id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
109257,2013-04-28,6,28,118,0,1760.0
109347,2013-04-29,0,29,119,0,1565.0
109437,2013-04-30,1,30,120,0,1431.0
109527,2013-05-01,2,1,121,1,1476.0
109617,2013-05-02,3,2,122,0,1558.0
109707,2013-05-03,4,3,123,0,1489.0
109797,2013-05-04,5,4,124,0,1762.0
109887,2013-05-05,6,5,125,0,2018.0
109977,2013-05-06,0,6,126,0,1719.0
110067,2013-05-07,1,7,127,0,1551.0
110157,2013-05-08,2,8,128,0,1596.0
110247,2013-05-09,3,9,129,0,1589.0
110337,2013-05-10,4,10,130,0,1675.0
110427,2013-05-11,5,11,131,0,1792.0
110517,2013-05-12,6,12,132,0,1897.0
110607,2013-05-13,0,13,133,0,1424.0
110697,2013-05-14,1,14,134,0,1586.0
110787,2013-05-15,2,15,135,0,1474.0
110877,2013-05-16,3,16,136,0,1266.0
110967,2013-05-17,4,17,137,0,1608.0
111057,2013-05-18,5,18,138,0,1744.0
111147,2013-05-19,6,19,139,0,1951.0
111237,2013-05-20,0,20,140,0,1517.0
111327,2013-05-21,1,21,141,0,1460.0
111417,2013-05-22,2,22,142,0,1490.0
111507,2013-05-23,3,23,143,0,1497.0
111597,2013-05-24,4,24,144,1,1604.0
111687,2013-05-25,5,25,145,0,1684.0
111777,2013-05-26,6,26,146,0,1884.0
111867,2013-05-27,0,27,147,0,1693.0
111957,2013-05-28,1,28,148,0,1649.0
112047,2013-05-29,2,29,149,0,1724.0
112137,2013-05-30,3,30,150,0,1780.0
112227,2013-05-31,4,31,151,0,1626.0
112317,2013-06-01,5,1,152,0,1812.0
112407,2013-06-02,6,2,153,0,2056.0
112497,2013-06-03,0,3,154,0,1468.0
112587,2013-06-04,1,4,155,0,1535.0
112677,2013-06-05,2,5,156,0,1608.0
112767,2013-06-06,3,6,157,0,1510.0
112857,2013-06-07,4,7,158,0,1654.0
112947,2013-06-08,5,8,159,0,1737.0
113037,2013-06-09,6,9,160,0,1868.0
113127,2013-06-10,0,10,161,0,1392.0
113217,2013-06-11,1,11,162,0,1504.0
113307,2013-06-12,2,12,163,0,1386.0
113397,2013-06-13,3,13,164,0,1457.0
113487,2013-06-14,4,14,165,0,1678.0
113577,2013-06-15,5,15,166,0,1604.0
113667,2013-06-16,6,16,167,0,1837.0
113757,2013-06-17,0,17,168,0,1545.0
113847,2013-06-18,1,18,169,0,1432.0
113937,2013-06-19,2,19,170,0,1619.0
114027,2013-06-20,3,20,171,0,1487.0
114117,2013-06-21,4,21,172,0,1601.0
114207,2013-06-22,5,22,173,0,1768.0
114297,2013-06-23,6,23,174,0,1970.0
114387,2013-06-24,0,24,175,0,1464.0
114477,2013-06-25,1,25,176,0,1499.0
114567,2013-06-26,2,26,177,0,1550.0
114657,2013-06-27,3,27,178,0,1559.0
114747,2013-06-28,4,28,179,0,1693.0
114837,2013-06-29,5,29,180,0,1640.0
114927,2013-06-30,6,30,181,0,2079.0
115017,2013-07-01,0,1,182,0,1552.0
115107,2013-07-02,1,2,183,0,1525.0
115197,2013-07-03,2,3,184,0,1555.0
115287,2013-07-04,3,4,185,0,1562.0
115377,2013-07-05,4,5,186,0,1602.0
115467,2013-07-06,5,6,187,0,1797.0
115557,2013-07-07,6,7,188,0,2005.0
115647,2013-07-08,0,8,189,0,1594.0
115737,2013-07-09,1,9,190,0,1461.0
115827,2013-07-10,2,10,191,0,1594.0
115917,2013-07-11,3,11,192,0,1467.0
116007,2013-07-12,4,12,193,0,1672.0
116097,2013-07-13,5,13,194,0,1717.0
116187,2013-07-14,6,14,195,0,1729.0
116277,2013-07-15,0,15,196,0,1423.0
116367,2013-07-16,1,16,197,0,1558.0
116457,2013-07-17,2,17,198,0,1589.0
116547,2013-07-18,3,18,199,0,1465.0
116637,2013-07-19,4,19,200,0,1555.0
116727,2013-07-20,5,20,201,0,1694.0
116817,2013-07-21,6,21,202,0,1968.0
116907,2013-07-22,0,22,203,0,1599.0
116997,2013-07-23,1,23,204,0,1421.0
117087,2013-07-24,2,24,205,0,1591.0
117177,2013-07-25,3,25,206,0,1609.0
117267,2013-07-26,4,26,207,0,1595.0
117357,2013-07-27,5,27,208,0,1891.0
117447,2013-07-28,6,28,209,0,1733.0
117537,2013-07-29,0,29,210,0,1420.0
117627,2013-07-30,1,30,211,0,1473.0
117717,2013-07-31,2,31,212,0,1511.0
117807,2013-08-01,3,1,213,0,1552.0
117897,2013-08-02,4,2,214,0,1837.0
117987,2013-08-03,5,3,215,0,1733.0
118077,2013-08-04,6,4,216,0,1817.0
118167,2013-08-05,0,5,217,0,1493.0
118257,2013-08-06,1,6,218,0,1686.0
118347,2013-08-07,2,7,219,0,1492.0
118437,2013-08-08,3,8,220,1,1416.0
118527,2013-08-09,4,9,221,1,1521.0
118617,2013-08-10,5,10,222,0,1902.0
118707,2013-08-11,6,11,223,0,2058.0
118797,2013-08-12,0,12,224,0,1899.0
118887,2013-08-13,1,13,225,0,1825.0
118977,2013-08-14,2,14,226,0,1814.0
119067,2013-08-15,3,15,227,0,1670.0
119157,2013-08-16,4,16,228,0,1601.0
119247,2013-08-17,5,17,229,0,1836.0
119337,2013-08-18,6,18,230,0,1948.0
119427,2013-08-19,0,19,231,0,1633.0
119517,2013-08-20,1,20,232,0,1620.0
119607,2013-08-21,2,21,233,0,1524.0
119697,2013-08-22,3,22,234,0,1512.0
119787,2013-08-23,4,23,235,0,1814.0
119877,2013-08-24,5,24,236,0,1887.0
119967,2013-08-25,6,25,237,0,1978.0
120057,2013-08-26,0,26,238,0,1572.0
120147,2013-08-27,1,27,239,0,1471.0
120237,2013-08-28,2,28,240,0,1454.0
120327,2013-08-29,3,29,241,0,1518.0
120417,2013-08-30,4,30,242,0,1749.0
120507,2013-08-31,5,31,243,0,1666.0
120597,2013-09-01,6,1,244,0,1910.0
120687,2013-09-02,0,2,245,0,1684.0
120777,2013-09-03,1,3,246,0,1520.0
120867,2013-09-04,2,4,247,0,1555.0
120957,2013-09-05,3,5,248,0,1559.0
121047,2013-09-06,4,6,249,0,1776.0
121137,2013-09-07,5,7,250,0,1668.0
121227,2013-09-08,6,8,251,0,2028.0
121317,2013-09-09,0,9,252,0,1578.0
121407,2013-09-10,1,10,253,0,1561.0
121497,2013-09-11,2,11,254,0,1531.0
121587,2013-09-12,3,12,255,0,1393.0
121677,2013-09-13,4,13,256,0,1653.0
121767,2013-09-14,5,14,257,0,1727.0
121857,2013-09-15,6,15,258,0,1955.0
121947,2013-09-16,0,16,259,0,1611.0
122037,2013-09-17,1,17,260,0,1476.0
122127,2013-09-18,2,18,261,0,1630.0
122217,2013-09-19,3,19,262,0,1612.0
122307,2013-09-20,4,20,263,0,1732.0
122397,2013-09-21,5,21,264,0,1717.0
122487,2013-09-22,6,22,265,0,2001.0
122577,2013-09-23,0,23,266,0,1578.0
122667,2013-09-24,1,24,267,0,1714.0
122757,2013-09-25,2,25,268,0,1453.0
122847,2013-09-26,3,26,269,0,1492.0
122937,2013-09-27,4,27,270,0,1729.0
123027,2013-09-28,5,28,271,0,1802.0
123117,2013-09-29,6,29,272,0,1917.0
123207,2013-09-30,0,30,273,0,1475.0
123297,2013-10-01,1,1,274,0,1685.0
123387,2013-10-02,2,2,275,0,1466.0
123477,2013-10-03,3,3,276,0,1560.0
123567,2013-10-04,4,4,277,0,1737.0
123657,2013-10-05,5,5,278,0,1744.0
123747,2013-10-06,6,6,279,0,1986.0
123837,2013-10-07,0,7,280,0,1575.0
123927,2013-10-08,1,8,281,0,1761.0
124017,2013-10-09,2,9,282,0,1497.0
124107,2013-10-10,3,10,283,0,1580.0
124197,2013-10-11,4,11,284,0,1610.0
124287,2013-10-12,5,12,285,0,1818.0
124377,2013-10-13,6,13,286,0,1994.0
124467,2013-10-14,0,14,287,0,1609.0
124557,2013-10-15,1,15,288,1,1599.0
124647,2013-10-16,2,16,289,0,1595.0
124737,2013-10-17,3,17,290,0,1684.0
124827,2013-10-18,4,18,291,0,1803.0
124917,2013-10-19,5,19,292,0,1873.0
125007,2013-10-20,6,20,293,0,2178.0
125097,2013-10-21,0,21,294,0,1909.0
125187,2013-10-22,1,22,295,0,1559.0
125277,2013-10-23,2,23,296,0,1698.0
125367,2013-10-24,3,24,297,0,1510.0
125457,2013-10-25,4,25,298,0,1673.0
125547,2013-10-26,5,26,299,0,1872.0
125637,2013-10-27,6,27,300,0,1880.0
125727,2013-10-28,0,28,301,0,1577.0
125817,2013-10-29,1,29,302,0,1616.0
125907,2013-10-30,2,30,303,0,1536.0
125997,2013-10-31,3,31,304,0,1633.0
126087,2013-11-01,4,1,305,0,1731.0
126177,2013-11-02,5,2,306,1,1952.0
126267,2013-11-03,6,3,307,0,2046.0
126357,2013-11-04,0,4,308,0,1800.0
126447,2013-11-05,1,5,309,0,1908.0
126537,2013-11-06,2,6,310,0,1922.0
126627,2013-11-07,3,7,311,0,1948.0
126717,2013-11-08,4,8,312,0,2196.0
126807,2013-11-09,5,9,313,0,1962.0
126897,2013-11-10,6,10,314,0,2401.0
126987,2013-11-11,0,11,315,0,1789.0
127077,2013-11-12,1,12,316,0,1628.0
127167,2013-11-13,2,13,317,0,1774.0
127257,2013-11-14,3,14,318,0,1506.0
127347,2013-11-15,4,15,319,0,1736.0
127437,2013-11-16,5,16,320,0,1888.0
127527,2013-11-17,6,17,321,0,1991.0
127617,2013-11-18,0,18,322,0,1443.0
127707,2013-11-19,1,19,323,0,1627.0
127797,2013-11-20,2,20,324,0,1602.0
127887,2013-11-21,3,21,325,0,1726.0
127977,2013-11-22,4,22,326,0,1576.0
128067,2013-11-23,5,23,327,0,2002.0
128157,2013-11-24,6,24,328,0,1972.0
128247,2013-11-25,0,25,329,0,1665.0
128337,2013-11-26,1,26,330,0,1549.0
128427,2013-11-27,2,27,331,0,1640.0
128517,2013-11-28,3,28,332,0,1759.0
128607,2013-11-29,4,29,333,0,1744.0
128697,2013-11-30,5,30,334,0,1910.0
128787,2013-12-01,6,1,335,0,2065.0
128877,2013-12-02,0,2,336,0,1716.0
128967,2013-12-03,1,3,337,0,1580.0
129057,2013-12-04,2,4,338,0,1782.0
129147,2013-12-05,3,5,339,0,1496.0
129237,2013-12-06,4,6,340,0,1821.0
129327,2013-12-07,5,7,341,0,1847.0
129417,2013-12-08,6,8,342,0,1980.0
129507,2013-12-09,0,9,343,0,1633.0
129597,2013-12-10,1,10,344,0,1532.0
129687,2013-12-11,2,11,345,0,1583.0
129777,2013-12-12,3,12,346,0,1648.0
129867,2013-12-13,4,13,347,0,1775.0
129957,2013-12-14,5,14,348,0,1796.0
130047,2013-12-15,6,15,349,0,1954.0
130137,2013-12-16,0,16,350,0,1617.0
130227,2013-12-17,1,17,351,0,1718.0
130317,2013-12-18,2,18,352,0,1531.0
130407,2013-12-19,3,19,353,0,1757.0
130497,2013-12-20,4,20,354,0,1791.0
130587,2013-12-21,5,21,355,0,1738.0
130677,2013-12-22,6,22,356,0,2104.0
130767,2013-12-23,0,23,357,0,1760.0
130857,2013-12-24,1,24,358,0,1663.0
130947,2013-12-25,2,25,359,1,1754.0
131037,2013-12-26,3,26,360,0,1840.0
131127,2013-12-27,4,27,361,0,2082.0
131217,2013-12-28,5,28,362,0,2176.0
131307,2013-12-29,6,29,363,0,2557.0
131397,2013-12-30,0,30,364,0,2157.0
131487,2013-12-31,1,31,365,0,1760.0
131577,2014-01-01,2,1,1,1,1762.0
131667,2014-01-02,3,2,2,0,1758.0
131757,2014-01-03,4,3,3,0,1813.0
131847,2014-01-04,5,4,4,0,1917.0
131937,2014-01-05,6,5,5,0,2219.0
132027,2014-01-06,0,6,6,0,1793.0
132117,2014-01-07,1,7,7,0,1833.0
132207,2014-01-08,2,8,8,0,1658.0
132297,2014-01-09,3,9,9,0,1814.0
132387,2014-01-10,4,10,10,0,1675.0
132477,2014-01-11,5,11,11,0,1641.0
132567,2014-01-12,6,12,12,0,2026.0
132657,2014-01-13,0,13,13,0,1812.0
132747,2014-01-14,1,14,14,0,1626.0
132837,2014-01-15,2,15,15,0,1580.0
132927,2014-01-16,3,16,16,0,1550.0
133017,2014-01-17,4,17,17,0,1766.0
133107,2014-01-18,5,18,18,0,1950.0
133197,2014-01-19,6,19,19,0,2019.0
133287,2014-01-20,0,20,20,0,1539.0
133377,2014-01-21,1,21,21,0,1780.0
133467,2014-01-22,2,22,22,0,1585.0
133557,2014-01-23,3,23,23,0,1540.0
133647,2014-01-24,4,24,24,0,1830.0
133737,2014-01-25,5,25,25,0,1812.0
133827,2014-01-26,6,26,26,0,1834.0
133917,2014-01-27,0,27,27,0,1611.0
134007,2014-01-28,1,28,28,0,1628.0
134097,2014-01-29,2,29,29,0,1662.0
134187,2014-01-30,3,30,30,0,1701.0
134277,2014-01-31,4,31,31,1,1711.0
134367,2014-02-01,5,1,32,1,1730.0
134457,2014-02-02,6,2,33,0,2351.0
134547,2014-02-03,0,3,34,0,1773.0
134637,2014-02-04,1,4,35,0,1832.0
134727,2014-02-05,2,5,36,0,1870.0
134817,2014-02-06,3,6,37,0,1766.0
134907,2014-02-07,4,7,38,0,1799.0
134997,2014-02-08,5,8,39,0,1843.0
135087,2014-02-09,6,9,40,0,2298.0
135177,2014-02-10,0,10,41,0,1504.0
135267,2014-02-11,1,11,42,0,1543.0
135357,2014-02-12,2,12,43,0,1595.0
135447,2014-02-13,3,13,44,0,1608.0
135537,2014-02-14,4,14,45,0,1669.0
135627,2014-02-15,5,15,46,0,1859.0
135717,2014-02-16,6,16,47,0,1984.0
135807,2014-02-17,0,17,48,0,1593.0
135897,2014-02-18,1,18,49,0,1619.0
135987,2014-02-19,2,19,50,0,1620.0
136077,2014-02-20,3,20,51,0,1583.0
136167,2014-02-21,4,21,52,0,1772.0
136257,2014-02-22,5,22,53,0,1825.0
136347,2014-02-23,6,23,54,0,2038.0
136437,2014-02-24,0,24,55,0,1576.0
136527,2014-02-25,1,25,56,0,1652.0
136617,2014-02-26,2,26,57,0,1569.0
136707,2014-02-27,3,27,58,0,1637.0
136797,2014-02-28,4,28,59,0,1795.0
136887,2014-03-01,5,1,60,0,1728.0
136977,2014-03-02,6,2,61,0,1930.0
137067,2014-03-03,0,3,62,0,1523.0
137157,2014-03-04,1,4,63,0,1739.0
137247,2014-03-05,2,5,64,0,1609.0
137337,2014-03-06,3,6,65,0,1552.0
137427,2014-03-07,4,7,66,0,1562.0
137517,2014-03-08,5,8,67,0,1868.0
137607,2014-03-09,6,9,68,0,1892.0
137697,2014-03-10,0,10,69,0,1659.0
137787,2014-03-11,1,11,70,0,1587.0
137877,2014-03-12,2,12,71,0,1699.0
137967,2014-03-13,3,13,72,0,1698.0
138057,2014-03-14,4,14,73,0,1807.0
138147,2014-03-15,5,15,74,0,1865.0
138237,2014-03-16,6,16,75,0,1943.0
138327,2014-03-17,0,17,76,0,1510.0
138417,2014-03-18,1,18,77,0,1609.0
138507,2014-03-19,2,19,78,0,1737.0
138597,2014-03-20,3,20,79,0,1683.0
138687,2014-03-21,4,21,80,0,1595.0
138777,2014-03-22,5,22,81,0,1692.0
138867,2014-03-23,6,23,82,0,2029.0
138957,2014-03-24,0,24,83,0,1607.0
139047,2014-03-25,1,25,84,0,1486.0
139137,2014-03-26,2,26,85,0,1688.0
139227,2014-03-27,3,27,86,0,1510.0
139317,2014-03-28,4,28,87,0,1705.0
139407,2014-03-29,5,29,88,0,1624.0
139497,2014-03-30,6,30,89,0,1913.0
139587,2014-03-31,0,31,90,0,1610.0
139677,2014-04-01,1,1,91,0,1647.0
139767,2014-04-02,2,2,92,0,1673.0
139857,2014-04-03,3,3,93,0,1687.0
139947,2014-04-04,4,4,94,0,1679.0
140037,2014-04-05,5,5,95,0,1829.0
140127,2014-04-06,6,6,96,0,2098.0
140217,2014-04-07,0,7,97,0,1673.0
140307,2014-04-08,1,8,98,0,1660.0
140397,2014-04-09,2,9,99,0,1666.0
140487,2014-04-10,3,10,100,0,1568.0
140577,2014-04-11,4,11,101,0,1728.0
140667,2014-04-12,5,12,102,0,1849.0
140757,2014-04-13,6,13,103,0,2029.0
140847,2014-04-14,0,14,104,0,1733.0
140937,2014-04-15,1,15,105,0,1641.0
141027,2014-04-16,2,16,106,0,1598.0
141117,2014-04-17,3,17,107,0,1547.0
141207,2014-04-18,4,18,108,1,1647.0
141297,2014-04-19,5,19,109,0,1878.0
141387,2014-04-20,6,20,110,0,2124.0
141477,2014-04-21,0,21,111,0,1764.0
141567,2014-04-22,1,22,112,0,1818.0
141657,2014-04-23,2,23,113,0,1699.0
141747,2014-04-24,3,24,114,0,1734.0
141837,2014-04-25,4,25,115,0,1807.0
141927,2014-04-26,5,26,116,0,1944.0
142017,2014-04-27,6,27,117,0,1977.0
142107,2014-04-28,0,28,118,0,1605.0
142197,2014-04-29,1,29,119,0,1581.0
142287,2014-04-30,2,30,120,0,1662.0
142377,2014-05-01,3,1,121,1,1518.0
142467,2014-05-02,4,2,122,0,1744.0
142557,2014-05-03,5,3,123,0,1741.0
142647,2014-05-04,6,4,124,0,2107.0
142737,2014-05-05,0,5,125,0,1781.0
142827,2014-05-06,1,6,126,0,1593.0
142917,2014-05-07,2,7,127,0,1716.0
143007,2014-05-08,3,8,128,0,1667.0
143097,2014-05-09,4,9,129,0,1665.0
143187,2014-05-10,5,10,130,0,1708.0
143277,2014-05-11,6,11,131,0,2023.0
143367,2014-05-12,0,12,132,0,1605.0
143457,2014-05-13,1,13,133,1,1540.0
143547,2014-05-14,2,14,134,0,1626.0
143637,2014-05-15,3,15,135,0,1447.0
143727,2014-05-16,4,16,136,0,1765.0
143817,2014-05-17,5,17,137,0,1870.0
143907,2014-05-18,6,18,138,0,2035.0
143997,2014-05-19,0,19,139,0,1680.0
144087,2014-05-20,1,20,140,0,1695.0
144177,2014-05-21,2,21,141,0,1601.0
144267,2014-05-22,3,22,142,0,1540.0
144357,2014-05-23,4,23,143,0,1748.0
144447,2014-05-24,5,24,144,0,1695.0
144537,2014-05-25,6,25,145,0,2035.0
144627,2014-05-26,0,26,146,0,1487.0
144717,2014-05-27,1,27,147,0,1434.0
144807,2014-05-28,2,28,148,0,1607.0
144897,2014-05-29,3,29,149,0,1699.0
144987,2014-05-30,4,30,150,0,1649.0
145077,2014-05-31,5,31,151,0,1798.0
145167,2014-06-01,6,1,152,0,1917.0
145257,2014-06-02,0,2,153,0,1556.0
145347,2014-06-03,1,3,154,0,1495.0
145437,2014-06-04,2,4,155,0,1518.0
145527,2014-06-05,3,5,156,0,1533.0
145617,2014-06-06,4,6,157,0,1535.0
145707,2014-06-07,5,7,158,0,1779.0
145797,2014-06-08,6,8,159,0,1940.0
145887,2014-06-09,0,9,160,0,1595.0
145977,2014-06-10,1,10,161,0,1775.0
146067,2014-06-11,2,11,162,0,1520.0
146157,2014-06-12,3,12,163,0,1430.0
146247,2014-06-13,4,13,164,0,1527.0
146337,2014-06-14,5,14,165,0,1722.0
146427,2014-06-15,6,15,166,0,2041.0
146517,2014-06-16,0,16,167,0,1537.0
146607,2014-06-17,1,17,168,0,1539.0
146697,2014-06-18,2,18,169,0,1474.0
146787,2014-06-19,3,19,170,0,1475.0
146877,2014-06-20,4,20,171,0,1650.0
146967,2014-06-21,5,21,172,0,1778.0
147057,2014-06-22,6,22,173,0,1809.0
147147,2014-06-23,0,23,174,0,1557.0
147237,2014-06-24,1,24,175,0,1507.0
147327,2014-06-25,2,25,176,0,1662.0
147417,2014-06-26,3,26,177,0,1504.0
147507,2014-06-27,4,27,178,0,1581.0
147597,2014-06-28,5,28,179,0,1625.0
147687,2014-06-29,6,29,180,0,1873.0
147777,2014-06-30,0,30,181,0,1574.0
147867,2014-07-01,1,1,182,0,1539.0
147957,2014-07-02,2,2,183,0,1575.0
148047,2014-07-03,3,3,184,0,1566.0
148137,2014-07-04,4,4,185,0,1551.0
148227,2014-07-05,5,5,186,0,1694.0
148317,2014-07-06,6,6,187,0,2021.0
148407,2014-07-07,0,7,188,0,1480.0
148497,2014-07-08,1,8,189,0,1479.0
148587,2014-07-09,2,9,190,0,1484.0
148677,2014-07-10,3,10,191,0,1415.0
148767,2014-07-11,4,11,192,0,1642.0
148857,2014-07-12,5,12,193,0,1549.0
148947,2014-07-13,6,13,194,0,1933.0
149037,2014-07-14,0,14,195,0,1440.0
149127,2014-07-15,1,15,196,0,1453.0
149217,2014-07-16,2,16,197,0,1581.0
149307,2014-07-17,3,17,198,0,1399.0
149397,2014-07-18,4,18,199,0,1572.0
149487,2014-07-19,5,19,200,0,1857.0
149577,2014-07-20,6,20,201,0,1915.0
149667,2014-07-21,0,21,202,0,1467.0
149757,2014-07-22,1,22,203,0,1535.0
149847,2014-07-23,2,23,204,0,1535.0
149937,2014-07-24,3,24,205,0,1547.0
150027,2014-07-25,4,25,206,0,1517.0
150117,2014-07-26,5,26,207,0,1679.0
150207,2014-07-27,6,27,208,0,1982.0
150297,2014-07-28,0,28,209,1,1638.0
150387,2014-07-29,1,29,210,0,1514.0
150477,2014-07-30,2,30,211,0,1585.0
150567,2014-07-31,3,31,212,0,1600.0
150657,2014-08-01,4,1,213,0,1667.0
150747,2014-08-02,5,2,214,0,1839.0
150837,2014-08-03,6,3,215,0,1925.0
150927,2014-08-04,0,4,216,0,1575.0
151017,2014-08-05,1,5,217,0,1600.0
151107,2014-08-06,2,6,218,0,1632.0
151197,2014-08-07,3,7,219,0,1443.0
151287,2014-08-08,4,8,220,0,1502.0
151377,2014-08-09,5,9,221,1,1611.0
151467,2014-08-10,6,10,222,0,1923.0
151557,2014-08-11,0,11,223,0,1448.0
151647,2014-08-12,1,12,224,0,1457.0
151737,2014-08-13,2,13,225,0,1572.0
151827,2014-08-14,3,14,226,0,1614.0
151917,2014-08-15,4,15,227,0,1618.0
152007,2014-08-16,5,16,228,0,1692.0
152097,2014-08-17,6,17,229,0,1933.0
152187,2014-08-18,0,18,230,0,1509.0
152277,2014-08-19,1,19,231,0,1413.0
152367,2014-08-20,2,20,232,0,1604.0
152457,2014-08-21,3,21,233,0,1549.0
152547,2014-08-22,4,22,234,0,1416.0
152637,2014-08-23,5,23,235,0,1655.0
152727,2014-08-24,6,24,236,0,1776.0
152817,2014-08-25,0,25,237,0,1303.0
152907,2014-08-26,1,26,238,0,1461.0
152997,2014-08-27,2,27,239,0,1491.0
153087,2014-08-28,3,28,240,0,1469.0
153177,2014-08-29,4,29,241,0,1521.0
153267,2014-08-30,5,30,242,0,1512.0
153357,2014-08-31,6,31,243,0,1835.0
153447,2014-09-01,0,1,244,0,1487.0
153537,2014-09-02,1,2,245,0,1574.0
153627,2014-09-03,2,3,246,0,1496.0
153717,2014-09-04,3,4,247,0,1418.0
153807,2014-09-05,4,5,248,0,1643.0
153897,2014-09-06,5,6,249,0,1661.0
153987,2014-09-07,6,7,250,0,1831.0
154077,2014-09-08,0,8,251,0,1409.0
154167,2014-09-09,1,9,252,0,1318.0
154257,2014-09-10,2,10,253,0,1444.0
154347,2014-09-11,3,11,254,0,1567.0
154437,2014-09-12,4,12,255,0,1440.0
154527,2014-09-13,5,13,256,0,1788.0
154617,2014-09-14,6,14,257,0,1671.0
154707,2014-09-15,0,15,258,0,1305.0
154797,2014-09-16,1,16,259,0,1437.0
154887,2014-09-17,2,17,260,0,1389.0
154977,2014-09-18,3,18,261,0,1529.0
155067,2014-09-19,4,19,262,0,1520.0
155157,2014-09-20,5,20,263,0,1580.0
155247,2014-09-21,6,21,264,0,1813.0
155337,2014-09-22,0,22,265,0,1512.0
155427,2014-09-23,1,23,266,0,1480.0
155517,2014-09-24,2,24,267,0,1520.0
155607,2014-09-25,3,25,268,0,1404.0
155697,2014-09-26,4,26,269,0,1507.0
155787,2014-09-27,5,27,270,0,1667.0
155877,2014-09-28,6,28,271,0,1804.0
155967,2014-09-29,0,29,272,0,1568.0
156057,2014-09-30,1,30,273,0,1437.0
156147,2014-10-01,2,1,274,0,1457.0
156237,2014-10-02,3,2,275,0,1403.0
156327,2014-10-03,4,3,276,0,1535.0
156417,2014-10-04,5,4,277,0,1521.0
156507,2014-10-05,6,5,278,1,1905.0
156597,2014-10-06,0,6,279,1,1422.0
156687,2014-10-07,1,7,280,0,1568.0
156777,2014-10-08,2,8,281,0,1621.0
156867,2014-10-09,3,9,282,0,1794.0
156957,2014-10-10,4,10,283,0,1656.0
157047,2014-10-11,5,11,284,0,1956.0
157137,2014-10-12,6,12,285,0,1776.0
157227,2014-10-13,0,13,286,0,1463.0
157317,2014-10-14,1,14,287,0,1585.0
157407,2014-10-15,2,15,288,0,1380.0
157497,2014-10-16,3,16,289,0,1351.0
157587,2014-10-17,4,17,290,0,1714.0
157677,2014-10-18,5,18,291,0,1631.0
157767,2014-10-19,6,19,292,0,1681.0
157857,2014-10-20,0,20,293,0,1471.0
157947,2014-10-21,1,21,294,0,1321.0
158037,2014-10-22,2,22,295,1,1553.0
158127,2014-10-23,3,23,296,0,1485.0
158217,2014-10-24,4,24,297,0,1604.0
158307,2014-10-25,5,25,298,0,1729.0
158397,2014-10-26,6,26,299,0,1886.0
158487,2014-10-27,0,27,300,0,1558.0
158577,2014-10-28,1,28,301,0,1444.0
158667,2014-10-29,2,29,302,0,1479.0
158757,2014-10-30,3,30,303,0,1645.0
158847,2014-10-31,4,31,304,0,1489.0
158937,2014-11-01,5,1,305,0,1505.0
159027,2014-11-02,6,2,306,0,1735.0
159117,2014-11-03,0,3,307,0,1544.0
159207,2014-11-04,1,4,308,0,1442.0
159297,2014-11-05,2,5,309,0,1510.0
159387,2014-11-06,3,6,310,0,1401.0
159477,2014-11-07,4,7,311,0,1506.0
159567,2014-11-08,5,8,312,0,1566.0
159657,2014-11-09,6,9,313,0,1900.0
159747,2014-11-10,0,10,314,0,1458.0
159837,2014-11-11,1,11,315,0,1386.0
159927,2014-11-12,2,12,316,0,1400.0
160017,2014-11-13,3,13,317,0,1460.0
160107,2014-11-14,4,14,318,0,1455.0
160197,2014-11-15,5,15,319,0,1664.0
160287,2014-11-16,6,16,320,0,1895.0
160377,2014-11-17,0,17,321,0,1445.0
160467,2014-11-18,1,18,322,0,1355.0
160557,2014-11-19,2,19,323,0,1400.0
160647,2014-11-20,3,20,324,0,1413.0
160737,2014-11-21,4,21,325,0,1428.0
160827,2014-11-22,5,22,326,0,1540.0
160917,2014-11-23,6,23,327,0,1679.0
161007,2014-11-24,0,24,328,0,1385.0
161097,2014-11-25,1,25,329,0,1389.0
161187,2014-11-26,2,26,330,0,1388.0
161277,2014-11-27,3,27,331,0,1473.0
161367,2014-11-28,4,28,332,0,1430.0
161457,2014-11-29,5,29,333,0,1674.0
161547,2014-11-30,6,30,334,0,1879.0
161637,2014-12-01,0,1,335,0,1368.0
161727,2014-12-02,1,2,336,0,1509.0
161817,2014-12-03,2,3,337,0,1550.0
161907,2014-12-04,3,4,338,0,1463.0
161997,2014-12-05,4,5,339,0,1556.0
162087,2014-12-06,5,6,340,0,1758.0
162177,2014-12-07,6,7,341,0,1713.0
162267,2014-12-08,0,8,342,0,1500.0
162357,2014-12-09,1,9,343,0,1521.0
162447,2014-12-10,2,10,344,0,1453.0
162537,2014-12-11,3,11,345,0,1357.0
162627,2014-12-12,4,12,346,0,1522.0
162717,2014-12-13,5,13,347,0,1682.0
162807,2014-12-14,6,14,348,0,1942.0
162897,2014-12-15,0,15,349,0,1333.0
162987,2014-12-16,1,16,350,0,1447.0
163077,2014-12-17,2,17,351,0,1471.0
163167,2014-12-18,3,18,352,0,1350.0
163257,2014-12-19,4,19,353,0,1500.0
163347,2014-12-20,5,20,354,0,1610.0
163437,2014-12-21,6,21,355,0,1760.0
163527,2014-12-22,0,22,356,0,1448.0
163617,2014-12-23,1,23,357,0,1536.0
163707,2014-12-24,2,24,358,0,1476.0
163797,2014-12-25,3,25,359,1,1469.0
