id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163812,2014-12-26,4,26,360,0,1281.0
163902,2014-12-27,5,27,361,0,1601.0
163992,2014-12-28,6,28,362,0,1846.0
164082,2014-12-29,0,29,363,0,1817.0
164172,2014-12-30,1,30,364,0,1729.0
164262,2014-12-31,2,31,365,0,1534.0
164352,2015-01-01,3,1,1,1,1302.0
164442,2015-01-02,4,2,2,0,1195.0
164532,2015-01-03,5,3,3,0,1360.0
164622,2015-01-04,6,4,4,0,1391.0
164712,2015-01-05,0,5,5,0,1312.0
164802,2015-01-06,1,6,6,0,1158.0
164892,2015-01-07,2,7,7,0,1171.0
164982,2015-01-08,3,8,8,0,1181.0
165072,2015-01-09,4,9,9,0,1147.0
165162,2015-01-10,5,10,10,0,1230.0
165252,2015-01-11,6,11,11,0,1262.0
165342,2015-01-12,0,12,12,0,1072.0
165432,2015-01-13,1,13,13,0,1130.0
165522,2015-01-14,2,14,14,0,1083.0
165612,2015-01-15,3,15,15,0,1062.0
165702,2015-01-16,4,16,16,0,1120.0
165792,2015-01-17,5,17,17,0,1195.0
165882,2015-01-18,6,18,18,0,1424.0
165972,2015-01-19,0,19,19,0,1123.0
166062,2015-01-20,1,20,20,0,1095.0
166152,2015-01-21,2,21,21,0,1049.0
166242,2015-01-22,3,22,22,0,1103.0
166332,2015-01-23,4,23,23,0,1092.0
166422,2015-01-24,5,24,24,0,1322.0
166512,2015-01-25,6,25,25,0,1421.0
166602,2015-01-26,0,26,26,0,1185.0
166692,2015-01-27,1,27,27,0,1158.0
166782,2015-01-28,2,28,28,0,1087.0
166872,2015-01-29,3,29,29,0,1066.0
166962,2015-01-30,4,30,30,0,1214.0
167052,2015-01-31,5,31,31,0,1245.0
167142,2015-02-01,6,1,32,0,1472.0
167232,2015-02-02,0,2,33,0,1062.0
167322,2015-02-03,1,3,34,0,1123.0
167412,2015-02-04,2,4,35,0,1123.0
167502,2015-02-05,3,5,36,0,1230.0
167592,2015-02-06,4,6,37,0,1111.0
167682,2015-02-07,5,7,38,0,1240.0
167772,2015-02-08,6,8,39,0,1380.0
167862,2015-02-09,0,9,40,0,1172.0
167952,2015-02-10,1,10,41,0,1102.0
168042,2015-02-11,2,11,42,0,1178.0
168132,2015-02-12,3,12,43,0,1133.0
168222,2015-02-13,4,13,44,0,1223.0
168312,2015-02-14,5,14,45,0,1280.0
168402,2015-02-15,6,15,46,0,1428.0
168492,2015-02-16,0,16,47,0,1094.0
168582,2015-02-17,1,17,48,0,1228.0
168672,2015-02-18,2,18,49,0,1119.0
168762,2015-02-19,3,19,50,0,1195.0
168852,2015-02-20,4,20,51,0,1162.0
168942,2015-02-21,5,21,52,0,1320.0
169032,2015-02-22,6,22,53,0,1454.0
169122,2015-02-23,0,23,54,0,1071.0
169212,2015-02-24,1,24,55,0,1004.0
169302,2015-02-25,2,25,56,0,1185.0
169392,2015-02-26,3,26,57,0,1200.0
169482,2015-02-27,4,27,58,0,1132.0
169572,2015-02-28,5,28,59,0,1333.0
169662,2015-03-01,6,1,60,0,1497.0
169752,2015-03-02,0,2,61,0,1145.0
169842,2015-03-03,1,3,62,0,1147.0
169932,2015-03-04,2,4,63,0,1216.0
170022,2015-03-05,3,5,64,0,1103.0
170112,2015-03-06,4,6,65,0,1214.0
170202,2015-03-07,5,7,66,0,1189.0
170292,2015-03-08,6,8,67,0,1473.0
170382,2015-03-09,0,9,68,0,1173.0
170472,2015-03-10,1,10,69,0,1287.0
170562,2015-03-11,2,11,70,0,1183.0
170652,2015-03-12,3,12,71,0,1132.0
170742,2015-03-13,4,13,72,0,1146.0
170832,2015-03-14,5,14,73,0,1332.0
170922,2015-03-15,6,15,74,0,1408.0
171012,2015-03-16,0,16,75,0,1174.0
171102,2015-03-17,1,17,76,0,1244.0
171192,2015-03-18,2,18,77,0,1231.0
171282,2015-03-19,3,19,78,0,1095.0
171372,2015-03-20,4,20,79,0,1179.0
171462,2015-03-21,5,21,80,0,1307.0
171552,2015-03-22,6,22,81,0,1367.0
171642,2015-03-23,0,23,82,0,1069.0
171732,2015-03-24,1,24,83,0,1209.0
171822,2015-03-25,2,25,84,0,1167.0
171912,2015-03-26,3,26,85,0,1164.0
172002,2015-03-27,4,27,86,0,1336.0
172092,2015-03-28,5,28,87,0,1262.0
172182,2015-03-29,6,29,88,0,1414.0
172272,2015-03-30,0,30,89,0,1184.0
172362,2015-03-31,1,31,90,0,1107.0
172452,2015-04-01,2,1,91,0,1027.0
172542,2015-04-02,3,2,92,0,1231.0
172632,2015-04-03,4,3,93,1,1262.0
172722,2015-04-04,5,4,94,0,1202.0
172812,2015-04-05,6,5,95,0,1387.0
172902,2015-04-06,0,6,96,0,1109.0
172992,2015-04-07,1,7,97,0,1194.0
173082,2015-04-08,2,8,98,0,1230.0
173172,2015-04-09,3,9,99,0,1238.0
173262,2015-04-10,4,10,100,0,1271.0
173352,2015-04-11,5,11,101,0,1353.0
173442,2015-04-12,6,12,102,0,1365.0
173532,2015-04-13,0,13,103,0,1170.0
173622,2015-04-14,1,14,104,0,1170.0
173712,2015-04-15,2,15,105,0,1138.0
173802,2015-04-16,3,16,106,0,1097.0
173892,2015-04-17,4,17,107,0,1310.0
173982,2015-04-18,5,18,108,0,1257.0
174072,2015-04-19,6,19,109,0,1468.0
174162,2015-04-20,0,20,110,0,1042.0
174252,2015-04-21,1,21,111,0,1143.0
174342,2015-04-22,2,22,112,0,1097.0
174432,2015-04-23,3,23,113,0,1166.0
174522,2015-04-24,4,24,114,0,1304.0
174612,2015-04-25,5,25,115,0,1374.0
174702,2015-04-26,6,26,116,0,1428.0
174792,2015-04-27,0,27,117,0,1223.0
174882,2015-04-28,1,28,118,0,1148.0
174972,2015-04-29,2,29,119,0,1073.0
175062,2015-04-30,3,30,120,0,1169.0
175152,2015-05-01,4,1,121,0,1256.0
175242,2015-05-02,5,2,122,0,1212.0
175332,2015-05-03,6,3,123,0,1487.0
175422,2015-05-04,0,4,124,0,1257.0
175512,2015-05-05,1,5,125,0,1189.0
175602,2015-05-06,2,6,126,0,1106.0
175692,2015-05-07,3,7,127,0,1210.0
175782,2015-05-08,4,8,128,0,1165.0
175872,2015-05-09,5,9,129,0,1347.0
175962,2015-05-10,6,10,130,0,1440.0
176052,2015-05-11,0,11,131,0,1222.0
176142,2015-05-12,1,12,132,0,1245.0
176232,2015-05-13,2,13,133,0,1209.0
176322,2015-05-14,3,14,134,0,1232.0
176412,2015-05-15,4,15,135,0,1186.0
176502,2015-05-16,5,16,136,0,1267.0
176592,2015-05-17,6,17,137,0,1552.0
176682,2015-05-18,0,18,138,0,1192.0
176772,2015-05-19,1,19,139,0,1220.0
176862,2015-05-20,2,20,140,0,1232.0
176952,2015-05-21,3,21,141,0,1237.0
177042,2015-05-22,4,22,142,0,1336.0
177132,2015-05-23,5,23,143,0,1364.0
177222,2015-05-24,6,24,144,0,1616.0
177312,2015-05-25,0,25,145,0,1172.0
177402,2015-05-26,1,26,146,0,1186.0
177492,2015-05-27,2,27,147,0,1142.0
177582,2015-05-28,3,28,148,0,1202.0
177672,2015-05-29,4,29,149,0,1295.0
177762,2015-05-30,5,30,150,0,1332.0
177852,2015-05-31,6,31,151,0,1486.0
177942,2015-06-01,0,1,152,0,1133.0
178032,2015-06-02,1,2,153,0,1197.0
178122,2015-06-03,2,3,154,0,1241.0
178212,2015-06-04,3,4,155,0,1328.0
178302,2015-06-05,4,5,156,0,1221.0
178392,2015-06-06,5,6,157,0,1373.0
178482,2015-06-07,6,7,158,0,1402.0
178572,2015-06-08,0,8,159,0,1249.0
178662,2015-06-09,1,9,160,0,1218.0
178752,2015-06-10,2,10,161,0,1249.0
178842,2015-06-11,3,11,162,0,1190.0
178932,2015-06-12,4,12,163,0,1345.0
179022,2015-06-13,5,13,164,0,1410.0
179112,2015-06-14,6,14,165,0,1476.0
179202,2015-06-15,0,15,166,0,1216.0
179292,2015-06-16,1,16,167,0,1299.0
179382,2015-06-17,2,17,168,0,1370.0
179472,2015-06-18,3,18,169,0,1268.0
179562,2015-06-19,4,19,170,0,1272.0
179652,2015-06-20,5,20,171,0,1424.0
179742,2015-06-21,6,21,172,0,1465.0
179832,2015-06-22,0,22,173,0,1180.0
179922,2015-06-23,1,23,174,0,1192.0
180012,2015-06-24,2,24,175,0,1311.0
180102,2015-06-25,3,25,176,0,1183.0
180192,2015-06-26,4,26,177,0,1246.0
180282,2015-06-27,5,27,178,0,1314.0
180372,2015-06-28,6,28,179,0,1658.0
180462,2015-06-29,0,29,180,0,1230.0
180552,2015-06-30,1,30,181,0,1331.0
180642,2015-07-01,2,1,182,1,1338.0
180732,2015-07-02,3,2,183,0,1206.0
180822,2015-07-03,4,3,184,0,1366.0
180912,2015-07-04,5,4,185,0,1492.0
181002,2015-07-05,6,5,186,0,1639.0
181092,2015-07-06,0,6,187,0,1367.0
181182,2015-07-07,1,7,188,0,1279.0
181272,2015-07-08,2,8,189,0,1339.0
181362,2015-07-09,3,9,190,0,1223.0
181452,2015-07-10,4,10,191,0,1425.0
181542,2015-07-11,5,11,192,0,1404.0
181632,2015-07-12,6,12,193,0,1516.0
181722,2015-07-13,0,13,194,0,1231.0
181812,2015-07-14,1,14,195,0,1245.0
181902,2015-07-15,2,15,196,0,1214.0
181992,2015-07-16,3,16,197,0,1200.0
182082,2015-07-17,4,17,198,0,1361.0
182172,2015-07-18,5,18,199,0,1277.0
182262,2015-07-19,6,19,200,0,1535.0
182352,2015-07-20,0,20,201,0,1215.0
182442,2015-07-21,1,21,202,0,1138.0
182532,2015-07-22,2,22,203,0,1076.0
182622,2015-07-23,3,23,204,0,1268.0
182712,2015-07-24,4,24,205,0,1369.0
182802,2015-07-25,5,25,206,0,1392.0
182892,2015-07-26,6,26,207,0,1586.0
182982,2015-07-27,0,27,208,0,1214.0
183072,2015-07-28,1,28,209,0,1228.0
183162,2015-07-29,2,29,210,0,1280.0
183252,2015-07-30,3,30,211,0,1244.0
183342,2015-07-31,4,31,212,0,1284.0
183432,2015-08-01,5,1,213,0,1389.0
183522,2015-08-02,6,2,214,0,1682.0
183612,2015-08-03,0,3,215,0,1260.0
183702,2015-08-04,1,4,216,0,1305.0
183792,2015-08-05,2,5,217,0,1345.0
183882,2015-08-06,3,6,218,0,1210.0
183972,2015-08-07,4,7,219,0,1272.0
184062,2015-08-08,5,8,220,0,1414.0
184152,2015-08-09,6,9,221,0,1534.0
184242,2015-08-10,0,10,222,0,1245.0
184332,2015-08-11,1,11,223,0,1276.0
184422,2015-08-12,2,12,224,0,1226.0
184512,2015-08-13,3,13,225,0,1331.0
184602,2015-08-14,4,14,226,0,1395.0
184692,2015-08-15,5,15,227,0,1330.0
184782,2015-08-16,6,16,228,0,1448.0
184872,2015-08-17,0,17,229,0,1283.0
184962,2015-08-18,1,18,230,0,1281.0
185052,2015-08-19,2,19,231,0,1239.0
185142,2015-08-20,3,20,232,0,1176.0
185232,2015-08-21,4,21,233,0,1256.0
185322,2015-08-22,5,22,234,0,1332.0
185412,2015-08-23,6,23,235,0,1548.0
185502,2015-08-24,0,24,236,0,1215.0
185592,2015-08-25,1,25,237,0,1251.0
185682,2015-08-26,2,26,238,0,1264.0
185772,2015-08-27,3,27,239,0,1275.0
185862,2015-08-28,4,28,240,0,1437.0
185952,2015-08-29,5,29,241,0,1423.0
186042,2015-08-30,6,30,242,0,1633.0
186132,2015-08-31,0,31,243,0,1323.0
186222,2015-09-01,1,1,244,0,1344.0
186312,2015-09-02,2,2,245,0,1212.0
186402,2015-09-03,3,3,246,0,1295.0
186492,2015-09-04,4,4,247,0,1364.0
186582,2015-09-05,5,5,248,0,1607.0
186672,2015-09-06,6,6,249,0,1544.0
186762,2015-09-07,0,7,250,1,1172.0
186852,2015-09-08,1,8,251,0,1296.0
186942,2015-09-09,2,9,252,0,1347.0
187032,2015-09-10,3,10,253,0,1288.0
187122,2015-09-11,4,11,254,0,1443.0
187212,2015-09-12,5,12,255,0,1549.0
187302,2015-09-13,6,13,256,0,1635.0
187392,2015-09-14,0,14,257,0,1386.0
187482,2015-09-15,1,15,258,0,1263.0
187572,2015-09-16,2,16,259,0,1293.0
187662,2015-09-17,3,17,260,0,1373.0
187752,2015-09-18,4,18,261,0,1385.0
187842,2015-09-19,5,19,262,0,1366.0
187932,2015-09-20,6,20,263,0,1677.0
188022,2015-09-21,0,21,264,0,1278.0
188112,2015-09-22,1,22,265,0,1320.0
188202,2015-09-23,2,23,266,0,1284.0
188292,2015-09-24,3,24,267,0,1348.0
188382,2015-09-25,4,25,268,0,1339.0
188472,2015-09-26,5,26,269,0,1549.0
188562,2015-09-27,6,27,270,0,1547.0
188652,2015-09-28,0,28,271,0,1288.0
188742,2015-09-29,1,29,272,0,1273.0
188832,2015-09-30,2,30,273,0,1158.0
188922,2015-10-01,3,1,274,0,1425.0
189012,2015-10-02,4,2,275,0,1304.0
189102,2015-10-03,5,3,276,0,1454.0
189192,2015-10-04,6,4,277,0,1690.0
189282,2015-10-05,0,5,278,0,1260.0
189372,2015-10-06,1,6,279,0,1242.0
189462,2015-10-07,2,7,280,0,1294.0
189552,2015-10-08,3,8,281,0,1356.0
189642,2015-10-09,4,9,282,0,1387.0
189732,2015-10-10,5,10,283,0,1487.0
189822,2015-10-11,6,11,284,0,1481.0
189912,2015-10-12,0,12,285,0,1240.0
190002,2015-10-13,1,13,286,0,1295.0
190092,2015-10-14,2,14,287,0,1188.0
190182,2015-10-15,3,15,288,0,1230.0
190272,2015-10-16,4,16,289,0,1446.0
190362,2015-10-17,5,17,290,0,1314.0
190452,2015-10-18,6,18,291,0,1602.0
190542,2015-10-19,0,19,292,0,1238.0
190632,2015-10-20,1,20,293,0,1312.0
190722,2015-10-21,2,21,294,0,1352.0
190812,2015-10-22,3,22,295,0,1238.0
190902,2015-10-23,4,23,296,0,1257.0
190992,2015-10-24,5,24,297,0,1341.0
191082,2015-10-25,6,25,298,0,1546.0
191172,2015-10-26,0,26,299,0,1291.0
191262,2015-10-27,1,27,300,0,1265.0
191352,2015-10-28,2,28,301,0,1281.0
191442,2015-10-29,3,29,302,0,1426.0
191532,2015-10-30,4,30,303,0,1514.0
191622,2015-10-31,5,31,304,0,1374.0
191712,2015-11-01,6,1,305,0,1576.0
191802,2015-11-02,0,2,306,0,1309.0
191892,2015-11-03,1,3,307,0,1268.0
191982,2015-11-04,2,4,308,0,1230.0
192072,2015-11-05,3,5,309,0,1333.0
192162,2015-11-06,4,6,310,0,1404.0
192252,2015-11-07,5,7,311,0,1376.0
192342,2015-11-08,6,8,312,0,1631.0
192432,2015-11-09,0,9,313,0,1399.0
192522,2015-11-10,1,10,314,0,1293.0
192612,2015-11-11,2,11,315,0,1305.0
192702,2015-11-12,3,12,316,0,1244.0
192792,2015-11-13,4,13,317,0,1348.0
192882,2015-11-14,5,14,318,0,1410.0
192972,2015-11-15,6,15,319,0,1419.0
193062,2015-11-16,0,16,320,0,1255.0
193152,2015-11-17,1,17,321,0,1313.0
193242,2015-11-18,2,18,322,0,1230.0
193332,2015-11-19,3,19,323,0,1356.0
193422,2015-11-20,4,20,324,0,1267.0
193512,2015-11-21,5,21,325,0,1322.0
193602,2015-11-22,6,22,326,0,1634.0
193692,2015-11-23,0,23,327,0,1229.0
193782,2015-11-24,1,24,328,0,1257.0
193872,2015-11-25,2,25,329,0,1351.0
193962,2015-11-26,3,26,330,0,1249.0
194052,2015-11-27,4,27,331,0,1116.0
194142,2015-11-28,5,28,332,0,1461.0
194232,2015-11-29,6,29,333,0,1586.0
194322,2015-11-30,0,30,334,0,1213.0
194412,2015-12-01,1,1,335,0,1219.0
194502,2015-12-02,2,2,336,0,1223.0
194592,2015-12-03,3,3,337,0,1278.0
194682,2015-12-04,4,4,338,0,1443.0
194772,2015-12-05,5,5,339,0,1412.0
194862,2015-12-06,6,6,340,0,1587.0
194952,2015-12-07,0,7,341,0,1331.0
195042,2015-12-08,1,8,342,0,1252.0
195132,2015-12-09,2,9,343,0,1352.0
195222,2015-12-10,3,10,344,0,1387.0
195312,2015-12-11,4,11,345,0,1348.0
195402,2015-12-12,5,12,346,0,1424.0
195492,2015-12-13,6,13,347,0,1755.0
195582,2015-12-14,0,14,348,0,1329.0
195672,2015-12-15,1,15,349,0,1369.0
195762,2015-12-16,2,16,350,0,1325.0
195852,2015-12-17,3,17,351,0,1271.0
195942,2015-12-18,4,18,352,0,1346.0
196032,2015-12-19,5,19,353,0,1418.0
196122,2015-12-20,6,20,354,0,1576.0
196212,2015-12-21,0,21,355,0,1349.0
196302,2015-12-22,1,22,356,0,1331.0
196392,2015-12-23,2,23,357,0,1268.0
196482,2015-12-24,3,24,358,0,1309.0
196572,2015-12-25,4,25,359,1,1531.0
196662,2015-12-26,5,26,360,0,1605.0
196752,2015-12-27,6,27,361,0,1859.0
196842,2015-12-28,0,28,362,0,1482.0
196932,2015-12-29,1,29,363,0,1598.0
197022,2015-12-30,2,30,364,0,1652.0
197112,2015-12-31,3,31,365,0,1580.0
197202,2016-01-01,4,1,1,1,1530.0
197292,2016-01-02,5,2,2,0,1677.0
197382,2016-01-03,6,3,3,0,1764.0
197472,2016-01-04,0,4,4,0,1317.0
197562,2016-01-05,1,5,5,0,1421.0
197652,2016-01-06,2,6,6,0,1374.0
197742,2016-01-07,3,7,7,0,1284.0
197832,2016-01-08,4,8,8,0,1502.0
197922,2016-01-09,5,9,9,0,1427.0
198012,2016-01-10,6,10,10,0,1587.0
198102,2016-01-11,0,11,11,0,1208.0
198192,2016-01-12,1,12,12,0,1265.0
198282,2016-01-13,2,13,13,0,1285.0
198372,2016-01-14,3,14,14,0,1347.0
198462,2016-01-15,4,15,15,0,1425.0
198552,2016-01-16,5,16,16,0,1427.0
198642,2016-01-17,6,17,17,0,1559.0
198732,2016-01-18,0,18,18,0,1172.0
198822,2016-01-19,1,19,19,0,1291.0
198912,2016-01-20,2,20,20,0,1330.0
199002,2016-01-21,3,21,21,0,1314.0
199092,2016-01-22,4,22,22,0,1369.0
199182,2016-01-23,5,23,23,0,1523.0
199272,2016-01-24,6,24,24,0,1700.0
199362,2016-01-25,0,25,25,0,1183.0
199452,2016-01-26,1,26,26,0,1247.0
199542,2016-01-27,2,27,27,0,1281.0
199632,2016-01-28,3,28,28,0,1213.0
199722,2016-01-29,4,29,29,0,1327.0
199812,2016-01-30,5,30,30,0,1295.0
199902,2016-01-31,6,31,31,0,1712.0
199992,2016-02-01,0,1,32,0,1208.0
200082,2016-02-02,1,2,33,0,1321.0
200172,2016-02-03,2,3,34,0,1338.0
200262,2016-02-04,3,4,35,0,1238.0
200352,2016-02-05,4,5,36,0,1257.0
200442,2016-02-06,5,6,37,0,1495.0
200532,2016-02-07,6,7,38,0,1364.0
200622,2016-02-08,0,8,39,0,1203.0
200712,2016-02-09,1,9,40,0,1347.0
200802,2016-02-10,2,10,41,0,1233.0
200892,2016-02-11,3,11,42,0,1167.0
200982,2016-02-12,4,12,43,0,1279.0
201072,2016-02-13,5,13,44,0,1273.0
201162,2016-02-14,6,14,45,0,1555.0
201252,2016-02-15,0,15,46,0,1225.0
201342,2016-02-16,1,16,47,0,1161.0
201432,2016-02-17,2,17,48,0,1301.0
201522,2016-02-18,3,18,49,0,1326.0
201612,2016-02-19,4,19,50,0,1278.0
201702,2016-02-20,5,20,51,0,1343.0
201792,2016-02-21,6,21,52,0,1646.0
201882,2016-02-22,0,22,53,0,1258.0
201972,2016-02-23,1,23,54,0,1242.0
202062,2016-02-24,2,24,55,0,1131.0
202152,2016-02-25,3,25,56,0,1108.0
202242,2016-02-26,4,26,57,0,1417.0
202332,2016-02-27,5,27,58,0,1452.0
202422,2016-02-28,6,28,59,0,1557.0
202512,2016-02-29,0,29,60,0,1124.0
202602,2016-03-01,1,1,61,0,1275.0
202692,2016-03-02,2,2,62,0,1199.0
202782,2016-03-03,3,3,63,0,1216.0
202872,2016-03-04,4,4,64,0,1296.0
202962,2016-03-05,5,5,65,0,1393.0
203052,2016-03-06,6,6,66,0,1649.0
203142,2016-03-07,0,7,67,0,1194.0
203232,2016-03-08,1,8,68,0,1282.0
203322,2016-03-09,2,9,69,0,1322.0
203412,2016-03-10,3,10,70,0,1206.0
203502,2016-03-11,4,11,71,0,1321.0
203592,2016-03-12,5,12,72,0,1427.0
203682,2016-03-13,6,13,73,0,1557.0
203772,2016-03-14,0,14,74,0,1234.0
203862,2016-03-15,1,15,75,0,1232.0
203952,2016-03-16,2,16,76,0,1182.0
204042,2016-03-17,3,17,77,0,1305.0
204132,2016-03-18,4,18,78,0,1286.0
204222,2016-03-19,5,19,79,0,1323.0
204312,2016-03-20,6,20,80,0,1495.0
204402,2016-03-21,0,21,81,0,1271.0
204492,2016-03-22,1,22,82,0,1205.0
204582,2016-03-23,2,23,83,0,1206.0
204672,2016-03-24,3,24,84,0,1059.0
204762,2016-03-25,4,25,85,1,1448.0
204852,2016-03-26,5,26,86,0,1370.0
204942,2016-03-27,6,27,87,0,1510.0
205032,2016-03-28,0,28,88,0,1118.0
205122,2016-03-29,1,29,89,0,1232.0
205212,2016-03-30,2,30,90,0,1145.0
205302,2016-03-31,3,31,91,0,1246.0
205392,2016-04-01,4,1,92,0,1438.0
205482,2016-04-02,5,2,93,0,1486.0
205572,2016-04-03,6,3,94,0,1432.0
205662,2016-04-04,0,4,95,0,1218.0
205752,2016-04-05,1,5,96,0,1174.0
205842,2016-04-06,2,6,97,0,1323.0
205932,2016-04-07,3,7,98,0,1256.0
206022,2016-04-08,4,8,99,0,1221.0
206112,2016-04-09,5,9,100,0,1338.0
206202,2016-04-10,6,10,101,0,1459.0
206292,2016-04-11,0,11,102,0,1229.0
206382,2016-04-12,1,12,103,0,1121.0
206472,2016-04-13,2,13,104,0,1202.0
206562,2016-04-14,3,14,105,0,1326.0
206652,2016-04-15,4,15,106,0,1271.0
206742,2016-04-16,5,16,107,0,1287.0
206832,2016-04-17,6,17,108,0,1549.0
206922,2016-04-18,0,18,109,0,1240.0
207012,2016-04-19,1,19,110,0,1185.0
207102,2016-04-20,2,20,111,0,1223.0
207192,2016-04-21,3,21,112,0,1238.0
207282,2016-04-22,4,22,113,0,1329.0
207372,2016-04-23,5,23,114,0,1369.0
207462,2016-04-24,6,24,115,0,1491.0
207552,2016-04-25,0,25,116,0,1173.0
207642,2016-04-26,1,26,117,0,1423.0
207732,2016-04-27,2,27,118,0,1229.0
207822,2016-04-28,3,28,119,0,1166.0
207912,2016-04-29,4,29,120,0,1354.0
208002,2016-04-30,5,30,121,0,1378.0
208092,2016-05-01,6,1,122,0,1447.0
208182,2016-05-02,0,2,123,0,1147.0
208272,2016-05-03,1,3,124,0,1108.0
208362,2016-05-04,2,4,125,0,1198.0
208452,2016-05-05,3,5,126,0,1248.0
208542,2016-05-06,4,6,127,0,1258.0
208632,2016-05-07,5,7,128,0,1376.0
208722,2016-05-08,6,8,129,0,1374.0
208812,2016-05-09,0,9,130,0,1119.0
208902,2016-05-10,1,10,131,0,1196.0
208992,2016-05-11,2,11,132,0,1132.0
209082,2016-05-12,3,12,133,0,1248.0
209172,2016-05-13,4,13,134,0,1277.0
209262,2016-05-14,5,14,135,0,1340.0
209352,2016-05-15,6,15,136,0,1598.0
209442,2016-05-16,0,16,137,0,1271.0
209532,2016-05-17,1,17,138,0,1080.0
209622,2016-05-18,2,18,139,0,1136.0
209712,2016-05-19,3,19,140,0,1231.0
209802,2016-05-20,4,20,141,0,1318.0
209892,2016-05-21,5,21,142,0,1298.0
209982,2016-05-22,6,22,143,0,1426.0
210072,2016-05-23,0,23,144,0,1162.0
210162,2016-05-24,1,24,145,0,1174.0
210252,2016-05-25,2,25,146,0,1113.0
210342,2016-05-26,3,26,147,0,1180.0
210432,2016-05-27,4,27,148,0,1227.0
210522,2016-05-28,5,28,149,0,1255.0
210612,2016-05-29,6,29,150,0,1351.0
210702,2016-05-30,0,30,151,0,1146.0
210792,2016-05-31,1,31,152,0,1262.0
210882,2016-06-01,2,1,153,0,1196.0
210972,2016-06-02,3,2,154,0,1179.0
211062,2016-06-03,4,3,155,0,1257.0
211152,2016-06-04,5,4,156,0,1314.0
211242,2016-06-05,6,5,157,0,1448.0
211332,2016-06-06,0,6,158,0,1227.0
211422,2016-06-07,1,7,159,0,1167.0
211512,2016-06-08,2,8,160,0,1109.0
211602,2016-06-09,3,9,161,0,1114.0
211692,2016-06-10,4,10,162,0,1384.0
211782,2016-06-11,5,11,163,0,1221.0
211872,2016-06-12,6,12,164,0,1459.0
211962,2016-06-13,0,13,165,0,1131.0
212052,2016-06-14,1,14,166,0,1174.0
212142,2016-06-15,2,15,167,0,1234.0
212232,2016-06-16,3,16,168,0,1175.0
212322,2016-06-17,4,17,169,0,1282.0
212412,2016-06-18,5,18,170,0,1359.0
212502,2016-06-19,6,19,171,0,1540.0
212592,2016-06-20,0,20,172,0,1246.0
212682,2016-06-21,1,21,173,0,1172.0
212772,2016-06-22,2,22,174,0,1081.0
212862,2016-06-23,3,23,175,0,1092.0
212952,2016-06-24,4,24,176,0,1173.0
213042,2016-06-25,5,25,177,0,1309.0
213132,2016-06-26,6,26,178,0,1532.0
213222,2016-06-27,0,27,179,0,1276.0
213312,2016-06-28,1,28,180,0,1162.0
213402,2016-06-29,2,29,181,0,1151.0
213492,2016-06-30,3,30,182,0,1154.0
213582,2016-07-01,4,1,183,1,1300.0
213672,2016-07-02,5,2,184,0,1327.0
213762,2016-07-03,6,3,185,0,1404.0
213852,2016-07-04,0,4,186,0,1163.0
213942,2016-07-05,1,5,187,0,1252.0
214032,2016-07-06,2,6,188,0,1190.0
214122,2016-07-07,3,7,189,0,1278.0
214212,2016-07-08,4,8,190,0,1373.0
214302,2016-07-09,5,9,191,0,1419.0
214392,2016-07-10,6,10,192,0,1404.0
214482,2016-07-11,0,11,193,0,1131.0
214572,2016-07-12,1,12,194,0,1038.0
214662,2016-07-13,2,13,195,0,1200.0
214752,2016-07-14,3,14,196,0,1148.0
214842,2016-07-15,4,15,197,0,1153.0
214932,2016-07-16,5,16,198,0,1308.0
215022,2016-07-17,6,17,199,0,1523.0
215112,2016-07-18,0,18,200,0,1161.0
215202,2016-07-19,1,19,201,0,1135.0
215292,2016-07-20,2,20,202,0,1117.0
215382,2016-07-21,3,21,203,0,1136.0
215472,2016-07-22,4,22,204,0,1230.0
215562,2016-07-23,5,23,205,0,1280.0
215652,2016-07-24,6,24,206,0,1351.0
215742,2016-07-25,0,25,207,0,1080.0
215832,2016-07-26,1,26,208,0,1096.0
215922,2016-07-27,2,27,209,0,1126.0
216012,2016-07-28,3,28,210,0,1121.0
216102,2016-07-29,4,29,211,0,1265.0
216192,2016-07-30,5,30,212,0,1120.0
216282,2016-07-31,6,31,213,0,1338.0
216372,2016-08-01,0,1,214,0,1142.0
216462,2016-08-02,1,2,215,0,1154.0
216552,2016-08-03,2,3,216,0,1174.0
216642,2016-08-04,3,4,217,0,1115.0
216732,2016-08-05,4,5,218,0,1164.0
216822,2016-08-06,5,6,219,0,1095.0
216912,2016-08-07,6,7,220,0,1456.0
217002,2016-08-08,0,8,221,0,1183.0
217092,2016-08-09,1,9,222,0,1080.0
217182,2016-08-10,2,10,223,0,1229.0
217272,2016-08-11,3,11,224,0,1086.0
217362,2016-08-12,4,12,225,0,1297.0
217452,2016-08-13,5,13,226,0,1255.0
217542,2016-08-14,6,14,227,0,1353.0
217632,2016-08-15,0,15,228,0,1085.0
217722,2016-08-16,1,16,229,0,1076.0
217812,2016-08-17,2,17,230,0,1041.0
217902,2016-08-18,3,18,231,0,1049.0
217992,2016-08-19,4,19,232,0,1158.0
218082,2016-08-20,5,20,233,0,1187.0
218172,2016-08-21,6,21,234,0,1280.0
218262,2016-08-22,0,22,235,0,1117.0
218352,2016-08-23,1,23,236,0,1089.0
