id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
278406,2018-06-21,3,21,172,0,968.0
278496,2018-06-22,4,22,173,0,1023.0
278586,2018-06-23,5,23,174,0,1079.0
278676,2018-06-24,6,24,175,0,1187.0
278766,2018-06-25,0,25,176,0,1030.0
278856,2018-06-26,1,26,177,0,968.0
278946,2018-06-27,2,27,178,0,970.0
279036,2018-06-28,3,28,179,0,973.0
279126,2018-06-29,4,29,180,0,1023.0
279216,2018-06-30,5,30,181,0,1084.0
279306,2018-07-01,6,1,182,0,1199.0
279396,2018-07-02,0,2,183,0,1031.0
279486,2018-07-03,1,3,184,0,980.0
279576,2018-07-04,2,4,185,0,980.0
279666,2018-07-05,3,5,186,0,990.0
279756,2018-07-06,4,6,187,0,1032.0
279846,2018-07-07,5,7,188,0,1084.0
279936,2018-07-08,6,8,189,0,1192.0
280026,2018-07-09,0,9,190,0,1036.0
280116,2018-07-10,1,10,191,0,987.0
280206,2018-07-11,2,11,192,0,982.0
280296,2018-07-12,3,12,193,0,984.0
280386,2018-07-13,4,13,194,0,1035.0
280476,2018-07-14,5,14,195,0,1092.0
280566,2018-07-15,6,15,196,0,1199.0
280656,2018-07-16,0,16,197,0,1035.0
280746,2018-07-17,1,17,198,0,984.0
280836,2018-07-18,2,18,199,0,984.0
280926,2018-07-19,3,19,200,0,982.0
281016,2018-07-20,4,20,201,0,1033.0
281106,2018-07-21,5,21,202,0,1090.0
281196,2018-07-22,6,22,203,0,1198.0
281286,2018-07-23,0,23,204,0,1048.0
281376,2018-07-24,1,24,205,0,988.0
281466,2018-07-25,2,25,206,0,995.0
281556,2018-07-26,3,26,207,0,998.0
281646,2018-07-27,4,27,208,0,1045.0
281736,2018-07-28,5,28,209,0,1101.0
281826,2018-07-29,6,29,210,0,1197.0
281916,2018-07-30,0,30,211,0,1048.0
282006,2018-07-31,1,31,212,0,987.0
282096,2018-08-01,2,1,213,0,992.0
282186,2018-08-02,3,2,214,0,995.0
282276,2018-08-03,4,3,215,0,1043.0
282366,2018-08-04,5,4,216,0,1100.0
282456,2018-08-05,6,5,217,0,1207.0
282546,2018-08-06,0,6,218,0,1052.0
282636,2018-08-07,1,7,219,0,993.0
282726,2018-08-08,2,8,220,0,989.0
282816,2018-08-09,3,9,221,0,989.0
282906,2018-08-10,4,10,222,0,1032.0
282996,2018-08-11,5,11,223,0,1097.0
283086,2018-08-12,6,12,224,0,1199.0
283176,2018-08-13,0,13,225,0,1050.0
283266,2018-08-14,1,14,226,0,990.0
283356,2018-08-15,2,15,227,1,997.0
283446,2018-08-16,3,16,228,0,1003.0
283536,2018-08-17,4,17,229,0,1063.0
283626,2018-08-18,5,18,230,0,1134.0
283716,2018-08-19,6,19,231,0,1262.0
283806,2018-08-20,0,20,232,0,1099.0
283896,2018-08-21,1,21,233,0,1027.0
283986,2018-08-22,2,22,234,0,1016.0
284076,2018-08-23,3,23,235,0,1008.0
284166,2018-08-24,4,24,236,0,1042.0
284256,2018-08-25,5,25,237,0,1104.0
284346,2018-08-26,6,26,238,0,1216.0
284436,2018-08-27,0,27,239,0,1061.0
284526,2018-08-28,1,28,240,0,996.0
284616,2018-08-29,2,29,241,0,994.0
284706,2018-08-30,3,30,242,0,994.0
284796,2018-08-31,4,31,243,0,1049.0
284886,2018-09-01,5,1,244,0,1106.0
284976,2018-09-02,6,2,245,0,1217.0
285066,2018-09-03,0,3,246,0,1055.0
285156,2018-09-04,1,4,247,0,1002.0
285246,2018-09-05,2,5,248,0,1006.0
285336,2018-09-06,3,6,249,0,1004.0
285426,2018-09-07,4,7,250,0,1049.0
285516,2018-09-08,5,8,251,0,1115.0
285606,2018-09-09,6,9,252,0,1227.0
285696,2018-09-10,0,10,253,0,1062.0
285786,2018-09-11,1,11,254,0,1007.0
285876,2018-09-12,2,12,255,0,1006.0
285966,2018-09-13,3,13,256,0,1003.0
286056,2018-09-14,4,14,257,0,1052.0
286146,2018-09-15,5,15,258,0,1109.0
286236,2018-09-16,6,16,259,0,1224.0
286326,2018-09-17,0,17,260,0,1064.0
286416,2018-09-18,1,18,261,0,1009.0
286506,2018-09-19,2,19,262,0,1007.0
286596,2018-09-20,3,20,263,0,1009.0
286686,2018-09-21,4,21,264,0,1056.0
286776,2018-09-22,5,22,265,0,1120.0
286866,2018-09-23,6,23,266,0,1220.0
286956,2018-09-24,0,24,267,0,1055.0
287046,2018-09-25,1,25,268,0,1001.0
287136,2018-09-26,2,26,269,0,1010.0
287226,2018-09-27,3,27,270,0,1005.0
287316,2018-09-28,4,28,271,0,1054.0
287406,2018-09-29,5,29,272,0,1112.0
287496,2018-09-30,6,30,273,0,1237.0
287586,2018-10-01,0,1,274,0,1068.0
287676,2018-10-02,1,2,275,0,1017.0
287766,2018-10-03,2,3,276,0,1021.0
287856,2018-10-04,3,4,277,0,1009.0
287946,2018-10-05,4,5,278,0,1073.0
288036,2018-10-06,5,6,279,0,1124.0
288126,2018-10-07,6,7,280,0,1234.0
288216,2018-10-08,0,8,281,0,1075.0
288306,2018-10-09,1,9,282,0,1020.0
288396,2018-10-10,2,10,283,0,1018.0
288486,2018-10-11,3,11,284,0,1014.0
288576,2018-10-12,4,12,285,0,1065.0
288666,2018-10-13,5,13,286,0,1127.0
288756,2018-10-14,6,14,287,0,1238.0
288846,2018-10-15,0,15,288,0,1070.0
288936,2018-10-16,1,16,289,0,1017.0
289026,2018-10-17,2,17,290,0,1017.0
289116,2018-10-18,3,18,291,0,1020.0
289206,2018-10-19,4,19,292,0,1066.0
289296,2018-10-20,5,20,293,0,1128.0
289386,2018-10-21,6,21,294,0,1238.0
289476,2018-10-22,0,22,295,0,1074.0
289566,2018-10-23,1,23,296,0,1018.0
289656,2018-10-24,2,24,297,0,1020.0
289746,2018-10-25,3,25,298,0,1013.0
289836,2018-10-26,4,26,299,0,1065.0
289926,2018-10-27,5,27,300,0,1125.0
290016,2018-10-28,6,28,301,0,1242.0
290106,2018-10-29,0,29,302,0,1075.0
290196,2018-10-30,1,30,303,0,1023.0
290286,2018-10-31,2,31,304,0,1023.0
290376,2018-11-01,3,1,305,1,1022.0
290466,2018-11-02,4,2,306,0,1080.0
290556,2018-11-03,5,3,307,0,1146.0
290646,2018-11-04,6,4,308,0,1289.0
290736,2018-11-05,0,5,309,0,1132.0
290826,2018-11-06,1,6,310,0,1077.0
290916,2018-11-07,2,7,311,0,1077.0
291006,2018-11-08,3,8,312,0,1062.0
291096,2018-11-09,4,9,313,0,1099.0
291186,2018-11-10,5,10,314,0,1148.0
291276,2018-11-11,6,11,315,0,1264.0
291366,2018-11-12,0,12,316,0,1090.0
291456,2018-11-13,1,13,317,0,1045.0
291546,2018-11-14,2,14,318,0,1039.0
291636,2018-11-15,3,15,319,0,1046.0
291726,2018-11-16,4,16,320,0,1087.0
291816,2018-11-17,5,17,321,0,1155.0
291906,2018-11-18,6,18,322,0,1260.0
291996,2018-11-19,0,19,323,0,1091.0
292086,2018-11-20,1,20,324,0,1038.0
292176,2018-11-21,2,21,325,0,1035.0
292266,2018-11-22,3,22,326,0,1039.0
292356,2018-11-23,4,23,327,0,1083.0
292446,2018-11-24,5,24,328,0,1152.0
292536,2018-11-25,6,25,329,0,1277.0
292626,2018-11-26,0,26,330,0,1101.0
292716,2018-11-27,1,27,331,0,1042.0
292806,2018-11-28,2,28,332,0,1045.0
292896,2018-11-29,3,29,333,0,1040.0
292986,2018-11-30,4,30,334,0,1085.0
293076,2018-12-01,5,1,335,0,1153.0
293166,2018-12-02,6,2,336,0,1263.0
293256,2018-12-03,0,3,337,0,1095.0
293346,2018-12-04,1,4,338,0,1043.0
293436,2018-12-05,2,5,339,0,1045.0
293526,2018-12-06,3,6,340,0,1040.0
293616,2018-12-07,4,7,341,0,1082.0
293706,2018-12-08,5,8,342,1,1142.0
293796,2018-12-09,6,9,343,0,1270.0
293886,2018-12-10,0,10,344,0,1123.0
293976,2018-12-11,1,11,345,0,1073.0
294066,2018-12-12,2,12,346,0,1097.0
294156,2018-12-13,3,13,347,0,1083.0
294246,2018-12-14,4,14,348,0,1127.0
294336,2018-12-15,5,15,349,0,1171.0
294426,2018-12-16,6,16,350,0,1266.0
294516,2018-12-17,0,17,351,0,1111.0
294606,2018-12-18,1,18,352,0,1034.0
294696,2018-12-19,2,19,353,0,1030.0
294786,2018-12-20,3,20,354,0,1032.0
294876,2018-12-21,4,21,355,0,1069.0
294966,2018-12-22,5,22,356,0,1158.0
295056,2018-12-23,6,23,357,0,1257.0
295146,2018-12-24,0,24,358,0,1112.0
295236,2018-12-25,1,25,359,1,1064.0
295326,2018-12-26,2,26,360,1,1093.0
295416,2018-12-27,3,27,361,0,1138.0
295506,2018-12-28,4,28,362,0,1232.0
295596,2018-12-29,5,29,363,0,1517.0
295686,2018-12-30,6,30,364,0,1672.0
295776,2018-12-31,0,31,365,0,1450.0
295866,2019-01-01,1,1,1,1,1289.0
295956,2019-01-02,2,2,2,0,1251.0
296046,2019-01-03,3,3,3,0,1104.0
296136,2019-01-04,4,4,4,0,1126.0
296226,2019-01-05,5,5,5,0,1206.0
296316,2019-01-06,6,6,6,1,1313.0
296406,2019-01-07,0,7,7,0,1131.0
296496,2019-01-08,1,8,8,0,1081.0
296586,2019-01-09,2,9,9,0,1082.0
296676,2019-01-10,3,10,10,0,1090.0
296766,2019-01-11,4,11,11,0,1141.0
296856,2019-01-12,5,12,12,0,1194.0
296946,2019-01-13,6,13,13,0,1297.0
297036,2019-01-14,0,14,14,0,1105.0
297126,2019-01-15,1,15,15,0,1039.0
297216,2019-01-16,2,16,16,0,1037.0
297306,2019-01-17,3,17,17,0,1039.0
297396,2019-01-18,4,18,18,0,1081.0
297486,2019-01-19,5,19,19,0,1137.0
297576,2019-01-20,6,20,20,0,1253.0
297666,2019-01-21,0,21,21,0,1090.0
297756,2019-01-22,1,22,22,0,1031.0
297846,2019-01-23,2,23,23,0,1040.0
297936,2019-01-24,3,24,24,0,1035.0
298026,2019-01-25,4,25,25,0,1086.0
298116,2019-01-26,5,26,26,0,1148.0
298206,2019-01-27,6,27,27,0,1257.0
298296,2019-01-28,0,28,28,0,1091.0
298386,2019-01-29,1,29,29,0,1042.0
298476,2019-01-30,2,30,30,0,1043.0
298566,2019-01-31,3,31,31,0,1041.0
298656,2019-02-01,4,1,32,0,1089.0
298746,2019-02-02,5,2,33,0,1148.0
298836,2019-02-03,6,3,34,0,1257.0
298926,2019-02-04,0,4,35,0,1104.0
299016,2019-02-05,1,5,36,0,1044.0
299106,2019-02-06,2,6,37,0,1048.0
299196,2019-02-07,3,7,38,0,1049.0
299286,2019-02-08,4,8,39,0,1091.0
299376,2019-02-09,5,9,40,0,1166.0
299466,2019-02-10,6,10,41,0,1272.0
299556,2019-02-11,0,11,42,0,1106.0
299646,2019-02-12,1,12,43,0,1054.0
299736,2019-02-13,2,13,44,0,1047.0
299826,2019-02-14,3,14,45,0,1050.0
299916,2019-02-15,4,15,46,0,1091.0
300006,2019-02-16,5,16,47,0,1158.0
300096,2019-02-17,6,17,48,0,1263.0
300186,2019-02-18,0,18,49,0,1104.0
300276,2019-02-19,1,19,50,0,1042.0
300366,2019-02-20,2,20,51,0,1037.0
300456,2019-02-21,3,21,52,0,1040.0
300546,2019-02-22,4,22,53,0,1087.0
300636,2019-02-23,5,23,54,0,1157.0
300726,2019-02-24,6,24,55,0,1271.0
300816,2019-02-25,0,25,56,0,1103.0
300906,2019-02-26,1,26,57,0,1044.0
300996,2019-02-27,2,27,58,0,1041.0
301086,2019-02-28,3,28,59,0,1047.0
301176,2019-03-01,4,1,60,0,1093.0
301266,2019-03-02,5,2,61,0,1161.0
301356,2019-03-03,6,3,62,0,1271.0
301446,2019-03-04,0,4,63,0,1106.0
301536,2019-03-05,1,5,64,0,1044.0
301626,2019-03-06,2,6,65,0,1053.0
301716,2019-03-07,3,7,66,0,1048.0
301806,2019-03-08,4,8,67,0,1098.0
301896,2019-03-09,5,9,68,0,1158.0
301986,2019-03-10,6,10,69,0,1266.0
302076,2019-03-11,0,11,70,0,1099.0
302166,2019-03-12,1,12,71,0,1049.0
302256,2019-03-13,2,13,72,0,1050.0
302346,2019-03-14,3,14,73,0,1048.0
302436,2019-03-15,4,15,74,0,1102.0
302526,2019-03-16,5,16,75,0,1166.0
302616,2019-03-17,6,17,76,0,1274.0
302706,2019-03-18,0,18,77,0,1111.0
302796,2019-03-19,1,19,78,0,1058.0
302886,2019-03-20,2,20,79,0,1047.0
302976,2019-03-21,3,21,80,0,1054.0
303066,2019-03-22,4,22,81,0,1104.0
303156,2019-03-23,5,23,82,0,1164.0
303246,2019-03-24,6,24,83,0,1277.0
303336,2019-03-25,0,25,84,0,1113.0
303426,2019-03-26,1,26,85,0,1053.0
303516,2019-03-27,2,27,86,0,1065.0
303606,2019-03-28,3,28,87,0,1061.0
303696,2019-03-29,4,29,88,0,1109.0
303786,2019-03-30,5,30,89,0,1183.0
303876,2019-03-31,6,31,90,0,1297.0
303966,2019-04-01,0,1,91,0,1128.0
304056,2019-04-02,1,2,92,0,1077.0
304146,2019-04-03,2,3,93,0,1074.0
304236,2019-04-04,3,4,94,0,1065.0
304326,2019-04-05,4,5,95,0,1114.0
304416,2019-04-06,5,6,96,0,1180.0
304506,2019-04-07,6,7,97,0,1293.0
304596,2019-04-08,0,8,98,0,1119.0
304686,2019-04-09,1,9,99,0,1071.0
304776,2019-04-10,2,10,100,0,1068.0
304866,2019-04-11,3,11,101,0,1059.0
304956,2019-04-12,4,12,102,0,1116.0
305046,2019-04-13,5,13,103,0,1167.0
305136,2019-04-14,6,14,104,0,1291.0
305226,2019-04-15,0,15,105,0,1114.0
305316,2019-04-16,1,16,106,0,1066.0
305406,2019-04-17,2,17,107,0,1062.0
305496,2019-04-18,3,18,108,0,1061.0
305586,2019-04-19,4,19,109,0,1116.0
305676,2019-04-20,5,20,110,0,1173.0
305766,2019-04-21,6,21,111,1,1299.0
305856,2019-04-22,0,22,112,1,1133.0
305946,2019-04-23,1,23,113,0,1081.0
306036,2019-04-24,2,24,114,0,1082.0
306126,2019-04-25,3,25,115,1,1085.0
306216,2019-04-26,4,26,116,0,1142.0
306306,2019-04-27,5,27,117,0,1210.0
306396,2019-04-28,6,28,118,0,1334.0
306486,2019-04-29,0,29,119,0,1169.0
306576,2019-04-30,1,30,120,0,1123.0
306666,2019-05-01,2,1,121,1,1114.0
306756,2019-05-02,3,2,122,0,1091.0
306846,2019-05-03,4,3,123,0,1148.0
306936,2019-05-04,5,4,124,0,1216.0
307026,2019-05-05,6,5,125,0,1344.0
307116,2019-05-06,0,6,126,0,1153.0
307206,2019-05-07,1,7,127,0,1088.0
307296,2019-05-08,2,8,128,0,1088.0
307386,2019-05-09,3,9,129,0,1068.0
307476,2019-05-10,4,10,130,0,1114.0
307566,2019-05-11,5,11,131,0,1166.0
307656,2019-05-12,6,12,132,0,1273.0
307746,2019-05-13,0,13,133,0,1107.0
307836,2019-05-14,1,14,134,0,1051.0
307926,2019-05-15,2,15,135,0,1066.0
308016,2019-05-16,3,16,136,0,1067.0
308106,2019-05-17,4,17,137,0,1116.0
308196,2019-05-18,5,18,138,0,1167.0
308286,2019-05-19,6,19,139,0,1276.0
308376,2019-05-20,0,20,140,0,1114.0
308466,2019-05-21,1,21,141,0,1057.0
308556,2019-05-22,2,22,142,0,1054.0
308646,2019-05-23,3,23,143,0,1054.0
308736,2019-05-24,4,24,144,0,1105.0
308826,2019-05-25,5,25,145,0,1158.0
308916,2019-05-26,6,26,146,0,1273.0
309006,2019-05-27,0,27,147,0,1103.0
309096,2019-05-28,1,28,148,0,1047.0
309186,2019-05-29,2,29,149,0,1055.0
309276,2019-05-30,3,30,150,0,1055.0
309366,2019-05-31,4,31,151,0,1094.0
309456,2019-06-01,5,1,152,0,1164.0
309546,2019-06-02,6,2,153,1,1288.0
309636,2019-06-03,0,3,154,0,1118.0
309726,2019-06-04,1,4,155,0,1078.0
309816,2019-06-05,2,5,156,0,1090.0
309906,2019-06-06,3,6,157,0,1101.0
309996,2019-06-07,4,7,158,0,1157.0
310086,2019-06-08,5,8,159,0,1225.0
310176,2019-06-09,6,9,160,0,1333.0
310266,2019-06-10,0,10,161,0,1141.0
310356,2019-06-11,1,11,162,0,1078.0
310446,2019-06-12,2,12,163,0,1065.0
310536,2019-06-13,3,13,164,0,1074.0
310626,2019-06-14,4,14,165,0,1115.0
310716,2019-06-15,5,15,166,0,1174.0
310806,2019-06-16,6,16,167,0,1284.0
310896,2019-06-17,0,17,168,0,1124.0
310986,2019-06-18,1,18,169,0,1060.0
311076,2019-06-19,2,19,170,0,1062.0
311166,2019-06-20,3,20,171,0,1060.0
311256,2019-06-21,4,21,172,0,1113.0
311346,2019-06-22,5,22,173,0,1182.0
311436,2019-06-23,6,23,174,0,1292.0
311526,2019-06-24,0,24,175,0,1129.0
311616,2019-06-25,1,25,176,0,1065.0
311706,2019-06-26,2,26,177,0,1061.0
311796,2019-06-27,3,27,178,0,1058.0
311886,2019-06-28,4,28,179,0,1112.0
311976,2019-06-29,5,29,180,0,1168.0
312066,2019-06-30,6,30,181,0,1287.0
312156,2019-07-01,0,1,182,0,1124.0
312246,2019-07-02,1,2,183,0,1063.0
312336,2019-07-03,2,3,184,0,1061.0
312426,2019-07-04,3,4,185,0,1065.0
312516,2019-07-05,4,5,186,0,1113.0
312606,2019-07-06,5,6,187,0,1180.0
312696,2019-07-07,6,7,188,0,1291.0
312786,2019-07-08,0,8,189,0,1128.0
312876,2019-07-09,1,9,190,0,1062.0
312966,2019-07-10,2,10,191,0,1074.0
313056,2019-07-11,3,11,192,0,1067.0
313146,2019-07-12,4,12,193,0,1112.0
313236,2019-07-13,5,13,194,0,1173.0
313326,2019-07-14,6,14,195,0,1284.0
313416,2019-07-15,0,15,196,0,1110.0
313506,2019-07-16,1,16,197,0,1051.0
313596,2019-07-17,2,17,198,0,1062.0
313686,2019-07-18,3,18,199,0,1058.0
313776,2019-07-19,4,19,200,0,1109.0
313866,2019-07-20,5,20,201,0,1172.0
313956,2019-07-21,6,21,202,0,1291.0
314046,2019-07-22,0,22,203,0,1123.0
314136,2019-07-23,1,23,204,0,1068.0
314226,2019-07-24,2,24,205,0,1063.0
314316,2019-07-25,3,25,206,0,1067.0
314406,2019-07-26,4,26,207,0,1114.0
314496,2019-07-27,5,27,208,0,1171.0
314586,2019-07-28,6,28,209,0,1285.0
314676,2019-07-29,0,29,210,0,1113.0
314766,2019-07-30,1,30,211,0,1058.0
314856,2019-07-31,2,31,212,0,1053.0
314946,2019-08-01,3,1,213,0,1057.0
315036,2019-08-02,4,2,214,0,1099.0
315126,2019-08-03,5,3,215,0,1168.0
315216,2019-08-04,6,4,216,0,1275.0
315306,2019-08-05,0,5,217,0,1107.0
315396,2019-08-06,1,6,218,0,1051.0
315486,2019-08-07,2,7,219,0,1062.0
315576,2019-08-08,3,8,220,0,1048.0
315666,2019-08-09,4,9,221,0,1097.0
315756,2019-08-10,5,10,222,0,1156.0
315846,2019-08-11,6,11,223,0,1274.0
315936,2019-08-12,0,12,224,0,1097.0
316026,2019-08-13,1,13,225,0,1055.0
316116,2019-08-14,2,14,226,0,1044.0
316206,2019-08-15,3,15,227,1,1052.0
316296,2019-08-16,4,16,228,0,1110.0
316386,2019-08-17,5,17,229,0,1191.0
316476,2019-08-18,6,18,230,0,1311.0
316566,2019-08-19,0,19,231,0,1160.0
316656,2019-08-20,1,20,232,0,1097.0
316746,2019-08-21,2,21,233,0,1082.0
316836,2019-08-22,3,22,234,0,1074.0
316926,2019-08-23,4,23,235,0,1120.0
317016,2019-08-24,5,24,236,0,1168.0
317106,2019-08-25,6,25,237,0,1276.0
317196,2019-08-26,0,26,238,0,1111.0
317286,2019-08-27,1,27,239,0,1059.0
317376,2019-08-28,2,28,240,0,1055.0
317466,2019-08-29,3,29,241,0,1040.0
317556,2019-08-30,4,30,242,0,1095.0
317646,2019-08-31,5,31,243,0,1159.0
317736,2019-09-01,6,1,244,0,1274.0
317826,2019-09-02,0,2,245,0,1116.0
317916,2019-09-03,1,3,246,0,1051.0
318006,2019-09-04,2,4,247,0,1043.0
318096,2019-09-05,3,5,248,0,1052.0
318186,2019-09-06,4,6,249,0,1097.0
318276,2019-09-07,5,7,250,0,1154.0
318366,2019-09-08,6,8,251,0,1277.0
318456,2019-09-09,0,9,252,0,1105.0
318546,2019-09-10,1,10,253,0,1047.0
318636,2019-09-11,2,11,254,0,1047.0
318726,2019-09-12,3,12,255,0,1045.0
318816,2019-09-13,4,13,256,0,1086.0
318906,2019-09-14,5,14,257,0,1143.0
318996,2019-09-15,6,15,258,0,1257.0
319086,2019-09-16,0,16,259,0,1099.0
319176,2019-09-17,1,17,260,0,1040.0
319266,2019-09-18,2,18,261,0,1043.0
319356,2019-09-19,3,19,262,0,1035.0
319446,2019-09-20,4,20,263,0,1081.0
319536,2019-09-21,5,21,264,0,1159.0
319626,2019-09-22,6,22,265,0,1265.0
319716,2019-09-23,0,23,266,0,1097.0
319806,2019-09-24,1,24,267,0,1042.0
319896,2019-09-25,2,25,268,0,1040.0
319986,2019-09-26,3,26,269,0,1036.0
320076,2019-09-27,4,27,270,0,1079.0
320166,2019-09-28,5,28,271,0,1148.0
320256,2019-09-29,6,29,272,0,1256.0
320346,2019-09-30,0,30,273,0,1105.0
320436,2019-10-01,1,1,274,0,1036.0
320526,2019-10-02,2,2,275,0,1035.0
320616,2019-10-03,3,3,276,0,1038.0
320706,2019-10-04,4,4,277,0,1079.0
320796,2019-10-05,5,5,278,0,1135.0
320886,2019-10-06,6,6,279,0,1250.0
320976,2019-10-07,0,7,280,0,1082.0
321066,2019-10-08,1,8,281,0,1030.0
321156,2019-10-09,2,9,282,0,1031.0
321246,2019-10-10,3,10,283,0,1029.0
321336,2019-10-11,4,11,284,0,1074.0
321426,2019-10-12,5,12,285,0,1138.0
321516,2019-10-13,6,13,286,0,1251.0
321606,2019-10-14,0,14,287,0,1092.0
321696,2019-10-15,1,15,288,0,1032.0
321786,2019-10-16,2,16,289,0,1035.0
321876,2019-10-17,3,17,290,0,1031.0
321966,2019-10-18,4,18,291,0,1079.0
322056,2019-10-19,5,19,292,0,1133.0
322146,2019-10-20,6,20,293,0,1244.0
322236,2019-10-21,0,21,294,0,1085.0
322326,2019-10-22,1,22,295,0,1012.0
322416,2019-10-23,2,23,296,0,1022.0
322506,2019-10-24,3,24,297,0,1022.0
322596,2019-10-25,4,25,298,0,1066.0
322686,2019-10-26,5,26,299,0,1134.0
322776,2019-10-27,6,27,300,0,1242.0
322866,2019-10-28,0,28,301,0,1077.0
322956,2019-10-29,1,29,302,0,1024.0
323046,2019-10-30,2,30,303,0,1023.0
323136,2019-10-31,3,31,304,0,1026.0
323226,2019-11-01,4,1,305,1,1074.0
323316,2019-11-02,5,2,306,0,1147.0
323406,2019-11-03,6,3,307,0,1269.0
323496,2019-11-04,0,4,308,0,1117.0
323586,2019-11-05,1,5,309,0,1073.0
323676,2019-11-06,2,6,310,0,1073.0
323766,2019-11-07,3,7,311,0,1061.0
323856,2019-11-08,4,8,312,0,1099.0
323946,2019-11-09,5,9,313,0,1136.0
324036,2019-11-10,6,10,314,0,1238.0
324126,2019-11-11,0,11,315,0,1071.0
324216,2019-11-12,1,12,316,0,1011.0
324306,2019-11-13,2,13,317,0,1017.0
324396,2019-11-14,3,14,318,0,1005.0
324486,2019-11-15,4,15,319,0,1069.0
324576,2019-11-16,5,16,320,0,1122.0
324666,2019-11-17,6,17,321,0,1230.0
324756,2019-11-18,0,18,322,0,1060.0
324846,2019-11-19,1,19,323,0,1004.0
324936,2019-11-20,2,20,324,0,1007.0
325026,2019-11-21,3,21,325,0,1005.0
325116,2019-11-22,4,22,326,0,1051.0
325206,2019-11-23,5,23,327,0,1116.0
325296,2019-11-24,6,24,328,0,1234.0
325386,2019-11-25,0,25,329,0,1079.0
325476,2019-11-26,1,26,330,0,1013.0
325566,2019-11-27,2,27,331,0,1018.0
325656,2019-11-28,3,28,332,0,1016.0
325746,2019-11-29,4,29,333,0,1062.0
325836,2019-11-30,5,30,334,0,1115.0
325926,2019-12-01,6,1,335,0,1226.0
326016,2019-12-02,0,2,336,0,1058.0
326106,2019-12-03,1,3,337,0,1011.0
326196,2019-12-04,2,4,338,0,1007.0
326286,2019-12-05,3,5,339,0,1009.0
326376,2019-12-06,4,6,340,0,1051.0
326466,2019-12-07,5,7,341,0,1108.0
326556,2019-12-08,6,8,342,1,1217.0
326646,2019-12-09,0,9,343,0,1072.0
326736,2019-12-10,1,10,344,0,1019.0
326826,2019-12-11,2,11,345,0,1037.0
326916,2019-12-12,3,12,346,0,1052.0
327006,2019-12-13,4,13,347,0,1098.0
327096,2019-12-14,5,14,348,0,1151.0
327186,2019-12-15,6,15,349,0,1252.0
327276,2019-12-16,0,16,350,0,1065.0
327366,2019-12-17,1,17,351,0,1004.0
327456,2019-12-18,2,18,352,0,1006.0
327546,2019-12-19,3,19,353,0,996.0
327636,2019-12-20,4,20,354,0,1046.0
327726,2019-12-21,5,21,355,0,1096.0
327816,2019-12-22,6,22,356,0,1221.0
327906,2019-12-23,0,23,357,0,1050.0
327996,2019-12-24,1,24,358,0,1003.0
328086,2019-12-25,2,25,359,1,1007.0
328176,2019-12-26,3,26,360,1,1026.0
328266,2019-12-27,4,27,361,0,1124.0
328356,2019-12-28,5,28,362,0,1237.0
328446,2019-12-29,6,29,363,0,1563.0
328536,2019-12-30,0,30,364,0,1384.0
328626,2019-12-31,1,31,365,0,1294.0
