id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
227713,2016-12-05,0,5,340,0,679.0
227803,2016-12-06,1,6,341,0,684.0
227893,2016-12-07,2,7,342,0,639.0
227983,2016-12-08,3,8,343,0,706.0
228073,2016-12-09,4,9,344,0,669.0
228163,2016-12-10,5,10,345,0,758.0
228253,2016-12-11,6,11,346,0,900.0
228343,2016-12-12,0,12,347,0,704.0
228433,2016-12-13,1,13,348,0,710.0
228523,2016-12-14,2,14,349,0,664.0
228613,2016-12-15,3,15,350,0,711.0
228703,2016-12-16,4,16,351,0,757.0
228793,2016-12-17,5,17,352,0,784.0
228883,2016-12-18,6,18,353,0,846.0
228973,2016-12-19,0,19,354,0,749.0
229063,2016-12-20,1,20,355,0,680.0
229153,2016-12-21,2,21,356,0,669.0
229243,2016-12-22,3,22,357,0,634.0
229333,2016-12-23,4,23,358,0,737.0
229423,2016-12-24,5,24,359,0,764.0
229513,2016-12-25,6,25,360,1,842.0
229603,2016-12-26,0,26,361,1,753.0
229693,2016-12-27,1,27,362,0,775.0
229783,2016-12-28,2,28,363,0,802.0
229873,2016-12-29,3,29,364,0,937.0
229963,2016-12-30,4,30,365,0,971.0
230053,2016-12-31,5,31,366,0,938.0
230143,2017-01-01,6,1,1,1,1092.0
230233,2017-01-02,0,2,2,1,757.0
230323,2017-01-03,1,3,3,0,749.0
230413,2017-01-04,2,4,4,0,753.0
230503,2017-01-05,3,5,5,0,747.0
230593,2017-01-06,4,6,6,0,785.0
230683,2017-01-07,5,7,7,0,828.0
230773,2017-01-08,6,8,8,0,901.0
230863,2017-01-09,0,9,9,0,717.0
230953,2017-01-10,1,10,10,0,706.0
231043,2017-01-11,2,11,11,0,710.0
231133,2017-01-12,3,12,12,0,694.0
231223,2017-01-13,4,13,13,0,733.0
231313,2017-01-14,5,14,14,0,773.0
231403,2017-01-15,6,15,15,0,855.0
231493,2017-01-16,0,16,16,0,687.0
231583,2017-01-17,1,17,17,0,685.0
231673,2017-01-18,2,18,18,0,679.0
231763,2017-01-19,3,19,19,0,681.0
231853,2017-01-20,4,20,20,0,718.0
231943,2017-01-21,5,21,21,0,757.0
232033,2017-01-22,6,22,22,0,837.0
232123,2017-01-23,0,23,23,0,669.0
232213,2017-01-24,1,24,24,0,665.0
232303,2017-01-25,2,25,25,0,665.0
232393,2017-01-26,3,26,26,0,665.0
232483,2017-01-27,4,27,27,0,703.0
232573,2017-01-28,5,28,28,0,738.0
232663,2017-01-29,6,29,29,0,811.0
232753,2017-01-30,0,30,30,0,658.0
232843,2017-01-31,1,31,31,0,652.0
232933,2017-02-01,2,1,32,0,658.0
233023,2017-02-02,3,2,33,0,656.0
233113,2017-02-03,4,3,34,0,693.0
233203,2017-02-04,5,4,35,0,721.0
233293,2017-02-05,6,5,36,0,798.0
233383,2017-02-06,0,6,37,0,642.0
233473,2017-02-07,1,7,38,0,640.0
233563,2017-02-08,2,8,39,0,641.0
233653,2017-02-09,3,9,40,0,638.0
233743,2017-02-10,4,10,41,0,677.0
233833,2017-02-11,5,11,42,0,713.0
233923,2017-02-12,6,12,43,0,791.0
234013,2017-02-13,0,13,44,0,635.0
234103,2017-02-14,1,14,45,0,632.0
234193,2017-02-15,2,15,46,0,626.0
234283,2017-02-16,3,16,47,0,628.0
234373,2017-02-17,4,17,48,0,661.0
234463,2017-02-18,5,18,49,0,704.0
234553,2017-02-19,6,19,50,0,773.0
234643,2017-02-20,0,20,51,0,620.0
234733,2017-02-21,1,21,52,0,620.0
234823,2017-02-22,2,22,53,0,622.0
234913,2017-02-23,3,23,54,0,615.0
235003,2017-02-24,4,24,55,0,652.0
235093,2017-02-25,5,25,56,0,695.0
235183,2017-02-26,6,26,57,0,765.0
235273,2017-02-27,0,27,58,0,613.0
235363,2017-02-28,1,28,59,0,612.0
235453,2017-03-01,2,1,60,0,607.0
235543,2017-03-02,3,2,61,0,607.0
235633,2017-03-03,4,3,62,0,644.0
235723,2017-03-04,5,4,63,0,677.0
235813,2017-03-05,6,5,64,0,750.0
235903,2017-03-06,0,6,65,0,598.0
235993,2017-03-07,1,7,66,0,599.0
236083,2017-03-08,2,8,67,0,600.0
236173,2017-03-09,3,9,68,0,600.0
236263,2017-03-10,4,10,69,0,639.0
236353,2017-03-11,5,11,70,0,672.0
236443,2017-03-12,6,12,71,0,745.0
236533,2017-03-13,0,13,72,0,598.0
236623,2017-03-14,1,14,73,0,594.0
236713,2017-03-15,2,15,74,0,593.0
236803,2017-03-16,3,16,75,0,594.0
236893,2017-03-17,4,17,76,0,633.0
236983,2017-03-18,5,18,77,0,672.0
237073,2017-03-19,6,19,78,0,742.0
237163,2017-03-20,0,20,79,0,591.0
237253,2017-03-21,1,21,80,0,591.0
237343,2017-03-22,2,22,81,0,594.0
237433,2017-03-23,3,23,82,0,591.0
237523,2017-03-24,4,24,83,0,633.0
237613,2017-03-25,5,25,84,0,666.0
237703,2017-03-26,6,26,85,0,737.0
237793,2017-03-27,0,27,86,0,592.0
237883,2017-03-28,1,28,87,0,594.0
237973,2017-03-29,2,29,88,0,594.0
238063,2017-03-30,3,30,89,0,588.0
238153,2017-03-31,4,31,90,0,629.0
238243,2017-04-01,5,1,91,0,661.0
238333,2017-04-02,6,2,92,0,737.0
238423,2017-04-03,0,3,93,0,590.0
238513,2017-04-04,1,4,94,0,593.0
238603,2017-04-05,2,5,95,0,592.0
238693,2017-04-06,3,6,96,0,590.0
238783,2017-04-07,4,7,97,0,635.0
238873,2017-04-08,5,8,98,0,667.0
238963,2017-04-09,6,9,99,0,732.0
239053,2017-04-10,0,10,100,0,591.0
239143,2017-04-11,1,11,101,0,593.0
239233,2017-04-12,2,12,102,0,588.0
239323,2017-04-13,3,13,103,0,589.0
239413,2017-04-14,4,14,104,1,628.0
239503,2017-04-15,5,15,105,0,663.0
239593,2017-04-16,6,16,106,0,735.0
239683,2017-04-17,0,17,107,0,587.0
239773,2017-04-18,1,18,108,0,590.0
239863,2017-04-19,2,19,109,0,599.0
239953,2017-04-20,3,20,110,0,593.0
240043,2017-04-21,4,21,111,0,634.0
240133,2017-04-22,5,22,112,0,670.0
240223,2017-04-23,6,23,113,0,747.0
240313,2017-04-24,0,24,114,0,596.0
240403,2017-04-25,1,25,115,0,600.0
240493,2017-04-26,2,26,116,0,605.0
240583,2017-04-27,3,27,117,0,601.0
240673,2017-04-28,4,28,118,0,638.0
240763,2017-04-29,5,29,119,0,674.0
240853,2017-04-30,6,30,120,0,754.0
240943,2017-05-01,0,1,121,0,602.0
241033,2017-05-02,1,2,122,0,606.0
241123,2017-05-03,2,3,123,0,609.0
241213,2017-05-04,3,4,124,0,607.0
241303,2017-05-05,4,5,125,0,642.0
241393,2017-05-06,5,6,126,0,685.0
241483,2017-05-07,6,7,127,0,753.0
241573,2017-05-08,0,8,128,0,611.0
241663,2017-05-09,1,9,129,0,616.0
241753,2017-05-10,2,10,130,0,621.0
241843,2017-05-11,3,11,131,0,617.0
241933,2017-05-12,4,12,132,0,658.0
242023,2017-05-13,5,13,133,0,697.0
242113,2017-05-14,6,14,134,0,772.0
242203,2017-05-15,0,15,135,0,619.0
242293,2017-05-16,1,16,136,0,623.0
242383,2017-05-17,2,17,137,0,627.0
242473,2017-05-18,3,18,138,0,631.0
242563,2017-05-19,4,19,139,0,667.0
242653,2017-05-20,5,20,140,0,708.0
242743,2017-05-21,6,21,141,0,793.0
242833,2017-05-22,0,22,142,0,635.0
242923,2017-05-23,1,23,143,0,630.0
243013,2017-05-24,2,24,144,0,636.0
243103,2017-05-25,3,25,145,0,641.0
243193,2017-05-26,4,26,146,0,682.0
243283,2017-05-27,5,27,147,0,727.0
243373,2017-05-28,6,28,148,0,804.0
243463,2017-05-29,0,29,149,0,643.0
243553,2017-05-30,1,30,150,0,646.0
243643,2017-05-31,2,31,151,0,655.0
243733,2017-06-01,3,1,152,0,646.0
243823,2017-06-02,4,2,153,0,698.0
243913,2017-06-03,5,3,154,0,733.0
244003,2017-06-04,6,4,155,0,822.0
244093,2017-06-05,0,5,156,0,656.0
244183,2017-06-06,1,6,157,0,661.0
244273,2017-06-07,2,7,158,0,666.0
244363,2017-06-08,3,8,159,0,670.0
244453,2017-06-09,4,9,160,0,703.0
244543,2017-06-10,5,10,161,0,754.0
244633,2017-06-11,6,11,162,0,837.0
244723,2017-06-12,0,12,163,0,676.0
244813,2017-06-13,1,13,164,0,679.0
244903,2017-06-14,2,14,165,0,678.0
244993,2017-06-15,3,15,166,0,687.0
245083,2017-06-16,4,16,167,0,723.0
245173,2017-06-17,5,17,168,0,772.0
245263,2017-06-18,6,18,169,0,853.0
245353,2017-06-19,0,19,170,0,688.0
245443,2017-06-20,1,20,171,0,690.0
245533,2017-06-21,2,21,172,0,693.0
245623,2017-06-22,3,22,173,0,693.0
245713,2017-06-23,4,23,174,0,744.0
245803,2017-06-24,5,24,175,0,787.0
245893,2017-06-25,6,25,176,0,862.0
245983,2017-06-26,0,26,177,0,701.0
246073,2017-06-27,1,27,178,0,703.0
246163,2017-06-28,2,28,179,0,716.0
246253,2017-06-29,3,29,180,0,715.0
246343,2017-06-30,4,30,181,0,756.0
246433,2017-07-01,5,1,182,1,805.0
246523,2017-07-02,6,2,183,0,906.0
246613,2017-07-03,0,3,184,0,740.0
246703,2017-07-04,1,4,185,0,758.0
246793,2017-07-05,2,5,186,0,763.0
246883,2017-07-06,3,6,187,0,763.0
246973,2017-07-07,4,7,188,0,807.0
247063,2017-07-08,5,8,189,0,842.0
247153,2017-07-09,6,9,190,0,924.0
247243,2017-07-10,0,10,191,0,744.0
247333,2017-07-11,1,11,192,0,732.0
247423,2017-07-12,2,12,193,0,740.0
247513,2017-07-13,3,13,194,0,742.0
247603,2017-07-14,4,14,195,0,794.0
247693,2017-07-15,5,15,196,0,839.0
247783,2017-07-16,6,16,197,0,924.0
247873,2017-07-17,0,17,198,0,749.0
247963,2017-07-18,1,18,199,0,750.0
248053,2017-07-19,2,19,200,0,750.0
248143,2017-07-20,3,20,201,0,751.0
248233,2017-07-21,4,21,202,0,802.0
248323,2017-07-22,5,22,203,0,849.0
248413,2017-07-23,6,23,204,0,952.0
248503,2017-07-24,0,24,205,0,758.0
248593,2017-07-25,1,25,206,0,762.0
248683,2017-07-26,2,26,207,0,765.0
248773,2017-07-27,3,27,208,0,765.0
248863,2017-07-28,4,28,209,0,821.0
248953,2017-07-29,5,29,210,0,865.0
249043,2017-07-30,6,30,211,0,969.0
249133,2017-07-31,0,31,212,0,779.0
249223,2017-08-01,1,1,213,0,778.0
249313,2017-08-02,2,2,214,0,783.0
249403,2017-08-03,3,3,215,0,779.0
249493,2017-08-04,4,4,216,0,833.0
249583,2017-08-05,5,5,217,0,871.0
249673,2017-08-06,6,6,218,0,975.0
249763,2017-08-07,0,7,219,0,785.0
249853,2017-08-08,1,8,220,0,790.0
249943,2017-08-09,2,9,221,0,792.0
250033,2017-08-10,3,10,222,0,795.0
250123,2017-08-11,4,11,223,0,850.0
250213,2017-08-12,5,12,224,0,885.0
250303,2017-08-13,6,13,225,0,991.0
250393,2017-08-14,0,14,226,0,795.0
250483,2017-08-15,1,15,227,0,802.0
250573,2017-08-16,2,16,228,0,802.0
250663,2017-08-17,3,17,229,0,806.0
250753,2017-08-18,4,18,230,0,861.0
250843,2017-08-19,5,19,231,0,912.0
250933,2017-08-20,6,20,232,0,1005.0
251023,2017-08-21,0,21,233,0,812.0
251113,2017-08-22,1,22,234,0,817.0
251203,2017-08-23,2,23,235,0,808.0
251293,2017-08-24,3,24,236,0,816.0
251383,2017-08-25,4,25,237,0,864.0
251473,2017-08-26,5,26,238,0,917.0
251563,2017-08-27,6,27,239,0,1014.0
251653,2017-08-28,0,28,240,0,814.0
251743,2017-08-29,1,29,241,0,812.0
251833,2017-08-30,2,30,242,0,822.0
251923,2017-08-31,3,31,243,0,828.0
252013,2017-09-01,4,1,244,0,884.0
252103,2017-09-02,5,2,245,0,929.0
252193,2017-09-03,6,3,246,0,1035.0
252283,2017-09-04,0,4,247,1,834.0
252373,2017-09-05,1,5,248,0,840.0
252463,2017-09-06,2,6,249,0,848.0
252553,2017-09-07,3,7,250,0,851.0
252643,2017-09-08,4,8,251,0,904.0
252733,2017-09-09,5,9,252,0,957.0
252823,2017-09-10,6,10,253,0,1064.0
252913,2017-09-11,0,11,254,0,857.0
253003,2017-09-12,1,12,255,0,857.0
253093,2017-09-13,2,13,256,0,842.0
253183,2017-09-14,3,14,257,0,843.0
253273,2017-09-15,4,15,258,0,892.0
253363,2017-09-16,5,16,259,0,932.0
253453,2017-09-17,6,17,260,0,1029.0
253543,2017-09-18,0,18,261,0,836.0
253633,2017-09-19,1,19,262,0,837.0
253723,2017-09-20,2,20,263,0,830.0
253813,2017-09-21,3,21,264,0,838.0
253903,2017-09-22,4,22,265,0,891.0
253993,2017-09-23,5,23,266,0,940.0
254083,2017-09-24,6,24,267,0,1039.0
254173,2017-09-25,0,25,268,0,840.0
254263,2017-09-26,1,26,269,0,838.0
254353,2017-09-27,2,27,270,0,833.0
254443,2017-09-28,3,28,271,0,836.0
254533,2017-09-29,4,29,272,0,890.0
254623,2017-09-30,5,30,273,0,941.0
254713,2017-10-01,6,1,274,0,1047.0
254803,2017-10-02,0,2,275,0,843.0
254893,2017-10-03,1,3,276,0,838.0
254983,2017-10-04,2,4,277,0,841.0
255073,2017-10-05,3,5,278,0,840.0
255163,2017-10-06,4,6,279,0,891.0
255253,2017-10-07,5,7,280,0,939.0
255343,2017-10-08,6,8,281,0,1044.0
255433,2017-10-09,0,9,282,0,846.0
255523,2017-10-10,1,10,283,0,839.0
255613,2017-10-11,2,11,284,0,835.0
255703,2017-10-12,3,12,285,0,838.0
255793,2017-10-13,4,13,286,0,886.0
255883,2017-10-14,5,14,287,0,925.0
255973,2017-10-15,6,15,288,0,1028.0
256063,2017-10-16,0,16,289,0,829.0
256153,2017-10-17,1,17,290,0,829.0
256243,2017-10-18,2,18,291,0,830.0
256333,2017-10-19,3,19,292,0,840.0
256423,2017-10-20,4,20,293,0,877.0
256513,2017-10-21,5,21,294,0,930.0
256603,2017-10-22,6,22,295,0,1026.0
256693,2017-10-23,0,23,296,0,822.0
256783,2017-10-24,1,24,297,0,829.0
256873,2017-10-25,2,25,298,0,822.0
256963,2017-10-26,3,26,299,0,825.0
257053,2017-10-27,4,27,300,0,874.0
257143,2017-10-28,5,28,301,0,923.0
257233,2017-10-29,6,29,302,0,1032.0
257323,2017-10-30,0,30,303,0,824.0
257413,2017-10-31,1,31,304,0,823.0
257503,2017-11-01,2,1,305,0,813.0
257593,2017-11-02,3,2,306,0,819.0
257683,2017-11-03,4,3,307,0,866.0
257773,2017-11-04,5,4,308,0,914.0
257863,2017-11-05,6,5,309,0,1017.0
257953,2017-11-06,0,6,310,0,818.0
258043,2017-11-07,1,7,311,0,812.0
258133,2017-11-08,2,8,312,0,809.0
258223,2017-11-09,3,9,313,0,814.0
258313,2017-11-10,4,10,314,0,860.0
258403,2017-11-11,5,11,315,0,907.0
258493,2017-11-12,6,12,316,0,1002.0
258583,2017-11-13,0,13,317,0,814.0
258673,2017-11-14,1,14,318,0,806.0
258763,2017-11-15,2,15,319,0,806.0
258853,2017-11-16,3,16,320,0,798.0
258943,2017-11-17,4,17,321,0,847.0
259033,2017-11-18,5,18,322,0,896.0
259123,2017-11-19,6,19,323,0,984.0
259213,2017-11-20,0,20,324,0,802.0
259303,2017-11-21,1,21,325,0,789.0
259393,2017-11-22,2,22,326,0,797.0
259483,2017-11-23,3,23,327,0,789.0
259573,2017-11-24,4,24,328,0,832.0
259663,2017-11-25,5,25,329,0,885.0
259753,2017-11-26,6,26,330,0,973.0
259843,2017-11-27,0,27,331,0,784.0
259933,2017-11-28,1,28,332,0,773.0
260023,2017-11-29,2,29,333,0,779.0
260113,2017-11-30,3,30,334,0,779.0
260203,2017-12-01,4,1,335,0,822.0
260293,2017-12-02,5,2,336,0,863.0
260383,2017-12-03,6,3,337,0,959.0
260473,2017-12-04,0,4,338,0,770.0
260563,2017-12-05,1,5,339,0,774.0
260653,2017-12-06,2,6,340,0,773.0
260743,2017-12-07,3,7,341,0,767.0
260833,2017-12-08,4,8,342,0,811.0
260923,2017-12-09,5,9,343,0,861.0
261013,2017-12-10,6,10,344,0,949.0
261103,2017-12-11,0,11,345,0,766.0
261193,2017-12-12,1,12,346,0,761.0
261283,2017-12-13,2,13,347,0,762.0
261373,2017-12-14,3,14,348,0,752.0
261463,2017-12-15,4,15,349,0,798.0
261553,2017-12-16,5,16,350,0,843.0
261643,2017-12-17,6,17,351,0,933.0
261733,2017-12-18,0,18,352,0,756.0
261823,2017-12-19,1,19,353,0,740.0
261913,2017-12-20,2,20,354,0,732.0
262003,2017-12-21,3,21,355,0,731.0
262093,2017-12-22,4,22,356,0,780.0
262183,2017-12-23,5,23,357,0,825.0
262273,2017-12-24,6,24,358,0,916.0
262363,2017-12-25,0,25,359,1,750.0
262453,2017-12-26,1,26,360,0,749.0
262543,2017-12-27,2,27,361,0,768.0
262633,2017-12-28,3,28,362,0,885.0
262723,2017-12-29,4,29,363,0,969.0
262813,2017-12-30,5,30,364,0,1023.0
262903,2017-12-31,6,31,365,0,1135.0
262993,2018-01-01,0,1,1,1,896.0
263083,2018-01-02,1,2,2,0,771.0
263173,2018-01-03,2,3,3,0,754.0
263263,2018-01-04,3,4,4,0,756.0
263353,2018-01-05,4,5,5,0,805.0
263443,2018-01-06,5,6,6,0,837.0
263533,2018-01-07,6,7,7,0,925.0
263623,2018-01-08,0,8,8,0,739.0
263713,2018-01-09,1,9,9,0,721.0
263803,2018-01-10,2,10,10,0,711.0
263893,2018-01-11,3,11,11,0,705.0
263983,2018-01-12,4,12,12,0,746.0
264073,2018-01-13,5,13,13,0,779.0
264163,2018-01-14,6,14,14,0,863.0
264253,2018-01-15,0,15,15,0,692.0
264343,2018-01-16,1,16,16,0,687.0
264433,2018-01-17,2,17,17,0,686.0
264523,2018-01-18,3,18,18,0,681.0
264613,2018-01-19,4,19,19,0,720.0
264703,2018-01-20,5,20,20,0,764.0
264793,2018-01-21,6,21,21,0,854.0
264883,2018-01-22,0,22,22,0,682.0
264973,2018-01-23,1,23,23,0,680.0
265063,2018-01-24,2,24,24,0,671.0
265153,2018-01-25,3,25,25,0,668.0
265243,2018-01-26,4,26,26,0,712.0
265333,2018-01-27,5,27,27,0,749.0
265423,2018-01-28,6,28,28,0,829.0
265513,2018-01-29,0,29,29,0,665.0
265603,2018-01-30,1,30,30,0,666.0
265693,2018-01-31,2,31,31,0,665.0
265783,2018-02-01,3,1,32,0,659.0
265873,2018-02-02,4,2,33,0,701.0
265963,2018-02-03,5,3,34,0,730.0
266053,2018-02-04,6,4,35,0,810.0
266143,2018-02-05,0,5,36,0,650.0
266233,2018-02-06,1,6,37,0,653.0
266323,2018-02-07,2,7,38,0,645.0
266413,2018-02-08,3,8,39,0,648.0
266503,2018-02-09,4,9,40,0,689.0
266593,2018-02-10,5,10,41,0,723.0
266683,2018-02-11,6,11,42,0,799.0
266773,2018-02-12,0,12,43,0,638.0
266863,2018-02-13,1,13,44,0,646.0
266953,2018-02-14,2,14,45,0,635.0
267043,2018-02-15,3,15,46,0,634.0
267133,2018-02-16,4,16,47,0,668.0
267223,2018-02-17,5,17,48,0,703.0
267313,2018-02-18,6,18,49,0,787.0
267403,2018-02-19,0,19,50,0,625.0
267493,2018-02-20,1,20,51,0,627.0
267583,2018-02-21,2,21,52,0,629.0
267673,2018-02-22,3,22,53,0,627.0
267763,2018-02-23,4,23,54,0,661.0
267853,2018-02-24,5,24,55,0,695.0
267943,2018-02-25,6,25,56,0,779.0
268033,2018-02-26,0,26,57,0,617.0
268123,2018-02-27,1,27,58,0,621.0
268213,2018-02-28,2,28,59,0,776.0
268303,2018-03-01,3,1,60,0,487.0
268393,2018-03-02,4,2,61,0,644.0
268483,2018-03-03,5,3,62,0,681.0
268573,2018-03-04,6,4,63,0,752.0
268663,2018-03-05,0,5,64,0,650.0
268753,2018-03-06,1,6,65,0,610.0
268843,2018-03-07,2,7,66,0,613.0
268933,2018-03-08,3,8,67,0,609.0
269023,2018-03-09,4,9,68,0,638.0
269113,2018-03-10,5,10,69,0,671.0
269203,2018-03-11,6,11,70,0,741.0
269293,2018-03-12,0,12,71,0,638.0
269383,2018-03-13,1,13,72,0,604.0
269473,2018-03-14,2,14,73,0,607.0
269563,2018-03-15,3,15,74,0,603.0
269653,2018-03-16,4,16,75,0,635.0
269743,2018-03-17,5,17,76,0,670.0
269833,2018-03-18,6,18,77,0,737.0
269923,2018-03-19,0,19,78,0,640.0
270013,2018-03-20,1,20,79,0,599.0
270103,2018-03-21,2,21,80,0,595.0
270193,2018-03-22,3,22,81,0,602.0
270283,2018-03-23,4,23,82,0,625.0
270373,2018-03-24,5,24,83,0,670.0
270463,2018-03-25,6,25,84,0,728.0
270553,2018-03-26,0,26,85,0,628.0
270643,2018-03-27,1,27,86,0,597.0
270733,2018-03-28,2,28,87,0,597.0
270823,2018-03-29,3,29,88,0,600.0
270913,2018-03-30,4,30,89,1,622.0
271003,2018-03-31,5,31,90,0,656.0
271093,2018-04-01,6,1,91,0,727.0
271183,2018-04-02,0,2,92,0,628.0
271273,2018-04-03,1,3,93,0,594.0
271363,2018-04-04,2,4,94,0,594.0
271453,2018-04-05,3,5,95,0,598.0
271543,2018-04-06,4,6,96,0,627.0
271633,2018-04-07,5,7,97,0,670.0
271723,2018-04-08,6,8,98,0,730.0
271813,2018-04-09,0,9,99,0,631.0
271903,2018-04-10,1,10,100,0,598.0
271993,2018-04-11,2,11,101,0,600.0
272083,2018-04-12,3,12,102,0,598.0
272173,2018-04-13,4,13,103,0,629.0
272263,2018-04-14,5,14,104,0,667.0
272353,2018-04-15,6,15,105,0,730.0
272443,2018-04-16,0,16,106,0,633.0
272533,2018-04-17,1,17,107,0,603.0
272623,2018-04-18,2,18,108,0,599.0
272713,2018-04-19,3,19,109,0,607.0
272803,2018-04-20,4,20,110,0,634.0
272893,2018-04-21,5,21,111,0,675.0
272983,2018-04-22,6,22,112,0,742.0
273073,2018-04-23,0,23,113,0,641.0
273163,2018-04-24,1,24,114,0,611.0
273253,2018-04-25,2,25,115,0,612.0
273343,2018-04-26,3,26,116,0,618.0
273433,2018-04-27,4,27,117,0,645.0
273523,2018-04-28,5,28,118,0,682.0
273613,2018-04-29,6,29,119,0,745.0
273703,2018-04-30,0,30,120,0,647.0
273793,2018-05-01,1,1,121,0,613.0
273883,2018-05-02,2,2,122,0,620.0
273973,2018-05-03,3,3,123,0,627.0
274063,2018-05-04,4,4,124,0,650.0
274153,2018-05-05,5,5,125,0,692.0
274243,2018-05-06,6,6,126,0,763.0
274333,2018-05-07,0,7,127,0,647.0
274423,2018-05-08,1,8,128,0,628.0
274513,2018-05-09,2,9,129,0,632.0
274603,2018-05-10,3,10,130,0,631.0
274693,2018-05-11,4,11,131,0,656.0
274783,2018-05-12,5,12,132,0,703.0
274873,2018-05-13,6,13,133,0,773.0
274963,2018-05-14,0,14,134,0,673.0
275053,2018-05-15,1,15,135,0,635.0
275143,2018-05-16,2,16,136,0,637.0
275233,2018-05-17,3,17,137,0,636.0
275323,2018-05-18,4,18,138,0,674.0
275413,2018-05-19,5,19,139,0,709.0
275503,2018-05-20,6,20,140,0,785.0
275593,2018-05-21,0,21,141,0,678.0
275683,2018-05-22,1,22,142,0,642.0
275773,2018-05-23,2,23,143,0,646.0
275863,2018-05-24,3,24,144,0,646.0
275953,2018-05-25,4,25,145,0,684.0
276043,2018-05-26,5,26,146,0,730.0
276133,2018-05-27,6,27,147,0,804.0
276223,2018-05-28,0,28,148,0,694.0
276313,2018-05-29,1,29,149,0,660.0
276403,2018-05-30,2,30,150,0,664.0
276493,2018-05-31,3,31,151,0,667.0
276583,2018-06-01,4,1,152,0,699.0
276673,2018-06-02,5,2,153,0,741.0
276763,2018-06-03,6,3,154,0,816.0
276853,2018-06-04,0,4,155,0,718.0
276943,2018-06-05,1,5,156,0,677.0
277033,2018-06-06,2,6,157,0,679.0
277123,2018-06-07,3,7,158,0,681.0
277213,2018-06-08,4,8,159,0,718.0
277303,2018-06-09,5,9,160,0,763.0
277393,2018-06-10,6,10,161,0,833.0
277483,2018-06-11,0,11,162,0,731.0
277573,2018-06-12,1,12,163,0,698.0
277663,2018-06-13,2,13,164,0,694.0
277753,2018-06-14,3,14,165,0,700.0
277843,2018-06-15,4,15,166,0,733.0
277933,2018-06-16,5,16,167,0,769.0
278023,2018-06-17,6,17,168,0,856.0
278113,2018-06-18,0,18,169,0,748.0
278203,2018-06-19,1,19,170,0,708.0
278293,2018-06-20,2,20,171,0,710.0
278383,2018-06-21,3,21,172,0,711.0
278473,2018-06-22,4,22,173,0,749.0
278563,2018-06-23,5,23,174,0,794.0
278653,2018-06-24,6,24,175,0,876.0
278743,2018-06-25,0,25,176,0,757.0
278833,2018-06-26,1,26,177,0,719.0
278923,2018-06-27,2,27,178,0,720.0
279013,2018-06-28,3,28,179,0,724.0
279103,2018-06-29,4,29,180,0,765.0
279193,2018-06-30,5,30,181,0,809.0
279283,2018-07-01,6,1,182,1,895.0
279373,2018-07-02,0,2,183,0,786.0
279463,2018-07-03,1,3,184,0,758.0
279553,2018-07-04,2,4,185,0,770.0
279643,2018-07-05,3,5,186,0,781.0
279733,2018-07-06,4,6,187,0,821.0
279823,2018-07-07,5,7,188,0,865.0
279913,2018-07-08,6,8,189,0,935.0
280003,2018-07-09,0,9,190,0,806.0
280093,2018-07-10,1,10,191,0,763.0
280183,2018-07-11,2,11,192,0,761.0
280273,2018-07-12,3,12,193,0,759.0
280363,2018-07-13,4,13,194,0,792.0
280453,2018-07-14,5,14,195,0,841.0
280543,2018-07-15,6,15,196,0,929.0
280633,2018-07-16,0,16,197,0,817.0
280723,2018-07-17,1,17,198,0,772.0
280813,2018-07-18,2,18,199,0,773.0
280903,2018-07-19,3,19,200,0,768.0
280993,2018-07-20,4,20,201,0,807.0
281083,2018-07-21,5,21,202,0,862.0
281173,2018-07-22,6,22,203,0,947.0
281263,2018-07-23,0,23,204,0,832.0
281353,2018-07-24,1,24,205,0,785.0
281443,2018-07-25,2,25,206,0,784.0
281533,2018-07-26,3,26,207,0,787.0
281623,2018-07-27,4,27,208,0,822.0
281713,2018-07-28,5,28,209,0,884.0
281803,2018-07-29,6,29,210,0,969.0
281893,2018-07-30,0,30,211,0,842.0
281983,2018-07-31,1,31,212,0,803.0
282073,2018-08-01,2,1,213,0,796.0
282163,2018-08-02,3,2,214,0,802.0
282253,2018-08-03,4,3,215,0,839.0
282343,2018-08-04,5,4,216,0,888.0
282433,2018-08-05,6,5,217,0,969.0
282523,2018-08-06,0,6,218,0,852.0
282613,2018-08-07,1,7,219,0,800.0
282703,2018-08-08,2,8,220,0,814.0
282793,2018-08-09,3,9,221,0,809.0
282883,2018-08-10,4,10,222,0,852.0
282973,2018-08-11,5,11,223,0,907.0
283063,2018-08-12,6,12,224,0,991.0
283153,2018-08-13,0,13,225,0,869.0
283243,2018-08-14,1,14,226,0,816.0
283333,2018-08-15,2,15,227,0,820.0
283423,2018-08-16,3,16,228,0,823.0
283513,2018-08-17,4,17,229,0,860.0
283603,2018-08-18,5,18,230,0,914.0
283693,2018-08-19,6,19,231,0,1011.0
283783,2018-08-20,0,20,232,0,881.0
283873,2018-08-21,1,21,233,0,831.0
283963,2018-08-22,2,22,234,0,836.0
284053,2018-08-23,3,23,235,0,834.0
284143,2018-08-24,4,24,236,0,877.0
284233,2018-08-25,5,25,237,0,931.0
284323,2018-08-26,6,26,238,0,1009.0
284413,2018-08-27,0,27,239,0,886.0
284503,2018-08-28,1,28,240,0,840.0
284593,2018-08-29,2,29,241,0,839.0
284683,2018-08-30,3,30,242,0,843.0
