id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
221102,2016-09-22,3,22,266,0,777.0
221192,2016-09-23,4,23,267,0,838.0
221282,2016-09-24,5,24,268,0,921.0
221372,2016-09-25,6,25,269,0,980.0
221462,2016-09-26,0,26,270,0,743.0
221552,2016-09-27,1,27,271,0,777.0
221642,2016-09-28,2,28,272,0,770.0
221732,2016-09-29,3,29,273,0,813.0
221822,2016-09-30,4,30,274,0,797.0
221912,2016-10-01,5,1,275,0,934.0
222002,2016-10-02,6,2,276,0,1071.0
222092,2016-10-03,0,3,277,0,755.0
222182,2016-10-04,1,4,278,0,766.0
222272,2016-10-05,2,5,279,0,755.0
222362,2016-10-06,3,6,280,0,782.0
222452,2016-10-07,4,7,281,0,813.0
222542,2016-10-08,5,8,282,0,822.0
222632,2016-10-09,6,9,283,0,976.0
222722,2016-10-10,0,10,284,0,835.0
222812,2016-10-11,1,11,285,0,765.0
222902,2016-10-12,2,12,286,0,811.0
222992,2016-10-13,3,13,287,0,804.0
223082,2016-10-14,4,14,288,0,878.0
223172,2016-10-15,5,15,289,0,864.0
223262,2016-10-16,6,16,290,0,962.0
223352,2016-10-17,0,17,291,0,751.0
223442,2016-10-18,1,18,292,0,767.0
223532,2016-10-19,2,19,293,0,754.0
223622,2016-10-20,3,20,294,0,808.0
223712,2016-10-21,4,21,295,0,824.0
223802,2016-10-22,5,22,296,0,904.0
223892,2016-10-23,6,23,297,0,1039.0
223982,2016-10-24,0,24,298,0,774.0
224072,2016-10-25,1,25,299,0,760.0
224162,2016-10-26,2,26,300,0,749.0
224252,2016-10-27,3,27,301,0,765.0
224342,2016-10-28,4,28,302,0,865.0
224432,2016-10-29,5,29,303,0,906.0
224522,2016-10-30,6,30,304,0,942.0
224612,2016-10-31,0,31,305,0,730.0
224702,2016-11-01,1,1,306,0,777.0
224792,2016-11-02,2,2,307,0,773.0
224882,2016-11-03,3,3,308,0,822.0
224972,2016-11-04,4,4,309,0,816.0
225062,2016-11-05,5,5,310,0,886.0
225152,2016-11-06,6,6,311,0,1003.0
225242,2016-11-07,0,7,312,0,773.0
225332,2016-11-08,1,8,313,0,778.0
225422,2016-11-09,2,9,314,0,752.0
225512,2016-11-10,3,10,315,0,750.0
225602,2016-11-11,4,11,316,0,825.0
225692,2016-11-12,5,12,317,0,878.0
225782,2016-11-13,6,13,318,0,955.0
225872,2016-11-14,0,14,319,0,764.0
225962,2016-11-15,1,15,320,0,687.0
226052,2016-11-16,2,16,321,0,732.0
226142,2016-11-17,3,17,322,0,770.0
226232,2016-11-18,4,18,323,0,809.0
226322,2016-11-19,5,19,324,0,815.0
226412,2016-11-20,6,20,325,0,881.0
226502,2016-11-21,0,21,326,0,754.0
226592,2016-11-22,1,22,327,0,733.0
226682,2016-11-23,2,23,328,0,744.0
226772,2016-11-24,3,24,329,0,819.0
226862,2016-11-25,4,25,330,0,804.0
226952,2016-11-26,5,26,331,0,921.0
227042,2016-11-27,6,27,332,0,896.0
227132,2016-11-28,0,28,333,0,761.0
227222,2016-11-29,1,29,334,0,781.0
227312,2016-11-30,2,30,335,0,780.0
227402,2016-12-01,3,1,336,0,755.0
227492,2016-12-02,4,2,337,0,855.0
227582,2016-12-03,5,3,338,0,922.0
227672,2016-12-04,6,4,339,0,952.0
227762,2016-12-05,0,5,340,0,764.0
227852,2016-12-06,1,6,341,0,836.0
227942,2016-12-07,2,7,342,0,791.0
228032,2016-12-08,3,8,343,0,839.0
228122,2016-12-09,4,9,344,0,809.0
228212,2016-12-10,5,10,345,0,852.0
228302,2016-12-11,6,11,346,0,919.0
228392,2016-12-12,0,12,347,0,721.0
228482,2016-12-13,1,13,348,0,782.0
228572,2016-12-14,2,14,349,0,706.0
228662,2016-12-15,3,15,350,0,771.0
228752,2016-12-16,4,16,351,0,739.0
228842,2016-12-17,5,17,352,0,801.0
228932,2016-12-18,6,18,353,0,990.0
229022,2016-12-19,0,19,354,0,704.0
229112,2016-12-20,1,20,355,0,764.0
229202,2016-12-21,2,21,356,0,792.0
229292,2016-12-22,3,22,357,0,774.0
229382,2016-12-23,4,23,358,0,812.0
229472,2016-12-24,5,24,359,0,846.0
229562,2016-12-25,6,25,360,1,966.0
229652,2016-12-26,0,26,361,1,850.0
229742,2016-12-27,1,27,362,0,918.0
229832,2016-12-28,2,28,363,0,945.0
229922,2016-12-29,3,29,364,0,1123.0
230012,2016-12-30,4,30,365,0,1167.0
230102,2016-12-31,5,31,366,0,1201.0
230192,2017-01-01,6,1,1,1,1333.0
230282,2017-01-02,0,2,2,0,926.0
230372,2017-01-03,1,3,3,0,903.0
230462,2017-01-04,2,4,4,0,896.0
230552,2017-01-05,3,5,5,0,892.0
230642,2017-01-06,4,6,6,0,948.0
230732,2017-01-07,5,7,7,0,988.0
230822,2017-01-08,6,8,8,0,1079.0
230912,2017-01-09,0,9,9,0,867.0
231002,2017-01-10,1,10,10,0,858.0
231092,2017-01-11,2,11,11,0,851.0
231182,2017-01-12,3,12,12,0,853.0
231272,2017-01-13,4,13,13,0,909.0
231362,2017-01-14,5,14,14,0,965.0
231452,2017-01-15,6,15,15,0,1066.0
231542,2017-01-16,0,16,16,0,854.0
231632,2017-01-17,1,17,17,0,851.0
231722,2017-01-18,2,18,18,0,858.0
231812,2017-01-19,3,19,19,0,857.0
231902,2017-01-20,4,20,20,0,907.0
231992,2017-01-21,5,21,21,0,960.0
232082,2017-01-22,6,22,22,0,1069.0
232172,2017-01-23,0,23,23,0,852.0
232262,2017-01-24,1,24,24,0,852.0
232352,2017-01-25,2,25,25,0,855.0
232442,2017-01-26,3,26,26,0,859.0
232532,2017-01-27,4,27,27,0,906.0
232622,2017-01-28,5,28,28,0,959.0
232712,2017-01-29,6,29,29,0,1072.0
232802,2017-01-30,0,30,30,0,858.0
232892,2017-01-31,1,31,31,0,864.0
232982,2017-02-01,2,1,32,0,863.0
233072,2017-02-02,3,2,33,0,869.0
233162,2017-02-03,4,3,34,0,920.0
233252,2017-02-04,5,4,35,0,972.0
233342,2017-02-05,6,5,36,0,1074.0
233432,2017-02-06,0,6,37,0,862.0
233522,2017-02-07,1,7,38,0,865.0
233612,2017-02-08,2,8,39,0,855.0
233702,2017-02-09,3,9,40,0,865.0
233792,2017-02-10,4,10,41,0,915.0
233882,2017-02-11,5,11,42,0,966.0
233972,2017-02-12,6,12,43,0,1075.0
234062,2017-02-13,0,13,44,0,866.0
234152,2017-02-14,1,14,45,0,865.0
234242,2017-02-15,2,15,46,0,871.0
234332,2017-02-16,3,16,47,0,867.0
234422,2017-02-17,4,17,48,0,921.0
234512,2017-02-18,5,18,49,0,972.0
234602,2017-02-19,6,19,50,0,1076.0
234692,2017-02-20,0,20,51,0,868.0
234782,2017-02-21,1,21,52,0,866.0
234872,2017-02-22,2,22,53,0,869.0
234962,2017-02-23,3,23,54,0,871.0
235052,2017-02-24,4,24,55,0,923.0
235142,2017-02-25,5,25,56,0,975.0
235232,2017-02-26,6,26,57,0,1075.0
235322,2017-02-27,0,27,58,0,870.0
235412,2017-02-28,1,28,59,0,874.0
235502,2017-03-01,2,1,60,0,873.0
235592,2017-03-02,3,2,61,0,871.0
235682,2017-03-03,4,3,62,0,925.0
235772,2017-03-04,5,4,63,0,983.0
235862,2017-03-05,6,5,64,0,1079.0
235952,2017-03-06,0,6,65,0,865.0
236042,2017-03-07,1,7,66,0,862.0
236132,2017-03-08,2,8,67,0,870.0
236222,2017-03-09,3,9,68,0,875.0
236312,2017-03-10,4,10,69,0,927.0
236402,2017-03-11,5,11,70,0,977.0
236492,2017-03-12,6,12,71,0,1088.0
236582,2017-03-13,0,13,72,0,879.0
236672,2017-03-14,1,14,73,0,874.0
236762,2017-03-15,2,15,74,0,883.0
236852,2017-03-16,3,16,75,0,880.0
236942,2017-03-17,4,17,76,0,936.0
237032,2017-03-18,5,18,77,0,989.0
237122,2017-03-19,6,19,78,0,1108.0
237212,2017-03-20,0,20,79,0,887.0
237302,2017-03-21,1,21,80,0,893.0
237392,2017-03-22,2,22,81,0,895.0
237482,2017-03-23,3,23,82,0,887.0
237572,2017-03-24,4,24,83,0,940.0
237662,2017-03-25,5,25,84,0,994.0
237752,2017-03-26,6,26,85,0,1099.0
237842,2017-03-27,0,27,86,0,888.0
237932,2017-03-28,1,28,87,0,899.0
238022,2017-03-29,2,29,88,0,897.0
238112,2017-03-30,3,30,89,0,903.0
238202,2017-03-31,4,31,90,0,964.0
238292,2017-04-01,5,1,91,0,1019.0
238382,2017-04-02,6,2,92,0,1134.0
238472,2017-04-03,0,3,93,0,913.0
238562,2017-04-04,1,4,94,0,917.0
238652,2017-04-05,2,5,95,0,920.0
238742,2017-04-06,3,6,96,0,926.0
238832,2017-04-07,4,7,97,0,991.0
238922,2017-04-08,5,8,98,0,1045.0
239012,2017-04-09,6,9,99,0,1153.0
239102,2017-04-10,0,10,100,0,924.0
239192,2017-04-11,1,11,101,0,916.0
239282,2017-04-12,2,12,102,0,923.0
239372,2017-04-13,3,13,103,1,913.0
239462,2017-04-14,4,14,104,1,966.0
239552,2017-04-15,5,15,105,0,1014.0
239642,2017-04-16,6,16,106,1,1113.0
239732,2017-04-17,0,17,107,1,901.0
239822,2017-04-18,1,18,108,0,906.0
239912,2017-04-19,2,19,109,0,912.0
240002,2017-04-20,3,20,110,0,918.0
240092,2017-04-21,4,21,111,0,982.0
240182,2017-04-22,5,22,112,0,1034.0
240272,2017-04-23,6,23,113,0,1149.0
240362,2017-04-24,0,24,114,0,929.0
240452,2017-04-25,1,25,115,0,920.0
240542,2017-04-26,2,26,116,0,919.0
240632,2017-04-27,3,27,117,0,921.0
240722,2017-04-28,4,28,118,0,972.0
240812,2017-04-29,5,29,119,0,1017.0
240902,2017-04-30,6,30,120,0,1121.0
240992,2017-05-01,0,1,121,1,899.0
241082,2017-05-02,1,2,122,0,901.0
241172,2017-05-03,2,3,123,0,912.0
241262,2017-05-04,3,4,124,0,920.0
241352,2017-05-05,4,5,125,0,994.0
241442,2017-05-06,5,6,126,0,1054.0
241532,2017-05-07,6,7,127,0,1175.0
241622,2017-05-08,0,8,128,0,930.0
241712,2017-05-09,1,9,129,0,926.0
241802,2017-05-10,2,10,130,0,921.0
241892,2017-05-11,3,11,131,0,922.0
241982,2017-05-12,4,12,132,0,972.0
242072,2017-05-13,5,13,133,0,1026.0
242162,2017-05-14,6,14,134,0,1139.0
242252,2017-05-15,0,15,135,0,916.0
242342,2017-05-16,1,16,136,0,916.0
242432,2017-05-17,2,17,137,1,929.0
242522,2017-05-18,3,18,138,0,939.0
242612,2017-05-19,4,19,139,0,1009.0
242702,2017-05-20,5,20,140,0,1071.0
242792,2017-05-21,6,21,141,0,1206.0
242882,2017-05-22,0,22,142,0,981.0
242972,2017-05-23,1,23,143,0,968.0
243062,2017-05-24,2,24,144,0,958.0
243152,2017-05-25,3,25,145,1,945.0
243242,2017-05-26,4,26,146,0,993.0
243332,2017-05-27,5,27,147,0,1052.0
243422,2017-05-28,6,28,148,0,1175.0
243512,2017-05-29,0,29,149,0,944.0
243602,2017-05-30,1,30,150,0,935.0
243692,2017-05-31,2,31,151,0,945.0
243782,2017-06-01,3,1,152,0,930.0
243872,2017-06-02,4,2,153,0,997.0
243962,2017-06-03,5,3,154,0,1047.0
244052,2017-06-04,6,4,155,1,1163.0
244142,2017-06-05,0,5,156,1,931.0
244232,2017-06-06,1,6,157,0,928.0
244322,2017-06-07,2,7,158,0,920.0
244412,2017-06-08,3,8,159,0,923.0
244502,2017-06-09,4,9,160,0,990.0
244592,2017-06-10,5,10,161,0,1057.0
244682,2017-06-11,6,11,162,0,1157.0
244772,2017-06-12,0,12,163,0,947.0
244862,2017-06-13,1,13,164,0,948.0
244952,2017-06-14,2,14,165,0,948.0
245042,2017-06-15,3,15,166,0,938.0
245132,2017-06-16,4,16,167,0,1005.0
245222,2017-06-17,5,17,168,0,1056.0
245312,2017-06-18,6,18,169,0,1167.0
245402,2017-06-19,0,19,170,0,936.0
245492,2017-06-20,1,20,171,0,939.0
245582,2017-06-21,2,21,172,0,928.0
245672,2017-06-22,3,22,173,0,932.0
245762,2017-06-23,4,23,174,0,986.0
245852,2017-06-24,5,24,175,0,1047.0
245942,2017-06-25,6,25,176,0,1147.0
246032,2017-06-26,0,26,177,0,932.0
246122,2017-06-27,1,27,178,0,935.0
246212,2017-06-28,2,28,179,0,933.0
246302,2017-06-29,3,29,180,0,935.0
246392,2017-06-30,4,30,181,0,999.0
246482,2017-07-01,5,1,182,0,1055.0
246572,2017-07-02,6,2,183,0,1160.0
246662,2017-07-03,0,3,184,0,938.0
246752,2017-07-04,1,4,185,0,945.0
246842,2017-07-05,2,5,186,0,940.0
246932,2017-07-06,3,6,187,0,940.0
247022,2017-07-07,4,7,188,0,1001.0
247112,2017-07-08,5,8,189,0,1063.0
247202,2017-07-09,6,9,190,0,1161.0
247292,2017-07-10,0,10,191,0,935.0
247382,2017-07-11,1,11,192,0,947.0
247472,2017-07-12,2,12,193,0,944.0
247562,2017-07-13,3,13,194,0,950.0
247652,2017-07-14,4,14,195,0,1012.0
247742,2017-07-15,5,15,196,0,1067.0
247832,2017-07-16,6,16,197,0,1183.0
247922,2017-07-17,0,17,198,0,951.0
248012,2017-07-18,1,18,199,0,952.0
248102,2017-07-19,2,19,200,0,957.0
248192,2017-07-20,3,20,201,0,953.0
248282,2017-07-21,4,21,202,0,1013.0
248372,2017-07-22,5,22,203,0,1068.0
248462,2017-07-23,6,23,204,0,1178.0
248552,2017-07-24,0,24,205,0,954.0
248642,2017-07-25,1,25,206,0,951.0
248732,2017-07-26,2,26,207,0,954.0
248822,2017-07-27,3,27,208,0,957.0
248912,2017-07-28,4,28,209,0,1014.0
249002,2017-07-29,5,29,210,0,1068.0
249092,2017-07-30,6,30,211,0,1182.0
249182,2017-07-31,0,31,212,0,944.0
249272,2017-08-01,1,1,213,0,947.0
249362,2017-08-02,2,2,214,0,950.0
249452,2017-08-03,3,3,215,0,951.0
249542,2017-08-04,4,4,216,0,1016.0
249632,2017-08-05,5,5,217,0,1068.0
249722,2017-08-06,6,6,218,0,1179.0
249812,2017-08-07,0,7,219,0,946.0
249902,2017-08-08,1,8,220,0,958.0
249992,2017-08-09,2,9,221,0,954.0
250082,2017-08-10,3,10,222,0,952.0
250172,2017-08-11,4,11,223,0,1011.0
250262,2017-08-12,5,12,224,0,1069.0
250352,2017-08-13,6,13,225,0,1192.0
250442,2017-08-14,0,14,226,0,957.0
250532,2017-08-15,1,15,227,0,954.0
250622,2017-08-16,2,16,228,0,946.0
250712,2017-08-17,3,17,229,0,964.0
250802,2017-08-18,4,18,230,0,1016.0
250892,2017-08-19,5,19,231,0,1082.0
250982,2017-08-20,6,20,232,0,1192.0
251072,2017-08-21,0,21,233,0,958.0
251162,2017-08-22,1,22,234,0,962.0
251252,2017-08-23,2,23,235,0,965.0
251342,2017-08-24,3,24,236,0,968.0
251432,2017-08-25,4,25,237,0,1024.0
251522,2017-08-26,5,26,238,0,1082.0
251612,2017-08-27,6,27,239,0,1195.0
251702,2017-08-28,0,28,240,0,971.0
251792,2017-08-29,1,29,241,0,972.0
251882,2017-08-30,2,30,242,0,962.0
251972,2017-08-31,3,31,243,0,966.0
252062,2017-09-01,4,1,244,0,1020.0
252152,2017-09-02,5,2,245,0,1083.0
252242,2017-09-03,6,3,246,0,1206.0
252332,2017-09-04,0,4,247,0,967.0
252422,2017-09-05,1,5,248,0,970.0
252512,2017-09-06,2,6,249,0,963.0
252602,2017-09-07,3,7,250,0,967.0
252692,2017-09-08,4,8,251,0,1038.0
252782,2017-09-09,5,9,252,0,1096.0
252872,2017-09-10,6,10,253,0,1204.0
252962,2017-09-11,0,11,254,0,971.0
253052,2017-09-12,1,12,255,0,984.0
253142,2017-09-13,2,13,256,0,974.0
253232,2017-09-14,3,14,257,0,979.0
253322,2017-09-15,4,15,258,0,1037.0
253412,2017-09-16,5,16,259,0,1099.0
253502,2017-09-17,6,17,260,0,1211.0
253592,2017-09-18,0,18,261,0,976.0
253682,2017-09-19,1,19,262,0,967.0
253772,2017-09-20,2,20,263,0,975.0
253862,2017-09-21,3,21,264,0,974.0
253952,2017-09-22,4,22,265,0,1037.0
254042,2017-09-23,5,23,266,0,1089.0
254132,2017-09-24,6,24,267,0,1216.0
254222,2017-09-25,0,25,268,0,977.0
254312,2017-09-26,1,26,269,0,976.0
254402,2017-09-27,2,27,270,0,973.0
254492,2017-09-28,3,28,271,0,976.0
254582,2017-09-29,4,29,272,0,1035.0
254672,2017-09-30,5,30,273,0,1093.0
254762,2017-10-01,6,1,274,0,1208.0
254852,2017-10-02,0,2,275,0,981.0
254942,2017-10-03,1,3,276,0,973.0
255032,2017-10-04,2,4,277,0,978.0
255122,2017-10-05,3,5,278,0,978.0
255212,2017-10-06,4,6,279,0,1035.0
255302,2017-10-07,5,7,280,0,1101.0
255392,2017-10-08,6,8,281,0,1216.0
255482,2017-10-09,0,9,282,0,974.0
255572,2017-10-10,1,10,283,0,975.0
255662,2017-10-11,2,11,284,0,974.0
255752,2017-10-12,3,12,285,0,980.0
255842,2017-10-13,4,13,286,0,1041.0
255932,2017-10-14,5,14,287,0,1099.0
256022,2017-10-15,6,15,288,0,1226.0
256112,2017-10-16,0,16,289,0,983.0
256202,2017-10-17,1,17,290,0,980.0
256292,2017-10-18,2,18,291,0,980.0
256382,2017-10-19,3,19,292,0,979.0
256472,2017-10-20,4,20,293,0,1041.0
256562,2017-10-21,5,21,294,0,1108.0
256652,2017-10-22,6,22,295,0,1236.0
256742,2017-10-23,0,23,296,0,995.0
256832,2017-10-24,1,24,297,0,984.0
256922,2017-10-25,2,25,298,0,979.0
257012,2017-10-26,3,26,299,0,984.0
257102,2017-10-27,4,27,300,0,1045.0
257192,2017-10-28,5,28,301,0,1099.0
257282,2017-10-29,6,29,302,0,1222.0
257372,2017-10-30,0,30,303,0,979.0
257462,2017-10-31,1,31,304,0,981.0
257552,2017-11-01,2,1,305,0,990.0
257642,2017-11-02,3,2,306,0,983.0
257732,2017-11-03,4,3,307,0,1039.0
257822,2017-11-04,5,4,308,0,1103.0
257912,2017-11-05,6,5,309,0,1217.0
258002,2017-11-06,0,6,310,0,984.0
258092,2017-11-07,1,7,311,0,975.0
258182,2017-11-08,2,8,312,0,977.0
258272,2017-11-09,3,9,313,0,980.0
258362,2017-11-10,4,10,314,0,1038.0
258452,2017-11-11,5,11,315,0,1103.0
258542,2017-11-12,6,12,316,0,1216.0
258632,2017-11-13,0,13,317,0,983.0
258722,2017-11-14,1,14,318,0,971.0
258812,2017-11-15,2,15,319,0,974.0
258902,2017-11-16,3,16,320,0,989.0
258992,2017-11-17,4,17,321,0,1043.0
259082,2017-11-18,5,18,322,0,1108.0
259172,2017-11-19,6,19,323,0,1222.0
259262,2017-11-20,0,20,324,0,979.0
259352,2017-11-21,1,21,325,0,980.0
259442,2017-11-22,2,22,326,0,984.0
259532,2017-11-23,3,23,327,0,977.0
259622,2017-11-24,4,24,328,0,1048.0
259712,2017-11-25,5,25,329,0,1104.0
259802,2017-11-26,6,26,330,0,1210.0
259892,2017-11-27,0,27,331,0,978.0
259982,2017-11-28,1,28,332,0,976.0
260072,2017-11-29,2,29,333,0,983.0
260162,2017-11-30,3,30,334,0,976.0
260252,2017-12-01,4,1,335,0,1046.0
260342,2017-12-02,5,2,336,0,1098.0
260432,2017-12-03,6,3,337,0,1223.0
260522,2017-12-04,0,4,338,0,977.0
260612,2017-12-05,1,5,339,0,983.0
260702,2017-12-06,2,6,340,0,981.0
260792,2017-12-07,3,7,341,0,987.0
260882,2017-12-08,4,8,342,0,1036.0
260972,2017-12-09,5,9,343,0,1103.0
261062,2017-12-10,6,10,344,0,1220.0
261152,2017-12-11,0,11,345,0,975.0
261242,2017-12-12,1,12,346,0,981.0
261332,2017-12-13,2,13,347,0,980.0
261422,2017-12-14,3,14,348,0,980.0
261512,2017-12-15,4,15,349,0,1041.0
261602,2017-12-16,5,16,350,0,1106.0
261692,2017-12-17,6,17,351,0,1212.0
261782,2017-12-18,0,18,352,0,981.0
261872,2017-12-19,1,19,353,0,980.0
261962,2017-12-20,2,20,354,0,981.0
262052,2017-12-21,3,21,355,0,980.0
262142,2017-12-22,4,22,356,0,1042.0
262232,2017-12-23,5,23,357,0,1105.0
262322,2017-12-24,6,24,358,0,1233.0
262412,2017-12-25,0,25,359,1,1014.0
262502,2017-12-26,1,26,360,1,1018.0
262592,2017-12-27,2,27,361,0,1057.0
262682,2017-12-28,3,28,362,0,1235.0
262772,2017-12-29,4,29,363,0,1344.0
262862,2017-12-30,5,30,364,0,1442.0
262952,2017-12-31,6,31,365,0,1572.0
263042,2018-01-01,0,1,1,1,1324.0
263132,2018-01-02,1,2,2,0,1144.0
263222,2018-01-03,2,3,3,0,1117.0
263312,2018-01-04,3,4,4,0,1090.0
263402,2018-01-05,4,5,5,0,1148.0
263492,2018-01-06,5,6,6,0,1211.0
263582,2018-01-07,6,7,7,0,1321.0
263672,2018-01-08,0,8,8,0,1050.0
263762,2018-01-09,1,9,9,0,1051.0
263852,2018-01-10,2,10,10,0,1039.0
263942,2018-01-11,3,11,11,0,1037.0
264032,2018-01-12,4,12,12,0,1100.0
264122,2018-01-13,5,13,13,0,1159.0
264212,2018-01-14,6,14,14,0,1293.0
264302,2018-01-15,0,15,15,0,1042.0
264392,2018-01-16,1,16,16,0,1039.0
264482,2018-01-17,2,17,17,0,1043.0
264572,2018-01-18,3,18,18,0,1034.0
264662,2018-01-19,4,19,19,0,1101.0
264752,2018-01-20,5,20,20,0,1168.0
264842,2018-01-21,6,21,21,0,1296.0
264932,2018-01-22,0,22,22,0,1047.0
265022,2018-01-23,1,23,23,0,1040.0
265112,2018-01-24,2,24,24,0,1035.0
265202,2018-01-25,3,25,25,0,1040.0
265292,2018-01-26,4,26,26,0,1100.0
265382,2018-01-27,5,27,27,0,1163.0
265472,2018-01-28,6,28,28,0,1285.0
265562,2018-01-29,0,29,29,0,1044.0
265652,2018-01-30,1,30,30,0,1039.0
265742,2018-01-31,2,31,31,0,1037.0
265832,2018-02-01,3,1,32,0,1043.0
265922,2018-02-02,4,2,33,0,1110.0
266012,2018-02-03,5,3,34,0,1173.0
266102,2018-02-04,6,4,35,0,1294.0
266192,2018-02-05,0,5,36,0,1032.0
266282,2018-02-06,1,6,37,0,1043.0
266372,2018-02-07,2,7,38,0,1040.0
266462,2018-02-08,3,8,39,0,1030.0
266552,2018-02-09,4,9,40,0,1090.0
266642,2018-02-10,5,10,41,0,1161.0
266732,2018-02-11,6,11,42,0,1287.0
266822,2018-02-12,0,12,43,0,1032.0
266912,2018-02-13,1,13,44,0,1041.0
267002,2018-02-14,2,14,45,0,1037.0
267092,2018-02-15,3,15,46,0,1039.0
267182,2018-02-16,4,16,47,0,1097.0
267272,2018-02-17,5,17,48,0,1166.0
267362,2018-02-18,6,18,49,0,1283.0
267452,2018-02-19,0,19,50,0,1035.0
267542,2018-02-20,1,20,51,0,1034.0
267632,2018-02-21,2,21,52,0,1036.0
267722,2018-02-22,3,22,53,0,1029.0
267812,2018-02-23,4,23,54,0,1101.0
267902,2018-02-24,5,24,55,0,1155.0
267992,2018-02-25,6,25,56,0,1274.0
268082,2018-02-26,0,26,57,0,1032.0
268172,2018-02-27,1,27,58,0,1028.0
268262,2018-02-28,2,28,59,0,905.0
268352,2018-03-01,3,1,60,0,1001.0
268442,2018-03-02,4,2,61,0,1078.0
268532,2018-03-03,5,3,62,0,1133.0
268622,2018-03-04,6,4,63,0,1254.0
268712,2018-03-05,0,5,64,0,1078.0
268802,2018-03-06,1,6,65,0,1023.0
268892,2018-03-07,2,7,66,0,1031.0
268982,2018-03-08,3,8,67,0,1024.0
269072,2018-03-09,4,9,68,0,1082.0
269162,2018-03-10,5,10,69,0,1142.0
269252,2018-03-11,6,11,70,0,1245.0
269342,2018-03-12,0,12,71,0,1081.0
269432,2018-03-13,1,13,72,0,1032.0
269522,2018-03-14,2,14,73,0,1024.0
269612,2018-03-15,3,15,74,0,1026.0
269702,2018-03-16,4,16,75,0,1075.0
269792,2018-03-17,5,17,76,0,1133.0
269882,2018-03-18,6,18,77,0,1239.0
269972,2018-03-19,0,19,78,0,1072.0
270062,2018-03-20,1,20,79,0,1022.0
270152,2018-03-21,2,21,80,0,1028.0
270242,2018-03-22,3,22,81,0,1027.0
270332,2018-03-23,4,23,82,0,1073.0
270422,2018-03-24,5,24,83,0,1136.0
270512,2018-03-25,6,25,84,0,1240.0
270602,2018-03-26,0,26,85,0,1094.0
270692,2018-03-27,1,27,86,0,1036.0
270782,2018-03-28,2,28,87,0,1040.0
270872,2018-03-29,3,29,88,1,1046.0
270962,2018-03-30,4,30,89,1,1115.0
271052,2018-03-31,5,31,90,0,1175.0
271142,2018-04-01,6,1,91,1,1303.0
271232,2018-04-02,0,2,92,1,1137.0
271322,2018-04-03,1,3,93,0,1084.0
271412,2018-04-04,2,4,94,0,1077.0
271502,2018-04-05,3,5,95,0,1084.0
271592,2018-04-06,4,6,96,0,1132.0
271682,2018-04-07,5,7,97,0,1200.0
271772,2018-04-08,6,8,98,0,1306.0
271862,2018-04-09,0,9,99,0,1122.0
271952,2018-04-10,1,10,100,0,1059.0
272042,2018-04-11,2,11,101,0,1046.0
272132,2018-04-12,3,12,102,0,1043.0
272222,2018-04-13,4,13,103,0,1085.0
272312,2018-04-14,5,14,104,0,1140.0
272402,2018-04-15,6,15,105,0,1239.0
272492,2018-04-16,0,16,106,0,1062.0
272582,2018-04-17,1,17,107,0,1011.0
272672,2018-04-18,2,18,108,0,1011.0
272762,2018-04-19,3,19,109,0,1009.0
272852,2018-04-20,4,20,110,0,1061.0
272942,2018-04-21,5,21,111,0,1133.0
273032,2018-04-22,6,22,112,0,1243.0
273122,2018-04-23,0,23,113,0,1080.0
273212,2018-04-24,1,24,114,0,1034.0
273302,2018-04-25,2,25,115,0,1037.0
273392,2018-04-26,3,26,116,0,1035.0
273482,2018-04-27,4,27,117,0,1090.0
273572,2018-04-28,5,28,118,0,1142.0
273662,2018-04-29,6,29,119,0,1242.0
273752,2018-04-30,0,30,120,0,1070.0
273842,2018-05-01,1,1,121,1,1014.0
273932,2018-05-02,2,2,122,0,1011.0
274022,2018-05-03,3,3,123,0,1016.0
274112,2018-05-04,4,4,124,0,1079.0
274202,2018-05-05,5,5,125,0,1161.0
274292,2018-05-06,6,6,126,0,1264.0
274382,2018-05-07,0,7,127,0,1082.0
274472,2018-05-08,1,8,128,0,1031.0
274562,2018-05-09,2,9,129,0,1014.0
274652,2018-05-10,3,10,130,1,1015.0
274742,2018-05-11,4,11,131,0,1059.0
274832,2018-05-12,5,12,132,0,1120.0
274922,2018-05-13,6,13,133,0,1223.0
275012,2018-05-14,0,14,134,0,1066.0
275102,2018-05-15,1,15,135,0,1015.0
275192,2018-05-16,2,16,136,0,1012.0
275282,2018-05-17,3,17,137,1,1021.0
275372,2018-05-18,4,18,138,0,1084.0
275462,2018-05-19,5,19,139,0,1156.0
275552,2018-05-20,6,20,140,1,1278.0
275642,2018-05-21,0,21,141,1,1111.0
275732,2018-05-22,1,22,142,0,1071.0
275822,2018-05-23,2,23,143,0,1059.0
275912,2018-05-24,3,24,144,0,1050.0
276002,2018-05-25,4,25,145,0,1083.0
276092,2018-05-26,5,26,146,0,1134.0
276182,2018-05-27,6,27,147,0,1246.0
276272,2018-05-28,0,28,148,0,1076.0
276362,2018-05-29,1,29,149,0,1018.0
276452,2018-05-30,2,30,150,0,1009.0
276542,2018-05-31,3,31,151,0,1014.0
276632,2018-06-01,4,1,152,0,1056.0
276722,2018-06-02,5,2,153,0,1116.0
276812,2018-06-03,6,3,154,0,1222.0
276902,2018-06-04,0,4,155,0,1065.0
