id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285343,2018-09-06,3,6,249,0,630.0
285433,2018-09-07,4,7,250,0,656.0
285523,2018-09-08,5,8,251,0,697.0
285613,2018-09-09,6,9,252,0,768.0
285703,2018-09-10,0,10,253,0,671.0
285793,2018-09-11,1,11,254,0,632.0
285883,2018-09-12,2,12,255,0,629.0
285973,2018-09-13,3,13,256,0,632.0
286063,2018-09-14,4,14,257,0,664.0
286153,2018-09-15,5,15,258,0,704.0
286243,2018-09-16,6,16,259,0,772.0
286333,2018-09-17,0,17,260,0,674.0
286423,2018-09-18,1,18,261,0,636.0
286513,2018-09-19,2,19,262,0,632.0
286603,2018-09-20,3,20,263,0,634.0
286693,2018-09-21,4,21,264,0,668.0
286783,2018-09-22,5,22,265,0,710.0
286873,2018-09-23,6,23,266,0,774.0
286963,2018-09-24,0,24,267,0,675.0
287053,2018-09-25,1,25,268,0,644.0
287143,2018-09-26,2,26,269,0,640.0
287233,2018-09-27,3,27,270,0,640.0
287323,2018-09-28,4,28,271,0,670.0
287413,2018-09-29,5,29,272,0,706.0
287503,2018-09-30,6,30,273,0,780.0
287593,2018-10-01,0,1,274,0,676.0
287683,2018-10-02,1,2,275,0,643.0
287773,2018-10-03,2,3,276,0,639.0
287863,2018-10-04,3,4,277,0,638.0
287953,2018-10-05,4,5,278,0,670.0
288043,2018-10-06,5,6,279,0,711.0
288133,2018-10-07,6,7,280,0,778.0
288223,2018-10-08,0,8,281,0,680.0
288313,2018-10-09,1,9,282,0,641.0
288403,2018-10-10,2,10,283,0,638.0
288493,2018-10-11,3,11,284,0,638.0
288583,2018-10-12,4,12,285,0,668.0
288673,2018-10-13,5,13,286,0,709.0
288763,2018-10-14,6,14,287,0,778.0
288853,2018-10-15,0,15,288,0,669.0
288943,2018-10-16,1,16,289,0,638.0
289033,2018-10-17,2,17,290,0,632.0
289123,2018-10-18,3,18,291,0,635.0
289213,2018-10-19,4,19,292,0,664.0
289303,2018-10-20,5,20,293,0,696.0
289393,2018-10-21,6,21,294,0,762.0
289483,2018-10-22,0,22,295,0,668.0
289573,2018-10-23,1,23,296,0,635.0
289663,2018-10-24,2,24,297,0,632.0
289753,2018-10-25,3,25,298,0,631.0
289843,2018-10-26,4,26,299,0,657.0
289933,2018-10-27,5,27,300,0,698.0
290023,2018-10-28,6,28,301,0,762.0
290113,2018-10-29,0,29,302,0,667.0
290203,2018-10-30,1,30,303,0,628.0
290293,2018-10-31,2,31,304,0,629.0
290383,2018-11-01,3,1,305,1,629.0
290473,2018-11-02,4,2,306,0,661.0
290563,2018-11-03,5,3,307,0,701.0
290653,2018-11-04,6,4,308,0,778.0
290743,2018-11-05,0,5,309,0,686.0
290833,2018-11-06,1,6,310,0,645.0
290923,2018-11-07,2,7,311,0,645.0
291013,2018-11-08,3,8,312,0,636.0
291103,2018-11-09,4,9,313,0,656.0
291193,2018-11-10,5,10,314,0,683.0
291283,2018-11-11,6,11,315,0,746.0
291373,2018-11-12,0,12,316,0,653.0
291463,2018-11-13,1,13,317,0,617.0
291553,2018-11-14,2,14,318,0,615.0
291643,2018-11-15,3,15,319,0,614.0
291733,2018-11-16,4,16,320,0,640.0
291823,2018-11-17,5,17,321,0,678.0
291913,2018-11-18,6,18,322,0,738.0
292003,2018-11-19,0,19,323,0,639.0
292093,2018-11-20,1,20,324,0,606.0
292183,2018-11-21,2,21,325,0,604.0
292273,2018-11-22,3,22,326,0,605.0
292363,2018-11-23,4,23,327,0,636.0
292453,2018-11-24,5,24,328,0,663.0
292543,2018-11-25,6,25,329,0,736.0
292633,2018-11-26,0,26,330,0,630.0
292723,2018-11-27,1,27,331,0,600.0
292813,2018-11-28,2,28,332,0,601.0
292903,2018-11-29,3,29,333,0,599.0
292993,2018-11-30,4,30,334,0,621.0
293083,2018-12-01,5,1,335,0,657.0
293173,2018-12-02,6,2,336,0,717.0
293263,2018-12-03,0,3,337,0,625.0
293353,2018-12-04,1,4,338,0,588.0
293443,2018-12-05,2,5,339,0,589.0
293533,2018-12-06,3,6,340,0,587.0
293623,2018-12-07,4,7,341,0,611.0
293713,2018-12-08,5,8,342,1,641.0
293803,2018-12-09,6,9,343,0,716.0
293893,2018-12-10,0,10,344,0,621.0
293983,2018-12-11,1,11,345,0,597.0
294073,2018-12-12,2,12,346,0,604.0
294163,2018-12-13,3,13,347,0,605.0
294253,2018-12-14,4,14,348,0,623.0
294343,2018-12-15,5,15,349,0,648.0
294433,2018-12-16,6,16,350,0,701.0
294523,2018-12-17,0,17,351,0,598.0
294613,2018-12-18,1,18,352,0,564.0
294703,2018-12-19,2,19,353,0,565.0
294793,2018-12-20,3,20,354,0,564.0
294883,2018-12-21,4,21,355,0,588.0
294973,2018-12-22,5,22,356,0,620.0
295063,2018-12-23,6,23,357,0,680.0
295153,2018-12-24,0,24,358,0,596.0
295243,2018-12-25,1,25,359,1,570.0
295333,2018-12-26,2,26,360,1,585.0
295423,2018-12-27,3,27,361,0,602.0
295513,2018-12-28,4,28,362,0,654.0
295603,2018-12-29,5,29,363,0,790.0
295693,2018-12-30,6,30,364,0,869.0
295783,2018-12-31,0,31,365,0,745.0
295873,2019-01-01,1,1,1,1,667.0
295963,2019-01-02,2,2,2,0,650.0
296053,2019-01-03,3,3,3,0,566.0
296143,2019-01-04,4,4,4,0,586.0
296233,2019-01-05,5,5,5,0,624.0
296323,2019-01-06,6,6,6,1,676.0
296413,2019-01-07,0,7,7,0,574.0
296503,2019-01-08,1,8,8,0,547.0
296593,2019-01-09,2,9,9,0,541.0
296683,2019-01-10,3,10,10,0,546.0
296773,2019-01-11,4,11,11,0,572.0
296863,2019-01-12,5,12,12,0,602.0
296953,2019-01-13,6,13,13,0,647.0
297043,2019-01-14,0,14,14,0,557.0
297133,2019-01-15,1,15,15,0,522.0
297223,2019-01-16,2,16,16,0,518.0
297313,2019-01-17,3,17,17,0,519.0
297403,2019-01-18,4,18,18,0,537.0
297493,2019-01-19,5,19,19,0,563.0
297583,2019-01-20,6,20,20,0,620.0
297673,2019-01-21,0,21,21,0,538.0
297763,2019-01-22,1,22,22,0,510.0
297853,2019-01-23,2,23,23,0,509.0
297943,2019-01-24,3,24,24,0,502.0
298033,2019-01-25,4,25,25,0,523.0
298123,2019-01-26,5,26,26,0,551.0
298213,2019-01-27,6,27,27,0,605.0
298303,2019-01-28,0,28,28,0,522.0
298393,2019-01-29,1,29,29,0,495.0
298483,2019-01-30,2,30,30,0,490.0
298573,2019-01-31,3,31,31,0,493.0
298663,2019-02-01,4,1,32,0,510.0
298753,2019-02-02,5,2,33,0,542.0
298843,2019-02-03,6,3,34,0,594.0
298933,2019-02-04,0,4,35,0,515.0
299023,2019-02-05,1,5,36,0,485.0
299113,2019-02-06,2,6,37,0,479.0
299203,2019-02-07,3,7,38,0,481.0
299293,2019-02-08,4,8,39,0,504.0
299383,2019-02-09,5,9,40,0,533.0
299473,2019-02-10,6,10,41,0,585.0
299563,2019-02-11,0,11,42,0,505.0
299653,2019-02-12,1,12,43,0,477.0
299743,2019-02-13,2,13,44,0,473.0
299833,2019-02-14,3,14,45,0,472.0
299923,2019-02-15,4,15,46,0,493.0
300013,2019-02-16,5,16,47,0,518.0
300103,2019-02-17,6,17,48,0,574.0
300193,2019-02-18,0,18,49,0,495.0
300283,2019-02-19,1,19,50,0,472.0
300373,2019-02-20,2,20,51,0,465.0
300463,2019-02-21,3,21,52,0,469.0
300553,2019-02-22,4,22,53,0,488.0
300643,2019-02-23,5,23,54,0,518.0
300733,2019-02-24,6,24,55,0,568.0
300823,2019-02-25,0,25,56,0,490.0
300913,2019-02-26,1,26,57,0,465.0
301003,2019-02-27,2,27,58,0,460.0
301093,2019-02-28,3,28,59,0,461.0
301183,2019-03-01,4,1,60,0,480.0
301273,2019-03-02,5,2,61,0,504.0
301363,2019-03-03,6,3,62,0,553.0
301453,2019-03-04,0,4,63,0,482.0
301543,2019-03-05,1,5,64,0,451.0
301633,2019-03-06,2,6,65,0,449.0
301723,2019-03-07,3,7,66,0,449.0
301813,2019-03-08,4,8,67,0,473.0
301903,2019-03-09,5,9,68,0,498.0
301993,2019-03-10,6,10,69,0,549.0
302083,2019-03-11,0,11,70,0,476.0
302173,2019-03-12,1,12,71,0,452.0
302263,2019-03-13,2,13,72,0,452.0
302353,2019-03-14,3,14,73,0,450.0
302443,2019-03-15,4,15,74,0,469.0
302533,2019-03-16,5,16,75,0,493.0
302623,2019-03-17,6,17,76,0,541.0
302713,2019-03-18,0,18,77,0,467.0
302803,2019-03-19,1,19,78,0,449.0
302893,2019-03-20,2,20,79,0,446.0
302983,2019-03-21,3,21,80,0,446.0
303073,2019-03-22,4,22,81,0,468.0
303163,2019-03-23,5,23,82,0,493.0
303253,2019-03-24,6,24,83,0,541.0
303343,2019-03-25,0,25,84,0,470.0
303433,2019-03-26,1,26,85,0,448.0
303523,2019-03-27,2,27,86,0,446.0
303613,2019-03-28,3,28,87,0,448.0
303703,2019-03-29,4,29,88,0,468.0
303793,2019-03-30,5,30,89,0,498.0
303883,2019-03-31,6,31,90,0,541.0
303973,2019-04-01,0,1,91,0,472.0
304063,2019-04-02,1,2,92,0,449.0
304153,2019-04-03,2,3,93,0,449.0
304243,2019-04-04,3,4,94,0,447.0
304333,2019-04-05,4,5,95,0,474.0
304423,2019-04-06,5,6,96,0,498.0
304513,2019-04-07,6,7,97,0,541.0
304603,2019-04-08,0,8,98,0,472.0
304693,2019-04-09,1,9,99,0,449.0
304783,2019-04-10,2,10,100,0,448.0
304873,2019-04-11,3,11,101,0,444.0
304963,2019-04-12,4,12,102,0,470.0
305053,2019-04-13,5,13,103,0,490.0
305143,2019-04-14,6,14,104,0,544.0
305233,2019-04-15,0,15,105,0,471.0
305323,2019-04-16,1,16,106,0,445.0
305413,2019-04-17,2,17,107,0,443.0
305503,2019-04-18,3,18,108,0,442.0
305593,2019-04-19,4,19,109,0,463.0
305683,2019-04-20,5,20,110,0,488.0
305773,2019-04-21,6,21,111,1,544.0
305863,2019-04-22,0,22,112,1,468.0
305953,2019-04-23,1,23,113,0,445.0
306043,2019-04-24,2,24,114,0,453.0
306133,2019-04-25,3,25,115,1,453.0
306223,2019-04-26,4,26,116,0,480.0
306313,2019-04-27,5,27,117,0,511.0
306403,2019-04-28,6,28,118,0,569.0
306493,2019-04-29,0,29,119,0,496.0
306583,2019-04-30,1,30,120,0,478.0
306673,2019-05-01,2,1,121,1,478.0
306763,2019-05-02,3,2,122,0,471.0
306853,2019-05-03,4,3,123,0,494.0
306943,2019-05-04,5,4,124,0,522.0
307033,2019-05-05,6,5,125,0,582.0
307123,2019-05-06,0,6,126,0,497.0
307213,2019-05-07,1,7,127,0,474.0
307303,2019-05-08,2,8,128,0,469.0
307393,2019-05-09,3,9,129,0,462.0
307483,2019-05-10,4,10,130,0,486.0
307573,2019-05-11,5,11,131,0,513.0
307663,2019-05-12,6,12,132,0,564.0
307753,2019-05-13,0,13,133,0,487.0
307843,2019-05-14,1,14,134,0,466.0
307933,2019-05-15,2,15,135,0,463.0
308023,2019-05-16,3,16,136,0,465.0
308113,2019-05-17,4,17,137,0,490.0
308203,2019-05-18,5,18,138,0,521.0
308293,2019-05-19,6,19,139,0,571.0
308383,2019-05-20,0,20,140,0,498.0
308473,2019-05-21,1,21,141,0,473.0
308563,2019-05-22,2,22,142,0,475.0
308653,2019-05-23,3,23,143,0,478.0
308743,2019-05-24,4,24,144,0,494.0
308833,2019-05-25,5,25,145,0,528.0
308923,2019-05-26,6,26,146,0,581.0
309013,2019-05-27,0,27,147,0,504.0
309103,2019-05-28,1,28,148,0,482.0
309193,2019-05-29,2,29,149,0,485.0
309283,2019-05-30,3,30,150,0,484.0
309373,2019-05-31,4,31,151,0,506.0
309463,2019-06-01,5,1,152,0,543.0
309553,2019-06-02,6,2,153,1,593.0
309643,2019-06-03,0,3,154,0,526.0
309733,2019-06-04,1,4,155,0,501.0
309823,2019-06-05,2,5,156,0,510.0
309913,2019-06-06,3,6,157,0,517.0
310003,2019-06-07,4,7,158,0,543.0
310093,2019-06-08,5,8,159,0,573.0
310183,2019-06-09,6,9,160,0,630.0
310273,2019-06-10,0,10,161,0,531.0
310363,2019-06-11,1,11,162,0,506.0
310453,2019-06-12,2,12,163,0,504.0
310543,2019-06-13,3,13,164,0,507.0
310633,2019-06-14,4,14,165,0,531.0
310723,2019-06-15,5,15,166,0,557.0
310813,2019-06-16,6,16,167,0,619.0
310903,2019-06-17,0,17,168,0,536.0
310993,2019-06-18,1,18,169,0,509.0
311083,2019-06-19,2,19,170,0,509.0
311173,2019-06-20,3,20,171,0,511.0
311263,2019-06-21,4,21,172,0,538.0
311353,2019-06-22,5,22,173,0,573.0
311443,2019-06-23,6,23,174,0,626.0
311533,2019-06-24,0,24,175,0,549.0
311623,2019-06-25,1,25,176,0,518.0
311713,2019-06-26,2,26,177,0,517.0
311803,2019-06-27,3,27,178,0,519.0
311893,2019-06-28,4,28,179,0,549.0
311983,2019-06-29,5,29,180,0,583.0
312073,2019-06-30,6,30,181,0,642.0
312163,2019-07-01,0,1,182,0,558.0
312253,2019-07-02,1,2,183,0,532.0
312343,2019-07-03,2,3,184,0,533.0
312433,2019-07-04,3,4,185,0,538.0
312523,2019-07-05,4,5,186,0,568.0
312613,2019-07-06,5,6,187,0,597.0
312703,2019-07-07,6,7,188,0,657.0
312793,2019-07-08,0,8,189,0,571.0
312883,2019-07-09,1,9,190,0,544.0
312973,2019-07-10,2,10,191,0,548.0
313063,2019-07-11,3,11,192,0,547.0
313153,2019-07-12,4,12,193,0,571.0
313243,2019-07-13,5,13,194,0,609.0
313333,2019-07-14,6,14,195,0,671.0
313423,2019-07-15,0,15,196,0,588.0
313513,2019-07-16,1,16,197,0,557.0
313603,2019-07-17,2,17,198,0,554.0
313693,2019-07-18,3,18,199,0,558.0
313783,2019-07-19,4,19,200,0,584.0
313873,2019-07-20,5,20,201,0,625.0
313963,2019-07-21,6,21,202,0,683.0
314053,2019-07-22,0,22,203,0,597.0
314143,2019-07-23,1,23,204,0,569.0
314233,2019-07-24,2,24,205,0,570.0
314323,2019-07-25,3,25,206,0,569.0
314413,2019-07-26,4,26,207,0,597.0
314503,2019-07-27,5,27,208,0,634.0
314593,2019-07-28,6,28,209,0,700.0
314683,2019-07-29,0,29,210,0,609.0
314773,2019-07-30,1,30,211,0,576.0
314863,2019-07-31,2,31,212,0,580.0
314953,2019-08-01,3,1,213,0,576.0
315043,2019-08-02,4,2,214,0,606.0
315133,2019-08-03,5,3,215,0,648.0
315223,2019-08-04,6,4,216,0,707.0
315313,2019-08-05,0,5,217,0,618.0
315403,2019-08-06,1,6,218,0,580.0
315493,2019-08-07,2,7,219,0,587.0
315583,2019-08-08,3,8,220,0,589.0
315673,2019-08-09,4,9,221,0,614.0
315763,2019-08-10,5,10,222,0,653.0
315853,2019-08-11,6,11,223,0,717.0
315943,2019-08-12,0,12,224,0,626.0
316033,2019-08-13,1,13,225,0,590.0
316123,2019-08-14,2,14,226,0,594.0
316213,2019-08-15,3,15,227,1,594.0
316303,2019-08-16,4,16,228,0,633.0
316393,2019-08-17,5,17,229,0,674.0
316483,2019-08-18,6,18,230,0,750.0
316573,2019-08-19,0,19,231,0,661.0
316663,2019-08-20,1,20,232,0,634.0
316753,2019-08-21,2,21,233,0,622.0
316843,2019-08-22,3,22,234,0,621.0
316933,2019-08-23,4,23,235,0,643.0
317023,2019-08-24,5,24,236,0,668.0
317113,2019-08-25,6,25,237,0,733.0
317203,2019-08-26,0,26,238,0,641.0
317293,2019-08-27,1,27,239,0,614.0
317383,2019-08-28,2,28,240,0,608.0
317473,2019-08-29,3,29,241,0,604.0
317563,2019-08-30,4,30,242,0,633.0
317653,2019-08-31,5,31,243,0,679.0
317743,2019-09-01,6,1,244,0,741.0
317833,2019-09-02,0,2,245,0,653.0
317923,2019-09-03,1,3,246,0,614.0
318013,2019-09-04,2,4,247,0,617.0
318103,2019-09-05,3,5,248,0,614.0
318193,2019-09-06,4,6,249,0,647.0
318283,2019-09-07,5,7,250,0,676.0
318373,2019-09-08,6,8,251,0,748.0
318463,2019-09-09,0,9,252,0,657.0
318553,2019-09-10,1,10,253,0,619.0
318643,2019-09-11,2,11,254,0,620.0
318733,2019-09-12,3,12,255,0,622.0
318823,2019-09-13,4,13,256,0,646.0
318913,2019-09-14,5,14,257,0,681.0
319003,2019-09-15,6,15,258,0,749.0
319093,2019-09-16,0,16,259,0,659.0
319183,2019-09-17,1,17,260,0,621.0
319273,2019-09-18,2,18,261,0,618.0
319363,2019-09-19,3,19,262,0,616.0
319453,2019-09-20,4,20,263,0,650.0
319543,2019-09-21,5,21,264,0,684.0
319633,2019-09-22,6,22,265,0,759.0
319723,2019-09-23,0,23,266,0,658.0
319813,2019-09-24,1,24,267,0,622.0
319903,2019-09-25,2,25,268,0,623.0
319993,2019-09-26,3,26,269,0,624.0
320083,2019-09-27,4,27,270,0,649.0
320173,2019-09-28,5,28,271,0,685.0
320263,2019-09-29,6,29,272,0,749.0
320353,2019-09-30,0,30,273,0,655.0
320443,2019-10-01,1,1,274,0,622.0
320533,2019-10-02,2,2,275,0,624.0
320623,2019-10-03,3,3,276,0,626.0
320713,2019-10-04,4,4,277,0,650.0
320803,2019-10-05,5,5,278,0,691.0
320893,2019-10-06,6,6,279,0,753.0
320983,2019-10-07,0,7,280,0,656.0
321073,2019-10-08,1,8,281,0,624.0
321163,2019-10-09,2,9,282,0,625.0
321253,2019-10-10,3,10,283,0,624.0
321343,2019-10-11,4,11,284,0,650.0
321433,2019-10-12,5,12,285,0,687.0
321523,2019-10-13,6,13,286,0,755.0
321613,2019-10-14,0,14,287,0,657.0
321703,2019-10-15,1,15,288,0,616.0
321793,2019-10-16,2,16,289,0,617.0
321883,2019-10-17,3,17,290,0,621.0
321973,2019-10-18,4,18,291,0,646.0
322063,2019-10-19,5,19,292,0,685.0
322153,2019-10-20,6,20,293,0,750.0
322243,2019-10-21,0,21,294,0,650.0
322333,2019-10-22,1,22,295,0,612.0
322423,2019-10-23,2,23,296,0,616.0
322513,2019-10-24,3,24,297,0,611.0
322603,2019-10-25,4,25,298,0,645.0
322693,2019-10-26,5,26,299,0,676.0
322783,2019-10-27,6,27,300,0,743.0
322873,2019-10-28,0,28,301,0,647.0
322963,2019-10-29,1,29,302,0,614.0
323053,2019-10-30,2,30,303,0,614.0
323143,2019-10-31,3,31,304,0,612.0
323233,2019-11-01,4,1,305,1,640.0
323323,2019-11-02,5,2,306,0,674.0
323413,2019-11-03,6,3,307,0,750.0
323503,2019-11-04,0,4,308,0,659.0
323593,2019-11-05,1,5,309,0,633.0
323683,2019-11-06,2,6,310,0,632.0
323773,2019-11-07,3,7,311,0,628.0
323863,2019-11-08,4,8,312,0,650.0
323953,2019-11-09,5,9,313,0,674.0
324043,2019-11-10,6,10,314,0,733.0
324133,2019-11-11,0,11,315,0,636.0
324223,2019-11-12,1,12,316,0,600.0
324313,2019-11-13,2,13,317,0,601.0
324403,2019-11-14,3,14,318,0,600.0
324493,2019-11-15,4,15,319,0,631.0
324583,2019-11-16,5,16,320,0,663.0
324673,2019-11-17,6,17,321,0,729.0
324763,2019-11-18,0,18,322,0,633.0
324853,2019-11-19,1,19,323,0,595.0
324943,2019-11-20,2,20,324,0,592.0
325033,2019-11-21,3,21,325,0,594.0
325123,2019-11-22,4,22,326,0,620.0
325213,2019-11-23,5,23,327,0,650.0
325303,2019-11-24,6,24,328,0,709.0
325393,2019-11-25,0,25,329,0,621.0
325483,2019-11-26,1,26,330,0,588.0
325573,2019-11-27,2,27,331,0,582.0
325663,2019-11-28,3,28,332,0,587.0
325753,2019-11-29,4,29,333,0,606.0
325843,2019-11-30,5,30,334,0,639.0
325933,2019-12-01,6,1,335,0,704.0
326023,2019-12-02,0,2,336,0,606.0
326113,2019-12-03,1,3,337,0,576.0
326203,2019-12-04,2,4,338,0,571.0
326293,2019-12-05,3,5,339,0,573.0
326383,2019-12-06,4,6,340,0,602.0
326473,2019-12-07,5,7,341,0,637.0
326563,2019-12-08,6,8,342,1,690.0
326653,2019-12-09,0,9,343,0,606.0
326743,2019-12-10,1,10,344,0,578.0
326833,2019-12-11,2,11,345,0,583.0
326923,2019-12-12,3,12,346,0,593.0
327013,2019-12-13,4,13,347,0,615.0
327103,2019-12-14,5,14,348,0,648.0
327193,2019-12-15,6,15,349,0,693.0
327283,2019-12-16,0,16,350,0,592.0
327373,2019-12-17,1,17,351,0,559.0
327463,2019-12-18,2,18,352,0,557.0
327553,2019-12-19,3,19,353,0,554.0
327643,2019-12-20,4,20,354,0,576.0
327733,2019-12-21,5,21,355,0,605.0
327823,2019-12-22,6,22,356,0,666.0
327913,2019-12-23,0,23,357,0,574.0
328003,2019-12-24,1,24,358,0,547.0
328093,2019-12-25,2,25,359,1,549.0
328183,2019-12-26,3,26,360,1,560.0
328273,2019-12-27,4,27,361,0,600.0
328363,2019-12-28,5,28,362,0,656.0
328453,2019-12-29,6,29,363,0,830.0
328543,2019-12-30,0,30,364,0,733.0
328633,2019-12-31,1,31,365,0,675.0
