id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
229008,2016-12-19,0,19,354,0,10.0
229098,2016-12-20,1,20,355,0,9.0
229188,2016-12-21,2,21,356,0,9.0
229278,2016-12-22,3,22,357,0,10.0
229368,2016-12-23,4,23,358,0,9.0
229458,2016-12-24,5,24,359,0,11.0
229548,2016-12-25,6,25,360,1,11.0
229638,2016-12-26,0,26,361,1,8.0
229728,2016-12-27,1,27,362,1,10.0
229818,2016-12-28,2,28,363,0,10.0
229908,2016-12-29,3,29,364,0,11.0
229998,2016-12-30,4,30,365,0,13.0
230088,2016-12-31,5,31,366,0,14.0
230178,2017-01-01,6,1,1,1,15.0
230268,2017-01-02,0,2,2,1,11.0
230358,2017-01-03,1,3,3,0,11.0
230448,2017-01-04,2,4,4,0,11.0
230538,2017-01-05,3,5,5,0,11.0
230628,2017-01-06,4,6,6,0,11.0
230718,2017-01-07,5,7,7,0,11.0
230808,2017-01-08,6,8,8,0,12.0
230898,2017-01-09,0,9,9,0,10.0
230988,2017-01-10,1,10,10,0,10.0
231078,2017-01-11,2,11,11,0,10.0
231168,2017-01-12,3,12,12,0,9.0
231258,2017-01-13,4,13,13,0,10.0
231348,2017-01-14,5,14,14,0,10.0
231438,2017-01-15,6,15,15,0,12.0
231528,2017-01-16,0,16,16,0,9.0
231618,2017-01-17,1,17,17,0,9.0
231708,2017-01-18,2,18,18,0,9.0
231798,2017-01-19,3,19,19,0,9.0
231888,2017-01-20,4,20,20,0,10.0
231978,2017-01-21,5,21,21,0,10.0
232068,2017-01-22,6,22,22,0,11.0
232158,2017-01-23,0,23,23,0,9.0
232248,2017-01-24,1,24,24,0,9.0
232338,2017-01-25,2,25,25,0,9.0
232428,2017-01-26,3,26,26,0,9.0
232518,2017-01-27,4,27,27,0,10.0
232608,2017-01-28,5,28,28,0,10.0
232698,2017-01-29,6,29,29,0,11.0
232788,2017-01-30,0,30,30,0,9.0
232878,2017-01-31,1,31,31,0,9.0
232968,2017-02-01,2,1,32,0,9.0
233058,2017-02-02,3,2,33,0,9.0
233148,2017-02-03,4,3,34,0,9.0
233238,2017-02-04,5,4,35,0,10.0
233328,2017-02-05,6,5,36,0,11.0
233418,2017-02-06,0,6,37,0,9.0
233508,2017-02-07,1,7,38,0,9.0
233598,2017-02-08,2,8,39,0,9.0
233688,2017-02-09,3,9,40,0,9.0
233778,2017-02-10,4,10,41,0,9.0
233868,2017-02-11,5,11,42,0,10.0
233958,2017-02-12,6,12,43,0,11.0
234048,2017-02-13,0,13,44,0,9.0
234138,2017-02-14,1,14,45,0,9.0
234228,2017-02-15,2,15,46,0,8.0
234318,2017-02-16,3,16,47,0,8.0
234408,2017-02-17,4,17,48,0,9.0
234498,2017-02-18,5,18,49,0,9.0
234588,2017-02-19,6,19,50,0,10.0
234678,2017-02-20,0,20,51,0,8.0
234768,2017-02-21,1,21,52,0,8.0
234858,2017-02-22,2,22,53,0,8.0
234948,2017-02-23,3,23,54,0,8.0
235038,2017-02-24,4,24,55,0,9.0
235128,2017-02-25,5,25,56,0,9.0
235218,2017-02-26,6,26,57,0,11.0
235308,2017-02-27,0,27,58,0,8.0
235398,2017-02-28,1,28,59,0,8.0
235488,2017-03-01,2,1,60,0,8.0
235578,2017-03-02,3,2,61,0,8.0
235668,2017-03-03,4,3,62,0,9.0
235758,2017-03-04,5,4,63,0,9.0
235848,2017-03-05,6,5,64,0,10.0
235938,2017-03-06,0,6,65,0,8.0
236028,2017-03-07,1,7,66,0,8.0
236118,2017-03-08,2,8,67,0,8.0
236208,2017-03-09,3,9,68,0,8.0
236298,2017-03-10,4,10,69,0,9.0
236388,2017-03-11,5,11,70,0,9.0
236478,2017-03-12,6,12,71,0,10.0
236568,2017-03-13,0,13,72,0,8.0
236658,2017-03-14,1,14,73,0,8.0
236748,2017-03-15,2,15,74,0,8.0
236838,2017-03-16,3,16,75,0,8.0
236928,2017-03-17,4,17,76,0,9.0
237018,2017-03-18,5,18,77,0,9.0
237108,2017-03-19,6,19,78,0,10.0
237198,2017-03-20,0,20,79,0,8.0
237288,2017-03-21,1,21,80,0,8.0
237378,2017-03-22,2,22,81,0,8.0
237468,2017-03-23,3,23,82,0,8.0
237558,2017-03-24,4,24,83,0,9.0
237648,2017-03-25,5,25,84,0,9.0
237738,2017-03-26,6,26,85,0,10.0
237828,2017-03-27,0,27,86,0,8.0
237918,2017-03-28,1,28,87,0,8.0
238008,2017-03-29,2,29,88,0,8.0
238098,2017-03-30,3,30,89,0,8.0
238188,2017-03-31,4,31,90,0,9.0
238278,2017-04-01,5,1,91,0,9.0
238368,2017-04-02,6,2,92,0,10.0
238458,2017-04-03,0,3,93,0,8.0
238548,2017-04-04,1,4,94,0,8.0
238638,2017-04-05,2,5,95,0,8.0
238728,2017-04-06,3,6,96,0,8.0
238818,2017-04-07,4,7,97,0,9.0
238908,2017-04-08,5,8,98,0,9.0
238998,2017-04-09,6,9,99,0,10.0
239088,2017-04-10,0,10,100,0,8.0
239178,2017-04-11,1,11,101,0,8.0
239268,2017-04-12,2,12,102,0,8.0
239358,2017-04-13,3,13,103,0,8.0
239448,2017-04-14,4,14,104,1,9.0
239538,2017-04-15,5,15,105,0,9.0
239628,2017-04-16,6,16,106,0,10.0
239718,2017-04-17,0,17,107,1,8.0
239808,2017-04-18,1,18,108,0,8.0
239898,2017-04-19,2,19,109,0,8.0
239988,2017-04-20,3,20,110,0,8.0
240078,2017-04-21,4,21,111,0,9.0
240168,2017-04-22,5,22,112,0,9.0
240258,2017-04-23,6,23,113,0,10.0
240348,2017-04-24,0,24,114,0,8.0
240438,2017-04-25,1,25,115,0,8.0
240528,2017-04-26,2,26,116,0,8.0
240618,2017-04-27,3,27,117,0,8.0
240708,2017-04-28,4,28,118,0,9.0
240798,2017-04-29,5,29,119,0,9.0
240888,2017-04-30,6,30,120,0,10.0
240978,2017-05-01,0,1,121,1,8.0
241068,2017-05-02,1,2,122,0,8.0
241158,2017-05-03,2,3,123,0,8.0
241248,2017-05-04,3,4,124,0,9.0
241338,2017-05-05,4,5,125,0,9.0
241428,2017-05-06,5,6,126,0,10.0
241518,2017-05-07,6,7,127,0,11.0
241608,2017-05-08,0,8,128,0,9.0
241698,2017-05-09,1,9,129,0,8.0
241788,2017-05-10,2,10,130,0,8.0
241878,2017-05-11,3,11,131,0,8.0
241968,2017-05-12,4,12,132,0,9.0
242058,2017-05-13,5,13,133,0,9.0
242148,2017-05-14,6,14,134,0,10.0
242238,2017-05-15,0,15,135,0,8.0
242328,2017-05-16,1,16,136,0,8.0
242418,2017-05-17,2,17,137,0,8.0
242508,2017-05-18,3,18,138,0,8.0
242598,2017-05-19,4,19,139,0,9.0
242688,2017-05-20,5,20,140,0,10.0
242778,2017-05-21,6,21,141,0,11.0
242868,2017-05-22,0,22,142,0,9.0
242958,2017-05-23,1,23,143,0,8.0
243048,2017-05-24,2,24,144,0,9.0
243138,2017-05-25,3,25,145,0,9.0
243228,2017-05-26,4,26,146,0,9.0
243318,2017-05-27,5,27,147,0,10.0
243408,2017-05-28,6,28,148,0,11.0
243498,2017-05-29,0,29,149,0,9.0
243588,2017-05-30,1,30,150,0,9.0
243678,2017-05-31,2,31,151,0,9.0
243768,2017-06-01,3,1,152,1,9.0
243858,2017-06-02,4,2,153,0,10.0
243948,2017-06-03,5,3,154,0,10.0
244038,2017-06-04,6,4,155,0,12.0
244128,2017-06-05,0,5,156,0,9.0
244218,2017-06-06,1,6,157,0,9.0
244308,2017-06-07,2,7,158,0,9.0
244398,2017-06-08,3,8,159,0,9.0
244488,2017-06-09,4,9,160,0,10.0
244578,2017-06-10,5,10,161,0,10.0
244668,2017-06-11,6,11,162,0,11.0
244758,2017-06-12,0,12,163,0,9.0
244848,2017-06-13,1,13,164,0,9.0
244938,2017-06-14,2,14,165,0,9.0
245028,2017-06-15,3,15,166,0,9.0
245118,2017-06-16,4,16,167,0,10.0
245208,2017-06-17,5,17,168,0,10.0
245298,2017-06-18,6,18,169,0,12.0
245388,2017-06-19,0,19,170,0,9.0
245478,2017-06-20,1,20,171,0,9.0
245568,2017-06-21,2,21,172,0,9.0
245658,2017-06-22,3,22,173,0,9.0
245748,2017-06-23,4,23,174,0,10.0
245838,2017-06-24,5,24,175,0,11.0
245928,2017-06-25,6,25,176,0,12.0
246018,2017-06-26,0,26,177,0,9.0
246108,2017-06-27,1,27,178,0,9.0
246198,2017-06-28,2,28,179,0,10.0
246288,2017-06-29,3,29,180,0,10.0
246378,2017-06-30,4,30,181,0,10.0
246468,2017-07-01,5,1,182,0,11.0
246558,2017-07-02,6,2,183,0,12.0
246648,2017-07-03,0,3,184,0,10.0
246738,2017-07-04,1,4,185,0,10.0
246828,2017-07-05,2,5,186,0,10.0
246918,2017-07-06,3,6,187,0,10.0
247008,2017-07-07,4,7,188,0,11.0
247098,2017-07-08,5,8,189,0,11.0
247188,2017-07-09,6,9,190,0,12.0
247278,2017-07-10,0,10,191,0,10.0
247368,2017-07-11,1,11,192,0,10.0
247458,2017-07-12,2,12,193,0,10.0
247548,2017-07-13,3,13,194,0,10.0
247638,2017-07-14,4,14,195,0,11.0
247728,2017-07-15,5,15,196,0,11.0
247818,2017-07-16,6,16,197,0,13.0
247908,2017-07-17,0,17,198,0,10.0
247998,2017-07-18,1,18,199,0,10.0
248088,2017-07-19,2,19,200,0,10.0
248178,2017-07-20,3,20,201,0,10.0
248268,2017-07-21,4,21,202,0,11.0
248358,2017-07-22,5,22,203,0,12.0
248448,2017-07-23,6,23,204,0,13.0
248538,2017-07-24,0,24,205,0,10.0
248628,2017-07-25,1,25,206,0,10.0
248718,2017-07-26,2,26,207,0,10.0
248808,2017-07-27,3,27,208,0,10.0
248898,2017-07-28,4,28,209,0,11.0
248988,2017-07-29,5,29,210,0,12.0
249078,2017-07-30,6,30,211,0,13.0
249168,2017-07-31,0,31,212,0,11.0
249258,2017-08-01,1,1,213,0,10.0
249348,2017-08-02,2,2,214,0,11.0
249438,2017-08-03,3,3,215,0,11.0
249528,2017-08-04,4,4,216,0,11.0
249618,2017-08-05,5,5,217,0,12.0
249708,2017-08-06,6,6,218,0,13.0
249798,2017-08-07,0,7,219,0,11.0
249888,2017-08-08,1,8,220,0,11.0
249978,2017-08-09,2,9,221,0,11.0
250068,2017-08-10,3,10,222,0,11.0
250158,2017-08-11,4,11,223,0,12.0
250248,2017-08-12,5,12,224,0,12.0
250338,2017-08-13,6,13,225,0,14.0
250428,2017-08-14,0,14,226,0,11.0
250518,2017-08-15,1,15,227,0,11.0
250608,2017-08-16,2,16,228,0,11.0
250698,2017-08-17,3,17,229,0,11.0
250788,2017-08-18,4,18,230,0,12.0
250878,2017-08-19,5,19,231,0,12.0
250968,2017-08-20,6,20,232,0,14.0
251058,2017-08-21,0,21,233,0,11.0
251148,2017-08-22,1,22,234,0,11.0
251238,2017-08-23,2,23,235,0,11.0
251328,2017-08-24,3,24,236,0,11.0
251418,2017-08-25,4,25,237,0,12.0
251508,2017-08-26,5,26,238,0,12.0
251598,2017-08-27,6,27,239,0,14.0
251688,2017-08-28,0,28,240,0,11.0
251778,2017-08-29,1,29,241,0,11.0
251868,2017-08-30,2,30,242,0,11.0
251958,2017-08-31,3,31,243,0,11.0
252048,2017-09-01,4,1,244,0,12.0
252138,2017-09-02,5,2,245,0,13.0
252228,2017-09-03,6,3,246,0,14.0
252318,2017-09-04,0,4,247,0,11.0
252408,2017-09-05,1,5,248,0,11.0
252498,2017-09-06,2,6,249,0,11.0
252588,2017-09-07,3,7,250,0,11.0
252678,2017-09-08,4,8,251,0,12.0
252768,2017-09-09,5,9,252,0,13.0
252858,2017-09-10,6,10,253,0,14.0
252948,2017-09-11,0,11,254,0,11.0
253038,2017-09-12,1,12,255,0,11.0
253128,2017-09-13,2,13,256,0,11.0
253218,2017-09-14,3,14,257,0,11.0
253308,2017-09-15,4,15,258,0,12.0
253398,2017-09-16,5,16,259,0,13.0
253488,2017-09-17,6,17,260,0,14.0
253578,2017-09-18,0,18,261,0,12.0
253668,2017-09-19,1,19,262,0,12.0
253758,2017-09-20,2,20,263,0,12.0
253848,2017-09-21,3,21,264,0,12.0
253938,2017-09-22,4,22,265,0,12.0
254028,2017-09-23,5,23,266,0,13.0
254118,2017-09-24,6,24,267,0,14.0
254208,2017-09-25,0,25,268,0,12.0
254298,2017-09-26,1,26,269,0,11.0
254388,2017-09-27,2,27,270,0,11.0
254478,2017-09-28,3,28,271,0,11.0
254568,2017-09-29,4,29,272,0,12.0
254658,2017-09-30,5,30,273,0,13.0
254748,2017-10-01,6,1,274,0,14.0
254838,2017-10-02,0,2,275,0,12.0
254928,2017-10-03,1,3,276,0,12.0
255018,2017-10-04,2,4,277,0,12.0
255108,2017-10-05,3,5,278,0,12.0
255198,2017-10-06,4,6,279,0,12.0
255288,2017-10-07,5,7,280,0,13.0
255378,2017-10-08,6,8,281,0,14.0
255468,2017-10-09,0,9,282,0,12.0
255558,2017-10-10,1,10,283,0,12.0
255648,2017-10-11,2,11,284,0,12.0
255738,2017-10-12,3,12,285,0,12.0
255828,2017-10-13,4,13,286,0,12.0
255918,2017-10-14,5,14,287,0,13.0
256008,2017-10-15,6,15,288,0,15.0
256098,2017-10-16,0,16,289,0,12.0
256188,2017-10-17,1,17,290,0,12.0
256278,2017-10-18,2,18,291,0,12.0
256368,2017-10-19,3,19,292,0,12.0
256458,2017-10-20,4,20,293,1,12.0
256548,2017-10-21,5,21,294,0,13.0
256638,2017-10-22,6,22,295,0,14.0
256728,2017-10-23,0,23,296,0,12.0
256818,2017-10-24,1,24,297,0,12.0
256908,2017-10-25,2,25,298,0,12.0
256998,2017-10-26,3,26,299,0,12.0
257088,2017-10-27,4,27,300,0,12.0
257178,2017-10-28,5,28,301,0,13.0
257268,2017-10-29,6,29,302,0,14.0
257358,2017-10-30,0,30,303,0,11.0
257448,2017-10-31,1,31,304,0,11.0
257538,2017-11-01,2,1,305,0,11.0
257628,2017-11-02,3,2,306,0,11.0
257718,2017-11-03,4,3,307,0,12.0
257808,2017-11-04,5,4,308,0,13.0
257898,2017-11-05,6,5,309,0,14.0
257988,2017-11-06,0,6,310,0,11.0
258078,2017-11-07,1,7,311,0,11.0
258168,2017-11-08,2,8,312,0,11.0
258258,2017-11-09,3,9,313,0,11.0
258348,2017-11-10,4,10,314,0,12.0
258438,2017-11-11,5,11,315,0,12.0
258528,2017-11-12,6,12,316,0,14.0
258618,2017-11-13,0,13,317,0,11.0
258708,2017-11-14,1,14,318,0,11.0
258798,2017-11-15,2,15,319,0,11.0
258888,2017-11-16,3,16,320,0,11.0
258978,2017-11-17,4,17,321,0,12.0
259068,2017-11-18,5,18,322,0,12.0
259158,2017-11-19,6,19,323,0,13.0
259248,2017-11-20,0,20,324,0,11.0
259338,2017-11-21,1,21,325,0,11.0
259428,2017-11-22,2,22,326,0,11.0
259518,2017-11-23,3,23,327,0,11.0
259608,2017-11-24,4,24,328,0,11.0
259698,2017-11-25,5,25,329,0,12.0
259788,2017-11-26,6,26,330,0,13.0
259878,2017-11-27,0,27,331,0,11.0
259968,2017-11-28,1,28,332,0,11.0
260058,2017-11-29,2,29,333,0,11.0
260148,2017-11-30,3,30,334,0,11.0
260238,2017-12-01,4,1,335,0,11.0
260328,2017-12-02,5,2,336,0,12.0
260418,2017-12-03,6,3,337,0,13.0
260508,2017-12-04,0,4,338,0,10.0
260598,2017-12-05,1,5,339,0,10.0
260688,2017-12-06,2,6,340,0,11.0
260778,2017-12-07,3,7,341,0,10.0
260868,2017-12-08,4,8,342,0,11.0
260958,2017-12-09,5,9,343,0,12.0
261048,2017-12-10,6,10,344,0,13.0
261138,2017-12-11,0,11,345,0,10.0
261228,2017-12-12,1,12,346,1,10.0
261318,2017-12-13,2,13,347,0,10.0
261408,2017-12-14,3,14,348,0,10.0
261498,2017-12-15,4,15,349,0,11.0
261588,2017-12-16,5,16,350,0,12.0
261678,2017-12-17,6,17,351,0,13.0
261768,2017-12-18,0,18,352,0,10.0
261858,2017-12-19,1,19,353,0,10.0
261948,2017-12-20,2,20,354,0,10.0
262038,2017-12-21,3,21,355,0,10.0
262128,2017-12-22,4,22,356,0,11.0
262218,2017-12-23,5,23,357,0,11.0
262308,2017-12-24,6,24,358,0,12.0
262398,2017-12-25,0,25,359,1,10.0
262488,2017-12-26,1,26,360,1,10.0
262578,2017-12-27,2,27,361,0,11.0
262668,2017-12-28,3,28,362,0,12.0
262758,2017-12-29,4,29,363,0,14.0
262848,2017-12-30,5,30,364,0,14.0
262938,2017-12-31,6,31,365,0,16.0
263028,2018-01-01,0,1,1,1,13.0
263118,2018-01-02,1,2,2,0,12.0
263208,2018-01-03,2,3,3,0,11.0
263298,2018-01-04,3,4,4,0,11.0
263388,2018-01-05,4,5,5,0,12.0
263478,2018-01-06,5,6,6,0,13.0
263568,2018-01-07,6,7,7,0,14.0
263658,2018-01-08,0,8,8,0,11.0
263748,2018-01-09,1,9,9,0,11.0
263838,2018-01-10,2,10,10,0,10.0
263928,2018-01-11,3,11,11,0,10.0
264018,2018-01-12,4,12,12,0,11.0
264108,2018-01-13,5,13,13,0,11.0
264198,2018-01-14,6,14,14,0,13.0
264288,2018-01-15,0,15,15,0,10.0
264378,2018-01-16,1,16,16,0,10.0
264468,2018-01-17,2,17,17,0,10.0
264558,2018-01-18,3,18,18,0,10.0
264648,2018-01-19,4,19,19,0,11.0
264738,2018-01-20,5,20,20,0,11.0
264828,2018-01-21,6,21,21,0,12.0
264918,2018-01-22,0,22,22,0,10.0
265008,2018-01-23,1,23,23,0,10.0
265098,2018-01-24,2,24,24,0,10.0
265188,2018-01-25,3,25,25,0,10.0
265278,2018-01-26,4,26,26,0,10.0
265368,2018-01-27,5,27,27,0,11.0
265458,2018-01-28,6,28,28,0,12.0
265548,2018-01-29,0,29,29,0,10.0
265638,2018-01-30,1,30,30,0,10.0
265728,2018-01-31,2,31,31,0,10.0
265818,2018-02-01,3,1,32,0,10.0
265908,2018-02-02,4,2,33,0,10.0
265998,2018-02-03,5,3,34,0,11.0
266088,2018-02-04,6,4,35,0,12.0
266178,2018-02-05,0,5,36,0,9.0
266268,2018-02-06,1,6,37,0,9.0
266358,2018-02-07,2,7,38,0,9.0
266448,2018-02-08,3,8,39,0,9.0
266538,2018-02-09,4,9,40,0,10.0
266628,2018-02-10,5,10,41,0,10.0
266718,2018-02-11,6,11,42,0,12.0
266808,2018-02-12,0,12,43,0,9.0
266898,2018-02-13,1,13,44,0,9.0
266988,2018-02-14,2,14,45,0,9.0
267078,2018-02-15,3,15,46,0,9.0
267168,2018-02-16,4,16,47,0,10.0
267258,2018-02-17,5,17,48,0,10.0
267348,2018-02-18,6,18,49,0,11.0
267438,2018-02-19,0,19,50,0,9.0
267528,2018-02-20,1,20,51,0,9.0
267618,2018-02-21,2,21,52,0,9.0
267708,2018-02-22,3,22,53,0,9.0
267798,2018-02-23,4,23,54,0,10.0
267888,2018-02-24,5,24,55,0,10.0
267978,2018-02-25,6,25,56,0,11.0
268068,2018-02-26,0,26,57,0,9.0
268158,2018-02-27,1,27,58,0,9.0
268248,2018-02-28,2,28,59,0,211.0
268338,2018-03-01,3,1,60,0,344.0
268428,2018-03-02,4,2,61,0,9.0
268518,2018-03-03,5,3,62,0,10.0
268608,2018-03-04,6,4,63,0,11.0
268698,2018-03-05,0,5,64,0,10.0
268788,2018-03-06,1,6,65,0,9.0
268878,2018-03-07,2,7,66,0,9.0
268968,2018-03-08,3,8,67,0,9.0
269058,2018-03-09,4,9,68,0,9.0
269148,2018-03-10,5,10,69,0,10.0
269238,2018-03-11,6,11,70,0,11.0
269328,2018-03-12,0,12,71,0,9.0
269418,2018-03-13,1,13,72,0,9.0
269508,2018-03-14,2,14,73,0,9.0
269598,2018-03-15,3,15,74,0,9.0
269688,2018-03-16,4,16,75,0,9.0
269778,2018-03-17,5,17,76,0,10.0
269868,2018-03-18,6,18,77,0,11.0
269958,2018-03-19,0,19,78,0,9.0
270048,2018-03-20,1,20,79,0,9.0
270138,2018-03-21,2,21,80,0,9.0
270228,2018-03-22,3,22,81,0,9.0
270318,2018-03-23,4,23,82,0,9.0
270408,2018-03-24,5,24,83,0,10.0
270498,2018-03-25,6,25,84,0,11.0
270588,2018-03-26,0,26,85,0,9.0
270678,2018-03-27,1,27,86,0,9.0
270768,2018-03-28,2,28,87,0,9.0
270858,2018-03-29,3,29,88,0,9.0
270948,2018-03-30,4,30,89,1,9.0
271038,2018-03-31,5,31,90,0,10.0
271128,2018-04-01,6,1,91,0,11.0
271218,2018-04-02,0,2,92,1,9.0
271308,2018-04-03,1,3,93,0,9.0
271398,2018-04-04,2,4,94,0,9.0
271488,2018-04-05,3,5,95,0,9.0
271578,2018-04-06,4,6,96,0,9.0
271668,2018-04-07,5,7,97,0,10.0
271758,2018-04-08,6,8,98,0,11.0
271848,2018-04-09,0,9,99,0,10.0
271938,2018-04-10,1,10,100,0,9.0
272028,2018-04-11,2,11,101,0,9.0
272118,2018-04-12,3,12,102,0,9.0
272208,2018-04-13,4,13,103,0,9.0
272298,2018-04-14,5,14,104,0,10.0
272388,2018-04-15,6,15,105,0,11.0
272478,2018-04-16,0,16,106,0,9.0
272568,2018-04-17,1,17,107,0,9.0
272658,2018-04-18,2,18,108,0,9.0
272748,2018-04-19,3,19,109,0,9.0
272838,2018-04-20,4,20,110,0,9.0
272928,2018-04-21,5,21,111,0,10.0
273018,2018-04-22,6,22,112,0,11.0
273108,2018-04-23,0,23,113,0,9.0
273198,2018-04-24,1,24,114,0,9.0
273288,2018-04-25,2,25,115,0,9.0
273378,2018-04-26,3,26,116,0,9.0
273468,2018-04-27,4,27,117,0,10.0
273558,2018-04-28,5,28,118,0,10.0
273648,2018-04-29,6,29,119,0,11.0
273738,2018-04-30,0,30,120,0,9.0
273828,2018-05-01,1,1,121,1,9.0
273918,2018-05-02,2,2,122,0,9.0
274008,2018-05-03,3,3,123,0,9.0
274098,2018-05-04,4,4,124,0,10.0
274188,2018-05-05,5,5,125,0,10.0
274278,2018-05-06,6,6,126,0,12.0
274368,2018-05-07,0,7,127,0,10.0
274458,2018-05-08,1,8,128,0,9.0
274548,2018-05-09,2,9,129,0,9.0
274638,2018-05-10,3,10,130,0,9.0
274728,2018-05-11,4,11,131,0,10.0
274818,2018-05-12,5,12,132,0,10.0
274908,2018-05-13,6,13,133,0,11.0
274998,2018-05-14,0,14,134,0,10.0
275088,2018-05-15,1,15,135,0,9.0
275178,2018-05-16,2,16,136,0,9.0
275268,2018-05-17,3,17,137,0,9.0
275358,2018-05-18,4,18,138,0,10.0
275448,2018-05-19,5,19,139,0,10.0
275538,2018-05-20,6,20,140,0,11.0
275628,2018-05-21,0,21,141,0,10.0
275718,2018-05-22,1,22,142,0,9.0
275808,2018-05-23,2,23,143,0,9.0
275898,2018-05-24,3,24,144,0,9.0
275988,2018-05-25,4,25,145,0,10.0
276078,2018-05-26,5,26,146,0,11.0
276168,2018-05-27,6,27,147,0,12.0
276258,2018-05-28,0,28,148,0,10.0
276348,2018-05-29,1,29,149,0,10.0
276438,2018-05-30,2,30,150,0,10.0
276528,2018-05-31,3,31,151,0,10.0
276618,2018-06-01,4,1,152,1,10.0
276708,2018-06-02,5,2,153,0,11.0
276798,2018-06-03,6,3,154,0,12.0
276888,2018-06-04,0,4,155,0,11.0
276978,2018-06-05,1,5,156,0,10.0
277068,2018-06-06,2,6,157,0,10.0
277158,2018-06-07,3,7,158,0,10.0
277248,2018-06-08,4,8,159,0,11.0
277338,2018-06-09,5,9,160,0,11.0
277428,2018-06-10,6,10,161,0,12.0
277518,2018-06-11,0,11,162,0,11.0
277608,2018-06-12,1,12,163,0,10.0
277698,2018-06-13,2,13,164,0,10.0
277788,2018-06-14,3,14,165,0,10.0
277878,2018-06-15,4,15,166,0,11.0
277968,2018-06-16,5,16,167,0,11.0
278058,2018-06-17,6,17,168,0,12.0
278148,2018-06-18,0,18,169,0,11.0
278238,2018-06-19,1,19,170,0,10.0
278328,2018-06-20,2,20,171,0,10.0
278418,2018-06-21,3,21,172,0,10.0
278508,2018-06-22,4,22,173,0,11.0
278598,2018-06-23,5,23,174,0,11.0
278688,2018-06-24,6,24,175,0,13.0
278778,2018-06-25,0,25,176,0,11.0
278868,2018-06-26,1,26,177,0,10.0
278958,2018-06-27,2,27,178,0,10.0
279048,2018-06-28,3,28,179,0,10.0
279138,2018-06-29,4,29,180,0,11.0
279228,2018-06-30,5,30,181,0,12.0
279318,2018-07-01,6,1,182,0,13.0
279408,2018-07-02,0,2,183,0,11.0
279498,2018-07-03,1,3,184,0,11.0
279588,2018-07-04,2,4,185,0,11.0
279678,2018-07-05,3,5,186,0,11.0
279768,2018-07-06,4,6,187,0,11.0
279858,2018-07-07,5,7,188,0,12.0
279948,2018-07-08,6,8,189,0,13.0
280038,2018-07-09,0,9,190,0,11.0
280128,2018-07-10,1,10,191,0,11.0
280218,2018-07-11,2,11,192,0,11.0
280308,2018-07-12,3,12,193,0,11.0
280398,2018-07-13,4,13,194,0,12.0
280488,2018-07-14,5,14,195,0,12.0
280578,2018-07-15,6,15,196,0,14.0
280668,2018-07-16,0,16,197,0,12.0
280758,2018-07-17,1,17,198,0,11.0
280848,2018-07-18,2,18,199,0,11.0
280938,2018-07-19,3,19,200,0,11.0
281028,2018-07-20,4,20,201,0,12.0
281118,2018-07-21,5,21,202,0,13.0
281208,2018-07-22,6,22,203,0,14.0
281298,2018-07-23,0,23,204,0,12.0
281388,2018-07-24,1,24,205,0,11.0
281478,2018-07-25,2,25,206,0,11.0
281568,2018-07-26,3,26,207,0,11.0
281658,2018-07-27,4,27,208,0,12.0
281748,2018-07-28,5,28,209,0,13.0
281838,2018-07-29,6,29,210,0,14.0
281928,2018-07-30,0,30,211,0,12.0
282018,2018-07-31,1,31,212,0,12.0
282108,2018-08-01,2,1,213,0,12.0
282198,2018-08-02,3,2,214,0,12.0
282288,2018-08-03,4,3,215,0,12.0
282378,2018-08-04,5,4,216,0,13.0
282468,2018-08-05,6,5,217,0,14.0
282558,2018-08-06,0,6,218,0,12.0
282648,2018-08-07,1,7,219,0,12.0
282738,2018-08-08,2,8,220,0,12.0
282828,2018-08-09,3,9,221,0,12.0
282918,2018-08-10,4,10,222,0,12.0
283008,2018-08-11,5,11,223,0,13.0
283098,2018-08-12,6,12,224,0,14.0
283188,2018-08-13,0,13,225,0,13.0
283278,2018-08-14,1,14,226,0,12.0
283368,2018-08-15,2,15,227,0,12.0
283458,2018-08-16,3,16,228,0,12.0
283548,2018-08-17,4,17,229,0,12.0
283638,2018-08-18,5,18,230,0,13.0
283728,2018-08-19,6,19,231,0,15.0
283818,2018-08-20,0,20,232,0,13.0
283908,2018-08-21,1,21,233,0,12.0
283998,2018-08-22,2,22,234,0,12.0
284088,2018-08-23,3,23,235,0,12.0
284178,2018-08-24,4,24,236,0,13.0
284268,2018-08-25,5,25,237,0,14.0
284358,2018-08-26,6,26,238,0,15.0
284448,2018-08-27,0,27,239,0,13.0
284538,2018-08-28,1,28,240,0,12.0
284628,2018-08-29,2,29,241,0,12.0
284718,2018-08-30,3,30,242,0,12.0
284808,2018-08-31,4,31,243,0,13.0
284898,2018-09-01,5,1,244,0,14.0
284988,2018-09-02,6,2,245,0,15.0
285078,2018-09-03,0,3,246,0,13.0
285168,2018-09-04,1,4,247,0,12.0
285258,2018-09-05,2,5,248,0,12.0
285348,2018-09-06,3,6,249,0,12.0
285438,2018-09-07,4,7,250,0,13.0
285528,2018-09-08,5,8,251,0,14.0
285618,2018-09-09,6,9,252,0,15.0
285708,2018-09-10,0,10,253,0,13.0
285798,2018-09-11,1,11,254,0,12.0
285888,2018-09-12,2,12,255,0,12.0
285978,2018-09-13,3,13,256,0,13.0
