id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285393,2018-09-07,4,7,250,0,383.0
285483,2018-09-08,5,8,251,0,403.0
285573,2018-09-09,6,9,252,0,448.0
285663,2018-09-10,0,10,253,0,391.0
285753,2018-09-11,1,11,254,0,368.0
285843,2018-09-12,2,12,255,0,367.0
285933,2018-09-13,3,13,256,0,364.0
286023,2018-09-14,4,14,257,0,380.0
286113,2018-09-15,5,15,258,0,399.0
286203,2018-09-16,6,16,259,0,435.0
286293,2018-09-17,0,17,260,0,379.0
286383,2018-09-18,1,18,261,0,358.0
286473,2018-09-19,2,19,262,0,357.0
286563,2018-09-20,3,20,263,0,358.0
286653,2018-09-21,4,21,264,0,377.0
286743,2018-09-22,5,22,265,0,401.0
286833,2018-09-23,6,23,266,0,439.0
286923,2018-09-24,0,24,267,0,381.0
287013,2018-09-25,1,25,268,0,362.0
287103,2018-09-26,2,26,269,0,363.0
287193,2018-09-27,3,27,270,0,360.0
287283,2018-09-28,4,28,271,0,379.0
287373,2018-09-29,5,29,272,0,403.0
287463,2018-09-30,6,30,273,0,441.0
287553,2018-10-01,0,1,274,0,382.0
287643,2018-10-02,1,2,275,0,365.0
287733,2018-10-03,2,3,276,0,361.0
287823,2018-10-04,3,4,277,0,362.0
287913,2018-10-05,4,5,278,0,379.0
288003,2018-10-06,5,6,279,0,401.0
288093,2018-10-07,6,7,280,0,440.0
288183,2018-10-08,0,8,281,0,381.0
288273,2018-10-09,1,9,282,0,361.0
288363,2018-10-10,2,10,283,0,359.0
288453,2018-10-11,3,11,284,0,358.0
288543,2018-10-12,4,12,285,0,377.0
288633,2018-10-13,5,13,286,0,399.0
288723,2018-10-14,6,14,287,0,437.0
288813,2018-10-15,0,15,288,0,378.0
288903,2018-10-16,1,16,289,0,359.0
288993,2018-10-17,2,17,290,0,360.0
289083,2018-10-18,3,18,291,0,360.0
289173,2018-10-19,4,19,292,0,378.0
289263,2018-10-20,5,20,293,0,395.0
289353,2018-10-21,6,21,294,0,433.0
289443,2018-10-22,0,22,295,0,377.0
289533,2018-10-23,1,23,296,0,357.0
289623,2018-10-24,2,24,297,0,355.0
289713,2018-10-25,3,25,298,0,356.0
289803,2018-10-26,4,26,299,0,373.0
289893,2018-10-27,5,27,300,0,395.0
289983,2018-10-28,6,28,301,0,432.0
290073,2018-10-29,0,29,302,0,377.0
290163,2018-10-30,1,30,303,0,356.0
290253,2018-10-31,2,31,304,0,355.0
290343,2018-11-01,3,1,305,0,356.0
290433,2018-11-02,4,2,306,0,371.0
290523,2018-11-03,5,3,307,0,391.0
290613,2018-11-04,6,4,308,0,428.0
290703,2018-11-05,0,5,309,0,374.0
290793,2018-11-06,1,6,310,0,351.0
290883,2018-11-07,2,7,311,0,350.0
290973,2018-11-08,3,8,312,0,350.0
291063,2018-11-09,4,9,313,0,368.0
291153,2018-11-10,5,10,314,0,387.0
291243,2018-11-11,6,11,315,0,422.0
291333,2018-11-12,0,12,316,0,370.0
291423,2018-11-13,1,13,317,0,349.0
291513,2018-11-14,2,14,318,0,348.0
291603,2018-11-15,3,15,319,0,346.0
291693,2018-11-16,4,16,320,0,360.0
291783,2018-11-17,5,17,321,0,380.0
291873,2018-11-18,6,18,322,0,418.0
291963,2018-11-19,0,19,323,0,360.0
292053,2018-11-20,1,20,324,0,342.0
292143,2018-11-21,2,21,325,0,338.0
292233,2018-11-22,3,22,326,0,342.0
292323,2018-11-23,4,23,327,0,359.0
292413,2018-11-24,5,24,328,0,375.0
292503,2018-11-25,6,25,329,0,412.0
292593,2018-11-26,0,26,330,0,356.0
292683,2018-11-27,1,27,331,0,336.0
292773,2018-11-28,2,28,332,0,336.0
292863,2018-11-29,3,29,333,0,337.0
292953,2018-11-30,4,30,334,0,350.0
293043,2018-12-01,5,1,335,0,370.0
293133,2018-12-02,6,2,336,0,403.0
293223,2018-12-03,0,3,337,0,353.0
293313,2018-12-04,1,4,338,0,331.0
293403,2018-12-05,2,5,339,0,331.0
293493,2018-12-06,3,6,340,0,329.0
293583,2018-12-07,4,7,341,0,345.0
293673,2018-12-08,5,8,342,0,361.0
293763,2018-12-09,6,9,343,0,398.0
293853,2018-12-10,0,10,344,0,344.0
293943,2018-12-11,1,11,345,0,325.0
294033,2018-12-12,2,12,346,0,325.0
294123,2018-12-13,3,13,347,0,325.0
294213,2018-12-14,4,14,348,0,337.0
294303,2018-12-15,5,15,349,0,358.0
294393,2018-12-16,6,16,350,0,391.0
294483,2018-12-17,0,17,351,0,337.0
294573,2018-12-18,1,18,352,0,319.0
294663,2018-12-19,2,19,353,0,320.0
294753,2018-12-20,3,20,354,0,318.0
294843,2018-12-21,4,21,355,0,334.0
294933,2018-12-22,5,22,356,0,351.0
295023,2018-12-23,6,23,357,0,385.0
295113,2018-12-24,0,24,358,0,338.0
295203,2018-12-25,1,25,359,1,323.0
295293,2018-12-26,2,26,360,0,329.0
295383,2018-12-27,3,27,361,0,336.0
295473,2018-12-28,4,28,362,0,363.0
295563,2018-12-29,5,29,363,0,439.0
295653,2018-12-30,6,30,364,0,478.0
295743,2018-12-31,0,31,365,0,413.0
295833,2019-01-01,1,1,1,1,373.0
295923,2019-01-02,2,2,2,0,371.0
296013,2019-01-03,3,3,3,0,324.0
296103,2019-01-04,4,4,4,0,340.0
296193,2019-01-05,5,5,5,0,361.0
296283,2019-01-06,6,6,6,0,391.0
296373,2019-01-07,0,7,7,0,334.0
296463,2019-01-08,1,8,8,0,315.0
296553,2019-01-09,2,9,9,0,308.0
296643,2019-01-10,3,10,10,0,302.0
296733,2019-01-11,4,11,11,0,318.0
296823,2019-01-12,5,12,12,0,335.0
296913,2019-01-13,6,13,13,0,362.0
297003,2019-01-14,0,14,14,0,318.0
297093,2019-01-15,1,15,15,0,299.0
297183,2019-01-16,2,16,16,0,297.0
297273,2019-01-17,3,17,17,0,297.0
297363,2019-01-18,4,18,18,0,307.0
297453,2019-01-19,5,19,19,0,323.0
297543,2019-01-20,6,20,20,0,355.0
297633,2019-01-21,0,21,21,0,309.0
297723,2019-01-22,1,22,22,0,292.0
297813,2019-01-23,2,23,23,0,291.0
297903,2019-01-24,3,24,24,0,287.0
297993,2019-01-25,4,25,25,0,301.0
298083,2019-01-26,5,26,26,0,318.0
298173,2019-01-27,6,27,27,0,348.0
298263,2019-01-28,0,28,28,0,301.0
298353,2019-01-29,1,29,29,0,285.0
298443,2019-01-30,2,30,30,0,281.0
298533,2019-01-31,3,31,31,0,282.0
298623,2019-02-01,4,1,32,0,294.0
298713,2019-02-02,5,2,33,0,311.0
298803,2019-02-03,6,3,34,0,341.0
298893,2019-02-04,0,4,35,0,294.0
298983,2019-02-05,1,5,36,0,277.0
299073,2019-02-06,2,6,37,0,275.0
299163,2019-02-07,3,7,38,0,276.0
299253,2019-02-08,4,8,39,0,290.0
299343,2019-02-09,5,9,40,0,306.0
299433,2019-02-10,6,10,41,0,334.0
299523,2019-02-11,0,11,42,0,289.0
299613,2019-02-12,1,12,43,0,274.0
299703,2019-02-13,2,13,44,0,274.0
299793,2019-02-14,3,14,45,0,272.0
299883,2019-02-15,4,15,46,0,284.0
299973,2019-02-16,5,16,47,0,299.0
300063,2019-02-17,6,17,48,0,329.0
300153,2019-02-18,0,18,49,0,284.0
300243,2019-02-19,1,19,50,0,270.0
300333,2019-02-20,2,20,51,0,266.0
300423,2019-02-21,3,21,52,0,268.0
300513,2019-02-22,4,22,53,0,280.0
300603,2019-02-23,5,23,54,0,295.0
300693,2019-02-24,6,24,55,0,323.0
300783,2019-02-25,0,25,56,0,281.0
300873,2019-02-26,1,26,57,0,265.0
300963,2019-02-27,2,27,58,0,265.0
301053,2019-02-28,3,28,59,0,265.0
301143,2019-03-01,4,1,60,0,276.0
301233,2019-03-02,5,2,61,0,291.0
301323,2019-03-03,6,3,62,0,318.0
301413,2019-03-04,0,4,63,0,277.0
301503,2019-03-05,1,5,64,0,260.0
301593,2019-03-06,2,6,65,0,259.0
301683,2019-03-07,3,7,66,0,258.0
301773,2019-03-08,4,8,67,0,272.0
301863,2019-03-09,5,9,68,0,286.0
301953,2019-03-10,6,10,69,0,315.0
302043,2019-03-11,0,11,70,0,274.0
302133,2019-03-12,1,12,71,0,257.0
302223,2019-03-13,2,13,72,0,259.0
302313,2019-03-14,3,14,73,0,258.0
302403,2019-03-15,4,15,74,0,267.0
302493,2019-03-16,5,16,75,0,283.0
302583,2019-03-17,6,17,76,0,313.0
302673,2019-03-18,0,18,77,0,270.0
302763,2019-03-19,1,19,78,0,257.0
302853,2019-03-20,2,20,79,0,255.0
302943,2019-03-21,3,21,80,0,255.0
303033,2019-03-22,4,22,81,0,267.0
303123,2019-03-23,5,23,82,0,281.0
303213,2019-03-24,6,24,83,0,312.0
303303,2019-03-25,0,25,84,0,268.0
303393,2019-03-26,1,26,85,0,256.0
303483,2019-03-27,2,27,86,0,254.0
303573,2019-03-28,3,28,87,0,255.0
303663,2019-03-29,4,29,88,0,268.0
303753,2019-03-30,5,30,89,0,281.0
303843,2019-03-31,6,31,90,0,308.0
303933,2019-04-01,0,1,91,0,268.0
304023,2019-04-02,1,2,92,0,255.0
304113,2019-04-03,2,3,93,0,254.0
304203,2019-04-04,3,4,94,0,253.0
304293,2019-04-05,4,5,95,0,268.0
304383,2019-04-06,5,6,96,0,283.0
304473,2019-04-07,6,7,97,0,311.0
304563,2019-04-08,0,8,98,0,268.0
304653,2019-04-09,1,9,99,0,253.0
304743,2019-04-10,2,10,100,0,254.0
304833,2019-04-11,3,11,101,0,255.0
304923,2019-04-12,4,12,102,0,266.0
305013,2019-04-13,5,13,103,0,279.0
305103,2019-04-14,6,14,104,0,310.0
305193,2019-04-15,0,15,105,0,268.0
305283,2019-04-16,1,16,106,0,255.0
305373,2019-04-17,2,17,107,0,256.0
305463,2019-04-18,3,18,108,0,255.0
305553,2019-04-19,4,19,109,1,268.0
305643,2019-04-20,5,20,110,0,282.0
305733,2019-04-21,6,21,111,0,314.0
305823,2019-04-22,0,22,112,0,268.0
305913,2019-04-23,1,23,113,0,256.0
306003,2019-04-24,2,24,114,0,259.0
306093,2019-04-25,3,25,115,0,258.0
306183,2019-04-26,4,26,116,0,271.0
306273,2019-04-27,5,27,117,0,286.0
306363,2019-04-28,6,28,118,0,315.0
306453,2019-04-29,0,29,119,0,271.0
306543,2019-04-30,1,30,120,0,261.0
306633,2019-05-01,2,1,121,0,262.0
306723,2019-05-02,3,2,122,0,262.0
306813,2019-05-03,4,3,123,0,276.0
306903,2019-05-04,5,4,124,0,289.0
306993,2019-05-05,6,5,125,0,321.0
307083,2019-05-06,0,6,126,0,274.0
307173,2019-05-07,1,7,127,0,263.0
307263,2019-05-08,2,8,128,0,264.0
307353,2019-05-09,3,9,129,0,264.0
307443,2019-05-10,4,10,130,0,278.0
307533,2019-05-11,5,11,131,0,295.0
307623,2019-05-12,6,12,132,0,325.0
307713,2019-05-13,0,13,133,0,280.0
307803,2019-05-14,1,14,134,0,270.0
307893,2019-05-15,2,15,135,0,266.0
307983,2019-05-16,3,16,136,0,266.0
308073,2019-05-17,4,17,137,0,281.0
308163,2019-05-18,5,18,138,0,300.0
308253,2019-05-19,6,19,139,0,328.0
308343,2019-05-20,0,20,140,0,285.0
308433,2019-05-21,1,21,141,0,272.0
308523,2019-05-22,2,22,142,0,273.0
308613,2019-05-23,3,23,143,0,273.0
308703,2019-05-24,4,24,144,0,284.0
308793,2019-05-25,5,25,145,0,304.0
308883,2019-05-26,6,26,146,0,335.0
308973,2019-05-27,0,27,147,0,292.0
309063,2019-05-28,1,28,148,0,278.0
309153,2019-05-29,2,29,149,0,277.0
309243,2019-05-30,3,30,150,0,277.0
309333,2019-05-31,4,31,151,0,292.0
309423,2019-06-01,5,1,152,0,310.0
309513,2019-06-02,6,2,153,0,341.0
309603,2019-06-03,0,3,154,0,298.0
309693,2019-06-04,1,4,155,0,284.0
309783,2019-06-05,2,5,156,0,282.0
309873,2019-06-06,3,6,157,0,283.0
309963,2019-06-07,4,7,158,0,298.0
310053,2019-06-08,5,8,159,0,317.0
310143,2019-06-09,6,9,160,0,349.0
310233,2019-06-10,0,10,161,0,299.0
310323,2019-06-11,1,11,162,0,287.0
310413,2019-06-12,2,12,163,0,291.0
310503,2019-06-13,3,13,164,0,289.0
310593,2019-06-14,4,14,165,0,305.0
310683,2019-06-15,5,15,166,0,322.0
310773,2019-06-16,6,16,167,0,357.0
310863,2019-06-17,0,17,168,0,309.0
310953,2019-06-18,1,18,169,0,296.0
311043,2019-06-19,2,19,170,0,294.0
311133,2019-06-20,3,20,171,0,297.0
311223,2019-06-21,4,21,172,0,311.0
311313,2019-06-22,5,22,173,0,331.0
311403,2019-06-23,6,23,174,0,364.0
311493,2019-06-24,0,24,175,0,318.0
311583,2019-06-25,1,25,176,0,298.0
311673,2019-06-26,2,26,177,0,300.0
311763,2019-06-27,3,27,178,0,300.0
311853,2019-06-28,4,28,179,0,319.0
311943,2019-06-29,5,29,180,0,339.0
312033,2019-06-30,6,30,181,0,372.0
312123,2019-07-01,0,1,182,1,321.0
312213,2019-07-02,1,2,183,0,311.0
312303,2019-07-03,2,3,184,0,316.0
312393,2019-07-04,3,4,185,0,323.0
312483,2019-07-05,4,5,186,0,343.0
312573,2019-07-06,5,6,187,0,362.0
312663,2019-07-07,6,7,188,0,397.0
312753,2019-07-08,0,8,189,0,339.0
312843,2019-07-09,1,9,190,0,319.0
312933,2019-07-10,2,10,191,0,319.0
313023,2019-07-11,3,11,192,0,316.0
313113,2019-07-12,4,12,193,0,331.0
313203,2019-07-13,5,13,194,0,351.0
313293,2019-07-14,6,14,195,0,387.0
313383,2019-07-15,0,15,196,0,339.0
313473,2019-07-16,1,16,197,0,324.0
313563,2019-07-17,2,17,198,0,322.0
313653,2019-07-18,3,18,199,0,322.0
313743,2019-07-19,4,19,200,0,336.0
313833,2019-07-20,5,20,201,0,359.0
313923,2019-07-21,6,21,202,0,393.0
314013,2019-07-22,0,22,203,0,342.0
314103,2019-07-23,1,23,204,0,327.0
314193,2019-07-24,2,24,205,0,328.0
314283,2019-07-25,3,25,206,0,326.0
314373,2019-07-26,4,26,207,0,342.0
314463,2019-07-27,5,27,208,0,362.0
314553,2019-07-28,6,28,209,0,402.0
314643,2019-07-29,0,29,210,0,350.0
314733,2019-07-30,1,30,211,0,331.0
314823,2019-07-31,2,31,212,0,335.0
314913,2019-08-01,3,1,213,0,331.0
315003,2019-08-02,4,2,214,0,349.0
315093,2019-08-03,5,3,215,0,370.0
315183,2019-08-04,6,4,216,0,406.0
315273,2019-08-05,0,5,217,0,354.0
315363,2019-08-06,1,6,218,0,335.0
315453,2019-08-07,2,7,219,0,335.0
315543,2019-08-08,3,8,220,0,340.0
315633,2019-08-09,4,9,221,0,354.0
315723,2019-08-10,5,10,222,0,378.0
315813,2019-08-11,6,11,223,0,415.0
315903,2019-08-12,0,12,224,0,362.0
315993,2019-08-13,1,13,225,0,340.0
316083,2019-08-14,2,14,226,0,342.0
316173,2019-08-15,3,15,227,0,342.0
316263,2019-08-16,4,16,228,0,360.0
316353,2019-08-17,5,17,229,0,380.0
316443,2019-08-18,6,18,230,0,420.0
316533,2019-08-19,0,19,231,0,369.0
316623,2019-08-20,1,20,232,0,349.0
316713,2019-08-21,2,21,233,0,348.0
316803,2019-08-22,3,22,234,0,352.0
316893,2019-08-23,4,23,235,0,366.0
316983,2019-08-24,5,24,236,0,385.0
317073,2019-08-25,6,25,237,0,423.0
317163,2019-08-26,0,26,238,0,370.0
317253,2019-08-27,1,27,239,0,353.0
317343,2019-08-28,2,28,240,0,351.0
317433,2019-08-29,3,29,241,0,351.0
317523,2019-08-30,4,30,242,0,367.0
317613,2019-08-31,5,31,243,0,393.0
317703,2019-09-01,6,1,244,0,431.0
317793,2019-09-02,0,2,245,1,377.0
317883,2019-09-03,1,3,246,0,356.0
317973,2019-09-04,2,4,247,0,358.0
318063,2019-09-05,3,5,248,0,358.0
318153,2019-09-06,4,6,249,0,382.0
318243,2019-09-07,5,7,250,0,404.0
318333,2019-09-08,6,8,251,0,443.0
318423,2019-09-09,0,9,252,0,390.0
318513,2019-09-10,1,10,253,0,369.0
318603,2019-09-11,2,11,254,0,368.0
318693,2019-09-12,3,12,255,0,369.0
318783,2019-09-13,4,13,256,0,379.0
318873,2019-09-14,5,14,257,0,399.0
318963,2019-09-15,6,15,258,0,436.0
319053,2019-09-16,0,16,259,0,380.0
319143,2019-09-17,1,17,260,0,357.0
319233,2019-09-18,2,18,261,0,358.0
319323,2019-09-19,3,19,262,0,357.0
319413,2019-09-20,4,20,263,0,376.0
319503,2019-09-21,5,21,264,0,395.0
319593,2019-09-22,6,22,265,0,438.0
319683,2019-09-23,0,23,266,0,380.0
319773,2019-09-24,1,24,267,0,360.0
319863,2019-09-25,2,25,268,0,359.0
319953,2019-09-26,3,26,269,0,363.0
320043,2019-09-27,4,27,270,0,374.0
320133,2019-09-28,5,28,271,0,397.0
320223,2019-09-29,6,29,272,0,436.0
320313,2019-09-30,0,30,273,0,377.0
320403,2019-10-01,1,1,274,0,359.0
320493,2019-10-02,2,2,275,0,362.0
320583,2019-10-03,3,3,276,0,362.0
320673,2019-10-04,4,4,277,0,377.0
320763,2019-10-05,5,5,278,0,400.0
320853,2019-10-06,6,6,279,0,435.0
320943,2019-10-07,0,7,280,0,380.0
321033,2019-10-08,1,8,281,0,360.0
321123,2019-10-09,2,9,282,0,362.0
321213,2019-10-10,3,10,283,0,362.0
321303,2019-10-11,4,11,284,0,376.0
321393,2019-10-12,5,12,285,0,399.0
321483,2019-10-13,6,13,286,0,437.0
321573,2019-10-14,0,14,287,0,379.0
321663,2019-10-15,1,15,288,0,358.0
321753,2019-10-16,2,16,289,0,356.0
321843,2019-10-17,3,17,290,0,362.0
321933,2019-10-18,4,18,291,0,376.0
322023,2019-10-19,5,19,292,0,401.0
322113,2019-10-20,6,20,293,0,438.0
322203,2019-10-21,0,21,294,0,379.0
322293,2019-10-22,1,22,295,0,356.0
322383,2019-10-23,2,23,296,0,357.0
322473,2019-10-24,3,24,297,0,354.0
322563,2019-10-25,4,25,298,0,375.0
322653,2019-10-26,5,26,299,0,395.0
322743,2019-10-27,6,27,300,0,432.0
322833,2019-10-28,0,28,301,0,375.0
322923,2019-10-29,1,29,302,0,355.0
323013,2019-10-30,2,30,303,0,355.0
323103,2019-10-31,3,31,304,0,353.0
323193,2019-11-01,4,1,305,0,371.0
323283,2019-11-02,5,2,306,0,387.0
323373,2019-11-03,6,3,307,0,428.0
323463,2019-11-04,0,4,308,0,371.0
323553,2019-11-05,1,5,309,0,351.0
323643,2019-11-06,2,6,310,0,352.0
323733,2019-11-07,3,7,311,0,349.0
323823,2019-11-08,4,8,312,0,367.0
323913,2019-11-09,5,9,313,0,388.0
324003,2019-11-10,6,10,314,0,425.0
324093,2019-11-11,0,11,315,0,367.0
324183,2019-11-12,1,12,316,0,348.0
324273,2019-11-13,2,13,317,0,348.0
324363,2019-11-14,3,14,318,0,348.0
324453,2019-11-15,4,15,319,0,365.0
324543,2019-11-16,5,16,320,0,383.0
324633,2019-11-17,6,17,321,0,418.0
324723,2019-11-18,0,18,322,0,366.0
324813,2019-11-19,1,19,323,0,343.0
324903,2019-11-20,2,20,324,0,343.0
324993,2019-11-21,3,21,325,0,342.0
325083,2019-11-22,4,22,326,0,360.0
325173,2019-11-23,5,23,327,0,377.0
325263,2019-11-24,6,24,328,0,412.0
325353,2019-11-25,0,25,329,0,356.0
325443,2019-11-26,1,26,330,0,340.0
325533,2019-11-27,2,27,331,0,335.0
325623,2019-11-28,3,28,332,0,336.0
325713,2019-11-29,4,29,333,0,350.0
325803,2019-11-30,5,30,334,0,369.0
325893,2019-12-01,6,1,335,0,406.0
325983,2019-12-02,0,2,336,0,348.0
326073,2019-12-03,1,3,337,0,333.0
326163,2019-12-04,2,4,338,0,330.0
326253,2019-12-05,3,5,339,0,330.0
326343,2019-12-06,4,6,340,0,346.0
326433,2019-12-07,5,7,341,0,368.0
326523,2019-12-08,6,8,342,0,399.0
326613,2019-12-09,0,9,343,0,345.0
326703,2019-12-10,1,10,344,0,328.0
326793,2019-12-11,2,11,345,0,326.0
326883,2019-12-12,3,12,346,0,327.0
326973,2019-12-13,4,13,347,0,339.0
327063,2019-12-14,5,14,348,0,359.0
327153,2019-12-15,6,15,349,0,390.0
327243,2019-12-16,0,16,350,0,337.0
327333,2019-12-17,1,17,351,0,320.0
327423,2019-12-18,2,18,352,0,321.0
327513,2019-12-19,3,19,353,0,319.0
327603,2019-12-20,4,20,354,0,332.0
327693,2019-12-21,5,21,355,0,350.0
327783,2019-12-22,6,22,356,0,383.0
327873,2019-12-23,0,23,357,0,331.0
327963,2019-12-24,1,24,358,0,316.0
328053,2019-12-25,2,25,359,1,320.0
328143,2019-12-26,3,26,360,0,325.0
328233,2019-12-27,4,27,361,0,346.0
328323,2019-12-28,5,28,362,0,378.0
328413,2019-12-29,6,29,363,0,476.0
328503,2019-12-30,0,30,364,0,419.0
328593,2019-12-31,1,31,365,0,389.0
