id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285352,2018-09-06,3,6,249,0,38.0
285442,2018-09-07,4,7,250,0,40.0
285532,2018-09-08,5,8,251,0,42.0
285622,2018-09-09,6,9,252,0,46.0
285712,2018-09-10,0,10,253,0,40.0
285802,2018-09-11,1,11,254,0,38.0
285892,2018-09-12,2,12,255,0,38.0
285982,2018-09-13,3,13,256,0,38.0
286072,2018-09-14,4,14,257,0,40.0
286162,2018-09-15,5,15,258,0,42.0
286252,2018-09-16,6,16,259,0,46.0
286342,2018-09-17,0,17,260,0,41.0
286432,2018-09-18,1,18,261,0,39.0
286522,2018-09-19,2,19,262,0,38.0
286612,2018-09-20,3,20,263,0,38.0
286702,2018-09-21,4,21,264,0,40.0
286792,2018-09-22,5,22,265,0,42.0
286882,2018-09-23,6,23,266,0,47.0
286972,2018-09-24,0,24,267,0,41.0
287062,2018-09-25,1,25,268,0,38.0
287152,2018-09-26,2,26,269,0,38.0
287242,2018-09-27,3,27,270,0,38.0
287332,2018-09-28,4,28,271,0,40.0
287422,2018-09-29,5,29,272,0,42.0
287512,2018-09-30,6,30,273,0,47.0
287602,2018-10-01,0,1,274,0,40.0
287692,2018-10-02,1,2,275,0,38.0
287782,2018-10-03,2,3,276,0,38.0
287872,2018-10-04,3,4,277,0,38.0
287962,2018-10-05,4,5,278,0,40.0
288052,2018-10-06,5,6,279,0,42.0
288142,2018-10-07,6,7,280,0,47.0
288232,2018-10-08,0,8,281,0,41.0
288322,2018-10-09,1,9,282,0,39.0
288412,2018-10-10,2,10,283,1,39.0
288502,2018-10-11,3,11,284,0,39.0
288592,2018-10-12,4,12,285,0,41.0
288682,2018-10-13,5,13,286,0,44.0
288772,2018-10-14,6,14,287,0,49.0
288862,2018-10-15,0,15,288,0,42.0
288952,2018-10-16,1,16,289,0,40.0
289042,2018-10-17,2,17,290,0,39.0
289132,2018-10-18,3,18,291,0,38.0
289222,2018-10-19,4,19,292,0,40.0
289312,2018-10-20,5,20,293,1,42.0
289402,2018-10-21,6,21,294,0,47.0
289492,2018-10-22,0,22,295,0,40.0
289582,2018-10-23,1,23,296,0,39.0
289672,2018-10-24,2,24,297,0,39.0
289762,2018-10-25,3,25,298,0,39.0
289852,2018-10-26,4,26,299,0,41.0
289942,2018-10-27,5,27,300,0,43.0
290032,2018-10-28,6,28,301,0,46.0
290122,2018-10-29,0,29,302,0,40.0
290212,2018-10-30,1,30,303,0,37.0
290302,2018-10-31,2,31,304,0,37.0
290392,2018-11-01,3,1,305,0,38.0
290482,2018-11-02,4,2,306,0,39.0
290572,2018-11-03,5,3,307,0,42.0
290662,2018-11-04,6,4,308,0,46.0
290752,2018-11-05,0,5,309,0,40.0
290842,2018-11-06,1,6,310,0,37.0
290932,2018-11-07,2,7,311,0,38.0
291022,2018-11-08,3,8,312,0,37.0
291112,2018-11-09,4,9,313,0,39.0
291202,2018-11-10,5,10,314,0,42.0
291292,2018-11-11,6,11,315,0,46.0
291382,2018-11-12,0,12,316,0,40.0
291472,2018-11-13,1,13,317,0,38.0
291562,2018-11-14,2,14,318,0,38.0
291652,2018-11-15,3,15,319,0,38.0
291742,2018-11-16,4,16,320,0,39.0
291832,2018-11-17,5,17,321,0,42.0
291922,2018-11-18,6,18,322,0,45.0
292012,2018-11-19,0,19,323,0,39.0
292102,2018-11-20,1,20,324,0,37.0
292192,2018-11-21,2,21,325,0,38.0
292282,2018-11-22,3,22,326,0,37.0
292372,2018-11-23,4,23,327,0,39.0
292462,2018-11-24,5,24,328,0,41.0
292552,2018-11-25,6,25,329,0,46.0
292642,2018-11-26,0,26,330,0,39.0
292732,2018-11-27,1,27,331,0,37.0
292822,2018-11-28,2,28,332,0,37.0
292912,2018-11-29,3,29,333,0,37.0
293002,2018-11-30,4,30,334,0,39.0
293092,2018-12-01,5,1,335,0,41.0
293182,2018-12-02,6,2,336,0,45.0
293272,2018-12-03,0,3,337,0,39.0
293362,2018-12-04,1,4,338,0,37.0
293452,2018-12-05,2,5,339,0,37.0
293542,2018-12-06,3,6,340,0,37.0
293632,2018-12-07,4,7,341,0,39.0
293722,2018-12-08,5,8,342,0,41.0
293812,2018-12-09,6,9,343,0,45.0
293902,2018-12-10,0,10,344,0,39.0
293992,2018-12-11,1,11,345,0,37.0
294082,2018-12-12,2,12,346,1,37.0
294172,2018-12-13,3,13,347,0,37.0
294262,2018-12-14,4,14,348,0,40.0
294352,2018-12-15,5,15,349,0,43.0
294442,2018-12-16,6,16,350,0,47.0
294532,2018-12-17,0,17,351,0,41.0
294622,2018-12-18,1,18,352,0,39.0
294712,2018-12-19,2,19,353,0,39.0
294802,2018-12-20,3,20,354,0,39.0
294892,2018-12-21,4,21,355,0,40.0
294982,2018-12-22,5,22,356,0,43.0
295072,2018-12-23,6,23,357,0,47.0
295162,2018-12-24,0,24,358,0,41.0
295252,2018-12-25,1,25,359,1,39.0
295342,2018-12-26,2,26,360,1,40.0
295432,2018-12-27,3,27,361,0,41.0
295522,2018-12-28,4,28,362,0,44.0
295612,2018-12-29,5,29,363,0,54.0
295702,2018-12-30,6,30,364,0,59.0
295792,2018-12-31,0,31,365,0,51.0
295882,2019-01-01,1,1,1,1,49.0
295972,2019-01-02,2,2,2,0,49.0
296062,2019-01-03,3,3,3,0,43.0
296152,2019-01-04,4,4,4,0,45.0
296242,2019-01-05,5,5,5,0,48.0
296332,2019-01-06,6,6,6,0,52.0
296422,2019-01-07,0,7,7,0,45.0
296512,2019-01-08,1,8,8,0,42.0
296602,2019-01-09,2,9,9,0,41.0
296692,2019-01-10,3,10,10,0,41.0
296782,2019-01-11,4,11,11,0,43.0
296872,2019-01-12,5,12,12,0,46.0
296962,2019-01-13,6,13,13,0,50.0
297052,2019-01-14,0,14,14,0,43.0
297142,2019-01-15,1,15,15,0,41.0
297232,2019-01-16,2,16,16,0,41.0
297322,2019-01-17,3,17,17,0,40.0
297412,2019-01-18,4,18,18,0,42.0
297502,2019-01-19,5,19,19,0,45.0
297592,2019-01-20,6,20,20,0,49.0
297682,2019-01-21,0,21,21,0,42.0
297772,2019-01-22,1,22,22,0,40.0
297862,2019-01-23,2,23,23,0,40.0
297952,2019-01-24,3,24,24,0,40.0
298042,2019-01-25,4,25,25,0,42.0
298132,2019-01-26,5,26,26,0,45.0
298222,2019-01-27,6,27,27,0,50.0
298312,2019-01-28,0,28,28,0,43.0
298402,2019-01-29,1,29,29,0,40.0
298492,2019-01-30,2,30,30,0,41.0
298582,2019-01-31,3,31,31,0,40.0
298672,2019-02-01,4,1,32,0,43.0
298762,2019-02-02,5,2,33,0,45.0
298852,2019-02-03,6,3,34,0,49.0
298942,2019-02-04,0,4,35,0,43.0
299032,2019-02-05,1,5,36,0,41.0
299122,2019-02-06,2,6,37,0,40.0
299212,2019-02-07,3,7,38,0,40.0
299302,2019-02-08,4,8,39,0,42.0
299392,2019-02-09,5,9,40,0,45.0
299482,2019-02-10,6,10,41,0,50.0
299572,2019-02-11,0,11,42,0,43.0
299662,2019-02-12,1,12,43,0,41.0
299752,2019-02-13,2,13,44,0,41.0
299842,2019-02-14,3,14,45,0,41.0
299932,2019-02-15,4,15,46,0,43.0
300022,2019-02-16,5,16,47,0,45.0
300112,2019-02-17,6,17,48,0,50.0
300202,2019-02-18,0,18,49,0,43.0
300292,2019-02-19,1,19,50,0,41.0
300382,2019-02-20,2,20,51,0,41.0
300472,2019-02-21,3,21,52,0,41.0
300562,2019-02-22,4,22,53,0,43.0
300652,2019-02-23,5,23,54,0,46.0
300742,2019-02-24,6,24,55,0,50.0
300832,2019-02-25,0,25,56,0,44.0
300922,2019-02-26,1,26,57,0,42.0
301012,2019-02-27,2,27,58,0,41.0
301102,2019-02-28,3,28,59,0,41.0
301192,2019-03-01,4,1,60,0,43.0
301282,2019-03-02,5,2,61,0,46.0
301372,2019-03-03,6,3,62,0,50.0
301462,2019-03-04,0,4,63,0,43.0
301552,2019-03-05,1,5,64,0,42.0
301642,2019-03-06,2,6,65,0,41.0
301732,2019-03-07,3,7,66,0,41.0
301822,2019-03-08,4,8,67,0,43.0
301912,2019-03-09,5,9,68,0,45.0
302002,2019-03-10,6,10,69,0,50.0
302092,2019-03-11,0,11,70,0,43.0
302182,2019-03-12,1,12,71,0,41.0
302272,2019-03-13,2,13,72,0,41.0
302362,2019-03-14,3,14,73,0,41.0
302452,2019-03-15,4,15,74,0,43.0
302542,2019-03-16,5,16,75,0,46.0
302632,2019-03-17,6,17,76,0,50.0
302722,2019-03-18,0,18,77,0,43.0
302812,2019-03-19,1,19,78,0,41.0
302902,2019-03-20,2,20,79,0,42.0
302992,2019-03-21,3,21,80,0,42.0
303082,2019-03-22,4,22,81,0,44.0
303172,2019-03-23,5,23,82,0,47.0
303262,2019-03-24,6,24,83,0,51.0
303352,2019-03-25,0,25,84,0,45.0
303442,2019-03-26,1,26,85,0,43.0
303532,2019-03-27,2,27,86,0,43.0
303622,2019-03-28,3,28,87,0,43.0
303712,2019-03-29,4,29,88,0,45.0
303802,2019-03-30,5,30,89,0,48.0
303892,2019-03-31,6,31,90,0,52.0
303982,2019-04-01,0,1,91,0,45.0
304072,2019-04-02,1,2,92,0,43.0
304162,2019-04-03,2,3,93,0,43.0
304252,2019-04-04,3,4,94,0,43.0
304342,2019-04-05,4,5,95,0,45.0
304432,2019-04-06,5,6,96,0,47.0
304522,2019-04-07,6,7,97,0,51.0
304612,2019-04-08,0,8,98,0,45.0
304702,2019-04-09,1,9,99,0,42.0
304792,2019-04-10,2,10,100,0,42.0
304882,2019-04-11,3,11,101,0,42.0
304972,2019-04-12,4,12,102,0,44.0
305062,2019-04-13,5,13,103,0,48.0
305152,2019-04-14,6,14,104,0,51.0
305242,2019-04-15,0,15,105,0,45.0
305332,2019-04-16,1,16,106,0,42.0
305422,2019-04-17,2,17,107,0,42.0
305512,2019-04-18,3,18,108,0,42.0
305602,2019-04-19,4,19,109,1,44.0
305692,2019-04-20,5,20,110,0,47.0
305782,2019-04-21,6,21,111,0,52.0
305872,2019-04-22,0,22,112,1,45.0
305962,2019-04-23,1,23,113,0,43.0
306052,2019-04-24,2,24,114,0,43.0
306142,2019-04-25,3,25,115,0,43.0
306232,2019-04-26,4,26,116,0,45.0
306322,2019-04-27,5,27,117,0,47.0
306412,2019-04-28,6,28,118,0,53.0
306502,2019-04-29,0,29,119,0,45.0
306592,2019-04-30,1,30,120,0,43.0
306682,2019-05-01,2,1,121,1,42.0
306772,2019-05-02,3,2,122,0,43.0
306862,2019-05-03,4,3,123,0,45.0
306952,2019-05-04,5,4,124,0,49.0
307042,2019-05-05,6,5,125,0,54.0
307132,2019-05-06,0,6,126,0,47.0
307222,2019-05-07,1,7,127,0,44.0
307312,2019-05-08,2,8,128,0,44.0
307402,2019-05-09,3,9,129,0,43.0
307492,2019-05-10,4,10,130,0,45.0
307582,2019-05-11,5,11,131,0,47.0
307672,2019-05-12,6,12,132,0,51.0
307762,2019-05-13,0,13,133,0,44.0
307852,2019-05-14,1,14,134,0,43.0
307942,2019-05-15,2,15,135,0,43.0
308032,2019-05-16,3,16,136,0,43.0
308122,2019-05-17,4,17,137,0,44.0
308212,2019-05-18,5,18,138,0,47.0
308302,2019-05-19,6,19,139,0,52.0
308392,2019-05-20,0,20,140,0,44.0
308482,2019-05-21,1,21,141,0,42.0
308572,2019-05-22,2,22,142,0,42.0
308662,2019-05-23,3,23,143,0,43.0
308752,2019-05-24,4,24,144,0,45.0
308842,2019-05-25,5,25,145,0,47.0
308932,2019-05-26,6,26,146,0,52.0
309022,2019-05-27,0,27,147,0,46.0
309112,2019-05-28,1,28,148,0,43.0
309202,2019-05-29,2,29,149,0,43.0
309292,2019-05-30,3,30,150,0,43.0
309382,2019-05-31,4,31,151,0,45.0
309472,2019-06-01,5,1,152,1,48.0
309562,2019-06-02,6,2,153,0,52.0
309652,2019-06-03,0,3,154,0,47.0
309742,2019-06-04,1,4,155,0,45.0
309832,2019-06-05,2,5,156,0,45.0
309922,2019-06-06,3,6,157,0,45.0
310012,2019-06-07,4,7,158,0,48.0
310102,2019-06-08,5,8,159,0,50.0
310192,2019-06-09,6,9,160,0,53.0
310282,2019-06-10,0,10,161,0,46.0
310372,2019-06-11,1,11,162,0,44.0
310462,2019-06-12,2,12,163,0,44.0
310552,2019-06-13,3,13,164,0,44.0
310642,2019-06-14,4,14,165,0,46.0
310732,2019-06-15,5,15,166,0,49.0
310822,2019-06-16,6,16,167,0,53.0
310912,2019-06-17,0,17,168,0,46.0
311002,2019-06-18,1,18,169,0,44.0
311092,2019-06-19,2,19,170,0,43.0
311182,2019-06-20,3,20,171,0,43.0
311272,2019-06-21,4,21,172,0,46.0
311362,2019-06-22,5,22,173,0,48.0
311452,2019-06-23,6,23,174,0,53.0
311542,2019-06-24,0,24,175,0,46.0
311632,2019-06-25,1,25,176,0,44.0
311722,2019-06-26,2,26,177,0,44.0
311812,2019-06-27,3,27,178,0,44.0
311902,2019-06-28,4,28,179,0,47.0
311992,2019-06-29,5,29,180,0,49.0
312082,2019-06-30,6,30,181,0,55.0
312172,2019-07-01,0,1,182,0,48.0
312262,2019-07-02,1,2,183,0,45.0
312352,2019-07-03,2,3,184,0,45.0
312442,2019-07-04,3,4,185,0,45.0
312532,2019-07-05,4,5,186,0,47.0
312622,2019-07-06,5,6,187,0,49.0
312712,2019-07-07,6,7,188,0,54.0
312802,2019-07-08,0,8,189,0,47.0
312892,2019-07-09,1,9,190,0,45.0
312982,2019-07-10,2,10,191,0,45.0
313072,2019-07-11,3,11,192,0,45.0
313162,2019-07-12,4,12,193,0,47.0
313252,2019-07-13,5,13,194,0,49.0
313342,2019-07-14,6,14,195,0,54.0
313432,2019-07-15,0,15,196,0,47.0
313522,2019-07-16,1,16,197,0,44.0
313612,2019-07-17,2,17,198,0,44.0
313702,2019-07-18,3,18,199,0,44.0
313792,2019-07-19,4,19,200,0,47.0
313882,2019-07-20,5,20,201,0,49.0
313972,2019-07-21,6,21,202,0,54.0
314062,2019-07-22,0,22,203,0,47.0
314152,2019-07-23,1,23,204,0,45.0
314242,2019-07-24,2,24,205,0,45.0
314332,2019-07-25,3,25,206,0,45.0
314422,2019-07-26,4,26,207,0,47.0
314512,2019-07-27,5,27,208,0,50.0
314602,2019-07-28,6,28,209,0,54.0
314692,2019-07-29,0,29,210,0,48.0
314782,2019-07-30,1,30,211,0,45.0
314872,2019-07-31,2,31,212,0,46.0
314962,2019-08-01,3,1,213,0,45.0
315052,2019-08-02,4,2,214,0,48.0
315142,2019-08-03,5,3,215,0,50.0
315232,2019-08-04,6,4,216,0,55.0
315322,2019-08-05,0,5,217,0,48.0
315412,2019-08-06,1,6,218,0,45.0
315502,2019-08-07,2,7,219,0,45.0
315592,2019-08-08,3,8,220,0,45.0
315682,2019-08-09,4,9,221,0,47.0
315772,2019-08-10,5,10,222,0,50.0
315862,2019-08-11,6,11,223,0,55.0
315952,2019-08-12,0,12,224,0,48.0
316042,2019-08-13,1,13,225,0,46.0
316132,2019-08-14,2,14,226,0,46.0
316222,2019-08-15,3,15,227,0,45.0
316312,2019-08-16,4,16,228,0,47.0
316402,2019-08-17,5,17,229,0,49.0
316492,2019-08-18,6,18,230,0,55.0
316582,2019-08-19,0,19,231,0,48.0
316672,2019-08-20,1,20,232,0,45.0
316762,2019-08-21,2,21,233,0,45.0
316852,2019-08-22,3,22,234,0,45.0
316942,2019-08-23,4,23,235,0,47.0
317032,2019-08-24,5,24,236,0,50.0
317122,2019-08-25,6,25,237,0,55.0
317212,2019-08-26,0,26,238,0,49.0
317302,2019-08-27,1,27,239,0,45.0
317392,2019-08-28,2,28,240,0,45.0
317482,2019-08-29,3,29,241,0,46.0
317572,2019-08-30,4,30,242,0,48.0
317662,2019-08-31,5,31,243,0,50.0
317752,2019-09-01,6,1,244,0,55.0
317842,2019-09-02,0,2,245,0,49.0
317932,2019-09-03,1,3,246,0,46.0
318022,2019-09-04,2,4,247,0,46.0
318112,2019-09-05,3,5,248,0,46.0
318202,2019-09-06,4,6,249,0,48.0
318292,2019-09-07,5,7,250,0,51.0
318382,2019-09-08,6,8,251,0,55.0
318472,2019-09-09,0,9,252,0,50.0
318562,2019-09-10,1,10,253,0,46.0
318652,2019-09-11,2,11,254,0,46.0
318742,2019-09-12,3,12,255,0,46.0
318832,2019-09-13,4,13,256,0,48.0
318922,2019-09-14,5,14,257,0,51.0
319012,2019-09-15,6,15,258,0,56.0
319102,2019-09-16,0,16,259,0,50.0
319192,2019-09-17,1,17,260,0,46.0
319282,2019-09-18,2,18,261,0,46.0
319372,2019-09-19,3,19,262,0,46.0
319462,2019-09-20,4,20,263,0,47.0
319552,2019-09-21,5,21,264,0,50.0
319642,2019-09-22,6,22,265,0,55.0
319732,2019-09-23,0,23,266,0,48.0
319822,2019-09-24,1,24,267,0,45.0
319912,2019-09-25,2,25,268,0,45.0
320002,2019-09-26,3,26,269,0,46.0
320092,2019-09-27,4,27,270,0,48.0
320182,2019-09-28,5,28,271,0,51.0
320272,2019-09-29,6,29,272,0,56.0
320362,2019-09-30,0,30,273,0,49.0
320452,2019-10-01,1,1,274,0,46.0
320542,2019-10-02,2,2,275,0,46.0
320632,2019-10-03,3,3,276,0,47.0
320722,2019-10-04,4,4,277,0,49.0
320812,2019-10-05,5,5,278,0,52.0
320902,2019-10-06,6,6,279,0,56.0
320992,2019-10-07,0,7,280,0,49.0
321082,2019-10-08,1,8,281,0,47.0
321172,2019-10-09,2,9,282,0,47.0
321262,2019-10-10,3,10,283,1,47.0
321352,2019-10-11,4,11,284,0,49.0
321442,2019-10-12,5,12,285,0,52.0
321532,2019-10-13,6,13,286,0,58.0
321622,2019-10-14,0,14,287,0,51.0
321712,2019-10-15,1,15,288,0,48.0
321802,2019-10-16,2,16,289,0,48.0
321892,2019-10-17,3,17,290,0,47.0
321982,2019-10-18,4,18,291,0,48.0
322072,2019-10-19,5,19,292,0,51.0
322162,2019-10-20,6,20,293,1,55.0
322252,2019-10-21,0,21,294,1,49.0
322342,2019-10-22,1,22,295,0,46.0
322432,2019-10-23,2,23,296,0,48.0
322522,2019-10-24,3,24,297,0,48.0
322612,2019-10-25,4,25,298,0,50.0
322702,2019-10-26,5,26,299,0,53.0
322792,2019-10-27,6,27,300,0,56.0
322882,2019-10-28,0,28,301,0,49.0
322972,2019-10-29,1,29,302,0,46.0
323062,2019-10-30,2,30,303,0,46.0
323152,2019-10-31,3,31,304,0,45.0
323242,2019-11-01,4,1,305,0,48.0
323332,2019-11-02,5,2,306,0,51.0
323422,2019-11-03,6,3,307,0,55.0
323512,2019-11-04,0,4,308,0,49.0
323602,2019-11-05,1,5,309,0,45.0
323692,2019-11-06,2,6,310,0,45.0
323782,2019-11-07,3,7,311,0,46.0
323872,2019-11-08,4,8,312,0,47.0
323962,2019-11-09,5,9,313,0,51.0
324052,2019-11-10,6,10,314,0,55.0
324142,2019-11-11,0,11,315,0,48.0
324232,2019-11-12,1,12,316,0,46.0
324322,2019-11-13,2,13,317,0,46.0
324412,2019-11-14,3,14,318,0,46.0
324502,2019-11-15,4,15,319,0,48.0
324592,2019-11-16,5,16,320,0,51.0
324682,2019-11-17,6,17,321,0,56.0
324772,2019-11-18,0,18,322,0,48.0
324862,2019-11-19,1,19,323,0,46.0
324952,2019-11-20,2,20,324,0,46.0
325042,2019-11-21,3,21,325,0,46.0
325132,2019-11-22,4,22,326,0,48.0
325222,2019-11-23,5,23,327,0,51.0
325312,2019-11-24,6,24,328,0,55.0
325402,2019-11-25,0,25,329,0,49.0
325492,2019-11-26,1,26,330,0,45.0
325582,2019-11-27,2,27,331,0,45.0
325672,2019-11-28,3,28,332,0,45.0
325762,2019-11-29,4,29,333,0,48.0
325852,2019-11-30,5,30,334,0,50.0
325942,2019-12-01,6,1,335,0,55.0
326032,2019-12-02,0,2,336,0,48.0
326122,2019-12-03,1,3,337,0,45.0
326212,2019-12-04,2,4,338,0,45.0
326302,2019-12-05,3,5,339,0,45.0
326392,2019-12-06,4,6,340,0,48.0
326482,2019-12-07,5,7,341,0,50.0
326572,2019-12-08,6,8,342,0,56.0
326662,2019-12-09,0,9,343,0,48.0
326752,2019-12-10,1,10,344,0,46.0
326842,2019-12-11,2,11,345,0,46.0
326932,2019-12-12,3,12,346,1,46.0
327022,2019-12-13,4,13,347,0,49.0
327112,2019-12-14,5,14,348,0,52.0
327202,2019-12-15,6,15,349,0,58.0
327292,2019-12-16,0,16,350,0,51.0
327382,2019-12-17,1,17,351,0,49.0
327472,2019-12-18,2,18,352,0,48.0
327562,2019-12-19,3,19,353,0,48.0
327652,2019-12-20,4,20,354,0,49.0
327742,2019-12-21,5,21,355,0,51.0
327832,2019-12-22,6,22,356,0,56.0
327922,2019-12-23,0,23,357,0,49.0
328012,2019-12-24,1,24,358,0,46.0
328102,2019-12-25,2,25,359,1,47.0
328192,2019-12-26,3,26,360,1,48.0
328282,2019-12-27,4,27,361,0,51.0
328372,2019-12-28,5,28,362,0,57.0
328462,2019-12-29,6,29,363,0,72.0
328552,2019-12-30,0,30,364,0,63.0
328642,2019-12-31,1,31,365,0,59.0
