id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
281514,2018-07-25,2,25,206,0,969.0
281604,2018-07-26,3,26,207,0,956.0
281694,2018-07-27,4,27,208,0,1002.0
281784,2018-07-28,5,28,209,0,1054.0
281874,2018-07-29,6,29,210,0,1148.0
281964,2018-07-30,0,30,211,0,998.0
282054,2018-07-31,1,31,212,0,940.0
282144,2018-08-01,2,1,213,0,940.0
282234,2018-08-02,3,2,214,0,933.0
282324,2018-08-03,4,3,215,0,972.0
282414,2018-08-04,5,4,216,0,1034.0
282504,2018-08-05,6,5,217,0,1123.0
282594,2018-08-06,0,6,218,0,970.0
282684,2018-08-07,1,7,219,0,916.0
282774,2018-08-08,2,8,220,0,913.0
282864,2018-08-09,3,9,221,1,908.0
282954,2018-08-10,4,10,222,0,964.0
283044,2018-08-11,5,11,223,0,1024.0
283134,2018-08-12,6,12,224,0,1137.0
283224,2018-08-13,0,13,225,0,998.0
283314,2018-08-14,1,14,226,0,951.0
283404,2018-08-15,2,15,227,0,938.0
283494,2018-08-16,3,16,228,0,922.0
283584,2018-08-17,4,17,229,0,949.0
283674,2018-08-18,5,18,230,0,985.0
283764,2018-08-19,6,19,231,0,1079.0
283854,2018-08-20,0,20,232,0,934.0
283944,2018-08-21,1,21,233,0,880.0
284034,2018-08-22,2,22,234,1,877.0
284124,2018-08-23,3,23,235,0,877.0
284214,2018-08-24,4,24,236,0,928.0
284304,2018-08-25,5,25,237,0,973.0
284394,2018-08-26,6,26,238,0,1058.0
284484,2018-08-27,0,27,239,0,915.0
284574,2018-08-28,1,28,240,0,867.0
284664,2018-08-29,2,29,241,0,860.0
284754,2018-08-30,3,30,242,0,865.0
284844,2018-08-31,4,31,243,0,899.0
284934,2018-09-01,5,1,244,0,951.0
285024,2018-09-02,6,2,245,0,1051.0
285114,2018-09-03,0,3,246,0,905.0
285204,2018-09-04,1,4,247,0,853.0
285294,2018-09-05,2,5,248,0,856.0
285384,2018-09-06,3,6,249,0,862.0
285474,2018-09-07,4,7,250,0,891.0
285564,2018-09-08,5,8,251,0,934.0
285654,2018-09-09,6,9,252,0,1033.0
285744,2018-09-10,0,10,253,0,886.0
285834,2018-09-11,1,11,254,0,845.0
285924,2018-09-12,2,12,255,0,847.0
286014,2018-09-13,3,13,256,0,841.0
286104,2018-09-14,4,14,257,0,883.0
286194,2018-09-15,5,15,258,0,943.0
286284,2018-09-16,6,16,259,0,1031.0
286374,2018-09-17,0,17,260,0,888.0
286464,2018-09-18,1,18,261,0,843.0
286554,2018-09-19,2,19,262,0,848.0
286644,2018-09-20,3,20,263,0,839.0
286734,2018-09-21,4,21,264,0,879.0
286824,2018-09-22,5,22,265,0,922.0
286914,2018-09-23,6,23,266,0,1009.0
287004,2018-09-24,0,24,267,0,873.0
287094,2018-09-25,1,25,268,0,840.0
287184,2018-09-26,2,26,269,0,829.0
287274,2018-09-27,3,27,270,0,841.0
287364,2018-09-28,4,28,271,0,882.0
287454,2018-09-29,5,29,272,0,931.0
287544,2018-09-30,6,30,273,0,1017.0
287634,2018-10-01,0,1,274,0,882.0
287724,2018-10-02,1,2,275,0,836.0
287814,2018-10-03,2,3,276,0,831.0
287904,2018-10-04,3,4,277,0,838.0
287994,2018-10-05,4,5,278,0,872.0
288084,2018-10-06,5,6,279,0,927.0
288174,2018-10-07,6,7,280,0,1019.0
288264,2018-10-08,0,8,281,0,884.0
288354,2018-10-09,1,9,282,0,843.0
288444,2018-10-10,2,10,283,0,841.0
288534,2018-10-11,3,11,284,0,847.0
288624,2018-10-12,4,12,285,0,881.0
288714,2018-10-13,5,13,286,0,929.0
288804,2018-10-14,6,14,287,0,1018.0
288894,2018-10-15,0,15,288,0,882.0
288984,2018-10-16,1,16,289,0,839.0
289074,2018-10-17,2,17,290,0,837.0
289164,2018-10-18,3,18,291,0,838.0
289254,2018-10-19,4,19,292,0,883.0
289344,2018-10-20,5,20,293,0,943.0
289434,2018-10-21,6,21,294,0,1037.0
289524,2018-10-22,0,22,295,0,890.0
289614,2018-10-23,1,23,296,0,850.0
289704,2018-10-24,2,24,297,0,846.0
289794,2018-10-25,3,25,298,0,850.0
289884,2018-10-26,4,26,299,0,897.0
289974,2018-10-27,5,27,300,0,942.0
290064,2018-10-28,6,28,301,0,1044.0
290154,2018-10-29,0,29,302,0,910.0
290244,2018-10-30,1,30,303,0,865.0
290334,2018-10-31,2,31,304,0,868.0
290424,2018-11-01,3,1,305,0,874.0
290514,2018-11-02,4,2,306,0,918.0
290604,2018-11-03,5,3,307,0,974.0
290694,2018-11-04,6,4,308,0,1068.0
290784,2018-11-05,0,5,309,0,936.0
290874,2018-11-06,1,6,310,1,881.0
290964,2018-11-07,2,7,311,0,889.0
291054,2018-11-08,3,8,312,0,891.0
291144,2018-11-09,4,9,313,0,936.0
291234,2018-11-10,5,10,314,0,998.0
291324,2018-11-11,6,11,315,0,1093.0
291414,2018-11-12,0,12,316,0,949.0
291504,2018-11-13,1,13,317,0,906.0
291594,2018-11-14,2,14,318,0,894.0
291684,2018-11-15,3,15,319,0,899.0
291774,2018-11-16,4,16,320,0,940.0
291864,2018-11-17,5,17,321,0,1000.0
291954,2018-11-18,6,18,322,0,1105.0
292044,2018-11-19,0,19,323,0,959.0
292134,2018-11-20,1,20,324,0,916.0
292224,2018-11-21,2,21,325,0,920.0
292314,2018-11-22,3,22,326,0,915.0
292404,2018-11-23,4,23,327,0,951.0
292494,2018-11-24,5,24,328,0,1015.0
292584,2018-11-25,6,25,329,0,1120.0
292674,2018-11-26,0,26,330,0,965.0
292764,2018-11-27,1,27,331,0,924.0
292854,2018-11-28,2,28,332,0,927.0
292944,2018-11-29,3,29,333,0,927.0
293034,2018-11-30,4,30,334,0,984.0
293124,2018-12-01,5,1,335,0,1032.0
293214,2018-12-02,6,2,336,0,1144.0
293304,2018-12-03,0,3,337,0,991.0
293394,2018-12-04,1,4,338,0,954.0
293484,2018-12-05,2,5,339,0,954.0
293574,2018-12-06,3,6,340,0,953.0
293664,2018-12-07,4,7,341,0,998.0
293754,2018-12-08,5,8,342,0,1069.0
293844,2018-12-09,6,9,343,0,1162.0
293934,2018-12-10,0,10,344,0,1019.0
294024,2018-12-11,1,11,345,0,964.0
294114,2018-12-12,2,12,346,0,974.0
294204,2018-12-13,3,13,347,0,973.0
294294,2018-12-14,4,14,348,0,1023.0
294384,2018-12-15,5,15,349,0,1089.0
294474,2018-12-16,6,16,350,0,1205.0
294564,2018-12-17,0,17,351,0,1043.0
294654,2018-12-18,1,18,352,0,993.0
294744,2018-12-19,2,19,353,0,1009.0
294834,2018-12-20,3,20,354,0,1002.0
294924,2018-12-21,4,21,355,0,1062.0
295014,2018-12-22,5,22,356,0,1128.0
295104,2018-12-23,6,23,357,0,1242.0
295194,2018-12-24,0,24,358,0,1096.0
295284,2018-12-25,1,25,359,1,1043.0
295374,2018-12-26,2,26,360,0,1065.0
295464,2018-12-27,3,27,361,0,1104.0
295554,2018-12-28,4,28,362,0,1189.0
295644,2018-12-29,5,29,363,0,1444.0
295734,2018-12-30,6,30,364,0,1589.0
295824,2018-12-31,0,31,365,0,1381.0
295914,2019-01-01,1,1,1,1,1258.0
296004,2019-01-02,2,2,2,0,1236.0
296094,2019-01-03,3,3,3,0,1097.0
296184,2019-01-04,4,4,4,0,1161.0
296274,2019-01-05,5,5,5,0,1235.0
296364,2019-01-06,6,6,6,0,1365.0
296454,2019-01-07,0,7,7,0,1177.0
296544,2019-01-08,1,8,8,0,1093.0
296634,2019-01-09,2,9,9,0,1094.0
296724,2019-01-10,3,10,10,0,1086.0
296814,2019-01-11,4,11,11,0,1135.0
296904,2019-01-12,5,12,12,0,1195.0
296994,2019-01-13,6,13,13,0,1328.0
297084,2019-01-14,0,14,14,0,1162.0
297174,2019-01-15,1,15,15,0,1095.0
297264,2019-01-16,2,16,16,0,1101.0
297354,2019-01-17,3,17,17,0,1113.0
297444,2019-01-18,4,18,18,0,1158.0
297534,2019-01-19,5,19,19,0,1231.0
297624,2019-01-20,6,20,20,0,1358.0
297714,2019-01-21,0,21,21,0,1180.0
297804,2019-01-22,1,22,22,0,1126.0
297894,2019-01-23,2,23,23,0,1125.0
297984,2019-01-24,3,24,24,0,1129.0
298074,2019-01-25,4,25,25,0,1191.0
298164,2019-01-26,5,26,26,0,1264.0
298254,2019-01-27,6,27,27,0,1387.0
298344,2019-01-28,0,28,28,0,1224.0
298434,2019-01-29,1,29,29,0,1156.0
298524,2019-01-30,2,30,30,0,1149.0
298614,2019-01-31,3,31,31,0,1146.0
298704,2019-02-01,4,1,32,0,1212.0
298794,2019-02-02,5,2,33,0,1287.0
298884,2019-02-03,6,3,34,0,1421.0
298974,2019-02-04,0,4,35,0,1234.0
299064,2019-02-05,1,5,36,1,1185.0
299154,2019-02-06,2,6,37,1,1188.0
299244,2019-02-07,3,7,38,0,1188.0
299334,2019-02-08,4,8,39,0,1246.0
299424,2019-02-09,5,9,40,0,1326.0
299514,2019-02-10,6,10,41,0,1451.0
299604,2019-02-11,0,11,42,0,1271.0
299694,2019-02-12,1,12,43,0,1208.0
299784,2019-02-13,2,13,44,0,1207.0
299874,2019-02-14,3,14,45,0,1217.0
299964,2019-02-15,4,15,46,0,1284.0
300054,2019-02-16,5,16,47,0,1343.0
300144,2019-02-17,6,17,48,0,1467.0
300234,2019-02-18,0,18,49,0,1285.0
300324,2019-02-19,1,19,50,0,1211.0
300414,2019-02-20,2,20,51,0,1223.0
300504,2019-02-21,3,21,52,0,1215.0
300594,2019-02-22,4,22,53,0,1276.0
300684,2019-02-23,5,23,54,0,1342.0
300774,2019-02-24,6,24,55,0,1478.0
300864,2019-02-25,0,25,56,0,1292.0
300954,2019-02-26,1,26,57,0,1218.0
301044,2019-02-27,2,27,58,0,1228.0
301134,2019-02-28,3,28,59,0,1217.0
301224,2019-03-01,4,1,60,0,1284.0
301314,2019-03-02,5,2,61,0,1344.0
301404,2019-03-03,6,3,62,0,1474.0
301494,2019-03-04,0,4,63,0,1299.0
301584,2019-03-05,1,5,64,0,1227.0
301674,2019-03-06,2,6,65,0,1227.0
301764,2019-03-07,3,7,66,0,1216.0
301854,2019-03-08,4,8,67,0,1293.0
301944,2019-03-09,5,9,68,0,1368.0
302034,2019-03-10,6,10,69,0,1493.0
302124,2019-03-11,0,11,70,0,1305.0
302214,2019-03-12,1,12,71,0,1225.0
302304,2019-03-13,2,13,72,0,1228.0
302394,2019-03-14,3,14,73,0,1226.0
302484,2019-03-15,4,15,74,0,1288.0
302574,2019-03-16,5,16,75,0,1361.0
302664,2019-03-17,6,17,76,0,1499.0
302754,2019-03-18,0,18,77,0,1300.0
302844,2019-03-19,1,19,78,0,1235.0
302934,2019-03-20,2,20,79,0,1240.0
303024,2019-03-21,3,21,80,0,1247.0
303114,2019-03-22,4,22,81,0,1307.0
303204,2019-03-23,5,23,82,0,1371.0
303294,2019-03-24,6,24,83,0,1508.0
303384,2019-03-25,0,25,84,0,1312.0
303474,2019-03-26,1,26,85,0,1248.0
303564,2019-03-27,2,27,86,0,1245.0
303654,2019-03-28,3,28,87,0,1261.0
303744,2019-03-29,4,29,88,0,1314.0
303834,2019-03-30,5,30,89,0,1410.0
303924,2019-03-31,6,31,90,0,1531.0
304014,2019-04-01,0,1,91,0,1336.0
304104,2019-04-02,1,2,92,0,1267.0
304194,2019-04-03,2,3,93,0,1270.0
304284,2019-04-04,3,4,94,0,1269.0
304374,2019-04-05,4,5,95,0,1318.0
304464,2019-04-06,5,6,96,0,1404.0
304554,2019-04-07,6,7,97,0,1521.0
304644,2019-04-08,0,8,98,0,1336.0
304734,2019-04-09,1,9,99,0,1254.0
304824,2019-04-10,2,10,100,0,1250.0
304914,2019-04-11,3,11,101,0,1251.0
305004,2019-04-12,4,12,102,0,1305.0
305094,2019-04-13,5,13,103,0,1375.0
305184,2019-04-14,6,14,104,0,1507.0
305274,2019-04-15,0,15,105,0,1319.0
305364,2019-04-16,1,16,106,0,1244.0
305454,2019-04-17,2,17,107,0,1248.0
305544,2019-04-18,3,18,108,0,1235.0
305634,2019-04-19,4,19,109,1,1300.0
305724,2019-04-20,5,20,110,0,1368.0
305814,2019-04-21,6,21,111,0,1514.0
305904,2019-04-22,0,22,112,0,1308.0
305994,2019-04-23,1,23,113,0,1242.0
306084,2019-04-24,2,24,114,0,1242.0
306174,2019-04-25,3,25,115,0,1237.0
306264,2019-04-26,4,26,116,0,1298.0
306354,2019-04-27,5,27,117,0,1361.0
306444,2019-04-28,6,28,118,0,1482.0
306534,2019-04-29,0,29,119,0,1283.0
306624,2019-04-30,1,30,120,0,1215.0
306714,2019-05-01,2,1,121,1,1227.0
306804,2019-05-02,3,2,122,0,1223.0
306894,2019-05-03,4,3,123,0,1296.0
306984,2019-05-04,5,4,124,0,1389.0
307074,2019-05-05,6,5,125,0,1542.0
307164,2019-05-06,0,6,126,0,1326.0
307254,2019-05-07,1,7,127,0,1260.0
307344,2019-05-08,2,8,128,0,1251.0
307434,2019-05-09,3,9,129,0,1240.0
307524,2019-05-10,4,10,130,0,1277.0
307614,2019-05-11,5,11,131,0,1338.0
307704,2019-05-12,6,12,132,0,1450.0
307794,2019-05-13,0,13,133,0,1252.0
307884,2019-05-14,1,14,134,0,1190.0
307974,2019-05-15,2,15,135,0,1194.0
308064,2019-05-16,3,16,136,0,1187.0
308154,2019-05-17,4,17,137,0,1244.0
308244,2019-05-18,5,18,138,0,1315.0
308334,2019-05-19,6,19,139,1,1452.0
308424,2019-05-20,0,20,140,1,1260.0
308514,2019-05-21,1,21,141,0,1193.0
308604,2019-05-22,2,22,142,0,1183.0
308694,2019-05-23,3,23,143,0,1173.0
308784,2019-05-24,4,24,144,0,1231.0
308874,2019-05-25,5,25,145,0,1296.0
308964,2019-05-26,6,26,146,0,1416.0
309054,2019-05-27,0,27,147,0,1225.0
309144,2019-05-28,1,28,148,0,1164.0
309234,2019-05-29,2,29,149,0,1145.0
309324,2019-05-30,3,30,150,0,1142.0
309414,2019-05-31,4,31,151,0,1204.0
309504,2019-06-01,5,1,152,0,1262.0
309594,2019-06-02,6,2,153,0,1381.0
309684,2019-06-03,0,3,154,0,1199.0
309774,2019-06-04,1,4,155,0,1128.0
309864,2019-06-05,2,5,156,1,1128.0
309954,2019-06-06,3,6,157,0,1120.0
310044,2019-06-07,4,7,158,0,1169.0
310134,2019-06-08,5,8,159,0,1235.0
310224,2019-06-09,6,9,160,0,1356.0
310314,2019-06-10,0,10,161,0,1171.0
310404,2019-06-11,1,11,162,0,1103.0
310494,2019-06-12,2,12,163,0,1106.0
310584,2019-06-13,3,13,164,0,1097.0
310674,2019-06-14,4,14,165,0,1150.0
310764,2019-06-15,5,15,166,0,1220.0
310854,2019-06-16,6,16,167,0,1316.0
310944,2019-06-17,0,17,168,0,1127.0
311034,2019-06-18,1,18,169,0,1063.0
311124,2019-06-19,2,19,170,0,1070.0
311214,2019-06-20,3,20,171,0,1066.0
311304,2019-06-21,4,21,172,0,1123.0
311394,2019-06-22,5,22,173,0,1190.0
311484,2019-06-23,6,23,174,0,1293.0
311574,2019-06-24,0,24,175,0,1115.0
311664,2019-06-25,1,25,176,0,1058.0
311754,2019-06-26,2,26,177,0,1062.0
311844,2019-06-27,3,27,178,0,1055.0
311934,2019-06-28,4,28,179,0,1093.0
312024,2019-06-29,5,29,180,0,1174.0
312114,2019-06-30,6,30,181,0,1264.0
312204,2019-07-01,0,1,182,0,1095.0
312294,2019-07-02,1,2,183,0,1039.0
312384,2019-07-03,2,3,184,0,1036.0
312474,2019-07-04,3,4,185,0,1030.0
312564,2019-07-05,4,5,186,0,1079.0
312654,2019-07-06,5,6,187,0,1140.0
312744,2019-07-07,6,7,188,0,1235.0
312834,2019-07-08,0,8,189,0,1058.0
312924,2019-07-09,1,9,190,0,1010.0
313014,2019-07-10,2,10,191,0,1012.0
313104,2019-07-11,3,11,192,0,1007.0
313194,2019-07-12,4,12,193,0,1059.0
313284,2019-07-13,5,13,194,0,1112.0
313374,2019-07-14,6,14,195,0,1228.0
313464,2019-07-15,0,15,196,0,1043.0
313554,2019-07-16,1,16,197,0,983.0
313644,2019-07-17,2,17,198,0,983.0
313734,2019-07-18,3,18,199,0,982.0
313824,2019-07-19,4,19,200,0,1021.0
313914,2019-07-20,5,20,201,0,1080.0
314004,2019-07-21,6,21,202,0,1178.0
314094,2019-07-22,0,22,203,0,1020.0
314184,2019-07-23,1,23,204,0,967.0
314274,2019-07-24,2,24,205,0,973.0
314364,2019-07-25,3,25,206,0,965.0
314454,2019-07-26,4,26,207,0,992.0
314544,2019-07-27,5,27,208,0,1055.0
314634,2019-07-28,6,28,209,0,1150.0
314724,2019-07-29,0,29,210,0,985.0
314814,2019-07-30,1,30,211,0,941.0
314904,2019-07-31,2,31,212,0,928.0
314994,2019-08-01,3,1,213,0,933.0
315084,2019-08-02,4,2,214,0,977.0
315174,2019-08-03,5,3,215,0,1019.0
315264,2019-08-04,6,4,216,0,1127.0
315354,2019-08-05,0,5,217,0,964.0
315444,2019-08-06,1,6,218,0,904.0
315534,2019-08-07,2,7,219,0,902.0
315624,2019-08-08,3,8,220,0,912.0
315714,2019-08-09,4,9,221,1,949.0
315804,2019-08-10,5,10,222,0,1009.0
315894,2019-08-11,6,11,223,1,1121.0
315984,2019-08-12,0,12,224,1,981.0
316074,2019-08-13,1,13,225,0,934.0
316164,2019-08-14,2,14,226,0,943.0
316254,2019-08-15,3,15,227,0,926.0
316344,2019-08-16,4,16,228,0,954.0
316434,2019-08-17,5,17,229,0,991.0
316524,2019-08-18,6,18,230,0,1077.0
316614,2019-08-19,0,19,231,0,914.0
316704,2019-08-20,1,20,232,0,872.0
316794,2019-08-21,2,21,233,0,872.0
316884,2019-08-22,3,22,234,0,870.0
316974,2019-08-23,4,23,235,0,906.0
317064,2019-08-24,5,24,236,0,967.0
317154,2019-08-25,6,25,237,0,1057.0
317244,2019-08-26,0,26,238,0,907.0
317334,2019-08-27,1,27,239,0,858.0
317424,2019-08-28,2,28,240,0,856.0
317514,2019-08-29,3,29,241,0,851.0
317604,2019-08-30,4,30,242,0,887.0
317694,2019-08-31,5,31,243,0,944.0
317784,2019-09-01,6,1,244,0,1032.0
317874,2019-09-02,0,2,245,0,895.0
317964,2019-09-03,1,3,246,0,847.0
318054,2019-09-04,2,4,247,0,848.0
318144,2019-09-05,3,5,248,0,847.0
318234,2019-09-06,4,6,249,0,886.0
318324,2019-09-07,5,7,250,0,933.0
318414,2019-09-08,6,8,251,0,1006.0
318504,2019-09-09,0,9,252,0,879.0
318594,2019-09-10,1,10,253,0,830.0
318684,2019-09-11,2,11,254,0,830.0
318774,2019-09-12,3,12,255,0,830.0
318864,2019-09-13,4,13,256,0,868.0
318954,2019-09-14,5,14,257,0,930.0
319044,2019-09-15,6,15,258,0,1005.0
319134,2019-09-16,0,16,259,0,872.0
319224,2019-09-17,1,17,260,0,831.0
319314,2019-09-18,2,18,261,0,833.0
319404,2019-09-19,3,19,262,0,834.0
319494,2019-09-20,4,20,263,0,867.0
319584,2019-09-21,5,21,264,0,915.0
319674,2019-09-22,6,22,265,0,996.0
319764,2019-09-23,0,23,266,0,866.0
319854,2019-09-24,1,24,267,0,815.0
319944,2019-09-25,2,25,268,0,820.0
320034,2019-09-26,3,26,269,0,821.0
320124,2019-09-27,4,27,270,0,865.0
320214,2019-09-28,5,28,271,0,919.0
320304,2019-09-29,6,29,272,0,999.0
320394,2019-09-30,0,30,273,0,858.0
320484,2019-10-01,1,1,274,0,823.0
320574,2019-10-02,2,2,275,0,821.0
320664,2019-10-03,3,3,276,0,814.0
320754,2019-10-04,4,4,277,0,860.0
320844,2019-10-05,5,5,278,0,915.0
320934,2019-10-06,6,6,279,0,1001.0
321024,2019-10-07,0,7,280,0,874.0
321114,2019-10-08,1,8,281,0,821.0
321204,2019-10-09,2,9,282,0,827.0
321294,2019-10-10,3,10,283,0,830.0
321384,2019-10-11,4,11,284,0,874.0
321474,2019-10-12,5,12,285,0,915.0
321564,2019-10-13,6,13,286,0,1004.0
321654,2019-10-14,0,14,287,0,867.0
321744,2019-10-15,1,15,288,0,821.0
321834,2019-10-16,2,16,289,0,825.0
321924,2019-10-17,3,17,290,0,829.0
322014,2019-10-18,4,18,291,0,867.0
322104,2019-10-19,5,19,292,0,928.0
322194,2019-10-20,6,20,293,0,1011.0
322284,2019-10-21,0,21,294,0,882.0
322374,2019-10-22,1,22,295,0,839.0
322464,2019-10-23,2,23,296,0,839.0
322554,2019-10-24,3,24,297,0,836.0
322644,2019-10-25,4,25,298,0,879.0
322734,2019-10-26,5,26,299,0,940.0
322824,2019-10-27,6,27,300,1,1024.0
322914,2019-10-28,0,28,301,1,893.0
323004,2019-10-29,1,29,302,0,855.0
323094,2019-10-30,2,30,303,0,857.0
323184,2019-10-31,3,31,304,0,857.0
323274,2019-11-01,4,1,305,0,901.0
323364,2019-11-02,5,2,306,0,959.0
323454,2019-11-03,6,3,307,0,1052.0
323544,2019-11-04,0,4,308,0,912.0
323634,2019-11-05,1,5,309,0,872.0
323724,2019-11-06,2,6,310,0,864.0
323814,2019-11-07,3,7,311,0,883.0
323904,2019-11-08,4,8,312,0,926.0
323994,2019-11-09,5,9,313,0,988.0
324084,2019-11-10,6,10,314,0,1070.0
324174,2019-11-11,0,11,315,0,930.0
324264,2019-11-12,1,12,316,0,887.0
324354,2019-11-13,2,13,317,0,890.0
324444,2019-11-14,3,14,318,0,883.0
324534,2019-11-15,4,15,319,0,929.0
324624,2019-11-16,5,16,320,0,982.0
324714,2019-11-17,6,17,321,0,1083.0
324804,2019-11-18,0,18,322,0,955.0
324894,2019-11-19,1,19,323,0,903.0
324984,2019-11-20,2,20,324,0,899.0
325074,2019-11-21,3,21,325,0,907.0
325164,2019-11-22,4,22,326,0,945.0
325254,2019-11-23,5,23,327,0,1009.0
325344,2019-11-24,6,24,328,0,1108.0
325434,2019-11-25,0,25,329,0,955.0
325524,2019-11-26,1,26,330,0,912.0
325614,2019-11-27,2,27,331,0,907.0
325704,2019-11-28,3,28,332,0,910.0
325794,2019-11-29,4,29,333,0,956.0
325884,2019-11-30,5,30,334,0,1024.0
325974,2019-12-01,6,1,335,0,1129.0
326064,2019-12-02,0,2,336,0,989.0
326154,2019-12-03,1,3,337,0,942.0
326244,2019-12-04,2,4,338,0,933.0
326334,2019-12-05,3,5,339,0,943.0
326424,2019-12-06,4,6,340,0,985.0
326514,2019-12-07,5,7,341,0,1046.0
326604,2019-12-08,6,8,342,0,1161.0
326694,2019-12-09,0,9,343,0,1011.0
326784,2019-12-10,1,10,344,0,961.0
326874,2019-12-11,2,11,345,0,960.0
326964,2019-12-12,3,12,346,0,966.0
327054,2019-12-13,4,13,347,0,1005.0
327144,2019-12-14,5,14,348,0,1077.0
327234,2019-12-15,6,15,349,0,1180.0
327324,2019-12-16,0,16,350,0,1031.0
327414,2019-12-17,1,17,351,0,982.0
327504,2019-12-18,2,18,352,0,983.0
327594,2019-12-19,3,19,353,0,985.0
327684,2019-12-20,4,20,354,0,1034.0
327774,2019-12-21,5,21,355,0,1113.0
327864,2019-12-22,6,22,356,0,1222.0
327954,2019-12-23,0,23,357,0,1054.0
328044,2019-12-24,1,24,358,0,1022.0
328134,2019-12-25,2,25,359,1,1040.0
328224,2019-12-26,3,26,360,0,1055.0
328314,2019-12-27,4,27,361,0,1151.0
328404,2019-12-28,5,28,362,0,1248.0
328494,2019-12-29,6,29,363,0,1563.0
328584,2019-12-30,0,30,364,0,1375.0
328674,2019-12-31,1,31,365,0,1282.0
