id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
219172,2016-09-01,3,1,245,0,1029.0
219262,2016-09-02,4,2,246,0,1033.0
219352,2016-09-03,5,3,247,0,1086.0
219442,2016-09-04,6,4,248,0,1235.0
219532,2016-09-05,0,5,249,0,999.0
219622,2016-09-06,1,6,250,0,874.0
219712,2016-09-07,2,7,251,0,965.0
219802,2016-09-08,3,8,252,0,865.0
219892,2016-09-09,4,9,253,0,915.0
219982,2016-09-10,5,10,254,0,1047.0
220072,2016-09-11,6,11,255,0,1247.0
220162,2016-09-12,0,12,256,0,886.0
220252,2016-09-13,1,13,257,0,889.0
220342,2016-09-14,2,14,258,0,1044.0
220432,2016-09-15,3,15,259,0,1088.0
220522,2016-09-16,4,16,260,0,1071.0
220612,2016-09-17,5,17,261,0,1141.0
220702,2016-09-18,6,18,262,0,1275.0
220792,2016-09-19,0,19,263,0,940.0
220882,2016-09-20,1,20,264,0,901.0
220972,2016-09-21,2,21,265,0,946.0
221062,2016-09-22,3,22,266,0,893.0
221152,2016-09-23,4,23,267,0,1076.0
221242,2016-09-24,5,24,268,0,1075.0
221332,2016-09-25,6,25,269,0,1147.0
221422,2016-09-26,0,26,270,0,935.0
221512,2016-09-27,1,27,271,0,920.0
221602,2016-09-28,2,28,272,0,935.0
221692,2016-09-29,3,29,273,0,1040.0
221782,2016-09-30,4,30,274,0,1069.0
221872,2016-10-01,5,1,275,0,1143.0
221962,2016-10-02,6,2,276,0,1230.0
222052,2016-10-03,0,3,277,0,957.0
222142,2016-10-04,1,4,278,0,1026.0
222232,2016-10-05,2,5,279,0,990.0
222322,2016-10-06,3,6,280,0,930.0
222412,2016-10-07,4,7,281,0,1090.0
222502,2016-10-08,5,8,282,0,1161.0
222592,2016-10-09,6,9,283,0,1194.0
222682,2016-10-10,0,10,284,0,1059.0
222772,2016-10-11,1,11,285,0,980.0
222862,2016-10-12,2,12,286,0,973.0
222952,2016-10-13,3,13,287,0,960.0
223042,2016-10-14,4,14,288,0,995.0
223132,2016-10-15,5,15,289,0,1160.0
223222,2016-10-16,6,16,290,0,1322.0
223312,2016-10-17,0,17,291,0,989.0
223402,2016-10-18,1,18,292,0,957.0
223492,2016-10-19,2,19,293,0,925.0
223582,2016-10-20,3,20,294,0,1005.0
223672,2016-10-21,4,21,295,0,1119.0
223762,2016-10-22,5,22,296,0,1085.0
223852,2016-10-23,6,23,297,0,1236.0
223942,2016-10-24,0,24,298,0,975.0
224032,2016-10-25,1,25,299,0,941.0
224122,2016-10-26,2,26,300,0,970.0
224212,2016-10-27,3,27,301,0,966.0
224302,2016-10-28,4,28,302,0,1052.0
224392,2016-10-29,5,29,303,0,1120.0
224482,2016-10-30,6,30,304,0,1258.0
224572,2016-10-31,0,31,305,0,1023.0
224662,2016-11-01,1,1,306,0,1047.0
224752,2016-11-02,2,2,307,0,962.0
224842,2016-11-03,3,3,308,0,957.0
224932,2016-11-04,4,4,309,0,1040.0
225022,2016-11-05,5,5,310,1,1062.0
225112,2016-11-06,6,6,311,0,1255.0
225202,2016-11-07,0,7,312,0,1035.0
225292,2016-11-08,1,8,313,0,1086.0
225382,2016-11-09,2,9,314,0,987.0
225472,2016-11-10,3,10,315,0,1067.0
225562,2016-11-11,4,11,316,0,1148.0
225652,2016-11-12,5,12,317,0,1105.0
225742,2016-11-13,6,13,318,0,1199.0
225832,2016-11-14,0,14,319,0,991.0
225922,2016-11-15,1,15,320,0,920.0
226012,2016-11-16,2,16,321,0,1007.0
226102,2016-11-17,3,17,322,0,1060.0
226192,2016-11-18,4,18,323,0,938.0
226282,2016-11-19,5,19,324,0,981.0
226372,2016-11-20,6,20,325,0,1229.0
226462,2016-11-21,0,21,326,0,1029.0
226552,2016-11-22,1,22,327,0,1002.0
226642,2016-11-23,2,23,328,0,1034.0
226732,2016-11-24,3,24,329,0,963.0
226822,2016-11-25,4,25,330,0,1052.0
226912,2016-11-26,5,26,331,0,1089.0
227002,2016-11-27,6,27,332,0,1265.0
227092,2016-11-28,0,28,333,0,973.0
227182,2016-11-29,1,29,334,0,887.0
227272,2016-11-30,2,30,335,0,886.0
227362,2016-12-01,3,1,336,0,1060.0
227452,2016-12-02,4,2,337,0,1004.0
227542,2016-12-03,5,3,338,0,1093.0
227632,2016-12-04,6,4,339,0,1201.0
227722,2016-12-05,0,5,340,0,959.0
227812,2016-12-06,1,6,341,1,978.0
227902,2016-12-07,2,7,342,0,1018.0
227992,2016-12-08,3,8,343,0,997.0
228082,2016-12-09,4,9,344,0,970.0
228172,2016-12-10,5,10,345,0,1169.0
228262,2016-12-11,6,11,346,0,1414.0
228352,2016-12-12,0,12,347,0,1054.0
228442,2016-12-13,1,13,348,0,991.0
228532,2016-12-14,2,14,349,0,1038.0
228622,2016-12-15,3,15,350,0,867.0
228712,2016-12-16,4,16,351,0,1044.0
228802,2016-12-17,5,17,352,0,1036.0
228892,2016-12-18,6,18,353,0,1169.0
228982,2016-12-19,0,19,354,0,890.0
229072,2016-12-20,1,20,355,0,943.0
229162,2016-12-21,2,21,356,0,954.0
229252,2016-12-22,3,22,357,0,1008.0
229342,2016-12-23,4,23,358,0,1060.0
229432,2016-12-24,5,24,359,1,1008.0
229522,2016-12-25,6,25,360,1,1408.0
229612,2016-12-26,0,26,361,1,1048.0
229702,2016-12-27,1,27,362,0,1163.0
229792,2016-12-28,2,28,363,0,1325.0
229882,2016-12-29,3,29,364,0,1504.0
229972,2016-12-30,4,30,365,0,1535.0
230062,2016-12-31,5,31,366,0,1577.0
230152,2017-01-01,6,1,1,1,1672.0
230242,2017-01-02,0,2,2,0,1157.0
230332,2017-01-03,1,3,3,0,1134.0
230422,2017-01-04,2,4,4,0,1125.0
230512,2017-01-05,3,5,5,0,1119.0
230602,2017-01-06,4,6,6,1,1190.0
230692,2017-01-07,5,7,7,0,1247.0
230782,2017-01-08,6,8,8,0,1382.0
230872,2017-01-09,0,9,9,0,1124.0
230962,2017-01-10,1,10,10,0,1121.0
231052,2017-01-11,2,11,11,0,1107.0
231142,2017-01-12,3,12,12,0,1099.0
231232,2017-01-13,4,13,13,0,1150.0
231322,2017-01-14,5,14,14,0,1197.0
231412,2017-01-15,6,15,15,0,1325.0
231502,2017-01-16,0,16,16,0,1054.0
231592,2017-01-17,1,17,17,0,1055.0
231682,2017-01-18,2,18,18,0,1061.0
231772,2017-01-19,3,19,19,0,1054.0
231862,2017-01-20,4,20,20,0,1125.0
231952,2017-01-21,5,21,21,0,1191.0
232042,2017-01-22,6,22,22,0,1327.0
232132,2017-01-23,0,23,23,0,1060.0
232222,2017-01-24,1,24,24,0,1067.0
232312,2017-01-25,2,25,25,0,1059.0
232402,2017-01-26,3,26,26,0,1064.0
232492,2017-01-27,4,27,27,0,1125.0
232582,2017-01-28,5,28,28,0,1189.0
232672,2017-01-29,6,29,29,0,1329.0
232762,2017-01-30,0,30,30,0,1061.0
232852,2017-01-31,1,31,31,0,1069.0
232942,2017-02-01,2,1,32,0,1063.0
233032,2017-02-02,3,2,33,0,1080.0
233122,2017-02-03,4,3,34,0,1143.0
233212,2017-02-04,5,4,35,0,1211.0
233302,2017-02-05,6,5,36,0,1342.0
233392,2017-02-06,0,6,37,0,1069.0
233482,2017-02-07,1,7,38,0,1072.0
233572,2017-02-08,2,8,39,0,1068.0
233662,2017-02-09,3,9,40,0,1086.0
233752,2017-02-10,4,10,41,0,1148.0
233842,2017-02-11,5,11,42,0,1200.0
233932,2017-02-12,6,12,43,0,1338.0
234022,2017-02-13,0,13,44,0,1073.0
234112,2017-02-14,1,14,45,0,1076.0
234202,2017-02-15,2,15,46,0,1080.0
234292,2017-02-16,3,16,47,0,1078.0
234382,2017-02-17,4,17,48,0,1146.0
234472,2017-02-18,5,18,49,0,1213.0
234562,2017-02-19,6,19,50,0,1353.0
234652,2017-02-20,0,20,51,0,1093.0
234742,2017-02-21,1,21,52,0,1082.0
234832,2017-02-22,2,22,53,0,1093.0
234922,2017-02-23,3,23,54,0,1086.0
235012,2017-02-24,4,24,55,0,1151.0
235102,2017-02-25,5,25,56,0,1212.0
235192,2017-02-26,6,26,57,0,1334.0
235282,2017-02-27,0,27,58,0,1082.0
235372,2017-02-28,1,28,59,0,1085.0
235462,2017-03-01,2,1,60,0,1088.0
235552,2017-03-02,3,2,61,0,1083.0
235642,2017-03-03,4,3,62,0,1148.0
235732,2017-03-04,5,4,63,0,1224.0
235822,2017-03-05,6,5,64,0,1347.0
235912,2017-03-06,0,6,65,0,1084.0
236002,2017-03-07,1,7,66,0,1081.0
236092,2017-03-08,2,8,67,0,1087.0
236182,2017-03-09,3,9,68,0,1086.0
236272,2017-03-10,4,10,69,0,1155.0
236362,2017-03-11,5,11,70,0,1221.0
236452,2017-03-12,6,12,71,0,1356.0
236542,2017-03-13,0,13,72,0,1093.0
236632,2017-03-14,1,14,73,0,1083.0
236722,2017-03-15,2,15,74,0,1093.0
236812,2017-03-16,3,16,75,0,1095.0
236902,2017-03-17,4,17,76,0,1168.0
236992,2017-03-18,5,18,77,0,1228.0
237082,2017-03-19,6,19,78,0,1375.0
237172,2017-03-20,0,20,79,0,1100.0
237262,2017-03-21,1,21,80,0,1102.0
237352,2017-03-22,2,22,81,0,1102.0
237442,2017-03-23,3,23,82,0,1105.0
237532,2017-03-24,4,24,83,0,1158.0
237622,2017-03-25,5,25,84,0,1232.0
237712,2017-03-26,6,26,85,0,1357.0
237802,2017-03-27,0,27,86,0,1098.0
237892,2017-03-28,1,28,87,0,1105.0
237982,2017-03-29,2,29,88,0,1111.0
238072,2017-03-30,3,30,89,0,1119.0
238162,2017-03-31,4,31,90,0,1200.0
238252,2017-04-01,5,1,91,0,1262.0
238342,2017-04-02,6,2,92,0,1397.0
238432,2017-04-03,0,3,93,0,1127.0
238522,2017-04-04,1,4,94,0,1136.0
238612,2017-04-05,2,5,95,0,1127.0
238702,2017-04-06,3,6,96,0,1136.0
238792,2017-04-07,4,7,97,0,1222.0
238882,2017-04-08,5,8,98,0,1293.0
238972,2017-04-09,6,9,99,0,1429.0
239062,2017-04-10,0,10,100,0,1163.0
239152,2017-04-11,1,11,101,0,1144.0
239242,2017-04-12,2,12,102,0,1156.0
239332,2017-04-13,3,13,103,0,1137.0
239422,2017-04-14,4,14,104,1,1198.0
239512,2017-04-15,5,15,105,0,1263.0
239602,2017-04-16,6,16,106,1,1387.0
239692,2017-04-17,0,17,107,1,1116.0
239782,2017-04-18,1,18,108,0,1113.0
239872,2017-04-19,2,19,109,0,1130.0
239962,2017-04-20,3,20,110,0,1130.0
240052,2017-04-21,4,21,111,0,1203.0
240142,2017-04-22,5,22,112,0,1265.0
240232,2017-04-23,6,23,113,0,1410.0
240322,2017-04-24,0,24,114,0,1141.0
240412,2017-04-25,1,25,115,0,1129.0
240502,2017-04-26,2,26,116,0,1135.0
240592,2017-04-27,3,27,117,0,1135.0
240682,2017-04-28,4,28,118,0,1199.0
240772,2017-04-29,5,29,119,0,1263.0
240862,2017-04-30,6,30,120,0,1393.0
240952,2017-05-01,0,1,121,1,1123.0
241042,2017-05-02,1,2,122,0,1120.0
241132,2017-05-03,2,3,123,0,1135.0
241222,2017-05-04,3,4,124,0,1146.0
241312,2017-05-05,4,5,125,0,1231.0
241402,2017-05-06,5,6,126,0,1312.0
241492,2017-05-07,6,7,127,0,1447.0
241582,2017-05-08,0,8,128,0,1146.0
241672,2017-05-09,1,9,129,0,1142.0
241762,2017-05-10,2,10,130,0,1134.0
241852,2017-05-11,3,11,131,0,1135.0
241942,2017-05-12,4,12,132,0,1207.0
242032,2017-05-13,5,13,133,0,1276.0
242122,2017-05-14,6,14,134,0,1417.0
242212,2017-05-15,0,15,135,0,1144.0
242302,2017-05-16,1,16,136,0,1144.0
242392,2017-05-17,2,17,137,0,1151.0
242482,2017-05-18,3,18,138,0,1150.0
242572,2017-05-19,4,19,139,0,1219.0
242662,2017-05-20,5,20,140,0,1282.0
242752,2017-05-21,6,21,141,0,1430.0
242842,2017-05-22,0,22,142,0,1145.0
242932,2017-05-23,1,23,143,0,1147.0
243022,2017-05-24,2,24,144,0,1149.0
243112,2017-05-25,3,25,145,1,1146.0
243202,2017-05-26,4,26,146,0,1225.0
243292,2017-05-27,5,27,147,0,1297.0
243382,2017-05-28,6,28,148,0,1439.0
243472,2017-05-29,0,29,149,0,1160.0
243562,2017-05-30,1,30,150,0,1152.0
243652,2017-05-31,2,31,151,0,1158.0
243742,2017-06-01,3,1,152,0,1152.0
243832,2017-06-02,4,2,153,0,1227.0
243922,2017-06-03,5,3,154,0,1301.0
244012,2017-06-04,6,4,155,1,1426.0
244102,2017-06-05,0,5,156,0,1152.0
244192,2017-06-06,1,6,157,0,1151.0
244282,2017-06-07,2,7,158,0,1143.0
244372,2017-06-08,3,8,159,0,1154.0
244462,2017-06-09,4,9,160,0,1218.0
244552,2017-06-10,5,10,161,0,1300.0
244642,2017-06-11,6,11,162,0,1422.0
244732,2017-06-12,0,12,163,0,1162.0
244822,2017-06-13,1,13,164,0,1162.0
244912,2017-06-14,2,14,165,0,1160.0
245002,2017-06-15,3,15,166,0,1161.0
245092,2017-06-16,4,16,167,0,1239.0
245182,2017-06-17,5,17,168,0,1315.0
245272,2017-06-18,6,18,169,0,1448.0
245362,2017-06-19,0,19,170,0,1167.0
245452,2017-06-20,1,20,171,0,1169.0
245542,2017-06-21,2,21,172,0,1178.0
245632,2017-06-22,3,22,173,0,1192.0
245722,2017-06-23,4,23,174,1,1276.0
245812,2017-06-24,5,24,175,1,1369.0
245902,2017-06-25,6,25,176,0,1514.0
245992,2017-06-26,0,26,177,0,1230.0
246082,2017-06-27,1,27,178,0,1241.0
246172,2017-06-28,2,28,179,0,1247.0
246262,2017-06-29,3,29,180,0,1239.0
246352,2017-06-30,4,30,181,0,1301.0
246442,2017-07-01,5,1,182,0,1352.0
246532,2017-07-02,6,2,183,0,1478.0
246622,2017-07-03,0,3,184,0,1184.0
246712,2017-07-04,1,4,185,0,1172.0
246802,2017-07-05,2,5,186,0,1169.0
246892,2017-07-06,3,6,187,0,1171.0
246982,2017-07-07,4,7,188,0,1240.0
247072,2017-07-08,5,8,189,0,1316.0
247162,2017-07-09,6,9,190,0,1427.0
247252,2017-07-10,0,10,191,0,1157.0
247342,2017-07-11,1,11,192,0,1171.0
247432,2017-07-12,2,12,193,0,1167.0
247522,2017-07-13,3,13,194,0,1174.0
247612,2017-07-14,4,14,195,0,1254.0
247702,2017-07-15,5,15,196,0,1320.0
247792,2017-07-16,6,16,197,0,1459.0
247882,2017-07-17,0,17,198,0,1183.0
247972,2017-07-18,1,18,199,0,1182.0
248062,2017-07-19,2,19,200,0,1181.0
248152,2017-07-20,3,20,201,0,1176.0
248242,2017-07-21,4,21,202,0,1247.0
248332,2017-07-22,5,22,203,0,1331.0
248422,2017-07-23,6,23,204,0,1463.0
248512,2017-07-24,0,24,205,0,1184.0
248602,2017-07-25,1,25,206,0,1177.0
248692,2017-07-26,2,26,207,0,1175.0
248782,2017-07-27,3,27,208,0,1181.0
248872,2017-07-28,4,28,209,0,1249.0
248962,2017-07-29,5,29,210,0,1320.0
249052,2017-07-30,6,30,211,0,1476.0
249142,2017-07-31,0,31,212,0,1180.0
249232,2017-08-01,1,1,213,0,1180.0
249322,2017-08-02,2,2,214,0,1177.0
249412,2017-08-03,3,3,215,0,1188.0
249502,2017-08-04,4,4,216,0,1253.0
249592,2017-08-05,5,5,217,0,1330.0
249682,2017-08-06,6,6,218,0,1466.0
249772,2017-08-07,0,7,219,0,1193.0
249862,2017-08-08,1,8,220,0,1193.0
249952,2017-08-09,2,9,221,0,1187.0
250042,2017-08-10,3,10,222,0,1186.0
250132,2017-08-11,4,11,223,0,1262.0
250222,2017-08-12,5,12,224,0,1338.0
250312,2017-08-13,6,13,225,0,1475.0
250402,2017-08-14,0,14,226,0,1191.0
250492,2017-08-15,1,15,227,0,1185.0
250582,2017-08-16,2,16,228,0,1182.0
250672,2017-08-17,3,17,229,0,1186.0
250762,2017-08-18,4,18,230,0,1266.0
250852,2017-08-19,5,19,231,0,1337.0
250942,2017-08-20,6,20,232,0,1479.0
251032,2017-08-21,0,21,233,0,1191.0
251122,2017-08-22,1,22,234,0,1185.0
251212,2017-08-23,2,23,235,0,1197.0
251302,2017-08-24,3,24,236,0,1193.0
251392,2017-08-25,4,25,237,0,1275.0
251482,2017-08-26,5,26,238,0,1336.0
251572,2017-08-27,6,27,239,0,1479.0
251662,2017-08-28,0,28,240,0,1204.0
251752,2017-08-29,1,29,241,0,1200.0
251842,2017-08-30,2,30,242,0,1201.0
251932,2017-08-31,3,31,243,0,1194.0
252022,2017-09-01,4,1,244,0,1262.0
252112,2017-09-02,5,2,245,0,1343.0
252202,2017-09-03,6,3,246,0,1500.0
252292,2017-09-04,0,4,247,0,1208.0
252382,2017-09-05,1,5,248,0,1207.0
252472,2017-09-06,2,6,249,0,1197.0
252562,2017-09-07,3,7,250,0,1203.0
252652,2017-09-08,4,8,251,0,1279.0
252742,2017-09-09,5,9,252,0,1346.0
252832,2017-09-10,6,10,253,0,1488.0
252922,2017-09-11,0,11,254,0,1202.0
253012,2017-09-12,1,12,255,0,1205.0
253102,2017-09-13,2,13,256,0,1209.0
253192,2017-09-14,3,14,257,0,1211.0
253282,2017-09-15,4,15,258,0,1287.0
253372,2017-09-16,5,16,259,0,1362.0
253462,2017-09-17,6,17,260,0,1500.0
253552,2017-09-18,0,18,261,0,1216.0
253642,2017-09-19,1,19,262,0,1217.0
253732,2017-09-20,2,20,263,0,1213.0
253822,2017-09-21,3,21,264,0,1223.0
253912,2017-09-22,4,22,265,0,1289.0
254002,2017-09-23,5,23,266,0,1370.0
254092,2017-09-24,6,24,267,0,1514.0
254182,2017-09-25,0,25,268,0,1217.0
254272,2017-09-26,1,26,269,0,1217.0
254362,2017-09-27,2,27,270,0,1212.0
254452,2017-09-28,3,28,271,0,1220.0
254542,2017-09-29,4,29,272,0,1304.0
254632,2017-09-30,5,30,273,0,1375.0
254722,2017-10-01,6,1,274,0,1510.0
254812,2017-10-02,0,2,275,0,1230.0
254902,2017-10-03,1,3,276,0,1224.0
254992,2017-10-04,2,4,277,0,1235.0
255082,2017-10-05,3,5,278,0,1224.0
255172,2017-10-06,4,6,279,0,1293.0
255262,2017-10-07,5,7,280,0,1372.0
255352,2017-10-08,6,8,281,0,1506.0
255442,2017-10-09,0,9,282,0,1213.0
255532,2017-10-10,1,10,283,0,1219.0
255622,2017-10-11,2,11,284,0,1217.0
255712,2017-10-12,3,12,285,0,1225.0
255802,2017-10-13,4,13,286,0,1304.0
255892,2017-10-14,5,14,287,0,1378.0
255982,2017-10-15,6,15,288,0,1522.0
256072,2017-10-16,0,16,289,0,1220.0
256162,2017-10-17,1,17,290,0,1218.0
256252,2017-10-18,2,18,291,0,1217.0
256342,2017-10-19,3,19,292,0,1215.0
256432,2017-10-20,4,20,293,0,1300.0
256522,2017-10-21,5,21,294,0,1370.0
256612,2017-10-22,6,22,295,0,1520.0
256702,2017-10-23,0,23,296,0,1227.0
256792,2017-10-24,1,24,297,0,1212.0
256882,2017-10-25,2,25,298,0,1204.0
256972,2017-10-26,3,26,299,0,1211.0
257062,2017-10-27,4,27,300,0,1293.0
257152,2017-10-28,5,28,301,0,1364.0
257242,2017-10-29,6,29,302,0,1507.0
257332,2017-10-30,0,30,303,0,1212.0
257422,2017-10-31,1,31,304,0,1216.0
257512,2017-11-01,2,1,305,0,1229.0
257602,2017-11-02,3,2,306,0,1227.0
257692,2017-11-03,4,3,307,0,1309.0
257782,2017-11-04,5,4,308,1,1386.0
257872,2017-11-05,6,5,309,0,1540.0
257962,2017-11-06,0,6,310,0,1254.0
258052,2017-11-07,1,7,311,0,1251.0
258142,2017-11-08,2,8,312,0,1254.0
258232,2017-11-09,3,9,313,0,1259.0
258322,2017-11-10,4,10,314,0,1336.0
258412,2017-11-11,5,11,315,0,1399.0
258502,2017-11-12,6,12,316,0,1543.0
258592,2017-11-13,0,13,317,0,1238.0
258682,2017-11-14,1,14,318,0,1216.0
258772,2017-11-15,2,15,319,0,1225.0
258862,2017-11-16,3,16,320,0,1224.0
258952,2017-11-17,4,17,321,0,1287.0
259042,2017-11-18,5,18,322,0,1360.0
259132,2017-11-19,6,19,323,0,1502.0
259222,2017-11-20,0,20,324,0,1208.0
259312,2017-11-21,1,21,325,0,1211.0
259402,2017-11-22,2,22,326,0,1208.0
259492,2017-11-23,3,23,327,0,1214.0
259582,2017-11-24,4,24,328,0,1292.0
259672,2017-11-25,5,25,329,0,1363.0
259762,2017-11-26,6,26,330,0,1504.0
259852,2017-11-27,0,27,331,0,1226.0
259942,2017-11-28,1,28,332,0,1218.0
260032,2017-11-29,2,29,333,0,1215.0
260122,2017-11-30,3,30,334,0,1213.0
260212,2017-12-01,4,1,335,0,1293.0
260302,2017-12-02,5,2,336,0,1357.0
260392,2017-12-03,6,3,337,0,1512.0
260482,2017-12-04,0,4,338,0,1218.0
260572,2017-12-05,1,5,339,0,1219.0
260662,2017-12-06,2,6,340,1,1219.0
260752,2017-12-07,3,7,341,0,1233.0
260842,2017-12-08,4,8,342,0,1314.0
260932,2017-12-09,5,9,343,0,1416.0
261022,2017-12-10,6,10,344,0,1590.0
261112,2017-12-11,0,11,345,0,1276.0
261202,2017-12-12,1,12,346,0,1273.0
261292,2017-12-13,2,13,347,0,1251.0
261382,2017-12-14,3,14,348,0,1246.0
261472,2017-12-15,4,15,349,0,1318.0
261562,2017-12-16,5,16,350,0,1378.0
261652,2017-12-17,6,17,351,0,1512.0
261742,2017-12-18,0,18,352,0,1228.0
261832,2017-12-19,1,19,353,0,1201.0
261922,2017-12-20,2,20,354,0,1214.0
262012,2017-12-21,3,21,355,0,1211.0
262102,2017-12-22,4,22,356,0,1295.0
262192,2017-12-23,5,23,357,0,1372.0
262282,2017-12-24,6,24,358,1,1526.0
262372,2017-12-25,0,25,359,1,1270.0
262462,2017-12-26,1,26,360,1,1295.0
262552,2017-12-27,2,27,361,0,1354.0
262642,2017-12-28,3,28,362,0,1592.0
262732,2017-12-29,4,29,363,0,1736.0
262822,2017-12-30,5,30,364,0,1858.0
262912,2017-12-31,6,31,365,0,1978.0
263002,2018-01-01,0,1,1,1,1650.0
263092,2018-01-02,1,2,2,0,1418.0
263182,2018-01-03,2,3,3,0,1390.0
263272,2018-01-04,3,4,4,0,1358.0
263362,2018-01-05,4,5,5,0,1446.0
263452,2018-01-06,5,6,6,1,1528.0
263542,2018-01-07,6,7,7,0,1648.0
263632,2018-01-08,0,8,8,0,1339.0
263722,2018-01-09,1,9,9,0,1346.0
263812,2018-01-10,2,10,10,0,1348.0
263902,2018-01-11,3,11,11,0,1337.0
263992,2018-01-12,4,12,12,0,1416.0
264082,2018-01-13,5,13,13,0,1462.0
264172,2018-01-14,6,14,14,0,1580.0
264262,2018-01-15,0,15,15,0,1287.0
264352,2018-01-16,1,16,16,0,1269.0
264442,2018-01-17,2,17,17,0,1285.0
264532,2018-01-18,3,18,18,0,1271.0
264622,2018-01-19,4,19,19,0,1352.0
264712,2018-01-20,5,20,20,0,1433.0
264802,2018-01-21,6,21,21,0,1598.0
264892,2018-01-22,0,22,22,0,1281.0
264982,2018-01-23,1,23,23,0,1275.0
265072,2018-01-24,2,24,24,0,1276.0
265162,2018-01-25,3,25,25,0,1274.0
265252,2018-01-26,4,26,26,0,1348.0
265342,2018-01-27,5,27,27,0,1430.0
265432,2018-01-28,6,28,28,0,1591.0
265522,2018-01-29,0,29,29,0,1287.0
265612,2018-01-30,1,30,30,0,1280.0
265702,2018-01-31,2,31,31,0,1284.0
265792,2018-02-01,3,1,32,0,1289.0
265882,2018-02-02,4,2,33,0,1378.0
265972,2018-02-03,5,3,34,0,1453.0
266062,2018-02-04,6,4,35,0,1611.0
266152,2018-02-05,0,5,36,0,1284.0
266242,2018-02-06,1,6,37,0,1284.0
266332,2018-02-07,2,7,38,0,1285.0
266422,2018-02-08,3,8,39,0,1277.0
266512,2018-02-09,4,9,40,0,1361.0
266602,2018-02-10,5,10,41,0,1442.0
266692,2018-02-11,6,11,42,0,1587.0
266782,2018-02-12,0,12,43,0,1270.0
266872,2018-02-13,1,13,44,0,1271.0
266962,2018-02-14,2,14,45,0,1274.0
267052,2018-02-15,3,15,46,0,1274.0
267142,2018-02-16,4,16,47,0,1348.0
267232,2018-02-17,5,17,48,0,1426.0
267322,2018-02-18,6,18,49,0,1573.0
267412,2018-02-19,0,19,50,0,1274.0
267502,2018-02-20,1,20,51,0,1270.0
267592,2018-02-21,2,21,52,0,1270.0
267682,2018-02-22,3,22,53,0,1279.0
267772,2018-02-23,4,23,54,0,1360.0
267862,2018-02-24,5,24,55,0,1430.0
267952,2018-02-25,6,25,56,0,1577.0
268042,2018-02-26,0,26,57,0,1269.0
268132,2018-02-27,1,27,58,0,1268.0
268222,2018-02-28,2,28,59,0,1331.0
268312,2018-03-01,3,1,60,0,985.0
268402,2018-03-02,4,2,61,0,1321.0
268492,2018-03-03,5,3,62,0,1383.0
268582,2018-03-04,6,4,63,0,1542.0
268672,2018-03-05,0,5,64,0,1325.0
268762,2018-03-06,1,6,65,0,1266.0
268852,2018-03-07,2,7,66,0,1279.0
268942,2018-03-08,3,8,67,0,1268.0
269032,2018-03-09,4,9,68,0,1327.0
269122,2018-03-10,5,10,69,0,1411.0
269212,2018-03-11,6,11,70,0,1545.0
269302,2018-03-12,0,12,71,0,1344.0
269392,2018-03-13,1,13,72,0,1279.0
269482,2018-03-14,2,14,73,0,1269.0
269572,2018-03-15,3,15,74,0,1269.0
269662,2018-03-16,4,16,75,0,1335.0
269752,2018-03-17,5,17,76,0,1404.0
269842,2018-03-18,6,18,77,0,1535.0
269932,2018-03-19,0,19,78,0,1333.0
270022,2018-03-20,1,20,79,0,1265.0
270112,2018-03-21,2,21,80,0,1272.0
270202,2018-03-22,3,22,81,0,1268.0
270292,2018-03-23,4,23,82,0,1335.0
270382,2018-03-24,5,24,83,0,1399.0
270472,2018-03-25,6,25,84,0,1509.0
270562,2018-03-26,0,26,85,0,1325.0
270652,2018-03-27,1,27,86,0,1248.0
270742,2018-03-28,2,28,87,0,1246.0
270832,2018-03-29,3,29,88,0,1263.0
270922,2018-03-30,4,30,89,1,1342.0
271012,2018-03-31,5,31,90,0,1426.0
271102,2018-04-01,6,1,91,1,1579.0
271192,2018-04-02,0,2,92,1,1382.0
271282,2018-04-03,1,3,93,0,1312.0
271372,2018-04-04,2,4,94,0,1312.0
271462,2018-04-05,3,5,95,0,1313.0
271552,2018-04-06,4,6,96,0,1379.0
271642,2018-04-07,5,7,97,0,1463.0
271732,2018-04-08,6,8,98,0,1602.0
271822,2018-04-09,0,9,99,0,1383.0
271912,2018-04-10,1,10,100,0,1310.0
272002,2018-04-11,2,11,101,0,1288.0
272092,2018-04-12,3,12,102,0,1290.0
272182,2018-04-13,4,13,103,0,1335.0
272272,2018-04-14,5,14,104,0,1401.0
272362,2018-04-15,6,15,105,0,1536.0
272452,2018-04-16,0,16,106,0,1321.0
272542,2018-04-17,1,17,107,0,1249.0
272632,2018-04-18,2,18,108,0,1237.0
272722,2018-04-19,3,19,109,0,1247.0
272812,2018-04-20,4,20,110,0,1300.0
272902,2018-04-21,5,21,111,0,1379.0
272992,2018-04-22,6,22,112,0,1514.0
273082,2018-04-23,0,23,113,0,1320.0
273172,2018-04-24,1,24,114,0,1256.0
273262,2018-04-25,2,25,115,0,1260.0
273352,2018-04-26,3,26,116,0,1261.0
273442,2018-04-27,4,27,117,0,1329.0
273532,2018-04-28,5,28,118,0,1391.0
273622,2018-04-29,6,29,119,0,1530.0
273712,2018-04-30,0,30,120,0,1316.0
273802,2018-05-01,1,1,121,1,1254.0
273892,2018-05-02,2,2,122,0,1250.0
