id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114197,2013-06-22,5,22,173,0,725.0
114287,2013-06-23,6,23,174,0,746.0
114377,2013-06-24,0,24,175,0,657.0
114467,2013-06-25,1,25,176,0,600.0
114557,2013-06-26,2,26,177,0,661.0
114647,2013-06-27,3,27,178,0,581.0
114737,2013-06-28,4,28,179,0,712.0
114827,2013-06-29,5,29,180,0,693.0
114917,2013-06-30,6,30,181,0,795.0
115007,2013-07-01,0,1,182,0,632.0
115097,2013-07-02,1,2,183,0,595.0
115187,2013-07-03,2,3,184,0,659.0
115277,2013-07-04,3,4,185,0,671.0
115367,2013-07-05,4,5,186,0,673.0
115457,2013-07-06,5,6,187,0,744.0
115547,2013-07-07,6,7,188,0,783.0
115637,2013-07-08,0,8,189,0,694.0
115727,2013-07-09,1,9,190,0,668.0
115817,2013-07-10,2,10,191,0,632.0
115907,2013-07-11,3,11,192,0,633.0
115997,2013-07-12,4,12,193,0,655.0
116087,2013-07-13,5,13,194,0,683.0
116177,2013-07-14,6,14,195,0,789.0
116267,2013-07-15,0,15,196,0,654.0
116357,2013-07-16,1,16,197,0,638.0
116447,2013-07-17,2,17,198,0,717.0
116537,2013-07-18,3,18,199,0,663.0
116627,2013-07-19,4,19,200,0,726.0
116717,2013-07-20,5,20,201,0,701.0
116807,2013-07-21,6,21,202,0,770.0
116897,2013-07-22,0,22,203,0,732.0
116987,2013-07-23,1,23,204,0,656.0
117077,2013-07-24,2,24,205,0,693.0
117167,2013-07-25,3,25,206,0,635.0
117257,2013-07-26,4,26,207,0,704.0
117347,2013-07-27,5,27,208,0,709.0
117437,2013-07-28,6,28,209,0,740.0
117527,2013-07-29,0,29,210,0,637.0
117617,2013-07-30,1,30,211,0,665.0
117707,2013-07-31,2,31,212,0,641.0
117797,2013-08-01,3,1,213,0,641.0
117887,2013-08-02,4,2,214,0,708.0
117977,2013-08-03,5,3,215,0,728.0
118067,2013-08-04,6,4,216,0,748.0
118157,2013-08-05,0,5,217,0,587.0
118247,2013-08-06,1,6,218,0,644.0
118337,2013-08-07,2,7,219,0,719.0
118427,2013-08-08,3,8,220,1,671.0
118517,2013-08-09,4,9,221,1,710.0
118607,2013-08-10,5,10,222,0,847.0
118697,2013-08-11,6,11,223,0,919.0
118787,2013-08-12,0,12,224,0,722.0
118877,2013-08-13,1,13,225,0,744.0
118967,2013-08-14,2,14,226,0,741.0
119057,2013-08-15,3,15,227,0,729.0
119147,2013-08-16,4,16,228,0,745.0
119237,2013-08-17,5,17,229,0,826.0
119327,2013-08-18,6,18,230,0,800.0
119417,2013-08-19,0,19,231,0,663.0
119507,2013-08-20,1,20,232,0,625.0
119597,2013-08-21,2,21,233,0,661.0
119687,2013-08-22,3,22,234,0,681.0
119777,2013-08-23,4,23,235,0,685.0
119867,2013-08-24,5,24,236,0,732.0
119957,2013-08-25,6,25,237,0,780.0
120047,2013-08-26,0,26,238,0,658.0
120137,2013-08-27,1,27,239,0,643.0
120227,2013-08-28,2,28,240,0,680.0
120317,2013-08-29,3,29,241,0,631.0
120407,2013-08-30,4,30,242,0,716.0
120497,2013-08-31,5,31,243,0,779.0
120587,2013-09-01,6,1,244,0,840.0
120677,2013-09-02,0,2,245,0,691.0
120767,2013-09-03,1,3,246,0,620.0
120857,2013-09-04,2,4,247,0,635.0
120947,2013-09-05,3,5,248,0,648.0
121037,2013-09-06,4,6,249,0,727.0
121127,2013-09-07,5,7,250,0,785.0
121217,2013-09-08,6,8,251,0,813.0
121307,2013-09-09,0,9,252,0,669.0
121397,2013-09-10,1,10,253,0,680.0
121487,2013-09-11,2,11,254,0,671.0
121577,2013-09-12,3,12,255,0,669.0
121667,2013-09-13,4,13,256,0,704.0
121757,2013-09-14,5,14,257,0,734.0
121847,2013-09-15,6,15,258,0,802.0
121937,2013-09-16,0,16,259,0,670.0
122027,2013-09-17,1,17,260,0,609.0
122117,2013-09-18,2,18,261,0,662.0
122207,2013-09-19,3,19,262,0,654.0
122297,2013-09-20,4,20,263,0,648.0
122387,2013-09-21,5,21,264,0,738.0
122477,2013-09-22,6,22,265,0,838.0
122567,2013-09-23,0,23,266,0,727.0
122657,2013-09-24,1,24,267,0,708.0
122747,2013-09-25,2,25,268,0,639.0
122837,2013-09-26,3,26,269,0,616.0
122927,2013-09-27,4,27,270,0,694.0
123017,2013-09-28,5,28,271,0,758.0
123107,2013-09-29,6,29,272,0,809.0
123197,2013-09-30,0,30,273,0,719.0
123287,2013-10-01,1,1,274,0,697.0
123377,2013-10-02,2,2,275,0,634.0
123467,2013-10-03,3,3,276,0,640.0
123557,2013-10-04,4,4,277,0,752.0
123647,2013-10-05,5,5,278,0,788.0
123737,2013-10-06,6,6,279,0,884.0
123827,2013-10-07,0,7,280,0,664.0
123917,2013-10-08,1,8,281,0,661.0
124007,2013-10-09,2,9,282,0,714.0
124097,2013-10-10,3,10,283,0,619.0
124187,2013-10-11,4,11,284,0,746.0
124277,2013-10-12,5,12,285,0,726.0
124367,2013-10-13,6,13,286,0,757.0
124457,2013-10-14,0,14,287,0,669.0
124547,2013-10-15,1,15,288,1,613.0
124637,2013-10-16,2,16,289,0,752.0
124727,2013-10-17,3,17,290,0,690.0
124817,2013-10-18,4,18,291,0,767.0
124907,2013-10-19,5,19,292,0,829.0
124997,2013-10-20,6,20,293,0,858.0
125087,2013-10-21,0,21,294,0,737.0
125177,2013-10-22,1,22,295,0,690.0
125267,2013-10-23,2,23,296,0,708.0
125357,2013-10-24,3,24,297,0,666.0
125447,2013-10-25,4,25,298,0,665.0
125537,2013-10-26,5,26,299,0,770.0
125627,2013-10-27,6,27,300,0,845.0
125717,2013-10-28,0,28,301,0,681.0
125807,2013-10-29,1,29,302,0,688.0
125897,2013-10-30,2,30,303,0,691.0
125987,2013-10-31,3,31,304,0,720.0
126077,2013-11-01,4,1,305,0,778.0
126167,2013-11-02,5,2,306,1,727.0
126257,2013-11-03,6,3,307,0,777.0
126347,2013-11-04,0,4,308,0,747.0
126437,2013-11-05,1,5,309,0,698.0
126527,2013-11-06,2,6,310,0,801.0
126617,2013-11-07,3,7,311,0,799.0
126707,2013-11-08,4,8,312,0,831.0
126797,2013-11-09,5,9,313,0,920.0
126887,2013-11-10,6,10,314,0,954.0
126977,2013-11-11,0,11,315,0,691.0
127067,2013-11-12,1,12,316,0,710.0
127157,2013-11-13,2,13,317,0,673.0
127247,2013-11-14,3,14,318,0,675.0
127337,2013-11-15,4,15,319,0,639.0
127427,2013-11-16,5,16,320,0,767.0
127517,2013-11-17,6,17,321,0,841.0
127607,2013-11-18,0,18,322,0,675.0
127697,2013-11-19,1,19,323,0,753.0
127787,2013-11-20,2,20,324,0,665.0
127877,2013-11-21,3,21,325,0,727.0
127967,2013-11-22,4,22,326,0,684.0
128057,2013-11-23,5,23,327,0,878.0
128147,2013-11-24,6,24,328,0,838.0
128237,2013-11-25,0,25,329,0,670.0
128327,2013-11-26,1,26,330,0,725.0
128417,2013-11-27,2,27,331,0,742.0
128507,2013-11-28,3,28,332,0,634.0
128597,2013-11-29,4,29,333,0,744.0
128687,2013-11-30,5,30,334,0,758.0
128777,2013-12-01,6,1,335,0,874.0
128867,2013-12-02,0,2,336,0,682.0
128957,2013-12-03,1,3,337,0,743.0
129047,2013-12-04,2,4,338,0,678.0
129137,2013-12-05,3,5,339,0,637.0
129227,2013-12-06,4,6,340,0,731.0
129317,2013-12-07,5,7,341,0,792.0
129407,2013-12-08,6,8,342,0,766.0
129497,2013-12-09,0,9,343,0,645.0
129587,2013-12-10,1,10,344,0,724.0
129677,2013-12-11,2,11,345,0,716.0
129767,2013-12-12,3,12,346,0,741.0
129857,2013-12-13,4,13,347,0,741.0
129947,2013-12-14,5,14,348,0,733.0
130037,2013-12-15,6,15,349,0,801.0
130127,2013-12-16,0,16,350,0,666.0
130217,2013-12-17,1,17,351,0,735.0
130307,2013-12-18,2,18,352,0,705.0
130397,2013-12-19,3,19,353,0,684.0
130487,2013-12-20,4,20,354,0,711.0
130577,2013-12-21,5,21,355,0,785.0
130667,2013-12-22,6,22,356,0,798.0
130757,2013-12-23,0,23,357,0,581.0
130847,2013-12-24,1,24,358,0,718.0
130937,2013-12-25,2,25,359,1,720.0
131027,2013-12-26,3,26,360,0,763.0
131117,2013-12-27,4,27,361,0,858.0
131207,2013-12-28,5,28,362,0,920.0
131297,2013-12-29,6,29,363,0,1057.0
131387,2013-12-30,0,30,364,0,922.0
131477,2013-12-31,1,31,365,0,788.0
131567,2014-01-01,2,1,1,1,765.0
131657,2014-01-02,3,2,2,0,760.0
131747,2014-01-03,4,3,3,0,751.0
131837,2014-01-04,5,4,4,0,832.0
131927,2014-01-05,6,5,5,0,890.0
132017,2014-01-06,0,6,6,0,811.0
132107,2014-01-07,1,7,7,0,740.0
132197,2014-01-08,2,8,8,0,739.0
132287,2014-01-09,3,9,9,0,668.0
132377,2014-01-10,4,10,10,0,732.0
132467,2014-01-11,5,11,11,0,729.0
132557,2014-01-12,6,12,12,0,849.0
132647,2014-01-13,0,13,13,0,698.0
132737,2014-01-14,1,14,14,0,742.0
132827,2014-01-15,2,15,15,0,653.0
132917,2014-01-16,3,16,16,0,687.0
133007,2014-01-17,4,17,17,0,706.0
133097,2014-01-18,5,18,18,0,808.0
133187,2014-01-19,6,19,19,0,810.0
133277,2014-01-20,0,20,20,0,724.0
133367,2014-01-21,1,21,21,0,723.0
133457,2014-01-22,2,22,22,0,677.0
133547,2014-01-23,3,23,23,0,630.0
133637,2014-01-24,4,24,24,0,669.0
133727,2014-01-25,5,25,25,0,805.0
133817,2014-01-26,6,26,26,0,863.0
133907,2014-01-27,0,27,27,0,743.0
133997,2014-01-28,1,28,28,0,675.0
134087,2014-01-29,2,29,29,0,702.0
134177,2014-01-30,3,30,30,0,648.0
134267,2014-01-31,4,31,31,1,731.0
134357,2014-02-01,5,1,32,1,739.0
134447,2014-02-02,6,2,33,0,883.0
134537,2014-02-03,0,3,34,0,758.0
134627,2014-02-04,1,4,35,0,780.0
134717,2014-02-05,2,5,36,0,810.0
134807,2014-02-06,3,6,37,0,824.0
134897,2014-02-07,4,7,38,0,852.0
134987,2014-02-08,5,8,39,0,769.0
135077,2014-02-09,6,9,40,0,819.0
135167,2014-02-10,0,10,41,0,709.0
135257,2014-02-11,1,11,42,0,663.0
135347,2014-02-12,2,12,43,0,732.0
135437,2014-02-13,3,13,44,0,669.0
135527,2014-02-14,4,14,45,0,780.0
135617,2014-02-15,5,15,46,0,696.0
135707,2014-02-16,6,16,47,0,900.0
135797,2014-02-17,0,17,48,0,697.0
135887,2014-02-18,1,18,49,0,693.0
135977,2014-02-19,2,19,50,0,653.0
136067,2014-02-20,3,20,51,0,660.0
136157,2014-02-21,4,21,52,0,692.0
136247,2014-02-22,5,22,53,0,770.0
136337,2014-02-23,6,23,54,0,806.0
136427,2014-02-24,0,24,55,0,638.0
136517,2014-02-25,1,25,56,0,742.0
136607,2014-02-26,2,26,57,0,702.0
136697,2014-02-27,3,27,58,0,687.0
136787,2014-02-28,4,28,59,0,783.0
136877,2014-03-01,5,1,60,0,808.0
136967,2014-03-02,6,2,61,0,810.0
137057,2014-03-03,0,3,62,0,700.0
137147,2014-03-04,1,4,63,0,694.0
137237,2014-03-05,2,5,64,0,713.0
137327,2014-03-06,3,6,65,0,704.0
137417,2014-03-07,4,7,66,0,732.0
137507,2014-03-08,5,8,67,0,726.0
137597,2014-03-09,6,9,68,0,936.0
137687,2014-03-10,0,10,69,0,657.0
137777,2014-03-11,1,11,70,0,653.0
137867,2014-03-12,2,12,71,0,674.0
137957,2014-03-13,3,13,72,0,727.0
138047,2014-03-14,4,14,73,0,718.0
138137,2014-03-15,5,15,74,0,694.0
138227,2014-03-16,6,16,75,0,820.0
138317,2014-03-17,0,17,76,0,738.0
138407,2014-03-18,1,18,77,0,696.0
138497,2014-03-19,2,19,78,0,666.0
138587,2014-03-20,3,20,79,0,652.0
138677,2014-03-21,4,21,80,0,729.0
138767,2014-03-22,5,22,81,0,775.0
138857,2014-03-23,6,23,82,0,886.0
138947,2014-03-24,0,24,83,0,703.0
139037,2014-03-25,1,25,84,0,668.0
139127,2014-03-26,2,26,85,0,651.0
139217,2014-03-27,3,27,86,0,666.0
139307,2014-03-28,4,28,87,0,727.0
139397,2014-03-29,5,29,88,0,737.0
139487,2014-03-30,6,30,89,0,812.0
139577,2014-03-31,0,31,90,0,666.0
139667,2014-04-01,1,1,91,0,637.0
139757,2014-04-02,2,2,92,0,681.0
139847,2014-04-03,3,3,93,0,683.0
139937,2014-04-04,4,4,94,0,678.0
140027,2014-04-05,5,5,95,0,771.0
140117,2014-04-06,6,6,96,0,817.0
140207,2014-04-07,0,7,97,0,719.0
140297,2014-04-08,1,8,98,0,713.0
140387,2014-04-09,2,9,99,0,653.0
140477,2014-04-10,3,10,100,0,711.0
140567,2014-04-11,4,11,101,0,696.0
140657,2014-04-12,5,12,102,0,845.0
140747,2014-04-13,6,13,103,0,848.0
140837,2014-04-14,0,14,104,0,723.0
140927,2014-04-15,1,15,105,0,651.0
141017,2014-04-16,2,16,106,0,720.0
141107,2014-04-17,3,17,107,0,671.0
141197,2014-04-18,4,18,108,1,686.0
141287,2014-04-19,5,19,109,0,848.0
141377,2014-04-20,6,20,110,0,846.0
141467,2014-04-21,0,21,111,0,630.0
141557,2014-04-22,1,22,112,0,696.0
141647,2014-04-23,2,23,113,0,774.0
141737,2014-04-24,3,24,114,0,704.0
141827,2014-04-25,4,25,115,0,803.0
141917,2014-04-26,5,26,116,0,780.0
142007,2014-04-27,6,27,117,0,805.0
142097,2014-04-28,0,28,118,0,673.0
142187,2014-04-29,1,29,119,0,629.0
142277,2014-04-30,2,30,120,0,668.0
142367,2014-05-01,3,1,121,1,669.0
142457,2014-05-02,4,2,122,0,676.0
142547,2014-05-03,5,3,123,0,699.0
142637,2014-05-04,6,4,124,0,932.0
142727,2014-05-05,0,5,125,0,694.0
142817,2014-05-06,1,6,126,0,724.0
142907,2014-05-07,2,7,127,0,721.0
142997,2014-05-08,3,8,128,0,651.0
143087,2014-05-09,4,9,129,0,694.0
143177,2014-05-10,5,10,130,0,702.0
143267,2014-05-11,6,11,131,0,827.0
143357,2014-05-12,0,12,132,0,699.0
143447,2014-05-13,1,13,133,1,663.0
143537,2014-05-14,2,14,134,0,674.0
143627,2014-05-15,3,15,135,0,722.0
143717,2014-05-16,4,16,136,0,706.0
143807,2014-05-17,5,17,137,0,786.0
143897,2014-05-18,6,18,138,0,902.0
143987,2014-05-19,0,19,139,0,684.0
144077,2014-05-20,1,20,140,0,639.0
144167,2014-05-21,2,21,141,0,654.0
144257,2014-05-22,3,22,142,0,612.0
144347,2014-05-23,4,23,143,0,697.0
144437,2014-05-24,5,24,144,0,747.0
144527,2014-05-25,6,25,145,0,826.0
144617,2014-05-26,0,26,146,0,631.0
144707,2014-05-27,1,27,147,0,677.0
144797,2014-05-28,2,28,148,0,631.0
144887,2014-05-29,3,29,149,0,669.0
144977,2014-05-30,4,30,150,0,674.0
145067,2014-05-31,5,31,151,0,736.0
145157,2014-06-01,6,1,152,0,816.0
145247,2014-06-02,0,2,153,0,664.0
145337,2014-06-03,1,3,154,0,617.0
145427,2014-06-04,2,4,155,0,662.0
145517,2014-06-05,3,5,156,0,615.0
145607,2014-06-06,4,6,157,0,624.0
145697,2014-06-07,5,7,158,0,726.0
145787,2014-06-08,6,8,159,0,824.0
145877,2014-06-09,0,9,160,0,634.0
145967,2014-06-10,1,10,161,0,600.0
146057,2014-06-11,2,11,162,0,635.0
146147,2014-06-12,3,12,163,0,643.0
146237,2014-06-13,4,13,164,0,691.0
146327,2014-06-14,5,14,165,0,770.0
146417,2014-06-15,6,15,166,0,779.0
146507,2014-06-16,0,16,167,0,653.0
146597,2014-06-17,1,17,168,0,611.0
146687,2014-06-18,2,18,169,0,600.0
146777,2014-06-19,3,19,170,0,694.0
146867,2014-06-20,4,20,171,0,714.0
146957,2014-06-21,5,21,172,0,729.0
147047,2014-06-22,6,22,173,0,877.0
147137,2014-06-23,0,23,174,0,652.0
147227,2014-06-24,1,24,175,0,680.0
147317,2014-06-25,2,25,176,0,657.0
147407,2014-06-26,3,26,177,0,629.0
147497,2014-06-27,4,27,178,0,662.0
147587,2014-06-28,5,28,179,0,682.0
147677,2014-06-29,6,29,180,0,765.0
147767,2014-06-30,0,30,181,0,612.0
147857,2014-07-01,1,1,182,0,602.0
147947,2014-07-02,2,2,183,0,717.0
148037,2014-07-03,3,3,184,0,655.0
148127,2014-07-04,4,4,185,0,690.0
148217,2014-07-05,5,5,186,0,770.0
148307,2014-07-06,6,6,187,0,865.0
148397,2014-07-07,0,7,188,0,646.0
148487,2014-07-08,1,8,189,0,656.0
148577,2014-07-09,2,9,190,0,621.0
148667,2014-07-10,3,10,191,0,634.0
148757,2014-07-11,4,11,192,0,672.0
148847,2014-07-12,5,12,193,0,691.0
148937,2014-07-13,6,13,194,0,801.0
149027,2014-07-14,0,14,195,0,624.0
149117,2014-07-15,1,15,196,0,662.0
149207,2014-07-16,2,16,197,0,632.0
149297,2014-07-17,3,17,198,0,641.0
149387,2014-07-18,4,18,199,0,649.0
149477,2014-07-19,5,19,200,0,717.0
149567,2014-07-20,6,20,201,0,759.0
149657,2014-07-21,0,21,202,0,652.0
149747,2014-07-22,1,22,203,0,658.0
149837,2014-07-23,2,23,204,0,641.0
149927,2014-07-24,3,24,205,0,602.0
150017,2014-07-25,4,25,206,0,719.0
150107,2014-07-26,5,26,207,0,687.0
150197,2014-07-27,6,27,208,0,748.0
150287,2014-07-28,0,28,209,1,585.0
150377,2014-07-29,1,29,210,0,651.0
150467,2014-07-30,2,30,211,0,625.0
150557,2014-07-31,3,31,212,0,658.0
150647,2014-08-01,4,1,213,0,710.0
150737,2014-08-02,5,2,214,0,688.0
150827,2014-08-03,6,3,215,0,812.0
150917,2014-08-04,0,4,216,0,690.0
151007,2014-08-05,1,5,217,0,638.0
151097,2014-08-06,2,6,218,0,648.0
151187,2014-08-07,3,7,219,0,652.0
151277,2014-08-08,4,8,220,0,622.0
151367,2014-08-09,5,9,221,1,698.0
151457,2014-08-10,6,10,222,0,769.0
151547,2014-08-11,0,11,223,0,640.0
151637,2014-08-12,1,12,224,0,585.0
151727,2014-08-13,2,13,225,0,679.0
151817,2014-08-14,3,14,226,0,722.0
151907,2014-08-15,4,15,227,0,709.0
151997,2014-08-16,5,16,228,0,698.0
152087,2014-08-17,6,17,229,0,772.0
152177,2014-08-18,0,18,230,0,621.0
152267,2014-08-19,1,19,231,0,602.0
152357,2014-08-20,2,20,232,0,610.0
152447,2014-08-21,3,21,233,0,603.0
152537,2014-08-22,4,22,234,0,655.0
152627,2014-08-23,5,23,235,0,652.0
152717,2014-08-24,6,24,236,0,763.0
152807,2014-08-25,0,25,237,0,550.0
152897,2014-08-26,1,26,238,0,638.0
152987,2014-08-27,2,27,239,0,655.0
153077,2014-08-28,3,28,240,0,606.0
153167,2014-08-29,4,29,241,0,632.0
153257,2014-08-30,5,30,242,0,690.0
153347,2014-08-31,6,31,243,0,709.0
153437,2014-09-01,0,1,244,0,628.0
153527,2014-09-02,1,2,245,0,612.0
153617,2014-09-03,2,3,246,0,648.0
153707,2014-09-04,3,4,247,0,594.0
153797,2014-09-05,4,5,248,0,636.0
153887,2014-09-06,5,6,249,0,723.0
153977,2014-09-07,6,7,250,0,754.0
154067,2014-09-08,0,8,251,0,644.0
154157,2014-09-09,1,9,252,0,606.0
154247,2014-09-10,2,10,253,0,622.0
154337,2014-09-11,3,11,254,0,646.0
154427,2014-09-12,4,12,255,0,649.0
154517,2014-09-13,5,13,256,0,689.0
154607,2014-09-14,6,14,257,0,735.0
154697,2014-09-15,0,15,258,0,636.0
154787,2014-09-16,1,16,259,0,590.0
154877,2014-09-17,2,17,260,0,642.0
154967,2014-09-18,3,18,261,0,631.0
155057,2014-09-19,4,19,262,0,578.0
155147,2014-09-20,5,20,263,0,704.0
155237,2014-09-21,6,21,264,0,702.0
155327,2014-09-22,0,22,265,0,618.0
155417,2014-09-23,1,23,266,0,587.0
155507,2014-09-24,2,24,267,0,563.0
155597,2014-09-25,3,25,268,0,619.0
155687,2014-09-26,4,26,269,0,643.0
155777,2014-09-27,5,27,270,0,703.0
155867,2014-09-28,6,28,271,0,748.0
155957,2014-09-29,0,29,272,0,643.0
156047,2014-09-30,1,30,273,0,594.0
156137,2014-10-01,2,1,274,0,614.0
156227,2014-10-02,3,2,275,0,629.0
156317,2014-10-03,4,3,276,0,618.0
156407,2014-10-04,5,4,277,0,709.0
156497,2014-10-05,6,5,278,1,680.0
156587,2014-10-06,0,6,279,1,635.0
156677,2014-10-07,1,7,280,0,581.0
156767,2014-10-08,2,8,281,0,582.0
156857,2014-10-09,3,9,282,0,680.0
156947,2014-10-10,4,10,283,0,770.0
157037,2014-10-11,5,11,284,0,799.0
157127,2014-10-12,6,12,285,0,762.0
157217,2014-10-13,0,13,286,0,693.0
157307,2014-10-14,1,14,287,0,584.0
157397,2014-10-15,2,15,288,0,593.0
157487,2014-10-16,3,16,289,0,600.0
157577,2014-10-17,4,17,290,0,605.0
157667,2014-10-18,5,18,291,0,653.0
157757,2014-10-19,6,19,292,0,731.0
157847,2014-10-20,0,20,293,0,596.0
157937,2014-10-21,1,21,294,0,602.0
158027,2014-10-22,2,22,295,1,623.0
158117,2014-10-23,3,23,296,0,658.0
158207,2014-10-24,4,24,297,0,638.0
158297,2014-10-25,5,25,298,0,724.0
158387,2014-10-26,6,26,299,0,802.0
158477,2014-10-27,0,27,300,0,617.0
158567,2014-10-28,1,28,301,0,609.0
158657,2014-10-29,2,29,302,0,637.0
158747,2014-10-30,3,30,303,0,627.0
158837,2014-10-31,4,31,304,0,589.0
158927,2014-11-01,5,1,305,0,652.0
159017,2014-11-02,6,2,306,0,705.0
159107,2014-11-03,0,3,307,0,622.0
159197,2014-11-04,1,4,308,0,621.0
159287,2014-11-05,2,5,309,0,577.0
159377,2014-11-06,3,6,310,0,613.0
159467,2014-11-07,4,7,311,0,646.0
159557,2014-11-08,5,8,312,0,697.0
159647,2014-11-09,6,9,313,0,694.0
159737,2014-11-10,0,10,314,0,499.0
159827,2014-11-11,1,11,315,0,622.0
159917,2014-11-12,2,12,316,0,659.0
160007,2014-11-13,3,13,317,0,623.0
160097,2014-11-14,4,14,318,0,620.0
160187,2014-11-15,5,15,319,0,620.0
160277,2014-11-16,6,16,320,0,704.0
160367,2014-11-17,0,17,321,0,600.0
160457,2014-11-18,1,18,322,0,606.0
160547,2014-11-19,2,19,323,0,578.0
160637,2014-11-20,3,20,324,0,629.0
160727,2014-11-21,4,21,325,0,615.0
160817,2014-11-22,5,22,326,0,724.0
160907,2014-11-23,6,23,327,0,762.0
160997,2014-11-24,0,24,328,0,575.0
161087,2014-11-25,1,25,329,0,577.0
161177,2014-11-26,2,26,330,0,550.0
161267,2014-11-27,3,27,331,0,609.0
161357,2014-11-28,4,28,332,0,638.0
161447,2014-11-29,5,29,333,0,699.0
161537,2014-11-30,6,30,334,0,707.0
161627,2014-12-01,0,1,335,0,629.0
161717,2014-12-02,1,2,336,0,589.0
161807,2014-12-03,2,3,337,0,596.0
161897,2014-12-04,3,4,338,0,626.0
161987,2014-12-05,4,5,339,0,713.0
162077,2014-12-06,5,6,340,0,684.0
162167,2014-12-07,6,7,341,0,743.0
162257,2014-12-08,0,8,342,0,578.0
162347,2014-12-09,1,9,343,0,632.0
162437,2014-12-10,2,10,344,0,561.0
162527,2014-12-11,3,11,345,0,628.0
162617,2014-12-12,4,12,346,0,647.0
162707,2014-12-13,5,13,347,0,613.0
162797,2014-12-14,6,14,348,0,762.0
162887,2014-12-15,0,15,349,0,656.0
162977,2014-12-16,1,16,350,0,631.0
163067,2014-12-17,2,17,351,0,649.0
163157,2014-12-18,3,18,352,0,595.0
163247,2014-12-19,4,19,353,0,730.0
163337,2014-12-20,5,20,354,0,667.0
163427,2014-12-21,6,21,355,0,803.0
163517,2014-12-22,0,22,356,0,652.0
163607,2014-12-23,1,23,357,0,584.0
163697,2014-12-24,2,24,358,0,642.0
163787,2014-12-25,3,25,359,1,651.0
163877,2014-12-26,4,26,360,0,687.0
163967,2014-12-27,5,27,361,0,804.0
164057,2014-12-28,6,28,362,0,869.0
164147,2014-12-29,0,29,363,0,822.0
164237,2014-12-30,1,30,364,0,780.0
164327,2014-12-31,2,31,365,0,764.0
164417,2015-01-01,3,1,1,1,657.0
164507,2015-01-02,4,2,2,0,688.0
164597,2015-01-03,5,3,3,0,752.0
164687,2015-01-04,6,4,4,0,754.0
164777,2015-01-05,0,5,5,0,614.0
164867,2015-01-06,1,6,6,0,651.0
164957,2015-01-07,2,7,7,0,596.0
165047,2015-01-08,3,8,8,0,617.0
165137,2015-01-09,4,9,9,0,670.0
165227,2015-01-10,5,10,10,0,617.0
165317,2015-01-11,6,11,11,0,769.0
165407,2015-01-12,0,12,12,0,595.0
165497,2015-01-13,1,13,13,0,570.0
165587,2015-01-14,2,14,14,0,637.0
165677,2015-01-15,3,15,15,0,605.0
165767,2015-01-16,4,16,16,0,618.0
165857,2015-01-17,5,17,17,0,634.0
165947,2015-01-18,6,18,18,0,693.0
166037,2015-01-19,0,19,19,0,586.0
166127,2015-01-20,1,20,20,0,635.0
166217,2015-01-21,2,21,21,0,547.0
166307,2015-01-22,3,22,22,0,598.0
166397,2015-01-23,4,23,23,0,593.0
166487,2015-01-24,5,24,24,0,593.0
166577,2015-01-25,6,25,25,0,746.0
166667,2015-01-26,0,26,26,0,614.0
166757,2015-01-27,1,27,27,0,591.0
166847,2015-01-28,2,28,28,0,645.0
166937,2015-01-29,3,29,29,0,602.0
167027,2015-01-30,4,30,30,0,627.0
167117,2015-01-31,5,31,31,0,656.0
167207,2015-02-01,6,1,32,0,771.0
167297,2015-02-02,0,2,33,0,621.0
167387,2015-02-03,1,3,34,0,640.0
167477,2015-02-04,2,4,35,0,575.0
167567,2015-02-05,3,5,36,0,593.0
167657,2015-02-06,4,6,37,0,617.0
167747,2015-02-07,5,7,38,0,684.0
167837,2015-02-08,6,8,39,0,702.0
167927,2015-02-09,0,9,40,0,655.0
168017,2015-02-10,1,10,41,0,592.0
168107,2015-02-11,2,11,42,0,618.0
168197,2015-02-12,3,12,43,0,613.0
168287,2015-02-13,4,13,44,0,674.0
168377,2015-02-14,5,14,45,0,684.0
168467,2015-02-15,6,15,46,0,846.0
168557,2015-02-16,0,16,47,0,594.0
168647,2015-02-17,1,17,48,0,614.0
168737,2015-02-18,2,18,49,0,568.0
168827,2015-02-19,3,19,50,1,683.0
168917,2015-02-20,4,20,51,1,621.0
169007,2015-02-21,5,21,52,0,756.0
169097,2015-02-22,6,22,53,0,856.0
169187,2015-02-23,0,23,54,0,678.0
169277,2015-02-24,1,24,55,0,725.0
169367,2015-02-25,2,25,56,0,717.0
169457,2015-02-26,3,26,57,0,665.0
169547,2015-02-27,4,27,58,0,757.0
169637,2015-02-28,5,28,59,0,740.0
169727,2015-03-01,6,1,60,0,823.0
169817,2015-03-02,0,2,61,0,583.0
169907,2015-03-03,1,3,62,0,621.0
169997,2015-03-04,2,4,63,0,649.0
170087,2015-03-05,3,5,64,0,573.0
170177,2015-03-06,4,6,65,0,731.0
170267,2015-03-07,5,7,66,0,736.0
170357,2015-03-08,6,8,67,0,841.0
170447,2015-03-09,0,9,68,0,610.0
170537,2015-03-10,1,10,69,0,575.0
170627,2015-03-11,2,11,70,0,610.0
170717,2015-03-12,3,12,71,0,627.0
170807,2015-03-13,4,13,72,0,626.0
170897,2015-03-14,5,14,73,0,687.0
170987,2015-03-15,6,15,74,0,730.0
171077,2015-03-16,0,16,75,0,607.0
171167,2015-03-17,1,17,76,0,604.0
