id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285378,2018-09-06,3,6,249,0,518.0
285468,2018-09-07,4,7,250,0,539.0
285558,2018-09-08,5,8,251,0,564.0
285648,2018-09-09,6,9,252,0,622.0
285738,2018-09-10,0,10,253,0,545.0
285828,2018-09-11,1,11,254,0,513.0
285918,2018-09-12,2,12,255,0,512.0
286008,2018-09-13,3,13,256,0,518.0
286098,2018-09-14,4,14,257,0,545.0
286188,2018-09-15,5,15,258,0,575.0
286278,2018-09-16,6,16,259,0,630.0
286368,2018-09-17,0,17,260,0,548.0
286458,2018-09-18,1,18,261,0,519.0
286548,2018-09-19,2,19,262,0,519.0
286638,2018-09-20,3,20,263,0,518.0
286728,2018-09-21,4,21,264,0,543.0
286818,2018-09-22,5,22,265,0,574.0
286908,2018-09-23,6,23,266,0,626.0
286998,2018-09-24,0,24,267,0,546.0
287088,2018-09-25,1,25,268,0,525.0
287178,2018-09-26,2,26,269,0,521.0
287268,2018-09-27,3,27,270,0,526.0
287358,2018-09-28,4,28,271,0,550.0
287448,2018-09-29,5,29,272,0,580.0
287538,2018-09-30,6,30,273,0,633.0
287628,2018-10-01,0,1,274,0,550.0
287718,2018-10-02,1,2,275,0,523.0
287808,2018-10-03,2,3,276,0,514.0
287898,2018-10-04,3,4,277,0,517.0
287988,2018-10-05,4,5,278,0,543.0
288078,2018-10-06,5,6,279,0,580.0
288168,2018-10-07,6,7,280,0,638.0
288258,2018-10-08,0,8,281,0,554.0
288348,2018-10-09,1,9,282,0,524.0
288438,2018-10-10,2,10,283,0,522.0
288528,2018-10-11,3,11,284,0,523.0
288618,2018-10-12,4,12,285,0,544.0
288708,2018-10-13,5,13,286,0,576.0
288798,2018-10-14,6,14,287,0,628.0
288888,2018-10-15,0,15,288,0,541.0
288978,2018-10-16,1,16,289,0,515.0
289068,2018-10-17,2,17,290,0,514.0
289158,2018-10-18,3,18,291,0,516.0
289248,2018-10-19,4,19,292,0,540.0
289338,2018-10-20,5,20,293,0,570.0
289428,2018-10-21,6,21,294,0,625.0
289518,2018-10-22,0,22,295,0,545.0
289608,2018-10-23,1,23,296,0,516.0
289698,2018-10-24,2,24,297,0,511.0
289788,2018-10-25,3,25,298,0,517.0
289878,2018-10-26,4,26,299,0,540.0
289968,2018-10-27,5,27,300,0,568.0
290058,2018-10-28,6,28,301,0,621.0
290148,2018-10-29,0,29,302,0,545.0
290238,2018-10-30,1,30,303,0,514.0
290328,2018-10-31,2,31,304,0,513.0
290418,2018-11-01,3,1,305,0,517.0
290508,2018-11-02,4,2,306,0,541.0
290598,2018-11-03,5,3,307,0,568.0
290688,2018-11-04,6,4,308,0,618.0
290778,2018-11-05,0,5,309,0,543.0
290868,2018-11-06,1,6,310,1,505.0
290958,2018-11-07,2,7,311,0,513.0
291048,2018-11-08,3,8,312,0,510.0
291138,2018-11-09,4,9,313,0,538.0
291228,2018-11-10,5,10,314,0,563.0
291318,2018-11-11,6,11,315,0,613.0
291408,2018-11-12,0,12,316,0,538.0
291498,2018-11-13,1,13,317,0,504.0
291588,2018-11-14,2,14,318,0,501.0
291678,2018-11-15,3,15,319,0,499.0
291768,2018-11-16,4,16,320,0,523.0
291858,2018-11-17,5,17,321,0,551.0
291948,2018-11-18,6,18,322,0,603.0
292038,2018-11-19,0,19,323,0,521.0
292128,2018-11-20,1,20,324,0,493.0
292218,2018-11-21,2,21,325,0,491.0
292308,2018-11-22,3,22,326,0,489.0
292398,2018-11-23,4,23,327,0,515.0
292488,2018-11-24,5,24,328,0,539.0
292578,2018-11-25,6,25,329,0,590.0
292668,2018-11-26,0,26,330,0,508.0
292758,2018-11-27,1,27,331,0,483.0
292848,2018-11-28,2,28,332,0,482.0
292938,2018-11-29,3,29,333,0,480.0
293028,2018-11-30,4,30,334,0,503.0
293118,2018-12-01,5,1,335,0,530.0
293208,2018-12-02,6,2,336,0,581.0
293298,2018-12-03,0,3,337,0,504.0
293388,2018-12-04,1,4,338,0,474.0
293478,2018-12-05,2,5,339,0,473.0
293568,2018-12-06,3,6,340,0,473.0
293658,2018-12-07,4,7,341,0,492.0
293748,2018-12-08,5,8,342,0,519.0
293838,2018-12-09,6,9,343,0,570.0
293928,2018-12-10,0,10,344,0,495.0
294018,2018-12-11,1,11,345,0,466.0
294108,2018-12-12,2,12,346,0,465.0
294198,2018-12-13,3,13,347,0,466.0
294288,2018-12-14,4,14,348,0,483.0
294378,2018-12-15,5,15,349,0,513.0
294468,2018-12-16,6,16,350,0,561.0
294558,2018-12-17,0,17,351,0,483.0
294648,2018-12-18,1,18,352,0,455.0
294738,2018-12-19,2,19,353,0,461.0
294828,2018-12-20,3,20,354,0,460.0
294918,2018-12-21,4,21,355,0,481.0
295008,2018-12-22,5,22,356,0,503.0
295098,2018-12-23,6,23,357,0,553.0
295188,2018-12-24,0,24,358,0,486.0
295278,2018-12-25,1,25,359,1,462.0
295368,2018-12-26,2,26,360,0,471.0
295458,2018-12-27,3,27,361,0,484.0
295548,2018-12-28,4,28,362,0,518.0
295638,2018-12-29,5,29,363,0,626.0
295728,2018-12-30,6,30,364,0,681.0
295818,2018-12-31,0,31,365,0,584.0
295908,2019-01-01,1,1,1,1,530.0
295998,2019-01-02,2,2,2,0,526.0
296088,2019-01-03,3,3,3,0,459.0
296178,2019-01-04,4,4,4,0,480.0
296268,2019-01-05,5,5,5,0,511.0
296358,2019-01-06,6,6,6,0,558.0
296448,2019-01-07,0,7,7,0,473.0
296538,2019-01-08,1,8,8,0,440.0
296628,2019-01-09,2,9,9,0,433.0
296718,2019-01-10,3,10,10,0,428.0
296808,2019-01-11,4,11,11,0,448.0
296898,2019-01-12,5,12,12,0,470.0
296988,2019-01-13,6,13,13,0,514.0
297078,2019-01-14,0,14,14,0,449.0
297168,2019-01-15,1,15,15,0,421.0
297258,2019-01-16,2,16,16,0,419.0
297348,2019-01-17,3,17,17,0,420.0
297438,2019-01-18,4,18,18,0,436.0
297528,2019-01-19,5,19,19,0,458.0
297618,2019-01-20,6,20,20,0,505.0
297708,2019-01-21,0,21,21,0,440.0
297798,2019-01-22,1,22,22,0,414.0
297888,2019-01-23,2,23,23,0,413.0
297978,2019-01-24,3,24,24,0,407.0
298068,2019-01-25,4,25,25,0,428.0
298158,2019-01-26,5,26,26,0,454.0
298248,2019-01-27,6,27,27,0,496.0
298338,2019-01-28,0,28,28,0,434.0
298428,2019-01-29,1,29,29,0,410.0
298518,2019-01-30,2,30,30,0,403.0
298608,2019-01-31,3,31,31,0,404.0
298698,2019-02-01,4,1,32,0,422.0
298788,2019-02-02,5,2,33,0,447.0
298878,2019-02-03,6,3,34,0,491.0
298968,2019-02-04,0,4,35,0,426.0
299058,2019-02-05,1,5,36,1,402.0
299148,2019-02-06,2,6,37,1,401.0
299238,2019-02-07,3,7,38,0,401.0
299328,2019-02-08,4,8,39,0,422.0
299418,2019-02-09,5,9,40,0,446.0
299508,2019-02-10,6,10,41,0,484.0
299598,2019-02-11,0,11,42,0,421.0
299688,2019-02-12,1,12,43,0,399.0
299778,2019-02-13,2,13,44,0,401.0
299868,2019-02-14,3,14,45,0,399.0
299958,2019-02-15,4,15,46,0,418.0
300048,2019-02-16,5,16,47,0,437.0
300138,2019-02-17,6,17,48,0,477.0
300228,2019-02-18,0,18,49,0,413.0
300318,2019-02-19,1,19,50,0,391.0
300408,2019-02-20,2,20,51,0,388.0
300498,2019-02-21,3,21,52,0,388.0
300588,2019-02-22,4,22,53,0,404.0
300678,2019-02-23,5,23,54,0,429.0
300768,2019-02-24,6,24,55,0,466.0
300858,2019-02-25,0,25,56,0,405.0
300948,2019-02-26,1,26,57,0,382.0
301038,2019-02-27,2,27,58,0,380.0
301128,2019-02-28,3,28,59,0,376.0
301218,2019-03-01,4,1,60,0,393.0
301308,2019-03-02,5,2,61,0,414.0
301398,2019-03-03,6,3,62,0,450.0
301488,2019-03-04,0,4,63,0,396.0
301578,2019-03-05,1,5,64,0,370.0
301668,2019-03-06,2,6,65,0,370.0
301758,2019-03-07,3,7,66,0,365.0
301848,2019-03-08,4,8,67,0,387.0
301938,2019-03-09,5,9,68,0,409.0
302028,2019-03-10,6,10,69,0,447.0
302118,2019-03-11,0,11,70,0,388.0
302208,2019-03-12,1,12,71,0,364.0
302298,2019-03-13,2,13,72,0,367.0
302388,2019-03-14,3,14,73,0,368.0
302478,2019-03-15,4,15,74,0,379.0
302568,2019-03-16,5,16,75,0,403.0
302658,2019-03-17,6,17,76,0,444.0
302748,2019-03-18,0,18,77,0,386.0
302838,2019-03-19,1,19,78,0,364.0
302928,2019-03-20,2,20,79,0,364.0
303018,2019-03-21,3,21,80,0,364.0
303108,2019-03-22,4,22,81,0,381.0
303198,2019-03-23,5,23,82,0,402.0
303288,2019-03-24,6,24,83,0,442.0
303378,2019-03-25,0,25,84,0,382.0
303468,2019-03-26,1,26,85,0,365.0
303558,2019-03-27,2,27,86,0,362.0
303648,2019-03-28,3,28,87,0,367.0
303738,2019-03-29,4,29,88,0,382.0
303828,2019-03-30,5,30,89,0,407.0
303918,2019-03-31,6,31,90,0,444.0
304008,2019-04-01,0,1,91,0,388.0
304098,2019-04-02,1,2,92,0,366.0
304188,2019-04-03,2,3,93,0,366.0
304278,2019-04-04,3,4,94,0,364.0
304368,2019-04-05,4,5,95,0,385.0
304458,2019-04-06,5,6,96,0,407.0
304548,2019-04-07,6,7,97,0,444.0
304638,2019-04-08,0,8,98,0,387.0
304728,2019-04-09,1,9,99,0,366.0
304818,2019-04-10,2,10,100,0,364.0
304908,2019-04-11,3,11,101,0,366.0
304998,2019-04-12,4,12,102,0,382.0
305088,2019-04-13,5,13,103,0,400.0
305178,2019-04-14,6,14,104,0,443.0
305268,2019-04-15,0,15,105,0,385.0
305358,2019-04-16,1,16,106,0,364.0
305448,2019-04-17,2,17,107,0,364.0
305538,2019-04-18,3,18,108,0,363.0
305628,2019-04-19,4,19,109,1,381.0
305718,2019-04-20,5,20,110,0,402.0
305808,2019-04-21,6,21,111,0,446.0
305898,2019-04-22,0,22,112,0,383.0
305988,2019-04-23,1,23,113,0,367.0
306078,2019-04-24,2,24,114,0,371.0
306168,2019-04-25,3,25,115,0,368.0
306258,2019-04-26,4,26,116,0,388.0
306348,2019-04-27,5,27,117,0,409.0
306438,2019-04-28,6,28,118,0,452.0
306528,2019-04-29,0,29,119,0,393.0
306618,2019-04-30,1,30,120,0,374.0
306708,2019-05-01,2,1,121,1,376.0
306798,2019-05-02,3,2,122,0,378.0
306888,2019-05-03,4,3,123,0,399.0
306978,2019-05-04,5,4,124,0,426.0
307068,2019-05-05,6,5,125,0,478.0
307158,2019-05-06,0,6,126,0,412.0
307248,2019-05-07,1,7,127,0,395.0
307338,2019-05-08,2,8,128,0,390.0
307428,2019-05-09,3,9,129,0,387.0
307518,2019-05-10,4,10,130,0,401.0
307608,2019-05-11,5,11,131,0,425.0
307698,2019-05-12,6,12,132,0,464.0
307788,2019-05-13,0,13,133,0,401.0
307878,2019-05-14,1,14,134,0,383.0
307968,2019-05-15,2,15,135,0,381.0
308058,2019-05-16,3,16,136,0,379.0
308148,2019-05-17,4,17,137,0,401.0
308238,2019-05-18,5,18,138,0,429.0
308328,2019-05-19,6,19,139,1,473.0
308418,2019-05-20,0,20,140,1,411.0
308508,2019-05-21,1,21,141,0,391.0
308598,2019-05-22,2,22,142,0,392.0
308688,2019-05-23,3,23,143,0,390.0
308778,2019-05-24,4,24,144,0,408.0
308868,2019-05-25,5,25,145,0,436.0
308958,2019-05-26,6,26,146,0,481.0
309048,2019-05-27,0,27,147,0,421.0
309138,2019-05-28,1,28,148,0,399.0
309228,2019-05-29,2,29,149,0,400.0
309318,2019-05-30,3,30,150,0,396.0
309408,2019-05-31,4,31,151,0,416.0
309498,2019-06-01,5,1,152,0,444.0
309588,2019-06-02,6,2,153,0,487.0
309678,2019-06-03,0,3,154,0,428.0
309768,2019-06-04,1,4,155,0,401.0
309858,2019-06-05,2,5,156,1,405.0
309948,2019-06-06,3,6,157,0,404.0
310038,2019-06-07,4,7,158,0,426.0
310128,2019-06-08,5,8,159,0,453.0
310218,2019-06-09,6,9,160,0,500.0
310308,2019-06-10,0,10,161,0,428.0
310398,2019-06-11,1,11,162,0,410.0
310488,2019-06-12,2,12,163,0,411.0
310578,2019-06-13,3,13,164,0,412.0
310668,2019-06-14,4,14,165,0,434.0
310758,2019-06-15,5,15,166,0,458.0
310848,2019-06-16,6,16,167,0,509.0
310938,2019-06-17,0,17,168,0,440.0
311028,2019-06-18,1,18,169,0,418.0
311118,2019-06-19,2,19,170,0,422.0
311208,2019-06-20,3,20,171,0,423.0
311298,2019-06-21,4,21,172,0,444.0
311388,2019-06-22,5,22,173,0,472.0
311478,2019-06-23,6,23,174,0,516.0
311568,2019-06-24,0,24,175,0,449.0
311658,2019-06-25,1,25,176,0,426.0
311748,2019-06-26,2,26,177,0,427.0
311838,2019-06-27,3,27,178,0,428.0
311928,2019-06-28,4,28,179,0,448.0
312018,2019-06-29,5,29,180,0,483.0
312108,2019-06-30,6,30,181,0,526.0
312198,2019-07-01,0,1,182,0,456.0
312288,2019-07-02,1,2,183,0,437.0
312378,2019-07-03,2,3,184,0,441.0
312468,2019-07-04,3,4,185,0,440.0
312558,2019-07-05,4,5,186,0,465.0
312648,2019-07-06,5,6,187,0,493.0
312738,2019-07-07,6,7,188,0,541.0
312828,2019-07-08,0,8,189,0,472.0
312918,2019-07-09,1,9,190,0,451.0
313008,2019-07-10,2,10,191,0,453.0
313098,2019-07-11,3,11,192,0,456.0
313188,2019-07-12,4,12,193,0,476.0
313278,2019-07-13,5,13,194,0,505.0
313368,2019-07-14,6,14,195,0,556.0
313458,2019-07-15,0,15,196,0,486.0
313548,2019-07-16,1,16,197,0,460.0
313638,2019-07-17,2,17,198,0,456.0
313728,2019-07-18,3,18,199,0,460.0
313818,2019-07-19,4,19,200,0,482.0
313908,2019-07-20,5,20,201,0,514.0
313998,2019-07-21,6,21,202,0,562.0
314088,2019-07-22,0,22,203,0,494.0
314178,2019-07-23,1,23,204,0,471.0
314268,2019-07-24,2,24,205,0,471.0
314358,2019-07-25,3,25,206,0,470.0
314448,2019-07-26,4,26,207,0,488.0
314538,2019-07-27,5,27,208,0,521.0
314628,2019-07-28,6,28,209,0,572.0
314718,2019-07-29,0,29,210,0,498.0
314808,2019-07-30,1,30,211,0,474.0
314898,2019-07-31,2,31,212,0,477.0
314988,2019-08-01,3,1,213,0,475.0
315078,2019-08-02,4,2,214,0,501.0
315168,2019-08-03,5,3,215,0,533.0
315258,2019-08-04,6,4,216,0,584.0
315348,2019-08-05,0,5,217,0,508.0
315438,2019-08-06,1,6,218,0,478.0
315528,2019-08-07,2,7,219,0,479.0
315618,2019-08-08,3,8,220,0,483.0
315708,2019-08-09,4,9,221,1,505.0
315798,2019-08-10,5,10,222,0,542.0
315888,2019-08-11,6,11,223,1,603.0
315978,2019-08-12,0,12,224,1,535.0
316068,2019-08-13,1,13,225,0,510.0
316158,2019-08-14,2,14,226,0,515.0
316248,2019-08-15,3,15,227,0,513.0
316338,2019-08-16,4,16,228,0,529.0
316428,2019-08-17,5,17,229,0,552.0
316518,2019-08-18,6,18,230,0,601.0
316608,2019-08-19,0,19,231,0,524.0
316698,2019-08-20,1,20,232,0,494.0
316788,2019-08-21,2,21,233,0,497.0
316878,2019-08-22,3,22,234,0,501.0
316968,2019-08-23,4,23,235,0,525.0
317058,2019-08-24,5,24,236,0,555.0
317148,2019-08-25,6,25,237,0,610.0
317238,2019-08-26,0,26,238,0,530.0
317328,2019-08-27,1,27,239,0,501.0
317418,2019-08-28,2,28,240,0,501.0
317508,2019-08-29,3,29,241,0,499.0
317598,2019-08-30,4,30,242,0,522.0
317688,2019-08-31,5,31,243,0,557.0
317778,2019-09-01,6,1,244,0,612.0
317868,2019-09-02,0,2,245,0,538.0
317958,2019-09-03,1,3,246,0,505.0
318048,2019-09-04,2,4,247,0,508.0
318138,2019-09-05,3,5,248,0,507.0
318228,2019-09-06,4,6,249,0,539.0
318318,2019-09-07,5,7,250,0,562.0
318408,2019-09-08,6,8,251,0,610.0
318498,2019-09-09,0,9,252,0,539.0
318588,2019-09-10,1,10,253,0,508.0
318678,2019-09-11,2,11,254,0,510.0
318768,2019-09-12,3,12,255,0,512.0
318858,2019-09-13,4,13,256,0,537.0
318948,2019-09-14,5,14,257,0,569.0
319038,2019-09-15,6,15,258,0,622.0
319128,2019-09-16,0,16,259,0,549.0
319218,2019-09-17,1,17,260,0,515.0
319308,2019-09-18,2,18,261,0,515.0
319398,2019-09-19,3,19,262,0,518.0
319488,2019-09-20,4,20,263,0,539.0
319578,2019-09-21,5,21,264,0,563.0
319668,2019-09-22,6,22,265,0,618.0
319758,2019-09-23,0,23,266,0,538.0
319848,2019-09-24,1,24,267,0,510.0
319938,2019-09-25,2,25,268,0,514.0
320028,2019-09-26,3,26,269,0,514.0
320118,2019-09-27,4,27,270,0,541.0
320208,2019-09-28,5,28,271,0,572.0
320298,2019-09-29,6,29,272,0,622.0
320388,2019-09-30,0,30,273,0,542.0
320478,2019-10-01,1,1,274,0,515.0
320568,2019-10-02,2,2,275,0,516.0
320658,2019-10-03,3,3,276,0,511.0
320748,2019-10-04,4,4,277,0,535.0
320838,2019-10-05,5,5,278,0,569.0
320928,2019-10-06,6,6,279,0,624.0
321018,2019-10-07,0,7,280,0,546.0
321108,2019-10-08,1,8,281,0,517.0
321198,2019-10-09,2,9,282,0,520.0
321288,2019-10-10,3,10,283,0,521.0
321378,2019-10-11,4,11,284,0,545.0
321468,2019-10-12,5,12,285,0,572.0
321558,2019-10-13,6,13,286,0,625.0
321648,2019-10-14,0,14,287,0,539.0
321738,2019-10-15,1,15,288,0,507.0
321828,2019-10-16,2,16,289,0,507.0
321918,2019-10-17,3,17,290,0,512.0
322008,2019-10-18,4,18,291,0,534.0
322098,2019-10-19,5,19,292,0,568.0
322188,2019-10-20,6,20,293,0,624.0
322278,2019-10-21,0,21,294,0,540.0
322368,2019-10-22,1,22,295,0,508.0
322458,2019-10-23,2,23,296,0,508.0
322548,2019-10-24,3,24,297,0,504.0
322638,2019-10-25,4,25,298,0,537.0
322728,2019-10-26,5,26,299,0,565.0
322818,2019-10-27,6,27,300,1,615.0
322908,2019-10-28,0,28,301,1,536.0
322998,2019-10-29,1,29,302,0,511.0
323088,2019-10-30,2,30,303,0,514.0
323178,2019-10-31,3,31,304,0,510.0
323268,2019-11-01,4,1,305,0,537.0
323358,2019-11-02,5,2,306,0,561.0
323448,2019-11-03,6,3,307,0,618.0
323538,2019-11-04,0,4,308,0,533.0
323628,2019-11-05,1,5,309,0,508.0
323718,2019-11-06,2,6,310,0,502.0
323808,2019-11-07,3,7,311,0,508.0
323898,2019-11-08,4,8,312,0,530.0
323988,2019-11-09,5,9,313,0,561.0
324078,2019-11-10,6,10,314,0,612.0
324168,2019-11-11,0,11,315,0,530.0
324258,2019-11-12,1,12,316,0,502.0
324348,2019-11-13,2,13,317,0,499.0
324438,2019-11-14,3,14,318,0,498.0
324528,2019-11-15,4,15,319,0,522.0
324618,2019-11-16,5,16,320,0,551.0
324708,2019-11-17,6,17,321,0,601.0
324798,2019-11-18,0,18,322,0,524.0
324888,2019-11-19,1,19,323,0,494.0
324978,2019-11-20,2,20,324,0,489.0
325068,2019-11-21,3,21,325,0,492.0
325158,2019-11-22,4,22,326,0,511.0
325248,2019-11-23,5,23,327,0,536.0
325338,2019-11-24,6,24,328,0,587.0
325428,2019-11-25,0,25,329,0,507.0
325518,2019-11-26,1,26,330,0,482.0
325608,2019-11-27,2,27,331,0,478.0
325698,2019-11-28,3,28,332,0,479.0
325788,2019-11-29,4,29,333,0,495.0
325878,2019-11-30,5,30,334,0,527.0
325968,2019-12-01,6,1,335,0,577.0
326058,2019-12-02,0,2,336,0,499.0
326148,2019-12-03,1,3,337,0,472.0
326238,2019-12-04,2,4,338,0,469.0
326328,2019-12-05,3,5,339,0,469.0
326418,2019-12-06,4,6,340,0,493.0
326508,2019-12-07,5,7,341,0,521.0
326598,2019-12-08,6,8,342,0,567.0
326688,2019-12-09,0,9,343,0,490.0
326778,2019-12-10,1,10,344,0,467.0
326868,2019-12-11,2,11,345,0,462.0
326958,2019-12-12,3,12,346,0,462.0
327048,2019-12-13,4,13,347,0,480.0
327138,2019-12-14,5,14,348,0,509.0
327228,2019-12-15,6,15,349,0,552.0
327318,2019-12-16,0,16,350,0,478.0
327408,2019-12-17,1,17,351,0,453.0
327498,2019-12-18,2,18,352,0,452.0
327588,2019-12-19,3,19,353,0,453.0
327678,2019-12-20,4,20,354,0,474.0
327768,2019-12-21,5,21,355,0,498.0
327858,2019-12-22,6,22,356,0,542.0
327948,2019-12-23,0,23,357,0,470.0
328038,2019-12-24,1,24,358,0,449.0
328128,2019-12-25,2,25,359,1,454.0
328218,2019-12-26,3,26,360,0,461.0
328308,2019-12-27,4,27,361,0,496.0
328398,2019-12-28,5,28,362,0,538.0
328488,2019-12-29,6,29,363,0,677.0
328578,2019-12-30,0,30,364,0,594.0
328668,2019-12-31,1,31,365,0,547.0
