id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228258,2016-12-11,6,11,346,0,408.0
228348,2016-12-12,0,12,347,0,311.0
228438,2016-12-13,1,13,348,0,312.0
228528,2016-12-14,2,14,349,0,303.0
228618,2016-12-15,3,15,350,0,307.0
228708,2016-12-16,4,16,351,0,297.0
228798,2016-12-17,5,17,352,0,342.0
228888,2016-12-18,6,18,353,0,379.0
228978,2016-12-19,0,19,354,0,275.0
229068,2016-12-20,1,20,355,0,289.0
229158,2016-12-21,2,21,356,0,255.0
229248,2016-12-22,3,22,357,0,296.0
229338,2016-12-23,4,23,358,0,311.0
229428,2016-12-24,5,24,359,1,310.0
229518,2016-12-25,6,25,360,1,378.0
229608,2016-12-26,0,26,361,1,323.0
229698,2016-12-27,1,27,362,0,335.0
229788,2016-12-28,2,28,363,0,374.0
229878,2016-12-29,3,29,364,0,405.0
229968,2016-12-30,4,30,365,0,454.0
230058,2016-12-31,5,31,366,0,404.0
230148,2017-01-01,6,1,1,1,485.0
230238,2017-01-02,0,2,2,0,333.0
230328,2017-01-03,1,3,3,0,326.0
230418,2017-01-04,2,4,4,0,325.0
230508,2017-01-05,3,5,5,0,322.0
230598,2017-01-06,4,6,6,1,341.0
230688,2017-01-07,5,7,7,0,358.0
230778,2017-01-08,6,8,8,0,391.0
230868,2017-01-09,0,9,9,0,318.0
230958,2017-01-10,1,10,10,0,317.0
231048,2017-01-11,2,11,11,0,318.0
231138,2017-01-12,3,12,12,0,310.0
231228,2017-01-13,4,13,13,0,324.0
231318,2017-01-14,5,14,14,0,336.0
231408,2017-01-15,6,15,15,0,370.0
231498,2017-01-16,0,16,16,0,297.0
231588,2017-01-17,1,17,17,0,293.0
231678,2017-01-18,2,18,18,0,292.0
231768,2017-01-19,3,19,19,0,291.0
231858,2017-01-20,4,20,20,0,310.0
231948,2017-01-21,5,21,21,0,326.0
232038,2017-01-22,6,22,22,0,360.0
232128,2017-01-23,0,23,23,0,287.0
232218,2017-01-24,1,24,24,0,286.0
232308,2017-01-25,2,25,25,0,286.0
232398,2017-01-26,3,26,26,0,283.0
232488,2017-01-27,4,27,27,0,302.0
232578,2017-01-28,5,28,28,0,319.0
232668,2017-01-29,6,29,29,0,349.0
232758,2017-01-30,0,30,30,0,283.0
232848,2017-01-31,1,31,31,0,279.0
232938,2017-02-01,2,1,32,0,282.0
233028,2017-02-02,3,2,33,0,282.0
233118,2017-02-03,4,3,34,0,298.0
233208,2017-02-04,5,4,35,0,312.0
233298,2017-02-05,6,5,36,0,345.0
233388,2017-02-06,0,6,37,0,274.0
233478,2017-02-07,1,7,38,0,276.0
233568,2017-02-08,2,8,39,0,276.0
233658,2017-02-09,3,9,40,0,275.0
233748,2017-02-10,4,10,41,0,292.0
233838,2017-02-11,5,11,42,0,305.0
233928,2017-02-12,6,12,43,0,338.0
234018,2017-02-13,0,13,44,0,271.0
234108,2017-02-14,1,14,45,0,272.0
234198,2017-02-15,2,15,46,0,269.0
234288,2017-02-16,3,16,47,0,270.0
234378,2017-02-17,4,17,48,0,285.0
234468,2017-02-18,5,18,49,0,302.0
234558,2017-02-19,6,19,50,0,333.0
234648,2017-02-20,0,20,51,0,268.0
234738,2017-02-21,1,21,52,0,266.0
234828,2017-02-22,2,22,53,0,267.0
234918,2017-02-23,3,23,54,0,266.0
235008,2017-02-24,4,24,55,0,280.0
235098,2017-02-25,5,25,56,0,297.0
235188,2017-02-26,6,26,57,0,328.0
235278,2017-02-27,0,27,58,0,264.0
235368,2017-02-28,1,28,59,0,262.0
235458,2017-03-01,2,1,60,0,261.0
235548,2017-03-02,3,2,61,0,260.0
235638,2017-03-03,4,3,62,0,276.0
235728,2017-03-04,5,4,63,0,291.0
235818,2017-03-05,6,5,64,0,322.0
235908,2017-03-06,0,6,65,0,259.0
235998,2017-03-07,1,7,66,0,260.0
236088,2017-03-08,2,8,67,0,259.0
236178,2017-03-09,3,9,68,0,259.0
236268,2017-03-10,4,10,69,0,277.0
236358,2017-03-11,5,11,70,0,290.0
236448,2017-03-12,6,12,71,0,324.0
236538,2017-03-13,0,13,72,0,259.0
236628,2017-03-14,1,14,73,0,257.0
236718,2017-03-15,2,15,74,0,257.0
236808,2017-03-16,3,16,75,0,256.0
236898,2017-03-17,4,17,76,0,273.0
236988,2017-03-18,5,18,77,0,289.0
237078,2017-03-19,6,19,78,0,321.0
237168,2017-03-20,0,20,79,0,257.0
237258,2017-03-21,1,21,80,0,256.0
237348,2017-03-22,2,22,81,0,256.0
237438,2017-03-23,3,23,82,0,258.0
237528,2017-03-24,4,24,83,0,271.0
237618,2017-03-25,5,25,84,0,288.0
237708,2017-03-26,6,26,85,0,317.0
237798,2017-03-27,0,27,86,0,255.0
237888,2017-03-28,1,28,87,0,257.0
237978,2017-03-29,2,29,88,0,258.0
238068,2017-03-30,3,30,89,0,258.0
238158,2017-03-31,4,31,90,0,278.0
238248,2017-04-01,5,1,91,0,293.0
238338,2017-04-02,6,2,92,0,325.0
238428,2017-04-03,0,3,93,0,261.0
238518,2017-04-04,1,4,94,0,265.0
238608,2017-04-05,2,5,95,0,263.0
238698,2017-04-06,3,6,96,0,262.0
238788,2017-04-07,4,7,97,0,280.0
238878,2017-04-08,5,8,98,0,297.0
238968,2017-04-09,6,9,99,0,329.0
239058,2017-04-10,0,10,100,0,265.0
239148,2017-04-11,1,11,101,0,263.0
239238,2017-04-12,2,12,102,0,261.0
239328,2017-04-13,3,13,103,0,262.0
239418,2017-04-14,4,14,104,1,275.0
239508,2017-04-15,5,15,105,0,290.0
239598,2017-04-16,6,16,106,1,322.0
239688,2017-04-17,0,17,107,1,257.0
239778,2017-04-18,1,18,108,0,257.0
239868,2017-04-19,2,19,109,0,261.0
239958,2017-04-20,3,20,110,0,260.0
240048,2017-04-21,4,21,111,0,276.0
240138,2017-04-22,5,22,112,0,294.0
240228,2017-04-23,6,23,113,0,331.0
240318,2017-04-24,0,24,114,0,266.0
240408,2017-04-25,1,25,115,0,266.0
240498,2017-04-26,2,26,116,0,269.0
240588,2017-04-27,3,27,117,0,268.0
240678,2017-04-28,4,28,118,0,282.0
240768,2017-04-29,5,29,119,0,298.0
240858,2017-04-30,6,30,120,0,330.0
240948,2017-05-01,0,1,121,1,264.0
241038,2017-05-02,1,2,122,0,264.0
241128,2017-05-03,2,3,123,0,268.0
241218,2017-05-04,3,4,124,0,273.0
241308,2017-05-05,4,5,125,0,290.0
241398,2017-05-06,5,6,126,0,310.0
241488,2017-05-07,6,7,127,0,338.0
241578,2017-05-08,0,8,128,0,271.0
241668,2017-05-09,1,9,129,0,270.0
241758,2017-05-10,2,10,130,0,270.0
241848,2017-05-11,3,11,131,0,269.0
241938,2017-05-12,4,12,132,0,287.0
242028,2017-05-13,5,13,133,0,302.0
242118,2017-05-14,6,14,134,0,331.0
242208,2017-05-15,0,15,135,0,268.0
242298,2017-05-16,1,16,136,0,272.0
242388,2017-05-17,2,17,137,0,275.0
242478,2017-05-18,3,18,138,0,275.0
242568,2017-05-19,4,19,139,0,295.0
242658,2017-05-20,5,20,140,0,311.0
242748,2017-05-21,6,21,141,0,345.0
242838,2017-05-22,0,22,142,0,278.0
242928,2017-05-23,1,23,143,0,277.0
243018,2017-05-24,2,24,144,0,279.0
243108,2017-05-25,3,25,145,1,278.0
243198,2017-05-26,4,26,146,0,299.0
243288,2017-05-27,5,27,147,0,318.0
243378,2017-05-28,6,28,148,0,349.0
243468,2017-05-29,0,29,149,0,283.0
243558,2017-05-30,1,30,150,0,284.0
243648,2017-05-31,2,31,151,0,287.0
243738,2017-06-01,3,1,152,0,285.0
243828,2017-06-02,4,2,153,0,306.0
243918,2017-06-03,5,3,154,0,323.0
244008,2017-06-04,6,4,155,1,353.0
244098,2017-06-05,0,5,156,0,287.0
244188,2017-06-06,1,6,157,0,288.0
244278,2017-06-07,2,7,158,0,289.0
244368,2017-06-08,3,8,159,0,292.0
244458,2017-06-09,4,9,160,0,304.0
244548,2017-06-10,5,10,161,0,325.0
244638,2017-06-11,6,11,162,0,362.0
244728,2017-06-12,0,12,163,0,290.0
244818,2017-06-13,1,13,164,0,293.0
244908,2017-06-14,2,14,165,0,292.0
244998,2017-06-15,3,15,166,0,296.0
245088,2017-06-16,4,16,167,0,315.0
245178,2017-06-17,5,17,168,0,334.0
245268,2017-06-18,6,18,169,0,371.0
245358,2017-06-19,0,19,170,0,298.0
245448,2017-06-20,1,20,171,0,298.0
245538,2017-06-21,2,21,172,0,303.0
245628,2017-06-22,3,22,173,0,305.0
245718,2017-06-23,4,23,174,1,329.0
245808,2017-06-24,5,24,175,1,351.0
245898,2017-06-25,6,25,176,0,393.0
245988,2017-06-26,0,26,177,0,317.0
246078,2017-06-27,1,27,178,0,322.0
246168,2017-06-28,2,28,179,0,326.0
246258,2017-06-29,3,29,180,0,323.0
246348,2017-06-30,4,30,181,0,337.0
246438,2017-07-01,5,1,182,0,354.0
246528,2017-07-02,6,2,183,0,393.0
246618,2017-07-03,0,3,184,0,313.0
246708,2017-07-04,1,4,185,0,312.0
246798,2017-07-05,2,5,186,0,313.0
246888,2017-07-06,3,6,187,0,312.0
246978,2017-07-07,4,7,188,0,331.0
247068,2017-07-08,5,8,189,0,349.0
247158,2017-07-09,6,9,190,0,390.0
247248,2017-07-10,0,10,191,0,313.0
247338,2017-07-11,1,11,192,0,315.0
247428,2017-07-12,2,12,193,0,316.0
247518,2017-07-13,3,13,194,0,318.0
247608,2017-07-14,4,14,195,0,340.0
247698,2017-07-15,5,15,196,0,358.0
247788,2017-07-16,6,16,197,0,393.0
247878,2017-07-17,0,17,198,0,319.0
247968,2017-07-18,1,18,199,0,320.0
248058,2017-07-19,2,19,200,0,322.0
248148,2017-07-20,3,20,201,0,322.0
248238,2017-07-21,4,21,202,0,344.0
248328,2017-07-22,5,22,203,0,366.0
248418,2017-07-23,6,23,204,0,407.0
248508,2017-07-24,0,24,205,0,325.0
248598,2017-07-25,1,25,206,0,326.0
248688,2017-07-26,2,26,207,0,327.0
248778,2017-07-27,3,27,208,0,329.0
248868,2017-07-28,4,28,209,0,349.0
248958,2017-07-29,5,29,210,0,369.0
249048,2017-07-30,6,30,211,0,415.0
249138,2017-07-31,0,31,212,0,332.0
249228,2017-08-01,1,1,213,0,333.0
249318,2017-08-02,2,2,214,0,334.0
249408,2017-08-03,3,3,215,0,334.0
249498,2017-08-04,4,4,216,0,356.0
249588,2017-08-05,5,5,217,0,374.0
249678,2017-08-06,6,6,218,0,418.0
249768,2017-08-07,0,7,219,0,340.0
249858,2017-08-08,1,8,220,0,338.0
249948,2017-08-09,2,9,221,0,339.0
250038,2017-08-10,3,10,222,0,339.0
250128,2017-08-11,4,11,223,0,363.0
250218,2017-08-12,5,12,224,0,379.0
250308,2017-08-13,6,13,225,0,426.0
250398,2017-08-14,0,14,226,0,342.0
250488,2017-08-15,1,15,227,0,344.0
250578,2017-08-16,2,16,228,0,343.0
250668,2017-08-17,3,17,229,0,345.0
250758,2017-08-18,4,18,230,0,369.0
250848,2017-08-19,5,19,231,0,388.0
250938,2017-08-20,6,20,232,0,432.0
251028,2017-08-21,0,21,233,0,347.0
251118,2017-08-22,1,22,234,0,347.0
251208,2017-08-23,2,23,235,0,345.0
251298,2017-08-24,3,24,236,0,348.0
251388,2017-08-25,4,25,237,0,371.0
251478,2017-08-26,5,26,238,0,391.0
251568,2017-08-27,6,27,239,0,435.0
251658,2017-08-28,0,28,240,0,349.0
251748,2017-08-29,1,29,241,0,348.0
251838,2017-08-30,2,30,242,0,353.0
251928,2017-08-31,3,31,243,0,353.0
252018,2017-09-01,4,1,244,0,376.0
252108,2017-09-02,5,2,245,0,396.0
252198,2017-09-03,6,3,246,0,441.0
252288,2017-09-04,0,4,247,0,352.0
252378,2017-09-05,1,5,248,0,355.0
252468,2017-09-06,2,6,249,0,353.0
252558,2017-09-07,3,7,250,0,354.0
252648,2017-09-08,4,8,251,0,377.0
252738,2017-09-09,5,9,252,0,396.0
252828,2017-09-10,6,10,253,0,444.0
252918,2017-09-11,0,11,254,0,357.0
253008,2017-09-12,1,12,255,0,356.0
253098,2017-09-13,2,13,256,0,358.0
253188,2017-09-14,3,14,257,0,358.0
253278,2017-09-15,4,15,258,0,382.0
253368,2017-09-16,5,16,259,0,401.0
253458,2017-09-17,6,17,260,0,442.0
253548,2017-09-18,0,18,261,0,358.0
253638,2017-09-19,1,19,262,0,361.0
253728,2017-09-20,2,20,263,0,357.0
253818,2017-09-21,3,21,264,0,361.0
253908,2017-09-22,4,22,265,0,380.0
253998,2017-09-23,5,23,266,0,404.0
254088,2017-09-24,6,24,267,0,448.0
254178,2017-09-25,0,25,268,0,361.0
254268,2017-09-26,1,26,269,0,356.0
254358,2017-09-27,2,27,270,0,358.0
254448,2017-09-28,3,28,271,0,358.0
254538,2017-09-29,4,29,272,0,380.0
254628,2017-09-30,5,30,273,0,404.0
254718,2017-10-01,6,1,274,0,449.0
254808,2017-10-02,0,2,275,0,361.0
254898,2017-10-03,1,3,276,0,360.0
254988,2017-10-04,2,4,277,0,362.0
255078,2017-10-05,3,5,278,0,361.0
255168,2017-10-06,4,6,279,0,382.0
255258,2017-10-07,5,7,280,0,404.0
255348,2017-10-08,6,8,281,0,447.0
255438,2017-10-09,0,9,282,0,360.0
255528,2017-10-10,1,10,283,0,358.0
255618,2017-10-11,2,11,284,0,358.0
255708,2017-10-12,3,12,285,0,359.0
255798,2017-10-13,4,13,286,0,380.0
255888,2017-10-14,5,14,287,0,399.0
255978,2017-10-15,6,15,288,0,442.0
256068,2017-10-16,0,16,289,0,360.0
256158,2017-10-17,1,17,290,0,358.0
256248,2017-10-18,2,18,291,0,359.0
256338,2017-10-19,3,19,292,0,361.0
256428,2017-10-20,4,20,293,0,381.0
256518,2017-10-21,5,21,294,0,400.0
256608,2017-10-22,6,22,295,0,443.0
256698,2017-10-23,0,23,296,0,356.0
256788,2017-10-24,1,24,297,0,360.0
256878,2017-10-25,2,25,298,0,355.0
256968,2017-10-26,3,26,299,0,354.0
257058,2017-10-27,4,27,300,0,378.0
257148,2017-10-28,5,28,301,0,397.0
257238,2017-10-29,6,29,302,0,441.0
257328,2017-10-30,0,30,303,0,354.0
257418,2017-10-31,1,31,304,0,356.0
257508,2017-11-01,2,1,305,0,352.0
257598,2017-11-02,3,2,306,0,357.0
257688,2017-11-03,4,3,307,0,378.0
257778,2017-11-04,5,4,308,1,399.0
257868,2017-11-05,6,5,309,0,446.0
257958,2017-11-06,0,6,310,0,361.0
258048,2017-11-07,1,7,311,0,362.0
258138,2017-11-08,2,8,312,0,357.0
258228,2017-11-09,3,9,313,0,360.0
258318,2017-11-10,4,10,314,0,380.0
258408,2017-11-11,5,11,315,0,397.0
258498,2017-11-12,6,12,316,0,437.0
258588,2017-11-13,0,13,317,0,350.0
258678,2017-11-14,1,14,318,0,347.0
258768,2017-11-15,2,15,319,0,348.0
258858,2017-11-16,3,16,320,0,344.0
258948,2017-11-17,4,17,321,0,368.0
259038,2017-11-18,5,18,322,0,383.0
259128,2017-11-19,6,19,323,0,421.0
259218,2017-11-20,0,20,324,0,343.0
259308,2017-11-21,1,21,325,0,340.0
259398,2017-11-22,2,22,326,0,339.0
259488,2017-11-23,3,23,327,0,339.0
259578,2017-11-24,4,24,328,0,358.0
259668,2017-11-25,5,25,329,0,380.0
259758,2017-11-26,6,26,330,0,418.0
259848,2017-11-27,0,27,331,0,340.0
259938,2017-11-28,1,28,332,0,335.0
260028,2017-11-29,2,29,333,0,335.0
260118,2017-11-30,3,30,334,0,335.0
260208,2017-12-01,4,1,335,0,352.0
260298,2017-12-02,5,2,336,0,373.0
260388,2017-12-03,6,3,337,0,414.0
260478,2017-12-04,0,4,338,0,332.0
260568,2017-12-05,1,5,339,0,335.0
260658,2017-12-06,2,6,340,1,336.0
260748,2017-12-07,3,7,341,0,335.0
260838,2017-12-08,4,8,342,0,358.0
260928,2017-12-09,5,9,343,0,384.0
261018,2017-12-10,6,10,344,0,429.0
261108,2017-12-11,0,11,345,0,343.0
261198,2017-12-12,1,12,346,0,339.0
261288,2017-12-13,2,13,347,0,335.0
261378,2017-12-14,3,14,348,0,328.0
261468,2017-12-15,4,15,349,0,346.0
261558,2017-12-16,5,16,350,0,362.0
261648,2017-12-17,6,17,351,0,402.0
261738,2017-12-18,0,18,352,0,323.0
261828,2017-12-19,1,19,353,0,317.0
261918,2017-12-20,2,20,354,0,313.0
262008,2017-12-21,3,21,355,0,312.0
262098,2017-12-22,4,22,356,0,334.0
262188,2017-12-23,5,23,357,0,352.0
262278,2017-12-24,6,24,358,1,392.0
262368,2017-12-25,0,25,359,1,325.0
262458,2017-12-26,1,26,360,1,328.0
262548,2017-12-27,2,27,361,0,342.0
262638,2017-12-28,3,28,362,0,399.0
262728,2017-12-29,4,29,363,0,439.0
262818,2017-12-30,5,30,364,0,465.0
262908,2017-12-31,6,31,365,0,506.0
262998,2018-01-01,0,1,1,1,418.0
263088,2018-01-02,1,2,2,0,356.0
263178,2018-01-03,2,3,3,0,344.0
263268,2018-01-04,3,4,4,0,342.0
263358,2018-01-05,4,5,5,0,364.0
263448,2018-01-06,5,6,6,1,379.0
263538,2018-01-07,6,7,7,0,416.0
263628,2018-01-08,0,8,8,0,337.0
263718,2018-01-09,1,9,9,0,335.0
263808,2018-01-10,2,10,10,0,335.0
263898,2018-01-11,3,11,11,0,330.0
263988,2018-01-12,4,12,12,0,348.0
264078,2018-01-13,5,13,13,0,359.0
264168,2018-01-14,6,14,14,0,390.0
264258,2018-01-15,0,15,15,0,313.0
264348,2018-01-16,1,16,16,0,310.0
264438,2018-01-17,2,17,17,0,308.0
264528,2018-01-18,3,18,18,0,308.0
264618,2018-01-19,4,19,19,0,322.0
264708,2018-01-20,5,20,20,0,345.0
264798,2018-01-21,6,21,21,0,383.0
264888,2018-01-22,0,22,22,0,305.0
264978,2018-01-23,1,23,23,0,304.0
265068,2018-01-24,2,24,24,0,302.0
265158,2018-01-25,3,25,25,0,300.0
265248,2018-01-26,4,26,26,0,317.0
265338,2018-01-27,5,27,27,0,335.0
265428,2018-01-28,6,28,28,0,374.0
265518,2018-01-29,0,29,29,0,297.0
265608,2018-01-30,1,30,30,0,299.0
265698,2018-01-31,2,31,31,0,299.0
265788,2018-02-01,3,1,32,0,296.0
265878,2018-02-02,4,2,33,0,317.0
265968,2018-02-03,5,3,34,0,330.0
266058,2018-02-04,6,4,35,0,366.0
266148,2018-02-05,0,5,36,0,293.0
266238,2018-02-06,1,6,37,0,291.0
266328,2018-02-07,2,7,38,0,290.0
266418,2018-02-08,3,8,39,0,292.0
266508,2018-02-09,4,9,40,0,312.0
266598,2018-02-10,5,10,41,0,328.0
266688,2018-02-11,6,11,42,0,359.0
266778,2018-02-12,0,12,43,0,285.0
266868,2018-02-13,1,13,44,0,289.0
266958,2018-02-14,2,14,45,0,287.0
267048,2018-02-15,3,15,46,0,286.0
267138,2018-02-16,4,16,47,0,302.0
267228,2018-02-17,5,17,48,0,319.0
267318,2018-02-18,6,18,49,0,354.0
267408,2018-02-19,0,19,50,0,282.0
267498,2018-02-20,1,20,51,0,284.0
267588,2018-02-21,2,21,52,0,283.0
267678,2018-02-22,3,22,53,0,282.0
267768,2018-02-23,4,23,54,0,299.0
267858,2018-02-24,5,24,55,0,312.0
267948,2018-02-25,6,25,56,0,348.0
268038,2018-02-26,0,26,57,0,277.0
268128,2018-02-27,1,27,58,0,280.0
268218,2018-02-28,2,28,59,0,405.0
268308,2018-03-01,3,1,60,0,221.0
268398,2018-03-02,4,2,61,0,287.0
268488,2018-03-03,5,3,62,0,304.0
268578,2018-03-04,6,4,63,0,338.0
268668,2018-03-05,0,5,64,0,292.0
268758,2018-03-06,1,6,65,0,276.0
268848,2018-03-07,2,7,66,0,279.0
268938,2018-03-08,3,8,67,0,274.0
269028,2018-03-09,4,9,68,0,287.0
269118,2018-03-10,5,10,69,0,302.0
269208,2018-03-11,6,11,70,0,333.0
269298,2018-03-12,0,12,71,0,289.0
269388,2018-03-13,1,13,72,0,273.0
269478,2018-03-14,2,14,73,0,274.0
269568,2018-03-15,3,15,74,0,272.0
269658,2018-03-16,4,16,75,0,285.0
269748,2018-03-17,5,17,76,0,300.0
269838,2018-03-18,6,18,77,0,330.0
269928,2018-03-19,0,19,78,0,288.0
270018,2018-03-20,1,20,79,0,272.0
270108,2018-03-21,2,21,80,0,269.0
270198,2018-03-22,3,22,81,0,271.0
270288,2018-03-23,4,23,82,0,283.0
270378,2018-03-24,5,24,83,0,298.0
270468,2018-03-25,6,25,84,0,332.0
270558,2018-03-26,0,26,85,0,284.0
270648,2018-03-27,1,27,86,0,271.0
270738,2018-03-28,2,28,87,0,271.0
270828,2018-03-29,3,29,88,0,274.0
270918,2018-03-30,4,30,89,1,288.0
271008,2018-03-31,5,31,90,0,305.0
271098,2018-04-01,6,1,91,1,341.0
271188,2018-04-02,0,2,92,1,294.0
271278,2018-04-03,1,3,93,0,279.0
271368,2018-04-04,2,4,94,0,281.0
271458,2018-04-05,3,5,95,0,280.0
271548,2018-04-06,4,6,96,0,294.0
271638,2018-04-07,5,7,97,0,312.0
271728,2018-04-08,6,8,98,0,345.0
271818,2018-04-09,0,9,99,0,299.0
271908,2018-04-10,1,10,100,0,283.0
271998,2018-04-11,2,11,101,0,281.0
272088,2018-04-12,3,12,102,0,279.0
272178,2018-04-13,4,13,103,0,293.0
272268,2018-04-14,5,14,104,0,307.0
272358,2018-04-15,6,15,105,0,337.0
272448,2018-04-16,0,16,106,0,291.0
272538,2018-04-17,1,17,107,0,276.0
272628,2018-04-18,2,18,108,0,274.0
272718,2018-04-19,3,19,109,0,277.0
272808,2018-04-20,4,20,110,0,290.0
272898,2018-04-21,5,21,111,0,307.0
272988,2018-04-22,6,22,112,0,340.0
273078,2018-04-23,0,23,113,0,294.0
273168,2018-04-24,1,24,114,0,282.0
273258,2018-04-25,2,25,115,0,282.0
273348,2018-04-26,3,26,116,0,285.0
273438,2018-04-27,4,27,117,0,298.0
273528,2018-04-28,5,28,118,0,312.0
273618,2018-04-29,6,29,119,0,343.0
273708,2018-04-30,0,30,120,0,295.0
273798,2018-05-01,1,1,121,1,281.0
273888,2018-05-02,2,2,122,0,281.0
273978,2018-05-03,3,3,123,0,288.0
274068,2018-05-04,4,4,124,0,304.0
274158,2018-05-05,5,5,125,0,324.0
274248,2018-05-06,6,6,126,0,360.0
274338,2018-05-07,0,7,127,0,302.0
274428,2018-05-08,1,8,128,0,290.0
274518,2018-05-09,2,9,129,0,291.0
274608,2018-05-10,3,10,130,1,289.0
274698,2018-05-11,4,11,131,0,300.0
274788,2018-05-12,5,12,132,0,321.0
274878,2018-05-13,6,13,133,0,353.0
274968,2018-05-14,0,14,134,0,307.0
275058,2018-05-15,1,15,135,0,291.0
275148,2018-05-16,2,16,136,0,293.0
275238,2018-05-17,3,17,137,0,293.0
275328,2018-05-18,4,18,138,0,310.0
275418,2018-05-19,5,19,139,0,329.0
275508,2018-05-20,6,20,140,1,362.0
275598,2018-05-21,0,21,141,0,314.0
275688,2018-05-22,1,22,142,0,297.0
275778,2018-05-23,2,23,143,0,300.0
275868,2018-05-24,3,24,144,0,300.0
275958,2018-05-25,4,25,145,0,313.0
276048,2018-05-26,5,26,146,0,334.0
276138,2018-05-27,6,27,147,0,368.0
276228,2018-05-28,0,28,148,0,316.0
276318,2018-05-29,1,29,149,0,303.0
276408,2018-05-30,2,30,150,0,303.0
276498,2018-05-31,3,31,151,0,304.0
276588,2018-06-01,4,1,152,0,319.0
276678,2018-06-02,5,2,153,0,336.0
276768,2018-06-03,6,3,154,0,371.0
276858,2018-06-04,0,4,155,0,322.0
276948,2018-06-05,1,5,156,0,308.0
277038,2018-06-06,2,6,157,0,308.0
277128,2018-06-07,3,7,158,0,308.0
277218,2018-06-08,4,8,159,0,326.0
277308,2018-06-09,5,9,160,0,342.0
277398,2018-06-10,6,10,161,0,374.0
277488,2018-06-11,0,11,162,0,328.0
277578,2018-06-12,1,12,163,0,312.0
277668,2018-06-13,2,13,164,0,313.0
277758,2018-06-14,3,14,165,0,314.0
277848,2018-06-15,4,15,166,0,331.0
277938,2018-06-16,5,16,167,0,350.0
278028,2018-06-17,6,17,168,0,387.0
278118,2018-06-18,0,18,169,0,338.0
278208,2018-06-19,1,19,170,0,319.0
278298,2018-06-20,2,20,171,0,320.0
278388,2018-06-21,3,21,172,0,324.0
278478,2018-06-22,4,22,173,1,344.0
278568,2018-06-23,5,23,174,1,366.0
278658,2018-06-24,6,24,175,0,408.0
278748,2018-06-25,0,25,176,0,358.0
278838,2018-06-26,1,26,177,0,340.0
278928,2018-06-27,2,27,178,0,344.0
279018,2018-06-28,3,28,179,0,345.0
279108,2018-06-29,4,29,180,0,360.0
279198,2018-06-30,5,30,181,0,375.0
279288,2018-07-01,6,1,182,0,411.0
279378,2018-07-02,0,2,183,0,354.0
279468,2018-07-03,1,3,184,0,336.0
279558,2018-07-04,2,4,185,0,332.0
279648,2018-07-05,3,5,186,0,334.0
279738,2018-07-06,4,6,187,0,349.0
279828,2018-07-07,5,7,188,0,369.0
279918,2018-07-08,6,8,189,0,405.0
280008,2018-07-09,0,9,190,0,353.0
280098,2018-07-10,1,10,191,0,335.0
280188,2018-07-11,2,11,192,0,341.0
280278,2018-07-12,3,12,193,0,338.0
280368,2018-07-13,4,13,194,0,354.0
280458,2018-07-14,5,14,195,0,377.0
280548,2018-07-15,6,15,196,0,415.0
280638,2018-07-16,0,16,197,0,362.0
280728,2018-07-17,1,17,198,0,343.0
280818,2018-07-18,2,18,199,0,345.0
280908,2018-07-19,3,19,200,0,344.0
280998,2018-07-20,4,20,201,0,361.0
281088,2018-07-21,5,21,202,0,385.0
281178,2018-07-22,6,22,203,0,426.0
281268,2018-07-23,0,23,204,0,370.0
281358,2018-07-24,1,24,205,0,351.0
281448,2018-07-25,2,25,206,0,350.0
281538,2018-07-26,3,26,207,0,351.0
281628,2018-07-27,4,27,208,0,368.0
281718,2018-07-28,5,28,209,0,392.0
281808,2018-07-29,6,29,210,0,431.0
281898,2018-07-30,0,30,211,0,376.0
281988,2018-07-31,1,31,212,0,360.0
282078,2018-08-01,2,1,213,0,357.0
282168,2018-08-02,3,2,214,0,359.0
282258,2018-08-03,4,3,215,0,377.0
282348,2018-08-04,5,4,216,0,398.0
282438,2018-08-05,6,5,217,0,437.0
282528,2018-08-06,0,6,218,0,383.0
282618,2018-08-07,1,7,219,0,364.0
282708,2018-08-08,2,8,220,0,366.0
282798,2018-08-09,3,9,221,0,364.0
282888,2018-08-10,4,10,222,0,381.0
282978,2018-08-11,5,11,223,0,406.0
283068,2018-08-12,6,12,224,0,446.0
283158,2018-08-13,0,13,225,0,390.0
283248,2018-08-14,1,14,226,0,368.0
283338,2018-08-15,2,15,227,0,369.0
283428,2018-08-16,3,16,228,0,370.0
283518,2018-08-17,4,17,229,0,387.0
283608,2018-08-18,5,18,230,0,411.0
283698,2018-08-19,6,19,231,0,452.0
283788,2018-08-20,0,20,232,0,396.0
283878,2018-08-21,1,21,233,0,373.0
283968,2018-08-22,2,22,234,0,373.0
284058,2018-08-23,3,23,235,0,374.0
284148,2018-08-24,4,24,236,0,391.0
284238,2018-08-25,5,25,237,0,418.0
284328,2018-08-26,6,26,238,0,452.0
284418,2018-08-27,0,27,239,0,397.0
284508,2018-08-28,1,28,240,0,376.0
284598,2018-08-29,2,29,241,0,376.0
284688,2018-08-30,3,30,242,0,379.0
284778,2018-08-31,4,31,243,0,396.0
284868,2018-09-01,5,1,244,0,420.0
284958,2018-09-02,6,2,245,0,461.0
285048,2018-09-03,0,3,246,0,400.0
285138,2018-09-04,1,4,247,0,380.0
285228,2018-09-05,2,5,248,0,378.0
