id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228300,2016-12-11,6,11,346,0,196.0
228390,2016-12-12,0,12,347,0,167.0
228480,2016-12-13,1,13,348,0,161.0
228570,2016-12-14,2,14,349,0,170.0
228660,2016-12-15,3,15,350,0,163.0
228750,2016-12-16,4,16,351,0,161.0
228840,2016-12-17,5,17,352,0,172.0
228930,2016-12-18,6,18,353,0,198.0
229020,2016-12-19,0,19,354,0,147.0
229110,2016-12-20,1,20,355,0,167.0
229200,2016-12-21,2,21,356,0,160.0
229290,2016-12-22,3,22,357,0,159.0
229380,2016-12-23,4,23,358,0,167.0
229470,2016-12-24,5,24,359,0,178.0
229560,2016-12-25,6,25,360,1,198.0
229650,2016-12-26,0,26,361,1,175.0
229740,2016-12-27,1,27,362,0,175.0
229830,2016-12-28,2,28,363,0,186.0
229920,2016-12-29,3,29,364,0,231.0
230010,2016-12-30,4,30,365,0,223.0
230100,2016-12-31,5,31,366,0,207.0
230190,2017-01-01,6,1,1,1,272.0
230280,2017-01-02,0,2,2,0,189.0
230370,2017-01-03,1,3,3,0,186.0
230460,2017-01-04,2,4,4,0,185.0
230550,2017-01-05,3,5,5,0,183.0
230640,2017-01-06,4,6,6,0,194.0
230730,2017-01-07,5,7,7,0,200.0
230820,2017-01-08,6,8,8,0,221.0
230910,2017-01-09,0,9,9,0,177.0
231000,2017-01-10,1,10,10,0,176.0
231090,2017-01-11,2,11,11,0,176.0
231180,2017-01-12,3,12,12,0,176.0
231270,2017-01-13,4,13,13,0,187.0
231360,2017-01-14,5,14,14,0,197.0
231450,2017-01-15,6,15,15,0,216.0
231540,2017-01-16,0,16,16,0,173.0
231630,2017-01-17,1,17,17,0,173.0
231720,2017-01-18,2,18,18,0,173.0
231810,2017-01-19,3,19,19,0,173.0
231900,2017-01-20,4,20,20,0,183.0
231990,2017-01-21,5,21,21,0,195.0
232080,2017-01-22,6,22,22,0,216.0
232170,2017-01-23,0,23,23,0,174.0
232260,2017-01-24,1,24,24,0,173.0
232350,2017-01-25,2,25,25,0,174.0
232440,2017-01-26,3,26,26,0,174.0
232530,2017-01-27,4,27,27,0,185.0
232620,2017-01-28,5,28,28,0,193.0
232710,2017-01-29,6,29,29,0,213.0
232800,2017-01-30,0,30,30,0,174.0
232890,2017-01-31,1,31,31,0,173.0
232980,2017-02-01,2,1,32,0,173.0
233070,2017-02-02,3,2,33,0,175.0
233160,2017-02-03,4,3,34,0,183.0
233250,2017-02-04,5,4,35,0,193.0
233340,2017-02-05,6,5,36,0,211.0
233430,2017-02-06,0,6,37,0,170.0
233520,2017-02-07,1,7,38,0,172.0
233610,2017-02-08,2,8,39,0,169.0
233700,2017-02-09,3,9,40,0,168.0
233790,2017-02-10,4,10,41,0,180.0
233880,2017-02-11,5,11,42,0,190.0
233970,2017-02-12,6,12,43,0,208.0
234060,2017-02-13,0,13,44,0,168.0
234150,2017-02-14,1,14,45,0,169.0
234240,2017-02-15,2,15,46,0,168.0
234330,2017-02-16,3,16,47,0,170.0
234420,2017-02-17,4,17,48,0,178.0
234510,2017-02-18,5,18,49,0,190.0
234600,2017-02-19,6,19,50,0,207.0
234690,2017-02-20,0,20,51,0,168.0
234780,2017-02-21,1,21,52,0,168.0
234870,2017-02-22,2,22,53,0,167.0
234960,2017-02-23,3,23,54,0,167.0
235050,2017-02-24,4,24,55,0,176.0
235140,2017-02-25,5,25,56,0,187.0
235230,2017-02-26,6,26,57,0,207.0
235320,2017-02-27,0,27,58,0,167.0
235410,2017-02-28,1,28,59,0,166.0
235500,2017-03-01,2,1,60,0,165.0
235590,2017-03-02,3,2,61,0,165.0
235680,2017-03-03,4,3,62,0,174.0
235770,2017-03-04,5,4,63,0,185.0
235860,2017-03-05,6,5,64,0,202.0
235950,2017-03-06,0,6,65,0,162.0
236040,2017-03-07,1,7,66,0,163.0
236130,2017-03-08,2,8,67,0,161.0
236220,2017-03-09,3,9,68,0,161.0
236310,2017-03-10,4,10,69,0,174.0
236400,2017-03-11,5,11,70,0,180.0
236490,2017-03-12,6,12,71,0,200.0
236580,2017-03-13,0,13,72,0,161.0
236670,2017-03-14,1,14,73,0,161.0
236760,2017-03-15,2,15,74,0,160.0
236850,2017-03-16,3,16,75,0,161.0
236940,2017-03-17,4,17,76,0,170.0
237030,2017-03-18,5,18,77,0,179.0
237120,2017-03-19,6,19,78,0,200.0
237210,2017-03-20,0,20,79,0,160.0
237300,2017-03-21,1,21,80,0,160.0
237390,2017-03-22,2,22,81,0,159.0
237480,2017-03-23,3,23,82,0,157.0
237570,2017-03-24,4,24,83,0,167.0
237660,2017-03-25,5,25,84,0,177.0
237750,2017-03-26,6,26,85,0,196.0
237840,2017-03-27,0,27,86,0,157.0
237930,2017-03-28,1,28,87,0,157.0
238020,2017-03-29,2,29,88,0,159.0
238110,2017-03-30,3,30,89,0,160.0
238200,2017-03-31,4,31,90,0,169.0
238290,2017-04-01,5,1,91,0,180.0
238380,2017-04-02,6,2,92,0,199.0
238470,2017-04-03,0,3,93,0,161.0
238560,2017-04-04,1,4,94,0,160.0
238650,2017-04-05,2,5,95,0,162.0
238740,2017-04-06,3,6,96,0,162.0
238830,2017-04-07,4,7,97,0,170.0
238920,2017-04-08,5,8,98,0,181.0
239010,2017-04-09,6,9,99,0,199.0
239100,2017-04-10,0,10,100,0,157.0
239190,2017-04-11,1,11,101,0,156.0
239280,2017-04-12,2,12,102,0,155.0
239370,2017-04-13,3,13,103,1,154.0
239460,2017-04-14,4,14,104,1,162.0
239550,2017-04-15,5,15,105,0,171.0
239640,2017-04-16,6,16,106,1,186.0
239730,2017-04-17,0,17,107,1,150.0
239820,2017-04-18,1,18,108,0,152.0
239910,2017-04-19,2,19,109,0,150.0
240000,2017-04-20,3,20,110,0,151.0
240090,2017-04-21,4,21,111,0,163.0
240180,2017-04-22,5,22,112,0,172.0
240270,2017-04-23,6,23,113,0,191.0
240360,2017-04-24,0,24,114,0,151.0
240450,2017-04-25,1,25,115,0,152.0
240540,2017-04-26,2,26,116,0,150.0
240630,2017-04-27,3,27,117,0,151.0
240720,2017-04-28,4,28,118,0,159.0
240810,2017-04-29,5,29,119,0,165.0
240900,2017-04-30,6,30,120,0,183.0
240990,2017-05-01,0,1,121,1,145.0
241080,2017-05-02,1,2,122,0,146.0
241170,2017-05-03,2,3,123,0,146.0
241260,2017-05-04,3,4,124,0,148.0
241350,2017-05-05,4,5,125,0,158.0
241440,2017-05-06,5,6,126,0,168.0
241530,2017-05-07,6,7,127,0,183.0
241620,2017-05-08,0,8,128,0,147.0
241710,2017-05-09,1,9,129,0,145.0
241800,2017-05-10,2,10,130,0,143.0
241890,2017-05-11,3,11,131,0,143.0
241980,2017-05-12,4,12,132,0,152.0
242070,2017-05-13,5,13,133,0,159.0
242160,2017-05-14,6,14,134,0,176.0
242250,2017-05-15,0,15,135,0,143.0
242340,2017-05-16,1,16,136,0,143.0
242430,2017-05-17,2,17,137,1,143.0
242520,2017-05-18,3,18,138,0,145.0
242610,2017-05-19,4,19,139,0,155.0
242700,2017-05-20,5,20,140,0,164.0
242790,2017-05-21,6,21,141,0,186.0
242880,2017-05-22,0,22,142,0,148.0
242970,2017-05-23,1,23,143,0,146.0
243060,2017-05-24,2,24,144,0,145.0
243150,2017-05-25,3,25,145,1,142.0
243240,2017-05-26,4,26,146,0,150.0
243330,2017-05-27,5,27,147,0,159.0
243420,2017-05-28,6,28,148,0,176.0
243510,2017-05-29,0,29,149,0,143.0
243600,2017-05-30,1,30,150,0,142.0
243690,2017-05-31,2,31,151,0,142.0
243780,2017-06-01,3,1,152,0,140.0
243870,2017-06-02,4,2,153,0,150.0
243960,2017-06-03,5,3,154,0,157.0
244050,2017-06-04,6,4,155,1,173.0
244140,2017-06-05,0,5,156,1,139.0
244230,2017-06-06,1,6,157,0,139.0
244320,2017-06-07,2,7,158,0,136.0
244410,2017-06-08,3,8,159,0,137.0
244500,2017-06-09,4,9,160,0,147.0
244590,2017-06-10,5,10,161,0,153.0
244680,2017-06-11,6,11,162,0,171.0
244770,2017-06-12,0,12,163,0,137.0
244860,2017-06-13,1,13,164,0,139.0
244950,2017-06-14,2,14,165,0,139.0
245040,2017-06-15,3,15,166,0,137.0
245130,2017-06-16,4,16,167,0,147.0
245220,2017-06-17,5,17,168,0,152.0
245310,2017-06-18,6,18,169,0,170.0
245400,2017-06-19,0,19,170,0,136.0
245490,2017-06-20,1,20,171,0,137.0
245580,2017-06-21,2,21,172,0,135.0
245670,2017-06-22,3,22,173,0,137.0
245760,2017-06-23,4,23,174,0,143.0
245850,2017-06-24,5,24,175,0,151.0
245940,2017-06-25,6,25,176,0,167.0
246030,2017-06-26,0,26,177,0,135.0
246120,2017-06-27,1,27,178,0,135.0
246210,2017-06-28,2,28,179,0,134.0
246300,2017-06-29,3,29,180,0,134.0
246390,2017-06-30,4,30,181,0,144.0
246480,2017-07-01,5,1,182,0,150.0
246570,2017-07-02,6,2,183,0,168.0
246660,2017-07-03,0,3,184,0,134.0
246750,2017-07-04,1,4,185,0,135.0
246840,2017-07-05,2,5,186,0,135.0
246930,2017-07-06,3,6,187,0,133.0
247020,2017-07-07,4,7,188,0,143.0
247110,2017-07-08,5,8,189,0,151.0
247200,2017-07-09,6,9,190,0,168.0
247290,2017-07-10,0,10,191,0,134.0
247380,2017-07-11,1,11,192,0,135.0
247470,2017-07-12,2,12,193,0,137.0
247560,2017-07-13,3,13,194,0,136.0
247650,2017-07-14,4,14,195,0,146.0
247740,2017-07-15,5,15,196,0,153.0
247830,2017-07-16,6,16,197,0,170.0
247920,2017-07-17,0,17,198,0,136.0
248010,2017-07-18,1,18,199,0,135.0
248100,2017-07-19,2,19,200,0,136.0
248190,2017-07-20,3,20,201,0,137.0
248280,2017-07-21,4,21,202,0,147.0
248370,2017-07-22,5,22,203,0,153.0
248460,2017-07-23,6,23,204,0,170.0
248550,2017-07-24,0,24,205,0,136.0
248640,2017-07-25,1,25,206,0,137.0
248730,2017-07-26,2,26,207,0,137.0
248820,2017-07-27,3,27,208,0,138.0
248910,2017-07-28,4,28,209,0,146.0
249000,2017-07-29,5,29,210,0,153.0
249090,2017-07-30,6,30,211,0,171.0
249180,2017-07-31,0,31,212,0,136.0
249270,2017-08-01,1,1,213,0,137.0
249360,2017-08-02,2,2,214,0,138.0
249450,2017-08-03,3,3,215,0,137.0
249540,2017-08-04,4,4,216,0,147.0
249630,2017-08-05,5,5,217,0,154.0
249720,2017-08-06,6,6,218,0,173.0
249810,2017-08-07,0,7,219,0,138.0
249900,2017-08-08,1,8,220,0,140.0
249990,2017-08-09,2,9,221,0,139.0
250080,2017-08-10,3,10,222,0,139.0
250170,2017-08-11,4,11,223,0,150.0
250260,2017-08-12,5,12,224,0,156.0
250350,2017-08-13,6,13,225,0,174.0
250440,2017-08-14,0,14,226,0,140.0
250530,2017-08-15,1,15,227,0,141.0
250620,2017-08-16,2,16,228,0,140.0
250710,2017-08-17,3,17,229,0,142.0
250800,2017-08-18,4,18,230,0,148.0
250890,2017-08-19,5,19,231,0,158.0
250980,2017-08-20,6,20,232,0,176.0
251070,2017-08-21,0,21,233,0,141.0
251160,2017-08-22,1,22,234,0,142.0
251250,2017-08-23,2,23,235,0,142.0
251340,2017-08-24,3,24,236,0,143.0
251430,2017-08-25,4,25,237,0,151.0
251520,2017-08-26,5,26,238,0,161.0
251610,2017-08-27,6,27,239,0,177.0
251700,2017-08-28,0,28,240,0,143.0
251790,2017-08-29,1,29,241,0,143.0
251880,2017-08-30,2,30,242,0,143.0
251970,2017-08-31,3,31,243,0,145.0
252060,2017-09-01,4,1,244,0,154.0
252150,2017-09-02,5,2,245,0,162.0
252240,2017-09-03,6,3,246,0,180.0
252330,2017-09-04,0,4,247,0,145.0
252420,2017-09-05,1,5,248,0,146.0
252510,2017-09-06,2,6,249,0,146.0
252600,2017-09-07,3,7,250,0,145.0
252690,2017-09-08,4,8,251,0,158.0
252780,2017-09-09,5,9,252,0,165.0
252870,2017-09-10,6,10,253,0,183.0
252960,2017-09-11,0,11,254,0,148.0
253050,2017-09-12,1,12,255,0,148.0
253140,2017-09-13,2,13,256,0,149.0
253230,2017-09-14,3,14,257,0,150.0
253320,2017-09-15,4,15,258,0,159.0
253410,2017-09-16,5,16,259,0,169.0
253500,2017-09-17,6,17,260,0,188.0
253590,2017-09-18,0,18,261,0,151.0
253680,2017-09-19,1,19,262,0,152.0
253770,2017-09-20,2,20,263,0,153.0
253860,2017-09-21,3,21,264,0,153.0
253950,2017-09-22,4,22,265,0,163.0
254040,2017-09-23,5,23,266,0,171.0
254130,2017-09-24,6,24,267,0,191.0
254220,2017-09-25,0,25,268,0,152.0
254310,2017-09-26,1,26,269,0,153.0
254400,2017-09-27,2,27,270,0,154.0
254490,2017-09-28,3,28,271,0,153.0
254580,2017-09-29,4,29,272,0,164.0
254670,2017-09-30,5,30,273,0,173.0
254760,2017-10-01,6,1,274,0,192.0
254850,2017-10-02,0,2,275,0,156.0
254940,2017-10-03,1,3,276,0,156.0
255030,2017-10-04,2,4,277,0,155.0
255120,2017-10-05,3,5,278,0,156.0
255210,2017-10-06,4,6,279,0,169.0
255300,2017-10-07,5,7,280,0,177.0
255390,2017-10-08,6,8,281,0,194.0
255480,2017-10-09,0,9,282,0,158.0
255570,2017-10-10,1,10,283,0,158.0
255660,2017-10-11,2,11,284,0,159.0
255750,2017-10-12,3,12,285,0,158.0
255840,2017-10-13,4,13,286,0,170.0
255930,2017-10-14,5,14,287,0,178.0
256020,2017-10-15,6,15,288,0,198.0
256110,2017-10-16,0,16,289,0,161.0
256200,2017-10-17,1,17,290,0,162.0
256290,2017-10-18,2,18,291,0,160.0
256380,2017-10-19,3,19,292,0,163.0
256470,2017-10-20,4,20,293,0,172.0
256560,2017-10-21,5,21,294,0,182.0
256650,2017-10-22,6,22,295,0,202.0
256740,2017-10-23,0,23,296,0,163.0
256830,2017-10-24,1,24,297,0,163.0
256920,2017-10-25,2,25,298,0,162.0
257010,2017-10-26,3,26,299,0,163.0
257100,2017-10-27,4,27,300,0,174.0
257190,2017-10-28,5,28,301,0,185.0
257280,2017-10-29,6,29,302,0,206.0
257370,2017-10-30,0,30,303,0,165.0
257460,2017-10-31,1,31,304,0,166.0
257550,2017-11-01,2,1,305,0,166.0
257640,2017-11-02,3,2,306,0,166.0
257730,2017-11-03,4,3,307,0,177.0
257820,2017-11-04,5,4,308,0,187.0
257910,2017-11-05,6,5,309,0,206.0
258000,2017-11-06,0,6,310,0,166.0
258090,2017-11-07,1,7,311,0,166.0
258180,2017-11-08,2,8,312,0,166.0
258270,2017-11-09,3,9,313,0,167.0
258360,2017-11-10,4,10,314,0,178.0
258450,2017-11-11,5,11,315,0,187.0
258540,2017-11-12,6,12,316,0,206.0
258630,2017-11-13,0,13,317,0,168.0
258720,2017-11-14,1,14,318,0,168.0
258810,2017-11-15,2,15,319,0,167.0
258900,2017-11-16,3,16,320,0,169.0
258990,2017-11-17,4,17,321,0,180.0
259080,2017-11-18,5,18,322,0,190.0
259170,2017-11-19,6,19,323,0,210.0
259260,2017-11-20,0,20,324,0,169.0
259350,2017-11-21,1,21,325,0,168.0
259440,2017-11-22,2,22,326,0,171.0
259530,2017-11-23,3,23,327,0,169.0
259620,2017-11-24,4,24,328,0,181.0
259710,2017-11-25,5,25,329,0,193.0
259800,2017-11-26,6,26,330,0,212.0
259890,2017-11-27,0,27,331,0,171.0
259980,2017-11-28,1,28,332,0,172.0
260070,2017-11-29,2,29,333,0,172.0
260160,2017-11-30,3,30,334,0,171.0
260250,2017-12-01,4,1,335,0,181.0
260340,2017-12-02,5,2,336,0,194.0
260430,2017-12-03,6,3,337,0,216.0
260520,2017-12-04,0,4,338,0,172.0
260610,2017-12-05,1,5,339,0,173.0
260700,2017-12-06,2,6,340,0,174.0
260790,2017-12-07,3,7,341,0,173.0
260880,2017-12-08,4,8,342,0,184.0
260970,2017-12-09,5,9,343,0,195.0
261060,2017-12-10,6,10,344,0,217.0
261150,2017-12-11,0,11,345,0,173.0
261240,2017-12-12,1,12,346,0,172.0
261330,2017-12-13,2,13,347,0,173.0
261420,2017-12-14,3,14,348,0,173.0
261510,2017-12-15,4,15,349,0,183.0
261600,2017-12-16,5,16,350,0,195.0
261690,2017-12-17,6,17,351,0,216.0
261780,2017-12-18,0,18,352,0,175.0
261870,2017-12-19,1,19,353,0,173.0
261960,2017-12-20,2,20,354,0,173.0
262050,2017-12-21,3,21,355,0,175.0
262140,2017-12-22,4,22,356,0,185.0
262230,2017-12-23,5,23,357,0,200.0
262320,2017-12-24,6,24,358,0,221.0
262410,2017-12-25,0,25,359,1,182.0
262500,2017-12-26,1,26,360,1,187.0
262590,2017-12-27,2,27,361,0,192.0
262680,2017-12-28,3,28,362,0,225.0
262770,2017-12-29,4,29,363,0,243.0
262860,2017-12-30,5,30,364,0,260.0
262950,2017-12-31,6,31,365,0,279.0
263040,2018-01-01,0,1,1,1,237.0
263130,2018-01-02,1,2,2,0,205.0
263220,2018-01-03,2,3,3,0,199.0
263310,2018-01-04,3,4,4,0,197.0
263400,2018-01-05,4,5,5,0,206.0
263490,2018-01-06,5,6,6,0,218.0
263580,2018-01-07,6,7,7,0,237.0
263670,2018-01-08,0,8,8,0,187.0
263760,2018-01-09,1,9,9,0,188.0
263850,2018-01-10,2,10,10,0,188.0
263940,2018-01-11,3,11,11,0,188.0
264030,2018-01-12,4,12,12,0,199.0
264120,2018-01-13,5,13,13,0,211.0
264210,2018-01-14,6,14,14,0,229.0
264300,2018-01-15,0,15,15,0,183.0
264390,2018-01-16,1,16,16,0,186.0
264480,2018-01-17,2,17,17,0,185.0
264570,2018-01-18,3,18,18,0,184.0
264660,2018-01-19,4,19,19,0,198.0
264750,2018-01-20,5,20,20,0,207.0
264840,2018-01-21,6,21,21,0,230.0
264930,2018-01-22,0,22,22,0,185.0
265020,2018-01-23,1,23,23,0,186.0
265110,2018-01-24,2,24,24,0,185.0
265200,2018-01-25,3,25,25,0,184.0
265290,2018-01-26,4,26,26,0,195.0
265380,2018-01-27,5,27,27,0,205.0
265470,2018-01-28,6,28,28,0,227.0
265560,2018-01-29,0,29,29,0,183.0
265650,2018-01-30,1,30,30,0,183.0
265740,2018-01-31,2,31,31,0,183.0
265830,2018-02-01,3,1,32,0,185.0
265920,2018-02-02,4,2,33,0,196.0
266010,2018-02-03,5,3,34,0,206.0
266100,2018-02-04,6,4,35,0,227.0
266190,2018-02-05,0,5,36,0,183.0
266280,2018-02-06,1,6,37,0,182.0
266370,2018-02-07,2,7,38,0,182.0
266460,2018-02-08,3,8,39,0,182.0
266550,2018-02-09,4,9,40,0,192.0
266640,2018-02-10,5,10,41,0,203.0
266730,2018-02-11,6,11,42,0,225.0
266820,2018-02-12,0,12,43,0,180.0
266910,2018-02-13,1,13,44,0,182.0
267000,2018-02-14,2,14,45,0,179.0
267090,2018-02-15,3,15,46,0,181.0
267180,2018-02-16,4,16,47,0,192.0
267270,2018-02-17,5,17,48,0,202.0
267360,2018-02-18,6,18,49,0,223.0
267450,2018-02-19,0,19,50,0,179.0
267540,2018-02-20,1,20,51,0,180.0
267630,2018-02-21,2,21,52,0,179.0
267720,2018-02-22,3,22,53,0,176.0
267810,2018-02-23,4,23,54,0,190.0
267900,2018-02-24,5,24,55,0,199.0
267990,2018-02-25,6,25,56,0,221.0
268080,2018-02-26,0,26,57,0,177.0
268170,2018-02-27,1,27,58,0,178.0
268260,2018-02-28,2,28,59,0,154.0
268350,2018-03-01,3,1,60,0,168.0
268440,2018-03-02,4,2,61,0,185.0
268530,2018-03-03,5,3,62,0,195.0
268620,2018-03-04,6,4,63,0,213.0
268710,2018-03-05,0,5,64,0,184.0
268800,2018-03-06,1,6,65,0,174.0
268890,2018-03-07,2,7,66,0,172.0
268980,2018-03-08,3,8,67,0,173.0
269070,2018-03-09,4,9,68,0,182.0
269160,2018-03-10,5,10,69,0,192.0
269250,2018-03-11,6,11,70,0,211.0
269340,2018-03-12,0,12,71,0,182.0
269430,2018-03-13,1,13,72,0,173.0
269520,2018-03-14,2,14,73,0,173.0
269610,2018-03-15,3,15,74,0,172.0
269700,2018-03-16,4,16,75,0,181.0
269790,2018-03-17,5,17,76,0,189.0
269880,2018-03-18,6,18,77,0,208.0
269970,2018-03-19,0,19,78,0,181.0
270060,2018-03-20,1,20,79,0,172.0
270150,2018-03-21,2,21,80,0,171.0
270240,2018-03-22,3,22,81,0,170.0
270330,2018-03-23,4,23,82,0,177.0
270420,2018-03-24,5,24,83,0,186.0
270510,2018-03-25,6,25,84,0,204.0
270600,2018-03-26,0,26,85,0,179.0
270690,2018-03-27,1,27,86,0,167.0
270780,2018-03-28,2,28,87,0,169.0
270870,2018-03-29,3,29,88,1,169.0
270960,2018-03-30,4,30,89,1,181.0
271050,2018-03-31,5,31,90,0,191.0
271140,2018-04-01,6,1,91,1,212.0
271230,2018-04-02,0,2,92,1,182.0
271320,2018-04-03,1,3,93,0,171.0
271410,2018-04-04,2,4,94,0,172.0
271500,2018-04-05,3,5,95,0,174.0
271590,2018-04-06,4,6,96,0,183.0
271680,2018-04-07,5,7,97,0,192.0
271770,2018-04-08,6,8,98,0,210.0
271860,2018-04-09,0,9,99,0,181.0
271950,2018-04-10,1,10,100,0,169.0
272040,2018-04-11,2,11,101,0,169.0
272130,2018-04-12,3,12,102,0,165.0
272220,2018-04-13,4,13,103,0,174.0
272310,2018-04-14,5,14,104,0,181.0
272400,2018-04-15,6,15,105,0,196.0
272490,2018-04-16,0,16,106,0,170.0
272580,2018-04-17,1,17,107,0,160.0
272670,2018-04-18,2,18,108,0,160.0
272760,2018-04-19,3,19,109,0,159.0
272850,2018-04-20,4,20,110,0,167.0
272940,2018-04-21,5,21,111,0,178.0
273030,2018-04-22,6,22,112,0,196.0
273120,2018-04-23,0,23,113,0,171.0
273210,2018-04-24,1,24,114,0,161.0
273300,2018-04-25,2,25,115,0,161.0
273390,2018-04-26,3,26,116,0,161.0
273480,2018-04-27,4,27,117,0,169.0
273570,2018-04-28,5,28,118,0,177.0
273660,2018-04-29,6,29,119,0,194.0
273750,2018-04-30,0,30,120,0,165.0
273840,2018-05-01,1,1,121,1,157.0
273930,2018-05-02,2,2,122,0,157.0
274020,2018-05-03,3,3,123,0,158.0
274110,2018-05-04,4,4,124,0,167.0
274200,2018-05-05,5,5,125,0,179.0
274290,2018-05-06,6,6,126,0,196.0
274380,2018-05-07,0,7,127,0,167.0
274470,2018-05-08,1,8,128,0,157.0
274560,2018-05-09,2,9,129,0,156.0
274650,2018-05-10,3,10,130,1,156.0
274740,2018-05-11,4,11,131,0,163.0
274830,2018-05-12,5,12,132,0,170.0
274920,2018-05-13,6,13,133,0,186.0
275010,2018-05-14,0,14,134,0,162.0
275100,2018-05-15,1,15,135,0,155.0
275190,2018-05-16,2,16,136,0,153.0
275280,2018-05-17,3,17,137,1,155.0
275370,2018-05-18,4,18,138,0,164.0
275460,2018-05-19,5,19,139,0,176.0
275550,2018-05-20,6,20,140,1,194.0
275640,2018-05-21,0,21,141,1,170.0
275730,2018-05-22,1,22,142,0,162.0
275820,2018-05-23,2,23,143,0,158.0
275910,2018-05-24,3,24,144,0,158.0
276000,2018-05-25,4,25,145,0,162.0
276090,2018-05-26,5,26,146,0,170.0
276180,2018-05-27,6,27,147,0,187.0
276270,2018-05-28,0,28,148,0,161.0
276360,2018-05-29,1,29,149,0,153.0
276450,2018-05-30,2,30,150,0,151.0
276540,2018-05-31,3,31,151,0,152.0
276630,2018-06-01,4,1,152,0,157.0
276720,2018-06-02,5,2,153,0,166.0
276810,2018-06-03,6,3,154,0,181.0
276900,2018-06-04,0,4,155,0,158.0
276990,2018-06-05,1,5,156,0,149.0
277080,2018-06-06,2,6,157,0,147.0
277170,2018-06-07,3,7,158,0,147.0
277260,2018-06-08,4,8,159,0,154.0
277350,2018-06-09,5,9,160,0,163.0
277440,2018-06-10,6,10,161,0,180.0
277530,2018-06-11,0,11,162,0,156.0
277620,2018-06-12,1,12,163,0,148.0
277710,2018-06-13,2,13,164,0,148.0
277800,2018-06-14,3,14,165,0,147.0
277890,2018-06-15,4,15,166,0,155.0
277980,2018-06-16,5,16,167,0,163.0
278070,2018-06-17,6,17,168,0,177.0
278160,2018-06-18,0,18,169,0,155.0
278250,2018-06-19,1,19,170,0,146.0
278340,2018-06-20,2,20,171,0,147.0
278430,2018-06-21,3,21,172,0,145.0
278520,2018-06-22,4,22,173,0,152.0
278610,2018-06-23,5,23,174,0,159.0
278700,2018-06-24,6,24,175,0,176.0
278790,2018-06-25,0,25,176,0,152.0
278880,2018-06-26,1,26,177,0,145.0
278970,2018-06-27,2,27,178,0,145.0
279060,2018-06-28,3,28,179,0,144.0
279150,2018-06-29,4,29,180,0,154.0
279240,2018-06-30,5,30,181,0,161.0
279330,2018-07-01,6,1,182,0,178.0
279420,2018-07-02,0,2,183,0,153.0
279510,2018-07-03,1,3,184,0,146.0
279600,2018-07-04,2,4,185,0,146.0
279690,2018-07-05,3,5,186,0,148.0
279780,2018-07-06,4,6,187,0,153.0
279870,2018-07-07,5,7,188,0,162.0
279960,2018-07-08,6,8,189,0,176.0
280050,2018-07-09,0,9,190,0,156.0
280140,2018-07-10,1,10,191,0,146.0
280230,2018-07-11,2,11,192,0,147.0
280320,2018-07-12,3,12,193,0,147.0
280410,2018-07-13,4,13,194,0,155.0
280500,2018-07-14,5,14,195,0,164.0
280590,2018-07-15,6,15,196,0,179.0
280680,2018-07-16,0,16,197,0,155.0
280770,2018-07-17,1,17,198,0,147.0
280860,2018-07-18,2,18,199,0,147.0
280950,2018-07-19,3,19,200,0,148.0
281040,2018-07-20,4,20,201,0,156.0
281130,2018-07-21,5,21,202,0,167.0
281220,2018-07-22,6,22,203,0,180.0
281310,2018-07-23,0,23,204,0,157.0
281400,2018-07-24,1,24,205,0,150.0
281490,2018-07-25,2,25,206,0,148.0
281580,2018-07-26,3,26,207,0,150.0
281670,2018-07-27,4,27,208,0,157.0
281760,2018-07-28,5,28,209,0,165.0
281850,2018-07-29,6,29,210,0,182.0
281940,2018-07-30,0,30,211,0,158.0
282030,2018-07-31,1,31,212,0,150.0
282120,2018-08-01,2,1,213,0,150.0
282210,2018-08-02,3,2,214,0,149.0
282300,2018-08-03,4,3,215,0,156.0
282390,2018-08-04,5,4,216,0,166.0
282480,2018-08-05,6,5,217,0,183.0
282570,2018-08-06,0,6,218,0,159.0
282660,2018-08-07,1,7,219,0,152.0
282750,2018-08-08,2,8,220,0,152.0
282840,2018-08-09,3,9,221,0,152.0
282930,2018-08-10,4,10,222,0,158.0
283020,2018-08-11,5,11,223,0,167.0
283110,2018-08-12,6,12,224,0,186.0
283200,2018-08-13,0,13,225,0,161.0
283290,2018-08-14,1,14,226,0,154.0
283380,2018-08-15,2,15,227,0,152.0
283470,2018-08-16,3,16,228,0,151.0
283560,2018-08-17,4,17,229,0,162.0
283650,2018-08-18,5,18,230,0,170.0
283740,2018-08-19,6,19,231,0,187.0
283830,2018-08-20,0,20,232,0,164.0
283920,2018-08-21,1,21,233,0,154.0
284010,2018-08-22,2,22,234,0,155.0
284100,2018-08-23,3,23,235,0,155.0
284190,2018-08-24,4,24,236,0,163.0
284280,2018-08-25,5,25,237,0,171.0
284370,2018-08-26,6,26,238,0,190.0
284460,2018-08-27,0,27,239,0,165.0
284550,2018-08-28,1,28,240,0,158.0
284640,2018-08-29,2,29,241,0,155.0
284730,2018-08-30,3,30,242,0,157.0
284820,2018-08-31,4,31,243,0,165.0
284910,2018-09-01,5,1,244,0,173.0
285000,2018-09-02,6,2,245,0,192.0
285090,2018-09-03,0,3,246,0,167.0
285180,2018-09-04,1,4,247,0,158.0
285270,2018-09-05,2,5,248,0,159.0
