id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285332,2018-09-06,3,6,249,0,403.0
285422,2018-09-07,4,7,250,0,416.0
285512,2018-09-08,5,8,251,0,446.0
285602,2018-09-09,6,9,252,0,487.0
285692,2018-09-10,0,10,253,0,422.0
285782,2018-09-11,1,11,254,0,402.0
285872,2018-09-12,2,12,255,0,402.0
285962,2018-09-13,3,13,256,0,397.0
286052,2018-09-14,4,14,257,0,417.0
286142,2018-09-15,5,15,258,0,441.0
286232,2018-09-16,6,16,259,0,483.0
286322,2018-09-17,0,17,260,0,423.0
286412,2018-09-18,1,18,261,0,402.0
286502,2018-09-19,2,19,262,0,396.0
286592,2018-09-20,3,20,263,0,398.0
286682,2018-09-21,4,21,264,0,419.0
286772,2018-09-22,5,22,265,0,443.0
286862,2018-09-23,6,23,266,0,483.0
286952,2018-09-24,0,24,267,0,421.0
287042,2018-09-25,1,25,268,0,399.0
287132,2018-09-26,2,26,269,0,396.0
287222,2018-09-27,3,27,270,0,398.0
287312,2018-09-28,4,28,271,0,415.0
287402,2018-09-29,5,29,272,0,438.0
287492,2018-09-30,6,30,273,0,480.0
287582,2018-10-01,0,1,274,0,420.0
287672,2018-10-02,1,2,275,0,396.0
287762,2018-10-03,2,3,276,0,395.0
287852,2018-10-04,3,4,277,0,398.0
287942,2018-10-05,4,5,278,0,415.0
288032,2018-10-06,5,6,279,0,440.0
288122,2018-10-07,6,7,280,0,482.0
288212,2018-10-08,0,8,281,0,421.0
288302,2018-10-09,1,9,282,0,399.0
288392,2018-10-10,2,10,283,0,397.0
288482,2018-10-11,3,11,284,0,399.0
288572,2018-10-12,4,12,285,0,415.0
288662,2018-10-13,5,13,286,0,440.0
288752,2018-10-14,6,14,287,0,483.0
288842,2018-10-15,0,15,288,0,419.0
288932,2018-10-16,1,16,289,0,397.0
289022,2018-10-17,2,17,290,0,395.0
289112,2018-10-18,3,18,291,0,395.0
289202,2018-10-19,4,19,292,0,414.0
289292,2018-10-20,5,20,293,0,433.0
289382,2018-10-21,6,21,294,0,481.0
289472,2018-10-22,0,22,295,0,416.0
289562,2018-10-23,1,23,296,0,398.0
289652,2018-10-24,2,24,297,0,395.0
289742,2018-10-25,3,25,298,0,394.0
289832,2018-10-26,4,26,299,0,412.0
289922,2018-10-27,5,27,300,0,437.0
290012,2018-10-28,6,28,301,0,478.0
290102,2018-10-29,0,29,302,0,418.0
290192,2018-10-30,1,30,303,0,393.0
290282,2018-10-31,2,31,304,0,394.0
290372,2018-11-01,3,1,305,1,395.0
290462,2018-11-02,4,2,306,0,417.0
290552,2018-11-03,5,3,307,0,448.0
290642,2018-11-04,6,4,308,0,496.0
290732,2018-11-05,0,5,309,0,435.0
290822,2018-11-06,1,6,310,0,412.0
290912,2018-11-07,2,7,311,0,410.0
291002,2018-11-08,3,8,312,0,404.0
291092,2018-11-09,4,9,313,0,416.0
291182,2018-11-10,5,10,314,0,437.0
291272,2018-11-11,6,11,315,0,479.0
291362,2018-11-12,0,12,316,0,413.0
291452,2018-11-13,1,13,317,0,397.0
291542,2018-11-14,2,14,318,0,395.0
291632,2018-11-15,3,15,319,0,396.0
291722,2018-11-16,4,16,320,0,414.0
291812,2018-11-17,5,17,321,0,438.0
291902,2018-11-18,6,18,322,0,479.0
291992,2018-11-19,0,19,323,0,412.0
292082,2018-11-20,1,20,324,0,391.0
292172,2018-11-21,2,21,325,0,394.0
292262,2018-11-22,3,22,326,0,390.0
292352,2018-11-23,4,23,327,0,413.0
292442,2018-11-24,5,24,328,0,432.0
292532,2018-11-25,6,25,329,0,480.0
292622,2018-11-26,0,26,330,0,412.0
292712,2018-11-27,1,27,331,0,391.0
292802,2018-11-28,2,28,332,0,393.0
292892,2018-11-29,3,29,333,0,393.0
292982,2018-11-30,4,30,334,0,409.0
293072,2018-12-01,5,1,335,0,432.0
293162,2018-12-02,6,2,336,0,478.0
293252,2018-12-03,0,3,337,0,412.0
293342,2018-12-04,1,4,338,0,389.0
293432,2018-12-05,2,5,339,0,394.0
293522,2018-12-06,3,6,340,0,396.0
293612,2018-12-07,4,7,341,0,413.0
293702,2018-12-08,5,8,342,1,435.0
293792,2018-12-09,6,9,343,0,484.0
293882,2018-12-10,0,10,344,0,420.0
293972,2018-12-11,1,11,345,0,406.0
294062,2018-12-12,2,12,346,0,409.0
294152,2018-12-13,3,13,347,0,407.0
294242,2018-12-14,4,14,348,0,424.0
294332,2018-12-15,5,15,349,0,441.0
294422,2018-12-16,6,16,350,0,475.0
294512,2018-12-17,0,17,351,0,409.0
294602,2018-12-18,1,18,352,0,391.0
294692,2018-12-19,2,19,353,0,389.0
294782,2018-12-20,3,20,354,0,393.0
294872,2018-12-21,4,21,355,0,412.0
294962,2018-12-22,5,22,356,0,444.0
295052,2018-12-23,6,23,357,0,486.0
295142,2018-12-24,0,24,358,0,427.0
295232,2018-12-25,1,25,359,1,412.0
295322,2018-12-26,2,26,360,1,420.0
295412,2018-12-27,3,27,361,0,435.0
295502,2018-12-28,4,28,362,0,467.0
295592,2018-12-29,5,29,363,0,562.0
295682,2018-12-30,6,30,364,0,624.0
295772,2018-12-31,0,31,365,0,531.0
295862,2019-01-01,1,1,1,1,481.0
295952,2019-01-02,2,2,2,0,460.0
296042,2019-01-03,3,3,3,0,405.0
296132,2019-01-04,4,4,4,0,418.0
296222,2019-01-05,5,5,5,0,445.0
296312,2019-01-06,6,6,6,1,482.0
296402,2019-01-07,0,7,7,0,422.0
296492,2019-01-08,1,8,8,0,400.0
296582,2019-01-09,2,9,9,0,400.0
296672,2019-01-10,3,10,10,0,405.0
296762,2019-01-11,4,11,11,0,421.0
296852,2019-01-12,5,12,12,0,442.0
296942,2019-01-13,6,13,13,0,479.0
297032,2019-01-14,0,14,14,0,411.0
297122,2019-01-15,1,15,15,0,387.0
297212,2019-01-16,2,16,16,0,386.0
297302,2019-01-17,3,17,17,0,387.0
297392,2019-01-18,4,18,18,0,399.0
297482,2019-01-19,5,19,19,0,428.0
297572,2019-01-20,6,20,20,0,468.0
297662,2019-01-21,0,21,21,0,406.0
297752,2019-01-22,1,22,22,0,384.0
297842,2019-01-23,2,23,23,0,387.0
297932,2019-01-24,3,24,24,0,385.0
298022,2019-01-25,4,25,25,0,402.0
298112,2019-01-26,5,26,26,0,426.0
298202,2019-01-27,6,27,27,0,472.0
298292,2019-01-28,0,28,28,0,405.0
298382,2019-01-29,1,29,29,0,385.0
298472,2019-01-30,2,30,30,0,387.0
298562,2019-01-31,3,31,31,0,386.0
298652,2019-02-01,4,1,32,0,406.0
298742,2019-02-02,5,2,33,0,428.0
298832,2019-02-03,6,3,34,0,469.0
298922,2019-02-04,0,4,35,0,408.0
299012,2019-02-05,1,5,36,0,389.0
299102,2019-02-06,2,6,37,0,387.0
299192,2019-02-07,3,7,38,0,387.0
299282,2019-02-08,4,8,39,0,407.0
299372,2019-02-09,5,9,40,0,429.0
299462,2019-02-10,6,10,41,0,477.0
299552,2019-02-11,0,11,42,0,411.0
299642,2019-02-12,1,12,43,0,392.0
299732,2019-02-13,2,13,44,0,392.0
299822,2019-02-14,3,14,45,0,390.0
299912,2019-02-15,4,15,46,0,410.0
300002,2019-02-16,5,16,47,0,434.0
300092,2019-02-17,6,17,48,0,475.0
300182,2019-02-18,0,18,49,0,412.0
300272,2019-02-19,1,19,50,0,392.0
300362,2019-02-20,2,20,51,0,390.0
300452,2019-02-21,3,21,52,0,393.0
300542,2019-02-22,4,22,53,0,411.0
300632,2019-02-23,5,23,54,0,439.0
300722,2019-02-24,6,24,55,0,478.0
300812,2019-02-25,0,25,56,0,416.0
300902,2019-02-26,1,26,57,0,397.0
300992,2019-02-27,2,27,58,0,391.0
301082,2019-02-28,3,28,59,0,393.0
301172,2019-03-01,4,1,60,0,413.0
301262,2019-03-02,5,2,61,0,438.0
301352,2019-03-03,6,3,62,0,478.0
301442,2019-03-04,0,4,63,0,413.0
301532,2019-03-05,1,5,64,0,394.0
301622,2019-03-06,2,6,65,0,391.0
301712,2019-03-07,3,7,66,0,393.0
301802,2019-03-08,4,8,67,0,412.0
301892,2019-03-09,5,9,68,0,436.0
301982,2019-03-10,6,10,69,0,479.0
302072,2019-03-11,0,11,70,0,415.0
302162,2019-03-12,1,12,71,0,396.0
302252,2019-03-13,2,13,72,0,395.0
302342,2019-03-14,3,14,73,0,397.0
302432,2019-03-15,4,15,74,0,414.0
302522,2019-03-16,5,16,75,0,438.0
302612,2019-03-17,6,17,76,0,481.0
302702,2019-03-18,0,18,77,0,416.0
302792,2019-03-19,1,19,78,0,397.0
302882,2019-03-20,2,20,79,0,399.0
302972,2019-03-21,3,21,80,0,398.0
303062,2019-03-22,4,22,81,0,421.0
303152,2019-03-23,5,23,82,0,442.0
303242,2019-03-24,6,24,83,0,483.0
303332,2019-03-25,0,25,84,0,417.0
303422,2019-03-26,1,26,85,0,399.0
303512,2019-03-27,2,27,86,0,400.0
303602,2019-03-28,3,28,87,0,399.0
303692,2019-03-29,4,29,88,0,420.0
303782,2019-03-30,5,30,89,0,444.0
303872,2019-03-31,6,31,90,0,486.0
303962,2019-04-01,0,1,91,0,424.0
304052,2019-04-02,1,2,92,0,401.0
304142,2019-04-03,2,3,93,0,405.0
304232,2019-04-04,3,4,94,0,403.0
304322,2019-04-05,4,5,95,0,425.0
304412,2019-04-06,5,6,96,0,446.0
304502,2019-04-07,6,7,97,0,491.0
304592,2019-04-08,0,8,98,0,427.0
304682,2019-04-09,1,9,99,0,403.0
304772,2019-04-10,2,10,100,0,403.0
304862,2019-04-11,3,11,101,0,403.0
304952,2019-04-12,4,12,102,0,421.0
305042,2019-04-13,5,13,103,0,449.0
305132,2019-04-14,6,14,104,0,491.0
305222,2019-04-15,0,15,105,0,425.0
305312,2019-04-16,1,16,106,0,402.0
305402,2019-04-17,2,17,107,0,398.0
305492,2019-04-18,3,18,108,0,400.0
305582,2019-04-19,4,19,109,0,419.0
305672,2019-04-20,5,20,110,0,441.0
305762,2019-04-21,6,21,111,1,492.0
305852,2019-04-22,0,22,112,1,425.0
305942,2019-04-23,1,23,113,0,403.0
306032,2019-04-24,2,24,114,0,408.0
306122,2019-04-25,3,25,115,1,410.0
306212,2019-04-26,4,26,116,0,432.0
306302,2019-04-27,5,27,117,0,457.0
306392,2019-04-28,6,28,118,0,510.0
306482,2019-04-29,0,29,119,0,441.0
306572,2019-04-30,1,30,120,0,426.0
306662,2019-05-01,2,1,121,1,422.0
306752,2019-05-02,3,2,122,0,418.0
306842,2019-05-03,4,3,123,0,439.0
306932,2019-05-04,5,4,124,0,464.0
307022,2019-05-05,6,5,125,0,513.0
307112,2019-05-06,0,6,126,0,440.0
307202,2019-05-07,1,7,127,0,418.0
307292,2019-05-08,2,8,128,0,418.0
307382,2019-05-09,3,9,129,0,407.0
307472,2019-05-10,4,10,130,0,430.0
307562,2019-05-11,5,11,131,0,448.0
307652,2019-05-12,6,12,132,0,493.0
307742,2019-05-13,0,13,133,0,424.0
307832,2019-05-14,1,14,134,0,407.0
307922,2019-05-15,2,15,135,0,408.0
308012,2019-05-16,3,16,136,0,407.0
308102,2019-05-17,4,17,137,0,427.0
308192,2019-05-18,5,18,138,0,454.0
308282,2019-05-19,6,19,139,0,496.0
308372,2019-05-20,0,20,140,0,430.0
308462,2019-05-21,1,21,141,0,409.0
308552,2019-05-22,2,22,142,0,411.0
308642,2019-05-23,3,23,143,0,413.0
308732,2019-05-24,4,24,144,0,433.0
308822,2019-05-25,5,25,145,0,456.0
308912,2019-05-26,6,26,146,0,501.0
309002,2019-05-27,0,27,147,0,435.0
309092,2019-05-28,1,28,148,0,415.0
309182,2019-05-29,2,29,149,0,417.0
309272,2019-05-30,3,30,150,0,415.0
309362,2019-05-31,4,31,151,0,431.0
309452,2019-06-01,5,1,152,0,461.0
309542,2019-06-02,6,2,153,1,500.0
309632,2019-06-03,0,3,154,0,443.0
309722,2019-06-04,1,4,155,0,425.0
309812,2019-06-05,2,5,156,0,427.0
309902,2019-06-06,3,6,157,0,433.0
309992,2019-06-07,4,7,158,0,455.0
310082,2019-06-08,5,8,159,0,476.0
310172,2019-06-09,6,9,160,0,520.0
310262,2019-06-10,0,10,161,0,444.0
310352,2019-06-11,1,11,162,0,420.0
310442,2019-06-12,2,12,163,0,417.0
310532,2019-06-13,3,13,164,0,421.0
310622,2019-06-14,4,14,165,0,438.0
310712,2019-06-15,5,15,166,0,462.0
310802,2019-06-16,6,16,167,0,505.0
310892,2019-06-17,0,17,168,0,439.0
310982,2019-06-18,1,18,169,0,417.0
311072,2019-06-19,2,19,170,0,418.0
311162,2019-06-20,3,20,171,0,417.0
311252,2019-06-21,4,21,172,0,439.0
311342,2019-06-22,5,22,173,0,464.0
311432,2019-06-23,6,23,174,0,507.0
311522,2019-06-24,0,24,175,0,443.0
311612,2019-06-25,1,25,176,0,420.0
311702,2019-06-26,2,26,177,0,419.0
311792,2019-06-27,3,27,178,0,420.0
311882,2019-06-28,4,28,179,0,442.0
311972,2019-06-29,5,29,180,0,468.0
312062,2019-06-30,6,30,181,0,513.0
312152,2019-07-01,0,1,182,0,449.0
312242,2019-07-02,1,2,183,0,422.0
312332,2019-07-03,2,3,184,0,423.0
312422,2019-07-04,3,4,185,0,424.0
312512,2019-07-05,4,5,186,0,448.0
312602,2019-07-06,5,6,187,0,471.0
312692,2019-07-07,6,7,188,0,515.0
312782,2019-07-08,0,8,189,0,445.0
312872,2019-07-09,1,9,190,0,429.0
312962,2019-07-10,2,10,191,0,424.0
313052,2019-07-11,3,11,192,0,424.0
313142,2019-07-12,4,12,193,0,448.0
313232,2019-07-13,5,13,194,0,472.0
313322,2019-07-14,6,14,195,0,518.0
313412,2019-07-15,0,15,196,0,450.0
313502,2019-07-16,1,16,197,0,426.0
313592,2019-07-17,2,17,198,0,426.0
313682,2019-07-18,3,18,199,0,428.0
313772,2019-07-19,4,19,200,0,447.0
313862,2019-07-20,5,20,201,0,475.0
313952,2019-07-21,6,21,202,0,517.0
314042,2019-07-22,0,22,203,0,450.0
314132,2019-07-23,1,23,204,0,428.0
314222,2019-07-24,2,24,205,0,424.0
314312,2019-07-25,3,25,206,0,429.0
314402,2019-07-26,4,26,207,0,448.0
314492,2019-07-27,5,27,208,0,474.0
314582,2019-07-28,6,28,209,0,523.0
314672,2019-07-29,0,29,210,0,452.0
314762,2019-07-30,1,30,211,0,430.0
314852,2019-07-31,2,31,212,0,431.0
314942,2019-08-01,3,1,213,0,428.0
315032,2019-08-02,4,2,214,0,450.0
315122,2019-08-03,5,3,215,0,478.0
315212,2019-08-04,6,4,216,0,527.0
315302,2019-08-05,0,5,217,0,456.0
315392,2019-08-06,1,6,218,0,431.0
315482,2019-08-07,2,7,219,0,431.0
315572,2019-08-08,3,8,220,0,430.0
315662,2019-08-09,4,9,221,0,453.0
315752,2019-08-10,5,10,222,0,477.0
315842,2019-08-11,6,11,223,0,525.0
315932,2019-08-12,0,12,224,0,453.0
316022,2019-08-13,1,13,225,0,434.0
316112,2019-08-14,2,14,226,0,432.0
316202,2019-08-15,3,15,227,1,434.0
316292,2019-08-16,4,16,228,0,457.0
316382,2019-08-17,5,17,229,0,485.0
316472,2019-08-18,6,18,230,0,542.0
316562,2019-08-19,0,19,231,0,475.0
316652,2019-08-20,1,20,232,0,459.0
316742,2019-08-21,2,21,233,0,449.0
316832,2019-08-22,3,22,234,0,445.0
316922,2019-08-23,4,23,235,0,461.0
317012,2019-08-24,5,24,236,0,486.0
317102,2019-08-25,6,25,237,0,530.0
317192,2019-08-26,0,26,238,0,461.0
317282,2019-08-27,1,27,239,0,439.0
317372,2019-08-28,2,28,240,0,435.0
317462,2019-08-29,3,29,241,0,436.0
317552,2019-08-30,4,30,242,0,462.0
317642,2019-08-31,5,31,243,0,488.0
317732,2019-09-01,6,1,244,0,531.0
317822,2019-09-02,0,2,245,0,461.0
317912,2019-09-03,1,3,246,0,440.0
318002,2019-09-04,2,4,247,0,442.0
318092,2019-09-05,3,5,248,0,441.0
318182,2019-09-06,4,6,249,0,463.0
318272,2019-09-07,5,7,250,0,483.0
318362,2019-09-08,6,8,251,0,535.0
318452,2019-09-09,0,9,252,0,466.0
318542,2019-09-10,1,10,253,0,441.0
318632,2019-09-11,2,11,254,0,437.0
318722,2019-09-12,3,12,255,0,437.0
318812,2019-09-13,4,13,256,0,461.0
318902,2019-09-14,5,14,257,0,484.0
318992,2019-09-15,6,15,258,0,534.0
319082,2019-09-16,0,16,259,0,462.0
319172,2019-09-17,1,17,260,0,442.0
319262,2019-09-18,2,18,261,0,440.0
319352,2019-09-19,3,19,262,0,438.0
319442,2019-09-20,4,20,263,0,458.0
319532,2019-09-21,5,21,264,0,486.0
319622,2019-09-22,6,22,265,0,539.0
319712,2019-09-23,0,23,266,0,465.0
319802,2019-09-24,1,24,267,0,442.0
319892,2019-09-25,2,25,268,0,440.0
319982,2019-09-26,3,26,269,0,439.0
320072,2019-09-27,4,27,270,0,461.0
320162,2019-09-28,5,28,271,0,484.0
320252,2019-09-29,6,29,272,0,532.0
320342,2019-09-30,0,30,273,0,466.0
320432,2019-10-01,1,1,274,0,441.0
320522,2019-10-02,2,2,275,0,439.0
320612,2019-10-03,3,3,276,0,444.0
320702,2019-10-04,4,4,277,0,462.0
320792,2019-10-05,5,5,278,0,496.0
320882,2019-10-06,6,6,279,0,539.0
320972,2019-10-07,0,7,280,0,469.0
321062,2019-10-08,1,8,281,0,447.0
321152,2019-10-09,2,9,282,0,447.0
321242,2019-10-10,3,10,283,0,441.0
321332,2019-10-11,4,11,284,0,462.0
321422,2019-10-12,5,12,285,0,487.0
321512,2019-10-13,6,13,286,0,537.0
321602,2019-10-14,0,14,287,0,468.0
321692,2019-10-15,1,15,288,0,443.0
321782,2019-10-16,2,16,289,0,446.0
321872,2019-10-17,3,17,290,0,444.0
321962,2019-10-18,4,18,291,0,464.0
322052,2019-10-19,5,19,292,0,492.0
322142,2019-10-20,6,20,293,0,534.0
322232,2019-10-21,0,21,294,0,467.0
322322,2019-10-22,1,22,295,0,439.0
322412,2019-10-23,2,23,296,0,443.0
322502,2019-10-24,3,24,297,0,442.0
322592,2019-10-25,4,25,298,0,456.0
322682,2019-10-26,5,26,299,0,480.0
322772,2019-10-27,6,27,300,0,530.0
322862,2019-10-28,0,28,301,0,461.0
322952,2019-10-29,1,29,302,0,437.0
323042,2019-10-30,2,30,303,0,438.0
323132,2019-10-31,3,31,304,0,439.0
323222,2019-11-01,4,1,305,1,460.0
323312,2019-11-02,5,2,306,0,494.0
323402,2019-11-03,6,3,307,0,542.0
323492,2019-11-04,0,4,308,0,478.0
323582,2019-11-05,1,5,309,0,460.0
323672,2019-11-06,2,6,310,0,458.0
323762,2019-11-07,3,7,311,0,456.0
323852,2019-11-08,4,8,312,0,471.0
323942,2019-11-09,5,9,313,0,490.0
324032,2019-11-10,6,10,314,0,534.0
324122,2019-11-11,0,11,315,0,462.0
324212,2019-11-12,1,12,316,0,439.0
324302,2019-11-13,2,13,317,0,441.0
324392,2019-11-14,3,14,318,0,442.0
324482,2019-11-15,4,15,319,0,460.0
324572,2019-11-16,5,16,320,0,485.0
324662,2019-11-17,6,17,321,0,537.0
324752,2019-11-18,0,18,322,0,462.0
324842,2019-11-19,1,19,323,0,440.0
324932,2019-11-20,2,20,324,0,442.0
325022,2019-11-21,3,21,325,0,438.0
325112,2019-11-22,4,22,326,0,457.0
325202,2019-11-23,5,23,327,0,484.0
325292,2019-11-24,6,24,328,0,527.0
325382,2019-11-25,0,25,329,0,467.0
325472,2019-11-26,1,26,330,0,439.0
325562,2019-11-27,2,27,331,0,437.0
325652,2019-11-28,3,28,332,0,439.0
325742,2019-11-29,4,29,333,0,461.0
325832,2019-11-30,5,30,334,0,482.0
325922,2019-12-01,6,1,335,0,529.0
326012,2019-12-02,0,2,336,0,460.0
326102,2019-12-03,1,3,337,0,436.0
326192,2019-12-04,2,4,338,0,436.0
326282,2019-12-05,3,5,339,0,437.0
326372,2019-12-06,4,6,340,0,457.0
326462,2019-12-07,5,7,341,0,482.0
326552,2019-12-08,6,8,342,1,533.0
326642,2019-12-09,0,9,343,0,463.0
326732,2019-12-10,1,10,344,0,447.0
326822,2019-12-11,2,11,345,0,454.0
326912,2019-12-12,3,12,346,0,458.0
327002,2019-12-13,4,13,347,0,484.0
327092,2019-12-14,5,14,348,0,505.0
327182,2019-12-15,6,15,349,0,548.0
327272,2019-12-16,0,16,350,0,474.0
327362,2019-12-17,1,17,351,0,449.0
327452,2019-12-18,2,18,352,0,447.0
327542,2019-12-19,3,19,353,0,445.0
327632,2019-12-20,4,20,354,0,465.0
327722,2019-12-21,5,21,355,0,489.0
327812,2019-12-22,6,22,356,0,542.0
327902,2019-12-23,0,23,357,0,467.0
327992,2019-12-24,1,24,358,0,446.0
328082,2019-12-25,2,25,359,1,446.0
328172,2019-12-26,3,26,360,1,457.0
328262,2019-12-27,4,27,361,0,495.0
328352,2019-12-28,5,28,362,0,544.0
328442,2019-12-29,6,29,363,0,684.0
328532,2019-12-30,0,30,364,0,607.0
328622,2019-12-31,1,31,365,0,565.0
