id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228053,2016-12-08,3,8,343,0,839.0
228143,2016-12-09,4,9,344,0,803.0
228233,2016-12-10,5,10,345,0,898.0
228323,2016-12-11,6,11,346,0,952.0
228413,2016-12-12,0,12,347,0,780.0
228503,2016-12-13,1,13,348,0,787.0
228593,2016-12-14,2,14,349,0,764.0
228683,2016-12-15,3,15,350,0,781.0
228773,2016-12-16,4,16,351,0,726.0
228863,2016-12-17,5,17,352,0,857.0
228953,2016-12-18,6,18,353,0,890.0
229043,2016-12-19,0,19,354,0,789.0
229133,2016-12-20,1,20,355,0,745.0
229223,2016-12-21,2,21,356,0,731.0
229313,2016-12-22,3,22,357,0,831.0
229403,2016-12-23,4,23,358,0,837.0
229493,2016-12-24,5,24,359,0,814.0
229583,2016-12-25,6,25,360,1,1015.0
229673,2016-12-26,0,26,361,1,844.0
229763,2016-12-27,1,27,362,0,853.0
229853,2016-12-28,2,28,363,0,962.0
229943,2016-12-29,3,29,364,0,980.0
230033,2016-12-30,4,30,365,0,1094.0
230123,2016-12-31,5,31,366,0,1052.0
230213,2017-01-01,6,1,1,1,1242.0
230303,2017-01-02,0,2,2,1,855.0
230393,2017-01-03,1,3,3,0,846.0
230483,2017-01-04,2,4,4,0,845.0
230573,2017-01-05,3,5,5,0,839.0
230663,2017-01-06,4,6,6,0,892.0
230753,2017-01-07,5,7,7,0,937.0
230843,2017-01-08,6,8,8,0,1011.0
230933,2017-01-09,0,9,9,0,807.0
231023,2017-01-10,1,10,10,0,798.0
231113,2017-01-11,2,11,11,0,806.0
231203,2017-01-12,3,12,12,0,784.0
231293,2017-01-13,4,13,13,0,841.0
231383,2017-01-14,5,14,14,0,884.0
231473,2017-01-15,6,15,15,0,978.0
231563,2017-01-16,0,16,16,0,785.0
231653,2017-01-17,1,17,17,0,784.0
231743,2017-01-18,2,18,18,0,777.0
231833,2017-01-19,3,19,19,0,775.0
231923,2017-01-20,4,20,20,0,825.0
232013,2017-01-21,5,21,21,0,867.0
232103,2017-01-22,6,22,22,0,958.0
232193,2017-01-23,0,23,23,0,764.0
232283,2017-01-24,1,24,24,0,757.0
232373,2017-01-25,2,25,25,0,763.0
232463,2017-01-26,3,26,26,0,761.0
232553,2017-01-27,4,27,27,0,808.0
232643,2017-01-28,5,28,28,1,861.0
232733,2017-01-29,6,29,29,1,943.0
232823,2017-01-30,0,30,30,1,760.0
232913,2017-01-31,1,31,31,0,751.0
233003,2017-02-01,2,1,32,0,760.0
233093,2017-02-02,3,2,33,0,762.0
233183,2017-02-03,4,3,34,0,808.0
233273,2017-02-04,5,4,35,0,846.0
233363,2017-02-05,6,5,36,0,938.0
233453,2017-02-06,0,6,37,0,759.0
233543,2017-02-07,1,7,38,0,755.0
233633,2017-02-08,2,8,39,0,751.0
233723,2017-02-09,3,9,40,0,746.0
233813,2017-02-10,4,10,41,0,788.0
233903,2017-02-11,5,11,42,0,832.0
233993,2017-02-12,6,12,43,0,922.0
234083,2017-02-13,0,13,44,0,746.0
234173,2017-02-14,1,14,45,0,745.0
234263,2017-02-15,2,15,46,0,741.0
234353,2017-02-16,3,16,47,0,740.0
234443,2017-02-17,4,17,48,0,772.0
234533,2017-02-18,5,18,49,0,827.0
234623,2017-02-19,6,19,50,0,904.0
234713,2017-02-20,0,20,51,0,733.0
234803,2017-02-21,1,21,52,0,724.0
234893,2017-02-22,2,22,53,0,723.0
234983,2017-02-23,3,23,54,0,721.0
235073,2017-02-24,4,24,55,0,760.0
235163,2017-02-25,5,25,56,0,810.0
235253,2017-02-26,6,26,57,0,890.0
235343,2017-02-27,0,27,58,0,714.0
235433,2017-02-28,1,28,59,0,703.0
235523,2017-03-01,2,1,60,0,702.0
235613,2017-03-02,3,2,61,0,698.0
235703,2017-03-03,4,3,62,0,739.0
235793,2017-03-04,5,4,63,0,783.0
235883,2017-03-05,6,5,64,0,864.0
235973,2017-03-06,0,6,65,0,695.0
236063,2017-03-07,1,7,66,0,691.0
236153,2017-03-08,2,8,67,0,694.0
236243,2017-03-09,3,9,68,0,697.0
236333,2017-03-10,4,10,69,0,739.0
236423,2017-03-11,5,11,70,0,777.0
236513,2017-03-12,6,12,71,0,859.0
236603,2017-03-13,0,13,72,0,691.0
236693,2017-03-14,1,14,73,0,688.0
236783,2017-03-15,2,15,74,0,683.0
236873,2017-03-16,3,16,75,0,684.0
236963,2017-03-17,4,17,76,0,727.0
237053,2017-03-18,5,18,77,0,772.0
237143,2017-03-19,6,19,78,0,848.0
237233,2017-03-20,0,20,79,0,679.0
237323,2017-03-21,1,21,80,0,678.0
237413,2017-03-22,2,22,81,0,680.0
237503,2017-03-23,3,23,82,0,678.0
237593,2017-03-24,4,24,83,0,720.0
237683,2017-03-25,5,25,84,0,762.0
237773,2017-03-26,6,26,85,0,846.0
237863,2017-03-27,0,27,86,0,679.0
237953,2017-03-28,1,28,87,0,686.0
238043,2017-03-29,2,29,88,0,681.0
238133,2017-03-30,3,30,89,0,685.0
238223,2017-03-31,4,31,90,0,730.0
238313,2017-04-01,5,1,91,0,769.0
238403,2017-04-02,6,2,92,0,853.0
238493,2017-04-03,0,3,93,0,685.0
238583,2017-04-04,1,4,94,0,686.0
238673,2017-04-05,2,5,95,0,684.0
238763,2017-04-06,3,6,96,0,682.0
238853,2017-04-07,4,7,97,0,733.0
238943,2017-04-08,5,8,98,0,776.0
239033,2017-04-09,6,9,99,0,859.0
239123,2017-04-10,0,10,100,0,686.0
239213,2017-04-11,1,11,101,0,693.0
239303,2017-04-12,2,12,102,0,684.0
239393,2017-04-13,3,13,103,0,687.0
239483,2017-04-14,4,14,104,1,725.0
239573,2017-04-15,5,15,105,0,767.0
239663,2017-04-16,6,16,106,0,851.0
239753,2017-04-17,0,17,107,0,678.0
239843,2017-04-18,1,18,108,0,684.0
239933,2017-04-19,2,19,109,0,691.0
240023,2017-04-20,3,20,110,0,691.0
240113,2017-04-21,4,21,111,0,735.0
240203,2017-04-22,5,22,112,0,780.0
240293,2017-04-23,6,23,113,0,877.0
240383,2017-04-24,0,24,114,0,698.0
240473,2017-04-25,1,25,115,0,701.0
240563,2017-04-26,2,26,116,0,706.0
240653,2017-04-27,3,27,117,0,703.0
240743,2017-04-28,4,28,118,0,744.0
240833,2017-04-29,5,29,119,0,786.0
240923,2017-04-30,6,30,120,0,874.0
241013,2017-05-01,0,1,121,1,701.0
241103,2017-05-02,1,2,122,0,710.0
241193,2017-05-03,2,3,123,0,716.0
241283,2017-05-04,3,4,124,0,732.0
241373,2017-05-05,4,5,125,0,780.0
241463,2017-05-06,5,6,126,0,833.0
241553,2017-05-07,6,7,127,0,920.0
241643,2017-05-08,0,8,128,0,735.0
241733,2017-05-09,1,9,129,0,724.0
241823,2017-05-10,2,10,130,1,723.0
241913,2017-05-11,3,11,131,0,719.0
242003,2017-05-12,4,12,132,0,756.0
242093,2017-05-13,5,13,133,0,804.0
242183,2017-05-14,6,14,134,0,885.0
242273,2017-05-15,0,15,135,0,712.0
242363,2017-05-16,1,16,136,0,714.0
242453,2017-05-17,2,17,137,0,720.0
242543,2017-05-18,3,18,138,0,725.0
242633,2017-05-19,4,19,139,0,773.0
242723,2017-05-20,5,20,140,0,824.0
242813,2017-05-21,6,21,141,0,914.0
242903,2017-05-22,0,22,142,0,730.0
242993,2017-05-23,1,23,143,0,720.0
243083,2017-05-24,2,24,144,0,737.0
243173,2017-05-25,3,25,145,0,737.0
243263,2017-05-26,4,26,146,0,789.0
243353,2017-05-27,5,27,147,0,844.0
243443,2017-05-28,6,28,148,0,929.0
243533,2017-05-29,0,29,149,0,745.0
243623,2017-05-30,1,30,150,0,744.0
243713,2017-05-31,2,31,151,0,752.0
243803,2017-06-01,3,1,152,0,744.0
243893,2017-06-02,4,2,153,0,802.0
243983,2017-06-03,5,3,154,0,849.0
244073,2017-06-04,6,4,155,0,935.0
244163,2017-06-05,0,5,156,0,756.0
244253,2017-06-06,1,6,157,0,760.0
244343,2017-06-07,2,7,158,0,767.0
244433,2017-06-08,3,8,159,0,773.0
244523,2017-06-09,4,9,160,0,814.0
244613,2017-06-10,5,10,161,0,870.0
244703,2017-06-11,6,11,162,0,966.0
244793,2017-06-12,0,12,163,0,771.0
244883,2017-06-13,1,13,164,0,782.0
244973,2017-06-14,2,14,165,0,781.0
245063,2017-06-15,3,15,166,0,790.0
245153,2017-06-16,4,16,167,0,833.0
245243,2017-06-17,5,17,168,0,882.0
245333,2017-06-18,6,18,169,0,976.0
245423,2017-06-19,0,19,170,0,793.0
245513,2017-06-20,1,20,171,0,793.0
245603,2017-06-21,2,21,172,0,798.0
245693,2017-06-22,3,22,173,0,798.0
245783,2017-06-23,4,23,174,0,852.0
245873,2017-06-24,5,24,175,0,898.0
245963,2017-06-25,6,25,176,1,997.0
246053,2017-06-26,0,26,177,1,805.0
246143,2017-06-27,1,27,178,0,811.0
246233,2017-06-28,2,28,179,0,816.0
246323,2017-06-29,3,29,180,0,824.0
246413,2017-06-30,4,30,181,0,864.0
246503,2017-07-01,5,1,182,0,921.0
246593,2017-07-02,6,2,183,0,1033.0
246683,2017-07-03,0,3,184,0,829.0
246773,2017-07-04,1,4,185,0,833.0
246863,2017-07-05,2,5,186,0,834.0
246953,2017-07-06,3,6,187,0,837.0
247043,2017-07-07,4,7,188,0,886.0
247133,2017-07-08,5,8,189,0,936.0
247223,2017-07-09,6,9,190,0,1049.0
247313,2017-07-10,0,10,191,0,842.0
247403,2017-07-11,1,11,192,0,845.0
247493,2017-07-12,2,12,193,0,857.0
247583,2017-07-13,3,13,194,0,858.0
247673,2017-07-14,4,14,195,0,921.0
247763,2017-07-15,5,15,196,0,970.0
247853,2017-07-16,6,16,197,0,1063.0
247943,2017-07-17,0,17,198,0,859.0
248033,2017-07-18,1,18,199,0,867.0
248123,2017-07-19,2,19,200,0,873.0
248213,2017-07-20,3,20,201,0,871.0
248303,2017-07-21,4,21,202,0,933.0
248393,2017-07-22,5,22,203,0,994.0
248483,2017-07-23,6,23,204,0,1106.0
248573,2017-07-24,0,24,205,0,880.0
248663,2017-07-25,1,25,206,0,886.0
248753,2017-07-26,2,26,207,0,880.0
248843,2017-07-27,3,27,208,0,886.0
248933,2017-07-28,4,28,209,0,946.0
249023,2017-07-29,5,29,210,0,990.0
249113,2017-07-30,6,30,211,0,1115.0
249203,2017-07-31,0,31,212,0,894.0
249293,2017-08-01,1,1,213,0,901.0
249383,2017-08-02,2,2,214,0,908.0
249473,2017-08-03,3,3,215,0,904.0
249563,2017-08-04,4,4,216,0,969.0
249653,2017-08-05,5,5,217,0,1008.0
249743,2017-08-06,6,6,218,0,1120.0
249833,2017-08-07,0,7,219,0,904.0
249923,2017-08-08,1,8,220,0,906.0
250013,2017-08-09,2,9,221,1,913.0
250103,2017-08-10,3,10,222,0,921.0
250193,2017-08-11,4,11,223,0,997.0
250283,2017-08-12,5,12,224,0,1056.0
250373,2017-08-13,6,13,225,0,1196.0
250463,2017-08-14,0,14,226,0,967.0
250553,2017-08-15,1,15,227,0,968.0
250643,2017-08-16,2,16,228,0,950.0
250733,2017-08-17,3,17,229,0,943.0
250823,2017-08-18,4,18,230,0,993.0
250913,2017-08-19,5,19,231,0,1049.0
251003,2017-08-20,6,20,232,0,1154.0
251093,2017-08-21,0,21,233,0,936.0
251183,2017-08-22,1,22,234,0,940.0
251273,2017-08-23,2,23,235,0,935.0
251363,2017-08-24,3,24,236,0,950.0
251453,2017-08-25,4,25,237,0,1008.0
251543,2017-08-26,5,26,238,0,1064.0
251633,2017-08-27,6,27,239,0,1167.0
251723,2017-08-28,0,28,240,0,939.0
251813,2017-08-29,1,29,241,0,934.0
251903,2017-08-30,2,30,242,0,945.0
251993,2017-08-31,3,31,243,0,945.0
252083,2017-09-01,4,1,244,1,1011.0
252173,2017-09-02,5,2,245,0,1067.0
252263,2017-09-03,6,3,246,0,1184.0
252353,2017-09-04,0,4,247,0,953.0
252443,2017-09-05,1,5,248,0,960.0
252533,2017-09-06,2,6,249,0,967.0
252623,2017-09-07,3,7,250,0,960.0
252713,2017-09-08,4,8,251,0,1013.0
252803,2017-09-09,5,9,252,0,1072.0
252893,2017-09-10,6,10,253,0,1188.0
252983,2017-09-11,0,11,254,0,960.0
253073,2017-09-12,1,12,255,0,960.0
253163,2017-09-13,2,13,256,0,961.0
253253,2017-09-14,3,14,257,0,968.0
253343,2017-09-15,4,15,258,0,1027.0
253433,2017-09-16,5,16,259,0,1085.0
253523,2017-09-17,6,17,260,0,1193.0
253613,2017-09-18,0,18,261,0,970.0
253703,2017-09-19,1,19,262,0,976.0
253793,2017-09-20,2,20,263,0,964.0
253883,2017-09-21,3,21,264,0,971.0
253973,2017-09-22,4,22,265,0,1022.0
254063,2017-09-23,5,23,266,0,1076.0
254153,2017-09-24,6,24,267,0,1191.0
254243,2017-09-25,0,25,268,0,972.0
254333,2017-09-26,1,26,269,0,959.0
254423,2017-09-27,2,27,270,0,970.0
254513,2017-09-28,3,28,271,0,967.0
254603,2017-09-29,4,29,272,0,1022.0
254693,2017-09-30,5,30,273,0,1081.0
254783,2017-10-01,6,1,274,0,1205.0
254873,2017-10-02,0,2,275,0,970.0
254963,2017-10-03,1,3,276,0,961.0
255053,2017-10-04,2,4,277,0,969.0
255143,2017-10-05,3,5,278,0,971.0
255233,2017-10-06,4,6,279,0,1038.0
255323,2017-10-07,5,7,280,0,1095.0
255413,2017-10-08,6,8,281,0,1214.0
255503,2017-10-09,0,9,282,0,989.0
255593,2017-10-10,1,10,283,0,978.0
255683,2017-10-11,2,11,284,0,982.0
255773,2017-10-12,3,12,285,0,973.0
255863,2017-10-13,4,13,286,0,1025.0
255953,2017-10-14,5,14,287,0,1066.0
256043,2017-10-15,6,15,288,0,1183.0
256133,2017-10-16,0,16,289,0,957.0
256223,2017-10-17,1,17,290,0,952.0
256313,2017-10-18,2,18,291,1,961.0
256403,2017-10-19,3,19,292,0,968.0
256493,2017-10-20,4,20,293,0,1023.0
256583,2017-10-21,5,21,294,0,1082.0
256673,2017-10-22,6,22,295,0,1193.0
256763,2017-10-23,0,23,296,0,956.0
256853,2017-10-24,1,24,297,0,965.0
256943,2017-10-25,2,25,298,0,960.0
257033,2017-10-26,3,26,299,0,962.0
257123,2017-10-27,4,27,300,0,1015.0
257213,2017-10-28,5,28,301,0,1065.0
257303,2017-10-29,6,29,302,0,1196.0
257393,2017-10-30,0,30,303,0,958.0
257483,2017-10-31,1,31,304,0,956.0
257573,2017-11-01,2,1,305,0,951.0
257663,2017-11-02,3,2,306,0,963.0
257753,2017-11-03,4,3,307,0,1016.0
257843,2017-11-04,5,4,308,0,1063.0
257933,2017-11-05,6,5,309,0,1189.0
258023,2017-11-06,0,6,310,0,943.0
258113,2017-11-07,1,7,311,0,957.0
258203,2017-11-08,2,8,312,0,947.0
258293,2017-11-09,3,9,313,0,952.0
258383,2017-11-10,4,10,314,0,1001.0
258473,2017-11-11,5,11,315,0,1054.0
258563,2017-11-12,6,12,316,0,1168.0
258653,2017-11-13,0,13,317,0,939.0
258743,2017-11-14,1,14,318,0,931.0
258833,2017-11-15,2,15,319,0,934.0
258923,2017-11-16,3,16,320,0,931.0
259013,2017-11-17,4,17,321,0,985.0
259103,2017-11-18,5,18,322,0,1038.0
259193,2017-11-19,6,19,323,0,1142.0
259283,2017-11-20,0,20,324,0,920.0
259373,2017-11-21,1,21,325,0,916.0
259463,2017-11-22,2,22,326,0,910.0
259553,2017-11-23,3,23,327,0,903.0
259643,2017-11-24,4,24,328,0,957.0
259733,2017-11-25,5,25,329,0,1014.0
259823,2017-11-26,6,26,330,0,1114.0
259913,2017-11-27,0,27,331,0,900.0
260003,2017-11-28,1,28,332,0,890.0
260093,2017-11-29,2,29,333,0,889.0
260183,2017-11-30,3,30,334,0,896.0
260273,2017-12-01,4,1,335,0,941.0
260363,2017-12-02,5,2,336,0,994.0
260453,2017-12-03,6,3,337,0,1095.0
260543,2017-12-04,0,4,338,0,876.0
260633,2017-12-05,1,5,339,0,884.0
260723,2017-12-06,2,6,340,0,885.0
260813,2017-12-07,3,7,341,0,872.0
260903,2017-12-08,4,8,342,0,927.0
260993,2017-12-09,5,9,343,0,980.0
261083,2017-12-10,6,10,344,0,1085.0
261173,2017-12-11,0,11,345,0,866.0
261263,2017-12-12,1,12,346,0,864.0
261353,2017-12-13,2,13,347,0,864.0
261443,2017-12-14,3,14,348,0,854.0
261533,2017-12-15,4,15,349,0,907.0
261623,2017-12-16,5,16,350,0,959.0
261713,2017-12-17,6,17,351,0,1062.0
261803,2017-12-18,0,18,352,0,849.0
261893,2017-12-19,1,19,353,0,850.0
261983,2017-12-20,2,20,354,0,846.0
262073,2017-12-21,3,21,355,0,842.0
262163,2017-12-22,4,22,356,0,895.0
262253,2017-12-23,5,23,357,0,948.0
262343,2017-12-24,6,24,358,0,1053.0
262433,2017-12-25,0,25,359,1,863.0
262523,2017-12-26,1,26,360,0,862.0
262613,2017-12-27,2,27,361,0,889.0
262703,2017-12-28,3,28,362,0,1016.0
262793,2017-12-29,4,29,363,0,1109.0
262883,2017-12-30,5,30,364,0,1167.0
262973,2017-12-31,6,31,365,0,1287.0
263063,2018-01-01,0,1,1,1,1086.0
263153,2018-01-02,1,2,2,0,936.0
263243,2018-01-03,2,3,3,0,916.0
263333,2018-01-04,3,4,4,0,917.0
263423,2018-01-05,4,5,5,0,980.0
263513,2018-01-06,5,6,6,0,1024.0
263603,2018-01-07,6,7,7,0,1123.0
263693,2018-01-08,0,8,8,0,889.0
263783,2018-01-09,1,9,9,0,872.0
263873,2018-01-10,2,10,10,0,862.0
263963,2018-01-11,3,11,11,0,853.0
264053,2018-01-12,4,12,12,0,896.0
264143,2018-01-13,5,13,13,0,947.0
264233,2018-01-14,6,14,14,0,1043.0
264323,2018-01-15,0,15,15,0,838.0
264413,2018-01-16,1,16,16,0,832.0
264503,2018-01-17,2,17,17,0,836.0
264593,2018-01-18,3,18,18,0,832.0
264683,2018-01-19,4,19,19,0,872.0
264773,2018-01-20,5,20,20,0,934.0
264863,2018-01-21,6,21,21,0,1038.0
264953,2018-01-22,0,22,22,0,826.0
265043,2018-01-23,1,23,23,0,823.0
265133,2018-01-24,2,24,24,0,815.0
265223,2018-01-25,3,25,25,0,814.0
265313,2018-01-26,4,26,26,0,870.0
265403,2018-01-27,5,27,27,0,912.0
265493,2018-01-28,6,28,28,0,1022.0
265583,2018-01-29,0,29,29,0,815.0
265673,2018-01-30,1,30,30,0,813.0
265763,2018-01-31,2,31,31,0,811.0
265853,2018-02-01,3,1,32,0,806.0
265943,2018-02-02,4,2,33,0,859.0
266033,2018-02-03,5,3,34,0,899.0
266123,2018-02-04,6,4,35,0,1000.0
266213,2018-02-05,0,5,36,0,806.0
266303,2018-02-06,1,6,37,0,808.0
266393,2018-02-07,2,7,38,0,801.0
266483,2018-02-08,3,8,39,0,801.0
266573,2018-02-09,4,9,40,0,853.0
266663,2018-02-10,5,10,41,0,891.0
266753,2018-02-11,6,11,42,0,989.0
266843,2018-02-12,0,12,43,0,786.0
266933,2018-02-13,1,13,44,0,800.0
267023,2018-02-14,2,14,45,0,795.0
267113,2018-02-15,3,15,46,0,796.0
267203,2018-02-16,4,16,47,1,838.0
267293,2018-02-17,5,17,48,1,875.0
267383,2018-02-18,6,18,49,0,982.0
267473,2018-02-19,0,19,50,0,778.0
267563,2018-02-20,1,20,51,0,785.0
267653,2018-02-21,2,21,52,0,786.0
267743,2018-02-22,3,22,53,0,782.0
267833,2018-02-23,4,23,54,0,829.0
267923,2018-02-24,5,24,55,0,866.0
268013,2018-02-25,6,25,56,0,969.0
268103,2018-02-26,0,26,57,0,764.0
268193,2018-02-27,1,27,58,0,768.0
268283,2018-02-28,2,28,59,0,847.0
268373,2018-03-01,3,1,60,0,1093.0
268463,2018-03-02,4,2,61,0,789.0
268553,2018-03-03,5,3,62,0,831.0
268643,2018-03-04,6,4,63,0,924.0
268733,2018-03-05,0,5,64,0,793.0
268823,2018-03-06,1,6,65,0,750.0
268913,2018-03-07,2,7,66,0,746.0
269003,2018-03-08,3,8,67,0,744.0
269093,2018-03-09,4,9,68,0,781.0
269183,2018-03-10,5,10,69,0,819.0
269273,2018-03-11,6,11,70,0,904.0
269363,2018-03-12,0,12,71,0,773.0
269453,2018-03-13,1,13,72,0,735.0
269543,2018-03-14,2,14,73,0,739.0
269633,2018-03-15,3,15,74,0,733.0
269723,2018-03-16,4,16,75,0,771.0
269813,2018-03-17,5,17,76,0,813.0
269903,2018-03-18,6,18,77,0,896.0
269993,2018-03-19,0,19,78,0,770.0
270083,2018-03-20,1,20,79,0,728.0
270173,2018-03-21,2,21,80,0,722.0
270263,2018-03-22,3,22,81,0,729.0
270353,2018-03-23,4,23,82,0,757.0
270443,2018-03-24,5,24,83,0,807.0
270533,2018-03-25,6,25,84,0,894.0
270623,2018-03-26,0,26,85,0,770.0
270713,2018-03-27,1,27,86,0,734.0
270803,2018-03-28,2,28,87,0,738.0
270893,2018-03-29,3,29,88,0,733.0
270983,2018-03-30,4,30,89,1,772.0
271073,2018-03-31,5,31,90,0,811.0
271163,2018-04-01,6,1,91,0,904.0
271253,2018-04-02,0,2,92,0,776.0
271343,2018-04-03,1,3,93,0,736.0
271433,2018-04-04,2,4,94,0,734.0
271523,2018-04-05,3,5,95,0,737.0
271613,2018-04-06,4,6,96,0,774.0
271703,2018-04-07,5,7,97,0,819.0
271793,2018-04-08,6,8,98,0,904.0
271883,2018-04-09,0,9,99,0,783.0
271973,2018-04-10,1,10,100,0,735.0
272063,2018-04-11,2,11,101,0,741.0
272153,2018-04-12,3,12,102,0,736.0
272243,2018-04-13,4,13,103,0,774.0
272333,2018-04-14,5,14,104,0,818.0
272423,2018-04-15,6,15,105,0,898.0
272513,2018-04-16,0,16,106,0,777.0
272603,2018-04-17,1,17,107,0,739.0
272693,2018-04-18,2,18,108,0,734.0
272783,2018-04-19,3,19,109,0,740.0
272873,2018-04-20,4,20,110,0,777.0
272963,2018-04-21,5,21,111,0,823.0
273053,2018-04-22,6,22,112,0,909.0
273143,2018-04-23,0,23,113,0,786.0
273233,2018-04-24,1,24,114,0,749.0
273323,2018-04-25,2,25,115,0,749.0
273413,2018-04-26,3,26,116,0,753.0
273503,2018-04-27,4,27,117,0,788.0
273593,2018-04-28,5,28,118,0,833.0
273683,2018-04-29,6,29,119,0,915.0
273773,2018-04-30,0,30,120,0,788.0
273863,2018-05-01,1,1,121,1,753.0
273953,2018-05-02,2,2,122,0,761.0
274043,2018-05-03,3,3,123,0,775.0
274133,2018-05-04,4,4,124,0,821.0
274223,2018-05-05,5,5,125,0,879.0
274313,2018-05-06,6,6,126,0,975.0
274403,2018-05-07,0,7,127,0,824.0
274493,2018-05-08,1,8,128,0,790.0
274583,2018-05-09,2,9,129,0,786.0
274673,2018-05-10,3,10,130,0,776.0
274763,2018-05-11,4,11,131,0,810.0
274853,2018-05-12,5,12,132,0,855.0
274943,2018-05-13,6,13,133,0,942.0
275033,2018-05-14,0,14,134,0,816.0
275123,2018-05-15,1,15,135,0,777.0
275213,2018-05-16,2,16,136,0,774.0
275303,2018-05-17,3,17,137,0,774.0
275393,2018-05-18,4,18,138,0,820.0
275483,2018-05-19,5,19,139,0,871.0
275573,2018-05-20,6,20,140,0,964.0
275663,2018-05-21,0,21,141,0,827.0
275753,2018-05-22,1,22,142,0,786.0
275843,2018-05-23,2,23,143,0,782.0
275933,2018-05-24,3,24,144,0,792.0
276023,2018-05-25,4,25,145,0,834.0
276113,2018-05-26,5,26,146,0,892.0
276203,2018-05-27,6,27,147,0,988.0
276293,2018-05-28,0,28,148,0,848.0
276383,2018-05-29,1,29,149,1,812.0
276473,2018-05-30,2,30,150,0,812.0
276563,2018-05-31,3,31,151,0,811.0
276653,2018-06-01,4,1,152,0,854.0
276743,2018-06-02,5,2,153,0,905.0
276833,2018-06-03,6,3,154,0,998.0
276923,2018-06-04,0,4,155,0,867.0
277013,2018-06-05,1,5,156,0,829.0
277103,2018-06-06,2,6,157,0,828.0
277193,2018-06-07,3,7,158,0,830.0
277283,2018-06-08,4,8,159,0,874.0
277373,2018-06-09,5,9,160,0,930.0
277463,2018-06-10,6,10,161,0,1014.0
277553,2018-06-11,0,11,162,0,885.0
277643,2018-06-12,1,12,163,0,839.0
277733,2018-06-13,2,13,164,0,844.0
277823,2018-06-14,3,14,165,0,850.0
277913,2018-06-15,4,15,166,1,889.0
278003,2018-06-16,5,16,167,0,938.0
278093,2018-06-17,6,17,168,0,1034.0
278183,2018-06-18,0,18,169,0,899.0
278273,2018-06-19,1,19,170,0,859.0
278363,2018-06-20,2,20,171,0,858.0
278453,2018-06-21,3,21,172,0,862.0
278543,2018-06-22,4,22,173,0,907.0
278633,2018-06-23,5,23,174,0,960.0
278723,2018-06-24,6,24,175,0,1057.0
278813,2018-06-25,0,25,176,0,920.0
278903,2018-06-26,1,26,177,0,873.0
278993,2018-06-27,2,27,178,0,877.0
279083,2018-06-28,3,28,179,0,872.0
279173,2018-06-29,4,29,180,0,932.0
279263,2018-06-30,5,30,181,0,977.0
279353,2018-07-01,6,1,182,0,1083.0
279443,2018-07-02,0,2,183,0,944.0
279533,2018-07-03,1,3,184,0,901.0
279623,2018-07-04,2,4,185,0,898.0
279713,2018-07-05,3,5,186,0,901.0
279803,2018-07-06,4,6,187,0,949.0
279893,2018-07-07,5,7,188,0,1002.0
279983,2018-07-08,6,8,189,0,1099.0
280073,2018-07-09,0,9,190,0,963.0
280163,2018-07-10,1,10,191,0,916.0
280253,2018-07-11,2,11,192,0,927.0
280343,2018-07-12,3,12,193,0,926.0
280433,2018-07-13,4,13,194,0,965.0
280523,2018-07-14,5,14,195,0,1028.0
280613,2018-07-15,6,15,196,0,1135.0
280703,2018-07-16,0,16,197,0,989.0
280793,2018-07-17,1,17,198,0,935.0
280883,2018-07-18,2,18,199,0,939.0
280973,2018-07-19,3,19,200,0,939.0
281063,2018-07-20,4,20,201,0,983.0
281153,2018-07-21,5,21,202,0,1053.0
281243,2018-07-22,6,22,203,0,1164.0
281333,2018-07-23,0,23,204,0,1018.0
281423,2018-07-24,1,24,205,0,964.0
281513,2018-07-25,2,25,206,0,966.0
281603,2018-07-26,3,26,207,0,958.0
281693,2018-07-27,4,27,208,0,1003.0
281783,2018-07-28,5,28,209,0,1072.0
281873,2018-07-29,6,29,210,0,1169.0
281963,2018-07-30,0,30,211,0,1021.0
282053,2018-07-31,1,31,212,0,975.0
282143,2018-08-01,2,1,213,0,971.0
282233,2018-08-02,3,2,214,0,979.0
282323,2018-08-03,4,3,215,0,1025.0
282413,2018-08-04,5,4,216,0,1085.0
282503,2018-08-05,6,5,217,0,1181.0
282593,2018-08-06,0,6,218,0,1036.0
282683,2018-08-07,1,7,219,0,979.0
282773,2018-08-08,2,8,220,0,991.0
282863,2018-08-09,3,9,221,1,989.0
282953,2018-08-10,4,10,222,0,1046.0
283043,2018-08-11,5,11,223,0,1129.0
283133,2018-08-12,6,12,224,0,1256.0
283223,2018-08-13,0,13,225,0,1113.0
283313,2018-08-14,1,14,226,0,1059.0
283403,2018-08-15,2,15,227,0,1053.0
283493,2018-08-16,3,16,228,0,1036.0
283583,2018-08-17,4,17,229,0,1070.0
283673,2018-08-18,5,18,230,0,1116.0
283763,2018-08-19,6,19,231,0,1230.0
283853,2018-08-20,0,20,232,0,1069.0
283943,2018-08-21,1,21,233,0,1015.0
284033,2018-08-22,2,22,234,1,1016.0
284123,2018-08-23,3,23,235,0,1022.0
284213,2018-08-24,4,24,236,0,1080.0
284303,2018-08-25,5,25,237,0,1148.0
284393,2018-08-26,6,26,238,0,1240.0
284483,2018-08-27,0,27,239,0,1080.0
284573,2018-08-28,1,28,240,0,1027.0
