id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285334,2018-09-06,3,6,249,0,217.0
285424,2018-09-07,4,7,250,0,226.0
285514,2018-09-08,5,8,251,0,240.0
285604,2018-09-09,6,9,252,0,264.0
285694,2018-09-10,0,10,253,0,227.0
285784,2018-09-11,1,11,254,0,216.0
285874,2018-09-12,2,12,255,0,216.0
285964,2018-09-13,3,13,256,0,213.0
286054,2018-09-14,4,14,257,0,223.0
286144,2018-09-15,5,15,258,0,239.0
286234,2018-09-16,6,16,259,0,260.0
286324,2018-09-17,0,17,260,0,226.0
286414,2018-09-18,1,18,261,0,214.0
286504,2018-09-19,2,19,262,0,213.0
286594,2018-09-20,3,20,263,0,212.0
286684,2018-09-21,4,21,264,0,224.0
286774,2018-09-22,5,22,265,0,236.0
286864,2018-09-23,6,23,266,0,258.0
286954,2018-09-24,0,24,267,0,223.0
287044,2018-09-25,1,25,268,0,214.0
287134,2018-09-26,2,26,269,0,211.0
287224,2018-09-27,3,27,270,0,212.0
287314,2018-09-28,4,28,271,0,223.0
287404,2018-09-29,5,29,272,0,235.0
287494,2018-09-30,6,30,273,0,259.0
287584,2018-10-01,0,1,274,0,225.0
287674,2018-10-02,1,2,275,0,214.0
287764,2018-10-03,2,3,276,0,214.0
287854,2018-10-04,3,4,277,0,215.0
287944,2018-10-05,4,5,278,0,224.0
288034,2018-10-06,5,6,279,0,237.0
288124,2018-10-07,6,7,280,0,258.0
288214,2018-10-08,0,8,281,0,226.0
288304,2018-10-09,1,9,282,0,215.0
288394,2018-10-10,2,10,283,0,214.0
288484,2018-10-11,3,11,284,0,215.0
288574,2018-10-12,4,12,285,0,224.0
288664,2018-10-13,5,13,286,0,237.0
288754,2018-10-14,6,14,287,0,260.0
288844,2018-10-15,0,15,288,0,226.0
288934,2018-10-16,1,16,289,0,215.0
289024,2018-10-17,2,17,290,0,214.0
289114,2018-10-18,3,18,291,0,214.0
289204,2018-10-19,4,19,292,0,225.0
289294,2018-10-20,5,20,293,0,239.0
289384,2018-10-21,6,21,294,0,262.0
289474,2018-10-22,0,22,295,0,227.0
289564,2018-10-23,1,23,296,0,218.0
289654,2018-10-24,2,24,297,0,217.0
289744,2018-10-25,3,25,298,0,216.0
289834,2018-10-26,4,26,299,0,227.0
289924,2018-10-27,5,27,300,0,240.0
290014,2018-10-28,6,28,301,0,265.0
290104,2018-10-29,0,29,302,0,231.0
290194,2018-10-30,1,30,303,0,220.0
290284,2018-10-31,2,31,304,0,222.0
290374,2018-11-01,3,1,305,1,221.0
290464,2018-11-02,4,2,306,0,234.0
290554,2018-11-03,5,3,307,0,250.0
290644,2018-11-04,6,4,308,0,279.0
290734,2018-11-05,0,5,309,0,245.0
290824,2018-11-06,1,6,310,0,233.0
290914,2018-11-07,2,7,311,0,231.0
291004,2018-11-08,3,8,312,0,230.0
291094,2018-11-09,4,9,313,0,237.0
291184,2018-11-10,5,10,314,0,252.0
291274,2018-11-11,6,11,315,0,276.0
291364,2018-11-12,0,12,316,0,239.0
291454,2018-11-13,1,13,317,0,230.0
291544,2018-11-14,2,14,318,0,227.0
291634,2018-11-15,3,15,319,0,229.0
291724,2018-11-16,4,16,320,0,238.0
291814,2018-11-17,5,17,321,0,255.0
291904,2018-11-18,6,18,322,0,280.0
291994,2018-11-19,0,19,323,0,243.0
292084,2018-11-20,1,20,324,0,232.0
292174,2018-11-21,2,21,325,0,233.0
292264,2018-11-22,3,22,326,0,234.0
292354,2018-11-23,4,23,327,0,243.0
292444,2018-11-24,5,24,328,0,258.0
292534,2018-11-25,6,25,329,0,289.0
292624,2018-11-26,0,26,330,0,248.0
292714,2018-11-27,1,27,331,0,236.0
292804,2018-11-28,2,28,332,0,238.0
292894,2018-11-29,3,29,333,0,238.0
292984,2018-11-30,4,30,334,0,250.0
293074,2018-12-01,5,1,335,0,264.0
293164,2018-12-02,6,2,336,0,292.0
293254,2018-12-03,0,3,337,0,254.0
293344,2018-12-04,1,4,338,0,244.0
293434,2018-12-05,2,5,339,0,244.0
293524,2018-12-06,3,6,340,0,246.0
293614,2018-12-07,4,7,341,0,257.0
293704,2018-12-08,5,8,342,1,274.0
293794,2018-12-09,6,9,343,0,304.0
293884,2018-12-10,0,10,344,0,265.0
293974,2018-12-11,1,11,345,0,256.0
294064,2018-12-12,2,12,346,0,262.0
294154,2018-12-13,3,13,347,0,262.0
294244,2018-12-14,4,14,348,0,273.0
294334,2018-12-15,5,15,349,0,287.0
294424,2018-12-16,6,16,350,0,312.0
294514,2018-12-17,0,17,351,0,267.0
294604,2018-12-18,1,18,352,0,254.0
294694,2018-12-19,2,19,353,0,256.0
294784,2018-12-20,3,20,354,0,254.0
294874,2018-12-21,4,21,355,0,269.0
294964,2018-12-22,5,22,356,0,292.0
295054,2018-12-23,6,23,357,0,321.0
295144,2018-12-24,0,24,358,0,285.0
295234,2018-12-25,1,25,359,1,273.0
295324,2018-12-26,2,26,360,1,279.0
295414,2018-12-27,3,27,361,0,289.0
295504,2018-12-28,4,28,362,0,313.0
295594,2018-12-29,5,29,363,0,381.0
295684,2018-12-30,6,30,364,0,422.0
295774,2018-12-31,0,31,365,0,366.0
295864,2019-01-01,1,1,1,1,328.0
295954,2019-01-02,2,2,2,0,315.0
296044,2019-01-03,3,3,3,0,280.0
296134,2019-01-04,4,4,4,0,291.0
296224,2019-01-05,5,5,5,0,312.0
296314,2019-01-06,6,6,6,1,342.0
296404,2019-01-07,0,7,7,0,295.0
296494,2019-01-08,1,8,8,0,280.0
296584,2019-01-09,2,9,9,0,282.0
296674,2019-01-10,3,10,10,0,285.0
296764,2019-01-11,4,11,11,0,298.0
296854,2019-01-12,5,12,12,0,315.0
296944,2019-01-13,6,13,13,0,343.0
297034,2019-01-14,0,14,14,0,295.0
297124,2019-01-15,1,15,15,0,278.0
297214,2019-01-16,2,16,16,0,280.0
297304,2019-01-17,3,17,17,0,283.0
297394,2019-01-18,4,18,18,0,293.0
297484,2019-01-19,5,19,19,0,313.0
297574,2019-01-20,6,20,20,0,343.0
297664,2019-01-21,0,21,21,0,297.0
297754,2019-01-22,1,22,22,0,284.0
297844,2019-01-23,2,23,23,0,285.0
297934,2019-01-24,3,24,24,0,285.0
298024,2019-01-25,4,25,25,0,298.0
298114,2019-01-26,5,26,26,0,317.0
298204,2019-01-27,6,27,27,0,349.0
298294,2019-01-28,0,28,28,0,304.0
298384,2019-01-29,1,29,29,0,288.0
298474,2019-01-30,2,30,30,0,288.0
298564,2019-01-31,3,31,31,0,289.0
298654,2019-02-01,4,1,32,0,303.0
298744,2019-02-02,5,2,33,0,324.0
298834,2019-02-03,6,3,34,0,354.0
298924,2019-02-04,0,4,35,0,307.0
299014,2019-02-05,1,5,36,0,293.0
299104,2019-02-06,2,6,37,0,291.0
299194,2019-02-07,3,7,38,0,292.0
299284,2019-02-08,4,8,39,0,307.0
299374,2019-02-09,5,9,40,0,327.0
299464,2019-02-10,6,10,41,0,360.0
299554,2019-02-11,0,11,42,0,313.0
299644,2019-02-12,1,12,43,0,299.0
299734,2019-02-13,2,13,44,0,295.0
299824,2019-02-14,3,14,45,0,298.0
299914,2019-02-15,4,15,46,0,314.0
300004,2019-02-16,5,16,47,0,330.0
300094,2019-02-17,6,17,48,0,363.0
300184,2019-02-18,0,18,49,0,317.0
300274,2019-02-19,1,19,50,0,300.0
300364,2019-02-20,2,20,51,0,302.0
300454,2019-02-21,3,21,52,0,302.0
300544,2019-02-22,4,22,53,0,318.0
300634,2019-02-23,5,23,54,0,334.0
300724,2019-02-24,6,24,55,0,370.0
300814,2019-02-25,0,25,56,0,321.0
300904,2019-02-26,1,26,57,0,305.0
300994,2019-02-27,2,27,58,0,306.0
301084,2019-02-28,3,28,59,0,307.0
301174,2019-03-01,4,1,60,0,323.0
301264,2019-03-02,5,2,61,0,339.0
301354,2019-03-03,6,3,62,0,373.0
301444,2019-03-04,0,4,63,0,326.0
301534,2019-03-05,1,5,64,0,309.0
301624,2019-03-06,2,6,65,0,309.0
301714,2019-03-07,3,7,66,0,308.0
301804,2019-03-08,4,8,67,0,327.0
301894,2019-03-09,5,9,68,0,345.0
301984,2019-03-10,6,10,69,0,377.0
302074,2019-03-11,0,11,70,0,330.0
302164,2019-03-12,1,12,71,0,311.0
302254,2019-03-13,2,13,72,0,311.0
302344,2019-03-14,3,14,73,0,310.0
302434,2019-03-15,4,15,74,0,328.0
302524,2019-03-16,5,16,75,0,344.0
302614,2019-03-17,6,17,76,0,377.0
302704,2019-03-18,0,18,77,0,326.0
302794,2019-03-19,1,19,78,0,313.0
302884,2019-03-20,2,20,79,0,312.0
302974,2019-03-21,3,21,80,0,315.0
303064,2019-03-22,4,22,81,0,330.0
303154,2019-03-23,5,23,82,0,346.0
303244,2019-03-24,6,24,83,0,380.0
303334,2019-03-25,0,25,84,0,331.0
303424,2019-03-26,1,26,85,0,314.0
303514,2019-03-27,2,27,86,0,315.0
303604,2019-03-28,3,28,87,0,317.0
303694,2019-03-29,4,29,88,0,331.0
303784,2019-03-30,5,30,89,0,354.0
303874,2019-03-31,6,31,90,0,383.0
303964,2019-04-01,0,1,91,0,334.0
304054,2019-04-02,1,2,92,0,318.0
304144,2019-04-03,2,3,93,0,320.0
304234,2019-04-04,3,4,94,0,321.0
304324,2019-04-05,4,5,95,0,334.0
304414,2019-04-06,5,6,96,0,354.0
304504,2019-04-07,6,7,97,0,383.0
304594,2019-04-08,0,8,98,0,336.0
304684,2019-04-09,1,9,99,0,317.0
304774,2019-04-10,2,10,100,0,317.0
304864,2019-04-11,3,11,101,0,315.0
304954,2019-04-12,4,12,102,0,331.0
305044,2019-04-13,5,13,103,0,349.0
305134,2019-04-14,6,14,104,0,381.0
305224,2019-04-15,0,15,105,0,333.0
305314,2019-04-16,1,16,106,0,313.0
305404,2019-04-17,2,17,107,0,314.0
305494,2019-04-18,3,18,108,0,311.0
305584,2019-04-19,4,19,109,0,326.0
305674,2019-04-20,5,20,110,0,343.0
305764,2019-04-21,6,21,111,1,380.0
305854,2019-04-22,0,22,112,1,328.0
305944,2019-04-23,1,23,113,0,311.0
306034,2019-04-24,2,24,114,0,313.0
306124,2019-04-25,3,25,115,1,315.0
306214,2019-04-26,4,26,116,0,333.0
306304,2019-04-27,5,27,117,0,352.0
306394,2019-04-28,6,28,118,0,386.0
306484,2019-04-29,0,29,119,0,337.0
306574,2019-04-30,1,30,120,0,323.0
306664,2019-05-01,2,1,121,1,323.0
306754,2019-05-02,3,2,122,0,317.0
306844,2019-05-03,4,3,123,0,332.0
306934,2019-05-04,5,4,124,0,352.0
307024,2019-05-05,6,5,125,0,387.0
307114,2019-05-06,0,6,126,0,330.0
307204,2019-05-07,1,7,127,0,312.0
307294,2019-05-08,2,8,128,0,310.0
307384,2019-05-09,3,9,129,0,306.0
307474,2019-05-10,4,10,130,0,320.0
307564,2019-05-11,5,11,131,0,334.0
307654,2019-05-12,6,12,132,0,364.0
307744,2019-05-13,0,13,133,0,314.0
307834,2019-05-14,1,14,134,0,298.0
307924,2019-05-15,2,15,135,0,298.0
308014,2019-05-16,3,16,136,0,298.0
308104,2019-05-17,4,17,137,0,312.0
308194,2019-05-18,5,18,138,0,328.0
308284,2019-05-19,6,19,139,0,358.0
308374,2019-05-20,0,20,140,0,311.0
308464,2019-05-21,1,21,141,0,295.0
308554,2019-05-22,2,22,142,0,292.0
308644,2019-05-23,3,23,143,0,293.0
308734,2019-05-24,4,24,144,0,305.0
308824,2019-05-25,5,25,145,0,322.0
308914,2019-05-26,6,26,146,0,351.0
309004,2019-05-27,0,27,147,0,302.0
309094,2019-05-28,1,28,148,0,291.0
309184,2019-05-29,2,29,149,0,286.0
309274,2019-05-30,3,30,150,0,288.0
309364,2019-05-31,4,31,151,0,302.0
309454,2019-06-01,5,1,152,0,320.0
309544,2019-06-02,6,2,153,1,347.0
309634,2019-06-03,0,3,154,0,305.0
309724,2019-06-04,1,4,155,0,292.0
309814,2019-06-05,2,5,156,0,293.0
309904,2019-06-06,3,6,157,0,295.0
309994,2019-06-07,4,7,158,0,308.0
310084,2019-06-08,5,8,159,0,324.0
310174,2019-06-09,6,9,160,0,352.0
310264,2019-06-10,0,10,161,0,299.0
310354,2019-06-11,1,11,162,0,281.0
310444,2019-06-12,2,12,163,0,280.0
310534,2019-06-13,3,13,164,0,278.0
310624,2019-06-14,4,14,165,0,290.0
310714,2019-06-15,5,15,166,0,307.0
310804,2019-06-16,6,16,167,0,332.0
310894,2019-06-17,0,17,168,0,285.0
310984,2019-06-18,1,18,169,0,268.0
311074,2019-06-19,2,19,170,0,268.0
311164,2019-06-20,3,20,171,0,268.0
311254,2019-06-21,4,21,172,0,282.0
311344,2019-06-22,5,22,173,0,300.0
311434,2019-06-23,6,23,174,0,325.0
311524,2019-06-24,0,24,175,0,282.0
311614,2019-06-25,1,25,176,0,266.0
311704,2019-06-26,2,26,177,0,267.0
311794,2019-06-27,3,27,178,0,265.0
311884,2019-06-28,4,28,179,0,276.0
311974,2019-06-29,5,29,180,0,294.0
312064,2019-06-30,6,30,181,0,318.0
312154,2019-07-01,0,1,182,0,276.0
312244,2019-07-02,1,2,183,0,261.0
312334,2019-07-03,2,3,184,0,259.0
312424,2019-07-04,3,4,185,0,260.0
312514,2019-07-05,4,5,186,0,273.0
312604,2019-07-06,5,6,187,0,287.0
312694,2019-07-07,6,7,188,0,310.0
312784,2019-07-08,0,8,189,0,266.0
312874,2019-07-09,1,9,190,0,254.0
312964,2019-07-10,2,10,191,0,255.0
313054,2019-07-11,3,11,192,0,252.0
313144,2019-07-12,4,12,193,0,264.0
313234,2019-07-13,5,13,194,0,279.0
313324,2019-07-14,6,14,195,0,306.0
313414,2019-07-15,0,15,196,0,260.0
313504,2019-07-16,1,16,197,0,246.0
313594,2019-07-17,2,17,198,0,246.0
313684,2019-07-18,3,18,199,0,246.0
313774,2019-07-19,4,19,200,0,254.0
313864,2019-07-20,5,20,201,0,271.0
313954,2019-07-21,6,21,202,0,294.0
314044,2019-07-22,0,22,203,0,254.0
314134,2019-07-23,1,23,204,0,241.0
314224,2019-07-24,2,24,205,0,242.0
314314,2019-07-25,3,25,206,0,240.0
314404,2019-07-26,4,26,207,0,250.0
314494,2019-07-27,5,27,208,0,265.0
314584,2019-07-28,6,28,209,0,289.0
314674,2019-07-29,0,29,210,0,249.0
314764,2019-07-30,1,30,211,0,236.0
314854,2019-07-31,2,31,212,0,233.0
314944,2019-08-01,3,1,213,0,233.0
315034,2019-08-02,4,2,214,0,244.0
315124,2019-08-03,5,3,215,0,256.0
315214,2019-08-04,6,4,216,0,282.0
315304,2019-08-05,0,5,217,0,242.0
315394,2019-08-06,1,6,218,0,227.0
315484,2019-08-07,2,7,219,0,228.0
315574,2019-08-08,3,8,220,0,228.0
315664,2019-08-09,4,9,221,0,237.0
315754,2019-08-10,5,10,222,0,250.0
315844,2019-08-11,6,11,223,0,274.0
315934,2019-08-12,0,12,224,0,237.0
316024,2019-08-13,1,13,225,0,223.0
316114,2019-08-14,2,14,226,0,224.0
316204,2019-08-15,3,15,227,1,221.0
316294,2019-08-16,4,16,228,0,234.0
316384,2019-08-17,5,17,229,0,249.0
316474,2019-08-18,6,18,230,0,276.0
316564,2019-08-19,0,19,231,0,237.0
316654,2019-08-20,1,20,232,0,230.0
316744,2019-08-21,2,21,233,0,226.0
316834,2019-08-22,3,22,234,0,223.0
316924,2019-08-23,4,23,235,0,229.0
317014,2019-08-24,5,24,236,0,242.0
317104,2019-08-25,6,25,237,0,262.0
317194,2019-08-26,0,26,238,0,225.0
317284,2019-08-27,1,27,239,0,217.0
317374,2019-08-28,2,28,240,0,215.0
317464,2019-08-29,3,29,241,0,213.0
317554,2019-08-30,4,30,242,0,222.0
317644,2019-08-31,5,31,243,0,239.0
317734,2019-09-01,6,1,244,0,258.0
317824,2019-09-02,0,2,245,0,224.0
317914,2019-09-03,1,3,246,0,212.0
318004,2019-09-04,2,4,247,0,213.0
318094,2019-09-05,3,5,248,0,212.0
318184,2019-09-06,4,6,249,0,220.0
318274,2019-09-07,5,7,250,0,233.0
318364,2019-09-08,6,8,251,0,255.0
318454,2019-09-09,0,9,252,0,221.0
318544,2019-09-10,1,10,253,0,209.0
318634,2019-09-11,2,11,254,0,209.0
318724,2019-09-12,3,12,255,0,208.0
318814,2019-09-13,4,13,256,0,216.0
318904,2019-09-14,5,14,257,0,232.0
318994,2019-09-15,6,15,258,0,250.0
319084,2019-09-16,0,16,259,0,216.0
319174,2019-09-17,1,17,260,0,208.0
319264,2019-09-18,2,18,261,0,207.0
319354,2019-09-19,3,19,262,0,206.0
319444,2019-09-20,4,20,263,0,217.0
319534,2019-09-21,5,21,264,0,230.0
319624,2019-09-22,6,22,265,0,252.0
319714,2019-09-23,0,23,266,0,219.0
319804,2019-09-24,1,24,267,0,206.0
319894,2019-09-25,2,25,268,0,206.0
319984,2019-09-26,3,26,269,0,207.0
320074,2019-09-27,4,27,270,0,216.0
320164,2019-09-28,5,28,271,0,230.0
320254,2019-09-29,6,29,272,0,250.0
320344,2019-09-30,0,30,273,0,216.0
320434,2019-10-01,1,1,274,0,207.0
320524,2019-10-02,2,2,275,0,207.0
320614,2019-10-03,3,3,276,0,207.0
320704,2019-10-04,4,4,277,0,217.0
320794,2019-10-05,5,5,278,0,231.0
320884,2019-10-06,6,6,279,0,252.0
320974,2019-10-07,0,7,280,0,219.0
321064,2019-10-08,1,8,281,0,207.0
321154,2019-10-09,2,9,282,0,207.0
321244,2019-10-10,3,10,283,0,208.0
321334,2019-10-11,4,11,284,0,218.0
321424,2019-10-12,5,12,285,0,229.0
321514,2019-10-13,6,13,286,0,253.0
321604,2019-10-14,0,14,287,0,219.0
321694,2019-10-15,1,15,288,0,207.0
321784,2019-10-16,2,16,289,0,209.0
321874,2019-10-17,3,17,290,0,208.0
321964,2019-10-18,4,18,291,0,217.0
322054,2019-10-19,5,19,292,0,233.0
322144,2019-10-20,6,20,293,0,253.0
322234,2019-10-21,0,21,294,0,220.0
322324,2019-10-22,1,22,295,0,209.0
322414,2019-10-23,2,23,296,0,211.0
322504,2019-10-24,3,24,297,0,211.0
322594,2019-10-25,4,25,298,0,219.0
322684,2019-10-26,5,26,299,0,234.0
322774,2019-10-27,6,27,300,0,257.0
322864,2019-10-28,0,28,301,0,224.0
322954,2019-10-29,1,29,302,0,213.0
323044,2019-10-30,2,30,303,0,213.0
323134,2019-10-31,3,31,304,0,214.0
323224,2019-11-01,4,1,305,1,224.0
323314,2019-11-02,5,2,306,0,240.0
323404,2019-11-03,6,3,307,0,265.0
323494,2019-11-04,0,4,308,0,234.0
323584,2019-11-05,1,5,309,0,225.0
323674,2019-11-06,2,6,310,0,226.0
323764,2019-11-07,3,7,311,0,226.0
323854,2019-11-08,4,8,312,0,236.0
323944,2019-11-09,5,9,313,0,247.0
324034,2019-11-10,6,10,314,0,266.0
324124,2019-11-11,0,11,315,0,231.0
324214,2019-11-12,1,12,316,0,220.0
324304,2019-11-13,2,13,317,0,223.0
324394,2019-11-14,3,14,318,0,221.0
324484,2019-11-15,4,15,319,0,233.0
324574,2019-11-16,5,16,320,0,245.0
324664,2019-11-17,6,17,321,0,270.0
324754,2019-11-18,0,18,322,0,237.0
324844,2019-11-19,1,19,323,0,224.0
324934,2019-11-20,2,20,324,0,224.0
325024,2019-11-21,3,21,325,0,226.0
325114,2019-11-22,4,22,326,0,237.0
325204,2019-11-23,5,23,327,0,254.0
325294,2019-11-24,6,24,328,0,277.0
325384,2019-11-25,0,25,329,0,242.0
325474,2019-11-26,1,26,330,0,231.0
325564,2019-11-27,2,27,331,0,229.0
325654,2019-11-28,3,28,332,0,231.0
325744,2019-11-29,4,29,333,0,243.0
325834,2019-11-30,5,30,334,0,258.0
325924,2019-12-01,6,1,335,0,285.0
326014,2019-12-02,0,2,336,0,250.0
326104,2019-12-03,1,3,337,0,237.0
326194,2019-12-04,2,4,338,0,236.0
326284,2019-12-05,3,5,339,0,238.0
326374,2019-12-06,4,6,340,0,248.0
326464,2019-12-07,5,7,341,0,265.0
326554,2019-12-08,6,8,342,1,292.0
326644,2019-12-09,0,9,343,0,260.0
326734,2019-12-10,1,10,344,0,246.0
326824,2019-12-11,2,11,345,0,251.0
326914,2019-12-12,3,12,346,0,256.0
327004,2019-12-13,4,13,347,0,267.0
327094,2019-12-14,5,14,348,0,284.0
327184,2019-12-15,6,15,349,0,305.0
327274,2019-12-16,0,16,350,0,264.0
327364,2019-12-17,1,17,351,0,249.0
327454,2019-12-18,2,18,352,0,250.0
327544,2019-12-19,3,19,353,0,248.0
327634,2019-12-20,4,20,354,0,259.0
327724,2019-12-21,5,21,355,0,279.0
327814,2019-12-22,6,22,356,0,310.0
327904,2019-12-23,0,23,357,0,266.0
327994,2019-12-24,1,24,358,0,258.0
328084,2019-12-25,2,25,359,1,266.0
328174,2019-12-26,3,26,360,1,271.0
328264,2019-12-27,4,27,361,0,295.0
328354,2019-12-28,5,28,362,0,323.0
328444,2019-12-29,6,29,363,0,404.0
328534,2019-12-30,0,30,364,0,359.0
328624,2019-12-31,1,31,365,0,336.0
