id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163827,2014-12-26,4,26,360,1,1542.0
163917,2014-12-27,5,27,361,0,1782.0
164007,2014-12-28,6,28,362,0,2233.0
164097,2014-12-29,0,29,363,0,1774.0
164187,2014-12-30,1,30,364,0,1885.0
164277,2014-12-31,2,31,365,0,1757.0
164367,2015-01-01,3,1,1,1,1269.0
164457,2015-01-02,4,2,2,0,1202.0
164547,2015-01-03,5,3,3,0,1331.0
164637,2015-01-04,6,4,4,0,1459.0
164727,2015-01-05,0,5,5,0,1264.0
164817,2015-01-06,1,6,6,1,1138.0
164907,2015-01-07,2,7,7,0,1193.0
164997,2015-01-08,3,8,8,0,1293.0
165087,2015-01-09,4,9,9,0,1285.0
165177,2015-01-10,5,10,10,0,1381.0
165267,2015-01-11,6,11,11,0,1394.0
165357,2015-01-12,0,12,12,0,1136.0
165447,2015-01-13,1,13,13,0,1137.0
165537,2015-01-14,2,14,14,0,1036.0
165627,2015-01-15,3,15,15,0,1027.0
165717,2015-01-16,4,16,16,0,1104.0
165807,2015-01-17,5,17,17,0,1179.0
165897,2015-01-18,6,18,18,0,1270.0
165987,2015-01-19,0,19,19,0,1081.0
166077,2015-01-20,1,20,20,0,987.0
166167,2015-01-21,2,21,21,0,1046.0
166257,2015-01-22,3,22,22,0,992.0
166347,2015-01-23,4,23,23,0,1081.0
166437,2015-01-24,5,24,24,0,1344.0
166527,2015-01-25,6,25,25,0,1281.0
166617,2015-01-26,0,26,26,0,1059.0
166707,2015-01-27,1,27,27,0,1116.0
166797,2015-01-28,2,28,28,0,977.0
166887,2015-01-29,3,29,29,0,1074.0
166977,2015-01-30,4,30,30,0,1132.0
167067,2015-01-31,5,31,31,0,1088.0
167157,2015-02-01,6,1,32,0,1359.0
167247,2015-02-02,0,2,33,0,1069.0
167337,2015-02-03,1,3,34,0,1137.0
167427,2015-02-04,2,4,35,0,1228.0
167517,2015-02-05,3,5,36,0,1184.0
167607,2015-02-06,4,6,37,0,984.0
167697,2015-02-07,5,7,38,0,1263.0
167787,2015-02-08,6,8,39,0,1413.0
167877,2015-02-09,0,9,40,0,1168.0
167967,2015-02-10,1,10,41,0,1147.0
168057,2015-02-11,2,11,42,0,1033.0
168147,2015-02-12,3,12,43,0,1198.0
168237,2015-02-13,4,13,44,0,1101.0
168327,2015-02-14,5,14,45,0,1145.0
168417,2015-02-15,6,15,46,0,1380.0
168507,2015-02-16,0,16,47,0,1101.0
168597,2015-02-17,1,17,48,0,1221.0
168687,2015-02-18,2,18,49,0,1087.0
168777,2015-02-19,3,19,50,0,1084.0
168867,2015-02-20,4,20,51,0,1217.0
168957,2015-02-21,5,21,52,0,1274.0
169047,2015-02-22,6,22,53,0,1385.0
169137,2015-02-23,0,23,54,0,1216.0
169227,2015-02-24,1,24,55,0,1171.0
169317,2015-02-25,2,25,56,0,1118.0
169407,2015-02-26,3,26,57,0,1062.0
169497,2015-02-27,4,27,58,0,1179.0
169587,2015-02-28,5,28,59,0,1249.0
169677,2015-03-01,6,1,60,0,1409.0
169767,2015-03-02,0,2,61,0,1131.0
169857,2015-03-03,1,3,62,0,1135.0
169947,2015-03-04,2,4,63,0,1064.0
170037,2015-03-05,3,5,64,0,1225.0
170127,2015-03-06,4,6,65,0,1260.0
170217,2015-03-07,5,7,66,0,1304.0
170307,2015-03-08,6,8,67,0,1366.0
170397,2015-03-09,0,9,68,0,1134.0
170487,2015-03-10,1,10,69,0,1124.0
170577,2015-03-11,2,11,70,0,1114.0
170667,2015-03-12,3,12,71,0,1169.0
170757,2015-03-13,4,13,72,0,1136.0
170847,2015-03-14,5,14,73,0,1333.0
170937,2015-03-15,6,15,74,0,1429.0
171027,2015-03-16,0,16,75,0,1130.0
171117,2015-03-17,1,17,76,0,1103.0
171207,2015-03-18,2,18,77,0,1166.0
171297,2015-03-19,3,19,78,0,1223.0
171387,2015-03-20,4,20,79,0,1249.0
171477,2015-03-21,5,21,80,0,1189.0
171567,2015-03-22,6,22,81,0,1425.0
171657,2015-03-23,0,23,82,0,1163.0
171747,2015-03-24,1,24,83,0,1087.0
171837,2015-03-25,2,25,84,0,1196.0
171927,2015-03-26,3,26,85,0,1046.0
172017,2015-03-27,4,27,86,0,1259.0
172107,2015-03-28,5,28,87,0,1264.0
172197,2015-03-29,6,29,88,0,1384.0
172287,2015-03-30,0,30,89,0,1118.0
172377,2015-03-31,1,31,90,0,1206.0
172467,2015-04-01,2,1,91,0,1162.0
172557,2015-04-02,3,2,92,0,1151.0
172647,2015-04-03,4,3,93,1,1173.0
172737,2015-04-04,5,4,94,0,1365.0
172827,2015-04-05,6,5,95,1,1553.0
172917,2015-04-06,0,6,96,1,1329.0
173007,2015-04-07,1,7,97,0,1333.0
173097,2015-04-08,2,8,98,0,1380.0
173187,2015-04-09,3,9,99,0,1343.0
173277,2015-04-10,4,10,100,0,1569.0
173367,2015-04-11,5,11,101,0,1420.0
173457,2015-04-12,6,12,102,0,1479.0
173547,2015-04-13,0,13,103,0,1148.0
173637,2015-04-14,1,14,104,0,1151.0
173727,2015-04-15,2,15,105,0,1062.0
173817,2015-04-16,3,16,106,0,1102.0
173907,2015-04-17,4,17,107,0,1193.0
173997,2015-04-18,5,18,108,0,1255.0
174087,2015-04-19,6,19,109,0,1466.0
174177,2015-04-20,0,20,110,0,1238.0
174267,2015-04-21,1,21,111,0,1204.0
174357,2015-04-22,2,22,112,0,1071.0
174447,2015-04-23,3,23,113,0,1189.0
174537,2015-04-24,4,24,114,0,1256.0
174627,2015-04-25,5,25,115,0,1261.0
174717,2015-04-26,6,26,116,0,1326.0
174807,2015-04-27,0,27,117,0,1102.0
174897,2015-04-28,1,28,118,0,1144.0
174987,2015-04-29,2,29,119,0,1225.0
175077,2015-04-30,3,30,120,0,1041.0
175167,2015-05-01,4,1,121,1,1272.0
175257,2015-05-02,5,2,122,0,1336.0
175347,2015-05-03,6,3,123,0,1658.0
175437,2015-05-04,0,4,124,0,1167.0
175527,2015-05-05,1,5,125,0,1241.0
175617,2015-05-06,2,6,126,0,1245.0
175707,2015-05-07,3,7,127,0,1263.0
175797,2015-05-08,4,8,128,0,1351.0
175887,2015-05-09,5,9,129,0,1318.0
175977,2015-05-10,6,10,130,0,1428.0
176067,2015-05-11,0,11,131,0,1225.0
176157,2015-05-12,1,12,132,0,1234.0
176247,2015-05-13,2,13,133,0,1132.0
176337,2015-05-14,3,14,134,1,1230.0
176427,2015-05-15,4,15,135,0,1151.0
176517,2015-05-16,5,16,136,0,1323.0
176607,2015-05-17,6,17,137,0,1624.0
176697,2015-05-18,0,18,138,0,1094.0
176787,2015-05-19,1,19,139,0,1356.0
176877,2015-05-20,2,20,140,0,1254.0
176967,2015-05-21,3,21,141,0,1273.0
177057,2015-05-22,4,22,142,0,1299.0
177147,2015-05-23,5,23,143,0,1375.0
177237,2015-05-24,6,24,144,1,1449.0
177327,2015-05-25,0,25,145,0,1211.0
177417,2015-05-26,1,26,146,0,1268.0
177507,2015-05-27,2,27,147,0,1171.0
177597,2015-05-28,3,28,148,0,1357.0
177687,2015-05-29,4,29,149,0,1353.0
177777,2015-05-30,5,30,150,0,1486.0
177867,2015-05-31,6,31,151,0,1507.0
177957,2015-06-01,0,1,152,0,1118.0
178047,2015-06-02,1,2,153,0,1072.0
178137,2015-06-03,2,3,154,0,1131.0
178227,2015-06-04,3,4,155,0,1050.0
178317,2015-06-05,4,5,156,0,1216.0
178407,2015-06-06,5,6,157,0,1221.0
178497,2015-06-07,6,7,158,0,1449.0
178587,2015-06-08,0,8,159,0,1172.0
178677,2015-06-09,1,9,160,0,1163.0
178767,2015-06-10,2,10,161,0,1173.0
178857,2015-06-11,3,11,162,0,1148.0
178947,2015-06-12,4,12,163,0,1228.0
179037,2015-06-13,5,13,164,0,1344.0
179127,2015-06-14,6,14,165,0,1565.0
179217,2015-06-15,0,15,166,0,1264.0
179307,2015-06-16,1,16,167,0,1185.0
179397,2015-06-17,2,17,168,0,1259.0
179487,2015-06-18,3,18,169,0,1204.0
179577,2015-06-19,4,19,170,1,1367.0
179667,2015-06-20,5,20,171,1,1293.0
179757,2015-06-21,6,21,172,0,1499.0
179847,2015-06-22,0,22,173,0,1285.0
179937,2015-06-23,1,23,174,0,1414.0
180027,2015-06-24,2,24,175,0,1297.0
180117,2015-06-25,3,25,176,0,1282.0
180207,2015-06-26,4,26,177,0,1398.0
180297,2015-06-27,5,27,178,0,1413.0
180387,2015-06-28,6,28,179,0,1467.0
180477,2015-06-29,0,29,180,0,1230.0
180567,2015-06-30,1,30,181,0,1238.0
180657,2015-07-01,2,1,182,0,1200.0
180747,2015-07-02,3,2,183,0,1232.0
180837,2015-07-03,4,3,184,0,1171.0
180927,2015-07-04,5,4,185,0,1462.0
181017,2015-07-05,6,5,186,0,1560.0
181107,2015-07-06,0,6,187,0,1119.0
181197,2015-07-07,1,7,188,0,1202.0
181287,2015-07-08,2,8,189,0,1212.0
181377,2015-07-09,3,9,190,0,1235.0
181467,2015-07-10,4,10,191,0,1303.0
181557,2015-07-11,5,11,192,0,1337.0
181647,2015-07-12,6,12,193,0,1512.0
181737,2015-07-13,0,13,194,0,1183.0
181827,2015-07-14,1,14,195,0,1192.0
181917,2015-07-15,2,15,196,0,1151.0
182007,2015-07-16,3,16,197,0,1197.0
182097,2015-07-17,4,17,198,0,1217.0
182187,2015-07-18,5,18,199,0,1456.0
182277,2015-07-19,6,19,200,0,1555.0
182367,2015-07-20,0,20,201,0,1247.0
182457,2015-07-21,1,21,202,0,1167.0
182547,2015-07-22,2,22,203,0,1281.0
182637,2015-07-23,3,23,204,0,1173.0
182727,2015-07-24,4,24,205,0,1356.0
182817,2015-07-25,5,25,206,0,1298.0
182907,2015-07-26,6,26,207,0,1505.0
182997,2015-07-27,0,27,208,0,1175.0
183087,2015-07-28,1,28,209,0,1224.0
183177,2015-07-29,2,29,210,0,1147.0
183267,2015-07-30,3,30,211,0,1170.0
183357,2015-07-31,4,31,212,0,1343.0
183447,2015-08-01,5,1,213,0,1337.0
183537,2015-08-02,6,2,214,0,1526.0
183627,2015-08-03,0,3,215,0,1089.0
183717,2015-08-04,1,4,216,0,1180.0
183807,2015-08-05,2,5,217,0,1178.0
183897,2015-08-06,3,6,218,0,1270.0
183987,2015-08-07,4,7,219,0,1375.0
184077,2015-08-08,5,8,220,0,1458.0
184167,2015-08-09,6,9,221,0,1571.0
184257,2015-08-10,0,10,222,0,1197.0
184347,2015-08-11,1,11,223,0,1104.0
184437,2015-08-12,2,12,224,0,1203.0
184527,2015-08-13,3,13,225,0,1233.0
184617,2015-08-14,4,14,226,0,1328.0
184707,2015-08-15,5,15,227,0,1321.0
184797,2015-08-16,6,16,228,0,1464.0
184887,2015-08-17,0,17,229,0,1243.0
184977,2015-08-18,1,18,230,0,1264.0
185067,2015-08-19,2,19,231,0,1170.0
185157,2015-08-20,3,20,232,0,1285.0
185247,2015-08-21,4,21,233,0,1199.0
185337,2015-08-22,5,22,234,0,1390.0
185427,2015-08-23,6,23,235,0,1696.0
185517,2015-08-24,0,24,236,0,1208.0
185607,2015-08-25,1,25,237,0,1192.0
185697,2015-08-26,2,26,238,0,1234.0
185787,2015-08-27,3,27,239,0,1158.0
185877,2015-08-28,4,28,240,0,1255.0
185967,2015-08-29,5,29,241,0,1454.0
186057,2015-08-30,6,30,242,0,1554.0
186147,2015-08-31,0,31,243,0,1336.0
186237,2015-09-01,1,1,244,0,1155.0
186327,2015-09-02,2,2,245,0,1187.0
186417,2015-09-03,3,3,246,0,1275.0
186507,2015-09-04,4,4,247,0,1337.0
186597,2015-09-05,5,5,248,0,1336.0
186687,2015-09-06,6,6,249,0,1618.0
186777,2015-09-07,0,7,250,0,1253.0
186867,2015-09-08,1,8,251,0,1234.0
186957,2015-09-09,2,9,252,0,1176.0
187047,2015-09-10,3,10,253,0,1278.0
187137,2015-09-11,4,11,254,0,1251.0
187227,2015-09-12,5,12,255,0,1404.0
187317,2015-09-13,6,13,256,0,1486.0
187407,2015-09-14,0,14,257,0,1282.0
187497,2015-09-15,1,15,258,0,1169.0
187587,2015-09-16,2,16,259,0,1307.0
187677,2015-09-17,3,17,260,0,1257.0
187767,2015-09-18,4,18,261,0,1201.0
187857,2015-09-19,5,19,262,0,1456.0
187947,2015-09-20,6,20,263,0,1479.0
188037,2015-09-21,0,21,264,0,1291.0
188127,2015-09-22,1,22,265,0,1163.0
188217,2015-09-23,2,23,266,0,1296.0
188307,2015-09-24,3,24,267,0,1183.0
188397,2015-09-25,4,25,268,0,1299.0
188487,2015-09-26,5,26,269,0,1316.0
188577,2015-09-27,6,27,270,0,1376.0
188667,2015-09-28,0,28,271,0,1276.0
188757,2015-09-29,1,29,272,0,1424.0
188847,2015-09-30,2,30,273,0,1097.0
188937,2015-10-01,3,1,274,0,1252.0
189027,2015-10-02,4,2,275,0,1265.0
189117,2015-10-03,5,3,276,0,1386.0
189207,2015-10-04,6,4,277,0,1619.0
189297,2015-10-05,0,5,278,0,1327.0
189387,2015-10-06,1,6,279,0,1203.0
189477,2015-10-07,2,7,280,0,1239.0
189567,2015-10-08,3,8,281,0,1278.0
189657,2015-10-09,4,9,282,0,1347.0
189747,2015-10-10,5,10,283,0,1348.0
189837,2015-10-11,6,11,284,0,1605.0
189927,2015-10-12,0,12,285,0,1224.0
190017,2015-10-13,1,13,286,0,1271.0
190107,2015-10-14,2,14,287,0,1280.0
190197,2015-10-15,3,15,288,0,1224.0
190287,2015-10-16,4,16,289,0,1219.0
190377,2015-10-17,5,17,290,0,1422.0
190467,2015-10-18,6,18,291,0,1589.0
190557,2015-10-19,0,19,292,0,1332.0
190647,2015-10-20,1,20,293,0,1238.0
190737,2015-10-21,2,21,294,0,1199.0
190827,2015-10-22,3,22,295,0,1333.0
190917,2015-10-23,4,23,296,0,1274.0
191007,2015-10-24,5,24,297,0,1332.0
191097,2015-10-25,6,25,298,0,1546.0
191187,2015-10-26,0,26,299,0,1284.0
191277,2015-10-27,1,27,300,0,1324.0
191367,2015-10-28,2,28,301,0,1166.0
191457,2015-10-29,3,29,302,0,1161.0
191547,2015-10-30,4,30,303,0,1374.0
191637,2015-10-31,5,31,304,1,1242.0
191727,2015-11-01,6,1,305,0,1507.0
191817,2015-11-02,0,2,306,0,1431.0
191907,2015-11-03,1,3,307,0,1310.0
191997,2015-11-04,2,4,308,0,1263.0
192087,2015-11-05,3,5,309,0,1232.0
192177,2015-11-06,4,6,310,0,1505.0
192267,2015-11-07,5,7,311,0,1444.0
192357,2015-11-08,6,8,312,0,1467.0
192447,2015-11-09,0,9,313,0,1285.0
192537,2015-11-10,1,10,314,0,1292.0
192627,2015-11-11,2,11,315,0,1241.0
192717,2015-11-12,3,12,316,0,1285.0
192807,2015-11-13,4,13,317,0,1308.0
192897,2015-11-14,5,14,318,0,1462.0
192987,2015-11-15,6,15,319,0,1492.0
193077,2015-11-16,0,16,320,0,1319.0
193167,2015-11-17,1,17,321,0,1299.0
193257,2015-11-18,2,18,322,0,1359.0
193347,2015-11-19,3,19,323,0,1261.0
193437,2015-11-20,4,20,324,0,1300.0
193527,2015-11-21,5,21,325,0,1458.0
193617,2015-11-22,6,22,326,0,1644.0
193707,2015-11-23,0,23,327,0,1227.0
193797,2015-11-24,1,24,328,0,1317.0
193887,2015-11-25,2,25,329,0,1184.0
193977,2015-11-26,3,26,330,0,1273.0
194067,2015-11-27,4,27,331,0,1419.0
194157,2015-11-28,5,28,332,0,1278.0
194247,2015-11-29,6,29,333,0,1606.0
194337,2015-11-30,0,30,334,0,1219.0
194427,2015-12-01,1,1,335,0,1322.0
194517,2015-12-02,2,2,336,0,1246.0
194607,2015-12-03,3,3,337,0,1374.0
194697,2015-12-04,4,4,338,0,1338.0
194787,2015-12-05,5,5,339,0,1379.0
194877,2015-12-06,6,6,340,1,1646.0
194967,2015-12-07,0,7,341,0,1294.0
195057,2015-12-08,1,8,342,0,1227.0
195147,2015-12-09,2,9,343,0,1323.0
195237,2015-12-10,3,10,344,0,1402.0
195327,2015-12-11,4,11,345,0,1590.0
195417,2015-12-12,5,12,346,0,1492.0
195507,2015-12-13,6,13,347,0,1609.0
195597,2015-12-14,0,14,348,0,1297.0
195687,2015-12-15,1,15,349,0,1254.0
195777,2015-12-16,2,16,350,0,1358.0
195867,2015-12-17,3,17,351,0,1199.0
195957,2015-12-18,4,18,352,0,1413.0
196047,2015-12-19,5,19,353,0,1396.0
196137,2015-12-20,6,20,354,0,1560.0
196227,2015-12-21,0,21,355,0,1279.0
196317,2015-12-22,1,22,356,0,1288.0
196407,2015-12-23,2,23,357,0,1131.0
196497,2015-12-24,3,24,358,1,1232.0
196587,2015-12-25,4,25,359,1,1262.0
196677,2015-12-26,5,26,360,1,1503.0
196767,2015-12-27,6,27,361,0,1791.0
196857,2015-12-28,0,28,362,0,1745.0
196947,2015-12-29,1,29,363,0,1854.0
197037,2015-12-30,2,30,364,0,1615.0
197127,2015-12-31,3,31,365,0,1711.0
197217,2016-01-01,4,1,1,1,1631.0
197307,2016-01-02,5,2,2,0,1648.0
197397,2016-01-03,6,3,3,0,1708.0
197487,2016-01-04,0,4,4,0,1380.0
197577,2016-01-05,1,5,5,0,1330.0
197667,2016-01-06,2,6,6,1,1448.0
197757,2016-01-07,3,7,7,0,1414.0
197847,2016-01-08,4,8,8,0,1492.0
197937,2016-01-09,5,9,9,0,1547.0
198027,2016-01-10,6,10,10,0,1783.0
198117,2016-01-11,0,11,11,0,1403.0
198207,2016-01-12,1,12,12,0,1409.0
198297,2016-01-13,2,13,13,0,1344.0
198387,2016-01-14,3,14,14,0,1446.0
198477,2016-01-15,4,15,15,0,1456.0
198567,2016-01-16,5,16,16,0,1489.0
198657,2016-01-17,6,17,17,0,1506.0
198747,2016-01-18,0,18,18,0,1300.0
198837,2016-01-19,1,19,19,0,1222.0
198927,2016-01-20,2,20,20,0,1376.0
199017,2016-01-21,3,21,21,0,1267.0
199107,2016-01-22,4,22,22,0,1259.0
199197,2016-01-23,5,23,23,0,1450.0
199287,2016-01-24,6,24,24,0,1585.0
199377,2016-01-25,0,25,25,0,1307.0
199467,2016-01-26,1,26,26,0,1385.0
199557,2016-01-27,2,27,27,0,1274.0
199647,2016-01-28,3,28,28,0,1317.0
199737,2016-01-29,4,29,29,0,1505.0
199827,2016-01-30,5,30,30,0,1426.0
199917,2016-01-31,6,31,31,0,1641.0
200007,2016-02-01,0,1,32,0,1404.0
200097,2016-02-02,1,2,33,0,1284.0
200187,2016-02-03,2,3,34,0,1224.0
200277,2016-02-04,3,4,35,0,1273.0
200367,2016-02-05,4,5,36,0,1420.0
200457,2016-02-06,5,6,37,0,1433.0
200547,2016-02-07,6,7,38,0,1551.0
200637,2016-02-08,0,8,39,0,1288.0
200727,2016-02-09,1,9,40,0,1203.0
200817,2016-02-10,2,10,41,0,1317.0
200907,2016-02-11,3,11,42,0,1290.0
200997,2016-02-12,4,12,43,0,1228.0
201087,2016-02-13,5,13,44,0,1387.0
201177,2016-02-14,6,14,45,0,1614.0
201267,2016-02-15,0,15,46,0,1283.0
201357,2016-02-16,1,16,47,0,1420.0
201447,2016-02-17,2,17,48,0,1311.0
201537,2016-02-18,3,18,49,0,1208.0
201627,2016-02-19,4,19,50,0,1442.0
201717,2016-02-20,5,20,51,0,1374.0
201807,2016-02-21,6,21,52,0,1662.0
201897,2016-02-22,0,22,53,0,1233.0
201987,2016-02-23,1,23,54,0,1293.0
202077,2016-02-24,2,24,55,0,1404.0
202167,2016-02-25,3,25,56,0,1234.0
202257,2016-02-26,4,26,57,0,1458.0
202347,2016-02-27,5,27,58,0,1505.0
202437,2016-02-28,6,28,59,0,1459.0
202527,2016-02-29,0,29,60,0,1263.0
202617,2016-03-01,1,1,61,0,1215.0
202707,2016-03-02,2,2,62,0,1307.0
202797,2016-03-03,3,3,63,0,1382.0
202887,2016-03-04,4,4,64,0,1387.0
202977,2016-03-05,5,5,65,0,1335.0
203067,2016-03-06,6,6,66,0,1700.0
203157,2016-03-07,0,7,67,0,1301.0
203247,2016-03-08,1,8,68,0,1254.0
203337,2016-03-09,2,9,69,0,1237.0
203427,2016-03-10,3,10,70,0,1329.0
203517,2016-03-11,4,11,71,0,1319.0
203607,2016-03-12,5,12,72,0,1575.0
203697,2016-03-13,6,13,73,0,1479.0
203787,2016-03-14,0,14,74,0,1313.0
203877,2016-03-15,1,15,75,0,1271.0
203967,2016-03-16,2,16,76,0,1298.0
204057,2016-03-17,3,17,77,0,1222.0
204147,2016-03-18,4,18,78,0,1268.0
204237,2016-03-19,5,19,79,0,1390.0
204327,2016-03-20,6,20,80,0,1642.0
204417,2016-03-21,0,21,81,0,1194.0
204507,2016-03-22,1,22,82,0,1297.0
204597,2016-03-23,2,23,83,0,1218.0
204687,2016-03-24,3,24,84,0,1248.0
204777,2016-03-25,4,25,85,1,1343.0
204867,2016-03-26,5,26,86,0,1413.0
204957,2016-03-27,6,27,87,1,1584.0
205047,2016-03-28,0,28,88,1,1368.0
205137,2016-03-29,1,29,89,0,1468.0
205227,2016-03-30,2,30,90,0,1605.0
205317,2016-03-31,3,31,91,0,1461.0
205407,2016-04-01,4,1,92,0,1637.0
205497,2016-04-02,5,2,93,0,1670.0
205587,2016-04-03,6,3,94,0,1799.0
205677,2016-04-04,0,4,95,0,1402.0
205767,2016-04-05,1,5,96,0,1215.0
205857,2016-04-06,2,6,97,0,1352.0
205947,2016-04-07,3,7,98,0,1178.0
206037,2016-04-08,4,8,99,0,1311.0
206127,2016-04-09,5,9,100,0,1370.0
206217,2016-04-10,6,10,101,0,1596.0
206307,2016-04-11,0,11,102,0,1280.0
206397,2016-04-12,1,12,103,0,1174.0
206487,2016-04-13,2,13,104,0,1291.0
206577,2016-04-14,3,14,105,0,1373.0
206667,2016-04-15,4,15,106,0,1267.0
206757,2016-04-16,5,16,107,0,1433.0
206847,2016-04-17,6,17,108,0,1309.0
206937,2016-04-18,0,18,109,0,1352.0
207027,2016-04-19,1,19,110,0,1273.0
207117,2016-04-20,2,20,111,0,1300.0
207207,2016-04-21,3,21,112,0,1145.0
207297,2016-04-22,4,22,113,0,1255.0
207387,2016-04-23,5,23,114,0,1387.0
207477,2016-04-24,6,24,115,0,1659.0
207567,2016-04-25,0,25,116,0,1180.0
207657,2016-04-26,1,26,117,0,1295.0
207747,2016-04-27,2,27,118,0,1281.0
207837,2016-04-28,3,28,119,0,1285.0
207927,2016-04-29,4,29,120,0,1212.0
208017,2016-04-30,5,30,121,0,1396.0
208107,2016-05-01,6,1,122,1,1591.0
208197,2016-05-02,0,2,123,0,1122.0
208287,2016-05-03,1,3,124,0,1369.0
208377,2016-05-04,2,4,125,0,1306.0
208467,2016-05-05,3,5,126,1,1376.0
208557,2016-05-06,4,6,127,0,1390.0
208647,2016-05-07,5,7,128,0,1556.0
208737,2016-05-08,6,8,129,0,1604.0
208827,2016-05-09,0,9,130,0,1453.0
208917,2016-05-10,1,10,131,0,1188.0
209007,2016-05-11,2,11,132,0,1367.0
209097,2016-05-12,3,12,133,0,1187.0
209187,2016-05-13,4,13,134,0,1290.0
209277,2016-05-14,5,14,135,0,1378.0
209367,2016-05-15,6,15,136,1,1599.0
209457,2016-05-16,0,16,137,0,1294.0
209547,2016-05-17,1,17,138,0,1298.0
209637,2016-05-18,2,18,139,0,1247.0
209727,2016-05-19,3,19,140,0,1371.0
209817,2016-05-20,4,20,141,0,1422.0
209907,2016-05-21,5,21,142,0,1403.0
209997,2016-05-22,6,22,143,0,1597.0
210087,2016-05-23,0,23,144,0,1305.0
210177,2016-05-24,1,24,145,0,1140.0
210267,2016-05-25,2,25,146,0,1220.0
210357,2016-05-26,3,26,147,0,1300.0
210447,2016-05-27,4,27,148,0,1340.0
210537,2016-05-28,5,28,149,0,1441.0
210627,2016-05-29,6,29,150,0,1342.0
210717,2016-05-30,0,30,151,0,1223.0
210807,2016-05-31,1,31,152,0,1135.0
210897,2016-06-01,2,1,153,0,1212.0
210987,2016-06-02,3,2,154,0,1229.0
211077,2016-06-03,4,3,155,0,1276.0
211167,2016-06-04,5,4,156,0,1341.0
211257,2016-06-05,6,5,157,0,1436.0
211347,2016-06-06,0,6,158,0,1123.0
211437,2016-06-07,1,7,159,0,1236.0
211527,2016-06-08,2,8,160,0,1234.0
211617,2016-06-09,3,9,161,0,1272.0
211707,2016-06-10,4,10,162,0,1247.0
211797,2016-06-11,5,11,163,0,1382.0
211887,2016-06-12,6,12,164,0,1554.0
211977,2016-06-13,0,13,165,0,1061.0
212067,2016-06-14,1,14,166,0,1163.0
212157,2016-06-15,2,15,167,0,1112.0
212247,2016-06-16,3,16,168,0,1253.0
212337,2016-06-17,4,17,169,0,1249.0
212427,2016-06-18,5,18,170,0,1475.0
212517,2016-06-19,6,19,171,0,1526.0
212607,2016-06-20,0,20,172,0,1395.0
212697,2016-06-21,1,21,173,0,1152.0
212787,2016-06-22,2,22,174,0,1090.0
212877,2016-06-23,3,23,175,0,1161.0
212967,2016-06-24,4,24,176,1,1259.0
213057,2016-06-25,5,25,177,1,1459.0
213147,2016-06-26,6,26,178,0,1729.0
213237,2016-06-27,0,27,179,0,1348.0
213327,2016-06-28,1,28,180,0,1377.0
213417,2016-06-29,2,29,181,0,1448.0
213507,2016-06-30,3,30,182,0,1302.0
213597,2016-07-01,4,1,183,0,1408.0
213687,2016-07-02,5,2,184,0,1341.0
213777,2016-07-03,6,3,185,0,1546.0
213867,2016-07-04,0,4,186,0,1193.0
213957,2016-07-05,1,5,187,0,1174.0
214047,2016-07-06,2,6,188,0,1206.0
214137,2016-07-07,3,7,189,0,1244.0
214227,2016-07-08,4,8,190,0,1332.0
214317,2016-07-09,5,9,191,0,1350.0
214407,2016-07-10,6,10,192,0,1426.0
214497,2016-07-11,0,11,193,0,1170.0
214587,2016-07-12,1,12,194,0,1231.0
214677,2016-07-13,2,13,195,0,1235.0
214767,2016-07-14,3,14,196,0,1122.0
214857,2016-07-15,4,15,197,0,1343.0
214947,2016-07-16,5,16,198,0,1315.0
215037,2016-07-17,6,17,199,0,1459.0
215127,2016-07-18,0,18,200,0,1188.0
215217,2016-07-19,1,19,201,0,1185.0
215307,2016-07-20,2,20,202,0,1179.0
215397,2016-07-21,3,21,203,0,1166.0
215487,2016-07-22,4,22,204,0,1191.0
215577,2016-07-23,5,23,205,0,1270.0
215667,2016-07-24,6,24,206,0,1540.0
215757,2016-07-25,0,25,207,0,1141.0
215847,2016-07-26,1,26,208,0,1035.0
215937,2016-07-27,2,27,209,0,1168.0
216027,2016-07-28,3,28,210,0,1196.0
216117,2016-07-29,4,29,211,0,1235.0
216207,2016-07-30,5,30,212,0,1290.0
216297,2016-07-31,6,31,213,0,1417.0
216387,2016-08-01,0,1,214,0,1134.0
216477,2016-08-02,1,2,215,0,1192.0
216567,2016-08-03,2,3,216,0,1165.0
216657,2016-08-04,3,4,217,0,1130.0
216747,2016-08-05,4,5,218,0,1150.0
216837,2016-08-06,5,6,219,0,1469.0
216927,2016-08-07,6,7,220,0,1356.0
217017,2016-08-08,0,8,221,0,1175.0
217107,2016-08-09,1,9,222,0,1116.0
217197,2016-08-10,2,10,223,0,1260.0
217287,2016-08-11,3,11,224,0,1223.0
217377,2016-08-12,4,12,225,0,1280.0
217467,2016-08-13,5,13,226,0,1264.0
217557,2016-08-14,6,14,227,0,1381.0
217647,2016-08-15,0,15,228,0,1118.0
217737,2016-08-16,1,16,229,0,1199.0
217827,2016-08-17,2,17,230,0,1092.0
217917,2016-08-18,3,18,231,0,1228.0
218007,2016-08-19,4,19,232,0,1105.0
218097,2016-08-20,5,20,233,0,1159.0
218187,2016-08-21,6,21,234,0,1525.0
218277,2016-08-22,0,22,235,0,1138.0
218367,2016-08-23,1,23,236,0,1093.0
