id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171234,2015-03-18,2,18,77,0,23.0
171324,2015-03-19,3,19,78,0,23.0
171414,2015-03-20,4,20,79,0,28.0
171504,2015-03-21,5,21,80,0,29.0
171594,2015-03-22,6,22,81,0,28.0
171684,2015-03-23,0,23,82,0,25.0
171774,2015-03-24,1,24,83,0,25.0
171864,2015-03-25,2,25,84,0,23.0
171954,2015-03-26,3,26,85,0,23.0
172044,2015-03-27,4,27,86,0,24.0
172134,2015-03-28,5,28,87,0,30.0
172224,2015-03-29,6,29,88,0,28.0
172314,2015-03-30,0,30,89,0,24.0
172404,2015-03-31,1,31,90,0,23.0
172494,2015-04-01,2,1,91,0,21.0
172584,2015-04-02,3,2,92,0,24.0
172674,2015-04-03,4,3,93,1,23.0
172764,2015-04-04,5,4,94,0,28.0
172854,2015-04-05,6,5,95,0,31.0
172944,2015-04-06,0,6,96,1,24.0
173034,2015-04-07,1,7,97,0,27.0
173124,2015-04-08,2,8,98,0,25.0
173214,2015-04-09,3,9,99,0,26.0
173304,2015-04-10,4,10,100,0,28.0
173394,2015-04-11,5,11,101,0,31.0
173484,2015-04-12,6,12,102,0,30.0
173574,2015-04-13,0,13,103,0,24.0
173664,2015-04-14,1,14,104,0,24.0
173754,2015-04-15,2,15,105,0,23.0
173844,2015-04-16,3,16,106,0,23.0
173934,2015-04-17,4,17,107,0,25.0
174024,2015-04-18,5,18,108,0,26.0
174114,2015-04-19,6,19,109,0,33.0
174204,2015-04-20,0,20,110,0,23.0
174294,2015-04-21,1,21,111,0,23.0
174384,2015-04-22,2,22,112,0,21.0
174474,2015-04-23,3,23,113,0,22.0
174564,2015-04-24,4,24,114,0,23.0
174654,2015-04-25,5,25,115,0,25.0
174744,2015-04-26,6,26,116,0,30.0
174834,2015-04-27,0,27,117,0,23.0
174924,2015-04-28,1,28,118,0,23.0
175014,2015-04-29,2,29,119,0,23.0
175104,2015-04-30,3,30,120,0,24.0
175194,2015-05-01,4,1,121,1,24.0
175284,2015-05-02,5,2,122,0,27.0
175374,2015-05-03,6,3,123,0,29.0
175464,2015-05-04,0,4,124,0,24.0
175554,2015-05-05,1,5,125,0,26.0
175644,2015-05-06,2,6,126,0,23.0
175734,2015-05-07,3,7,127,0,22.0
175824,2015-05-08,4,8,128,0,24.0
175914,2015-05-09,5,9,129,0,26.0
176004,2015-05-10,6,10,130,0,27.0
176094,2015-05-11,0,11,131,0,24.0
176184,2015-05-12,1,12,132,0,22.0
176274,2015-05-13,2,13,133,0,24.0
176364,2015-05-14,3,14,134,0,23.0
176454,2015-05-15,4,15,135,0,26.0
176544,2015-05-16,5,16,136,0,27.0
176634,2015-05-17,6,17,137,0,27.0
176724,2015-05-18,0,18,138,0,24.0
176814,2015-05-19,1,19,139,0,24.0
176904,2015-05-20,2,20,140,0,22.0
176994,2015-05-21,3,21,141,0,20.0
177084,2015-05-22,4,22,142,0,25.0
177174,2015-05-23,5,23,143,0,24.0
177264,2015-05-24,6,24,144,0,27.0
177354,2015-05-25,0,25,145,0,22.0
177444,2015-05-26,1,26,146,0,21.0
177534,2015-05-27,2,27,147,0,22.0
177624,2015-05-28,3,28,148,0,21.0
177714,2015-05-29,4,29,149,0,24.0
177804,2015-05-30,5,30,150,0,23.0
177894,2015-05-31,6,31,151,0,27.0
177984,2015-06-01,0,1,152,1,24.0
178074,2015-06-02,1,2,153,0,23.0
178164,2015-06-03,2,3,154,0,21.0
178254,2015-06-04,3,4,155,0,21.0
178344,2015-06-05,4,5,156,0,26.0
178434,2015-06-06,5,6,157,0,24.0
178524,2015-06-07,6,7,158,0,29.0
178614,2015-06-08,0,8,159,0,20.0
178704,2015-06-09,1,9,160,0,22.0
178794,2015-06-10,2,10,161,0,23.0
178884,2015-06-11,3,11,162,0,21.0
178974,2015-06-12,4,12,163,0,21.0
179064,2015-06-13,5,13,164,0,23.0
179154,2015-06-14,6,14,165,0,26.0
179244,2015-06-15,0,15,166,0,20.0
179334,2015-06-16,1,16,167,0,19.0
179424,2015-06-17,2,17,168,0,21.0
179514,2015-06-18,3,18,169,0,20.0
179604,2015-06-19,4,19,170,0,21.0
179694,2015-06-20,5,20,171,0,19.0
179784,2015-06-21,6,21,172,0,26.0
179874,2015-06-22,0,22,173,0,23.0
179964,2015-06-23,1,23,174,0,20.0
180054,2015-06-24,2,24,175,0,21.0
180144,2015-06-25,3,25,176,0,19.0
180234,2015-06-26,4,26,177,0,22.0
180324,2015-06-27,5,27,178,0,22.0
180414,2015-06-28,6,28,179,0,24.0
180504,2015-06-29,0,29,180,0,20.0
180594,2015-06-30,1,30,181,0,20.0
180684,2015-07-01,2,1,182,0,18.0
180774,2015-07-02,3,2,183,0,19.0
180864,2015-07-03,4,3,184,0,21.0
180954,2015-07-04,5,4,185,0,22.0
181044,2015-07-05,6,5,186,0,25.0
181134,2015-07-06,0,6,187,0,20.0
181224,2015-07-07,1,7,188,0,19.0
181314,2015-07-08,2,8,189,0,20.0
181404,2015-07-09,3,9,190,0,20.0
181494,2015-07-10,4,10,191,0,21.0
181584,2015-07-11,5,11,192,0,23.0
181674,2015-07-12,6,12,193,0,24.0
181764,2015-07-13,0,13,194,0,19.0
181854,2015-07-14,1,14,195,0,19.0
181944,2015-07-15,2,15,196,0,17.0
182034,2015-07-16,3,16,197,0,20.0
182124,2015-07-17,4,17,198,0,18.0
182214,2015-07-18,5,18,199,0,21.0
182304,2015-07-19,6,19,200,0,25.0
182394,2015-07-20,0,20,201,0,19.0
182484,2015-07-21,1,21,202,0,20.0
182574,2015-07-22,2,22,203,0,18.0
182664,2015-07-23,3,23,204,0,20.0
182754,2015-07-24,4,24,205,0,21.0
182844,2015-07-25,5,25,206,0,18.0
182934,2015-07-26,6,26,207,0,24.0
183024,2015-07-27,0,27,208,0,18.0
183114,2015-07-28,1,28,209,0,18.0
183204,2015-07-29,2,29,210,0,18.0
183294,2015-07-30,3,30,211,0,18.0
183384,2015-07-31,4,31,212,0,19.0
183474,2015-08-01,5,1,213,0,18.0
183564,2015-08-02,6,2,214,0,23.0
183654,2015-08-03,0,3,215,0,17.0
183744,2015-08-04,1,4,216,0,17.0
183834,2015-08-05,2,5,217,0,17.0
183924,2015-08-06,3,6,218,0,17.0
184014,2015-08-07,4,7,219,0,18.0
184104,2015-08-08,5,8,220,0,17.0
184194,2015-08-09,6,9,221,0,21.0
184284,2015-08-10,0,10,222,0,17.0
184374,2015-08-11,1,11,223,0,17.0
184464,2015-08-12,2,12,224,0,17.0
184554,2015-08-13,3,13,225,0,16.0
184644,2015-08-14,4,14,226,0,18.0
184734,2015-08-15,5,15,227,0,19.0
184824,2015-08-16,6,16,228,0,19.0
184914,2015-08-17,0,17,229,0,16.0
185004,2015-08-18,1,18,230,0,16.0
185094,2015-08-19,2,19,231,0,17.0
185184,2015-08-20,3,20,232,0,17.0
185274,2015-08-21,4,21,233,0,17.0
185364,2015-08-22,5,22,234,0,17.0
185454,2015-08-23,6,23,235,0,20.0
185544,2015-08-24,0,24,236,0,15.0
185634,2015-08-25,1,25,237,0,15.0
185724,2015-08-26,2,26,238,0,18.0
185814,2015-08-27,3,27,239,0,16.0
185904,2015-08-28,4,28,240,0,16.0
185994,2015-08-29,5,29,241,0,19.0
186084,2015-08-30,6,30,242,0,21.0
186174,2015-08-31,0,31,243,0,16.0
186264,2015-09-01,1,1,244,0,17.0
186354,2015-09-02,2,2,245,0,15.0
186444,2015-09-03,3,3,246,0,16.0
186534,2015-09-04,4,4,247,0,16.0
186624,2015-09-05,5,5,248,0,17.0
186714,2015-09-06,6,6,249,0,19.0
186804,2015-09-07,0,7,250,0,16.0
186894,2015-09-08,1,8,251,0,16.0
186984,2015-09-09,2,9,252,0,16.0
187074,2015-09-10,3,10,253,0,15.0
187164,2015-09-11,4,11,254,0,15.0
187254,2015-09-12,5,12,255,0,18.0
187344,2015-09-13,6,13,256,0,20.0
187434,2015-09-14,0,14,257,0,15.0
187524,2015-09-15,1,15,258,0,16.0
187614,2015-09-16,2,16,259,0,15.0
187704,2015-09-17,3,17,260,0,14.0
187794,2015-09-18,4,18,261,0,15.0
187884,2015-09-19,5,19,262,0,18.0
187974,2015-09-20,6,20,263,0,18.0
188064,2015-09-21,0,21,264,0,16.0
188154,2015-09-22,1,22,265,0,16.0
188244,2015-09-23,2,23,266,0,15.0
188334,2015-09-24,3,24,267,0,15.0
188424,2015-09-25,4,25,268,0,17.0
188514,2015-09-26,5,26,269,0,19.0
188604,2015-09-27,6,27,270,0,21.0
188694,2015-09-28,0,28,271,0,17.0
188784,2015-09-29,1,29,272,0,18.0
188874,2015-09-30,2,30,273,0,16.0
188964,2015-10-01,3,1,274,0,16.0
189054,2015-10-02,4,2,275,0,16.0
189144,2015-10-03,5,3,276,0,17.0
189234,2015-10-04,6,4,277,0,21.0
189324,2015-10-05,0,5,278,0,14.0
189414,2015-10-06,1,6,279,0,15.0
189504,2015-10-07,2,7,280,0,14.0
189594,2015-10-08,3,8,281,0,17.0
189684,2015-10-09,4,9,282,0,17.0
189774,2015-10-10,5,10,283,0,16.0
189864,2015-10-11,6,11,284,0,19.0
189954,2015-10-12,0,12,285,0,16.0
190044,2015-10-13,1,13,286,0,16.0
190134,2015-10-14,2,14,287,0,17.0
190224,2015-10-15,3,15,288,0,17.0
190314,2015-10-16,4,16,289,0,17.0
190404,2015-10-17,5,17,290,0,18.0
190494,2015-10-18,6,18,291,0,20.0
190584,2015-10-19,0,19,292,0,17.0
190674,2015-10-20,1,20,293,1,16.0
190764,2015-10-21,2,21,294,0,16.0
190854,2015-10-22,3,22,295,0,16.0
190944,2015-10-23,4,23,296,0,19.0
191034,2015-10-24,5,24,297,0,19.0
191124,2015-10-25,6,25,298,0,20.0
191214,2015-10-26,0,26,299,0,17.0
191304,2015-10-27,1,27,300,0,16.0
191394,2015-10-28,2,28,301,0,16.0
191484,2015-10-29,3,29,302,0,15.0
191574,2015-10-30,4,30,303,0,17.0
191664,2015-10-31,5,31,304,0,17.0
191754,2015-11-01,6,1,305,0,20.0
191844,2015-11-02,0,2,306,0,15.0
191934,2015-11-03,1,3,307,0,15.0
192024,2015-11-04,2,4,308,0,16.0
192114,2015-11-05,3,5,309,0,17.0
192204,2015-11-06,4,6,310,0,18.0
192294,2015-11-07,5,7,311,0,20.0
192384,2015-11-08,6,8,312,0,19.0
192474,2015-11-09,0,9,313,0,17.0
192564,2015-11-10,1,10,314,0,16.0
192654,2015-11-11,2,11,315,0,16.0
192744,2015-11-12,3,12,316,0,17.0
192834,2015-11-13,4,13,317,0,17.0
192924,2015-11-14,5,14,318,0,19.0
193014,2015-11-15,6,15,319,0,21.0
193104,2015-11-16,0,16,320,0,15.0
193194,2015-11-17,1,17,321,0,17.0
193284,2015-11-18,2,18,322,0,17.0
193374,2015-11-19,3,19,323,0,17.0
193464,2015-11-20,4,20,324,0,17.0
193554,2015-11-21,5,21,325,0,20.0
193644,2015-11-22,6,22,326,0,20.0
193734,2015-11-23,0,23,327,0,18.0
193824,2015-11-24,1,24,328,0,16.0
193914,2015-11-25,2,25,329,0,16.0
194004,2015-11-26,3,26,330,0,17.0
194094,2015-11-27,4,27,331,0,18.0
194184,2015-11-28,5,28,332,0,20.0
194274,2015-11-29,6,29,333,0,21.0
194364,2015-11-30,0,30,334,0,17.0
194454,2015-12-01,1,1,335,0,16.0
194544,2015-12-02,2,2,336,0,17.0
194634,2015-12-03,3,3,337,0,17.0
194724,2015-12-04,4,4,338,0,18.0
194814,2015-12-05,5,5,339,0,19.0
194904,2015-12-06,6,6,340,0,22.0
194994,2015-12-07,0,7,341,0,19.0
195084,2015-12-08,1,8,342,0,18.0
195174,2015-12-09,2,9,343,0,17.0
195264,2015-12-10,3,10,344,0,19.0
195354,2015-12-11,4,11,345,0,20.0
195444,2015-12-12,5,12,346,1,22.0
195534,2015-12-13,6,13,347,0,24.0
195624,2015-12-14,0,14,348,0,19.0
195714,2015-12-15,1,15,349,0,21.0
195804,2015-12-16,2,16,350,0,21.0
195894,2015-12-17,3,17,351,0,20.0
195984,2015-12-18,4,18,352,0,21.0
196074,2015-12-19,5,19,353,0,20.0
196164,2015-12-20,6,20,354,0,25.0
196254,2015-12-21,0,21,355,0,19.0
196344,2015-12-22,1,22,356,0,18.0
196434,2015-12-23,2,23,357,0,18.0
196524,2015-12-24,3,24,358,0,17.0
196614,2015-12-25,4,25,359,1,20.0
196704,2015-12-26,5,26,360,1,23.0
196794,2015-12-27,6,27,361,0,29.0
196884,2015-12-28,0,28,362,0,26.0
196974,2015-12-29,1,29,363,0,27.0
197064,2015-12-30,2,30,364,0,28.0
197154,2015-12-31,3,31,365,0,29.0
197244,2016-01-01,4,1,1,1,26.0
197334,2016-01-02,5,2,2,0,25.0
197424,2016-01-03,6,3,3,0,27.0
197514,2016-01-04,0,4,4,0,26.0
197604,2016-01-05,1,5,5,0,25.0
197694,2016-01-06,2,6,6,0,24.0
197784,2016-01-07,3,7,7,0,25.0
197874,2016-01-08,4,8,8,0,24.0
197964,2016-01-09,5,9,9,0,27.0
198054,2016-01-10,6,10,10,0,28.0
198144,2016-01-11,0,11,11,0,23.0
198234,2016-01-12,1,12,12,0,20.0
198324,2016-01-13,2,13,13,0,23.0
198414,2016-01-14,3,14,14,0,24.0
198504,2016-01-15,4,15,15,0,25.0
198594,2016-01-16,5,16,16,0,26.0
198684,2016-01-17,6,17,17,0,28.0
198774,2016-01-18,0,18,18,0,23.0
198864,2016-01-19,1,19,19,0,21.0
198954,2016-01-20,2,20,20,0,24.0
199044,2016-01-21,3,21,21,0,22.0
199134,2016-01-22,4,22,22,0,23.0
199224,2016-01-23,5,23,23,0,25.0
199314,2016-01-24,6,24,24,0,29.0
199404,2016-01-25,0,25,25,0,22.0
199494,2016-01-26,1,26,26,0,24.0
199584,2016-01-27,2,27,27,0,23.0
199674,2016-01-28,3,28,28,0,20.0
199764,2016-01-29,4,29,29,0,23.0
199854,2016-01-30,5,30,30,0,27.0
199944,2016-01-31,6,31,31,0,28.0
200034,2016-02-01,0,1,32,0,24.0
200124,2016-02-02,1,2,33,0,24.0
200214,2016-02-03,2,3,34,0,23.0
200304,2016-02-04,3,4,35,0,23.0
200394,2016-02-05,4,5,36,0,26.0
200484,2016-02-06,5,6,37,0,28.0
200574,2016-02-07,6,7,38,0,29.0
200664,2016-02-08,0,8,39,0,22.0
200754,2016-02-09,1,9,40,0,26.0
200844,2016-02-10,2,10,41,0,24.0
200934,2016-02-11,3,11,42,0,23.0
201024,2016-02-12,4,12,43,0,26.0
201114,2016-02-13,5,13,44,0,27.0
201204,2016-02-14,6,14,45,0,32.0
201294,2016-02-15,0,15,46,0,23.0
201384,2016-02-16,1,16,47,0,24.0
201474,2016-02-17,2,17,48,0,24.0
201564,2016-02-18,3,18,49,0,25.0
201654,2016-02-19,4,19,50,0,24.0
201744,2016-02-20,5,20,51,0,29.0
201834,2016-02-21,6,21,52,0,30.0
201924,2016-02-22,0,22,53,0,25.0
202014,2016-02-23,1,23,54,0,24.0
202104,2016-02-24,2,24,55,0,23.0
202194,2016-02-25,3,25,56,0,26.0
202284,2016-02-26,4,26,57,0,26.0
202374,2016-02-27,5,27,58,0,29.0
202464,2016-02-28,6,28,59,0,28.0
202554,2016-02-29,0,29,60,0,23.0
202644,2016-03-01,1,1,61,0,25.0
202734,2016-03-02,2,2,62,0,23.0
202824,2016-03-03,3,3,63,0,26.0
202914,2016-03-04,4,4,64,0,29.0
203004,2016-03-05,5,5,65,0,27.0
203094,2016-03-06,6,6,66,0,32.0
203184,2016-03-07,0,7,67,0,24.0
203274,2016-03-08,1,8,68,0,24.0
203364,2016-03-09,2,9,69,0,26.0
203454,2016-03-10,3,10,70,0,28.0
203544,2016-03-11,4,11,71,0,26.0
203634,2016-03-12,5,12,72,0,29.0
203724,2016-03-13,6,13,73,0,30.0
203814,2016-03-14,0,14,74,0,23.0
203904,2016-03-15,1,15,75,0,25.0
203994,2016-03-16,2,16,76,0,24.0
204084,2016-03-17,3,17,77,0,25.0
204174,2016-03-18,4,18,78,0,25.0
204264,2016-03-19,5,19,79,0,25.0
204354,2016-03-20,6,20,80,0,31.0
204444,2016-03-21,0,21,81,0,26.0
204534,2016-03-22,1,22,82,0,25.0
204624,2016-03-23,2,23,83,0,25.0
204714,2016-03-24,3,24,84,0,27.0
204804,2016-03-25,4,25,85,1,28.0
204894,2016-03-26,5,26,86,0,31.0
204984,2016-03-27,6,27,87,0,32.0
205074,2016-03-28,0,28,88,1,27.0
205164,2016-03-29,1,29,89,0,25.0
205254,2016-03-30,2,30,90,0,28.0
205344,2016-03-31,3,31,91,0,29.0
205434,2016-04-01,4,1,92,0,29.0
205524,2016-04-02,5,2,93,0,31.0
205614,2016-04-03,6,3,94,0,34.0
205704,2016-04-04,0,4,95,0,25.0
205794,2016-04-05,1,5,96,0,25.0
205884,2016-04-06,2,6,97,0,24.0
205974,2016-04-07,3,7,98,0,26.0
206064,2016-04-08,4,8,99,0,25.0
206154,2016-04-09,5,9,100,0,28.0
206244,2016-04-10,6,10,101,0,31.0
206334,2016-04-11,0,11,102,0,24.0
206424,2016-04-12,1,12,103,0,26.0
206514,2016-04-13,2,13,104,0,27.0
206604,2016-04-14,3,14,105,0,25.0
206694,2016-04-15,4,15,106,0,25.0
206784,2016-04-16,5,16,107,0,27.0
206874,2016-04-17,6,17,108,0,33.0
206964,2016-04-18,0,18,109,0,25.0
207054,2016-04-19,1,19,110,0,25.0
207144,2016-04-20,2,20,111,0,25.0
207234,2016-04-21,3,21,112,0,24.0
207324,2016-04-22,4,22,113,0,28.0
207414,2016-04-23,5,23,114,0,26.0
207504,2016-04-24,6,24,115,0,31.0
207594,2016-04-25,0,25,116,0,26.0
207684,2016-04-26,1,26,117,0,25.0
207774,2016-04-27,2,27,118,0,24.0
207864,2016-04-28,3,28,119,0,28.0
207954,2016-04-29,4,29,120,0,24.0
208044,2016-04-30,5,30,121,0,28.0
208134,2016-05-01,6,1,122,1,31.0
208224,2016-05-02,0,2,123,1,25.0
208314,2016-05-03,1,3,124,0,26.0
208404,2016-05-04,2,4,125,0,26.0
208494,2016-05-05,3,5,126,0,28.0
208584,2016-05-06,4,6,127,0,29.0
208674,2016-05-07,5,7,128,0,31.0
208764,2016-05-08,6,8,129,0,31.0
208854,2016-05-09,0,9,130,0,27.0
208944,2016-05-10,1,10,131,0,23.0
209034,2016-05-11,2,11,132,0,23.0
209124,2016-05-12,3,12,133,0,25.0
209214,2016-05-13,4,13,134,0,24.0
209304,2016-05-14,5,14,135,0,28.0
209394,2016-05-15,6,15,136,0,31.0
209484,2016-05-16,0,16,137,0,25.0
209574,2016-05-17,1,17,138,0,22.0
209664,2016-05-18,2,18,139,0,24.0
209754,2016-05-19,3,19,140,0,26.0
209844,2016-05-20,4,20,141,0,24.0
209934,2016-05-21,5,21,142,0,25.0
210024,2016-05-22,6,22,143,0,29.0
210114,2016-05-23,0,23,144,0,24.0
210204,2016-05-24,1,24,145,0,23.0
210294,2016-05-25,2,25,146,0,22.0
210384,2016-05-26,3,26,147,0,23.0
210474,2016-05-27,4,27,148,0,24.0
210564,2016-05-28,5,28,149,0,27.0
210654,2016-05-29,6,29,150,0,30.0
210744,2016-05-30,0,30,151,0,24.0
210834,2016-05-31,1,31,152,0,22.0
210924,2016-06-01,2,1,153,1,24.0
211014,2016-06-02,3,2,154,0,24.0
211104,2016-06-03,4,3,155,0,27.0
211194,2016-06-04,5,4,156,0,27.0
211284,2016-06-05,6,5,157,0,31.0
211374,2016-06-06,0,6,158,0,26.0
211464,2016-06-07,1,7,159,0,24.0
211554,2016-06-08,2,8,160,0,24.0
211644,2016-06-09,3,9,161,0,22.0
211734,2016-06-10,4,10,162,0,25.0
211824,2016-06-11,5,11,163,0,24.0
211914,2016-06-12,6,12,164,0,27.0
212004,2016-06-13,0,13,165,0,23.0
212094,2016-06-14,1,14,166,0,20.0
212184,2016-06-15,2,15,167,0,24.0
212274,2016-06-16,3,16,168,0,20.0
212364,2016-06-17,4,17,169,0,24.0
212454,2016-06-18,5,18,170,0,25.0
212544,2016-06-19,6,19,171,0,28.0
212634,2016-06-20,0,20,172,0,23.0
212724,2016-06-21,1,21,173,0,23.0
212814,2016-06-22,2,22,174,0,21.0
212904,2016-06-23,3,23,175,0,21.0
212994,2016-06-24,4,24,176,0,21.0
213084,2016-06-25,5,25,177,0,23.0
213174,2016-06-26,6,26,178,0,28.0
213264,2016-06-27,0,27,179,0,20.0
213354,2016-06-28,1,28,180,0,20.0
213444,2016-06-29,2,29,181,0,23.0
213534,2016-06-30,3,30,182,0,21.0
213624,2016-07-01,4,1,183,0,24.0
213714,2016-07-02,5,2,184,0,23.0
213804,2016-07-03,6,3,185,0,30.0
213894,2016-07-04,0,4,186,0,18.0
213984,2016-07-05,1,5,187,0,20.0
214074,2016-07-06,2,6,188,0,20.0
214164,2016-07-07,3,7,189,0,21.0
214254,2016-07-08,4,8,190,0,24.0
214344,2016-07-09,5,9,191,0,24.0
214434,2016-07-10,6,10,192,0,30.0
214524,2016-07-11,0,11,193,0,24.0
214614,2016-07-12,1,12,194,0,22.0
214704,2016-07-13,2,13,195,0,20.0
214794,2016-07-14,3,14,196,0,20.0
214884,2016-07-15,4,15,197,0,21.0
214974,2016-07-16,5,16,198,0,22.0
215064,2016-07-17,6,17,199,0,26.0
215154,2016-07-18,0,18,200,0,19.0
215244,2016-07-19,1,19,201,0,19.0
215334,2016-07-20,2,20,202,0,18.0
215424,2016-07-21,3,21,203,0,19.0
215514,2016-07-22,4,22,204,0,21.0
215604,2016-07-23,5,23,205,0,23.0
215694,2016-07-24,6,24,206,0,23.0
215784,2016-07-25,0,25,207,0,19.0
215874,2016-07-26,1,26,208,0,19.0
215964,2016-07-27,2,27,209,0,19.0
216054,2016-07-28,3,28,210,0,20.0
216144,2016-07-29,4,29,211,0,20.0
216234,2016-07-30,5,30,212,0,21.0
216324,2016-07-31,6,31,213,0,22.0
216414,2016-08-01,0,1,214,0,19.0
216504,2016-08-02,1,2,215,0,17.0
216594,2016-08-03,2,3,216,0,19.0
216684,2016-08-04,3,4,217,0,17.0
216774,2016-08-05,4,5,218,0,19.0
216864,2016-08-06,5,6,219,0,20.0
216954,2016-08-07,6,7,220,0,22.0
217044,2016-08-08,0,8,221,0,19.0
217134,2016-08-09,1,9,222,0,19.0
217224,2016-08-10,2,10,223,0,18.0
217314,2016-08-11,3,11,224,0,18.0
217404,2016-08-12,4,12,225,0,20.0
217494,2016-08-13,5,13,226,0,20.0
217584,2016-08-14,6,14,227,0,22.0
217674,2016-08-15,0,15,228,0,17.0
217764,2016-08-16,1,16,229,0,18.0
217854,2016-08-17,2,17,230,0,18.0
217944,2016-08-18,3,18,231,0,17.0
218034,2016-08-19,4,19,232,0,19.0
218124,2016-08-20,5,20,233,0,20.0
218214,2016-08-21,6,21,234,0,22.0
218304,2016-08-22,0,22,235,0,18.0
218394,2016-08-23,1,23,236,0,18.0
218484,2016-08-24,2,24,237,0,19.0
218574,2016-08-25,3,25,238,0,18.0
218664,2016-08-26,4,26,239,0,18.0
218754,2016-08-27,5,27,240,0,20.0
218844,2016-08-28,6,28,241,0,20.0
218934,2016-08-29,0,29,242,0,17.0
219024,2016-08-30,1,30,243,0,15.0
219114,2016-08-31,2,31,244,0,16.0
219204,2016-09-01,3,1,245,0,16.0
219294,2016-09-02,4,2,246,0,17.0
219384,2016-09-03,5,3,247,0,19.0
219474,2016-09-04,6,4,248,0,21.0
219564,2016-09-05,0,5,249,0,16.0
219654,2016-09-06,1,6,250,0,17.0
219744,2016-09-07,2,7,251,0,16.0
219834,2016-09-08,3,8,252,0,16.0
219924,2016-09-09,4,9,253,0,18.0
220014,2016-09-10,5,10,254,0,21.0
220104,2016-09-11,6,11,255,0,21.0
220194,2016-09-12,0,12,256,0,16.0
220284,2016-09-13,1,13,257,0,17.0
220374,2016-09-14,2,14,258,0,16.0
220464,2016-09-15,3,15,259,0,16.0
220554,2016-09-16,4,16,260,0,18.0
220644,2016-09-17,5,17,261,0,19.0
220734,2016-09-18,6,18,262,0,21.0
220824,2016-09-19,0,19,263,0,18.0
220914,2016-09-20,1,20,264,0,19.0
221004,2016-09-21,2,21,265,0,16.0
221094,2016-09-22,3,22,266,0,17.0
221184,2016-09-23,4,23,267,0,17.0
221274,2016-09-24,5,24,268,0,18.0
221364,2016-09-25,6,25,269,0,18.0
221454,2016-09-26,0,26,270,0,16.0
221544,2016-09-27,1,27,271,0,16.0
221634,2016-09-28,2,28,272,0,16.0
221724,2016-09-29,3,29,273,0,17.0
221814,2016-09-30,4,30,274,0,18.0
221904,2016-10-01,5,1,275,0,18.0
221994,2016-10-02,6,2,276,0,20.0
222084,2016-10-03,0,3,277,0,17.0
222174,2016-10-04,1,4,278,0,17.0
222264,2016-10-05,2,5,279,0,16.0
222354,2016-10-06,3,6,280,0,17.0
222444,2016-10-07,4,7,281,0,17.0
222534,2016-10-08,5,8,282,0,19.0
222624,2016-10-09,6,9,283,0,21.0
222714,2016-10-10,0,10,284,0,16.0
222804,2016-10-11,1,11,285,0,15.0
222894,2016-10-12,2,12,286,0,18.0
222984,2016-10-13,3,13,287,0,17.0
223074,2016-10-14,4,14,288,0,19.0
223164,2016-10-15,5,15,289,0,17.0
223254,2016-10-16,6,16,290,0,21.0
223344,2016-10-17,0,17,291,0,17.0
223434,2016-10-18,1,18,292,0,16.0
223524,2016-10-19,2,19,293,0,17.0
223614,2016-10-20,3,20,294,1,18.0
223704,2016-10-21,4,21,295,0,19.0
223794,2016-10-22,5,22,296,0,19.0
223884,2016-10-23,6,23,297,0,22.0
223974,2016-10-24,0,24,298,0,18.0
224064,2016-10-25,1,25,299,0,21.0
224154,2016-10-26,2,26,300,0,18.0
224244,2016-10-27,3,27,301,0,17.0
224334,2016-10-28,4,28,302,0,18.0
224424,2016-10-29,5,29,303,0,21.0
224514,2016-10-30,6,30,304,0,22.0
224604,2016-10-31,0,31,305,0,18.0
224694,2016-11-01,1,1,306,0,18.0
224784,2016-11-02,2,2,307,0,16.0
224874,2016-11-03,3,3,308,0,18.0
224964,2016-11-04,4,4,309,0,18.0
225054,2016-11-05,5,5,310,0,20.0
225144,2016-11-06,6,6,311,0,22.0
225234,2016-11-07,0,7,312,0,16.0
225324,2016-11-08,1,8,313,0,19.0
225414,2016-11-09,2,9,314,0,18.0
225504,2016-11-10,3,10,315,0,17.0
225594,2016-11-11,4,11,316,0,20.0
225684,2016-11-12,5,12,317,0,20.0
225774,2016-11-13,6,13,318,0,22.0
225864,2016-11-14,0,14,319,0,17.0
225954,2016-11-15,1,15,320,0,16.0
226044,2016-11-16,2,16,321,0,18.0
226134,2016-11-17,3,17,322,0,18.0
226224,2016-11-18,4,18,323,0,19.0
226314,2016-11-19,5,19,324,0,20.0
226404,2016-11-20,6,20,325,0,23.0
226494,2016-11-21,0,21,326,0,17.0
226584,2016-11-22,1,22,327,0,18.0
226674,2016-11-23,2,23,328,0,19.0
226764,2016-11-24,3,24,329,0,19.0
226854,2016-11-25,4,25,330,0,20.0
226944,2016-11-26,5,26,331,0,22.0
227034,2016-11-27,6,27,332,0,24.0
227124,2016-11-28,0,28,333,0,20.0
227214,2016-11-29,1,29,334,0,21.0
227304,2016-11-30,2,30,335,0,19.0
227394,2016-12-01,3,1,336,0,17.0
227484,2016-12-02,4,2,337,0,20.0
227574,2016-12-03,5,3,338,0,20.0
227664,2016-12-04,6,4,339,0,22.0
227754,2016-12-05,0,5,340,0,18.0
227844,2016-12-06,1,6,341,0,19.0
227934,2016-12-07,2,7,342,0,18.0
228024,2016-12-08,3,8,343,0,19.0
228114,2016-12-09,4,9,344,0,22.0
228204,2016-12-10,5,10,345,0,23.0
