id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285385,2018-09-06,3,6,249,0,312.0
285475,2018-09-07,4,7,250,0,328.0
285565,2018-09-08,5,8,251,0,346.0
285655,2018-09-09,6,9,252,0,379.0
285745,2018-09-10,0,10,253,0,330.0
285835,2018-09-11,1,11,254,0,311.0
285925,2018-09-12,2,12,255,0,314.0
286015,2018-09-13,3,13,256,0,315.0
286105,2018-09-14,4,14,257,0,332.0
286195,2018-09-15,5,15,258,0,355.0
286285,2018-09-16,6,16,259,0,390.0
286375,2018-09-17,0,17,260,0,334.0
286465,2018-09-18,1,18,261,0,319.0
286555,2018-09-19,2,19,262,0,321.0
286645,2018-09-20,3,20,263,0,322.0
286735,2018-09-21,4,21,264,0,335.0
286825,2018-09-22,5,22,265,0,358.0
286915,2018-09-23,6,23,266,0,390.0
287005,2018-09-24,0,24,267,0,340.0
287095,2018-09-25,1,25,268,0,325.0
287185,2018-09-26,2,26,269,0,324.0
287275,2018-09-27,3,27,270,0,327.0
287365,2018-09-28,4,28,271,0,345.0
287455,2018-09-29,5,29,272,0,365.0
287545,2018-09-30,6,30,273,0,397.0
287635,2018-10-01,0,1,274,0,349.0
287725,2018-10-02,1,2,275,0,328.0
287815,2018-10-03,2,3,276,0,328.0
287905,2018-10-04,3,4,277,0,331.0
287995,2018-10-05,4,5,278,0,347.0
288085,2018-10-06,5,6,279,0,367.0
288175,2018-10-07,6,7,280,0,404.0
288265,2018-10-08,0,8,281,0,356.0
288355,2018-10-09,1,9,282,0,336.0
288445,2018-10-10,2,10,283,0,339.0
288535,2018-10-11,3,11,284,0,341.0
288625,2018-10-12,4,12,285,0,355.0
288715,2018-10-13,5,13,286,0,373.0
288805,2018-10-14,6,14,287,0,410.0
288895,2018-10-15,0,15,288,0,360.0
288985,2018-10-16,1,16,289,0,338.0
289075,2018-10-17,2,17,290,0,342.0
289165,2018-10-18,3,18,291,0,341.0
289255,2018-10-19,4,19,292,0,358.0
289345,2018-10-20,5,20,293,0,380.0
289435,2018-10-21,6,21,294,0,416.0
289525,2018-10-22,0,22,295,0,367.0
289615,2018-10-23,1,23,296,0,343.0
289705,2018-10-24,2,24,297,0,343.0
289795,2018-10-25,3,25,298,0,347.0
289885,2018-10-26,4,26,299,0,363.0
289975,2018-10-27,5,27,300,0,386.0
290065,2018-10-28,6,28,301,0,420.0
290155,2018-10-29,0,29,302,0,371.0
290245,2018-10-30,1,30,303,0,353.0
290335,2018-10-31,2,31,304,0,351.0
290425,2018-11-01,3,1,305,0,353.0
290515,2018-11-02,4,2,306,0,371.0
290605,2018-11-03,5,3,307,0,392.0
290695,2018-11-04,6,4,308,0,432.0
290785,2018-11-05,0,5,309,0,374.0
290875,2018-11-06,1,6,310,1,354.0
290965,2018-11-07,2,7,311,0,359.0
291055,2018-11-08,3,8,312,0,361.0
291145,2018-11-09,4,9,313,0,380.0
291235,2018-11-10,5,10,314,0,397.0
291325,2018-11-11,6,11,315,0,438.0
291415,2018-11-12,0,12,316,0,383.0
291505,2018-11-13,1,13,317,0,360.0
291595,2018-11-14,2,14,318,0,358.0
291685,2018-11-15,3,15,319,0,361.0
291775,2018-11-16,4,16,320,0,379.0
291865,2018-11-17,5,17,321,0,399.0
291955,2018-11-18,6,18,322,0,440.0
292045,2018-11-19,0,19,323,0,384.0
292135,2018-11-20,1,20,324,0,361.0
292225,2018-11-21,2,21,325,0,364.0
292315,2018-11-22,3,22,326,0,360.0
292405,2018-11-23,4,23,327,0,380.0
292495,2018-11-24,5,24,328,0,400.0
292585,2018-11-25,6,25,329,0,439.0
292675,2018-11-26,0,26,330,0,383.0
292765,2018-11-27,1,27,331,0,360.0
292855,2018-11-28,2,28,332,0,361.0
292945,2018-11-29,3,29,333,0,361.0
293035,2018-11-30,4,30,334,0,380.0
293125,2018-12-01,5,1,335,0,403.0
293215,2018-12-02,6,2,336,0,438.0
293305,2018-12-03,0,3,337,0,387.0
293395,2018-12-04,1,4,338,0,366.0
293485,2018-12-05,2,5,339,0,367.0
293575,2018-12-06,3,6,340,0,367.0
293665,2018-12-07,4,7,341,0,379.0
293755,2018-12-08,5,8,342,0,404.0
293845,2018-12-09,6,9,343,0,438.0
293935,2018-12-10,0,10,344,0,387.0
294025,2018-12-11,1,11,345,0,368.0
294115,2018-12-12,2,12,346,0,364.0
294205,2018-12-13,3,13,347,0,365.0
294295,2018-12-14,4,14,348,0,380.0
294385,2018-12-15,5,15,349,0,405.0
294475,2018-12-16,6,16,350,0,436.0
294565,2018-12-17,0,17,351,0,382.0
294655,2018-12-18,1,18,352,0,364.0
294745,2018-12-19,2,19,353,0,364.0
294835,2018-12-20,3,20,354,0,364.0
294925,2018-12-21,4,21,355,0,383.0
295015,2018-12-22,5,22,356,0,406.0
295105,2018-12-23,6,23,357,0,436.0
295195,2018-12-24,0,24,358,0,394.0
295285,2018-12-25,1,25,359,1,378.0
295375,2018-12-26,2,26,360,0,384.0
295465,2018-12-27,3,27,361,0,399.0
295555,2018-12-28,4,28,362,0,428.0
295645,2018-12-29,5,29,363,0,524.0
295735,2018-12-30,6,30,364,0,564.0
295825,2018-12-31,0,31,365,0,489.0
295915,2019-01-01,1,1,1,1,448.0
296005,2019-01-02,2,2,2,0,440.0
296095,2019-01-03,3,3,3,0,389.0
296185,2019-01-04,4,4,4,0,407.0
296275,2019-01-05,5,5,5,0,433.0
296365,2019-01-06,6,6,6,0,465.0
296455,2019-01-07,0,7,7,0,404.0
296545,2019-01-08,1,8,8,0,376.0
296635,2019-01-09,2,9,9,0,376.0
296725,2019-01-10,3,10,10,0,371.0
296815,2019-01-11,4,11,11,0,386.0
296905,2019-01-12,5,12,12,0,404.0
296995,2019-01-13,6,13,13,0,442.0
297085,2019-01-14,0,14,14,0,388.0
297175,2019-01-15,1,15,15,0,366.0
297265,2019-01-16,2,16,16,0,366.0
297355,2019-01-17,3,17,17,0,363.0
297445,2019-01-18,4,18,18,0,381.0
297535,2019-01-19,5,19,19,0,402.0
297625,2019-01-20,6,20,20,0,439.0
297715,2019-01-21,0,21,21,0,385.0
297805,2019-01-22,1,22,22,0,366.0
297895,2019-01-23,2,23,23,0,365.0
297985,2019-01-24,3,24,24,0,365.0
298075,2019-01-25,4,25,25,0,383.0
298165,2019-01-26,5,26,26,0,407.0
298255,2019-01-27,6,27,27,0,441.0
298345,2019-01-28,0,28,28,0,388.0
298435,2019-01-29,1,29,29,0,366.0
298525,2019-01-30,2,30,30,0,364.0
298615,2019-01-31,3,31,31,0,365.0
298705,2019-02-01,4,1,32,0,383.0
298795,2019-02-02,5,2,33,0,404.0
298885,2019-02-03,6,3,34,0,441.0
298975,2019-02-04,0,4,35,0,384.0
299065,2019-02-05,1,5,36,1,366.0
299155,2019-02-06,2,6,37,1,368.0
299245,2019-02-07,3,7,38,0,369.0
299335,2019-02-08,4,8,39,0,384.0
299425,2019-02-09,5,9,40,0,404.0
299515,2019-02-10,6,10,41,0,434.0
299605,2019-02-11,0,11,42,0,384.0
299695,2019-02-12,1,12,43,0,364.0
299785,2019-02-13,2,13,44,0,364.0
299875,2019-02-14,3,14,45,0,361.0
299965,2019-02-15,4,15,46,0,381.0
300055,2019-02-16,5,16,47,0,400.0
300145,2019-02-17,6,17,48,0,434.0
300235,2019-02-18,0,18,49,0,376.0
300325,2019-02-19,1,19,50,0,357.0
300415,2019-02-20,2,20,51,0,356.0
300505,2019-02-21,3,21,52,0,356.0
300595,2019-02-22,4,22,53,0,373.0
300685,2019-02-23,5,23,54,0,395.0
300775,2019-02-24,6,24,55,0,427.0
300865,2019-02-25,0,25,56,0,371.0
300955,2019-02-26,1,26,57,0,354.0
301045,2019-02-27,2,27,58,0,354.0
301135,2019-02-28,3,28,59,0,351.0
301225,2019-03-01,4,1,60,0,364.0
301315,2019-03-02,5,2,61,0,383.0
301405,2019-03-03,6,3,62,0,414.0
301495,2019-03-04,0,4,63,0,362.0
301585,2019-03-05,1,5,64,0,344.0
301675,2019-03-06,2,6,65,0,344.0
301765,2019-03-07,3,7,66,0,340.0
301855,2019-03-08,4,8,67,0,360.0
301945,2019-03-09,5,9,68,0,377.0
302035,2019-03-10,6,10,69,0,409.0
302125,2019-03-11,0,11,70,0,360.0
302215,2019-03-12,1,12,71,0,332.0
302305,2019-03-13,2,13,72,0,333.0
302395,2019-03-14,3,14,73,0,335.0
302485,2019-03-15,4,15,74,0,345.0
302575,2019-03-16,5,16,75,0,365.0
302665,2019-03-17,6,17,76,0,404.0
302755,2019-03-18,0,18,77,0,354.0
302845,2019-03-19,1,19,78,0,330.0
302935,2019-03-20,2,20,79,0,333.0
303025,2019-03-21,3,21,80,0,331.0
303115,2019-03-22,4,22,81,0,346.0
303205,2019-03-23,5,23,82,0,362.0
303295,2019-03-24,6,24,83,0,396.0
303385,2019-03-25,0,25,84,0,348.0
303475,2019-03-26,1,26,85,0,330.0
303565,2019-03-27,2,27,86,0,328.0
303655,2019-03-28,3,28,87,0,327.0
303745,2019-03-29,4,29,88,0,339.0
303835,2019-03-30,5,30,89,0,362.0
303925,2019-03-31,6,31,90,0,396.0
304015,2019-04-01,0,1,91,0,347.0
304105,2019-04-02,1,2,92,0,326.0
304195,2019-04-03,2,3,93,0,324.0
304285,2019-04-04,3,4,94,0,325.0
304375,2019-04-05,4,5,95,0,337.0
304465,2019-04-06,5,6,96,0,357.0
304555,2019-04-07,6,7,97,0,393.0
304645,2019-04-08,0,8,98,0,343.0
304735,2019-04-09,1,9,99,0,322.0
304825,2019-04-10,2,10,100,0,321.0
304915,2019-04-11,3,11,101,0,320.0
305005,2019-04-12,4,12,102,0,330.0
305095,2019-04-13,5,13,103,0,350.0
305185,2019-04-14,6,14,104,0,378.0
305275,2019-04-15,0,15,105,0,327.0
305365,2019-04-16,1,16,106,0,312.0
305455,2019-04-17,2,17,107,0,307.0
305545,2019-04-18,3,18,108,0,309.0
305635,2019-04-19,4,19,109,1,324.0
305725,2019-04-20,5,20,110,0,340.0
305815,2019-04-21,6,21,111,0,372.0
305905,2019-04-22,0,22,112,0,324.0
305995,2019-04-23,1,23,113,0,311.0
306085,2019-04-24,2,24,114,0,311.0
306175,2019-04-25,3,25,115,0,307.0
306265,2019-04-26,4,26,116,0,324.0
306355,2019-04-27,5,27,117,0,340.0
306445,2019-04-28,6,28,118,0,369.0
306535,2019-04-29,0,29,119,0,320.0
306625,2019-04-30,1,30,120,0,301.0
306715,2019-05-01,2,1,121,1,303.0
306805,2019-05-02,3,2,122,0,305.0
306895,2019-05-03,4,3,123,0,323.0
306985,2019-05-04,5,4,124,0,346.0
307075,2019-05-05,6,5,125,0,381.0
307165,2019-05-06,0,6,126,0,328.0
307255,2019-05-07,1,7,127,0,313.0
307345,2019-05-08,2,8,128,0,307.0
307435,2019-05-09,3,9,129,0,305.0
307525,2019-05-10,4,10,130,0,317.0
307615,2019-05-11,5,11,131,0,332.0
307705,2019-05-12,6,12,132,0,356.0
307795,2019-05-13,0,13,133,0,308.0
307885,2019-05-14,1,14,134,0,295.0
307975,2019-05-15,2,15,135,0,294.0
308065,2019-05-16,3,16,136,0,294.0
308155,2019-05-17,4,17,137,0,309.0
308245,2019-05-18,5,18,138,0,326.0
308335,2019-05-19,6,19,139,1,357.0
308425,2019-05-20,0,20,140,1,312.0
308515,2019-05-21,1,21,141,0,293.0
308605,2019-05-22,2,22,142,0,297.0
308695,2019-05-23,3,23,143,0,290.0
308785,2019-05-24,4,24,144,0,304.0
308875,2019-05-25,5,25,145,0,322.0
308965,2019-05-26,6,26,146,0,354.0
309055,2019-05-27,0,27,147,0,310.0
309145,2019-05-28,1,28,148,0,291.0
309235,2019-05-29,2,29,149,0,288.0
309325,2019-05-30,3,30,150,0,288.0
309415,2019-05-31,4,31,151,0,302.0
309505,2019-06-01,5,1,152,0,319.0
309595,2019-06-02,6,2,153,0,348.0
309685,2019-06-03,0,3,154,0,306.0
309775,2019-06-04,1,4,155,0,286.0
309865,2019-06-05,2,5,156,1,285.0
309955,2019-06-06,3,6,157,0,286.0
310045,2019-06-07,4,7,158,0,302.0
310135,2019-06-08,5,8,159,0,315.0
310225,2019-06-09,6,9,160,0,347.0
310315,2019-06-10,0,10,161,0,301.0
310405,2019-06-11,1,11,162,0,283.0
310495,2019-06-12,2,12,163,0,284.0
310585,2019-06-13,3,13,164,0,283.0
310675,2019-06-14,4,14,165,0,298.0
310765,2019-06-15,5,15,166,0,314.0
310855,2019-06-16,6,16,167,0,342.0
310945,2019-06-17,0,17,168,0,296.0
311035,2019-06-18,1,18,169,0,279.0
311125,2019-06-19,2,19,170,0,282.0
311215,2019-06-20,3,20,171,0,281.0
311305,2019-06-21,4,21,172,0,296.0
311395,2019-06-22,5,22,173,0,313.0
311485,2019-06-23,6,23,174,0,343.0
311575,2019-06-24,0,24,175,0,296.0
311665,2019-06-25,1,25,176,0,281.0
311755,2019-06-26,2,26,177,0,281.0
311845,2019-06-27,3,27,178,0,282.0
311935,2019-06-28,4,28,179,0,292.0
312025,2019-06-29,5,29,180,0,311.0
312115,2019-06-30,6,30,181,0,339.0
312205,2019-07-01,0,1,182,0,297.0
312295,2019-07-02,1,2,183,0,281.0
312385,2019-07-03,2,3,184,0,283.0
312475,2019-07-04,3,4,185,0,281.0
312565,2019-07-05,4,5,186,0,295.0
312655,2019-07-06,5,6,187,0,312.0
312745,2019-07-07,6,7,188,0,340.0
312835,2019-07-08,0,8,189,0,296.0
312925,2019-07-09,1,9,190,0,283.0
313015,2019-07-10,2,10,191,0,283.0
313105,2019-07-11,3,11,192,0,284.0
313195,2019-07-12,4,12,193,0,299.0
313285,2019-07-13,5,13,194,0,317.0
313375,2019-07-14,6,14,195,0,346.0
313465,2019-07-15,0,15,196,0,300.0
313555,2019-07-16,1,16,197,0,284.0
313645,2019-07-17,2,17,198,0,283.0
313735,2019-07-18,3,18,199,0,286.0
313825,2019-07-19,4,19,200,0,297.0
313915,2019-07-20,5,20,201,0,316.0
314005,2019-07-21,6,21,202,0,346.0
314095,2019-07-22,0,22,203,0,303.0
314185,2019-07-23,1,23,204,0,287.0
314275,2019-07-24,2,24,205,0,285.0
314365,2019-07-25,3,25,206,0,287.0
314455,2019-07-26,4,26,207,0,301.0
314545,2019-07-27,5,27,208,0,317.0
314635,2019-07-28,6,28,209,0,347.0
314725,2019-07-29,0,29,210,0,300.0
314815,2019-07-30,1,30,211,0,286.0
314905,2019-07-31,2,31,212,0,287.0
314995,2019-08-01,3,1,213,0,288.0
315085,2019-08-02,4,2,214,0,304.0
315175,2019-08-03,5,3,215,0,322.0
315265,2019-08-04,6,4,216,0,352.0
315355,2019-08-05,0,5,217,0,304.0
315445,2019-08-06,1,6,218,0,289.0
315535,2019-08-07,2,7,219,0,290.0
315625,2019-08-08,3,8,220,0,291.0
315715,2019-08-09,4,9,221,1,310.0
315805,2019-08-10,5,10,222,0,329.0
315895,2019-08-11,6,11,223,1,362.0
315985,2019-08-12,0,12,224,1,323.0
316075,2019-08-13,1,13,225,0,309.0
316165,2019-08-14,2,14,226,0,310.0
316255,2019-08-15,3,15,227,0,310.0
316345,2019-08-16,4,16,228,0,319.0
316435,2019-08-17,5,17,229,0,333.0
316525,2019-08-18,6,18,230,0,358.0
316615,2019-08-19,0,19,231,0,307.0
316705,2019-08-20,1,20,232,0,292.0
316795,2019-08-21,2,21,233,0,299.0
316885,2019-08-22,3,22,234,0,298.0
316975,2019-08-23,4,23,235,0,313.0
317065,2019-08-24,5,24,236,0,335.0
317155,2019-08-25,6,25,237,0,368.0
317245,2019-08-26,0,26,238,0,318.0
317335,2019-08-27,1,27,239,0,302.0
317425,2019-08-28,2,28,240,0,301.0
317515,2019-08-29,3,29,241,0,303.0
317605,2019-08-30,4,30,242,0,317.0
317695,2019-08-31,5,31,243,0,336.0
317785,2019-09-01,6,1,244,0,370.0
317875,2019-09-02,0,2,245,0,323.0
317965,2019-09-03,1,3,246,0,305.0
318055,2019-09-04,2,4,247,0,307.0
318145,2019-09-05,3,5,248,0,307.0
318235,2019-09-06,4,6,249,0,327.0
318325,2019-09-07,5,7,250,0,344.0
318415,2019-09-08,6,8,251,0,372.0
318505,2019-09-09,0,9,252,0,330.0
318595,2019-09-10,1,10,253,0,309.0
318685,2019-09-11,2,11,254,0,311.0
318775,2019-09-12,3,12,255,0,313.0
318865,2019-09-13,4,13,256,0,329.0
318955,2019-09-14,5,14,257,0,352.0
319045,2019-09-15,6,15,258,0,386.0
319135,2019-09-16,0,16,259,0,335.0
319225,2019-09-17,1,17,260,0,319.0
319315,2019-09-18,2,18,261,0,321.0
319405,2019-09-19,3,19,262,0,322.0
319495,2019-09-20,4,20,263,0,335.0
319585,2019-09-21,5,21,264,0,352.0
319675,2019-09-22,6,22,265,0,386.0
319765,2019-09-23,0,23,266,0,335.0
319855,2019-09-24,1,24,267,0,316.0
319945,2019-09-25,2,25,268,0,320.0
320035,2019-09-26,3,26,269,0,318.0
320125,2019-09-27,4,27,270,0,340.0
320215,2019-09-28,5,28,271,0,360.0
320305,2019-09-29,6,29,272,0,392.0
320395,2019-09-30,0,30,273,0,343.0
320485,2019-10-01,1,1,274,0,325.0
320575,2019-10-02,2,2,275,0,324.0
320665,2019-10-03,3,3,276,0,325.0
320755,2019-10-04,4,4,277,0,342.0
320845,2019-10-05,5,5,278,0,361.0
320935,2019-10-06,6,6,279,0,399.0
321025,2019-10-07,0,7,280,0,355.0
321115,2019-10-08,1,8,281,0,332.0
321205,2019-10-09,2,9,282,0,331.0
321295,2019-10-10,3,10,283,0,336.0
321385,2019-10-11,4,11,284,0,352.0
321475,2019-10-12,5,12,285,0,372.0
321565,2019-10-13,6,13,286,0,405.0
321655,2019-10-14,0,14,287,0,354.0
321745,2019-10-15,1,15,288,0,334.0
321835,2019-10-16,2,16,289,0,334.0
321925,2019-10-17,3,17,290,0,335.0
322015,2019-10-18,4,18,291,0,354.0
322105,2019-10-19,5,19,292,0,373.0
322195,2019-10-20,6,20,293,0,412.0
322285,2019-10-21,0,21,294,0,361.0
322375,2019-10-22,1,22,295,0,343.0
322465,2019-10-23,2,23,296,0,341.0
322555,2019-10-24,3,24,297,0,340.0
322645,2019-10-25,4,25,298,0,360.0
322735,2019-10-26,5,26,299,0,381.0
322825,2019-10-27,6,27,300,1,416.0
322915,2019-10-28,0,28,301,1,361.0
323005,2019-10-29,1,29,302,0,350.0
323095,2019-10-30,2,30,303,0,350.0
323185,2019-10-31,3,31,304,0,349.0
323275,2019-11-01,4,1,305,0,370.0
323365,2019-11-02,5,2,306,0,392.0
323455,2019-11-03,6,3,307,0,430.0
323545,2019-11-04,0,4,308,0,375.0
323635,2019-11-05,1,5,309,0,360.0
323725,2019-11-06,2,6,310,0,354.0
323815,2019-11-07,3,7,311,0,358.0
323905,2019-11-08,4,8,312,0,375.0
323995,2019-11-09,5,9,313,0,397.0
324085,2019-11-10,6,10,314,0,431.0
324175,2019-11-11,0,11,315,0,377.0
324265,2019-11-12,1,12,316,0,356.0
324355,2019-11-13,2,13,317,0,355.0
324445,2019-11-14,3,14,318,0,359.0
324535,2019-11-15,4,15,319,0,375.0
324625,2019-11-16,5,16,320,0,396.0
324715,2019-11-17,6,17,321,0,436.0
324805,2019-11-18,0,18,322,0,379.0
324895,2019-11-19,1,19,323,0,360.0
324985,2019-11-20,2,20,324,0,360.0
325075,2019-11-21,3,21,325,0,364.0
325165,2019-11-22,4,22,326,0,378.0
325255,2019-11-23,5,23,327,0,395.0
325345,2019-11-24,6,24,328,0,429.0
325435,2019-11-25,0,25,329,0,379.0
325525,2019-11-26,1,26,330,0,356.0
325615,2019-11-27,2,27,331,0,356.0
325705,2019-11-28,3,28,332,0,355.0
325795,2019-11-29,4,29,333,0,371.0
325885,2019-11-30,5,30,334,0,393.0
325975,2019-12-01,6,1,335,0,428.0
326065,2019-12-02,0,2,336,0,380.0
326155,2019-12-03,1,3,337,0,360.0
326245,2019-12-04,2,4,338,0,358.0
326335,2019-12-05,3,5,339,0,359.0
326425,2019-12-06,4,6,340,0,377.0
326515,2019-12-07,5,7,341,0,399.0
326605,2019-12-08,6,8,342,0,437.0
326695,2019-12-09,0,9,343,0,389.0
326785,2019-12-10,1,10,344,0,361.0
326875,2019-12-11,2,11,345,0,361.0
326965,2019-12-12,3,12,346,0,360.0
327055,2019-12-13,4,13,347,0,370.0
327145,2019-12-14,5,14,348,0,393.0
327235,2019-12-15,6,15,349,0,434.0
327325,2019-12-16,0,16,350,0,385.0
327415,2019-12-17,1,17,351,0,360.0
327505,2019-12-18,2,18,352,0,362.0
327595,2019-12-19,3,19,353,0,366.0
327685,2019-12-20,4,20,354,0,384.0
327775,2019-12-21,5,21,355,0,408.0
327865,2019-12-22,6,22,356,0,449.0
327955,2019-12-23,0,23,357,0,398.0
328045,2019-12-24,1,24,358,0,378.0
328135,2019-12-25,2,25,359,1,382.0
328225,2019-12-26,3,26,360,0,388.0
328315,2019-12-27,4,27,361,0,423.0
328405,2019-12-28,5,28,362,0,459.0
328495,2019-12-29,6,29,363,0,569.0
328585,2019-12-30,0,30,364,0,506.0
328675,2019-12-31,1,31,365,0,464.0
