id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228260,2016-12-11,6,11,346,0,257.0
228350,2016-12-12,0,12,347,0,198.0
228440,2016-12-13,1,13,348,0,208.0
228530,2016-12-14,2,14,349,0,201.0
228620,2016-12-15,3,15,350,0,201.0
228710,2016-12-16,4,16,351,0,216.0
228800,2016-12-17,5,17,352,0,230.0
228890,2016-12-18,6,18,353,0,264.0
228980,2016-12-19,0,19,354,0,186.0
229070,2016-12-20,1,20,355,0,187.0
229160,2016-12-21,2,21,356,0,201.0
229250,2016-12-22,3,22,357,0,182.0
229340,2016-12-23,4,23,358,0,212.0
229430,2016-12-24,5,24,359,1,225.0
229520,2016-12-25,6,25,360,1,240.0
229610,2016-12-26,0,26,361,1,235.0
229700,2016-12-27,1,27,362,0,230.0
229790,2016-12-28,2,28,363,0,315.0
229880,2016-12-29,3,29,364,0,293.0
229970,2016-12-30,4,30,365,0,303.0
230060,2016-12-31,5,31,366,0,289.0
230150,2017-01-01,6,1,1,1,344.0
230240,2017-01-02,0,2,2,0,238.0
230330,2017-01-03,1,3,3,0,233.0
230420,2017-01-04,2,4,4,0,231.0
230510,2017-01-05,3,5,5,0,229.0
230600,2017-01-06,4,6,6,1,243.0
230690,2017-01-07,5,7,7,0,253.0
230780,2017-01-08,6,8,8,0,282.0
230870,2017-01-09,0,9,9,0,229.0
230960,2017-01-10,1,10,10,0,230.0
231050,2017-01-11,2,11,11,0,228.0
231140,2017-01-12,3,12,12,0,228.0
231230,2017-01-13,4,13,13,0,237.0
231320,2017-01-14,5,14,14,0,246.0
231410,2017-01-15,6,15,15,0,271.0
231500,2017-01-16,0,16,16,0,215.0
231590,2017-01-17,1,17,17,0,215.0
231680,2017-01-18,2,18,18,0,215.0
231770,2017-01-19,3,19,19,0,213.0
231860,2017-01-20,4,20,20,0,228.0
231950,2017-01-21,5,21,21,0,244.0
232040,2017-01-22,6,22,22,0,269.0
232130,2017-01-23,0,23,23,0,217.0
232220,2017-01-24,1,24,24,0,218.0
232310,2017-01-25,2,25,25,0,217.0
232400,2017-01-26,3,26,26,0,216.0
232490,2017-01-27,4,27,27,0,232.0
232580,2017-01-28,5,28,28,0,243.0
232670,2017-01-29,6,29,29,0,267.0
232760,2017-01-30,0,30,30,0,217.0
232850,2017-01-31,1,31,31,0,217.0
232940,2017-02-01,2,1,32,0,216.0
233030,2017-02-02,3,2,33,0,218.0
233120,2017-02-03,4,3,34,0,227.0
233210,2017-02-04,5,4,35,0,240.0
233300,2017-02-05,6,5,36,0,264.0
233390,2017-02-06,0,6,37,0,212.0
233480,2017-02-07,1,7,38,0,213.0
233570,2017-02-08,2,8,39,0,211.0
233660,2017-02-09,3,9,40,0,210.0
233750,2017-02-10,4,10,41,0,226.0
233840,2017-02-11,5,11,42,0,236.0
233930,2017-02-12,6,12,43,0,259.0
234020,2017-02-13,0,13,44,0,208.0
234110,2017-02-14,1,14,45,0,211.0
234200,2017-02-15,2,15,46,0,210.0
234290,2017-02-16,3,16,47,0,211.0
234380,2017-02-17,4,17,48,0,221.0
234470,2017-02-18,5,18,49,0,236.0
234560,2017-02-19,6,19,50,0,258.0
234650,2017-02-20,0,20,51,0,209.0
234740,2017-02-21,1,21,52,0,208.0
234830,2017-02-22,2,22,53,0,209.0
234920,2017-02-23,3,23,54,0,207.0
235010,2017-02-24,4,24,55,0,218.0
235100,2017-02-25,5,25,56,0,231.0
235190,2017-02-26,6,26,57,0,256.0
235280,2017-02-27,0,27,58,0,207.0
235370,2017-02-28,1,28,59,0,205.0
235460,2017-03-01,2,1,60,0,204.0
235550,2017-03-02,3,2,61,0,203.0
235640,2017-03-03,4,3,62,0,215.0
235730,2017-03-04,5,4,63,0,229.0
235820,2017-03-05,6,5,64,0,251.0
235910,2017-03-06,0,6,65,0,203.0
236000,2017-03-07,1,7,66,0,203.0
236090,2017-03-08,2,8,67,0,200.0
236180,2017-03-09,3,9,68,0,200.0
236270,2017-03-10,4,10,69,0,216.0
236360,2017-03-11,5,11,70,0,224.0
236450,2017-03-12,6,12,71,0,249.0
236540,2017-03-13,0,13,72,0,202.0
236630,2017-03-14,1,14,73,0,201.0
236720,2017-03-15,2,15,74,0,200.0
236810,2017-03-16,3,16,75,0,201.0
236900,2017-03-17,4,17,76,0,213.0
236990,2017-03-18,5,18,77,0,224.0
237080,2017-03-19,6,19,78,0,249.0
237170,2017-03-20,0,20,79,0,198.0
237260,2017-03-21,1,21,80,0,197.0
237350,2017-03-22,2,22,81,0,197.0
237440,2017-03-23,3,23,82,0,196.0
237530,2017-03-24,4,24,83,0,205.0
237620,2017-03-25,5,25,84,0,219.0
237710,2017-03-26,6,26,85,0,241.0
237800,2017-03-27,0,27,86,0,193.0
237890,2017-03-28,1,28,87,0,193.0
237980,2017-03-29,2,29,88,0,196.0
238070,2017-03-30,3,30,89,0,198.0
238160,2017-03-31,4,31,90,0,210.0
238250,2017-04-01,5,1,91,0,222.0
238340,2017-04-02,6,2,92,0,243.0
238430,2017-04-03,0,3,93,0,198.0
238520,2017-04-04,1,4,94,0,197.0
238610,2017-04-05,2,5,95,0,197.0
238700,2017-04-06,3,6,96,0,199.0
238790,2017-04-07,4,7,97,0,208.0
238880,2017-04-08,5,8,98,0,221.0
238970,2017-04-09,6,9,99,0,244.0
239060,2017-04-10,0,10,100,0,196.0
239150,2017-04-11,1,11,101,0,193.0
239240,2017-04-12,2,12,102,0,192.0
239330,2017-04-13,3,13,103,0,191.0
239420,2017-04-14,4,14,104,1,200.0
239510,2017-04-15,5,15,105,0,212.0
239600,2017-04-16,6,16,106,1,231.0
239690,2017-04-17,0,17,107,1,186.0
239780,2017-04-18,1,18,108,0,186.0
239870,2017-04-19,2,19,109,0,187.0
239960,2017-04-20,3,20,110,0,187.0
240050,2017-04-21,4,21,111,0,200.0
240140,2017-04-22,5,22,112,0,211.0
240230,2017-04-23,6,23,113,0,235.0
240320,2017-04-24,0,24,114,0,186.0
240410,2017-04-25,1,25,115,0,187.0
240500,2017-04-26,2,26,116,0,187.0
240590,2017-04-27,3,27,117,0,186.0
240680,2017-04-28,4,28,118,0,197.0
240770,2017-04-29,5,29,119,0,204.0
240860,2017-04-30,6,30,120,0,227.0
240950,2017-05-01,0,1,121,1,181.0
241040,2017-05-02,1,2,122,0,181.0
241130,2017-05-03,2,3,123,0,182.0
241220,2017-05-04,3,4,124,0,185.0
241310,2017-05-05,4,5,125,0,197.0
241400,2017-05-06,5,6,126,0,209.0
241490,2017-05-07,6,7,127,0,226.0
241580,2017-05-08,0,8,128,0,182.0
241670,2017-05-09,1,9,129,0,181.0
241760,2017-05-10,2,10,130,0,178.0
241850,2017-05-11,3,11,131,0,177.0
241940,2017-05-12,4,12,132,0,189.0
242030,2017-05-13,5,13,133,0,197.0
242120,2017-05-14,6,14,134,0,218.0
242210,2017-05-15,0,15,135,0,177.0
242300,2017-05-16,1,16,136,0,178.0
242390,2017-05-17,2,17,137,0,177.0
242480,2017-05-18,3,18,138,0,177.0
242570,2017-05-19,4,19,139,0,188.0
242660,2017-05-20,5,20,140,0,197.0
242750,2017-05-21,6,21,141,0,222.0
242840,2017-05-22,0,22,142,0,174.0
242930,2017-05-23,1,23,143,0,175.0
243020,2017-05-24,2,24,144,0,175.0
243110,2017-05-25,3,25,145,1,173.0
243200,2017-05-26,4,26,146,0,186.0
243290,2017-05-27,5,27,147,0,196.0
243380,2017-05-28,6,28,148,0,214.0
243470,2017-05-29,0,29,149,0,175.0
243560,2017-05-30,1,30,150,0,174.0
243650,2017-05-31,2,31,151,0,174.0
243740,2017-06-01,3,1,152,0,173.0
243830,2017-06-02,4,2,153,0,184.0
243920,2017-06-03,5,3,154,0,194.0
244010,2017-06-04,6,4,155,1,211.0
244100,2017-06-05,0,5,156,0,172.0
244190,2017-06-06,1,6,157,0,172.0
244280,2017-06-07,2,7,158,0,169.0
244370,2017-06-08,3,8,159,0,171.0
244460,2017-06-09,4,9,160,0,180.0
244550,2017-06-10,5,10,161,0,189.0
244640,2017-06-11,6,11,162,0,210.0
244730,2017-06-12,0,12,163,0,168.0
244820,2017-06-13,1,13,164,0,170.0
244910,2017-06-14,2,14,165,0,169.0
245000,2017-06-15,3,15,166,0,169.0
245090,2017-06-16,4,16,167,0,180.0
245180,2017-06-17,5,17,168,0,189.0
245270,2017-06-18,6,18,169,0,211.0
245360,2017-06-19,0,19,170,0,168.0
245450,2017-06-20,1,20,171,0,168.0
245540,2017-06-21,2,21,172,0,169.0
245630,2017-06-22,3,22,173,0,172.0
245720,2017-06-23,4,23,174,1,183.0
245810,2017-06-24,5,24,175,1,195.0
245900,2017-06-25,6,25,176,0,219.0
245990,2017-06-26,0,26,177,0,176.0
246080,2017-06-27,1,27,178,0,177.0
246170,2017-06-28,2,28,179,0,177.0
246260,2017-06-29,3,29,180,0,175.0
246350,2017-06-30,4,30,181,0,186.0
246440,2017-07-01,5,1,182,0,193.0
246530,2017-07-02,6,2,183,0,215.0
246620,2017-07-03,0,3,184,0,170.0
246710,2017-07-04,1,4,185,0,168.0
246800,2017-07-05,2,5,186,0,168.0
246890,2017-07-06,3,6,187,0,166.0
246980,2017-07-07,4,7,188,0,178.0
247070,2017-07-08,5,8,189,0,188.0
247160,2017-07-09,6,9,190,0,209.0
247250,2017-07-10,0,10,191,0,167.0
247340,2017-07-11,1,11,192,0,168.0
247430,2017-07-12,2,12,193,0,169.0
247520,2017-07-13,3,13,194,0,168.0
247610,2017-07-14,4,14,195,0,180.0
247700,2017-07-15,5,15,196,0,188.0
247790,2017-07-16,6,16,197,0,208.0
247880,2017-07-17,0,17,198,0,169.0
247970,2017-07-18,1,18,199,0,167.0
248060,2017-07-19,2,19,200,0,168.0
248150,2017-07-20,3,20,201,0,169.0
248240,2017-07-21,4,21,202,0,180.0
248330,2017-07-22,5,22,203,0,189.0
248420,2017-07-23,6,23,204,0,210.0
248510,2017-07-24,0,24,205,0,168.0
248600,2017-07-25,1,25,206,0,170.0
248690,2017-07-26,2,26,207,0,169.0
248780,2017-07-27,3,27,208,0,170.0
248870,2017-07-28,4,28,209,0,180.0
248960,2017-07-29,5,29,210,0,189.0
249050,2017-07-30,6,30,211,0,212.0
249140,2017-07-31,0,31,212,0,169.0
249230,2017-08-01,1,1,213,0,170.0
249320,2017-08-02,2,2,214,0,170.0
249410,2017-08-03,3,3,215,0,171.0
249500,2017-08-04,4,4,216,0,181.0
249590,2017-08-05,5,5,217,0,191.0
249680,2017-08-06,6,6,218,0,214.0
249770,2017-08-07,0,7,219,0,172.0
249860,2017-08-08,1,8,220,0,174.0
249950,2017-08-09,2,9,221,0,172.0
250040,2017-08-10,3,10,222,0,172.0
250130,2017-08-11,4,11,223,0,186.0
250220,2017-08-12,5,12,224,0,193.0
250310,2017-08-13,6,13,225,0,215.0
250400,2017-08-14,0,14,226,0,173.0
250490,2017-08-15,1,15,227,0,174.0
250580,2017-08-16,2,16,228,0,173.0
250670,2017-08-17,3,17,229,0,174.0
250760,2017-08-18,4,18,230,0,183.0
250850,2017-08-19,5,19,231,0,195.0
250940,2017-08-20,6,20,232,0,220.0
251030,2017-08-21,0,21,233,0,174.0
251120,2017-08-22,1,22,234,0,174.0
251210,2017-08-23,2,23,235,0,175.0
251300,2017-08-24,3,24,236,0,175.0
251390,2017-08-25,4,25,237,0,188.0
251480,2017-08-26,5,26,238,0,199.0
251570,2017-08-27,6,27,239,0,219.0
251660,2017-08-28,0,28,240,0,177.0
251750,2017-08-29,1,29,241,0,177.0
251840,2017-08-30,2,30,242,0,178.0
251930,2017-08-31,3,31,243,0,179.0
252020,2017-09-01,4,1,244,0,191.0
252110,2017-09-02,5,2,245,0,201.0
252200,2017-09-03,6,3,246,0,225.0
252290,2017-09-04,0,4,247,0,180.0
252380,2017-09-05,1,5,248,0,181.0
252470,2017-09-06,2,6,249,0,180.0
252560,2017-09-07,3,7,250,0,180.0
252650,2017-09-08,4,8,251,0,194.0
252740,2017-09-09,5,9,252,0,203.0
252830,2017-09-10,6,10,253,0,227.0
252920,2017-09-11,0,11,254,0,183.0
253010,2017-09-12,1,12,255,0,183.0
253100,2017-09-13,2,13,256,0,186.0
253190,2017-09-14,3,14,257,0,186.0
253280,2017-09-15,4,15,258,0,197.0
253370,2017-09-16,5,16,259,0,208.0
253460,2017-09-17,6,17,260,0,232.0
253550,2017-09-18,0,18,261,0,187.0
253640,2017-09-19,1,19,262,0,189.0
253730,2017-09-20,2,20,263,0,188.0
253820,2017-09-21,3,21,264,0,189.0
253910,2017-09-22,4,22,265,0,200.0
254000,2017-09-23,5,23,266,0,212.0
254090,2017-09-24,6,24,267,0,236.0
254180,2017-09-25,0,25,268,0,188.0
254270,2017-09-26,1,26,269,0,190.0
254360,2017-09-27,2,27,270,0,192.0
254450,2017-09-28,3,28,271,0,191.0
254540,2017-09-29,4,29,272,0,205.0
254630,2017-09-30,5,30,273,0,216.0
254720,2017-10-01,6,1,274,0,238.0
254810,2017-10-02,0,2,275,0,193.0
254900,2017-10-03,1,3,276,0,194.0
254990,2017-10-04,2,4,277,0,194.0
255080,2017-10-05,3,5,278,0,194.0
255170,2017-10-06,4,6,279,0,208.0
255260,2017-10-07,5,7,280,0,219.0
255350,2017-10-08,6,8,281,0,240.0
255440,2017-10-09,0,9,282,0,196.0
255530,2017-10-10,1,10,283,0,197.0
255620,2017-10-11,2,11,284,0,198.0
255710,2017-10-12,3,12,285,0,196.0
255800,2017-10-13,4,13,286,0,211.0
255890,2017-10-14,5,14,287,0,222.0
255980,2017-10-15,6,15,288,0,244.0
256070,2017-10-16,0,16,289,0,198.0
256160,2017-10-17,1,17,290,0,199.0
256250,2017-10-18,2,18,291,0,197.0
256340,2017-10-19,3,19,292,0,200.0
256430,2017-10-20,4,20,293,0,213.0
256520,2017-10-21,5,21,294,0,225.0
256610,2017-10-22,6,22,295,0,249.0
256700,2017-10-23,0,23,296,0,202.0
256790,2017-10-24,1,24,297,0,202.0
256880,2017-10-25,2,25,298,0,200.0
256970,2017-10-26,3,26,299,0,201.0
257060,2017-10-27,4,27,300,0,214.0
257150,2017-10-28,5,28,301,0,229.0
257240,2017-10-29,6,29,302,0,253.0
257330,2017-10-30,0,30,303,0,203.0
257420,2017-10-31,1,31,304,0,204.0
257510,2017-11-01,2,1,305,0,205.0
257600,2017-11-02,3,2,306,0,208.0
257690,2017-11-03,4,3,307,0,222.0
257780,2017-11-04,5,4,308,1,237.0
257870,2017-11-05,6,5,309,0,262.0
257960,2017-11-06,0,6,310,0,212.0
258050,2017-11-07,1,7,311,0,213.0
258140,2017-11-08,2,8,312,0,211.0
258230,2017-11-09,3,9,313,0,213.0
258320,2017-11-10,4,10,314,0,226.0
258410,2017-11-11,5,11,315,0,236.0
258500,2017-11-12,6,12,316,0,260.0
258590,2017-11-13,0,13,317,0,209.0
258680,2017-11-14,1,14,318,0,208.0
258770,2017-11-15,2,15,319,0,208.0
258860,2017-11-16,3,16,320,0,209.0
258950,2017-11-17,4,17,321,0,224.0
259040,2017-11-18,5,18,322,0,235.0
259130,2017-11-19,6,19,323,0,260.0
259220,2017-11-20,0,20,324,0,210.0
259310,2017-11-21,1,21,325,0,210.0
259400,2017-11-22,2,22,326,0,212.0
259490,2017-11-23,3,23,327,0,211.0
259580,2017-11-24,4,24,328,0,224.0
259670,2017-11-25,5,25,329,0,239.0
259760,2017-11-26,6,26,330,0,263.0
259850,2017-11-27,0,27,331,0,213.0
259940,2017-11-28,1,28,332,0,213.0
260030,2017-11-29,2,29,333,0,212.0
260120,2017-11-30,3,30,334,0,212.0
260210,2017-12-01,4,1,335,0,225.0
260300,2017-12-02,5,2,336,0,240.0
260390,2017-12-03,6,3,337,0,268.0
260480,2017-12-04,0,4,338,0,214.0
260570,2017-12-05,1,5,339,0,216.0
260660,2017-12-06,2,6,340,1,217.0
260750,2017-12-07,3,7,341,0,218.0
260840,2017-12-08,4,8,342,0,235.0
260930,2017-12-09,5,9,343,0,252.0
261020,2017-12-10,6,10,344,0,283.0
261110,2017-12-11,0,11,345,0,226.0
261200,2017-12-12,1,12,346,0,224.0
261290,2017-12-13,2,13,347,0,220.0
261380,2017-12-14,3,14,348,0,220.0
261470,2017-12-15,4,15,349,0,232.0
261560,2017-12-16,5,16,350,0,242.0
261650,2017-12-17,6,17,351,0,269.0
261740,2017-12-18,0,18,352,0,218.0
261830,2017-12-19,1,19,353,0,214.0
261920,2017-12-20,2,20,354,0,213.0
262010,2017-12-21,3,21,355,0,218.0
262100,2017-12-22,4,22,356,0,229.0
262190,2017-12-23,5,23,357,0,244.0
262280,2017-12-24,6,24,358,1,273.0
262370,2017-12-25,0,25,359,1,225.0
262460,2017-12-26,1,26,360,1,236.0
262550,2017-12-27,2,27,361,0,244.0
262640,2017-12-28,3,28,362,0,289.0
262730,2017-12-29,4,29,363,0,314.0
262820,2017-12-30,5,30,364,0,334.0
262910,2017-12-31,6,31,365,0,356.0
263000,2018-01-01,0,1,1,1,298.0
263090,2018-01-02,1,2,2,0,258.0
263180,2018-01-03,2,3,3,0,249.0
263270,2018-01-04,3,4,4,0,247.0
263360,2018-01-05,4,5,5,0,258.0
263450,2018-01-06,5,6,6,1,274.0
263540,2018-01-07,6,7,7,0,297.0
263630,2018-01-08,0,8,8,0,239.0
263720,2018-01-09,1,9,9,0,243.0
263810,2018-01-10,2,10,10,0,243.0
263900,2018-01-11,3,11,11,0,244.0
263990,2018-01-12,4,12,12,0,256.0
264080,2018-01-13,5,13,13,0,266.0
264170,2018-01-14,6,14,14,0,283.0
264260,2018-01-15,0,15,15,0,228.0
264350,2018-01-16,1,16,16,0,230.0
264440,2018-01-17,2,17,17,0,230.0
264530,2018-01-18,3,18,18,0,230.0
264620,2018-01-19,4,19,19,0,243.0
264710,2018-01-20,5,20,20,0,255.0
264800,2018-01-21,6,21,21,0,284.0
264890,2018-01-22,0,22,22,0,229.0
264980,2018-01-23,1,23,23,0,228.0
265070,2018-01-24,2,24,24,0,229.0
265160,2018-01-25,3,25,25,0,227.0
265250,2018-01-26,4,26,26,0,239.0
265340,2018-01-27,5,27,27,0,252.0
265430,2018-01-28,6,28,28,0,281.0
265520,2018-01-29,0,29,29,0,227.0
265610,2018-01-30,1,30,30,0,226.0
265700,2018-01-31,2,31,31,0,226.0
265790,2018-02-01,3,1,32,0,228.0
265880,2018-02-02,4,2,33,0,241.0
265970,2018-02-03,5,3,34,0,253.0
266060,2018-02-04,6,4,35,0,278.0
266150,2018-02-05,0,5,36,0,227.0
266240,2018-02-06,1,6,37,0,222.0
266330,2018-02-07,2,7,38,0,223.0
266420,2018-02-08,3,8,39,0,224.0
266510,2018-02-09,4,9,40,0,236.0
266600,2018-02-10,5,10,41,0,251.0
266690,2018-02-11,6,11,42,0,275.0
266780,2018-02-12,0,12,43,0,222.0
266870,2018-02-13,1,13,44,0,222.0
266960,2018-02-14,2,14,45,0,221.0
267050,2018-02-15,3,15,46,0,222.0
267140,2018-02-16,4,16,47,0,235.0
267230,2018-02-17,5,17,48,0,247.0
267320,2018-02-18,6,18,49,0,274.0
267410,2018-02-19,0,19,50,0,223.0
267500,2018-02-20,1,20,51,0,223.0
267590,2018-02-21,2,21,52,0,221.0
267680,2018-02-22,3,22,53,0,219.0
267770,2018-02-23,4,23,54,0,233.0
267860,2018-02-24,5,24,55,0,245.0
267950,2018-02-25,6,25,56,0,272.0
268040,2018-02-26,0,26,57,0,219.0
268130,2018-02-27,1,27,58,0,219.0
268220,2018-02-28,2,28,59,0,223.0
268310,2018-03-01,3,1,60,0,170.0
268400,2018-03-02,4,2,61,0,227.0
268490,2018-03-03,5,3,62,0,239.0
268580,2018-03-04,6,4,63,0,261.0
268670,2018-03-05,0,5,64,0,228.0
268760,2018-03-06,1,6,65,0,215.0
268850,2018-03-07,2,7,66,0,214.0
268940,2018-03-08,3,8,67,0,213.0
269030,2018-03-09,4,9,68,0,223.0
269120,2018-03-10,5,10,69,0,237.0
269210,2018-03-11,6,11,70,0,260.0
269300,2018-03-12,0,12,71,0,227.0
269390,2018-03-13,1,13,72,0,214.0
269480,2018-03-14,2,14,73,0,214.0
269570,2018-03-15,3,15,74,0,212.0
269660,2018-03-16,4,16,75,0,223.0
269750,2018-03-17,5,17,76,0,234.0
269840,2018-03-18,6,18,77,0,255.0
269930,2018-03-19,0,19,78,0,224.0
270020,2018-03-20,1,20,79,0,212.0
270110,2018-03-21,2,21,80,0,209.0
270200,2018-03-22,3,22,81,0,208.0
270290,2018-03-23,4,23,82,0,220.0
270380,2018-03-24,5,24,83,0,228.0
270470,2018-03-25,6,25,84,0,250.0
270560,2018-03-26,0,26,85,0,218.0
270650,2018-03-27,1,27,86,0,205.0
270740,2018-03-28,2,28,87,0,206.0
270830,2018-03-29,3,29,88,0,207.0
270920,2018-03-30,4,30,89,1,221.0
271010,2018-03-31,5,31,90,0,235.0
271100,2018-04-01,6,1,91,1,259.0
271190,2018-04-02,0,2,92,1,222.0
271280,2018-04-03,1,3,93,0,209.0
271370,2018-04-04,2,4,94,0,210.0
271460,2018-04-05,3,5,95,0,210.0
271550,2018-04-06,4,6,96,0,222.0
271640,2018-04-07,5,7,97,0,233.0
271730,2018-04-08,6,8,98,0,255.0
271820,2018-04-09,0,9,99,0,220.0
271910,2018-04-10,1,10,100,0,208.0
272000,2018-04-11,2,11,101,0,206.0
272090,2018-04-12,3,12,102,0,202.0
272180,2018-04-13,4,13,103,0,213.0
272270,2018-04-14,5,14,104,0,222.0
272360,2018-04-15,6,15,105,0,242.0
272450,2018-04-16,0,16,106,0,211.0
272540,2018-04-17,1,17,107,0,197.0
272630,2018-04-18,2,18,108,0,196.0
272720,2018-04-19,3,19,109,0,198.0
272810,2018-04-20,4,20,110,0,206.0
272900,2018-04-21,5,21,111,0,218.0
272990,2018-04-22,6,22,112,0,239.0
273080,2018-04-23,0,23,113,0,209.0
273170,2018-04-24,1,24,114,0,197.0
273260,2018-04-25,2,25,115,0,197.0
273350,2018-04-26,3,26,116,0,197.0
273440,2018-04-27,4,27,117,0,207.0
273530,2018-04-28,5,28,118,0,216.0
273620,2018-04-29,6,29,119,0,237.0
273710,2018-04-30,0,30,120,0,203.0
273800,2018-05-01,1,1,121,1,194.0
273890,2018-05-02,2,2,122,0,192.0
273980,2018-05-03,3,3,123,0,194.0
274070,2018-05-04,4,4,124,0,206.0
274160,2018-05-05,5,5,125,0,220.0
274250,2018-05-06,6,6,126,0,241.0
274340,2018-05-07,0,7,127,0,204.0
274430,2018-05-08,1,8,128,0,192.0
274520,2018-05-09,2,9,129,0,192.0
274610,2018-05-10,3,10,130,1,192.0
274700,2018-05-11,4,11,131,0,200.0
274790,2018-05-12,5,12,132,0,209.0
274880,2018-05-13,6,13,133,0,227.0
274970,2018-05-14,0,14,134,0,199.0
275060,2018-05-15,1,15,135,0,190.0
275150,2018-05-16,2,16,136,0,188.0
275240,2018-05-17,3,17,137,0,190.0
275330,2018-05-18,4,18,138,0,198.0
275420,2018-05-19,5,19,139,0,211.0
275510,2018-05-20,6,20,140,1,229.0
275600,2018-05-21,0,21,141,0,202.0
275690,2018-05-22,1,22,142,0,189.0
275780,2018-05-23,2,23,143,0,187.0
275870,2018-05-24,3,24,144,0,189.0
275960,2018-05-25,4,25,145,0,195.0
276050,2018-05-26,5,26,146,0,207.0
276140,2018-05-27,6,27,147,0,226.0
276230,2018-05-28,0,28,148,0,195.0
276320,2018-05-29,1,29,149,0,185.0
276410,2018-05-30,2,30,150,0,184.0
276500,2018-05-31,3,31,151,0,184.0
276590,2018-06-01,4,1,152,0,192.0
276680,2018-06-02,5,2,153,0,203.0
276770,2018-06-03,6,3,154,0,222.0
276860,2018-06-04,0,4,155,0,193.0
276950,2018-06-05,1,5,156,0,182.0
277040,2018-06-06,2,6,157,0,181.0
277130,2018-06-07,3,7,158,0,181.0
277220,2018-06-08,4,8,159,0,191.0
277310,2018-06-09,5,9,160,0,199.0
277400,2018-06-10,6,10,161,0,220.0
277490,2018-06-11,0,11,162,0,191.0
277580,2018-06-12,1,12,163,0,181.0
277670,2018-06-13,2,13,164,0,181.0
277760,2018-06-14,3,14,165,0,179.0
277850,2018-06-15,4,15,166,0,190.0
277940,2018-06-16,5,16,167,0,199.0
278030,2018-06-17,6,17,168,0,218.0
278120,2018-06-18,0,18,169,0,191.0
278210,2018-06-19,1,19,170,0,180.0
278300,2018-06-20,2,20,171,0,181.0
278390,2018-06-21,3,21,172,0,180.0
278480,2018-06-22,4,22,173,1,190.0
278570,2018-06-23,5,23,174,1,202.0
278660,2018-06-24,6,24,175,0,225.0
278750,2018-06-25,0,25,176,0,197.0
278840,2018-06-26,1,26,177,0,187.0
278930,2018-06-27,2,27,178,0,189.0
279020,2018-06-28,3,28,179,0,189.0
279110,2018-06-29,4,29,180,0,199.0
279200,2018-06-30,5,30,181,0,205.0
279290,2018-07-01,6,1,182,0,224.0
279380,2018-07-02,0,2,183,0,192.0
279470,2018-07-03,1,3,184,0,181.0
279560,2018-07-04,2,4,185,0,179.0
279650,2018-07-05,3,5,186,0,180.0
279740,2018-07-06,4,6,187,0,187.0
279830,2018-07-07,5,7,188,0,197.0
279920,2018-07-08,6,8,189,0,217.0
280010,2018-07-09,0,9,190,0,191.0
280100,2018-07-10,1,10,191,0,179.0
280190,2018-07-11,2,11,192,0,181.0
280280,2018-07-12,3,12,193,0,180.0
280370,2018-07-13,4,13,194,0,189.0
280460,2018-07-14,5,14,195,0,201.0
280550,2018-07-15,6,15,196,0,218.0
280640,2018-07-16,0,16,197,0,189.0
280730,2018-07-17,1,17,198,0,179.0
280820,2018-07-18,2,18,199,0,180.0
280910,2018-07-19,3,19,200,0,181.0
281000,2018-07-20,4,20,201,0,190.0
281090,2018-07-21,5,21,202,0,202.0
281180,2018-07-22,6,22,203,0,221.0
281270,2018-07-23,0,23,204,0,192.0
281360,2018-07-24,1,24,205,0,182.0
281450,2018-07-25,2,25,206,0,180.0
281540,2018-07-26,3,26,207,0,182.0
281630,2018-07-27,4,27,208,0,190.0
281720,2018-07-28,5,28,209,0,200.0
281810,2018-07-29,6,29,210,0,222.0
281900,2018-07-30,0,30,211,0,194.0
281990,2018-07-31,1,31,212,0,184.0
282080,2018-08-01,2,1,213,0,184.0
282170,2018-08-02,3,2,214,0,181.0
282260,2018-08-03,4,3,215,0,192.0
282350,2018-08-04,5,4,216,0,202.0
282440,2018-08-05,6,5,217,0,223.0
282530,2018-08-06,0,6,218,0,194.0
282620,2018-08-07,1,7,219,0,187.0
282710,2018-08-08,2,8,220,0,185.0
282800,2018-08-09,3,9,221,0,185.0
282890,2018-08-10,4,10,222,0,193.0
282980,2018-08-11,5,11,223,0,205.0
283070,2018-08-12,6,12,224,0,228.0
283160,2018-08-13,0,13,225,0,197.0
283250,2018-08-14,1,14,226,0,188.0
283340,2018-08-15,2,15,227,0,187.0
283430,2018-08-16,3,16,228,0,187.0
283520,2018-08-17,4,17,229,0,198.0
283610,2018-08-18,5,18,230,0,210.0
283700,2018-08-19,6,19,231,0,229.0
283790,2018-08-20,0,20,232,0,201.0
283880,2018-08-21,1,21,233,0,189.0
283970,2018-08-22,2,22,234,0,189.0
284060,2018-08-23,3,23,235,0,190.0
284150,2018-08-24,4,24,236,0,199.0
284240,2018-08-25,5,25,237,0,211.0
284330,2018-08-26,6,26,238,0,231.0
284420,2018-08-27,0,27,239,0,202.0
284510,2018-08-28,1,28,240,0,191.0
284600,2018-08-29,2,29,241,0,190.0
284690,2018-08-30,3,30,242,0,193.0
284780,2018-08-31,4,31,243,0,202.0
284870,2018-09-01,5,1,244,0,212.0
284960,2018-09-02,6,2,245,0,235.0
285050,2018-09-03,0,3,246,0,207.0
285140,2018-09-04,1,4,247,0,194.0
285230,2018-09-05,2,5,248,0,196.0
