id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163811,2014-12-26,4,26,360,0,1939.0
163901,2014-12-27,5,27,361,0,2233.0
163991,2014-12-28,6,28,362,0,2408.0
164081,2014-12-29,0,29,363,0,2143.0
164171,2014-12-30,1,30,364,0,2167.0
164261,2014-12-31,2,31,365,0,2014.0
164351,2015-01-01,3,1,1,1,1486.0
164441,2015-01-02,4,2,2,0,1637.0
164531,2015-01-03,5,3,3,0,1804.0
164621,2015-01-04,6,4,4,0,1921.0
164711,2015-01-05,0,5,5,0,1474.0
164801,2015-01-06,1,6,6,0,1571.0
164891,2015-01-07,2,7,7,0,1496.0
164981,2015-01-08,3,8,8,0,1381.0
165071,2015-01-09,4,9,9,0,1609.0
165161,2015-01-10,5,10,10,0,1622.0
165251,2015-01-11,6,11,11,0,1763.0
165341,2015-01-12,0,12,12,0,1473.0
165431,2015-01-13,1,13,13,0,1334.0
165521,2015-01-14,2,14,14,0,1516.0
165611,2015-01-15,3,15,15,0,1466.0
165701,2015-01-16,4,16,16,0,1432.0
165791,2015-01-17,5,17,17,0,1597.0
165881,2015-01-18,6,18,18,0,1746.0
165971,2015-01-19,0,19,19,0,1459.0
166061,2015-01-20,1,20,20,0,1549.0
166151,2015-01-21,2,21,21,0,1465.0
166241,2015-01-22,3,22,22,0,1377.0
166331,2015-01-23,4,23,23,0,1574.0
166421,2015-01-24,5,24,24,0,1726.0
166511,2015-01-25,6,25,25,0,1878.0
166601,2015-01-26,0,26,26,0,1496.0
166691,2015-01-27,1,27,27,0,1455.0
166781,2015-01-28,2,28,28,0,1342.0
166871,2015-01-29,3,29,29,0,1456.0
166961,2015-01-30,4,30,30,0,1515.0
167051,2015-01-31,5,31,31,0,1528.0
167141,2015-02-01,6,1,32,0,1855.0
167231,2015-02-02,0,2,33,0,1435.0
167321,2015-02-03,1,3,34,0,1496.0
167411,2015-02-04,2,4,35,0,1362.0
167501,2015-02-05,3,5,36,0,1581.0
167591,2015-02-06,4,6,37,0,1704.0
167681,2015-02-07,5,7,38,0,1611.0
167771,2015-02-08,6,8,39,0,1795.0
167861,2015-02-09,0,9,40,0,1526.0
167951,2015-02-10,1,10,41,0,1607.0
168041,2015-02-11,2,11,42,0,1546.0
168131,2015-02-12,3,12,43,0,1550.0
168221,2015-02-13,4,13,44,0,1586.0
168311,2015-02-14,5,14,45,0,1695.0
168401,2015-02-15,6,15,46,0,1879.0
168491,2015-02-16,0,16,47,0,1510.0
168581,2015-02-17,1,17,48,0,1536.0
168671,2015-02-18,2,18,49,0,1545.0
168761,2015-02-19,3,19,50,0,1540.0
168851,2015-02-20,4,20,51,0,1544.0
168941,2015-02-21,5,21,52,0,1697.0
169031,2015-02-22,6,22,53,0,1900.0
169121,2015-02-23,0,23,54,0,1665.0
169211,2015-02-24,1,24,55,0,1505.0
169301,2015-02-25,2,25,56,0,1433.0
169391,2015-02-26,3,26,57,0,1498.0
169481,2015-02-27,4,27,58,0,1691.0
169571,2015-02-28,5,28,59,0,1648.0
169661,2015-03-01,6,1,60,0,1909.0
169751,2015-03-02,0,2,61,0,1608.0
169841,2015-03-03,1,3,62,0,1537.0
169931,2015-03-04,2,4,63,0,1554.0
170021,2015-03-05,3,5,64,0,1591.0
170111,2015-03-06,4,6,65,0,1578.0
170201,2015-03-07,5,7,66,0,1648.0
170291,2015-03-08,6,8,67,0,1704.0
170381,2015-03-09,0,9,68,0,1340.0
170471,2015-03-10,1,10,69,0,1363.0
170561,2015-03-11,2,11,70,0,1480.0
170651,2015-03-12,3,12,71,0,1444.0
170741,2015-03-13,4,13,72,0,1632.0
170831,2015-03-14,5,14,73,0,1705.0
170921,2015-03-15,6,15,74,0,2018.0
171011,2015-03-16,0,16,75,0,1502.0
171101,2015-03-17,1,17,76,0,1546.0
171191,2015-03-18,2,18,77,0,1466.0
171281,2015-03-19,3,19,78,0,1664.0
171371,2015-03-20,4,20,79,0,1553.0
171461,2015-03-21,5,21,80,0,1607.0
171551,2015-03-22,6,22,81,0,1808.0
171641,2015-03-23,0,23,82,0,1474.0
171731,2015-03-24,1,24,83,0,1557.0
171821,2015-03-25,2,25,84,0,1452.0
171911,2015-03-26,3,26,85,0,1529.0
172001,2015-03-27,4,27,86,0,1523.0
172091,2015-03-28,5,28,87,0,1727.0
172181,2015-03-29,6,29,88,0,2005.0
172271,2015-03-30,0,30,89,0,1598.0
172361,2015-03-31,1,31,90,0,1546.0
172451,2015-04-01,2,1,91,0,1586.0
172541,2015-04-02,3,2,92,0,1529.0
172631,2015-04-03,4,3,93,1,1577.0
172721,2015-04-04,5,4,94,0,1650.0
172811,2015-04-05,6,5,95,0,1696.0
172901,2015-04-06,0,6,96,0,1564.0
172991,2015-04-07,1,7,97,0,1536.0
173081,2015-04-08,2,8,98,0,1574.0
173171,2015-04-09,3,9,99,0,1524.0
173261,2015-04-10,4,10,100,0,1630.0
173351,2015-04-11,5,11,101,0,1716.0
173441,2015-04-12,6,12,102,0,1946.0
173531,2015-04-13,0,13,103,0,1552.0
173621,2015-04-14,1,14,104,0,1573.0
173711,2015-04-15,2,15,105,0,1535.0
173801,2015-04-16,3,16,106,0,1472.0
173891,2015-04-17,4,17,107,0,1631.0
173981,2015-04-18,5,18,108,0,1640.0
174071,2015-04-19,6,19,109,0,1961.0
174161,2015-04-20,0,20,110,0,1559.0
174251,2015-04-21,1,21,111,0,1558.0
174341,2015-04-22,2,22,112,0,1659.0
174431,2015-04-23,3,23,113,0,1446.0
174521,2015-04-24,4,24,114,0,1676.0
174611,2015-04-25,5,25,115,0,1652.0
174701,2015-04-26,6,26,116,0,1862.0
174791,2015-04-27,0,27,117,0,1513.0
174881,2015-04-28,1,28,118,0,1460.0
174971,2015-04-29,2,29,119,0,1519.0
175061,2015-04-30,3,30,120,0,1433.0
175151,2015-05-01,4,1,121,0,1508.0
175241,2015-05-02,5,2,122,0,1654.0
175331,2015-05-03,6,3,123,0,1971.0
175421,2015-05-04,0,4,124,0,1632.0
175511,2015-05-05,1,5,125,0,1473.0
175601,2015-05-06,2,6,126,0,1498.0
175691,2015-05-07,3,7,127,0,1542.0
175781,2015-05-08,4,8,128,0,1670.0
175871,2015-05-09,5,9,129,0,1634.0
175961,2015-05-10,6,10,130,0,1834.0
176051,2015-05-11,0,11,131,0,1595.0
176141,2015-05-12,1,12,132,0,1590.0
176231,2015-05-13,2,13,133,0,1462.0
176321,2015-05-14,3,14,134,0,1588.0
176411,2015-05-15,4,15,135,0,1588.0
176501,2015-05-16,5,16,136,0,1787.0
176591,2015-05-17,6,17,137,0,1980.0
176681,2015-05-18,0,18,138,0,1529.0
176771,2015-05-19,1,19,139,0,1603.0
176861,2015-05-20,2,20,140,0,1542.0
176951,2015-05-21,3,21,141,0,1673.0
177041,2015-05-22,4,22,142,0,1734.0
177131,2015-05-23,5,23,143,0,1753.0
177221,2015-05-24,6,24,144,0,1894.0
177311,2015-05-25,0,25,145,0,1463.0
177401,2015-05-26,1,26,146,0,1522.0
177491,2015-05-27,2,27,147,0,1453.0
177581,2015-05-28,3,28,148,0,1566.0
177671,2015-05-29,4,29,149,0,1490.0
177761,2015-05-30,5,30,150,0,1735.0
177851,2015-05-31,6,31,151,0,1697.0
177941,2015-06-01,0,1,152,0,1638.0
178031,2015-06-02,1,2,153,0,1453.0
178121,2015-06-03,2,3,154,0,1509.0
178211,2015-06-04,3,4,155,0,1462.0
178301,2015-06-05,4,5,156,0,1621.0
178391,2015-06-06,5,6,157,0,1701.0
178481,2015-06-07,6,7,158,0,1906.0
178571,2015-06-08,0,8,159,0,1476.0
178661,2015-06-09,1,9,160,0,1527.0
178751,2015-06-10,2,10,161,0,1454.0
178841,2015-06-11,3,11,162,0,1438.0
178931,2015-06-12,4,12,163,0,1654.0
179021,2015-06-13,5,13,164,0,1825.0
179111,2015-06-14,6,14,165,0,1707.0
179201,2015-06-15,0,15,166,0,1484.0
179291,2015-06-16,1,16,167,0,1519.0
179381,2015-06-17,2,17,168,0,1575.0
179471,2015-06-18,3,18,169,0,1529.0
179561,2015-06-19,4,19,170,0,1586.0
179651,2015-06-20,5,20,171,0,1794.0
179741,2015-06-21,6,21,172,0,2093.0
179831,2015-06-22,0,22,173,0,1482.0
179921,2015-06-23,1,23,174,0,1588.0
180011,2015-06-24,2,24,175,0,1552.0
180101,2015-06-25,3,25,176,0,1490.0
180191,2015-06-26,4,26,177,0,1750.0
180281,2015-06-27,5,27,178,0,1716.0
180371,2015-06-28,6,28,179,0,1784.0
180461,2015-06-29,0,29,180,0,1632.0
180551,2015-06-30,1,30,181,0,1466.0
180641,2015-07-01,2,1,182,1,1568.0
180731,2015-07-02,3,2,183,0,1656.0
180821,2015-07-03,4,3,184,0,1788.0
180911,2015-07-04,5,4,185,0,1752.0
181001,2015-07-05,6,5,186,0,2165.0
181091,2015-07-06,0,6,187,0,1784.0
181181,2015-07-07,1,7,188,0,1746.0
181271,2015-07-08,2,8,189,0,1762.0
181361,2015-07-09,3,9,190,0,1491.0
181451,2015-07-10,4,10,191,0,1505.0
181541,2015-07-11,5,11,192,0,1788.0
181631,2015-07-12,6,12,193,0,1952.0
181721,2015-07-13,0,13,194,0,1525.0
181811,2015-07-14,1,14,195,0,1514.0
181901,2015-07-15,2,15,196,0,1549.0
181991,2015-07-16,3,16,197,0,1710.0
182081,2015-07-17,4,17,198,0,1670.0
182171,2015-07-18,5,18,199,0,1700.0
182261,2015-07-19,6,19,200,0,1980.0
182351,2015-07-20,0,20,201,0,1704.0
182441,2015-07-21,1,21,202,0,1632.0
182531,2015-07-22,2,22,203,0,1550.0
182621,2015-07-23,3,23,204,0,1629.0
182711,2015-07-24,4,24,205,0,1513.0
182801,2015-07-25,5,25,206,0,1668.0
182891,2015-07-26,6,26,207,0,2031.0
182981,2015-07-27,0,27,208,0,1565.0
183071,2015-07-28,1,28,209,0,1494.0
183161,2015-07-29,2,29,210,0,1616.0
183251,2015-07-30,3,30,211,0,1610.0
183341,2015-07-31,4,31,212,0,1633.0
183431,2015-08-01,5,1,213,0,1677.0
183521,2015-08-02,6,2,214,0,1929.0
183611,2015-08-03,0,3,215,0,1379.0
183701,2015-08-04,1,4,216,0,1628.0
183791,2015-08-05,2,5,217,0,1530.0
183881,2015-08-06,3,6,218,0,1602.0
183971,2015-08-07,4,7,219,0,1619.0
184061,2015-08-08,5,8,220,0,1694.0
184151,2015-08-09,6,9,221,0,1712.0
184241,2015-08-10,0,10,222,0,1533.0
184331,2015-08-11,1,11,223,0,1498.0
184421,2015-08-12,2,12,224,0,1717.0
184511,2015-08-13,3,13,225,0,1457.0
184601,2015-08-14,4,14,226,0,1618.0
184691,2015-08-15,5,15,227,0,1723.0
184781,2015-08-16,6,16,228,0,1975.0
184871,2015-08-17,0,17,229,0,1621.0
184961,2015-08-18,1,18,230,0,1702.0
185051,2015-08-19,2,19,231,0,1645.0
185141,2015-08-20,3,20,232,0,1409.0
185231,2015-08-21,4,21,233,0,1594.0
185321,2015-08-22,5,22,234,0,1776.0
185411,2015-08-23,6,23,235,0,2070.0
185501,2015-08-24,0,24,236,0,1538.0
185591,2015-08-25,1,25,237,0,1483.0
185681,2015-08-26,2,26,238,0,1512.0
185771,2015-08-27,3,27,239,0,1598.0
185861,2015-08-28,4,28,240,0,1530.0
185951,2015-08-29,5,29,241,0,1538.0
186041,2015-08-30,6,30,242,0,1780.0
186131,2015-08-31,0,31,243,0,1736.0
186221,2015-09-01,1,1,244,0,1523.0
186311,2015-09-02,2,2,245,0,1629.0
186401,2015-09-03,3,3,246,0,1449.0
186491,2015-09-04,4,4,247,0,1607.0
186581,2015-09-05,5,5,248,0,1653.0
186671,2015-09-06,6,6,249,0,1958.0
186761,2015-09-07,0,7,250,1,1543.0
186851,2015-09-08,1,8,251,0,1383.0
186941,2015-09-09,2,9,252,0,1431.0
187031,2015-09-10,3,10,253,0,1577.0
187121,2015-09-11,4,11,254,0,1639.0
187211,2015-09-12,5,12,255,0,1959.0
187301,2015-09-13,6,13,256,0,2028.0
187391,2015-09-14,0,14,257,0,1550.0
187481,2015-09-15,1,15,258,0,1548.0
187571,2015-09-16,2,16,259,0,1498.0
187661,2015-09-17,3,17,260,0,1535.0
187751,2015-09-18,4,18,261,0,1727.0
187841,2015-09-19,5,19,262,0,1562.0
187931,2015-09-20,6,20,263,0,1960.0
188021,2015-09-21,0,21,264,0,1457.0
188111,2015-09-22,1,22,265,0,1591.0
188201,2015-09-23,2,23,266,0,1594.0
188291,2015-09-24,3,24,267,0,1475.0
188381,2015-09-25,4,25,268,0,1602.0
188471,2015-09-26,5,26,269,0,1713.0
188561,2015-09-27,6,27,270,0,1917.0
188651,2015-09-28,0,28,271,0,1441.0
188741,2015-09-29,1,29,272,0,1451.0
188831,2015-09-30,2,30,273,0,1486.0
188921,2015-10-01,3,1,274,0,1328.0
189011,2015-10-02,4,2,275,0,1719.0
189101,2015-10-03,5,3,276,0,1659.0
189191,2015-10-04,6,4,277,0,1891.0
189281,2015-10-05,0,5,278,0,1403.0
189371,2015-10-06,1,6,279,0,1597.0
189461,2015-10-07,2,7,280,0,1639.0
189551,2015-10-08,3,8,281,0,1372.0
189641,2015-10-09,4,9,282,0,1516.0
189731,2015-10-10,5,10,283,0,1627.0
189821,2015-10-11,6,11,284,0,2002.0
189911,2015-10-12,0,12,285,0,1526.0
190001,2015-10-13,1,13,286,0,1416.0
190091,2015-10-14,2,14,287,0,1401.0
190181,2015-10-15,3,15,288,0,1450.0
190271,2015-10-16,4,16,289,0,1503.0
190361,2015-10-17,5,17,290,0,1778.0
190451,2015-10-18,6,18,291,0,1717.0
190541,2015-10-19,0,19,292,0,1527.0
190631,2015-10-20,1,20,293,0,1508.0
190721,2015-10-21,2,21,294,0,1502.0
190811,2015-10-22,3,22,295,0,1410.0
190901,2015-10-23,4,23,296,0,1629.0
190991,2015-10-24,5,24,297,0,1634.0
191081,2015-10-25,6,25,298,0,2001.0
191171,2015-10-26,0,26,299,0,1485.0
191261,2015-10-27,1,27,300,0,1342.0
191351,2015-10-28,2,28,301,0,1483.0
191441,2015-10-29,3,29,302,0,1505.0
191531,2015-10-30,4,30,303,0,1562.0
191621,2015-10-31,5,31,304,0,1710.0
191711,2015-11-01,6,1,305,0,1650.0
191801,2015-11-02,0,2,306,0,1534.0
191891,2015-11-03,1,3,307,0,1419.0
191981,2015-11-04,2,4,308,0,1477.0
192071,2015-11-05,3,5,309,0,1497.0
192161,2015-11-06,4,6,310,0,1610.0
192251,2015-11-07,5,7,311,0,1594.0
192341,2015-11-08,6,8,312,0,1841.0
192431,2015-11-09,0,9,313,0,1452.0
192521,2015-11-10,1,10,314,0,1409.0
192611,2015-11-11,2,11,315,0,1426.0
192701,2015-11-12,3,12,316,0,1585.0
192791,2015-11-13,4,13,317,0,1380.0
192881,2015-11-14,5,14,318,0,1702.0
192971,2015-11-15,6,15,319,0,1937.0
193061,2015-11-16,0,16,320,0,1413.0
193151,2015-11-17,1,17,321,0,1433.0
193241,2015-11-18,2,18,322,0,1499.0
193331,2015-11-19,3,19,323,0,1544.0
193421,2015-11-20,4,20,324,0,1679.0
193511,2015-11-21,5,21,325,0,1585.0
193601,2015-11-22,6,22,326,0,1739.0
193691,2015-11-23,0,23,327,0,1427.0
193781,2015-11-24,1,24,328,0,1394.0
193871,2015-11-25,2,25,329,0,1387.0
193961,2015-11-26,3,26,330,0,1450.0
194051,2015-11-27,4,27,331,0,1511.0
194141,2015-11-28,5,28,332,0,1636.0
194231,2015-11-29,6,29,333,0,1887.0
194321,2015-11-30,0,30,334,0,1488.0
194411,2015-12-01,1,1,335,0,1458.0
194501,2015-12-02,2,2,336,0,1428.0
194591,2015-12-03,3,3,337,0,1512.0
194681,2015-12-04,4,4,338,0,1585.0
194771,2015-12-05,5,5,339,0,1517.0
194861,2015-12-06,6,6,340,0,1797.0
194951,2015-12-07,0,7,341,0,1475.0
195041,2015-12-08,1,8,342,0,1397.0
195131,2015-12-09,2,9,343,0,1499.0
195221,2015-12-10,3,10,344,0,1409.0
195311,2015-12-11,4,11,345,0,1493.0
195401,2015-12-12,5,12,346,0,1591.0
195491,2015-12-13,6,13,347,0,1840.0
195581,2015-12-14,0,14,348,0,1450.0
195671,2015-12-15,1,15,349,0,1364.0
195761,2015-12-16,2,16,350,0,1269.0
195851,2015-12-17,3,17,351,0,1388.0
195941,2015-12-18,4,18,352,0,1679.0
196031,2015-12-19,5,19,353,0,1656.0
196121,2015-12-20,6,20,354,0,1792.0
196211,2015-12-21,0,21,355,0,1557.0
196301,2015-12-22,1,22,356,0,1549.0
196391,2015-12-23,2,23,357,0,1470.0
196481,2015-12-24,3,24,358,0,1429.0
196571,2015-12-25,4,25,359,1,1626.0
196661,2015-12-26,5,26,360,0,1756.0
196751,2015-12-27,6,27,361,0,2194.0
196841,2015-12-28,0,28,362,0,1788.0
196931,2015-12-29,1,29,363,0,1725.0
197021,2015-12-30,2,30,364,0,1626.0
197111,2015-12-31,3,31,365,0,1627.0
197201,2016-01-01,4,1,1,1,1667.0
197291,2016-01-02,5,2,2,0,1656.0
197381,2016-01-03,6,3,3,0,1850.0
197471,2016-01-04,0,4,4,0,1559.0
197561,2016-01-05,1,5,5,0,1519.0
197651,2016-01-06,2,6,6,0,1414.0
197741,2016-01-07,3,7,7,0,1616.0
197831,2016-01-08,4,8,8,0,1572.0
197921,2016-01-09,5,9,9,0,1566.0
198011,2016-01-10,6,10,10,0,1924.0
198101,2016-01-11,0,11,11,0,1473.0
198191,2016-01-12,1,12,12,0,1370.0
198281,2016-01-13,2,13,13,0,1343.0
198371,2016-01-14,3,14,14,0,1583.0
198461,2016-01-15,4,15,15,0,1579.0
198551,2016-01-16,5,16,16,0,1546.0
198641,2016-01-17,6,17,17,0,1837.0
198731,2016-01-18,0,18,18,0,1482.0
198821,2016-01-19,1,19,19,0,1332.0
198911,2016-01-20,2,20,20,0,1419.0
199001,2016-01-21,3,21,21,0,1411.0
199091,2016-01-22,4,22,22,0,1362.0
199181,2016-01-23,5,23,23,0,1657.0
199271,2016-01-24,6,24,24,0,1809.0
199361,2016-01-25,0,25,25,0,1501.0
199451,2016-01-26,1,26,26,0,1604.0
199541,2016-01-27,2,27,27,0,1367.0
199631,2016-01-28,3,28,28,0,1502.0
199721,2016-01-29,4,29,29,0,1537.0
199811,2016-01-30,5,30,30,0,1574.0
199901,2016-01-31,6,31,31,0,1762.0
199991,2016-02-01,0,1,32,0,1369.0
200081,2016-02-02,1,2,33,0,1369.0
200171,2016-02-03,2,3,34,0,1406.0
200261,2016-02-04,3,4,35,0,1433.0
200351,2016-02-05,4,5,36,0,1538.0
200441,2016-02-06,5,6,37,0,1479.0
200531,2016-02-07,6,7,38,0,1752.0
200621,2016-02-08,0,8,39,0,1471.0
200711,2016-02-09,1,9,40,0,1358.0
200801,2016-02-10,2,10,41,0,1402.0
200891,2016-02-11,3,11,42,0,1293.0
200981,2016-02-12,4,12,43,0,1468.0
201071,2016-02-13,5,13,44,0,1476.0
201161,2016-02-14,6,14,45,0,1631.0
201251,2016-02-15,0,15,46,0,1363.0
201341,2016-02-16,1,16,47,0,1454.0
201431,2016-02-17,2,17,48,0,1345.0
201521,2016-02-18,3,18,49,0,1373.0
201611,2016-02-19,4,19,50,0,1531.0
201701,2016-02-20,5,20,51,0,1497.0
201791,2016-02-21,6,21,52,0,1645.0
201881,2016-02-22,0,22,53,0,1415.0
201971,2016-02-23,1,23,54,0,1495.0
202061,2016-02-24,2,24,55,0,1399.0
202151,2016-02-25,3,25,56,0,1407.0
202241,2016-02-26,4,26,57,0,1496.0
202331,2016-02-27,5,27,58,0,1608.0
202421,2016-02-28,6,28,59,0,1807.0
202511,2016-02-29,0,29,60,0,1333.0
202601,2016-03-01,1,1,61,0,1388.0
202691,2016-03-02,2,2,62,0,1456.0
202781,2016-03-03,3,3,63,0,1265.0
202871,2016-03-04,4,4,64,0,1417.0
202961,2016-03-05,5,5,65,0,1549.0
203051,2016-03-06,6,6,66,0,1630.0
203141,2016-03-07,0,7,67,0,1270.0
203231,2016-03-08,1,8,68,0,1373.0
203321,2016-03-09,2,9,69,0,1440.0
203411,2016-03-10,3,10,70,0,1292.0
203501,2016-03-11,4,11,71,0,1401.0
203591,2016-03-12,5,12,72,0,1516.0
203681,2016-03-13,6,13,73,0,1586.0
203771,2016-03-14,0,14,74,0,1374.0
203861,2016-03-15,1,15,75,0,1430.0
203951,2016-03-16,2,16,76,0,1438.0
204041,2016-03-17,3,17,77,0,1270.0
204131,2016-03-18,4,18,78,0,1452.0
204221,2016-03-19,5,19,79,0,1506.0
204311,2016-03-20,6,20,80,0,1768.0
204401,2016-03-21,0,21,81,0,1320.0
204491,2016-03-22,1,22,82,0,1425.0
204581,2016-03-23,2,23,83,0,1395.0
204671,2016-03-24,3,24,84,0,1366.0
204761,2016-03-25,4,25,85,1,1457.0
204851,2016-03-26,5,26,86,0,1550.0
204941,2016-03-27,6,27,87,0,1723.0
205031,2016-03-28,0,28,88,0,1432.0
205121,2016-03-29,1,29,89,0,1412.0
205211,2016-03-30,2,30,90,0,1402.0
205301,2016-03-31,3,31,91,0,1298.0
205391,2016-04-01,4,1,92,0,1510.0
205481,2016-04-02,5,2,93,0,1424.0
205571,2016-04-03,6,3,94,0,1866.0
205661,2016-04-04,0,4,95,0,1377.0
205751,2016-04-05,1,5,96,0,1381.0
205841,2016-04-06,2,6,97,0,1386.0
205931,2016-04-07,3,7,98,0,1375.0
206021,2016-04-08,4,8,99,0,1305.0
206111,2016-04-09,5,9,100,0,1533.0
206201,2016-04-10,6,10,101,0,1695.0
206291,2016-04-11,0,11,102,0,1146.0
206381,2016-04-12,1,12,103,0,1387.0
206471,2016-04-13,2,13,104,0,1356.0
206561,2016-04-14,3,14,105,0,1297.0
206651,2016-04-15,4,15,106,0,1399.0
206741,2016-04-16,5,16,107,0,1497.0
206831,2016-04-17,6,17,108,0,1752.0
206921,2016-04-18,0,18,109,0,1248.0
207011,2016-04-19,1,19,110,0,1444.0
207101,2016-04-20,2,20,111,0,1625.0
207191,2016-04-21,3,21,112,0,1427.0
207281,2016-04-22,4,22,113,0,1488.0
207371,2016-04-23,5,23,114,0,1619.0
207461,2016-04-24,6,24,115,0,1738.0
207551,2016-04-25,0,25,116,0,1288.0
207641,2016-04-26,1,26,117,0,1254.0
207731,2016-04-27,2,27,118,0,1301.0
207821,2016-04-28,3,28,119,0,1373.0
207911,2016-04-29,4,29,120,0,1475.0
208001,2016-04-30,5,30,121,0,1616.0
208091,2016-05-01,6,1,122,0,1600.0
208181,2016-05-02,0,2,123,0,1249.0
208271,2016-05-03,1,3,124,0,1352.0
208361,2016-05-04,2,4,125,0,1354.0
208451,2016-05-05,3,5,126,0,1412.0
208541,2016-05-06,4,6,127,0,1511.0
208631,2016-05-07,5,7,128,0,1601.0
208721,2016-05-08,6,8,129,0,1732.0
208811,2016-05-09,0,9,130,0,1339.0
208901,2016-05-10,1,10,131,0,1289.0
208991,2016-05-11,2,11,132,0,1385.0
209081,2016-05-12,3,12,133,0,1321.0
209171,2016-05-13,4,13,134,0,1425.0
209261,2016-05-14,5,14,135,0,1584.0
209351,2016-05-15,6,15,136,0,1657.0
209441,2016-05-16,0,16,137,0,1455.0
209531,2016-05-17,1,17,138,0,1303.0
209621,2016-05-18,2,18,139,0,1372.0
209711,2016-05-19,3,19,140,0,1349.0
209801,2016-05-20,4,20,141,0,1513.0
209891,2016-05-21,5,21,142,0,1518.0
209981,2016-05-22,6,22,143,0,1554.0
210071,2016-05-23,0,23,144,0,1373.0
210161,2016-05-24,1,24,145,0,1423.0
210251,2016-05-25,2,25,146,0,1224.0
210341,2016-05-26,3,26,147,0,1273.0
210431,2016-05-27,4,27,148,0,1475.0
210521,2016-05-28,5,28,149,0,1613.0
210611,2016-05-29,6,29,150,0,1741.0
210701,2016-05-30,0,30,151,0,1348.0
210791,2016-05-31,1,31,152,0,1345.0
210881,2016-06-01,2,1,153,0,1242.0
210971,2016-06-02,3,2,154,0,1314.0
211061,2016-06-03,4,3,155,0,1466.0
211151,2016-06-04,5,4,156,0,1557.0
211241,2016-06-05,6,5,157,0,1694.0
211331,2016-06-06,0,6,158,0,1402.0
211421,2016-06-07,1,7,159,0,1286.0
211511,2016-06-08,2,8,160,0,1236.0
211601,2016-06-09,3,9,161,0,1375.0
211691,2016-06-10,4,10,162,0,1439.0
211781,2016-06-11,5,11,163,0,1504.0
211871,2016-06-12,6,12,164,0,1786.0
211961,2016-06-13,0,13,165,0,1241.0
212051,2016-06-14,1,14,166,0,1270.0
212141,2016-06-15,2,15,167,0,1368.0
212231,2016-06-16,3,16,168,0,1311.0
212321,2016-06-17,4,17,169,0,1386.0
212411,2016-06-18,5,18,170,0,1521.0
212501,2016-06-19,6,19,171,0,1686.0
212591,2016-06-20,0,20,172,0,1389.0
212681,2016-06-21,1,21,173,0,1355.0
212771,2016-06-22,2,22,174,0,1269.0
212861,2016-06-23,3,23,175,0,1405.0
212951,2016-06-24,4,24,176,0,1485.0
213041,2016-06-25,5,25,177,0,1510.0
213131,2016-06-26,6,26,178,0,1593.0
213221,2016-06-27,0,27,179,0,1261.0
213311,2016-06-28,1,28,180,0,1390.0
213401,2016-06-29,2,29,181,0,1469.0
213491,2016-06-30,3,30,182,0,1444.0
213581,2016-07-01,4,1,183,1,1475.0
213671,2016-07-02,5,2,184,0,1465.0
213761,2016-07-03,6,3,185,0,1877.0
213851,2016-07-04,0,4,186,0,1389.0
213941,2016-07-05,1,5,187,0,1509.0
214031,2016-07-06,2,6,188,0,1474.0
214121,2016-07-07,3,7,189,0,1444.0
214211,2016-07-08,4,8,190,0,1426.0
214301,2016-07-09,5,9,191,0,1526.0
214391,2016-07-10,6,10,192,0,1700.0
214481,2016-07-11,0,11,193,0,1395.0
214571,2016-07-12,1,12,194,0,1406.0
214661,2016-07-13,2,13,195,0,1342.0
214751,2016-07-14,3,14,196,0,1336.0
214841,2016-07-15,4,15,197,0,1395.0
214931,2016-07-16,5,16,198,0,1441.0
215021,2016-07-17,6,17,199,0,1757.0
215111,2016-07-18,0,18,200,0,1361.0
215201,2016-07-19,1,19,201,0,1257.0
215291,2016-07-20,2,20,202,0,1344.0
215381,2016-07-21,3,21,203,0,1350.0
215471,2016-07-22,4,22,204,0,1454.0
215561,2016-07-23,5,23,205,0,1501.0
215651,2016-07-24,6,24,206,0,1638.0
215741,2016-07-25,0,25,207,0,1299.0
215831,2016-07-26,1,26,208,0,1312.0
215921,2016-07-27,2,27,209,0,1416.0
216011,2016-07-28,3,28,210,0,1313.0
216101,2016-07-29,4,29,211,0,1437.0
216191,2016-07-30,5,30,212,0,1483.0
216281,2016-07-31,6,31,213,0,1774.0
216371,2016-08-01,0,1,214,0,1436.0
216461,2016-08-02,1,2,215,0,1392.0
216551,2016-08-03,2,3,216,0,1286.0
216641,2016-08-04,3,4,217,0,1370.0
216731,2016-08-05,4,5,218,0,1508.0
216821,2016-08-06,5,6,219,0,1473.0
216911,2016-08-07,6,7,220,0,1489.0
217001,2016-08-08,0,8,221,0,1548.0
217091,2016-08-09,1,9,222,0,1459.0
217181,2016-08-10,2,10,223,0,1407.0
217271,2016-08-11,3,11,224,0,1351.0
217361,2016-08-12,4,12,225,0,1444.0
217451,2016-08-13,5,13,226,0,1491.0
217541,2016-08-14,6,14,227,0,1705.0
217631,2016-08-15,0,15,228,0,1489.0
217721,2016-08-16,1,16,229,0,1432.0
217811,2016-08-17,2,17,230,0,1256.0
217901,2016-08-18,3,18,231,0,1336.0
217991,2016-08-19,4,19,232,0,1427.0
218081,2016-08-20,5,20,233,0,1503.0
218171,2016-08-21,6,21,234,0,1709.0
218261,2016-08-22,0,22,235,0,1328.0
218351,2016-08-23,1,23,236,0,1272.0
