id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
259875,2017-11-27,0,27,331,0,3.0
259965,2017-11-28,1,28,332,0,3.0
260055,2017-11-29,2,29,333,0,3.0
260145,2017-11-30,3,30,334,0,3.0
260235,2017-12-01,4,1,335,0,3.0
260325,2017-12-02,5,2,336,0,4.0
260415,2017-12-03,6,3,337,0,4.0
260505,2017-12-04,0,4,338,0,3.0
260595,2017-12-05,1,5,339,0,3.0
260685,2017-12-06,2,6,340,0,3.0
260775,2017-12-07,3,7,341,0,3.0
260865,2017-12-08,4,8,342,0,3.0
260955,2017-12-09,5,9,343,0,4.0
261045,2017-12-10,6,10,344,0,4.0
261135,2017-12-11,0,11,345,0,3.0
261225,2017-12-12,1,12,346,1,3.0
261315,2017-12-13,2,13,347,0,3.0
261405,2017-12-14,3,14,348,0,3.0
261495,2017-12-15,4,15,349,0,4.0
261585,2017-12-16,5,16,350,0,4.0
261675,2017-12-17,6,17,351,0,4.0
261765,2017-12-18,0,18,352,0,3.0
261855,2017-12-19,1,19,353,0,3.0
261945,2017-12-20,2,20,354,0,3.0
262035,2017-12-21,3,21,355,0,3.0
262125,2017-12-22,4,22,356,0,4.0
262215,2017-12-23,5,23,357,0,4.0
262305,2017-12-24,6,24,358,0,4.0
262395,2017-12-25,0,25,359,1,4.0
262485,2017-12-26,1,26,360,1,4.0
262575,2017-12-27,2,27,361,0,4.0
262665,2017-12-28,3,28,362,0,4.0
262755,2017-12-29,4,29,363,0,5.0
262845,2017-12-30,5,30,364,0,5.0
262935,2017-12-31,6,31,365,0,5.0
263025,2018-01-01,0,1,1,1,5.0
263115,2018-01-02,1,2,2,0,4.0
263205,2018-01-03,2,3,3,0,4.0
263295,2018-01-04,3,4,4,0,4.0
263385,2018-01-05,4,5,5,0,4.0
263475,2018-01-06,5,6,6,0,4.0
263565,2018-01-07,6,7,7,0,5.0
263655,2018-01-08,0,8,8,0,4.0
263745,2018-01-09,1,9,9,0,4.0
263835,2018-01-10,2,10,10,0,4.0
263925,2018-01-11,3,11,11,0,4.0
264015,2018-01-12,4,12,12,0,4.0
264105,2018-01-13,5,13,13,0,4.0
264195,2018-01-14,6,14,14,0,4.0
264285,2018-01-15,0,15,15,0,4.0
264375,2018-01-16,1,16,16,0,4.0
264465,2018-01-17,2,17,17,0,4.0
264555,2018-01-18,3,18,18,0,4.0
264645,2018-01-19,4,19,19,0,4.0
264735,2018-01-20,5,20,20,0,4.0
264825,2018-01-21,6,21,21,0,4.0
264915,2018-01-22,0,22,22,0,4.0
265005,2018-01-23,1,23,23,0,4.0
265095,2018-01-24,2,24,24,0,4.0
265185,2018-01-25,3,25,25,0,4.0
265275,2018-01-26,4,26,26,0,4.0
265365,2018-01-27,5,27,27,0,4.0
265455,2018-01-28,6,28,28,0,4.0
265545,2018-01-29,0,29,29,0,4.0
265635,2018-01-30,1,30,30,0,4.0
265725,2018-01-31,2,31,31,0,4.0
265815,2018-02-01,3,1,32,0,4.0
265905,2018-02-02,4,2,33,0,4.0
265995,2018-02-03,5,3,34,0,4.0
266085,2018-02-04,6,4,35,0,4.0
266175,2018-02-05,0,5,36,0,4.0
266265,2018-02-06,1,6,37,0,4.0
266355,2018-02-07,2,7,38,0,4.0
266445,2018-02-08,3,8,39,0,4.0
266535,2018-02-09,4,9,40,0,4.0
266625,2018-02-10,5,10,41,0,4.0
266715,2018-02-11,6,11,42,0,4.0
266805,2018-02-12,0,12,43,0,4.0
266895,2018-02-13,1,13,44,0,4.0
266985,2018-02-14,2,14,45,0,4.0
267075,2018-02-15,3,15,46,0,4.0
267165,2018-02-16,4,16,47,0,4.0
267255,2018-02-17,5,17,48,0,4.0
267345,2018-02-18,6,18,49,0,4.0
267435,2018-02-19,0,19,50,0,4.0
267525,2018-02-20,1,20,51,0,4.0
267615,2018-02-21,2,21,52,0,4.0
267705,2018-02-22,3,22,53,0,3.0
267795,2018-02-23,4,23,54,0,4.0
267885,2018-02-24,5,24,55,0,4.0
267975,2018-02-25,6,25,56,0,4.0
268065,2018-02-26,0,26,57,0,3.0
268155,2018-02-27,1,27,58,0,3.0
268245,2018-02-28,2,28,59,0,286.0
268335,2018-03-01,3,1,60,0,470.0
268425,2018-03-02,4,2,61,0,4.0
268515,2018-03-03,5,3,62,0,4.0
268605,2018-03-04,6,4,63,0,4.0
268695,2018-03-05,0,5,64,0,4.0
268785,2018-03-06,1,6,65,0,3.0
268875,2018-03-07,2,7,66,0,3.0
268965,2018-03-08,3,8,67,0,3.0
269055,2018-03-09,4,9,68,0,4.0
269145,2018-03-10,5,10,69,0,4.0
269235,2018-03-11,6,11,70,0,4.0
269325,2018-03-12,0,12,71,0,4.0
269415,2018-03-13,1,13,72,0,3.0
269505,2018-03-14,2,14,73,0,3.0
269595,2018-03-15,3,15,74,0,3.0
269685,2018-03-16,4,16,75,0,4.0
269775,2018-03-17,5,17,76,0,4.0
269865,2018-03-18,6,18,77,0,4.0
269955,2018-03-19,0,19,78,0,3.0
270045,2018-03-20,1,20,79,0,3.0
270135,2018-03-21,2,21,80,0,3.0
270225,2018-03-22,3,22,81,0,3.0
270315,2018-03-23,4,23,82,0,4.0
270405,2018-03-24,5,24,83,0,4.0
270495,2018-03-25,6,25,84,0,4.0
270585,2018-03-26,0,26,85,0,3.0
270675,2018-03-27,1,27,86,0,3.0
270765,2018-03-28,2,28,87,0,3.0
270855,2018-03-29,3,29,88,0,3.0
270945,2018-03-30,4,30,89,1,3.0
271035,2018-03-31,5,31,90,0,4.0
271125,2018-04-01,6,1,91,0,4.0
271215,2018-04-02,0,2,92,1,3.0
271305,2018-04-03,1,3,93,0,3.0
271395,2018-04-04,2,4,94,0,3.0
271485,2018-04-05,3,5,95,0,3.0
271575,2018-04-06,4,6,96,0,3.0
271665,2018-04-07,5,7,97,0,4.0
271755,2018-04-08,6,8,98,0,4.0
271845,2018-04-09,0,9,99,0,3.0
271935,2018-04-10,1,10,100,0,3.0
272025,2018-04-11,2,11,101,0,3.0
272115,2018-04-12,3,12,102,0,3.0
272205,2018-04-13,4,13,103,0,3.0
272295,2018-04-14,5,14,104,0,4.0
272385,2018-04-15,6,15,105,0,4.0
272475,2018-04-16,0,16,106,0,3.0
272565,2018-04-17,1,17,107,0,3.0
272655,2018-04-18,2,18,108,0,3.0
272745,2018-04-19,3,19,109,0,3.0
272835,2018-04-20,4,20,110,0,3.0
272925,2018-04-21,5,21,111,0,3.0
273015,2018-04-22,6,22,112,0,4.0
273105,2018-04-23,0,23,113,0,3.0
273195,2018-04-24,1,24,114,0,3.0
273285,2018-04-25,2,25,115,0,3.0
273375,2018-04-26,3,26,116,0,3.0
273465,2018-04-27,4,27,117,0,3.0
273555,2018-04-28,5,28,118,0,3.0
273645,2018-04-29,6,29,119,0,4.0
273735,2018-04-30,0,30,120,0,3.0
273825,2018-05-01,1,1,121,1,3.0
273915,2018-05-02,2,2,122,0,3.0
274005,2018-05-03,3,3,123,0,3.0
274095,2018-05-04,4,4,124,0,3.0
274185,2018-05-05,5,5,125,0,3.0
274275,2018-05-06,6,6,126,0,4.0
274365,2018-05-07,0,7,127,0,3.0
274455,2018-05-08,1,8,128,0,3.0
274545,2018-05-09,2,9,129,0,3.0
274635,2018-05-10,3,10,130,0,3.0
274725,2018-05-11,4,11,131,0,3.0
274815,2018-05-12,5,12,132,0,3.0
274905,2018-05-13,6,13,133,0,4.0
274995,2018-05-14,0,14,134,0,3.0
275085,2018-05-15,1,15,135,0,3.0
275175,2018-05-16,2,16,136,0,3.0
275265,2018-05-17,3,17,137,0,3.0
275355,2018-05-18,4,18,138,0,3.0
275445,2018-05-19,5,19,139,0,3.0
275535,2018-05-20,6,20,140,0,4.0
275625,2018-05-21,0,21,141,0,3.0
275715,2018-05-22,1,22,142,0,3.0
275805,2018-05-23,2,23,143,0,3.0
275895,2018-05-24,3,24,144,0,3.0
275985,2018-05-25,4,25,145,0,3.0
276075,2018-05-26,5,26,146,0,3.0
276165,2018-05-27,6,27,147,0,4.0
276255,2018-05-28,0,28,148,0,3.0
276345,2018-05-29,1,29,149,0,3.0
276435,2018-05-30,2,30,150,0,3.0
276525,2018-05-31,3,31,151,0,3.0
276615,2018-06-01,4,1,152,1,3.0
276705,2018-06-02,5,2,153,0,3.0
276795,2018-06-03,6,3,154,0,4.0
276885,2018-06-04,0,4,155,0,3.0
276975,2018-06-05,1,5,156,0,3.0
277065,2018-06-06,2,6,157,0,3.0
277155,2018-06-07,3,7,158,0,3.0
277245,2018-06-08,4,8,159,0,3.0
277335,2018-06-09,5,9,160,0,3.0
277425,2018-06-10,6,10,161,0,4.0
277515,2018-06-11,0,11,162,0,3.0
277605,2018-06-12,1,12,163,0,3.0
277695,2018-06-13,2,13,164,0,3.0
277785,2018-06-14,3,14,165,0,3.0
277875,2018-06-15,4,15,166,0,3.0
277965,2018-06-16,5,16,167,0,3.0
278055,2018-06-17,6,17,168,0,4.0
278145,2018-06-18,0,18,169,0,3.0
278235,2018-06-19,1,19,170,0,3.0
278325,2018-06-20,2,20,171,0,3.0
278415,2018-06-21,3,21,172,0,3.0
278505,2018-06-22,4,22,173,0,3.0
278595,2018-06-23,5,23,174,0,3.0
278685,2018-06-24,6,24,175,0,4.0
278775,2018-06-25,0,25,176,0,3.0
278865,2018-06-26,1,26,177,0,3.0
278955,2018-06-27,2,27,178,0,3.0
279045,2018-06-28,3,28,179,0,3.0
279135,2018-06-29,4,29,180,0,3.0
279225,2018-06-30,5,30,181,0,3.0
279315,2018-07-01,6,1,182,0,3.0
279405,2018-07-02,0,2,183,0,3.0
279495,2018-07-03,1,3,184,0,3.0
279585,2018-07-04,2,4,185,0,3.0
279675,2018-07-05,3,5,186,0,3.0
279765,2018-07-06,4,6,187,0,3.0
279855,2018-07-07,5,7,188,0,3.0
279945,2018-07-08,6,8,189,0,4.0
280035,2018-07-09,0,9,190,0,3.0
280125,2018-07-10,1,10,191,0,3.0
280215,2018-07-11,2,11,192,0,3.0
280305,2018-07-12,3,12,193,0,3.0
280395,2018-07-13,4,13,194,0,3.0
280485,2018-07-14,5,14,195,0,3.0
280575,2018-07-15,6,15,196,0,3.0
280665,2018-07-16,0,16,197,0,3.0
280755,2018-07-17,1,17,198,0,3.0
280845,2018-07-18,2,18,199,0,3.0
280935,2018-07-19,3,19,200,0,3.0
281025,2018-07-20,4,20,201,0,3.0
281115,2018-07-21,5,21,202,0,3.0
281205,2018-07-22,6,22,203,0,4.0
281295,2018-07-23,0,23,204,0,3.0
281385,2018-07-24,1,24,205,0,3.0
281475,2018-07-25,2,25,206,0,3.0
281565,2018-07-26,3,26,207,0,3.0
281655,2018-07-27,4,27,208,0,3.0
281745,2018-07-28,5,28,209,0,3.0
281835,2018-07-29,6,29,210,0,4.0
281925,2018-07-30,0,30,211,0,3.0
282015,2018-07-31,1,31,212,0,3.0
282105,2018-08-01,2,1,213,0,3.0
282195,2018-08-02,3,2,214,0,3.0
282285,2018-08-03,4,3,215,0,3.0
282375,2018-08-04,5,4,216,0,3.0
282465,2018-08-05,6,5,217,0,4.0
282555,2018-08-06,0,6,218,0,3.0
282645,2018-08-07,1,7,219,0,3.0
282735,2018-08-08,2,8,220,0,3.0
282825,2018-08-09,3,9,221,0,3.0
282915,2018-08-10,4,10,222,0,3.0
283005,2018-08-11,5,11,223,0,3.0
283095,2018-08-12,6,12,224,0,4.0
283185,2018-08-13,0,13,225,0,3.0
283275,2018-08-14,1,14,226,0,3.0
283365,2018-08-15,2,15,227,0,3.0
283455,2018-08-16,3,16,228,0,3.0
283545,2018-08-17,4,17,229,0,3.0
283635,2018-08-18,5,18,230,0,3.0
283725,2018-08-19,6,19,231,0,4.0
283815,2018-08-20,0,20,232,0,3.0
283905,2018-08-21,1,21,233,0,3.0
283995,2018-08-22,2,22,234,0,3.0
284085,2018-08-23,3,23,235,0,3.0
284175,2018-08-24,4,24,236,0,3.0
284265,2018-08-25,5,25,237,0,3.0
284355,2018-08-26,6,26,238,0,4.0
284445,2018-08-27,0,27,239,0,3.0
284535,2018-08-28,1,28,240,0,3.0
284625,2018-08-29,2,29,241,0,3.0
284715,2018-08-30,3,30,242,0,3.0
284805,2018-08-31,4,31,243,0,3.0
284895,2018-09-01,5,1,244,0,3.0
284985,2018-09-02,6,2,245,0,4.0
285075,2018-09-03,0,3,246,0,3.0
285165,2018-09-04,1,4,247,0,3.0
285255,2018-09-05,2,5,248,0,3.0
285345,2018-09-06,3,6,249,0,3.0
285435,2018-09-07,4,7,250,0,3.0
285525,2018-09-08,5,8,251,0,3.0
285615,2018-09-09,6,9,252,0,4.0
285705,2018-09-10,0,10,253,0,3.0
285795,2018-09-11,1,11,254,0,3.0
285885,2018-09-12,2,12,255,0,3.0
285975,2018-09-13,3,13,256,0,3.0
286065,2018-09-14,4,14,257,0,3.0
286155,2018-09-15,5,15,258,0,4.0
286245,2018-09-16,6,16,259,0,4.0
286335,2018-09-17,0,17,260,0,3.0
286425,2018-09-18,1,18,261,0,3.0
286515,2018-09-19,2,19,262,0,3.0
286605,2018-09-20,3,20,263,0,3.0
286695,2018-09-21,4,21,264,0,3.0
286785,2018-09-22,5,22,265,0,4.0
286875,2018-09-23,6,23,266,0,4.0
286965,2018-09-24,0,24,267,0,3.0
287055,2018-09-25,1,25,268,0,3.0
287145,2018-09-26,2,26,269,0,3.0
287235,2018-09-27,3,27,270,0,3.0
287325,2018-09-28,4,28,271,0,3.0
287415,2018-09-29,5,29,272,0,4.0
287505,2018-09-30,6,30,273,0,4.0
287595,2018-10-01,0,1,274,0,3.0
287685,2018-10-02,1,2,275,0,3.0
287775,2018-10-03,2,3,276,0,3.0
287865,2018-10-04,3,4,277,0,3.0
287955,2018-10-05,4,5,278,0,3.0
288045,2018-10-06,5,6,279,0,4.0
288135,2018-10-07,6,7,280,0,4.0
288225,2018-10-08,0,8,281,0,4.0
288315,2018-10-09,1,9,282,0,3.0
288405,2018-10-10,2,10,283,1,3.0
288495,2018-10-11,3,11,284,0,3.0
288585,2018-10-12,4,12,285,0,4.0
288675,2018-10-13,5,13,286,0,4.0
288765,2018-10-14,6,14,287,0,4.0
288855,2018-10-15,0,15,288,0,4.0
288945,2018-10-16,1,16,289,0,3.0
289035,2018-10-17,2,17,290,0,3.0
289125,2018-10-18,3,18,291,0,3.0
289215,2018-10-19,4,19,292,0,4.0
289305,2018-10-20,5,20,293,1,4.0
289395,2018-10-21,6,21,294,0,4.0
289485,2018-10-22,0,22,295,0,4.0
289575,2018-10-23,1,23,296,0,3.0
289665,2018-10-24,2,24,297,0,4.0
289755,2018-10-25,3,25,298,0,4.0
289845,2018-10-26,4,26,299,0,4.0
289935,2018-10-27,5,27,300,0,4.0
290025,2018-10-28,6,28,301,0,4.0
290115,2018-10-29,0,29,302,0,4.0
290205,2018-10-30,1,30,303,0,4.0
290295,2018-10-31,2,31,304,0,4.0
290385,2018-11-01,3,1,305,0,3.0
290475,2018-11-02,4,2,306,0,4.0
290565,2018-11-03,5,3,307,0,4.0
290655,2018-11-04,6,4,308,0,4.0
290745,2018-11-05,0,5,309,0,4.0
290835,2018-11-06,1,6,310,0,3.0
290925,2018-11-07,2,7,311,0,4.0
291015,2018-11-08,3,8,312,0,4.0
291105,2018-11-09,4,9,313,0,4.0
291195,2018-11-10,5,10,314,0,4.0
291285,2018-11-11,6,11,315,0,4.0
291375,2018-11-12,0,12,316,0,4.0
291465,2018-11-13,1,13,317,0,4.0
291555,2018-11-14,2,14,318,0,4.0
291645,2018-11-15,3,15,319,0,4.0
291735,2018-11-16,4,16,320,0,4.0
291825,2018-11-17,5,17,321,0,4.0
291915,2018-11-18,6,18,322,0,4.0
292005,2018-11-19,0,19,323,0,4.0
292095,2018-11-20,1,20,324,0,4.0
292185,2018-11-21,2,21,325,0,4.0
292275,2018-11-22,3,22,326,0,4.0
292365,2018-11-23,4,23,327,0,4.0
292455,2018-11-24,5,24,328,0,4.0
292545,2018-11-25,6,25,329,0,4.0
292635,2018-11-26,0,26,330,0,4.0
292725,2018-11-27,1,27,331,0,4.0
292815,2018-11-28,2,28,332,0,4.0
292905,2018-11-29,3,29,333,0,4.0
292995,2018-11-30,4,30,334,0,4.0
293085,2018-12-01,5,1,335,0,4.0
293175,2018-12-02,6,2,336,0,4.0
293265,2018-12-03,0,3,337,0,4.0
293355,2018-12-04,1,4,338,0,4.0
293445,2018-12-05,2,5,339,0,4.0
293535,2018-12-06,3,6,340,0,4.0
293625,2018-12-07,4,7,341,0,4.0
293715,2018-12-08,5,8,342,0,4.0
293805,2018-12-09,6,9,343,0,4.0
293895,2018-12-10,0,10,344,0,4.0
293985,2018-12-11,1,11,345,0,4.0
294075,2018-12-12,2,12,346,1,4.0
294165,2018-12-13,3,13,347,0,4.0
294255,2018-12-14,4,14,348,0,4.0
294345,2018-12-15,5,15,349,0,4.0
294435,2018-12-16,6,16,350,0,5.0
294525,2018-12-17,0,17,351,0,4.0
294615,2018-12-18,1,18,352,0,4.0
294705,2018-12-19,2,19,353,0,4.0
294795,2018-12-20,3,20,354,0,4.0
294885,2018-12-21,4,21,355,0,4.0
294975,2018-12-22,5,22,356,0,4.0
295065,2018-12-23,6,23,357,0,4.0
295155,2018-12-24,0,24,358,0,4.0
295245,2018-12-25,1,25,359,1,4.0
295335,2018-12-26,2,26,360,1,4.0
295425,2018-12-27,3,27,361,0,4.0
295515,2018-12-28,4,28,362,0,4.0
295605,2018-12-29,5,29,363,0,5.0
295695,2018-12-30,6,30,364,0,6.0
295785,2018-12-31,0,31,365,0,5.0
295875,2019-01-01,1,1,1,1,5.0
295965,2019-01-02,2,2,2,0,5.0
296055,2019-01-03,3,3,3,0,4.0
296145,2019-01-04,4,4,4,0,5.0
296235,2019-01-05,5,5,5,0,5.0
296325,2019-01-06,6,6,6,0,5.0
296415,2019-01-07,0,7,7,0,4.0
296505,2019-01-08,1,8,8,0,4.0
296595,2019-01-09,2,9,9,0,4.0
296685,2019-01-10,3,10,10,0,4.0
296775,2019-01-11,4,11,11,0,4.0
296865,2019-01-12,5,12,12,0,4.0
296955,2019-01-13,6,13,13,0,5.0
297045,2019-01-14,0,14,14,0,4.0
297135,2019-01-15,1,15,15,0,4.0
297225,2019-01-16,2,16,16,0,4.0
297315,2019-01-17,3,17,17,0,4.0
297405,2019-01-18,4,18,18,0,4.0
297495,2019-01-19,5,19,19,0,4.0
297585,2019-01-20,6,20,20,0,5.0
297675,2019-01-21,0,21,21,0,4.0
297765,2019-01-22,1,22,22,0,4.0
297855,2019-01-23,2,23,23,0,4.0
297945,2019-01-24,3,24,24,0,4.0
298035,2019-01-25,4,25,25,0,4.0
298125,2019-01-26,5,26,26,0,4.0
298215,2019-01-27,6,27,27,0,5.0
298305,2019-01-28,0,28,28,0,4.0
298395,2019-01-29,1,29,29,0,4.0
298485,2019-01-30,2,30,30,0,4.0
298575,2019-01-31,3,31,31,0,4.0
298665,2019-02-01,4,1,32,0,4.0
298755,2019-02-02,5,2,33,0,4.0
298845,2019-02-03,6,3,34,0,5.0
298935,2019-02-04,0,4,35,0,4.0
299025,2019-02-05,1,5,36,0,4.0
299115,2019-02-06,2,6,37,0,4.0
299205,2019-02-07,3,7,38,0,4.0
299295,2019-02-08,4,8,39,0,4.0
299385,2019-02-09,5,9,40,0,4.0
299475,2019-02-10,6,10,41,0,5.0
299565,2019-02-11,0,11,42,0,4.0
299655,2019-02-12,1,12,43,0,4.0
299745,2019-02-13,2,13,44,0,4.0
299835,2019-02-14,3,14,45,0,4.0
299925,2019-02-15,4,15,46,0,4.0
300015,2019-02-16,5,16,47,0,4.0
300105,2019-02-17,6,17,48,0,5.0
300195,2019-02-18,0,18,49,0,4.0
300285,2019-02-19,1,19,50,0,4.0
300375,2019-02-20,2,20,51,0,4.0
300465,2019-02-21,3,21,52,0,4.0
300555,2019-02-22,4,22,53,0,4.0
300645,2019-02-23,5,23,54,0,4.0
300735,2019-02-24,6,24,55,0,5.0
300825,2019-02-25,0,25,56,0,4.0
300915,2019-02-26,1,26,57,0,4.0
301005,2019-02-27,2,27,58,0,4.0
301095,2019-02-28,3,28,59,0,4.0
301185,2019-03-01,4,1,60,0,4.0
301275,2019-03-02,5,2,61,0,4.0
301365,2019-03-03,6,3,62,0,4.0
301455,2019-03-04,0,4,63,0,4.0
301545,2019-03-05,1,5,64,0,4.0
301635,2019-03-06,2,6,65,0,4.0
301725,2019-03-07,3,7,66,0,4.0
301815,2019-03-08,4,8,67,0,4.0
301905,2019-03-09,5,9,68,0,4.0
301995,2019-03-10,6,10,69,0,4.0
302085,2019-03-11,0,11,70,0,4.0
302175,2019-03-12,1,12,71,0,4.0
302265,2019-03-13,2,13,72,0,4.0
302355,2019-03-14,3,14,73,0,4.0
302445,2019-03-15,4,15,74,0,4.0
302535,2019-03-16,5,16,75,0,4.0
302625,2019-03-17,6,17,76,0,4.0
302715,2019-03-18,0,18,77,0,4.0
302805,2019-03-19,1,19,78,0,4.0
302895,2019-03-20,2,20,79,0,4.0
302985,2019-03-21,3,21,80,0,4.0
303075,2019-03-22,4,22,81,0,4.0
303165,2019-03-23,5,23,82,0,4.0
303255,2019-03-24,6,24,83,0,4.0
303345,2019-03-25,0,25,84,0,4.0
303435,2019-03-26,1,26,85,0,4.0
303525,2019-03-27,2,27,86,0,4.0
303615,2019-03-28,3,28,87,0,4.0
303705,2019-03-29,4,29,88,0,4.0
303795,2019-03-30,5,30,89,0,4.0
303885,2019-03-31,6,31,90,0,4.0
303975,2019-04-01,0,1,91,0,4.0
304065,2019-04-02,1,2,92,0,4.0
304155,2019-04-03,2,3,93,0,4.0
304245,2019-04-04,3,4,94,0,4.0
304335,2019-04-05,4,5,95,0,4.0
304425,2019-04-06,5,6,96,0,4.0
304515,2019-04-07,6,7,97,0,4.0
304605,2019-04-08,0,8,98,0,4.0
304695,2019-04-09,1,9,99,0,3.0
304785,2019-04-10,2,10,100,0,3.0
304875,2019-04-11,3,11,101,0,4.0
304965,2019-04-12,4,12,102,0,4.0
305055,2019-04-13,5,13,103,0,4.0
305145,2019-04-14,6,14,104,0,4.0
305235,2019-04-15,0,15,105,0,4.0
305325,2019-04-16,1,16,106,0,3.0
305415,2019-04-17,2,17,107,0,3.0
305505,2019-04-18,3,18,108,0,3.0
305595,2019-04-19,4,19,109,1,4.0
305685,2019-04-20,5,20,110,0,4.0
305775,2019-04-21,6,21,111,0,4.0
305865,2019-04-22,0,22,112,1,4.0
305955,2019-04-23,1,23,113,0,3.0
306045,2019-04-24,2,24,114,0,3.0
306135,2019-04-25,3,25,115,0,3.0
306225,2019-04-26,4,26,116,0,4.0
306315,2019-04-27,5,27,117,0,4.0
306405,2019-04-28,6,28,118,0,4.0
306495,2019-04-29,0,29,119,0,4.0
306585,2019-04-30,1,30,120,0,3.0
306675,2019-05-01,2,1,121,1,3.0
306765,2019-05-02,3,2,122,0,3.0
306855,2019-05-03,4,3,123,0,4.0
306945,2019-05-04,5,4,124,0,4.0
307035,2019-05-05,6,5,125,0,4.0
307125,2019-05-06,0,6,126,0,4.0
307215,2019-05-07,1,7,127,0,3.0
307305,2019-05-08,2,8,128,0,3.0
307395,2019-05-09,3,9,129,0,3.0
307485,2019-05-10,4,10,130,0,3.0
307575,2019-05-11,5,11,131,0,4.0
307665,2019-05-12,6,12,132,0,4.0
307755,2019-05-13,0,13,133,0,3.0
307845,2019-05-14,1,14,134,0,3.0
307935,2019-05-15,2,15,135,0,3.0
308025,2019-05-16,3,16,136,0,3.0
308115,2019-05-17,4,17,137,0,3.0
308205,2019-05-18,5,18,138,0,4.0
308295,2019-05-19,6,19,139,0,4.0
308385,2019-05-20,0,20,140,0,3.0
308475,2019-05-21,1,21,141,0,3.0
308565,2019-05-22,2,22,142,0,3.0
308655,2019-05-23,3,23,143,0,3.0
308745,2019-05-24,4,24,144,0,3.0
308835,2019-05-25,5,25,145,0,4.0
308925,2019-05-26,6,26,146,0,4.0
309015,2019-05-27,0,27,147,0,3.0
309105,2019-05-28,1,28,148,0,3.0
309195,2019-05-29,2,29,149,0,3.0
309285,2019-05-30,3,30,150,0,3.0
309375,2019-05-31,4,31,151,0,3.0
309465,2019-06-01,5,1,152,1,4.0
309555,2019-06-02,6,2,153,0,4.0
309645,2019-06-03,0,3,154,0,3.0
309735,2019-06-04,1,4,155,0,3.0
309825,2019-06-05,2,5,156,0,3.0
309915,2019-06-06,3,6,157,0,3.0
310005,2019-06-07,4,7,158,0,3.0
310095,2019-06-08,5,8,159,0,4.0
310185,2019-06-09,6,9,160,0,4.0
310275,2019-06-10,0,10,161,0,3.0
310365,2019-06-11,1,11,162,0,3.0
310455,2019-06-12,2,12,163,0,3.0
310545,2019-06-13,3,13,164,0,3.0
310635,2019-06-14,4,14,165,0,3.0
310725,2019-06-15,5,15,166,0,3.0
310815,2019-06-16,6,16,167,0,4.0
310905,2019-06-17,0,17,168,0,3.0
310995,2019-06-18,1,18,169,0,3.0
311085,2019-06-19,2,19,170,0,3.0
311175,2019-06-20,3,20,171,0,3.0
311265,2019-06-21,4,21,172,0,3.0
311355,2019-06-22,5,22,173,0,3.0
311445,2019-06-23,6,23,174,0,4.0
311535,2019-06-24,0,24,175,0,3.0
311625,2019-06-25,1,25,176,0,3.0
311715,2019-06-26,2,26,177,0,3.0
311805,2019-06-27,3,27,178,0,3.0
311895,2019-06-28,4,28,179,0,3.0
311985,2019-06-29,5,29,180,0,3.0
312075,2019-06-30,6,30,181,0,4.0
312165,2019-07-01,0,1,182,0,3.0
312255,2019-07-02,1,2,183,0,3.0
312345,2019-07-03,2,3,184,0,3.0
312435,2019-07-04,3,4,185,0,3.0
312525,2019-07-05,4,5,186,0,3.0
312615,2019-07-06,5,6,187,0,3.0
312705,2019-07-07,6,7,188,0,4.0
312795,2019-07-08,0,8,189,0,3.0
312885,2019-07-09,1,9,190,0,3.0
312975,2019-07-10,2,10,191,0,3.0
313065,2019-07-11,3,11,192,0,3.0
313155,2019-07-12,4,12,193,0,3.0
313245,2019-07-13,5,13,194,0,3.0
313335,2019-07-14,6,14,195,0,4.0
313425,2019-07-15,0,15,196,0,3.0
313515,2019-07-16,1,16,197,0,3.0
313605,2019-07-17,2,17,198,0,3.0
313695,2019-07-18,3,18,199,0,3.0
313785,2019-07-19,4,19,200,0,3.0
313875,2019-07-20,5,20,201,0,4.0
313965,2019-07-21,6,21,202,0,4.0
314055,2019-07-22,0,22,203,0,3.0
314145,2019-07-23,1,23,204,0,3.0
314235,2019-07-24,2,24,205,0,3.0
314325,2019-07-25,3,25,206,0,3.0
314415,2019-07-26,4,26,207,0,3.0
314505,2019-07-27,5,27,208,0,4.0
314595,2019-07-28,6,28,209,0,4.0
314685,2019-07-29,0,29,210,0,3.0
314775,2019-07-30,1,30,211,0,3.0
314865,2019-07-31,2,31,212,0,3.0
314955,2019-08-01,3,1,213,0,3.0
315045,2019-08-02,4,2,214,0,3.0
315135,2019-08-03,5,3,215,0,4.0
315225,2019-08-04,6,4,216,0,4.0
315315,2019-08-05,0,5,217,0,3.0
315405,2019-08-06,1,6,218,0,3.0
315495,2019-08-07,2,7,219,0,3.0
315585,2019-08-08,3,8,220,0,3.0
315675,2019-08-09,4,9,221,0,3.0
315765,2019-08-10,5,10,222,0,4.0
315855,2019-08-11,6,11,223,0,4.0
315945,2019-08-12,0,12,224,0,3.0
316035,2019-08-13,1,13,225,0,3.0
316125,2019-08-14,2,14,226,0,3.0
316215,2019-08-15,3,15,227,0,3.0
316305,2019-08-16,4,16,228,0,3.0
316395,2019-08-17,5,17,229,0,4.0
316485,2019-08-18,6,18,230,0,4.0
316575,2019-08-19,0,19,231,0,3.0
316665,2019-08-20,1,20,232,0,3.0
316755,2019-08-21,2,21,233,0,3.0
316845,2019-08-22,3,22,234,0,3.0
