id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
227724,2016-12-05,0,5,340,0,612.0
227814,2016-12-06,1,6,341,1,597.0
227904,2016-12-07,2,7,342,0,701.0
227994,2016-12-08,3,8,343,0,604.0
228084,2016-12-09,4,9,344,0,700.0
228174,2016-12-10,5,10,345,0,733.0
228264,2016-12-11,6,11,346,0,910.0
228354,2016-12-12,0,12,347,0,675.0
228444,2016-12-13,1,13,348,0,741.0
228534,2016-12-14,2,14,349,0,682.0
228624,2016-12-15,3,15,350,0,665.0
228714,2016-12-16,4,16,351,0,695.0
228804,2016-12-17,5,17,352,0,740.0
228894,2016-12-18,6,18,353,0,890.0
228984,2016-12-19,0,19,354,0,657.0
229074,2016-12-20,1,20,355,0,685.0
229164,2016-12-21,2,21,356,0,658.0
229254,2016-12-22,3,22,357,0,618.0
229344,2016-12-23,4,23,358,0,770.0
229434,2016-12-24,5,24,359,1,647.0
229524,2016-12-25,6,25,360,1,845.0
229614,2016-12-26,0,26,361,1,733.0
229704,2016-12-27,1,27,362,0,823.0
229794,2016-12-28,2,28,363,0,876.0
229884,2016-12-29,3,29,364,0,978.0
229974,2016-12-30,4,30,365,0,1026.0
230064,2016-12-31,5,31,366,0,1012.0
230154,2017-01-01,6,1,1,1,1141.0
230244,2017-01-02,0,2,2,0,788.0
230334,2017-01-03,1,3,3,0,783.0
230424,2017-01-04,2,4,4,0,777.0
230514,2017-01-05,3,5,5,0,782.0
230604,2017-01-06,4,6,6,1,838.0
230694,2017-01-07,5,7,7,0,873.0
230784,2017-01-08,6,8,8,0,973.0
230874,2017-01-09,0,9,9,0,795.0
230964,2017-01-10,1,10,10,0,793.0
231054,2017-01-11,2,11,11,0,794.0
231144,2017-01-12,3,12,12,0,793.0
231234,2017-01-13,4,13,13,0,835.0
231324,2017-01-14,5,14,14,0,868.0
231414,2017-01-15,6,15,15,0,964.0
231504,2017-01-16,0,16,16,0,777.0
231594,2017-01-17,1,17,17,0,771.0
231684,2017-01-18,2,18,18,0,776.0
231774,2017-01-19,3,19,19,0,771.0
231864,2017-01-20,4,20,20,0,822.0
231954,2017-01-21,5,21,21,0,880.0
232044,2017-01-22,6,22,22,0,970.0
232134,2017-01-23,0,23,23,0,788.0
232224,2017-01-24,1,24,24,0,790.0
232314,2017-01-25,2,25,25,0,788.0
232404,2017-01-26,3,26,26,0,788.0
232494,2017-01-27,4,27,27,0,849.0
232584,2017-01-28,5,28,28,0,899.0
232674,2017-01-29,6,29,29,0,990.0
232764,2017-01-30,0,30,30,0,804.0
232854,2017-01-31,1,31,31,0,803.0
232944,2017-02-01,2,1,32,0,809.0
233034,2017-02-02,3,2,33,0,818.0
233124,2017-02-03,4,3,34,0,863.0
233214,2017-02-04,5,4,35,0,917.0
233304,2017-02-05,6,5,36,0,1011.0
233394,2017-02-06,0,6,37,0,812.0
233484,2017-02-07,1,7,38,0,819.0
233574,2017-02-08,2,8,39,0,824.0
233664,2017-02-09,3,9,40,0,830.0
233754,2017-02-10,4,10,41,0,883.0
233844,2017-02-11,5,11,42,0,928.0
233934,2017-02-12,6,12,43,0,1014.0
234024,2017-02-13,0,13,44,0,826.0
234114,2017-02-14,1,14,45,0,835.0
234204,2017-02-15,2,15,46,0,830.0
234294,2017-02-16,3,16,47,0,833.0
234384,2017-02-17,4,17,48,0,889.0
234474,2017-02-18,5,18,49,0,938.0
234564,2017-02-19,6,19,50,0,1049.0
234654,2017-02-20,0,20,51,0,846.0
234744,2017-02-21,1,21,52,0,848.0
234834,2017-02-22,2,22,53,0,844.0
234924,2017-02-23,3,23,54,0,855.0
235014,2017-02-24,4,24,55,0,906.0
235104,2017-02-25,5,25,56,0,955.0
235194,2017-02-26,6,26,57,0,1060.0
235284,2017-02-27,0,27,58,0,859.0
235374,2017-02-28,1,28,59,0,859.0
235464,2017-03-01,2,1,60,0,853.0
235554,2017-03-02,3,2,61,0,858.0
235644,2017-03-03,4,3,62,0,915.0
235734,2017-03-04,5,4,63,0,970.0
235824,2017-03-05,6,5,64,0,1066.0
235914,2017-03-06,0,6,65,0,858.0
236004,2017-03-07,1,7,66,0,871.0
236094,2017-03-08,2,8,67,0,865.0
236184,2017-03-09,3,9,68,0,864.0
236274,2017-03-10,4,10,69,0,926.0
236364,2017-03-11,5,11,70,0,975.0
236454,2017-03-12,6,12,71,0,1078.0
236544,2017-03-13,0,13,72,0,869.0
236634,2017-03-14,1,14,73,0,877.0
236724,2017-03-15,2,15,74,0,868.0
236814,2017-03-16,3,16,75,0,874.0
236904,2017-03-17,4,17,76,0,929.0
236994,2017-03-18,5,18,77,0,982.0
237084,2017-03-19,6,19,78,0,1093.0
237174,2017-03-20,0,20,79,0,880.0
237264,2017-03-21,1,21,80,0,879.0
237354,2017-03-22,2,22,81,0,873.0
237444,2017-03-23,3,23,82,0,885.0
237534,2017-03-24,4,24,83,0,930.0
237624,2017-03-25,5,25,84,0,983.0
237714,2017-03-26,6,26,85,0,1084.0
237804,2017-03-27,0,27,86,0,876.0
237894,2017-03-28,1,28,87,0,877.0
237984,2017-03-29,2,29,88,0,886.0
238074,2017-03-30,3,30,89,0,892.0
238164,2017-03-31,4,31,90,0,951.0
238254,2017-04-01,5,1,91,0,1006.0
238344,2017-04-02,6,2,92,0,1115.0
238434,2017-04-03,0,3,93,0,900.0
238524,2017-04-04,1,4,94,0,902.0
238614,2017-04-05,2,5,95,0,899.0
238704,2017-04-06,3,6,96,0,900.0
238794,2017-04-07,4,7,97,0,955.0
238884,2017-04-08,5,8,98,0,1008.0
238974,2017-04-09,6,9,99,0,1113.0
239064,2017-04-10,0,10,100,0,900.0
239154,2017-04-11,1,11,101,0,897.0
239244,2017-04-12,2,12,102,0,890.0
239334,2017-04-13,3,13,103,0,889.0
239424,2017-04-14,4,14,104,1,942.0
239514,2017-04-15,5,15,105,0,992.0
239604,2017-04-16,6,16,106,1,1102.0
239694,2017-04-17,0,17,107,1,879.0
239784,2017-04-18,1,18,108,0,885.0
239874,2017-04-19,2,19,109,0,894.0
239964,2017-04-20,3,20,110,0,890.0
240054,2017-04-21,4,21,111,0,945.0
240144,2017-04-22,5,22,112,0,997.0
240234,2017-04-23,6,23,113,0,1105.0
240324,2017-04-24,0,24,114,0,893.0
240414,2017-04-25,1,25,115,0,891.0
240504,2017-04-26,2,26,116,0,893.0
240594,2017-04-27,3,27,117,0,882.0
240684,2017-04-28,4,28,118,0,928.0
240774,2017-04-29,5,29,119,0,971.0
240864,2017-04-30,6,30,120,0,1075.0
240954,2017-05-01,0,1,121,1,856.0
241044,2017-05-02,1,2,122,0,856.0
241134,2017-05-03,2,3,123,0,868.0
241224,2017-05-04,3,4,124,0,879.0
241314,2017-05-05,4,5,125,0,934.0
241404,2017-05-06,5,6,126,0,994.0
241494,2017-05-07,6,7,127,0,1088.0
241584,2017-05-08,0,8,128,0,871.0
241674,2017-05-09,1,9,129,0,861.0
241764,2017-05-10,2,10,130,0,853.0
241854,2017-05-11,3,11,131,0,849.0
241944,2017-05-12,4,12,132,0,901.0
242034,2017-05-13,5,13,133,0,944.0
242124,2017-05-14,6,14,134,0,1039.0
242214,2017-05-15,0,15,135,0,837.0
242304,2017-05-16,1,16,136,0,840.0
242394,2017-05-17,2,17,137,0,837.0
242484,2017-05-18,3,18,138,0,837.0
242574,2017-05-19,4,19,139,0,893.0
242664,2017-05-20,5,20,140,0,938.0
242754,2017-05-21,6,21,141,0,1035.0
242844,2017-05-22,0,22,142,0,830.0
242934,2017-05-23,1,23,143,0,832.0
243024,2017-05-24,2,24,144,0,830.0
243114,2017-05-25,3,25,145,1,825.0
243204,2017-05-26,4,26,146,0,875.0
243294,2017-05-27,5,27,147,0,929.0
243384,2017-05-28,6,28,148,0,1010.0
243474,2017-05-29,0,29,149,0,819.0
243564,2017-05-30,1,30,150,0,821.0
243654,2017-05-31,2,31,151,0,815.0
243744,2017-06-01,3,1,152,0,814.0
243834,2017-06-02,4,2,153,0,863.0
243924,2017-06-03,5,3,154,0,915.0
244014,2017-06-04,6,4,155,1,1000.0
244104,2017-06-05,0,5,156,0,801.0
244194,2017-06-06,1,6,157,0,796.0
244284,2017-06-07,2,7,158,0,791.0
244374,2017-06-08,3,8,159,0,796.0
244464,2017-06-09,4,9,160,0,836.0
244554,2017-06-10,5,10,161,0,879.0
244644,2017-06-11,6,11,162,0,975.0
244734,2017-06-12,0,12,163,0,778.0
244824,2017-06-13,1,13,164,0,780.0
244914,2017-06-14,2,14,165,0,777.0
245004,2017-06-15,3,15,166,0,773.0
245094,2017-06-16,4,16,167,0,815.0
245184,2017-06-17,5,17,168,0,859.0
245274,2017-06-18,6,18,169,0,953.0
245364,2017-06-19,0,19,170,0,757.0
245454,2017-06-20,1,20,171,0,759.0
245544,2017-06-21,2,21,172,0,763.0
245634,2017-06-22,3,22,173,0,763.0
245724,2017-06-23,4,23,174,1,813.0
245814,2017-06-24,5,24,175,1,867.0
245904,2017-06-25,6,25,176,0,972.0
245994,2017-06-26,0,26,177,0,774.0
246084,2017-06-27,1,27,178,0,779.0
246174,2017-06-28,2,28,179,0,781.0
246264,2017-06-29,3,29,180,0,770.0
246354,2017-06-30,4,30,181,0,806.0
246444,2017-07-01,5,1,182,0,840.0
246534,2017-07-02,6,2,183,0,926.0
246624,2017-07-03,0,3,184,0,733.0
246714,2017-07-04,1,4,185,0,727.0
246804,2017-07-05,2,5,186,0,721.0
246894,2017-07-06,3,6,187,0,715.0
246984,2017-07-07,4,7,188,0,753.0
247074,2017-07-08,5,8,189,0,795.0
247164,2017-07-09,6,9,190,0,885.0
247254,2017-07-10,0,10,191,0,700.0
247344,2017-07-11,1,11,192,0,704.0
247434,2017-07-12,2,12,193,0,697.0
247524,2017-07-13,3,13,194,0,700.0
247614,2017-07-14,4,14,195,0,735.0
247704,2017-07-15,5,15,196,0,767.0
247794,2017-07-16,6,16,197,0,845.0
247884,2017-07-17,0,17,198,0,689.0
247974,2017-07-18,1,18,199,0,681.0
248064,2017-07-19,2,19,200,0,683.0
248154,2017-07-20,3,20,201,0,678.0
248244,2017-07-21,4,21,202,0,716.0
248334,2017-07-22,5,22,203,0,757.0
248424,2017-07-23,6,23,204,0,843.0
248514,2017-07-24,0,24,205,0,670.0
248604,2017-07-25,1,25,206,0,666.0
248694,2017-07-26,2,26,207,0,666.0
248784,2017-07-27,3,27,208,0,663.0
248874,2017-07-28,4,28,209,0,697.0
248964,2017-07-29,5,29,210,0,735.0
249054,2017-07-30,6,30,211,0,808.0
249144,2017-07-31,0,31,212,0,651.0
249234,2017-08-01,1,1,213,0,648.0
249324,2017-08-02,2,2,214,0,642.0
249414,2017-08-03,3,3,215,0,646.0
249504,2017-08-04,4,4,216,0,681.0
249594,2017-08-05,5,5,217,0,713.0
249684,2017-08-06,6,6,218,0,791.0
249774,2017-08-07,0,7,219,0,640.0
249864,2017-08-08,1,8,220,0,632.0
249954,2017-08-09,2,9,221,0,626.0
250044,2017-08-10,3,10,222,0,626.0
250134,2017-08-11,4,11,223,0,669.0
250224,2017-08-12,5,12,224,0,697.0
250314,2017-08-13,6,13,225,0,779.0
250404,2017-08-14,0,14,226,0,616.0
250494,2017-08-15,1,15,227,0,621.0
250584,2017-08-16,2,16,228,0,615.0
250674,2017-08-17,3,17,229,0,616.0
250764,2017-08-18,4,18,230,0,649.0
250854,2017-08-19,5,19,231,0,687.0
250944,2017-08-20,6,20,232,0,760.0
251034,2017-08-21,0,21,233,0,605.0
251124,2017-08-22,1,22,234,0,601.0
251214,2017-08-23,2,23,235,0,601.0
251304,2017-08-24,3,24,236,0,603.0
251394,2017-08-25,4,25,237,0,639.0
251484,2017-08-26,5,26,238,0,671.0
251574,2017-08-27,6,27,239,0,745.0
251664,2017-08-28,0,28,240,0,596.0
251754,2017-08-29,1,29,241,0,591.0
251844,2017-08-30,2,30,242,0,595.0
251934,2017-08-31,3,31,243,0,596.0
252024,2017-09-01,4,1,244,0,631.0
252114,2017-09-02,5,2,245,0,668.0
252204,2017-09-03,6,3,246,0,736.0
252294,2017-09-04,0,4,247,0,589.0
252384,2017-09-05,1,5,248,0,585.0
252474,2017-09-06,2,6,249,0,582.0
252564,2017-09-07,3,7,250,0,583.0
252654,2017-09-08,4,8,251,0,619.0
252744,2017-09-09,5,9,252,0,653.0
252834,2017-09-10,6,10,253,0,724.0
252924,2017-09-11,0,11,254,0,579.0
253014,2017-09-12,1,12,255,0,576.0
253104,2017-09-13,2,13,256,0,585.0
253194,2017-09-14,3,14,257,0,576.0
253284,2017-09-15,4,15,258,0,613.0
253374,2017-09-16,5,16,259,0,648.0
253464,2017-09-17,6,17,260,0,717.0
253554,2017-09-18,0,18,261,0,577.0
253644,2017-09-19,1,19,262,0,578.0
253734,2017-09-20,2,20,263,0,576.0
253824,2017-09-21,3,21,264,0,576.0
253914,2017-09-22,4,22,265,0,610.0
254004,2017-09-23,5,23,266,0,644.0
254094,2017-09-24,6,24,267,0,715.0
254184,2017-09-25,0,25,268,0,575.0
254274,2017-09-26,1,26,269,0,571.0
254364,2017-09-27,2,27,270,0,575.0
254454,2017-09-28,3,28,271,0,577.0
254544,2017-09-29,4,29,272,0,607.0
254634,2017-09-30,5,30,273,0,649.0
254724,2017-10-01,6,1,274,0,716.0
254814,2017-10-02,0,2,275,0,574.0
254904,2017-10-03,1,3,276,0,579.0
254994,2017-10-04,2,4,277,0,580.0
255084,2017-10-05,3,5,278,0,579.0
255174,2017-10-06,4,6,279,0,610.0
255264,2017-10-07,5,7,280,0,642.0
255354,2017-10-08,6,8,281,0,714.0
255444,2017-10-09,0,9,282,0,573.0
255534,2017-10-10,1,10,283,0,576.0
255624,2017-10-11,2,11,284,0,573.0
255714,2017-10-12,3,12,285,0,579.0
255804,2017-10-13,4,13,286,0,614.0
255894,2017-10-14,5,14,287,0,650.0
255984,2017-10-15,6,15,288,0,718.0
256074,2017-10-16,0,16,289,0,582.0
256164,2017-10-17,1,17,290,0,584.0
256254,2017-10-18,2,18,291,0,584.0
256344,2017-10-19,3,19,292,0,584.0
256434,2017-10-20,4,20,293,0,620.0
256524,2017-10-21,5,21,294,0,657.0
256614,2017-10-22,6,22,295,0,725.0
256704,2017-10-23,0,23,296,0,586.0
256794,2017-10-24,1,24,297,0,589.0
256884,2017-10-25,2,25,298,0,585.0
256974,2017-10-26,3,26,299,0,585.0
257064,2017-10-27,4,27,300,0,626.0
257154,2017-10-28,5,28,301,0,663.0
257244,2017-10-29,6,29,302,0,733.0
257334,2017-10-30,0,30,303,0,595.0
257424,2017-10-31,1,31,304,0,594.0
257514,2017-11-01,2,1,305,0,596.0
257604,2017-11-02,3,2,306,0,603.0
257694,2017-11-03,4,3,307,0,642.0
257784,2017-11-04,5,4,308,1,680.0
257874,2017-11-05,6,5,309,0,762.0
257964,2017-11-06,0,6,310,0,619.0
258054,2017-11-07,1,7,311,0,623.0
258144,2017-11-08,2,8,312,0,624.0
258234,2017-11-09,3,9,313,0,623.0
258324,2017-11-10,4,10,314,0,662.0
258414,2017-11-11,5,11,315,0,700.0
258504,2017-11-12,6,12,316,0,773.0
258594,2017-11-13,0,13,317,0,618.0
258684,2017-11-14,1,14,318,0,617.0
258774,2017-11-15,2,15,319,0,617.0
258864,2017-11-16,3,16,320,0,616.0
258954,2017-11-17,4,17,321,0,668.0
259044,2017-11-18,5,18,322,0,697.0
259134,2017-11-19,6,19,323,0,771.0
259224,2017-11-20,0,20,324,0,627.0
259314,2017-11-21,1,21,325,0,628.0
259404,2017-11-22,2,22,326,0,635.0
259494,2017-11-23,3,23,327,0,636.0
259584,2017-11-24,4,24,328,0,672.0
259674,2017-11-25,5,25,329,0,719.0
259764,2017-11-26,6,26,330,0,789.0
259854,2017-11-27,0,27,331,0,641.0
259944,2017-11-28,1,28,332,0,639.0
260034,2017-11-29,2,29,333,0,645.0
260124,2017-11-30,3,30,334,0,649.0
260214,2017-12-01,4,1,335,0,693.0
260304,2017-12-02,5,2,336,0,739.0
260394,2017-12-03,6,3,337,0,822.0
260484,2017-12-04,0,4,338,0,664.0
260574,2017-12-05,1,5,339,0,662.0
260664,2017-12-06,2,6,340,1,663.0
260754,2017-12-07,3,7,341,0,674.0
260844,2017-12-08,4,8,342,0,725.0
260934,2017-12-09,5,9,343,0,778.0
261024,2017-12-10,6,10,344,0,874.0
261114,2017-12-11,0,11,345,0,707.0
261204,2017-12-12,1,12,346,0,703.0
261294,2017-12-13,2,13,347,0,697.0
261384,2017-12-14,3,14,348,0,691.0
261474,2017-12-15,4,15,349,0,731.0
261564,2017-12-16,5,16,350,0,774.0
261654,2017-12-17,6,17,351,0,857.0
261744,2017-12-18,0,18,352,0,697.0
261834,2017-12-19,1,19,353,0,686.0
261924,2017-12-20,2,20,354,0,693.0
262014,2017-12-21,3,21,355,0,705.0
262104,2017-12-22,4,22,356,0,743.0
262194,2017-12-23,5,23,357,0,796.0
262284,2017-12-24,6,24,358,1,890.0
262374,2017-12-25,0,25,359,1,733.0
262464,2017-12-26,1,26,360,1,758.0
262554,2017-12-27,2,27,361,0,788.0
262644,2017-12-28,3,28,362,0,935.0
262734,2017-12-29,4,29,363,0,1019.0
262824,2017-12-30,5,30,364,0,1103.0
262914,2017-12-31,6,31,365,0,1185.0
263004,2018-01-01,0,1,1,1,995.0
263094,2018-01-02,1,2,2,0,849.0
263184,2018-01-03,2,3,3,0,837.0
263274,2018-01-04,3,4,4,0,837.0
263364,2018-01-05,4,5,5,0,877.0
263454,2018-01-06,5,6,6,1,941.0
263544,2018-01-07,6,7,7,0,1018.0
263634,2018-01-08,0,8,8,0,829.0
263724,2018-01-09,1,9,9,0,832.0
263814,2018-01-10,2,10,10,0,833.0
263904,2018-01-11,3,11,11,0,834.0
263994,2018-01-12,4,12,12,0,884.0
264084,2018-01-13,5,13,13,0,918.0
264174,2018-01-14,6,14,14,0,1004.0
264264,2018-01-15,0,15,15,0,806.0
264354,2018-01-16,1,16,16,0,812.0
264444,2018-01-17,2,17,17,0,811.0
264534,2018-01-18,3,18,18,0,815.0
264624,2018-01-19,4,19,19,0,864.0
264714,2018-01-20,5,20,20,0,927.0
264804,2018-01-21,6,21,21,0,1026.0
264894,2018-01-22,0,22,22,0,828.0
264984,2018-01-23,1,23,23,0,833.0
265074,2018-01-24,2,24,24,0,839.0
265164,2018-01-25,3,25,25,0,836.0
265254,2018-01-26,4,26,26,0,887.0
265344,2018-01-27,5,27,27,0,952.0
265434,2018-01-28,6,28,28,0,1052.0
265524,2018-01-29,0,29,29,0,848.0
265614,2018-01-30,1,30,30,0,853.0
265704,2018-01-31,2,31,31,0,852.0
265794,2018-02-01,3,1,32,0,855.0
265884,2018-02-02,4,2,33,0,911.0
265974,2018-02-03,5,3,34,0,960.0
266064,2018-02-04,6,4,35,0,1073.0
266154,2018-02-05,0,5,36,0,867.0
266244,2018-02-06,1,6,37,0,859.0
266334,2018-02-07,2,7,38,0,869.0
266424,2018-02-08,3,8,39,0,870.0
266514,2018-02-09,4,9,40,0,927.0
266604,2018-02-10,5,10,41,0,991.0
266694,2018-02-11,6,11,42,0,1075.0
266784,2018-02-12,0,12,43,0,870.0
266874,2018-02-13,1,13,44,0,876.0
266964,2018-02-14,2,14,45,0,876.0
267054,2018-02-15,3,15,46,0,883.0
267144,2018-02-16,4,16,47,0,928.0
267234,2018-02-17,5,17,48,0,995.0
267324,2018-02-18,6,18,49,0,1104.0
267414,2018-02-19,0,19,50,0,892.0
267504,2018-02-20,1,20,51,0,892.0
267594,2018-02-21,2,21,52,0,896.0
267684,2018-02-22,3,22,53,0,898.0
267774,2018-02-23,4,23,54,0,953.0
267864,2018-02-24,5,24,55,0,1010.0
267954,2018-02-25,6,25,56,0,1114.0
268044,2018-02-26,0,26,57,0,902.0
268134,2018-02-27,1,27,58,0,907.0
268224,2018-02-28,2,28,59,0,1015.0
268314,2018-03-01,3,1,60,0,715.0
268404,2018-03-02,4,2,61,0,953.0
268494,2018-03-03,5,3,62,0,1012.0
268584,2018-03-04,6,4,63,0,1113.0
268674,2018-03-05,0,5,64,0,965.0
268764,2018-03-06,1,6,65,0,919.0
268854,2018-03-07,2,7,66,0,914.0
268944,2018-03-08,3,8,67,0,920.0
269034,2018-03-09,4,9,68,0,957.0
269124,2018-03-10,5,10,69,0,1019.0
269214,2018-03-11,6,11,70,0,1117.0
269304,2018-03-12,0,12,71,0,976.0
269394,2018-03-13,1,13,72,0,926.0
269484,2018-03-14,2,14,73,0,925.0
269574,2018-03-15,3,15,74,0,919.0
269664,2018-03-16,4,16,75,0,968.0
269754,2018-03-17,5,17,76,0,1027.0
269844,2018-03-18,6,18,77,0,1117.0
269934,2018-03-19,0,19,78,0,979.0
270024,2018-03-20,1,20,79,0,926.0
270114,2018-03-21,2,21,80,0,928.0
270204,2018-03-22,3,22,81,0,928.0
270294,2018-03-23,4,23,82,0,976.0
270384,2018-03-24,5,24,83,0,1021.0
270474,2018-03-25,6,25,84,0,1126.0
270564,2018-03-26,0,26,85,0,978.0
270654,2018-03-27,1,27,86,0,924.0
270744,2018-03-28,2,28,87,0,930.0
270834,2018-03-29,3,29,88,0,939.0
270924,2018-03-30,4,30,89,1,987.0
271014,2018-03-31,5,31,90,0,1054.0
271104,2018-04-01,6,1,91,1,1168.0
271194,2018-04-02,0,2,92,1,1010.0
271284,2018-04-03,1,3,93,0,962.0
271374,2018-04-04,2,4,94,0,978.0
271464,2018-04-05,3,5,95,0,979.0
271554,2018-04-06,4,6,96,0,1032.0
271644,2018-04-07,5,7,97,0,1081.0
271734,2018-04-08,6,8,98,0,1192.0
271824,2018-04-09,0,9,99,0,1034.0
271914,2018-04-10,1,10,100,0,984.0
272004,2018-04-11,2,11,101,0,968.0
272094,2018-04-12,3,12,102,0,963.0
272184,2018-04-13,4,13,103,0,994.0
272274,2018-04-14,5,14,104,0,1056.0
272364,2018-04-15,6,15,105,0,1136.0
272454,2018-04-16,0,16,106,0,991.0
272544,2018-04-17,1,17,107,0,935.0
272634,2018-04-18,2,18,108,0,926.0
272724,2018-04-19,3,19,109,0,936.0
272814,2018-04-20,4,20,110,0,971.0
272904,2018-04-21,5,21,111,0,1028.0
272994,2018-04-22,6,22,112,0,1125.0
273084,2018-04-23,0,23,113,0,985.0
273174,2018-04-24,1,24,114,0,934.0
273264,2018-04-25,2,25,115,0,931.0
273354,2018-04-26,3,26,116,0,933.0
273444,2018-04-27,4,27,117,0,972.0
273534,2018-04-28,5,28,118,0,1020.0
273624,2018-04-29,6,29,119,0,1112.0
273714,2018-04-30,0,30,120,0,970.0
273804,2018-05-01,1,1,121,1,916.0
273894,2018-05-02,2,2,122,0,908.0
273984,2018-05-03,3,3,123,0,930.0
274074,2018-05-04,4,4,124,0,984.0
274164,2018-05-05,5,5,125,0,1046.0
274254,2018-05-06,6,6,126,0,1148.0
274344,2018-05-07,0,7,127,0,985.0
274434,2018-05-08,1,8,128,0,926.0
274524,2018-05-09,2,9,129,0,921.0
274614,2018-05-10,3,10,130,1,917.0
274704,2018-05-11,4,11,131,0,951.0
274794,2018-05-12,5,12,132,0,1005.0
274884,2018-05-13,6,13,133,0,1097.0
274974,2018-05-14,0,14,134,0,953.0
275064,2018-05-15,1,15,135,0,903.0
275154,2018-05-16,2,16,136,0,903.0
275244,2018-05-17,3,17,137,0,906.0
275334,2018-05-18,4,18,138,0,943.0
275424,2018-05-19,5,19,139,0,997.0
275514,2018-05-20,6,20,140,1,1085.0
275604,2018-05-21,0,21,141,0,946.0
275694,2018-05-22,1,22,142,0,890.0
275784,2018-05-23,2,23,143,0,885.0
275874,2018-05-24,3,24,144,0,886.0
275964,2018-05-25,4,25,145,0,924.0
276054,2018-05-26,5,26,146,0,970.0
276144,2018-05-27,6,27,147,0,1061.0
276234,2018-05-28,0,28,148,0,912.0
276324,2018-05-29,1,29,149,0,863.0
276414,2018-05-30,2,30,150,0,855.0
276504,2018-05-31,3,31,151,0,858.0
276594,2018-06-01,4,1,152,0,902.0
276684,2018-06-02,5,2,153,0,946.0
276774,2018-06-03,6,3,154,0,1048.0
276864,2018-06-04,0,4,155,0,893.0
276954,2018-06-05,1,5,156,0,849.0
277044,2018-06-06,2,6,157,0,847.0
277134,2018-06-07,3,7,158,0,845.0
277224,2018-06-08,4,8,159,0,890.0
277314,2018-06-09,5,9,160,0,926.0
277404,2018-06-10,6,10,161,0,1022.0
277494,2018-06-11,0,11,162,0,875.0
277584,2018-06-12,1,12,163,0,827.0
277674,2018-06-13,2,13,164,0,829.0
277764,2018-06-14,3,14,165,0,819.0
277854,2018-06-15,4,15,166,0,857.0
277944,2018-06-16,5,16,167,0,906.0
278034,2018-06-17,6,17,168,0,988.0
278124,2018-06-18,0,18,169,0,855.0
278214,2018-06-19,1,19,170,0,805.0
278304,2018-06-20,2,20,171,0,805.0
278394,2018-06-21,3,21,172,0,809.0
278484,2018-06-22,4,22,173,1,849.0
278574,2018-06-23,5,23,174,1,908.0
278664,2018-06-24,6,24,175,0,1006.0
278754,2018-06-25,0,25,176,0,873.0
278844,2018-06-26,1,26,177,0,832.0
278934,2018-06-27,2,27,178,0,834.0
279024,2018-06-28,3,28,179,0,836.0
279114,2018-06-29,4,29,180,0,867.0
279204,2018-06-30,5,30,181,0,907.0
279294,2018-07-01,6,1,182,0,974.0
279384,2018-07-02,0,2,183,0,844.0
279474,2018-07-03,1,3,184,0,784.0
279564,2018-07-04,2,4,185,0,780.0
279654,2018-07-05,3,5,186,0,771.0
279744,2018-07-06,4,6,187,0,804.0
279834,2018-07-07,5,7,188,0,847.0
279924,2018-07-08,6,8,189,0,924.0
280014,2018-07-09,0,9,190,0,800.0
280104,2018-07-10,1,10,191,0,752.0
280194,2018-07-11,2,11,192,0,756.0
280284,2018-07-12,3,12,193,0,755.0
280374,2018-07-13,4,13,194,0,782.0
280464,2018-07-14,5,14,195,0,832.0
280554,2018-07-15,6,15,196,0,903.0
280644,2018-07-16,0,16,197,0,780.0
280734,2018-07-17,1,17,198,0,743.0
280824,2018-07-18,2,18,199,0,739.0
280914,2018-07-19,3,19,200,0,735.0
281004,2018-07-20,4,20,201,0,768.0
281094,2018-07-21,5,21,202,0,804.0
281184,2018-07-22,6,22,203,0,888.0
281274,2018-07-23,0,23,204,0,761.0
281364,2018-07-24,1,24,205,0,717.0
281454,2018-07-25,2,25,206,0,714.0
281544,2018-07-26,3,26,207,0,714.0
281634,2018-07-27,4,27,208,0,748.0
281724,2018-07-28,5,28,209,0,787.0
281814,2018-07-29,6,29,210,0,856.0
281904,2018-07-30,0,30,211,0,741.0
281994,2018-07-31,1,31,212,0,701.0
282084,2018-08-01,2,1,213,0,698.0
282174,2018-08-02,3,2,214,0,688.0
282264,2018-08-03,4,3,215,0,723.0
282354,2018-08-04,5,4,216,0,761.0
282444,2018-08-05,6,5,217,0,835.0
282534,2018-08-06,0,6,218,0,724.0
282624,2018-08-07,1,7,219,0,692.0
282714,2018-08-08,2,8,220,0,683.0
282804,2018-08-09,3,9,221,0,675.0
282894,2018-08-10,4,10,222,0,709.0
282984,2018-08-11,5,11,223,0,746.0
283074,2018-08-12,6,12,224,0,818.0
283164,2018-08-13,0,13,225,0,709.0
283254,2018-08-14,1,14,226,0,671.0
283344,2018-08-15,2,15,227,0,667.0
283434,2018-08-16,3,16,228,0,664.0
283524,2018-08-17,4,17,229,0,694.0
283614,2018-08-18,5,18,230,0,731.0
283704,2018-08-19,6,19,231,0,796.0
283794,2018-08-20,0,20,232,0,698.0
283884,2018-08-21,1,21,233,0,652.0
283974,2018-08-22,2,22,234,0,650.0
284064,2018-08-23,3,23,235,0,648.0
284154,2018-08-24,4,24,236,0,680.0
284244,2018-08-25,5,25,237,0,715.0
284334,2018-08-26,6,26,238,0,781.0
284424,2018-08-27,0,27,239,0,680.0
