id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228305,2016-12-11,6,11,346,0,391.0
228395,2016-12-12,0,12,347,0,330.0
228485,2016-12-13,1,13,348,0,319.0
228575,2016-12-14,2,14,349,0,344.0
228665,2016-12-15,3,15,350,0,333.0
228755,2016-12-16,4,16,351,0,349.0
228845,2016-12-17,5,17,352,0,378.0
228935,2016-12-18,6,18,353,0,408.0
229025,2016-12-19,0,19,354,0,330.0
229115,2016-12-20,1,20,355,0,323.0
229205,2016-12-21,2,21,356,0,345.0
229295,2016-12-22,3,22,357,0,335.0
229385,2016-12-23,4,23,358,0,318.0
229475,2016-12-24,5,24,359,0,334.0
229565,2016-12-25,6,25,360,1,437.0
229655,2016-12-26,0,26,361,1,327.0
229745,2016-12-27,1,27,362,0,404.0
229835,2016-12-28,2,28,363,0,409.0
229925,2016-12-29,3,29,364,0,388.0
230015,2016-12-30,4,30,365,0,468.0
230105,2016-12-31,5,31,366,0,474.0
230195,2017-01-01,6,1,1,1,557.0
230285,2017-01-02,0,2,2,0,390.0
230375,2017-01-03,1,3,3,0,383.0
230465,2017-01-04,2,4,4,0,380.0
230555,2017-01-05,3,5,5,0,375.0
230645,2017-01-06,4,6,6,0,396.0
230735,2017-01-07,5,7,7,0,409.0
230825,2017-01-08,6,8,8,0,450.0
230915,2017-01-09,0,9,9,0,361.0
231005,2017-01-10,1,10,10,0,359.0
231095,2017-01-11,2,11,11,0,357.0
231185,2017-01-12,3,12,12,0,358.0
231275,2017-01-13,4,13,13,0,377.0
231365,2017-01-14,5,14,14,0,401.0
231455,2017-01-15,6,15,15,0,439.0
231545,2017-01-16,0,16,16,0,350.0
231635,2017-01-17,1,17,17,0,351.0
231725,2017-01-18,2,18,18,0,350.0
231815,2017-01-19,3,19,19,0,351.0
231905,2017-01-20,4,20,20,0,372.0
231995,2017-01-21,5,21,21,0,397.0
232085,2017-01-22,6,22,22,0,440.0
232175,2017-01-23,0,23,23,0,354.0
232265,2017-01-24,1,24,24,0,354.0
232355,2017-01-25,2,25,25,0,354.0
232445,2017-01-26,3,26,26,0,353.0
232535,2017-01-27,4,27,27,0,375.0
232625,2017-01-28,5,28,28,0,391.0
232715,2017-01-29,6,29,29,0,431.0
232805,2017-01-30,0,30,30,0,351.0
232895,2017-01-31,1,31,31,0,350.0
232985,2017-02-01,2,1,32,0,349.0
233075,2017-02-02,3,2,33,0,352.0
233165,2017-02-03,4,3,34,0,370.0
233255,2017-02-04,5,4,35,0,390.0
233345,2017-02-05,6,5,36,0,429.0
233435,2017-02-06,0,6,37,0,347.0
233525,2017-02-07,1,7,38,0,349.0
233615,2017-02-08,2,8,39,0,343.0
233705,2017-02-09,3,9,40,0,340.0
233795,2017-02-10,4,10,41,0,365.0
233885,2017-02-11,5,11,42,0,385.0
233975,2017-02-12,6,12,43,0,423.0
234065,2017-02-13,0,13,44,0,341.0
234155,2017-02-14,1,14,45,0,343.0
234245,2017-02-15,2,15,46,0,342.0
234335,2017-02-16,3,16,47,0,343.0
234425,2017-02-17,4,17,48,0,360.0
234515,2017-02-18,5,18,49,0,384.0
234605,2017-02-19,6,19,50,0,420.0
234695,2017-02-20,0,20,51,0,341.0
234785,2017-02-21,1,21,52,0,341.0
234875,2017-02-22,2,22,53,0,339.0
234965,2017-02-23,3,23,54,0,339.0
235055,2017-02-24,4,24,55,0,356.0
235145,2017-02-25,5,25,56,0,379.0
235235,2017-02-26,6,26,57,0,420.0
235325,2017-02-27,0,27,58,0,338.0
235415,2017-02-28,1,28,59,0,336.0
235505,2017-03-01,2,1,60,0,333.0
235595,2017-03-02,3,2,61,0,333.0
235685,2017-03-03,4,3,62,0,354.0
235775,2017-03-04,5,4,63,0,375.0
235865,2017-03-05,6,5,64,0,412.0
235955,2017-03-06,0,6,65,0,330.0
236045,2017-03-07,1,7,66,0,330.0
236135,2017-03-08,2,8,67,0,326.0
236225,2017-03-09,3,9,68,0,328.0
236315,2017-03-10,4,10,69,0,352.0
236405,2017-03-11,5,11,70,0,366.0
236495,2017-03-12,6,12,71,0,405.0
236585,2017-03-13,0,13,72,0,328.0
236675,2017-03-14,1,14,73,0,327.0
236765,2017-03-15,2,15,74,0,326.0
236855,2017-03-16,3,16,75,0,326.0
236945,2017-03-17,4,17,76,0,345.0
237035,2017-03-18,5,18,77,0,365.0
237125,2017-03-19,6,19,78,0,405.0
237215,2017-03-20,0,20,79,0,324.0
237305,2017-03-21,1,21,80,0,323.0
237395,2017-03-22,2,22,81,0,323.0
237485,2017-03-23,3,23,82,0,317.0
237575,2017-03-24,4,24,83,0,336.0
237665,2017-03-25,5,25,84,0,356.0
237755,2017-03-26,6,26,85,0,393.0
237845,2017-03-27,0,27,86,0,316.0
237935,2017-03-28,1,28,87,0,317.0
238025,2017-03-29,2,29,88,0,320.0
238115,2017-03-30,3,30,89,0,323.0
238205,2017-03-31,4,31,90,0,341.0
238295,2017-04-01,5,1,91,0,364.0
238385,2017-04-02,6,2,92,0,401.0
238475,2017-04-03,0,3,93,0,326.0
238565,2017-04-04,1,4,94,0,324.0
238655,2017-04-05,2,5,95,0,326.0
238745,2017-04-06,3,6,96,0,328.0
238835,2017-04-07,4,7,97,0,346.0
238925,2017-04-08,5,8,98,0,369.0
239015,2017-04-09,6,9,99,0,404.0
239105,2017-04-10,0,10,100,0,322.0
239195,2017-04-11,1,11,101,0,319.0
239285,2017-04-12,2,12,102,0,316.0
239375,2017-04-13,3,13,103,1,314.0
239465,2017-04-14,4,14,104,1,329.0
239555,2017-04-15,5,15,105,0,348.0
239645,2017-04-16,6,16,106,1,377.0
239735,2017-04-17,0,17,107,1,304.0
239825,2017-04-18,1,18,108,0,308.0
239915,2017-04-19,2,19,109,0,305.0
240005,2017-04-20,3,20,110,0,307.0
240095,2017-04-21,4,21,111,0,331.0
240185,2017-04-22,5,22,112,0,350.0
240275,2017-04-23,6,23,113,0,388.0
240365,2017-04-24,0,24,114,0,308.0
240455,2017-04-25,1,25,115,0,310.0
240545,2017-04-26,2,26,116,0,307.0
240635,2017-04-27,3,27,117,0,307.0
240725,2017-04-28,4,28,118,0,324.0
240815,2017-04-29,5,29,119,0,335.0
240905,2017-04-30,6,30,120,0,370.0
240995,2017-05-01,0,1,121,1,294.0
241085,2017-05-02,1,2,122,0,296.0
241175,2017-05-03,2,3,123,0,297.0
241265,2017-05-04,3,4,124,0,302.0
241355,2017-05-05,4,5,125,0,323.0
241445,2017-05-06,5,6,126,0,341.0
241535,2017-05-07,6,7,127,0,371.0
241625,2017-05-08,0,8,128,0,299.0
241715,2017-05-09,1,9,129,0,295.0
241805,2017-05-10,2,10,130,0,291.0
241895,2017-05-11,3,11,131,0,289.0
241985,2017-05-12,4,12,132,0,308.0
242075,2017-05-13,5,13,133,0,323.0
242165,2017-05-14,6,14,134,0,357.0
242255,2017-05-15,0,15,135,0,289.0
242345,2017-05-16,1,16,136,0,291.0
242435,2017-05-17,2,17,137,1,291.0
242525,2017-05-18,3,18,138,0,294.0
242615,2017-05-19,4,19,139,0,315.0
242705,2017-05-20,5,20,140,0,333.0
242795,2017-05-21,6,21,141,0,378.0
242885,2017-05-22,0,22,142,0,300.0
242975,2017-05-23,1,23,143,0,295.0
243065,2017-05-24,2,24,144,0,293.0
243155,2017-05-25,3,25,145,1,289.0
243245,2017-05-26,4,26,146,0,306.0
243335,2017-05-27,5,27,147,0,324.0
243425,2017-05-28,6,28,148,0,357.0
243515,2017-05-29,0,29,149,0,290.0
243605,2017-05-30,1,30,150,0,288.0
243695,2017-05-31,2,31,151,0,288.0
243785,2017-06-01,3,1,152,0,284.0
243875,2017-06-02,4,2,153,0,303.0
243965,2017-06-03,5,3,154,0,317.0
244055,2017-06-04,6,4,155,1,350.0
244145,2017-06-05,0,5,156,1,282.0
244235,2017-06-06,1,6,157,0,281.0
244325,2017-06-07,2,7,158,0,277.0
244415,2017-06-08,3,8,159,0,277.0
244505,2017-06-09,4,9,160,0,297.0
244595,2017-06-10,5,10,161,0,311.0
244685,2017-06-11,6,11,162,0,347.0
244775,2017-06-12,0,12,163,0,279.0
244865,2017-06-13,1,13,164,0,281.0
244955,2017-06-14,2,14,165,0,282.0
245045,2017-06-15,3,15,166,0,278.0
245135,2017-06-16,4,16,167,0,298.0
245225,2017-06-17,5,17,168,0,308.0
245315,2017-06-18,6,18,169,0,346.0
245405,2017-06-19,0,19,170,0,276.0
245495,2017-06-20,1,20,171,0,275.0
245585,2017-06-21,2,21,172,0,274.0
245675,2017-06-22,3,22,173,0,276.0
245765,2017-06-23,4,23,174,0,290.0
245855,2017-06-24,5,24,175,0,306.0
245945,2017-06-25,6,25,176,0,340.0
246035,2017-06-26,0,26,177,0,274.0
246125,2017-06-27,1,27,178,0,273.0
246215,2017-06-28,2,28,179,0,271.0
246305,2017-06-29,3,29,180,0,271.0
246395,2017-06-30,4,30,181,0,291.0
246485,2017-07-01,5,1,182,0,304.0
246575,2017-07-02,6,2,183,0,341.0
246665,2017-07-03,0,3,184,0,273.0
246755,2017-07-04,1,4,185,0,273.0
246845,2017-07-05,2,5,186,0,274.0
246935,2017-07-06,3,6,187,0,270.0
247025,2017-07-07,4,7,188,0,290.0
247115,2017-07-08,5,8,189,0,305.0
247205,2017-07-09,6,9,190,0,341.0
247295,2017-07-10,0,10,191,0,272.0
247385,2017-07-11,1,11,192,0,273.0
247475,2017-07-12,2,12,193,0,276.0
247565,2017-07-13,3,13,194,0,274.0
247655,2017-07-14,4,14,195,0,293.0
247745,2017-07-15,5,15,196,0,307.0
247835,2017-07-16,6,16,197,0,341.0
247925,2017-07-17,0,17,198,0,275.0
248015,2017-07-18,1,18,199,0,273.0
248105,2017-07-19,2,19,200,0,276.0
248195,2017-07-20,3,20,201,0,278.0
248285,2017-07-21,4,21,202,0,296.0
248375,2017-07-22,5,22,203,0,309.0
248465,2017-07-23,6,23,204,0,344.0
248555,2017-07-24,0,24,205,0,277.0
248645,2017-07-25,1,25,206,0,278.0
248735,2017-07-26,2,26,207,0,278.0
248825,2017-07-27,3,27,208,0,279.0
248915,2017-07-28,4,28,209,0,296.0
249005,2017-07-29,5,29,210,0,309.0
249095,2017-07-30,6,30,211,0,345.0
249185,2017-07-31,0,31,212,0,276.0
249275,2017-08-01,1,1,213,0,277.0
249365,2017-08-02,2,2,214,0,279.0
249455,2017-08-03,3,3,215,0,278.0
249545,2017-08-04,4,4,216,0,299.0
249635,2017-08-05,5,5,217,0,313.0
249725,2017-08-06,6,6,218,0,351.0
249815,2017-08-07,0,7,219,0,281.0
249905,2017-08-08,1,8,220,0,285.0
249995,2017-08-09,2,9,221,0,283.0
250085,2017-08-10,3,10,222,0,282.0
250175,2017-08-11,4,11,223,0,304.0
250265,2017-08-12,5,12,224,0,315.0
250355,2017-08-13,6,13,225,0,352.0
250445,2017-08-14,0,14,226,0,283.0
250535,2017-08-15,1,15,227,0,285.0
250625,2017-08-16,2,16,228,0,283.0
250715,2017-08-17,3,17,229,0,288.0
250805,2017-08-18,4,18,230,0,299.0
250895,2017-08-19,5,19,231,0,319.0
250985,2017-08-20,6,20,232,0,357.0
251075,2017-08-21,0,21,233,0,286.0
251165,2017-08-22,1,22,234,0,287.0
251255,2017-08-23,2,23,235,0,288.0
251345,2017-08-24,3,24,236,0,290.0
251435,2017-08-25,4,25,237,0,306.0
251525,2017-08-26,5,26,238,0,327.0
251615,2017-08-27,6,27,239,0,358.0
251705,2017-08-28,0,28,240,0,291.0
251795,2017-08-29,1,29,241,0,291.0
251885,2017-08-30,2,30,242,0,291.0
251975,2017-08-31,3,31,243,0,294.0
252065,2017-09-01,4,1,244,0,312.0
252155,2017-09-02,5,2,245,0,329.0
252245,2017-09-03,6,3,246,0,365.0
252335,2017-09-04,0,4,247,0,294.0
252425,2017-09-05,1,5,248,0,296.0
252515,2017-09-06,2,6,249,0,296.0
252605,2017-09-07,3,7,250,0,295.0
252695,2017-09-08,4,8,251,0,319.0
252785,2017-09-09,5,9,252,0,334.0
252875,2017-09-10,6,10,253,0,370.0
252965,2017-09-11,0,11,254,0,300.0
253055,2017-09-12,1,12,255,0,301.0
253145,2017-09-13,2,13,256,0,301.0
253235,2017-09-14,3,14,257,0,305.0
253325,2017-09-15,4,15,258,0,321.0
253415,2017-09-16,5,16,259,0,341.0
253505,2017-09-17,6,17,260,0,380.0
253595,2017-09-18,0,18,261,0,305.0
253685,2017-09-19,1,19,262,0,305.0
253775,2017-09-20,2,20,263,0,309.0
253865,2017-09-21,3,21,264,0,308.0
253955,2017-09-22,4,22,265,0,328.0
254045,2017-09-23,5,23,266,0,346.0
254135,2017-09-24,6,24,267,0,385.0
254225,2017-09-25,0,25,268,0,308.0
254315,2017-09-26,1,26,269,0,310.0
254405,2017-09-27,2,27,270,0,313.0
254495,2017-09-28,3,28,271,0,311.0
254585,2017-09-29,4,29,272,0,331.0
254675,2017-09-30,5,30,273,0,351.0
254765,2017-10-01,6,1,274,0,388.0
254855,2017-10-02,0,2,275,0,315.0
254945,2017-10-03,1,3,276,0,315.0
255035,2017-10-04,2,4,277,0,313.0
255125,2017-10-05,3,5,278,0,315.0
255215,2017-10-06,4,6,279,0,340.0
255305,2017-10-07,5,7,280,0,359.0
255395,2017-10-08,6,8,281,0,394.0
255485,2017-10-09,0,9,282,0,321.0
255575,2017-10-10,1,10,283,0,320.0
255665,2017-10-11,2,11,284,0,323.0
255755,2017-10-12,3,12,285,0,320.0
255845,2017-10-13,4,13,286,0,343.0
255935,2017-10-14,5,14,287,0,362.0
256025,2017-10-15,6,15,288,0,400.0
256115,2017-10-16,0,16,289,0,325.0
256205,2017-10-17,1,17,290,0,325.0
256295,2017-10-18,2,18,291,0,324.0
256385,2017-10-19,3,19,292,0,328.0
256475,2017-10-20,4,20,293,0,347.0
256565,2017-10-21,5,21,294,0,367.0
256655,2017-10-22,6,22,295,0,409.0
256745,2017-10-23,0,23,296,0,330.0
256835,2017-10-24,1,24,297,0,329.0
256925,2017-10-25,2,25,298,0,329.0
257015,2017-10-26,3,26,299,0,331.0
257105,2017-10-27,4,27,300,0,353.0
257195,2017-10-28,5,28,301,0,375.0
257285,2017-10-29,6,29,302,0,418.0
257375,2017-10-30,0,30,303,0,335.0
257465,2017-10-31,1,31,304,0,335.0
257555,2017-11-01,2,1,305,0,336.0
257645,2017-11-02,3,2,306,0,337.0
257735,2017-11-03,4,3,307,0,358.0
257825,2017-11-04,5,4,308,0,379.0
257915,2017-11-05,6,5,309,0,419.0
258005,2017-11-06,0,6,310,0,336.0
258095,2017-11-07,1,7,311,0,336.0
258185,2017-11-08,2,8,312,0,335.0
258275,2017-11-09,3,9,313,0,337.0
258365,2017-11-10,4,10,314,0,360.0
258455,2017-11-11,5,11,315,0,379.0
258545,2017-11-12,6,12,316,0,418.0
258635,2017-11-13,0,13,317,0,342.0
258725,2017-11-14,1,14,318,0,341.0
258815,2017-11-15,2,15,319,0,340.0
258905,2017-11-16,3,16,320,0,345.0
258995,2017-11-17,4,17,321,0,365.0
259085,2017-11-18,5,18,322,0,385.0
259175,2017-11-19,6,19,323,0,424.0
259265,2017-11-20,0,20,324,0,342.0
259355,2017-11-21,1,21,325,0,342.0
259445,2017-11-22,2,22,326,0,346.0
259535,2017-11-23,3,23,327,0,342.0
259625,2017-11-24,4,24,328,0,366.0
259715,2017-11-25,5,25,329,0,392.0
259805,2017-11-26,6,26,330,0,427.0
259895,2017-11-27,0,27,331,0,346.0
259985,2017-11-28,1,28,332,0,347.0
260075,2017-11-29,2,29,333,0,349.0
260165,2017-11-30,3,30,334,0,346.0
260255,2017-12-01,4,1,335,0,368.0
260345,2017-12-02,5,2,336,0,393.0
260435,2017-12-03,6,3,337,0,435.0
260525,2017-12-04,0,4,338,0,348.0
260615,2017-12-05,1,5,339,0,351.0
260705,2017-12-06,2,6,340,0,352.0
260795,2017-12-07,3,7,341,0,350.0
260885,2017-12-08,4,8,342,0,373.0
260975,2017-12-09,5,9,343,0,395.0
261065,2017-12-10,6,10,344,0,437.0
261155,2017-12-11,0,11,345,0,351.0
261245,2017-12-12,1,12,346,0,350.0
261335,2017-12-13,2,13,347,0,350.0
261425,2017-12-14,3,14,348,0,351.0
261515,2017-12-15,4,15,349,0,372.0
261605,2017-12-16,5,16,350,0,394.0
261695,2017-12-17,6,17,351,0,435.0
261785,2017-12-18,0,18,352,0,355.0
261875,2017-12-19,1,19,353,0,354.0
261965,2017-12-20,2,20,354,0,351.0
262055,2017-12-21,3,21,355,0,356.0
262145,2017-12-22,4,22,356,0,375.0
262235,2017-12-23,5,23,357,0,398.0
262325,2017-12-24,6,24,358,0,440.0
262415,2017-12-25,0,25,359,1,360.0
262505,2017-12-26,1,26,360,1,371.0
262595,2017-12-27,2,27,361,0,383.0
262685,2017-12-28,3,28,362,0,452.0
262775,2017-12-29,4,29,363,0,492.0
262865,2017-12-30,5,30,364,0,527.0
262955,2017-12-31,6,31,365,0,571.0
263045,2018-01-01,0,1,1,1,490.0
263135,2018-01-02,1,2,2,0,425.0
263225,2018-01-03,2,3,3,0,414.0
263315,2018-01-04,3,4,4,0,407.0
263405,2018-01-05,4,5,5,0,423.0
263495,2018-01-06,5,6,6,0,447.0
263585,2018-01-07,6,7,7,0,485.0
263675,2018-01-08,0,8,8,0,384.0
263765,2018-01-09,1,9,9,0,385.0
263855,2018-01-10,2,10,10,0,384.0
263945,2018-01-11,3,11,11,0,385.0
264035,2018-01-12,4,12,12,0,407.0
264125,2018-01-13,5,13,13,0,428.0
264215,2018-01-14,6,14,14,0,468.0
264305,2018-01-15,0,15,15,0,376.0
264395,2018-01-16,1,16,16,0,379.0
264485,2018-01-17,2,17,17,0,380.0
264575,2018-01-18,3,18,18,0,380.0
264665,2018-01-19,4,19,19,0,404.0
264755,2018-01-20,5,20,20,0,421.0
264845,2018-01-21,6,21,21,0,466.0
264935,2018-01-22,0,22,22,0,378.0
265025,2018-01-23,1,23,23,0,378.0
265115,2018-01-24,2,24,24,0,376.0
265205,2018-01-25,3,25,25,0,373.0
265295,2018-01-26,4,26,26,0,395.0
265385,2018-01-27,5,27,27,0,414.0
265475,2018-01-28,6,28,28,0,458.0
265565,2018-01-29,0,29,29,0,371.0
265655,2018-01-30,1,30,30,0,371.0
265745,2018-01-31,2,31,31,0,370.0
265835,2018-02-01,3,1,32,0,375.0
265925,2018-02-02,4,2,33,0,397.0
266015,2018-02-03,5,3,34,0,419.0
266105,2018-02-04,6,4,35,0,458.0
266195,2018-02-05,0,5,36,0,373.0
266285,2018-02-06,1,6,37,0,369.0
266375,2018-02-07,2,7,38,0,369.0
266465,2018-02-08,3,8,39,0,368.0
266555,2018-02-09,4,9,40,0,388.0
266645,2018-02-10,5,10,41,0,413.0
266735,2018-02-11,6,11,42,0,454.0
266825,2018-02-12,0,12,43,0,366.0
266915,2018-02-13,1,13,44,0,371.0
267005,2018-02-14,2,14,45,0,365.0
267095,2018-02-15,3,15,46,0,367.0
267185,2018-02-16,4,16,47,0,391.0
267275,2018-02-17,5,17,48,0,410.0
267365,2018-02-18,6,18,49,0,452.0
267455,2018-02-19,0,19,50,0,365.0
267545,2018-02-20,1,20,51,0,367.0
267635,2018-02-21,2,21,52,0,365.0
267725,2018-02-22,3,22,53,0,358.0
267815,2018-02-23,4,23,54,0,385.0
267905,2018-02-24,5,24,55,0,405.0
267995,2018-02-25,6,25,56,0,449.0
268085,2018-02-26,0,26,57,0,360.0
268175,2018-02-27,1,27,58,0,360.0
268265,2018-02-28,2,28,59,0,376.0
268355,2018-03-01,3,1,60,0,462.0
268445,2018-03-02,4,2,61,0,374.0
268535,2018-03-03,5,3,62,0,396.0
268625,2018-03-04,6,4,63,0,430.0
268715,2018-03-05,0,5,64,0,375.0
268805,2018-03-06,1,6,65,0,354.0
268895,2018-03-07,2,7,66,0,350.0
268985,2018-03-08,3,8,67,0,350.0
269075,2018-03-09,4,9,68,0,370.0
269165,2018-03-10,5,10,69,0,390.0
269255,2018-03-11,6,11,70,0,427.0
269345,2018-03-12,0,12,71,0,370.0
269435,2018-03-13,1,13,72,0,352.0
269525,2018-03-14,2,14,73,0,351.0
269615,2018-03-15,3,15,74,0,349.0
269705,2018-03-16,4,16,75,0,366.0
269795,2018-03-17,5,17,76,0,383.0
269885,2018-03-18,6,18,77,0,422.0
269975,2018-03-19,0,19,78,0,367.0
270065,2018-03-20,1,20,79,0,349.0
270155,2018-03-21,2,21,80,0,346.0
270245,2018-03-22,3,22,81,0,343.0
270335,2018-03-23,4,23,82,0,358.0
270425,2018-03-24,5,24,83,0,376.0
270515,2018-03-25,6,25,84,0,411.0
270605,2018-03-26,0,26,85,0,362.0
270695,2018-03-27,1,27,86,0,338.0
270785,2018-03-28,2,28,87,0,341.0
270875,2018-03-29,3,29,88,1,342.0
270965,2018-03-30,4,30,89,1,365.0
271055,2018-03-31,5,31,90,0,387.0
271145,2018-04-01,6,1,91,1,429.0
271235,2018-04-02,0,2,92,1,370.0
271325,2018-04-03,1,3,93,0,348.0
271415,2018-04-04,2,4,94,0,349.0
271505,2018-04-05,3,5,95,0,353.0
271595,2018-04-06,4,6,96,0,372.0
271685,2018-04-07,5,7,97,0,391.0
271775,2018-04-08,6,8,98,0,428.0
271865,2018-04-09,0,9,99,0,369.0
271955,2018-04-10,1,10,100,0,345.0
272045,2018-04-11,2,11,101,0,342.0
272135,2018-04-12,3,12,102,0,334.0
272225,2018-04-13,4,13,103,0,352.0
272315,2018-04-14,5,14,104,0,367.0
272405,2018-04-15,6,15,105,0,397.0
272495,2018-04-16,0,16,106,0,346.0
272585,2018-04-17,1,17,107,0,324.0
272675,2018-04-18,2,18,108,0,325.0
272765,2018-04-19,3,19,109,0,324.0
272855,2018-04-20,4,20,110,0,338.0
272945,2018-04-21,5,21,111,0,362.0
273035,2018-04-22,6,22,112,0,397.0
273125,2018-04-23,0,23,113,0,349.0
273215,2018-04-24,1,24,114,0,328.0
273305,2018-04-25,2,25,115,0,327.0
273395,2018-04-26,3,26,116,0,327.0
273485,2018-04-27,4,27,117,0,345.0
273575,2018-04-28,5,28,118,0,360.0
273665,2018-04-29,6,29,119,0,393.0
273755,2018-04-30,0,30,120,0,335.0
273845,2018-05-01,1,1,121,1,319.0
273935,2018-05-02,2,2,122,0,317.0
274025,2018-05-03,3,3,123,0,319.0
274115,2018-05-04,4,4,124,0,339.0
274205,2018-05-05,5,5,125,0,362.0
274295,2018-05-06,6,6,126,0,396.0
274385,2018-05-07,0,7,127,0,339.0
274475,2018-05-08,1,8,128,0,318.0
274565,2018-05-09,2,9,129,0,315.0
274655,2018-05-10,3,10,130,1,315.0
274745,2018-05-11,4,11,131,0,330.0
274835,2018-05-12,5,12,132,0,343.0
274925,2018-05-13,6,13,133,0,376.0
275015,2018-05-14,0,14,134,0,329.0
275105,2018-05-15,1,15,135,0,314.0
275195,2018-05-16,2,16,136,0,310.0
275285,2018-05-17,3,17,137,1,314.0
275375,2018-05-18,4,18,138,0,333.0
275465,2018-05-19,5,19,139,0,357.0
275555,2018-05-20,6,20,140,1,394.0
275645,2018-05-21,0,21,141,1,345.0
275735,2018-05-22,1,22,142,0,328.0
275825,2018-05-23,2,23,143,0,320.0
275915,2018-05-24,3,24,144,0,319.0
276005,2018-05-25,4,25,145,0,328.0
276095,2018-05-26,5,26,146,0,342.0
276185,2018-05-27,6,27,147,0,377.0
276275,2018-05-28,0,28,148,0,326.0
276365,2018-05-29,1,29,149,0,310.0
276455,2018-05-30,2,30,150,0,306.0
276545,2018-05-31,3,31,151,0,308.0
276635,2018-06-01,4,1,152,0,319.0
276725,2018-06-02,5,2,153,0,337.0
276815,2018-06-03,6,3,154,0,367.0
276905,2018-06-04,0,4,155,0,323.0
276995,2018-06-05,1,5,156,0,303.0
277085,2018-06-06,2,6,157,0,299.0
277175,2018-06-07,3,7,158,0,298.0
277265,2018-06-08,4,8,159,0,312.0
277355,2018-06-09,5,9,160,0,329.0
277445,2018-06-10,6,10,161,0,363.0
277535,2018-06-11,0,11,162,0,316.0
277625,2018-06-12,1,12,163,0,300.0
277715,2018-06-13,2,13,164,0,300.0
277805,2018-06-14,3,14,165,0,298.0
277895,2018-06-15,4,15,166,0,314.0
277985,2018-06-16,5,16,167,0,331.0
278075,2018-06-17,6,17,168,0,359.0
278165,2018-06-18,0,18,169,0,314.0
278255,2018-06-19,1,19,170,0,297.0
278345,2018-06-20,2,20,171,0,299.0
278435,2018-06-21,3,21,172,0,293.0
278525,2018-06-22,4,22,173,0,308.0
278615,2018-06-23,5,23,174,0,323.0
278705,2018-06-24,6,24,175,0,356.0
278795,2018-06-25,0,25,176,0,310.0
278885,2018-06-26,1,26,177,0,295.0
278975,2018-06-27,2,27,178,0,295.0
279065,2018-06-28,3,28,179,0,293.0
279155,2018-06-29,4,29,180,0,310.0
279245,2018-06-30,5,30,181,0,325.0
279335,2018-07-01,6,1,182,0,357.0
279425,2018-07-02,0,2,183,0,307.0
279515,2018-07-03,1,3,184,0,295.0
279605,2018-07-04,2,4,185,0,295.0
279695,2018-07-05,3,5,186,0,297.0
279785,2018-07-06,4,6,187,0,309.0
279875,2018-07-07,5,7,188,0,328.0
279965,2018-07-08,6,8,189,0,355.0
280055,2018-07-09,0,9,190,0,315.0
280145,2018-07-10,1,10,191,0,295.0
280235,2018-07-11,2,11,192,0,297.0
280325,2018-07-12,3,12,193,0,297.0
280415,2018-07-13,4,13,194,0,312.0
280505,2018-07-14,5,14,195,0,332.0
280595,2018-07-15,6,15,196,0,358.0
280685,2018-07-16,0,16,197,0,313.0
280775,2018-07-17,1,17,198,0,296.0
280865,2018-07-18,2,18,199,0,296.0
280955,2018-07-19,3,19,200,0,300.0
281045,2018-07-20,4,20,201,0,315.0
281135,2018-07-21,5,21,202,0,338.0
281225,2018-07-22,6,22,203,0,362.0
281315,2018-07-23,0,23,204,0,318.0
281405,2018-07-24,1,24,205,0,303.0
281495,2018-07-25,2,25,206,0,300.0
281585,2018-07-26,3,26,207,0,304.0
281675,2018-07-27,4,27,208,0,316.0
281765,2018-07-28,5,28,209,0,334.0
281855,2018-07-29,6,29,210,0,366.0
281945,2018-07-30,0,30,211,0,319.0
282035,2018-07-31,1,31,212,0,303.0
282125,2018-08-01,2,1,213,0,303.0
282215,2018-08-02,3,2,214,0,300.0
282305,2018-08-03,4,3,215,0,316.0
282395,2018-08-04,5,4,216,0,338.0
282485,2018-08-05,6,5,217,0,370.0
282575,2018-08-06,0,6,218,0,323.0
282665,2018-08-07,1,7,219,0,308.0
282755,2018-08-08,2,8,220,0,308.0
282845,2018-08-09,3,9,221,0,307.0
282935,2018-08-10,4,10,222,0,320.0
283025,2018-08-11,5,11,223,0,337.0
283115,2018-08-12,6,12,224,0,375.0
283205,2018-08-13,0,13,225,0,327.0
283295,2018-08-14,1,14,226,0,311.0
283385,2018-08-15,2,15,227,0,310.0
283475,2018-08-16,3,16,228,0,308.0
283565,2018-08-17,4,17,229,0,330.0
283655,2018-08-18,5,18,230,0,346.0
283745,2018-08-19,6,19,231,0,379.0
283835,2018-08-20,0,20,232,0,332.0
283925,2018-08-21,1,21,233,0,313.0
284015,2018-08-22,2,22,234,0,315.0
284105,2018-08-23,3,23,235,0,314.0
284195,2018-08-24,4,24,236,0,332.0
284285,2018-08-25,5,25,237,0,346.0
284375,2018-08-26,6,26,238,0,385.0
284465,2018-08-27,0,27,239,0,335.0
284555,2018-08-28,1,28,240,0,318.0
284645,2018-08-29,2,29,241,0,315.0
284735,2018-08-30,3,30,242,0,317.0
284825,2018-08-31,4,31,243,0,334.0
284915,2018-09-01,5,1,244,0,349.0
285005,2018-09-02,6,2,245,0,386.0
285095,2018-09-03,0,3,246,0,338.0
285185,2018-09-04,1,4,247,0,319.0
285275,2018-09-05,2,5,248,0,322.0
