id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
219039,2016-08-30,1,30,243,0,883.0
219129,2016-08-31,2,31,244,0,812.0
219219,2016-09-01,3,1,245,0,909.0
219309,2016-09-02,4,2,246,0,912.0
219399,2016-09-03,5,3,247,0,932.0
219489,2016-09-04,6,4,248,0,1034.0
219579,2016-09-05,0,5,249,0,867.0
219669,2016-09-06,1,6,250,0,943.0
219759,2016-09-07,2,7,251,0,865.0
219849,2016-09-08,3,8,252,0,844.0
219939,2016-09-09,4,9,253,0,875.0
220029,2016-09-10,5,10,254,0,948.0
220119,2016-09-11,6,11,255,0,1200.0
220209,2016-09-12,0,12,256,0,760.0
220299,2016-09-13,1,13,257,0,890.0
220389,2016-09-14,2,14,258,0,936.0
220479,2016-09-15,3,15,259,0,808.0
220569,2016-09-16,4,16,260,0,936.0
220659,2016-09-17,5,17,261,0,937.0
220749,2016-09-18,6,18,262,0,1037.0
220839,2016-09-19,0,19,263,0,873.0
220929,2016-09-20,1,20,264,0,833.0
221019,2016-09-21,2,21,265,0,828.0
221109,2016-09-22,3,22,266,0,749.0
221199,2016-09-23,4,23,267,0,882.0
221289,2016-09-24,5,24,268,0,953.0
221379,2016-09-25,6,25,269,0,947.0
221469,2016-09-26,0,26,270,0,856.0
221559,2016-09-27,1,27,271,0,914.0
221649,2016-09-28,2,28,272,0,866.0
221739,2016-09-29,3,29,273,0,799.0
221829,2016-09-30,4,30,274,0,945.0
221919,2016-10-01,5,1,275,0,981.0
222009,2016-10-02,6,2,276,0,1060.0
222099,2016-10-03,0,3,277,0,823.0
222189,2016-10-04,1,4,278,0,889.0
222279,2016-10-05,2,5,279,0,833.0
222369,2016-10-06,3,6,280,0,979.0
222459,2016-10-07,4,7,281,0,824.0
222549,2016-10-08,5,8,282,0,1020.0
222639,2016-10-09,6,9,283,0,1089.0
222729,2016-10-10,0,10,284,0,900.0
222819,2016-10-11,1,11,285,0,896.0
222909,2016-10-12,2,12,286,0,869.0
222999,2016-10-13,3,13,287,0,790.0
223089,2016-10-14,4,14,288,0,968.0
223179,2016-10-15,5,15,289,0,969.0
223269,2016-10-16,6,16,290,0,1069.0
223359,2016-10-17,0,17,291,0,831.0
223449,2016-10-18,1,18,292,0,890.0
223539,2016-10-19,2,19,293,0,899.0
223629,2016-10-20,3,20,294,0,868.0
223719,2016-10-21,4,21,295,0,919.0
223809,2016-10-22,5,22,296,0,1015.0
223899,2016-10-23,6,23,297,0,1107.0
223989,2016-10-24,0,24,298,0,885.0
224079,2016-10-25,1,25,299,0,865.0
224169,2016-10-26,2,26,300,0,817.0
224259,2016-10-27,3,27,301,0,916.0
224349,2016-10-28,4,28,302,0,972.0
224439,2016-10-29,5,29,303,0,938.0
224529,2016-10-30,6,30,304,0,1146.0
224619,2016-10-31,0,31,305,0,857.0
224709,2016-11-01,1,1,306,0,857.0
224799,2016-11-02,2,2,307,0,890.0
224889,2016-11-03,3,3,308,0,922.0
224979,2016-11-04,4,4,309,0,929.0
225069,2016-11-05,5,5,310,0,1098.0
225159,2016-11-06,6,6,311,0,1122.0
225249,2016-11-07,0,7,312,0,872.0
225339,2016-11-08,1,8,313,0,884.0
225429,2016-11-09,2,9,314,0,877.0
225519,2016-11-10,3,10,315,0,897.0
225609,2016-11-11,4,11,316,0,1011.0
225699,2016-11-12,5,12,317,0,1113.0
225789,2016-11-13,6,13,318,0,1103.0
225879,2016-11-14,0,14,319,0,908.0
225969,2016-11-15,1,15,320,0,853.0
226059,2016-11-16,2,16,321,0,868.0
226149,2016-11-17,3,17,322,0,956.0
226239,2016-11-18,4,18,323,0,981.0
226329,2016-11-19,5,19,324,0,991.0
226419,2016-11-20,6,20,325,0,1100.0
226509,2016-11-21,0,21,326,0,913.0
226599,2016-11-22,1,22,327,0,866.0
226689,2016-11-23,2,23,328,0,924.0
226779,2016-11-24,3,24,329,0,1012.0
226869,2016-11-25,4,25,330,0,967.0
226959,2016-11-26,5,26,331,0,1056.0
227049,2016-11-27,6,27,332,0,1225.0
227139,2016-11-28,0,28,333,0,982.0
227229,2016-11-29,1,29,334,0,917.0
227319,2016-11-30,2,30,335,0,924.0
227409,2016-12-01,3,1,336,0,1025.0
227499,2016-12-02,4,2,337,0,954.0
227589,2016-12-03,5,3,338,0,1078.0
227679,2016-12-04,6,4,339,0,1215.0
227769,2016-12-05,0,5,340,0,892.0
227859,2016-12-06,1,6,341,0,1002.0
227949,2016-12-07,2,7,342,0,1037.0
228039,2016-12-08,3,8,343,0,1027.0
228129,2016-12-09,4,9,344,0,1011.0
228219,2016-12-10,5,10,345,0,1065.0
228309,2016-12-11,6,11,346,0,1182.0
228399,2016-12-12,0,12,347,0,978.0
228489,2016-12-13,1,13,348,0,1001.0
228579,2016-12-14,2,14,349,0,1027.0
228669,2016-12-15,3,15,350,0,977.0
228759,2016-12-16,4,16,351,0,1118.0
228849,2016-12-17,5,17,352,0,1216.0
228939,2016-12-18,6,18,353,0,1246.0
229029,2016-12-19,0,19,354,0,1104.0
229119,2016-12-20,1,20,355,0,1090.0
229209,2016-12-21,2,21,356,0,1058.0
229299,2016-12-22,3,22,357,0,1196.0
229389,2016-12-23,4,23,358,0,1155.0
229479,2016-12-24,5,24,359,0,1145.0
229569,2016-12-25,6,25,360,1,1285.0
229659,2016-12-26,0,26,361,1,1171.0
229749,2016-12-27,1,27,362,0,1328.0
229839,2016-12-28,2,28,363,0,1316.0
229929,2016-12-29,3,29,364,0,1375.0
230019,2016-12-30,4,30,365,0,1622.0
230109,2016-12-31,5,31,366,0,1682.0
230199,2017-01-01,6,1,1,1,1847.0
230289,2017-01-02,0,2,2,0,1278.0
230379,2017-01-03,1,3,3,0,1276.0
230469,2017-01-04,2,4,4,0,1264.0
230559,2017-01-05,3,5,5,0,1266.0
230649,2017-01-06,4,6,6,0,1359.0
230739,2017-01-07,5,7,7,0,1409.0
230829,2017-01-08,6,8,8,0,1553.0
230919,2017-01-09,0,9,9,0,1251.0
231009,2017-01-10,1,10,10,0,1240.0
231099,2017-01-11,2,11,11,0,1245.0
231189,2017-01-12,3,12,12,0,1252.0
231279,2017-01-13,4,13,13,0,1336.0
231369,2017-01-14,5,14,14,0,1411.0
231459,2017-01-15,6,15,15,0,1566.0
231549,2017-01-16,0,16,16,0,1267.0
231639,2017-01-17,1,17,17,0,1259.0
231729,2017-01-18,2,18,18,0,1264.0
231819,2017-01-19,3,19,19,0,1269.0
231909,2017-01-20,4,20,20,0,1345.0
231999,2017-01-21,5,21,21,0,1432.0
232089,2017-01-22,6,22,22,0,1587.0
232179,2017-01-23,0,23,23,0,1284.0
232269,2017-01-24,1,24,24,0,1284.0
232359,2017-01-25,2,25,25,0,1288.0
232449,2017-01-26,3,26,26,0,1293.0
232539,2017-01-27,4,27,27,0,1386.0
232629,2017-01-28,5,28,28,0,1460.0
232719,2017-01-29,6,29,29,0,1614.0
232809,2017-01-30,0,30,30,0,1312.0
232899,2017-01-31,1,31,31,0,1310.0
232989,2017-02-01,2,1,32,0,1320.0
233079,2017-02-02,3,2,33,0,1329.0
233169,2017-02-03,4,3,34,0,1408.0
233259,2017-02-04,5,4,35,0,1490.0
233349,2017-02-05,6,5,36,0,1642.0
233439,2017-02-06,0,6,37,0,1328.0
233529,2017-02-07,1,7,38,0,1337.0
233619,2017-02-08,2,8,39,0,1337.0
233709,2017-02-09,3,9,40,0,1340.0
233799,2017-02-10,4,10,41,0,1432.0
233889,2017-02-11,5,11,42,0,1514.0
233979,2017-02-12,6,12,43,0,1657.0
234069,2017-02-13,0,13,44,0,1353.0
234159,2017-02-14,1,14,45,0,1358.0
234249,2017-02-15,2,15,46,0,1355.0
234339,2017-02-16,3,16,47,0,1359.0
234429,2017-02-17,4,17,48,0,1451.0
234519,2017-02-18,5,18,49,0,1530.0
234609,2017-02-19,6,19,50,0,1702.0
234699,2017-02-20,0,20,51,0,1373.0
234789,2017-02-21,1,21,52,0,1383.0
234879,2017-02-22,2,22,53,0,1366.0
234969,2017-02-23,3,23,54,0,1392.0
235059,2017-02-24,4,24,55,0,1476.0
235149,2017-02-25,5,25,56,0,1556.0
235239,2017-02-26,6,26,57,0,1739.0
235329,2017-02-27,0,27,58,0,1400.0
235419,2017-02-28,1,28,59,0,1404.0
235509,2017-03-01,2,1,60,0,1387.0
235599,2017-03-02,3,2,61,0,1400.0
235689,2017-03-03,4,3,62,0,1501.0
235779,2017-03-04,5,4,63,0,1584.0
235869,2017-03-05,6,5,64,0,1744.0
235959,2017-03-06,0,6,65,0,1397.0
236049,2017-03-07,1,7,66,0,1412.0
236139,2017-03-08,2,8,67,0,1413.0
236229,2017-03-09,3,9,68,0,1421.0
236319,2017-03-10,4,10,69,0,1515.0
236409,2017-03-11,5,11,70,0,1593.0
236499,2017-03-12,6,12,71,0,1759.0
236589,2017-03-13,0,13,72,0,1420.0
236679,2017-03-14,1,14,73,0,1430.0
236769,2017-03-15,2,15,74,0,1420.0
236859,2017-03-16,3,16,75,0,1425.0
236949,2017-03-17,4,17,76,0,1512.0
237039,2017-03-18,5,18,77,0,1602.0
237129,2017-03-19,6,19,78,0,1779.0
237219,2017-03-20,0,20,79,0,1433.0
237309,2017-03-21,1,21,80,0,1432.0
237399,2017-03-22,2,22,81,0,1421.0
237489,2017-03-23,3,23,82,0,1424.0
237579,2017-03-24,4,24,83,0,1513.0
237669,2017-03-25,5,25,84,0,1591.0
237759,2017-03-26,6,26,85,0,1766.0
237849,2017-03-27,0,27,86,0,1430.0
237939,2017-03-28,1,28,87,0,1438.0
238029,2017-03-29,2,29,88,0,1450.0
238119,2017-03-30,3,30,89,0,1464.0
238209,2017-03-31,4,31,90,0,1552.0
238299,2017-04-01,5,1,91,0,1656.0
238389,2017-04-02,6,2,92,0,1845.0
238479,2017-04-03,0,3,93,0,1492.0
238569,2017-04-04,1,4,94,0,1488.0
238659,2017-04-05,2,5,95,0,1500.0
238749,2017-04-06,3,6,96,0,1493.0
238839,2017-04-07,4,7,97,0,1590.0
238929,2017-04-08,5,8,98,0,1675.0
239019,2017-04-09,6,9,99,0,1844.0
239109,2017-04-10,0,10,100,0,1481.0
239199,2017-04-11,1,11,101,0,1486.0
239289,2017-04-12,2,12,102,0,1466.0
239379,2017-04-13,3,13,103,1,1468.0
239469,2017-04-14,4,14,104,1,1552.0
239559,2017-04-15,5,15,105,0,1622.0
239649,2017-04-16,6,16,106,1,1792.0
239739,2017-04-17,0,17,107,1,1438.0
239829,2017-04-18,1,18,108,0,1456.0
239919,2017-04-19,2,19,109,0,1460.0
240009,2017-04-20,3,20,110,0,1465.0
240099,2017-04-21,4,21,111,0,1564.0
240189,2017-04-22,5,22,112,0,1652.0
240279,2017-04-23,6,23,113,0,1820.0
240369,2017-04-24,0,24,114,0,1479.0
240459,2017-04-25,1,25,115,0,1474.0
240549,2017-04-26,2,26,116,0,1469.0
240639,2017-04-27,3,27,117,0,1452.0
240729,2017-04-28,4,28,118,0,1529.0
240819,2017-04-29,5,29,119,0,1590.0
240909,2017-04-30,6,30,120,0,1752.0
240999,2017-05-01,0,1,121,1,1392.0
241089,2017-05-02,1,2,122,0,1401.0
241179,2017-05-03,2,3,123,0,1419.0
241269,2017-05-04,3,4,124,0,1434.0
241359,2017-05-05,4,5,125,0,1527.0
241449,2017-05-06,5,6,126,0,1620.0
241539,2017-05-07,6,7,127,0,1786.0
241629,2017-05-08,0,8,128,0,1431.0
241719,2017-05-09,1,9,129,0,1401.0
241809,2017-05-10,2,10,130,0,1391.0
241899,2017-05-11,3,11,131,0,1385.0
241989,2017-05-12,4,12,132,0,1465.0
242079,2017-05-13,5,13,133,0,1539.0
242169,2017-05-14,6,14,134,0,1701.0
242259,2017-05-15,0,15,135,0,1369.0
242349,2017-05-16,1,16,136,0,1375.0
242439,2017-05-17,2,17,137,1,1375.0
242529,2017-05-18,3,18,138,0,1396.0
242619,2017-05-19,4,19,139,0,1497.0
242709,2017-05-20,5,20,140,0,1588.0
242799,2017-05-21,6,21,141,0,1764.0
242889,2017-05-22,0,22,142,0,1433.0
242979,2017-05-23,1,23,143,0,1414.0
243069,2017-05-24,2,24,144,0,1396.0
243159,2017-05-25,3,25,145,1,1377.0
243249,2017-05-26,4,26,146,0,1437.0
243339,2017-05-27,5,27,147,0,1529.0
243429,2017-05-28,6,28,148,0,1673.0
243519,2017-05-29,0,29,149,0,1352.0
243609,2017-05-30,1,30,150,0,1353.0
243699,2017-05-31,2,31,151,0,1348.0
243789,2017-06-01,3,1,152,0,1333.0
243879,2017-06-02,4,2,153,0,1418.0
243969,2017-06-03,5,3,154,0,1493.0
244059,2017-06-04,6,4,155,1,1653.0
244149,2017-06-05,0,5,156,1,1316.0
244239,2017-06-06,1,6,157,0,1304.0
244329,2017-06-07,2,7,158,0,1297.0
244419,2017-06-08,3,8,159,0,1295.0
244509,2017-06-09,4,9,160,0,1378.0
244599,2017-06-10,5,10,161,0,1450.0
244689,2017-06-11,6,11,162,0,1612.0
244779,2017-06-12,0,12,163,0,1292.0
244869,2017-06-13,1,13,164,0,1293.0
244959,2017-06-14,2,14,165,0,1293.0
245049,2017-06-15,3,15,166,0,1280.0
245139,2017-06-16,4,16,167,0,1347.0
245229,2017-06-17,5,17,168,0,1404.0
245319,2017-06-18,6,18,169,0,1559.0
245409,2017-06-19,0,19,170,0,1239.0
245499,2017-06-20,1,20,171,0,1240.0
245589,2017-06-21,2,21,172,0,1228.0
245679,2017-06-22,3,22,173,0,1225.0
245769,2017-06-23,4,23,174,0,1284.0
245859,2017-06-24,5,24,175,0,1356.0
245949,2017-06-25,6,25,176,0,1505.0
246039,2017-06-26,0,26,177,0,1205.0
246129,2017-06-27,1,27,178,0,1204.0
246219,2017-06-28,2,28,179,0,1198.0
246309,2017-06-29,3,29,180,0,1193.0
246399,2017-06-30,4,30,181,0,1268.0
246489,2017-07-01,5,1,182,0,1336.0
246579,2017-07-02,6,2,183,0,1474.0
246669,2017-07-03,0,3,184,0,1184.0
246759,2017-07-04,1,4,185,0,1187.0
246849,2017-07-05,2,5,186,0,1175.0
246939,2017-07-06,3,6,187,0,1167.0
247029,2017-07-07,4,7,188,0,1233.0
247119,2017-07-08,5,8,189,0,1298.0
247209,2017-07-09,6,9,190,0,1451.0
247299,2017-07-10,0,10,191,0,1145.0
247389,2017-07-11,1,11,192,0,1146.0
247479,2017-07-12,2,12,193,0,1144.0
247569,2017-07-13,3,13,194,0,1150.0
247659,2017-07-14,4,14,195,0,1203.0
247749,2017-07-15,5,15,196,0,1258.0
247839,2017-07-16,6,16,197,0,1385.0
247929,2017-07-17,0,17,198,0,1117.0
248019,2017-07-18,1,18,199,0,1105.0
248109,2017-07-19,2,19,200,0,1114.0
248199,2017-07-20,3,20,201,0,1112.0
248289,2017-07-21,4,21,202,0,1178.0
248379,2017-07-22,5,22,203,0,1233.0
248469,2017-07-23,6,23,204,0,1375.0
248559,2017-07-24,0,24,205,0,1101.0
248649,2017-07-25,1,25,206,0,1089.0
248739,2017-07-26,2,26,207,0,1093.0
248829,2017-07-27,3,27,208,0,1088.0
248919,2017-07-28,4,28,209,0,1144.0
249009,2017-07-29,5,29,210,0,1206.0
249099,2017-07-30,6,30,211,0,1311.0
249189,2017-07-31,0,31,212,0,1061.0
249279,2017-08-01,1,1,213,0,1055.0
249369,2017-08-02,2,2,214,0,1052.0
249459,2017-08-03,3,3,215,0,1050.0
249549,2017-08-04,4,4,216,0,1123.0
249639,2017-08-05,5,5,217,0,1166.0
249729,2017-08-06,6,6,218,0,1291.0
249819,2017-08-07,0,7,219,0,1036.0
249909,2017-08-08,1,8,220,0,1032.0
249999,2017-08-09,2,9,221,0,1026.0
250089,2017-08-10,3,10,222,0,1026.0
250179,2017-08-11,4,11,223,0,1093.0
250269,2017-08-12,5,12,224,0,1134.0
250359,2017-08-13,6,13,225,0,1272.0
250449,2017-08-14,0,14,226,0,1010.0
250539,2017-08-15,1,15,227,0,1014.0
250629,2017-08-16,2,16,228,0,1003.0
250719,2017-08-17,3,17,229,0,1011.0
250809,2017-08-18,4,18,230,0,1053.0
250899,2017-08-19,5,19,231,0,1120.0
250989,2017-08-20,6,20,232,0,1235.0
251079,2017-08-21,0,21,233,0,992.0
251169,2017-08-22,1,22,234,0,984.0
251259,2017-08-23,2,23,235,0,983.0
251349,2017-08-24,3,24,236,0,989.0
251439,2017-08-25,4,25,237,0,1034.0
251529,2017-08-26,5,26,238,0,1097.0
251619,2017-08-27,6,27,239,0,1218.0
251709,2017-08-28,0,28,240,0,979.0
251799,2017-08-29,1,29,241,0,966.0
251889,2017-08-30,2,30,242,0,967.0
251979,2017-08-31,3,31,243,0,972.0
252069,2017-09-01,4,1,244,0,1025.0
252159,2017-09-02,5,2,245,0,1083.0
252249,2017-09-03,6,3,246,0,1196.0
252339,2017-09-04,0,4,247,0,959.0
252429,2017-09-05,1,5,248,0,950.0
252519,2017-09-06,2,6,249,0,949.0
252609,2017-09-07,3,7,250,0,947.0
252699,2017-09-08,4,8,251,0,1010.0
252789,2017-09-09,5,9,252,0,1069.0
252879,2017-09-10,6,10,253,0,1182.0
252969,2017-09-11,0,11,254,0,945.0
253059,2017-09-12,1,12,255,0,945.0
253149,2017-09-13,2,13,256,0,950.0
253239,2017-09-14,3,14,257,0,939.0
253329,2017-09-15,4,15,258,0,998.0
253419,2017-09-16,5,16,259,0,1061.0
253509,2017-09-17,6,17,260,0,1169.0
253599,2017-09-18,0,18,261,0,940.0
253689,2017-09-19,1,19,262,0,933.0
253779,2017-09-20,2,20,263,0,945.0
253869,2017-09-21,3,21,264,0,936.0
253959,2017-09-22,4,22,265,0,1002.0
254049,2017-09-23,5,23,266,0,1045.0
254139,2017-09-24,6,24,267,0,1160.0
254229,2017-09-25,0,25,268,0,935.0
254319,2017-09-26,1,26,269,0,927.0
254409,2017-09-27,2,27,270,0,937.0
254499,2017-09-28,3,28,271,0,936.0
254589,2017-09-29,4,29,272,0,981.0
254679,2017-09-30,5,30,273,0,1050.0
254769,2017-10-01,6,1,274,0,1159.0
254859,2017-10-02,0,2,275,0,933.0
254949,2017-10-03,1,3,276,0,939.0
255039,2017-10-04,2,4,277,0,937.0
255129,2017-10-05,3,5,278,0,941.0
255219,2017-10-06,4,6,279,0,996.0
255309,2017-10-07,5,7,280,0,1046.0
255399,2017-10-08,6,8,281,0,1164.0
255489,2017-10-09,0,9,282,0,934.0
255579,2017-10-10,1,10,283,0,938.0
255669,2017-10-11,2,11,284,0,933.0
255759,2017-10-12,3,12,285,0,945.0
255849,2017-10-13,4,13,286,0,1001.0
255939,2017-10-14,5,14,287,0,1055.0
256029,2017-10-15,6,15,288,0,1172.0
256119,2017-10-16,0,16,289,0,949.0
256209,2017-10-17,1,17,290,0,947.0
256299,2017-10-18,2,18,291,0,953.0
256389,2017-10-19,3,19,292,0,952.0
256479,2017-10-20,4,20,293,0,1006.0
256569,2017-10-21,5,21,294,0,1072.0
256659,2017-10-22,6,22,295,0,1189.0
256749,2017-10-23,0,23,296,0,955.0
256839,2017-10-24,1,24,297,0,961.0
256929,2017-10-25,2,25,298,0,957.0
257019,2017-10-26,3,26,299,0,958.0
257109,2017-10-27,4,27,300,0,1023.0
257199,2017-10-28,5,28,301,0,1078.0
257289,2017-10-29,6,29,302,0,1202.0
257379,2017-10-30,0,30,303,0,971.0
257469,2017-10-31,1,31,304,0,969.0
257559,2017-11-01,2,1,305,0,971.0
257649,2017-11-02,3,2,306,0,978.0
257739,2017-11-03,4,3,307,0,1035.0
257829,2017-11-04,5,4,308,0,1097.0
257919,2017-11-05,6,5,309,0,1220.0
258009,2017-11-06,0,6,310,0,985.0
258099,2017-11-07,1,7,311,0,985.0
258189,2017-11-08,2,8,312,0,992.0
258279,2017-11-09,3,9,313,0,988.0
258369,2017-11-10,4,10,314,0,1053.0
258459,2017-11-11,5,11,315,0,1123.0
258549,2017-11-12,6,12,316,0,1243.0
258639,2017-11-13,0,13,317,0,1002.0
258729,2017-11-14,1,14,318,0,1002.0
258819,2017-11-15,2,15,319,0,997.0
258909,2017-11-16,3,16,320,0,1010.0
258999,2017-11-17,4,17,321,0,1081.0
259089,2017-11-18,5,18,322,0,1137.0
259179,2017-11-19,6,19,323,0,1261.0
259269,2017-11-20,0,20,324,0,1024.0
259359,2017-11-21,1,21,325,0,1021.0
259449,2017-11-22,2,22,326,0,1036.0
259539,2017-11-23,3,23,327,0,1027.0
259629,2017-11-24,4,24,328,0,1098.0
259719,2017-11-25,5,25,329,0,1173.0
259809,2017-11-26,6,26,330,0,1284.0
259899,2017-11-27,0,27,331,0,1039.0
259989,2017-11-28,1,28,332,0,1040.0
260079,2017-11-29,2,29,333,0,1056.0
260169,2017-11-30,3,30,334,0,1055.0
260259,2017-12-01,4,1,335,0,1130.0
260349,2017-12-02,5,2,336,0,1205.0
260439,2017-12-03,6,3,337,0,1338.0
260529,2017-12-04,0,4,338,0,1078.0
260619,2017-12-05,1,5,339,0,1080.0
260709,2017-12-06,2,6,340,0,1081.0
260799,2017-12-07,3,7,341,0,1090.0
260889,2017-12-08,4,8,342,0,1158.0
260979,2017-12-09,5,9,343,0,1226.0
261069,2017-12-10,6,10,344,0,1360.0
261159,2017-12-11,0,11,345,0,1103.0
261249,2017-12-12,1,12,346,0,1104.0
261339,2017-12-13,2,13,347,0,1110.0
261429,2017-12-14,3,14,348,0,1104.0
261519,2017-12-15,4,15,349,0,1173.0
261609,2017-12-16,5,16,350,0,1260.0
261699,2017-12-17,6,17,351,0,1392.0
261789,2017-12-18,0,18,352,0,1133.0
261879,2017-12-19,1,19,353,0,1127.0
261969,2017-12-20,2,20,354,0,1138.0
262059,2017-12-21,3,21,355,0,1154.0
262149,2017-12-22,4,22,356,0,1221.0
262239,2017-12-23,5,23,357,0,1307.0
262329,2017-12-24,6,24,358,0,1440.0
262419,2017-12-25,0,25,359,1,1185.0
262509,2017-12-26,1,26,360,1,1208.0
262599,2017-12-27,2,27,361,0,1248.0
262689,2017-12-28,3,28,362,0,1474.0
262779,2017-12-29,4,29,363,0,1605.0
262869,2017-12-30,5,30,364,0,1746.0
262959,2017-12-31,6,31,365,0,1894.0
263049,2018-01-01,0,1,1,1,1629.0
263139,2018-01-02,1,2,2,0,1394.0
263229,2018-01-03,2,3,3,0,1379.0
263319,2018-01-04,3,4,4,0,1378.0
263409,2018-01-05,4,5,5,0,1438.0
263499,2018-01-06,5,6,6,0,1541.0
263589,2018-01-07,6,7,7,0,1659.0
263679,2018-01-08,0,8,8,0,1337.0
263769,2018-01-09,1,9,9,0,1325.0
263859,2018-01-10,2,10,10,0,1312.0
263949,2018-01-11,3,11,11,0,1317.0
264039,2018-01-12,4,12,12,0,1406.0
264129,2018-01-13,5,13,13,0,1483.0
264219,2018-01-14,6,14,14,0,1645.0
264309,2018-01-15,0,15,15,0,1321.0
264399,2018-01-16,1,16,16,0,1335.0
264489,2018-01-17,2,17,17,0,1336.0
264579,2018-01-18,3,18,18,0,1339.0
264669,2018-01-19,4,19,19,0,1433.0
264759,2018-01-20,5,20,20,0,1517.0
264849,2018-01-21,6,21,21,0,1684.0
264939,2018-01-22,0,22,22,0,1367.0
265029,2018-01-23,1,23,23,0,1373.0
265119,2018-01-24,2,24,24,0,1372.0
265209,2018-01-25,3,25,25,0,1374.0
265299,2018-01-26,4,26,26,0,1464.0
265389,2018-01-27,5,27,27,0,1562.0
265479,2018-01-28,6,28,28,0,1727.0
265569,2018-01-29,0,29,29,0,1399.0
265659,2018-01-30,1,30,30,0,1409.0
265749,2018-01-31,2,31,31,0,1402.0
265839,2018-02-01,3,1,32,0,1409.0
265929,2018-02-02,4,2,33,0,1494.0
266019,2018-02-03,5,3,34,0,1574.0
266109,2018-02-04,6,4,35,0,1762.0
266199,2018-02-05,0,5,36,0,1420.0
266289,2018-02-06,1,6,37,0,1420.0
266379,2018-02-07,2,7,38,0,1433.0
266469,2018-02-08,3,8,39,0,1424.0
266559,2018-02-09,4,9,40,0,1512.0
266649,2018-02-10,5,10,41,0,1612.0
266739,2018-02-11,6,11,42,0,1776.0
266829,2018-02-12,0,12,43,0,1433.0
266919,2018-02-13,1,13,44,0,1454.0
267009,2018-02-14,2,14,45,0,1442.0
267099,2018-02-15,3,15,46,0,1455.0
267189,2018-02-16,4,16,47,0,1529.0
267279,2018-02-17,5,17,48,0,1635.0
267369,2018-02-18,6,18,49,0,1823.0
267459,2018-02-19,0,19,50,0,1463.0
267549,2018-02-20,1,20,51,0,1470.0
267639,2018-02-21,2,21,52,0,1486.0
267729,2018-02-22,3,22,53,0,1479.0
267819,2018-02-23,4,23,54,0,1572.0
267909,2018-02-24,5,24,55,0,1664.0
267999,2018-02-25,6,25,56,0,1831.0
268089,2018-02-26,0,26,57,0,1489.0
268179,2018-02-27,1,27,58,0,1495.0
268269,2018-02-28,2,28,59,0,1232.0
268359,2018-03-01,3,1,60,0,1293.0
268449,2018-03-02,4,2,61,0,1573.0
268539,2018-03-03,5,3,62,0,1677.0
268629,2018-03-04,6,4,63,0,1833.0
268719,2018-03-05,0,5,64,0,1592.0
268809,2018-03-06,1,6,65,0,1512.0
268899,2018-03-07,2,7,66,0,1501.0
268989,2018-03-08,3,8,67,0,1518.0
269079,2018-03-09,4,9,68,0,1589.0
269169,2018-03-10,5,10,69,0,1682.0
269259,2018-03-11,6,11,70,0,1834.0
269349,2018-03-12,0,12,71,0,1604.0
269439,2018-03-13,1,13,72,0,1529.0
269529,2018-03-14,2,14,73,0,1524.0
269619,2018-03-15,3,15,74,0,1522.0
269709,2018-03-16,4,16,75,0,1596.0
269799,2018-03-17,5,17,76,0,1692.0
269889,2018-03-18,6,18,77,0,1842.0
269979,2018-03-19,0,19,78,0,1613.0
270069,2018-03-20,1,20,79,0,1534.0
270159,2018-03-21,2,21,80,0,1537.0
270249,2018-03-22,3,22,81,0,1539.0
270339,2018-03-23,4,23,82,0,1600.0
270429,2018-03-24,5,24,83,0,1690.0
270519,2018-03-25,6,25,84,0,1858.0
270609,2018-03-26,0,26,85,0,1616.0
270699,2018-03-27,1,27,86,0,1532.0
270789,2018-03-28,2,28,87,0,1550.0
270879,2018-03-29,3,29,88,1,1558.0
270969,2018-03-30,4,30,89,1,1649.0
271059,2018-03-31,5,31,90,0,1746.0
271149,2018-04-01,6,1,91,1,1954.0
271239,2018-04-02,0,2,92,1,1693.0
271329,2018-04-03,1,3,93,0,1613.0
271419,2018-04-04,2,4,94,0,1632.0
271509,2018-04-05,3,5,95,0,1644.0
271599,2018-04-06,4,6,96,0,1730.0
271689,2018-04-07,5,7,97,0,1807.0
271779,2018-04-08,6,8,98,0,1996.0
271869,2018-04-09,0,9,99,0,1726.0
271959,2018-04-10,1,10,100,0,1624.0
272049,2018-04-11,2,11,101,0,1603.0
272139,2018-04-12,3,12,102,0,1588.0
272229,2018-04-13,4,13,103,0,1645.0
272319,2018-04-14,5,14,104,0,1743.0
272409,2018-04-15,6,15,105,0,1871.0
272499,2018-04-16,0,16,106,0,1627.0
272589,2018-04-17,1,17,107,0,1541.0
272679,2018-04-18,2,18,108,0,1535.0
272769,2018-04-19,3,19,109,0,1533.0
272859,2018-04-20,4,20,110,0,1611.0
272949,2018-04-21,5,21,111,0,1711.0
273039,2018-04-22,6,22,112,0,1880.0
273129,2018-04-23,0,23,113,0,1645.0
273219,2018-04-24,1,24,114,0,1562.0
273309,2018-04-25,2,25,115,0,1558.0
273399,2018-04-26,3,26,116,0,1544.0
273489,2018-04-27,4,27,117,0,1620.0
273579,2018-04-28,5,28,118,0,1699.0
273669,2018-04-29,6,29,119,0,1838.0
273759,2018-04-30,0,30,120,0,1602.0
273849,2018-05-01,1,1,121,1,1501.0
273939,2018-05-02,2,2,122,0,1494.0
274029,2018-05-03,3,3,123,0,1521.0
274119,2018-05-04,4,4,124,0,1606.0
