id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228259,2016-12-11,6,11,346,0,427.0
228349,2016-12-12,0,12,347,0,336.0
228439,2016-12-13,1,13,348,0,325.0
228529,2016-12-14,2,14,349,0,299.0
228619,2016-12-15,3,15,350,0,311.0
228709,2016-12-16,4,16,351,0,301.0
228799,2016-12-17,5,17,352,0,375.0
228889,2016-12-18,6,18,353,0,380.0
228979,2016-12-19,0,19,354,0,301.0
229069,2016-12-20,1,20,355,0,302.0
229159,2016-12-21,2,21,356,0,325.0
229249,2016-12-22,3,22,357,0,327.0
229339,2016-12-23,4,23,358,0,402.0
229429,2016-12-24,5,24,359,1,377.0
229519,2016-12-25,6,25,360,1,431.0
229609,2016-12-26,0,26,361,1,394.0
229699,2016-12-27,1,27,362,0,419.0
229789,2016-12-28,2,28,363,0,432.0
229879,2016-12-29,3,29,364,0,500.0
229969,2016-12-30,4,30,365,0,522.0
230059,2016-12-31,5,31,366,0,455.0
230149,2017-01-01,6,1,1,1,567.0
230239,2017-01-02,0,2,2,0,392.0
230329,2017-01-03,1,3,3,0,390.0
230419,2017-01-04,2,4,4,0,387.0
230509,2017-01-05,3,5,5,0,389.0
230599,2017-01-06,4,6,6,1,416.0
230689,2017-01-07,5,7,7,0,433.0
230779,2017-01-08,6,8,8,0,482.0
230869,2017-01-09,0,9,9,0,393.0
230959,2017-01-10,1,10,10,0,392.0
231049,2017-01-11,2,11,11,0,393.0
231139,2017-01-12,3,12,12,0,392.0
231229,2017-01-13,4,13,13,0,412.0
231319,2017-01-14,5,14,14,0,428.0
231409,2017-01-15,6,15,15,0,476.0
231499,2017-01-16,0,16,16,0,382.0
231589,2017-01-17,1,17,17,0,380.0
231679,2017-01-18,2,18,18,0,384.0
231769,2017-01-19,3,19,19,0,381.0
231859,2017-01-20,4,20,20,0,406.0
231949,2017-01-21,5,21,21,0,435.0
232039,2017-01-22,6,22,22,0,479.0
232129,2017-01-23,0,23,23,0,389.0
232219,2017-01-24,1,24,24,0,391.0
232309,2017-01-25,2,25,25,0,390.0
232399,2017-01-26,3,26,26,0,389.0
232489,2017-01-27,4,27,27,0,419.0
232579,2017-01-28,5,28,28,0,444.0
232669,2017-01-29,6,29,29,0,490.0
232759,2017-01-30,0,30,30,0,397.0
232849,2017-01-31,1,31,31,0,398.0
232939,2017-02-01,2,1,32,0,400.0
233029,2017-02-02,3,2,33,0,404.0
233119,2017-02-03,4,3,34,0,426.0
233209,2017-02-04,5,4,35,0,452.0
233299,2017-02-05,6,5,36,0,501.0
233389,2017-02-06,0,6,37,0,401.0
233479,2017-02-07,1,7,38,0,405.0
233569,2017-02-08,2,8,39,0,407.0
233659,2017-02-09,3,9,40,0,409.0
233749,2017-02-10,4,10,41,0,436.0
233839,2017-02-11,5,11,42,0,458.0
233929,2017-02-12,6,12,43,0,504.0
234019,2017-02-13,0,13,44,0,410.0
234109,2017-02-14,1,14,45,0,414.0
234199,2017-02-15,2,15,46,0,411.0
234289,2017-02-16,3,16,47,0,413.0
234379,2017-02-17,4,17,48,0,440.0
234469,2017-02-18,5,18,49,0,464.0
234559,2017-02-19,6,19,50,0,521.0
234649,2017-02-20,0,20,51,0,418.0
234739,2017-02-21,1,21,52,0,419.0
234829,2017-02-22,2,22,53,0,417.0
234919,2017-02-23,3,23,54,0,421.0
235009,2017-02-24,4,24,55,0,446.0
235099,2017-02-25,5,25,56,0,470.0
235189,2017-02-26,6,26,57,0,525.0
235279,2017-02-27,0,27,58,0,424.0
235369,2017-02-28,1,28,59,0,425.0
235459,2017-03-01,2,1,60,0,421.0
235549,2017-03-02,3,2,61,0,423.0
235639,2017-03-03,4,3,62,0,452.0
235729,2017-03-04,5,4,63,0,479.0
235819,2017-03-05,6,5,64,0,529.0
235909,2017-03-06,0,6,65,0,425.0
235999,2017-03-07,1,7,66,0,431.0
236089,2017-03-08,2,8,67,0,429.0
236179,2017-03-09,3,9,68,0,426.0
236269,2017-03-10,4,10,69,0,457.0
236359,2017-03-11,5,11,70,0,481.0
236449,2017-03-12,6,12,71,0,532.0
236539,2017-03-13,0,13,72,0,429.0
236629,2017-03-14,1,14,73,0,433.0
236719,2017-03-15,2,15,74,0,429.0
236809,2017-03-16,3,16,75,0,431.0
236899,2017-03-17,4,17,76,0,458.0
236989,2017-03-18,5,18,77,0,484.0
237079,2017-03-19,6,19,78,0,539.0
237169,2017-03-20,0,20,79,0,434.0
237259,2017-03-21,1,21,80,0,433.0
237349,2017-03-22,2,22,81,0,431.0
237439,2017-03-23,3,23,82,0,435.0
237529,2017-03-24,4,24,83,0,458.0
237619,2017-03-25,5,25,84,0,485.0
237709,2017-03-26,6,26,85,0,536.0
237799,2017-03-27,0,27,86,0,435.0
237889,2017-03-28,1,28,87,0,435.0
237979,2017-03-29,2,29,88,0,439.0
238069,2017-03-30,3,30,89,0,442.0
238159,2017-03-31,4,31,90,0,471.0
238249,2017-04-01,5,1,91,0,498.0
238339,2017-04-02,6,2,92,0,553.0
238429,2017-04-03,0,3,93,0,446.0
238519,2017-04-04,1,4,94,0,446.0
238609,2017-04-05,2,5,95,0,445.0
238699,2017-04-06,3,6,96,0,444.0
238789,2017-04-07,4,7,97,0,473.0
238879,2017-04-08,5,8,98,0,500.0
238969,2017-04-09,6,9,99,0,551.0
239059,2017-04-10,0,10,100,0,447.0
239149,2017-04-11,1,11,101,0,446.0
239239,2017-04-12,2,12,102,0,442.0
239329,2017-04-13,3,13,103,0,442.0
239419,2017-04-14,4,14,104,1,468.0
239509,2017-04-15,5,15,105,0,493.0
239599,2017-04-16,6,16,106,1,545.0
239689,2017-04-17,0,17,107,1,436.0
239779,2017-04-18,1,18,108,0,437.0
239869,2017-04-19,2,19,109,0,441.0
239959,2017-04-20,3,20,110,0,439.0
240049,2017-04-21,4,21,111,0,465.0
240139,2017-04-22,5,22,112,0,491.0
240229,2017-04-23,6,23,113,0,542.0
240319,2017-04-24,0,24,114,0,439.0
240409,2017-04-25,1,25,115,0,439.0
240499,2017-04-26,2,26,116,0,440.0
240589,2017-04-27,3,27,117,0,436.0
240679,2017-04-28,4,28,118,0,459.0
240769,2017-04-29,5,29,119,0,481.0
240859,2017-04-30,6,30,120,0,531.0
240949,2017-05-01,0,1,121,1,425.0
241039,2017-05-02,1,2,122,0,425.0
241129,2017-05-03,2,3,123,0,430.0
241219,2017-05-04,3,4,124,0,436.0
241309,2017-05-05,4,5,125,0,463.0
241399,2017-05-06,5,6,126,0,493.0
241489,2017-05-07,6,7,127,0,537.0
241579,2017-05-08,0,8,128,0,432.0
241669,2017-05-09,1,9,129,0,426.0
241759,2017-05-10,2,10,130,0,422.0
241849,2017-05-11,3,11,131,0,420.0
241939,2017-05-12,4,12,132,0,447.0
242029,2017-05-13,5,13,133,0,468.0
242119,2017-05-14,6,14,134,0,516.0
242209,2017-05-15,0,15,135,0,415.0
242299,2017-05-16,1,16,136,0,416.0
242389,2017-05-17,2,17,137,0,415.0
242479,2017-05-18,3,18,138,0,416.0
242569,2017-05-19,4,19,139,0,443.0
242659,2017-05-20,5,20,140,0,465.0
242749,2017-05-21,6,21,141,0,513.0
242839,2017-05-22,0,22,142,0,411.0
242929,2017-05-23,1,23,143,0,411.0
243019,2017-05-24,2,24,144,0,411.0
243109,2017-05-25,3,25,145,1,408.0
243199,2017-05-26,4,26,146,0,432.0
243289,2017-05-27,5,27,147,0,459.0
243379,2017-05-28,6,28,148,0,500.0
243469,2017-05-29,0,29,149,0,404.0
243559,2017-05-30,1,30,150,0,405.0
243649,2017-05-31,2,31,151,0,402.0
243739,2017-06-01,3,1,152,0,401.0
243829,2017-06-02,4,2,153,0,425.0
243919,2017-06-03,5,3,154,0,452.0
244009,2017-06-04,6,4,155,1,493.0
244099,2017-06-05,0,5,156,0,394.0
244189,2017-06-06,1,6,157,0,392.0
244279,2017-06-07,2,7,158,0,389.0
244369,2017-06-08,3,8,159,0,392.0
244459,2017-06-09,4,9,160,0,412.0
244549,2017-06-10,5,10,161,0,434.0
244639,2017-06-11,6,11,162,0,482.0
244729,2017-06-12,0,12,163,0,384.0
244819,2017-06-13,1,13,164,0,385.0
244909,2017-06-14,2,14,165,0,384.0
244999,2017-06-15,3,15,166,0,382.0
245089,2017-06-16,4,16,167,0,402.0
245179,2017-06-17,5,17,168,0,425.0
245269,2017-06-18,6,18,169,0,473.0
245359,2017-06-19,0,19,170,0,376.0
245449,2017-06-20,1,20,171,0,377.0
245539,2017-06-21,2,21,172,0,379.0
245629,2017-06-22,3,22,173,0,379.0
245719,2017-06-23,4,23,174,1,403.0
245809,2017-06-24,5,24,175,1,431.0
245899,2017-06-25,6,25,176,0,484.0
245989,2017-06-26,0,26,177,0,385.0
246079,2017-06-27,1,27,178,0,387.0
246169,2017-06-28,2,28,179,0,388.0
246259,2017-06-29,3,29,180,0,381.0
246349,2017-06-30,4,30,181,0,399.0
246439,2017-07-01,5,1,182,0,416.0
246529,2017-07-02,6,2,183,0,459.0
246619,2017-07-03,0,3,184,0,364.0
246709,2017-07-04,1,4,185,0,359.0
246799,2017-07-05,2,5,186,0,356.0
246889,2017-07-06,3,6,187,0,352.0
246979,2017-07-07,4,7,188,0,371.0
247069,2017-07-08,5,8,189,0,392.0
247159,2017-07-09,6,9,190,0,438.0
247249,2017-07-10,0,10,191,0,345.0
247339,2017-07-11,1,11,192,0,347.0
247429,2017-07-12,2,12,193,0,345.0
247519,2017-07-13,3,13,194,0,346.0
247609,2017-07-14,4,14,195,0,363.0
247699,2017-07-15,5,15,196,0,379.0
247789,2017-07-16,6,16,197,0,417.0
247879,2017-07-17,0,17,198,0,340.0
247969,2017-07-18,1,18,199,0,336.0
248059,2017-07-19,2,19,200,0,337.0
248149,2017-07-20,3,20,201,0,334.0
248239,2017-07-21,4,21,202,0,353.0
248329,2017-07-22,5,22,203,0,373.0
248419,2017-07-23,6,23,204,0,415.0
248509,2017-07-24,0,24,205,0,331.0
248599,2017-07-25,1,25,206,0,328.0
248689,2017-07-26,2,26,207,0,328.0
248779,2017-07-27,3,27,208,0,326.0
248869,2017-07-28,4,28,209,0,343.0
248959,2017-07-29,5,29,210,0,363.0
249049,2017-07-30,6,30,211,0,399.0
249139,2017-07-31,0,31,212,0,321.0
249229,2017-08-01,1,1,213,0,319.0
249319,2017-08-02,2,2,214,0,316.0
249409,2017-08-03,3,3,215,0,318.0
249499,2017-08-04,4,4,216,0,336.0
249589,2017-08-05,5,5,217,0,352.0
249679,2017-08-06,6,6,218,0,390.0
249769,2017-08-07,0,7,219,0,317.0
249859,2017-08-08,1,8,220,0,313.0
249949,2017-08-09,2,9,221,0,309.0
250039,2017-08-10,3,10,222,0,309.0
250129,2017-08-11,4,11,223,0,330.0
250219,2017-08-12,5,12,224,0,345.0
250309,2017-08-13,6,13,225,0,384.0
250399,2017-08-14,0,14,226,0,305.0
250489,2017-08-15,1,15,227,0,307.0
250579,2017-08-16,2,16,228,0,305.0
250669,2017-08-17,3,17,229,0,304.0
250759,2017-08-18,4,18,230,0,320.0
250849,2017-08-19,5,19,231,0,338.0
250939,2017-08-20,6,20,232,0,375.0
251029,2017-08-21,0,21,233,0,299.0
251119,2017-08-22,1,22,234,0,297.0
251209,2017-08-23,2,23,235,0,297.0
251299,2017-08-24,3,24,236,0,298.0
251389,2017-08-25,4,25,237,0,314.0
251479,2017-08-26,5,26,238,0,330.0
251569,2017-08-27,6,27,239,0,368.0
251659,2017-08-28,0,28,240,0,294.0
251749,2017-08-29,1,29,241,0,291.0
251839,2017-08-30,2,30,242,0,293.0
251929,2017-08-31,3,31,243,0,293.0
252019,2017-09-01,4,1,244,0,310.0
252109,2017-09-02,5,2,245,0,328.0
252199,2017-09-03,6,3,246,0,362.0
252289,2017-09-04,0,4,247,0,290.0
252379,2017-09-05,1,5,248,0,288.0
252469,2017-09-06,2,6,249,0,287.0
252559,2017-09-07,3,7,250,0,287.0
252649,2017-09-08,4,8,251,0,304.0
252739,2017-09-09,5,9,252,0,321.0
252829,2017-09-10,6,10,253,0,357.0
252919,2017-09-11,0,11,254,0,286.0
253009,2017-09-12,1,12,255,0,285.0
253099,2017-09-13,2,13,256,0,289.0
253189,2017-09-14,3,14,257,0,285.0
253279,2017-09-15,4,15,258,0,303.0
253369,2017-09-16,5,16,259,0,321.0
253459,2017-09-17,6,17,260,0,354.0
253549,2017-09-18,0,18,261,0,285.0
253639,2017-09-19,1,19,262,0,286.0
253729,2017-09-20,2,20,263,0,285.0
253819,2017-09-21,3,21,264,0,285.0
253909,2017-09-22,4,22,265,0,302.0
253999,2017-09-23,5,23,266,0,319.0
254089,2017-09-24,6,24,267,0,352.0
254179,2017-09-25,0,25,268,0,283.0
254269,2017-09-26,1,26,269,0,282.0
254359,2017-09-27,2,27,270,0,284.0
254449,2017-09-28,3,28,271,0,285.0
254539,2017-09-29,4,29,272,0,300.0
254629,2017-09-30,5,30,273,0,320.0
254719,2017-10-01,6,1,274,0,352.0
254809,2017-10-02,0,2,275,0,284.0
254899,2017-10-03,1,3,276,0,286.0
254989,2017-10-04,2,4,277,0,287.0
255079,2017-10-05,3,5,278,0,286.0
255169,2017-10-06,4,6,279,0,303.0
255259,2017-10-07,5,7,280,0,318.0
255349,2017-10-08,6,8,281,0,352.0
255439,2017-10-09,0,9,282,0,283.0
255529,2017-10-10,1,10,283,0,285.0
255619,2017-10-11,2,11,284,0,284.0
255709,2017-10-12,3,12,285,0,286.0
255799,2017-10-13,4,13,286,0,304.0
255889,2017-10-14,5,14,287,0,321.0
255979,2017-10-15,6,15,288,0,354.0
256069,2017-10-16,0,16,289,0,289.0
256159,2017-10-17,1,17,290,0,289.0
256249,2017-10-18,2,18,291,0,290.0
256339,2017-10-19,3,19,292,0,289.0
256429,2017-10-20,4,20,293,0,307.0
256519,2017-10-21,5,21,294,0,324.0
256609,2017-10-22,6,22,295,0,359.0
256699,2017-10-23,0,23,296,0,290.0
256789,2017-10-24,1,24,297,0,291.0
256879,2017-10-25,2,25,298,0,289.0
256969,2017-10-26,3,26,299,0,289.0
257059,2017-10-27,4,27,300,0,309.0
257149,2017-10-28,5,28,301,0,328.0
257239,2017-10-29,6,29,302,0,363.0
257329,2017-10-30,0,30,303,0,296.0
257419,2017-10-31,1,31,304,0,294.0
257509,2017-11-01,2,1,305,0,295.0
257599,2017-11-02,3,2,306,0,298.0
257689,2017-11-03,4,3,307,0,318.0
257779,2017-11-04,5,4,308,1,336.0
257869,2017-11-05,6,5,309,0,378.0
257959,2017-11-06,0,6,310,0,307.0
258049,2017-11-07,1,7,311,0,309.0
258139,2017-11-08,2,8,312,0,309.0
258229,2017-11-09,3,9,313,0,308.0
258319,2017-11-10,4,10,314,0,327.0
258409,2017-11-11,5,11,315,0,344.0
258499,2017-11-12,6,12,316,0,382.0
258589,2017-11-13,0,13,317,0,306.0
258679,2017-11-14,1,14,318,0,304.0
258769,2017-11-15,2,15,319,0,305.0
258859,2017-11-16,3,16,320,0,304.0
258949,2017-11-17,4,17,321,0,329.0
259039,2017-11-18,5,18,322,0,343.0
259129,2017-11-19,6,19,323,0,381.0
259219,2017-11-20,0,20,324,0,308.0
259309,2017-11-21,1,21,325,0,309.0
259399,2017-11-22,2,22,326,0,313.0
259489,2017-11-23,3,23,327,0,313.0
259579,2017-11-24,4,24,328,0,332.0
259669,2017-11-25,5,25,329,0,354.0
259759,2017-11-26,6,26,330,0,389.0
259849,2017-11-27,0,27,331,0,317.0
259939,2017-11-28,1,28,332,0,317.0
260029,2017-11-29,2,29,333,0,318.0
260119,2017-11-30,3,30,334,0,321.0
260209,2017-12-01,4,1,335,0,343.0
260299,2017-12-02,5,2,336,0,365.0
260389,2017-12-03,6,3,337,0,406.0
260479,2017-12-04,0,4,338,0,328.0
260569,2017-12-05,1,5,339,0,328.0
260659,2017-12-06,2,6,340,1,328.0
260749,2017-12-07,3,7,341,0,333.0
260839,2017-12-08,4,8,342,0,359.0
260929,2017-12-09,5,9,343,0,385.0
261019,2017-12-10,6,10,344,0,432.0
261109,2017-12-11,0,11,345,0,350.0
261199,2017-12-12,1,12,346,0,348.0
261289,2017-12-13,2,13,347,0,345.0
261379,2017-12-14,3,14,348,0,342.0
261469,2017-12-15,4,15,349,0,362.0
261559,2017-12-16,5,16,350,0,381.0
261649,2017-12-17,6,17,351,0,423.0
261739,2017-12-18,0,18,352,0,344.0
261829,2017-12-19,1,19,353,0,340.0
261919,2017-12-20,2,20,354,0,344.0
262009,2017-12-21,3,21,355,0,349.0
262099,2017-12-22,4,22,356,0,369.0
262189,2017-12-23,5,23,357,0,395.0
262279,2017-12-24,6,24,358,1,443.0
262369,2017-12-25,0,25,359,1,366.0
262459,2017-12-26,1,26,360,1,377.0
262549,2017-12-27,2,27,361,0,392.0
262639,2017-12-28,3,28,362,0,463.0
262729,2017-12-29,4,29,363,0,504.0
262819,2017-12-30,5,30,364,0,545.0
262909,2017-12-31,6,31,365,0,585.0
262999,2018-01-01,0,1,1,1,491.0
263089,2018-01-02,1,2,2,0,418.0
263179,2018-01-03,2,3,3,0,412.0
263269,2018-01-04,3,4,4,0,411.0
263359,2018-01-05,4,5,5,0,431.0
263449,2018-01-06,5,6,6,1,463.0
263539,2018-01-07,6,7,7,0,503.0
263629,2018-01-08,0,8,8,0,411.0
263719,2018-01-09,1,9,9,0,412.0
263809,2018-01-10,2,10,10,0,412.0
263899,2018-01-11,3,11,11,0,412.0
263989,2018-01-12,4,12,12,0,436.0
264079,2018-01-13,5,13,13,0,454.0
264169,2018-01-14,6,14,14,0,496.0
264259,2018-01-15,0,15,15,0,399.0
264349,2018-01-16,1,16,16,0,401.0
264439,2018-01-17,2,17,17,0,400.0
264529,2018-01-18,3,18,18,0,402.0
264619,2018-01-19,4,19,19,0,426.0
264709,2018-01-20,5,20,20,0,456.0
264799,2018-01-21,6,21,21,0,509.0
264889,2018-01-22,0,22,22,0,409.0
264979,2018-01-23,1,23,23,0,412.0
265069,2018-01-24,2,24,24,0,414.0
265159,2018-01-25,3,25,25,0,411.0
265249,2018-01-26,4,26,26,0,438.0
265339,2018-01-27,5,27,27,0,469.0
265429,2018-01-28,6,28,28,0,521.0
265519,2018-01-29,0,29,29,0,419.0
265609,2018-01-30,1,30,30,0,422.0
265699,2018-01-31,2,31,31,0,421.0
265789,2018-02-01,3,1,32,0,422.0
265879,2018-02-02,4,2,33,0,451.0
265969,2018-02-03,5,3,34,0,475.0
266059,2018-02-04,6,4,35,0,534.0
266149,2018-02-05,0,5,36,0,431.0
266239,2018-02-06,1,6,37,0,427.0
266329,2018-02-07,2,7,38,0,431.0
266419,2018-02-08,3,8,39,0,430.0
266509,2018-02-09,4,9,40,0,459.0
266599,2018-02-10,5,10,41,0,489.0
266689,2018-02-11,6,11,42,0,535.0
266779,2018-02-12,0,12,43,0,431.0
266869,2018-02-13,1,13,44,0,435.0
266959,2018-02-14,2,14,45,0,435.0
267049,2018-02-15,3,15,46,0,437.0
267139,2018-02-16,4,16,47,0,461.0
267229,2018-02-17,5,17,48,0,493.0
267319,2018-02-18,6,18,49,0,550.0
267409,2018-02-19,0,19,50,0,443.0
267499,2018-02-20,1,20,51,0,444.0
267589,2018-02-21,2,21,52,0,444.0
267679,2018-02-22,3,22,53,0,445.0
267769,2018-02-23,4,23,54,0,471.0
267859,2018-02-24,5,24,55,0,498.0
267949,2018-02-25,6,25,56,0,550.0
268039,2018-02-26,0,26,57,0,445.0
268129,2018-02-27,1,27,58,0,449.0
268219,2018-02-28,2,28,59,0,537.0
268309,2018-03-01,3,1,60,0,354.0
268399,2018-03-02,4,2,61,0,471.0
268489,2018-03-03,5,3,62,0,499.0
268579,2018-03-04,6,4,63,0,551.0
268669,2018-03-05,0,5,64,0,478.0
268759,2018-03-06,1,6,65,0,456.0
268849,2018-03-07,2,7,66,0,453.0
268939,2018-03-08,3,8,67,0,455.0
269029,2018-03-09,4,9,68,0,474.0
269119,2018-03-10,5,10,69,0,505.0
269209,2018-03-11,6,11,70,0,554.0
269299,2018-03-12,0,12,71,0,485.0
269389,2018-03-13,1,13,72,0,460.0
269479,2018-03-14,2,14,73,0,459.0
269569,2018-03-15,3,15,74,0,456.0
269659,2018-03-16,4,16,75,0,480.0
269749,2018-03-17,5,17,76,0,509.0
269839,2018-03-18,6,18,77,0,555.0
269929,2018-03-19,0,19,78,0,486.0
270019,2018-03-20,1,20,79,0,460.0
270109,2018-03-21,2,21,80,0,460.0
270199,2018-03-22,3,22,81,0,459.0
270289,2018-03-23,4,23,82,0,482.0
270379,2018-03-24,5,24,83,0,504.0
270469,2018-03-25,6,25,84,0,558.0
270559,2018-03-26,0,26,85,0,484.0
270649,2018-03-27,1,27,86,0,457.0
270739,2018-03-28,2,28,87,0,460.0
270829,2018-03-29,3,29,88,0,464.0
270919,2018-03-30,4,30,89,1,488.0
271009,2018-03-31,5,31,90,0,521.0
271099,2018-04-01,6,1,91,1,578.0
271189,2018-04-02,0,2,92,1,499.0
271279,2018-04-03,1,3,93,0,475.0
271369,2018-04-04,2,4,94,0,483.0
271459,2018-04-05,3,5,95,0,483.0
271549,2018-04-06,4,6,96,0,510.0
271639,2018-04-07,5,7,97,0,534.0
271729,2018-04-08,6,8,98,0,590.0
271819,2018-04-09,0,9,99,0,511.0
271909,2018-04-10,1,10,100,0,486.0
271999,2018-04-11,2,11,101,0,478.0
272089,2018-04-12,3,12,102,0,475.0
272179,2018-04-13,4,13,103,0,491.0
272269,2018-04-14,5,14,104,0,522.0
272359,2018-04-15,6,15,105,0,562.0
272449,2018-04-16,0,16,106,0,490.0
272539,2018-04-17,1,17,107,0,462.0
272629,2018-04-18,2,18,108,0,458.0
272719,2018-04-19,3,19,109,0,462.0
272809,2018-04-20,4,20,110,0,480.0
272899,2018-04-21,5,21,111,0,509.0
272989,2018-04-22,6,22,112,0,557.0
273079,2018-04-23,0,23,113,0,487.0
273169,2018-04-24,1,24,114,0,462.0
273259,2018-04-25,2,25,115,0,460.0
273349,2018-04-26,3,26,116,0,462.0
273439,2018-04-27,4,27,117,0,483.0
273529,2018-04-28,5,28,118,0,507.0
273619,2018-04-29,6,29,119,0,552.0
273709,2018-04-30,0,30,120,0,484.0
273799,2018-05-01,1,1,121,1,454.0
273889,2018-05-02,2,2,122,0,450.0
273979,2018-05-03,3,3,123,0,459.0
274069,2018-05-04,4,4,124,0,486.0
274159,2018-05-05,5,5,125,0,516.0
274249,2018-05-06,6,6,126,0,568.0
274339,2018-05-07,0,7,127,0,487.0
274429,2018-05-08,1,8,128,0,456.0
274519,2018-05-09,2,9,129,0,454.0
274609,2018-05-10,3,10,130,1,451.0
274699,2018-05-11,4,11,131,0,468.0
274789,2018-05-12,5,12,132,0,495.0
274879,2018-05-13,6,13,133,0,541.0
274969,2018-05-14,0,14,134,0,471.0
275059,2018-05-15,1,15,135,0,444.0
275149,2018-05-16,2,16,136,0,446.0
275239,2018-05-17,3,17,137,0,446.0
275329,2018-05-18,4,18,138,0,465.0
275419,2018-05-19,5,19,139,0,492.0
275509,2018-05-20,6,20,140,1,537.0
275599,2018-05-21,0,21,141,0,469.0
275689,2018-05-22,1,22,142,0,440.0
275779,2018-05-23,2,23,143,0,438.0
275869,2018-05-24,3,24,144,0,437.0
275959,2018-05-25,4,25,145,0,457.0
276049,2018-05-26,5,26,146,0,480.0
276139,2018-05-27,6,27,147,0,526.0
276229,2018-05-28,0,28,148,0,454.0
276319,2018-05-29,1,29,149,0,429.0
276409,2018-05-30,2,30,150,0,425.0
276499,2018-05-31,3,31,151,0,426.0
276589,2018-06-01,4,1,152,0,448.0
276679,2018-06-02,5,2,153,0,470.0
276769,2018-06-03,6,3,154,0,519.0
276859,2018-06-04,0,4,155,0,443.0
276949,2018-06-05,1,5,156,0,420.0
277039,2018-06-06,2,6,157,0,418.0
277129,2018-06-07,3,7,158,0,417.0
277219,2018-06-08,4,8,159,0,439.0
277309,2018-06-09,5,9,160,0,457.0
277399,2018-06-10,6,10,161,0,504.0
277489,2018-06-11,0,11,162,0,433.0
277579,2018-06-12,1,12,163,0,408.0
277669,2018-06-13,2,13,164,0,409.0
277759,2018-06-14,3,14,165,0,405.0
277849,2018-06-15,4,15,166,0,425.0
277939,2018-06-16,5,16,167,0,450.0
278029,2018-06-17,6,17,168,0,491.0
278119,2018-06-18,0,18,169,0,427.0
278209,2018-06-19,1,19,170,0,399.0
278299,2018-06-20,2,20,171,0,400.0
278389,2018-06-21,3,21,172,0,401.0
278479,2018-06-22,4,22,173,1,421.0
278569,2018-06-23,5,23,174,1,450.0
278659,2018-06-24,6,24,175,0,498.0
278749,2018-06-25,0,25,176,0,434.0
278839,2018-06-26,1,26,177,0,412.0
278929,2018-06-27,2,27,178,0,413.0
279019,2018-06-28,3,28,179,0,414.0
279109,2018-06-29,4,29,180,0,428.0
279199,2018-06-30,5,30,181,0,448.0
279289,2018-07-01,6,1,182,0,481.0
279379,2018-07-02,0,2,183,0,416.0
279469,2018-07-03,1,3,184,0,387.0
279559,2018-07-04,2,4,185,0,385.0
279649,2018-07-05,3,5,186,0,380.0
279739,2018-07-06,4,6,187,0,396.0
279829,2018-07-07,5,7,188,0,418.0
279919,2018-07-08,6,8,189,0,456.0
280009,2018-07-09,0,9,190,0,395.0
280099,2018-07-10,1,10,191,0,371.0
280189,2018-07-11,2,11,192,0,372.0
280279,2018-07-12,3,12,193,0,372.0
280369,2018-07-13,4,13,194,0,385.0
280459,2018-07-14,5,14,195,0,410.0
280549,2018-07-15,6,15,196,0,445.0
280639,2018-07-16,0,16,197,0,385.0
280729,2018-07-17,1,17,198,0,366.0
280819,2018-07-18,2,18,199,0,364.0
280909,2018-07-19,3,19,200,0,362.0
280999,2018-07-20,4,20,201,0,378.0
281089,2018-07-21,5,21,202,0,397.0
281179,2018-07-22,6,22,203,0,438.0
281269,2018-07-23,0,23,204,0,376.0
281359,2018-07-24,1,24,205,0,354.0
281449,2018-07-25,2,25,206,0,352.0
281539,2018-07-26,3,26,207,0,351.0
281629,2018-07-27,4,27,208,0,367.0
281719,2018-07-28,5,28,209,0,386.0
281809,2018-07-29,6,29,210,0,421.0
281899,2018-07-30,0,30,211,0,364.0
281989,2018-07-31,1,31,212,0,346.0
282079,2018-08-01,2,1,213,0,344.0
282169,2018-08-02,3,2,214,0,339.0
282259,2018-08-03,4,3,215,0,357.0
282349,2018-08-04,5,4,216,0,376.0
282439,2018-08-05,6,5,217,0,412.0
282529,2018-08-06,0,6,218,0,358.0
282619,2018-08-07,1,7,219,0,341.0
282709,2018-08-08,2,8,220,0,337.0
282799,2018-08-09,3,9,221,0,334.0
282889,2018-08-10,4,10,222,0,350.0
282979,2018-08-11,5,11,223,0,369.0
283069,2018-08-12,6,12,224,0,404.0
283159,2018-08-13,0,13,225,0,351.0
283249,2018-08-14,1,14,226,0,331.0
283339,2018-08-15,2,15,227,0,330.0
283429,2018-08-16,3,16,228,0,328.0
283519,2018-08-17,4,17,229,0,343.0
283609,2018-08-18,5,18,230,0,361.0
283699,2018-08-19,6,19,231,0,393.0
283789,2018-08-20,0,20,232,0,345.0
283879,2018-08-21,1,21,233,0,322.0
283969,2018-08-22,2,22,234,0,321.0
284059,2018-08-23,3,23,235,0,320.0
284149,2018-08-24,4,24,236,0,336.0
284239,2018-08-25,5,25,237,0,353.0
284329,2018-08-26,6,26,238,0,385.0
284419,2018-08-27,0,27,239,0,336.0
284509,2018-08-28,1,28,240,0,317.0
284599,2018-08-29,2,29,241,0,316.0
284689,2018-08-30,3,30,242,0,317.0
284779,2018-08-31,4,31,243,0,331.0
284869,2018-09-01,5,1,244,0,350.0
284959,2018-09-02,6,2,245,0,387.0
285049,2018-09-03,0,3,246,0,334.0
285139,2018-09-04,1,4,247,0,314.0
285229,2018-09-05,2,5,248,0,314.0
