id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228271,2016-12-11,6,11,346,0,563.0
228361,2016-12-12,0,12,347,0,482.0
228451,2016-12-13,1,13,348,0,471.0
228541,2016-12-14,2,14,349,0,455.0
228631,2016-12-15,3,15,350,0,451.0
228721,2016-12-16,4,16,351,0,501.0
228811,2016-12-17,5,17,352,0,503.0
228901,2016-12-18,6,18,353,0,509.0
228991,2016-12-19,0,19,354,0,461.0
229081,2016-12-20,1,20,355,0,479.0
229171,2016-12-21,2,21,356,0,469.0
229261,2016-12-22,3,22,357,0,445.0
229351,2016-12-23,4,23,358,0,522.0
229441,2016-12-24,5,24,359,0,538.0
229531,2016-12-25,6,25,360,1,619.0
229621,2016-12-26,0,26,361,1,459.0
229711,2016-12-27,1,27,362,0,516.0
229801,2016-12-28,2,28,363,0,557.0
229891,2016-12-29,3,29,364,0,641.0
229981,2016-12-30,4,30,365,0,680.0
230071,2016-12-31,5,31,366,0,700.0
230161,2017-01-01,6,1,1,1,759.0
230251,2017-01-02,0,2,2,0,523.0
230341,2017-01-03,1,3,3,0,518.0
230431,2017-01-04,2,4,4,0,511.0
230521,2017-01-05,3,5,5,0,512.0
230611,2017-01-06,4,6,6,1,538.0
230701,2017-01-07,5,7,7,0,567.0
230791,2017-01-08,6,8,8,0,626.0
230881,2017-01-09,0,9,9,0,503.0
230971,2017-01-10,1,10,10,0,511.0
231061,2017-01-11,2,11,11,0,507.0
231151,2017-01-12,3,12,12,0,507.0
231241,2017-01-13,4,13,13,0,527.0
231331,2017-01-14,5,14,14,0,550.0
231421,2017-01-15,6,15,15,0,605.0
231511,2017-01-16,0,16,16,0,486.0
231601,2017-01-17,1,17,17,0,492.0
231691,2017-01-18,2,18,18,0,482.0
231781,2017-01-19,3,19,19,0,487.0
231871,2017-01-20,4,20,20,0,518.0
231961,2017-01-21,5,21,21,0,544.0
232051,2017-01-22,6,22,22,0,605.0
232141,2017-01-23,0,23,23,0,490.0
232231,2017-01-24,1,24,24,0,487.0
232321,2017-01-25,2,25,25,0,488.0
232411,2017-01-26,3,26,26,0,485.0
232501,2017-01-27,4,27,27,0,516.0
232591,2017-01-28,5,28,28,0,546.0
232681,2017-01-29,6,29,29,0,607.0
232771,2017-01-30,0,30,30,0,488.0
232861,2017-01-31,1,31,31,0,489.0
232951,2017-02-01,2,1,32,0,487.0
233041,2017-02-02,3,2,33,0,491.0
233131,2017-02-03,4,3,34,0,522.0
233221,2017-02-04,5,4,35,0,550.0
233311,2017-02-05,6,5,36,0,613.0
233401,2017-02-06,0,6,37,0,492.0
233491,2017-02-07,1,7,38,0,492.0
233581,2017-02-08,2,8,39,0,493.0
233671,2017-02-09,3,9,40,0,491.0
233761,2017-02-10,4,10,41,0,523.0
233851,2017-02-11,5,11,42,0,551.0
233941,2017-02-12,6,12,43,0,612.0
234031,2017-02-13,0,13,44,0,492.0
234121,2017-02-14,1,14,45,0,489.0
234211,2017-02-15,2,15,46,0,493.0
234301,2017-02-16,3,16,47,0,491.0
234391,2017-02-17,4,17,48,0,523.0
234481,2017-02-18,5,18,49,0,553.0
234571,2017-02-19,6,19,50,0,612.0
234661,2017-02-20,0,20,51,0,490.0
234751,2017-02-21,1,21,52,0,493.0
234841,2017-02-22,2,22,53,0,493.0
234931,2017-02-23,3,23,54,0,494.0
235021,2017-02-24,4,24,55,0,525.0
235111,2017-02-25,5,25,56,0,550.0
235201,2017-02-26,6,26,57,0,613.0
235291,2017-02-27,0,27,58,0,491.0
235381,2017-02-28,1,28,59,0,494.0
235471,2017-03-01,2,1,60,0,496.0
235561,2017-03-02,3,2,61,0,495.0
235651,2017-03-03,4,3,62,0,525.0
235741,2017-03-04,5,4,63,0,554.0
235831,2017-03-05,6,5,64,0,620.0
235921,2017-03-06,0,6,65,0,496.0
236011,2017-03-07,1,7,66,0,495.0
236101,2017-03-08,2,8,67,0,496.0
236191,2017-03-09,3,9,68,0,494.0
236281,2017-03-10,4,10,69,0,521.0
236371,2017-03-11,5,11,70,0,553.0
236461,2017-03-12,6,12,71,0,612.0
236551,2017-03-13,0,13,72,0,491.0
236641,2017-03-14,1,14,73,0,495.0
236731,2017-03-15,2,15,74,0,497.0
236821,2017-03-16,3,16,75,0,495.0
236911,2017-03-17,4,17,76,0,526.0
237001,2017-03-18,5,18,77,0,555.0
237091,2017-03-19,6,19,78,0,616.0
237181,2017-03-20,0,20,79,0,497.0
237271,2017-03-21,1,21,80,0,499.0
237361,2017-03-22,2,22,81,0,503.0
237451,2017-03-23,3,23,82,0,500.0
237541,2017-03-24,4,24,83,0,531.0
237631,2017-03-25,5,25,84,0,558.0
237721,2017-03-26,6,26,85,0,620.0
237811,2017-03-27,0,27,86,0,498.0
237901,2017-03-28,1,28,87,0,498.0
237991,2017-03-29,2,29,88,0,499.0
238081,2017-03-30,3,30,89,0,504.0
238171,2017-03-31,4,31,90,0,532.0
238261,2017-04-01,5,1,91,0,564.0
238351,2017-04-02,6,2,92,0,622.0
238441,2017-04-03,0,3,93,0,500.0
238531,2017-04-04,1,4,94,0,499.0
238621,2017-04-05,2,5,95,0,500.0
238711,2017-04-06,3,6,96,0,503.0
238801,2017-04-07,4,7,97,0,534.0
238891,2017-04-08,5,8,98,0,573.0
238981,2017-04-09,6,9,99,0,632.0
239071,2017-04-10,0,10,100,0,508.0
239161,2017-04-11,1,11,101,0,509.0
239251,2017-04-12,2,12,102,0,509.0
239341,2017-04-13,3,13,103,0,509.0
239431,2017-04-14,4,14,104,0,534.0
239521,2017-04-15,5,15,105,0,567.0
239611,2017-04-16,6,16,106,1,625.0
239701,2017-04-17,0,17,107,1,499.0
239791,2017-04-18,1,18,108,0,501.0
239881,2017-04-19,2,19,109,0,501.0
239971,2017-04-20,3,20,110,0,498.0
240061,2017-04-21,4,21,111,0,533.0
240151,2017-04-22,5,22,112,0,564.0
240241,2017-04-23,6,23,113,0,621.0
240331,2017-04-24,0,24,114,0,504.0
240421,2017-04-25,1,25,115,1,507.0
240511,2017-04-26,2,26,116,0,513.0
240601,2017-04-27,3,27,117,0,513.0
240691,2017-04-28,4,28,118,0,549.0
240781,2017-04-29,5,29,119,0,583.0
240871,2017-04-30,6,30,120,0,651.0
240961,2017-05-01,0,1,121,1,517.0
241051,2017-05-02,1,2,122,0,517.0
241141,2017-05-03,2,3,123,0,520.0
241231,2017-05-04,3,4,124,0,521.0
241321,2017-05-05,4,5,125,0,553.0
241411,2017-05-06,5,6,126,0,579.0
241501,2017-05-07,6,7,127,0,644.0
241591,2017-05-08,0,8,128,0,513.0
241681,2017-05-09,1,9,129,0,504.0
241771,2017-05-10,2,10,130,0,506.0
241861,2017-05-11,3,11,131,0,501.0
241951,2017-05-12,4,12,132,0,533.0
242041,2017-05-13,5,13,133,0,559.0
242131,2017-05-14,6,14,134,0,623.0
242221,2017-05-15,0,15,135,0,501.0
242311,2017-05-16,1,16,136,0,501.0
242401,2017-05-17,2,17,137,0,497.0
242491,2017-05-18,3,18,138,0,498.0
242581,2017-05-19,4,19,139,0,527.0
242671,2017-05-20,5,20,140,0,559.0
242761,2017-05-21,6,21,141,0,618.0
242851,2017-05-22,0,22,142,0,496.0
242941,2017-05-23,1,23,143,0,500.0
243031,2017-05-24,2,24,144,0,499.0
243121,2017-05-25,3,25,145,0,498.0
243211,2017-05-26,4,26,146,0,530.0
243301,2017-05-27,5,27,147,0,556.0
243391,2017-05-28,6,28,148,0,624.0
243481,2017-05-29,0,29,149,0,503.0
243571,2017-05-30,1,30,150,0,501.0
243661,2017-05-31,2,31,151,0,498.0
243751,2017-06-01,3,1,152,0,506.0
243841,2017-06-02,4,2,153,1,530.0
243931,2017-06-03,5,3,154,0,568.0
244021,2017-06-04,6,4,155,0,636.0
244111,2017-06-05,0,5,156,0,519.0
244201,2017-06-06,1,6,157,0,528.0
244291,2017-06-07,2,7,158,0,531.0
244381,2017-06-08,3,8,159,0,527.0
244471,2017-06-09,4,9,160,0,556.0
244561,2017-06-10,5,10,161,0,572.0
244651,2017-06-11,6,11,162,0,626.0
244741,2017-06-12,0,12,163,0,503.0
244831,2017-06-13,1,13,164,0,503.0
244921,2017-06-14,2,14,165,0,501.0
245011,2017-06-15,3,15,166,0,499.0
245101,2017-06-16,4,16,167,0,531.0
245191,2017-06-17,5,17,168,0,561.0
245281,2017-06-18,6,18,169,0,619.0
245371,2017-06-19,0,19,170,0,500.0
245461,2017-06-20,1,20,171,0,499.0
245551,2017-06-21,2,21,172,0,501.0
245641,2017-06-22,3,22,173,0,504.0
245731,2017-06-23,4,23,174,0,531.0
245821,2017-06-24,5,24,175,0,564.0
245911,2017-06-25,6,25,176,0,623.0
246001,2017-06-26,0,26,177,0,501.0
246091,2017-06-27,1,27,178,0,504.0
246181,2017-06-28,2,28,179,0,503.0
246271,2017-06-29,3,29,180,0,504.0
246361,2017-06-30,4,30,181,0,534.0
246451,2017-07-01,5,1,182,0,566.0
246541,2017-07-02,6,2,183,0,624.0
246631,2017-07-03,0,3,184,0,499.0
246721,2017-07-04,1,4,185,0,500.0
246811,2017-07-05,2,5,186,0,505.0
246901,2017-07-06,3,6,187,0,505.0
246991,2017-07-07,4,7,188,0,535.0
247081,2017-07-08,5,8,189,0,562.0
247171,2017-07-09,6,9,190,0,628.0
247261,2017-07-10,0,10,191,0,506.0
247351,2017-07-11,1,11,192,0,505.0
247441,2017-07-12,2,12,193,0,503.0
247531,2017-07-13,3,13,194,0,503.0
247621,2017-07-14,4,14,195,0,532.0
247711,2017-07-15,5,15,196,0,561.0
247801,2017-07-16,6,16,197,0,624.0
247891,2017-07-17,0,17,198,0,499.0
247981,2017-07-18,1,18,199,0,503.0
248071,2017-07-19,2,19,200,0,499.0
248161,2017-07-20,3,20,201,0,504.0
248251,2017-07-21,4,21,202,0,533.0
248341,2017-07-22,5,22,203,0,562.0
248431,2017-07-23,6,23,204,0,625.0
248521,2017-07-24,0,24,205,0,501.0
248611,2017-07-25,1,25,206,0,507.0
248701,2017-07-26,2,26,207,0,505.0
248791,2017-07-27,3,27,208,0,504.0
248881,2017-07-28,4,28,209,0,534.0
248971,2017-07-29,5,29,210,0,563.0
249061,2017-07-30,6,30,211,0,622.0
249151,2017-07-31,0,31,212,0,502.0
249241,2017-08-01,1,1,213,0,502.0
249331,2017-08-02,2,2,214,0,501.0
249421,2017-08-03,3,3,215,0,501.0
249511,2017-08-04,4,4,216,0,532.0
249601,2017-08-05,5,5,217,0,564.0
249691,2017-08-06,6,6,218,0,623.0
249781,2017-08-07,0,7,219,0,500.0
249871,2017-08-08,1,8,220,0,497.0
249961,2017-08-09,2,9,221,0,496.0
250051,2017-08-10,3,10,222,0,498.0
250141,2017-08-11,4,11,223,0,527.0
250231,2017-08-12,5,12,224,0,558.0
250321,2017-08-13,6,13,225,0,619.0
250411,2017-08-14,0,14,226,0,499.0
250501,2017-08-15,1,15,227,1,500.0
250591,2017-08-16,2,16,228,0,507.0
250681,2017-08-17,3,17,229,0,508.0
250771,2017-08-18,4,18,230,0,547.0
250861,2017-08-19,5,19,231,0,579.0
250951,2017-08-20,6,20,232,0,648.0
251041,2017-08-21,0,21,233,0,512.0
251131,2017-08-22,1,22,234,0,512.0
251221,2017-08-23,2,23,235,0,504.0
251311,2017-08-24,3,24,236,0,499.0
251401,2017-08-25,4,25,237,0,526.0
251491,2017-08-26,5,26,238,0,556.0
251581,2017-08-27,6,27,239,0,622.0
251671,2017-08-28,0,28,240,0,493.0
251761,2017-08-29,1,29,241,0,491.0
251851,2017-08-30,2,30,242,0,492.0
251941,2017-08-31,3,31,243,0,498.0
252031,2017-09-01,4,1,244,0,527.0
252121,2017-09-02,5,2,245,0,558.0
252211,2017-09-03,6,3,246,0,611.0
252301,2017-09-04,0,4,247,0,495.0
252391,2017-09-05,1,5,248,0,496.0
252481,2017-09-06,2,6,249,0,497.0
252571,2017-09-07,3,7,250,0,494.0
252661,2017-09-08,4,8,251,0,524.0
252751,2017-09-09,5,9,252,0,557.0
252841,2017-09-10,6,10,253,0,617.0
252931,2017-09-11,0,11,254,0,496.0
253021,2017-09-12,1,12,255,0,495.0
253111,2017-09-13,2,13,256,0,493.0
253201,2017-09-14,3,14,257,0,494.0
253291,2017-09-15,4,15,258,0,527.0
253381,2017-09-16,5,16,259,0,555.0
253471,2017-09-17,6,17,260,0,619.0
253561,2017-09-18,0,18,261,0,497.0
253651,2017-09-19,1,19,262,0,493.0
253741,2017-09-20,2,20,263,0,496.0
253831,2017-09-21,3,21,264,0,494.0
253921,2017-09-22,4,22,265,0,526.0
254011,2017-09-23,5,23,266,0,554.0
254101,2017-09-24,6,24,267,0,612.0
254191,2017-09-25,0,25,268,0,491.0
254281,2017-09-26,1,26,269,0,491.0
254371,2017-09-27,2,27,270,0,492.0
254461,2017-09-28,3,28,271,0,491.0
254551,2017-09-29,4,29,272,0,522.0
254641,2017-09-30,5,30,273,0,553.0
254731,2017-10-01,6,1,274,0,613.0
254821,2017-10-02,0,2,275,0,493.0
254911,2017-10-03,1,3,276,0,496.0
255001,2017-10-04,2,4,277,0,490.0
255091,2017-10-05,3,5,278,0,493.0
255181,2017-10-06,4,6,279,0,522.0
255271,2017-10-07,5,7,280,0,550.0
255361,2017-10-08,6,8,281,0,612.0
255451,2017-10-09,0,9,282,0,491.0
255541,2017-10-10,1,10,283,0,491.0
255631,2017-10-11,2,11,284,0,492.0
255721,2017-10-12,3,12,285,0,489.0
255811,2017-10-13,4,13,286,0,521.0
255901,2017-10-14,5,14,287,0,551.0
255991,2017-10-15,6,15,288,0,607.0
256081,2017-10-16,0,16,289,0,487.0
256171,2017-10-17,1,17,290,0,487.0
256261,2017-10-18,2,18,291,0,484.0
256351,2017-10-19,3,19,292,0,486.0
256441,2017-10-20,4,20,293,0,513.0
256531,2017-10-21,5,21,294,0,542.0
256621,2017-10-22,6,22,295,0,601.0
256711,2017-10-23,0,23,296,0,487.0
256801,2017-10-24,1,24,297,0,487.0
256891,2017-10-25,2,25,298,0,487.0
256981,2017-10-26,3,26,299,0,485.0
257071,2017-10-27,4,27,300,0,513.0
257161,2017-10-28,5,28,301,0,542.0
257251,2017-10-29,6,29,302,0,600.0
257341,2017-10-30,0,30,303,0,483.0
257431,2017-10-31,1,31,304,0,484.0
257521,2017-11-01,2,1,305,1,483.0
257611,2017-11-02,3,2,306,0,490.0
257701,2017-11-03,4,3,307,0,522.0
257791,2017-11-04,5,4,308,0,556.0
257881,2017-11-05,6,5,309,0,625.0
257971,2017-11-06,0,6,310,0,501.0
258061,2017-11-07,1,7,311,0,500.0
258151,2017-11-08,2,8,312,0,492.0
258241,2017-11-09,3,9,313,0,486.0
258331,2017-11-10,4,10,314,0,511.0
258421,2017-11-11,5,11,315,0,537.0
258511,2017-11-12,6,12,316,0,594.0
258601,2017-11-13,0,13,317,0,478.0
258691,2017-11-14,1,14,318,0,482.0
258781,2017-11-15,2,15,319,0,482.0
258871,2017-11-16,3,16,320,0,479.0
258961,2017-11-17,4,17,321,0,511.0
259051,2017-11-18,5,18,322,0,537.0
259141,2017-11-19,6,19,323,0,595.0
259231,2017-11-20,0,20,324,0,477.0
259321,2017-11-21,1,21,325,0,479.0
259411,2017-11-22,2,22,326,0,474.0
259501,2017-11-23,3,23,327,0,478.0
259591,2017-11-24,4,24,328,0,505.0
259681,2017-11-25,5,25,329,0,536.0
259771,2017-11-26,6,26,330,0,594.0
259861,2017-11-27,0,27,331,0,475.0
259951,2017-11-28,1,28,332,0,477.0
260041,2017-11-29,2,29,333,0,476.0
260131,2017-11-30,3,30,334,0,474.0
260221,2017-12-01,4,1,335,0,503.0
260311,2017-12-02,5,2,336,0,532.0
260401,2017-12-03,6,3,337,0,592.0
260491,2017-12-04,0,4,338,0,475.0
260581,2017-12-05,1,5,339,0,476.0
260671,2017-12-06,2,6,340,0,474.0
260761,2017-12-07,3,7,341,0,475.0
260851,2017-12-08,4,8,342,1,503.0
260941,2017-12-09,5,9,343,0,539.0
261031,2017-12-10,6,10,344,0,598.0
261121,2017-12-11,0,11,345,0,492.0
261211,2017-12-12,1,12,346,0,498.0
261301,2017-12-13,2,13,347,0,495.0
261391,2017-12-14,3,14,348,0,494.0
261481,2017-12-15,4,15,349,0,513.0
261571,2017-12-16,5,16,350,0,534.0
261661,2017-12-17,6,17,351,0,589.0
261751,2017-12-18,0,18,352,0,474.0
261841,2017-12-19,1,19,353,0,469.0
261931,2017-12-20,2,20,354,0,466.0
262021,2017-12-21,3,21,355,0,468.0
262111,2017-12-22,4,22,356,0,500.0
262201,2017-12-23,5,23,357,0,530.0
262291,2017-12-24,6,24,358,0,592.0
262381,2017-12-25,0,25,359,1,483.0
262471,2017-12-26,1,26,360,1,494.0
262561,2017-12-27,2,27,361,0,512.0
262651,2017-12-28,3,28,362,0,597.0
262741,2017-12-29,4,29,363,0,651.0
262831,2017-12-30,5,30,364,0,700.0
262921,2017-12-31,6,31,365,0,764.0
263011,2018-01-01,0,1,1,1,629.0
263101,2018-01-02,1,2,2,0,538.0
263191,2018-01-03,2,3,3,0,532.0
263281,2018-01-04,3,4,4,0,517.0
263371,2018-01-05,4,5,5,0,552.0
263461,2018-01-06,5,6,6,1,577.0
263551,2018-01-07,6,7,7,0,639.0
263641,2018-01-08,0,8,8,0,511.0
263731,2018-01-09,1,9,9,0,508.0
263821,2018-01-10,2,10,10,0,513.0
263911,2018-01-11,3,11,11,0,510.0
264001,2018-01-12,4,12,12,0,539.0
264091,2018-01-13,5,13,13,0,560.0
264181,2018-01-14,6,14,14,0,614.0
264271,2018-01-15,0,15,15,0,492.0
264361,2018-01-16,1,16,16,0,488.0
264451,2018-01-17,2,17,17,0,492.0
264541,2018-01-18,3,18,18,0,490.0
264631,2018-01-19,4,19,19,0,522.0
264721,2018-01-20,5,20,20,0,550.0
264811,2018-01-21,6,21,21,0,607.0
264901,2018-01-22,0,22,22,0,488.0
264991,2018-01-23,1,23,23,0,492.0
265081,2018-01-24,2,24,24,0,489.0
265171,2018-01-25,3,25,25,0,488.0
265261,2018-01-26,4,26,26,0,518.0
265351,2018-01-27,5,27,27,0,547.0
265441,2018-01-28,6,28,28,0,607.0
265531,2018-01-29,0,29,29,0,486.0
265621,2018-01-30,1,30,30,0,488.0
265711,2018-01-31,2,31,31,0,488.0
265801,2018-02-01,3,1,32,0,487.0
265891,2018-02-02,4,2,33,0,516.0
265981,2018-02-03,5,3,34,0,546.0
266071,2018-02-04,6,4,35,0,603.0
266161,2018-02-05,0,5,36,0,483.0
266251,2018-02-06,1,6,37,0,482.0
266341,2018-02-07,2,7,38,0,484.0
266431,2018-02-08,3,8,39,0,484.0
266521,2018-02-09,4,9,40,0,514.0
266611,2018-02-10,5,10,41,0,542.0
266701,2018-02-11,6,11,42,0,602.0
266791,2018-02-12,0,12,43,0,485.0
266881,2018-02-13,1,13,44,0,481.0
266971,2018-02-14,2,14,45,0,482.0
267061,2018-02-15,3,15,46,0,481.0
267151,2018-02-16,4,16,47,0,514.0
267241,2018-02-17,5,17,48,0,537.0
267331,2018-02-18,6,18,49,0,598.0
267421,2018-02-19,0,19,50,0,479.0
267511,2018-02-20,1,20,51,0,479.0
267601,2018-02-21,2,21,52,0,479.0
267691,2018-02-22,3,22,53,0,480.0
267781,2018-02-23,4,23,54,0,512.0
267871,2018-02-24,5,24,55,0,542.0
267961,2018-02-25,6,25,56,0,599.0
268051,2018-02-26,0,26,57,0,481.0
268141,2018-02-27,1,27,58,0,480.0
268231,2018-02-28,2,28,59,0,397.0
268321,2018-03-01,3,1,60,0,412.0
268411,2018-03-02,4,2,61,0,501.0
268501,2018-03-03,5,3,62,0,533.0
268591,2018-03-04,6,4,63,0,582.0
268681,2018-03-05,0,5,64,0,505.0
268771,2018-03-06,1,6,65,0,481.0
268861,2018-03-07,2,7,66,0,478.0
268951,2018-03-08,3,8,67,0,482.0
269041,2018-03-09,4,9,68,0,504.0
269131,2018-03-10,5,10,69,0,533.0
269221,2018-03-11,6,11,70,0,583.0
269311,2018-03-12,0,12,71,0,504.0
269401,2018-03-13,1,13,72,0,476.0
269491,2018-03-14,2,14,73,0,479.0
269581,2018-03-15,3,15,74,0,480.0
269671,2018-03-16,4,16,75,0,498.0
269761,2018-03-17,5,17,76,0,530.0
269851,2018-03-18,6,18,77,0,581.0
269941,2018-03-19,0,19,78,0,504.0
270031,2018-03-20,1,20,79,0,477.0
270121,2018-03-21,2,21,80,0,478.0
270211,2018-03-22,3,22,81,0,477.0
270301,2018-03-23,4,23,82,0,500.0
270391,2018-03-24,5,24,83,0,529.0
270481,2018-03-25,6,25,84,0,582.0
270571,2018-03-26,0,26,85,0,499.0
270661,2018-03-27,1,27,86,0,478.0
270751,2018-03-28,2,28,87,0,476.0
270841,2018-03-29,3,29,88,0,477.0
270931,2018-03-30,4,30,89,0,503.0
271021,2018-03-31,5,31,90,0,531.0
271111,2018-04-01,6,1,91,1,588.0
271201,2018-04-02,0,2,92,1,507.0
271291,2018-04-03,1,3,93,0,486.0
271381,2018-04-04,2,4,94,0,488.0
271471,2018-04-05,3,5,95,0,486.0
271561,2018-04-06,4,6,96,0,510.0
271651,2018-04-07,5,7,97,0,539.0
271741,2018-04-08,6,8,98,0,597.0
271831,2018-04-09,0,9,99,0,512.0
271921,2018-04-10,1,10,100,0,487.0
272011,2018-04-11,2,11,101,0,485.0
272101,2018-04-12,3,12,102,0,481.0
272191,2018-04-13,4,13,103,0,506.0
272281,2018-04-14,5,14,104,0,534.0
272371,2018-04-15,6,15,105,0,585.0
272461,2018-04-16,0,16,106,0,502.0
272551,2018-04-17,1,17,107,0,474.0
272641,2018-04-18,2,18,108,0,475.0
272731,2018-04-19,3,19,109,0,474.0
272821,2018-04-20,4,20,110,0,497.0
272911,2018-04-21,5,21,111,0,530.0
273001,2018-04-22,6,22,112,0,583.0
273091,2018-04-23,0,23,113,0,503.0
273181,2018-04-24,1,24,114,0,478.0
273271,2018-04-25,2,25,115,1,481.0
273361,2018-04-26,3,26,116,0,486.0
273451,2018-04-27,4,27,117,0,509.0
273541,2018-04-28,5,28,118,0,548.0
273631,2018-04-29,6,29,119,0,607.0
273721,2018-04-30,0,30,120,0,528.0
273811,2018-05-01,1,1,121,1,501.0
273901,2018-05-02,2,2,122,0,491.0
273991,2018-05-03,3,3,123,0,496.0
274081,2018-05-04,4,4,124,0,520.0
274171,2018-05-05,5,5,125,0,557.0
274261,2018-05-06,6,6,126,0,606.0
274351,2018-05-07,0,7,127,0,519.0
274441,2018-05-08,1,8,128,0,494.0
274531,2018-05-09,2,9,129,0,482.0
274621,2018-05-10,3,10,130,0,482.0
274711,2018-05-11,4,11,131,0,499.0
274801,2018-05-12,5,12,132,0,529.0
274891,2018-05-13,6,13,133,0,578.0
274981,2018-05-14,0,14,134,0,498.0
275071,2018-05-15,1,15,135,0,476.0
275161,2018-05-16,2,16,136,0,476.0
275251,2018-05-17,3,17,137,0,477.0
275341,2018-05-18,4,18,138,0,498.0
275431,2018-05-19,5,19,139,0,527.0
275521,2018-05-20,6,20,140,0,581.0
275611,2018-05-21,0,21,141,0,500.0
275701,2018-05-22,1,22,142,0,477.0
275791,2018-05-23,2,23,143,0,478.0
275881,2018-05-24,3,24,144,0,477.0
275971,2018-05-25,4,25,145,0,499.0
276061,2018-05-26,5,26,146,0,527.0
276151,2018-05-27,6,27,147,0,578.0
276241,2018-05-28,0,28,148,0,509.0
276331,2018-05-29,1,29,149,0,484.0
276421,2018-05-30,2,30,150,0,481.0
276511,2018-05-31,3,31,151,0,480.0
276601,2018-06-01,4,1,152,0,506.0
276691,2018-06-02,5,2,153,1,534.0
276781,2018-06-03,6,3,154,0,592.0
276871,2018-06-04,0,4,155,0,519.0
276961,2018-06-05,1,5,156,0,497.0
277051,2018-06-06,2,6,157,0,506.0
277141,2018-06-07,3,7,158,0,503.0
277231,2018-06-08,4,8,159,0,524.0
277321,2018-06-09,5,9,160,0,548.0
277411,2018-06-10,6,10,161,0,590.0
277501,2018-06-11,0,11,162,0,507.0
277591,2018-06-12,1,12,163,0,477.0
277681,2018-06-13,2,13,164,0,481.0
277771,2018-06-14,3,14,165,0,480.0
277861,2018-06-15,4,15,166,0,502.0
277951,2018-06-16,5,16,167,0,528.0
278041,2018-06-17,6,17,168,0,578.0
278131,2018-06-18,0,18,169,0,502.0
278221,2018-06-19,1,19,170,0,477.0
278311,2018-06-20,2,20,171,0,476.0
278401,2018-06-21,3,21,172,0,478.0
278491,2018-06-22,4,22,173,0,504.0
278581,2018-06-23,5,23,174,0,533.0
278671,2018-06-24,6,24,175,0,585.0
278761,2018-06-25,0,25,176,0,509.0
278851,2018-06-26,1,26,177,0,478.0
278941,2018-06-27,2,27,178,0,480.0
279031,2018-06-28,3,28,179,0,481.0
279121,2018-06-29,4,29,180,0,506.0
279211,2018-06-30,5,30,181,0,535.0
279301,2018-07-01,6,1,182,0,590.0
279391,2018-07-02,0,2,183,0,508.0
279481,2018-07-03,1,3,184,0,482.0
279571,2018-07-04,2,4,185,0,483.0
279661,2018-07-05,3,5,186,0,487.0
279751,2018-07-06,4,6,187,0,509.0
279841,2018-07-07,5,7,188,0,533.0
279931,2018-07-08,6,8,189,0,585.0
280021,2018-07-09,0,9,190,0,509.0
280111,2018-07-10,1,10,191,0,485.0
280201,2018-07-11,2,11,192,0,482.0
280291,2018-07-12,3,12,193,0,483.0
280381,2018-07-13,4,13,194,0,508.0
280471,2018-07-14,5,14,195,0,536.0
280561,2018-07-15,6,15,196,0,588.0
280651,2018-07-16,0,16,197,0,510.0
280741,2018-07-17,1,17,198,0,485.0
280831,2018-07-18,2,18,199,0,485.0
280921,2018-07-19,3,19,200,0,484.0
281011,2018-07-20,4,20,201,0,510.0
281101,2018-07-21,5,21,202,0,538.0
281191,2018-07-22,6,22,203,0,591.0
281281,2018-07-23,0,23,204,0,517.0
281371,2018-07-24,1,24,205,0,488.0
281461,2018-07-25,2,25,206,0,489.0
281551,2018-07-26,3,26,207,0,492.0
281641,2018-07-27,4,27,208,0,514.0
281731,2018-07-28,5,28,209,0,541.0
281821,2018-07-29,6,29,210,0,588.0
281911,2018-07-30,0,30,211,0,515.0
282001,2018-07-31,1,31,212,0,485.0
282091,2018-08-01,2,1,213,0,488.0
282181,2018-08-02,3,2,214,0,490.0
282271,2018-08-03,4,3,215,0,515.0
282361,2018-08-04,5,4,216,0,542.0
282451,2018-08-05,6,5,217,0,595.0
282541,2018-08-06,0,6,218,0,516.0
282631,2018-08-07,1,7,219,0,489.0
282721,2018-08-08,2,8,220,0,486.0
282811,2018-08-09,3,9,221,0,487.0
282901,2018-08-10,4,10,222,0,509.0
282991,2018-08-11,5,11,223,0,541.0
283081,2018-08-12,6,12,224,0,592.0
283171,2018-08-13,0,13,225,0,517.0
283261,2018-08-14,1,14,226,0,489.0
283351,2018-08-15,2,15,227,1,492.0
283441,2018-08-16,3,16,228,0,497.0
283531,2018-08-17,4,17,229,0,525.0
283621,2018-08-18,5,18,230,0,560.0
283711,2018-08-19,6,19,231,0,623.0
283801,2018-08-20,0,20,232,0,542.0
283891,2018-08-21,1,21,233,0,507.0
283981,2018-08-22,2,22,234,0,503.0
284071,2018-08-23,3,23,235,0,499.0
284161,2018-08-24,4,24,236,0,516.0
284251,2018-08-25,5,25,237,0,544.0
284341,2018-08-26,6,26,238,0,601.0
284431,2018-08-27,0,27,239,0,523.0
284521,2018-08-28,1,28,240,0,491.0
284611,2018-08-29,2,29,241,0,490.0
284701,2018-08-30,3,30,242,0,491.0
284791,2018-08-31,4,31,243,0,518.0
284881,2018-09-01,5,1,244,0,547.0
284971,2018-09-02,6,2,245,0,600.0
285061,2018-09-03,0,3,246,0,522.0
285151,2018-09-04,1,4,247,0,496.0
285241,2018-09-05,2,5,248,0,498.0
