id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
109176,2013-04-28,6,28,118,0,1766.0
109266,2013-04-29,0,29,119,0,1716.0
109356,2013-04-30,1,30,120,0,1573.0
109446,2013-05-01,2,1,121,0,1521.0
109536,2013-05-02,3,2,122,0,1489.0
109626,2013-05-03,4,3,123,0,1628.0
109716,2013-05-04,5,4,124,0,1604.0
109806,2013-05-05,6,5,125,0,1886.0
109896,2013-05-06,0,6,126,0,1549.0
109986,2013-05-07,1,7,127,0,1305.0
110076,2013-05-08,2,8,128,0,1545.0
110166,2013-05-09,3,9,129,0,1589.0
110256,2013-05-10,4,10,130,0,1521.0
110346,2013-05-11,5,11,131,0,1697.0
110436,2013-05-12,6,12,132,0,1825.0
110526,2013-05-13,0,13,133,0,1554.0
110616,2013-05-14,1,14,134,0,1459.0
110706,2013-05-15,2,15,135,0,1460.0
110796,2013-05-16,3,16,136,0,1494.0
110886,2013-05-17,4,17,137,0,1660.0
110976,2013-05-18,5,18,138,0,1857.0
111066,2013-05-19,6,19,139,0,1722.0
111156,2013-05-20,0,20,140,0,1536.0
111246,2013-05-21,1,21,141,0,1574.0
111336,2013-05-22,2,22,142,0,1484.0
111426,2013-05-23,3,23,143,0,1506.0
111516,2013-05-24,4,24,144,0,1671.0
111606,2013-05-25,5,25,145,0,1779.0
111696,2013-05-26,6,26,146,0,1916.0
111786,2013-05-27,0,27,147,0,1534.0
111876,2013-05-28,1,28,148,0,1621.0
111966,2013-05-29,2,29,149,0,1589.0
112056,2013-05-30,3,30,150,0,1436.0
112146,2013-05-31,4,31,151,0,1703.0
112236,2013-06-01,5,1,152,0,1607.0
112326,2013-06-02,6,2,153,0,1864.0
112416,2013-06-03,0,3,154,0,1422.0
112506,2013-06-04,1,4,155,0,1446.0
112596,2013-06-05,2,5,156,0,1451.0
112686,2013-06-06,3,6,157,0,1532.0
112776,2013-06-07,4,7,158,0,1663.0
112866,2013-06-08,5,8,159,0,1842.0
112956,2013-06-09,6,9,160,0,1969.0
113046,2013-06-10,0,10,161,0,1540.0
113136,2013-06-11,1,11,162,0,1385.0
113226,2013-06-12,2,12,163,0,1439.0
113316,2013-06-13,3,13,164,0,1513.0
113406,2013-06-14,4,14,165,0,1726.0
113496,2013-06-15,5,15,166,0,1740.0
113586,2013-06-16,6,16,167,0,1897.0
113676,2013-06-17,0,17,168,0,1404.0
113766,2013-06-18,1,18,169,0,1642.0
113856,2013-06-19,2,19,170,0,1473.0
113946,2013-06-20,3,20,171,0,1579.0
114036,2013-06-21,4,21,172,0,1615.0
114126,2013-06-22,5,22,173,0,1595.0
114216,2013-06-23,6,23,174,0,1992.0
114306,2013-06-24,0,24,175,0,1430.0
114396,2013-06-25,1,25,176,0,1519.0
114486,2013-06-26,2,26,177,0,1594.0
114576,2013-06-27,3,27,178,0,1354.0
114666,2013-06-28,4,28,179,0,1556.0
114756,2013-06-29,5,29,180,0,1775.0
114846,2013-06-30,6,30,181,0,1855.0
114936,2013-07-01,0,1,182,1,1473.0
115026,2013-07-02,1,2,183,0,1490.0
115116,2013-07-03,2,3,184,0,1712.0
115206,2013-07-04,3,4,185,0,1607.0
115296,2013-07-05,4,5,186,0,1805.0
115386,2013-07-06,5,6,187,0,1797.0
115476,2013-07-07,6,7,188,0,1930.0
115566,2013-07-08,0,8,189,0,1542.0
115656,2013-07-09,1,9,190,0,1593.0
115746,2013-07-10,2,10,191,0,1478.0
115836,2013-07-11,3,11,192,0,1559.0
115926,2013-07-12,4,12,193,0,1694.0
116016,2013-07-13,5,13,194,0,1746.0
116106,2013-07-14,6,14,195,0,1854.0
116196,2013-07-15,0,15,196,0,1559.0
116286,2013-07-16,1,16,197,0,1494.0
116376,2013-07-17,2,17,198,0,1501.0
116466,2013-07-18,3,18,199,0,1483.0
116556,2013-07-19,4,19,200,0,1641.0
116646,2013-07-20,5,20,201,0,1628.0
116736,2013-07-21,6,21,202,0,1818.0
116826,2013-07-22,0,22,203,0,1606.0
116916,2013-07-23,1,23,204,0,1565.0
117006,2013-07-24,2,24,205,0,1555.0
117096,2013-07-25,3,25,206,0,1613.0
117186,2013-07-26,4,26,207,0,1711.0
117276,2013-07-27,5,27,208,0,1566.0
117366,2013-07-28,6,28,209,0,1791.0
117456,2013-07-29,0,29,210,0,1507.0
117546,2013-07-30,1,30,211,0,1501.0
117636,2013-07-31,2,31,212,0,1706.0
117726,2013-08-01,3,1,213,0,1648.0
117816,2013-08-02,4,2,214,0,1553.0
117906,2013-08-03,5,3,215,0,1618.0
117996,2013-08-04,6,4,216,0,1954.0
118086,2013-08-05,0,5,217,0,1537.0
118176,2013-08-06,1,6,218,0,1529.0
118266,2013-08-07,2,7,219,0,1513.0
118356,2013-08-08,3,8,220,0,1582.0
118446,2013-08-09,4,9,221,0,1482.0
118536,2013-08-10,5,10,222,0,1706.0
118626,2013-08-11,6,11,223,0,1979.0
118716,2013-08-12,0,12,224,0,1454.0
118806,2013-08-13,1,13,225,0,1519.0
118896,2013-08-14,2,14,226,0,1438.0
118986,2013-08-15,3,15,227,0,1597.0
119076,2013-08-16,4,16,228,0,1568.0
119166,2013-08-17,5,17,229,0,1686.0
119256,2013-08-18,6,18,230,0,1944.0
119346,2013-08-19,0,19,231,0,1571.0
119436,2013-08-20,1,20,232,0,1497.0
119526,2013-08-21,2,21,233,0,1411.0
119616,2013-08-22,3,22,234,0,1512.0
119706,2013-08-23,4,23,235,0,1529.0
119796,2013-08-24,5,24,236,0,1782.0
119886,2013-08-25,6,25,237,0,1763.0
119976,2013-08-26,0,26,238,0,1498.0
120066,2013-08-27,1,27,239,0,1555.0
120156,2013-08-28,2,28,240,0,1723.0
120246,2013-08-29,3,29,241,0,1383.0
120336,2013-08-30,4,30,242,0,1423.0
120426,2013-08-31,5,31,243,0,1843.0
120516,2013-09-01,6,1,244,0,1970.0
120606,2013-09-02,0,2,245,1,1418.0
120696,2013-09-03,1,3,246,0,1605.0
120786,2013-09-04,2,4,247,0,1621.0
120876,2013-09-05,3,5,248,0,1605.0
120966,2013-09-06,4,6,249,0,1672.0
121056,2013-09-07,5,7,250,0,1700.0
121146,2013-09-08,6,8,251,0,1750.0
121236,2013-09-09,0,9,252,0,1472.0
121326,2013-09-10,1,10,253,0,1486.0
121416,2013-09-11,2,11,254,0,1619.0
121506,2013-09-12,3,12,255,0,1458.0
121596,2013-09-13,4,13,256,0,1449.0
121686,2013-09-14,5,14,257,0,1705.0
121776,2013-09-15,6,15,258,0,1824.0
121866,2013-09-16,0,16,259,0,1545.0
121956,2013-09-17,1,17,260,0,1577.0
122046,2013-09-18,2,18,261,0,1404.0
122136,2013-09-19,3,19,262,0,1591.0
122226,2013-09-20,4,20,263,0,1432.0
122316,2013-09-21,5,21,264,0,1678.0
122406,2013-09-22,6,22,265,0,1876.0
122496,2013-09-23,0,23,266,0,1372.0
122586,2013-09-24,1,24,267,0,1518.0
122676,2013-09-25,2,25,268,0,1469.0
122766,2013-09-26,3,26,269,0,1542.0
122856,2013-09-27,4,27,270,0,1622.0
122946,2013-09-28,5,28,271,0,1717.0
123036,2013-09-29,6,29,272,0,1886.0
123126,2013-09-30,0,30,273,0,1352.0
123216,2013-10-01,1,1,274,0,1477.0
123306,2013-10-02,2,2,275,0,1451.0
123396,2013-10-03,3,3,276,0,1425.0
123486,2013-10-04,4,4,277,0,1660.0
123576,2013-10-05,5,5,278,0,1702.0
123666,2013-10-06,6,6,279,0,1724.0
123756,2013-10-07,0,7,280,0,1405.0
123846,2013-10-08,1,8,281,0,1434.0
123936,2013-10-09,2,9,282,0,1516.0
124026,2013-10-10,3,10,283,0,1497.0
124116,2013-10-11,4,11,284,0,1677.0
124206,2013-10-12,5,12,285,0,1640.0
124296,2013-10-13,6,13,286,0,1779.0
124386,2013-10-14,0,14,287,0,1469.0
124476,2013-10-15,1,15,288,0,1464.0
124566,2013-10-16,2,16,289,0,1511.0
124656,2013-10-17,3,17,290,0,1418.0
124746,2013-10-18,4,18,291,0,1661.0
124836,2013-10-19,5,19,292,0,1660.0
124926,2013-10-20,6,20,293,0,1862.0
125016,2013-10-21,0,21,294,0,1367.0
125106,2013-10-22,1,22,295,0,1457.0
125196,2013-10-23,2,23,296,0,1326.0
125286,2013-10-24,3,24,297,0,1530.0
125376,2013-10-25,4,25,298,0,1494.0
125466,2013-10-26,5,26,299,0,1690.0
125556,2013-10-27,6,27,300,0,1655.0
125646,2013-10-28,0,28,301,0,1636.0
125736,2013-10-29,1,29,302,0,1379.0
125826,2013-10-30,2,30,303,0,1598.0
125916,2013-10-31,3,31,304,0,1390.0
126006,2013-11-01,4,1,305,0,1593.0
126096,2013-11-02,5,2,306,0,1605.0
126186,2013-11-03,6,3,307,0,1666.0
126276,2013-11-04,0,4,308,0,1512.0
126366,2013-11-05,1,5,309,0,1451.0
126456,2013-11-06,2,6,310,0,1367.0
126546,2013-11-07,3,7,311,0,1494.0
126636,2013-11-08,4,8,312,0,1516.0
126726,2013-11-09,5,9,313,0,1704.0
126816,2013-11-10,6,10,314,0,1891.0
126906,2013-11-11,0,11,315,0,1452.0
126996,2013-11-12,1,12,316,0,1464.0
127086,2013-11-13,2,13,317,0,1453.0
127176,2013-11-14,3,14,318,0,1401.0
127266,2013-11-15,4,15,319,0,1566.0
127356,2013-11-16,5,16,320,0,1777.0
127446,2013-11-17,6,17,321,0,1719.0
127536,2013-11-18,0,18,322,0,1412.0
127626,2013-11-19,1,19,323,0,1492.0
127716,2013-11-20,2,20,324,0,1564.0
127806,2013-11-21,3,21,325,0,1447.0
127896,2013-11-22,4,22,326,0,1608.0
127986,2013-11-23,5,23,327,0,1621.0
128076,2013-11-24,6,24,328,0,1734.0
128166,2013-11-25,0,25,329,0,1393.0
128256,2013-11-26,1,26,330,0,1328.0
128346,2013-11-27,2,27,331,0,1401.0
128436,2013-11-28,3,28,332,0,1599.0
128526,2013-11-29,4,29,333,0,1538.0
128616,2013-11-30,5,30,334,0,1535.0
128706,2013-12-01,6,1,335,0,1834.0
128796,2013-12-02,0,2,336,0,1498.0
128886,2013-12-03,1,3,337,0,1297.0
128976,2013-12-04,2,4,338,0,1321.0
129066,2013-12-05,3,5,339,0,1483.0
129156,2013-12-06,4,6,340,0,1489.0
129246,2013-12-07,5,7,341,0,1599.0
129336,2013-12-08,6,8,342,0,1834.0
129426,2013-12-09,0,9,343,0,1471.0
129516,2013-12-10,1,10,344,0,1544.0
129606,2013-12-11,2,11,345,0,1498.0
129696,2013-12-12,3,12,346,0,1426.0
129786,2013-12-13,4,13,347,0,1519.0
129876,2013-12-14,5,14,348,0,1601.0
129966,2013-12-15,6,15,349,0,1897.0
130056,2013-12-16,0,16,350,0,1579.0
130146,2013-12-17,1,17,351,0,1333.0
130236,2013-12-18,2,18,352,0,1518.0
130326,2013-12-19,3,19,353,0,1405.0
130416,2013-12-20,4,20,354,0,1493.0
130506,2013-12-21,5,21,355,0,1517.0
130596,2013-12-22,6,22,356,0,1841.0
130686,2013-12-23,0,23,357,0,1460.0
130776,2013-12-24,1,24,358,0,1270.0
130866,2013-12-25,2,25,359,1,1497.0
130956,2013-12-26,3,26,360,0,1466.0
131046,2013-12-27,4,27,361,0,1578.0
131136,2013-12-28,5,28,362,0,2076.0
131226,2013-12-29,6,29,363,0,2391.0
131316,2013-12-30,0,30,364,0,1977.0
131406,2013-12-31,1,31,365,0,1840.0
131496,2014-01-01,2,1,1,1,1601.0
131586,2014-01-02,3,2,2,0,1371.0
131676,2014-01-03,4,3,3,0,1598.0
131766,2014-01-04,5,4,4,0,1623.0
131856,2014-01-05,6,5,5,0,1875.0
131946,2014-01-06,0,6,6,0,1409.0
132036,2014-01-07,1,7,7,0,1504.0
132126,2014-01-08,2,8,8,0,1415.0
132216,2014-01-09,3,9,9,0,1391.0
132306,2014-01-10,4,10,10,0,1335.0
132396,2014-01-11,5,11,11,0,1563.0
132486,2014-01-12,6,12,12,0,1828.0
132576,2014-01-13,0,13,13,0,1443.0
132666,2014-01-14,1,14,14,0,1380.0
132756,2014-01-15,2,15,15,0,1435.0
132846,2014-01-16,3,16,16,0,1351.0
132936,2014-01-17,4,17,17,0,1428.0
133026,2014-01-18,5,18,18,0,1518.0
133116,2014-01-19,6,19,19,0,1677.0
133206,2014-01-20,0,20,20,0,1375.0
133296,2014-01-21,1,21,21,0,1341.0
133386,2014-01-22,2,22,22,0,1340.0
133476,2014-01-23,3,23,23,0,1366.0
133566,2014-01-24,4,24,24,0,1391.0
133656,2014-01-25,5,25,25,0,1437.0
133746,2014-01-26,6,26,26,0,1693.0
133836,2014-01-27,0,27,27,0,1380.0
133926,2014-01-28,1,28,28,0,1333.0
134016,2014-01-29,2,29,29,0,1251.0
134106,2014-01-30,3,30,30,0,1406.0
134196,2014-01-31,4,31,31,0,1368.0
134286,2014-02-01,5,1,32,0,1617.0
134376,2014-02-02,6,2,33,0,1830.0
134466,2014-02-03,0,3,34,0,1474.0
134556,2014-02-04,1,4,35,0,1361.0
134646,2014-02-05,2,5,36,0,1389.0
134736,2014-02-06,3,6,37,0,1387.0
134826,2014-02-07,4,7,38,0,1452.0
134916,2014-02-08,5,8,39,0,1650.0
135006,2014-02-09,6,9,40,0,1824.0
135096,2014-02-10,0,10,41,0,1320.0
135186,2014-02-11,1,11,42,0,1259.0
135276,2014-02-12,2,12,43,0,1350.0
135366,2014-02-13,3,13,44,0,1445.0
135456,2014-02-14,4,14,45,0,1288.0
135546,2014-02-15,5,15,46,0,1469.0
135636,2014-02-16,6,16,47,0,1709.0
135726,2014-02-17,0,17,48,0,1372.0
135816,2014-02-18,1,18,49,0,1335.0
135906,2014-02-19,2,19,50,0,1427.0
135996,2014-02-20,3,20,51,0,1384.0
136086,2014-02-21,4,21,52,0,1483.0
136176,2014-02-22,5,22,53,0,1673.0
136266,2014-02-23,6,23,54,0,1688.0
136356,2014-02-24,0,24,55,0,1374.0
136446,2014-02-25,1,25,56,0,1275.0
136536,2014-02-26,2,26,57,0,1464.0
136626,2014-02-27,3,27,58,0,1368.0
136716,2014-02-28,4,28,59,0,1438.0
136806,2014-03-01,5,1,60,0,1407.0
136896,2014-03-02,6,2,61,0,1731.0
136986,2014-03-03,0,3,62,0,1337.0
137076,2014-03-04,1,4,63,0,1388.0
137166,2014-03-05,2,5,64,0,1473.0
137256,2014-03-06,3,6,65,0,1530.0
137346,2014-03-07,4,7,66,0,1404.0
137436,2014-03-08,5,8,67,0,1678.0
137526,2014-03-09,6,9,68,0,1672.0
137616,2014-03-10,0,10,69,0,1287.0
137706,2014-03-11,1,11,70,0,1273.0
137796,2014-03-12,2,12,71,0,1366.0
137886,2014-03-13,3,13,72,0,1393.0
137976,2014-03-14,4,14,73,0,1399.0
138066,2014-03-15,5,15,74,0,1520.0
138156,2014-03-16,6,16,75,0,1755.0
138246,2014-03-17,0,17,76,0,1288.0
138336,2014-03-18,1,18,77,0,1338.0
138426,2014-03-19,2,19,78,0,1390.0
138516,2014-03-20,3,20,79,0,1357.0
138606,2014-03-21,4,21,80,0,1414.0
138696,2014-03-22,5,22,81,0,1593.0
138786,2014-03-23,6,23,82,0,1589.0
138876,2014-03-24,0,24,83,0,1280.0
138966,2014-03-25,1,25,84,0,1316.0
139056,2014-03-26,2,26,85,0,1298.0
139146,2014-03-27,3,27,86,0,1377.0
139236,2014-03-28,4,28,87,0,1382.0
139326,2014-03-29,5,29,88,0,1505.0
139416,2014-03-30,6,30,89,0,1598.0
139506,2014-03-31,0,31,90,0,1361.0
139596,2014-04-01,1,1,91,0,1396.0
139686,2014-04-02,2,2,92,0,1314.0
139776,2014-04-03,3,3,93,0,1331.0
139866,2014-04-04,4,4,94,0,1454.0
139956,2014-04-05,5,5,95,0,1491.0
140046,2014-04-06,6,6,96,0,1749.0
140136,2014-04-07,0,7,97,0,1376.0
140226,2014-04-08,1,8,98,0,1446.0
140316,2014-04-09,2,9,99,0,1194.0
140406,2014-04-10,3,10,100,0,1257.0
140496,2014-04-11,4,11,101,0,1543.0
140586,2014-04-12,5,12,102,0,1497.0
140676,2014-04-13,6,13,103,0,1644.0
140766,2014-04-14,0,14,104,0,1265.0
140856,2014-04-15,1,15,105,0,1352.0
140946,2014-04-16,2,16,106,0,1405.0
141036,2014-04-17,3,17,107,0,1398.0
141126,2014-04-18,4,18,108,1,1474.0
141216,2014-04-19,5,19,109,0,1505.0
141306,2014-04-20,6,20,110,0,1826.0
141396,2014-04-21,0,21,111,0,1516.0
141486,2014-04-22,1,22,112,0,1340.0
141576,2014-04-23,2,23,113,0,1289.0
141666,2014-04-24,3,24,114,0,1331.0
141756,2014-04-25,4,25,115,0,1548.0
141846,2014-04-26,5,26,116,0,1520.0
141936,2014-04-27,6,27,117,0,1731.0
142026,2014-04-28,0,28,118,0,1323.0
142116,2014-04-29,1,29,119,0,1289.0
142206,2014-04-30,2,30,120,0,1379.0
142296,2014-05-01,3,1,121,0,1343.0
142386,2014-05-02,4,2,122,0,1492.0
142476,2014-05-03,5,3,123,0,1657.0
142566,2014-05-04,6,4,124,0,1651.0
142656,2014-05-05,0,5,125,0,1443.0
142746,2014-05-06,1,6,126,0,1305.0
142836,2014-05-07,2,7,127,0,1346.0
142926,2014-05-08,3,8,128,0,1290.0
143016,2014-05-09,4,9,129,0,1539.0
143106,2014-05-10,5,10,130,0,1561.0
143196,2014-05-11,6,11,131,0,1504.0
143286,2014-05-12,0,12,132,0,1356.0
143376,2014-05-13,1,13,133,0,1285.0
143466,2014-05-14,2,14,134,0,1409.0
143556,2014-05-15,3,15,135,0,1301.0
143646,2014-05-16,4,16,136,0,1417.0
143736,2014-05-17,5,17,137,0,1574.0
143826,2014-05-18,6,18,138,0,1647.0
143916,2014-05-19,0,19,139,0,1366.0
144006,2014-05-20,1,20,140,0,1277.0
144096,2014-05-21,2,21,141,0,1242.0
144186,2014-05-22,3,22,142,0,1311.0
144276,2014-05-23,4,23,143,0,1493.0
144366,2014-05-24,5,24,144,0,1489.0
144456,2014-05-25,6,25,145,0,1676.0
144546,2014-05-26,0,26,146,0,1361.0
144636,2014-05-27,1,27,147,0,1201.0
144726,2014-05-28,2,28,148,0,1237.0
144816,2014-05-29,3,29,149,0,1351.0
144906,2014-05-30,4,30,150,0,1316.0
144996,2014-05-31,5,31,151,0,1494.0
145086,2014-06-01,6,1,152,0,1648.0
145176,2014-06-02,0,2,153,0,1449.0
145266,2014-06-03,1,3,154,0,1324.0
145356,2014-06-04,2,4,155,0,1459.0
145446,2014-06-05,3,5,156,0,1331.0
145536,2014-06-06,4,6,157,0,1451.0
145626,2014-06-07,5,7,158,0,1665.0
145716,2014-06-08,6,8,159,0,1617.0
145806,2014-06-09,0,9,160,0,1249.0
145896,2014-06-10,1,10,161,0,1302.0
145986,2014-06-11,2,11,162,0,1286.0
146076,2014-06-12,3,12,163,0,1403.0
146166,2014-06-13,4,13,164,0,1479.0
146256,2014-06-14,5,14,165,0,1451.0
146346,2014-06-15,6,15,166,0,1664.0
146436,2014-06-16,0,16,167,0,1351.0
146526,2014-06-17,1,17,168,0,1249.0
146616,2014-06-18,2,18,169,0,1366.0
146706,2014-06-19,3,19,170,0,1333.0
146796,2014-06-20,4,20,171,0,1444.0
146886,2014-06-21,5,21,172,0,1406.0
146976,2014-06-22,6,22,173,0,1749.0
147066,2014-06-23,0,23,174,0,1365.0
147156,2014-06-24,1,24,175,0,1272.0
147246,2014-06-25,2,25,176,0,1402.0
147336,2014-06-26,3,26,177,0,1282.0
147426,2014-06-27,4,27,178,0,1386.0
147516,2014-06-28,5,28,179,0,1544.0
147606,2014-06-29,6,29,180,0,1548.0
147696,2014-06-30,0,30,181,0,1369.0
147786,2014-07-01,1,1,182,1,1494.0
147876,2014-07-02,2,2,183,0,1470.0
147966,2014-07-03,3,3,184,0,1562.0
148056,2014-07-04,4,4,185,0,1602.0
148146,2014-07-05,5,5,186,0,1618.0
148236,2014-07-06,6,6,187,0,1800.0
148326,2014-07-07,0,7,188,0,1532.0
148416,2014-07-08,1,8,189,0,1515.0
148506,2014-07-09,2,9,190,0,1417.0
148596,2014-07-10,3,10,191,0,1286.0
148686,2014-07-11,4,11,192,0,1348.0
148776,2014-07-12,5,12,193,0,1528.0
148866,2014-07-13,6,13,194,0,1648.0
148956,2014-07-14,0,14,195,0,1415.0
149046,2014-07-15,1,15,196,0,1378.0
149136,2014-07-16,2,16,197,0,1399.0
149226,2014-07-17,3,17,198,0,1357.0
149316,2014-07-18,4,18,199,0,1492.0
149406,2014-07-19,5,19,200,0,1476.0
149496,2014-07-20,6,20,201,0,1555.0
149586,2014-07-21,0,21,202,0,1295.0
149676,2014-07-22,1,22,203,0,1343.0
149766,2014-07-23,2,23,204,0,1342.0
149856,2014-07-24,3,24,205,0,1292.0
149946,2014-07-25,4,25,206,0,1429.0
150036,2014-07-26,5,26,207,0,1556.0
150126,2014-07-27,6,27,208,0,1639.0
150216,2014-07-28,0,28,209,0,1374.0
150306,2014-07-29,1,29,210,0,1379.0
150396,2014-07-30,2,30,211,0,1398.0
150486,2014-07-31,3,31,212,0,1363.0
150576,2014-08-01,4,1,213,0,1338.0
150666,2014-08-02,5,2,214,0,1477.0
150756,2014-08-03,6,3,215,0,1627.0
150846,2014-08-04,0,4,216,0,1264.0
150936,2014-08-05,1,5,217,0,1427.0
151026,2014-08-06,2,6,218,0,1217.0
151116,2014-08-07,3,7,219,0,1289.0
151206,2014-08-08,4,8,220,0,1406.0
151296,2014-08-09,5,9,221,0,1465.0
151386,2014-08-10,6,10,222,0,1684.0
151476,2014-08-11,0,11,223,0,1266.0
151566,2014-08-12,1,12,224,0,1259.0
151656,2014-08-13,2,13,225,0,1260.0
151746,2014-08-14,3,14,226,0,1236.0
151836,2014-08-15,4,15,227,0,1414.0
151926,2014-08-16,5,16,228,0,1486.0
152016,2014-08-17,6,17,229,0,1649.0
152106,2014-08-18,0,18,230,0,1319.0
152196,2014-08-19,1,19,231,0,1400.0
152286,2014-08-20,2,20,232,0,1377.0
152376,2014-08-21,3,21,233,0,1288.0
152466,2014-08-22,4,22,234,0,1470.0
152556,2014-08-23,5,23,235,0,1538.0
152646,2014-08-24,6,24,236,0,1739.0
152736,2014-08-25,0,25,237,0,1377.0
152826,2014-08-26,1,26,238,0,1305.0
152916,2014-08-27,2,27,239,0,1387.0
153006,2014-08-28,3,28,240,0,1292.0
153096,2014-08-29,4,29,241,0,1510.0
153186,2014-08-30,5,30,242,0,1525.0
153276,2014-08-31,6,31,243,0,1771.0
153366,2014-09-01,0,1,244,1,1466.0
153456,2014-09-02,1,2,245,0,1456.0
153546,2014-09-03,2,3,246,0,1467.0
153636,2014-09-04,3,4,247,0,1378.0
153726,2014-09-05,4,5,248,0,1376.0
153816,2014-09-06,5,6,249,0,1689.0
153906,2014-09-07,6,7,250,0,1712.0
153996,2014-09-08,0,8,251,0,1423.0
154086,2014-09-09,1,9,252,0,1405.0
154176,2014-09-10,2,10,253,0,1340.0
154266,2014-09-11,3,11,254,0,1366.0
154356,2014-09-12,4,12,255,0,1453.0
154446,2014-09-13,5,13,256,0,1456.0
154536,2014-09-14,6,14,257,0,1666.0
154626,2014-09-15,0,15,258,0,1407.0
154716,2014-09-16,1,16,259,0,1232.0
154806,2014-09-17,2,17,260,0,1402.0
154896,2014-09-18,3,18,261,0,1318.0
154986,2014-09-19,4,19,262,0,1339.0
155076,2014-09-20,5,20,263,0,1508.0
155166,2014-09-21,6,21,264,0,1687.0
155256,2014-09-22,0,22,265,0,1442.0
155346,2014-09-23,1,23,266,0,1311.0
155436,2014-09-24,2,24,267,0,1282.0
155526,2014-09-25,3,25,268,0,1417.0
155616,2014-09-26,4,26,269,0,1496.0
155706,2014-09-27,5,27,270,0,1545.0
155796,2014-09-28,6,28,271,0,1734.0
155886,2014-09-29,0,29,272,0,1364.0
155976,2014-09-30,1,30,273,0,1401.0
156066,2014-10-01,2,1,274,0,1516.0
156156,2014-10-02,3,2,275,0,1225.0
156246,2014-10-03,4,3,276,0,1421.0
156336,2014-10-04,5,4,277,0,1686.0
156426,2014-10-05,6,5,278,0,1812.0
156516,2014-10-06,0,6,279,0,1324.0
156606,2014-10-07,1,7,280,0,1477.0
156696,2014-10-08,2,8,281,0,1304.0
156786,2014-10-09,3,9,282,0,1474.0
156876,2014-10-10,4,10,283,0,1444.0
156966,2014-10-11,5,11,284,0,1552.0
157056,2014-10-12,6,12,285,0,1679.0
157146,2014-10-13,0,13,286,0,1479.0
157236,2014-10-14,1,14,287,0,1372.0
157326,2014-10-15,2,15,288,0,1470.0
157416,2014-10-16,3,16,289,0,1419.0
157506,2014-10-17,4,17,290,0,1492.0
157596,2014-10-18,5,18,291,0,1551.0
157686,2014-10-19,6,19,292,0,1662.0
157776,2014-10-20,0,20,293,0,1452.0
157866,2014-10-21,1,21,294,0,1438.0
157956,2014-10-22,2,22,295,0,1508.0
158046,2014-10-23,3,23,296,0,1337.0
158136,2014-10-24,4,24,297,0,1427.0
158226,2014-10-25,5,25,298,0,1514.0
158316,2014-10-26,6,26,299,0,1629.0
158406,2014-10-27,0,27,300,0,1333.0
158496,2014-10-28,1,28,301,0,1485.0
158586,2014-10-29,2,29,302,0,1369.0
158676,2014-10-30,3,30,303,0,1479.0
158766,2014-10-31,4,31,304,0,1446.0
158856,2014-11-01,5,1,305,0,1522.0
158946,2014-11-02,6,2,306,0,1647.0
159036,2014-11-03,0,3,307,0,1405.0
159126,2014-11-04,1,4,308,0,1431.0
159216,2014-11-05,2,5,309,0,1341.0
159306,2014-11-06,3,6,310,0,1340.0
159396,2014-11-07,4,7,311,0,1344.0
159486,2014-11-08,5,8,312,0,1578.0
159576,2014-11-09,6,9,313,0,1713.0
159666,2014-11-10,0,10,314,0,1276.0
159756,2014-11-11,1,11,315,0,1363.0
159846,2014-11-12,2,12,316,0,1404.0
159936,2014-11-13,3,13,317,0,1445.0
160026,2014-11-14,4,14,318,0,1494.0
160116,2014-11-15,5,15,319,0,1632.0
160206,2014-11-16,6,16,320,0,1705.0
160296,2014-11-17,0,17,321,0,1334.0
160386,2014-11-18,1,18,322,0,1341.0
160476,2014-11-19,2,19,323,0,1528.0
160566,2014-11-20,3,20,324,0,1309.0
160656,2014-11-21,4,21,325,0,1443.0
160746,2014-11-22,5,22,326,0,1421.0
160836,2014-11-23,6,23,327,0,1694.0
160926,2014-11-24,0,24,328,0,1342.0
161016,2014-11-25,1,25,329,0,1458.0
161106,2014-11-26,2,26,330,0,1379.0
161196,2014-11-27,3,27,331,0,1299.0
161286,2014-11-28,4,28,332,0,1401.0
161376,2014-11-29,5,29,333,0,1619.0
161466,2014-11-30,6,30,334,0,1786.0
161556,2014-12-01,0,1,335,0,1440.0
161646,2014-12-02,1,2,336,0,1476.0
161736,2014-12-03,2,3,337,0,1585.0
161826,2014-12-04,3,4,338,0,1442.0
161916,2014-12-05,4,5,339,0,1573.0
162006,2014-12-06,5,6,340,0,1617.0
162096,2014-12-07,6,7,341,0,1794.0
162186,2014-12-08,0,8,342,0,1376.0
162276,2014-12-09,1,9,343,0,1377.0
162366,2014-12-10,2,10,344,0,1546.0
162456,2014-12-11,3,11,345,0,1449.0
162546,2014-12-12,4,12,346,0,1530.0
162636,2014-12-13,5,13,347,0,1803.0
162726,2014-12-14,6,14,348,0,1784.0
162816,2014-12-15,0,15,349,0,1453.0
162906,2014-12-16,1,16,350,0,1363.0
162996,2014-12-17,2,17,351,0,1433.0
163086,2014-12-18,3,18,352,0,1389.0
163176,2014-12-19,4,19,353,0,1522.0
163266,2014-12-20,5,20,354,0,1557.0
163356,2014-12-21,6,21,355,0,1957.0
163446,2014-12-22,0,22,356,0,1509.0
163536,2014-12-23,1,23,357,0,1369.0
163626,2014-12-24,2,24,358,0,1389.0
163716,2014-12-25,3,25,359,1,1431.0
