id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273841,2018-05-01,1,1,121,1,1142.0
273931,2018-05-02,2,2,122,0,1137.0
274021,2018-05-03,3,3,123,0,1155.0
274111,2018-05-04,4,4,124,0,1214.0
274201,2018-05-05,5,5,125,0,1312.0
274291,2018-05-06,6,6,126,0,1438.0
274381,2018-05-07,0,7,127,0,1233.0
274471,2018-05-08,1,8,128,0,1170.0
274561,2018-05-09,2,9,129,0,1149.0
274651,2018-05-10,3,10,130,1,1153.0
274741,2018-05-11,4,11,131,0,1203.0
274831,2018-05-12,5,12,132,0,1287.0
274921,2018-05-13,6,13,133,0,1413.0
275011,2018-05-14,0,14,134,0,1217.0
275101,2018-05-15,1,15,135,0,1166.0
275191,2018-05-16,2,16,136,0,1176.0
275281,2018-05-17,3,17,137,1,1186.0
275371,2018-05-18,4,18,138,0,1257.0
275461,2018-05-19,5,19,139,0,1354.0
275551,2018-05-20,6,20,140,1,1495.0
275641,2018-05-21,0,21,141,1,1298.0
275731,2018-05-22,1,22,142,0,1250.0
275821,2018-05-23,2,23,143,0,1230.0
275911,2018-05-24,3,24,144,0,1218.0
276001,2018-05-25,4,25,145,0,1250.0
276091,2018-05-26,5,26,146,0,1306.0
276181,2018-05-27,6,27,147,0,1437.0
276271,2018-05-28,0,28,148,0,1260.0
276361,2018-05-29,1,29,149,0,1193.0
276451,2018-05-30,2,30,150,0,1177.0
276541,2018-05-31,3,31,151,0,1184.0
276631,2018-06-01,4,1,152,0,1223.0
276721,2018-06-02,5,2,153,0,1290.0
276811,2018-06-03,6,3,154,0,1413.0
276901,2018-06-04,0,4,155,0,1230.0
276991,2018-06-05,1,5,156,0,1158.0
277081,2018-06-06,2,6,157,0,1157.0
277171,2018-06-07,3,7,158,0,1149.0
277261,2018-06-08,4,8,159,0,1199.0
277351,2018-06-09,5,9,160,0,1268.0
277441,2018-06-10,6,10,161,0,1394.0
277531,2018-06-11,0,11,162,0,1211.0
277621,2018-06-12,1,12,163,0,1155.0
277711,2018-06-13,2,13,164,0,1158.0
277801,2018-06-14,3,14,165,0,1165.0
277891,2018-06-15,4,15,166,0,1211.0
277981,2018-06-16,5,16,167,0,1278.0
278071,2018-06-17,6,17,168,0,1388.0
278161,2018-06-18,0,18,169,0,1216.0
278251,2018-06-19,1,19,170,0,1149.0
278341,2018-06-20,2,20,171,0,1147.0
278431,2018-06-21,3,21,172,0,1139.0
278521,2018-06-22,4,22,173,0,1201.0
278611,2018-06-23,5,23,174,0,1262.0
278701,2018-06-24,6,24,175,0,1385.0
278791,2018-06-25,0,25,176,0,1210.0
278881,2018-06-26,1,26,177,0,1144.0
278971,2018-06-27,2,27,178,0,1147.0
279061,2018-06-28,3,28,179,0,1146.0
279151,2018-06-29,4,29,180,0,1203.0
279241,2018-06-30,5,30,181,0,1272.0
279331,2018-07-01,6,1,182,0,1402.0
279421,2018-07-02,0,2,183,0,1212.0
279511,2018-07-03,1,3,184,0,1152.0
279601,2018-07-04,2,4,185,0,1153.0
279691,2018-07-05,3,5,186,0,1157.0
279781,2018-07-06,4,6,187,0,1207.0
279871,2018-07-07,5,7,188,0,1275.0
279961,2018-07-08,6,8,189,0,1402.0
280051,2018-07-09,0,9,190,0,1226.0
280141,2018-07-10,1,10,191,0,1157.0
280231,2018-07-11,2,11,192,0,1158.0
280321,2018-07-12,3,12,193,0,1158.0
280411,2018-07-13,4,13,194,0,1219.0
280501,2018-07-14,5,14,195,0,1282.0
280591,2018-07-15,6,15,196,0,1407.0
280681,2018-07-16,0,16,197,0,1221.0
280771,2018-07-17,1,17,198,0,1150.0
280861,2018-07-18,2,18,199,0,1151.0
280951,2018-07-19,3,19,200,0,1154.0
281041,2018-07-20,4,20,201,0,1210.0
281131,2018-07-21,5,21,202,0,1279.0
281221,2018-07-22,6,22,203,0,1403.0
281311,2018-07-23,0,23,204,0,1227.0
281401,2018-07-24,1,24,205,0,1161.0
281491,2018-07-25,2,25,206,0,1162.0
281581,2018-07-26,3,26,207,0,1167.0
281671,2018-07-27,4,27,208,0,1220.0
281761,2018-07-28,5,28,209,0,1280.0
281851,2018-07-29,6,29,210,0,1396.0
281941,2018-07-30,0,30,211,0,1218.0
282031,2018-07-31,1,31,212,0,1147.0
282121,2018-08-01,2,1,213,0,1156.0
282211,2018-08-02,3,2,214,0,1165.0
282301,2018-08-03,4,3,215,0,1208.0
282391,2018-08-04,5,4,216,0,1288.0
282481,2018-08-05,6,5,217,0,1407.0
282571,2018-08-06,0,6,218,0,1233.0
282661,2018-08-07,1,7,219,0,1157.0
282751,2018-08-08,2,8,220,0,1165.0
282841,2018-08-09,3,9,221,0,1164.0
282931,2018-08-10,4,10,222,0,1209.0
283021,2018-08-11,5,11,223,0,1282.0
283111,2018-08-12,6,12,224,0,1403.0
283201,2018-08-13,0,13,225,0,1225.0
283291,2018-08-14,1,14,226,0,1162.0
283381,2018-08-15,2,15,227,0,1164.0
283471,2018-08-16,3,16,228,0,1158.0
283561,2018-08-17,4,17,229,0,1226.0
283651,2018-08-18,5,18,230,0,1287.0
283741,2018-08-19,6,19,231,0,1420.0
283831,2018-08-20,0,20,232,0,1225.0
283921,2018-08-21,1,21,233,0,1168.0
284011,2018-08-22,2,22,234,0,1166.0
284101,2018-08-23,3,23,235,0,1166.0
284191,2018-08-24,4,24,236,0,1219.0
284281,2018-08-25,5,25,237,0,1285.0
284371,2018-08-26,6,26,238,0,1429.0
284461,2018-08-27,0,27,239,0,1236.0
284551,2018-08-28,1,28,240,0,1175.0
284641,2018-08-29,2,29,241,0,1178.0
284731,2018-08-30,3,30,242,0,1171.0
284821,2018-08-31,4,31,243,0,1231.0
284911,2018-09-01,5,1,244,0,1297.0
285001,2018-09-02,6,2,245,0,1424.0
285091,2018-09-03,0,3,246,0,1234.0
285181,2018-09-04,1,4,247,0,1169.0
285271,2018-09-05,2,5,248,0,1173.0
285361,2018-09-06,3,6,249,0,1172.0
285451,2018-09-07,4,7,250,0,1226.0
285541,2018-09-08,5,8,251,0,1301.0
285631,2018-09-09,6,9,252,0,1432.0
285721,2018-09-10,0,10,253,0,1244.0
285811,2018-09-11,1,11,254,0,1175.0
285901,2018-09-12,2,12,255,0,1175.0
285991,2018-09-13,3,13,256,0,1173.0
286081,2018-09-14,4,14,257,0,1227.0
286171,2018-09-15,5,15,258,0,1296.0
286261,2018-09-16,6,16,259,0,1427.0
286351,2018-09-17,0,17,260,0,1238.0
286441,2018-09-18,1,18,261,0,1172.0
286531,2018-09-19,2,19,262,0,1171.0
286621,2018-09-20,3,20,263,0,1188.0
286711,2018-09-21,4,21,264,0,1225.0
286801,2018-09-22,5,22,265,0,1304.0
286891,2018-09-23,6,23,266,0,1425.0
286981,2018-09-24,0,24,267,0,1245.0
287071,2018-09-25,1,25,268,0,1177.0
287161,2018-09-26,2,26,269,0,1179.0
287251,2018-09-27,3,27,270,0,1183.0
287341,2018-09-28,4,28,271,0,1235.0
287431,2018-09-29,5,29,272,0,1302.0
287521,2018-09-30,6,30,273,0,1438.0
287611,2018-10-01,0,1,274,0,1244.0
287701,2018-10-02,1,2,275,0,1188.0
287791,2018-10-03,2,3,276,0,1188.0
287881,2018-10-04,3,4,277,0,1178.0
287971,2018-10-05,4,5,278,0,1252.0
288061,2018-10-06,5,6,279,0,1312.0
288151,2018-10-07,6,7,280,0,1447.0
288241,2018-10-08,0,8,281,0,1254.0
288331,2018-10-09,1,9,282,0,1194.0
288421,2018-10-10,2,10,283,0,1196.0
288511,2018-10-11,3,11,284,0,1192.0
288601,2018-10-12,4,12,285,0,1260.0
288691,2018-10-13,5,13,286,0,1333.0
288781,2018-10-14,6,14,287,0,1458.0
288871,2018-10-15,0,15,288,0,1272.0
288961,2018-10-16,1,16,289,0,1207.0
289051,2018-10-17,2,17,290,0,1203.0
289141,2018-10-18,3,18,291,0,1207.0
289231,2018-10-19,4,19,292,0,1259.0
289321,2018-10-20,5,20,293,0,1331.0
289411,2018-10-21,6,21,294,0,1456.0
289501,2018-10-22,0,22,295,0,1271.0
289591,2018-10-23,1,23,296,0,1200.0
289681,2018-10-24,2,24,297,0,1200.0
289771,2018-10-25,3,25,298,0,1196.0
289861,2018-10-26,4,26,299,0,1254.0
289951,2018-10-27,5,27,300,0,1324.0
290041,2018-10-28,6,28,301,0,1451.0
290131,2018-10-29,0,29,302,0,1260.0
290221,2018-10-30,1,30,303,0,1201.0
290311,2018-10-31,2,31,304,0,1197.0
290401,2018-11-01,3,1,305,0,1203.0
290491,2018-11-02,4,2,306,0,1261.0
290581,2018-11-03,5,3,307,0,1325.0
290671,2018-11-04,6,4,308,0,1459.0
290761,2018-11-05,0,5,309,0,1264.0
290851,2018-11-06,1,6,310,0,1200.0
290941,2018-11-07,2,7,311,0,1203.0
291031,2018-11-08,3,8,312,0,1200.0
291121,2018-11-09,4,9,313,0,1264.0
291211,2018-11-10,5,10,314,0,1331.0
291301,2018-11-11,6,11,315,0,1471.0
291391,2018-11-12,0,12,316,0,1267.0
291481,2018-11-13,1,13,317,0,1209.0
291571,2018-11-14,2,14,318,0,1212.0
291661,2018-11-15,3,15,319,0,1216.0
291751,2018-11-16,4,16,320,0,1286.0
291841,2018-11-17,5,17,321,0,1360.0
291931,2018-11-18,6,18,322,0,1491.0
292021,2018-11-19,0,19,323,0,1292.0
292111,2018-11-20,1,20,324,0,1221.0
292201,2018-11-21,2,21,325,0,1211.0
292291,2018-11-22,3,22,326,0,1217.0
292381,2018-11-23,4,23,327,0,1263.0
292471,2018-11-24,5,24,328,0,1351.0
292561,2018-11-25,6,25,329,0,1480.0
292651,2018-11-26,0,26,330,0,1276.0
292741,2018-11-27,1,27,331,0,1208.0
292831,2018-11-28,2,28,332,0,1205.0
292921,2018-11-29,3,29,333,0,1211.0
293011,2018-11-30,4,30,334,0,1266.0
293101,2018-12-01,5,1,335,0,1345.0
293191,2018-12-02,6,2,336,0,1478.0
293281,2018-12-03,0,3,337,0,1282.0
293371,2018-12-04,1,4,338,0,1214.0
293461,2018-12-05,2,5,339,0,1219.0
293551,2018-12-06,3,6,340,0,1221.0
293641,2018-12-07,4,7,341,0,1272.0
293731,2018-12-08,5,8,342,0,1342.0
293821,2018-12-09,6,9,343,0,1473.0
293911,2018-12-10,0,10,344,0,1296.0
294001,2018-12-11,1,11,345,0,1218.0
294091,2018-12-12,2,12,346,0,1228.0
294181,2018-12-13,3,13,347,0,1217.0
294271,2018-12-14,4,14,348,0,1269.0
294361,2018-12-15,5,15,349,0,1338.0
294451,2018-12-16,6,16,350,0,1469.0
294541,2018-12-17,0,17,351,0,1296.0
294631,2018-12-18,1,18,352,0,1209.0
294721,2018-12-19,2,19,353,0,1218.0
294811,2018-12-20,3,20,354,0,1214.0
294901,2018-12-21,4,21,355,0,1262.0
294991,2018-12-22,5,22,356,0,1362.0
295081,2018-12-23,6,23,357,0,1481.0
295171,2018-12-24,0,24,358,0,1305.0
295261,2018-12-25,1,25,359,1,1255.0
295351,2018-12-26,2,26,360,1,1284.0
295441,2018-12-27,3,27,361,0,1341.0
295531,2018-12-28,4,28,362,0,1460.0
295621,2018-12-29,5,29,363,0,1778.0
295711,2018-12-30,6,30,364,0,1953.0
295801,2018-12-31,0,31,365,0,1689.0
295891,2019-01-01,1,1,1,1,1447.0
295981,2019-01-02,2,2,2,0,1390.0
296071,2019-01-03,3,3,3,0,1221.0
296161,2019-01-04,4,4,4,0,1253.0
296251,2019-01-05,5,5,5,0,1323.0
296341,2019-01-06,6,6,6,0,1451.0
296431,2019-01-07,0,7,7,0,1236.0
296521,2019-01-08,1,8,8,0,1165.0
296611,2019-01-09,2,9,9,0,1163.0
296701,2019-01-10,3,10,10,0,1155.0
296791,2019-01-11,4,11,11,0,1210.0
296881,2019-01-12,5,12,12,0,1279.0
296971,2019-01-13,6,13,13,0,1410.0
297061,2019-01-14,0,14,14,0,1223.0
297151,2019-01-15,1,15,15,0,1154.0
297241,2019-01-16,2,16,16,0,1152.0
297331,2019-01-17,3,17,17,0,1151.0
297421,2019-01-18,4,18,18,0,1207.0
297511,2019-01-19,5,19,19,0,1269.0
297601,2019-01-20,6,20,20,0,1403.0
297691,2019-01-21,0,21,21,0,1225.0
297781,2019-01-22,1,22,22,0,1161.0
297871,2019-01-23,2,23,23,0,1162.0
297961,2019-01-24,3,24,24,0,1162.0
298051,2019-01-25,4,25,25,0,1220.0
298141,2019-01-26,5,26,26,0,1283.0
298231,2019-01-27,6,27,27,0,1403.0
298321,2019-01-28,0,28,28,0,1223.0
298411,2019-01-29,1,29,29,0,1165.0
298501,2019-01-30,2,30,30,0,1166.0
298591,2019-01-31,3,31,31,0,1161.0
298681,2019-02-01,4,1,32,0,1220.0
298771,2019-02-02,5,2,33,0,1285.0
298861,2019-02-03,6,3,34,0,1410.0
298951,2019-02-04,0,4,35,0,1233.0
299041,2019-02-05,1,5,36,0,1160.0
299131,2019-02-06,2,6,37,0,1165.0
299221,2019-02-07,3,7,38,0,1169.0
299311,2019-02-08,4,8,39,0,1214.0
299401,2019-02-09,5,9,40,0,1286.0
299491,2019-02-10,6,10,41,0,1404.0
299581,2019-02-11,0,11,42,0,1225.0
299671,2019-02-12,1,12,43,0,1159.0
299761,2019-02-13,2,13,44,0,1168.0
299851,2019-02-14,3,14,45,0,1164.0
299941,2019-02-15,4,15,46,0,1216.0
300031,2019-02-16,5,16,47,0,1286.0
300121,2019-02-17,6,17,48,0,1411.0
300211,2019-02-18,0,18,49,0,1233.0
300301,2019-02-19,1,19,50,0,1161.0
300391,2019-02-20,2,20,51,0,1164.0
300481,2019-02-21,3,21,52,0,1163.0
300571,2019-02-22,4,22,53,0,1212.0
300661,2019-02-23,5,23,54,0,1288.0
300751,2019-02-24,6,24,55,0,1408.0
300841,2019-02-25,0,25,56,0,1224.0
300931,2019-02-26,1,26,57,0,1159.0
301021,2019-02-27,2,27,58,0,1167.0
301111,2019-02-28,3,28,59,0,1172.0
301201,2019-03-01,4,1,60,0,1221.0
301291,2019-03-02,5,2,61,0,1298.0
301381,2019-03-03,6,3,62,0,1428.0
301471,2019-03-04,0,4,63,0,1245.0
301561,2019-03-05,1,5,64,0,1175.0
301651,2019-03-06,2,6,65,0,1183.0
301741,2019-03-07,3,7,66,0,1176.0
301831,2019-03-08,4,8,67,0,1225.0
301921,2019-03-09,5,9,68,0,1301.0
302011,2019-03-10,6,10,69,0,1421.0
302101,2019-03-11,0,11,70,0,1229.0
302191,2019-03-12,1,12,71,0,1172.0
302281,2019-03-13,2,13,72,0,1176.0
302371,2019-03-14,3,14,73,0,1174.0
302461,2019-03-15,4,15,74,0,1232.0
302551,2019-03-16,5,16,75,0,1305.0
302641,2019-03-17,6,17,76,0,1422.0
302731,2019-03-18,0,18,77,0,1243.0
302821,2019-03-19,1,19,78,0,1175.0
302911,2019-03-20,2,20,79,0,1170.0
303001,2019-03-21,3,21,80,0,1178.0
303091,2019-03-22,4,22,81,0,1231.0
303181,2019-03-23,5,23,82,0,1310.0
303271,2019-03-24,6,24,83,0,1438.0
303361,2019-03-25,0,25,84,0,1262.0
303451,2019-03-26,1,26,85,0,1200.0
303541,2019-03-27,2,27,86,0,1210.0
303631,2019-03-28,3,28,87,0,1219.0
303721,2019-03-29,4,29,88,0,1276.0
303811,2019-03-30,5,30,89,0,1366.0
303901,2019-03-31,6,31,90,0,1495.0
303991,2019-04-01,0,1,91,0,1315.0
304081,2019-04-02,1,2,92,0,1250.0
304171,2019-04-03,2,3,93,0,1239.0
304261,2019-04-04,3,4,94,0,1232.0
304351,2019-04-05,4,5,95,0,1283.0
304441,2019-04-06,5,6,96,0,1364.0
304531,2019-04-07,6,7,97,0,1489.0
304621,2019-04-08,0,8,98,0,1289.0
304711,2019-04-09,1,9,99,0,1232.0
304801,2019-04-10,2,10,100,0,1218.0
304891,2019-04-11,3,11,101,0,1213.0
304981,2019-04-12,4,12,102,0,1264.0
305071,2019-04-13,5,13,103,0,1342.0
305161,2019-04-14,6,14,104,0,1473.0
305251,2019-04-15,0,15,105,0,1263.0
305341,2019-04-16,1,16,106,0,1203.0
305431,2019-04-17,2,17,107,0,1202.0
305521,2019-04-18,3,18,108,1,1200.0
305611,2019-04-19,4,19,109,1,1252.0
305701,2019-04-20,5,20,110,0,1315.0
305791,2019-04-21,6,21,111,1,1461.0
305881,2019-04-22,0,22,112,1,1271.0
305971,2019-04-23,1,23,113,0,1214.0
306061,2019-04-24,2,24,114,0,1217.0
306151,2019-04-25,3,25,115,0,1216.0
306241,2019-04-26,4,26,116,0,1266.0
306331,2019-04-27,5,27,117,0,1335.0
306421,2019-04-28,6,28,118,0,1456.0
306511,2019-04-29,0,29,119,0,1261.0
306601,2019-04-30,1,30,120,0,1193.0
306691,2019-05-01,2,1,121,1,1193.0
306781,2019-05-02,3,2,122,0,1187.0
306871,2019-05-03,4,3,123,0,1264.0
306961,2019-05-04,5,4,124,0,1355.0
307051,2019-05-05,6,5,125,0,1514.0
307141,2019-05-06,0,6,126,0,1309.0
307231,2019-05-07,1,7,127,0,1236.0
307321,2019-05-08,2,8,128,0,1233.0
307411,2019-05-09,3,9,129,0,1212.0
307501,2019-05-10,4,10,130,0,1255.0
307591,2019-05-11,5,11,131,0,1321.0
307681,2019-05-12,6,12,132,0,1441.0
307771,2019-05-13,0,13,133,0,1257.0
307861,2019-05-14,1,14,134,0,1192.0
307951,2019-05-15,2,15,135,0,1193.0
308041,2019-05-16,3,16,136,0,1199.0
308131,2019-05-17,4,17,137,1,1264.0
308221,2019-05-18,5,18,138,0,1351.0
308311,2019-05-19,6,19,139,0,1499.0
308401,2019-05-20,0,20,140,0,1320.0
308491,2019-05-21,1,21,141,0,1267.0
308581,2019-05-22,2,22,142,0,1276.0
308671,2019-05-23,3,23,143,0,1260.0
308761,2019-05-24,4,24,144,0,1317.0
308851,2019-05-25,5,25,145,0,1371.0
308941,2019-05-26,6,26,146,0,1490.0
309031,2019-05-27,0,27,147,0,1313.0
309121,2019-05-28,1,28,148,0,1245.0
309211,2019-05-29,2,29,149,0,1242.0
309301,2019-05-30,3,30,150,1,1231.0
309391,2019-05-31,4,31,151,0,1279.0
309481,2019-06-01,5,1,152,0,1339.0
309571,2019-06-02,6,2,153,0,1473.0
309661,2019-06-03,0,3,154,0,1264.0
309751,2019-06-04,1,4,155,0,1204.0
309841,2019-06-05,2,5,156,0,1198.0
309931,2019-06-06,3,6,157,0,1193.0
310021,2019-06-07,4,7,158,0,1242.0
310111,2019-06-08,5,8,159,0,1323.0
310201,2019-06-09,6,9,160,1,1444.0
310291,2019-06-10,0,10,161,1,1261.0
310381,2019-06-11,1,11,162,0,1203.0
310471,2019-06-12,2,12,163,0,1197.0
310561,2019-06-13,3,13,164,0,1203.0
310651,2019-06-14,4,14,165,0,1260.0
310741,2019-06-15,5,15,166,0,1325.0
310831,2019-06-16,6,16,167,0,1465.0
310921,2019-06-17,0,17,168,0,1271.0
311011,2019-06-18,1,18,169,0,1205.0
311101,2019-06-19,2,19,170,0,1203.0
311191,2019-06-20,3,20,171,0,1200.0
311281,2019-06-21,4,21,172,0,1248.0
311371,2019-06-22,5,22,173,0,1325.0
311461,2019-06-23,6,23,174,0,1445.0
311551,2019-06-24,0,24,175,0,1263.0
311641,2019-06-25,1,25,176,0,1196.0
311731,2019-06-26,2,26,177,0,1197.0
311821,2019-06-27,3,27,178,0,1191.0
311911,2019-06-28,4,28,179,0,1240.0
312001,2019-06-29,5,29,180,0,1305.0
312091,2019-06-30,6,30,181,0,1433.0
312181,2019-07-01,0,1,182,0,1246.0
312271,2019-07-02,1,2,183,0,1180.0
312361,2019-07-03,2,3,184,0,1181.0
312451,2019-07-04,3,4,185,0,1185.0
312541,2019-07-05,4,5,186,0,1230.0
312631,2019-07-06,5,6,187,0,1307.0
312721,2019-07-07,6,7,188,0,1438.0
312811,2019-07-08,0,8,189,0,1255.0
312901,2019-07-09,1,9,190,0,1188.0
312991,2019-07-10,2,10,191,0,1189.0
313081,2019-07-11,3,11,192,0,1190.0
313171,2019-07-12,4,12,193,0,1239.0
313261,2019-07-13,5,13,194,0,1312.0
313351,2019-07-14,6,14,195,0,1434.0
313441,2019-07-15,0,15,196,0,1242.0
313531,2019-07-16,1,16,197,0,1181.0
313621,2019-07-17,2,17,198,0,1184.0
313711,2019-07-18,3,18,199,0,1179.0
313801,2019-07-19,4,19,200,0,1243.0
313891,2019-07-20,5,20,201,0,1313.0
313981,2019-07-21,6,21,202,0,1453.0
314071,2019-07-22,0,22,203,0,1261.0
314161,2019-07-23,1,23,204,0,1195.0
314251,2019-07-24,2,24,205,0,1193.0
314341,2019-07-25,3,25,206,0,1191.0
314431,2019-07-26,4,26,207,0,1247.0
314521,2019-07-27,5,27,208,0,1312.0
314611,2019-07-28,6,28,209,0,1434.0
314701,2019-07-29,0,29,210,0,1247.0
314791,2019-07-30,1,30,211,0,1180.0
314881,2019-07-31,2,31,212,0,1174.0
314971,2019-08-01,3,1,213,0,1178.0
315061,2019-08-02,4,2,214,0,1232.0
315151,2019-08-03,5,3,215,0,1300.0
315241,2019-08-04,6,4,216,0,1437.0
315331,2019-08-05,0,5,217,0,1243.0
315421,2019-08-06,1,6,218,0,1186.0
315511,2019-08-07,2,7,219,0,1185.0
315601,2019-08-08,3,8,220,0,1183.0
315691,2019-08-09,4,9,221,0,1233.0
315781,2019-08-10,5,10,222,0,1299.0
315871,2019-08-11,6,11,223,0,1431.0
315961,2019-08-12,0,12,224,0,1234.0
316051,2019-08-13,1,13,225,0,1182.0
316141,2019-08-14,2,14,226,0,1170.0
316231,2019-08-15,3,15,227,0,1174.0
316321,2019-08-16,4,16,228,0,1217.0
316411,2019-08-17,5,17,229,0,1309.0
316501,2019-08-18,6,18,230,0,1413.0
316591,2019-08-19,0,19,231,0,1250.0
316681,2019-08-20,1,20,232,0,1167.0
316771,2019-08-21,2,21,233,0,1171.0
316861,2019-08-22,3,22,234,0,1171.0
316951,2019-08-23,4,23,235,0,1227.0
317041,2019-08-24,5,24,236,0,1296.0
317131,2019-08-25,6,25,237,0,1410.0
317221,2019-08-26,0,26,238,0,1237.0
317311,2019-08-27,1,27,239,0,1172.0
317401,2019-08-28,2,28,240,0,1180.0
317491,2019-08-29,3,29,241,0,1175.0
317581,2019-08-30,4,30,242,0,1225.0
317671,2019-08-31,5,31,243,0,1297.0
317761,2019-09-01,6,1,244,0,1426.0
317851,2019-09-02,0,2,245,0,1247.0
317941,2019-09-03,1,3,246,0,1174.0
318031,2019-09-04,2,4,247,0,1165.0
318121,2019-09-05,3,5,248,0,1173.0
318211,2019-09-06,4,6,249,0,1224.0
318301,2019-09-07,5,7,250,0,1298.0
318391,2019-09-08,6,8,251,0,1431.0
318481,2019-09-09,0,9,252,0,1240.0
318571,2019-09-10,1,10,253,0,1180.0
318661,2019-09-11,2,11,254,0,1173.0
318751,2019-09-12,3,12,255,0,1175.0
318841,2019-09-13,4,13,256,0,1215.0
318931,2019-09-14,5,14,257,0,1282.0
319021,2019-09-15,6,15,258,0,1408.0
319111,2019-09-16,0,16,259,0,1230.0
319201,2019-09-17,1,17,260,0,1158.0
319291,2019-09-18,2,18,261,0,1163.0
319381,2019-09-19,3,19,262,0,1154.0
319471,2019-09-20,4,20,263,0,1218.0
319561,2019-09-21,5,21,264,0,1284.0
319651,2019-09-22,6,22,265,0,1402.0
319741,2019-09-23,0,23,266,0,1219.0
319831,2019-09-24,1,24,267,0,1163.0
319921,2019-09-25,2,25,268,0,1159.0
320011,2019-09-26,3,26,269,0,1151.0
320101,2019-09-27,4,27,270,0,1208.0
320191,2019-09-28,5,28,271,0,1281.0
320281,2019-09-29,6,29,272,0,1398.0
320371,2019-09-30,0,30,273,0,1229.0
320461,2019-10-01,1,1,274,0,1149.0
320551,2019-10-02,2,2,275,0,1155.0
320641,2019-10-03,3,3,276,0,1155.0
320731,2019-10-04,4,4,277,0,1204.0
320821,2019-10-05,5,5,278,0,1270.0
320911,2019-10-06,6,6,279,0,1394.0
321001,2019-10-07,0,7,280,0,1218.0
321091,2019-10-08,1,8,281,0,1151.0
321181,2019-10-09,2,9,282,0,1152.0
321271,2019-10-10,3,10,283,0,1152.0
321361,2019-10-11,4,11,284,0,1200.0
321451,2019-10-12,5,12,285,0,1277.0
321541,2019-10-13,6,13,286,0,1399.0
321631,2019-10-14,0,14,287,0,1222.0
321721,2019-10-15,1,15,288,0,1159.0
321811,2019-10-16,2,16,289,0,1160.0
321901,2019-10-17,3,17,290,0,1154.0
321991,2019-10-18,4,18,291,0,1211.0
322081,2019-10-19,5,19,292,0,1272.0
322171,2019-10-20,6,20,293,0,1394.0
322261,2019-10-21,0,21,294,0,1217.0
322351,2019-10-22,1,22,295,0,1146.0
322441,2019-10-23,2,23,296,0,1149.0
322531,2019-10-24,3,24,297,0,1149.0
322621,2019-10-25,4,25,298,0,1198.0
322711,2019-10-26,5,26,299,0,1271.0
322801,2019-10-27,6,27,300,0,1393.0
322891,2019-10-28,0,28,301,0,1207.0
322981,2019-10-29,1,29,302,0,1145.0
323071,2019-10-30,2,30,303,0,1142.0
323161,2019-10-31,3,31,304,0,1143.0
323251,2019-11-01,4,1,305,0,1198.0
323341,2019-11-02,5,2,306,0,1264.0
323431,2019-11-03,6,3,307,0,1385.0
323521,2019-11-04,0,4,308,0,1210.0
323611,2019-11-05,1,5,309,0,1141.0
323701,2019-11-06,2,6,310,0,1148.0
323791,2019-11-07,3,7,311,0,1141.0
323881,2019-11-08,4,8,312,0,1193.0
323971,2019-11-09,5,9,313,0,1258.0
324061,2019-11-10,6,10,314,0,1383.0
324151,2019-11-11,0,11,315,0,1206.0
324241,2019-11-12,1,12,316,0,1133.0
324331,2019-11-13,2,13,317,0,1139.0
324421,2019-11-14,3,14,318,0,1132.0
324511,2019-11-15,4,15,319,0,1194.0
324601,2019-11-16,5,16,320,0,1269.0
324691,2019-11-17,6,17,321,0,1383.0
324781,2019-11-18,0,18,322,0,1201.0
324871,2019-11-19,1,19,323,0,1133.0
324961,2019-11-20,2,20,324,0,1132.0
325051,2019-11-21,3,21,325,0,1125.0
325141,2019-11-22,4,22,326,0,1181.0
325231,2019-11-23,5,23,327,0,1238.0
325321,2019-11-24,6,24,328,0,1377.0
325411,2019-11-25,0,25,329,0,1193.0
325501,2019-11-26,1,26,330,0,1117.0
325591,2019-11-27,2,27,331,0,1123.0
325681,2019-11-28,3,28,332,0,1116.0
325771,2019-11-29,4,29,333,0,1180.0
325861,2019-11-30,5,30,334,0,1239.0
325951,2019-12-01,6,1,335,0,1365.0
326041,2019-12-02,0,2,336,0,1183.0
326131,2019-12-03,1,3,337,0,1131.0
326221,2019-12-04,2,4,338,0,1119.0
326311,2019-12-05,3,5,339,0,1124.0
326401,2019-12-06,4,6,340,0,1174.0
326491,2019-12-07,5,7,341,0,1237.0
326581,2019-12-08,6,8,342,0,1356.0
326671,2019-12-09,0,9,343,0,1180.0
326761,2019-12-10,1,10,344,0,1114.0
326851,2019-12-11,2,11,345,0,1110.0
326941,2019-12-12,3,12,346,0,1113.0
327031,2019-12-13,4,13,347,0,1167.0
327121,2019-12-14,5,14,348,0,1227.0
327211,2019-12-15,6,15,349,0,1354.0
327301,2019-12-16,0,16,350,0,1174.0
327391,2019-12-17,1,17,351,0,1110.0
327481,2019-12-18,2,18,352,0,1111.0
327571,2019-12-19,3,19,353,0,1119.0
327661,2019-12-20,4,20,354,0,1170.0
327751,2019-12-21,5,21,355,0,1229.0
327841,2019-12-22,6,22,356,0,1363.0
327931,2019-12-23,0,23,357,0,1178.0
328021,2019-12-24,1,24,358,0,1120.0
328111,2019-12-25,2,25,359,1,1149.0
328201,2019-12-26,3,26,360,1,1159.0
328291,2019-12-27,4,27,361,0,1268.0
328381,2019-12-28,5,28,362,0,1399.0
