id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
227764,2016-12-05,0,5,340,0,478.0
227854,2016-12-06,1,6,341,0,527.0
227944,2016-12-07,2,7,342,0,480.0
228034,2016-12-08,3,8,343,0,460.0
228124,2016-12-09,4,9,344,0,521.0
228214,2016-12-10,5,10,345,0,556.0
228304,2016-12-11,6,11,346,0,604.0
228394,2016-12-12,0,12,347,0,575.0
228484,2016-12-13,1,13,348,0,493.0
228574,2016-12-14,2,14,349,0,542.0
228664,2016-12-15,3,15,350,0,518.0
228754,2016-12-16,4,16,351,0,510.0
228844,2016-12-17,5,17,352,0,568.0
228934,2016-12-18,6,18,353,0,625.0
229024,2016-12-19,0,19,354,0,464.0
229114,2016-12-20,1,20,355,0,555.0
229204,2016-12-21,2,21,356,0,516.0
229294,2016-12-22,3,22,357,0,559.0
229384,2016-12-23,4,23,358,0,591.0
229474,2016-12-24,5,24,359,0,598.0
229564,2016-12-25,6,25,360,1,621.0
229654,2016-12-26,0,26,361,1,627.0
229744,2016-12-27,1,27,362,0,613.0
229834,2016-12-28,2,28,363,0,613.0
229924,2016-12-29,3,29,364,0,686.0
230014,2016-12-30,4,30,365,0,814.0
230104,2016-12-31,5,31,366,0,773.0
230194,2017-01-01,6,1,1,1,913.0
230284,2017-01-02,0,2,2,0,630.0
230374,2017-01-03,1,3,3,0,628.0
230464,2017-01-04,2,4,4,0,623.0
230554,2017-01-05,3,5,5,0,623.0
230644,2017-01-06,4,6,6,0,667.0
230734,2017-01-07,5,7,7,0,694.0
230824,2017-01-08,6,8,8,0,767.0
230914,2017-01-09,0,9,9,0,618.0
231004,2017-01-10,1,10,10,0,612.0
231094,2017-01-11,2,11,11,0,614.0
231184,2017-01-12,3,12,12,0,617.0
231274,2017-01-13,4,13,13,0,661.0
231364,2017-01-14,5,14,14,0,698.0
231454,2017-01-15,6,15,15,0,778.0
231544,2017-01-16,0,16,16,0,628.0
231634,2017-01-17,1,17,17,0,624.0
231724,2017-01-18,2,18,18,0,626.0
231814,2017-01-19,3,19,19,0,625.0
231904,2017-01-20,4,20,20,0,663.0
231994,2017-01-21,5,21,21,0,707.0
232084,2017-01-22,6,22,22,0,785.0
232174,2017-01-23,0,23,23,0,634.0
232264,2017-01-24,1,24,24,0,633.0
232354,2017-01-25,2,25,25,0,636.0
232444,2017-01-26,3,26,26,0,636.0
232534,2017-01-27,4,27,27,0,682.0
232624,2017-01-28,5,28,28,0,719.0
232714,2017-01-29,6,29,29,0,798.0
232804,2017-01-30,0,30,30,0,648.0
232894,2017-01-31,1,31,31,0,647.0
232984,2017-02-01,2,1,32,0,651.0
233074,2017-02-02,3,2,33,0,656.0
233164,2017-02-03,4,3,34,0,694.0
233254,2017-02-04,5,4,35,0,735.0
233344,2017-02-05,6,5,36,0,813.0
233434,2017-02-06,0,6,37,0,658.0
233524,2017-02-07,1,7,38,0,663.0
233614,2017-02-08,2,8,39,0,661.0
233704,2017-02-09,3,9,40,0,664.0
233794,2017-02-10,4,10,41,0,707.0
233884,2017-02-11,5,11,42,0,749.0
233974,2017-02-12,6,12,43,0,824.0
234064,2017-02-13,0,13,44,0,674.0
234154,2017-02-14,1,14,45,0,676.0
234244,2017-02-15,2,15,46,0,674.0
234334,2017-02-16,3,16,47,0,677.0
234424,2017-02-17,4,17,48,0,721.0
234514,2017-02-18,5,18,49,0,760.0
234604,2017-02-19,6,19,50,0,847.0
234694,2017-02-20,0,20,51,0,682.0
234784,2017-02-21,1,21,52,0,687.0
234874,2017-02-22,2,22,53,0,677.0
234964,2017-02-23,3,23,54,0,689.0
235054,2017-02-24,4,24,55,0,727.0
235144,2017-02-25,5,25,56,0,768.0
235234,2017-02-26,6,26,57,0,858.0
235324,2017-02-27,0,27,58,0,691.0
235414,2017-02-28,1,28,59,0,694.0
235504,2017-03-01,2,1,60,0,686.0
235594,2017-03-02,3,2,61,0,693.0
235684,2017-03-03,4,3,62,0,743.0
235774,2017-03-04,5,4,63,0,786.0
235864,2017-03-05,6,5,64,0,865.0
235954,2017-03-06,0,6,65,0,696.0
236044,2017-03-07,1,7,66,0,699.0
236134,2017-03-08,2,8,67,0,701.0
236224,2017-03-09,3,9,68,0,704.0
236314,2017-03-10,4,10,69,0,748.0
236404,2017-03-11,5,11,70,0,788.0
236494,2017-03-12,6,12,71,0,869.0
236584,2017-03-13,0,13,72,0,704.0
236674,2017-03-14,1,14,73,0,706.0
236764,2017-03-15,2,15,74,0,702.0
236854,2017-03-16,3,16,75,0,704.0
236944,2017-03-17,4,17,76,0,744.0
237034,2017-03-18,5,18,77,0,792.0
237124,2017-03-19,6,19,78,0,878.0
237214,2017-03-20,0,20,79,0,711.0
237304,2017-03-21,1,21,80,0,708.0
237394,2017-03-22,2,22,81,0,704.0
237484,2017-03-23,3,23,82,0,704.0
237574,2017-03-24,4,24,83,0,748.0
237664,2017-03-25,5,25,84,0,789.0
237754,2017-03-26,6,26,85,0,876.0
237844,2017-03-27,0,27,86,0,713.0
237934,2017-03-28,1,28,87,0,714.0
238024,2017-03-29,2,29,88,0,718.0
238114,2017-03-30,3,30,89,0,723.0
238204,2017-03-31,4,31,90,0,766.0
238294,2017-04-01,5,1,91,0,819.0
238384,2017-04-02,6,2,92,0,913.0
238474,2017-04-03,0,3,93,0,740.0
238564,2017-04-04,1,4,94,0,736.0
238654,2017-04-05,2,5,95,0,743.0
238744,2017-04-06,3,6,96,0,737.0
238834,2017-04-07,4,7,97,0,784.0
238924,2017-04-08,5,8,98,0,826.0
239014,2017-04-09,6,9,99,0,913.0
239104,2017-04-10,0,10,100,0,731.0
239194,2017-04-11,1,11,101,0,732.0
239284,2017-04-12,2,12,102,0,723.0
239374,2017-04-13,3,13,103,1,723.0
239464,2017-04-14,4,14,104,1,768.0
239554,2017-04-15,5,15,105,0,804.0
239644,2017-04-16,6,16,106,1,891.0
239734,2017-04-17,0,17,107,1,713.0
239824,2017-04-18,1,18,108,0,720.0
239914,2017-04-19,2,19,109,0,720.0
240004,2017-04-20,3,20,110,0,722.0
240094,2017-04-21,4,21,111,0,771.0
240184,2017-04-22,5,22,112,0,815.0
240274,2017-04-23,6,23,113,0,903.0
240364,2017-04-24,0,24,114,0,730.0
240454,2017-04-25,1,25,115,0,728.0
240544,2017-04-26,2,26,116,0,724.0
240634,2017-04-27,3,27,117,0,716.0
240724,2017-04-28,4,28,118,0,755.0
240814,2017-04-29,5,29,119,0,788.0
240904,2017-04-30,6,30,120,0,873.0
240994,2017-05-01,0,1,121,1,692.0
241084,2017-05-02,1,2,122,0,695.0
241174,2017-05-03,2,3,123,0,704.0
241264,2017-05-04,3,4,124,0,710.0
241354,2017-05-05,4,5,125,0,758.0
241444,2017-05-06,5,6,126,0,804.0
241534,2017-05-07,6,7,127,0,891.0
241624,2017-05-08,0,8,128,0,712.0
241714,2017-05-09,1,9,129,0,695.0
241804,2017-05-10,2,10,130,0,691.0
241894,2017-05-11,3,11,131,0,686.0
241984,2017-05-12,4,12,132,0,725.0
242074,2017-05-13,5,13,133,0,764.0
242164,2017-05-14,6,14,134,0,845.0
242254,2017-05-15,0,15,135,0,681.0
242344,2017-05-16,1,16,136,0,681.0
242434,2017-05-17,2,17,137,1,682.0
242524,2017-05-18,3,18,138,0,691.0
242614,2017-05-19,4,19,139,0,740.0
242704,2017-05-20,5,20,140,0,785.0
242794,2017-05-21,6,21,141,0,873.0
242884,2017-05-22,0,22,142,0,709.0
242974,2017-05-23,1,23,143,0,699.0
243064,2017-05-24,2,24,144,0,691.0
243154,2017-05-25,3,25,145,1,680.0
243244,2017-05-26,4,26,146,0,710.0
243334,2017-05-27,5,27,147,0,758.0
243424,2017-05-28,6,28,148,0,831.0
243514,2017-05-29,0,29,149,0,672.0
243604,2017-05-30,1,30,150,0,673.0
243694,2017-05-31,2,31,151,0,670.0
243784,2017-06-01,3,1,152,0,661.0
243874,2017-06-02,4,2,153,0,701.0
243964,2017-06-03,5,3,154,0,740.0
244054,2017-06-04,6,4,155,1,819.0
244144,2017-06-05,0,5,156,1,652.0
244234,2017-06-06,1,6,157,0,644.0
244324,2017-06-07,2,7,158,0,640.0
244414,2017-06-08,3,8,159,0,638.0
244504,2017-06-09,4,9,160,0,680.0
244594,2017-06-10,5,10,161,0,715.0
244684,2017-06-11,6,11,162,0,797.0
244774,2017-06-12,0,12,163,0,640.0
244864,2017-06-13,1,13,164,0,638.0
244954,2017-06-14,2,14,165,0,638.0
245044,2017-06-15,3,15,166,0,631.0
245134,2017-06-16,4,16,167,0,666.0
245224,2017-06-17,5,17,168,0,695.0
245314,2017-06-18,6,18,169,0,772.0
245404,2017-06-19,0,19,170,0,616.0
245494,2017-06-20,1,20,171,0,614.0
245584,2017-06-21,2,21,172,0,609.0
245674,2017-06-22,3,22,173,0,605.0
245764,2017-06-23,4,23,174,0,635.0
245854,2017-06-24,5,24,175,0,671.0
245944,2017-06-25,6,25,176,0,746.0
246034,2017-06-26,0,26,177,0,599.0
246124,2017-06-27,1,27,178,0,594.0
246214,2017-06-28,2,28,179,0,592.0
246304,2017-06-29,3,29,180,0,588.0
246394,2017-06-30,4,30,181,0,623.0
246484,2017-07-01,5,1,182,0,657.0
246574,2017-07-02,6,2,183,0,728.0
246664,2017-07-03,0,3,184,0,587.0
246754,2017-07-04,1,4,185,0,584.0
246844,2017-07-05,2,5,186,0,581.0
246934,2017-07-06,3,6,187,0,573.0
247024,2017-07-07,4,7,188,0,607.0
247114,2017-07-08,5,8,189,0,639.0
247204,2017-07-09,6,9,190,0,716.0
247294,2017-07-10,0,10,191,0,567.0
247384,2017-07-11,1,11,192,0,566.0
247474,2017-07-12,2,12,193,0,565.0
247564,2017-07-13,3,13,194,0,567.0
247654,2017-07-14,4,14,195,0,593.0
247744,2017-07-15,5,15,196,0,621.0
247834,2017-07-16,6,16,197,0,686.0
247924,2017-07-17,0,17,198,0,553.0
248014,2017-07-18,1,18,199,0,546.0
248104,2017-07-19,2,19,200,0,551.0
248194,2017-07-20,3,20,201,0,549.0
248284,2017-07-21,4,21,202,0,582.0
248374,2017-07-22,5,22,203,0,609.0
248464,2017-07-23,6,23,204,0,682.0
248554,2017-07-24,0,24,205,0,546.0
248644,2017-07-25,1,25,206,0,540.0
248734,2017-07-26,2,26,207,0,542.0
248824,2017-07-27,3,27,208,0,538.0
248914,2017-07-28,4,28,209,0,566.0
249004,2017-07-29,5,29,210,0,596.0
249094,2017-07-30,6,30,211,0,651.0
249184,2017-07-31,0,31,212,0,525.0
249274,2017-08-01,1,1,213,0,523.0
249364,2017-08-02,2,2,214,0,521.0
249454,2017-08-03,3,3,215,0,520.0
249544,2017-08-04,4,4,216,0,556.0
249634,2017-08-05,5,5,217,0,577.0
249724,2017-08-06,6,6,218,0,642.0
249814,2017-08-07,0,7,219,0,513.0
249904,2017-08-08,1,8,220,0,511.0
249994,2017-08-09,2,9,221,0,509.0
250084,2017-08-10,3,10,222,0,508.0
250174,2017-08-11,4,11,223,0,542.0
250264,2017-08-12,5,12,224,0,562.0
250354,2017-08-13,6,13,225,0,628.0
250444,2017-08-14,0,14,226,0,501.0
250534,2017-08-15,1,15,227,0,502.0
250624,2017-08-16,2,16,228,0,497.0
250714,2017-08-17,3,17,229,0,501.0
250804,2017-08-18,4,18,230,0,521.0
250894,2017-08-19,5,19,231,0,552.0
250984,2017-08-20,6,20,232,0,610.0
251074,2017-08-21,0,21,233,0,492.0
251164,2017-08-22,1,22,234,0,486.0
251254,2017-08-23,2,23,235,0,485.0
251344,2017-08-24,3,24,236,0,489.0
251434,2017-08-25,4,25,237,0,510.0
251524,2017-08-26,5,26,238,0,540.0
251614,2017-08-27,6,27,239,0,601.0
251704,2017-08-28,0,28,240,0,485.0
251794,2017-08-29,1,29,241,0,477.0
251884,2017-08-30,2,30,242,0,478.0
251974,2017-08-31,3,31,243,0,481.0
252064,2017-09-01,4,1,244,0,506.0
252154,2017-09-02,5,2,245,0,536.0
252244,2017-09-03,6,3,246,0,592.0
252334,2017-09-04,0,4,247,0,476.0
252424,2017-09-05,1,5,248,0,470.0
252514,2017-09-06,2,6,249,0,469.0
252604,2017-09-07,3,7,250,0,469.0
252694,2017-09-08,4,8,251,0,499.0
252784,2017-09-09,5,9,252,0,528.0
252874,2017-09-10,6,10,253,0,583.0
252964,2017-09-11,0,11,254,0,469.0
253054,2017-09-12,1,12,255,0,467.0
253144,2017-09-13,2,13,256,0,469.0
253234,2017-09-14,3,14,257,0,465.0
253324,2017-09-15,4,15,258,0,494.0
253414,2017-09-16,5,16,259,0,526.0
253504,2017-09-17,6,17,260,0,580.0
253594,2017-09-18,0,18,261,0,467.0
253684,2017-09-19,1,19,262,0,463.0
253774,2017-09-20,2,20,263,0,468.0
253864,2017-09-21,3,21,264,0,463.0
253954,2017-09-22,4,22,265,0,495.0
254044,2017-09-23,5,23,266,0,518.0
254134,2017-09-24,6,24,267,0,575.0
254224,2017-09-25,0,25,268,0,463.0
254314,2017-09-26,1,26,269,0,461.0
254404,2017-09-27,2,27,270,0,464.0
254494,2017-09-28,3,28,271,0,463.0
254584,2017-09-29,4,29,272,0,484.0
254674,2017-09-30,5,30,273,0,519.0
254764,2017-10-01,6,1,274,0,573.0
254854,2017-10-02,0,2,275,0,462.0
254944,2017-10-03,1,3,276,0,466.0
255034,2017-10-04,2,4,277,0,462.0
255124,2017-10-05,3,5,278,0,464.0
255214,2017-10-06,4,6,279,0,491.0
255304,2017-10-07,5,7,280,0,517.0
255394,2017-10-08,6,8,281,0,574.0
255484,2017-10-09,0,9,282,0,462.0
255574,2017-10-10,1,10,283,0,463.0
255664,2017-10-11,2,11,284,0,461.0
255754,2017-10-12,3,12,285,0,467.0
255844,2017-10-13,4,13,286,0,493.0
255934,2017-10-14,5,14,287,0,521.0
256024,2017-10-15,6,15,288,0,579.0
256114,2017-10-16,0,16,289,0,471.0
256204,2017-10-17,1,17,290,0,468.0
256294,2017-10-18,2,18,291,0,471.0
256384,2017-10-19,3,19,292,0,471.0
256474,2017-10-20,4,20,293,0,496.0
256564,2017-10-21,5,21,294,0,527.0
256654,2017-10-22,6,22,295,0,587.0
256744,2017-10-23,0,23,296,0,474.0
256834,2017-10-24,1,24,297,0,475.0
256924,2017-10-25,2,25,298,0,474.0
257014,2017-10-26,3,26,299,0,473.0
257104,2017-10-27,4,27,300,0,504.0
257194,2017-10-28,5,28,301,0,530.0
257284,2017-10-29,6,29,302,0,592.0
257374,2017-10-30,0,30,303,0,481.0
257464,2017-10-31,1,31,304,0,478.0
257554,2017-11-01,2,1,305,0,479.0
257644,2017-11-02,3,2,306,0,482.0
257734,2017-11-03,4,3,307,0,510.0
257824,2017-11-04,5,4,308,0,538.0
257914,2017-11-05,6,5,309,0,601.0
258004,2017-11-06,0,6,310,0,487.0
258094,2017-11-07,1,7,311,0,486.0
258184,2017-11-08,2,8,312,0,490.0
258274,2017-11-09,3,9,313,0,488.0
258364,2017-11-10,4,10,314,0,519.0
258454,2017-11-11,5,11,315,0,553.0
258544,2017-11-12,6,12,316,0,613.0
258634,2017-11-13,0,13,317,0,497.0
258724,2017-11-14,1,14,318,0,496.0
258814,2017-11-15,2,15,319,0,493.0
258904,2017-11-16,3,16,320,0,499.0
258994,2017-11-17,4,17,321,0,534.0
259084,2017-11-18,5,18,322,0,563.0
259174,2017-11-19,6,19,323,0,622.0
259264,2017-11-20,0,20,324,0,505.0
259354,2017-11-21,1,21,325,0,505.0
259444,2017-11-22,2,22,326,0,511.0
259534,2017-11-23,3,23,327,0,507.0
259624,2017-11-24,4,24,328,0,542.0
259714,2017-11-25,5,25,329,0,581.0
259804,2017-11-26,6,26,330,0,633.0
259894,2017-11-27,0,27,331,0,513.0
259984,2017-11-28,1,28,332,0,515.0
260074,2017-11-29,2,29,333,0,521.0
260164,2017-11-30,3,30,334,0,523.0
260254,2017-12-01,4,1,335,0,560.0
260344,2017-12-02,5,2,336,0,597.0
260434,2017-12-03,6,3,337,0,660.0
260524,2017-12-04,0,4,338,0,532.0
260614,2017-12-05,1,5,339,0,533.0
260704,2017-12-06,2,6,340,0,533.0
260794,2017-12-07,3,7,341,0,538.0
260884,2017-12-08,4,8,342,0,572.0
260974,2017-12-09,5,9,343,0,606.0
261064,2017-12-10,6,10,344,0,670.0
261154,2017-12-11,0,11,345,0,545.0
261244,2017-12-12,1,12,346,0,546.0
261334,2017-12-13,2,13,347,0,547.0
261424,2017-12-14,3,14,348,0,547.0
261514,2017-12-15,4,15,349,0,580.0
261604,2017-12-16,5,16,350,0,623.0
261694,2017-12-17,6,17,351,0,686.0
261784,2017-12-18,0,18,352,0,558.0
261874,2017-12-19,1,19,353,0,559.0
261964,2017-12-20,2,20,354,0,564.0
262054,2017-12-21,3,21,355,0,570.0
262144,2017-12-22,4,22,356,0,602.0
262234,2017-12-23,5,23,357,0,647.0
262324,2017-12-24,6,24,358,0,715.0
262414,2017-12-25,0,25,359,1,590.0
262504,2017-12-26,1,26,360,1,599.0
262594,2017-12-27,2,27,361,0,620.0
262684,2017-12-28,3,28,362,0,730.0
262774,2017-12-29,4,29,363,0,794.0
262864,2017-12-30,5,30,364,0,865.0
262954,2017-12-31,6,31,365,0,940.0
263044,2018-01-01,0,1,1,1,808.0
263134,2018-01-02,1,2,2,0,689.0
263224,2018-01-03,2,3,3,0,681.0
263314,2018-01-04,3,4,4,0,679.0
263404,2018-01-05,4,5,5,0,706.0
263494,2018-01-06,5,6,6,0,758.0
263584,2018-01-07,6,7,7,0,818.0
263674,2018-01-08,0,8,8,0,660.0
263764,2018-01-09,1,9,9,0,654.0
263854,2018-01-10,2,10,10,0,648.0
263944,2018-01-11,3,11,11,0,649.0
264034,2018-01-12,4,12,12,0,695.0
264124,2018-01-13,5,13,13,0,734.0
264214,2018-01-14,6,14,14,0,815.0
264304,2018-01-15,0,15,15,0,656.0
264394,2018-01-16,1,16,16,0,661.0
264484,2018-01-17,2,17,17,0,661.0
264574,2018-01-18,3,18,18,0,661.0
264664,2018-01-19,4,19,19,0,707.0
264754,2018-01-20,5,20,20,0,750.0
264844,2018-01-21,6,21,21,0,834.0
264934,2018-01-22,0,22,22,0,675.0
265024,2018-01-23,1,23,23,0,677.0
265114,2018-01-24,2,24,24,0,676.0
265204,2018-01-25,3,25,25,0,676.0
265294,2018-01-26,4,26,26,0,722.0
265384,2018-01-27,5,27,27,0,771.0
265474,2018-01-28,6,28,28,0,854.0
265564,2018-01-29,0,29,29,0,690.0
265654,2018-01-30,1,30,30,0,693.0
265744,2018-01-31,2,31,31,0,690.0
265834,2018-02-01,3,1,32,0,694.0
265924,2018-02-02,4,2,33,0,740.0
266014,2018-02-03,5,3,34,0,780.0
266104,2018-02-04,6,4,35,0,877.0
266194,2018-02-05,0,5,36,0,707.0
266284,2018-02-06,1,6,37,0,706.0
266374,2018-02-07,2,7,38,0,710.0
266464,2018-02-08,3,8,39,0,705.0
266554,2018-02-09,4,9,40,0,748.0
266644,2018-02-10,5,10,41,0,798.0
266734,2018-02-11,6,11,42,0,880.0
266824,2018-02-12,0,12,43,0,709.0
266914,2018-02-13,1,13,44,0,717.0
267004,2018-02-14,2,14,45,0,712.0
267094,2018-02-15,3,15,46,0,719.0
267184,2018-02-16,4,16,47,0,756.0
267274,2018-02-17,5,17,48,0,810.0
267364,2018-02-18,6,18,49,0,904.0
267454,2018-02-19,0,19,50,0,725.0
267544,2018-02-20,1,20,51,0,727.0
267634,2018-02-21,2,21,52,0,733.0
267724,2018-02-22,3,22,53,0,729.0
267814,2018-02-23,4,23,54,0,777.0
267904,2018-02-24,5,24,55,0,823.0
267994,2018-02-25,6,25,56,0,909.0
268084,2018-02-26,0,26,57,0,737.0
268174,2018-02-27,1,27,58,0,739.0
268264,2018-02-28,2,28,59,0,671.0
268354,2018-03-01,3,1,60,0,759.0
268444,2018-03-02,4,2,61,0,779.0
268534,2018-03-03,5,3,62,0,829.0
268624,2018-03-04,6,4,63,0,910.0
268714,2018-03-05,0,5,64,0,786.0
268804,2018-03-06,1,6,65,0,746.0
268894,2018-03-07,2,7,66,0,741.0
268984,2018-03-08,3,8,67,0,747.0
269074,2018-03-09,4,9,68,0,784.0
269164,2018-03-10,5,10,69,0,830.0
269254,2018-03-11,6,11,70,0,909.0
269344,2018-03-12,0,12,71,0,792.0
269434,2018-03-13,1,13,72,0,754.0
269524,2018-03-14,2,14,73,0,752.0
269614,2018-03-15,3,15,74,0,750.0
269704,2018-03-16,4,16,75,0,789.0
269794,2018-03-17,5,17,76,0,838.0
269884,2018-03-18,6,18,77,0,916.0
269974,2018-03-19,0,19,78,0,798.0
270064,2018-03-20,1,20,79,0,758.0
270154,2018-03-21,2,21,80,0,760.0
270244,2018-03-22,3,22,81,0,759.0
270334,2018-03-23,4,23,82,0,790.0
270424,2018-03-24,5,24,83,0,836.0
270514,2018-03-25,6,25,84,0,926.0
270604,2018-03-26,0,26,85,0,805.0
270694,2018-03-27,1,27,86,0,762.0
270784,2018-03-28,2,28,87,0,771.0
270874,2018-03-29,3,29,88,1,773.0
270964,2018-03-30,4,30,89,1,820.0
271054,2018-03-31,5,31,90,0,868.0
271144,2018-04-01,6,1,91,1,971.0
271234,2018-04-02,0,2,92,1,841.0
271324,2018-04-03,1,3,93,0,798.0
271414,2018-04-04,2,4,94,0,810.0
271504,2018-04-05,3,5,95,0,815.0
271594,2018-04-06,4,6,96,0,858.0
271684,2018-04-07,5,7,97,0,896.0
271774,2018-04-08,6,8,98,0,991.0
271864,2018-04-09,0,9,99,0,856.0
271954,2018-04-10,1,10,100,0,804.0
272044,2018-04-11,2,11,101,0,793.0
272134,2018-04-12,3,12,102,0,785.0
272224,2018-04-13,4,13,103,0,814.0
272314,2018-04-14,5,14,104,0,863.0
272404,2018-04-15,6,15,105,0,926.0
272494,2018-04-16,0,16,106,0,804.0
272584,2018-04-17,1,17,107,0,759.0
272674,2018-04-18,2,18,108,0,756.0
272764,2018-04-19,3,19,109,0,754.0
272854,2018-04-20,4,20,110,0,794.0
272944,2018-04-21,5,21,111,0,845.0
273034,2018-04-22,6,22,112,0,930.0
273124,2018-04-23,0,23,113,0,813.0
273214,2018-04-24,1,24,114,0,771.0
273304,2018-04-25,2,25,115,0,768.0
273394,2018-04-26,3,26,116,0,764.0
273484,2018-04-27,4,27,117,0,801.0
273574,2018-04-28,5,28,118,0,841.0
273664,2018-04-29,6,29,119,0,910.0
273754,2018-04-30,0,30,120,0,794.0
273844,2018-05-01,1,1,121,1,743.0
273934,2018-05-02,2,2,122,0,739.0
274024,2018-05-03,3,3,123,0,753.0
274114,2018-05-04,4,4,124,0,795.0
274204,2018-05-05,5,5,125,0,850.0
274294,2018-05-06,6,6,126,0,933.0
274384,2018-05-07,0,7,127,0,806.0
274474,2018-05-08,1,8,128,0,757.0
274564,2018-05-09,2,9,129,0,747.0
274654,2018-05-10,3,10,130,1,746.0
274744,2018-05-11,4,11,131,0,775.0
274834,2018-05-12,5,12,132,0,818.0
274924,2018-05-13,6,13,133,0,898.0
275014,2018-05-14,0,14,134,0,781.0
275104,2018-05-15,1,15,135,0,737.0
275194,2018-05-16,2,16,136,0,738.0
275284,2018-05-17,3,17,137,1,741.0
275374,2018-05-18,4,18,138,0,786.0
275464,2018-05-19,5,19,139,0,836.0
275554,2018-05-20,6,20,140,1,926.0
275644,2018-05-21,0,21,141,1,809.0
275734,2018-05-22,1,22,142,0,773.0
275824,2018-05-23,2,23,143,0,757.0
275914,2018-05-24,3,24,144,0,748.0
276004,2018-05-25,4,25,145,0,777.0
276094,2018-05-26,5,26,146,0,806.0
276184,2018-05-27,6,27,147,0,886.0
276274,2018-05-28,0,28,148,0,766.0
276364,2018-05-29,1,29,149,0,720.0
276454,2018-05-30,2,30,150,0,711.0
276544,2018-05-31,3,31,151,0,716.0
276634,2018-06-01,4,1,152,0,743.0
276724,2018-06-02,5,2,153,0,783.0
276814,2018-06-03,6,3,154,0,857.0
276904,2018-06-04,0,4,155,0,739.0
276994,2018-06-05,1,5,156,0,693.0
277084,2018-06-06,2,6,157,0,686.0
277174,2018-06-07,3,7,158,0,685.0
277264,2018-06-08,4,8,159,0,714.0
277354,2018-06-09,5,9,160,0,756.0
277444,2018-06-10,6,10,161,0,831.0
277534,2018-06-11,0,11,162,0,717.0
277624,2018-06-12,1,12,163,0,677.0
277714,2018-06-13,2,13,164,0,677.0
277804,2018-06-14,3,14,165,0,675.0
277894,2018-06-15,4,15,166,0,704.0
277984,2018-06-16,5,16,167,0,748.0
278074,2018-06-17,6,17,168,0,807.0
278164,2018-06-18,0,18,169,0,704.0
278254,2018-06-19,1,19,170,0,657.0
278344,2018-06-20,2,20,171,0,657.0
278434,2018-06-21,3,21,172,0,651.0
278524,2018-06-22,4,22,173,0,680.0
278614,2018-06-23,5,23,174,0,717.0
278704,2018-06-24,6,24,175,0,785.0
278794,2018-06-25,0,25,176,0,681.0
278884,2018-06-26,1,26,177,0,648.0
278974,2018-06-27,2,27,178,0,640.0
279064,2018-06-28,3,28,179,0,639.0
279154,2018-06-29,4,29,180,0,668.0
279244,2018-06-30,5,30,181,0,708.0
279334,2018-07-01,6,1,182,0,772.0
279424,2018-07-02,0,2,183,0,666.0
279514,2018-07-03,1,3,184,0,627.0
279604,2018-07-04,2,4,185,0,632.0
279694,2018-07-05,3,5,186,0,623.0
279784,2018-07-06,4,6,187,0,652.0
279874,2018-07-07,5,7,188,0,691.0
279964,2018-07-08,6,8,189,0,753.0
280054,2018-07-09,0,9,190,0,655.0
280144,2018-07-10,1,10,191,0,614.0
280234,2018-07-11,2,11,192,0,615.0
280324,2018-07-12,3,12,193,0,617.0
280414,2018-07-13,4,13,194,0,641.0
280504,2018-07-14,5,14,195,0,679.0
280594,2018-07-15,6,15,196,0,741.0
280684,2018-07-16,0,16,197,0,640.0
280774,2018-07-17,1,17,198,0,602.0
280864,2018-07-18,2,18,199,0,598.0
280954,2018-07-19,3,19,200,0,598.0
281044,2018-07-20,4,20,201,0,628.0
281134,2018-07-21,5,21,202,0,659.0
281224,2018-07-22,6,22,203,0,723.0
281314,2018-07-23,0,23,204,0,620.0
281404,2018-07-24,1,24,205,0,588.0
281494,2018-07-25,2,25,206,0,582.0
281584,2018-07-26,3,26,207,0,584.0
281674,2018-07-27,4,27,208,0,610.0
281764,2018-07-28,5,28,209,0,642.0
281854,2018-07-29,6,29,210,0,701.0
281944,2018-07-30,0,30,211,0,599.0
282034,2018-07-31,1,31,212,0,570.0
282124,2018-08-01,2,1,213,0,568.0
282214,2018-08-02,3,2,214,0,562.0
282304,2018-08-03,4,3,215,0,585.0
282394,2018-08-04,5,4,216,0,627.0
282484,2018-08-05,6,5,217,0,684.0
282574,2018-08-06,0,6,218,0,592.0
282664,2018-08-07,1,7,219,0,558.0
282754,2018-08-08,2,8,220,0,557.0
282844,2018-08-09,3,9,221,0,551.0
282934,2018-08-10,4,10,222,0,578.0
283024,2018-08-11,5,11,223,0,606.0
283114,2018-08-12,6,12,224,0,666.0
283204,2018-08-13,0,13,225,0,580.0
283294,2018-08-14,1,14,226,0,548.0
283384,2018-08-15,2,15,227,0,543.0
283474,2018-08-16,3,16,228,0,540.0
283564,2018-08-17,4,17,229,0,570.0
283654,2018-08-18,5,18,230,0,592.0
283744,2018-08-19,6,19,231,0,653.0
283834,2018-08-20,0,20,232,0,568.0
283924,2018-08-21,1,21,233,0,532.0
284014,2018-08-22,2,22,234,0,530.0
284104,2018-08-23,3,23,235,0,527.0
284194,2018-08-24,4,24,236,0,556.0
284284,2018-08-25,5,25,237,0,578.0
284374,2018-08-26,6,26,238,0,640.0
284464,2018-08-27,0,27,239,0,555.0
284554,2018-08-28,1,28,240,0,524.0
284644,2018-08-29,2,29,241,0,520.0
284734,2018-08-30,3,30,242,0,519.0
