id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
275648,2018-05-21,0,21,141,1,1091.0
275738,2018-05-22,1,22,142,0,1052.0
275828,2018-05-23,2,23,143,0,1043.0
275918,2018-05-24,3,24,144,0,1034.0
276008,2018-05-25,4,25,145,0,1074.0
276098,2018-05-26,5,26,146,0,1127.0
276188,2018-05-27,6,27,147,0,1245.0
276278,2018-05-28,0,28,148,0,1069.0
276368,2018-05-29,1,29,149,0,1022.0
276458,2018-05-30,2,30,150,0,1020.0
276548,2018-05-31,3,31,151,0,1024.0
276638,2018-06-01,4,1,152,0,1070.0
276728,2018-06-02,5,2,153,0,1128.0
276818,2018-06-03,6,3,154,0,1241.0
276908,2018-06-04,0,4,155,0,1087.0
276998,2018-06-05,1,5,156,0,1029.0
277088,2018-06-06,2,6,157,0,1023.0
277178,2018-06-07,3,7,158,0,1020.0
277268,2018-06-08,4,8,159,0,1070.0
277358,2018-06-09,5,9,160,0,1140.0
277448,2018-06-10,6,10,161,0,1252.0
277538,2018-06-11,0,11,162,0,1097.0
277628,2018-06-12,1,12,163,0,1046.0
277718,2018-06-13,2,13,164,0,1050.0
277808,2018-06-14,3,14,165,0,1058.0
277898,2018-06-15,4,15,166,0,1105.0
277988,2018-06-16,5,16,167,0,1174.0
278078,2018-06-17,6,17,168,0,1288.0
278168,2018-06-18,0,18,169,0,1125.0
278258,2018-06-19,1,19,170,0,1062.0
278348,2018-06-20,2,20,171,0,1063.0
278438,2018-06-21,3,21,172,0,1059.0
278528,2018-06-22,4,22,173,0,1120.0
278618,2018-06-23,5,23,174,0,1177.0
278708,2018-06-24,6,24,175,0,1305.0
278798,2018-06-25,0,25,176,0,1136.0
278888,2018-06-26,1,26,177,0,1081.0
278978,2018-06-27,2,27,178,0,1084.0
279068,2018-06-28,3,28,179,0,1081.0
279158,2018-06-29,4,29,180,0,1141.0
279248,2018-06-30,5,30,181,0,1205.0
279338,2018-07-01,6,1,182,0,1335.0
279428,2018-07-02,0,2,183,0,1159.0
279518,2018-07-03,1,3,184,0,1106.0
279608,2018-07-04,2,4,185,0,1109.0
279698,2018-07-05,3,5,186,0,1114.0
279788,2018-07-06,4,6,187,0,1166.0
279878,2018-07-07,5,7,188,0,1236.0
279968,2018-07-08,6,8,189,0,1355.0
280058,2018-07-09,0,9,190,0,1189.0
280148,2018-07-10,1,10,191,0,1120.0
280238,2018-07-11,2,11,192,0,1136.0
280328,2018-07-12,3,12,193,0,1131.0
280418,2018-07-13,4,13,194,0,1188.0
280508,2018-07-14,5,14,195,0,1256.0
280598,2018-07-15,6,15,196,0,1388.0
280688,2018-07-16,0,16,197,0,1214.0
280778,2018-07-17,1,17,198,0,1142.0
280868,2018-07-18,2,18,199,0,1148.0
280958,2018-07-19,3,19,200,0,1152.0
281048,2018-07-20,4,20,201,0,1213.0
281138,2018-07-21,5,21,202,0,1299.0
281228,2018-07-22,6,22,203,0,1424.0
281318,2018-07-23,0,23,204,0,1246.0
281408,2018-07-24,1,24,205,0,1184.0
281498,2018-07-25,2,25,206,0,1180.0
281588,2018-07-26,3,26,207,0,1187.0
281678,2018-07-27,4,27,208,0,1242.0
281768,2018-07-28,5,28,209,0,1322.0
281858,2018-07-29,6,29,210,0,1452.0
281948,2018-07-30,0,30,211,0,1258.0
282038,2018-07-31,1,31,212,0,1196.0
282128,2018-08-01,2,1,213,0,1188.0
282218,2018-08-02,3,2,214,0,1198.0
282308,2018-08-03,4,3,215,0,1250.0
282398,2018-08-04,5,4,216,0,1337.0
282488,2018-08-05,6,5,217,0,1457.0
282578,2018-08-06,0,6,218,0,1276.0
282668,2018-08-07,1,7,219,0,1202.0
282758,2018-08-08,2,8,220,0,1221.0
282848,2018-08-09,3,9,221,0,1213.0
282938,2018-08-10,4,10,222,0,1267.0
283028,2018-08-11,5,11,223,0,1349.0
283118,2018-08-12,6,12,224,0,1483.0
283208,2018-08-13,0,13,225,0,1300.0
283298,2018-08-14,1,14,226,0,1228.0
283388,2018-08-15,2,15,227,0,1229.0
283478,2018-08-16,3,16,228,0,1229.0
283568,2018-08-17,4,17,229,0,1298.0
283658,2018-08-18,5,18,230,0,1364.0
283748,2018-08-19,6,19,231,0,1514.0
283838,2018-08-20,0,20,232,0,1315.0
283928,2018-08-21,1,21,233,0,1246.0
284018,2018-08-22,2,22,234,0,1244.0
284108,2018-08-23,3,23,235,0,1244.0
284198,2018-08-24,4,24,236,0,1312.0
284288,2018-08-25,5,25,237,0,1387.0
284378,2018-08-26,6,26,238,0,1517.0
284468,2018-08-27,0,27,239,0,1323.0
284558,2018-08-28,1,28,240,0,1263.0
284648,2018-08-29,2,29,241,0,1258.0
284738,2018-08-30,3,30,242,0,1258.0
284828,2018-08-31,4,31,243,0,1323.0
284918,2018-09-01,5,1,244,0,1392.0
285008,2018-09-02,6,2,245,0,1532.0
285098,2018-09-03,0,3,246,0,1327.0
285188,2018-09-04,1,4,247,0,1263.0
285278,2018-09-05,2,5,248,0,1254.0
285368,2018-09-06,3,6,249,0,1263.0
285458,2018-09-07,4,7,250,0,1327.0
285548,2018-09-08,5,8,251,0,1404.0
285638,2018-09-09,6,9,252,0,1555.0
285728,2018-09-10,0,10,253,0,1356.0
285818,2018-09-11,1,11,254,0,1275.0
285908,2018-09-12,2,12,255,0,1272.0
285998,2018-09-13,3,13,256,0,1278.0
286088,2018-09-14,4,14,257,0,1341.0
286178,2018-09-15,5,15,258,0,1419.0
286268,2018-09-16,6,16,259,0,1563.0
286358,2018-09-17,0,17,260,0,1355.0
286448,2018-09-18,1,18,261,0,1281.0
286538,2018-09-19,2,19,262,0,1270.0
286628,2018-09-20,3,20,263,0,1289.0
286718,2018-09-21,4,21,264,0,1344.0
286808,2018-09-22,5,22,265,0,1434.0
286898,2018-09-23,6,23,266,0,1567.0
286988,2018-09-24,0,24,267,0,1371.0
287078,2018-09-25,1,25,268,0,1305.0
287168,2018-09-26,2,26,269,0,1286.0
287258,2018-09-27,3,27,270,0,1295.0
287348,2018-09-28,4,28,271,0,1353.0
287438,2018-09-29,5,29,272,0,1426.0
287528,2018-09-30,6,30,273,0,1572.0
287618,2018-10-01,0,1,274,0,1361.0
287708,2018-10-02,1,2,275,0,1303.0
287798,2018-10-03,2,3,276,0,1285.0
287888,2018-10-04,3,4,277,0,1286.0
287978,2018-10-05,4,5,278,0,1351.0
288068,2018-10-06,5,6,279,0,1431.0
288158,2018-10-07,6,7,280,0,1576.0
288248,2018-10-08,0,8,281,0,1367.0
288338,2018-10-09,1,9,282,0,1286.0
288428,2018-10-10,2,10,283,0,1281.0
288518,2018-10-11,3,11,284,0,1278.0
288608,2018-10-12,4,12,285,0,1344.0
288698,2018-10-13,5,13,286,0,1421.0
288788,2018-10-14,6,14,287,0,1562.0
288878,2018-10-15,0,15,288,0,1352.0
288968,2018-10-16,1,16,289,0,1289.0
289058,2018-10-17,2,17,290,0,1279.0
289148,2018-10-18,3,18,291,0,1284.0
289238,2018-10-19,4,19,292,0,1345.0
289328,2018-10-20,5,20,293,0,1406.0
289418,2018-10-21,6,21,294,0,1543.0
289508,2018-10-22,0,22,295,0,1357.0
289598,2018-10-23,1,23,296,0,1283.0
289688,2018-10-24,2,24,297,0,1274.0
289778,2018-10-25,3,25,298,0,1274.0
289868,2018-10-26,4,26,299,0,1328.0
289958,2018-10-27,5,27,300,0,1408.0
290048,2018-10-28,6,28,301,0,1532.0
290138,2018-10-29,0,29,302,0,1344.0
290228,2018-10-30,1,30,303,0,1269.0
290318,2018-10-31,2,31,304,0,1267.0
290408,2018-11-01,3,1,305,0,1271.0
290498,2018-11-02,4,2,306,0,1328.0
290588,2018-11-03,5,3,307,0,1388.0
290678,2018-11-04,6,4,308,0,1528.0
290768,2018-11-05,0,5,309,0,1332.0
290858,2018-11-06,1,6,310,0,1255.0
290948,2018-11-07,2,7,311,0,1254.0
291038,2018-11-08,3,8,312,0,1247.0
291128,2018-11-09,4,9,313,0,1315.0
291218,2018-11-10,5,10,314,0,1381.0
291308,2018-11-11,6,11,315,0,1512.0
291398,2018-11-12,0,12,316,0,1321.0
291488,2018-11-13,1,13,317,0,1245.0
291578,2018-11-14,2,14,318,0,1242.0
291668,2018-11-15,3,15,319,0,1229.0
291758,2018-11-16,4,16,320,0,1299.0
291848,2018-11-17,5,17,321,0,1364.0
291938,2018-11-18,6,18,322,0,1491.0
292028,2018-11-19,0,19,323,0,1286.0
292118,2018-11-20,1,20,324,0,1219.0
292208,2018-11-21,2,21,325,0,1209.0
292298,2018-11-22,3,22,326,0,1215.0
292388,2018-11-23,4,23,327,0,1275.0
292478,2018-11-24,5,24,328,0,1339.0
292568,2018-11-25,6,25,329,0,1472.0
292658,2018-11-26,0,26,330,0,1261.0
292748,2018-11-27,1,27,331,0,1201.0
292838,2018-11-28,2,28,332,0,1195.0
292928,2018-11-29,3,29,333,0,1205.0
293018,2018-11-30,4,30,334,0,1247.0
293108,2018-12-01,5,1,335,0,1321.0
293198,2018-12-02,6,2,336,0,1448.0
293288,2018-12-03,0,3,337,0,1257.0
293378,2018-12-04,1,4,338,0,1178.0
293468,2018-12-05,2,5,339,0,1178.0
293558,2018-12-06,3,6,340,0,1181.0
293648,2018-12-07,4,7,341,0,1232.0
293738,2018-12-08,5,8,342,0,1291.0
293828,2018-12-09,6,9,343,0,1426.0
293918,2018-12-10,0,10,344,0,1229.0
294008,2018-12-11,1,11,345,0,1160.0
294098,2018-12-12,2,12,346,0,1157.0
294188,2018-12-13,3,13,347,0,1164.0
294278,2018-12-14,4,14,348,0,1202.0
294368,2018-12-15,5,15,349,0,1271.0
294458,2018-12-16,6,16,350,0,1399.0
294548,2018-12-17,0,17,351,0,1197.0
294638,2018-12-18,1,18,352,0,1130.0
294728,2018-12-19,2,19,353,0,1149.0
294818,2018-12-20,3,20,354,0,1139.0
294908,2018-12-21,4,21,355,0,1190.0
294998,2018-12-22,5,22,356,0,1253.0
295088,2018-12-23,6,23,357,0,1377.0
295178,2018-12-24,0,24,358,0,1200.0
295268,2018-12-25,1,25,359,1,1148.0
295358,2018-12-26,2,26,360,1,1170.0
295448,2018-12-27,3,27,361,0,1208.0
295538,2018-12-28,4,28,362,0,1317.0
295628,2018-12-29,5,29,363,0,1586.0
295718,2018-12-30,6,30,364,0,1743.0
295808,2018-12-31,0,31,365,0,1493.0
295898,2019-01-01,1,1,1,1,1290.0
295988,2019-01-02,2,2,2,0,1246.0
296078,2019-01-03,3,3,3,0,1080.0
296168,2019-01-04,4,4,4,0,1122.0
296258,2019-01-05,5,5,5,0,1183.0
296348,2019-01-06,6,6,6,0,1292.0
296438,2019-01-07,0,7,7,0,1081.0
296528,2019-01-08,1,8,8,0,1017.0
296618,2019-01-09,2,9,9,0,1006.0
296708,2019-01-10,3,10,10,0,995.0
296798,2019-01-11,4,11,11,0,1042.0
296888,2019-01-12,5,12,12,0,1104.0
296978,2019-01-13,6,13,13,0,1199.0
297068,2019-01-14,0,14,14,0,1051.0
297158,2019-01-15,1,15,15,0,990.0
297248,2019-01-16,2,16,16,0,985.0
297338,2019-01-17,3,17,17,0,981.0
297428,2019-01-18,4,18,18,0,1021.0
297518,2019-01-19,5,19,19,0,1073.0
297608,2019-01-20,6,20,20,0,1179.0
297698,2019-01-21,0,21,21,0,1019.0
297788,2019-01-22,1,22,22,0,971.0
297878,2019-01-23,2,23,23,0,963.0
297968,2019-01-24,3,24,24,0,950.0
298058,2019-01-25,4,25,25,0,997.0
298148,2019-01-26,5,26,26,0,1045.0
298238,2019-01-27,6,27,27,0,1149.0
298328,2019-01-28,0,28,28,0,995.0
298418,2019-01-29,1,29,29,0,944.0
298508,2019-01-30,2,30,30,0,934.0
298598,2019-01-31,3,31,31,0,939.0
298688,2019-02-01,4,1,32,0,978.0
298778,2019-02-02,5,2,33,0,1034.0
298868,2019-02-03,6,3,34,0,1135.0
298958,2019-02-04,0,4,35,0,981.0
299048,2019-02-05,1,5,36,0,922.0
299138,2019-02-06,2,6,37,0,912.0
299228,2019-02-07,3,7,38,0,919.0
299318,2019-02-08,4,8,39,0,956.0
299408,2019-02-09,5,9,40,0,1006.0
299498,2019-02-10,6,10,41,0,1103.0
299588,2019-02-11,0,11,42,0,951.0
299678,2019-02-12,1,12,43,0,895.0
299768,2019-02-13,2,13,44,0,902.0
299858,2019-02-14,3,14,45,0,892.0
299948,2019-02-15,4,15,46,0,936.0
300038,2019-02-16,5,16,47,0,982.0
300128,2019-02-17,6,17,48,0,1088.0
300218,2019-02-18,0,18,49,0,935.0
300308,2019-02-19,1,19,50,0,888.0
300398,2019-02-20,2,20,51,0,882.0
300488,2019-02-21,3,21,52,0,887.0
300578,2019-02-22,4,22,53,0,920.0
300668,2019-02-23,5,23,54,0,983.0
300758,2019-02-24,6,24,55,0,1075.0
300848,2019-02-25,0,25,56,0,928.0
300938,2019-02-26,1,26,57,0,885.0
301028,2019-02-27,2,27,58,0,883.0
301118,2019-02-28,3,28,59,0,880.0
301208,2019-03-01,4,1,60,0,911.0
301298,2019-03-02,5,2,61,0,961.0
301388,2019-03-03,6,3,62,0,1059.0
301478,2019-03-04,0,4,63,0,921.0
301568,2019-03-05,1,5,64,0,862.0
301658,2019-03-06,2,6,65,0,855.0
301748,2019-03-07,3,7,66,0,854.0
301838,2019-03-08,4,8,67,0,895.0
301928,2019-03-09,5,9,68,0,950.0
302018,2019-03-10,6,10,69,0,1046.0
302108,2019-03-11,0,11,70,0,904.0
302198,2019-03-12,1,12,71,0,852.0
302288,2019-03-13,2,13,72,0,859.0
302378,2019-03-14,3,14,73,0,855.0
302468,2019-03-15,4,15,74,0,890.0
302558,2019-03-16,5,16,75,0,940.0
302648,2019-03-17,6,17,76,0,1031.0
302738,2019-03-18,0,18,77,0,893.0
302828,2019-03-19,1,19,78,0,850.0
302918,2019-03-20,2,20,79,0,852.0
303008,2019-03-21,3,21,80,0,847.0
303098,2019-03-22,4,22,81,0,886.0
303188,2019-03-23,5,23,82,0,938.0
303278,2019-03-24,6,24,83,0,1031.0
303368,2019-03-25,0,25,84,0,895.0
303458,2019-03-26,1,26,85,0,857.0
303548,2019-03-27,2,27,86,0,857.0
303638,2019-03-28,3,28,87,0,865.0
303728,2019-03-29,4,29,88,0,911.0
303818,2019-03-30,5,30,89,0,971.0
303908,2019-03-31,6,31,90,0,1059.0
303998,2019-04-01,0,1,91,0,930.0
304088,2019-04-02,1,2,92,0,883.0
304178,2019-04-03,2,3,93,0,881.0
304268,2019-04-04,3,4,94,0,880.0
304358,2019-04-05,4,5,95,0,935.0
304448,2019-04-06,5,6,96,0,986.0
304538,2019-04-07,6,7,97,0,1072.0
304628,2019-04-08,0,8,98,0,934.0
304718,2019-04-09,1,9,99,0,887.0
304808,2019-04-10,2,10,100,0,883.0
304898,2019-04-11,3,11,101,0,876.0
304988,2019-04-12,4,12,102,0,917.0
305078,2019-04-13,5,13,103,0,952.0
305168,2019-04-14,6,14,104,0,1051.0
305258,2019-04-15,0,15,105,0,901.0
305348,2019-04-16,1,16,106,0,853.0
305438,2019-04-17,2,17,107,0,856.0
305528,2019-04-18,3,18,108,1,854.0
305618,2019-04-19,4,19,109,1,894.0
305708,2019-04-20,5,20,110,0,948.0
305798,2019-04-21,6,21,111,1,1056.0
305888,2019-04-22,0,22,112,1,910.0
305978,2019-04-23,1,23,113,0,872.0
306068,2019-04-24,2,24,114,0,888.0
306158,2019-04-25,3,25,115,0,883.0
306248,2019-04-26,4,26,116,0,928.0
306338,2019-04-27,5,27,117,0,984.0
306428,2019-04-28,6,28,118,0,1081.0
306518,2019-04-29,0,29,119,0,928.0
306608,2019-04-30,1,30,120,0,886.0
306698,2019-05-01,2,1,121,1,887.0
306788,2019-05-02,3,2,122,0,882.0
306878,2019-05-03,4,3,123,0,936.0
306968,2019-05-04,5,4,124,0,995.0
307058,2019-05-05,6,5,125,0,1118.0
307148,2019-05-06,0,6,126,0,958.0
307238,2019-05-07,1,7,127,0,918.0
307328,2019-05-08,2,8,128,0,910.0
307418,2019-05-09,3,9,129,0,898.0
307508,2019-05-10,4,10,130,0,943.0
307598,2019-05-11,5,11,131,0,1001.0
307688,2019-05-12,6,12,132,0,1097.0
307778,2019-05-13,0,13,133,0,949.0
307868,2019-05-14,1,14,134,0,908.0
307958,2019-05-15,2,15,135,0,898.0
308048,2019-05-16,3,16,136,0,899.0
308138,2019-05-17,4,17,137,1,959.0
308228,2019-05-18,5,18,138,0,1034.0
308318,2019-05-19,6,19,139,0,1152.0
308408,2019-05-20,0,20,140,0,1001.0
308498,2019-05-21,1,21,141,0,963.0
308588,2019-05-22,2,22,142,0,974.0
308678,2019-05-23,3,23,143,0,960.0
308768,2019-05-24,4,24,144,0,992.0
308858,2019-05-25,5,25,145,0,1044.0
308948,2019-05-26,6,26,146,0,1136.0
309038,2019-05-27,0,27,147,0,989.0
309128,2019-05-28,1,28,148,0,944.0
309218,2019-05-29,2,29,149,0,947.0
309308,2019-05-30,3,30,150,1,939.0
309398,2019-05-31,4,31,151,0,991.0
309488,2019-06-01,5,1,152,0,1048.0
309578,2019-06-02,6,2,153,0,1150.0
309668,2019-06-03,0,3,154,0,1003.0
309758,2019-06-04,1,4,155,0,949.0
309848,2019-06-05,2,5,156,0,950.0
309938,2019-06-06,3,6,157,0,947.0
310028,2019-06-07,4,7,158,0,993.0
310118,2019-06-08,5,8,159,0,1053.0
310208,2019-06-09,6,9,160,1,1167.0
310298,2019-06-10,0,10,161,1,1000.0
310388,2019-06-11,1,11,162,0,957.0
310478,2019-06-12,2,12,163,0,970.0
310568,2019-06-13,3,13,164,0,969.0
310658,2019-06-14,4,14,165,0,1025.0
310748,2019-06-15,5,15,166,0,1075.0
310838,2019-06-16,6,16,167,0,1209.0
310928,2019-06-17,0,17,168,0,1034.0
311018,2019-06-18,1,18,169,0,990.0
311108,2019-06-19,2,19,170,0,985.0
311198,2019-06-20,3,20,171,0,990.0
311288,2019-06-21,4,21,172,0,1032.0
311378,2019-06-22,5,22,173,0,1101.0
311468,2019-06-23,6,23,174,0,1198.0
311558,2019-06-24,0,24,175,0,1047.0
311648,2019-06-25,1,25,176,0,992.0
311738,2019-06-26,2,26,177,0,996.0
311828,2019-06-27,3,27,178,0,998.0
311918,2019-06-28,4,28,179,0,1050.0
312008,2019-06-29,5,29,180,0,1122.0
312098,2019-06-30,6,30,181,0,1232.0
312188,2019-07-01,0,1,182,0,1065.0
312278,2019-07-02,1,2,183,0,1018.0
312368,2019-07-03,2,3,184,0,1025.0
312458,2019-07-04,3,4,185,0,1031.0
312548,2019-07-05,4,5,186,0,1084.0
312638,2019-07-06,5,6,187,0,1143.0
312728,2019-07-07,6,7,188,0,1261.0
312818,2019-07-08,0,8,189,0,1093.0
312908,2019-07-09,1,9,190,0,1046.0
312998,2019-07-10,2,10,191,0,1043.0
313088,2019-07-11,3,11,192,0,1048.0
313178,2019-07-12,4,12,193,0,1096.0
313268,2019-07-13,5,13,194,0,1171.0
313358,2019-07-14,6,14,195,0,1287.0
313448,2019-07-15,0,15,196,0,1123.0
313538,2019-07-16,1,16,197,0,1066.0
313628,2019-07-17,2,17,198,0,1052.0
313718,2019-07-18,3,18,199,0,1064.0
313808,2019-07-19,4,19,200,0,1121.0
313898,2019-07-20,5,20,201,0,1197.0
313988,2019-07-21,6,21,202,0,1315.0
314078,2019-07-22,0,22,203,0,1143.0
314168,2019-07-23,1,23,204,0,1089.0
314258,2019-07-24,2,24,205,0,1095.0
314348,2019-07-25,3,25,206,0,1087.0
314438,2019-07-26,4,26,207,0,1146.0
314528,2019-07-27,5,27,208,0,1216.0
314618,2019-07-28,6,28,209,0,1338.0
314708,2019-07-29,0,29,210,0,1166.0
314798,2019-07-30,1,30,211,0,1099.0
314888,2019-07-31,2,31,212,0,1107.0
314978,2019-08-01,3,1,213,0,1101.0
315068,2019-08-02,4,2,214,0,1162.0
315158,2019-08-03,5,3,215,0,1230.0
315248,2019-08-04,6,4,216,0,1363.0
315338,2019-08-05,0,5,217,0,1183.0
315428,2019-08-06,1,6,218,0,1117.0
315518,2019-08-07,2,7,219,0,1119.0
315608,2019-08-08,3,8,220,0,1133.0
315698,2019-08-09,4,9,221,0,1178.0
315788,2019-08-10,5,10,222,0,1250.0
315878,2019-08-11,6,11,223,0,1375.0
315968,2019-08-12,0,12,224,0,1200.0
316058,2019-08-13,1,13,225,0,1130.0
316148,2019-08-14,2,14,226,0,1138.0
316238,2019-08-15,3,15,227,0,1135.0
316328,2019-08-16,4,16,228,0,1189.0
316418,2019-08-17,5,17,229,0,1270.0
316508,2019-08-18,6,18,230,0,1391.0
316598,2019-08-19,0,19,231,0,1217.0
316688,2019-08-20,1,20,232,0,1153.0
316778,2019-08-21,2,21,233,0,1154.0
316868,2019-08-22,3,22,234,0,1162.0
316958,2019-08-23,4,23,235,0,1209.0
317048,2019-08-24,5,24,236,0,1275.0
317138,2019-08-25,6,25,237,0,1397.0
317228,2019-08-26,0,26,238,0,1222.0
317318,2019-08-27,1,27,239,0,1158.0
317408,2019-08-28,2,28,240,0,1159.0
317498,2019-08-29,3,29,241,0,1156.0
317588,2019-08-30,4,30,242,0,1203.0
317678,2019-08-31,5,31,243,0,1292.0
317768,2019-09-01,6,1,244,0,1418.0
317858,2019-09-02,0,2,245,0,1244.0
317948,2019-09-03,1,3,246,0,1166.0
318038,2019-09-04,2,4,247,0,1171.0
318128,2019-09-05,3,5,248,0,1165.0
318218,2019-09-06,4,6,249,0,1228.0
318308,2019-09-07,5,7,250,0,1292.0
318398,2019-09-08,6,8,251,0,1429.0
318488,2019-09-09,0,9,252,0,1254.0
318578,2019-09-10,1,10,253,0,1182.0
318668,2019-09-11,2,11,254,0,1184.0
318758,2019-09-12,3,12,255,0,1188.0
318848,2019-09-13,4,13,256,0,1235.0
318938,2019-09-14,5,14,257,0,1306.0
319028,2019-09-15,6,15,258,0,1441.0
319118,2019-09-16,0,16,259,0,1265.0
319208,2019-09-17,1,17,260,0,1185.0
319298,2019-09-18,2,18,261,0,1183.0
319388,2019-09-19,3,19,262,0,1177.0
319478,2019-09-20,4,20,263,0,1254.0
319568,2019-09-21,5,21,264,0,1304.0
319658,2019-09-22,6,22,265,0,1449.0
319748,2019-09-23,0,23,266,0,1256.0
319838,2019-09-24,1,24,267,0,1196.0
319928,2019-09-25,2,25,268,0,1195.0
320018,2019-09-26,3,26,269,0,1189.0
320108,2019-09-27,4,27,270,0,1246.0
320198,2019-09-28,5,28,271,0,1313.0
320288,2019-09-29,6,29,272,0,1430.0
320378,2019-09-30,0,30,273,0,1246.0
320468,2019-10-01,1,1,274,0,1182.0
320558,2019-10-02,2,2,275,0,1196.0
320648,2019-10-03,3,3,276,0,1189.0
320738,2019-10-04,4,4,277,0,1238.0
320828,2019-10-05,5,5,278,0,1318.0
320918,2019-10-06,6,6,279,0,1436.0
321008,2019-10-07,0,7,280,0,1255.0
321098,2019-10-08,1,8,281,0,1187.0
321188,2019-10-09,2,9,282,0,1188.0
321278,2019-10-10,3,10,283,0,1189.0
321368,2019-10-11,4,11,284,0,1237.0
321458,2019-10-12,5,12,285,0,1316.0
321548,2019-10-13,6,13,286,0,1443.0
321638,2019-10-14,0,14,287,0,1248.0
321728,2019-10-15,1,15,288,0,1180.0
321818,2019-10-16,2,16,289,0,1179.0
321908,2019-10-17,3,17,290,0,1187.0
321998,2019-10-18,4,18,291,0,1237.0
322088,2019-10-19,5,19,292,0,1316.0
322178,2019-10-20,6,20,293,0,1440.0
322268,2019-10-21,0,21,294,0,1244.0
322358,2019-10-22,1,22,295,0,1180.0
322448,2019-10-23,2,23,296,0,1180.0
322538,2019-10-24,3,24,297,0,1173.0
322628,2019-10-25,4,25,298,0,1238.0
322718,2019-10-26,5,26,299,0,1304.0
322808,2019-10-27,6,27,300,0,1427.0
322898,2019-10-28,0,28,301,0,1237.0
322988,2019-10-29,1,29,302,0,1173.0
323078,2019-10-30,2,30,303,0,1178.0
323168,2019-10-31,3,31,304,0,1172.0
323258,2019-11-01,4,1,305,0,1229.0
323348,2019-11-02,5,2,306,0,1283.0
323438,2019-11-03,6,3,307,0,1407.0
323528,2019-11-04,0,4,308,0,1225.0
323618,2019-11-05,1,5,309,0,1156.0
323708,2019-11-06,2,6,310,0,1162.0
323798,2019-11-07,3,7,311,0,1155.0
323888,2019-11-08,4,8,312,0,1207.0
323978,2019-11-09,5,9,313,0,1278.0
324068,2019-11-10,6,10,314,0,1402.0
324158,2019-11-11,0,11,315,0,1218.0
324248,2019-11-12,1,12,316,0,1147.0
324338,2019-11-13,2,13,317,0,1148.0
324428,2019-11-14,3,14,318,0,1148.0
324518,2019-11-15,4,15,319,0,1194.0
324608,2019-11-16,5,16,320,0,1273.0
324698,2019-11-17,6,17,321,0,1384.0
324788,2019-11-18,0,18,322,0,1206.0
324878,2019-11-19,1,19,323,0,1131.0
324968,2019-11-20,2,20,324,0,1125.0
325058,2019-11-21,3,21,325,0,1128.0
325148,2019-11-22,4,22,326,0,1180.0
325238,2019-11-23,5,23,327,0,1234.0
325328,2019-11-24,6,24,328,0,1356.0
325418,2019-11-25,0,25,329,0,1175.0
325508,2019-11-26,1,26,330,0,1112.0
325598,2019-11-27,2,27,331,0,1103.0
325688,2019-11-28,3,28,332,0,1105.0
325778,2019-11-29,4,29,333,0,1153.0
325868,2019-11-30,5,30,334,0,1213.0
325958,2019-12-01,6,1,335,0,1336.0
326048,2019-12-02,0,2,336,0,1152.0
326138,2019-12-03,1,3,337,0,1095.0
326228,2019-12-04,2,4,338,0,1079.0
326318,2019-12-05,3,5,339,0,1085.0
326408,2019-12-06,4,6,340,0,1141.0
326498,2019-12-07,5,7,341,0,1210.0
326588,2019-12-08,6,8,342,0,1312.0
326678,2019-12-09,0,9,343,0,1137.0
326768,2019-12-10,1,10,344,0,1081.0
326858,2019-12-11,2,11,345,0,1073.0
326948,2019-12-12,3,12,346,0,1078.0
327038,2019-12-13,4,13,347,0,1123.0
327128,2019-12-14,5,14,348,0,1186.0
327218,2019-12-15,6,15,349,0,1286.0
327308,2019-12-16,0,16,350,0,1116.0
327398,2019-12-17,1,17,351,0,1056.0
327488,2019-12-18,2,18,352,0,1052.0
327578,2019-12-19,3,19,353,0,1059.0
327668,2019-12-20,4,20,354,0,1097.0
327758,2019-12-21,5,21,355,0,1155.0
327848,2019-12-22,6,22,356,0,1268.0
327938,2019-12-23,0,23,357,0,1097.0
328028,2019-12-24,1,24,358,0,1040.0
328118,2019-12-25,2,25,359,1,1056.0
328208,2019-12-26,3,26,360,1,1073.0
328298,2019-12-27,4,27,361,0,1158.0
328388,2019-12-28,5,28,362,0,1277.0
328478,2019-12-29,6,29,363,0,1602.0
328568,2019-12-30,0,30,364,0,1418.0
328658,2019-12-31,1,31,365,0,1300.0
