id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228286,2016-12-11,6,11,346,0,25.0
228376,2016-12-12,0,12,347,1,19.0
228466,2016-12-13,1,13,348,0,21.0
228556,2016-12-14,2,14,349,0,19.0
228646,2016-12-15,3,15,350,0,22.0
228736,2016-12-16,4,16,351,0,23.0
228826,2016-12-17,5,17,352,0,23.0
228916,2016-12-18,6,18,353,0,28.0
229006,2016-12-19,0,19,354,0,20.0
229096,2016-12-20,1,20,355,0,21.0
229186,2016-12-21,2,21,356,0,21.0
229276,2016-12-22,3,22,357,0,20.0
229366,2016-12-23,4,23,358,0,24.0
229456,2016-12-24,5,24,359,0,24.0
229546,2016-12-25,6,25,360,1,27.0
229636,2016-12-26,0,26,361,1,22.0
229726,2016-12-27,1,27,362,1,22.0
229816,2016-12-28,2,28,363,0,27.0
229906,2016-12-29,3,29,364,0,27.0
229996,2016-12-30,4,30,365,0,30.0
230086,2016-12-31,5,31,366,0,28.0
230176,2017-01-01,6,1,1,1,35.0
230266,2017-01-02,0,2,2,1,24.0
230356,2017-01-03,1,3,3,0,24.0
230446,2017-01-04,2,4,4,0,24.0
230536,2017-01-05,3,5,5,0,24.0
230626,2017-01-06,4,6,6,0,25.0
230716,2017-01-07,5,7,7,0,26.0
230806,2017-01-08,6,8,8,0,28.0
230896,2017-01-09,0,9,9,0,22.0
230986,2017-01-10,1,10,10,0,22.0
231076,2017-01-11,2,11,11,0,22.0
231166,2017-01-12,3,12,12,0,22.0
231256,2017-01-13,4,13,13,0,23.0
231346,2017-01-14,5,14,14,0,25.0
231436,2017-01-15,6,15,15,0,28.0
231526,2017-01-16,0,16,16,0,22.0
231616,2017-01-17,1,17,17,0,22.0
231706,2017-01-18,2,18,18,0,22.0
231796,2017-01-19,3,19,19,0,22.0
231886,2017-01-20,4,20,20,0,24.0
231976,2017-01-21,5,21,21,0,25.0
232066,2017-01-22,6,22,22,0,27.0
232156,2017-01-23,0,23,23,0,22.0
232246,2017-01-24,1,24,24,0,22.0
232336,2017-01-25,2,25,25,0,22.0
232426,2017-01-26,3,26,26,0,22.0
232516,2017-01-27,4,27,27,0,24.0
232606,2017-01-28,5,28,28,0,25.0
232696,2017-01-29,6,29,29,0,28.0
232786,2017-01-30,0,30,30,0,22.0
232876,2017-01-31,1,31,31,0,22.0
232966,2017-02-01,2,1,32,0,22.0
233056,2017-02-02,3,2,33,0,22.0
233146,2017-02-03,4,3,34,0,24.0
233236,2017-02-04,5,4,35,0,25.0
233326,2017-02-05,6,5,36,0,28.0
233416,2017-02-06,0,6,37,0,22.0
233506,2017-02-07,1,7,38,0,22.0
233596,2017-02-08,2,8,39,0,22.0
233686,2017-02-09,3,9,40,0,22.0
233776,2017-02-10,4,10,41,0,24.0
233866,2017-02-11,5,11,42,0,25.0
233956,2017-02-12,6,12,43,0,28.0
234046,2017-02-13,0,13,44,0,22.0
234136,2017-02-14,1,14,45,0,22.0
234226,2017-02-15,2,15,46,0,22.0
234316,2017-02-16,3,16,47,0,22.0
234406,2017-02-17,4,17,48,0,24.0
234496,2017-02-18,5,18,49,0,25.0
234586,2017-02-19,6,19,50,0,28.0
234676,2017-02-20,0,20,51,0,22.0
234766,2017-02-21,1,21,52,0,22.0
234856,2017-02-22,2,22,53,0,22.0
234946,2017-02-23,3,23,54,0,22.0
235036,2017-02-24,4,24,55,0,24.0
235126,2017-02-25,5,25,56,0,25.0
235216,2017-02-26,6,26,57,0,28.0
235306,2017-02-27,0,27,58,0,22.0
235396,2017-02-28,1,28,59,0,22.0
235486,2017-03-01,2,1,60,0,23.0
235576,2017-03-02,3,2,61,0,22.0
235666,2017-03-03,4,3,62,0,24.0
235756,2017-03-04,5,4,63,0,25.0
235846,2017-03-05,6,5,64,0,28.0
235936,2017-03-06,0,6,65,0,23.0
236026,2017-03-07,1,7,66,0,23.0
236116,2017-03-08,2,8,67,0,22.0
236206,2017-03-09,3,9,68,0,22.0
236296,2017-03-10,4,10,69,0,24.0
236386,2017-03-11,5,11,70,0,25.0
236476,2017-03-12,6,12,71,0,28.0
236566,2017-03-13,0,13,72,0,22.0
236656,2017-03-14,1,14,73,0,23.0
236746,2017-03-15,2,15,74,0,23.0
236836,2017-03-16,3,16,75,0,23.0
236926,2017-03-17,4,17,76,0,24.0
237016,2017-03-18,5,18,77,0,25.0
237106,2017-03-19,6,19,78,0,28.0
237196,2017-03-20,0,20,79,0,23.0
237286,2017-03-21,1,21,80,0,22.0
237376,2017-03-22,2,22,81,0,23.0
237466,2017-03-23,3,23,82,0,22.0
237556,2017-03-24,4,24,83,0,24.0
237646,2017-03-25,5,25,84,0,25.0
237736,2017-03-26,6,26,85,0,28.0
237826,2017-03-27,0,27,86,0,22.0
237916,2017-03-28,1,28,87,0,23.0
238006,2017-03-29,2,29,88,0,23.0
238096,2017-03-30,3,30,89,0,23.0
238186,2017-03-31,4,31,90,0,24.0
238276,2017-04-01,5,1,91,0,26.0
238366,2017-04-02,6,2,92,0,29.0
238456,2017-04-03,0,3,93,0,23.0
238546,2017-04-04,1,4,94,0,23.0
238636,2017-04-05,2,5,95,0,23.0
238726,2017-04-06,3,6,96,0,23.0
238816,2017-04-07,4,7,97,0,25.0
238906,2017-04-08,5,8,98,0,26.0
238996,2017-04-09,6,9,99,0,29.0
239086,2017-04-10,0,10,100,0,23.0
239176,2017-04-11,1,11,101,0,23.0
239266,2017-04-12,2,12,102,0,23.0
239356,2017-04-13,3,13,103,0,24.0
239446,2017-04-14,4,14,104,1,24.0
239536,2017-04-15,5,15,105,0,26.0
239626,2017-04-16,6,16,106,0,29.0
239716,2017-04-17,0,17,107,1,23.0
239806,2017-04-18,1,18,108,0,23.0
239896,2017-04-19,2,19,109,0,23.0
239986,2017-04-20,3,20,110,0,23.0
240076,2017-04-21,4,21,111,0,24.0
240166,2017-04-22,5,22,112,0,26.0
240256,2017-04-23,6,23,113,0,29.0
240346,2017-04-24,0,24,114,0,23.0
240436,2017-04-25,1,25,115,0,23.0
240526,2017-04-26,2,26,116,0,23.0
240616,2017-04-27,3,27,117,0,23.0
240706,2017-04-28,4,28,118,0,25.0
240796,2017-04-29,5,29,119,0,26.0
240886,2017-04-30,6,30,120,0,28.0
240976,2017-05-01,0,1,121,1,23.0
241066,2017-05-02,1,2,122,0,23.0
241156,2017-05-03,2,3,123,0,23.0
241246,2017-05-04,3,4,124,0,24.0
241336,2017-05-05,4,5,125,0,25.0
241426,2017-05-06,5,6,126,0,26.0
241516,2017-05-07,6,7,127,0,30.0
241606,2017-05-08,0,8,128,0,24.0
241696,2017-05-09,1,9,129,0,23.0
241786,2017-05-10,2,10,130,0,23.0
241876,2017-05-11,3,11,131,0,23.0
241966,2017-05-12,4,12,132,0,24.0
242056,2017-05-13,5,13,133,0,25.0
242146,2017-05-14,6,14,134,0,28.0
242236,2017-05-15,0,15,135,0,23.0
242326,2017-05-16,1,16,136,0,23.0
242416,2017-05-17,2,17,137,0,23.0
242506,2017-05-18,3,18,138,0,22.0
242596,2017-05-19,4,19,139,0,24.0
242686,2017-05-20,5,20,140,0,25.0
242776,2017-05-21,6,21,141,0,28.0
242866,2017-05-22,0,22,142,0,23.0
242956,2017-05-23,1,23,143,0,23.0
243046,2017-05-24,2,24,144,0,23.0
243136,2017-05-25,3,25,145,0,23.0
243226,2017-05-26,4,26,146,0,24.0
243316,2017-05-27,5,27,147,0,26.0
243406,2017-05-28,6,28,148,0,28.0
243496,2017-05-29,0,29,149,0,23.0
243586,2017-05-30,1,30,150,0,23.0
243676,2017-05-31,2,31,151,0,23.0
243766,2017-06-01,3,1,152,1,23.0
243856,2017-06-02,4,2,153,0,24.0
243946,2017-06-03,5,3,154,0,26.0
244036,2017-06-04,6,4,155,0,29.0
244126,2017-06-05,0,5,156,0,24.0
244216,2017-06-06,1,6,157,0,24.0
244306,2017-06-07,2,7,158,0,24.0
244396,2017-06-08,3,8,159,0,24.0
244486,2017-06-09,4,9,160,0,25.0
244576,2017-06-10,5,10,161,0,26.0
244666,2017-06-11,6,11,162,0,28.0
244756,2017-06-12,0,12,163,0,23.0
244846,2017-06-13,1,13,164,0,23.0
244936,2017-06-14,2,14,165,0,23.0
245026,2017-06-15,3,15,166,0,23.0
245116,2017-06-16,4,16,167,0,24.0
245206,2017-06-17,5,17,168,0,26.0
245296,2017-06-18,6,18,169,0,28.0
245386,2017-06-19,0,19,170,0,23.0
245476,2017-06-20,1,20,171,0,23.0
245566,2017-06-21,2,21,172,0,23.0
245656,2017-06-22,3,22,173,0,23.0
245746,2017-06-23,4,23,174,0,24.0
245836,2017-06-24,5,24,175,0,26.0
245926,2017-06-25,6,25,176,0,28.0
246016,2017-06-26,0,26,177,0,23.0
246106,2017-06-27,1,27,178,0,23.0
246196,2017-06-28,2,28,179,0,23.0
246286,2017-06-29,3,29,180,0,23.0
246376,2017-06-30,4,30,181,0,25.0
246466,2017-07-01,5,1,182,0,26.0
246556,2017-07-02,6,2,183,0,29.0
246646,2017-07-03,0,3,184,0,23.0
246736,2017-07-04,1,4,185,0,23.0
246826,2017-07-05,2,5,186,0,23.0
246916,2017-07-06,3,6,187,0,23.0
247006,2017-07-07,4,7,188,0,24.0
247096,2017-07-08,5,8,189,0,26.0
247186,2017-07-09,6,9,190,0,28.0
247276,2017-07-10,0,10,191,0,23.0
247366,2017-07-11,1,11,192,0,23.0
247456,2017-07-12,2,12,193,0,23.0
247546,2017-07-13,3,13,194,0,23.0
247636,2017-07-14,4,14,195,0,25.0
247726,2017-07-15,5,15,196,0,26.0
247816,2017-07-16,6,16,197,0,29.0
247906,2017-07-17,0,17,198,0,23.0
247996,2017-07-18,1,18,199,0,23.0
248086,2017-07-19,2,19,200,0,23.0
248176,2017-07-20,3,20,201,0,23.0
248266,2017-07-21,4,21,202,0,25.0
248356,2017-07-22,5,22,203,0,26.0
248446,2017-07-23,6,23,204,0,29.0
248536,2017-07-24,0,24,205,0,23.0
248626,2017-07-25,1,25,206,0,23.0
248716,2017-07-26,2,26,207,0,23.0
248806,2017-07-27,3,27,208,0,23.0
248896,2017-07-28,4,28,209,0,24.0
248986,2017-07-29,5,29,210,0,26.0
249076,2017-07-30,6,30,211,0,28.0
249166,2017-07-31,0,31,212,0,23.0
249256,2017-08-01,1,1,213,0,23.0
249346,2017-08-02,2,2,214,0,23.0
249436,2017-08-03,3,3,215,0,23.0
249526,2017-08-04,4,4,216,0,24.0
249616,2017-08-05,5,5,217,0,26.0
249706,2017-08-06,6,6,218,0,28.0
249796,2017-08-07,0,7,219,0,23.0
249886,2017-08-08,1,8,220,0,23.0
249976,2017-08-09,2,9,221,0,23.0
250066,2017-08-10,3,10,222,0,23.0
250156,2017-08-11,4,11,223,0,24.0
250246,2017-08-12,5,12,224,0,25.0
250336,2017-08-13,6,13,225,0,28.0
250426,2017-08-14,0,14,226,0,23.0
250516,2017-08-15,1,15,227,0,23.0
250606,2017-08-16,2,16,228,0,23.0
250696,2017-08-17,3,17,229,0,22.0
250786,2017-08-18,4,18,230,0,24.0
250876,2017-08-19,5,19,231,0,25.0
250966,2017-08-20,6,20,232,0,28.0
251056,2017-08-21,0,21,233,0,22.0
251146,2017-08-22,1,22,234,0,23.0
251236,2017-08-23,2,23,235,0,23.0
251326,2017-08-24,3,24,236,0,23.0
251416,2017-08-25,4,25,237,0,24.0
251506,2017-08-26,5,26,238,0,25.0
251596,2017-08-27,6,27,239,0,28.0
251686,2017-08-28,0,28,240,0,23.0
251776,2017-08-29,1,29,241,0,23.0
251866,2017-08-30,2,30,242,0,23.0
251956,2017-08-31,3,31,243,0,23.0
252046,2017-09-01,4,1,244,0,24.0
252136,2017-09-02,5,2,245,0,25.0
252226,2017-09-03,6,3,246,0,28.0
252316,2017-09-04,0,4,247,0,23.0
252406,2017-09-05,1,5,248,0,23.0
252496,2017-09-06,2,6,249,0,23.0
252586,2017-09-07,3,7,250,0,23.0
252676,2017-09-08,4,8,251,0,24.0
252766,2017-09-09,5,9,252,0,25.0
252856,2017-09-10,6,10,253,0,28.0
252946,2017-09-11,0,11,254,0,23.0
253036,2017-09-12,1,12,255,0,23.0
253126,2017-09-13,2,13,256,0,23.0
253216,2017-09-14,3,14,257,0,23.0
253306,2017-09-15,4,15,258,0,24.0
253396,2017-09-16,5,16,259,0,25.0
253486,2017-09-17,6,17,260,0,28.0
253576,2017-09-18,0,18,261,0,23.0
253666,2017-09-19,1,19,262,0,23.0
253756,2017-09-20,2,20,263,0,23.0
253846,2017-09-21,3,21,264,0,23.0
253936,2017-09-22,4,22,265,0,24.0
254026,2017-09-23,5,23,266,0,25.0
254116,2017-09-24,6,24,267,0,28.0
254206,2017-09-25,0,25,268,0,22.0
254296,2017-09-26,1,26,269,0,22.0
254386,2017-09-27,2,27,270,0,23.0
254476,2017-09-28,3,28,271,0,23.0
254566,2017-09-29,4,29,272,0,24.0
254656,2017-09-30,5,30,273,0,25.0
254746,2017-10-01,6,1,274,0,28.0
254836,2017-10-02,0,2,275,0,23.0
254926,2017-10-03,1,3,276,0,23.0
255016,2017-10-04,2,4,277,0,22.0
255106,2017-10-05,3,5,278,0,22.0
255196,2017-10-06,4,6,279,0,24.0
255286,2017-10-07,5,7,280,0,25.0
255376,2017-10-08,6,8,281,0,28.0
255466,2017-10-09,0,9,282,0,23.0
255556,2017-10-10,1,10,283,0,23.0
255646,2017-10-11,2,11,284,0,23.0
255736,2017-10-12,3,12,285,0,23.0
255826,2017-10-13,4,13,286,0,25.0
255916,2017-10-14,5,14,287,0,27.0
256006,2017-10-15,6,15,288,0,29.0
256096,2017-10-16,0,16,289,0,23.0
256186,2017-10-17,1,17,290,0,23.0
256276,2017-10-18,2,18,291,0,22.0
256366,2017-10-19,3,19,292,0,22.0
256456,2017-10-20,4,20,293,1,24.0
256546,2017-10-21,5,21,294,0,25.0
256636,2017-10-22,6,22,295,0,28.0
256726,2017-10-23,0,23,296,0,23.0
256816,2017-10-24,1,24,297,0,23.0
256906,2017-10-25,2,25,298,0,23.0
256996,2017-10-26,3,26,299,0,23.0
257086,2017-10-27,4,27,300,0,24.0
257176,2017-10-28,5,28,301,0,25.0
257266,2017-10-29,6,29,302,0,28.0
257356,2017-10-30,0,30,303,0,22.0
257446,2017-10-31,1,31,304,0,22.0
257536,2017-11-01,2,1,305,0,22.0
257626,2017-11-02,3,2,306,0,22.0
257716,2017-11-03,4,3,307,0,23.0
257806,2017-11-04,5,4,308,0,25.0
257896,2017-11-05,6,5,309,0,27.0
257986,2017-11-06,0,6,310,0,22.0
258076,2017-11-07,1,7,311,0,22.0
258166,2017-11-08,2,8,312,0,22.0
258256,2017-11-09,3,9,313,0,22.0
258346,2017-11-10,4,10,314,0,23.0
258436,2017-11-11,5,11,315,0,25.0
258526,2017-11-12,6,12,316,0,27.0
258616,2017-11-13,0,13,317,0,22.0
258706,2017-11-14,1,14,318,0,22.0
258796,2017-11-15,2,15,319,0,22.0
258886,2017-11-16,3,16,320,0,22.0
258976,2017-11-17,4,17,321,0,23.0
259066,2017-11-18,5,18,322,0,24.0
259156,2017-11-19,6,19,323,0,27.0
259246,2017-11-20,0,20,324,0,22.0
259336,2017-11-21,1,21,325,0,22.0
259426,2017-11-22,2,22,326,0,22.0
259516,2017-11-23,3,23,327,0,22.0
259606,2017-11-24,4,24,328,0,23.0
259696,2017-11-25,5,25,329,0,24.0
259786,2017-11-26,6,26,330,0,27.0
259876,2017-11-27,0,27,331,0,22.0
259966,2017-11-28,1,28,332,0,22.0
260056,2017-11-29,2,29,333,0,22.0
260146,2017-11-30,3,30,334,0,22.0
260236,2017-12-01,4,1,335,0,23.0
260326,2017-12-02,5,2,336,0,24.0
260416,2017-12-03,6,3,337,0,27.0
260506,2017-12-04,0,4,338,0,21.0
260596,2017-12-05,1,5,339,0,21.0
260686,2017-12-06,2,6,340,0,22.0
260776,2017-12-07,3,7,341,0,21.0
260866,2017-12-08,4,8,342,0,23.0
260956,2017-12-09,5,9,343,0,24.0
261046,2017-12-10,6,10,344,0,26.0
261136,2017-12-11,0,11,345,0,21.0
261226,2017-12-12,1,12,346,1,21.0
261316,2017-12-13,2,13,347,0,22.0
261406,2017-12-14,3,14,348,0,22.0
261496,2017-12-15,4,15,349,0,24.0
261586,2017-12-16,5,16,350,0,25.0
261676,2017-12-17,6,17,351,0,28.0
261766,2017-12-18,0,18,352,0,22.0
261856,2017-12-19,1,19,353,0,22.0
261946,2017-12-20,2,20,354,0,22.0
262036,2017-12-21,3,21,355,0,22.0
262126,2017-12-22,4,22,356,0,23.0
262216,2017-12-23,5,23,357,0,24.0
262306,2017-12-24,6,24,358,0,27.0
262396,2017-12-25,0,25,359,1,22.0
262486,2017-12-26,1,26,360,1,22.0
262576,2017-12-27,2,27,361,0,23.0
262666,2017-12-28,3,28,362,0,27.0
262756,2017-12-29,4,29,363,0,30.0
262846,2017-12-30,5,30,364,0,32.0
262936,2017-12-31,6,31,365,0,35.0
263026,2018-01-01,0,1,1,1,30.0
263116,2018-01-02,1,2,2,0,26.0
263206,2018-01-03,2,3,3,0,26.0
263296,2018-01-04,3,4,4,0,25.0
263386,2018-01-05,4,5,5,0,27.0
263476,2018-01-06,5,6,6,0,28.0
263566,2018-01-07,6,7,7,0,30.0
263656,2018-01-08,0,8,8,0,24.0
263746,2018-01-09,1,9,9,0,23.0
263836,2018-01-10,2,10,10,0,23.0
263926,2018-01-11,3,11,11,0,23.0
264016,2018-01-12,4,12,12,0,24.0
264106,2018-01-13,5,13,13,0,26.0
264196,2018-01-14,6,14,14,0,29.0
264286,2018-01-15,0,15,15,0,23.0
264376,2018-01-16,1,16,16,0,23.0
264466,2018-01-17,2,17,17,0,23.0
264556,2018-01-18,3,18,18,0,23.0
264646,2018-01-19,4,19,19,0,25.0
264736,2018-01-20,5,20,20,0,26.0
264826,2018-01-21,6,21,21,0,28.0
264916,2018-01-22,0,22,22,0,23.0
265006,2018-01-23,1,23,23,0,23.0
265096,2018-01-24,2,24,24,0,23.0
265186,2018-01-25,3,25,25,0,23.0
265276,2018-01-26,4,26,26,0,24.0
265366,2018-01-27,5,27,27,0,26.0
265456,2018-01-28,6,28,28,0,28.0
265546,2018-01-29,0,29,29,0,23.0
265636,2018-01-30,1,30,30,0,23.0
265726,2018-01-31,2,31,31,0,23.0
265816,2018-02-01,3,1,32,0,23.0
265906,2018-02-02,4,2,33,0,24.0
265996,2018-02-03,5,3,34,0,26.0
266086,2018-02-04,6,4,35,0,29.0
266176,2018-02-05,0,5,36,0,23.0
266266,2018-02-06,1,6,37,0,23.0
266356,2018-02-07,2,7,38,0,23.0
266446,2018-02-08,3,8,39,0,23.0
266536,2018-02-09,4,9,40,0,24.0
266626,2018-02-10,5,10,41,0,25.0
266716,2018-02-11,6,11,42,0,28.0
266806,2018-02-12,0,12,43,0,23.0
266896,2018-02-13,1,13,44,0,23.0
266986,2018-02-14,2,14,45,0,23.0
267076,2018-02-15,3,15,46,0,23.0
267166,2018-02-16,4,16,47,0,24.0
267256,2018-02-17,5,17,48,0,25.0
267346,2018-02-18,6,18,49,0,28.0
267436,2018-02-19,0,19,50,0,23.0
267526,2018-02-20,1,20,51,0,23.0
267616,2018-02-21,2,21,52,0,22.0
267706,2018-02-22,3,22,53,0,23.0
267796,2018-02-23,4,23,54,0,24.0
267886,2018-02-24,5,24,55,0,25.0
267976,2018-02-25,6,25,56,0,28.0
268066,2018-02-26,0,26,57,0,23.0
268156,2018-02-27,1,27,58,0,23.0
268246,2018-02-28,2,28,59,0,145.0
268336,2018-03-01,3,1,60,0,228.0
268426,2018-03-02,4,2,61,0,24.0
268516,2018-03-03,5,3,62,0,25.0
268606,2018-03-04,6,4,63,0,27.0
268696,2018-03-05,0,5,64,0,24.0
268786,2018-03-06,1,6,65,0,23.0
268876,2018-03-07,2,7,66,0,23.0
268966,2018-03-08,3,8,67,0,23.0
269056,2018-03-09,4,9,68,0,24.0
269146,2018-03-10,5,10,69,0,25.0
269236,2018-03-11,6,11,70,0,27.0
269326,2018-03-12,0,12,71,0,24.0
269416,2018-03-13,1,13,72,0,22.0
269506,2018-03-14,2,14,73,0,23.0
269596,2018-03-15,3,15,74,0,23.0
269686,2018-03-16,4,16,75,0,24.0
269776,2018-03-17,5,17,76,0,25.0
269866,2018-03-18,6,18,77,0,27.0
269956,2018-03-19,0,19,78,0,24.0
270046,2018-03-20,1,20,79,0,23.0
270136,2018-03-21,2,21,80,0,22.0
270226,2018-03-22,3,22,81,0,23.0
270316,2018-03-23,4,23,82,0,23.0
270406,2018-03-24,5,24,83,0,25.0
270496,2018-03-25,6,25,84,0,27.0
270586,2018-03-26,0,26,85,0,23.0
270676,2018-03-27,1,27,86,0,22.0
270766,2018-03-28,2,28,87,0,22.0
270856,2018-03-29,3,29,88,0,23.0
270946,2018-03-30,4,30,89,1,24.0
271036,2018-03-31,5,31,90,0,25.0
271126,2018-04-01,6,1,91,0,28.0
271216,2018-04-02,0,2,92,1,24.0
271306,2018-04-03,1,3,93,0,23.0
271396,2018-04-04,2,4,94,0,24.0
271486,2018-04-05,3,5,95,0,24.0
271576,2018-04-06,4,6,96,0,25.0
271666,2018-04-07,5,7,97,0,26.0
271756,2018-04-08,6,8,98,0,29.0
271846,2018-04-09,0,9,99,0,25.0
271936,2018-04-10,1,10,100,0,23.0
272026,2018-04-11,2,11,101,0,23.0
272116,2018-04-12,3,12,102,0,23.0
272206,2018-04-13,4,13,103,0,24.0
272296,2018-04-14,5,14,104,0,25.0
272386,2018-04-15,6,15,105,0,28.0
272476,2018-04-16,0,16,106,0,24.0
272566,2018-04-17,1,17,107,0,22.0
272656,2018-04-18,2,18,108,0,23.0
272746,2018-04-19,3,19,109,0,22.0
272836,2018-04-20,4,20,110,0,24.0
272926,2018-04-21,5,21,111,0,25.0
273016,2018-04-22,6,22,112,0,28.0
273106,2018-04-23,0,23,113,0,24.0
273196,2018-04-24,1,24,114,0,23.0
273286,2018-04-25,2,25,115,0,23.0
273376,2018-04-26,3,26,116,0,23.0
273466,2018-04-27,4,27,117,0,24.0
273556,2018-04-28,5,28,118,0,25.0
273646,2018-04-29,6,29,119,0,28.0
273736,2018-04-30,0,30,120,0,24.0
273826,2018-05-01,1,1,121,1,22.0
273916,2018-05-02,2,2,122,0,22.0
274006,2018-05-03,3,3,123,0,23.0
274096,2018-05-04,4,4,124,0,25.0
274186,2018-05-05,5,5,125,0,26.0
274276,2018-05-06,6,6,126,0,29.0
274366,2018-05-07,0,7,127,0,25.0
274456,2018-05-08,1,8,128,0,24.0
274546,2018-05-09,2,9,129,0,23.0
274636,2018-05-10,3,10,130,0,23.0
274726,2018-05-11,4,11,131,0,24.0
274816,2018-05-12,5,12,132,0,25.0
274906,2018-05-13,6,13,133,0,27.0
274996,2018-05-14,0,14,134,0,24.0
275086,2018-05-15,1,15,135,0,23.0
275176,2018-05-16,2,16,136,0,23.0
275266,2018-05-17,3,17,137,0,23.0
275356,2018-05-18,4,18,138,0,24.0
275446,2018-05-19,5,19,139,0,25.0
275536,2018-05-20,6,20,140,0,27.0
275626,2018-05-21,0,21,141,0,24.0
275716,2018-05-22,1,22,142,0,22.0
275806,2018-05-23,2,23,143,0,23.0
275896,2018-05-24,3,24,144,0,22.0
275986,2018-05-25,4,25,145,0,24.0
276076,2018-05-26,5,26,146,0,25.0
276166,2018-05-27,6,27,147,0,27.0
276256,2018-05-28,0,28,148,0,24.0
276346,2018-05-29,1,29,149,0,23.0
276436,2018-05-30,2,30,150,0,23.0
276526,2018-05-31,3,31,151,0,23.0
276616,2018-06-01,4,1,152,1,24.0
276706,2018-06-02,5,2,153,0,25.0
276796,2018-06-03,6,3,154,0,28.0
276886,2018-06-04,0,4,155,0,25.0
276976,2018-06-05,1,5,156,0,24.0
277066,2018-06-06,2,6,157,0,24.0
277156,2018-06-07,3,7,158,0,24.0
277246,2018-06-08,4,8,159,0,25.0
277336,2018-06-09,5,9,160,0,26.0
277426,2018-06-10,6,10,161,0,28.0
277516,2018-06-11,0,11,162,0,24.0
277606,2018-06-12,1,12,163,0,23.0
277696,2018-06-13,2,13,164,0,23.0
277786,2018-06-14,3,14,165,0,23.0
277876,2018-06-15,4,15,166,0,24.0
277966,2018-06-16,5,16,167,0,25.0
278056,2018-06-17,6,17,168,0,27.0
278146,2018-06-18,0,18,169,0,24.0
278236,2018-06-19,1,19,170,0,23.0
278326,2018-06-20,2,20,171,0,23.0
278416,2018-06-21,3,21,172,0,23.0
278506,2018-06-22,4,22,173,0,24.0
278596,2018-06-23,5,23,174,0,25.0
278686,2018-06-24,6,24,175,0,28.0
278776,2018-06-25,0,25,176,0,24.0
278866,2018-06-26,1,26,177,0,23.0
278956,2018-06-27,2,27,178,0,23.0
279046,2018-06-28,3,28,179,0,23.0
279136,2018-06-29,4,29,180,0,24.0
279226,2018-06-30,5,30,181,0,25.0
279316,2018-07-01,6,1,182,0,28.0
279406,2018-07-02,0,2,183,0,24.0
279496,2018-07-03,1,3,184,0,23.0
279586,2018-07-04,2,4,185,0,23.0
279676,2018-07-05,3,5,186,0,23.0
279766,2018-07-06,4,6,187,0,24.0
279856,2018-07-07,5,7,188,0,25.0
279946,2018-07-08,6,8,189,0,28.0
280036,2018-07-09,0,9,190,0,24.0
280126,2018-07-10,1,10,191,0,23.0
280216,2018-07-11,2,11,192,0,23.0
280306,2018-07-12,3,12,193,0,23.0
280396,2018-07-13,4,13,194,0,24.0
280486,2018-07-14,5,14,195,0,26.0
280576,2018-07-15,6,15,196,0,29.0
280666,2018-07-16,0,16,197,0,25.0
280756,2018-07-17,1,17,198,0,23.0
280846,2018-07-18,2,18,199,0,23.0
280936,2018-07-19,3,19,200,0,23.0
281026,2018-07-20,4,20,201,0,24.0
281116,2018-07-21,5,21,202,0,26.0
281206,2018-07-22,6,22,203,0,28.0
281296,2018-07-23,0,23,204,0,25.0
281386,2018-07-24,1,24,205,0,23.0
281476,2018-07-25,2,25,206,0,23.0
281566,2018-07-26,3,26,207,0,23.0
281656,2018-07-27,4,27,208,0,24.0
281746,2018-07-28,5,28,209,0,25.0
281836,2018-07-29,6,29,210,0,28.0
281926,2018-07-30,0,30,211,0,24.0
282016,2018-07-31,1,31,212,0,23.0
282106,2018-08-01,2,1,213,0,23.0
282196,2018-08-02,3,2,214,0,23.0
282286,2018-08-03,4,3,215,0,24.0
282376,2018-08-04,5,4,216,0,26.0
282466,2018-08-05,6,5,217,0,28.0
282556,2018-08-06,0,6,218,0,24.0
282646,2018-08-07,1,7,219,0,23.0
282736,2018-08-08,2,8,220,0,23.0
282826,2018-08-09,3,9,221,0,23.0
282916,2018-08-10,4,10,222,0,24.0
283006,2018-08-11,5,11,223,0,25.0
283096,2018-08-12,6,12,224,0,28.0
283186,2018-08-13,0,13,225,0,24.0
283276,2018-08-14,1,14,226,0,23.0
283366,2018-08-15,2,15,227,0,23.0
283456,2018-08-16,3,16,228,0,23.0
283546,2018-08-17,4,17,229,0,24.0
283636,2018-08-18,5,18,230,0,25.0
283726,2018-08-19,6,19,231,0,28.0
283816,2018-08-20,0,20,232,0,24.0
283906,2018-08-21,1,21,233,0,23.0
283996,2018-08-22,2,22,234,0,23.0
284086,2018-08-23,3,23,235,0,23.0
284176,2018-08-24,4,24,236,0,24.0
284266,2018-08-25,5,25,237,0,26.0
284356,2018-08-26,6,26,238,0,28.0
284446,2018-08-27,0,27,239,0,25.0
284536,2018-08-28,1,28,240,0,23.0
284626,2018-08-29,2,29,241,0,23.0
284716,2018-08-30,3,30,242,0,23.0
284806,2018-08-31,4,31,243,0,24.0
284896,2018-09-01,5,1,244,0,26.0
284986,2018-09-02,6,2,245,0,28.0
285076,2018-09-03,0,3,246,0,25.0
285166,2018-09-04,1,4,247,0,23.0
285256,2018-09-05,2,5,248,0,23.0
