id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228275,2016-12-11,6,11,346,0,193.0
228365,2016-12-12,0,12,347,0,146.0
228455,2016-12-13,1,13,348,0,156.0
228545,2016-12-14,2,14,349,0,155.0
228635,2016-12-15,3,15,350,0,141.0
228725,2016-12-16,4,16,351,0,148.0
228815,2016-12-17,5,17,352,0,169.0
228905,2016-12-18,6,18,353,0,178.0
228995,2016-12-19,0,19,354,0,140.0
229085,2016-12-20,1,20,355,0,145.0
229175,2016-12-21,2,21,356,0,138.0
229265,2016-12-22,3,22,357,0,127.0
229355,2016-12-23,4,23,358,0,156.0
229445,2016-12-24,5,24,359,0,159.0
229535,2016-12-25,6,25,360,1,181.0
229625,2016-12-26,0,26,361,1,149.0
229715,2016-12-27,1,27,362,0,170.0
229805,2016-12-28,2,28,363,0,172.0
229895,2016-12-29,3,29,364,0,193.0
229985,2016-12-30,4,30,365,0,199.0
230075,2016-12-31,5,31,366,0,215.0
230165,2017-01-01,6,1,1,1,236.0
230255,2017-01-02,0,2,2,0,164.0
230345,2017-01-03,1,3,3,0,161.0
230435,2017-01-04,2,4,4,0,159.0
230525,2017-01-05,3,5,5,0,159.0
230615,2017-01-06,4,6,6,1,168.0
230705,2017-01-07,5,7,7,0,176.0
230795,2017-01-08,6,8,8,0,196.0
230885,2017-01-09,0,9,9,0,158.0
230975,2017-01-10,1,10,10,0,159.0
231065,2017-01-11,2,11,11,0,159.0
231155,2017-01-12,3,12,12,0,158.0
231245,2017-01-13,4,13,13,0,165.0
231335,2017-01-14,5,14,14,0,172.0
231425,2017-01-15,6,15,15,0,187.0
231515,2017-01-16,0,16,16,0,150.0
231605,2017-01-17,1,17,17,0,151.0
231695,2017-01-18,2,18,18,0,150.0
231785,2017-01-19,3,19,19,0,150.0
231875,2017-01-20,4,20,20,0,159.0
231965,2017-01-21,5,21,21,0,170.0
232055,2017-01-22,6,22,22,0,187.0
232145,2017-01-23,0,23,23,0,152.0
232235,2017-01-24,1,24,24,0,151.0
232325,2017-01-25,2,25,25,0,151.0
232415,2017-01-26,3,26,26,0,150.0
232505,2017-01-27,4,27,27,0,161.0
232595,2017-01-28,5,28,28,0,167.0
232685,2017-01-29,6,29,29,0,185.0
232775,2017-01-30,0,30,30,0,151.0
232865,2017-01-31,1,31,31,0,150.0
232955,2017-02-01,2,1,32,0,149.0
233045,2017-02-02,3,2,33,0,151.0
233135,2017-02-03,4,3,34,0,158.0
233225,2017-02-04,5,4,35,0,167.0
233315,2017-02-05,6,5,36,0,184.0
233405,2017-02-06,0,6,37,0,148.0
233495,2017-02-07,1,7,38,0,149.0
233585,2017-02-08,2,8,39,0,147.0
233675,2017-02-09,3,9,40,0,146.0
233765,2017-02-10,4,10,41,0,157.0
233855,2017-02-11,5,11,42,0,166.0
233945,2017-02-12,6,12,43,0,183.0
234035,2017-02-13,0,13,44,0,146.0
234125,2017-02-14,1,14,45,0,147.0
234215,2017-02-15,2,15,46,0,146.0
234305,2017-02-16,3,16,47,0,147.0
234395,2017-02-17,4,17,48,0,154.0
234485,2017-02-18,5,18,49,0,164.0
234575,2017-02-19,6,19,50,0,180.0
234665,2017-02-20,0,20,51,0,145.0
234755,2017-02-21,1,21,52,0,146.0
234845,2017-02-22,2,22,53,0,145.0
234935,2017-02-23,3,23,54,0,145.0
235025,2017-02-24,4,24,55,0,152.0
235115,2017-02-25,5,25,56,0,162.0
235205,2017-02-26,6,26,57,0,180.0
235295,2017-02-27,0,27,58,0,144.0
235385,2017-02-28,1,28,59,0,143.0
235475,2017-03-01,2,1,60,0,143.0
235565,2017-03-02,3,2,61,0,143.0
235655,2017-03-03,4,3,62,0,150.0
235745,2017-03-04,5,4,63,0,160.0
235835,2017-03-05,6,5,64,0,175.0
235925,2017-03-06,0,6,65,0,140.0
236015,2017-03-07,1,7,66,0,141.0
236105,2017-03-08,2,8,67,0,140.0
236195,2017-03-09,3,9,68,0,140.0
236285,2017-03-10,4,10,69,0,150.0
236375,2017-03-11,5,11,70,0,157.0
236465,2017-03-12,6,12,71,0,172.0
236555,2017-03-13,0,13,72,0,139.0
236645,2017-03-14,1,14,73,0,139.0
236735,2017-03-15,2,15,74,0,138.0
236825,2017-03-16,3,16,75,0,139.0
236915,2017-03-17,4,17,76,0,147.0
237005,2017-03-18,5,18,77,0,154.0
237095,2017-03-19,6,19,78,0,172.0
237185,2017-03-20,0,20,79,0,137.0
237275,2017-03-21,1,21,80,0,138.0
237365,2017-03-22,2,22,81,0,138.0
237455,2017-03-23,3,23,82,0,137.0
237545,2017-03-24,4,24,83,0,145.0
237635,2017-03-25,5,25,84,0,154.0
237725,2017-03-26,6,26,85,0,169.0
237815,2017-03-27,0,27,86,0,135.0
237905,2017-03-28,1,28,87,0,134.0
237995,2017-03-29,2,29,88,0,135.0
238085,2017-03-30,3,30,89,0,136.0
238175,2017-03-31,4,31,90,0,143.0
238265,2017-04-01,5,1,91,0,152.0
238355,2017-04-02,6,2,92,0,166.0
238445,2017-04-03,0,3,93,0,136.0
238535,2017-04-04,1,4,94,0,135.0
238625,2017-04-05,2,5,95,0,135.0
238715,2017-04-06,3,6,96,0,135.0
238805,2017-04-07,4,7,97,0,142.0
238895,2017-04-08,5,8,98,0,150.0
238985,2017-04-09,6,9,99,0,166.0
239075,2017-04-10,0,10,100,0,133.0
239165,2017-04-11,1,11,101,0,131.0
239255,2017-04-12,2,12,102,0,132.0
239345,2017-04-13,3,13,103,0,131.0
239435,2017-04-14,4,14,104,0,138.0
239525,2017-04-15,5,15,105,0,147.0
239615,2017-04-16,6,16,106,1,160.0
239705,2017-04-17,0,17,107,1,128.0
239795,2017-04-18,1,18,108,0,129.0
239885,2017-04-19,2,19,109,0,128.0
239975,2017-04-20,3,20,110,0,128.0
240065,2017-04-21,4,21,111,0,137.0
240155,2017-04-22,5,22,112,0,144.0
240245,2017-04-23,6,23,113,0,161.0
240335,2017-04-24,0,24,114,0,127.0
240425,2017-04-25,1,25,115,1,128.0
240515,2017-04-26,2,26,116,0,129.0
240605,2017-04-27,3,27,117,0,129.0
240695,2017-04-28,4,28,118,0,139.0
240785,2017-04-29,5,29,119,0,146.0
240875,2017-04-30,6,30,120,0,165.0
240965,2017-05-01,0,1,121,1,131.0
241055,2017-05-02,1,2,122,0,130.0
241145,2017-05-03,2,3,123,0,129.0
241235,2017-05-04,3,4,124,0,129.0
241325,2017-05-05,4,5,125,0,137.0
241415,2017-05-06,5,6,126,0,144.0
241505,2017-05-07,6,7,127,0,158.0
241595,2017-05-08,0,8,128,0,126.0
241685,2017-05-09,1,9,129,0,123.0
241775,2017-05-10,2,10,130,0,123.0
241865,2017-05-11,3,11,131,0,122.0
241955,2017-05-12,4,12,132,0,129.0
242045,2017-05-13,5,13,133,0,135.0
242135,2017-05-14,6,14,134,0,149.0
242225,2017-05-15,0,15,135,0,123.0
242315,2017-05-16,1,16,136,0,122.0
242405,2017-05-17,2,17,137,0,122.0
242495,2017-05-18,3,18,138,0,121.0
242585,2017-05-19,4,19,139,0,128.0
242675,2017-05-20,5,20,140,0,134.0
242765,2017-05-21,6,21,141,0,151.0
242855,2017-05-22,0,22,142,0,121.0
242945,2017-05-23,1,23,143,0,119.0
243035,2017-05-24,2,24,144,0,120.0
243125,2017-05-25,3,25,145,0,119.0
243215,2017-05-26,4,26,146,0,127.0
243305,2017-05-27,5,27,147,0,133.0
243395,2017-05-28,6,28,148,0,147.0
243485,2017-05-29,0,29,149,0,122.0
243575,2017-05-30,1,30,150,0,120.0
243665,2017-05-31,2,31,151,0,119.0
243755,2017-06-01,3,1,152,0,118.0
243845,2017-06-02,4,2,153,1,126.0
243935,2017-06-03,5,3,154,0,134.0
244025,2017-06-04,6,4,155,0,148.0
244115,2017-06-05,0,5,156,0,124.0
244205,2017-06-06,1,6,157,0,123.0
244295,2017-06-07,2,7,158,0,122.0
244385,2017-06-08,3,8,159,0,122.0
244475,2017-06-09,4,9,160,0,128.0
244565,2017-06-10,5,10,161,0,133.0
244655,2017-06-11,6,11,162,0,148.0
244745,2017-06-12,0,12,163,0,117.0
244835,2017-06-13,1,13,164,0,119.0
244925,2017-06-14,2,14,165,0,118.0
245015,2017-06-15,3,15,166,0,117.0
245105,2017-06-16,4,16,167,0,124.0
245195,2017-06-17,5,17,168,0,130.0
245285,2017-06-18,6,18,169,0,145.0
245375,2017-06-19,0,19,170,0,116.0
245465,2017-06-20,1,20,171,0,116.0
245555,2017-06-21,2,21,172,0,117.0
245645,2017-06-22,3,22,173,0,118.0
245735,2017-06-23,4,23,174,0,124.0
245825,2017-06-24,5,24,175,0,131.0
245915,2017-06-25,6,25,176,0,146.0
246005,2017-06-26,0,26,177,0,116.0
246095,2017-06-27,1,27,178,0,116.0
246185,2017-06-28,2,28,179,0,116.0
246275,2017-06-29,3,29,180,0,116.0
246365,2017-06-30,4,30,181,0,125.0
246455,2017-07-01,5,1,182,0,131.0
246545,2017-07-02,6,2,183,0,147.0
246635,2017-07-03,0,3,184,0,116.0
246725,2017-07-04,1,4,185,0,117.0
246815,2017-07-05,2,5,186,0,118.0
246905,2017-07-06,3,6,187,0,116.0
246995,2017-07-07,4,7,188,0,124.0
247085,2017-07-08,5,8,189,0,131.0
247175,2017-07-09,6,9,190,0,146.0
247265,2017-07-10,0,10,191,0,117.0
247355,2017-07-11,1,11,192,0,117.0
247445,2017-07-12,2,12,193,0,118.0
247535,2017-07-13,3,13,194,0,117.0
247625,2017-07-14,4,14,195,0,125.0
247715,2017-07-15,5,15,196,0,131.0
247805,2017-07-16,6,16,197,0,146.0
247895,2017-07-17,0,17,198,0,118.0
247985,2017-07-18,1,18,199,0,117.0
248075,2017-07-19,2,19,200,0,117.0
248165,2017-07-20,3,20,201,0,119.0
248255,2017-07-21,4,21,202,0,126.0
248345,2017-07-22,5,22,203,0,131.0
248435,2017-07-23,6,23,204,0,147.0
248525,2017-07-24,0,24,205,0,117.0
248615,2017-07-25,1,25,206,0,119.0
248705,2017-07-26,2,26,207,0,118.0
248795,2017-07-27,3,27,208,0,119.0
248885,2017-07-28,4,28,209,0,126.0
248975,2017-07-29,5,29,210,0,132.0
249065,2017-07-30,6,30,211,0,149.0
249155,2017-07-31,0,31,212,0,119.0
249245,2017-08-01,1,1,213,0,119.0
249335,2017-08-02,2,2,214,0,119.0
249425,2017-08-03,3,3,215,0,120.0
249515,2017-08-04,4,4,216,0,127.0
249605,2017-08-05,5,5,217,0,134.0
249695,2017-08-06,6,6,218,0,150.0
249785,2017-08-07,0,7,219,0,121.0
249875,2017-08-08,1,8,220,0,121.0
249965,2017-08-09,2,9,221,0,121.0
250055,2017-08-10,3,10,222,0,120.0
250145,2017-08-11,4,11,223,0,130.0
250235,2017-08-12,5,12,224,0,135.0
250325,2017-08-13,6,13,225,0,151.0
250415,2017-08-14,0,14,226,0,121.0
250505,2017-08-15,1,15,227,1,122.0
250595,2017-08-16,2,16,228,0,123.0
250685,2017-08-17,3,17,229,0,125.0
250775,2017-08-18,4,18,230,0,132.0
250865,2017-08-19,5,19,231,0,142.0
250955,2017-08-20,6,20,232,0,162.0
251045,2017-08-21,0,21,233,0,126.0
251135,2017-08-22,1,22,234,0,126.0
251225,2017-08-23,2,23,235,0,125.0
251315,2017-08-24,3,24,236,0,124.0
251405,2017-08-25,4,25,237,0,132.0
251495,2017-08-26,5,26,238,0,140.0
251585,2017-08-27,6,27,239,0,156.0
251675,2017-08-28,0,28,240,0,125.0
251765,2017-08-29,1,29,241,0,124.0
251855,2017-08-30,2,30,242,0,125.0
251945,2017-08-31,3,31,243,0,126.0
252035,2017-09-01,4,1,244,0,134.0
252125,2017-09-02,5,2,245,0,141.0
252215,2017-09-03,6,3,246,0,158.0
252305,2017-09-04,0,4,247,0,127.0
252395,2017-09-05,1,5,248,0,127.0
252485,2017-09-06,2,6,249,0,128.0
252575,2017-09-07,3,7,250,0,126.0
252665,2017-09-08,4,8,251,0,137.0
252755,2017-09-09,5,9,252,0,143.0
252845,2017-09-10,6,10,253,0,159.0
252935,2017-09-11,0,11,254,0,128.0
253025,2017-09-12,1,12,255,0,128.0
253115,2017-09-13,2,13,256,0,128.0
253205,2017-09-14,3,14,257,0,130.0
253295,2017-09-15,4,15,258,0,137.0
253385,2017-09-16,5,16,259,0,145.0
253475,2017-09-17,6,17,260,0,163.0
253565,2017-09-18,0,18,261,0,131.0
253655,2017-09-19,1,19,262,0,131.0
253745,2017-09-20,2,20,263,0,131.0
253835,2017-09-21,3,21,264,0,133.0
253925,2017-09-22,4,22,265,0,141.0
254015,2017-09-23,5,23,266,0,148.0
254105,2017-09-24,6,24,267,0,164.0
254195,2017-09-25,0,25,268,0,132.0
254285,2017-09-26,1,26,269,0,133.0
254375,2017-09-27,2,27,270,0,133.0
254465,2017-09-28,3,28,271,0,133.0
254555,2017-09-29,4,29,272,0,141.0
254645,2017-09-30,5,30,273,0,150.0
254735,2017-10-01,6,1,274,0,167.0
254825,2017-10-02,0,2,275,0,135.0
254915,2017-10-03,1,3,276,0,135.0
255005,2017-10-04,2,4,277,0,134.0
255095,2017-10-05,3,5,278,0,135.0
255185,2017-10-06,4,6,279,0,146.0
255275,2017-10-07,5,7,280,0,153.0
255365,2017-10-08,6,8,281,0,169.0
255455,2017-10-09,0,9,282,0,138.0
255545,2017-10-10,1,10,283,0,137.0
255635,2017-10-11,2,11,284,0,138.0
255725,2017-10-12,3,12,285,0,137.0
255815,2017-10-13,4,13,286,0,147.0
255905,2017-10-14,5,14,287,0,155.0
255995,2017-10-15,6,15,288,0,171.0
256085,2017-10-16,0,16,289,0,138.0
256175,2017-10-17,1,17,290,0,139.0
256265,2017-10-18,2,18,291,0,138.0
256355,2017-10-19,3,19,292,0,139.0
256445,2017-10-20,4,20,293,0,148.0
256535,2017-10-21,5,21,294,0,157.0
256625,2017-10-22,6,22,295,0,173.0
256715,2017-10-23,0,23,296,0,141.0
256805,2017-10-24,1,24,297,0,141.0
256895,2017-10-25,2,25,298,0,140.0
256985,2017-10-26,3,26,299,0,141.0
257075,2017-10-27,4,27,300,0,150.0
257165,2017-10-28,5,28,301,0,160.0
257255,2017-10-29,6,29,302,0,178.0
257345,2017-10-30,0,30,303,0,142.0
257435,2017-10-31,1,31,304,0,143.0
257525,2017-11-01,2,1,305,1,143.0
257615,2017-11-02,3,2,306,0,145.0
257705,2017-11-03,4,3,307,0,156.0
257795,2017-11-04,5,4,308,0,168.0
257885,2017-11-05,6,5,309,0,188.0
257975,2017-11-06,0,6,310,0,151.0
258065,2017-11-07,1,7,311,0,150.0
258155,2017-11-08,2,8,312,0,148.0
258245,2017-11-09,3,9,313,0,146.0
258335,2017-11-10,4,10,314,0,155.0
258425,2017-11-11,5,11,315,0,162.0
258515,2017-11-12,6,12,316,0,179.0
258605,2017-11-13,0,13,317,0,147.0
258695,2017-11-14,1,14,318,0,146.0
258785,2017-11-15,2,15,319,0,146.0
258875,2017-11-16,3,16,320,0,147.0
258965,2017-11-17,4,17,321,0,157.0
259055,2017-11-18,5,18,322,0,165.0
259145,2017-11-19,6,19,323,0,182.0
259235,2017-11-20,0,20,324,0,147.0
259325,2017-11-21,1,21,325,0,147.0
259415,2017-11-22,2,22,326,0,149.0
259505,2017-11-23,3,23,327,0,147.0
259595,2017-11-24,4,24,328,0,156.0
259685,2017-11-25,5,25,329,0,169.0
259775,2017-11-26,6,26,330,0,184.0
259865,2017-11-27,0,27,331,0,148.0
259955,2017-11-28,1,28,332,0,150.0
260045,2017-11-29,2,29,333,0,149.0
260135,2017-11-30,3,30,334,0,148.0
260225,2017-12-01,4,1,335,0,157.0
260315,2017-12-02,5,2,336,0,168.0
260405,2017-12-03,6,3,337,0,186.0
260495,2017-12-04,0,4,338,0,149.0
260585,2017-12-05,1,5,339,0,151.0
260675,2017-12-06,2,6,340,0,151.0
260765,2017-12-07,3,7,341,0,150.0
260855,2017-12-08,4,8,342,1,160.0
260945,2017-12-09,5,9,343,0,172.0
261035,2017-12-10,6,10,344,0,191.0
261125,2017-12-11,0,11,345,0,156.0
261215,2017-12-12,1,12,346,0,158.0
261305,2017-12-13,2,13,347,0,157.0
261395,2017-12-14,3,14,348,0,157.0
261485,2017-12-15,4,15,349,0,164.0
261575,2017-12-16,5,16,350,0,171.0
261665,2017-12-17,6,17,351,0,188.0
261755,2017-12-18,0,18,352,0,152.0
261845,2017-12-19,1,19,353,0,149.0
261935,2017-12-20,2,20,354,0,148.0
262025,2017-12-21,3,21,355,0,151.0
262115,2017-12-22,4,22,356,0,160.0
262205,2017-12-23,5,23,357,0,171.0
262295,2017-12-24,6,24,358,0,191.0
262385,2017-12-25,0,25,359,1,157.0
262475,2017-12-26,1,26,360,1,162.0
262565,2017-12-27,2,27,361,0,166.0
262655,2017-12-28,3,28,362,0,193.0
262745,2017-12-29,4,29,363,0,211.0
262835,2017-12-30,5,30,364,0,226.0
262925,2017-12-31,6,31,365,0,243.0
263015,2018-01-01,0,1,1,1,203.0
263105,2018-01-02,1,2,2,0,175.0
263195,2018-01-03,2,3,3,0,170.0
263285,2018-01-04,3,4,4,0,168.0
263375,2018-01-05,4,5,5,0,177.0
263465,2018-01-06,5,6,6,1,187.0
263555,2018-01-07,6,7,7,0,205.0
263645,2018-01-08,0,8,8,0,164.0
263735,2018-01-09,1,9,9,0,165.0
263825,2018-01-10,2,10,10,0,166.0
263915,2018-01-11,3,11,11,0,167.0
264005,2018-01-12,4,12,12,0,175.0
264095,2018-01-13,5,13,13,0,183.0
264185,2018-01-14,6,14,14,0,196.0
264275,2018-01-15,0,15,15,0,157.0
264365,2018-01-16,1,16,16,0,159.0
264455,2018-01-17,2,17,17,0,159.0
264545,2018-01-18,3,18,18,0,158.0
264635,2018-01-19,4,19,19,0,169.0
264725,2018-01-20,5,20,20,0,177.0
264815,2018-01-21,6,21,21,0,197.0
264905,2018-01-22,0,22,22,0,159.0
264995,2018-01-23,1,23,23,0,159.0
265085,2018-01-24,2,24,24,0,158.0
265175,2018-01-25,3,25,25,0,156.0
265265,2018-01-26,4,26,26,0,166.0
265355,2018-01-27,5,27,27,0,175.0
265445,2018-01-28,6,28,28,0,193.0
265535,2018-01-29,0,29,29,0,157.0
265625,2018-01-30,1,30,30,0,156.0
265715,2018-01-31,2,31,31,0,156.0
265805,2018-02-01,3,1,32,0,157.0
265895,2018-02-02,4,2,33,0,166.0
265985,2018-02-03,5,3,34,0,175.0
266075,2018-02-04,6,4,35,0,193.0
266165,2018-02-05,0,5,36,0,157.0
266255,2018-02-06,1,6,37,0,155.0
266345,2018-02-07,2,7,38,0,155.0
266435,2018-02-08,3,8,39,0,155.0
266525,2018-02-09,4,9,40,0,164.0
266615,2018-02-10,5,10,41,0,173.0
266705,2018-02-11,6,11,42,0,191.0
266795,2018-02-12,0,12,43,0,154.0
266885,2018-02-13,1,13,44,0,154.0
266975,2018-02-14,2,14,45,0,152.0
267065,2018-02-15,3,15,46,0,153.0
267155,2018-02-16,4,16,47,0,163.0
267245,2018-02-17,5,17,48,0,170.0
267335,2018-02-18,6,18,49,0,189.0
267425,2018-02-19,0,19,50,0,152.0
267515,2018-02-20,1,20,51,0,152.0
267605,2018-02-21,2,21,52,0,152.0
267695,2018-02-22,3,22,53,0,150.0
267785,2018-02-23,4,23,54,0,161.0
267875,2018-02-24,5,24,55,0,169.0
267965,2018-02-25,6,25,56,0,188.0
268055,2018-02-26,0,26,57,0,150.0
268145,2018-02-27,1,27,58,0,149.0
268235,2018-02-28,2,28,59,0,255.0
268325,2018-03-01,3,1,60,0,346.0
268415,2018-03-02,4,2,61,0,156.0
268505,2018-03-03,5,3,62,0,164.0
268595,2018-03-04,6,4,63,0,179.0
268685,2018-03-05,0,5,64,0,156.0
268775,2018-03-06,1,6,65,0,148.0
268865,2018-03-07,2,7,66,0,146.0
268955,2018-03-08,3,8,67,0,147.0
269045,2018-03-09,4,9,68,0,154.0
269135,2018-03-10,5,10,69,0,162.0
269225,2018-03-11,6,11,70,0,179.0
269315,2018-03-12,0,12,71,0,154.0
269405,2018-03-13,1,13,72,0,146.0
269495,2018-03-14,2,14,73,0,146.0
269585,2018-03-15,3,15,74,0,145.0
269675,2018-03-16,4,16,75,0,152.0
269765,2018-03-17,5,17,76,0,159.0
269855,2018-03-18,6,18,77,0,175.0
269945,2018-03-19,0,19,78,0,153.0
270035,2018-03-20,1,20,79,0,145.0
270125,2018-03-21,2,21,80,0,144.0
270215,2018-03-22,3,22,81,0,144.0
270305,2018-03-23,4,23,82,0,150.0
270395,2018-03-24,5,24,83,0,158.0
270485,2018-03-25,6,25,84,0,173.0
270575,2018-03-26,0,26,85,0,150.0
270665,2018-03-27,1,27,86,0,141.0
270755,2018-03-28,2,28,87,0,141.0
270845,2018-03-29,3,29,88,0,141.0
270935,2018-03-30,4,30,89,0,150.0
271025,2018-03-31,5,31,90,0,158.0
271115,2018-04-01,6,1,91,1,174.0
271205,2018-04-02,0,2,92,1,149.0
271295,2018-04-03,1,3,93,0,141.0
271385,2018-04-04,2,4,94,0,141.0
271475,2018-04-05,3,5,95,0,142.0
271565,2018-04-06,4,6,96,0,149.0
271655,2018-04-07,5,7,97,0,156.0
271745,2018-04-08,6,8,98,0,171.0
271835,2018-04-09,0,9,99,0,147.0
271925,2018-04-10,1,10,100,0,139.0
272015,2018-04-11,2,11,101,0,138.0
272105,2018-04-12,3,12,102,0,137.0
272195,2018-04-13,4,13,103,0,145.0
272285,2018-04-14,5,14,104,0,152.0
272375,2018-04-15,6,15,105,0,166.0
272465,2018-04-16,0,16,106,0,144.0
272555,2018-04-17,1,17,107,0,135.0
272645,2018-04-18,2,18,108,0,135.0
272735,2018-04-19,3,19,109,0,135.0
272825,2018-04-20,4,20,110,0,141.0
272915,2018-04-21,5,21,111,0,150.0
273005,2018-04-22,6,22,112,0,164.0
273095,2018-04-23,0,23,113,0,142.0
273185,2018-04-24,1,24,114,0,134.0
273275,2018-04-25,2,25,115,1,135.0
273365,2018-04-26,3,26,116,0,135.0
273455,2018-04-27,4,27,117,0,143.0
273545,2018-04-28,5,28,118,0,152.0
273635,2018-04-29,6,29,119,0,169.0
273725,2018-04-30,0,30,120,0,145.0
273815,2018-05-01,1,1,121,1,139.0
273905,2018-05-02,2,2,122,0,137.0
273995,2018-05-03,3,3,123,0,136.0
274085,2018-05-04,4,4,124,0,143.0
274175,2018-05-05,5,5,125,0,152.0
274265,2018-05-06,6,6,126,0,165.0
274355,2018-05-07,0,7,127,0,140.0
274445,2018-05-08,1,8,128,0,132.0
274535,2018-05-09,2,9,129,0,130.0
274625,2018-05-10,3,10,130,0,131.0
274715,2018-05-11,4,11,131,0,136.0
274805,2018-05-12,5,12,132,0,142.0
274895,2018-05-13,6,13,133,0,155.0
274985,2018-05-14,0,14,134,0,135.0
275075,2018-05-15,1,15,135,0,129.0
275165,2018-05-16,2,16,136,0,127.0
275255,2018-05-17,3,17,137,0,128.0
275345,2018-05-18,4,18,138,0,134.0
275435,2018-05-19,5,19,139,0,141.0
275525,2018-05-20,6,20,140,0,155.0
275615,2018-05-21,0,21,141,0,136.0
275705,2018-05-22,1,22,142,0,127.0
275795,2018-05-23,2,23,143,0,126.0
275885,2018-05-24,3,24,144,0,127.0
275975,2018-05-25,4,25,145,0,132.0
276065,2018-05-26,5,26,146,0,140.0
276155,2018-05-27,6,27,147,0,153.0
276245,2018-05-28,0,28,148,0,132.0
276335,2018-05-29,1,29,149,0,125.0
276425,2018-05-30,2,30,150,0,125.0
276515,2018-05-31,3,31,151,0,124.0
276605,2018-06-01,4,1,152,0,130.0
276695,2018-06-02,5,2,153,1,138.0
276785,2018-06-03,6,3,154,0,153.0
276875,2018-06-04,0,4,155,0,134.0
276965,2018-06-05,1,5,156,0,128.0
277055,2018-06-06,2,6,157,0,129.0
277145,2018-06-07,3,7,158,0,129.0
277235,2018-06-08,4,8,159,0,135.0
277325,2018-06-09,5,9,160,0,142.0
277415,2018-06-10,6,10,161,0,154.0
277505,2018-06-11,0,11,162,0,133.0
277595,2018-06-12,1,12,163,0,125.0
277685,2018-06-13,2,13,164,0,125.0
277775,2018-06-14,3,14,165,0,124.0
277865,2018-06-15,4,15,166,0,131.0
277955,2018-06-16,5,16,167,0,136.0
278045,2018-06-17,6,17,168,0,150.0
278135,2018-06-18,0,18,169,0,130.0
278225,2018-06-19,1,19,170,0,123.0
278315,2018-06-20,2,20,171,0,124.0
278405,2018-06-21,3,21,172,0,123.0
278495,2018-06-22,4,22,173,0,129.0
278585,2018-06-23,5,23,174,0,135.0
278675,2018-06-24,6,24,175,0,151.0
278765,2018-06-25,0,25,176,0,130.0
278855,2018-06-26,1,26,177,0,123.0
278945,2018-06-27,2,27,178,0,123.0
279035,2018-06-28,3,28,179,0,123.0
279125,2018-06-29,4,29,180,0,129.0
279215,2018-06-30,5,30,181,0,135.0
279305,2018-07-01,6,1,182,0,150.0
279395,2018-07-02,0,2,183,0,129.0
279485,2018-07-03,1,3,184,0,123.0
279575,2018-07-04,2,4,185,0,123.0
279665,2018-07-05,3,5,186,0,125.0
279755,2018-07-06,4,6,187,0,130.0
279845,2018-07-07,5,7,188,0,136.0
279935,2018-07-08,6,8,189,0,149.0
280025,2018-07-09,0,9,190,0,131.0
280115,2018-07-10,1,10,191,0,124.0
280205,2018-07-11,2,11,192,0,124.0
280295,2018-07-12,3,12,193,0,124.0
280385,2018-07-13,4,13,194,0,130.0
280475,2018-07-14,5,14,195,0,138.0
280565,2018-07-15,6,15,196,0,151.0
280655,2018-07-16,0,16,197,0,131.0
280745,2018-07-17,1,17,198,0,125.0
280835,2018-07-18,2,18,199,0,125.0
280925,2018-07-19,3,19,200,0,125.0
281015,2018-07-20,4,20,201,0,132.0
281105,2018-07-21,5,21,202,0,141.0
281195,2018-07-22,6,22,203,0,152.0
281285,2018-07-23,0,23,204,0,133.0
281375,2018-07-24,1,24,205,0,126.0
281465,2018-07-25,2,25,206,0,126.0
281555,2018-07-26,3,26,207,0,127.0
281645,2018-07-27,4,27,208,0,132.0
281735,2018-07-28,5,28,209,0,140.0
281825,2018-07-29,6,29,210,0,154.0
281915,2018-07-30,0,30,211,0,134.0
282005,2018-07-31,1,31,212,0,128.0
282095,2018-08-01,2,1,213,0,127.0
282185,2018-08-02,3,2,214,0,126.0
282275,2018-08-03,4,3,215,0,134.0
282365,2018-08-04,5,4,216,0,140.0
282455,2018-08-05,6,5,217,0,156.0
282545,2018-08-06,0,6,218,0,135.0
282635,2018-08-07,1,7,219,0,130.0
282725,2018-08-08,2,8,220,0,128.0
282815,2018-08-09,3,9,221,0,129.0
282905,2018-08-10,4,10,222,0,134.0
282995,2018-08-11,5,11,223,0,141.0
283085,2018-08-12,6,12,224,0,157.0
283175,2018-08-13,0,13,225,0,137.0
283265,2018-08-14,1,14,226,0,130.0
283355,2018-08-15,2,15,227,1,129.0
283445,2018-08-16,3,16,228,0,130.0
283535,2018-08-17,4,17,229,0,140.0
283625,2018-08-18,5,18,230,0,149.0
283715,2018-08-19,6,19,231,0,165.0
283805,2018-08-20,0,20,232,0,146.0
283895,2018-08-21,1,21,233,0,136.0
283985,2018-08-22,2,22,234,0,135.0
284075,2018-08-23,3,23,235,0,134.0
284165,2018-08-24,4,24,236,0,139.0
284255,2018-08-25,5,25,237,0,146.0
284345,2018-08-26,6,26,238,0,161.0
284435,2018-08-27,0,27,239,0,142.0
284525,2018-08-28,1,28,240,0,134.0
284615,2018-08-29,2,29,241,0,131.0
284705,2018-08-30,3,30,242,0,134.0
284795,2018-08-31,4,31,243,0,141.0
284885,2018-09-01,5,1,244,0,147.0
284975,2018-09-02,6,2,245,0,163.0
285065,2018-09-03,0,3,246,0,143.0
285155,2018-09-04,1,4,247,0,135.0
285245,2018-09-05,2,5,248,0,136.0
