id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171203,2015-03-18,2,18,77,0,497.0
171293,2015-03-19,3,19,78,0,441.0
171383,2015-03-20,4,20,79,0,489.0
171473,2015-03-21,5,21,80,0,446.0
171563,2015-03-22,6,22,81,0,556.0
171653,2015-03-23,0,23,82,0,440.0
171743,2015-03-24,1,24,83,0,437.0
171833,2015-03-25,2,25,84,0,429.0
171923,2015-03-26,3,26,85,0,458.0
172013,2015-03-27,4,27,86,0,481.0
172103,2015-03-28,5,28,87,0,503.0
172193,2015-03-29,6,29,88,0,564.0
172283,2015-03-30,0,30,89,0,473.0
172373,2015-03-31,1,31,90,0,504.0
172463,2015-04-01,2,1,91,0,466.0
172553,2015-04-02,3,2,92,0,448.0
172643,2015-04-03,4,3,93,1,510.0
172733,2015-04-04,5,4,94,0,536.0
172823,2015-04-05,6,5,95,1,618.0
172913,2015-04-06,0,6,96,1,495.0
173003,2015-04-07,1,7,97,0,504.0
173093,2015-04-08,2,8,98,0,592.0
173183,2015-04-09,3,9,99,0,585.0
173273,2015-04-10,4,10,100,0,593.0
173363,2015-04-11,5,11,101,0,609.0
173453,2015-04-12,6,12,102,0,616.0
173543,2015-04-13,0,13,103,0,450.0
173633,2015-04-14,1,14,104,0,462.0
173723,2015-04-15,2,15,105,0,457.0
173813,2015-04-16,3,16,106,0,434.0
173903,2015-04-17,4,17,107,0,513.0
173993,2015-04-18,5,18,108,0,503.0
174083,2015-04-19,6,19,109,0,552.0
174173,2015-04-20,0,20,110,0,473.0
174263,2015-04-21,1,21,111,0,463.0
174353,2015-04-22,2,22,112,0,456.0
174443,2015-04-23,3,23,113,0,468.0
174533,2015-04-24,4,24,114,0,512.0
174623,2015-04-25,5,25,115,0,517.0
174713,2015-04-26,6,26,116,0,550.0
174803,2015-04-27,0,27,117,0,429.0
174893,2015-04-28,1,28,118,0,454.0
174983,2015-04-29,2,29,119,0,451.0
175073,2015-04-30,3,30,120,0,460.0
175163,2015-05-01,4,1,121,1,511.0
175253,2015-05-02,5,2,122,0,534.0
175343,2015-05-03,6,3,123,0,574.0
175433,2015-05-04,0,4,124,0,507.0
175523,2015-05-05,1,5,125,0,539.0
175613,2015-05-06,2,6,126,0,534.0
175703,2015-05-07,3,7,127,0,516.0
175793,2015-05-08,4,8,128,0,505.0
175883,2015-05-09,5,9,129,0,537.0
175973,2015-05-10,6,10,130,0,581.0
176063,2015-05-11,0,11,131,0,484.0
176153,2015-05-12,1,12,132,0,504.0
176243,2015-05-13,2,13,133,0,465.0
176333,2015-05-14,3,14,134,1,525.0
176423,2015-05-15,4,15,135,0,548.0
176513,2015-05-16,5,16,136,0,541.0
176603,2015-05-17,6,17,137,0,640.0
176693,2015-05-18,0,18,138,0,539.0
176783,2015-05-19,1,19,139,0,486.0
176873,2015-05-20,2,20,140,0,508.0
176963,2015-05-21,3,21,141,0,438.0
177053,2015-05-22,4,22,142,0,549.0
177143,2015-05-23,5,23,143,0,537.0
177233,2015-05-24,6,24,144,1,614.0
177323,2015-05-25,0,25,145,0,505.0
177413,2015-05-26,1,26,146,0,484.0
177503,2015-05-27,2,27,147,0,554.0
177593,2015-05-28,3,28,148,0,521.0
177683,2015-05-29,4,29,149,0,573.0
177773,2015-05-30,5,30,150,0,623.0
177863,2015-05-31,6,31,151,0,693.0
177953,2015-06-01,0,1,152,0,489.0
178043,2015-06-02,1,2,153,0,484.0
178133,2015-06-03,2,3,154,0,488.0
178223,2015-06-04,3,4,155,0,498.0
178313,2015-06-05,4,5,156,0,518.0
178403,2015-06-06,5,6,157,0,572.0
178493,2015-06-07,6,7,158,0,644.0
178583,2015-06-08,0,8,159,0,546.0
178673,2015-06-09,1,9,160,0,524.0
178763,2015-06-10,2,10,161,0,544.0
178853,2015-06-11,3,11,162,0,533.0
178943,2015-06-12,4,12,163,0,523.0
179033,2015-06-13,5,13,164,0,540.0
179123,2015-06-14,6,14,165,0,640.0
179213,2015-06-15,0,15,166,0,604.0
179303,2015-06-16,1,16,167,0,538.0
179393,2015-06-17,2,17,168,0,544.0
179483,2015-06-18,3,18,169,0,522.0
179573,2015-06-19,4,19,170,1,540.0
179663,2015-06-20,5,20,171,1,550.0
179753,2015-06-21,6,21,172,0,690.0
179843,2015-06-22,0,22,173,0,649.0
179933,2015-06-23,1,23,174,0,657.0
180023,2015-06-24,2,24,175,0,557.0
180113,2015-06-25,3,25,176,0,608.0
180203,2015-06-26,4,26,177,0,625.0
180293,2015-06-27,5,27,178,0,614.0
180383,2015-06-28,6,28,179,0,742.0
180473,2015-06-29,0,29,180,0,531.0
180563,2015-06-30,1,30,181,0,581.0
180653,2015-07-01,2,1,182,0,530.0
180743,2015-07-02,3,2,183,0,559.0
180833,2015-07-03,4,3,184,0,575.0
180923,2015-07-04,5,4,185,0,673.0
181013,2015-07-05,6,5,186,0,662.0
181103,2015-07-06,0,6,187,0,537.0
181193,2015-07-07,1,7,188,0,534.0
181283,2015-07-08,2,8,189,0,530.0
181373,2015-07-09,3,9,190,0,594.0
181463,2015-07-10,4,10,191,0,589.0
181553,2015-07-11,5,11,192,0,679.0
181643,2015-07-12,6,12,193,0,741.0
181733,2015-07-13,0,13,194,0,555.0
181823,2015-07-14,1,14,195,0,558.0
181913,2015-07-15,2,15,196,0,578.0
182003,2015-07-16,3,16,197,0,551.0
182093,2015-07-17,4,17,198,0,610.0
182183,2015-07-18,5,18,199,0,678.0
182273,2015-07-19,6,19,200,0,788.0
182363,2015-07-20,0,20,201,0,586.0
182453,2015-07-21,1,21,202,0,593.0
182543,2015-07-22,2,22,203,0,591.0
182633,2015-07-23,3,23,204,0,587.0
182723,2015-07-24,4,24,205,0,634.0
182813,2015-07-25,5,25,206,0,649.0
182903,2015-07-26,6,26,207,0,745.0
182993,2015-07-27,0,27,208,0,559.0
183083,2015-07-28,1,28,209,0,616.0
183173,2015-07-29,2,29,210,0,577.0
183263,2015-07-30,3,30,211,0,616.0
183353,2015-07-31,4,31,212,0,675.0
183443,2015-08-01,5,1,213,0,633.0
183533,2015-08-02,6,2,214,0,714.0
183623,2015-08-03,0,3,215,0,568.0
183713,2015-08-04,1,4,216,0,553.0
183803,2015-08-05,2,5,217,0,604.0
183893,2015-08-06,3,6,218,0,580.0
183983,2015-08-07,4,7,219,0,636.0
184073,2015-08-08,5,8,220,0,706.0
184163,2015-08-09,6,9,221,0,741.0
184253,2015-08-10,0,10,222,0,639.0
184343,2015-08-11,1,11,223,0,579.0
184433,2015-08-12,2,12,224,0,607.0
184523,2015-08-13,3,13,225,0,595.0
184613,2015-08-14,4,14,226,0,641.0
184703,2015-08-15,5,15,227,0,720.0
184793,2015-08-16,6,16,228,0,719.0
184883,2015-08-17,0,17,229,0,560.0
184973,2015-08-18,1,18,230,0,638.0
185063,2015-08-19,2,19,231,0,579.0
185153,2015-08-20,3,20,232,0,575.0
185243,2015-08-21,4,21,233,0,635.0
185333,2015-08-22,5,22,234,0,666.0
185423,2015-08-23,6,23,235,0,700.0
185513,2015-08-24,0,24,236,0,578.0
185603,2015-08-25,1,25,237,0,652.0
185693,2015-08-26,2,26,238,0,591.0
185783,2015-08-27,3,27,239,0,668.0
185873,2015-08-28,4,28,240,0,620.0
185963,2015-08-29,5,29,241,0,636.0
186053,2015-08-30,6,30,242,0,810.0
186143,2015-08-31,0,31,243,0,614.0
186233,2015-09-01,1,1,244,0,627.0
186323,2015-09-02,2,2,245,0,646.0
186413,2015-09-03,3,3,246,0,650.0
186503,2015-09-04,4,4,247,0,636.0
186593,2015-09-05,5,5,248,0,745.0
186683,2015-09-06,6,6,249,0,714.0
186773,2015-09-07,0,7,250,0,625.0
186863,2015-09-08,1,8,251,0,628.0
186953,2015-09-09,2,9,252,0,611.0
187043,2015-09-10,3,10,253,0,656.0
187133,2015-09-11,4,11,254,0,671.0
187223,2015-09-12,5,12,255,0,709.0
187313,2015-09-13,6,13,256,0,747.0
187403,2015-09-14,0,14,257,0,619.0
187493,2015-09-15,1,15,258,0,658.0
187583,2015-09-16,2,16,259,0,662.0
187673,2015-09-17,3,17,260,0,650.0
187763,2015-09-18,4,18,261,0,684.0
187853,2015-09-19,5,19,262,0,781.0
187943,2015-09-20,6,20,263,0,830.0
188033,2015-09-21,0,21,264,0,633.0
188123,2015-09-22,1,22,265,0,649.0
188213,2015-09-23,2,23,266,0,647.0
188303,2015-09-24,3,24,267,0,644.0
188393,2015-09-25,4,25,268,0,694.0
188483,2015-09-26,5,26,269,0,685.0
188573,2015-09-27,6,27,270,0,803.0
188663,2015-09-28,0,28,271,0,651.0
188753,2015-09-29,1,29,272,0,645.0
188843,2015-09-30,2,30,273,0,648.0
188933,2015-10-01,3,1,274,0,685.0
189023,2015-10-02,4,2,275,0,667.0
189113,2015-10-03,5,3,276,0,717.0
189203,2015-10-04,6,4,277,0,828.0
189293,2015-10-05,0,5,278,0,631.0
189383,2015-10-06,1,6,279,0,668.0
189473,2015-10-07,2,7,280,0,598.0
189563,2015-10-08,3,8,281,0,671.0
189653,2015-10-09,4,9,282,0,636.0
189743,2015-10-10,5,10,283,0,703.0
189833,2015-10-11,6,11,284,0,841.0
189923,2015-10-12,0,12,285,0,615.0
190013,2015-10-13,1,13,286,0,641.0
190103,2015-10-14,2,14,287,0,606.0
190193,2015-10-15,3,15,288,0,657.0
190283,2015-10-16,4,16,289,0,647.0
190373,2015-10-17,5,17,290,0,714.0
190463,2015-10-18,6,18,291,0,833.0
190553,2015-10-19,0,19,292,0,578.0
190643,2015-10-20,1,20,293,0,629.0
190733,2015-10-21,2,21,294,0,630.0
190823,2015-10-22,3,22,295,0,659.0
190913,2015-10-23,4,23,296,0,628.0
191003,2015-10-24,5,24,297,0,748.0
191093,2015-10-25,6,25,298,0,782.0
191183,2015-10-26,0,26,299,0,625.0
191273,2015-10-27,1,27,300,0,594.0
191363,2015-10-28,2,28,301,0,657.0
191453,2015-10-29,3,29,302,0,645.0
191543,2015-10-30,4,30,303,0,678.0
191633,2015-10-31,5,31,304,1,698.0
191723,2015-11-01,6,1,305,0,826.0
191813,2015-11-02,0,2,306,0,635.0
191903,2015-11-03,1,3,307,0,685.0
191993,2015-11-04,2,4,308,0,704.0
192083,2015-11-05,3,5,309,0,658.0
192173,2015-11-06,4,6,310,0,664.0
192263,2015-11-07,5,7,311,0,667.0
192353,2015-11-08,6,8,312,0,699.0
192443,2015-11-09,0,9,313,0,633.0
192533,2015-11-10,1,10,314,0,669.0
192623,2015-11-11,2,11,315,0,621.0
192713,2015-11-12,3,12,316,0,612.0
192803,2015-11-13,4,13,317,0,651.0
192893,2015-11-14,5,14,318,0,710.0
192983,2015-11-15,6,15,319,0,795.0
193073,2015-11-16,0,16,320,0,580.0
193163,2015-11-17,1,17,321,0,620.0
193253,2015-11-18,2,18,322,0,597.0
193343,2015-11-19,3,19,323,0,561.0
193433,2015-11-20,4,20,324,0,644.0
193523,2015-11-21,5,21,325,0,679.0
193613,2015-11-22,6,22,326,0,725.0
193703,2015-11-23,0,23,327,0,596.0
193793,2015-11-24,1,24,328,0,583.0
193883,2015-11-25,2,25,329,0,566.0
193973,2015-11-26,3,26,330,0,611.0
194063,2015-11-27,4,27,331,0,646.0
194153,2015-11-28,5,28,332,0,638.0
194243,2015-11-29,6,29,333,0,708.0
194333,2015-11-30,0,30,334,0,615.0
194423,2015-12-01,1,1,335,0,613.0
194513,2015-12-02,2,2,336,0,612.0
194603,2015-12-03,3,3,337,0,537.0
194693,2015-12-04,4,4,338,0,644.0
194783,2015-12-05,5,5,339,0,706.0
194873,2015-12-06,6,6,340,1,766.0
194963,2015-12-07,0,7,341,0,562.0
195053,2015-12-08,1,8,342,0,666.0
195143,2015-12-09,2,9,343,0,640.0
195233,2015-12-10,3,10,344,0,628.0
195323,2015-12-11,4,11,345,0,662.0
195413,2015-12-12,5,12,346,0,687.0
195503,2015-12-13,6,13,347,0,761.0
195593,2015-12-14,0,14,348,0,621.0
195683,2015-12-15,1,15,349,0,494.0
195773,2015-12-16,2,16,350,0,587.0
195863,2015-12-17,3,17,351,0,579.0
195953,2015-12-18,4,18,352,0,575.0
196043,2015-12-19,5,19,353,0,654.0
196133,2015-12-20,6,20,354,0,716.0
196223,2015-12-21,0,21,355,0,546.0
196313,2015-12-22,1,22,356,0,542.0
196403,2015-12-23,2,23,357,0,520.0
196493,2015-12-24,3,24,358,1,562.0
196583,2015-12-25,4,25,359,1,577.0
196673,2015-12-26,5,26,360,1,614.0
196763,2015-12-27,6,27,361,0,855.0
196853,2015-12-28,0,28,362,0,750.0
196943,2015-12-29,1,29,363,0,719.0
197033,2015-12-30,2,30,364,0,793.0
197123,2015-12-31,3,31,365,0,725.0
197213,2016-01-01,4,1,1,1,777.0
197303,2016-01-02,5,2,2,0,756.0
197393,2016-01-03,6,3,3,0,718.0
197483,2016-01-04,0,4,4,0,575.0
197573,2016-01-05,1,5,5,0,599.0
197663,2016-01-06,2,6,6,1,609.0
197753,2016-01-07,3,7,7,0,584.0
197843,2016-01-08,4,8,8,0,693.0
197933,2016-01-09,5,9,9,0,707.0
198023,2016-01-10,6,10,10,0,760.0
198113,2016-01-11,0,11,11,0,585.0
198203,2016-01-12,1,12,12,0,610.0
198293,2016-01-13,2,13,13,0,590.0
198383,2016-01-14,3,14,14,0,506.0
198473,2016-01-15,4,15,15,0,605.0
198563,2016-01-16,5,16,16,0,610.0
198653,2016-01-17,6,17,17,0,654.0
198743,2016-01-18,0,18,18,0,578.0
198833,2016-01-19,1,19,19,0,527.0
198923,2016-01-20,2,20,20,0,588.0
199013,2016-01-21,3,21,21,0,552.0
199103,2016-01-22,4,22,22,0,611.0
199193,2016-01-23,5,23,23,0,557.0
199283,2016-01-24,6,24,24,0,671.0
199373,2016-01-25,0,25,25,0,564.0
199463,2016-01-26,1,26,26,0,495.0
199553,2016-01-27,2,27,27,0,518.0
199643,2016-01-28,3,28,28,0,519.0
199733,2016-01-29,4,29,29,0,581.0
199823,2016-01-30,5,30,30,0,636.0
199913,2016-01-31,6,31,31,0,686.0
200003,2016-02-01,0,1,32,0,534.0
200093,2016-02-02,1,2,33,0,523.0
200183,2016-02-03,2,3,34,0,484.0
200273,2016-02-04,3,4,35,0,491.0
200363,2016-02-05,4,5,36,0,539.0
200453,2016-02-06,5,6,37,0,523.0
200543,2016-02-07,6,7,38,0,657.0
200633,2016-02-08,0,8,39,0,487.0
200723,2016-02-09,1,9,40,0,522.0
200813,2016-02-10,2,10,41,0,464.0
200903,2016-02-11,3,11,42,0,490.0
200993,2016-02-12,4,12,43,0,553.0
201083,2016-02-13,5,13,44,0,553.0
201173,2016-02-14,6,14,45,0,608.0
201263,2016-02-15,0,15,46,0,496.0
201353,2016-02-16,1,16,47,0,482.0
201443,2016-02-17,2,17,48,0,507.0
201533,2016-02-18,3,18,49,0,494.0
201623,2016-02-19,4,19,50,0,534.0
201713,2016-02-20,5,20,51,0,571.0
201803,2016-02-21,6,21,52,0,659.0
201893,2016-02-22,0,22,53,0,495.0
201983,2016-02-23,1,23,54,0,512.0
202073,2016-02-24,2,24,55,0,453.0
202163,2016-02-25,3,25,56,0,499.0
202253,2016-02-26,4,26,57,0,460.0
202343,2016-02-27,5,27,58,0,531.0
202433,2016-02-28,6,28,59,0,615.0
202523,2016-02-29,0,29,60,0,479.0
202613,2016-03-01,1,1,61,0,434.0
202703,2016-03-02,2,2,62,0,474.0
202793,2016-03-03,3,3,63,0,502.0
202883,2016-03-04,4,4,64,0,509.0
202973,2016-03-05,5,5,65,0,499.0
203063,2016-03-06,6,6,66,0,651.0
203153,2016-03-07,0,7,67,0,456.0
203243,2016-03-08,1,8,68,0,493.0
203333,2016-03-09,2,9,69,0,443.0
203423,2016-03-10,3,10,70,0,476.0
203513,2016-03-11,4,11,71,0,537.0
203603,2016-03-12,5,12,72,0,491.0
203693,2016-03-13,6,13,73,0,611.0
203783,2016-03-14,0,14,74,0,485.0
203873,2016-03-15,1,15,75,0,483.0
203963,2016-03-16,2,16,76,0,457.0
204053,2016-03-17,3,17,77,0,472.0
204143,2016-03-18,4,18,78,0,491.0
204233,2016-03-19,5,19,79,0,520.0
204323,2016-03-20,6,20,80,0,539.0
204413,2016-03-21,0,21,81,0,475.0
204503,2016-03-22,1,22,82,0,469.0
204593,2016-03-23,2,23,83,0,437.0
204683,2016-03-24,3,24,84,0,453.0
204773,2016-03-25,4,25,85,1,499.0
204863,2016-03-26,5,26,86,0,516.0
204953,2016-03-27,6,27,87,1,583.0
205043,2016-03-28,0,28,88,1,508.0
205133,2016-03-29,1,29,89,0,520.0
205223,2016-03-30,2,30,90,0,523.0
205313,2016-03-31,3,31,91,0,578.0
205403,2016-04-01,4,1,92,0,545.0
205493,2016-04-02,5,2,93,0,624.0
205583,2016-04-03,6,3,94,0,615.0
205673,2016-04-04,0,4,95,0,476.0
205763,2016-04-05,1,5,96,0,492.0
205853,2016-04-06,2,6,97,0,500.0
205943,2016-04-07,3,7,98,0,478.0
206033,2016-04-08,4,8,99,0,503.0
206123,2016-04-09,5,9,100,0,518.0
206213,2016-04-10,6,10,101,0,579.0
206303,2016-04-11,0,11,102,0,493.0
206393,2016-04-12,1,12,103,0,440.0
206483,2016-04-13,2,13,104,0,472.0
206573,2016-04-14,3,14,105,0,480.0
206663,2016-04-15,4,15,106,0,480.0
206753,2016-04-16,5,16,107,0,502.0
206843,2016-04-17,6,17,108,0,576.0
206933,2016-04-18,0,18,109,0,474.0
207023,2016-04-19,1,19,110,0,478.0
207113,2016-04-20,2,20,111,0,470.0
207203,2016-04-21,3,21,112,0,442.0
207293,2016-04-22,4,22,113,0,512.0
207383,2016-04-23,5,23,114,0,503.0
207473,2016-04-24,6,24,115,0,596.0
207563,2016-04-25,0,25,116,0,525.0
207653,2016-04-26,1,26,117,0,479.0
207743,2016-04-27,2,27,118,0,531.0
207833,2016-04-28,3,28,119,0,467.0
207923,2016-04-29,4,29,120,0,533.0
208013,2016-04-30,5,30,121,0,537.0
208103,2016-05-01,6,1,122,1,548.0
208193,2016-05-02,0,2,123,0,509.0
208283,2016-05-03,1,3,124,0,483.0
208373,2016-05-04,2,4,125,0,533.0
208463,2016-05-05,3,5,126,1,559.0
208553,2016-05-06,4,6,127,0,519.0
208643,2016-05-07,5,7,128,0,554.0
208733,2016-05-08,6,8,129,0,667.0
208823,2016-05-09,0,9,130,0,500.0
208913,2016-05-10,1,10,131,0,518.0
209003,2016-05-11,2,11,132,0,521.0
209093,2016-05-12,3,12,133,0,499.0
209183,2016-05-13,4,13,134,0,539.0
209273,2016-05-14,5,14,135,0,538.0
209363,2016-05-15,6,15,136,1,622.0
209453,2016-05-16,0,16,137,0,469.0
209543,2016-05-17,1,17,138,0,456.0
209633,2016-05-18,2,18,139,0,550.0
209723,2016-05-19,3,19,140,0,578.0
209813,2016-05-20,4,20,141,0,512.0
209903,2016-05-21,5,21,142,0,537.0
209993,2016-05-22,6,22,143,0,697.0
210083,2016-05-23,0,23,144,0,509.0
210173,2016-05-24,1,24,145,0,508.0
210263,2016-05-25,2,25,146,0,542.0
210353,2016-05-26,3,26,147,0,495.0
210443,2016-05-27,4,27,148,0,559.0
210533,2016-05-28,5,28,149,0,518.0
210623,2016-05-29,6,29,150,0,572.0
210713,2016-05-30,0,30,151,0,493.0
210803,2016-05-31,1,31,152,0,534.0
210893,2016-06-01,2,1,153,0,495.0
210983,2016-06-02,3,2,154,0,520.0
211073,2016-06-03,4,3,155,0,554.0
211163,2016-06-04,5,4,156,0,583.0
211253,2016-06-05,6,5,157,0,644.0
211343,2016-06-06,0,6,158,0,511.0
211433,2016-06-07,1,7,159,0,556.0
211523,2016-06-08,2,8,160,0,496.0
211613,2016-06-09,3,9,161,0,518.0
211703,2016-06-10,4,10,162,0,617.0
211793,2016-06-11,5,11,163,0,546.0
211883,2016-06-12,6,12,164,0,746.0
211973,2016-06-13,0,13,165,0,531.0
212063,2016-06-14,1,14,166,0,594.0
212153,2016-06-15,2,15,167,0,525.0
212243,2016-06-16,3,16,168,0,583.0
212333,2016-06-17,4,17,169,0,586.0
212423,2016-06-18,5,18,170,0,625.0
212513,2016-06-19,6,19,171,0,668.0
212603,2016-06-20,0,20,172,0,553.0
212693,2016-06-21,1,21,173,0,534.0
212783,2016-06-22,2,22,174,0,511.0
212873,2016-06-23,3,23,175,0,559.0
212963,2016-06-24,4,24,176,1,621.0
213053,2016-06-25,5,25,177,1,641.0
213143,2016-06-26,6,26,178,0,707.0
213233,2016-06-27,0,27,179,0,597.0
213323,2016-06-28,1,28,180,0,591.0
213413,2016-06-29,2,29,181,0,626.0
213503,2016-06-30,3,30,182,0,608.0
213593,2016-07-01,4,1,183,0,653.0
213683,2016-07-02,5,2,184,0,692.0
213773,2016-07-03,6,3,185,0,747.0
213863,2016-07-04,0,4,186,0,540.0
213953,2016-07-05,1,5,187,0,545.0
214043,2016-07-06,2,6,188,0,609.0
214133,2016-07-07,3,7,189,0,563.0
214223,2016-07-08,4,8,190,0,605.0
214313,2016-07-09,5,9,191,0,648.0
214403,2016-07-10,6,10,192,0,749.0
214493,2016-07-11,0,11,193,0,604.0
214583,2016-07-12,1,12,194,0,564.0
214673,2016-07-13,2,13,195,0,589.0
214763,2016-07-14,3,14,196,0,565.0
214853,2016-07-15,4,15,197,0,605.0
214943,2016-07-16,5,16,198,0,648.0
215033,2016-07-17,6,17,199,0,751.0
215123,2016-07-18,0,18,200,0,573.0
215213,2016-07-19,1,19,201,0,604.0
215303,2016-07-20,2,20,202,0,591.0
215393,2016-07-21,3,21,203,0,650.0
215483,2016-07-22,4,22,204,0,657.0
215573,2016-07-23,5,23,205,0,659.0
215663,2016-07-24,6,24,206,0,787.0
215753,2016-07-25,0,25,207,0,607.0
215843,2016-07-26,1,26,208,0,568.0
215933,2016-07-27,2,27,209,0,624.0
216023,2016-07-28,3,28,210,0,620.0
216113,2016-07-29,4,29,211,0,618.0
216203,2016-07-30,5,30,212,0,651.0
216293,2016-07-31,6,31,213,0,787.0
216383,2016-08-01,0,1,214,0,623.0
216473,2016-08-02,1,2,215,0,622.0
216563,2016-08-03,2,3,216,0,632.0
216653,2016-08-04,3,4,217,0,633.0
216743,2016-08-05,4,5,218,0,639.0
216833,2016-08-06,5,6,219,0,787.0
216923,2016-08-07,6,7,220,0,795.0
217013,2016-08-08,0,8,221,0,629.0
217103,2016-08-09,1,9,222,0,641.0
217193,2016-08-10,2,10,223,0,653.0
217283,2016-08-11,3,11,224,0,598.0
217373,2016-08-12,4,12,225,0,669.0
217463,2016-08-13,5,13,226,0,703.0
217553,2016-08-14,6,14,227,0,747.0
217643,2016-08-15,0,15,228,0,622.0
217733,2016-08-16,1,16,229,0,650.0
217823,2016-08-17,2,17,230,0,593.0
217913,2016-08-18,3,18,231,0,677.0
218003,2016-08-19,4,19,232,0,697.0
218093,2016-08-20,5,20,233,0,804.0
218183,2016-08-21,6,21,234,0,806.0
218273,2016-08-22,0,22,235,0,607.0
218363,2016-08-23,1,23,236,0,599.0
218453,2016-08-24,2,24,237,0,665.0
218543,2016-08-25,3,25,238,0,610.0
218633,2016-08-26,4,26,239,0,647.0
218723,2016-08-27,5,27,240,0,798.0
218813,2016-08-28,6,28,241,0,816.0
218903,2016-08-29,0,29,242,0,673.0
218993,2016-08-30,1,30,243,0,667.0
219083,2016-08-31,2,31,244,0,644.0
219173,2016-09-01,3,1,245,0,658.0
219263,2016-09-02,4,2,246,0,640.0
219353,2016-09-03,5,3,247,0,770.0
219443,2016-09-04,6,4,248,0,778.0
219533,2016-09-05,0,5,249,0,591.0
219623,2016-09-06,1,6,250,0,678.0
219713,2016-09-07,2,7,251,0,626.0
219803,2016-09-08,3,8,252,0,655.0
219893,2016-09-09,4,9,253,0,687.0
219983,2016-09-10,5,10,254,0,793.0
220073,2016-09-11,6,11,255,0,819.0
220163,2016-09-12,0,12,256,0,624.0
220253,2016-09-13,1,13,257,0,688.0
220343,2016-09-14,2,14,258,0,658.0
220433,2016-09-15,3,15,259,0,650.0
220523,2016-09-16,4,16,260,0,669.0
220613,2016-09-17,5,17,261,0,692.0
220703,2016-09-18,6,18,262,0,813.0
220793,2016-09-19,0,19,263,0,605.0
220883,2016-09-20,1,20,264,0,692.0
220973,2016-09-21,2,21,265,0,696.0
221063,2016-09-22,3,22,266,0,625.0
221153,2016-09-23,4,23,267,0,716.0
221243,2016-09-24,5,24,268,0,749.0
221333,2016-09-25,6,25,269,0,807.0
221423,2016-09-26,0,26,270,0,667.0
221513,2016-09-27,1,27,271,0,730.0
221603,2016-09-28,2,28,272,0,646.0
221693,2016-09-29,3,29,273,0,704.0
221783,2016-09-30,4,30,274,0,673.0
221873,2016-10-01,5,1,275,0,813.0
221963,2016-10-02,6,2,276,0,877.0
222053,2016-10-03,0,3,277,0,658.0
222143,2016-10-04,1,4,278,0,702.0
222233,2016-10-05,2,5,279,0,736.0
222323,2016-10-06,3,6,280,0,714.0
222413,2016-10-07,4,7,281,0,706.0
222503,2016-10-08,5,8,282,0,684.0
222593,2016-10-09,6,9,283,0,774.0
222683,2016-10-10,0,10,284,0,683.0
222773,2016-10-11,1,11,285,0,664.0
222863,2016-10-12,2,12,286,0,691.0
222953,2016-10-13,3,13,287,0,659.0
223043,2016-10-14,4,14,288,0,696.0
223133,2016-10-15,5,15,289,0,719.0
223223,2016-10-16,6,16,290,0,853.0
223313,2016-10-17,0,17,291,0,678.0
223403,2016-10-18,1,18,292,0,648.0
223493,2016-10-19,2,19,293,0,616.0
223583,2016-10-20,3,20,294,0,612.0
223673,2016-10-21,4,21,295,0,684.0
223763,2016-10-22,5,22,296,0,717.0
223853,2016-10-23,6,23,297,0,847.0
223943,2016-10-24,0,24,298,0,697.0
224033,2016-10-25,1,25,299,0,630.0
224123,2016-10-26,2,26,300,0,700.0
224213,2016-10-27,3,27,301,0,658.0
224303,2016-10-28,4,28,302,0,687.0
224393,2016-10-29,5,29,303,0,733.0
224483,2016-10-30,6,30,304,0,860.0
224573,2016-10-31,0,31,305,0,666.0
224663,2016-11-01,1,1,306,0,653.0
224753,2016-11-02,2,2,307,0,569.0
224843,2016-11-03,3,3,308,0,655.0
224933,2016-11-04,4,4,309,0,738.0
225023,2016-11-05,5,5,310,1,748.0
225113,2016-11-06,6,6,311,0,770.0
225203,2016-11-07,0,7,312,0,694.0
225293,2016-11-08,1,8,313,0,720.0
225383,2016-11-09,2,9,314,0,649.0
225473,2016-11-10,3,10,315,0,724.0
225563,2016-11-11,4,11,316,0,778.0
225653,2016-11-12,5,12,317,0,704.0
225743,2016-11-13,6,13,318,0,793.0
225833,2016-11-14,0,14,319,0,587.0
225923,2016-11-15,1,15,320,0,653.0
226013,2016-11-16,2,16,321,0,624.0
226103,2016-11-17,3,17,322,0,663.0
226193,2016-11-18,4,18,323,0,651.0
226283,2016-11-19,5,19,324,0,712.0
226373,2016-11-20,6,20,325,0,753.0
226463,2016-11-21,0,21,326,0,589.0
226553,2016-11-22,1,22,327,0,612.0
226643,2016-11-23,2,23,328,0,635.0
226733,2016-11-24,3,24,329,0,644.0
226823,2016-11-25,4,25,330,0,661.0
226913,2016-11-26,5,26,331,0,681.0
227003,2016-11-27,6,27,332,0,836.0
227093,2016-11-28,0,28,333,0,671.0
227183,2016-11-29,1,29,334,0,592.0
227273,2016-11-30,2,30,335,0,602.0
227363,2016-12-01,3,1,336,0,605.0
227453,2016-12-02,4,2,337,0,609.0
227543,2016-12-03,5,3,338,0,708.0
227633,2016-12-04,6,4,339,0,744.0
227723,2016-12-05,0,5,340,0,607.0
227813,2016-12-06,1,6,341,1,669.0
227903,2016-12-07,2,7,342,0,616.0
227993,2016-12-08,3,8,343,0,670.0
228083,2016-12-09,4,9,344,0,672.0
228173,2016-12-10,5,10,345,0,711.0
