id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163826,2014-12-26,4,26,360,1,2054.0
163916,2014-12-27,5,27,361,0,2495.0
164006,2014-12-28,6,28,362,0,2758.0
164096,2014-12-29,0,29,363,0,2476.0
164186,2014-12-30,1,30,364,0,2335.0
164276,2014-12-31,2,31,365,0,2103.0
164366,2015-01-01,3,1,1,1,1599.0
164456,2015-01-02,4,2,2,0,1653.0
164546,2015-01-03,5,3,3,0,1744.0
164636,2015-01-04,6,4,4,0,1937.0
164726,2015-01-05,0,5,5,0,1565.0
164816,2015-01-06,1,6,6,1,1638.0
164906,2015-01-07,2,7,7,0,1464.0
164996,2015-01-08,3,8,8,0,1522.0
165086,2015-01-09,4,9,9,0,1668.0
165176,2015-01-10,5,10,10,0,1637.0
165266,2015-01-11,6,11,11,0,1769.0
165356,2015-01-12,0,12,12,0,1614.0
165446,2015-01-13,1,13,13,0,1470.0
165536,2015-01-14,2,14,14,0,1459.0
165626,2015-01-15,3,15,15,0,1482.0
165716,2015-01-16,4,16,16,0,1653.0
165806,2015-01-17,5,17,17,0,1650.0
165896,2015-01-18,6,18,18,0,1786.0
165986,2015-01-19,0,19,19,0,1412.0
166076,2015-01-20,1,20,20,0,1415.0
166166,2015-01-21,2,21,21,0,1441.0
166256,2015-01-22,3,22,22,0,1494.0
166346,2015-01-23,4,23,23,0,1538.0
166436,2015-01-24,5,24,24,0,1646.0
166526,2015-01-25,6,25,25,0,1756.0
166616,2015-01-26,0,26,26,0,1367.0
166706,2015-01-27,1,27,27,0,1543.0
166796,2015-01-28,2,28,28,0,1424.0
166886,2015-01-29,3,29,29,0,1429.0
166976,2015-01-30,4,30,30,0,1393.0
167066,2015-01-31,5,31,31,0,1560.0
167156,2015-02-01,6,1,32,0,1900.0
167246,2015-02-02,0,2,33,0,1494.0
167336,2015-02-03,1,3,34,0,1438.0
167426,2015-02-04,2,4,35,0,1470.0
167516,2015-02-05,3,5,36,0,1562.0
167606,2015-02-06,4,6,37,0,1473.0
167696,2015-02-07,5,7,38,0,1611.0
167786,2015-02-08,6,8,39,0,1812.0
167876,2015-02-09,0,9,40,0,1497.0
167966,2015-02-10,1,10,41,0,1507.0
168056,2015-02-11,2,11,42,0,1491.0
168146,2015-02-12,3,12,43,0,1408.0
168236,2015-02-13,4,13,44,0,1560.0
168326,2015-02-14,5,14,45,0,1629.0
168416,2015-02-15,6,15,46,0,1923.0
168506,2015-02-16,0,16,47,0,1361.0
168596,2015-02-17,1,17,48,0,1450.0
168686,2015-02-18,2,18,49,0,1524.0
168776,2015-02-19,3,19,50,0,1614.0
168866,2015-02-20,4,20,51,0,1496.0
168956,2015-02-21,5,21,52,0,1689.0
169046,2015-02-22,6,22,53,0,1778.0
169136,2015-02-23,0,23,54,0,1448.0
169226,2015-02-24,1,24,55,0,1384.0
169316,2015-02-25,2,25,56,0,1434.0
169406,2015-02-26,3,26,57,0,1540.0
169496,2015-02-27,4,27,58,0,1645.0
169586,2015-02-28,5,28,59,0,1690.0
169676,2015-03-01,6,1,60,0,1759.0
169766,2015-03-02,0,2,61,0,1532.0
169856,2015-03-03,1,3,62,0,1594.0
169946,2015-03-04,2,4,63,0,1469.0
170036,2015-03-05,3,5,64,0,1537.0
170126,2015-03-06,4,6,65,0,1707.0
170216,2015-03-07,5,7,66,0,1677.0
170306,2015-03-08,6,8,67,0,2111.0
170396,2015-03-09,0,9,68,0,1500.0
170486,2015-03-10,1,10,69,0,1383.0
170576,2015-03-11,2,11,70,0,1504.0
170666,2015-03-12,3,12,71,0,1479.0
170756,2015-03-13,4,13,72,0,1750.0
170846,2015-03-14,5,14,73,0,1633.0
170936,2015-03-15,6,15,74,0,1794.0
171026,2015-03-16,0,16,75,0,1483.0
171116,2015-03-17,1,17,76,0,1497.0
171206,2015-03-18,2,18,77,0,1452.0
171296,2015-03-19,3,19,78,0,1517.0
171386,2015-03-20,4,20,79,0,1514.0
171476,2015-03-21,5,21,80,0,1666.0
171566,2015-03-22,6,22,81,0,1845.0
171656,2015-03-23,0,23,82,0,1571.0
171746,2015-03-24,1,24,83,0,1584.0
171836,2015-03-25,2,25,84,0,1425.0
171926,2015-03-26,3,26,85,0,1573.0
172016,2015-03-27,4,27,86,0,1529.0
172106,2015-03-28,5,28,87,0,1764.0
172196,2015-03-29,6,29,88,0,1974.0
172286,2015-03-30,0,30,89,0,1524.0
172376,2015-03-31,1,31,90,0,1544.0
172466,2015-04-01,2,1,91,0,1645.0
172556,2015-04-02,3,2,92,0,1578.0
172646,2015-04-03,4,3,93,1,1515.0
172736,2015-04-04,5,4,94,0,1635.0
172826,2015-04-05,6,5,95,1,1821.0
172916,2015-04-06,0,6,96,1,1728.0
173006,2015-04-07,1,7,97,0,1580.0
173096,2015-04-08,2,8,98,0,1701.0
173186,2015-04-09,3,9,99,0,1749.0
173276,2015-04-10,4,10,100,0,1928.0
173366,2015-04-11,5,11,101,0,1977.0
173456,2015-04-12,6,12,102,0,2052.0
173546,2015-04-13,0,13,103,0,1549.0
173636,2015-04-14,1,14,104,0,1427.0
173726,2015-04-15,2,15,105,0,1669.0
173816,2015-04-16,3,16,106,0,1550.0
173906,2015-04-17,4,17,107,0,1568.0
173996,2015-04-18,5,18,108,0,1792.0
174086,2015-04-19,6,19,109,0,1973.0
174176,2015-04-20,0,20,110,0,1389.0
174266,2015-04-21,1,21,111,0,1506.0
174356,2015-04-22,2,22,112,0,1540.0
174446,2015-04-23,3,23,113,0,1520.0
174536,2015-04-24,4,24,114,0,1691.0
174626,2015-04-25,5,25,115,0,1639.0
174716,2015-04-26,6,26,116,0,1804.0
174806,2015-04-27,0,27,117,0,1509.0
174896,2015-04-28,1,28,118,0,1568.0
174986,2015-04-29,2,29,119,0,1547.0
175076,2015-04-30,3,30,120,0,1378.0
175166,2015-05-01,4,1,121,1,1776.0
175256,2015-05-02,5,2,122,0,1636.0
175346,2015-05-03,6,3,123,0,1934.0
175436,2015-05-04,0,4,124,0,1567.0
175526,2015-05-05,1,5,125,0,1639.0
175616,2015-05-06,2,6,126,0,1711.0
175706,2015-05-07,3,7,127,0,1725.0
175796,2015-05-08,4,8,128,0,1592.0
175886,2015-05-09,5,9,129,0,1771.0
175976,2015-05-10,6,10,130,0,1926.0
176066,2015-05-11,0,11,131,0,1504.0
176156,2015-05-12,1,12,132,0,1385.0
176246,2015-05-13,2,13,133,0,1399.0
176336,2015-05-14,3,14,134,1,1572.0
176426,2015-05-15,4,15,135,0,1793.0
176516,2015-05-16,5,16,136,0,1838.0
176606,2015-05-17,6,17,137,0,2040.0
176696,2015-05-18,0,18,138,0,1511.0
176786,2015-05-19,1,19,139,0,1671.0
176876,2015-05-20,2,20,140,0,1623.0
176966,2015-05-21,3,21,141,0,1446.0
177056,2015-05-22,4,22,142,0,1502.0
177146,2015-05-23,5,23,143,0,1655.0
177236,2015-05-24,6,24,144,1,1948.0
177326,2015-05-25,0,25,145,0,1601.0
177416,2015-05-26,1,26,146,0,1722.0
177506,2015-05-27,2,27,147,0,1630.0
177596,2015-05-28,3,28,148,0,1445.0
177686,2015-05-29,4,29,149,0,1851.0
177776,2015-05-30,5,30,150,0,1808.0
177866,2015-05-31,6,31,151,0,1829.0
177956,2015-06-01,0,1,152,0,1593.0
178046,2015-06-02,1,2,153,0,1446.0
178136,2015-06-03,2,3,154,0,1489.0
178226,2015-06-04,3,4,155,0,1507.0
178316,2015-06-05,4,5,156,0,1556.0
178406,2015-06-06,5,6,157,0,1609.0
178496,2015-06-07,6,7,158,0,1900.0
178586,2015-06-08,0,8,159,0,1658.0
178676,2015-06-09,1,9,160,0,1513.0
178766,2015-06-10,2,10,161,0,1501.0
178856,2015-06-11,3,11,162,0,1651.0
178946,2015-06-12,4,12,163,0,1624.0
179036,2015-06-13,5,13,164,0,1691.0
179126,2015-06-14,6,14,165,0,1897.0
179216,2015-06-15,0,15,166,0,1531.0
179306,2015-06-16,1,16,167,0,1505.0
179396,2015-06-17,2,17,168,0,1537.0
179486,2015-06-18,3,18,169,0,1376.0
179576,2015-06-19,4,19,170,1,1532.0
179666,2015-06-20,5,20,171,1,1573.0
179756,2015-06-21,6,21,172,0,1896.0
179846,2015-06-22,0,22,173,0,1692.0
179936,2015-06-23,1,23,174,0,1786.0
180026,2015-06-24,2,24,175,0,1726.0
180116,2015-06-25,3,25,176,0,1686.0
180206,2015-06-26,4,26,177,0,1669.0
180296,2015-06-27,5,27,178,0,1712.0
180386,2015-06-28,6,28,179,0,1619.0
180476,2015-06-29,0,29,180,0,1479.0
180566,2015-06-30,1,30,181,0,1520.0
180656,2015-07-01,2,1,182,0,1464.0
180746,2015-07-02,3,2,183,0,1589.0
180836,2015-07-03,4,3,184,0,1659.0
180926,2015-07-04,5,4,185,0,1736.0
181016,2015-07-05,6,5,186,0,1813.0
181106,2015-07-06,0,6,187,0,1556.0
181196,2015-07-07,1,7,188,0,1535.0
181286,2015-07-08,2,8,189,0,1436.0
181376,2015-07-09,3,9,190,0,1580.0
181466,2015-07-10,4,10,191,0,1695.0
181556,2015-07-11,5,11,192,0,1721.0
181646,2015-07-12,6,12,193,0,1893.0
181736,2015-07-13,0,13,194,0,1605.0
181826,2015-07-14,1,14,195,0,1595.0
181916,2015-07-15,2,15,196,0,1429.0
182006,2015-07-16,3,16,197,0,1494.0
182096,2015-07-17,4,17,198,0,1558.0
182186,2015-07-18,5,18,199,0,1760.0
182276,2015-07-19,6,19,200,0,1877.0
182366,2015-07-20,0,20,201,0,1470.0
182456,2015-07-21,1,21,202,0,1622.0
182546,2015-07-22,2,22,203,0,1495.0
182636,2015-07-23,3,23,204,0,1565.0
182726,2015-07-24,4,24,205,0,1514.0
182816,2015-07-25,5,25,206,0,1704.0
182906,2015-07-26,6,26,207,0,1818.0
182996,2015-07-27,0,27,208,0,1510.0
183086,2015-07-28,1,28,209,0,1563.0
183176,2015-07-29,2,29,210,0,1428.0
183266,2015-07-30,3,30,211,0,1461.0
183356,2015-07-31,4,31,212,0,1726.0
183446,2015-08-01,5,1,213,0,1749.0
183536,2015-08-02,6,2,214,0,1753.0
183626,2015-08-03,0,3,215,0,1476.0
183716,2015-08-04,1,4,216,0,1515.0
183806,2015-08-05,2,5,217,0,1426.0
183896,2015-08-06,3,6,218,0,1429.0
183986,2015-08-07,4,7,219,0,1553.0
184076,2015-08-08,5,8,220,0,1667.0
184166,2015-08-09,6,9,221,0,1867.0
184256,2015-08-10,0,10,222,0,1501.0
184346,2015-08-11,1,11,223,0,1579.0
184436,2015-08-12,2,12,224,0,1515.0
184526,2015-08-13,3,13,225,0,1350.0
184616,2015-08-14,4,14,226,0,1700.0
184706,2015-08-15,5,15,227,0,1718.0
184796,2015-08-16,6,16,228,0,1833.0
184886,2015-08-17,0,17,229,0,1463.0
184976,2015-08-18,1,18,230,0,1416.0
185066,2015-08-19,2,19,231,0,1623.0
185156,2015-08-20,3,20,232,0,1306.0
185246,2015-08-21,4,21,233,0,1450.0
185336,2015-08-22,5,22,234,0,1859.0
185426,2015-08-23,6,23,235,0,1876.0
185516,2015-08-24,0,24,236,0,1533.0
185606,2015-08-25,1,25,237,0,1490.0
185696,2015-08-26,2,26,238,0,1457.0
185786,2015-08-27,3,27,239,0,1581.0
185876,2015-08-28,4,28,240,0,1486.0
185966,2015-08-29,5,29,241,0,1677.0
186056,2015-08-30,6,30,242,0,1886.0
186146,2015-08-31,0,31,243,0,1451.0
186236,2015-09-01,1,1,244,0,1511.0
186326,2015-09-02,2,2,245,0,1603.0
186416,2015-09-03,3,3,246,0,1371.0
186506,2015-09-04,4,4,247,0,1593.0
186596,2015-09-05,5,5,248,0,1530.0
186686,2015-09-06,6,6,249,0,1848.0
186776,2015-09-07,0,7,250,0,1568.0
186866,2015-09-08,1,8,251,0,1299.0
186956,2015-09-09,2,9,252,0,1639.0
187046,2015-09-10,3,10,253,0,1661.0
187136,2015-09-11,4,11,254,0,1650.0
187226,2015-09-12,5,12,255,0,1728.0
187316,2015-09-13,6,13,256,0,1902.0
187406,2015-09-14,0,14,257,0,1549.0
187496,2015-09-15,1,15,258,0,1518.0
187586,2015-09-16,2,16,259,0,1476.0
187676,2015-09-17,3,17,260,0,1464.0
187766,2015-09-18,4,18,261,0,1625.0
187856,2015-09-19,5,19,262,0,1609.0
187946,2015-09-20,6,20,263,0,2110.0
188036,2015-09-21,0,21,264,0,1309.0
188126,2015-09-22,1,22,265,0,1426.0
188216,2015-09-23,2,23,266,0,1471.0
188306,2015-09-24,3,24,267,0,1447.0
188396,2015-09-25,4,25,268,0,1546.0
188486,2015-09-26,5,26,269,0,1503.0
188576,2015-09-27,6,27,270,0,2006.0
188666,2015-09-28,0,28,271,0,1514.0
188756,2015-09-29,1,29,272,0,1484.0
188846,2015-09-30,2,30,273,0,1527.0
188936,2015-10-01,3,1,274,0,1573.0
189026,2015-10-02,4,2,275,0,1533.0
189116,2015-10-03,5,3,276,0,1732.0
189206,2015-10-04,6,4,277,0,1715.0
189296,2015-10-05,0,5,278,0,1485.0
189386,2015-10-06,1,6,279,0,1400.0
189476,2015-10-07,2,7,280,0,1313.0
189566,2015-10-08,3,8,281,0,1607.0
189656,2015-10-09,4,9,282,0,1542.0
189746,2015-10-10,5,10,283,0,1630.0
189836,2015-10-11,6,11,284,0,2027.0
189926,2015-10-12,0,12,285,0,1503.0
190016,2015-10-13,1,13,286,0,1377.0
190106,2015-10-14,2,14,287,0,1513.0
190196,2015-10-15,3,15,288,0,1468.0
190286,2015-10-16,4,16,289,0,1457.0
190376,2015-10-17,5,17,290,0,1741.0
190466,2015-10-18,6,18,291,0,1794.0
190556,2015-10-19,0,19,292,0,1455.0
190646,2015-10-20,1,20,293,0,1388.0
190736,2015-10-21,2,21,294,0,1474.0
190826,2015-10-22,3,22,295,0,1417.0
190916,2015-10-23,4,23,296,0,1740.0
191006,2015-10-24,5,24,297,0,1604.0
191096,2015-10-25,6,25,298,0,1789.0
191186,2015-10-26,0,26,299,0,1490.0
191276,2015-10-27,1,27,300,0,1432.0
191366,2015-10-28,2,28,301,0,1435.0
191456,2015-10-29,3,29,302,0,1386.0
191546,2015-10-30,4,30,303,0,1508.0
191636,2015-10-31,5,31,304,1,1713.0
191726,2015-11-01,6,1,305,0,1795.0
191816,2015-11-02,0,2,306,0,1408.0
191906,2015-11-03,1,3,307,0,1639.0
191996,2015-11-04,2,4,308,0,1563.0
192086,2015-11-05,3,5,309,0,1622.0
192176,2015-11-06,4,6,310,0,1587.0
192266,2015-11-07,5,7,311,0,1845.0
192356,2015-11-08,6,8,312,0,1715.0
192446,2015-11-09,0,9,313,0,1492.0
192536,2015-11-10,1,10,314,0,1537.0
192626,2015-11-11,2,11,315,0,1503.0
192716,2015-11-12,3,12,316,0,1411.0
192806,2015-11-13,4,13,317,0,1555.0
192896,2015-11-14,5,14,318,0,1706.0
192986,2015-11-15,6,15,319,0,1631.0
193076,2015-11-16,0,16,320,0,1349.0
193166,2015-11-17,1,17,321,0,1411.0
193256,2015-11-18,2,18,322,0,1305.0
193346,2015-11-19,3,19,323,0,1415.0
193436,2015-11-20,4,20,324,0,1457.0
193526,2015-11-21,5,21,325,0,1615.0
193616,2015-11-22,6,22,326,0,1682.0
193706,2015-11-23,0,23,327,0,1467.0
193796,2015-11-24,1,24,328,0,1396.0
193886,2015-11-25,2,25,329,0,1433.0
193976,2015-11-26,3,26,330,0,1339.0
194066,2015-11-27,4,27,331,0,1472.0
194156,2015-11-28,5,28,332,0,1657.0
194246,2015-11-29,6,29,333,0,1934.0
194336,2015-11-30,0,30,334,0,1558.0
194426,2015-12-01,1,1,335,0,1477.0
194516,2015-12-02,2,2,336,0,1320.0
194606,2015-12-03,3,3,337,0,1424.0
194696,2015-12-04,4,4,338,0,1558.0
194786,2015-12-05,5,5,339,0,1492.0
194876,2015-12-06,6,6,340,1,1683.0
194966,2015-12-07,0,7,341,0,1540.0
195056,2015-12-08,1,8,342,0,1457.0
195146,2015-12-09,2,9,343,0,1613.0
195236,2015-12-10,3,10,344,0,1635.0
195326,2015-12-11,4,11,345,0,1526.0
195416,2015-12-12,5,12,346,0,1707.0
195506,2015-12-13,6,13,347,0,1829.0
195596,2015-12-14,0,14,348,0,1371.0
195686,2015-12-15,1,15,349,0,1399.0
195776,2015-12-16,2,16,350,0,1532.0
195866,2015-12-17,3,17,351,0,1497.0
195956,2015-12-18,4,18,352,0,1392.0
196046,2015-12-19,5,19,353,0,1566.0
196136,2015-12-20,6,20,354,0,1650.0
196226,2015-12-21,0,21,355,0,1403.0
196316,2015-12-22,1,22,356,0,1517.0
196406,2015-12-23,2,23,357,0,1414.0
196496,2015-12-24,3,24,358,1,1414.0
196586,2015-12-25,4,25,359,1,1665.0
196676,2015-12-26,5,26,360,1,1843.0
196766,2015-12-27,6,27,361,0,2117.0
196856,2015-12-28,0,28,362,0,1776.0
196946,2015-12-29,1,29,363,0,1806.0
197036,2015-12-30,2,30,364,0,1926.0
197126,2015-12-31,3,31,365,0,2021.0
197216,2016-01-01,4,1,1,1,1983.0
197306,2016-01-02,5,2,2,0,1771.0
197396,2016-01-03,6,3,3,0,1991.0
197486,2016-01-04,0,4,4,0,1508.0
197576,2016-01-05,1,5,5,0,1612.0
197666,2016-01-06,2,6,6,1,1618.0
197756,2016-01-07,3,7,7,0,1682.0
197846,2016-01-08,4,8,8,0,1689.0
197936,2016-01-09,5,9,9,0,1855.0
198026,2016-01-10,6,10,10,0,2138.0
198116,2016-01-11,0,11,11,0,1547.0
198206,2016-01-12,1,12,12,0,1535.0
198296,2016-01-13,2,13,13,0,1463.0
198386,2016-01-14,3,14,14,0,1693.0
198476,2016-01-15,4,15,15,0,1621.0
198566,2016-01-16,5,16,16,0,1672.0
198656,2016-01-17,6,17,17,0,1737.0
198746,2016-01-18,0,18,18,0,1453.0
198836,2016-01-19,1,19,19,0,1389.0
198926,2016-01-20,2,20,20,0,1630.0
199016,2016-01-21,3,21,21,0,1367.0
199106,2016-01-22,4,22,22,0,1597.0
199196,2016-01-23,5,23,23,0,1748.0
199286,2016-01-24,6,24,24,0,1844.0
199376,2016-01-25,0,25,25,0,1560.0
199466,2016-01-26,1,26,26,0,1500.0
199556,2016-01-27,2,27,27,0,1462.0
199646,2016-01-28,3,28,28,0,1465.0
199736,2016-01-29,4,29,29,0,1456.0
199826,2016-01-30,5,30,30,0,1890.0
199916,2016-01-31,6,31,31,0,1867.0
200006,2016-02-01,0,1,32,0,1500.0
200096,2016-02-02,1,2,33,0,1508.0
200186,2016-02-03,2,3,34,0,1504.0
200276,2016-02-04,3,4,35,0,1286.0
200366,2016-02-05,4,5,36,0,1628.0
200456,2016-02-06,5,6,37,0,1767.0
200546,2016-02-07,6,7,38,0,1660.0
200636,2016-02-08,0,8,39,0,1458.0
200726,2016-02-09,1,9,40,0,1431.0
200816,2016-02-10,2,10,41,0,1479.0
200906,2016-02-11,3,11,42,0,1399.0
200996,2016-02-12,4,12,43,0,1507.0
201086,2016-02-13,5,13,44,0,1531.0
201176,2016-02-14,6,14,45,0,1817.0
201266,2016-02-15,0,15,46,0,1492.0
201356,2016-02-16,1,16,47,0,1531.0
201446,2016-02-17,2,17,48,0,1330.0
201536,2016-02-18,3,18,49,0,1392.0
201626,2016-02-19,4,19,50,0,1529.0
201716,2016-02-20,5,20,51,0,1687.0
201806,2016-02-21,6,21,52,0,1859.0
201896,2016-02-22,0,22,53,0,1352.0
201986,2016-02-23,1,23,54,0,1351.0
202076,2016-02-24,2,24,55,0,1627.0
202166,2016-02-25,3,25,56,0,1434.0
202256,2016-02-26,4,26,57,0,1484.0
202346,2016-02-27,5,27,58,0,1727.0
202436,2016-02-28,6,28,59,0,1688.0
202526,2016-02-29,0,29,60,0,1362.0
202616,2016-03-01,1,1,61,0,1218.0
202706,2016-03-02,2,2,62,0,1308.0
202796,2016-03-03,3,3,63,0,1410.0
202886,2016-03-04,4,4,64,0,1670.0
202976,2016-03-05,5,5,65,0,1485.0
203066,2016-03-06,6,6,66,0,1700.0
203156,2016-03-07,0,7,67,0,1345.0
203246,2016-03-08,1,8,68,0,1451.0
203336,2016-03-09,2,9,69,0,1368.0
203426,2016-03-10,3,10,70,0,1354.0
203516,2016-03-11,4,11,71,0,1472.0
203606,2016-03-12,5,12,72,0,1675.0
203696,2016-03-13,6,13,73,0,1746.0
203786,2016-03-14,0,14,74,0,1393.0
203876,2016-03-15,1,15,75,0,1472.0
203966,2016-03-16,2,16,76,0,1479.0
204056,2016-03-17,3,17,77,0,1360.0
204146,2016-03-18,4,18,78,0,1525.0
204236,2016-03-19,5,19,79,0,1675.0
204326,2016-03-20,6,20,80,0,1743.0
204416,2016-03-21,0,21,81,0,1388.0
204506,2016-03-22,1,22,82,0,1353.0
204596,2016-03-23,2,23,83,0,1415.0
204686,2016-03-24,3,24,84,0,1423.0
204776,2016-03-25,4,25,85,1,1447.0
204866,2016-03-26,5,26,86,0,1551.0
204956,2016-03-27,6,27,87,1,1598.0
205046,2016-03-28,0,28,88,1,1580.0
205136,2016-03-29,1,29,89,0,1576.0
205226,2016-03-30,2,30,90,0,1714.0
205316,2016-03-31,3,31,91,0,1806.0
205406,2016-04-01,4,1,92,0,1778.0
205496,2016-04-02,5,2,93,0,1837.0
205586,2016-04-03,6,3,94,0,1907.0
205676,2016-04-04,0,4,95,0,1541.0
205766,2016-04-05,1,5,96,0,1407.0
205856,2016-04-06,2,6,97,0,1358.0
205946,2016-04-07,3,7,98,0,1390.0
206036,2016-04-08,4,8,99,0,1452.0
206126,2016-04-09,5,9,100,0,1539.0
206216,2016-04-10,6,10,101,0,1867.0
206306,2016-04-11,0,11,102,0,1372.0
206396,2016-04-12,1,12,103,0,1483.0
206486,2016-04-13,2,13,104,0,1376.0
206576,2016-04-14,3,14,105,0,1395.0
206666,2016-04-15,4,15,106,0,1657.0
206756,2016-04-16,5,16,107,0,1413.0
206846,2016-04-17,6,17,108,0,1923.0
206936,2016-04-18,0,18,109,0,1501.0
207026,2016-04-19,1,19,110,0,1342.0
207116,2016-04-20,2,20,111,0,1569.0
207206,2016-04-21,3,21,112,0,1445.0
207296,2016-04-22,4,22,113,0,1435.0
207386,2016-04-23,5,23,114,0,1545.0
207476,2016-04-24,6,24,115,0,1826.0
207566,2016-04-25,0,25,116,0,1259.0
207656,2016-04-26,1,26,117,0,1510.0
207746,2016-04-27,2,27,118,0,1518.0
207836,2016-04-28,3,28,119,0,1353.0
207926,2016-04-29,4,29,120,0,1521.0
208016,2016-04-30,5,30,121,0,1705.0
208106,2016-05-01,6,1,122,1,1823.0
208196,2016-05-02,0,2,123,0,1444.0
208286,2016-05-03,1,3,124,0,1482.0
208376,2016-05-04,2,4,125,0,1458.0
208466,2016-05-05,3,5,126,1,1456.0
208556,2016-05-06,4,6,127,0,1600.0
208646,2016-05-07,5,7,128,0,1691.0
208736,2016-05-08,6,8,129,0,1890.0
208826,2016-05-09,0,9,130,0,1475.0
208916,2016-05-10,1,10,131,0,1524.0
209006,2016-05-11,2,11,132,0,1462.0
209096,2016-05-12,3,12,133,0,1498.0
209186,2016-05-13,4,13,134,0,1373.0
209276,2016-05-14,5,14,135,0,1422.0
209366,2016-05-15,6,15,136,1,1708.0
209456,2016-05-16,0,16,137,0,1485.0
209546,2016-05-17,1,17,138,0,1362.0
209636,2016-05-18,2,18,139,0,1578.0
209726,2016-05-19,3,19,140,0,1513.0
209816,2016-05-20,4,20,141,0,1641.0
209906,2016-05-21,5,21,142,0,1637.0
209996,2016-05-22,6,22,143,0,1929.0
210086,2016-05-23,0,23,144,0,1487.0
210176,2016-05-24,1,24,145,0,1366.0
210266,2016-05-25,2,25,146,0,1412.0
210356,2016-05-26,3,26,147,0,1284.0
210446,2016-05-27,4,27,148,0,1517.0
210536,2016-05-28,5,28,149,0,1527.0
210626,2016-05-29,6,29,150,0,1910.0
210716,2016-05-30,0,30,151,0,1431.0
210806,2016-05-31,1,31,152,0,1348.0
210896,2016-06-01,2,1,153,0,1483.0
210986,2016-06-02,3,2,154,0,1330.0
211076,2016-06-03,4,3,155,0,1392.0
211166,2016-06-04,5,4,156,0,1566.0
211256,2016-06-05,6,5,157,0,1654.0
211346,2016-06-06,0,6,158,0,1553.0
211436,2016-06-07,1,7,159,0,1474.0
211526,2016-06-08,2,8,160,0,1411.0
211616,2016-06-09,3,9,161,0,1448.0
211706,2016-06-10,4,10,162,0,1514.0
211796,2016-06-11,5,11,163,0,1658.0
211886,2016-06-12,6,12,164,0,1785.0
211976,2016-06-13,0,13,165,0,1449.0
212066,2016-06-14,1,14,166,0,1272.0
212156,2016-06-15,2,15,167,0,1246.0
212246,2016-06-16,3,16,168,0,1470.0
212336,2016-06-17,4,17,169,0,1471.0
212426,2016-06-18,5,18,170,0,1705.0
212516,2016-06-19,6,19,171,0,1698.0
212606,2016-06-20,0,20,172,0,1373.0
212696,2016-06-21,1,21,173,0,1399.0
212786,2016-06-22,2,22,174,0,1346.0
212876,2016-06-23,3,23,175,0,1425.0
212966,2016-06-24,4,24,176,1,1485.0
213056,2016-06-25,5,25,177,1,1608.0
213146,2016-06-26,6,26,178,0,1877.0
213236,2016-06-27,0,27,179,0,1604.0
213326,2016-06-28,1,28,180,0,1666.0
213416,2016-06-29,2,29,181,0,1557.0
213506,2016-06-30,3,30,182,0,1592.0
213596,2016-07-01,4,1,183,0,1717.0
213686,2016-07-02,5,2,184,0,1701.0
213776,2016-07-03,6,3,185,0,1707.0
213866,2016-07-04,0,4,186,0,1490.0
213956,2016-07-05,1,5,187,0,1335.0
214046,2016-07-06,2,6,188,0,1406.0
214136,2016-07-07,3,7,189,0,1499.0
214226,2016-07-08,4,8,190,0,1419.0
214316,2016-07-09,5,9,191,0,1512.0
214406,2016-07-10,6,10,192,0,1627.0
214496,2016-07-11,0,11,193,0,1350.0
214586,2016-07-12,1,12,194,0,1526.0
214676,2016-07-13,2,13,195,0,1439.0
214766,2016-07-14,3,14,196,0,1440.0
214856,2016-07-15,4,15,197,0,1647.0
214946,2016-07-16,5,16,198,0,1568.0
215036,2016-07-17,6,17,199,0,1607.0
215126,2016-07-18,0,18,200,0,1434.0
215216,2016-07-19,1,19,201,0,1405.0
215306,2016-07-20,2,20,202,0,1438.0
215396,2016-07-21,3,21,203,0,1550.0
215486,2016-07-22,4,22,204,0,1439.0
215576,2016-07-23,5,23,205,0,1518.0
215666,2016-07-24,6,24,206,0,1835.0
215756,2016-07-25,0,25,207,0,1406.0
215846,2016-07-26,1,26,208,0,1406.0
215936,2016-07-27,2,27,209,0,1376.0
216026,2016-07-28,3,28,210,0,1399.0
216116,2016-07-29,4,29,211,0,1556.0
216206,2016-07-30,5,30,212,0,1366.0
216296,2016-07-31,6,31,213,0,1707.0
216386,2016-08-01,0,1,214,0,1454.0
216476,2016-08-02,1,2,215,0,1430.0
216566,2016-08-03,2,3,216,0,1249.0
216656,2016-08-04,3,4,217,0,1436.0
216746,2016-08-05,4,5,218,0,1651.0
216836,2016-08-06,5,6,219,0,1571.0
216926,2016-08-07,6,7,220,0,1722.0
217016,2016-08-08,0,8,221,0,1452.0
217106,2016-08-09,1,9,222,0,1385.0
217196,2016-08-10,2,10,223,0,1509.0
217286,2016-08-11,3,11,224,0,1445.0
217376,2016-08-12,4,12,225,0,1521.0
217466,2016-08-13,5,13,226,0,1578.0
217556,2016-08-14,6,14,227,0,1817.0
217646,2016-08-15,0,15,228,0,1477.0
217736,2016-08-16,1,16,229,0,1493.0
217826,2016-08-17,2,17,230,0,1463.0
217916,2016-08-18,3,18,231,0,1336.0
218006,2016-08-19,4,19,232,0,1552.0
218096,2016-08-20,5,20,233,0,1595.0
218186,2016-08-21,6,21,234,0,1807.0
218276,2016-08-22,0,22,235,0,1372.0
218366,2016-08-23,1,23,236,0,1452.0
