id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
113968,2013-06-20,3,20,171,0,721.0
114058,2013-06-21,4,21,172,1,733.0
114148,2013-06-22,5,22,173,1,836.0
114238,2013-06-23,6,23,174,0,911.0
114328,2013-06-24,0,24,175,0,797.0
114418,2013-06-25,1,25,176,0,800.0
114508,2013-06-26,2,26,177,0,808.0
114598,2013-06-27,3,27,178,0,849.0
114688,2013-06-28,4,28,179,0,772.0
114778,2013-06-29,5,29,180,0,899.0
114868,2013-06-30,6,30,181,0,914.0
114958,2013-07-01,0,1,182,0,765.0
115048,2013-07-02,1,2,183,0,740.0
115138,2013-07-03,2,3,184,0,711.0
115228,2013-07-04,3,4,185,0,711.0
115318,2013-07-05,4,5,186,0,799.0
115408,2013-07-06,5,6,187,0,863.0
115498,2013-07-07,6,7,188,0,928.0
115588,2013-07-08,0,8,189,0,695.0
115678,2013-07-09,1,9,190,0,733.0
115768,2013-07-10,2,10,191,0,712.0
115858,2013-07-11,3,11,192,0,771.0
115948,2013-07-12,4,12,193,0,814.0
116038,2013-07-13,5,13,194,0,825.0
116128,2013-07-14,6,14,195,0,900.0
116218,2013-07-15,0,15,196,0,766.0
116308,2013-07-16,1,16,197,0,720.0
116398,2013-07-17,2,17,198,0,766.0
116488,2013-07-18,3,18,199,0,769.0
116578,2013-07-19,4,19,200,0,792.0
116668,2013-07-20,5,20,201,0,841.0
116758,2013-07-21,6,21,202,0,982.0
116848,2013-07-22,0,22,203,0,772.0
116938,2013-07-23,1,23,204,0,741.0
117028,2013-07-24,2,24,205,0,733.0
117118,2013-07-25,3,25,206,0,752.0
117208,2013-07-26,4,26,207,0,855.0
117298,2013-07-27,5,27,208,0,786.0
117388,2013-07-28,6,28,209,0,974.0
117478,2013-07-29,0,29,210,0,775.0
117568,2013-07-30,1,30,211,0,816.0
117658,2013-07-31,2,31,212,0,754.0
117748,2013-08-01,3,1,213,0,712.0
117838,2013-08-02,4,2,214,0,845.0
117928,2013-08-03,5,3,215,0,898.0
118018,2013-08-04,6,4,216,0,1013.0
118108,2013-08-05,0,5,217,0,822.0
118198,2013-08-06,1,6,218,0,791.0
118288,2013-08-07,2,7,219,0,766.0
118378,2013-08-08,3,8,220,0,775.0
118468,2013-08-09,4,9,221,0,881.0
118558,2013-08-10,5,10,222,0,916.0
118648,2013-08-11,6,11,223,0,1014.0
118738,2013-08-12,0,12,224,0,774.0
118828,2013-08-13,1,13,225,0,893.0
118918,2013-08-14,2,14,226,0,869.0
119008,2013-08-15,3,15,227,0,915.0
119098,2013-08-16,4,16,228,0,846.0
119188,2013-08-17,5,17,229,0,969.0
119278,2013-08-18,6,18,230,0,1052.0
119368,2013-08-19,0,19,231,0,832.0
119458,2013-08-20,1,20,232,0,836.0
119548,2013-08-21,2,21,233,0,851.0
119638,2013-08-22,3,22,234,0,841.0
119728,2013-08-23,4,23,235,0,805.0
119818,2013-08-24,5,24,236,0,922.0
119908,2013-08-25,6,25,237,0,995.0
119998,2013-08-26,0,26,238,0,801.0
120088,2013-08-27,1,27,239,0,794.0
120178,2013-08-28,2,28,240,0,786.0
120268,2013-08-29,3,29,241,0,827.0
120358,2013-08-30,4,30,242,0,875.0
120448,2013-08-31,5,31,243,0,846.0
120538,2013-09-01,6,1,244,0,1071.0
120628,2013-09-02,0,2,245,0,809.0
120718,2013-09-03,1,3,246,0,832.0
120808,2013-09-04,2,4,247,0,775.0
120898,2013-09-05,3,5,248,0,836.0
120988,2013-09-06,4,6,249,0,939.0
121078,2013-09-07,5,7,250,0,968.0
121168,2013-09-08,6,8,251,0,1011.0
121258,2013-09-09,0,9,252,0,830.0
121348,2013-09-10,1,10,253,0,829.0
121438,2013-09-11,2,11,254,0,808.0
121528,2013-09-12,3,12,255,0,829.0
121618,2013-09-13,4,13,256,0,827.0
121708,2013-09-14,5,14,257,0,991.0
121798,2013-09-15,6,15,258,0,1122.0
121888,2013-09-16,0,16,259,0,828.0
121978,2013-09-17,1,17,260,0,831.0
122068,2013-09-18,2,18,261,0,849.0
122158,2013-09-19,3,19,262,0,799.0
122248,2013-09-20,4,20,263,0,934.0
122338,2013-09-21,5,21,264,0,885.0
122428,2013-09-22,6,22,265,0,1054.0
122518,2013-09-23,0,23,266,0,912.0
122608,2013-09-24,1,24,267,0,792.0
122698,2013-09-25,2,25,268,0,852.0
122788,2013-09-26,3,26,269,0,840.0
122878,2013-09-27,4,27,270,0,855.0
122968,2013-09-28,5,28,271,0,876.0
123058,2013-09-29,6,29,272,0,1052.0
123148,2013-09-30,0,30,273,0,878.0
123238,2013-10-01,1,1,274,0,808.0
123328,2013-10-02,2,2,275,0,793.0
123418,2013-10-03,3,3,276,0,835.0
123508,2013-10-04,4,4,277,0,886.0
123598,2013-10-05,5,5,278,0,970.0
123688,2013-10-06,6,6,279,0,1003.0
123778,2013-10-07,0,7,280,0,825.0
123868,2013-10-08,1,8,281,0,870.0
123958,2013-10-09,2,9,282,0,819.0
124048,2013-10-10,3,10,283,0,845.0
124138,2013-10-11,4,11,284,0,863.0
124228,2013-10-12,5,12,285,0,991.0
124318,2013-10-13,6,13,286,0,965.0
124408,2013-10-14,0,14,287,0,850.0
124498,2013-10-15,1,15,288,0,885.0
124588,2013-10-16,2,16,289,0,874.0
124678,2013-10-17,3,17,290,0,846.0
124768,2013-10-18,4,18,291,0,922.0
124858,2013-10-19,5,19,292,0,964.0
124948,2013-10-20,6,20,293,0,1096.0
125038,2013-10-21,0,21,294,0,907.0
125128,2013-10-22,1,22,295,0,801.0
125218,2013-10-23,2,23,296,0,758.0
125308,2013-10-24,3,24,297,0,826.0
125398,2013-10-25,4,25,298,0,858.0
125488,2013-10-26,5,26,299,0,907.0
125578,2013-10-27,6,27,300,0,1013.0
125668,2013-10-28,0,28,301,0,871.0
125758,2013-10-29,1,29,302,0,896.0
125848,2013-10-30,2,30,303,0,778.0
125938,2013-10-31,3,31,304,0,819.0
126028,2013-11-01,4,1,305,0,845.0
126118,2013-11-02,5,2,306,1,882.0
126208,2013-11-03,6,3,307,0,1143.0
126298,2013-11-04,0,4,308,0,843.0
126388,2013-11-05,1,5,309,0,903.0
126478,2013-11-06,2,6,310,0,867.0
126568,2013-11-07,3,7,311,0,994.0
126658,2013-11-08,4,8,312,0,918.0
126748,2013-11-09,5,9,313,0,987.0
126838,2013-11-10,6,10,314,0,1092.0
126928,2013-11-11,0,11,315,0,779.0
127018,2013-11-12,1,12,316,0,852.0
127108,2013-11-13,2,13,317,0,830.0
127198,2013-11-14,3,14,318,0,839.0
127288,2013-11-15,4,15,319,0,845.0
127378,2013-11-16,5,16,320,0,882.0
127468,2013-11-17,6,17,321,0,1005.0
127558,2013-11-18,0,18,322,0,811.0
127648,2013-11-19,1,19,323,0,768.0
127738,2013-11-20,2,20,324,0,743.0
127828,2013-11-21,3,21,325,0,746.0
127918,2013-11-22,4,22,326,0,858.0
128008,2013-11-23,5,23,327,0,828.0
128098,2013-11-24,6,24,328,0,1051.0
128188,2013-11-25,0,25,329,0,802.0
128278,2013-11-26,1,26,330,0,754.0
128368,2013-11-27,2,27,331,0,826.0
128458,2013-11-28,3,28,332,0,801.0
128548,2013-11-29,4,29,333,0,819.0
128638,2013-11-30,5,30,334,0,893.0
128728,2013-12-01,6,1,335,0,1001.0
128818,2013-12-02,0,2,336,0,786.0
128908,2013-12-03,1,3,337,0,787.0
128998,2013-12-04,2,4,338,0,773.0
129088,2013-12-05,3,5,339,0,775.0
129178,2013-12-06,4,6,340,1,842.0
129268,2013-12-07,5,7,341,0,900.0
129358,2013-12-08,6,8,342,0,985.0
129448,2013-12-09,0,9,343,0,766.0
129538,2013-12-10,1,10,344,0,871.0
129628,2013-12-11,2,11,345,0,790.0
129718,2013-12-12,3,12,346,0,812.0
129808,2013-12-13,4,13,347,0,892.0
129898,2013-12-14,5,14,348,0,830.0
129988,2013-12-15,6,15,349,0,915.0
130078,2013-12-16,0,16,350,0,728.0
130168,2013-12-17,1,17,351,0,770.0
130258,2013-12-18,2,18,352,0,781.0
130348,2013-12-19,3,19,353,0,723.0
130438,2013-12-20,4,20,354,0,764.0
130528,2013-12-21,5,21,355,0,856.0
130618,2013-12-22,6,22,356,0,928.0
130708,2013-12-23,0,23,357,0,740.0
130798,2013-12-24,1,24,358,1,759.0
130888,2013-12-25,2,25,359,1,821.0
130978,2013-12-26,3,26,360,1,817.0
131068,2013-12-27,4,27,361,0,996.0
131158,2013-12-28,5,28,362,0,1154.0
131248,2013-12-29,6,29,363,0,1382.0
131338,2013-12-30,0,30,364,0,1123.0
131428,2013-12-31,1,31,365,0,910.0
131518,2014-01-01,2,1,1,1,924.0
131608,2014-01-02,3,2,2,0,821.0
131698,2014-01-03,4,3,3,0,937.0
131788,2014-01-04,5,4,4,0,898.0
131878,2014-01-05,6,5,5,0,1047.0
131968,2014-01-06,0,6,6,1,857.0
132058,2014-01-07,1,7,7,0,734.0
132148,2014-01-08,2,8,8,0,776.0
132238,2014-01-09,3,9,9,0,796.0
132328,2014-01-10,4,10,10,0,853.0
132418,2014-01-11,5,11,11,0,905.0
132508,2014-01-12,6,12,12,0,972.0
132598,2014-01-13,0,13,13,0,764.0
132688,2014-01-14,1,14,14,0,700.0
132778,2014-01-15,2,15,15,0,679.0
132868,2014-01-16,3,16,16,0,664.0
132958,2014-01-17,4,17,17,0,807.0
133048,2014-01-18,5,18,18,0,895.0
133138,2014-01-19,6,19,19,0,857.0
133228,2014-01-20,0,20,20,0,753.0
133318,2014-01-21,1,21,21,0,687.0
133408,2014-01-22,2,22,22,0,686.0
133498,2014-01-23,3,23,23,0,630.0
133588,2014-01-24,4,24,24,0,707.0
133678,2014-01-25,5,25,25,0,823.0
133768,2014-01-26,6,26,26,0,846.0
133858,2014-01-27,0,27,27,0,640.0
133948,2014-01-28,1,28,28,0,676.0
134038,2014-01-29,2,29,29,0,636.0
134128,2014-01-30,3,30,30,0,691.0
134218,2014-01-31,4,31,31,0,672.0
134308,2014-02-01,5,1,32,0,759.0
134398,2014-02-02,6,2,33,0,910.0
134488,2014-02-03,0,3,34,0,623.0
134578,2014-02-04,1,4,35,0,723.0
134668,2014-02-05,2,5,36,0,615.0
134758,2014-02-06,3,6,37,0,622.0
134848,2014-02-07,4,7,38,0,698.0
134938,2014-02-08,5,8,39,0,749.0
135028,2014-02-09,6,9,40,0,801.0
135118,2014-02-10,0,10,41,0,678.0
135208,2014-02-11,1,11,42,0,666.0
135298,2014-02-12,2,12,43,0,643.0
135388,2014-02-13,3,13,44,0,635.0
135478,2014-02-14,4,14,45,0,630.0
135568,2014-02-15,5,15,46,0,724.0
135658,2014-02-16,6,16,47,0,814.0
135748,2014-02-17,0,17,48,0,641.0
135838,2014-02-18,1,18,49,0,645.0
135928,2014-02-19,2,19,50,0,651.0
136018,2014-02-20,3,20,51,0,657.0
136108,2014-02-21,4,21,52,0,681.0
136198,2014-02-22,5,22,53,0,779.0
136288,2014-02-23,6,23,54,0,834.0
136378,2014-02-24,0,24,55,0,634.0
136468,2014-02-25,1,25,56,0,644.0
136558,2014-02-26,2,26,57,0,667.0
136648,2014-02-27,3,27,58,0,673.0
136738,2014-02-28,4,28,59,0,696.0
136828,2014-03-01,5,1,60,0,668.0
136918,2014-03-02,6,2,61,0,719.0
137008,2014-03-03,0,3,62,0,646.0
137098,2014-03-04,1,4,63,0,694.0
137188,2014-03-05,2,5,64,0,590.0
137278,2014-03-06,3,6,65,0,648.0
137368,2014-03-07,4,7,66,0,634.0
137458,2014-03-08,5,8,67,0,721.0
137548,2014-03-09,6,9,68,0,778.0
137638,2014-03-10,0,10,69,0,566.0
137728,2014-03-11,1,11,70,0,661.0
137818,2014-03-12,2,12,71,0,582.0
137908,2014-03-13,3,13,72,0,612.0
137998,2014-03-14,4,14,73,0,636.0
138088,2014-03-15,5,15,74,0,758.0
138178,2014-03-16,6,16,75,0,825.0
138268,2014-03-17,0,17,76,0,654.0
138358,2014-03-18,1,18,77,0,617.0
138448,2014-03-19,2,19,78,0,606.0
138538,2014-03-20,3,20,79,0,577.0
138628,2014-03-21,4,21,80,0,644.0
138718,2014-03-22,5,22,81,0,702.0
138808,2014-03-23,6,23,82,0,739.0
138898,2014-03-24,0,24,83,0,627.0
138988,2014-03-25,1,25,84,0,599.0
139078,2014-03-26,2,26,85,0,618.0
139168,2014-03-27,3,27,86,0,622.0
139258,2014-03-28,4,28,87,0,596.0
139348,2014-03-29,5,29,88,0,721.0
139438,2014-03-30,6,30,89,0,796.0
139528,2014-03-31,0,31,90,0,626.0
139618,2014-04-01,1,1,91,0,631.0
139708,2014-04-02,2,2,92,0,662.0
139798,2014-04-03,3,3,93,0,574.0
139888,2014-04-04,4,4,94,0,659.0
139978,2014-04-05,5,5,95,0,673.0
140068,2014-04-06,6,6,96,0,735.0
140158,2014-04-07,0,7,97,0,597.0
140248,2014-04-08,1,8,98,0,581.0
140338,2014-04-09,2,9,99,0,565.0
140428,2014-04-10,3,10,100,0,610.0
140518,2014-04-11,4,11,101,0,671.0
140608,2014-04-12,5,12,102,0,689.0
140698,2014-04-13,6,13,103,0,798.0
140788,2014-04-14,0,14,104,0,551.0
140878,2014-04-15,1,15,105,0,605.0
140968,2014-04-16,2,16,106,0,614.0
141058,2014-04-17,3,17,107,0,649.0
141148,2014-04-18,4,18,108,1,637.0
141238,2014-04-19,5,19,109,0,750.0
141328,2014-04-20,6,20,110,1,740.0
141418,2014-04-21,0,21,111,1,632.0
141508,2014-04-22,1,22,112,0,694.0
141598,2014-04-23,2,23,113,0,727.0
141688,2014-04-24,3,24,114,0,694.0
141778,2014-04-25,4,25,115,0,793.0
141868,2014-04-26,5,26,116,0,786.0
141958,2014-04-27,6,27,117,0,916.0
142048,2014-04-28,0,28,118,0,585.0
142138,2014-04-29,1,29,119,0,604.0
142228,2014-04-30,2,30,120,0,690.0
142318,2014-05-01,3,1,121,1,642.0
142408,2014-05-02,4,2,122,0,646.0
142498,2014-05-03,5,3,123,0,818.0
142588,2014-05-04,6,4,124,0,824.0
142678,2014-05-05,0,5,125,0,668.0
142768,2014-05-06,1,6,126,0,615.0
142858,2014-05-07,2,7,127,0,700.0
142948,2014-05-08,3,8,128,0,606.0
143038,2014-05-09,4,9,129,0,661.0
143128,2014-05-10,5,10,130,0,717.0
143218,2014-05-11,6,11,131,0,749.0
143308,2014-05-12,0,12,132,0,644.0
143398,2014-05-13,1,13,133,0,629.0
143488,2014-05-14,2,14,134,0,608.0
143578,2014-05-15,3,15,135,0,670.0
143668,2014-05-16,4,16,136,0,662.0
143758,2014-05-17,5,17,137,0,709.0
143848,2014-05-18,6,18,138,0,818.0
143938,2014-05-19,0,19,139,0,717.0
144028,2014-05-20,1,20,140,0,688.0
144118,2014-05-21,2,21,141,0,630.0
144208,2014-05-22,3,22,142,0,659.0
144298,2014-05-23,4,23,143,0,670.0
144388,2014-05-24,5,24,144,0,710.0
144478,2014-05-25,6,25,145,0,720.0
144568,2014-05-26,0,26,146,0,727.0
144658,2014-05-27,1,27,147,0,718.0
144748,2014-05-28,2,28,148,0,707.0
144838,2014-05-29,3,29,149,1,656.0
144928,2014-05-30,4,30,150,0,744.0
145018,2014-05-31,5,31,151,0,745.0
145108,2014-06-01,6,1,152,0,881.0
145198,2014-06-02,0,2,153,0,655.0
145288,2014-06-03,1,3,154,0,815.0
145378,2014-06-04,2,4,155,0,736.0
145468,2014-06-05,3,5,156,0,759.0
145558,2014-06-06,4,6,157,0,740.0
145648,2014-06-07,5,7,158,0,783.0
145738,2014-06-08,6,8,159,1,872.0
145828,2014-06-09,0,9,160,0,678.0
145918,2014-06-10,1,10,161,0,757.0
146008,2014-06-11,2,11,162,0,707.0
146098,2014-06-12,3,12,163,0,712.0
146188,2014-06-13,4,13,164,0,814.0
146278,2014-06-14,5,14,165,0,824.0
146368,2014-06-15,6,15,166,0,857.0
146458,2014-06-16,0,16,167,0,753.0
146548,2014-06-17,1,17,168,0,716.0
146638,2014-06-18,2,18,169,0,804.0
146728,2014-06-19,3,19,170,0,735.0
146818,2014-06-20,4,20,171,1,776.0
146908,2014-06-21,5,21,172,1,771.0
146998,2014-06-22,6,22,173,0,954.0
147088,2014-06-23,0,23,174,0,812.0
147178,2014-06-24,1,24,175,0,834.0
147268,2014-06-25,2,25,176,0,947.0
147358,2014-06-26,3,26,177,0,817.0
147448,2014-06-27,4,27,178,0,878.0
147538,2014-06-28,5,28,179,0,906.0
147628,2014-06-29,6,29,180,0,881.0
147718,2014-06-30,0,30,181,0,765.0
147808,2014-07-01,1,1,182,0,735.0
147898,2014-07-02,2,2,183,0,758.0
147988,2014-07-03,3,3,184,0,753.0
148078,2014-07-04,4,4,185,0,776.0
148168,2014-07-05,5,5,186,0,889.0
148258,2014-07-06,6,6,187,0,966.0
148348,2014-07-07,0,7,188,0,736.0
148438,2014-07-08,1,8,189,0,773.0
148528,2014-07-09,2,9,190,0,708.0
148618,2014-07-10,3,10,191,0,771.0
148708,2014-07-11,4,11,192,0,867.0
148798,2014-07-12,5,12,193,0,920.0
148888,2014-07-13,6,13,194,0,911.0
148978,2014-07-14,0,14,195,0,782.0
149068,2014-07-15,1,15,196,0,685.0
149158,2014-07-16,2,16,197,0,753.0
149248,2014-07-17,3,17,198,0,810.0
149338,2014-07-18,4,18,199,0,848.0
149428,2014-07-19,5,19,200,0,875.0
149518,2014-07-20,6,20,201,0,965.0
149608,2014-07-21,0,21,202,0,844.0
149698,2014-07-22,1,22,203,0,849.0
149788,2014-07-23,2,23,204,0,687.0
149878,2014-07-24,3,24,205,0,822.0
149968,2014-07-25,4,25,206,0,916.0
150058,2014-07-26,5,26,207,0,831.0
150148,2014-07-27,6,27,208,0,1070.0
150238,2014-07-28,0,28,209,0,781.0
150328,2014-07-29,1,29,210,0,798.0
150418,2014-07-30,2,30,211,0,788.0
150508,2014-07-31,3,31,212,0,855.0
150598,2014-08-01,4,1,213,0,885.0
150688,2014-08-02,5,2,214,0,891.0
150778,2014-08-03,6,3,215,0,967.0
150868,2014-08-04,0,4,216,0,748.0
150958,2014-08-05,1,5,217,0,810.0
151048,2014-08-06,2,6,218,0,765.0
151138,2014-08-07,3,7,219,0,890.0
151228,2014-08-08,4,8,220,0,866.0
151318,2014-08-09,5,9,221,0,944.0
151408,2014-08-10,6,10,222,0,1014.0
151498,2014-08-11,0,11,223,0,850.0
151588,2014-08-12,1,12,224,0,788.0
151678,2014-08-13,2,13,225,0,860.0
151768,2014-08-14,3,14,226,0,755.0
151858,2014-08-15,4,15,227,0,847.0
151948,2014-08-16,5,16,228,0,848.0
152038,2014-08-17,6,17,229,0,1005.0
152128,2014-08-18,0,18,230,0,785.0
152218,2014-08-19,1,19,231,0,816.0
152308,2014-08-20,2,20,232,0,834.0
152398,2014-08-21,3,21,233,0,802.0
152488,2014-08-22,4,22,234,0,842.0
152578,2014-08-23,5,23,235,0,968.0
152668,2014-08-24,6,24,236,0,1065.0
152758,2014-08-25,0,25,237,0,824.0
152848,2014-08-26,1,26,238,0,842.0
152938,2014-08-27,2,27,239,0,847.0
153028,2014-08-28,3,28,240,0,856.0
153118,2014-08-29,4,29,241,0,905.0
153208,2014-08-30,5,30,242,0,895.0
153298,2014-08-31,6,31,243,0,1023.0
153388,2014-09-01,0,1,244,0,876.0
153478,2014-09-02,1,2,245,0,817.0
153568,2014-09-03,2,3,246,0,802.0
153658,2014-09-04,3,4,247,0,816.0
153748,2014-09-05,4,5,248,0,880.0
153838,2014-09-06,5,6,249,0,898.0
153928,2014-09-07,6,7,250,0,1035.0
154018,2014-09-08,0,8,251,0,882.0
154108,2014-09-09,1,9,252,0,900.0
154198,2014-09-10,2,10,253,0,822.0
154288,2014-09-11,3,11,254,0,836.0
154378,2014-09-12,4,12,255,0,839.0
154468,2014-09-13,5,13,256,0,983.0
154558,2014-09-14,6,14,257,0,1049.0
154648,2014-09-15,0,15,258,0,911.0
154738,2014-09-16,1,16,259,0,848.0
154828,2014-09-17,2,17,260,0,886.0
154918,2014-09-18,3,18,261,0,918.0
155008,2014-09-19,4,19,262,0,923.0
155098,2014-09-20,5,20,263,0,1004.0
155188,2014-09-21,6,21,264,0,1045.0
155278,2014-09-22,0,22,265,0,890.0
155368,2014-09-23,1,23,266,0,927.0
155458,2014-09-24,2,24,267,0,839.0
155548,2014-09-25,3,25,268,0,817.0
155638,2014-09-26,4,26,269,0,855.0
155728,2014-09-27,5,27,270,0,970.0
155818,2014-09-28,6,28,271,0,1099.0
155908,2014-09-29,0,29,272,0,869.0
155998,2014-09-30,1,30,273,0,883.0
156088,2014-10-01,2,1,274,0,797.0
156178,2014-10-02,3,2,275,0,914.0
156268,2014-10-03,4,3,276,0,917.0
156358,2014-10-04,5,4,277,0,931.0
156448,2014-10-05,6,5,278,0,1078.0
156538,2014-10-06,0,6,279,0,857.0
156628,2014-10-07,1,7,280,0,921.0
156718,2014-10-08,2,8,281,0,845.0
156808,2014-10-09,3,9,282,0,822.0
156898,2014-10-10,4,10,283,0,865.0
156988,2014-10-11,5,11,284,0,1056.0
157078,2014-10-12,6,12,285,0,1051.0
157168,2014-10-13,0,13,286,0,857.0
157258,2014-10-14,1,14,287,0,879.0
157348,2014-10-15,2,15,288,0,819.0
157438,2014-10-16,3,16,289,0,874.0
157528,2014-10-17,4,17,290,0,823.0
157618,2014-10-18,5,18,291,0,998.0
157708,2014-10-19,6,19,292,0,1081.0
157798,2014-10-20,0,20,293,0,819.0
157888,2014-10-21,1,21,294,0,835.0
157978,2014-10-22,2,22,295,0,911.0
158068,2014-10-23,3,23,296,0,891.0
158158,2014-10-24,4,24,297,0,902.0
158248,2014-10-25,5,25,298,0,993.0
158338,2014-10-26,6,26,299,0,1068.0
158428,2014-10-27,0,27,300,0,920.0
158518,2014-10-28,1,28,301,0,839.0
158608,2014-10-29,2,29,302,0,837.0
158698,2014-10-30,3,30,303,0,866.0
158788,2014-10-31,4,31,304,0,812.0
158878,2014-11-01,5,1,305,1,896.0
158968,2014-11-02,6,2,306,0,998.0
159058,2014-11-03,0,3,307,0,861.0
159148,2014-11-04,1,4,308,0,906.0
159238,2014-11-05,2,5,309,0,864.0
159328,2014-11-06,3,6,310,0,1022.0
159418,2014-11-07,4,7,311,0,939.0
159508,2014-11-08,5,8,312,0,840.0
159598,2014-11-09,6,9,313,0,1031.0
159688,2014-11-10,0,10,314,0,791.0
159778,2014-11-11,1,11,315,0,801.0
159868,2014-11-12,2,12,316,0,764.0
159958,2014-11-13,3,13,317,0,811.0
160048,2014-11-14,4,14,318,0,856.0
160138,2014-11-15,5,15,319,0,884.0
160228,2014-11-16,6,16,320,0,1116.0
160318,2014-11-17,0,17,321,0,752.0
160408,2014-11-18,1,18,322,0,780.0
160498,2014-11-19,2,19,323,0,833.0
160588,2014-11-20,3,20,324,0,834.0
160678,2014-11-21,4,21,325,0,886.0
160768,2014-11-22,5,22,326,0,932.0
160858,2014-11-23,6,23,327,0,1006.0
160948,2014-11-24,0,24,328,0,772.0
161038,2014-11-25,1,25,329,0,772.0
161128,2014-11-26,2,26,330,0,849.0
161218,2014-11-27,3,27,331,0,870.0
161308,2014-11-28,4,28,332,0,846.0
161398,2014-11-29,5,29,333,0,893.0
161488,2014-11-30,6,30,334,0,949.0
161578,2014-12-01,0,1,335,0,773.0
161668,2014-12-02,1,2,336,0,729.0
161758,2014-12-03,2,3,337,0,754.0
161848,2014-12-04,3,4,338,0,794.0
161938,2014-12-05,4,5,339,0,871.0
162028,2014-12-06,5,6,340,1,969.0
162118,2014-12-07,6,7,341,0,1074.0
162208,2014-12-08,0,8,342,0,871.0
162298,2014-12-09,1,9,343,0,836.0
162388,2014-12-10,2,10,344,0,769.0
162478,2014-12-11,3,11,345,0,803.0
162568,2014-12-12,4,12,346,0,908.0
162658,2014-12-13,5,13,347,0,889.0
162748,2014-12-14,6,14,348,0,953.0
162838,2014-12-15,0,15,349,0,754.0
162928,2014-12-16,1,16,350,0,698.0
163018,2014-12-17,2,17,351,0,768.0
163108,2014-12-18,3,18,352,0,744.0
163198,2014-12-19,4,19,353,0,786.0
163288,2014-12-20,5,20,354,0,821.0
163378,2014-12-21,6,21,355,0,925.0
163468,2014-12-22,0,22,356,0,753.0
163558,2014-12-23,1,23,357,0,796.0
163648,2014-12-24,2,24,358,1,823.0
163738,2014-12-25,3,25,359,1,740.0
163828,2014-12-26,4,26,360,1,877.0
163918,2014-12-27,5,27,361,0,1047.0
164008,2014-12-28,6,28,362,0,1308.0
164098,2014-12-29,0,29,363,0,1042.0
164188,2014-12-30,1,30,364,0,1118.0
164278,2014-12-31,2,31,365,0,994.0
164368,2015-01-01,3,1,1,1,705.0
164458,2015-01-02,4,2,2,0,737.0
164548,2015-01-03,5,3,3,0,663.0
164638,2015-01-04,6,4,4,0,825.0
164728,2015-01-05,0,5,5,0,654.0
164818,2015-01-06,1,6,6,1,707.0
164908,2015-01-07,2,7,7,0,637.0
164998,2015-01-08,3,8,8,0,628.0
165088,2015-01-09,4,9,9,0,716.0
165178,2015-01-10,5,10,10,0,700.0
165268,2015-01-11,6,11,11,0,897.0
165358,2015-01-12,0,12,12,0,630.0
165448,2015-01-13,1,13,13,0,689.0
165538,2015-01-14,2,14,14,0,620.0
165628,2015-01-15,3,15,15,0,603.0
165718,2015-01-16,4,16,16,0,683.0
165808,2015-01-17,5,17,17,0,708.0
165898,2015-01-18,6,18,18,0,729.0
165988,2015-01-19,0,19,19,0,540.0
166078,2015-01-20,1,20,20,0,624.0
166168,2015-01-21,2,21,21,0,597.0
166258,2015-01-22,3,22,22,0,593.0
166348,2015-01-23,4,23,23,0,614.0
166438,2015-01-24,5,24,24,0,657.0
166528,2015-01-25,6,25,25,0,724.0
166618,2015-01-26,0,26,26,0,601.0
166708,2015-01-27,1,27,27,0,566.0
166798,2015-01-28,2,28,28,0,577.0
166888,2015-01-29,3,29,29,0,553.0
166978,2015-01-30,4,30,30,0,604.0
167068,2015-01-31,5,31,31,0,634.0
167158,2015-02-01,6,1,32,0,755.0
167248,2015-02-02,0,2,33,0,560.0
167338,2015-02-03,1,3,34,0,608.0
167428,2015-02-04,2,4,35,0,602.0
167518,2015-02-05,3,5,36,0,590.0
167608,2015-02-06,4,6,37,0,617.0
167698,2015-02-07,5,7,38,0,630.0
167788,2015-02-08,6,8,39,0,736.0
167878,2015-02-09,0,9,40,0,605.0
167968,2015-02-10,1,10,41,0,537.0
168058,2015-02-11,2,11,42,0,583.0
168148,2015-02-12,3,12,43,0,562.0
168238,2015-02-13,4,13,44,0,641.0
168328,2015-02-14,5,14,45,0,675.0
168418,2015-02-15,6,15,46,0,731.0
168508,2015-02-16,0,16,47,0,542.0
168598,2015-02-17,1,17,48,0,508.0
168688,2015-02-18,2,18,49,0,578.0
168778,2015-02-19,3,19,50,0,557.0
168868,2015-02-20,4,20,51,0,605.0
168958,2015-02-21,5,21,52,0,621.0
169048,2015-02-22,6,22,53,0,731.0
169138,2015-02-23,0,23,54,0,551.0
169228,2015-02-24,1,24,55,0,578.0
169318,2015-02-25,2,25,56,0,533.0
169408,2015-02-26,3,26,57,0,526.0
169498,2015-02-27,4,27,58,0,594.0
169588,2015-02-28,5,28,59,0,638.0
169678,2015-03-01,6,1,60,0,727.0
169768,2015-03-02,0,2,61,0,484.0
169858,2015-03-03,1,3,62,0,550.0
169948,2015-03-04,2,4,63,0,581.0
170038,2015-03-05,3,5,64,0,531.0
170128,2015-03-06,4,6,65,0,568.0
170218,2015-03-07,5,7,66,0,593.0
170308,2015-03-08,6,8,67,0,703.0
170398,2015-03-09,0,9,68,0,572.0
170488,2015-03-10,1,10,69,0,535.0
170578,2015-03-11,2,11,70,0,535.0
170668,2015-03-12,3,12,71,0,560.0
170758,2015-03-13,4,13,72,0,554.0
