id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
301415,2019-03-04,0,4,63,0,209.0
301505,2019-03-05,1,5,64,0,198.0
301595,2019-03-06,2,6,65,0,197.0
301685,2019-03-07,3,7,66,0,196.0
301775,2019-03-08,4,8,67,0,206.0
301865,2019-03-09,5,9,68,0,214.0
301955,2019-03-10,6,10,69,0,238.0
302045,2019-03-11,0,11,70,0,209.0
302135,2019-03-12,1,12,71,0,194.0
302225,2019-03-13,2,13,72,0,195.0
302315,2019-03-14,3,14,73,0,195.0
302405,2019-03-15,4,15,74,0,203.0
302495,2019-03-16,5,16,75,0,214.0
302585,2019-03-17,6,17,76,0,237.0
302675,2019-03-18,0,18,77,0,205.0
302765,2019-03-19,1,19,78,0,193.0
302855,2019-03-20,2,20,79,0,193.0
302945,2019-03-21,3,21,80,0,191.0
303035,2019-03-22,4,22,81,0,202.0
303125,2019-03-23,5,23,82,0,211.0
303215,2019-03-24,6,24,83,0,233.0
303305,2019-03-25,0,25,84,0,201.0
303395,2019-03-26,1,26,85,0,191.0
303485,2019-03-27,2,27,86,0,190.0
303575,2019-03-28,3,28,87,0,188.0
303665,2019-03-29,4,29,88,0,198.0
303755,2019-03-30,5,30,89,0,209.0
303845,2019-03-31,6,31,90,0,230.0
303935,2019-04-01,0,1,91,0,198.0
304025,2019-04-02,1,2,92,0,189.0
304115,2019-04-03,2,3,93,0,187.0
304205,2019-04-04,3,4,94,0,188.0
304295,2019-04-05,4,5,95,0,196.0
304385,2019-04-06,5,6,96,0,208.0
304475,2019-04-07,6,7,97,0,231.0
304565,2019-04-08,0,8,98,0,197.0
304655,2019-04-09,1,9,99,0,185.0
304745,2019-04-10,2,10,100,0,187.0
304835,2019-04-11,3,11,101,0,185.0
304925,2019-04-12,4,12,102,0,192.0
305015,2019-04-13,5,13,103,0,200.0
305105,2019-04-14,6,14,104,0,222.0
305195,2019-04-15,0,15,105,0,191.0
305285,2019-04-16,1,16,106,0,181.0
305375,2019-04-17,2,17,107,0,180.0
305465,2019-04-18,3,18,108,0,180.0
305555,2019-04-19,4,19,109,1,189.0
305645,2019-04-20,5,20,110,0,196.0
305735,2019-04-21,6,21,111,0,220.0
305825,2019-04-22,0,22,112,0,190.0
305915,2019-04-23,1,23,113,0,178.0
306005,2019-04-24,2,24,114,0,181.0
306095,2019-04-25,3,25,115,0,178.0
306185,2019-04-26,4,26,116,0,188.0
306275,2019-04-27,5,27,117,0,196.0
306365,2019-04-28,6,28,118,0,217.0
306455,2019-04-29,0,29,119,0,187.0
306545,2019-04-30,1,30,120,0,176.0
306635,2019-05-01,2,1,121,0,177.0
306725,2019-05-02,3,2,122,0,176.0
306815,2019-05-03,4,3,123,0,185.0
306905,2019-05-04,5,4,124,0,192.0
306995,2019-05-05,6,5,125,0,214.0
307085,2019-05-06,0,6,126,0,184.0
307175,2019-05-07,1,7,127,0,173.0
307265,2019-05-08,2,8,128,0,173.0
307355,2019-05-09,3,9,129,0,173.0
307445,2019-05-10,4,10,130,0,182.0
307535,2019-05-11,5,11,131,0,189.0
307625,2019-05-12,6,12,132,0,210.0
307715,2019-05-13,0,13,133,0,181.0
307805,2019-05-14,1,14,134,0,172.0
307895,2019-05-15,2,15,135,0,171.0
307985,2019-05-16,3,16,136,0,171.0
308075,2019-05-17,4,17,137,0,180.0
308165,2019-05-18,5,18,138,0,189.0
308255,2019-05-19,6,19,139,0,207.0
308345,2019-05-20,0,20,140,0,180.0
308435,2019-05-21,1,21,141,0,170.0
308525,2019-05-22,2,22,142,0,172.0
308615,2019-05-23,3,23,143,0,168.0
308705,2019-05-24,4,24,144,0,176.0
308795,2019-05-25,5,25,145,0,186.0
308885,2019-05-26,6,26,146,0,205.0
308975,2019-05-27,0,27,147,0,178.0
309065,2019-05-28,1,28,148,0,169.0
309155,2019-05-29,2,29,149,0,166.0
309245,2019-05-30,3,30,150,0,168.0
309335,2019-05-31,4,31,151,0,177.0
309425,2019-06-01,5,1,152,0,185.0
309515,2019-06-02,6,2,153,0,204.0
309605,2019-06-03,0,3,154,0,177.0
309695,2019-06-04,1,4,155,0,168.0
309785,2019-06-05,2,5,156,0,165.0
309875,2019-06-06,3,6,157,0,166.0
309965,2019-06-07,4,7,158,0,176.0
310055,2019-06-08,5,8,159,0,183.0
310145,2019-06-09,6,9,160,0,202.0
310235,2019-06-10,0,10,161,0,175.0
310325,2019-06-11,1,11,162,0,165.0
310415,2019-06-12,2,12,163,0,167.0
310505,2019-06-13,3,13,164,0,165.0
310595,2019-06-14,4,14,165,0,175.0
310685,2019-06-15,5,15,166,0,184.0
310775,2019-06-16,6,16,167,0,200.0
310865,2019-06-17,0,17,168,0,174.0
310955,2019-06-18,1,18,169,0,164.0
311045,2019-06-19,2,19,170,0,163.0
311135,2019-06-20,3,20,171,0,163.0
311225,2019-06-21,4,21,172,0,171.0
311315,2019-06-22,5,22,173,0,182.0
311405,2019-06-23,6,23,174,0,201.0
311495,2019-06-24,0,24,175,0,174.0
311585,2019-06-25,1,25,176,0,163.0
311675,2019-06-26,2,26,177,0,164.0
311765,2019-06-27,3,27,178,0,164.0
311855,2019-06-28,4,28,179,0,172.0
311945,2019-06-29,5,29,180,0,181.0
312035,2019-06-30,6,30,181,0,200.0
312125,2019-07-01,0,1,182,1,174.0
312215,2019-07-02,1,2,183,0,164.0
312305,2019-07-03,2,3,184,0,168.0
312395,2019-07-04,3,4,185,0,170.0
312485,2019-07-05,4,5,186,0,179.0
312575,2019-07-06,5,6,187,0,190.0
312665,2019-07-07,6,7,188,0,207.0
312755,2019-07-08,0,8,189,0,178.0
312845,2019-07-09,1,9,190,0,167.0
312935,2019-07-10,2,10,191,0,166.0
313025,2019-07-11,3,11,192,0,163.0
313115,2019-07-12,4,12,193,0,172.0
313205,2019-07-13,5,13,194,0,183.0
313295,2019-07-14,6,14,195,0,200.0
313385,2019-07-15,0,15,196,0,175.0
313475,2019-07-16,1,16,197,0,165.0
313565,2019-07-17,2,17,198,0,165.0
313655,2019-07-18,3,18,199,0,166.0
313745,2019-07-19,4,19,200,0,172.0
313835,2019-07-20,5,20,201,0,183.0
313925,2019-07-21,6,21,202,0,203.0
314015,2019-07-22,0,22,203,0,174.0
314105,2019-07-23,1,23,204,0,165.0
314195,2019-07-24,2,24,205,0,164.0
314285,2019-07-25,3,25,206,0,164.0
314375,2019-07-26,4,26,207,0,174.0
314465,2019-07-27,5,27,208,0,182.0
314555,2019-07-28,6,28,209,0,203.0
314645,2019-07-29,0,29,210,0,175.0
314735,2019-07-30,1,30,211,0,165.0
314825,2019-07-31,2,31,212,0,167.0
314915,2019-08-01,3,1,213,0,165.0
315005,2019-08-02,4,2,214,0,175.0
315095,2019-08-03,5,3,215,0,185.0
315185,2019-08-04,6,4,216,0,204.0
315275,2019-08-05,0,5,217,0,175.0
315365,2019-08-06,1,6,218,0,167.0
315455,2019-08-07,2,7,219,0,167.0
315545,2019-08-08,3,8,220,0,168.0
315635,2019-08-09,4,9,221,0,178.0
315725,2019-08-10,5,10,222,0,188.0
315815,2019-08-11,6,11,223,0,207.0
315905,2019-08-12,0,12,224,0,180.0
315995,2019-08-13,1,13,225,0,168.0
316085,2019-08-14,2,14,226,0,168.0
316175,2019-08-15,3,15,227,0,169.0
316265,2019-08-16,4,16,228,0,179.0
316355,2019-08-17,5,17,229,0,189.0
316445,2019-08-18,6,18,230,0,210.0
316535,2019-08-19,0,19,231,0,180.0
316625,2019-08-20,1,20,232,0,169.0
316715,2019-08-21,2,21,233,0,172.0
316805,2019-08-22,3,22,234,0,172.0
316895,2019-08-23,4,23,235,0,180.0
316985,2019-08-24,5,24,236,0,191.0
317075,2019-08-25,6,25,237,0,211.0
317165,2019-08-26,0,26,238,0,185.0
317255,2019-08-27,1,27,239,0,174.0
317345,2019-08-28,2,28,240,0,173.0
317435,2019-08-29,3,29,241,0,173.0
317525,2019-08-30,4,30,242,0,183.0
317615,2019-08-31,5,31,243,0,194.0
317705,2019-09-01,6,1,244,0,215.0
317795,2019-09-02,0,2,245,1,187.0
317885,2019-09-03,1,3,246,0,175.0
317975,2019-09-04,2,4,247,0,177.0
318065,2019-09-05,3,5,248,0,178.0
318155,2019-09-06,4,6,249,0,189.0
318245,2019-09-07,5,7,250,0,202.0
318335,2019-09-08,6,8,251,0,222.0
318425,2019-09-09,0,9,252,0,197.0
318515,2019-09-10,1,10,253,0,183.0
318605,2019-09-11,2,11,254,0,183.0
318695,2019-09-12,3,12,255,0,184.0
318785,2019-09-13,4,13,256,0,190.0
318875,2019-09-14,5,14,257,0,201.0
318965,2019-09-15,6,15,258,0,222.0
319055,2019-09-16,0,16,259,0,191.0
319145,2019-09-17,1,17,260,0,180.0
319235,2019-09-18,2,18,261,0,182.0
319325,2019-09-19,3,19,262,0,182.0
319415,2019-09-20,4,20,263,0,192.0
319505,2019-09-21,5,21,264,0,204.0
319595,2019-09-22,6,22,265,0,227.0
319685,2019-09-23,0,23,266,0,196.0
319775,2019-09-24,1,24,267,0,184.0
319865,2019-09-25,2,25,268,0,185.0
319955,2019-09-26,3,26,269,0,185.0
320045,2019-09-27,4,27,270,0,194.0
320135,2019-09-28,5,28,271,0,208.0
320225,2019-09-29,6,29,272,0,229.0
320315,2019-09-30,0,30,273,0,199.0
320405,2019-10-01,1,1,274,0,187.0
320495,2019-10-02,2,2,275,0,187.0
320585,2019-10-03,3,3,276,0,189.0
320675,2019-10-04,4,4,277,0,199.0
320765,2019-10-05,5,5,278,0,210.0
320855,2019-10-06,6,6,279,0,232.0
320945,2019-10-07,0,7,280,0,204.0
321035,2019-10-08,1,8,281,0,191.0
321125,2019-10-09,2,9,282,0,190.0
321215,2019-10-10,3,10,283,0,193.0
321305,2019-10-11,4,11,284,0,200.0
321395,2019-10-12,5,12,285,0,214.0
321485,2019-10-13,6,13,286,0,234.0
321575,2019-10-14,0,14,287,0,205.0
321665,2019-10-15,1,15,288,0,193.0
321755,2019-10-16,2,16,289,0,192.0
321845,2019-10-17,3,17,290,0,195.0
321935,2019-10-18,4,18,291,0,205.0
322025,2019-10-19,5,19,292,0,217.0
322115,2019-10-20,6,20,293,0,240.0
322205,2019-10-21,0,21,294,0,208.0
322295,2019-10-22,1,22,295,0,196.0
322385,2019-10-23,2,23,296,0,196.0
322475,2019-10-24,3,24,297,0,196.0
322565,2019-10-25,4,25,298,0,206.0
322655,2019-10-26,5,26,299,0,219.0
322745,2019-10-27,6,27,300,0,243.0
322835,2019-10-28,0,28,301,0,210.0
322925,2019-10-29,1,29,302,0,200.0
323015,2019-10-30,2,30,303,0,199.0
323105,2019-10-31,3,31,304,0,199.0
323195,2019-11-01,4,1,305,0,209.0
323285,2019-11-02,5,2,306,0,221.0
323375,2019-11-03,6,3,307,0,244.0
323465,2019-11-04,0,4,308,0,214.0
323555,2019-11-05,1,5,309,0,202.0
323645,2019-11-06,2,6,310,0,201.0
323735,2019-11-07,3,7,311,0,200.0
323825,2019-11-08,4,8,312,0,211.0
323915,2019-11-09,5,9,313,0,223.0
324005,2019-11-10,6,10,314,0,248.0
324095,2019-11-11,0,11,315,0,215.0
324185,2019-11-12,1,12,316,0,202.0
324275,2019-11-13,2,13,317,0,203.0
324365,2019-11-14,3,14,318,0,205.0
324455,2019-11-15,4,15,319,0,214.0
324545,2019-11-16,5,16,320,0,224.0
324635,2019-11-17,6,17,321,0,248.0
324725,2019-11-18,0,18,322,0,216.0
324815,2019-11-19,1,19,323,0,204.0
324905,2019-11-20,2,20,324,0,205.0
324995,2019-11-21,3,21,325,0,205.0
325085,2019-11-22,4,22,326,0,218.0
325175,2019-11-23,5,23,327,0,233.0
325265,2019-11-24,6,24,328,0,254.0
325355,2019-11-25,0,25,329,0,219.0
325445,2019-11-26,1,26,330,0,210.0
325535,2019-11-27,2,27,331,0,207.0
325625,2019-11-28,3,28,332,0,208.0
325715,2019-11-29,4,29,333,0,219.0
325805,2019-11-30,5,30,334,0,230.0
325895,2019-12-01,6,1,335,0,254.0
325985,2019-12-02,0,2,336,0,217.0
326075,2019-12-03,1,3,337,0,211.0
326165,2019-12-04,2,4,338,0,209.0
326255,2019-12-05,3,5,339,0,208.0
326345,2019-12-06,4,6,340,0,219.0
326435,2019-12-07,5,7,341,0,232.0
326525,2019-12-08,6,8,342,0,255.0
326615,2019-12-09,0,9,343,0,222.0
326705,2019-12-10,1,10,344,0,210.0
326795,2019-12-11,2,11,345,0,211.0
326885,2019-12-12,3,12,346,0,212.0
326975,2019-12-13,4,13,347,0,220.0
327065,2019-12-14,5,14,348,0,233.0
327155,2019-12-15,6,15,349,0,259.0
327245,2019-12-16,0,16,350,0,223.0
327335,2019-12-17,1,17,351,0,212.0
327425,2019-12-18,2,18,352,0,213.0
327515,2019-12-19,3,19,353,0,212.0
327605,2019-12-20,4,20,354,0,221.0
327695,2019-12-21,5,21,355,0,234.0
327785,2019-12-22,6,22,356,0,261.0
327875,2019-12-23,0,23,357,0,224.0
327965,2019-12-24,1,24,358,0,216.0
328055,2019-12-25,2,25,359,1,219.0
328145,2019-12-26,3,26,360,0,223.0
328235,2019-12-27,4,27,361,0,245.0
328325,2019-12-28,5,28,362,0,269.0
328415,2019-12-29,6,29,363,0,340.0
328505,2019-12-30,0,30,364,0,301.0
328595,2019-12-31,1,31,365,0,279.0
