id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
168779,2015-02-19,3,19,50,0,978.0
168869,2015-02-20,4,20,51,0,951.0
168959,2015-02-21,5,21,52,0,976.0
169049,2015-02-22,6,22,53,0,950.0
169139,2015-02-23,0,23,54,0,848.0
169229,2015-02-24,1,24,55,0,904.0
169319,2015-02-25,2,25,56,0,815.0
169409,2015-02-26,3,26,57,0,848.0
169499,2015-02-27,4,27,58,0,859.0
169589,2015-02-28,5,28,59,0,1027.0
169679,2015-03-01,6,1,60,0,1106.0
169769,2015-03-02,0,2,61,0,857.0
169859,2015-03-03,1,3,62,0,867.0
169949,2015-03-04,2,4,63,0,895.0
170039,2015-03-05,3,5,64,0,908.0
170129,2015-03-06,4,6,65,0,919.0
170219,2015-03-07,5,7,66,0,1007.0
170309,2015-03-08,6,8,67,0,1204.0
170399,2015-03-09,0,9,68,0,841.0
170489,2015-03-10,1,10,69,0,932.0
170579,2015-03-11,2,11,70,0,915.0
170669,2015-03-12,3,12,71,0,896.0
170759,2015-03-13,4,13,72,0,915.0
170849,2015-03-14,5,14,73,0,934.0
170939,2015-03-15,6,15,74,0,1034.0
171029,2015-03-16,0,16,75,0,924.0
171119,2015-03-17,1,17,76,0,862.0
171209,2015-03-18,2,18,77,0,982.0
171299,2015-03-19,3,19,78,0,957.0
171389,2015-03-20,4,20,79,0,991.0
171479,2015-03-21,5,21,80,0,1116.0
171569,2015-03-22,6,22,81,0,1110.0
171659,2015-03-23,0,23,82,0,995.0
171749,2015-03-24,1,24,83,0,878.0
171839,2015-03-25,2,25,84,0,958.0
171929,2015-03-26,3,26,85,0,877.0
172019,2015-03-27,4,27,86,0,950.0
172109,2015-03-28,5,28,87,0,952.0
172199,2015-03-29,6,29,88,0,1108.0
172289,2015-03-30,0,30,89,0,1025.0
172379,2015-03-31,1,31,90,0,874.0
172469,2015-04-01,2,1,91,0,899.0
172559,2015-04-02,3,2,92,0,961.0
172649,2015-04-03,4,3,93,1,1040.0
172739,2015-04-04,5,4,94,0,984.0
172829,2015-04-05,6,5,95,1,1160.0
172919,2015-04-06,0,6,96,1,1040.0
173009,2015-04-07,1,7,97,0,1077.0
173099,2015-04-08,2,8,98,0,1062.0
173189,2015-04-09,3,9,99,0,1117.0
173279,2015-04-10,4,10,100,0,1176.0
173369,2015-04-11,5,11,101,0,1133.0
173459,2015-04-12,6,12,102,0,1237.0
173549,2015-04-13,0,13,103,0,844.0
173639,2015-04-14,1,14,104,0,1011.0
173729,2015-04-15,2,15,105,0,960.0
173819,2015-04-16,3,16,106,0,896.0
173909,2015-04-17,4,17,107,0,975.0
173999,2015-04-18,5,18,108,0,1026.0
174089,2015-04-19,6,19,109,0,1099.0
174179,2015-04-20,0,20,110,0,950.0
174269,2015-04-21,1,21,111,0,970.0
174359,2015-04-22,2,22,112,0,822.0
174449,2015-04-23,3,23,113,0,886.0
174539,2015-04-24,4,24,114,0,842.0
174629,2015-04-25,5,25,115,0,1029.0
174719,2015-04-26,6,26,116,0,1110.0
174809,2015-04-27,0,27,117,0,794.0
174899,2015-04-28,1,28,118,0,906.0
174989,2015-04-29,2,29,119,0,826.0
175079,2015-04-30,3,30,120,0,934.0
175169,2015-05-01,4,1,121,1,888.0
175259,2015-05-02,5,2,122,0,949.0
175349,2015-05-03,6,3,123,0,1115.0
175439,2015-05-04,0,4,124,0,996.0
175529,2015-05-05,1,5,125,0,954.0
175619,2015-05-06,2,6,126,0,1029.0
175709,2015-05-07,3,7,127,0,896.0
175799,2015-05-08,4,8,128,0,925.0
175889,2015-05-09,5,9,129,0,955.0
175979,2015-05-10,6,10,130,0,1152.0
176069,2015-05-11,0,11,131,0,946.0
176159,2015-05-12,1,12,132,0,879.0
176249,2015-05-13,2,13,133,0,782.0
176339,2015-05-14,3,14,134,1,936.0
176429,2015-05-15,4,15,135,0,960.0
176519,2015-05-16,5,16,136,0,1008.0
176609,2015-05-17,6,17,137,0,1097.0
176699,2015-05-18,0,18,138,0,946.0
176789,2015-05-19,1,19,139,0,924.0
176879,2015-05-20,2,20,140,0,913.0
176969,2015-05-21,3,21,141,0,922.0
177059,2015-05-22,4,22,142,0,949.0
177149,2015-05-23,5,23,143,0,993.0
177239,2015-05-24,6,24,144,1,1112.0
177329,2015-05-25,0,25,145,0,870.0
177419,2015-05-26,1,26,146,0,841.0
177509,2015-05-27,2,27,147,0,897.0
177599,2015-05-28,3,28,148,0,796.0
177689,2015-05-29,4,29,149,0,1057.0
177779,2015-05-30,5,30,150,0,952.0
177869,2015-05-31,6,31,151,0,1045.0
177959,2015-06-01,0,1,152,0,908.0
178049,2015-06-02,1,2,153,0,787.0
178139,2015-06-03,2,3,154,0,855.0
178229,2015-06-04,3,4,155,0,909.0
178319,2015-06-05,4,5,156,0,928.0
178409,2015-06-06,5,6,157,0,931.0
178499,2015-06-07,6,7,158,0,1016.0
178589,2015-06-08,0,8,159,0,842.0
178679,2015-06-09,1,9,160,0,764.0
178769,2015-06-10,2,10,161,0,649.0
178859,2015-06-11,3,11,162,0,791.0
178949,2015-06-12,4,12,163,0,843.0
179039,2015-06-13,5,13,164,0,926.0
179129,2015-06-14,6,14,165,0,1063.0
179219,2015-06-15,0,15,166,0,759.0
179309,2015-06-16,1,16,167,0,832.0
179399,2015-06-17,2,17,168,0,778.0
179489,2015-06-18,3,18,169,0,776.0
179579,2015-06-19,4,19,170,1,886.0
179669,2015-06-20,5,20,171,1,850.0
179759,2015-06-21,6,21,172,0,1037.0
179849,2015-06-22,0,22,173,0,866.0
179939,2015-06-23,1,23,174,0,872.0
180029,2015-06-24,2,24,175,0,805.0
180119,2015-06-25,3,25,176,0,901.0
180209,2015-06-26,4,26,177,0,913.0
180299,2015-06-27,5,27,178,0,886.0
180389,2015-06-28,6,28,179,0,944.0
180479,2015-06-29,0,29,180,0,777.0
180569,2015-06-30,1,30,181,0,779.0
180659,2015-07-01,2,1,182,0,692.0
180749,2015-07-02,3,2,183,0,801.0
180839,2015-07-03,4,3,184,0,847.0
180929,2015-07-04,5,4,185,0,811.0
181019,2015-07-05,6,5,186,0,914.0
181109,2015-07-06,0,6,187,0,766.0
181199,2015-07-07,1,7,188,0,730.0
181289,2015-07-08,2,8,189,0,716.0
181379,2015-07-09,3,9,190,0,694.0
181469,2015-07-10,4,10,191,0,838.0
181559,2015-07-11,5,11,192,0,803.0
181649,2015-07-12,6,12,193,0,909.0
181739,2015-07-13,0,13,194,0,768.0
181829,2015-07-14,1,14,195,0,710.0
181919,2015-07-15,2,15,196,0,748.0
182009,2015-07-16,3,16,197,0,733.0
182099,2015-07-17,4,17,198,0,697.0
182189,2015-07-18,5,18,199,0,784.0
182279,2015-07-19,6,19,200,0,869.0
182369,2015-07-20,0,20,201,0,730.0
182459,2015-07-21,1,21,202,0,680.0
182549,2015-07-22,2,22,203,0,730.0
182639,2015-07-23,3,23,204,0,699.0
182729,2015-07-24,4,24,205,0,749.0
182819,2015-07-25,5,25,206,0,794.0
182909,2015-07-26,6,26,207,0,853.0
182999,2015-07-27,0,27,208,0,694.0
183089,2015-07-28,1,28,209,0,682.0
183179,2015-07-29,2,29,210,0,641.0
183269,2015-07-30,3,30,211,0,678.0
183359,2015-07-31,4,31,212,0,734.0
183449,2015-08-01,5,1,213,0,719.0
183539,2015-08-02,6,2,214,0,831.0
183629,2015-08-03,0,3,215,0,694.0
183719,2015-08-04,1,4,216,0,674.0
183809,2015-08-05,2,5,217,0,700.0
183899,2015-08-06,3,6,218,0,688.0
183989,2015-08-07,4,7,219,0,744.0
184079,2015-08-08,5,8,220,0,709.0
184169,2015-08-09,6,9,221,0,811.0
184259,2015-08-10,0,10,222,0,684.0
184349,2015-08-11,1,11,223,0,669.0
184439,2015-08-12,2,12,224,0,628.0
184529,2015-08-13,3,13,225,0,621.0
184619,2015-08-14,4,14,226,0,735.0
184709,2015-08-15,5,15,227,0,710.0
184799,2015-08-16,6,16,228,0,793.0
184889,2015-08-17,0,17,229,0,622.0
184979,2015-08-18,1,18,230,0,627.0
185069,2015-08-19,2,19,231,0,631.0
185159,2015-08-20,3,20,232,0,674.0
185249,2015-08-21,4,21,233,0,686.0
185339,2015-08-22,5,22,234,0,694.0
185429,2015-08-23,6,23,235,0,810.0
185519,2015-08-24,0,24,236,0,611.0
185609,2015-08-25,1,25,237,0,563.0
185699,2015-08-26,2,26,238,0,591.0
185789,2015-08-27,3,27,239,0,630.0
185879,2015-08-28,4,28,240,0,660.0
185969,2015-08-29,5,29,241,0,678.0
186059,2015-08-30,6,30,242,0,824.0
186149,2015-08-31,0,31,243,0,611.0
186239,2015-09-01,1,1,244,0,683.0
186329,2015-09-02,2,2,245,0,607.0
186419,2015-09-03,3,3,246,0,615.0
186509,2015-09-04,4,4,247,0,648.0
186599,2015-09-05,5,5,248,0,695.0
186689,2015-09-06,6,6,249,0,636.0
186779,2015-09-07,0,7,250,0,569.0
186869,2015-09-08,1,8,251,0,655.0
186959,2015-09-09,2,9,252,0,614.0
187049,2015-09-10,3,10,253,0,631.0
187139,2015-09-11,4,11,254,0,644.0
187229,2015-09-12,5,12,255,0,694.0
187319,2015-09-13,6,13,256,0,837.0
187409,2015-09-14,0,14,257,0,587.0
187499,2015-09-15,1,15,258,0,627.0
187589,2015-09-16,2,16,259,0,584.0
187679,2015-09-17,3,17,260,0,588.0
187769,2015-09-18,4,18,261,0,638.0
187859,2015-09-19,5,19,262,0,710.0
187949,2015-09-20,6,20,263,0,718.0
188039,2015-09-21,0,21,264,0,616.0
188129,2015-09-22,1,22,265,0,570.0
188219,2015-09-23,2,23,266,0,593.0
188309,2015-09-24,3,24,267,0,583.0
188399,2015-09-25,4,25,268,0,651.0
188489,2015-09-26,5,26,269,0,654.0
188579,2015-09-27,6,27,270,0,652.0
188669,2015-09-28,0,28,271,0,607.0
188759,2015-09-29,1,29,272,0,583.0
188849,2015-09-30,2,30,273,0,592.0
188939,2015-10-01,3,1,274,0,608.0
189029,2015-10-02,4,2,275,0,582.0
189119,2015-10-03,5,3,276,0,718.0
189209,2015-10-04,6,4,277,0,753.0
189299,2015-10-05,0,5,278,0,579.0
189389,2015-10-06,1,6,279,0,579.0
189479,2015-10-07,2,7,280,0,607.0
189569,2015-10-08,3,8,281,0,555.0
189659,2015-10-09,4,9,282,0,649.0
189749,2015-10-10,5,10,283,0,710.0
189839,2015-10-11,6,11,284,0,763.0
189929,2015-10-12,0,12,285,0,615.0
190019,2015-10-13,1,13,286,0,647.0
190109,2015-10-14,2,14,287,0,549.0
190199,2015-10-15,3,15,288,0,623.0
190289,2015-10-16,4,16,289,0,668.0
190379,2015-10-17,5,17,290,0,642.0
190469,2015-10-18,6,18,291,0,730.0
190559,2015-10-19,0,19,292,0,629.0
190649,2015-10-20,1,20,293,0,625.0
190739,2015-10-21,2,21,294,0,565.0
190829,2015-10-22,3,22,295,0,650.0
190919,2015-10-23,4,23,296,0,633.0
191009,2015-10-24,5,24,297,0,645.0
191099,2015-10-25,6,25,298,0,761.0
191189,2015-10-26,0,26,299,0,652.0
191279,2015-10-27,1,27,300,0,610.0
191369,2015-10-28,2,28,301,0,628.0
191459,2015-10-29,3,29,302,0,636.0
191549,2015-10-30,4,30,303,0,695.0
191639,2015-10-31,5,31,304,1,694.0
191729,2015-11-01,6,1,305,0,726.0
191819,2015-11-02,0,2,306,0,620.0
191909,2015-11-03,1,3,307,0,672.0
191999,2015-11-04,2,4,308,0,665.0
192089,2015-11-05,3,5,309,0,635.0
192179,2015-11-06,4,6,310,0,700.0
192269,2015-11-07,5,7,311,0,782.0
192359,2015-11-08,6,8,312,0,825.0
192449,2015-11-09,0,9,313,0,609.0
192539,2015-11-10,1,10,314,0,610.0
192629,2015-11-11,2,11,315,0,622.0
192719,2015-11-12,3,12,316,0,647.0
192809,2015-11-13,4,13,317,0,695.0
192899,2015-11-14,5,14,318,0,723.0
192989,2015-11-15,6,15,319,0,862.0
193079,2015-11-16,0,16,320,0,599.0
193169,2015-11-17,1,17,321,0,623.0
193259,2015-11-18,2,18,322,0,615.0
193349,2015-11-19,3,19,323,0,634.0
193439,2015-11-20,4,20,324,0,657.0
193529,2015-11-21,5,21,325,0,712.0
193619,2015-11-22,6,22,326,0,846.0
193709,2015-11-23,0,23,327,0,664.0
193799,2015-11-24,1,24,328,0,642.0
193889,2015-11-25,2,25,329,0,692.0
193979,2015-11-26,3,26,330,0,640.0
194069,2015-11-27,4,27,331,0,694.0
194159,2015-11-28,5,28,332,0,696.0
194249,2015-11-29,6,29,333,0,832.0
194339,2015-11-30,0,30,334,0,676.0
194429,2015-12-01,1,1,335,0,670.0
194519,2015-12-02,2,2,336,0,676.0
194609,2015-12-03,3,3,337,0,683.0
194699,2015-12-04,4,4,338,0,741.0
194789,2015-12-05,5,5,339,0,777.0
194879,2015-12-06,6,6,340,1,786.0
194969,2015-12-07,0,7,341,0,753.0
195059,2015-12-08,1,8,342,0,777.0
195149,2015-12-09,2,9,343,0,763.0
195239,2015-12-10,3,10,344,0,756.0
195329,2015-12-11,4,11,345,0,830.0
195419,2015-12-12,5,12,346,0,716.0
195509,2015-12-13,6,13,347,0,922.0
195599,2015-12-14,0,14,348,0,688.0
195689,2015-12-15,1,15,349,0,763.0
195779,2015-12-16,2,16,350,0,714.0
195869,2015-12-17,3,17,351,0,712.0
195959,2015-12-18,4,18,352,0,733.0
196049,2015-12-19,5,19,353,0,694.0
196139,2015-12-20,6,20,354,0,917.0
196229,2015-12-21,0,21,355,0,719.0
196319,2015-12-22,1,22,356,0,739.0
196409,2015-12-23,2,23,357,0,739.0
196499,2015-12-24,3,24,358,1,734.0
196589,2015-12-25,4,25,359,1,845.0
196679,2015-12-26,5,26,360,1,986.0
196769,2015-12-27,6,27,361,0,1207.0
196859,2015-12-28,0,28,362,0,921.0
196949,2015-12-29,1,29,363,0,1089.0
197039,2015-12-30,2,30,364,0,1096.0
197129,2015-12-31,3,31,365,0,928.0
197219,2016-01-01,4,1,1,1,1017.0
197309,2016-01-02,5,2,2,0,1015.0
197399,2016-01-03,6,3,3,0,1039.0
197489,2016-01-04,0,4,4,0,934.0
197579,2016-01-05,1,5,5,0,895.0
197669,2016-01-06,2,6,6,1,881.0
197759,2016-01-07,3,7,7,0,827.0
197849,2016-01-08,4,8,8,0,971.0
197939,2016-01-09,5,9,9,0,1050.0
198029,2016-01-10,6,10,10,0,1115.0
198119,2016-01-11,0,11,11,0,927.0
198209,2016-01-12,1,12,12,0,844.0
198299,2016-01-13,2,13,13,0,836.0
198389,2016-01-14,3,14,14,0,947.0
198479,2016-01-15,4,15,15,0,855.0
198569,2016-01-16,5,16,16,0,1044.0
198659,2016-01-17,6,17,17,0,981.0
198749,2016-01-18,0,18,18,0,828.0
198839,2016-01-19,1,19,19,0,876.0
198929,2016-01-20,2,20,20,0,869.0
199019,2016-01-21,3,21,21,0,808.0
199109,2016-01-22,4,22,22,0,889.0
199199,2016-01-23,5,23,23,0,973.0
199289,2016-01-24,6,24,24,0,1176.0
199379,2016-01-25,0,25,25,0,919.0
199469,2016-01-26,1,26,26,0,900.0
199559,2016-01-27,2,27,27,0,928.0
199649,2016-01-28,3,28,28,0,833.0
199739,2016-01-29,4,29,29,0,965.0
199829,2016-01-30,5,30,30,0,1030.0
199919,2016-01-31,6,31,31,0,1071.0
200009,2016-02-01,0,1,32,0,805.0
200099,2016-02-02,1,2,33,0,843.0
200189,2016-02-03,2,3,34,0,879.0
200279,2016-02-04,3,4,35,0,859.0
200369,2016-02-05,4,5,36,0,1011.0
200459,2016-02-06,5,6,37,0,987.0
200549,2016-02-07,6,7,38,0,1073.0
200639,2016-02-08,0,8,39,0,825.0
200729,2016-02-09,1,9,40,0,911.0
200819,2016-02-10,2,10,41,0,920.0
200909,2016-02-11,3,11,42,0,836.0
200999,2016-02-12,4,12,43,0,942.0
201089,2016-02-13,5,13,44,0,945.0
201179,2016-02-14,6,14,45,0,1056.0
201269,2016-02-15,0,15,46,0,915.0
201359,2016-02-16,1,16,47,0,928.0
201449,2016-02-17,2,17,48,0,974.0
201539,2016-02-18,3,18,49,0,906.0
201629,2016-02-19,4,19,50,0,1003.0
201719,2016-02-20,5,20,51,0,1019.0
201809,2016-02-21,6,21,52,0,1067.0
201899,2016-02-22,0,22,53,0,885.0
201989,2016-02-23,1,23,54,0,895.0
202079,2016-02-24,2,24,55,0,909.0
202169,2016-02-25,3,25,56,0,919.0
202259,2016-02-26,4,26,57,0,927.0
202349,2016-02-27,5,27,58,0,988.0
202439,2016-02-28,6,28,59,0,1128.0
202529,2016-02-29,0,29,60,0,920.0
202619,2016-03-01,1,1,61,0,866.0
202709,2016-03-02,2,2,62,0,954.0
202799,2016-03-03,3,3,63,0,890.0
202889,2016-03-04,4,4,64,0,1002.0
202979,2016-03-05,5,5,65,0,1023.0
203069,2016-03-06,6,6,66,0,1117.0
203159,2016-03-07,0,7,67,0,938.0
203249,2016-03-08,1,8,68,0,885.0
203339,2016-03-09,2,9,69,0,989.0
203429,2016-03-10,3,10,70,0,945.0
203519,2016-03-11,4,11,71,0,985.0
203609,2016-03-12,5,12,72,0,1101.0
203699,2016-03-13,6,13,73,0,1196.0
203789,2016-03-14,0,14,74,0,951.0
203879,2016-03-15,1,15,75,0,950.0
203969,2016-03-16,2,16,76,0,945.0
204059,2016-03-17,3,17,77,0,874.0
204149,2016-03-18,4,18,78,0,1033.0
204239,2016-03-19,5,19,79,0,1054.0
204329,2016-03-20,6,20,80,0,1135.0
204419,2016-03-21,0,21,81,0,935.0
204509,2016-03-22,1,22,82,0,854.0
204599,2016-03-23,2,23,83,0,904.0
204689,2016-03-24,3,24,84,0,940.0
204779,2016-03-25,4,25,85,1,975.0
204869,2016-03-26,5,26,86,0,1077.0
204959,2016-03-27,6,27,87,1,1301.0
205049,2016-03-28,0,28,88,1,1024.0
205139,2016-03-29,1,29,89,0,1085.0
205229,2016-03-30,2,30,90,0,1171.0
205319,2016-03-31,3,31,91,0,1141.0
205409,2016-04-01,4,1,92,0,1110.0
205499,2016-04-02,5,2,93,0,1155.0
205589,2016-04-03,6,3,94,0,1361.0
205679,2016-04-04,0,4,95,0,1044.0
205769,2016-04-05,1,5,96,0,1009.0
205859,2016-04-06,2,6,97,0,964.0
205949,2016-04-07,3,7,98,0,920.0
206039,2016-04-08,4,8,99,0,1032.0
206129,2016-04-09,5,9,100,0,1120.0
206219,2016-04-10,6,10,101,0,1142.0
206309,2016-04-11,0,11,102,0,977.0
206399,2016-04-12,1,12,103,0,1010.0
206489,2016-04-13,2,13,104,0,967.0
206579,2016-04-14,3,14,105,0,841.0
206669,2016-04-15,4,15,106,0,1032.0
206759,2016-04-16,5,16,107,0,1091.0
206849,2016-04-17,6,17,108,0,1132.0
206939,2016-04-18,0,18,109,0,956.0
207029,2016-04-19,1,19,110,0,967.0
207119,2016-04-20,2,20,111,0,904.0
207209,2016-04-21,3,21,112,0,795.0
207299,2016-04-22,4,22,113,0,996.0
207389,2016-04-23,5,23,114,0,1083.0
207479,2016-04-24,6,24,115,0,1245.0
207569,2016-04-25,0,25,116,0,919.0
207659,2016-04-26,1,26,117,0,1022.0
207749,2016-04-27,2,27,118,0,928.0
207839,2016-04-28,3,28,119,0,939.0
207929,2016-04-29,4,29,120,0,1014.0
208019,2016-04-30,5,30,121,0,1030.0
208109,2016-05-01,6,1,122,1,1077.0
208199,2016-05-02,0,2,123,0,931.0
208289,2016-05-03,1,3,124,0,966.0
208379,2016-05-04,2,4,125,0,920.0
208469,2016-05-05,3,5,126,1,1005.0
208559,2016-05-06,4,6,127,0,1009.0
208649,2016-05-07,5,7,128,0,1005.0
208739,2016-05-08,6,8,129,0,1328.0
208829,2016-05-09,0,9,130,0,863.0
208919,2016-05-10,1,10,131,0,1091.0
209009,2016-05-11,2,11,132,0,944.0
209099,2016-05-12,3,12,133,0,1043.0
209189,2016-05-13,4,13,134,0,1027.0
209279,2016-05-14,5,14,135,0,961.0
209369,2016-05-15,6,15,136,1,1055.0
209459,2016-05-16,0,16,137,0,914.0
209549,2016-05-17,1,17,138,0,905.0
209639,2016-05-18,2,18,139,0,954.0
209729,2016-05-19,3,19,140,0,808.0
209819,2016-05-20,4,20,141,0,965.0
209909,2016-05-21,5,21,142,0,1062.0
209999,2016-05-22,6,22,143,0,1047.0
210089,2016-05-23,0,23,144,0,909.0
210179,2016-05-24,1,24,145,0,834.0
210269,2016-05-25,2,25,146,0,851.0
210359,2016-05-26,3,26,147,0,840.0
210449,2016-05-27,4,27,148,0,904.0
210539,2016-05-28,5,28,149,0,948.0
210629,2016-05-29,6,29,150,0,1077.0
210719,2016-05-30,0,30,151,0,765.0
210809,2016-05-31,1,31,152,0,819.0
210899,2016-06-01,2,1,153,0,802.0
210989,2016-06-02,3,2,154,0,892.0
211079,2016-06-03,4,3,155,0,881.0
211169,2016-06-04,5,4,156,0,910.0
211259,2016-06-05,6,5,157,0,1003.0
211349,2016-06-06,0,6,158,0,952.0
211439,2016-06-07,1,7,159,0,883.0
211529,2016-06-08,2,8,160,0,831.0
211619,2016-06-09,3,9,161,0,904.0
211709,2016-06-10,4,10,162,0,900.0
211799,2016-06-11,5,11,163,0,916.0
211889,2016-06-12,6,12,164,0,954.0
211979,2016-06-13,0,13,165,0,780.0
212069,2016-06-14,1,14,166,0,803.0
212159,2016-06-15,2,15,167,0,892.0
212249,2016-06-16,3,16,168,0,772.0
212339,2016-06-17,4,17,169,0,843.0
212429,2016-06-18,5,18,170,0,966.0
212519,2016-06-19,6,19,171,0,961.0
212609,2016-06-20,0,20,172,0,842.0
212699,2016-06-21,1,21,173,0,771.0
212789,2016-06-22,2,22,174,0,836.0
212879,2016-06-23,3,23,175,0,823.0
212969,2016-06-24,4,24,176,1,818.0
213059,2016-06-25,5,25,177,1,882.0
213149,2016-06-26,6,26,178,0,1089.0
213239,2016-06-27,0,27,179,0,872.0
213329,2016-06-28,1,28,180,0,887.0
213419,2016-06-29,2,29,181,0,925.0
213509,2016-06-30,3,30,182,0,932.0
213599,2016-07-01,4,1,183,0,883.0
213689,2016-07-02,5,2,184,0,950.0
213779,2016-07-03,6,3,185,0,970.0
213869,2016-07-04,0,4,186,0,827.0
213959,2016-07-05,1,5,187,0,829.0
214049,2016-07-06,2,6,188,0,708.0
214139,2016-07-07,3,7,189,0,755.0
214229,2016-07-08,4,8,190,0,812.0
214319,2016-07-09,5,9,191,0,855.0
214409,2016-07-10,6,10,192,0,946.0
214499,2016-07-11,0,11,193,0,795.0
214589,2016-07-12,1,12,194,0,751.0
214679,2016-07-13,2,13,195,0,778.0
214769,2016-07-14,3,14,196,0,791.0
214859,2016-07-15,4,15,197,0,851.0
214949,2016-07-16,5,16,198,0,865.0
215039,2016-07-17,6,17,199,0,864.0
215129,2016-07-18,0,18,200,0,767.0
215219,2016-07-19,1,19,201,0,718.0
215309,2016-07-20,2,20,202,0,676.0
215399,2016-07-21,3,21,203,0,716.0
215489,2016-07-22,4,22,204,0,676.0
215579,2016-07-23,5,23,205,0,803.0
215669,2016-07-24,6,24,206,0,951.0
215759,2016-07-25,0,25,207,0,660.0
215849,2016-07-26,1,26,208,0,743.0
215939,2016-07-27,2,27,209,0,694.0
216029,2016-07-28,3,28,210,0,719.0
216119,2016-07-29,4,29,211,0,789.0
216209,2016-07-30,5,30,212,0,753.0
216299,2016-07-31,6,31,213,0,921.0
216389,2016-08-01,0,1,214,0,712.0
216479,2016-08-02,1,2,215,0,730.0
216569,2016-08-03,2,3,216,0,641.0
216659,2016-08-04,3,4,217,0,682.0
216749,2016-08-05,4,5,218,0,727.0
216839,2016-08-06,5,6,219,0,818.0
216929,2016-08-07,6,7,220,0,786.0
217019,2016-08-08,0,8,221,0,641.0
217109,2016-08-09,1,9,222,0,678.0
217199,2016-08-10,2,10,223,0,693.0
217289,2016-08-11,3,11,224,0,660.0
217379,2016-08-12,4,12,225,0,784.0
217469,2016-08-13,5,13,226,0,757.0
217559,2016-08-14,6,14,227,0,855.0
217649,2016-08-15,0,15,228,0,668.0
217739,2016-08-16,1,16,229,0,637.0
217829,2016-08-17,2,17,230,0,682.0
217919,2016-08-18,3,18,231,0,676.0
218009,2016-08-19,4,19,232,0,760.0
218099,2016-08-20,5,20,233,0,780.0
218189,2016-08-21,6,21,234,0,787.0
218279,2016-08-22,0,22,235,0,617.0
218369,2016-08-23,1,23,236,0,656.0
218459,2016-08-24,2,24,237,0,639.0
218549,2016-08-25,3,25,238,0,575.0
218639,2016-08-26,4,26,239,0,698.0
218729,2016-08-27,5,27,240,0,752.0
218819,2016-08-28,6,28,241,0,812.0
218909,2016-08-29,0,29,242,0,641.0
218999,2016-08-30,1,30,243,0,625.0
219089,2016-08-31,2,31,244,0,670.0
219179,2016-09-01,3,1,245,0,672.0
219269,2016-09-02,4,2,246,0,715.0
219359,2016-09-03,5,3,247,0,734.0
219449,2016-09-04,6,4,248,0,754.0
219539,2016-09-05,0,5,249,0,660.0
219629,2016-09-06,1,6,250,0,655.0
219719,2016-09-07,2,7,251,0,635.0
219809,2016-09-08,3,8,252,0,584.0
219899,2016-09-09,4,9,253,0,627.0
219989,2016-09-10,5,10,254,0,738.0
220079,2016-09-11,6,11,255,0,798.0
220169,2016-09-12,0,12,256,0,596.0
220259,2016-09-13,1,13,257,0,643.0
220349,2016-09-14,2,14,258,0,601.0
220439,2016-09-15,3,15,259,0,602.0
220529,2016-09-16,4,16,260,0,626.0
220619,2016-09-17,5,17,261,0,782.0
220709,2016-09-18,6,18,262,0,832.0
220799,2016-09-19,0,19,263,0,649.0
220889,2016-09-20,1,20,264,0,634.0
220979,2016-09-21,2,21,265,0,615.0
221069,2016-09-22,3,22,266,0,640.0
221159,2016-09-23,4,23,267,0,565.0
221249,2016-09-24,5,24,268,0,711.0
221339,2016-09-25,6,25,269,0,624.0
221429,2016-09-26,0,26,270,0,640.0
221519,2016-09-27,1,27,271,0,563.0
221609,2016-09-28,2,28,272,0,592.0
221699,2016-09-29,3,29,273,0,665.0
221789,2016-09-30,4,30,274,0,674.0
221879,2016-10-01,5,1,275,0,671.0
221969,2016-10-02,6,2,276,0,806.0
222059,2016-10-03,0,3,277,0,659.0
222149,2016-10-04,1,4,278,0,655.0
222239,2016-10-05,2,5,279,0,598.0
222329,2016-10-06,3,6,280,0,627.0
222419,2016-10-07,4,7,281,0,709.0
222509,2016-10-08,5,8,282,0,699.0
222599,2016-10-09,6,9,283,0,826.0
222689,2016-10-10,0,10,284,0,605.0
222779,2016-10-11,1,11,285,0,614.0
222869,2016-10-12,2,12,286,0,641.0
222959,2016-10-13,3,13,287,0,593.0
223049,2016-10-14,4,14,288,0,716.0
223139,2016-10-15,5,15,289,0,751.0
223229,2016-10-16,6,16,290,0,724.0
223319,2016-10-17,0,17,291,0,614.0
223409,2016-10-18,1,18,292,0,627.0
223499,2016-10-19,2,19,293,0,661.0
223589,2016-10-20,3,20,294,0,659.0
223679,2016-10-21,4,21,295,0,638.0
223769,2016-10-22,5,22,296,0,752.0
223859,2016-10-23,6,23,297,0,774.0
223949,2016-10-24,0,24,298,0,586.0
224039,2016-10-25,1,25,299,0,585.0
224129,2016-10-26,2,26,300,0,643.0
224219,2016-10-27,3,27,301,0,656.0
224309,2016-10-28,4,28,302,0,668.0
224399,2016-10-29,5,29,303,0,710.0
224489,2016-10-30,6,30,304,0,828.0
224579,2016-10-31,0,31,305,0,665.0
224669,2016-11-01,1,1,306,0,629.0
224759,2016-11-02,2,2,307,0,667.0
224849,2016-11-03,3,3,308,0,661.0
224939,2016-11-04,4,4,309,0,699.0
225029,2016-11-05,5,5,310,1,753.0
225119,2016-11-06,6,6,311,0,868.0
225209,2016-11-07,0,7,312,0,647.0
225299,2016-11-08,1,8,313,0,707.0
225389,2016-11-09,2,9,314,0,692.0
