id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285357,2018-09-06,3,6,249,0,45.0
285447,2018-09-07,4,7,250,0,47.0
285537,2018-09-08,5,8,251,0,50.0
285627,2018-09-09,6,9,252,0,55.0
285717,2018-09-10,0,10,253,0,48.0
285807,2018-09-11,1,11,254,0,45.0
285897,2018-09-12,2,12,255,0,46.0
285987,2018-09-13,3,13,256,0,45.0
286077,2018-09-14,4,14,257,0,48.0
286167,2018-09-15,5,15,258,0,50.0
286257,2018-09-16,6,16,259,0,55.0
286347,2018-09-17,0,17,260,0,49.0
286437,2018-09-18,1,18,261,0,46.0
286527,2018-09-19,2,19,262,0,45.0
286617,2018-09-20,3,20,263,0,45.0
286707,2018-09-21,4,21,264,0,47.0
286797,2018-09-22,5,22,265,0,49.0
286887,2018-09-23,6,23,266,0,55.0
286977,2018-09-24,0,24,267,0,48.0
287067,2018-09-25,1,25,268,0,45.0
287157,2018-09-26,2,26,269,0,45.0
287247,2018-09-27,3,27,270,0,45.0
287337,2018-09-28,4,28,271,0,47.0
287427,2018-09-29,5,29,272,0,50.0
287517,2018-09-30,6,30,273,0,54.0
287607,2018-10-01,0,1,274,0,47.0
287697,2018-10-02,1,2,275,0,44.0
287787,2018-10-03,2,3,276,0,45.0
287877,2018-10-04,3,4,277,0,45.0
287967,2018-10-05,4,5,278,0,47.0
288057,2018-10-06,5,6,279,0,50.0
288147,2018-10-07,6,7,280,0,55.0
288237,2018-10-08,0,8,281,0,48.0
288327,2018-10-09,1,9,282,0,46.0
288417,2018-10-10,2,10,283,1,46.0
288507,2018-10-11,3,11,284,0,46.0
288597,2018-10-12,4,12,285,0,48.0
288687,2018-10-13,5,13,286,0,52.0
288777,2018-10-14,6,14,287,0,57.0
288867,2018-10-15,0,15,288,0,50.0
288957,2018-10-16,1,16,289,0,47.0
289047,2018-10-17,2,17,290,0,46.0
289137,2018-10-18,3,18,291,0,45.0
289227,2018-10-19,4,19,292,0,47.0
289317,2018-10-20,5,20,293,1,50.0
289407,2018-10-21,6,21,294,0,55.0
289497,2018-10-22,0,22,295,0,48.0
289587,2018-10-23,1,23,296,0,47.0
289677,2018-10-24,2,24,297,0,47.0
289767,2018-10-25,3,25,298,0,47.0
289857,2018-10-26,4,26,299,0,49.0
289947,2018-10-27,5,27,300,0,51.0
290037,2018-10-28,6,28,301,0,55.0
290127,2018-10-29,0,29,302,0,48.0
290217,2018-10-30,1,30,303,0,45.0
290307,2018-10-31,2,31,304,0,44.0
290397,2018-11-01,3,1,305,0,44.0
290487,2018-11-02,4,2,306,0,47.0
290577,2018-11-03,5,3,307,0,49.0
290667,2018-11-04,6,4,308,0,54.0
290757,2018-11-05,0,5,309,0,47.0
290847,2018-11-06,1,6,310,0,44.0
290937,2018-11-07,2,7,311,0,44.0
291027,2018-11-08,3,8,312,0,44.0
291117,2018-11-09,4,9,313,0,46.0
291207,2018-11-10,5,10,314,0,49.0
291297,2018-11-11,6,11,315,0,54.0
291387,2018-11-12,0,12,316,0,47.0
291477,2018-11-13,1,13,317,0,44.0
291567,2018-11-14,2,14,318,0,44.0
291657,2018-11-15,3,15,319,0,44.0
291747,2018-11-16,4,16,320,0,46.0
291837,2018-11-17,5,17,321,0,49.0
291927,2018-11-18,6,18,322,0,53.0
292017,2018-11-19,0,19,323,0,46.0
292107,2018-11-20,1,20,324,0,44.0
292197,2018-11-21,2,21,325,0,44.0
292287,2018-11-22,3,22,326,0,44.0
292377,2018-11-23,4,23,327,0,46.0
292467,2018-11-24,5,24,328,0,49.0
292557,2018-11-25,6,25,329,0,54.0
292647,2018-11-26,0,26,330,0,46.0
292737,2018-11-27,1,27,331,0,44.0
292827,2018-11-28,2,28,332,0,44.0
292917,2018-11-29,3,29,333,0,44.0
293007,2018-11-30,4,30,334,0,46.0
293097,2018-12-01,5,1,335,0,49.0
293187,2018-12-02,6,2,336,0,54.0
293277,2018-12-03,0,3,337,0,46.0
293367,2018-12-04,1,4,338,0,43.0
293457,2018-12-05,2,5,339,0,44.0
293547,2018-12-06,3,6,340,0,44.0
293637,2018-12-07,4,7,341,0,45.0
293727,2018-12-08,5,8,342,0,48.0
293817,2018-12-09,6,9,343,0,53.0
293907,2018-12-10,0,10,344,0,46.0
293997,2018-12-11,1,11,345,0,44.0
294087,2018-12-12,2,12,346,1,44.0
294177,2018-12-13,3,13,347,0,45.0
294267,2018-12-14,4,14,348,0,48.0
294357,2018-12-15,5,15,349,0,51.0
294447,2018-12-16,6,16,350,0,57.0
294537,2018-12-17,0,17,351,0,50.0
294627,2018-12-18,1,18,352,0,47.0
294717,2018-12-19,2,19,353,0,47.0
294807,2018-12-20,3,20,354,0,46.0
294897,2018-12-21,4,21,355,0,48.0
294987,2018-12-22,5,22,356,0,50.0
295077,2018-12-23,6,23,357,0,55.0
295167,2018-12-24,0,24,358,0,48.0
295257,2018-12-25,1,25,359,1,46.0
295347,2018-12-26,2,26,360,1,47.0
295437,2018-12-27,3,27,361,0,48.0
295527,2018-12-28,4,28,362,0,52.0
295617,2018-12-29,5,29,363,0,63.0
295707,2018-12-30,6,30,364,0,70.0
295797,2018-12-31,0,31,365,0,60.0
295887,2019-01-01,1,1,1,1,58.0
295977,2019-01-02,2,2,2,0,58.0
296067,2019-01-03,3,3,3,0,51.0
296157,2019-01-04,4,4,4,0,54.0
296247,2019-01-05,5,5,5,0,57.0
296337,2019-01-06,6,6,6,0,61.0
296427,2019-01-07,0,7,7,0,53.0
296517,2019-01-08,1,8,8,0,49.0
296607,2019-01-09,2,9,9,0,48.0
296697,2019-01-10,3,10,10,0,48.0
296787,2019-01-11,4,11,11,0,50.0
296877,2019-01-12,5,12,12,0,53.0
296967,2019-01-13,6,13,13,0,59.0
297057,2019-01-14,0,14,14,0,51.0
297147,2019-01-15,1,15,15,0,48.0
297237,2019-01-16,2,16,16,0,48.0
297327,2019-01-17,3,17,17,0,48.0
297417,2019-01-18,4,18,18,0,51.0
297507,2019-01-19,5,19,19,0,54.0
297597,2019-01-20,6,20,20,0,59.0
297687,2019-01-21,0,21,21,0,51.0
297777,2019-01-22,1,22,22,0,48.0
297867,2019-01-23,2,23,23,0,48.0
297957,2019-01-24,3,24,24,0,48.0
298047,2019-01-25,4,25,25,0,51.0
298137,2019-01-26,5,26,26,0,53.0
298227,2019-01-27,6,27,27,0,59.0
298317,2019-01-28,0,28,28,0,51.0
298407,2019-01-29,1,29,29,0,48.0
298497,2019-01-30,2,30,30,0,48.0
298587,2019-01-31,3,31,31,0,47.0
298677,2019-02-01,4,1,32,0,50.0
298767,2019-02-02,5,2,33,0,53.0
298857,2019-02-03,6,3,34,0,58.0
298947,2019-02-04,0,4,35,0,51.0
299037,2019-02-05,1,5,36,0,48.0
299127,2019-02-06,2,6,37,0,48.0
299217,2019-02-07,3,7,38,0,48.0
299307,2019-02-08,4,8,39,0,49.0
299397,2019-02-09,5,9,40,0,53.0
299487,2019-02-10,6,10,41,0,58.0
299577,2019-02-11,0,11,42,0,50.0
299667,2019-02-12,1,12,43,0,48.0
299757,2019-02-13,2,13,44,0,48.0
299847,2019-02-14,3,14,45,0,48.0
299937,2019-02-15,4,15,46,0,50.0
300027,2019-02-16,5,16,47,0,54.0
300117,2019-02-17,6,17,48,0,59.0
300207,2019-02-18,0,18,49,0,52.0
300297,2019-02-19,1,19,50,0,49.0
300387,2019-02-20,2,20,51,0,49.0
300477,2019-02-21,3,21,52,0,49.0
300567,2019-02-22,4,22,53,0,52.0
300657,2019-02-23,5,23,54,0,55.0
300747,2019-02-24,6,24,55,0,60.0
300837,2019-02-25,0,25,56,0,52.0
300927,2019-02-26,1,26,57,0,50.0
301017,2019-02-27,2,27,58,0,49.0
301107,2019-02-28,3,28,59,0,49.0
301197,2019-03-01,4,1,60,0,51.0
301287,2019-03-02,5,2,61,0,54.0
301377,2019-03-03,6,3,62,0,59.0
301467,2019-03-04,0,4,63,0,51.0
301557,2019-03-05,1,5,64,0,49.0
301647,2019-03-06,2,6,65,0,48.0
301737,2019-03-07,3,7,66,0,48.0
301827,2019-03-08,4,8,67,0,50.0
301917,2019-03-09,5,9,68,0,53.0
302007,2019-03-10,6,10,69,0,59.0
302097,2019-03-11,0,11,70,0,51.0
302187,2019-03-12,1,12,71,0,49.0
302277,2019-03-13,2,13,72,0,49.0
302367,2019-03-14,3,14,73,0,49.0
302457,2019-03-15,4,15,74,0,51.0
302547,2019-03-16,5,16,75,0,54.0
302637,2019-03-17,6,17,76,0,59.0
302727,2019-03-18,0,18,77,0,51.0
302817,2019-03-19,1,19,78,0,48.0
302907,2019-03-20,2,20,79,0,49.0
302997,2019-03-21,3,21,80,0,49.0
303087,2019-03-22,4,22,81,0,52.0
303177,2019-03-23,5,23,82,0,55.0
303267,2019-03-24,6,24,83,0,60.0
303357,2019-03-25,0,25,84,0,52.0
303447,2019-03-26,1,26,85,0,50.0
303537,2019-03-27,2,27,86,0,50.0
303627,2019-03-28,3,28,87,0,50.0
303717,2019-03-29,4,29,88,0,53.0
303807,2019-03-30,5,30,89,0,56.0
303897,2019-03-31,6,31,90,0,61.0
303987,2019-04-01,0,1,91,0,54.0
304077,2019-04-02,1,2,92,0,51.0
304167,2019-04-03,2,3,93,0,51.0
304257,2019-04-04,3,4,94,0,51.0
304347,2019-04-05,4,5,95,0,53.0
304437,2019-04-06,5,6,96,0,56.0
304527,2019-04-07,6,7,97,0,61.0
304617,2019-04-08,0,8,98,0,53.0
304707,2019-04-09,1,9,99,0,51.0
304797,2019-04-10,2,10,100,0,50.0
304887,2019-04-11,3,11,101,0,50.0
304977,2019-04-12,4,12,102,0,52.0
305067,2019-04-13,5,13,103,0,56.0
305157,2019-04-14,6,14,104,0,60.0
305247,2019-04-15,0,15,105,0,53.0
305337,2019-04-16,1,16,106,0,50.0
305427,2019-04-17,2,17,107,0,49.0
305517,2019-04-18,3,18,108,0,50.0
305607,2019-04-19,4,19,109,1,52.0
305697,2019-04-20,5,20,110,0,55.0
305787,2019-04-21,6,21,111,0,61.0
305877,2019-04-22,0,22,112,1,54.0
305967,2019-04-23,1,23,113,0,51.0
306057,2019-04-24,2,24,114,0,51.0
306147,2019-04-25,3,25,115,0,51.0
306237,2019-04-26,4,26,116,0,53.0
306327,2019-04-27,5,27,117,0,56.0
306417,2019-04-28,6,28,118,0,62.0
306507,2019-04-29,0,29,119,0,54.0
306597,2019-04-30,1,30,120,0,51.0
306687,2019-05-01,2,1,121,1,50.0
306777,2019-05-02,3,2,122,0,50.0
306867,2019-05-03,4,3,123,0,54.0
306957,2019-05-04,5,4,124,0,58.0
307047,2019-05-05,6,5,125,0,63.0
307137,2019-05-06,0,6,126,0,55.0
307227,2019-05-07,1,7,127,0,52.0
307317,2019-05-08,2,8,128,0,52.0
307407,2019-05-09,3,9,129,0,51.0
307497,2019-05-10,4,10,130,0,53.0
307587,2019-05-11,5,11,131,0,55.0
307677,2019-05-12,6,12,132,0,61.0
307767,2019-05-13,0,13,133,0,53.0
307857,2019-05-14,1,14,134,0,50.0
307947,2019-05-15,2,15,135,0,50.0
308037,2019-05-16,3,16,136,0,51.0
308127,2019-05-17,4,17,137,0,53.0
308217,2019-05-18,5,18,138,0,56.0
308307,2019-05-19,6,19,139,0,61.0
308397,2019-05-20,0,20,140,0,52.0
308487,2019-05-21,1,21,141,0,50.0
308577,2019-05-22,2,22,142,0,50.0
308667,2019-05-23,3,23,143,0,51.0
308757,2019-05-24,4,24,144,0,53.0
308847,2019-05-25,5,25,145,0,56.0
308937,2019-05-26,6,26,146,0,61.0
309027,2019-05-27,0,27,147,0,54.0
309117,2019-05-28,1,28,148,0,51.0
309207,2019-05-29,2,29,149,0,51.0
309297,2019-05-30,3,30,150,0,52.0
309387,2019-05-31,4,31,151,0,53.0
309477,2019-06-01,5,1,152,1,57.0
309567,2019-06-02,6,2,153,0,61.0
309657,2019-06-03,0,3,154,0,56.0
309747,2019-06-04,1,4,155,0,54.0
309837,2019-06-05,2,5,156,0,54.0
309927,2019-06-06,3,6,157,0,54.0
310017,2019-06-07,4,7,158,0,57.0
310107,2019-06-08,5,8,159,0,59.0
310197,2019-06-09,6,9,160,0,63.0
310287,2019-06-10,0,10,161,0,55.0
310377,2019-06-11,1,11,162,0,52.0
310467,2019-06-12,2,12,163,0,52.0
310557,2019-06-13,3,13,164,0,53.0
310647,2019-06-14,4,14,165,0,55.0
310737,2019-06-15,5,15,166,0,58.0
310827,2019-06-16,6,16,167,0,62.0
310917,2019-06-17,0,17,168,0,55.0
311007,2019-06-18,1,18,169,0,52.0
311097,2019-06-19,2,19,170,0,51.0
311187,2019-06-20,3,20,171,0,51.0
311277,2019-06-21,4,21,172,0,54.0
311367,2019-06-22,5,22,173,0,57.0
311457,2019-06-23,6,23,174,0,62.0
311547,2019-06-24,0,24,175,0,55.0
311637,2019-06-25,1,25,176,0,52.0
311727,2019-06-26,2,26,177,0,52.0
311817,2019-06-27,3,27,178,0,52.0
311907,2019-06-28,4,28,179,0,54.0
311997,2019-06-29,5,29,180,0,57.0
312087,2019-06-30,6,30,181,0,64.0
312177,2019-07-01,0,1,182,0,57.0
312267,2019-07-02,1,2,183,0,53.0
312357,2019-07-03,2,3,184,0,53.0
312447,2019-07-04,3,4,185,0,53.0
312537,2019-07-05,4,5,186,0,55.0
312627,2019-07-06,5,6,187,0,58.0
312717,2019-07-07,6,7,188,0,64.0
312807,2019-07-08,0,8,189,0,57.0
312897,2019-07-09,1,9,190,0,53.0
312987,2019-07-10,2,10,191,0,53.0
313077,2019-07-11,3,11,192,0,53.0
313167,2019-07-12,4,12,193,0,55.0
313257,2019-07-13,5,13,194,0,58.0
313347,2019-07-14,6,14,195,0,63.0
313437,2019-07-15,0,15,196,0,56.0
313527,2019-07-16,1,16,197,0,52.0
313617,2019-07-17,2,17,198,0,51.0
313707,2019-07-18,3,18,199,0,52.0
313797,2019-07-19,4,19,200,0,55.0
313887,2019-07-20,5,20,201,0,58.0
313977,2019-07-21,6,21,202,0,64.0
314067,2019-07-22,0,22,203,0,56.0
314157,2019-07-23,1,23,204,0,53.0
314247,2019-07-24,2,24,205,0,53.0
314337,2019-07-25,3,25,206,0,53.0
314427,2019-07-26,4,26,207,0,55.0
314517,2019-07-27,5,27,208,0,59.0
314607,2019-07-28,6,28,209,0,65.0
314697,2019-07-29,0,29,210,0,57.0
314787,2019-07-30,1,30,211,0,53.0
314877,2019-07-31,2,31,212,0,54.0
314967,2019-08-01,3,1,213,0,53.0
315057,2019-08-02,4,2,214,0,57.0
315147,2019-08-03,5,3,215,0,59.0
315237,2019-08-04,6,4,216,0,66.0
315327,2019-08-05,0,5,217,0,57.0
315417,2019-08-06,1,6,218,0,53.0
315507,2019-08-07,2,7,219,0,53.0
315597,2019-08-08,3,8,220,0,53.0
315687,2019-08-09,4,9,221,0,56.0
315777,2019-08-10,5,10,222,0,59.0
315867,2019-08-11,6,11,223,0,64.0
315957,2019-08-12,0,12,224,0,56.0
316047,2019-08-13,1,13,225,0,53.0
316137,2019-08-14,2,14,226,0,54.0
316227,2019-08-15,3,15,227,0,53.0
316317,2019-08-16,4,16,228,0,56.0
316407,2019-08-17,5,17,229,0,58.0
316497,2019-08-18,6,18,230,0,65.0
316587,2019-08-19,0,19,231,0,57.0
316677,2019-08-20,1,20,232,0,53.0
316767,2019-08-21,2,21,233,0,53.0
316857,2019-08-22,3,22,234,0,53.0
316947,2019-08-23,4,23,235,0,55.0
317037,2019-08-24,5,24,236,0,59.0
317127,2019-08-25,6,25,237,0,64.0
317217,2019-08-26,0,26,238,0,57.0
317307,2019-08-27,1,27,239,0,53.0
317397,2019-08-28,2,28,240,0,53.0
317487,2019-08-29,3,29,241,0,54.0
317577,2019-08-30,4,30,242,0,56.0
317667,2019-08-31,5,31,243,0,59.0
317757,2019-09-01,6,1,244,0,65.0
317847,2019-09-02,0,2,245,0,58.0
317937,2019-09-03,1,3,246,0,55.0
318027,2019-09-04,2,4,247,0,55.0
318117,2019-09-05,3,5,248,0,55.0
318207,2019-09-06,4,6,249,0,57.0
318297,2019-09-07,5,7,250,0,60.0
318387,2019-09-08,6,8,251,0,66.0
318477,2019-09-09,0,9,252,0,58.0
318567,2019-09-10,1,10,253,0,54.0
318657,2019-09-11,2,11,254,0,54.0
318747,2019-09-12,3,12,255,0,55.0
318837,2019-09-13,4,13,256,0,57.0
318927,2019-09-14,5,14,257,0,60.0
319017,2019-09-15,6,15,258,0,66.0
319107,2019-09-16,0,16,259,0,58.0
319197,2019-09-17,1,17,260,0,55.0
319287,2019-09-18,2,18,261,0,54.0
319377,2019-09-19,3,19,262,0,54.0
319467,2019-09-20,4,20,263,0,56.0
319557,2019-09-21,5,21,264,0,59.0
319647,2019-09-22,6,22,265,0,64.0
319737,2019-09-23,0,23,266,0,56.0
319827,2019-09-24,1,24,267,0,53.0
319917,2019-09-25,2,25,268,0,53.0
320007,2019-09-26,3,26,269,0,53.0
320097,2019-09-27,4,27,270,0,56.0
320187,2019-09-28,5,28,271,0,59.0
320277,2019-09-29,6,29,272,0,66.0
320367,2019-09-30,0,30,273,0,58.0
320457,2019-10-01,1,1,274,0,54.0
320547,2019-10-02,2,2,275,0,54.0
320637,2019-10-03,3,3,276,0,55.0
320727,2019-10-04,4,4,277,0,57.0
320817,2019-10-05,5,5,278,0,61.0
320907,2019-10-06,6,6,279,0,66.0
320997,2019-10-07,0,7,280,0,58.0
321087,2019-10-08,1,8,281,0,55.0
321177,2019-10-09,2,9,282,0,55.0
321267,2019-10-10,3,10,283,1,55.0
321357,2019-10-11,4,11,284,0,58.0
321447,2019-10-12,5,12,285,0,60.0
321537,2019-10-13,6,13,286,0,68.0
321627,2019-10-14,0,14,287,0,60.0
321717,2019-10-15,1,15,288,0,57.0
321807,2019-10-16,2,16,289,0,56.0
321897,2019-10-17,3,17,290,0,56.0
321987,2019-10-18,4,18,291,0,57.0
322077,2019-10-19,5,19,292,0,60.0
322167,2019-10-20,6,20,293,1,65.0
322257,2019-10-21,0,21,294,1,58.0
322347,2019-10-22,1,22,295,0,55.0
322437,2019-10-23,2,23,296,0,57.0
322527,2019-10-24,3,24,297,0,57.0
322617,2019-10-25,4,25,298,0,59.0
322707,2019-10-26,5,26,299,0,62.0
322797,2019-10-27,6,27,300,0,67.0
322887,2019-10-28,0,28,301,0,58.0
322977,2019-10-29,1,29,302,0,54.0
323067,2019-10-30,2,30,303,0,54.0
323157,2019-10-31,3,31,304,0,54.0
323247,2019-11-01,4,1,305,0,57.0
323337,2019-11-02,5,2,306,0,61.0
323427,2019-11-03,6,3,307,0,64.0
323517,2019-11-04,0,4,308,0,58.0
323607,2019-11-05,1,5,309,0,54.0
323697,2019-11-06,2,6,310,0,54.0
323787,2019-11-07,3,7,311,0,54.0
323877,2019-11-08,4,8,312,0,56.0
323967,2019-11-09,5,9,313,0,60.0
324057,2019-11-10,6,10,314,0,65.0
324147,2019-11-11,0,11,315,0,57.0
324237,2019-11-12,1,12,316,0,54.0
324327,2019-11-13,2,13,317,0,54.0
324417,2019-11-14,3,14,318,0,54.0
324507,2019-11-15,4,15,319,0,56.0
324597,2019-11-16,5,16,320,0,60.0
324687,2019-11-17,6,17,321,0,65.0
324777,2019-11-18,0,18,322,0,57.0
324867,2019-11-19,1,19,323,0,54.0
324957,2019-11-20,2,20,324,0,55.0
325047,2019-11-21,3,21,325,0,54.0
325137,2019-11-22,4,22,326,0,57.0
325227,2019-11-23,5,23,327,0,59.0
325317,2019-11-24,6,24,328,0,64.0
325407,2019-11-25,0,25,329,0,57.0
325497,2019-11-26,1,26,330,0,53.0
325587,2019-11-27,2,27,331,0,53.0
325677,2019-11-28,3,28,332,0,53.0
325767,2019-11-29,4,29,333,0,56.0
325857,2019-11-30,5,30,334,0,59.0
325947,2019-12-01,6,1,335,0,65.0
326037,2019-12-02,0,2,336,0,58.0
326127,2019-12-03,1,3,337,0,54.0
326217,2019-12-04,2,4,338,0,54.0
326307,2019-12-05,3,5,339,0,54.0
326397,2019-12-06,4,6,340,0,57.0
326487,2019-12-07,5,7,341,0,60.0
326577,2019-12-08,6,8,342,0,67.0
326667,2019-12-09,0,9,343,0,58.0
326757,2019-12-10,1,10,344,0,55.0
326847,2019-12-11,2,11,345,0,55.0
326937,2019-12-12,3,12,346,1,54.0
327027,2019-12-13,4,13,347,0,57.0
327117,2019-12-14,5,14,348,0,61.0
327207,2019-12-15,6,15,349,0,68.0
327297,2019-12-16,0,16,350,0,60.0
327387,2019-12-17,1,17,351,0,57.0
327477,2019-12-18,2,18,352,0,56.0
327567,2019-12-19,3,19,353,0,55.0
327657,2019-12-20,4,20,354,0,57.0
327747,2019-12-21,5,21,355,0,59.0
327837,2019-12-22,6,22,356,0,65.0
327927,2019-12-23,0,23,357,0,56.0
328017,2019-12-24,1,24,358,0,53.0
328107,2019-12-25,2,25,359,1,55.0
328197,2019-12-26,3,26,360,1,56.0
328287,2019-12-27,4,27,361,0,61.0
328377,2019-12-28,5,28,362,0,67.0
328467,2019-12-29,6,29,363,0,84.0
328557,2019-12-30,0,30,364,0,75.0
328647,2019-12-31,1,31,365,0,70.0
