id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
284026,2018-08-22,2,22,234,1,952.0
284116,2018-08-23,3,23,235,0,961.0
284206,2018-08-24,4,24,236,0,1005.0
284296,2018-08-25,5,25,237,0,1069.0
284386,2018-08-26,6,26,238,0,1168.0
284476,2018-08-27,0,27,239,0,1006.0
284566,2018-08-28,1,28,240,0,950.0
284656,2018-08-29,2,29,241,0,950.0
284746,2018-08-30,3,30,242,0,952.0
284836,2018-08-31,4,31,243,0,991.0
284926,2018-09-01,5,1,244,0,1062.0
285016,2018-09-02,6,2,245,0,1170.0
285106,2018-09-03,0,3,246,0,1013.0
285196,2018-09-04,1,4,247,0,959.0
285286,2018-09-05,2,5,248,0,963.0
285376,2018-09-06,3,6,249,0,971.0
285466,2018-09-07,4,7,250,0,1010.0
285556,2018-09-08,5,8,251,0,1056.0
285646,2018-09-09,6,9,252,0,1170.0
285736,2018-09-10,0,10,253,0,1011.0
285826,2018-09-11,1,11,254,0,957.0
285916,2018-09-12,2,12,255,0,959.0
286006,2018-09-13,3,13,256,0,965.0
286096,2018-09-14,4,14,257,0,1016.0
286186,2018-09-15,5,15,258,0,1072.0
286276,2018-09-16,6,16,259,0,1190.0
286366,2018-09-17,0,17,260,0,1031.0
286456,2018-09-18,1,18,261,0,977.0
286546,2018-09-19,2,19,262,0,984.0
286636,2018-09-20,3,20,263,0,982.0
286726,2018-09-21,4,21,264,0,1020.0
286816,2018-09-22,5,22,265,0,1074.0
286906,2018-09-23,6,23,266,0,1179.0
286996,2018-09-24,0,24,267,0,1024.0
287086,2018-09-25,1,25,268,0,976.0
287176,2018-09-26,2,26,269,0,983.0
287266,2018-09-27,3,27,270,0,988.0
287356,2018-09-28,4,28,271,0,1030.0
287446,2018-09-29,5,29,272,0,1083.0
287536,2018-09-30,6,30,273,0,1192.0
287626,2018-10-01,0,1,274,0,1028.0
287716,2018-10-02,1,2,275,0,973.0
287806,2018-10-03,2,3,276,0,966.0
287896,2018-10-04,3,4,277,0,959.0
287986,2018-10-05,4,5,278,0,1017.0
288076,2018-10-06,5,6,279,0,1074.0
288166,2018-10-07,6,7,280,0,1184.0
288256,2018-10-08,0,8,281,0,1031.0
288346,2018-10-09,1,9,282,0,982.0
288436,2018-10-10,2,10,283,0,985.0
288526,2018-10-11,3,11,284,0,986.0
288616,2018-10-12,4,12,285,0,1027.0
288706,2018-10-13,5,13,286,0,1083.0
288796,2018-10-14,6,14,287,0,1181.0
288886,2018-10-15,0,15,288,0,1027.0
288976,2018-10-16,1,16,289,0,971.0
289066,2018-10-17,2,17,290,0,975.0
289156,2018-10-18,3,18,291,0,981.0
289246,2018-10-19,4,19,292,0,1027.0
289336,2018-10-20,5,20,293,0,1092.0
289426,2018-10-21,6,21,294,0,1199.0
289516,2018-10-22,0,22,295,0,1040.0
289606,2018-10-23,1,23,296,0,978.0
289696,2018-10-24,2,24,297,0,979.0
289786,2018-10-25,3,25,298,0,983.0
289876,2018-10-26,4,26,299,0,1035.0
289966,2018-10-27,5,27,300,0,1083.0
290056,2018-10-28,6,28,301,0,1195.0
290146,2018-10-29,0,29,302,0,1044.0
290236,2018-10-30,1,30,303,0,991.0
290326,2018-10-31,2,31,304,0,989.0
290416,2018-11-01,3,1,305,0,997.0
290506,2018-11-02,4,2,306,0,1046.0
290596,2018-11-03,5,3,307,0,1104.0
290686,2018-11-04,6,4,308,0,1205.0
290776,2018-11-05,0,5,309,0,1054.0
290866,2018-11-06,1,6,310,1,990.0
290956,2018-11-07,2,7,311,0,1008.0
291046,2018-11-08,3,8,312,0,1004.0
291136,2018-11-09,4,9,313,0,1057.0
291226,2018-11-10,5,10,314,0,1107.0
291316,2018-11-11,6,11,315,0,1221.0
291406,2018-11-12,0,12,316,0,1057.0
291496,2018-11-13,1,13,317,0,1001.0
291586,2018-11-14,2,14,318,0,997.0
291676,2018-11-15,3,15,319,0,1002.0
291766,2018-11-16,4,16,320,0,1046.0
291856,2018-11-17,5,17,321,0,1105.0
291946,2018-11-18,6,18,322,0,1217.0
292036,2018-11-19,0,19,323,0,1054.0
292126,2018-11-20,1,20,324,0,998.0
292216,2018-11-21,2,21,325,0,995.0
292306,2018-11-22,3,22,326,0,994.0
292396,2018-11-23,4,23,327,0,1035.0
292486,2018-11-24,5,24,328,0,1103.0
292576,2018-11-25,6,25,329,0,1207.0
292666,2018-11-26,0,26,330,0,1047.0
292756,2018-11-27,1,27,331,0,993.0
292846,2018-11-28,2,28,332,0,992.0
292936,2018-11-29,3,29,333,0,985.0
293026,2018-11-30,4,30,334,0,1041.0
293116,2018-12-01,5,1,335,0,1099.0
293206,2018-12-02,6,2,336,0,1209.0
293296,2018-12-03,0,3,337,0,1049.0
293386,2018-12-04,1,4,338,0,998.0
293476,2018-12-05,2,5,339,0,999.0
293566,2018-12-06,3,6,340,0,995.0
293656,2018-12-07,4,7,341,0,1033.0
293746,2018-12-08,5,8,342,0,1099.0
293836,2018-12-09,6,9,343,0,1203.0
293926,2018-12-10,0,10,344,0,1053.0
294016,2018-12-11,1,11,345,0,991.0
294106,2018-12-12,2,12,346,0,997.0
294196,2018-12-13,3,13,347,0,983.0
294286,2018-12-14,4,14,348,0,1029.0
294376,2018-12-15,5,15,349,0,1091.0
294466,2018-12-16,6,16,350,0,1197.0
294556,2018-12-17,0,17,351,0,1055.0
294646,2018-12-18,1,18,352,0,985.0
294736,2018-12-19,2,19,353,0,986.0
294826,2018-12-20,3,20,354,0,996.0
294916,2018-12-21,4,21,355,0,1035.0
295006,2018-12-22,5,22,356,0,1112.0
295096,2018-12-23,6,23,357,0,1214.0
295186,2018-12-24,0,24,358,0,1071.0
295276,2018-12-25,1,25,359,1,1025.0
295366,2018-12-26,2,26,360,0,1049.0
295456,2018-12-27,3,27,361,0,1089.0
295546,2018-12-28,4,28,362,0,1167.0
295636,2018-12-29,5,29,363,0,1425.0
295726,2018-12-30,6,30,364,0,1553.0
295816,2018-12-31,0,31,365,0,1341.0
295906,2019-01-01,1,1,1,1,1208.0
295996,2019-01-02,2,2,2,0,1190.0
296086,2019-01-03,3,3,3,0,1055.0
296176,2019-01-04,4,4,4,0,1088.0
296266,2019-01-05,5,5,5,0,1159.0
296356,2019-01-06,6,6,6,0,1274.0
296446,2019-01-07,0,7,7,0,1087.0
296536,2019-01-08,1,8,8,0,1020.0
296626,2019-01-09,2,9,9,0,1015.0
296716,2019-01-10,3,10,10,0,1008.0
296806,2019-01-11,4,11,11,0,1058.0
296896,2019-01-12,5,12,12,0,1107.0
296986,2019-01-13,6,13,13,0,1227.0
297076,2019-01-14,0,14,14,0,1058.0
297166,2019-01-15,1,15,15,0,1002.0
297256,2019-01-16,2,16,16,0,1000.0
297346,2019-01-17,3,17,17,0,1003.0
297436,2019-01-18,4,18,18,0,1052.0
297526,2019-01-19,5,19,19,0,1100.0
297616,2019-01-20,6,20,20,0,1218.0
297706,2019-01-21,0,21,21,0,1062.0
297796,2019-01-22,1,22,22,0,1000.0
297886,2019-01-23,2,23,23,0,1003.0
297976,2019-01-24,3,24,24,0,1002.0
298066,2019-01-25,4,25,25,0,1055.0
298156,2019-01-26,5,26,26,0,1119.0
298246,2019-01-27,6,27,27,0,1218.0
298336,2019-01-28,0,28,28,0,1068.0
298426,2019-01-29,1,29,29,0,1018.0
298516,2019-01-30,2,30,30,0,1016.0
298606,2019-01-31,3,31,31,0,1010.0
298696,2019-02-01,4,1,32,0,1064.0
298786,2019-02-02,5,2,33,0,1122.0
298876,2019-02-03,6,3,34,0,1235.0
298966,2019-02-04,0,4,35,0,1080.0
299056,2019-02-05,1,5,36,1,1030.0
299146,2019-02-06,2,6,37,1,1041.0
299236,2019-02-07,3,7,38,0,1040.0
299326,2019-02-08,4,8,39,0,1066.0
299416,2019-02-09,5,9,40,0,1137.0
299506,2019-02-10,6,10,41,0,1242.0
299596,2019-02-11,0,11,42,0,1085.0
299686,2019-02-12,1,12,43,0,1035.0
299776,2019-02-13,2,13,44,0,1047.0
299866,2019-02-14,3,14,45,0,1053.0
299956,2019-02-15,4,15,46,0,1099.0
300046,2019-02-16,5,16,47,0,1165.0
300136,2019-02-17,6,17,48,0,1272.0
300226,2019-02-18,0,18,49,0,1118.0
300316,2019-02-19,1,19,50,0,1053.0
300406,2019-02-20,2,20,51,0,1056.0
300496,2019-02-21,3,21,52,0,1046.0
300586,2019-02-22,4,22,53,0,1091.0
300676,2019-02-23,5,23,54,0,1150.0
300766,2019-02-24,6,24,55,0,1261.0
300856,2019-02-25,0,25,56,0,1095.0
300946,2019-02-26,1,26,57,0,1021.0
301036,2019-02-27,2,27,58,0,1024.0
301126,2019-02-28,3,28,59,0,1015.0
301216,2019-03-01,4,1,60,0,1064.0
301306,2019-03-02,5,2,61,0,1124.0
301396,2019-03-03,6,3,62,0,1232.0
301486,2019-03-04,0,4,63,0,1081.0
301576,2019-03-05,1,5,64,0,1018.0
301666,2019-03-06,2,6,65,0,1028.0
301756,2019-03-07,3,7,66,0,1014.0
301846,2019-03-08,4,8,67,0,1066.0
301936,2019-03-09,5,9,68,0,1126.0
302026,2019-03-10,6,10,69,0,1235.0
302116,2019-03-11,0,11,70,0,1068.0
302206,2019-03-12,1,12,71,0,1011.0
302296,2019-03-13,2,13,72,0,1022.0
302386,2019-03-14,3,14,73,0,1021.0
302476,2019-03-15,4,15,74,0,1066.0
302566,2019-03-16,5,16,75,0,1139.0
302656,2019-03-17,6,17,76,0,1247.0
302746,2019-03-18,0,18,77,0,1097.0
302836,2019-03-19,1,19,78,0,1028.0
302926,2019-03-20,2,20,79,0,1026.0
303016,2019-03-21,3,21,80,0,1032.0
303106,2019-03-22,4,22,81,0,1079.0
303196,2019-03-23,5,23,82,0,1137.0
303286,2019-03-24,6,24,83,0,1244.0
303376,2019-03-25,0,25,84,0,1086.0
303466,2019-03-26,1,26,85,0,1027.0
303556,2019-03-27,2,27,86,0,1033.0
303646,2019-03-28,3,28,87,0,1037.0
303736,2019-03-29,4,29,88,0,1077.0
303826,2019-03-30,5,30,89,0,1154.0
303916,2019-03-31,6,31,90,0,1262.0
304006,2019-04-01,0,1,91,0,1101.0
304096,2019-04-02,1,2,92,0,1041.0
304186,2019-04-03,2,3,93,0,1038.0
304276,2019-04-04,3,4,94,0,1025.0
304366,2019-04-05,4,5,95,0,1072.0
304456,2019-04-06,5,6,96,0,1144.0
304546,2019-04-07,6,7,97,0,1254.0
304636,2019-04-08,0,8,98,0,1090.0
304726,2019-04-09,1,9,99,0,1040.0
304816,2019-04-10,2,10,100,0,1035.0
304906,2019-04-11,3,11,101,0,1038.0
304996,2019-04-12,4,12,102,0,1083.0
305086,2019-04-13,5,13,103,0,1143.0
305176,2019-04-14,6,14,104,0,1260.0
305266,2019-04-15,0,15,105,0,1086.0
305356,2019-04-16,1,16,106,0,1039.0
305446,2019-04-17,2,17,107,0,1035.0
305536,2019-04-18,3,18,108,0,1032.0
305626,2019-04-19,4,19,109,1,1081.0
305716,2019-04-20,5,20,110,0,1132.0
305806,2019-04-21,6,21,111,0,1253.0
305896,2019-04-22,0,22,112,0,1085.0
305986,2019-04-23,1,23,113,0,1037.0
306076,2019-04-24,2,24,114,0,1034.0
306166,2019-04-25,3,25,115,0,1032.0
306256,2019-04-26,4,26,116,0,1078.0
306346,2019-04-27,5,27,117,0,1137.0
306436,2019-04-28,6,28,118,0,1243.0
306526,2019-04-29,0,29,119,0,1081.0
306616,2019-04-30,1,30,120,0,1027.0
306706,2019-05-01,2,1,121,1,1031.0
306796,2019-05-02,3,2,122,0,1033.0
306886,2019-05-03,4,3,123,0,1099.0
306976,2019-05-04,5,4,124,0,1183.0
307066,2019-05-05,6,5,125,0,1319.0
307156,2019-05-06,0,6,126,0,1140.0
307246,2019-05-07,1,7,127,0,1079.0
307336,2019-05-08,2,8,128,0,1077.0
307426,2019-05-09,3,9,129,0,1064.0
307516,2019-05-10,4,10,130,0,1092.0
307606,2019-05-11,5,11,131,0,1150.0
307696,2019-05-12,6,12,132,0,1247.0
307786,2019-05-13,0,13,133,0,1086.0
307876,2019-05-14,1,14,134,0,1030.0
307966,2019-05-15,2,15,135,0,1042.0
308056,2019-05-16,3,16,136,0,1038.0
308146,2019-05-17,4,17,137,0,1088.0
308236,2019-05-18,5,18,138,0,1142.0
308326,2019-05-19,6,19,139,1,1259.0
308416,2019-05-20,0,20,140,1,1097.0
308506,2019-05-21,1,21,141,0,1039.0
308596,2019-05-22,2,22,142,0,1036.0
308686,2019-05-23,3,23,143,0,1028.0
308776,2019-05-24,4,24,144,0,1088.0
308866,2019-05-25,5,25,145,0,1144.0
308956,2019-05-26,6,26,146,0,1258.0
309046,2019-05-27,0,27,147,0,1097.0
309136,2019-05-28,1,28,148,0,1030.0
309226,2019-05-29,2,29,149,0,1035.0
309316,2019-05-30,3,30,150,0,1029.0
309406,2019-05-31,4,31,151,0,1074.0
309496,2019-06-01,5,1,152,0,1133.0
309586,2019-06-02,6,2,153,0,1261.0
309676,2019-06-03,0,3,154,0,1081.0
309766,2019-06-04,1,4,155,0,1024.0
309856,2019-06-05,2,5,156,1,1026.0
309946,2019-06-06,3,6,157,0,1025.0
310036,2019-06-07,4,7,158,0,1079.0
310126,2019-06-08,5,8,159,0,1147.0
310216,2019-06-09,6,9,160,0,1257.0
310306,2019-06-10,0,10,161,0,1089.0
310396,2019-06-11,1,11,162,0,1030.0
310486,2019-06-12,2,12,163,0,1023.0
310576,2019-06-13,3,13,164,0,1032.0
310666,2019-06-14,4,14,165,0,1079.0
310756,2019-06-15,5,15,166,0,1138.0
310846,2019-06-16,6,16,167,0,1252.0
310936,2019-06-17,0,17,168,0,1095.0
311026,2019-06-18,1,18,169,0,1032.0
311116,2019-06-19,2,19,170,0,1040.0
311206,2019-06-20,3,20,171,0,1036.0
311296,2019-06-21,4,21,172,0,1082.0
311386,2019-06-22,5,22,173,0,1142.0
311476,2019-06-23,6,23,174,0,1249.0
311566,2019-06-24,0,24,175,0,1085.0
311656,2019-06-25,1,25,176,0,1029.0
311746,2019-06-26,2,26,177,0,1027.0
311836,2019-06-27,3,27,178,0,1024.0
311926,2019-06-28,4,28,179,0,1066.0
312016,2019-06-29,5,29,180,0,1136.0
312106,2019-06-30,6,30,181,0,1244.0
312196,2019-07-01,0,1,182,0,1087.0
312286,2019-07-02,1,2,183,0,1033.0
312376,2019-07-03,2,3,184,0,1031.0
312466,2019-07-04,3,4,185,0,1025.0
312556,2019-07-05,4,5,186,0,1068.0
312646,2019-07-06,5,6,187,0,1137.0
312736,2019-07-07,6,7,188,0,1250.0
312826,2019-07-08,0,8,189,0,1094.0
312916,2019-07-09,1,9,190,0,1039.0
313006,2019-07-10,2,10,191,0,1048.0
313096,2019-07-11,3,11,192,0,1048.0
313186,2019-07-12,4,12,193,0,1097.0
313276,2019-07-13,5,13,194,0,1153.0
313366,2019-07-14,6,14,195,0,1266.0
313456,2019-07-15,0,15,196,0,1093.0
313546,2019-07-16,1,16,197,0,1034.0
313636,2019-07-17,2,17,198,0,1041.0
313726,2019-07-18,3,18,199,0,1031.0
313816,2019-07-19,4,19,200,0,1086.0
313906,2019-07-20,5,20,201,0,1140.0
313996,2019-07-21,6,21,202,0,1262.0
314086,2019-07-22,0,22,203,0,1109.0
314176,2019-07-23,1,23,204,0,1054.0
314266,2019-07-24,2,24,205,0,1047.0
314356,2019-07-25,3,25,206,0,1051.0
314446,2019-07-26,4,26,207,0,1088.0
314536,2019-07-27,5,27,208,0,1147.0
314626,2019-07-28,6,28,209,0,1258.0
314716,2019-07-29,0,29,210,0,1090.0
314806,2019-07-30,1,30,211,0,1038.0
314896,2019-07-31,2,31,212,0,1032.0
314986,2019-08-01,3,1,213,0,1038.0
315076,2019-08-02,4,2,214,0,1081.0
315166,2019-08-03,5,3,215,0,1139.0
315256,2019-08-04,6,4,216,0,1248.0
315346,2019-08-05,0,5,217,0,1080.0
315436,2019-08-06,1,6,218,0,1025.0
315526,2019-08-07,2,7,219,0,1025.0
315616,2019-08-08,3,8,220,0,1018.0
315706,2019-08-09,4,9,221,1,1065.0
315796,2019-08-10,5,10,222,0,1136.0
315886,2019-08-11,6,11,223,1,1274.0
315976,2019-08-12,0,12,224,1,1120.0
316066,2019-08-13,1,13,225,0,1087.0
316156,2019-08-14,2,14,226,0,1082.0
316246,2019-08-15,3,15,227,0,1082.0
316336,2019-08-16,4,16,228,0,1103.0
316426,2019-08-17,5,17,229,0,1159.0
316516,2019-08-18,6,18,230,0,1243.0
316606,2019-08-19,0,19,231,0,1090.0
316696,2019-08-20,1,20,232,0,1014.0
316786,2019-08-21,2,21,233,0,1020.0
316876,2019-08-22,3,22,234,0,1022.0
316966,2019-08-23,4,23,235,0,1080.0
317056,2019-08-24,5,24,236,0,1141.0
317146,2019-08-25,6,25,237,0,1253.0
317236,2019-08-26,0,26,238,0,1085.0
317326,2019-08-27,1,27,239,0,1022.0
317416,2019-08-28,2,28,240,0,1026.0
317506,2019-08-29,3,29,241,0,1018.0
317596,2019-08-30,4,30,242,0,1068.0
317686,2019-08-31,5,31,243,0,1122.0
317776,2019-09-01,6,1,244,0,1243.0
317866,2019-09-02,0,2,245,0,1086.0
317956,2019-09-03,1,3,246,0,1025.0
318046,2019-09-04,2,4,247,0,1018.0
318136,2019-09-05,3,5,248,0,1026.0
318226,2019-09-06,4,6,249,0,1081.0
318316,2019-09-07,5,7,250,0,1134.0
318406,2019-09-08,6,8,251,0,1235.0
318496,2019-09-09,0,9,252,0,1073.0
318586,2019-09-10,1,10,253,0,1021.0
318676,2019-09-11,2,11,254,0,1020.0
318766,2019-09-12,3,12,255,0,1025.0
318856,2019-09-13,4,13,256,0,1072.0
318946,2019-09-14,5,14,257,0,1134.0
319036,2019-09-15,6,15,258,0,1245.0
319126,2019-09-16,0,16,259,0,1091.0
319216,2019-09-17,1,17,260,0,1029.0
319306,2019-09-18,2,18,261,0,1033.0
319396,2019-09-19,3,19,262,0,1032.0
319486,2019-09-20,4,20,263,0,1067.0
319576,2019-09-21,5,21,264,0,1132.0
319666,2019-09-22,6,22,265,0,1221.0
319756,2019-09-23,0,23,266,0,1063.0
319846,2019-09-24,1,24,267,0,1011.0
319936,2019-09-25,2,25,268,0,1014.0
320026,2019-09-26,3,26,269,0,1009.0
320116,2019-09-27,4,27,270,0,1061.0
320206,2019-09-28,5,28,271,0,1125.0
320296,2019-09-29,6,29,272,0,1226.0
320386,2019-09-30,0,30,273,0,1073.0
320476,2019-10-01,1,1,274,0,1011.0
320566,2019-10-02,2,2,275,0,1009.0
320656,2019-10-03,3,3,276,0,1004.0
320746,2019-10-04,4,4,277,0,1051.0
320836,2019-10-05,5,5,278,0,1106.0
320926,2019-10-06,6,6,279,0,1221.0
321016,2019-10-07,0,7,280,0,1063.0
321106,2019-10-08,1,8,281,0,1011.0
321196,2019-10-09,2,9,282,0,1018.0
321286,2019-10-10,3,10,283,0,1019.0
321376,2019-10-11,4,11,284,0,1068.0
321466,2019-10-12,5,12,285,0,1124.0
321556,2019-10-13,6,13,286,0,1223.0
321646,2019-10-14,0,14,287,0,1061.0
321736,2019-10-15,1,15,288,0,1004.0
321826,2019-10-16,2,16,289,0,1002.0
321916,2019-10-17,3,17,290,0,999.0
322006,2019-10-18,4,18,291,0,1050.0
322096,2019-10-19,5,19,292,0,1103.0
322186,2019-10-20,6,20,293,0,1213.0
322276,2019-10-21,0,21,294,0,1058.0
322366,2019-10-22,1,22,295,0,997.0
322456,2019-10-23,2,23,296,0,998.0
322546,2019-10-24,3,24,297,0,996.0
322636,2019-10-25,4,25,298,0,1048.0
322726,2019-10-26,5,26,299,0,1117.0
322816,2019-10-27,6,27,300,1,1212.0
322906,2019-10-28,0,28,301,1,1048.0
322996,2019-10-29,1,29,302,0,1000.0
323086,2019-10-30,2,30,303,0,997.0
323176,2019-10-31,3,31,304,0,997.0
323266,2019-11-01,4,1,305,0,1048.0
323356,2019-11-02,5,2,306,0,1109.0
323446,2019-11-03,6,3,307,0,1219.0
323536,2019-11-04,0,4,308,0,1052.0
323626,2019-11-05,1,5,309,0,1003.0
323716,2019-11-06,2,6,310,0,993.0
323806,2019-11-07,3,7,311,0,1005.0
323896,2019-11-08,4,8,312,0,1049.0
323986,2019-11-09,5,9,313,0,1107.0
324076,2019-11-10,6,10,314,0,1211.0
324166,2019-11-11,0,11,315,0,1051.0
324256,2019-11-12,1,12,316,0,997.0
324346,2019-11-13,2,13,317,0,995.0
324436,2019-11-14,3,14,318,0,986.0
324526,2019-11-15,4,15,319,0,1047.0
324616,2019-11-16,5,16,320,0,1103.0
324706,2019-11-17,6,17,321,0,1204.0
324796,2019-11-18,0,18,322,0,1047.0
324886,2019-11-19,1,19,323,0,998.0
324976,2019-11-20,2,20,324,0,994.0
325066,2019-11-21,3,21,325,0,996.0
325156,2019-11-22,4,22,326,0,1038.0
325246,2019-11-23,5,23,327,0,1089.0
325336,2019-11-24,6,24,328,0,1206.0
325426,2019-11-25,0,25,329,0,1042.0
325516,2019-11-26,1,26,330,0,981.0
325606,2019-11-27,2,27,331,0,986.0
325696,2019-11-28,3,28,332,0,979.0
325786,2019-11-29,4,29,333,0,1021.0
325876,2019-11-30,5,30,334,0,1084.0
325966,2019-12-01,6,1,335,0,1184.0
326056,2019-12-02,0,2,336,0,1027.0
326146,2019-12-03,1,3,337,0,980.0
326236,2019-12-04,2,4,338,0,975.0
326326,2019-12-05,3,5,339,0,977.0
326416,2019-12-06,4,6,340,0,1017.0
326506,2019-12-07,5,7,341,0,1069.0
326596,2019-12-08,6,8,342,0,1176.0
326686,2019-12-09,0,9,343,0,1020.0
326776,2019-12-10,1,10,344,0,968.0
326866,2019-12-11,2,11,345,0,961.0
326956,2019-12-12,3,12,346,0,965.0
327046,2019-12-13,4,13,347,0,1006.0
327136,2019-12-14,5,14,348,0,1063.0
327226,2019-12-15,6,15,349,0,1173.0
327316,2019-12-16,0,16,350,0,1014.0
327406,2019-12-17,1,17,351,0,963.0
327496,2019-12-18,2,18,352,0,962.0
327586,2019-12-19,3,19,353,0,962.0
327676,2019-12-20,4,20,354,0,1016.0
327766,2019-12-21,5,21,355,0,1067.0
327856,2019-12-22,6,22,356,0,1171.0
327946,2019-12-23,0,23,357,0,1014.0
328036,2019-12-24,1,24,358,0,973.0
328126,2019-12-25,2,25,359,1,977.0
328216,2019-12-26,3,26,360,0,997.0
328306,2019-12-27,4,27,361,0,1093.0
328396,2019-12-28,5,28,362,0,1192.0
328486,2019-12-29,6,29,363,0,1499.0
328576,2019-12-30,0,30,364,0,1321.0
328666,2019-12-31,1,31,365,0,1228.0
