id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
227197,2016-11-29,1,29,334,0,728.0
227287,2016-11-30,2,30,335,0,753.0
227377,2016-12-01,3,1,336,0,742.0
227467,2016-12-02,4,2,337,0,705.0
227557,2016-12-03,5,3,338,0,686.0
227647,2016-12-04,6,4,339,0,909.0
227737,2016-12-05,0,5,340,0,698.0
227827,2016-12-06,1,6,341,0,716.0
227917,2016-12-07,2,7,342,0,608.0
228007,2016-12-08,3,8,343,1,705.0
228097,2016-12-09,4,9,344,0,789.0
228187,2016-12-10,5,10,345,0,801.0
228277,2016-12-11,6,11,346,0,910.0
228367,2016-12-12,0,12,347,0,750.0
228457,2016-12-13,1,13,348,0,736.0
228547,2016-12-14,2,14,349,0,719.0
228637,2016-12-15,3,15,350,0,685.0
228727,2016-12-16,4,16,351,0,753.0
228817,2016-12-17,5,17,352,0,773.0
228907,2016-12-18,6,18,353,0,853.0
228997,2016-12-19,0,19,354,0,697.0
229087,2016-12-20,1,20,355,0,657.0
229177,2016-12-21,2,21,356,0,718.0
229267,2016-12-22,3,22,357,0,730.0
229357,2016-12-23,4,23,358,0,730.0
229447,2016-12-24,5,24,359,0,742.0
229537,2016-12-25,6,25,360,1,819.0
229627,2016-12-26,0,26,361,1,716.0
229717,2016-12-27,1,27,362,0,793.0
229807,2016-12-28,2,28,363,0,755.0
229897,2016-12-29,3,29,364,0,960.0
229987,2016-12-30,4,30,365,0,1002.0
230077,2016-12-31,5,31,366,0,1082.0
230167,2017-01-01,6,1,1,1,1161.0
230257,2017-01-02,0,2,2,0,803.0
230347,2017-01-03,1,3,3,0,792.0
230437,2017-01-04,2,4,4,0,781.0
230527,2017-01-05,3,5,5,0,783.0
230617,2017-01-06,4,6,6,1,826.0
230707,2017-01-07,5,7,7,0,868.0
230797,2017-01-08,6,8,8,0,964.0
230887,2017-01-09,0,9,9,0,776.0
230977,2017-01-10,1,10,10,0,780.0
231067,2017-01-11,2,11,11,0,771.0
231157,2017-01-12,3,12,12,0,765.0
231247,2017-01-13,4,13,13,0,805.0
231337,2017-01-14,5,14,14,0,837.0
231427,2017-01-15,6,15,15,0,924.0
231517,2017-01-16,0,16,16,0,736.0
231607,2017-01-17,1,17,17,0,742.0
231697,2017-01-18,2,18,18,0,739.0
231787,2017-01-19,3,19,19,0,739.0
231877,2017-01-20,4,20,20,0,784.0
231967,2017-01-21,5,21,21,0,830.0
232057,2017-01-22,6,22,22,0,925.0
232147,2017-01-23,0,23,23,0,743.0
232237,2017-01-24,1,24,24,0,741.0
232327,2017-01-25,2,25,25,0,738.0
232417,2017-01-26,3,26,26,0,747.0
232507,2017-01-27,4,27,27,0,786.0
232597,2017-01-28,5,28,28,0,825.0
232687,2017-01-29,6,29,29,0,925.0
232777,2017-01-30,0,30,30,0,742.0
232867,2017-01-31,1,31,31,0,747.0
232957,2017-02-01,2,1,32,0,740.0
233047,2017-02-02,3,2,33,0,751.0
233137,2017-02-03,4,3,34,0,792.0
233227,2017-02-04,5,4,35,0,843.0
233317,2017-02-05,6,5,36,0,932.0
233407,2017-02-06,0,6,37,0,745.0
233497,2017-02-07,1,7,38,0,748.0
233587,2017-02-08,2,8,39,0,742.0
233677,2017-02-09,3,9,40,0,753.0
233767,2017-02-10,4,10,41,0,795.0
233857,2017-02-11,5,11,42,0,840.0
233947,2017-02-12,6,12,43,0,938.0
234037,2017-02-13,0,13,44,0,746.0
234127,2017-02-14,1,14,45,0,749.0
234217,2017-02-15,2,15,46,0,752.0
234307,2017-02-16,3,16,47,0,753.0
234397,2017-02-17,4,17,48,0,797.0
234487,2017-02-18,5,18,49,0,844.0
234577,2017-02-19,6,19,50,0,935.0
234667,2017-02-20,0,20,51,0,750.0
234757,2017-02-21,1,21,52,0,752.0
234847,2017-02-22,2,22,53,0,757.0
234937,2017-02-23,3,23,54,0,754.0
235027,2017-02-24,4,24,55,0,801.0
235117,2017-02-25,5,25,56,0,849.0
235207,2017-02-26,6,26,57,0,935.0
235297,2017-02-27,0,27,58,0,749.0
235387,2017-02-28,1,28,59,0,756.0
235477,2017-03-01,2,1,60,0,761.0
235567,2017-03-02,3,2,61,0,758.0
235657,2017-03-03,4,3,62,0,802.0
235747,2017-03-04,5,4,63,0,854.0
235837,2017-03-05,6,5,64,0,939.0
235927,2017-03-06,0,6,65,0,761.0
236017,2017-03-07,1,7,66,0,755.0
236107,2017-03-08,2,8,67,0,761.0
236197,2017-03-09,3,9,68,0,763.0
236287,2017-03-10,4,10,69,0,808.0
236377,2017-03-11,5,11,70,0,857.0
236467,2017-03-12,6,12,71,0,945.0
236557,2017-03-13,0,13,72,0,762.0
236647,2017-03-14,1,14,73,0,755.0
236737,2017-03-15,2,15,74,0,760.0
236827,2017-03-16,3,16,75,0,759.0
236917,2017-03-17,4,17,76,0,808.0
237007,2017-03-18,5,18,77,0,851.0
237097,2017-03-19,6,19,78,0,959.0
237187,2017-03-20,0,20,79,0,763.0
237277,2017-03-21,1,21,80,0,769.0
237367,2017-03-22,2,22,81,0,768.0
237457,2017-03-23,3,23,82,0,763.0
237547,2017-03-24,4,24,83,0,809.0
237637,2017-03-25,5,25,84,0,856.0
237727,2017-03-26,6,26,85,0,947.0
237817,2017-03-27,0,27,86,0,765.0
237907,2017-03-28,1,28,87,0,767.0
237997,2017-03-29,2,29,88,0,761.0
238087,2017-03-30,3,30,89,0,767.0
238177,2017-03-31,4,31,90,0,818.0
238267,2017-04-01,5,1,91,0,861.0
238357,2017-04-02,6,2,92,0,958.0
238447,2017-04-03,0,3,93,0,777.0
238537,2017-04-04,1,4,94,0,776.0
238627,2017-04-05,2,5,95,0,773.0
238717,2017-04-06,3,6,96,0,776.0
238807,2017-04-07,4,7,97,0,828.0
238897,2017-04-08,5,8,98,0,873.0
238987,2017-04-09,6,9,99,0,965.0
239077,2017-04-10,0,10,100,0,780.0
239167,2017-04-11,1,11,101,0,773.0
239257,2017-04-12,2,12,102,0,786.0
239347,2017-04-13,3,13,103,0,781.0
239437,2017-04-14,4,14,104,0,829.0
239527,2017-04-15,5,15,105,0,875.0
239617,2017-04-16,6,16,106,1,961.0
239707,2017-04-17,0,17,107,1,773.0
239797,2017-04-18,1,18,108,0,776.0
239887,2017-04-19,2,19,109,0,776.0
239977,2017-04-20,3,20,110,0,779.0
240067,2017-04-21,4,21,111,0,831.0
240157,2017-04-22,5,22,112,0,875.0
240247,2017-04-23,6,23,113,0,971.0
240337,2017-04-24,0,24,114,0,790.0
240427,2017-04-25,1,25,115,1,791.0
240517,2017-04-26,2,26,116,0,793.0
240607,2017-04-27,3,27,117,0,799.0
240697,2017-04-28,4,28,118,0,855.0
240787,2017-04-29,5,29,119,0,906.0
240877,2017-04-30,6,30,120,0,1013.0
240967,2017-05-01,0,1,121,1,813.0
241057,2017-05-02,1,2,122,0,808.0
241147,2017-05-03,2,3,123,0,805.0
241237,2017-05-04,3,4,124,0,805.0
241327,2017-05-05,4,5,125,0,861.0
241417,2017-05-06,5,6,126,0,910.0
241507,2017-05-07,6,7,127,0,1010.0
241597,2017-05-08,0,8,128,0,800.0
241687,2017-05-09,1,9,129,0,788.0
241777,2017-05-10,2,10,130,0,786.0
241867,2017-05-11,3,11,131,0,783.0
241957,2017-05-12,4,12,132,0,828.0
242047,2017-05-13,5,13,133,0,876.0
242137,2017-05-14,6,14,134,0,974.0
242227,2017-05-15,0,15,135,0,783.0
242317,2017-05-16,1,16,136,0,782.0
242407,2017-05-17,2,17,137,0,785.0
242497,2017-05-18,3,18,138,0,787.0
242587,2017-05-19,4,19,139,0,829.0
242677,2017-05-20,5,20,140,0,882.0
242767,2017-05-21,6,21,141,0,980.0
242857,2017-05-22,0,22,142,0,788.0
242947,2017-05-23,1,23,143,0,788.0
243037,2017-05-24,2,24,144,0,788.0
243127,2017-05-25,3,25,145,0,788.0
243217,2017-05-26,4,26,146,0,841.0
243307,2017-05-27,5,27,147,0,887.0
243397,2017-05-28,6,28,148,0,990.0
243487,2017-05-29,0,29,149,0,797.0
243577,2017-05-30,1,30,150,0,795.0
243667,2017-05-31,2,31,151,0,791.0
243757,2017-06-01,3,1,152,0,792.0
243847,2017-06-02,4,2,153,1,846.0
243937,2017-06-03,5,3,154,0,908.0
244027,2017-06-04,6,4,155,0,1010.0
244117,2017-06-05,0,5,156,0,824.0
244207,2017-06-06,1,6,157,0,836.0
244297,2017-06-07,2,7,158,0,831.0
244387,2017-06-08,3,8,159,0,830.0
244477,2017-06-09,4,9,160,0,879.0
244567,2017-06-10,5,10,161,0,916.0
244657,2017-06-11,6,11,162,0,1006.0
244747,2017-06-12,0,12,163,0,808.0
244837,2017-06-13,1,13,164,0,811.0
244927,2017-06-14,2,14,165,0,806.0
245017,2017-06-15,3,15,166,0,802.0
245107,2017-06-16,4,16,167,0,853.0
245197,2017-06-17,5,17,168,0,904.0
245287,2017-06-18,6,18,169,0,1001.0
245377,2017-06-19,0,19,170,0,803.0
245467,2017-06-20,1,20,171,0,804.0
245557,2017-06-21,2,21,172,0,803.0
245647,2017-06-22,3,22,173,0,809.0
245737,2017-06-23,4,23,174,0,856.0
245827,2017-06-24,5,24,175,0,909.0
245917,2017-06-25,6,25,176,0,1002.0
246007,2017-06-26,0,26,177,0,806.0
246097,2017-06-27,1,27,178,0,806.0
246187,2017-06-28,2,28,179,0,810.0
246277,2017-06-29,3,29,180,0,810.0
246367,2017-06-30,4,30,181,0,863.0
246457,2017-07-01,5,1,182,0,910.0
246547,2017-07-02,6,2,183,0,1008.0
246637,2017-07-03,0,3,184,0,807.0
246727,2017-07-04,1,4,185,0,813.0
246817,2017-07-05,2,5,186,0,813.0
246907,2017-07-06,3,6,187,0,815.0
246997,2017-07-07,4,7,188,0,862.0
247087,2017-07-08,5,8,189,0,914.0
247177,2017-07-09,6,9,190,0,1005.0
247267,2017-07-10,0,10,191,0,814.0
247357,2017-07-11,1,11,192,0,818.0
247447,2017-07-12,2,12,193,0,821.0
247537,2017-07-13,3,13,194,0,824.0
247627,2017-07-14,4,14,195,0,878.0
247717,2017-07-15,5,15,196,0,925.0
247807,2017-07-16,6,16,197,0,1025.0
247897,2017-07-17,0,17,198,0,828.0
247987,2017-07-18,1,18,199,0,829.0
248077,2017-07-19,2,19,200,0,827.0
248167,2017-07-20,3,20,201,0,825.0
248257,2017-07-21,4,21,202,0,873.0
248347,2017-07-22,5,22,203,0,923.0
248437,2017-07-23,6,23,204,0,1022.0
248527,2017-07-24,0,24,205,0,824.0
248617,2017-07-25,1,25,206,0,826.0
248707,2017-07-26,2,26,207,0,827.0
248797,2017-07-27,3,27,208,0,830.0
248887,2017-07-28,4,28,209,0,882.0
248977,2017-07-29,5,29,210,0,928.0
249067,2017-07-30,6,30,211,0,1032.0
249157,2017-07-31,0,31,212,0,825.0
249247,2017-08-01,1,1,213,0,827.0
249337,2017-08-02,2,2,214,0,828.0
249427,2017-08-03,3,3,215,0,836.0
249517,2017-08-04,4,4,216,0,882.0
249607,2017-08-05,5,5,217,0,931.0
249697,2017-08-06,6,6,218,0,1023.0
249787,2017-08-07,0,7,219,0,830.0
249877,2017-08-08,1,8,220,0,831.0
249967,2017-08-09,2,9,221,0,831.0
250057,2017-08-10,3,10,222,0,829.0
250147,2017-08-11,4,11,223,0,879.0
250237,2017-08-12,5,12,224,0,929.0
250327,2017-08-13,6,13,225,0,1033.0
250417,2017-08-14,0,14,226,0,830.0
250507,2017-08-15,1,15,227,1,828.0
250597,2017-08-16,2,16,228,0,834.0
250687,2017-08-17,3,17,229,0,848.0
250777,2017-08-18,4,18,230,0,910.0
250867,2017-08-19,5,19,231,0,978.0
250957,2017-08-20,6,20,232,0,1088.0
251047,2017-08-21,0,21,233,0,862.0
251137,2017-08-22,1,22,234,0,853.0
251227,2017-08-23,2,23,235,0,850.0
251317,2017-08-24,3,24,236,0,842.0
251407,2017-08-25,4,25,237,0,891.0
251497,2017-08-26,5,26,238,0,936.0
251587,2017-08-27,6,27,239,0,1043.0
251677,2017-08-28,0,28,240,0,842.0
251767,2017-08-29,1,29,241,0,836.0
251857,2017-08-30,2,30,242,0,835.0
251947,2017-08-31,3,31,243,0,838.0
252037,2017-09-01,4,1,244,0,882.0
252127,2017-09-02,5,2,245,0,940.0
252217,2017-09-03,6,3,246,0,1049.0
252307,2017-09-04,0,4,247,0,843.0
252397,2017-09-05,1,5,248,0,844.0
252487,2017-09-06,2,6,249,0,839.0
252577,2017-09-07,3,7,250,0,836.0
252667,2017-09-08,4,8,251,0,899.0
252757,2017-09-09,5,9,252,0,949.0
252847,2017-09-10,6,10,253,0,1040.0
252937,2017-09-11,0,11,254,0,841.0
253027,2017-09-12,1,12,255,0,847.0
253117,2017-09-13,2,13,256,0,838.0
253207,2017-09-14,3,14,257,0,843.0
253297,2017-09-15,4,15,258,0,895.0
253387,2017-09-16,5,16,259,0,950.0
253477,2017-09-17,6,17,260,0,1054.0
253567,2017-09-18,0,18,261,0,852.0
253657,2017-09-19,1,19,262,0,845.0
253747,2017-09-20,2,20,263,0,844.0
253837,2017-09-21,3,21,264,0,855.0
253927,2017-09-22,4,22,265,0,909.0
254017,2017-09-23,5,23,266,0,955.0
254107,2017-09-24,6,24,267,0,1058.0
254197,2017-09-25,0,25,268,0,855.0
254287,2017-09-26,1,26,269,0,856.0
254377,2017-09-27,2,27,270,0,848.0
254467,2017-09-28,3,28,271,0,853.0
254557,2017-09-29,4,29,272,0,905.0
254647,2017-09-30,5,30,273,0,959.0
254737,2017-10-01,6,1,274,0,1059.0
254827,2017-10-02,0,2,275,0,858.0
254917,2017-10-03,1,3,276,0,853.0
255007,2017-10-04,2,4,277,0,855.0
255097,2017-10-05,3,5,278,0,851.0
255187,2017-10-06,4,6,279,0,902.0
255277,2017-10-07,5,7,280,0,954.0
255367,2017-10-08,6,8,281,0,1057.0
255457,2017-10-09,0,9,282,0,850.0
255547,2017-10-10,1,10,283,0,847.0
255637,2017-10-11,2,11,284,0,846.0
255727,2017-10-12,3,12,285,0,848.0
255817,2017-10-13,4,13,286,0,902.0
255907,2017-10-14,5,14,287,0,957.0
255997,2017-10-15,6,15,288,0,1058.0
256087,2017-10-16,0,16,289,0,853.0
256177,2017-10-17,1,17,290,0,848.0
256267,2017-10-18,2,18,291,0,849.0
256357,2017-10-19,3,19,292,0,846.0
256447,2017-10-20,4,20,293,0,899.0
256537,2017-10-21,5,21,294,0,956.0
256627,2017-10-22,6,22,295,0,1061.0
256717,2017-10-23,0,23,296,0,856.0
256807,2017-10-24,1,24,297,0,847.0
256897,2017-10-25,2,25,298,0,840.0
256987,2017-10-26,3,26,299,0,844.0
257077,2017-10-27,4,27,300,0,899.0
257167,2017-10-28,5,28,301,0,951.0
257257,2017-10-29,6,29,302,0,1058.0
257347,2017-10-30,0,30,303,0,847.0
257437,2017-10-31,1,31,304,0,852.0
257527,2017-11-01,2,1,305,1,858.0
257617,2017-11-02,3,2,306,0,860.0
257707,2017-11-03,4,3,307,0,921.0
257797,2017-11-04,5,4,308,0,984.0
257887,2017-11-05,6,5,309,0,1101.0
257977,2017-11-06,0,6,310,0,887.0
258067,2017-11-07,1,7,311,0,879.0
258157,2017-11-08,2,8,312,0,874.0
258247,2017-11-09,3,9,313,0,859.0
258337,2017-11-10,4,10,314,0,907.0
258427,2017-11-11,5,11,315,0,958.0
258517,2017-11-12,6,12,316,0,1061.0
258607,2017-11-13,0,13,317,0,862.0
258697,2017-11-14,1,14,318,0,847.0
258787,2017-11-15,2,15,319,0,858.0
258877,2017-11-16,3,16,320,0,859.0
258967,2017-11-17,4,17,321,0,906.0
259057,2017-11-18,5,18,322,0,960.0
259147,2017-11-19,6,19,323,0,1056.0
259237,2017-11-20,0,20,324,0,848.0
259327,2017-11-21,1,21,325,0,849.0
259417,2017-11-22,2,22,326,0,846.0
259507,2017-11-23,3,23,327,0,845.0
259597,2017-11-24,4,24,328,0,899.0
259687,2017-11-25,5,25,329,0,960.0
259777,2017-11-26,6,26,330,0,1051.0
259867,2017-11-27,0,27,331,0,852.0
259957,2017-11-28,1,28,332,0,857.0
260047,2017-11-29,2,29,333,0,852.0
260137,2017-11-30,3,30,334,0,849.0
260227,2017-12-01,4,1,335,0,907.0
260317,2017-12-02,5,2,336,0,951.0
260407,2017-12-03,6,3,337,0,1054.0
260497,2017-12-04,0,4,338,0,850.0
260587,2017-12-05,1,5,339,0,853.0
260677,2017-12-06,2,6,340,0,849.0
260767,2017-12-07,3,7,341,0,853.0
260857,2017-12-08,4,8,342,1,897.0
260947,2017-12-09,5,9,343,0,970.0
261037,2017-12-10,6,10,344,0,1074.0
261127,2017-12-11,0,11,345,0,879.0
261217,2017-12-12,1,12,346,0,897.0
261307,2017-12-13,2,13,347,0,889.0
261397,2017-12-14,3,14,348,0,889.0
261487,2017-12-15,4,15,349,0,928.0
261577,2017-12-16,5,16,350,0,971.0
261667,2017-12-17,6,17,351,0,1055.0
261757,2017-12-18,0,18,352,0,859.0
261847,2017-12-19,1,19,353,0,838.0
261937,2017-12-20,2,20,354,0,845.0
262027,2017-12-21,3,21,355,0,841.0
262117,2017-12-22,4,22,356,0,899.0
262207,2017-12-23,5,23,357,0,947.0
262297,2017-12-24,6,24,358,0,1065.0
262387,2017-12-25,0,25,359,1,877.0
262477,2017-12-26,1,26,360,1,884.0
262567,2017-12-27,2,27,361,0,917.0
262657,2017-12-28,3,28,362,0,1067.0
262747,2017-12-29,4,29,363,0,1165.0
262837,2017-12-30,5,30,364,0,1253.0
262927,2017-12-31,6,31,365,0,1371.0
263017,2018-01-01,0,1,1,1,1139.0
263107,2018-01-02,1,2,2,0,979.0
263197,2018-01-03,2,3,3,0,962.0
263287,2018-01-04,3,4,4,0,935.0
263377,2018-01-05,4,5,5,0,995.0
263467,2018-01-06,5,6,6,1,1042.0
263557,2018-01-07,6,7,7,0,1151.0
263647,2018-01-08,0,8,8,0,928.0
263737,2018-01-09,1,9,9,0,925.0
263827,2018-01-10,2,10,10,0,931.0
263917,2018-01-11,3,11,11,0,926.0
264007,2018-01-12,4,12,12,0,975.0
264097,2018-01-13,5,13,13,0,1009.0
264187,2018-01-14,6,14,14,0,1106.0
264277,2018-01-15,0,15,15,0,890.0
264367,2018-01-16,1,16,16,0,879.0
264457,2018-01-17,2,17,17,0,892.0
264547,2018-01-18,3,18,18,0,874.0
264637,2018-01-19,4,19,19,0,933.0
264727,2018-01-20,5,20,20,0,989.0
264817,2018-01-21,6,21,21,0,1101.0
264907,2018-01-22,0,22,22,0,886.0
264997,2018-01-23,1,23,23,0,888.0
265087,2018-01-24,2,24,24,0,880.0
265177,2018-01-25,3,25,25,0,884.0
265267,2018-01-26,4,26,26,0,939.0
265357,2018-01-27,5,27,27,0,995.0
265447,2018-01-28,6,28,28,0,1093.0
265537,2018-01-29,0,29,29,0,888.0
265627,2018-01-30,1,30,30,0,884.0
265717,2018-01-31,2,31,31,0,881.0
265807,2018-02-01,3,1,32,0,882.0
265897,2018-02-02,4,2,33,0,942.0
265987,2018-02-03,5,3,34,0,993.0
266077,2018-02-04,6,4,35,0,1101.0
266167,2018-02-05,0,5,36,0,879.0
266257,2018-02-06,1,6,37,0,885.0
266347,2018-02-07,2,7,38,0,881.0
266437,2018-02-08,3,8,39,0,875.0
266527,2018-02-09,4,9,40,0,932.0
266617,2018-02-10,5,10,41,0,989.0
266707,2018-02-11,6,11,42,0,1095.0
266797,2018-02-12,0,12,43,0,879.0
266887,2018-02-13,1,13,44,0,875.0
266977,2018-02-14,2,14,45,0,875.0
267067,2018-02-15,3,15,46,0,877.0
267157,2018-02-16,4,16,47,0,930.0
267247,2018-02-17,5,17,48,0,985.0
267337,2018-02-18,6,18,49,0,1085.0
267427,2018-02-19,0,19,50,0,877.0
267517,2018-02-20,1,20,51,0,871.0
267607,2018-02-21,2,21,52,0,878.0
267697,2018-02-22,3,22,53,0,876.0
267787,2018-02-23,4,23,54,0,934.0
267877,2018-02-24,5,24,55,0,984.0
267967,2018-02-25,6,25,56,0,1088.0
268057,2018-02-26,0,26,57,0,882.0
268147,2018-02-27,1,27,58,0,871.0
268237,2018-02-28,2,28,59,0,739.0
268327,2018-03-01,3,1,60,0,780.0
268417,2018-03-02,4,2,61,0,922.0
268507,2018-03-03,5,3,62,0,964.0
268597,2018-03-04,6,4,63,0,1068.0
268687,2018-03-05,0,5,64,0,922.0
268777,2018-03-06,1,6,65,0,878.0
268867,2018-03-07,2,7,66,0,880.0
268957,2018-03-08,3,8,67,0,877.0
269047,2018-03-09,4,9,68,0,918.0
269137,2018-03-10,5,10,69,0,969.0
269227,2018-03-11,6,11,70,0,1063.0
269317,2018-03-12,0,12,71,0,920.0
269407,2018-03-13,1,13,72,0,875.0
269497,2018-03-14,2,14,73,0,868.0
269587,2018-03-15,3,15,74,0,871.0
269677,2018-03-16,4,16,75,0,912.0
269767,2018-03-17,5,17,76,0,960.0
269857,2018-03-18,6,18,77,0,1050.0
269947,2018-03-19,0,19,78,0,916.0
270037,2018-03-20,1,20,79,0,867.0
270127,2018-03-21,2,21,80,0,872.0
270217,2018-03-22,3,22,81,0,876.0
270307,2018-03-23,4,23,82,0,913.0
270397,2018-03-24,5,24,83,0,965.0
270487,2018-03-25,6,25,84,0,1046.0
270577,2018-03-26,0,26,85,0,920.0
270667,2018-03-27,1,27,86,0,869.0
270757,2018-03-28,2,28,87,0,865.0
270847,2018-03-29,3,29,88,0,865.0
270937,2018-03-30,4,30,89,0,916.0
271027,2018-03-31,5,31,90,0,962.0
271117,2018-04-01,6,1,91,1,1054.0
271207,2018-04-02,0,2,92,1,924.0
271297,2018-04-03,1,3,93,0,879.0
271387,2018-04-04,2,4,94,0,871.0
271477,2018-04-05,3,5,95,0,876.0
271567,2018-04-06,4,6,96,0,915.0
271657,2018-04-07,5,7,97,0,974.0
271747,2018-04-08,6,8,98,0,1061.0
271837,2018-04-09,0,9,99,0,921.0
271927,2018-04-10,1,10,100,0,871.0
272017,2018-04-11,2,11,101,0,861.0
272107,2018-04-12,3,12,102,0,870.0
272197,2018-04-13,4,13,103,0,907.0
272287,2018-04-14,5,14,104,0,960.0
272377,2018-04-15,6,15,105,0,1048.0
272467,2018-04-16,0,16,106,0,905.0
272557,2018-04-17,1,17,107,0,856.0
272647,2018-04-18,2,18,108,0,853.0
272737,2018-04-19,3,19,109,0,853.0
272827,2018-04-20,4,20,110,0,891.0
272917,2018-04-21,5,21,111,0,950.0
273007,2018-04-22,6,22,112,0,1037.0
273097,2018-04-23,0,23,113,0,901.0
273187,2018-04-24,1,24,114,0,859.0
273277,2018-04-25,2,25,115,1,868.0
273367,2018-04-26,3,26,116,0,872.0
273457,2018-04-27,4,27,117,0,924.0
273547,2018-04-28,5,28,118,0,982.0
273637,2018-04-29,6,29,119,0,1088.0
273727,2018-04-30,0,30,120,0,946.0
273817,2018-05-01,1,1,121,1,896.0
273907,2018-05-02,2,2,122,0,884.0
273997,2018-05-03,3,3,123,0,881.0
274087,2018-05-04,4,4,124,0,930.0
274177,2018-05-05,5,5,125,0,992.0
274267,2018-05-06,6,6,126,0,1076.0
274357,2018-05-07,0,7,127,0,912.0
274447,2018-05-08,1,8,128,0,867.0
274537,2018-05-09,2,9,129,0,845.0
274627,2018-05-10,3,10,130,0,849.0
274717,2018-05-11,4,11,131,0,883.0
274807,2018-05-12,5,12,132,0,937.0
274897,2018-05-13,6,13,133,0,1022.0
274987,2018-05-14,0,14,134,0,892.0
275077,2018-05-15,1,15,135,0,847.0
275167,2018-05-16,2,16,136,0,843.0
275257,2018-05-17,3,17,137,0,844.0
275347,2018-05-18,4,18,138,0,886.0
275437,2018-05-19,5,19,139,0,932.0
275527,2018-05-20,6,20,140,0,1028.0
275617,2018-05-21,0,21,141,0,884.0
275707,2018-05-22,1,22,142,0,838.0
275797,2018-05-23,2,23,143,0,843.0
275887,2018-05-24,3,24,144,0,841.0
275977,2018-05-25,4,25,145,0,879.0
276067,2018-05-26,5,26,146,0,936.0
276157,2018-05-27,6,27,147,0,1025.0
276247,2018-05-28,0,28,148,0,889.0
276337,2018-05-29,1,29,149,0,843.0
276427,2018-05-30,2,30,150,0,840.0
276517,2018-05-31,3,31,151,0,837.0
276607,2018-06-01,4,1,152,0,883.0
276697,2018-06-02,5,2,153,1,932.0
276787,2018-06-03,6,3,154,0,1032.0
276877,2018-06-04,0,4,155,0,903.0
276967,2018-06-05,1,5,156,0,863.0
277057,2018-06-06,2,6,157,0,870.0
277147,2018-06-07,3,7,158,0,871.0
277237,2018-06-08,4,8,159,0,912.0
277327,2018-06-09,5,9,160,0,959.0
277417,2018-06-10,6,10,161,0,1035.0
277507,2018-06-11,0,11,162,0,893.0
277597,2018-06-12,1,12,163,0,839.0
277687,2018-06-13,2,13,164,0,840.0
277777,2018-06-14,3,14,165,0,831.0
277867,2018-06-15,4,15,166,0,871.0
277957,2018-06-16,5,16,167,0,925.0
278047,2018-06-17,6,17,168,0,1022.0
278137,2018-06-18,0,18,169,0,881.0
278227,2018-06-19,1,19,170,0,833.0
278317,2018-06-20,2,20,171,0,830.0
278407,2018-06-21,3,21,172,0,837.0
278497,2018-06-22,4,22,173,0,879.0
278587,2018-06-23,5,23,174,0,917.0
278677,2018-06-24,6,24,175,0,1011.0
278767,2018-06-25,0,25,176,0,875.0
278857,2018-06-26,1,26,177,0,830.0
278947,2018-06-27,2,27,178,0,831.0
279037,2018-06-28,3,28,179,0,833.0
279127,2018-06-29,4,29,180,0,873.0
279217,2018-06-30,5,30,181,0,924.0
279307,2018-07-01,6,1,182,0,1015.0
279397,2018-07-02,0,2,183,0,885.0
279487,2018-07-03,1,3,184,0,830.0
279577,2018-07-04,2,4,185,0,835.0
279667,2018-07-05,3,5,186,0,833.0
279757,2018-07-06,4,6,187,0,872.0
279847,2018-07-07,5,7,188,0,924.0
279937,2018-07-08,6,8,189,0,1014.0
280027,2018-07-09,0,9,190,0,887.0
280117,2018-07-10,1,10,191,0,836.0
280207,2018-07-11,2,11,192,0,832.0
280297,2018-07-12,3,12,193,0,835.0
280387,2018-07-13,4,13,194,0,878.0
280477,2018-07-14,5,14,195,0,926.0
280567,2018-07-15,6,15,196,0,1010.0
280657,2018-07-16,0,16,197,0,875.0
280747,2018-07-17,1,17,198,0,831.0
280837,2018-07-18,2,18,199,0,830.0
280927,2018-07-19,3,19,200,0,828.0
281017,2018-07-20,4,20,201,0,869.0
281107,2018-07-21,5,21,202,0,916.0
281197,2018-07-22,6,22,203,0,999.0
281287,2018-07-23,0,23,204,0,870.0
281377,2018-07-24,1,24,205,0,818.0
281467,2018-07-25,2,25,206,0,825.0
281557,2018-07-26,3,26,207,0,819.0
281647,2018-07-27,4,27,208,0,859.0
281737,2018-07-28,5,28,209,0,911.0
281827,2018-07-29,6,29,210,0,1006.0
281917,2018-07-30,0,30,211,0,871.0
282007,2018-07-31,1,31,212,0,821.0
282097,2018-08-01,2,1,213,0,816.0
282187,2018-08-02,3,2,214,0,817.0
282277,2018-08-03,4,3,215,0,860.0
282367,2018-08-04,5,4,216,0,914.0
282457,2018-08-05,6,5,217,0,1001.0
282547,2018-08-06,0,6,218,0,862.0
282637,2018-08-07,1,7,219,0,825.0
282727,2018-08-08,2,8,220,0,817.0
282817,2018-08-09,3,9,221,0,823.0
282907,2018-08-10,4,10,222,0,857.0
282997,2018-08-11,5,11,223,0,908.0
283087,2018-08-12,6,12,224,0,991.0
283177,2018-08-13,0,13,225,0,862.0
283267,2018-08-14,1,14,226,0,813.0
283357,2018-08-15,2,15,227,1,813.0
283447,2018-08-16,3,16,228,0,818.0
283537,2018-08-17,4,17,229,0,865.0
283627,2018-08-18,5,18,230,0,926.0
283717,2018-08-19,6,19,231,0,1024.0
283807,2018-08-20,0,20,232,0,892.0
283897,2018-08-21,1,21,233,0,834.0
