id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218504,2016-08-24,2,24,237,0,1004.0
218594,2016-08-25,3,25,238,0,1102.0
218684,2016-08-26,4,26,239,0,1200.0
218774,2016-08-27,5,27,240,0,1067.0
218864,2016-08-28,6,28,241,0,1221.0
218954,2016-08-29,0,29,242,0,1006.0
219044,2016-08-30,1,30,243,0,1128.0
219134,2016-08-31,2,31,244,0,1102.0
219224,2016-09-01,3,1,245,0,1080.0
219314,2016-09-02,4,2,246,0,1160.0
219404,2016-09-03,5,3,247,0,1178.0
219494,2016-09-04,6,4,248,0,1271.0
219584,2016-09-05,0,5,249,0,1047.0
219674,2016-09-06,1,6,250,0,993.0
219764,2016-09-07,2,7,251,0,1007.0
219854,2016-09-08,3,8,252,0,1048.0
219944,2016-09-09,4,9,253,0,1049.0
220034,2016-09-10,5,10,254,0,1140.0
220124,2016-09-11,6,11,255,0,1342.0
220214,2016-09-12,0,12,256,0,1062.0
220304,2016-09-13,1,13,257,0,1001.0
220394,2016-09-14,2,14,258,0,1014.0
220484,2016-09-15,3,15,259,0,1019.0
220574,2016-09-16,4,16,260,0,1160.0
220664,2016-09-17,5,17,261,0,1138.0
220754,2016-09-18,6,18,262,0,1211.0
220844,2016-09-19,0,19,263,0,1021.0
220934,2016-09-20,1,20,264,0,931.0
221024,2016-09-21,2,21,265,0,935.0
221114,2016-09-22,3,22,266,0,1007.0
221204,2016-09-23,4,23,267,0,1092.0
221294,2016-09-24,5,24,268,0,1185.0
221384,2016-09-25,6,25,269,0,1240.0
221474,2016-09-26,0,26,270,0,1059.0
221564,2016-09-27,1,27,271,0,974.0
221654,2016-09-28,2,28,272,0,1056.0
221744,2016-09-29,3,29,273,0,1086.0
221834,2016-09-30,4,30,274,0,1044.0
221924,2016-10-01,5,1,275,0,1161.0
222014,2016-10-02,6,2,276,0,1336.0
222104,2016-10-03,0,3,277,0,1109.0
222194,2016-10-04,1,4,278,0,970.0
222284,2016-10-05,2,5,279,0,1002.0
222374,2016-10-06,3,6,280,0,995.0
222464,2016-10-07,4,7,281,0,1075.0
222554,2016-10-08,5,8,282,0,1114.0
222644,2016-10-09,6,9,283,0,1167.0
222734,2016-10-10,0,10,284,0,1103.0
222824,2016-10-11,1,11,285,0,979.0
222914,2016-10-12,2,12,286,0,1037.0
223004,2016-10-13,3,13,287,0,1116.0
223094,2016-10-14,4,14,288,0,1059.0
223184,2016-10-15,5,15,289,0,1266.0
223274,2016-10-16,6,16,290,0,1128.0
223364,2016-10-17,0,17,291,0,970.0
223454,2016-10-18,1,18,292,0,965.0
223544,2016-10-19,2,19,293,0,1075.0
223634,2016-10-20,3,20,294,0,1005.0
223724,2016-10-21,4,21,295,0,1036.0
223814,2016-10-22,5,22,296,0,1125.0
223904,2016-10-23,6,23,297,0,1350.0
223994,2016-10-24,0,24,298,0,1001.0
224084,2016-10-25,1,25,299,0,1071.0
224174,2016-10-26,2,26,300,0,1009.0
224264,2016-10-27,3,27,301,0,1079.0
224354,2016-10-28,4,28,302,0,1152.0
224444,2016-10-29,5,29,303,0,1157.0
224534,2016-10-30,6,30,304,0,1268.0
224624,2016-10-31,0,31,305,0,1019.0
224714,2016-11-01,1,1,306,0,1040.0
224804,2016-11-02,2,2,307,0,1044.0
224894,2016-11-03,3,3,308,0,1013.0
224984,2016-11-04,4,4,309,0,1112.0
225074,2016-11-05,5,5,310,0,1159.0
225164,2016-11-06,6,6,311,0,1231.0
225254,2016-11-07,0,7,312,0,1105.0
225344,2016-11-08,1,8,313,0,1087.0
225434,2016-11-09,2,9,314,0,1122.0
225524,2016-11-10,3,10,315,0,1068.0
225614,2016-11-11,4,11,316,0,1041.0
225704,2016-11-12,5,12,317,0,1295.0
225794,2016-11-13,6,13,318,0,1406.0
225884,2016-11-14,0,14,319,0,1122.0
225974,2016-11-15,1,15,320,0,1218.0
226064,2016-11-16,2,16,321,0,1129.0
226154,2016-11-17,3,17,322,0,1120.0
226244,2016-11-18,4,18,323,0,1188.0
226334,2016-11-19,5,19,324,0,1324.0
226424,2016-11-20,6,20,325,0,1372.0
226514,2016-11-21,0,21,326,0,1107.0
226604,2016-11-22,1,22,327,0,1114.0
226694,2016-11-23,2,23,328,0,1119.0
226784,2016-11-24,3,24,329,0,1145.0
226874,2016-11-25,4,25,330,0,1160.0
226964,2016-11-26,5,26,331,0,1290.0
227054,2016-11-27,6,27,332,0,1416.0
227144,2016-11-28,0,28,333,0,1147.0
227234,2016-11-29,1,29,334,0,1203.0
227324,2016-11-30,2,30,335,0,1124.0
227414,2016-12-01,3,1,336,0,1130.0
227504,2016-12-02,4,2,337,0,1272.0
227594,2016-12-03,5,3,338,0,1343.0
227684,2016-12-04,6,4,339,0,1402.0
227774,2016-12-05,0,5,340,0,1105.0
227864,2016-12-06,1,6,341,0,1074.0
227954,2016-12-07,2,7,342,0,1049.0
228044,2016-12-08,3,8,343,0,1141.0
228134,2016-12-09,4,9,344,0,1246.0
228224,2016-12-10,5,10,345,0,1273.0
228314,2016-12-11,6,11,346,0,1388.0
228404,2016-12-12,0,12,347,0,1174.0
228494,2016-12-13,1,13,348,0,999.0
228584,2016-12-14,2,14,349,0,1224.0
228674,2016-12-15,3,15,350,0,1271.0
228764,2016-12-16,4,16,351,0,1192.0
228854,2016-12-17,5,17,352,0,1277.0
228944,2016-12-18,6,18,353,0,1702.0
229034,2016-12-19,0,19,354,0,1268.0
229124,2016-12-20,1,20,355,0,1203.0
229214,2016-12-21,2,21,356,0,1278.0
229304,2016-12-22,3,22,357,0,1307.0
229394,2016-12-23,4,23,358,0,1253.0
229484,2016-12-24,5,24,359,0,1456.0
229574,2016-12-25,6,25,360,1,1571.0
229664,2016-12-26,0,26,361,1,1328.0
229754,2016-12-27,1,27,362,0,1419.0
229844,2016-12-28,2,28,363,0,1726.0
229934,2016-12-29,3,29,364,0,1696.0
230024,2016-12-30,4,30,365,0,1849.0
230114,2016-12-31,5,31,366,0,1857.0
230204,2017-01-01,6,1,1,1,2195.0
230294,2017-01-02,0,2,2,0,1521.0
230384,2017-01-03,1,3,3,0,1512.0
230474,2017-01-04,2,4,4,0,1502.0
230564,2017-01-05,3,5,5,0,1502.0
230654,2017-01-06,4,6,6,0,1606.0
230744,2017-01-07,5,7,7,0,1662.0
230834,2017-01-08,6,8,8,0,1837.0
230924,2017-01-09,0,9,9,0,1477.0
231014,2017-01-10,1,10,10,0,1460.0
231104,2017-01-11,2,11,11,0,1467.0
231194,2017-01-12,3,12,12,0,1473.0
231284,2017-01-13,4,13,13,0,1574.0
231374,2017-01-14,5,14,14,0,1660.0
231464,2017-01-15,6,15,15,0,1850.0
231554,2017-01-16,0,16,16,0,1494.0
231644,2017-01-17,1,17,17,0,1485.0
231734,2017-01-18,2,18,18,0,1496.0
231824,2017-01-19,3,19,19,0,1500.0
231914,2017-01-20,4,20,20,0,1587.0
232004,2017-01-21,5,21,21,0,1691.0
232094,2017-01-22,6,22,22,0,1877.0
232184,2017-01-23,0,23,23,0,1518.0
232274,2017-01-24,1,24,24,0,1512.0
232364,2017-01-25,2,25,25,0,1519.0
232454,2017-01-26,3,26,26,0,1522.0
232544,2017-01-27,4,27,27,0,1630.0
232634,2017-01-28,5,28,28,0,1716.0
232724,2017-01-29,6,29,29,0,1900.0
232814,2017-01-30,0,30,30,0,1539.0
232904,2017-01-31,1,31,31,0,1536.0
232994,2017-02-01,2,1,32,0,1551.0
233084,2017-02-02,3,2,33,0,1563.0
233174,2017-02-03,4,3,34,0,1659.0
233264,2017-02-04,5,4,35,0,1755.0
233354,2017-02-05,6,5,36,0,1940.0
233444,2017-02-06,0,6,37,0,1569.0
233534,2017-02-07,1,7,38,0,1580.0
233624,2017-02-08,2,8,39,0,1581.0
233714,2017-02-09,3,9,40,0,1584.0
233804,2017-02-10,4,10,41,0,1694.0
233894,2017-02-11,5,11,42,0,1790.0
233984,2017-02-12,6,12,43,0,1963.0
234074,2017-02-13,0,13,44,0,1602.0
234164,2017-02-14,1,14,45,0,1607.0
234254,2017-02-15,2,15,46,0,1603.0
234344,2017-02-16,3,16,47,0,1607.0
234434,2017-02-17,4,17,48,0,1717.0
234524,2017-02-18,5,18,49,0,1806.0
234614,2017-02-19,6,19,50,0,2016.0
234704,2017-02-20,0,20,51,0,1624.0
234794,2017-02-21,1,21,52,0,1635.0
234884,2017-02-22,2,22,53,0,1614.0
234974,2017-02-23,3,23,54,0,1645.0
235064,2017-02-24,4,24,55,0,1743.0
235154,2017-02-25,5,25,56,0,1838.0
235244,2017-02-26,6,26,57,0,2058.0
235334,2017-02-27,0,27,58,0,1656.0
235424,2017-02-28,1,28,59,0,1662.0
235514,2017-03-01,2,1,60,0,1641.0
235604,2017-03-02,3,2,61,0,1655.0
235694,2017-03-03,4,3,62,0,1775.0
235784,2017-03-04,5,4,63,0,1872.0
235874,2017-03-05,6,5,64,0,2065.0
235964,2017-03-06,0,6,65,0,1646.0
236054,2017-03-07,1,7,66,0,1664.0
236144,2017-03-08,2,8,67,0,1662.0
236234,2017-03-09,3,9,68,0,1669.0
236324,2017-03-10,4,10,69,0,1781.0
236414,2017-03-11,5,11,70,0,1875.0
236504,2017-03-12,6,12,71,0,2075.0
236594,2017-03-13,0,13,72,0,1675.0
236684,2017-03-14,1,14,73,0,1690.0
236774,2017-03-15,2,15,74,0,1681.0
236864,2017-03-16,3,16,75,0,1687.0
236954,2017-03-17,4,17,76,0,1789.0
237044,2017-03-18,5,18,77,0,1903.0
237134,2017-03-19,6,19,78,0,2116.0
237224,2017-03-20,0,20,79,0,1707.0
237314,2017-03-21,1,21,80,0,1705.0
237404,2017-03-22,2,22,81,0,1693.0
237494,2017-03-23,3,23,82,0,1694.0
237584,2017-03-24,4,24,83,0,1797.0
237674,2017-03-25,5,25,84,0,1890.0
237764,2017-03-26,6,26,85,0,2099.0
237854,2017-03-27,0,27,86,0,1700.0
237944,2017-03-28,1,28,87,0,1707.0
238034,2017-03-29,2,29,88,0,1721.0
238124,2017-03-30,3,30,89,0,1733.0
238214,2017-03-31,4,31,90,0,1837.0
238304,2017-04-01,5,1,91,0,1958.0
238394,2017-04-02,6,2,92,0,2181.0
238484,2017-04-03,0,3,93,0,1758.0
238574,2017-04-04,1,4,94,0,1752.0
238664,2017-04-05,2,5,95,0,1766.0
238754,2017-04-06,3,6,96,0,1755.0
238844,2017-04-07,4,7,97,0,1865.0
238934,2017-04-08,5,8,98,0,1963.0
239024,2017-04-09,6,9,99,0,2169.0
239114,2017-04-10,0,10,100,0,1740.0
239204,2017-04-11,1,11,101,0,1741.0
239294,2017-04-12,2,12,102,0,1721.0
239384,2017-04-13,3,13,103,1,1723.0
239474,2017-04-14,4,14,104,1,1827.0
239564,2017-04-15,5,15,105,0,1911.0
239654,2017-04-16,6,16,106,1,2119.0
239744,2017-04-17,0,17,107,1,1697.0
239834,2017-04-18,1,18,108,0,1714.0
239924,2017-04-19,2,19,109,0,1719.0
240014,2017-04-20,3,20,110,0,1725.0
240104,2017-04-21,4,21,111,0,1838.0
240194,2017-04-22,5,22,112,0,1944.0
240284,2017-04-23,6,23,113,0,2151.0
240374,2017-04-24,0,24,114,0,1744.0
240464,2017-04-25,1,25,115,0,1734.0
240554,2017-04-26,2,26,116,0,1727.0
240644,2017-04-27,3,27,117,0,1705.0
240734,2017-04-28,4,28,118,0,1800.0
240824,2017-04-29,5,29,119,0,1876.0
240914,2017-04-30,6,30,120,0,2077.0
241004,2017-05-01,0,1,121,1,1650.0
241094,2017-05-02,1,2,122,0,1656.0
241184,2017-05-03,2,3,123,0,1680.0
241274,2017-05-04,3,4,124,0,1697.0
241364,2017-05-05,4,5,125,0,1810.0
241454,2017-05-06,5,6,126,0,1919.0
241544,2017-05-07,6,7,127,0,2123.0
241634,2017-05-08,0,8,128,0,1703.0
241724,2017-05-09,1,9,129,0,1662.0
241814,2017-05-10,2,10,130,0,1651.0
241904,2017-05-11,3,11,131,0,1641.0
241994,2017-05-12,4,12,132,0,1733.0
242084,2017-05-13,5,13,133,0,1821.0
242174,2017-05-14,6,14,134,0,2019.0
242264,2017-05-15,0,15,135,0,1620.0
242354,2017-05-16,1,16,136,0,1628.0
242444,2017-05-17,2,17,137,1,1629.0
242534,2017-05-18,3,18,138,0,1650.0
242624,2017-05-19,4,19,139,0,1769.0
242714,2017-05-20,5,20,140,0,1877.0
242804,2017-05-21,6,21,141,0,2094.0
242894,2017-05-22,0,22,142,0,1694.0
242984,2017-05-23,1,23,143,0,1674.0
243074,2017-05-24,2,24,144,0,1655.0
243164,2017-05-25,3,25,145,1,1628.0
243254,2017-05-26,4,26,146,0,1698.0
243344,2017-05-27,5,27,147,0,1807.0
243434,2017-05-28,6,28,148,0,1984.0
243524,2017-05-29,0,29,149,0,1598.0
243614,2017-05-30,1,30,150,0,1602.0
243704,2017-05-31,2,31,151,0,1597.0
243794,2017-06-01,3,1,152,0,1575.0
243884,2017-06-02,4,2,153,0,1672.0
243974,2017-06-03,5,3,154,0,1761.0
244064,2017-06-04,6,4,155,1,1957.0
244154,2017-06-05,0,5,156,1,1555.0
244244,2017-06-06,1,6,157,0,1539.0
244334,2017-06-07,2,7,158,0,1533.0
244424,2017-06-08,3,8,159,0,1526.0
244514,2017-06-09,4,9,160,0,1624.0
244604,2017-06-10,5,10,161,0,1708.0
244694,2017-06-11,6,11,162,0,1900.0
244784,2017-06-12,0,12,163,0,1523.0
244874,2017-06-13,1,13,164,0,1521.0
244964,2017-06-14,2,14,165,0,1526.0
245054,2017-06-15,3,15,166,0,1507.0
245144,2017-06-16,4,16,167,0,1592.0
245234,2017-06-17,5,17,168,0,1658.0
245324,2017-06-18,6,18,169,0,1844.0
245414,2017-06-19,0,19,170,0,1467.0
245504,2017-06-20,1,20,171,0,1467.0
245594,2017-06-21,2,21,172,0,1457.0
245684,2017-06-22,3,22,173,0,1453.0
245774,2017-06-23,4,23,174,0,1524.0
245864,2017-06-24,5,24,175,0,1608.0
245954,2017-06-25,6,25,176,0,1786.0
246044,2017-06-26,0,26,177,0,1426.0
246134,2017-06-27,1,27,178,0,1421.0
246224,2017-06-28,2,28,179,0,1415.0
246314,2017-06-29,3,29,180,0,1404.0
246404,2017-06-30,4,30,181,0,1492.0
246494,2017-07-01,5,1,182,0,1573.0
246584,2017-07-02,6,2,183,0,1739.0
246674,2017-07-03,0,3,184,0,1392.0
246764,2017-07-04,1,4,185,0,1398.0
246854,2017-07-05,2,5,186,0,1387.0
246944,2017-07-06,3,6,187,0,1376.0
247034,2017-07-07,4,7,188,0,1457.0
247124,2017-07-08,5,8,189,0,1532.0
247214,2017-07-09,6,9,190,0,1717.0
247304,2017-07-10,0,10,191,0,1353.0
247394,2017-07-11,1,11,192,0,1355.0
247484,2017-07-12,2,12,193,0,1353.0
247574,2017-07-13,3,13,194,0,1359.0
247664,2017-07-14,4,14,195,0,1421.0
247754,2017-07-15,5,15,196,0,1486.0
247844,2017-07-16,6,16,197,0,1644.0
247934,2017-07-17,0,17,198,0,1326.0
248024,2017-07-18,1,18,199,0,1310.0
248114,2017-07-19,2,19,200,0,1321.0
248204,2017-07-20,3,20,201,0,1317.0
248294,2017-07-21,4,21,202,0,1396.0
248384,2017-07-22,5,22,203,0,1462.0
248474,2017-07-23,6,23,204,0,1635.0
248564,2017-07-24,0,24,205,0,1307.0
248654,2017-07-25,1,25,206,0,1292.0
248744,2017-07-26,2,26,207,0,1296.0
248834,2017-07-27,3,27,208,0,1287.0
248924,2017-07-28,4,28,209,0,1355.0
249014,2017-07-29,5,29,210,0,1426.0
249104,2017-07-30,6,30,211,0,1558.0
249194,2017-07-31,0,31,212,0,1254.0
249284,2017-08-01,1,1,213,0,1248.0
249374,2017-08-02,2,2,214,0,1246.0
249464,2017-08-03,3,3,215,0,1245.0
249554,2017-08-04,4,4,216,0,1331.0
249644,2017-08-05,5,5,217,0,1380.0
249734,2017-08-06,6,6,218,0,1536.0
249824,2017-08-07,0,7,219,0,1229.0
249914,2017-08-08,1,8,220,0,1224.0
250004,2017-08-09,2,9,221,0,1217.0
250094,2017-08-10,3,10,222,0,1212.0
250184,2017-08-11,4,11,223,0,1293.0
250274,2017-08-12,5,12,224,0,1339.0
250364,2017-08-13,6,13,225,0,1503.0
250454,2017-08-14,0,14,226,0,1194.0
250544,2017-08-15,1,15,227,0,1197.0
250634,2017-08-16,2,16,228,0,1186.0
250724,2017-08-17,3,17,229,0,1197.0
250814,2017-08-18,4,18,230,0,1245.0
250904,2017-08-19,5,19,231,0,1325.0
250994,2017-08-20,6,20,232,0,1461.0
251084,2017-08-21,0,21,233,0,1174.0
251174,2017-08-22,1,22,234,0,1164.0
251264,2017-08-23,2,23,235,0,1162.0
251354,2017-08-24,3,24,236,0,1172.0
251444,2017-08-25,4,25,237,0,1222.0
251534,2017-08-26,5,26,238,0,1298.0
251624,2017-08-27,6,27,239,0,1438.0
251714,2017-08-28,0,28,240,0,1156.0
251804,2017-08-29,1,29,241,0,1143.0
251894,2017-08-30,2,30,242,0,1144.0
251984,2017-08-31,3,31,243,0,1153.0
252074,2017-09-01,4,1,244,0,1212.0
252164,2017-09-02,5,2,245,0,1282.0
252254,2017-09-03,6,3,246,0,1415.0
252344,2017-09-04,0,4,247,0,1135.0
252434,2017-09-05,1,5,248,0,1123.0
252524,2017-09-06,2,6,249,0,1124.0
252614,2017-09-07,3,7,250,0,1120.0
252704,2017-09-08,4,8,251,0,1195.0
252794,2017-09-09,5,9,252,0,1264.0
252884,2017-09-10,6,10,253,0,1397.0
252974,2017-09-11,0,11,254,0,1118.0
253064,2017-09-12,1,12,255,0,1118.0
253154,2017-09-13,2,13,256,0,1124.0
253244,2017-09-14,3,14,257,0,1111.0
253334,2017-09-15,4,15,258,0,1182.0
253424,2017-09-16,5,16,259,0,1259.0
253514,2017-09-17,6,17,260,0,1387.0
253604,2017-09-18,0,18,261,0,1116.0
253694,2017-09-19,1,19,262,0,1107.0
253784,2017-09-20,2,20,263,0,1117.0
253874,2017-09-21,3,21,264,0,1105.0
253964,2017-09-22,4,22,265,0,1185.0
254054,2017-09-23,5,23,266,0,1239.0
254144,2017-09-24,6,24,267,0,1376.0
254234,2017-09-25,0,25,268,0,1108.0
254324,2017-09-26,1,26,269,0,1101.0
254414,2017-09-27,2,27,270,0,1110.0
254504,2017-09-28,3,28,271,0,1107.0
254594,2017-09-29,4,29,272,0,1160.0
254684,2017-09-30,5,30,273,0,1242.0
254774,2017-10-01,6,1,274,0,1373.0
254864,2017-10-02,0,2,275,0,1103.0
254954,2017-10-03,1,3,276,0,1111.0
255044,2017-10-04,2,4,277,0,1105.0
255134,2017-10-05,3,5,278,0,1109.0
255224,2017-10-06,4,6,279,0,1175.0
255314,2017-10-07,5,7,280,0,1234.0
255404,2017-10-08,6,8,281,0,1374.0
255494,2017-10-09,0,9,282,0,1102.0
255584,2017-10-10,1,10,283,0,1105.0
255674,2017-10-11,2,11,284,0,1099.0
255764,2017-10-12,3,12,285,0,1114.0
255854,2017-10-13,4,13,286,0,1180.0
255944,2017-10-14,5,14,287,0,1246.0
256034,2017-10-15,6,15,288,0,1385.0
256124,2017-10-16,0,16,289,0,1121.0
256214,2017-10-17,1,17,290,0,1119.0
256304,2017-10-18,2,18,291,0,1126.0
256394,2017-10-19,3,19,292,0,1126.0
256484,2017-10-20,4,20,293,0,1188.0
256574,2017-10-21,5,21,294,0,1269.0
256664,2017-10-22,6,22,295,0,1401.0
256754,2017-10-23,0,23,296,0,1128.0
256844,2017-10-24,1,24,297,0,1136.0
256934,2017-10-25,2,25,298,0,1131.0
257024,2017-10-26,3,26,299,0,1134.0
257114,2017-10-27,4,27,300,0,1209.0
257204,2017-10-28,5,28,301,0,1277.0
257294,2017-10-29,6,29,302,0,1417.0
257384,2017-10-30,0,30,303,0,1147.0
257474,2017-10-31,1,31,304,0,1146.0
257564,2017-11-01,2,1,305,0,1149.0
257654,2017-11-02,3,2,306,0,1159.0
257744,2017-11-03,4,3,307,0,1223.0
257834,2017-11-04,5,4,308,0,1299.0
257924,2017-11-05,6,5,309,0,1439.0
258014,2017-11-06,0,6,310,0,1163.0
258104,2017-11-07,1,7,311,0,1165.0
258194,2017-11-08,2,8,312,0,1172.0
258284,2017-11-09,3,9,313,0,1169.0
258374,2017-11-10,4,10,314,0,1243.0
258464,2017-11-11,5,11,315,0,1330.0
258554,2017-11-12,6,12,316,0,1464.0
258644,2017-11-13,0,13,317,0,1184.0
258734,2017-11-14,1,14,318,0,1185.0
258824,2017-11-15,2,15,319,0,1179.0
258914,2017-11-16,3,16,320,0,1197.0
259004,2017-11-17,4,17,321,0,1281.0
259094,2017-11-18,5,18,322,0,1350.0
259184,2017-11-19,6,19,323,0,1493.0
259274,2017-11-20,0,20,324,0,1209.0
259364,2017-11-21,1,21,325,0,1207.0
259454,2017-11-22,2,22,326,0,1225.0
259544,2017-11-23,3,23,327,0,1217.0
259634,2017-11-24,4,24,328,0,1296.0
259724,2017-11-25,5,25,329,0,1390.0
259814,2017-11-26,6,26,330,0,1515.0
259904,2017-11-27,0,27,331,0,1226.0
259994,2017-11-28,1,28,332,0,1225.0
260084,2017-11-29,2,29,333,0,1246.0
260174,2017-11-30,3,30,334,0,1250.0
260264,2017-12-01,4,1,335,0,1338.0
260354,2017-12-02,5,2,336,0,1428.0
260444,2017-12-03,6,3,337,0,1581.0
260534,2017-12-04,0,4,338,0,1270.0
260624,2017-12-05,1,5,339,0,1270.0
260714,2017-12-06,2,6,340,0,1273.0
260804,2017-12-07,3,7,341,0,1285.0
260894,2017-12-08,4,8,342,0,1366.0
260984,2017-12-09,5,9,343,0,1449.0
261074,2017-12-10,6,10,344,0,1607.0
261164,2017-12-11,0,11,345,0,1300.0
261254,2017-12-12,1,12,346,0,1302.0
261344,2017-12-13,2,13,347,0,1310.0
261434,2017-12-14,3,14,348,0,1309.0
261524,2017-12-15,4,15,349,0,1389.0
261614,2017-12-16,5,16,350,0,1495.0
261704,2017-12-17,6,17,351,0,1646.0
261794,2017-12-18,0,18,352,0,1339.0
261884,2017-12-19,1,19,353,0,1331.0
261974,2017-12-20,2,20,354,0,1343.0
262064,2017-12-21,3,21,355,0,1360.0
262154,2017-12-22,4,22,356,0,1439.0
262244,2017-12-23,5,23,357,0,1543.0
262334,2017-12-24,6,24,358,0,1704.0
262424,2017-12-25,0,25,359,1,1402.0
262514,2017-12-26,1,26,360,1,1426.0
262604,2017-12-27,2,27,361,0,1475.0
262694,2017-12-28,3,28,362,0,1739.0
262784,2017-12-29,4,29,363,0,1894.0
262874,2017-12-30,5,30,364,0,2060.0
262964,2017-12-31,6,31,365,0,2240.0
263054,2018-01-01,0,1,1,1,1926.0
263144,2018-01-02,1,2,2,0,1646.0
263234,2018-01-03,2,3,3,0,1630.0
263324,2018-01-04,3,4,4,0,1626.0
263414,2018-01-05,4,5,5,0,1696.0
263504,2018-01-06,5,6,6,0,1818.0
263594,2018-01-07,6,7,7,0,1964.0
263684,2018-01-08,0,8,8,0,1584.0
263774,2018-01-09,1,9,9,0,1568.0
263864,2018-01-10,2,10,10,0,1553.0
263954,2018-01-11,3,11,11,0,1556.0
264044,2018-01-12,4,12,12,0,1659.0
264134,2018-01-13,5,13,13,0,1750.0
264224,2018-01-14,6,14,14,0,1949.0
264314,2018-01-15,0,15,15,0,1566.0
264404,2018-01-16,1,16,16,0,1580.0
264494,2018-01-17,2,17,17,0,1581.0
264584,2018-01-18,3,18,18,0,1584.0
264674,2018-01-19,4,19,19,0,1694.0
264764,2018-01-20,5,20,20,0,1796.0
264854,2018-01-21,6,21,21,0,1991.0
264944,2018-01-22,0,22,22,0,1612.0
265034,2018-01-23,1,23,23,0,1619.0
265124,2018-01-24,2,24,24,0,1620.0
265214,2018-01-25,3,25,25,0,1620.0
265304,2018-01-26,4,26,26,0,1731.0
265394,2018-01-27,5,27,27,0,1845.0
265484,2018-01-28,6,28,28,0,2039.0
265574,2018-01-29,0,29,29,0,1649.0
265664,2018-01-30,1,30,30,0,1663.0
265754,2018-01-31,2,31,31,0,1657.0
265844,2018-02-01,3,1,32,0,1666.0
265934,2018-02-02,4,2,33,0,1771.0
266024,2018-02-03,5,3,34,0,1865.0
266114,2018-02-04,6,4,35,0,2085.0
266204,2018-02-05,0,5,36,0,1676.0
266294,2018-02-06,1,6,37,0,1680.0
266384,2018-02-07,2,7,38,0,1694.0
266474,2018-02-08,3,8,39,0,1680.0
266564,2018-02-09,4,9,40,0,1787.0
266654,2018-02-10,5,10,41,0,1904.0
266744,2018-02-11,6,11,42,0,2100.0
266834,2018-02-12,0,12,43,0,1691.0
266924,2018-02-13,1,13,44,0,1721.0
267014,2018-02-14,2,14,45,0,1706.0
267104,2018-02-15,3,15,46,0,1725.0
267194,2018-02-16,4,16,47,0,1811.0
267284,2018-02-17,5,17,48,0,1935.0
267374,2018-02-18,6,18,49,0,2154.0
267464,2018-02-19,0,19,50,0,1726.0
267554,2018-02-20,1,20,51,0,1737.0
267644,2018-02-21,2,21,52,0,1754.0
267734,2018-02-22,3,22,53,0,1742.0
267824,2018-02-23,4,23,54,0,1853.0
267914,2018-02-24,5,24,55,0,1962.0
268004,2018-02-25,6,25,56,0,2163.0
268094,2018-02-26,0,26,57,0,1760.0
268184,2018-02-27,1,27,58,0,1766.0
268274,2018-02-28,2,28,59,0,1572.0
268364,2018-03-01,3,1,60,0,1748.0
268454,2018-03-02,4,2,61,0,1861.0
268544,2018-03-03,5,3,62,0,1985.0
268634,2018-03-04,6,4,63,0,2171.0
268724,2018-03-05,0,5,64,0,1882.0
268814,2018-03-06,1,6,65,0,1785.0
268904,2018-03-07,2,7,66,0,1773.0
268994,2018-03-08,3,8,67,0,1788.0
269084,2018-03-09,4,9,68,0,1874.0
269174,2018-03-10,5,10,69,0,1983.0
269264,2018-03-11,6,11,70,0,2166.0
269354,2018-03-12,0,12,71,0,1892.0
269444,2018-03-13,1,13,72,0,1802.0
269534,2018-03-14,2,14,73,0,1799.0
269624,2018-03-15,3,15,74,0,1796.0
269714,2018-03-16,4,16,75,0,1885.0
269804,2018-03-17,5,17,76,0,1998.0
269894,2018-03-18,6,18,77,0,2178.0
269984,2018-03-19,0,19,78,0,1906.0
270074,2018-03-20,1,20,79,0,1809.0
270164,2018-03-21,2,21,80,0,1817.0
270254,2018-03-22,3,22,81,0,1816.0
270344,2018-03-23,4,23,82,0,1886.0
270434,2018-03-24,5,24,83,0,1995.0
270524,2018-03-25,6,25,84,0,2186.0
270614,2018-03-26,0,26,85,0,1907.0
270704,2018-03-27,1,27,86,0,1802.0
270794,2018-03-28,2,28,87,0,1830.0
270884,2018-03-29,3,29,88,1,1838.0
270974,2018-03-30,4,30,89,1,1941.0
271064,2018-03-31,5,31,90,0,2057.0
271154,2018-04-01,6,1,91,1,2298.0
271244,2018-04-02,0,2,92,1,1993.0
271334,2018-04-03,1,3,93,0,1896.0
271424,2018-04-04,2,4,94,0,1924.0
271514,2018-04-05,3,5,95,0,1944.0
271604,2018-04-06,4,6,96,0,2042.0
271694,2018-04-07,5,7,97,0,2138.0
271784,2018-04-08,6,8,98,0,2357.0
271874,2018-04-09,0,9,99,0,2045.0
271964,2018-04-10,1,10,100,0,1923.0
272054,2018-04-11,2,11,101,0,1905.0
272144,2018-04-12,3,12,102,0,1883.0
272234,2018-04-13,4,13,103,0,1943.0
272324,2018-04-14,5,14,104,0,2058.0
272414,2018-04-15,6,15,105,0,2203.0
272504,2018-04-16,0,16,106,0,1919.0
272594,2018-04-17,1,17,107,0,1813.0
272684,2018-04-18,2,18,108,0,1811.0
272774,2018-04-19,3,19,109,0,1809.0
272864,2018-04-20,4,20,110,0,1895.0
272954,2018-04-21,5,21,111,0,2015.0
273044,2018-04-22,6,22,112,0,2213.0
