id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218511,2016-08-24,2,24,237,0,1445.0
218601,2016-08-25,3,25,238,0,1565.0
218691,2016-08-26,4,26,239,0,1616.0
218781,2016-08-27,5,27,240,0,1786.0
218871,2016-08-28,6,28,241,0,2109.0
218961,2016-08-29,0,29,242,0,1600.0
219051,2016-08-30,1,30,243,0,1548.0
219141,2016-08-31,2,31,244,0,1709.0
219231,2016-09-01,3,1,245,0,1497.0
219321,2016-09-02,4,2,246,0,1707.0
219411,2016-09-03,5,3,247,0,1841.0
219501,2016-09-04,6,4,248,0,1869.0
219591,2016-09-05,0,5,249,0,1608.0
219681,2016-09-06,1,6,250,0,1573.0
219771,2016-09-07,2,7,251,0,1622.0
219861,2016-09-08,3,8,252,0,1512.0
219951,2016-09-09,4,9,253,0,1635.0
220041,2016-09-10,5,10,254,0,1773.0
220131,2016-09-11,6,11,255,0,1971.0
220221,2016-09-12,0,12,256,1,1473.0
220311,2016-09-13,1,13,257,0,1636.0
220401,2016-09-14,2,14,258,0,1537.0
220491,2016-09-15,3,15,259,0,1553.0
220581,2016-09-16,4,16,260,0,1874.0
220671,2016-09-17,5,17,261,0,1951.0
220761,2016-09-18,6,18,262,0,2279.0
220851,2016-09-19,0,19,263,0,1779.0
220941,2016-09-20,1,20,264,0,1691.0
221031,2016-09-21,2,21,265,0,1865.0
221121,2016-09-22,3,22,266,0,1705.0
221211,2016-09-23,4,23,267,0,1668.0
221301,2016-09-24,5,24,268,0,1782.0
221391,2016-09-25,6,25,269,0,2037.0
221481,2016-09-26,0,26,270,0,1631.0
221571,2016-09-27,1,27,271,0,1685.0
221661,2016-09-28,2,28,272,0,1532.0
221751,2016-09-29,3,29,273,0,1621.0
221841,2016-09-30,4,30,274,0,1429.0
221931,2016-10-01,5,1,275,0,1728.0
222021,2016-10-02,6,2,276,0,1934.0
222111,2016-10-03,0,3,277,0,1537.0
222201,2016-10-04,1,4,278,0,1660.0
222291,2016-10-05,2,5,279,0,1678.0
222381,2016-10-06,3,6,280,0,1631.0
222471,2016-10-07,4,7,281,0,1756.0
222561,2016-10-08,5,8,282,0,1629.0
222651,2016-10-09,6,9,283,0,2091.0
222741,2016-10-10,0,10,284,0,1428.0
222831,2016-10-11,1,11,285,0,1599.0
222921,2016-10-12,2,12,286,0,1705.0
223011,2016-10-13,3,13,287,0,1796.0
223101,2016-10-14,4,14,288,0,1798.0
223191,2016-10-15,5,15,289,0,1832.0
223281,2016-10-16,6,16,290,0,1863.0
223371,2016-10-17,0,17,291,0,1542.0
223461,2016-10-18,1,18,292,0,1682.0
223551,2016-10-19,2,19,293,0,1629.0
223641,2016-10-20,3,20,294,0,1770.0
223731,2016-10-21,4,21,295,0,1638.0
223821,2016-10-22,5,22,296,0,1976.0
223911,2016-10-23,6,23,297,0,1909.0
224001,2016-10-24,0,24,298,0,1613.0
224091,2016-10-25,1,25,299,0,1685.0
224181,2016-10-26,2,26,300,0,1590.0
224271,2016-10-27,3,27,301,0,1751.0
224361,2016-10-28,4,28,302,0,1775.0
224451,2016-10-29,5,29,303,1,1810.0
224541,2016-10-30,6,30,304,0,1875.0
224631,2016-10-31,0,31,305,0,1634.0
224721,2016-11-01,1,1,306,0,1841.0
224811,2016-11-02,2,2,307,0,1907.0
224901,2016-11-03,3,3,308,0,1783.0
224991,2016-11-04,4,4,309,0,1919.0
225081,2016-11-05,5,5,310,0,1825.0
225171,2016-11-06,6,6,311,0,2217.0
225261,2016-11-07,0,7,312,0,1626.0
225351,2016-11-08,1,8,313,0,1578.0
225441,2016-11-09,2,9,314,0,1692.0
225531,2016-11-10,3,10,315,0,1771.0
225621,2016-11-11,4,11,316,0,1753.0
225711,2016-11-12,5,12,317,0,1865.0
225801,2016-11-13,6,13,318,0,1874.0
225891,2016-11-14,0,14,319,0,1716.0
225981,2016-11-15,1,15,320,0,1620.0
226071,2016-11-16,2,16,321,0,1664.0
226161,2016-11-17,3,17,322,0,1872.0
226251,2016-11-18,4,18,323,0,1762.0
226341,2016-11-19,5,19,324,0,1931.0
226431,2016-11-20,6,20,325,0,2072.0
226521,2016-11-21,0,21,326,0,1512.0
226611,2016-11-22,1,22,327,0,1692.0
226701,2016-11-23,2,23,328,0,1775.0
226791,2016-11-24,3,24,329,0,1680.0
226881,2016-11-25,4,25,330,0,1652.0
226971,2016-11-26,5,26,331,0,1741.0
227061,2016-11-27,6,27,332,0,2003.0
227151,2016-11-28,0,28,333,0,1726.0
227241,2016-11-29,1,29,334,0,1738.0
227331,2016-11-30,2,30,335,0,1753.0
227421,2016-12-01,3,1,336,0,1695.0
227511,2016-12-02,4,2,337,0,1787.0
227601,2016-12-03,5,3,338,0,1684.0
227691,2016-12-04,6,4,339,0,2015.0
227781,2016-12-05,0,5,340,0,1495.0
227871,2016-12-06,1,6,341,0,1573.0
227961,2016-12-07,2,7,342,0,1614.0
228051,2016-12-08,3,8,343,0,1704.0
228141,2016-12-09,4,9,344,0,1784.0
228231,2016-12-10,5,10,345,0,1739.0
228321,2016-12-11,6,11,346,0,2269.0
228411,2016-12-12,0,12,347,0,1710.0
228501,2016-12-13,1,13,348,0,1697.0
228591,2016-12-14,2,14,349,0,1517.0
228681,2016-12-15,3,15,350,0,1745.0
228771,2016-12-16,4,16,351,0,1755.0
228861,2016-12-17,5,17,352,0,1960.0
228951,2016-12-18,6,18,353,0,2163.0
229041,2016-12-19,0,19,354,0,1606.0
229131,2016-12-20,1,20,355,0,1705.0
229221,2016-12-21,2,21,356,0,1736.0
229311,2016-12-22,3,22,357,0,1635.0
229401,2016-12-23,4,23,358,0,1722.0
229491,2016-12-24,5,24,359,0,1768.0
229581,2016-12-25,6,25,360,1,2088.0
229671,2016-12-26,0,26,361,1,1852.0
229761,2016-12-27,1,27,362,0,1948.0
229851,2016-12-28,2,28,363,0,2127.0
229941,2016-12-29,3,29,364,0,2269.0
230031,2016-12-30,4,30,365,0,2357.0
230121,2016-12-31,5,31,366,0,2380.0
230211,2017-01-01,6,1,1,1,2813.0
230301,2017-01-02,0,2,2,1,1957.0
230391,2017-01-03,1,3,3,0,1948.0
230481,2017-01-04,2,4,4,0,1953.0
230571,2017-01-05,3,5,5,0,1950.0
230661,2017-01-06,4,6,6,0,2064.0
230751,2017-01-07,5,7,7,0,2160.0
230841,2017-01-08,6,8,8,0,2345.0
230931,2017-01-09,0,9,9,0,1876.0
231021,2017-01-10,1,10,10,0,1857.0
231111,2017-01-11,2,11,11,0,1855.0
231201,2017-01-12,3,12,12,0,1849.0
231291,2017-01-13,4,13,13,0,1970.0
231381,2017-01-14,5,14,14,0,2079.0
231471,2017-01-15,6,15,15,0,2297.0
231561,2017-01-16,0,16,16,0,1847.0
231651,2017-01-17,1,17,17,0,1867.0
231741,2017-01-18,2,18,18,0,1850.0
231831,2017-01-19,3,19,19,0,1857.0
231921,2017-01-20,4,20,20,0,1983.0
232011,2017-01-21,5,21,21,0,2083.0
232101,2017-01-22,6,22,22,0,2311.0
232191,2017-01-23,0,23,23,0,1866.0
232281,2017-01-24,1,24,24,0,1859.0
232371,2017-01-25,2,25,25,0,1882.0
232461,2017-01-26,3,26,26,0,1875.0
232551,2017-01-27,4,27,27,0,1984.0
232641,2017-01-28,5,28,28,1,2122.0
232731,2017-01-29,6,29,29,1,2361.0
232821,2017-01-30,0,30,30,1,1891.0
232911,2017-01-31,1,31,31,0,1890.0
233001,2017-02-01,2,1,32,0,1911.0
233091,2017-02-02,3,2,33,0,1902.0
233181,2017-02-03,4,3,34,0,2026.0
233271,2017-02-04,5,4,35,0,2135.0
233361,2017-02-05,6,5,36,0,2389.0
233451,2017-02-06,0,6,37,0,1927.0
233541,2017-02-07,1,7,38,0,1924.0
233631,2017-02-08,2,8,39,0,1928.0
233721,2017-02-09,3,9,40,0,1909.0
233811,2017-02-10,4,10,41,0,2012.0
233901,2017-02-11,5,11,42,0,2131.0
233991,2017-02-12,6,12,43,0,2369.0
234081,2017-02-13,0,13,44,0,1931.0
234171,2017-02-14,1,14,45,0,1935.0
234261,2017-02-15,2,15,46,0,1960.0
234351,2017-02-16,3,16,47,0,1952.0
234441,2017-02-17,4,17,48,0,2065.0
234531,2017-02-18,5,18,49,0,2212.0
234621,2017-02-19,6,19,50,0,2432.0
234711,2017-02-20,0,20,51,0,1966.0
234801,2017-02-21,1,21,52,0,1962.0
234891,2017-02-22,2,22,53,0,1969.0
234981,2017-02-23,3,23,54,0,1957.0
235071,2017-02-24,4,24,55,0,2066.0
235161,2017-02-25,5,25,56,0,2169.0
235251,2017-02-26,6,26,57,0,2381.0
235341,2017-02-27,0,27,58,0,1913.0
235431,2017-02-28,1,28,59,0,1901.0
235521,2017-03-01,2,1,60,0,1908.0
235611,2017-03-02,3,2,61,0,1901.0
235701,2017-03-03,4,3,62,0,2003.0
235791,2017-03-04,5,4,63,0,2126.0
235881,2017-03-05,6,5,64,0,2362.0
235971,2017-03-06,0,6,65,0,1919.0
236061,2017-03-07,1,7,66,0,1898.0
236151,2017-03-08,2,8,67,0,1909.0
236241,2017-03-09,3,9,68,0,1904.0
236331,2017-03-10,4,10,69,0,2010.0
236421,2017-03-11,5,11,70,0,2125.0
236511,2017-03-12,6,12,71,0,2348.0
236601,2017-03-13,0,13,72,0,1900.0
236691,2017-03-14,1,14,73,0,1915.0
236781,2017-03-15,2,15,74,0,1913.0
236871,2017-03-16,3,16,75,0,1915.0
236961,2017-03-17,4,17,76,0,2038.0
237051,2017-03-18,5,18,77,0,2142.0
237141,2017-03-19,6,19,78,0,2342.0
237231,2017-03-20,0,20,79,0,1901.0
237321,2017-03-21,1,21,80,0,1902.0
237411,2017-03-22,2,22,81,0,1916.0
237501,2017-03-23,3,23,82,0,1904.0
237591,2017-03-24,4,24,83,0,2023.0
237681,2017-03-25,5,25,84,0,2115.0
237771,2017-03-26,6,26,85,0,2376.0
237861,2017-03-27,0,27,86,0,1900.0
237951,2017-03-28,1,28,87,0,1917.0
238041,2017-03-29,2,29,88,0,1910.0
238131,2017-03-30,3,30,89,0,1939.0
238221,2017-03-31,4,31,90,0,2046.0
238311,2017-04-01,5,1,91,0,2168.0
238401,2017-04-02,6,2,92,0,2395.0
238491,2017-04-03,0,3,93,0,1931.0
238581,2017-04-04,1,4,94,0,1918.0
238671,2017-04-05,2,5,95,0,1931.0
238761,2017-04-06,3,6,96,0,1947.0
238851,2017-04-07,4,7,97,0,2049.0
238941,2017-04-08,5,8,98,0,2192.0
239031,2017-04-09,6,9,99,0,2406.0
239121,2017-04-10,0,10,100,0,1925.0
239211,2017-04-11,1,11,101,0,1949.0
239301,2017-04-12,2,12,102,0,1928.0
239391,2017-04-13,3,13,103,0,1939.0
239481,2017-04-14,4,14,104,1,2028.0
239571,2017-04-15,5,15,105,0,2163.0
239661,2017-04-16,6,16,106,0,2387.0
239751,2017-04-17,0,17,107,0,1919.0
239841,2017-04-18,1,18,108,0,1924.0
239931,2017-04-19,2,19,109,0,1925.0
240021,2017-04-20,3,20,110,0,1924.0
240111,2017-04-21,4,21,111,0,2054.0
240201,2017-04-22,5,22,112,0,2169.0
240291,2017-04-23,6,23,113,0,2399.0
240381,2017-04-24,0,24,114,0,1930.0
240471,2017-04-25,1,25,115,0,1921.0
240561,2017-04-26,2,26,116,0,1926.0
240651,2017-04-27,3,27,117,0,1917.0
240741,2017-04-28,4,28,118,0,2031.0
240831,2017-04-29,5,29,119,0,2146.0
240921,2017-04-30,6,30,120,0,2372.0
241011,2017-05-01,0,1,121,1,1898.0
241101,2017-05-02,1,2,122,0,1933.0
241191,2017-05-03,2,3,123,0,1955.0
241281,2017-05-04,3,4,124,0,1985.0
241371,2017-05-05,4,5,125,0,2123.0
241461,2017-05-06,5,6,126,0,2246.0
241551,2017-05-07,6,7,127,0,2509.0
241641,2017-05-08,0,8,128,0,2006.0
241731,2017-05-09,1,9,129,0,1977.0
241821,2017-05-10,2,10,130,1,1958.0
241911,2017-05-11,3,11,131,0,1948.0
242001,2017-05-12,4,12,132,0,2053.0
242091,2017-05-13,5,13,133,0,2165.0
242181,2017-05-14,6,14,134,0,2404.0
242271,2017-05-15,0,15,135,0,1948.0
242361,2017-05-16,1,16,136,0,1930.0
242451,2017-05-17,2,17,137,0,1919.0
242541,2017-05-18,3,18,138,0,1926.0
242631,2017-05-19,4,19,139,0,2046.0
242721,2017-05-20,5,20,140,0,2166.0
242811,2017-05-21,6,21,141,0,2390.0
242901,2017-05-22,0,22,142,0,1924.0
242991,2017-05-23,1,23,143,0,1913.0
243081,2017-05-24,2,24,144,0,1920.0
243171,2017-05-25,3,25,145,0,1921.0
243261,2017-05-26,4,26,146,0,2040.0
243351,2017-05-27,5,27,147,0,2156.0
243441,2017-05-28,6,28,148,0,2393.0
243531,2017-05-29,0,29,149,0,1934.0
243621,2017-05-30,1,30,150,0,1912.0
243711,2017-05-31,2,31,151,0,1913.0
243801,2017-06-01,3,1,152,0,1933.0
243891,2017-06-02,4,2,153,0,2025.0
243981,2017-06-03,5,3,154,0,2150.0
244071,2017-06-04,6,4,155,0,2362.0
244161,2017-06-05,0,5,156,0,1915.0
244251,2017-06-06,1,6,157,0,1912.0
244341,2017-06-07,2,7,158,0,1931.0
244431,2017-06-08,3,8,159,0,1930.0
244521,2017-06-09,4,9,160,0,2052.0
244611,2017-06-10,5,10,161,0,2159.0
244701,2017-06-11,6,11,162,0,2381.0
244791,2017-06-12,0,12,163,0,1915.0
244881,2017-06-13,1,13,164,0,1924.0
244971,2017-06-14,2,14,165,0,1923.0
245061,2017-06-15,3,15,166,0,1926.0
245151,2017-06-16,4,16,167,0,2039.0
245241,2017-06-17,5,17,168,0,2143.0
245331,2017-06-18,6,18,169,0,2372.0
245421,2017-06-19,0,19,170,0,1923.0
245511,2017-06-20,1,20,171,0,1915.0
245601,2017-06-21,2,21,172,0,1920.0
245691,2017-06-22,3,22,173,0,1922.0
245781,2017-06-23,4,23,174,0,2024.0
245871,2017-06-24,5,24,175,0,2134.0
245961,2017-06-25,6,25,176,1,2372.0
246051,2017-06-26,0,26,177,1,1903.0
246141,2017-06-27,1,27,178,0,1914.0
246231,2017-06-28,2,28,179,0,1897.0
246321,2017-06-29,3,29,180,0,1927.0
246411,2017-06-30,4,30,181,0,2024.0
246501,2017-07-01,5,1,182,0,2146.0
246591,2017-07-02,6,2,183,0,2389.0
246681,2017-07-03,0,3,184,0,1915.0
246771,2017-07-04,1,4,185,0,1905.0
246861,2017-07-05,2,5,186,0,1919.0
246951,2017-07-06,3,6,187,0,1931.0
247041,2017-07-07,4,7,188,0,2047.0
247131,2017-07-08,5,8,189,0,2152.0
247221,2017-07-09,6,9,190,0,2418.0
247311,2017-07-10,0,10,191,0,1935.0
247401,2017-07-11,1,11,192,0,1943.0
247491,2017-07-12,2,12,193,0,1943.0
247581,2017-07-13,3,13,194,0,1927.0
247671,2017-07-14,4,14,195,0,2048.0
247761,2017-07-15,5,15,196,0,2156.0
247851,2017-07-16,6,16,197,0,2399.0
247941,2017-07-17,0,17,198,0,1918.0
248031,2017-07-18,1,18,199,0,1925.0
248121,2017-07-19,2,19,200,0,1925.0
248211,2017-07-20,3,20,201,0,1935.0
248301,2017-07-21,4,21,202,0,2056.0
248391,2017-07-22,5,22,203,0,2185.0
248481,2017-07-23,6,23,204,0,2428.0
248571,2017-07-24,0,24,205,0,1954.0
248661,2017-07-25,1,25,206,0,1961.0
248751,2017-07-26,2,26,207,0,1934.0
248841,2017-07-27,3,27,208,0,1930.0
248931,2017-07-28,4,28,209,0,2043.0
249021,2017-07-29,5,29,210,0,2145.0
249111,2017-07-30,6,30,211,0,2388.0
249201,2017-07-31,0,31,212,0,1934.0
249291,2017-08-01,1,1,213,0,1935.0
249381,2017-08-02,2,2,214,0,1939.0
249471,2017-08-03,3,3,215,0,1926.0
249561,2017-08-04,4,4,216,0,2049.0
249651,2017-08-05,5,5,217,0,2161.0
249741,2017-08-06,6,6,218,0,2396.0
249831,2017-08-07,0,7,219,0,1906.0
249921,2017-08-08,1,8,220,0,1905.0
250011,2017-08-09,2,9,221,1,1906.0
250101,2017-08-10,3,10,222,0,1931.0
250191,2017-08-11,4,11,223,0,2068.0
250281,2017-08-12,5,12,224,0,2222.0
250371,2017-08-13,6,13,225,0,2494.0
250461,2017-08-14,0,14,226,0,2025.0
250551,2017-08-15,1,15,227,0,2011.0
250641,2017-08-16,2,16,228,0,1978.0
250731,2017-08-17,3,17,229,0,1935.0
250821,2017-08-18,4,18,230,0,2040.0
250911,2017-08-19,5,19,231,0,2130.0
251001,2017-08-20,6,20,232,0,2354.0
251091,2017-08-21,0,21,233,0,1899.0
251181,2017-08-22,1,22,234,0,1921.0
251271,2017-08-23,2,23,235,0,1914.0
251361,2017-08-24,3,24,236,0,1918.0
251451,2017-08-25,4,25,237,0,2030.0
251541,2017-08-26,5,26,238,0,2140.0
251631,2017-08-27,6,27,239,0,2366.0
251721,2017-08-28,0,28,240,0,1892.0
251811,2017-08-29,1,29,241,0,1894.0
251901,2017-08-30,2,30,242,0,1894.0
251991,2017-08-31,3,31,243,0,1898.0
252081,2017-09-01,4,1,244,1,2022.0
252171,2017-09-02,5,2,245,0,2137.0
252261,2017-09-03,6,3,246,0,2348.0
252351,2017-09-04,0,4,247,0,1904.0
252441,2017-09-05,1,5,248,0,1908.0
252531,2017-09-06,2,6,249,0,1938.0
252621,2017-09-07,3,7,250,0,1917.0
252711,2017-09-08,4,8,251,0,1998.0
252801,2017-09-09,5,9,252,0,2131.0
252891,2017-09-10,6,10,253,0,2364.0
252981,2017-09-11,0,11,254,0,1896.0
253071,2017-09-12,1,12,255,0,1895.0
253161,2017-09-13,2,13,256,0,1900.0
253251,2017-09-14,3,14,257,0,1901.0
253341,2017-09-15,4,15,258,0,2019.0
253431,2017-09-16,5,16,259,0,2137.0
253521,2017-09-17,6,17,260,0,2377.0
253611,2017-09-18,0,18,261,0,1913.0
253701,2017-09-19,1,19,262,0,1911.0
253791,2017-09-20,2,20,263,0,1914.0
253881,2017-09-21,3,21,264,0,1887.0
253971,2017-09-22,4,22,265,0,1991.0
254061,2017-09-23,5,23,266,0,2103.0
254151,2017-09-24,6,24,267,0,2336.0
254241,2017-09-25,0,25,268,0,1890.0
254331,2017-09-26,1,26,269,0,1878.0
254421,2017-09-27,2,27,270,0,1906.0
254511,2017-09-28,3,28,271,0,1896.0
254601,2017-09-29,4,29,272,0,2008.0
254691,2017-09-30,5,30,273,0,2110.0
254781,2017-10-01,6,1,274,0,2343.0
254871,2017-10-02,0,2,275,0,1880.0
254961,2017-10-03,1,3,276,0,1875.0
255051,2017-10-04,2,4,277,0,1872.0
255141,2017-10-05,3,5,278,0,1889.0
255231,2017-10-06,4,6,279,0,2006.0
255321,2017-10-07,5,7,280,0,2125.0
255411,2017-10-08,6,8,281,0,2360.0
255501,2017-10-09,0,9,282,0,1902.0
255591,2017-10-10,1,10,283,0,1904.0
255681,2017-10-11,2,11,284,0,1910.0
255771,2017-10-12,3,12,285,0,1886.0
255861,2017-10-13,4,13,286,0,1993.0
255951,2017-10-14,5,14,287,0,2095.0
256041,2017-10-15,6,15,288,0,2316.0
256131,2017-10-16,0,16,289,0,1860.0
256221,2017-10-17,1,17,290,0,1867.0
256311,2017-10-18,2,18,291,1,1863.0
256401,2017-10-19,3,19,292,0,1870.0
256491,2017-10-20,4,20,293,0,1993.0
256581,2017-10-21,5,21,294,0,2100.0
256671,2017-10-22,6,22,295,0,2317.0
256761,2017-10-23,0,23,296,0,1867.0
256851,2017-10-24,1,24,297,0,1861.0
256941,2017-10-25,2,25,298,0,1880.0
257031,2017-10-26,3,26,299,0,1872.0
257121,2017-10-27,4,27,300,0,1967.0
257211,2017-10-28,5,28,301,0,2078.0
257301,2017-10-29,6,29,302,0,2309.0
257391,2017-10-30,0,30,303,0,1856.0
257481,2017-10-31,1,31,304,0,1845.0
257571,2017-11-01,2,1,305,0,1859.0
257661,2017-11-02,3,2,306,0,1864.0
257751,2017-11-03,4,3,307,0,1973.0
257841,2017-11-04,5,4,308,0,2065.0
257931,2017-11-05,6,5,309,0,2321.0
258021,2017-11-06,0,6,310,0,1839.0
258111,2017-11-07,1,7,311,0,1877.0
258201,2017-11-08,2,8,312,0,1863.0
258291,2017-11-09,3,9,313,0,1872.0
258381,2017-11-10,4,10,314,0,1978.0
258471,2017-11-11,5,11,315,0,2083.0
258561,2017-11-12,6,12,316,0,2320.0
258651,2017-11-13,0,13,317,0,1856.0
258741,2017-11-14,1,14,318,0,1870.0
258831,2017-11-15,2,15,319,0,1875.0
258921,2017-11-16,3,16,320,0,1867.0
259011,2017-11-17,4,17,321,0,1974.0
259101,2017-11-18,5,18,322,0,2095.0
259191,2017-11-19,6,19,323,0,2317.0
259281,2017-11-20,0,20,324,0,1851.0
259371,2017-11-21,1,21,325,0,1859.0
259461,2017-11-22,2,22,326,0,1826.0
259551,2017-11-23,3,23,327,0,1845.0
259641,2017-11-24,4,24,328,0,1948.0
259731,2017-11-25,5,25,329,0,2046.0
259821,2017-11-26,6,26,330,0,2274.0
259911,2017-11-27,0,27,331,0,1824.0
260001,2017-11-28,1,28,332,0,1828.0
260091,2017-11-29,2,29,333,0,1817.0
260181,2017-11-30,3,30,334,0,1826.0
260271,2017-12-01,4,1,335,0,1922.0
260361,2017-12-02,5,2,336,0,2043.0
260451,2017-12-03,6,3,337,0,2257.0
260541,2017-12-04,0,4,338,0,1811.0
260631,2017-12-05,1,5,339,0,1814.0
260721,2017-12-06,2,6,340,0,1803.0
260811,2017-12-07,3,7,341,0,1798.0
260901,2017-12-08,4,8,342,0,1917.0
260991,2017-12-09,5,9,343,0,2016.0
261081,2017-12-10,6,10,344,0,2239.0
261171,2017-12-11,0,11,345,0,1794.0
261261,2017-12-12,1,12,346,0,1798.0
261351,2017-12-13,2,13,347,0,1786.0
261441,2017-12-14,3,14,348,0,1801.0
261531,2017-12-15,4,15,349,0,1901.0
261621,2017-12-16,5,16,350,0,2007.0
261711,2017-12-17,6,17,351,0,2230.0
261801,2017-12-18,0,18,352,0,1793.0
261891,2017-12-19,1,19,353,0,1798.0
261981,2017-12-20,2,20,354,0,1792.0
262071,2017-12-21,3,21,355,0,1804.0
262161,2017-12-22,4,22,356,0,1895.0
262251,2017-12-23,5,23,357,0,2022.0
262341,2017-12-24,6,24,358,0,2265.0
262431,2017-12-25,0,25,359,1,1829.0
262521,2017-12-26,1,26,360,0,1865.0
262611,2017-12-27,2,27,361,0,1940.0
262701,2017-12-28,3,28,362,0,2246.0
262791,2017-12-29,4,29,363,0,2436.0
262881,2017-12-30,5,30,364,0,2606.0
262971,2017-12-31,6,31,365,0,2849.0
263061,2018-01-01,0,1,1,1,2402.0
263151,2018-01-02,1,2,2,0,2080.0
263241,2018-01-03,2,3,3,0,2068.0
263331,2018-01-04,3,4,4,0,2028.0
263421,2018-01-05,4,5,5,0,2155.0
263511,2018-01-06,5,6,6,0,2264.0
263601,2018-01-07,6,7,7,0,2498.0
263691,2018-01-08,0,8,8,0,1956.0
263781,2018-01-09,1,9,9,0,1934.0
263871,2018-01-10,2,10,10,0,1919.0
263961,2018-01-11,3,11,11,0,1910.0
264051,2018-01-12,4,12,12,0,2012.0
264141,2018-01-13,5,13,13,0,2140.0
264231,2018-01-14,6,14,14,0,2378.0
264321,2018-01-15,0,15,15,0,1913.0
264411,2018-01-16,1,16,16,0,1898.0
264501,2018-01-17,2,17,17,0,1916.0
264591,2018-01-18,3,18,18,0,1918.0
264681,2018-01-19,4,19,19,0,2028.0
264771,2018-01-20,5,20,20,0,2155.0
264861,2018-01-21,6,21,21,0,2377.0
264951,2018-01-22,0,22,22,0,1903.0
265041,2018-01-23,1,23,23,0,1911.0
265131,2018-01-24,2,24,24,0,1909.0
265221,2018-01-25,3,25,25,0,1923.0
265311,2018-01-26,4,26,26,0,2039.0
265401,2018-01-27,5,27,27,0,2136.0
265491,2018-01-28,6,28,28,0,2398.0
265581,2018-01-29,0,29,29,0,1919.0
265671,2018-01-30,1,30,30,0,1918.0
265761,2018-01-31,2,31,31,0,1919.0
265851,2018-02-01,3,1,32,0,1929.0
265941,2018-02-02,4,2,33,0,2042.0
266031,2018-02-03,5,3,34,0,2176.0
266121,2018-02-04,6,4,35,0,2397.0
266211,2018-02-05,0,5,36,0,1942.0
266301,2018-02-06,1,6,37,0,1946.0
266391,2018-02-07,2,7,38,0,1948.0
266481,2018-02-08,3,8,39,0,1940.0
266571,2018-02-09,4,9,40,0,2053.0
266661,2018-02-10,5,10,41,0,2154.0
266751,2018-02-11,6,11,42,0,2399.0
266841,2018-02-12,0,12,43,0,1935.0
266931,2018-02-13,1,13,44,0,1941.0
267021,2018-02-14,2,14,45,0,1959.0
267111,2018-02-15,3,15,46,0,1962.0
267201,2018-02-16,4,16,47,1,2089.0
267291,2018-02-17,5,17,48,1,2171.0
267381,2018-02-18,6,18,49,0,2428.0
267471,2018-02-19,0,19,50,0,1942.0
267561,2018-02-20,1,20,51,0,1948.0
267651,2018-02-21,2,21,52,0,1934.0
267741,2018-02-22,3,22,53,0,1936.0
267831,2018-02-23,4,23,54,0,2050.0
267921,2018-02-24,5,24,55,0,2163.0
268011,2018-02-25,6,25,56,0,2402.0
268101,2018-02-26,0,26,57,0,1910.0
268191,2018-02-27,1,27,58,0,1910.0
268281,2018-02-28,2,28,59,0,1507.0
268371,2018-03-01,3,1,60,0,1544.0
268461,2018-03-02,4,2,61,0,1964.0
268551,2018-03-03,5,3,62,0,2081.0
268641,2018-03-04,6,4,63,0,2292.0
268731,2018-03-05,0,5,64,0,1992.0
268821,2018-03-06,1,6,65,0,1893.0
268911,2018-03-07,2,7,66,0,1867.0
269001,2018-03-08,3,8,67,0,1886.0
269091,2018-03-09,4,9,68,0,1973.0
269181,2018-03-10,5,10,69,0,2078.0
269271,2018-03-11,6,11,70,0,2275.0
269361,2018-03-12,0,12,71,0,1965.0
269451,2018-03-13,1,13,72,0,1860.0
269541,2018-03-14,2,14,73,0,1876.0
269631,2018-03-15,3,15,74,0,1869.0
269721,2018-03-16,4,16,75,0,1954.0
269811,2018-03-17,5,17,76,0,2083.0
269901,2018-03-18,6,18,77,0,2295.0
269991,2018-03-19,0,19,78,0,1968.0
270081,2018-03-20,1,20,79,0,1876.0
270171,2018-03-21,2,21,80,0,1874.0
270261,2018-03-22,3,22,81,0,1869.0
270351,2018-03-23,4,23,82,0,1956.0
270441,2018-03-24,5,24,83,0,2067.0
270531,2018-03-25,6,25,84,0,2266.0
270621,2018-03-26,0,26,85,0,1957.0
270711,2018-03-27,1,27,86,0,1861.0
270801,2018-03-28,2,28,87,0,1883.0
270891,2018-03-29,3,29,88,0,1882.0
270981,2018-03-30,4,30,89,1,1998.0
271071,2018-03-31,5,31,90,0,2111.0
271161,2018-04-01,6,1,91,0,2344.0
271251,2018-04-02,0,2,92,0,2021.0
271341,2018-04-03,1,3,93,0,1927.0
271431,2018-04-04,2,4,94,0,1933.0
271521,2018-04-05,3,5,95,0,1916.0
271611,2018-04-06,4,6,96,0,2020.0
271701,2018-04-07,5,7,97,0,2125.0
271791,2018-04-08,6,8,98,0,2346.0
271881,2018-04-09,0,9,99,0,2016.0
271971,2018-04-10,1,10,100,0,1896.0
272061,2018-04-11,2,11,101,0,1916.0
272151,2018-04-12,3,12,102,0,1877.0
272241,2018-04-13,4,13,103,0,1978.0
272331,2018-04-14,5,14,104,0,2082.0
272421,2018-04-15,6,15,105,0,2287.0
272511,2018-04-16,0,16,106,0,1975.0
272601,2018-04-17,1,17,107,0,1861.0
272691,2018-04-18,2,18,108,0,1869.0
272781,2018-04-19,3,19,109,0,1865.0
272871,2018-04-20,4,20,110,0,1962.0
272961,2018-04-21,5,21,111,0,2092.0
273051,2018-04-22,6,22,112,0,2299.0
