id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
170098,2015-03-05,3,5,64,0,673.0
170188,2015-03-06,4,6,65,0,753.0
170278,2015-03-07,5,7,66,0,781.0
170368,2015-03-08,6,8,67,0,947.0
170458,2015-03-09,0,9,68,0,675.0
170548,2015-03-10,1,10,69,0,713.0
170638,2015-03-11,2,11,70,0,726.0
170728,2015-03-12,3,12,71,0,712.0
170818,2015-03-13,4,13,72,0,758.0
170908,2015-03-14,5,14,73,0,859.0
170998,2015-03-15,6,15,74,0,818.0
171088,2015-03-16,0,16,75,0,740.0
171178,2015-03-17,1,17,76,0,745.0
171268,2015-03-18,2,18,77,0,737.0
171358,2015-03-19,3,19,78,0,674.0
171448,2015-03-20,4,20,79,0,704.0
171538,2015-03-21,5,21,80,0,795.0
171628,2015-03-22,6,22,81,0,910.0
171718,2015-03-23,0,23,82,0,650.0
171808,2015-03-24,1,24,83,0,765.0
171898,2015-03-25,2,25,84,0,712.0
171988,2015-03-26,3,26,85,0,720.0
172078,2015-03-27,4,27,86,0,772.0
172168,2015-03-28,5,28,87,0,847.0
172258,2015-03-29,6,29,88,0,858.0
172348,2015-03-30,0,30,89,0,721.0
172438,2015-03-31,1,31,90,0,702.0
172528,2015-04-01,2,1,91,0,698.0
172618,2015-04-02,3,2,92,0,727.0
172708,2015-04-03,4,3,93,1,703.0
172798,2015-04-04,5,4,94,0,837.0
172888,2015-04-05,6,5,95,0,881.0
172978,2015-04-06,0,6,96,0,757.0
173068,2015-04-07,1,7,97,0,753.0
173158,2015-04-08,2,8,98,0,727.0
173248,2015-04-09,3,9,99,0,732.0
173338,2015-04-10,4,10,100,0,754.0
173428,2015-04-11,5,11,101,0,835.0
173518,2015-04-12,6,12,102,0,832.0
173608,2015-04-13,0,13,103,0,702.0
173698,2015-04-14,1,14,104,0,731.0
173788,2015-04-15,2,15,105,0,624.0
173878,2015-04-16,3,16,106,0,689.0
173968,2015-04-17,4,17,107,0,714.0
174058,2015-04-18,5,18,108,0,803.0
174148,2015-04-19,6,19,109,0,905.0
174238,2015-04-20,0,20,110,0,717.0
174328,2015-04-21,1,21,111,0,687.0
174418,2015-04-22,2,22,112,0,667.0
174508,2015-04-23,3,23,113,0,697.0
174598,2015-04-24,4,24,114,0,804.0
174688,2015-04-25,5,25,115,0,807.0
174778,2015-04-26,6,26,116,0,899.0
174868,2015-04-27,0,27,117,0,696.0
174958,2015-04-28,1,28,118,0,707.0
175048,2015-04-29,2,29,119,0,792.0
175138,2015-04-30,3,30,120,0,730.0
175228,2015-05-01,4,1,121,1,861.0
175318,2015-05-02,5,2,122,0,843.0
175408,2015-05-03,6,3,123,0,883.0
175498,2015-05-04,0,4,124,0,767.0
175588,2015-05-05,1,5,125,0,795.0
175678,2015-05-06,2,6,126,0,838.0
175768,2015-05-07,3,7,127,0,751.0
175858,2015-05-08,4,8,128,0,814.0
175948,2015-05-09,5,9,129,0,833.0
176038,2015-05-10,6,10,130,0,980.0
176128,2015-05-11,0,11,131,0,785.0
176218,2015-05-12,1,12,132,0,724.0
176308,2015-05-13,2,13,133,0,754.0
176398,2015-05-14,3,14,134,0,772.0
176488,2015-05-15,4,15,135,0,687.0
176578,2015-05-16,5,16,136,0,770.0
176668,2015-05-17,6,17,137,0,947.0
176758,2015-05-18,0,18,138,0,717.0
176848,2015-05-19,1,19,139,0,763.0
176938,2015-05-20,2,20,140,0,789.0
177028,2015-05-21,3,21,141,0,766.0
177118,2015-05-22,4,22,142,0,813.0
177208,2015-05-23,5,23,143,0,818.0
177298,2015-05-24,6,24,144,0,972.0
177388,2015-05-25,0,25,145,0,695.0
177478,2015-05-26,1,26,146,0,806.0
177568,2015-05-27,2,27,147,0,809.0
177658,2015-05-28,3,28,148,0,781.0
177748,2015-05-29,4,29,149,0,786.0
177838,2015-05-30,5,30,150,0,874.0
177928,2015-05-31,6,31,151,0,927.0
178018,2015-06-01,0,1,152,1,820.0
178108,2015-06-02,1,2,153,0,790.0
178198,2015-06-03,2,3,154,0,811.0
178288,2015-06-04,3,4,155,0,797.0
178378,2015-06-05,4,5,156,0,922.0
178468,2015-06-06,5,6,157,0,958.0
178558,2015-06-07,6,7,158,0,1061.0
178648,2015-06-08,0,8,159,0,908.0
178738,2015-06-09,1,9,160,0,718.0
178828,2015-06-10,2,10,161,0,771.0
178918,2015-06-11,3,11,162,0,761.0
179008,2015-06-12,4,12,163,0,809.0
179098,2015-06-13,5,13,164,0,886.0
179188,2015-06-14,6,14,165,0,1028.0
179278,2015-06-15,0,15,166,0,830.0
179368,2015-06-16,1,16,167,0,844.0
179458,2015-06-17,2,17,168,0,889.0
179548,2015-06-18,3,18,169,0,779.0
179638,2015-06-19,4,19,170,0,784.0
179728,2015-06-20,5,20,171,0,890.0
179818,2015-06-21,6,21,172,0,995.0
179908,2015-06-22,0,22,173,0,775.0
179998,2015-06-23,1,23,174,0,794.0
180088,2015-06-24,2,24,175,0,835.0
180178,2015-06-25,3,25,176,0,824.0
180268,2015-06-26,4,26,177,0,829.0
180358,2015-06-27,5,27,178,0,915.0
180448,2015-06-28,6,28,179,0,1032.0
180538,2015-06-29,0,29,180,0,916.0
180628,2015-06-30,1,30,181,0,785.0
180718,2015-07-01,2,1,182,0,828.0
180808,2015-07-02,3,2,183,0,800.0
180898,2015-07-03,4,3,184,0,907.0
180988,2015-07-04,5,4,185,0,1029.0
181078,2015-07-05,6,5,186,0,1081.0
181168,2015-07-06,0,6,187,0,838.0
181258,2015-07-07,1,7,188,0,874.0
181348,2015-07-08,2,8,189,0,875.0
181438,2015-07-09,3,9,190,0,851.0
181528,2015-07-10,4,10,191,0,926.0
181618,2015-07-11,5,11,192,0,937.0
181708,2015-07-12,6,12,193,0,1024.0
181798,2015-07-13,0,13,194,0,833.0
181888,2015-07-14,1,14,195,0,886.0
181978,2015-07-15,2,15,196,0,955.0
182068,2015-07-16,3,16,197,0,843.0
182158,2015-07-17,4,17,198,1,939.0
182248,2015-07-18,5,18,199,0,996.0
182338,2015-07-19,6,19,200,0,988.0
182428,2015-07-20,0,20,201,0,1029.0
182518,2015-07-21,1,21,202,0,926.0
182608,2015-07-22,2,22,203,0,971.0
182698,2015-07-23,3,23,204,0,1018.0
182788,2015-07-24,4,24,205,0,991.0
182878,2015-07-25,5,25,206,0,1078.0
182968,2015-07-26,6,26,207,0,1055.0
183058,2015-07-27,0,27,208,0,873.0
183148,2015-07-28,1,28,209,0,918.0
183238,2015-07-29,2,29,210,0,870.0
183328,2015-07-30,3,30,211,0,925.0
183418,2015-07-31,4,31,212,0,931.0
183508,2015-08-01,5,1,213,0,985.0
183598,2015-08-02,6,2,214,0,1096.0
183688,2015-08-03,0,3,215,0,825.0
183778,2015-08-04,1,4,216,0,928.0
183868,2015-08-05,2,5,217,0,896.0
183958,2015-08-06,3,6,218,0,933.0
184048,2015-08-07,4,7,219,1,1045.0
184138,2015-08-08,5,8,220,0,1007.0
184228,2015-08-09,6,9,221,1,1144.0
184318,2015-08-10,0,10,222,1,984.0
184408,2015-08-11,1,11,223,0,961.0
184498,2015-08-12,2,12,224,0,1048.0
184588,2015-08-13,3,13,225,0,1062.0
184678,2015-08-14,4,14,226,0,1008.0
184768,2015-08-15,5,15,227,0,1249.0
184858,2015-08-16,6,16,228,0,1291.0
184948,2015-08-17,0,17,229,0,1029.0
185038,2015-08-18,1,18,230,0,877.0
185128,2015-08-19,2,19,231,0,1028.0
185218,2015-08-20,3,20,232,0,978.0
185308,2015-08-21,4,21,233,0,1069.0
185398,2015-08-22,5,22,234,0,1087.0
185488,2015-08-23,6,23,235,0,1226.0
185578,2015-08-24,0,24,236,0,1001.0
185668,2015-08-25,1,25,237,0,920.0
185758,2015-08-26,2,26,238,0,958.0
185848,2015-08-27,3,27,239,0,956.0
185938,2015-08-28,4,28,240,0,989.0
186028,2015-08-29,5,29,241,0,1148.0
186118,2015-08-30,6,30,242,0,1146.0
186208,2015-08-31,0,31,243,0,956.0
186298,2015-09-01,1,1,244,0,939.0
186388,2015-09-02,2,2,245,0,1010.0
186478,2015-09-03,3,3,246,0,919.0
186568,2015-09-04,4,4,247,0,953.0
186658,2015-09-05,5,5,248,0,1069.0
186748,2015-09-06,6,6,249,0,1203.0
186838,2015-09-07,0,7,250,0,953.0
186928,2015-09-08,1,8,251,0,939.0
187018,2015-09-09,2,9,252,0,1053.0
187108,2015-09-10,3,10,253,0,1080.0
187198,2015-09-11,4,11,254,1,952.0
187288,2015-09-12,5,12,255,0,1105.0
187378,2015-09-13,6,13,256,0,1150.0
187468,2015-09-14,0,14,257,0,963.0
187558,2015-09-15,1,15,258,0,942.0
187648,2015-09-16,2,16,259,0,889.0
187738,2015-09-17,3,17,260,0,947.0
187828,2015-09-18,4,18,261,0,952.0
187918,2015-09-19,5,19,262,0,1155.0
188008,2015-09-20,6,20,263,0,1162.0
188098,2015-09-21,0,21,264,0,1056.0
188188,2015-09-22,1,22,265,0,924.0
188278,2015-09-23,2,23,266,0,916.0
188368,2015-09-24,3,24,267,1,971.0
188458,2015-09-25,4,25,268,0,1059.0
188548,2015-09-26,5,26,269,0,1096.0
188638,2015-09-27,6,27,270,0,1324.0
188728,2015-09-28,0,28,271,0,1094.0
188818,2015-09-29,1,29,272,0,1118.0
188908,2015-09-30,2,30,273,0,1022.0
188998,2015-10-01,3,1,274,0,1119.0
189088,2015-10-02,4,2,275,0,1091.0
189178,2015-10-03,5,3,276,0,1084.0
189268,2015-10-04,6,4,277,0,1227.0
189358,2015-10-05,0,5,278,0,930.0
189448,2015-10-06,1,6,279,0,1023.0
189538,2015-10-07,2,7,280,0,960.0
189628,2015-10-08,3,8,281,0,1002.0
189718,2015-10-09,4,9,282,0,1083.0
189808,2015-10-10,5,10,283,0,1132.0
189898,2015-10-11,6,11,284,0,1180.0
189988,2015-10-12,0,12,285,0,1029.0
190078,2015-10-13,1,13,286,0,969.0
190168,2015-10-14,2,14,287,0,970.0
190258,2015-10-15,3,15,288,0,1055.0
190348,2015-10-16,4,16,289,0,985.0
190438,2015-10-17,5,17,290,0,1109.0
190528,2015-10-18,6,18,291,0,1282.0
190618,2015-10-19,0,19,292,0,1084.0
190708,2015-10-20,1,20,293,0,1052.0
190798,2015-10-21,2,21,294,0,960.0
190888,2015-10-22,3,22,295,0,1010.0
190978,2015-10-23,4,23,296,0,1052.0
191068,2015-10-24,5,24,297,0,1079.0
191158,2015-10-25,6,25,298,0,1313.0
191248,2015-10-26,0,26,299,0,1013.0
191338,2015-10-27,1,27,300,0,1063.0
191428,2015-10-28,2,28,301,0,979.0
191518,2015-10-29,3,29,302,0,950.0
191608,2015-10-30,4,30,303,0,1041.0
191698,2015-10-31,5,31,304,0,1136.0
191788,2015-11-01,6,1,305,0,1120.0
191878,2015-11-02,0,2,306,0,976.0
191968,2015-11-03,1,3,307,0,977.0
192058,2015-11-04,2,4,308,0,895.0
192148,2015-11-05,3,5,309,0,1028.0
192238,2015-11-06,4,6,310,0,987.0
192328,2015-11-07,5,7,311,0,1147.0
192418,2015-11-08,6,8,312,0,1099.0
192508,2015-11-09,0,9,313,0,991.0
192598,2015-11-10,1,10,314,1,983.0
192688,2015-11-11,2,11,315,0,1067.0
192778,2015-11-12,3,12,316,0,994.0
192868,2015-11-13,4,13,317,0,1116.0
192958,2015-11-14,5,14,318,0,1075.0
193048,2015-11-15,6,15,319,0,1264.0
193138,2015-11-16,0,16,320,0,1035.0
193228,2015-11-17,1,17,321,0,1019.0
193318,2015-11-18,2,18,322,0,938.0
193408,2015-11-19,3,19,323,0,916.0
193498,2015-11-20,4,20,324,0,1033.0
193588,2015-11-21,5,21,325,0,1057.0
193678,2015-11-22,6,22,326,0,1112.0
193768,2015-11-23,0,23,327,0,941.0
193858,2015-11-24,1,24,328,0,895.0
193948,2015-11-25,2,25,329,0,972.0
194038,2015-11-26,3,26,330,0,958.0
194128,2015-11-27,4,27,331,0,999.0
194218,2015-11-28,5,28,332,0,1019.0
194308,2015-11-29,6,29,333,0,1133.0
194398,2015-11-30,0,30,334,0,951.0
194488,2015-12-01,1,1,335,0,915.0
194578,2015-12-02,2,2,336,0,835.0
194668,2015-12-03,3,3,337,0,929.0
194758,2015-12-04,4,4,338,0,911.0
194848,2015-12-05,5,5,339,0,993.0
194938,2015-12-06,6,6,340,0,1095.0
195028,2015-12-07,0,7,341,0,877.0
195118,2015-12-08,1,8,342,0,832.0
195208,2015-12-09,2,9,343,0,841.0
195298,2015-12-10,3,10,344,0,800.0
195388,2015-12-11,4,11,345,0,939.0
195478,2015-12-12,5,12,346,0,1060.0
195568,2015-12-13,6,13,347,0,1109.0
195658,2015-12-14,0,14,348,0,884.0
195748,2015-12-15,1,15,349,0,886.0
195838,2015-12-16,2,16,350,0,885.0
195928,2015-12-17,3,17,351,0,955.0
196018,2015-12-18,4,18,352,0,903.0
196108,2015-12-19,5,19,353,0,955.0
196198,2015-12-20,6,20,354,0,1018.0
196288,2015-12-21,0,21,355,0,791.0
196378,2015-12-22,1,22,356,0,923.0
196468,2015-12-23,2,23,357,0,860.0
196558,2015-12-24,3,24,358,0,812.0
196648,2015-12-25,4,25,359,1,966.0
196738,2015-12-26,5,26,360,0,1010.0
196828,2015-12-27,6,27,361,0,1231.0
196918,2015-12-28,0,28,362,0,1056.0
197008,2015-12-29,1,29,363,0,1107.0
197098,2015-12-30,2,30,364,0,1092.0
197188,2015-12-31,3,31,365,0,1110.0
197278,2016-01-01,4,1,1,1,979.0
197368,2016-01-02,5,2,2,0,1107.0
197458,2016-01-03,6,3,3,0,1122.0
197548,2016-01-04,0,4,4,0,871.0
197638,2016-01-05,1,5,5,0,834.0
197728,2016-01-06,2,6,6,0,1018.0
197818,2016-01-07,3,7,7,0,908.0
197908,2016-01-08,4,8,8,0,959.0
197998,2016-01-09,5,9,9,0,1023.0
198088,2016-01-10,6,10,10,0,1104.0
198178,2016-01-11,0,11,11,0,887.0
198268,2016-01-12,1,12,12,0,764.0
198358,2016-01-13,2,13,13,0,899.0
198448,2016-01-14,3,14,14,0,794.0
198538,2016-01-15,4,15,15,0,813.0
198628,2016-01-16,5,16,16,0,1034.0
198718,2016-01-17,6,17,17,0,1045.0
198808,2016-01-18,0,18,18,0,861.0
198898,2016-01-19,1,19,19,0,780.0
198988,2016-01-20,2,20,20,0,814.0
199078,2016-01-21,3,21,21,0,846.0
199168,2016-01-22,4,22,22,0,937.0
199258,2016-01-23,5,23,23,0,984.0
199348,2016-01-24,6,24,24,0,1082.0
199438,2016-01-25,0,25,25,0,797.0
199528,2016-01-26,1,26,26,0,808.0
199618,2016-01-27,2,27,27,0,790.0
199708,2016-01-28,3,28,28,0,884.0
199798,2016-01-29,4,29,29,0,802.0
199888,2016-01-30,5,30,30,0,839.0
199978,2016-01-31,6,31,31,0,998.0
200068,2016-02-01,0,1,32,0,793.0
200158,2016-02-02,1,2,33,0,850.0
200248,2016-02-03,2,3,34,0,805.0
200338,2016-02-04,3,4,35,0,829.0
200428,2016-02-05,4,5,36,0,765.0
200518,2016-02-06,5,6,37,0,832.0
200608,2016-02-07,6,7,38,0,856.0
200698,2016-02-08,0,8,39,1,798.0
200788,2016-02-09,1,9,40,1,827.0
200878,2016-02-10,2,10,41,0,856.0
200968,2016-02-11,3,11,42,0,875.0
201058,2016-02-12,4,12,43,0,881.0
201148,2016-02-13,5,13,44,0,1071.0
201238,2016-02-14,6,14,45,0,1158.0
201328,2016-02-15,0,15,46,0,856.0
201418,2016-02-16,1,16,47,0,809.0
201508,2016-02-17,2,17,48,0,847.0
201598,2016-02-18,3,18,49,0,764.0
201688,2016-02-19,4,19,50,0,748.0
201778,2016-02-20,5,20,51,0,824.0
201868,2016-02-21,6,21,52,0,963.0
201958,2016-02-22,0,22,53,0,785.0
202048,2016-02-23,1,23,54,0,804.0
202138,2016-02-24,2,24,55,0,745.0
202228,2016-02-25,3,25,56,0,721.0
202318,2016-02-26,4,26,57,0,782.0
202408,2016-02-27,5,27,58,0,822.0
202498,2016-02-28,6,28,59,0,901.0
202588,2016-02-29,0,29,60,0,782.0
202678,2016-03-01,1,1,61,0,698.0
202768,2016-03-02,2,2,62,0,622.0
202858,2016-03-03,3,3,63,0,683.0
202948,2016-03-04,4,4,64,0,793.0
203038,2016-03-05,5,5,65,0,848.0
203128,2016-03-06,6,6,66,0,927.0
203218,2016-03-07,0,7,67,0,708.0
203308,2016-03-08,1,8,68,0,773.0
203398,2016-03-09,2,9,69,0,705.0
203488,2016-03-10,3,10,70,0,737.0
203578,2016-03-11,4,11,71,0,824.0
203668,2016-03-12,5,12,72,0,861.0
203758,2016-03-13,6,13,73,0,898.0
203848,2016-03-14,0,14,74,0,689.0
203938,2016-03-15,1,15,75,0,681.0
204028,2016-03-16,2,16,76,0,713.0
204118,2016-03-17,3,17,77,0,744.0
204208,2016-03-18,4,18,78,0,766.0
204298,2016-03-19,5,19,79,0,845.0
204388,2016-03-20,6,20,80,0,856.0
204478,2016-03-21,0,21,81,0,708.0
204568,2016-03-22,1,22,82,0,720.0
204658,2016-03-23,2,23,83,0,672.0
204748,2016-03-24,3,24,84,0,665.0
204838,2016-03-25,4,25,85,1,724.0
204928,2016-03-26,5,26,86,0,892.0
205018,2016-03-27,6,27,87,0,949.0
205108,2016-03-28,0,28,88,0,743.0
205198,2016-03-29,1,29,89,0,684.0
205288,2016-03-30,2,30,90,0,737.0
205378,2016-03-31,3,31,91,0,741.0
205468,2016-04-01,4,1,92,0,823.0
205558,2016-04-02,5,2,93,0,743.0
205648,2016-04-03,6,3,94,0,918.0
205738,2016-04-04,0,4,95,0,724.0
205828,2016-04-05,1,5,96,0,752.0
205918,2016-04-06,2,6,97,0,721.0
206008,2016-04-07,3,7,98,0,667.0
206098,2016-04-08,4,8,99,0,764.0
206188,2016-04-09,5,9,100,0,766.0
206278,2016-04-10,6,10,101,0,831.0
206368,2016-04-11,0,11,102,0,770.0
206458,2016-04-12,1,12,103,0,730.0
206548,2016-04-13,2,13,104,0,716.0
206638,2016-04-14,3,14,105,0,736.0
206728,2016-04-15,4,15,106,0,832.0
206818,2016-04-16,5,16,107,0,783.0
206908,2016-04-17,6,17,108,0,903.0
206998,2016-04-18,0,18,109,0,781.0
207088,2016-04-19,1,19,110,0,749.0
207178,2016-04-20,2,20,111,0,784.0
207268,2016-04-21,3,21,112,0,683.0
207358,2016-04-22,4,22,113,0,828.0
207448,2016-04-23,5,23,114,0,788.0
207538,2016-04-24,6,24,115,0,978.0
207628,2016-04-25,0,25,116,0,752.0
207718,2016-04-26,1,26,117,0,739.0
207808,2016-04-27,2,27,118,0,821.0
207898,2016-04-28,3,28,119,0,781.0
207988,2016-04-29,4,29,120,0,797.0
208078,2016-04-30,5,30,121,0,783.0
208168,2016-05-01,6,1,122,1,947.0
208258,2016-05-02,0,2,123,1,732.0
208348,2016-05-03,1,3,124,0,781.0
208438,2016-05-04,2,4,125,0,762.0
208528,2016-05-05,3,5,126,0,862.0
208618,2016-05-06,4,6,127,0,903.0
208708,2016-05-07,5,7,128,0,921.0
208798,2016-05-08,6,8,129,0,1027.0
208888,2016-05-09,0,9,130,0,748.0
208978,2016-05-10,1,10,131,0,716.0
209068,2016-05-11,2,11,132,0,788.0
209158,2016-05-12,3,12,133,0,737.0
209248,2016-05-13,4,13,134,0,770.0
209338,2016-05-14,5,14,135,0,861.0
209428,2016-05-15,6,15,136,0,983.0
209518,2016-05-16,0,16,137,0,729.0
209608,2016-05-17,1,17,138,0,778.0
209698,2016-05-18,2,18,139,0,716.0
209788,2016-05-19,3,19,140,0,707.0
209878,2016-05-20,4,20,141,0,786.0
209968,2016-05-21,5,21,142,1,872.0
210058,2016-05-22,6,22,143,0,964.0
210148,2016-05-23,0,23,144,0,825.0
210238,2016-05-24,1,24,145,0,776.0
210328,2016-05-25,2,25,146,0,863.0
210418,2016-05-26,3,26,147,0,745.0
210508,2016-05-27,4,27,148,0,833.0
210598,2016-05-28,5,28,149,0,973.0
210688,2016-05-29,6,29,150,0,964.0
210778,2016-05-30,0,30,151,0,751.0
210868,2016-05-31,1,31,152,0,847.0
210958,2016-06-01,2,1,153,0,848.0
211048,2016-06-02,3,2,154,0,746.0
211138,2016-06-03,4,3,155,0,884.0
211228,2016-06-04,5,4,156,0,854.0
211318,2016-06-05,6,5,157,0,969.0
211408,2016-06-06,0,6,158,0,725.0
211498,2016-06-07,1,7,159,0,768.0
211588,2016-06-08,2,8,160,0,895.0
211678,2016-06-09,3,9,161,0,850.0
211768,2016-06-10,4,10,162,0,837.0
211858,2016-06-11,5,11,163,0,952.0
211948,2016-06-12,6,12,164,0,1099.0
212038,2016-06-13,0,13,165,0,798.0
212128,2016-06-14,1,14,166,0,750.0
212218,2016-06-15,2,15,167,0,858.0
212308,2016-06-16,3,16,168,0,863.0
212398,2016-06-17,4,17,169,0,859.0
212488,2016-06-18,5,18,170,0,904.0
212578,2016-06-19,6,19,171,0,997.0
212668,2016-06-20,0,20,172,0,891.0
212758,2016-06-21,1,21,173,0,895.0
212848,2016-06-22,2,22,174,0,868.0
212938,2016-06-23,3,23,175,0,899.0
213028,2016-06-24,4,24,176,0,851.0
213118,2016-06-25,5,25,177,0,881.0
213208,2016-06-26,6,26,178,0,1001.0
213298,2016-06-27,0,27,179,0,843.0
213388,2016-06-28,1,28,180,0,897.0
213478,2016-06-29,2,29,181,0,834.0
213568,2016-06-30,3,30,182,0,855.0
213658,2016-07-01,4,1,183,0,901.0
213748,2016-07-02,5,2,184,0,920.0
213838,2016-07-03,6,3,185,0,996.0
213928,2016-07-04,0,4,186,0,868.0
214018,2016-07-05,1,5,187,0,956.0
214108,2016-07-06,2,6,188,1,880.0
214198,2016-07-07,3,7,189,0,869.0
214288,2016-07-08,4,8,190,0,1000.0
214378,2016-07-09,5,9,191,0,1006.0
214468,2016-07-10,6,10,192,0,1152.0
214558,2016-07-11,0,11,193,0,961.0
214648,2016-07-12,1,12,194,0,996.0
214738,2016-07-13,2,13,195,0,941.0
214828,2016-07-14,3,14,196,0,964.0
214918,2016-07-15,4,15,197,0,971.0
215008,2016-07-16,5,16,198,0,935.0
215098,2016-07-17,6,17,199,0,1074.0
215188,2016-07-18,0,18,200,0,820.0
215278,2016-07-19,1,19,201,0,936.0
215368,2016-07-20,2,20,202,0,916.0
215458,2016-07-21,3,21,203,0,965.0
215548,2016-07-22,4,22,204,0,1095.0
215638,2016-07-23,5,23,205,0,1037.0
215728,2016-07-24,6,24,206,0,1054.0
215818,2016-07-25,0,25,207,0,949.0
215908,2016-07-26,1,26,208,0,903.0
215998,2016-07-27,2,27,209,0,964.0
216088,2016-07-28,3,28,210,0,879.0
216178,2016-07-29,4,29,211,0,949.0
216268,2016-07-30,5,30,212,0,1041.0
216358,2016-07-31,6,31,213,0,1141.0
216448,2016-08-01,0,1,214,0,869.0
216538,2016-08-02,1,2,215,0,895.0
216628,2016-08-03,2,3,216,0,928.0
216718,2016-08-04,3,4,217,0,819.0
216808,2016-08-05,4,5,218,0,982.0
216898,2016-08-06,5,6,219,0,999.0
216988,2016-08-07,6,7,220,0,1179.0
217078,2016-08-08,0,8,221,0,958.0
217168,2016-08-09,1,9,222,1,910.0
217258,2016-08-10,2,10,223,0,990.0
217348,2016-08-11,3,11,224,0,915.0
217438,2016-08-12,4,12,225,0,1069.0
217528,2016-08-13,5,13,226,0,1152.0
217618,2016-08-14,6,14,227,0,1263.0
217708,2016-08-15,0,15,228,0,1081.0
217798,2016-08-16,1,16,229,0,987.0
217888,2016-08-17,2,17,230,0,904.0
217978,2016-08-18,3,18,231,0,1112.0
218068,2016-08-19,4,19,232,0,1043.0
218158,2016-08-20,5,20,233,0,1170.0
218248,2016-08-21,6,21,234,0,1241.0
218338,2016-08-22,0,22,235,0,1036.0
218428,2016-08-23,1,23,236,0,1030.0
218518,2016-08-24,2,24,237,0,911.0
218608,2016-08-25,3,25,238,0,959.0
218698,2016-08-26,4,26,239,0,1052.0
218788,2016-08-27,5,27,240,0,1085.0
218878,2016-08-28,6,28,241,0,1268.0
218968,2016-08-29,0,29,242,0,950.0
219058,2016-08-30,1,30,243,0,978.0
219148,2016-08-31,2,31,244,0,1047.0
219238,2016-09-01,3,1,245,0,993.0
219328,2016-09-02,4,2,246,0,985.0
219418,2016-09-03,5,3,247,0,1154.0
219508,2016-09-04,6,4,248,0,1203.0
219598,2016-09-05,0,5,249,0,1029.0
219688,2016-09-06,1,6,250,0,908.0
219778,2016-09-07,2,7,251,0,957.0
219868,2016-09-08,3,8,252,0,1008.0
219958,2016-09-09,4,9,253,0,1067.0
220048,2016-09-10,5,10,254,0,1051.0
220138,2016-09-11,6,11,255,0,1216.0
220228,2016-09-12,0,12,256,1,981.0
220318,2016-09-13,1,13,257,0,1083.0
220408,2016-09-14,2,14,258,0,971.0
220498,2016-09-15,3,15,259,0,1142.0
220588,2016-09-16,4,16,260,0,1235.0
220678,2016-09-17,5,17,261,0,1157.0
220768,2016-09-18,6,18,262,0,1333.0
220858,2016-09-19,0,19,263,0,999.0
220948,2016-09-20,1,20,264,0,1012.0
221038,2016-09-21,2,21,265,0,1036.0
221128,2016-09-22,3,22,266,0,936.0
221218,2016-09-23,4,23,267,0,1109.0
221308,2016-09-24,5,24,268,0,1070.0
221398,2016-09-25,6,25,269,0,1240.0
221488,2016-09-26,0,26,270,0,1023.0
221578,2016-09-27,1,27,271,0,993.0
221668,2016-09-28,2,28,272,0,1013.0
221758,2016-09-29,3,29,273,0,1098.0
221848,2016-09-30,4,30,274,0,1114.0
221938,2016-10-01,5,1,275,0,1207.0
222028,2016-10-02,6,2,276,0,1228.0
222118,2016-10-03,0,3,277,0,1002.0
222208,2016-10-04,1,4,278,0,1011.0
222298,2016-10-05,2,5,279,0,1100.0
222388,2016-10-06,3,6,280,0,1067.0
222478,2016-10-07,4,7,281,0,1090.0
222568,2016-10-08,5,8,282,0,1197.0
222658,2016-10-09,6,9,283,0,1244.0
222748,2016-10-10,0,10,284,0,1071.0
222838,2016-10-11,1,11,285,0,1042.0
222928,2016-10-12,2,12,286,0,1060.0
223018,2016-10-13,3,13,287,0,1092.0
223108,2016-10-14,4,14,288,0,1066.0
223198,2016-10-15,5,15,289,0,1126.0
223288,2016-10-16,6,16,290,0,1224.0
223378,2016-10-17,0,17,291,0,1074.0
223468,2016-10-18,1,18,292,0,1000.0
223558,2016-10-19,2,19,293,0,987.0
223648,2016-10-20,3,20,294,0,994.0
223738,2016-10-21,4,21,295,0,1062.0
223828,2016-10-22,5,22,296,0,1130.0
223918,2016-10-23,6,23,297,0,1173.0
224008,2016-10-24,0,24,298,0,971.0
224098,2016-10-25,1,25,299,0,1007.0
224188,2016-10-26,2,26,300,0,920.0
224278,2016-10-27,3,27,301,0,1023.0
224368,2016-10-28,4,28,302,0,1012.0
224458,2016-10-29,5,29,303,1,1137.0
224548,2016-10-30,6,30,304,0,1243.0
224638,2016-10-31,0,31,305,0,1042.0
224728,2016-11-01,1,1,306,0,1065.0
224818,2016-11-02,2,2,307,0,1126.0
224908,2016-11-03,3,3,308,0,1135.0
224998,2016-11-04,4,4,309,0,1148.0
225088,2016-11-05,5,5,310,0,1056.0
225178,2016-11-06,6,6,311,0,1394.0
225268,2016-11-07,0,7,312,0,957.0
225358,2016-11-08,1,8,313,0,982.0
225448,2016-11-09,2,9,314,0,929.0
225538,2016-11-10,3,10,315,0,920.0
225628,2016-11-11,4,11,316,0,1080.0
225718,2016-11-12,5,12,317,0,1129.0
225808,2016-11-13,6,13,318,0,1201.0
225898,2016-11-14,0,14,319,0,914.0
225988,2016-11-15,1,15,320,0,1037.0
226078,2016-11-16,2,16,321,0,947.0
226168,2016-11-17,3,17,322,0,1010.0
226258,2016-11-18,4,18,323,0,973.0
226348,2016-11-19,5,19,324,0,1062.0
