id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171255,2015-03-18,2,18,77,0,107.0
171345,2015-03-19,3,19,78,0,118.0
171435,2015-03-20,4,20,79,0,118.0
171525,2015-03-21,5,21,80,0,131.0
171615,2015-03-22,6,22,81,0,138.0
171705,2015-03-23,0,23,82,0,112.0
171795,2015-03-24,1,24,83,0,117.0
171885,2015-03-25,2,25,84,0,111.0
171975,2015-03-26,3,26,85,0,103.0
172065,2015-03-27,4,27,86,0,117.0
172155,2015-03-28,5,28,87,0,118.0
172245,2015-03-29,6,29,88,0,128.0
172335,2015-03-30,0,30,89,0,104.0
172425,2015-03-31,1,31,90,0,110.0
172515,2015-04-01,2,1,91,0,101.0
172605,2015-04-02,3,2,92,0,109.0
172695,2015-04-03,4,3,93,1,118.0
172785,2015-04-04,5,4,94,0,120.0
172875,2015-04-05,6,5,95,0,132.0
172965,2015-04-06,0,6,96,0,107.0
173055,2015-04-07,1,7,97,0,116.0
173145,2015-04-08,2,8,98,0,118.0
173235,2015-04-09,3,9,99,0,113.0
173325,2015-04-10,4,10,100,0,115.0
173415,2015-04-11,5,11,101,0,114.0
173505,2015-04-12,6,12,102,0,126.0
173595,2015-04-13,0,13,103,0,104.0
173685,2015-04-14,1,14,104,0,109.0
173775,2015-04-15,2,15,105,0,107.0
173865,2015-04-16,3,16,106,0,110.0
173955,2015-04-17,4,17,107,0,116.0
174045,2015-04-18,5,18,108,0,127.0
174135,2015-04-19,6,19,109,0,129.0
174225,2015-04-20,0,20,110,0,103.0
174315,2015-04-21,1,21,111,0,106.0
174405,2015-04-22,2,22,112,0,108.0
174495,2015-04-23,3,23,113,0,92.0
174585,2015-04-24,4,24,114,0,103.0
174675,2015-04-25,5,25,115,0,102.0
174765,2015-04-26,6,26,116,0,140.0
174855,2015-04-27,0,27,117,0,101.0
174945,2015-04-28,1,28,118,0,101.0
175035,2015-04-29,2,29,119,0,98.0
175125,2015-04-30,3,30,120,0,100.0
175215,2015-05-01,4,1,121,1,101.0
175305,2015-05-02,5,2,122,0,116.0
175395,2015-05-03,6,3,123,0,119.0
175485,2015-05-04,0,4,124,0,107.0
175575,2015-05-05,1,5,125,0,105.0
175665,2015-05-06,2,6,126,0,100.0
175755,2015-05-07,3,7,127,0,102.0
175845,2015-05-08,4,8,128,0,108.0
175935,2015-05-09,5,9,129,0,109.0
176025,2015-05-10,6,10,130,0,130.0
176115,2015-05-11,0,11,131,0,99.0
176205,2015-05-12,1,12,132,0,94.0
176295,2015-05-13,2,13,133,0,92.0
176385,2015-05-14,3,14,134,0,100.0
176475,2015-05-15,4,15,135,0,116.0
176565,2015-05-16,5,16,136,0,116.0
176655,2015-05-17,6,17,137,0,117.0
176745,2015-05-18,0,18,138,0,92.0
176835,2015-05-19,1,19,139,0,107.0
176925,2015-05-20,2,20,140,0,89.0
177015,2015-05-21,3,21,141,0,98.0
177105,2015-05-22,4,22,142,0,105.0
177195,2015-05-23,5,23,143,0,116.0
177285,2015-05-24,6,24,144,0,113.0
177375,2015-05-25,0,25,145,0,93.0
177465,2015-05-26,1,26,146,0,96.0
177555,2015-05-27,2,27,147,0,96.0
177645,2015-05-28,3,28,148,0,96.0
177735,2015-05-29,4,29,149,0,105.0
177825,2015-05-30,5,30,150,0,108.0
177915,2015-05-31,6,31,151,0,113.0
178005,2015-06-01,0,1,152,1,91.0
178095,2015-06-02,1,2,153,0,96.0
178185,2015-06-03,2,3,154,0,100.0
178275,2015-06-04,3,4,155,0,102.0
178365,2015-06-05,4,5,156,0,122.0
178455,2015-06-06,5,6,157,0,115.0
178545,2015-06-07,6,7,158,0,128.0
178635,2015-06-08,0,8,159,0,107.0
178725,2015-06-09,1,9,160,0,91.0
178815,2015-06-10,2,10,161,0,93.0
178905,2015-06-11,3,11,162,0,95.0
178995,2015-06-12,4,12,163,0,102.0
179085,2015-06-13,5,13,164,0,112.0
179175,2015-06-14,6,14,165,0,124.0
179265,2015-06-15,0,15,166,0,93.0
179355,2015-06-16,1,16,167,0,85.0
179445,2015-06-17,2,17,168,0,92.0
179535,2015-06-18,3,18,169,0,93.0
179625,2015-06-19,4,19,170,0,99.0
179715,2015-06-20,5,20,171,0,112.0
179805,2015-06-21,6,21,172,0,112.0
179895,2015-06-22,0,22,173,0,100.0
179985,2015-06-23,1,23,174,0,94.0
180075,2015-06-24,2,24,175,0,95.0
180165,2015-06-25,3,25,176,0,94.0
180255,2015-06-26,4,26,177,0,96.0
180345,2015-06-27,5,27,178,0,117.0
180435,2015-06-28,6,28,179,0,121.0
180525,2015-06-29,0,29,180,0,104.0
180615,2015-06-30,1,30,181,0,97.0
180705,2015-07-01,2,1,182,0,102.0
180795,2015-07-02,3,2,183,0,95.0
180885,2015-07-03,4,3,184,0,100.0
180975,2015-07-04,5,4,185,0,109.0
181065,2015-07-05,6,5,186,0,119.0
181155,2015-07-06,0,6,187,0,99.0
181245,2015-07-07,1,7,188,0,94.0
181335,2015-07-08,2,8,189,0,94.0
181425,2015-07-09,3,9,190,0,97.0
181515,2015-07-10,4,10,191,0,97.0
181605,2015-07-11,5,11,192,0,112.0
181695,2015-07-12,6,12,193,0,126.0
181785,2015-07-13,0,13,194,0,102.0
181875,2015-07-14,1,14,195,0,94.0
181965,2015-07-15,2,15,196,0,98.0
182055,2015-07-16,3,16,197,0,90.0
182145,2015-07-17,4,17,198,1,98.0
182235,2015-07-18,5,18,199,0,111.0
182325,2015-07-19,6,19,200,0,129.0
182415,2015-07-20,0,20,201,0,89.0
182505,2015-07-21,1,21,202,0,100.0
182595,2015-07-22,2,22,203,0,106.0
182685,2015-07-23,3,23,204,0,97.0
182775,2015-07-24,4,24,205,0,107.0
182865,2015-07-25,5,25,206,0,122.0
182955,2015-07-26,6,26,207,0,124.0
183045,2015-07-27,0,27,208,0,100.0
183135,2015-07-28,1,28,209,0,102.0
183225,2015-07-29,2,29,210,0,85.0
183315,2015-07-30,3,30,211,0,98.0
183405,2015-07-31,4,31,212,0,100.0
183495,2015-08-01,5,1,213,0,101.0
183585,2015-08-02,6,2,214,0,110.0
183675,2015-08-03,0,3,215,0,91.0
183765,2015-08-04,1,4,216,0,94.0
183855,2015-08-05,2,5,217,0,98.0
183945,2015-08-06,3,6,218,0,98.0
184035,2015-08-07,4,7,219,1,97.0
184125,2015-08-08,5,8,220,0,108.0
184215,2015-08-09,6,9,221,1,121.0
184305,2015-08-10,0,10,222,1,101.0
184395,2015-08-11,1,11,223,0,111.0
184485,2015-08-12,2,12,224,0,112.0
184575,2015-08-13,3,13,225,0,117.0
184665,2015-08-14,4,14,226,0,119.0
184755,2015-08-15,5,15,227,0,124.0
184845,2015-08-16,6,16,228,0,126.0
184935,2015-08-17,0,17,229,0,104.0
185025,2015-08-18,1,18,230,0,96.0
185115,2015-08-19,2,19,231,0,96.0
185205,2015-08-20,3,20,232,0,99.0
185295,2015-08-21,4,21,233,0,102.0
185385,2015-08-22,5,22,234,0,100.0
185475,2015-08-23,6,23,235,0,116.0
185565,2015-08-24,0,24,236,0,95.0
185655,2015-08-25,1,25,237,0,101.0
185745,2015-08-26,2,26,238,0,98.0
185835,2015-08-27,3,27,239,0,96.0
185925,2015-08-28,4,28,240,0,94.0
186015,2015-08-29,5,29,241,0,107.0
186105,2015-08-30,6,30,242,0,127.0
186195,2015-08-31,0,31,243,0,100.0
186285,2015-09-01,1,1,244,0,100.0
186375,2015-09-02,2,2,245,0,105.0
186465,2015-09-03,3,3,246,0,98.0
186555,2015-09-04,4,4,247,0,111.0
186645,2015-09-05,5,5,248,0,121.0
186735,2015-09-06,6,6,249,0,124.0
186825,2015-09-07,0,7,250,0,95.0
186915,2015-09-08,1,8,251,0,88.0
187005,2015-09-09,2,9,252,0,105.0
187095,2015-09-10,3,10,253,0,109.0
187185,2015-09-11,4,11,254,1,114.0
187275,2015-09-12,5,12,255,0,117.0
187365,2015-09-13,6,13,256,0,141.0
187455,2015-09-14,0,14,257,0,110.0
187545,2015-09-15,1,15,258,0,107.0
187635,2015-09-16,2,16,259,0,90.0
187725,2015-09-17,3,17,260,0,107.0
187815,2015-09-18,4,18,261,0,111.0
187905,2015-09-19,5,19,262,0,112.0
187995,2015-09-20,6,20,263,0,131.0
188085,2015-09-21,0,21,264,0,101.0
188175,2015-09-22,1,22,265,0,100.0
188265,2015-09-23,2,23,266,0,108.0
188355,2015-09-24,3,24,267,1,107.0
188445,2015-09-25,4,25,268,0,107.0
188535,2015-09-26,5,26,269,0,129.0
188625,2015-09-27,6,27,270,0,150.0
188715,2015-09-28,0,28,271,0,118.0
188805,2015-09-29,1,29,272,0,124.0
188895,2015-09-30,2,30,273,0,116.0
188985,2015-10-01,3,1,274,0,114.0
189075,2015-10-02,4,2,275,0,110.0
189165,2015-10-03,5,3,276,0,113.0
189255,2015-10-04,6,4,277,0,150.0
189345,2015-10-05,0,5,278,0,102.0
189435,2015-10-06,1,6,279,0,110.0
189525,2015-10-07,2,7,280,0,116.0
189615,2015-10-08,3,8,281,0,115.0
189705,2015-10-09,4,9,282,0,108.0
189795,2015-10-10,5,10,283,0,110.0
189885,2015-10-11,6,11,284,0,146.0
189975,2015-10-12,0,12,285,0,103.0
190065,2015-10-13,1,13,286,0,110.0
190155,2015-10-14,2,14,287,0,117.0
190245,2015-10-15,3,15,288,0,116.0
190335,2015-10-16,4,16,289,0,116.0
190425,2015-10-17,5,17,290,0,140.0
190515,2015-10-18,6,18,291,0,140.0
190605,2015-10-19,0,19,292,0,111.0
190695,2015-10-20,1,20,293,0,117.0
190785,2015-10-21,2,21,294,0,113.0
190875,2015-10-22,3,22,295,0,116.0
190965,2015-10-23,4,23,296,0,124.0
191055,2015-10-24,5,24,297,0,124.0
191145,2015-10-25,6,25,298,0,141.0
191235,2015-10-26,0,26,299,0,116.0
191325,2015-10-27,1,27,300,0,108.0
191415,2015-10-28,2,28,301,0,108.0
191505,2015-10-29,3,29,302,0,112.0
191595,2015-10-30,4,30,303,0,123.0
191685,2015-10-31,5,31,304,0,121.0
191775,2015-11-01,6,1,305,0,156.0
191865,2015-11-02,0,2,306,0,111.0
191955,2015-11-03,1,3,307,0,121.0
192045,2015-11-04,2,4,308,0,131.0
192135,2015-11-05,3,5,309,0,111.0
192225,2015-11-06,4,6,310,0,128.0
192315,2015-11-07,5,7,311,0,122.0
192405,2015-11-08,6,8,312,0,149.0
192495,2015-11-09,0,9,313,0,115.0
192585,2015-11-10,1,10,314,1,120.0
192675,2015-11-11,2,11,315,0,117.0
192765,2015-11-12,3,12,316,0,124.0
192855,2015-11-13,4,13,317,0,135.0
192945,2015-11-14,5,14,318,0,125.0
193035,2015-11-15,6,15,319,0,171.0
193125,2015-11-16,0,16,320,0,131.0
193215,2015-11-17,1,17,321,0,115.0
193305,2015-11-18,2,18,322,0,117.0
193395,2015-11-19,3,19,323,0,115.0
193485,2015-11-20,4,20,324,0,126.0
193575,2015-11-21,5,21,325,0,134.0
193665,2015-11-22,6,22,326,0,157.0
193755,2015-11-23,0,23,327,0,109.0
193845,2015-11-24,1,24,328,0,112.0
193935,2015-11-25,2,25,329,0,129.0
194025,2015-11-26,3,26,330,0,113.0
194115,2015-11-27,4,27,331,0,132.0
194205,2015-11-28,5,28,332,0,129.0
194295,2015-11-29,6,29,333,0,140.0
194385,2015-11-30,0,30,334,0,115.0
194475,2015-12-01,1,1,335,0,117.0
194565,2015-12-02,2,2,336,0,121.0
194655,2015-12-03,3,3,337,0,123.0
194745,2015-12-04,4,4,338,0,124.0
194835,2015-12-05,5,5,339,0,141.0
194925,2015-12-06,6,6,340,0,148.0
195015,2015-12-07,0,7,341,0,108.0
195105,2015-12-08,1,8,342,0,128.0
195195,2015-12-09,2,9,343,0,128.0
195285,2015-12-10,3,10,344,0,123.0
195375,2015-12-11,4,11,345,0,130.0
195465,2015-12-12,5,12,346,0,139.0
195555,2015-12-13,6,13,347,0,155.0
195645,2015-12-14,0,14,348,0,134.0
195735,2015-12-15,1,15,349,0,126.0
195825,2015-12-16,2,16,350,0,116.0
195915,2015-12-17,3,17,351,0,122.0
196005,2015-12-18,4,18,352,0,140.0
196095,2015-12-19,5,19,353,0,142.0
196185,2015-12-20,6,20,354,0,160.0
196275,2015-12-21,0,21,355,0,117.0
196365,2015-12-22,1,22,356,0,120.0
196455,2015-12-23,2,23,357,0,116.0
196545,2015-12-24,3,24,358,0,128.0
196635,2015-12-25,4,25,359,1,134.0
196725,2015-12-26,5,26,360,0,136.0
196815,2015-12-27,6,27,361,0,180.0
196905,2015-12-28,0,28,362,0,151.0
196995,2015-12-29,1,29,363,0,155.0
197085,2015-12-30,2,30,364,0,167.0
197175,2015-12-31,3,31,365,0,142.0
197265,2016-01-01,4,1,1,1,158.0
197355,2016-01-02,5,2,2,0,160.0
197445,2016-01-03,6,3,3,0,182.0
197535,2016-01-04,0,4,4,0,142.0
197625,2016-01-05,1,5,5,0,134.0
197715,2016-01-06,2,6,6,0,139.0
197805,2016-01-07,3,7,7,0,145.0
197895,2016-01-08,4,8,8,0,133.0
197985,2016-01-09,5,9,9,0,157.0
198075,2016-01-10,6,10,10,0,164.0
198165,2016-01-11,0,11,11,0,133.0
198255,2016-01-12,1,12,12,0,126.0
198345,2016-01-13,2,13,13,0,119.0
198435,2016-01-14,3,14,14,0,125.0
198525,2016-01-15,4,15,15,0,121.0
198615,2016-01-16,5,16,16,0,155.0
198705,2016-01-17,6,17,17,0,148.0
198795,2016-01-18,0,18,18,0,133.0
198885,2016-01-19,1,19,19,0,129.0
198975,2016-01-20,2,20,20,0,127.0
199065,2016-01-21,3,21,21,0,130.0
199155,2016-01-22,4,22,22,0,140.0
199245,2016-01-23,5,23,23,0,162.0
199335,2016-01-24,6,24,24,0,166.0
199425,2016-01-25,0,25,25,0,132.0
199515,2016-01-26,1,26,26,0,127.0
199605,2016-01-27,2,27,27,0,133.0
199695,2016-01-28,3,28,28,0,122.0
199785,2016-01-29,4,29,29,0,141.0
199875,2016-01-30,5,30,30,0,139.0
199965,2016-01-31,6,31,31,0,152.0
200055,2016-02-01,0,1,32,0,129.0
200145,2016-02-02,1,2,33,0,130.0
200235,2016-02-03,2,3,34,0,123.0
200325,2016-02-04,3,4,35,0,125.0
200415,2016-02-05,4,5,36,0,126.0
200505,2016-02-06,5,6,37,0,153.0
200595,2016-02-07,6,7,38,0,140.0
200685,2016-02-08,0,8,39,1,125.0
200775,2016-02-09,1,9,40,1,130.0
200865,2016-02-10,2,10,41,0,127.0
200955,2016-02-11,3,11,42,0,140.0
201045,2016-02-12,4,12,43,0,141.0
201135,2016-02-13,5,13,44,0,167.0
201225,2016-02-14,6,14,45,0,152.0
201315,2016-02-15,0,15,46,0,139.0
201405,2016-02-16,1,16,47,0,124.0
201495,2016-02-17,2,17,48,0,120.0
201585,2016-02-18,3,18,49,0,127.0
201675,2016-02-19,4,19,50,0,135.0
201765,2016-02-20,5,20,51,0,152.0
201855,2016-02-21,6,21,52,0,137.0
201945,2016-02-22,0,22,53,0,117.0
202035,2016-02-23,1,23,54,0,124.0
202125,2016-02-24,2,24,55,0,114.0
202215,2016-02-25,3,25,56,0,122.0
202305,2016-02-26,4,26,57,0,123.0
202395,2016-02-27,5,27,58,0,130.0
202485,2016-02-28,6,28,59,0,146.0
202575,2016-02-29,0,29,60,0,112.0
202665,2016-03-01,1,1,61,0,128.0
202755,2016-03-02,2,2,62,0,127.0
202845,2016-03-03,3,3,63,0,109.0
202935,2016-03-04,4,4,64,0,129.0
203025,2016-03-05,5,5,65,0,136.0
203115,2016-03-06,6,6,66,0,136.0
203205,2016-03-07,0,7,67,0,113.0
203295,2016-03-08,1,8,68,0,117.0
203385,2016-03-09,2,9,69,0,116.0
203475,2016-03-10,3,10,70,0,111.0
203565,2016-03-11,4,11,71,0,120.0
203655,2016-03-12,5,12,72,0,140.0
203745,2016-03-13,6,13,73,0,132.0
203835,2016-03-14,0,14,74,0,120.0
203925,2016-03-15,1,15,75,0,120.0
204015,2016-03-16,2,16,76,0,119.0
204105,2016-03-17,3,17,77,0,117.0
204195,2016-03-18,4,18,78,0,116.0
204285,2016-03-19,5,19,79,0,139.0
204375,2016-03-20,6,20,80,0,144.0
204465,2016-03-21,0,21,81,0,118.0
204555,2016-03-22,1,22,82,0,118.0
204645,2016-03-23,2,23,83,0,114.0
204735,2016-03-24,3,24,84,0,117.0
204825,2016-03-25,4,25,85,1,118.0
204915,2016-03-26,5,26,86,0,128.0
205005,2016-03-27,6,27,87,0,142.0
205095,2016-03-28,0,28,88,0,114.0
205185,2016-03-29,1,29,89,0,121.0
205275,2016-03-30,2,30,90,0,129.0
205365,2016-03-31,3,31,91,0,121.0
205455,2016-04-01,4,1,92,0,113.0
205545,2016-04-02,5,2,93,0,126.0
205635,2016-04-03,6,3,94,0,136.0
205725,2016-04-04,0,4,95,0,107.0
205815,2016-04-05,1,5,96,0,122.0
205905,2016-04-06,2,6,97,0,107.0
205995,2016-04-07,3,7,98,0,109.0
206085,2016-04-08,4,8,99,0,121.0
206175,2016-04-09,5,9,100,0,119.0
206265,2016-04-10,6,10,101,0,139.0
206355,2016-04-11,0,11,102,0,110.0
206445,2016-04-12,1,12,103,0,107.0
206535,2016-04-13,2,13,104,0,111.0
206625,2016-04-14,3,14,105,0,111.0
206715,2016-04-15,4,15,106,0,119.0
206805,2016-04-16,5,16,107,0,139.0
206895,2016-04-17,6,17,108,0,139.0
206985,2016-04-18,0,18,109,0,111.0
207075,2016-04-19,1,19,110,0,101.0
207165,2016-04-20,2,20,111,0,111.0
207255,2016-04-21,3,21,112,0,104.0
207345,2016-04-22,4,22,113,0,117.0
207435,2016-04-23,5,23,114,0,119.0
207525,2016-04-24,6,24,115,0,137.0
207615,2016-04-25,0,25,116,0,111.0
207705,2016-04-26,1,26,117,0,106.0
207795,2016-04-27,2,27,118,0,100.0
207885,2016-04-28,3,28,119,0,103.0
207975,2016-04-29,4,29,120,0,105.0
208065,2016-04-30,5,30,121,0,120.0
208155,2016-05-01,6,1,122,1,135.0
208245,2016-05-02,0,2,123,1,105.0
208335,2016-05-03,1,3,124,0,108.0
208425,2016-05-04,2,4,125,0,109.0
208515,2016-05-05,3,5,126,0,113.0
208605,2016-05-06,4,6,127,0,120.0
208695,2016-05-07,5,7,128,0,129.0
208785,2016-05-08,6,8,129,0,147.0
208875,2016-05-09,0,9,130,0,103.0
208965,2016-05-10,1,10,131,0,103.0
209055,2016-05-11,2,11,132,0,101.0
209145,2016-05-12,3,12,133,0,100.0
209235,2016-05-13,4,13,134,0,113.0
209325,2016-05-14,5,14,135,0,114.0
209415,2016-05-15,6,15,136,0,119.0
209505,2016-05-16,0,16,137,0,100.0
209595,2016-05-17,1,17,138,0,111.0
209685,2016-05-18,2,18,139,0,110.0
209775,2016-05-19,3,19,140,0,96.0
209865,2016-05-20,4,20,141,0,106.0
209955,2016-05-21,5,21,142,1,122.0
210045,2016-05-22,6,22,143,0,122.0
210135,2016-05-23,0,23,144,0,100.0
210225,2016-05-24,1,24,145,0,109.0
210315,2016-05-25,2,25,146,0,103.0
210405,2016-05-26,3,26,147,0,116.0
210495,2016-05-27,4,27,148,0,114.0
210585,2016-05-28,5,28,149,0,109.0
210675,2016-05-29,6,29,150,0,124.0
210765,2016-05-30,0,30,151,0,104.0
210855,2016-05-31,1,31,152,0,97.0
210945,2016-06-01,2,1,153,0,102.0
211035,2016-06-02,3,2,154,0,100.0
211125,2016-06-03,4,3,155,0,105.0
211215,2016-06-04,5,4,156,0,109.0
211305,2016-06-05,6,5,157,0,117.0
211395,2016-06-06,0,6,158,0,96.0
211485,2016-06-07,1,7,159,0,93.0
211575,2016-06-08,2,8,160,0,98.0
211665,2016-06-09,3,9,161,0,100.0
211755,2016-06-10,4,10,162,0,96.0
211845,2016-06-11,5,11,163,0,107.0
211935,2016-06-12,6,12,164,0,111.0
212025,2016-06-13,0,13,165,0,97.0
212115,2016-06-14,1,14,166,0,96.0
212205,2016-06-15,2,15,167,0,98.0
212295,2016-06-16,3,16,168,0,88.0
212385,2016-06-17,4,17,169,0,103.0
212475,2016-06-18,5,18,170,0,106.0
212565,2016-06-19,6,19,171,0,117.0
212655,2016-06-20,0,20,172,0,98.0
212745,2016-06-21,1,21,173,0,97.0
212835,2016-06-22,2,22,174,0,93.0
212925,2016-06-23,3,23,175,0,99.0
213015,2016-06-24,4,24,176,0,98.0
213105,2016-06-25,5,25,177,0,108.0
213195,2016-06-26,6,26,178,0,125.0
213285,2016-06-27,0,27,179,0,93.0
213375,2016-06-28,1,28,180,0,102.0
213465,2016-06-29,2,29,181,0,92.0
213555,2016-06-30,3,30,182,0,93.0
213645,2016-07-01,4,1,183,0,104.0
213735,2016-07-02,5,2,184,0,113.0
213825,2016-07-03,6,3,185,0,112.0
213915,2016-07-04,0,4,186,0,103.0
214005,2016-07-05,1,5,187,0,95.0
214095,2016-07-06,2,6,188,1,95.0
214185,2016-07-07,3,7,189,0,93.0
214275,2016-07-08,4,8,190,0,102.0
214365,2016-07-09,5,9,191,0,106.0
214455,2016-07-10,6,10,192,0,127.0
214545,2016-07-11,0,11,193,0,104.0
214635,2016-07-12,1,12,194,0,105.0
214725,2016-07-13,2,13,195,0,97.0
214815,2016-07-14,3,14,196,0,95.0
214905,2016-07-15,4,15,197,0,119.0
214995,2016-07-16,5,16,198,0,115.0
215085,2016-07-17,6,17,199,0,118.0
215175,2016-07-18,0,18,200,0,102.0
215265,2016-07-19,1,19,201,0,98.0
215355,2016-07-20,2,20,202,0,91.0
215445,2016-07-21,3,21,203,0,98.0
215535,2016-07-22,4,22,204,0,104.0
215625,2016-07-23,5,23,205,0,111.0
215715,2016-07-24,6,24,206,0,115.0
215805,2016-07-25,0,25,207,0,90.0
215895,2016-07-26,1,26,208,0,83.0
215985,2016-07-27,2,27,209,0,105.0
216075,2016-07-28,3,28,210,0,97.0
216165,2016-07-29,4,29,211,0,103.0
216255,2016-07-30,5,30,212,0,119.0
216345,2016-07-31,6,31,213,0,131.0
216435,2016-08-01,0,1,214,0,104.0
216525,2016-08-02,1,2,215,0,103.0
216615,2016-08-03,2,3,216,0,98.0
216705,2016-08-04,3,4,217,0,106.0
216795,2016-08-05,4,5,218,0,113.0
216885,2016-08-06,5,6,219,0,109.0
216975,2016-08-07,6,7,220,0,126.0
217065,2016-08-08,0,8,221,0,98.0
217155,2016-08-09,1,9,222,1,106.0
217245,2016-08-10,2,10,223,0,96.0
217335,2016-08-11,3,11,224,0,109.0
217425,2016-08-12,4,12,225,0,110.0
217515,2016-08-13,5,13,226,0,123.0
217605,2016-08-14,6,14,227,0,131.0
217695,2016-08-15,0,15,228,0,110.0
217785,2016-08-16,1,16,229,0,112.0
217875,2016-08-17,2,17,230,0,109.0
217965,2016-08-18,3,18,231,0,107.0
218055,2016-08-19,4,19,232,0,110.0
218145,2016-08-20,5,20,233,0,111.0
218235,2016-08-21,6,21,234,0,113.0
218325,2016-08-22,0,22,235,0,108.0
218415,2016-08-23,1,23,236,0,103.0
218505,2016-08-24,2,24,237,0,99.0
218595,2016-08-25,3,25,238,0,112.0
218685,2016-08-26,4,26,239,0,102.0
218775,2016-08-27,5,27,240,0,118.0
218865,2016-08-28,6,28,241,0,129.0
218955,2016-08-29,0,29,242,0,103.0
219045,2016-08-30,1,30,243,0,101.0
219135,2016-08-31,2,31,244,0,106.0
219225,2016-09-01,3,1,245,0,102.0
219315,2016-09-02,4,2,246,0,114.0
219405,2016-09-03,5,3,247,0,111.0
219495,2016-09-04,6,4,248,0,128.0
219585,2016-09-05,0,5,249,0,102.0
219675,2016-09-06,1,6,250,0,112.0
219765,2016-09-07,2,7,251,0,105.0
219855,2016-09-08,3,8,252,0,101.0
219945,2016-09-09,4,9,253,0,109.0
220035,2016-09-10,5,10,254,0,119.0
220125,2016-09-11,6,11,255,0,139.0
220215,2016-09-12,0,12,256,1,112.0
220305,2016-09-13,1,13,257,0,99.0
220395,2016-09-14,2,14,258,0,110.0
220485,2016-09-15,3,15,259,0,114.0
220575,2016-09-16,4,16,260,0,122.0
220665,2016-09-17,5,17,261,0,142.0
220755,2016-09-18,6,18,262,0,145.0
220845,2016-09-19,0,19,263,0,126.0
220935,2016-09-20,1,20,264,0,110.0
221025,2016-09-21,2,21,265,0,112.0
221115,2016-09-22,3,22,266,0,106.0
221205,2016-09-23,4,23,267,0,122.0
221295,2016-09-24,5,24,268,0,130.0
221385,2016-09-25,6,25,269,0,139.0
221475,2016-09-26,0,26,270,0,102.0
221565,2016-09-27,1,27,271,0,116.0
221655,2016-09-28,2,28,272,0,106.0
221745,2016-09-29,3,29,273,0,105.0
221835,2016-09-30,4,30,274,0,113.0
221925,2016-10-01,5,1,275,0,136.0
222015,2016-10-02,6,2,276,0,134.0
222105,2016-10-03,0,3,277,0,122.0
222195,2016-10-04,1,4,278,0,117.0
222285,2016-10-05,2,5,279,0,115.0
222375,2016-10-06,3,6,280,0,107.0
222465,2016-10-07,4,7,281,0,131.0
222555,2016-10-08,5,8,282,0,129.0
222645,2016-10-09,6,9,283,0,155.0
222735,2016-10-10,0,10,284,0,122.0
222825,2016-10-11,1,11,285,0,109.0
222915,2016-10-12,2,12,286,0,108.0
223005,2016-10-13,3,13,287,0,117.0
223095,2016-10-14,4,14,288,0,135.0
223185,2016-10-15,5,15,289,0,136.0
223275,2016-10-16,6,16,290,0,145.0
223365,2016-10-17,0,17,291,0,111.0
223455,2016-10-18,1,18,292,0,124.0
223545,2016-10-19,2,19,293,0,109.0
223635,2016-10-20,3,20,294,0,122.0
223725,2016-10-21,4,21,295,0,141.0
223815,2016-10-22,5,22,296,0,134.0
223905,2016-10-23,6,23,297,0,150.0
223995,2016-10-24,0,24,298,0,124.0
224085,2016-10-25,1,25,299,0,114.0
224175,2016-10-26,2,26,300,0,132.0
224265,2016-10-27,3,27,301,0,121.0
224355,2016-10-28,4,28,302,0,131.0
224445,2016-10-29,5,29,303,1,133.0
224535,2016-10-30,6,30,304,0,140.0
224625,2016-10-31,0,31,305,0,124.0
224715,2016-11-01,1,1,306,0,129.0
224805,2016-11-02,2,2,307,0,137.0
224895,2016-11-03,3,3,308,0,131.0
224985,2016-11-04,4,4,309,0,136.0
225075,2016-11-05,5,5,310,0,126.0
225165,2016-11-06,6,6,311,0,155.0
225255,2016-11-07,0,7,312,0,132.0
225345,2016-11-08,1,8,313,0,122.0
225435,2016-11-09,2,9,314,0,132.0
225525,2016-11-10,3,10,315,0,121.0
225615,2016-11-11,4,11,316,0,141.0
225705,2016-11-12,5,12,317,0,139.0
225795,2016-11-13,6,13,318,0,138.0
225885,2016-11-14,0,14,319,0,125.0
225975,2016-11-15,1,15,320,0,114.0
226065,2016-11-16,2,16,321,0,128.0
226155,2016-11-17,3,17,322,0,126.0
226245,2016-11-18,4,18,323,0,138.0
226335,2016-11-19,5,19,324,0,145.0
226425,2016-11-20,6,20,325,0,159.0
226515,2016-11-21,0,21,326,0,124.0
226605,2016-11-22,1,22,327,0,122.0
226695,2016-11-23,2,23,328,0,120.0
226785,2016-11-24,3,24,329,0,137.0
226875,2016-11-25,4,25,330,0,145.0
226965,2016-11-26,5,26,331,0,148.0
227055,2016-11-27,6,27,332,0,160.0
227145,2016-11-28,0,28,333,0,123.0
227235,2016-11-29,1,29,334,0,128.0
227325,2016-11-30,2,30,335,0,132.0
227415,2016-12-01,3,1,336,0,119.0
227505,2016-12-02,4,2,337,0,133.0
227595,2016-12-03,5,3,338,0,137.0
227685,2016-12-04,6,4,339,0,157.0
227775,2016-12-05,0,5,340,0,118.0
227865,2016-12-06,1,6,341,0,123.0
227955,2016-12-07,2,7,342,0,120.0
228045,2016-12-08,3,8,343,0,134.0
228135,2016-12-09,4,9,344,0,143.0
228225,2016-12-10,5,10,345,0,143.0
