id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228291,2016-12-11,6,11,346,0,52.0
228381,2016-12-12,0,12,347,1,37.0
228471,2016-12-13,1,13,348,0,39.0
228561,2016-12-14,2,14,349,0,42.0
228651,2016-12-15,3,15,350,0,44.0
228741,2016-12-16,4,16,351,0,49.0
228831,2016-12-17,5,17,352,0,49.0
228921,2016-12-18,6,18,353,0,58.0
229011,2016-12-19,0,19,354,0,45.0
229101,2016-12-20,1,20,355,0,43.0
229191,2016-12-21,2,21,356,0,36.0
229281,2016-12-22,3,22,357,0,42.0
229371,2016-12-23,4,23,358,0,45.0
229461,2016-12-24,5,24,359,0,45.0
229551,2016-12-25,6,25,360,1,54.0
229641,2016-12-26,0,26,361,1,46.0
229731,2016-12-27,1,27,362,1,52.0
229821,2016-12-28,2,28,363,0,56.0
229911,2016-12-29,3,29,364,0,54.0
230001,2016-12-30,4,30,365,0,62.0
230091,2016-12-31,5,31,366,0,66.0
230181,2017-01-01,6,1,1,1,70.0
230271,2017-01-02,0,2,2,1,49.0
230361,2017-01-03,1,3,3,0,48.0
230451,2017-01-04,2,4,4,0,49.0
230541,2017-01-05,3,5,5,0,49.0
230631,2017-01-06,4,6,6,0,51.0
230721,2017-01-07,5,7,7,0,53.0
230811,2017-01-08,6,8,8,0,57.0
230901,2017-01-09,0,9,9,0,46.0
230991,2017-01-10,1,10,10,0,45.0
231081,2017-01-11,2,11,11,0,45.0
231171,2017-01-12,3,12,12,0,45.0
231261,2017-01-13,4,13,13,0,48.0
231351,2017-01-14,5,14,14,0,50.0
231441,2017-01-15,6,15,15,0,56.0
231531,2017-01-16,0,16,16,0,45.0
231621,2017-01-17,1,17,17,0,45.0
231711,2017-01-18,2,18,18,0,45.0
231801,2017-01-19,3,19,19,0,45.0
231891,2017-01-20,4,20,20,0,48.0
231981,2017-01-21,5,21,21,0,50.0
232071,2017-01-22,6,22,22,0,56.0
232161,2017-01-23,0,23,23,0,45.0
232251,2017-01-24,1,24,24,0,45.0
232341,2017-01-25,2,25,25,0,45.0
232431,2017-01-26,3,26,26,0,45.0
232521,2017-01-27,4,27,27,0,48.0
232611,2017-01-28,5,28,28,0,50.0
232701,2017-01-29,6,29,29,0,56.0
232791,2017-01-30,0,30,30,0,45.0
232881,2017-01-31,1,31,31,0,45.0
232971,2017-02-01,2,1,32,0,45.0
233061,2017-02-02,3,2,33,0,45.0
233151,2017-02-03,4,3,34,0,48.0
233241,2017-02-04,5,4,35,0,51.0
233331,2017-02-05,6,5,36,0,56.0
233421,2017-02-06,0,6,37,0,46.0
233511,2017-02-07,1,7,38,0,45.0
233601,2017-02-08,2,8,39,0,46.0
233691,2017-02-09,3,9,40,0,45.0
233781,2017-02-10,4,10,41,0,48.0
233871,2017-02-11,5,11,42,0,51.0
233961,2017-02-12,6,12,43,0,56.0
234051,2017-02-13,0,13,44,0,46.0
234141,2017-02-14,1,14,45,0,46.0
234231,2017-02-15,2,15,46,0,46.0
234321,2017-02-16,3,16,47,0,45.0
234411,2017-02-17,4,17,48,0,48.0
234501,2017-02-18,5,18,49,0,51.0
234591,2017-02-19,6,19,50,0,57.0
234681,2017-02-20,0,20,51,0,45.0
234771,2017-02-21,1,21,52,0,46.0
234861,2017-02-22,2,22,53,0,46.0
234951,2017-02-23,3,23,54,0,46.0
235041,2017-02-24,4,24,55,0,48.0
235131,2017-02-25,5,25,56,0,51.0
235221,2017-02-26,6,26,57,0,57.0
235311,2017-02-27,0,27,58,0,45.0
235401,2017-02-28,1,28,59,0,45.0
235491,2017-03-01,2,1,60,0,46.0
235581,2017-03-02,3,2,61,0,46.0
235671,2017-03-03,4,3,62,0,49.0
235761,2017-03-04,5,4,63,0,51.0
235851,2017-03-05,6,5,64,0,58.0
235941,2017-03-06,0,6,65,0,46.0
236031,2017-03-07,1,7,66,0,46.0
236121,2017-03-08,2,8,67,0,46.0
236211,2017-03-09,3,9,68,0,46.0
236301,2017-03-10,4,10,69,0,49.0
236391,2017-03-11,5,11,70,0,51.0
236481,2017-03-12,6,12,71,0,57.0
236571,2017-03-13,0,13,72,0,46.0
236661,2017-03-14,1,14,73,0,46.0
236751,2017-03-15,2,15,74,0,46.0
236841,2017-03-16,3,16,75,0,46.0
236931,2017-03-17,4,17,76,0,49.0
237021,2017-03-18,5,18,77,0,51.0
237111,2017-03-19,6,19,78,0,56.0
237201,2017-03-20,0,20,79,0,46.0
237291,2017-03-21,1,21,80,0,46.0
237381,2017-03-22,2,22,81,0,46.0
237471,2017-03-23,3,23,82,0,46.0
237561,2017-03-24,4,24,83,0,49.0
237651,2017-03-25,5,25,84,0,51.0
237741,2017-03-26,6,26,85,0,57.0
237831,2017-03-27,0,27,86,0,46.0
237921,2017-03-28,1,28,87,0,46.0
238011,2017-03-29,2,29,88,0,46.0
238101,2017-03-30,3,30,89,0,47.0
238191,2017-03-31,4,31,90,0,50.0
238281,2017-04-01,5,1,91,0,52.0
238371,2017-04-02,6,2,92,0,58.0
238461,2017-04-03,0,3,93,0,47.0
238551,2017-04-04,1,4,94,0,47.0
238641,2017-04-05,2,5,95,0,47.0
238731,2017-04-06,3,6,96,0,47.0
238821,2017-04-07,4,7,97,0,50.0
238911,2017-04-08,5,8,98,0,53.0
239001,2017-04-09,6,9,99,0,59.0
239091,2017-04-10,0,10,100,0,47.0
239181,2017-04-11,1,11,101,0,48.0
239271,2017-04-12,2,12,102,0,47.0
239361,2017-04-13,3,13,103,0,48.0
239451,2017-04-14,4,14,104,1,49.0
239541,2017-04-15,5,15,105,0,53.0
239631,2017-04-16,6,16,106,0,58.0
239721,2017-04-17,0,17,107,1,47.0
239811,2017-04-18,1,18,108,0,47.0
239901,2017-04-19,2,19,109,0,47.0
239991,2017-04-20,3,20,110,0,47.0
240081,2017-04-21,4,21,111,0,50.0
240171,2017-04-22,5,22,112,0,53.0
240261,2017-04-23,6,23,113,0,58.0
240351,2017-04-24,0,24,114,0,47.0
240441,2017-04-25,1,25,115,0,47.0
240531,2017-04-26,2,26,116,0,47.0
240621,2017-04-27,3,27,117,0,47.0
240711,2017-04-28,4,28,118,0,49.0
240801,2017-04-29,5,29,119,0,52.0
240891,2017-04-30,6,30,120,0,58.0
240981,2017-05-01,0,1,121,1,46.0
241071,2017-05-02,1,2,122,0,47.0
241161,2017-05-03,2,3,123,0,47.0
241251,2017-05-04,3,4,124,0,48.0
241341,2017-05-05,4,5,125,0,51.0
241431,2017-05-06,5,6,126,0,54.0
241521,2017-05-07,6,7,127,0,61.0
241611,2017-05-08,0,8,128,0,48.0
241701,2017-05-09,1,9,129,0,47.0
241791,2017-05-10,2,10,130,0,47.0
241881,2017-05-11,3,11,131,0,46.0
241971,2017-05-12,4,12,132,0,49.0
242061,2017-05-13,5,13,133,0,52.0
242151,2017-05-14,6,14,134,0,58.0
242241,2017-05-15,0,15,135,0,46.0
242331,2017-05-16,1,16,136,0,46.0
242421,2017-05-17,2,17,137,0,46.0
242511,2017-05-18,3,18,138,0,46.0
242601,2017-05-19,4,19,139,0,49.0
242691,2017-05-20,5,20,140,0,51.0
242781,2017-05-21,6,21,141,0,56.0
242871,2017-05-22,0,22,142,0,46.0
242961,2017-05-23,1,23,143,0,46.0
243051,2017-05-24,2,24,144,0,46.0
243141,2017-05-25,3,25,145,0,46.0
243231,2017-05-26,4,26,146,0,49.0
243321,2017-05-27,5,27,147,0,51.0
243411,2017-05-28,6,28,148,0,57.0
243501,2017-05-29,0,29,149,0,46.0
243591,2017-05-30,1,30,150,0,46.0
243681,2017-05-31,2,31,151,0,46.0
243771,2017-06-01,3,1,152,1,46.0
243861,2017-06-02,4,2,153,0,49.0
243951,2017-06-03,5,3,154,0,53.0
244041,2017-06-04,6,4,155,0,59.0
244131,2017-06-05,0,5,156,0,49.0
244221,2017-06-06,1,6,157,0,49.0
244311,2017-06-07,2,7,158,0,49.0
244401,2017-06-08,3,8,159,0,48.0
244491,2017-06-09,4,9,160,0,50.0
244581,2017-06-10,5,10,161,0,52.0
244671,2017-06-11,6,11,162,0,58.0
244761,2017-06-12,0,12,163,0,46.0
244851,2017-06-13,1,13,164,0,47.0
244941,2017-06-14,2,14,165,0,46.0
245031,2017-06-15,3,15,166,0,46.0
245121,2017-06-16,4,16,167,0,49.0
245211,2017-06-17,5,17,168,0,52.0
245301,2017-06-18,6,18,169,0,58.0
245391,2017-06-19,0,19,170,0,47.0
245481,2017-06-20,1,20,171,0,46.0
245571,2017-06-21,2,21,172,0,47.0
245661,2017-06-22,3,22,173,0,47.0
245751,2017-06-23,4,23,174,0,49.0
245841,2017-06-24,5,24,175,0,52.0
245931,2017-06-25,6,25,176,0,58.0
246021,2017-06-26,0,26,177,0,47.0
246111,2017-06-27,1,27,178,0,47.0
246201,2017-06-28,2,28,179,0,47.0
246291,2017-06-29,3,29,180,0,46.0
246381,2017-06-30,4,30,181,0,50.0
246471,2017-07-01,5,1,182,0,52.0
246561,2017-07-02,6,2,183,0,58.0
246651,2017-07-03,0,3,184,0,46.0
246741,2017-07-04,1,4,185,0,46.0
246831,2017-07-05,2,5,186,0,46.0
246921,2017-07-06,3,6,187,0,46.0
247011,2017-07-07,4,7,188,0,49.0
247101,2017-07-08,5,8,189,0,52.0
247191,2017-07-09,6,9,190,0,58.0
247281,2017-07-10,0,10,191,0,47.0
247371,2017-07-11,1,11,192,0,47.0
247461,2017-07-12,2,12,193,0,47.0
247551,2017-07-13,3,13,194,0,47.0
247641,2017-07-14,4,14,195,0,50.0
247731,2017-07-15,5,15,196,0,53.0
247821,2017-07-16,6,16,197,0,58.0
247911,2017-07-17,0,17,198,0,46.0
248001,2017-07-18,1,18,199,0,47.0
248091,2017-07-19,2,19,200,0,47.0
248181,2017-07-20,3,20,201,0,47.0
248271,2017-07-21,4,21,202,0,50.0
248361,2017-07-22,5,22,203,0,52.0
248451,2017-07-23,6,23,204,0,58.0
248541,2017-07-24,0,24,205,0,47.0
248631,2017-07-25,1,25,206,0,47.0
248721,2017-07-26,2,26,207,0,46.0
248811,2017-07-27,3,27,208,0,46.0
248901,2017-07-28,4,28,209,0,49.0
248991,2017-07-29,5,29,210,0,52.0
249081,2017-07-30,6,30,211,0,57.0
249171,2017-07-31,0,31,212,0,47.0
249261,2017-08-01,1,1,213,0,46.0
249351,2017-08-02,2,2,214,0,47.0
249441,2017-08-03,3,3,215,0,46.0
249531,2017-08-04,4,4,216,0,49.0
249621,2017-08-05,5,5,217,0,52.0
249711,2017-08-06,6,6,218,0,57.0
249801,2017-08-07,0,7,219,0,46.0
249891,2017-08-08,1,8,220,0,46.0
249981,2017-08-09,2,9,221,0,46.0
250071,2017-08-10,3,10,222,0,46.0
250161,2017-08-11,4,11,223,0,49.0
250251,2017-08-12,5,12,224,0,52.0
250341,2017-08-13,6,13,225,0,58.0
250431,2017-08-14,0,14,226,0,47.0
250521,2017-08-15,1,15,227,0,46.0
250611,2017-08-16,2,16,228,0,47.0
250701,2017-08-17,3,17,229,0,46.0
250791,2017-08-18,4,18,230,0,49.0
250881,2017-08-19,5,19,231,0,51.0
250971,2017-08-20,6,20,232,0,57.0
251061,2017-08-21,0,21,233,0,46.0
251151,2017-08-22,1,22,234,0,46.0
251241,2017-08-23,2,23,235,0,46.0
251331,2017-08-24,3,24,236,0,46.0
251421,2017-08-25,4,25,237,0,48.0
251511,2017-08-26,5,26,238,0,51.0
251601,2017-08-27,6,27,239,0,57.0
251691,2017-08-28,0,28,240,0,46.0
251781,2017-08-29,1,29,241,0,46.0
251871,2017-08-30,2,30,242,0,46.0
251961,2017-08-31,3,31,243,0,46.0
252051,2017-09-01,4,1,244,0,49.0
252141,2017-09-02,5,2,245,0,52.0
252231,2017-09-03,6,3,246,0,57.0
252321,2017-09-04,0,4,247,0,46.0
252411,2017-09-05,1,5,248,0,46.0
252501,2017-09-06,2,6,249,0,47.0
252591,2017-09-07,3,7,250,0,46.0
252681,2017-09-08,4,8,251,0,49.0
252771,2017-09-09,5,9,252,0,51.0
252861,2017-09-10,6,10,253,0,57.0
252951,2017-09-11,0,11,254,0,46.0
253041,2017-09-12,1,12,255,0,46.0
253131,2017-09-13,2,13,256,0,46.0
253221,2017-09-14,3,14,257,0,46.0
253311,2017-09-15,4,15,258,0,49.0
253401,2017-09-16,5,16,259,0,51.0
253491,2017-09-17,6,17,260,0,57.0
253581,2017-09-18,0,18,261,0,46.0
253671,2017-09-19,1,19,262,0,46.0
253761,2017-09-20,2,20,263,0,46.0
253851,2017-09-21,3,21,264,0,46.0
253941,2017-09-22,4,22,265,0,48.0
254031,2017-09-23,5,23,266,0,51.0
254121,2017-09-24,6,24,267,0,56.0
254211,2017-09-25,0,25,268,0,45.0
254301,2017-09-26,1,26,269,0,45.0
254391,2017-09-27,2,27,270,0,46.0
254481,2017-09-28,3,28,271,0,46.0
254571,2017-09-29,4,29,272,0,49.0
254661,2017-09-30,5,30,273,0,52.0
254751,2017-10-01,6,1,274,0,57.0
254841,2017-10-02,0,2,275,0,46.0
254931,2017-10-03,1,3,276,0,46.0
255021,2017-10-04,2,4,277,0,46.0
255111,2017-10-05,3,5,278,0,46.0
255201,2017-10-06,4,6,279,0,49.0
255291,2017-10-07,5,7,280,0,52.0
255381,2017-10-08,6,8,281,0,58.0
255471,2017-10-09,0,9,282,0,46.0
255561,2017-10-10,1,10,283,0,47.0
255651,2017-10-11,2,11,284,0,47.0
255741,2017-10-12,3,12,285,0,47.0
255831,2017-10-13,4,13,286,0,50.0
255921,2017-10-14,5,14,287,0,54.0
256011,2017-10-15,6,15,288,0,59.0
256101,2017-10-16,0,16,289,0,47.0
256191,2017-10-17,1,17,290,0,47.0
256281,2017-10-18,2,18,291,0,46.0
256371,2017-10-19,3,19,292,0,46.0
256461,2017-10-20,4,20,293,1,48.0
256551,2017-10-21,5,21,294,0,51.0
256641,2017-10-22,6,22,295,0,57.0
256731,2017-10-23,0,23,296,0,47.0
256821,2017-10-24,1,24,297,0,47.0
256911,2017-10-25,2,25,298,0,47.0
257001,2017-10-26,3,26,299,0,47.0
257091,2017-10-27,4,27,300,0,49.0
257181,2017-10-28,5,28,301,0,51.0
257271,2017-10-29,6,29,302,0,56.0
257361,2017-10-30,0,30,303,0,45.0
257451,2017-10-31,1,31,304,0,45.0
257541,2017-11-01,2,1,305,0,45.0
257631,2017-11-02,3,2,306,0,45.0
257721,2017-11-03,4,3,307,0,47.0
257811,2017-11-04,5,4,308,0,50.0
257901,2017-11-05,6,5,309,0,55.0
257991,2017-11-06,0,6,310,0,44.0
258081,2017-11-07,1,7,311,0,45.0
258171,2017-11-08,2,8,312,0,44.0
258261,2017-11-09,3,9,313,0,45.0
258351,2017-11-10,4,10,314,0,47.0
258441,2017-11-11,5,11,315,0,50.0
258531,2017-11-12,6,12,316,0,55.0
258621,2017-11-13,0,13,317,0,44.0
258711,2017-11-14,1,14,318,0,45.0
258801,2017-11-15,2,15,319,0,45.0
258891,2017-11-16,3,16,320,0,45.0
258981,2017-11-17,4,17,321,0,48.0
259071,2017-11-18,5,18,322,0,50.0
259161,2017-11-19,6,19,323,0,55.0
259251,2017-11-20,0,20,324,0,45.0
259341,2017-11-21,1,21,325,0,45.0
259431,2017-11-22,2,22,326,0,45.0
259521,2017-11-23,3,23,327,0,45.0
259611,2017-11-24,4,24,328,0,47.0
259701,2017-11-25,5,25,329,0,50.0
259791,2017-11-26,6,26,330,0,55.0
259881,2017-11-27,0,27,331,0,44.0
259971,2017-11-28,1,28,332,0,44.0
260061,2017-11-29,2,29,333,0,44.0
260151,2017-11-30,3,30,334,0,44.0
260241,2017-12-01,4,1,335,0,47.0
260331,2017-12-02,5,2,336,0,49.0
260421,2017-12-03,6,3,337,0,55.0
260511,2017-12-04,0,4,338,0,44.0
260601,2017-12-05,1,5,339,0,44.0
260691,2017-12-06,2,6,340,0,44.0
260781,2017-12-07,3,7,341,0,44.0
260871,2017-12-08,4,8,342,0,47.0
260961,2017-12-09,5,9,343,0,49.0
261051,2017-12-10,6,10,344,0,54.0
261141,2017-12-11,0,11,345,0,44.0
261231,2017-12-12,1,12,346,1,44.0
261321,2017-12-13,2,13,347,0,44.0
261411,2017-12-14,3,14,348,0,45.0
261501,2017-12-15,4,15,349,0,48.0
261591,2017-12-16,5,16,350,0,51.0
261681,2017-12-17,6,17,351,0,57.0
261771,2017-12-18,0,18,352,0,46.0
261861,2017-12-19,1,19,353,0,45.0
261951,2017-12-20,2,20,354,0,44.0
262041,2017-12-21,3,21,355,0,44.0
262131,2017-12-22,4,22,356,0,46.0
262221,2017-12-23,5,23,357,0,49.0
262311,2017-12-24,6,24,358,0,54.0
262401,2017-12-25,0,25,359,1,45.0
262491,2017-12-26,1,26,360,1,45.0
262581,2017-12-27,2,27,361,0,47.0
262671,2017-12-28,3,28,362,0,56.0
262761,2017-12-29,4,29,363,0,61.0
262851,2017-12-30,5,30,364,0,65.0
262941,2017-12-31,6,31,365,0,71.0
263031,2018-01-01,0,1,1,1,61.0
263121,2018-01-02,1,2,2,0,52.0
263211,2018-01-03,2,3,3,0,52.0
263301,2018-01-04,3,4,4,0,52.0
263391,2018-01-05,4,5,5,0,55.0
263481,2018-01-06,5,6,6,0,56.0
263571,2018-01-07,6,7,7,0,62.0
263661,2018-01-08,0,8,8,0,48.0
263751,2018-01-09,1,9,9,0,47.0
263841,2018-01-10,2,10,10,0,47.0
263931,2018-01-11,3,11,11,0,47.0
264021,2018-01-12,4,12,12,0,50.0
264111,2018-01-13,5,13,13,0,52.0
264201,2018-01-14,6,14,14,0,58.0
264291,2018-01-15,0,15,15,0,47.0
264381,2018-01-16,1,16,16,0,46.0
264471,2018-01-17,2,17,17,0,46.0
264561,2018-01-18,3,18,18,0,47.0
264651,2018-01-19,4,19,19,0,50.0
264741,2018-01-20,5,20,20,0,53.0
264831,2018-01-21,6,21,21,0,58.0
264921,2018-01-22,0,22,22,0,46.0
265011,2018-01-23,1,23,23,0,47.0
265101,2018-01-24,2,24,24,0,47.0
265191,2018-01-25,3,25,25,0,47.0
265281,2018-01-26,4,26,26,0,50.0
265371,2018-01-27,5,27,27,0,52.0
265461,2018-01-28,6,28,28,0,58.0
265551,2018-01-29,0,29,29,0,46.0
265641,2018-01-30,1,30,30,0,47.0
265731,2018-01-31,2,31,31,0,47.0
265821,2018-02-01,3,1,32,0,47.0
265911,2018-02-02,4,2,33,0,49.0
266001,2018-02-03,5,3,34,0,52.0
266091,2018-02-04,6,4,35,0,58.0
266181,2018-02-05,0,5,36,0,46.0
266271,2018-02-06,1,6,37,0,46.0
266361,2018-02-07,2,7,38,0,46.0
266451,2018-02-08,3,8,39,0,46.0
266541,2018-02-09,4,9,40,0,49.0
266631,2018-02-10,5,10,41,0,51.0
266721,2018-02-11,6,11,42,0,57.0
266811,2018-02-12,0,12,43,0,46.0
266901,2018-02-13,1,13,44,0,46.0
266991,2018-02-14,2,14,45,0,46.0
267081,2018-02-15,3,15,46,0,46.0
267171,2018-02-16,4,16,47,0,49.0
267261,2018-02-17,5,17,48,0,52.0
267351,2018-02-18,6,18,49,0,57.0
267441,2018-02-19,0,19,50,0,46.0
267531,2018-02-20,1,20,51,0,46.0
267621,2018-02-21,2,21,52,0,46.0
267711,2018-02-22,3,22,53,0,46.0
267801,2018-02-23,4,23,54,0,49.0
267891,2018-02-24,5,24,55,0,52.0
267981,2018-02-25,6,25,56,0,58.0
268071,2018-02-26,0,26,57,0,46.0
268161,2018-02-27,1,27,58,0,46.0
268251,2018-02-28,2,28,59,0,95.0
268341,2018-03-01,3,1,60,0,133.0
268431,2018-03-02,4,2,61,0,48.0
268521,2018-03-03,5,3,62,0,52.0
268611,2018-03-04,6,4,63,0,56.0
268701,2018-03-05,0,5,64,0,49.0
268791,2018-03-06,1,6,65,0,46.0
268881,2018-03-07,2,7,66,0,46.0
268971,2018-03-08,3,8,67,0,46.0
269061,2018-03-09,4,9,68,0,48.0
269151,2018-03-10,5,10,69,0,51.0
269241,2018-03-11,6,11,70,0,56.0
269331,2018-03-12,0,12,71,0,48.0
269421,2018-03-13,1,13,72,0,45.0
269511,2018-03-14,2,14,73,0,46.0
269601,2018-03-15,3,15,74,0,46.0
269691,2018-03-16,4,16,75,0,48.0
269781,2018-03-17,5,17,76,0,51.0
269871,2018-03-18,6,18,77,0,56.0
269961,2018-03-19,0,19,78,0,48.0
270051,2018-03-20,1,20,79,0,46.0
270141,2018-03-21,2,21,80,0,46.0
270231,2018-03-22,3,22,81,0,46.0
270321,2018-03-23,4,23,82,0,48.0
270411,2018-03-24,5,24,83,0,51.0
270501,2018-03-25,6,25,84,0,55.0
270591,2018-03-26,0,26,85,0,48.0
270681,2018-03-27,1,27,86,0,46.0
270771,2018-03-28,2,28,87,0,46.0
270861,2018-03-29,3,29,88,0,46.0
270951,2018-03-30,4,30,89,1,49.0
271041,2018-03-31,5,31,90,0,52.0
271131,2018-04-01,6,1,91,0,58.0
271221,2018-04-02,0,2,92,1,51.0
271311,2018-04-03,1,3,93,0,48.0
271401,2018-04-04,2,4,94,0,49.0
271491,2018-04-05,3,5,95,0,48.0
271581,2018-04-06,4,6,96,0,51.0
271671,2018-04-07,5,7,97,0,53.0
271761,2018-04-08,6,8,98,0,58.0
271851,2018-04-09,0,9,99,0,50.0
271941,2018-04-10,1,10,100,0,47.0
272031,2018-04-11,2,11,101,0,47.0
272121,2018-04-12,3,12,102,0,46.0
272211,2018-04-13,4,13,103,0,49.0
272301,2018-04-14,5,14,104,0,51.0
272391,2018-04-15,6,15,105,0,56.0
272481,2018-04-16,0,16,106,0,48.0
272571,2018-04-17,1,17,107,0,45.0
272661,2018-04-18,2,18,108,0,46.0
272751,2018-04-19,3,19,109,0,45.0
272841,2018-04-20,4,20,110,0,48.0
272931,2018-04-21,5,21,111,0,51.0
273021,2018-04-22,6,22,112,0,56.0
273111,2018-04-23,0,23,113,0,49.0
273201,2018-04-24,1,24,114,0,46.0
273291,2018-04-25,2,25,115,0,46.0
273381,2018-04-26,3,26,116,0,46.0
273471,2018-04-27,4,27,117,0,48.0
273561,2018-04-28,5,28,118,0,51.0
273651,2018-04-29,6,29,119,0,56.0
273741,2018-04-30,0,30,120,0,49.0
273831,2018-05-01,1,1,121,1,46.0
273921,2018-05-02,2,2,122,0,46.0
274011,2018-05-03,3,3,123,0,47.0
274101,2018-05-04,4,4,124,0,50.0
274191,2018-05-05,5,5,125,0,54.0
274281,2018-05-06,6,6,126,0,59.0
274371,2018-05-07,0,7,127,0,51.0
274461,2018-05-08,1,8,128,0,48.0
274551,2018-05-09,2,9,129,0,47.0
274641,2018-05-10,3,10,130,0,47.0
274731,2018-05-11,4,11,131,0,48.0
274821,2018-05-12,5,12,132,0,51.0
274911,2018-05-13,6,13,133,0,56.0
275001,2018-05-14,0,14,134,0,48.0
275091,2018-05-15,1,15,135,0,46.0
275181,2018-05-16,2,16,136,0,46.0
275271,2018-05-17,3,17,137,0,46.0
275361,2018-05-18,4,18,138,0,48.0
275451,2018-05-19,5,19,139,0,51.0
275541,2018-05-20,6,20,140,0,55.0
275631,2018-05-21,0,21,141,0,48.0
275721,2018-05-22,1,22,142,0,46.0
275811,2018-05-23,2,23,143,0,46.0
275901,2018-05-24,3,24,144,0,46.0
275991,2018-05-25,4,25,145,0,48.0
276081,2018-05-26,5,26,146,0,51.0
276171,2018-05-27,6,27,147,0,56.0
276261,2018-05-28,0,28,148,0,48.0
276351,2018-05-29,1,29,149,0,46.0
276441,2018-05-30,2,30,150,0,46.0
276531,2018-05-31,3,31,151,0,46.0
276621,2018-06-01,4,1,152,1,48.0
276711,2018-06-02,5,2,153,0,51.0
276801,2018-06-03,6,3,154,0,57.0
276891,2018-06-04,0,4,155,0,51.0
276981,2018-06-05,1,5,156,0,49.0
277071,2018-06-06,2,6,157,0,49.0
277161,2018-06-07,3,7,158,0,49.0
277251,2018-06-08,4,8,159,0,51.0
277341,2018-06-09,5,9,160,0,52.0
277431,2018-06-10,6,10,161,0,57.0
277521,2018-06-11,0,11,162,0,49.0
277611,2018-06-12,1,12,163,0,47.0
277701,2018-06-13,2,13,164,0,47.0
277791,2018-06-14,3,14,165,0,47.0
277881,2018-06-15,4,15,166,0,48.0
277971,2018-06-16,5,16,167,0,51.0
278061,2018-06-17,6,17,168,0,56.0
278151,2018-06-18,0,18,169,0,49.0
278241,2018-06-19,1,19,170,0,46.0
278331,2018-06-20,2,20,171,0,46.0
278421,2018-06-21,3,21,172,0,46.0
278511,2018-06-22,4,22,173,0,48.0
278601,2018-06-23,5,23,174,0,51.0
278691,2018-06-24,6,24,175,0,56.0
278781,2018-06-25,0,25,176,0,49.0
278871,2018-06-26,1,26,177,0,46.0
278961,2018-06-27,2,27,178,0,46.0
279051,2018-06-28,3,28,179,0,46.0
279141,2018-06-29,4,29,180,0,48.0
279231,2018-06-30,5,30,181,0,51.0
279321,2018-07-01,6,1,182,0,57.0
279411,2018-07-02,0,2,183,0,49.0
279501,2018-07-03,1,3,184,0,47.0
279591,2018-07-04,2,4,185,0,46.0
279681,2018-07-05,3,5,186,0,46.0
279771,2018-07-06,4,6,187,0,49.0
279861,2018-07-07,5,7,188,0,51.0
279951,2018-07-08,6,8,189,0,57.0
280041,2018-07-09,0,9,190,0,49.0
280131,2018-07-10,1,10,191,0,47.0
280221,2018-07-11,2,11,192,0,47.0
280311,2018-07-12,3,12,193,0,47.0
280401,2018-07-13,4,13,194,0,50.0
280491,2018-07-14,5,14,195,0,53.0
280581,2018-07-15,6,15,196,0,58.0
280671,2018-07-16,0,16,197,0,50.0
280761,2018-07-17,1,17,198,0,47.0
280851,2018-07-18,2,18,199,0,47.0
280941,2018-07-19,3,19,200,0,47.0
281031,2018-07-20,4,20,201,0,49.0
281121,2018-07-21,5,21,202,0,52.0
281211,2018-07-22,6,22,203,0,58.0
281301,2018-07-23,0,23,204,0,50.0
281391,2018-07-24,1,24,205,0,47.0
281481,2018-07-25,2,25,206,0,47.0
281571,2018-07-26,3,26,207,0,47.0
281661,2018-07-27,4,27,208,0,49.0
281751,2018-07-28,5,28,209,0,52.0
281841,2018-07-29,6,29,210,0,56.0
281931,2018-07-30,0,30,211,0,49.0
282021,2018-07-31,1,31,212,0,46.0
282111,2018-08-01,2,1,213,0,46.0
282201,2018-08-02,3,2,214,0,47.0
282291,2018-08-03,4,3,215,0,49.0
282381,2018-08-04,5,4,216,0,52.0
282471,2018-08-05,6,5,217,0,57.0
282561,2018-08-06,0,6,218,0,50.0
282651,2018-08-07,1,7,219,0,47.0
282741,2018-08-08,2,8,220,0,47.0
282831,2018-08-09,3,9,221,0,47.0
282921,2018-08-10,4,10,222,0,49.0
283011,2018-08-11,5,11,223,0,52.0
283101,2018-08-12,6,12,224,0,57.0
283191,2018-08-13,0,13,225,0,50.0
283281,2018-08-14,1,14,226,0,47.0
283371,2018-08-15,2,15,227,0,47.0
283461,2018-08-16,3,16,228,0,47.0
283551,2018-08-17,4,17,229,0,49.0
283641,2018-08-18,5,18,230,0,52.0
283731,2018-08-19,6,19,231,0,57.0
283821,2018-08-20,0,20,232,0,50.0
283911,2018-08-21,1,21,233,0,47.0
284001,2018-08-22,2,22,234,0,47.0
284091,2018-08-23,3,23,235,0,48.0
284181,2018-08-24,4,24,236,0,49.0
284271,2018-08-25,5,25,237,0,52.0
284361,2018-08-26,6,26,238,0,57.0
284451,2018-08-27,0,27,239,0,50.0
284541,2018-08-28,1,28,240,0,47.0
284631,2018-08-29,2,29,241,0,48.0
284721,2018-08-30,3,30,242,0,47.0
284811,2018-08-31,4,31,243,0,49.0
284901,2018-09-01,5,1,244,0,53.0
284991,2018-09-02,6,2,245,0,58.0
285081,2018-09-03,0,3,246,0,50.0
285171,2018-09-04,1,4,247,0,48.0
285261,2018-09-05,2,5,248,0,48.0
