id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
259830,2017-11-27,0,27,331,0,102.0
259920,2017-11-28,1,28,332,0,102.0
260010,2017-11-29,2,29,333,0,102.0
260100,2017-11-30,3,30,334,0,102.0
260190,2017-12-01,4,1,335,0,108.0
260280,2017-12-02,5,2,336,0,114.0
260370,2017-12-03,6,3,337,0,128.0
260460,2017-12-04,0,4,338,0,103.0
260550,2017-12-05,1,5,339,0,103.0
260640,2017-12-06,2,6,340,0,103.0
260730,2017-12-07,3,7,341,0,103.0
260820,2017-12-08,4,8,342,0,110.0
260910,2017-12-09,5,9,343,0,116.0
261000,2017-12-10,6,10,344,0,129.0
261090,2017-12-11,0,11,345,0,104.0
261180,2017-12-12,1,12,346,0,104.0
261270,2017-12-13,2,13,347,0,103.0
261360,2017-12-14,3,14,348,0,104.0
261450,2017-12-15,4,15,349,0,110.0
261540,2017-12-16,5,16,350,0,115.0
261630,2017-12-17,6,17,351,0,128.0
261720,2017-12-18,0,18,352,0,105.0
261810,2017-12-19,1,19,353,0,103.0
261900,2017-12-20,2,20,354,0,103.0
261990,2017-12-21,3,21,355,0,105.0
262080,2017-12-22,4,22,356,0,110.0
262170,2017-12-23,5,23,357,0,118.0
262260,2017-12-24,6,24,358,0,130.0
262350,2017-12-25,0,25,359,1,107.0
262440,2017-12-26,1,26,360,0,110.0
262530,2017-12-27,2,27,361,0,112.0
262620,2017-12-28,3,28,362,0,131.0
262710,2017-12-29,4,29,363,0,142.0
262800,2017-12-30,5,30,364,0,152.0
262890,2017-12-31,6,31,365,0,164.0
262980,2018-01-01,0,1,1,1,132.0
263070,2018-01-02,1,2,2,0,115.0
263160,2018-01-03,2,3,3,0,113.0
263250,2018-01-04,3,4,4,0,113.0
263340,2018-01-05,4,5,5,0,118.0
263430,2018-01-06,5,6,6,0,125.0
263520,2018-01-07,6,7,7,0,136.0
263610,2018-01-08,0,8,8,0,109.0
263700,2018-01-09,1,9,9,0,108.0
263790,2018-01-10,2,10,10,0,107.0
263880,2018-01-11,3,11,11,0,107.0
263970,2018-01-12,4,12,12,0,113.0
264060,2018-01-13,5,13,13,0,119.0
264150,2018-01-14,6,14,14,0,129.0
264240,2018-01-15,0,15,15,0,104.0
264330,2018-01-16,1,16,16,0,105.0
264420,2018-01-17,2,17,17,0,105.0
264510,2018-01-18,3,18,18,0,105.0
264600,2018-01-19,4,19,19,0,112.0
264690,2018-01-20,5,20,20,0,116.0
264780,2018-01-21,6,21,21,0,130.0
264870,2018-01-22,0,22,22,0,105.0
264960,2018-01-23,1,23,23,0,105.0
265050,2018-01-24,2,24,24,0,105.0
265140,2018-01-25,3,25,25,0,104.0
265230,2018-01-26,4,26,26,0,110.0
265320,2018-01-27,5,27,27,0,115.0
265410,2018-01-28,6,28,28,0,127.0
265500,2018-01-29,0,29,29,0,104.0
265590,2018-01-30,1,30,30,0,103.0
265680,2018-01-31,2,31,31,0,104.0
265770,2018-02-01,3,1,32,0,104.0
265860,2018-02-02,4,2,33,0,110.0
265950,2018-02-03,5,3,34,0,116.0
266040,2018-02-04,6,4,35,0,126.0
266130,2018-02-05,0,5,36,0,104.0
266220,2018-02-06,1,6,37,0,103.0
266310,2018-02-07,2,7,38,0,102.0
266400,2018-02-08,3,8,39,0,103.0
266490,2018-02-09,4,9,40,0,108.0
266580,2018-02-10,5,10,41,0,115.0
266670,2018-02-11,6,11,42,0,126.0
266760,2018-02-12,0,12,43,0,102.0
266850,2018-02-13,1,13,44,0,103.0
266940,2018-02-14,2,14,45,0,102.0
267030,2018-02-15,3,15,46,0,101.0
267120,2018-02-16,4,16,47,0,108.0
267210,2018-02-17,5,17,48,0,114.0
267300,2018-02-18,6,18,49,0,126.0
267390,2018-02-19,0,19,50,0,102.0
267480,2018-02-20,1,20,51,0,102.0
267570,2018-02-21,2,21,52,0,102.0
267660,2018-02-22,3,22,53,0,100.0
267750,2018-02-23,4,23,54,0,107.0
267840,2018-02-24,5,24,55,0,113.0
267930,2018-02-25,6,25,56,0,125.0
268020,2018-02-26,0,26,57,0,100.0
268110,2018-02-27,1,27,58,0,100.0
268200,2018-02-28,2,28,59,0,100.0
268290,2018-03-01,3,1,60,0,78.0
268380,2018-03-02,4,2,61,0,104.0
268470,2018-03-03,5,3,62,0,110.0
268560,2018-03-04,6,4,63,0,119.0
268650,2018-03-05,0,5,64,0,104.0
268740,2018-03-06,1,6,65,0,98.0
268830,2018-03-07,2,7,66,0,97.0
268920,2018-03-08,3,8,67,0,98.0
269010,2018-03-09,4,9,68,0,103.0
269100,2018-03-10,5,10,69,0,108.0
269190,2018-03-11,6,11,70,0,119.0
269280,2018-03-12,0,12,71,0,103.0
269370,2018-03-13,1,13,72,0,98.0
269460,2018-03-14,2,14,73,0,97.0
269550,2018-03-15,3,15,74,0,97.0
269640,2018-03-16,4,16,75,0,102.0
269730,2018-03-17,5,17,76,0,107.0
269820,2018-03-18,6,18,77,0,117.0
269910,2018-03-19,0,19,78,0,102.0
270000,2018-03-20,1,20,79,0,97.0
270090,2018-03-21,2,21,80,0,96.0
270180,2018-03-22,3,22,81,0,96.0
270270,2018-03-23,4,23,82,0,100.0
270360,2018-03-24,5,24,83,0,106.0
270450,2018-03-25,6,25,84,0,114.0
270540,2018-03-26,0,26,85,0,101.0
270630,2018-03-27,1,27,86,0,94.0
270720,2018-03-28,2,28,87,0,94.0
270810,2018-03-29,3,29,88,0,94.0
270900,2018-03-30,4,30,89,1,99.0
270990,2018-03-31,5,31,90,0,105.0
271080,2018-04-01,6,1,91,0,114.0
271170,2018-04-02,0,2,92,0,99.0
271260,2018-04-03,1,3,93,0,93.0
271350,2018-04-04,2,4,94,0,93.0
271440,2018-04-05,3,5,95,0,94.0
271530,2018-04-06,4,6,96,0,99.0
271620,2018-04-07,5,7,97,0,104.0
271710,2018-04-08,6,8,98,0,112.0
271800,2018-04-09,0,9,99,0,97.0
271890,2018-04-10,1,10,100,0,92.0
271980,2018-04-11,2,11,101,0,93.0
272070,2018-04-12,3,12,102,0,91.0
272160,2018-04-13,4,13,103,0,96.0
272250,2018-04-14,5,14,104,0,100.0
272340,2018-04-15,6,15,105,0,109.0
272430,2018-04-16,0,16,106,0,96.0
272520,2018-04-17,1,17,107,0,90.0
272610,2018-04-18,2,18,108,0,90.0
272700,2018-04-19,3,19,109,0,91.0
272790,2018-04-20,4,20,110,0,94.0
272880,2018-04-21,5,21,111,0,100.0
272970,2018-04-22,6,22,112,0,108.0
273060,2018-04-23,0,23,113,0,95.0
273150,2018-04-24,1,24,114,0,89.0
273240,2018-04-25,2,25,115,0,89.0
273330,2018-04-26,3,26,116,0,89.0
273420,2018-04-27,4,27,117,0,93.0
273510,2018-04-28,5,28,118,0,98.0
273600,2018-04-29,6,29,119,0,107.0
273690,2018-04-30,0,30,120,0,92.0
273780,2018-05-01,1,1,121,0,88.0
273870,2018-05-02,2,2,122,0,88.0
273960,2018-05-03,3,3,123,0,88.0
274050,2018-05-04,4,4,124,0,92.0
274140,2018-05-05,5,5,125,0,97.0
274230,2018-05-06,6,6,126,0,106.0
274320,2018-05-07,0,7,127,0,91.0
274410,2018-05-08,1,8,128,0,86.0
274500,2018-05-09,2,9,129,0,87.0
274590,2018-05-10,3,10,130,0,87.0
274680,2018-05-11,4,11,131,0,91.0
274770,2018-05-12,5,12,132,0,95.0
274860,2018-05-13,6,13,133,0,103.0
274950,2018-05-14,0,14,134,0,91.0
275040,2018-05-15,1,15,135,0,86.0
275130,2018-05-16,2,16,136,0,85.0
275220,2018-05-17,3,17,137,0,86.0
275310,2018-05-18,4,18,138,0,90.0
275400,2018-05-19,5,19,139,0,95.0
275490,2018-05-20,6,20,140,0,104.0
275580,2018-05-21,0,21,141,0,91.0
275670,2018-05-22,1,22,142,0,86.0
275760,2018-05-23,2,23,143,0,84.0
275850,2018-05-24,3,24,144,0,85.0
275940,2018-05-25,4,25,145,0,89.0
276030,2018-05-26,5,26,146,0,94.0
276120,2018-05-27,6,27,147,0,102.0
276210,2018-05-28,0,28,148,0,89.0
276300,2018-05-29,1,29,149,0,84.0
276390,2018-05-30,2,30,150,0,84.0
276480,2018-05-31,3,31,151,0,84.0
276570,2018-06-01,4,1,152,0,87.0
276660,2018-06-02,5,2,153,0,93.0
276750,2018-06-03,6,3,154,0,101.0
276840,2018-06-04,0,4,155,0,89.0
276930,2018-06-05,1,5,156,0,83.0
277020,2018-06-06,2,6,157,0,83.0
277110,2018-06-07,3,7,158,0,83.0
277200,2018-06-08,4,8,159,0,87.0
277290,2018-06-09,5,9,160,0,91.0
277380,2018-06-10,6,10,161,0,100.0
277470,2018-06-11,0,11,162,0,88.0
277560,2018-06-12,1,12,163,0,83.0
277650,2018-06-13,2,13,164,0,83.0
277740,2018-06-14,3,14,165,0,83.0
277830,2018-06-15,4,15,166,0,87.0
277920,2018-06-16,5,16,167,0,91.0
278010,2018-06-17,6,17,168,0,100.0
278100,2018-06-18,0,18,169,0,87.0
278190,2018-06-19,1,19,170,0,82.0
278280,2018-06-20,2,20,171,0,83.0
278370,2018-06-21,3,21,172,0,82.0
278460,2018-06-22,4,22,173,0,86.0
278550,2018-06-23,5,23,174,0,91.0
278640,2018-06-24,6,24,175,0,100.0
278730,2018-06-25,0,25,176,0,87.0
278820,2018-06-26,1,26,177,0,83.0
278910,2018-06-27,2,27,178,0,82.0
279000,2018-06-28,3,28,179,0,83.0
279090,2018-06-29,4,29,180,0,87.0
279180,2018-06-30,5,30,181,0,91.0
279270,2018-07-01,6,1,182,1,100.0
279360,2018-07-02,0,2,183,0,87.0
279450,2018-07-03,1,3,184,0,84.0
279540,2018-07-04,2,4,185,0,85.0
279630,2018-07-05,3,5,186,0,87.0
279720,2018-07-06,4,6,187,0,91.0
279810,2018-07-07,5,7,188,0,95.0
279900,2018-07-08,6,8,189,0,102.0
279990,2018-07-09,0,9,190,0,89.0
280080,2018-07-10,1,10,191,0,84.0
280170,2018-07-11,2,11,192,0,83.0
280260,2018-07-12,3,12,193,0,83.0
280350,2018-07-13,4,13,194,0,87.0
280440,2018-07-14,5,14,195,0,92.0
280530,2018-07-15,6,15,196,0,100.0
280620,2018-07-16,0,16,197,0,88.0
280710,2018-07-17,1,17,198,0,84.0
280800,2018-07-18,2,18,199,0,84.0
280890,2018-07-19,3,19,200,0,83.0
280980,2018-07-20,4,20,201,0,88.0
281070,2018-07-21,5,21,202,0,93.0
281160,2018-07-22,6,22,203,0,101.0
281250,2018-07-23,0,23,204,0,89.0
281340,2018-07-24,1,24,205,0,84.0
281430,2018-07-25,2,25,206,0,84.0
281520,2018-07-26,3,26,207,0,84.0
281610,2018-07-27,4,27,208,0,87.0
281700,2018-07-28,5,28,209,0,93.0
281790,2018-07-29,6,29,210,0,102.0
281880,2018-07-30,0,30,211,0,90.0
281970,2018-07-31,1,31,212,0,85.0
282060,2018-08-01,2,1,213,0,85.0
282150,2018-08-02,3,2,214,0,84.0
282240,2018-08-03,4,3,215,0,88.0
282330,2018-08-04,5,4,216,0,93.0
282420,2018-08-05,6,5,217,0,103.0
282510,2018-08-06,0,6,218,0,90.0
282600,2018-08-07,1,7,219,0,86.0
282690,2018-08-08,2,8,220,0,86.0
282780,2018-08-09,3,9,221,0,86.0
282870,2018-08-10,4,10,222,0,90.0
282960,2018-08-11,5,11,223,0,95.0
283050,2018-08-12,6,12,224,0,105.0
283140,2018-08-13,0,13,225,0,91.0
283230,2018-08-14,1,14,226,0,87.0
283320,2018-08-15,2,15,227,0,86.0
283410,2018-08-16,3,16,228,0,86.0
283500,2018-08-17,4,17,229,0,91.0
283590,2018-08-18,5,18,230,0,97.0
283680,2018-08-19,6,19,231,0,106.0
283770,2018-08-20,0,20,232,0,93.0
283860,2018-08-21,1,21,233,0,87.0
283950,2018-08-22,2,22,234,0,88.0
284040,2018-08-23,3,23,235,0,88.0
284130,2018-08-24,4,24,236,0,92.0
284220,2018-08-25,5,25,237,0,97.0
284310,2018-08-26,6,26,238,0,107.0
284400,2018-08-27,0,27,239,0,94.0
284490,2018-08-28,1,28,240,0,89.0
284580,2018-08-29,2,29,241,0,88.0
284670,2018-08-30,3,30,242,0,89.0
284760,2018-08-31,4,31,243,0,94.0
284850,2018-09-01,5,1,244,0,98.0
284940,2018-09-02,6,2,245,0,108.0
285030,2018-09-03,0,3,246,1,96.0
285120,2018-09-04,1,4,247,0,90.0
285210,2018-09-05,2,5,248,0,91.0
285300,2018-09-06,3,6,249,0,91.0
285390,2018-09-07,4,7,250,0,97.0
285480,2018-09-08,5,8,251,0,103.0
285570,2018-09-09,6,9,252,0,113.0
285660,2018-09-10,0,10,253,0,99.0
285750,2018-09-11,1,11,254,0,93.0
285840,2018-09-12,2,12,255,0,94.0
285930,2018-09-13,3,13,256,0,92.0
286020,2018-09-14,4,14,257,0,97.0
286110,2018-09-15,5,15,258,0,103.0
286200,2018-09-16,6,16,259,0,112.0
286290,2018-09-17,0,17,260,0,97.0
286380,2018-09-18,1,18,261,0,92.0
286470,2018-09-19,2,19,262,0,92.0
286560,2018-09-20,3,20,263,0,93.0
286650,2018-09-21,4,21,264,0,97.0
286740,2018-09-22,5,22,265,0,104.0
286830,2018-09-23,6,23,266,0,113.0
286920,2018-09-24,0,24,267,0,99.0
287010,2018-09-25,1,25,268,0,94.0
287100,2018-09-26,2,26,269,0,94.0
287190,2018-09-27,3,27,270,0,94.0
287280,2018-09-28,4,28,271,0,99.0
287370,2018-09-29,5,29,272,0,105.0
287460,2018-09-30,6,30,273,0,115.0
287550,2018-10-01,0,1,274,0,101.0
287640,2018-10-02,1,2,275,0,95.0
287730,2018-10-03,2,3,276,0,96.0
287820,2018-10-04,3,4,277,0,96.0
287910,2018-10-05,4,5,278,0,101.0
288000,2018-10-06,5,6,279,0,106.0
288090,2018-10-07,6,7,280,0,117.0
288180,2018-10-08,0,8,281,0,103.0
288270,2018-10-09,1,9,282,0,97.0
288360,2018-10-10,2,10,283,0,97.0
288450,2018-10-11,3,11,284,0,97.0
288540,2018-10-12,4,12,285,0,102.0
288630,2018-10-13,5,13,286,0,108.0
288720,2018-10-14,6,14,287,0,119.0
288810,2018-10-15,0,15,288,0,104.0
288900,2018-10-16,1,16,289,0,98.0
288990,2018-10-17,2,17,290,0,99.0
289080,2018-10-18,3,18,291,0,99.0
289170,2018-10-19,4,19,292,0,104.0
289260,2018-10-20,5,20,293,0,110.0
289350,2018-10-21,6,21,294,0,120.0
289440,2018-10-22,0,22,295,0,106.0
289530,2018-10-23,1,23,296,0,99.0
289620,2018-10-24,2,24,297,0,99.0
289710,2018-10-25,3,25,298,0,100.0
289800,2018-10-26,4,26,299,0,105.0
289890,2018-10-27,5,27,300,0,112.0
289980,2018-10-28,6,28,301,0,122.0
290070,2018-10-29,0,29,302,0,107.0
290160,2018-10-30,1,30,303,0,101.0
290250,2018-10-31,2,31,304,0,101.0
290340,2018-11-01,3,1,305,0,101.0
290430,2018-11-02,4,2,306,0,106.0
290520,2018-11-03,5,3,307,0,112.0
290610,2018-11-04,6,4,308,0,124.0
290700,2018-11-05,0,5,309,0,107.0
290790,2018-11-06,1,6,310,0,102.0
290880,2018-11-07,2,7,311,0,102.0
290970,2018-11-08,3,8,312,0,103.0
291060,2018-11-09,4,9,313,0,108.0
291150,2018-11-10,5,10,314,0,114.0
291240,2018-11-11,6,11,315,0,124.0
291330,2018-11-12,0,12,316,0,109.0
291420,2018-11-13,1,13,317,0,104.0
291510,2018-11-14,2,14,318,0,104.0
291600,2018-11-15,3,15,319,0,104.0
291690,2018-11-16,4,16,320,0,108.0
291780,2018-11-17,5,17,321,0,114.0
291870,2018-11-18,6,18,322,0,126.0
291960,2018-11-19,0,19,323,0,110.0
292050,2018-11-20,1,20,324,0,104.0
292140,2018-11-21,2,21,325,0,105.0
292230,2018-11-22,3,22,326,0,105.0
292320,2018-11-23,4,23,327,0,110.0
292410,2018-11-24,5,24,328,0,116.0
292500,2018-11-25,6,25,329,0,127.0
292590,2018-11-26,0,26,330,0,112.0
292680,2018-11-27,1,27,331,0,104.0
292770,2018-11-28,2,28,332,0,105.0
292860,2018-11-29,3,29,333,0,106.0
292950,2018-11-30,4,30,334,0,110.0
293040,2018-12-01,5,1,335,0,117.0
293130,2018-12-02,6,2,336,0,126.0
293220,2018-12-03,0,3,337,0,112.0
293310,2018-12-04,1,4,338,0,106.0
293400,2018-12-05,2,5,339,0,107.0
293490,2018-12-06,3,6,340,0,106.0
293580,2018-12-07,4,7,341,0,111.0
293670,2018-12-08,5,8,342,0,118.0
293760,2018-12-09,6,9,343,0,128.0
293850,2018-12-10,0,10,344,0,113.0
293940,2018-12-11,1,11,345,0,108.0
294030,2018-12-12,2,12,346,0,107.0
294120,2018-12-13,3,13,347,0,107.0
294210,2018-12-14,4,14,348,0,111.0
294300,2018-12-15,5,15,349,0,118.0
294390,2018-12-16,6,16,350,0,127.0
294480,2018-12-17,0,17,351,0,111.0
294570,2018-12-18,1,18,352,0,107.0
294660,2018-12-19,2,19,353,0,105.0
294750,2018-12-20,3,20,354,0,105.0
294840,2018-12-21,4,21,355,0,111.0
294930,2018-12-22,5,22,356,0,118.0
295020,2018-12-23,6,23,357,0,128.0
295110,2018-12-24,0,24,358,0,116.0
295200,2018-12-25,1,25,359,1,112.0
295290,2018-12-26,2,26,360,0,113.0
295380,2018-12-27,3,27,361,0,117.0
295470,2018-12-28,4,28,362,0,126.0
295560,2018-12-29,5,29,363,0,153.0
295650,2018-12-30,6,30,364,0,166.0
295740,2018-12-31,0,31,365,0,144.0
295830,2019-01-01,1,1,1,1,132.0
295920,2019-01-02,2,2,2,0,129.0
296010,2019-01-03,3,3,3,0,114.0
296100,2019-01-04,4,4,4,0,119.0
296190,2019-01-05,5,5,5,0,127.0
296280,2019-01-06,6,6,6,0,135.0
296370,2019-01-07,0,7,7,0,118.0
296460,2019-01-08,1,8,8,0,111.0
296550,2019-01-09,2,9,9,0,110.0
296640,2019-01-10,3,10,10,0,109.0
296730,2019-01-11,4,11,11,0,113.0
296820,2019-01-12,5,12,12,0,119.0
296910,2019-01-13,6,13,13,0,129.0
297000,2019-01-14,0,14,14,0,114.0
297090,2019-01-15,1,15,15,0,107.0
297180,2019-01-16,2,16,16,0,107.0
297270,2019-01-17,3,17,17,0,106.0
297360,2019-01-18,4,18,18,0,111.0
297450,2019-01-19,5,19,19,0,117.0
297540,2019-01-20,6,20,20,0,127.0
297630,2019-01-21,0,21,21,0,112.0
297720,2019-01-22,1,22,22,0,107.0
297810,2019-01-23,2,23,23,0,106.0
297900,2019-01-24,3,24,24,0,106.0
297990,2019-01-25,4,25,25,0,111.0
298080,2019-01-26,5,26,26,0,117.0
298170,2019-01-27,6,27,27,0,128.0
298260,2019-01-28,0,28,28,0,112.0
298350,2019-01-29,1,29,29,0,105.0
298440,2019-01-30,2,30,30,0,105.0
298530,2019-01-31,3,31,31,0,106.0
298620,2019-02-01,4,1,32,0,111.0
298710,2019-02-02,5,2,33,0,117.0
298800,2019-02-03,6,3,34,0,127.0
298890,2019-02-04,0,4,35,0,110.0
298980,2019-02-05,1,5,36,0,105.0
299070,2019-02-06,2,6,37,0,105.0
299160,2019-02-07,3,7,38,0,105.0
299250,2019-02-08,4,8,39,0,110.0
299340,2019-02-09,5,9,40,0,115.0
299430,2019-02-10,6,10,41,0,124.0
299520,2019-02-11,0,11,42,0,110.0
299610,2019-02-12,1,12,43,0,104.0
299700,2019-02-13,2,13,44,0,104.0
299790,2019-02-14,3,14,45,0,103.0
299880,2019-02-15,4,15,46,0,108.0
299970,2019-02-16,5,16,47,0,114.0
300060,2019-02-17,6,17,48,0,125.0
300150,2019-02-18,0,18,49,0,108.0
300240,2019-02-19,1,19,50,0,103.0
300330,2019-02-20,2,20,51,0,102.0
300420,2019-02-21,3,21,52,0,103.0
300510,2019-02-22,4,22,53,0,108.0
300600,2019-02-23,5,23,54,0,113.0
300690,2019-02-24,6,24,55,0,123.0
300780,2019-02-25,0,25,56,0,107.0
300870,2019-02-26,1,26,57,0,102.0
300960,2019-02-27,2,27,58,0,102.0
301050,2019-02-28,3,28,59,0,103.0
301140,2019-03-01,4,1,60,0,106.0
301230,2019-03-02,5,2,61,0,112.0
301320,2019-03-03,6,3,62,0,121.0
301410,2019-03-04,0,4,63,0,105.0
301500,2019-03-05,1,5,64,0,101.0
301590,2019-03-06,2,6,65,0,100.0
301680,2019-03-07,3,7,66,0,100.0
301770,2019-03-08,4,8,67,0,105.0
301860,2019-03-09,5,9,68,0,109.0
301950,2019-03-10,6,10,69,0,120.0
302040,2019-03-11,0,11,70,0,106.0
302130,2019-03-12,1,12,71,0,98.0
302220,2019-03-13,2,13,72,0,98.0
302310,2019-03-14,3,14,73,0,99.0
302400,2019-03-15,4,15,74,0,102.0
302490,2019-03-16,5,16,75,0,108.0
302580,2019-03-17,6,17,76,0,119.0
302670,2019-03-18,0,18,77,0,104.0
302760,2019-03-19,1,19,78,0,98.0
302850,2019-03-20,2,20,79,0,98.0
302940,2019-03-21,3,21,80,0,97.0
303030,2019-03-22,4,22,81,0,102.0
303120,2019-03-23,5,23,82,0,106.0
303210,2019-03-24,6,24,83,0,117.0
303300,2019-03-25,0,25,84,0,102.0
303390,2019-03-26,1,26,85,0,97.0
303480,2019-03-27,2,27,86,0,96.0
303570,2019-03-28,3,28,87,0,96.0
303660,2019-03-29,4,29,88,0,100.0
303750,2019-03-30,5,30,89,0,105.0
303840,2019-03-31,6,31,90,0,115.0
303930,2019-04-01,0,1,91,0,100.0
304020,2019-04-02,1,2,92,0,96.0
304110,2019-04-03,2,3,93,0,94.0
304200,2019-04-04,3,4,94,0,95.0
304290,2019-04-05,4,5,95,0,99.0
304380,2019-04-06,5,6,96,0,104.0
304470,2019-04-07,6,7,97,0,115.0
304560,2019-04-08,0,8,98,0,99.0
304650,2019-04-09,1,9,99,0,93.0
304740,2019-04-10,2,10,100,0,94.0
304830,2019-04-11,3,11,101,0,93.0
304920,2019-04-12,4,12,102,0,96.0
305010,2019-04-13,5,13,103,0,101.0
305100,2019-04-14,6,14,104,0,111.0
305190,2019-04-15,0,15,105,0,96.0
305280,2019-04-16,1,16,106,0,92.0
305370,2019-04-17,2,17,107,0,91.0
305460,2019-04-18,3,18,108,0,91.0
305550,2019-04-19,4,19,109,1,95.0
305640,2019-04-20,5,20,110,0,99.0
305730,2019-04-21,6,21,111,0,110.0
305820,2019-04-22,0,22,112,0,95.0
305910,2019-04-23,1,23,113,0,91.0
306000,2019-04-24,2,24,114,0,91.0
306090,2019-04-25,3,25,115,0,90.0
306180,2019-04-26,4,26,116,0,95.0
306270,2019-04-27,5,27,117,0,99.0
306360,2019-04-28,6,28,118,0,108.0
306450,2019-04-29,0,29,119,0,94.0
306540,2019-04-30,1,30,120,0,89.0
306630,2019-05-01,2,1,121,0,89.0
306720,2019-05-02,3,2,122,0,89.0
306810,2019-05-03,4,3,123,0,94.0
306900,2019-05-04,5,4,124,0,97.0
306990,2019-05-05,6,5,125,0,107.0
307080,2019-05-06,0,6,126,0,93.0
307170,2019-05-07,1,7,127,0,88.0
307260,2019-05-08,2,8,128,0,87.0
307350,2019-05-09,3,9,129,0,88.0
307440,2019-05-10,4,10,130,0,92.0
307530,2019-05-11,5,11,131,0,96.0
307620,2019-05-12,6,12,132,0,105.0
307710,2019-05-13,0,13,133,0,91.0
307800,2019-05-14,1,14,134,0,87.0
307890,2019-05-15,2,15,135,0,86.0
307980,2019-05-16,3,16,136,0,87.0
308070,2019-05-17,4,17,137,0,91.0
308160,2019-05-18,5,18,138,0,95.0
308250,2019-05-19,6,19,139,0,103.0
308340,2019-05-20,0,20,140,0,91.0
308430,2019-05-21,1,21,141,0,86.0
308520,2019-05-22,2,22,142,0,87.0
308610,2019-05-23,3,23,143,0,85.0
308700,2019-05-24,4,24,144,0,89.0
308790,2019-05-25,5,25,145,0,94.0
308880,2019-05-26,6,26,146,0,103.0
308970,2019-05-27,0,27,147,0,90.0
309060,2019-05-28,1,28,148,0,85.0
309150,2019-05-29,2,29,149,0,84.0
309240,2019-05-30,3,30,150,0,85.0
309330,2019-05-31,4,31,151,0,89.0
309420,2019-06-01,5,1,152,0,93.0
309510,2019-06-02,6,2,153,0,102.0
309600,2019-06-03,0,3,154,0,90.0
309690,2019-06-04,1,4,155,0,85.0
309780,2019-06-05,2,5,156,0,83.0
309870,2019-06-06,3,6,157,0,84.0
309960,2019-06-07,4,7,158,0,89.0
310050,2019-06-08,5,8,159,0,92.0
310140,2019-06-09,6,9,160,0,101.0
310230,2019-06-10,0,10,161,0,88.0
310320,2019-06-11,1,11,162,0,83.0
310410,2019-06-12,2,12,163,0,84.0
310500,2019-06-13,3,13,164,0,83.0
310590,2019-06-14,4,14,165,0,88.0
310680,2019-06-15,5,15,166,0,93.0
310770,2019-06-16,6,16,167,0,100.0
310860,2019-06-17,0,17,168,0,88.0
310950,2019-06-18,1,18,169,0,83.0
311040,2019-06-19,2,19,170,0,83.0
311130,2019-06-20,3,20,171,0,83.0
311220,2019-06-21,4,21,172,0,87.0
311310,2019-06-22,5,22,173,0,92.0
311400,2019-06-23,6,23,174,0,101.0
311490,2019-06-24,0,24,175,0,88.0
311580,2019-06-25,1,25,176,0,83.0
311670,2019-06-26,2,26,177,0,83.0
311760,2019-06-27,3,27,178,0,83.0
311850,2019-06-28,4,28,179,0,87.0
311940,2019-06-29,5,29,180,0,92.0
312030,2019-06-30,6,30,181,0,100.0
312120,2019-07-01,0,1,182,1,88.0
312210,2019-07-02,1,2,183,0,84.0
312300,2019-07-03,2,3,184,0,85.0
312390,2019-07-04,3,4,185,0,86.0
312480,2019-07-05,4,5,186,0,91.0
312570,2019-07-06,5,6,187,0,96.0
312660,2019-07-07,6,7,188,0,104.0
312750,2019-07-08,0,8,189,0,90.0
312840,2019-07-09,1,9,190,0,85.0
312930,2019-07-10,2,10,191,0,84.0
313020,2019-07-11,3,11,192,0,83.0
313110,2019-07-12,4,12,193,0,87.0
313200,2019-07-13,5,13,194,0,92.0
313290,2019-07-14,6,14,195,0,101.0
313380,2019-07-15,0,15,196,0,88.0
313470,2019-07-16,1,16,197,0,84.0
313560,2019-07-17,2,17,198,0,84.0
313650,2019-07-18,3,18,199,0,84.0
313740,2019-07-19,4,19,200,0,87.0
313830,2019-07-20,5,20,201,0,92.0
313920,2019-07-21,6,21,202,0,102.0
314010,2019-07-22,0,22,203,0,88.0
314100,2019-07-23,1,23,204,0,84.0
314190,2019-07-24,2,24,205,0,83.0
314280,2019-07-25,3,25,206,0,83.0
314370,2019-07-26,4,26,207,0,88.0
314460,2019-07-27,5,27,208,0,92.0
314550,2019-07-28,6,28,209,0,102.0
314640,2019-07-29,0,29,210,0,89.0
314730,2019-07-30,1,30,211,0,84.0
314820,2019-07-31,2,31,212,0,85.0
314910,2019-08-01,3,1,213,0,84.0
315000,2019-08-02,4,2,214,0,89.0
315090,2019-08-03,5,3,215,0,94.0
315180,2019-08-04,6,4,216,0,103.0
315270,2019-08-05,0,5,217,0,89.0
315360,2019-08-06,1,6,218,0,85.0
315450,2019-08-07,2,7,219,0,85.0
315540,2019-08-08,3,8,220,0,86.0
315630,2019-08-09,4,9,221,0,91.0
315720,2019-08-10,5,10,222,0,95.0
315810,2019-08-11,6,11,223,0,104.0
315900,2019-08-12,0,12,224,0,92.0
315990,2019-08-13,1,13,225,0,86.0
316080,2019-08-14,2,14,226,0,86.0
316170,2019-08-15,3,15,227,0,87.0
316260,2019-08-16,4,16,228,0,91.0
316350,2019-08-17,5,17,229,0,96.0
316440,2019-08-18,6,18,230,0,105.0
316530,2019-08-19,0,19,231,0,90.0
316620,2019-08-20,1,20,232,0,86.0
316710,2019-08-21,2,21,233,0,87.0
316800,2019-08-22,3,22,234,0,88.0
