id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218602,2016-08-25,3,25,238,0,1319.0
218692,2016-08-26,4,26,239,0,1345.0
218782,2016-08-27,5,27,240,0,1424.0
218872,2016-08-28,6,28,241,0,1642.0
218962,2016-08-29,0,29,242,0,1341.0
219052,2016-08-30,1,30,243,0,1425.0
219142,2016-08-31,2,31,244,0,1334.0
219232,2016-09-01,3,1,245,0,1324.0
219322,2016-09-02,4,2,246,0,1287.0
219412,2016-09-03,5,3,247,0,1335.0
219502,2016-09-04,6,4,248,0,1560.0
219592,2016-09-05,0,5,249,0,1408.0
219682,2016-09-06,1,6,250,0,1296.0
219772,2016-09-07,2,7,251,0,1190.0
219862,2016-09-08,3,8,252,0,1276.0
219952,2016-09-09,4,9,253,0,1338.0
220042,2016-09-10,5,10,254,0,1437.0
220132,2016-09-11,6,11,255,0,1462.0
220222,2016-09-12,0,12,256,1,1226.0
220312,2016-09-13,1,13,257,0,1270.0
220402,2016-09-14,2,14,258,0,1281.0
220492,2016-09-15,3,15,259,0,1225.0
220582,2016-09-16,4,16,260,0,1333.0
220672,2016-09-17,5,17,261,0,1510.0
220762,2016-09-18,6,18,262,0,1826.0
220852,2016-09-19,0,19,263,0,1352.0
220942,2016-09-20,1,20,264,0,1337.0
221032,2016-09-21,2,21,265,0,1237.0
221122,2016-09-22,3,22,266,0,1332.0
221212,2016-09-23,4,23,267,0,1384.0
221302,2016-09-24,5,24,268,0,1503.0
221392,2016-09-25,6,25,269,0,1447.0
221482,2016-09-26,0,26,270,0,1246.0
221572,2016-09-27,1,27,271,0,1265.0
221662,2016-09-28,2,28,272,0,1237.0
221752,2016-09-29,3,29,273,0,1263.0
221842,2016-09-30,4,30,274,0,1432.0
221932,2016-10-01,5,1,275,0,1394.0
222022,2016-10-02,6,2,276,0,1463.0
222112,2016-10-03,0,3,277,0,1253.0
222202,2016-10-04,1,4,278,0,1303.0
222292,2016-10-05,2,5,279,0,1404.0
222382,2016-10-06,3,6,280,0,1212.0
222472,2016-10-07,4,7,281,0,1290.0
222562,2016-10-08,5,8,282,0,1398.0
222652,2016-10-09,6,9,283,0,1518.0
222742,2016-10-10,0,10,284,0,1409.0
222832,2016-10-11,1,11,285,0,1253.0
222922,2016-10-12,2,12,286,0,1302.0
223012,2016-10-13,3,13,287,0,1173.0
223102,2016-10-14,4,14,288,0,1407.0
223192,2016-10-15,5,15,289,0,1429.0
223282,2016-10-16,6,16,290,0,1628.0
223372,2016-10-17,0,17,291,0,1260.0
223462,2016-10-18,1,18,292,0,1183.0
223552,2016-10-19,2,19,293,0,1296.0
223642,2016-10-20,3,20,294,0,1328.0
223732,2016-10-21,4,21,295,0,1271.0
223822,2016-10-22,5,22,296,0,1602.0
223912,2016-10-23,6,23,297,0,1488.0
224002,2016-10-24,0,24,298,0,1226.0
224092,2016-10-25,1,25,299,0,1256.0
224182,2016-10-26,2,26,300,0,1319.0
224272,2016-10-27,3,27,301,0,1279.0
224362,2016-10-28,4,28,302,0,1357.0
224452,2016-10-29,5,29,303,1,1397.0
224542,2016-10-30,6,30,304,0,1525.0
224632,2016-10-31,0,31,305,0,1326.0
224722,2016-11-01,1,1,306,0,1317.0
224812,2016-11-02,2,2,307,0,1523.0
224902,2016-11-03,3,3,308,0,1485.0
224992,2016-11-04,4,4,309,0,1576.0
225082,2016-11-05,5,5,310,0,1455.0
225172,2016-11-06,6,6,311,0,1595.0
225262,2016-11-07,0,7,312,0,1218.0
225352,2016-11-08,1,8,313,0,1334.0
225442,2016-11-09,2,9,314,0,1240.0
225532,2016-11-10,3,10,315,0,1245.0
225622,2016-11-11,4,11,316,0,1397.0
225712,2016-11-12,5,12,317,0,1432.0
225802,2016-11-13,6,13,318,0,1544.0
225892,2016-11-14,0,14,319,0,1294.0
225982,2016-11-15,1,15,320,0,1288.0
226072,2016-11-16,2,16,321,0,1295.0
226162,2016-11-17,3,17,322,0,1333.0
226252,2016-11-18,4,18,323,0,1276.0
226342,2016-11-19,5,19,324,0,1371.0
226432,2016-11-20,6,20,325,0,1582.0
226522,2016-11-21,0,21,326,0,1319.0
226612,2016-11-22,1,22,327,0,1272.0
226702,2016-11-23,2,23,328,0,1269.0
226792,2016-11-24,3,24,329,0,1291.0
226882,2016-11-25,4,25,330,0,1292.0
226972,2016-11-26,5,26,331,0,1354.0
227062,2016-11-27,6,27,332,0,1649.0
227152,2016-11-28,0,28,333,0,1372.0
227242,2016-11-29,1,29,334,0,1263.0
227332,2016-11-30,2,30,335,0,1172.0
227422,2016-12-01,3,1,336,0,1293.0
227512,2016-12-02,4,2,337,0,1275.0
227602,2016-12-03,5,3,338,0,1442.0
227692,2016-12-04,6,4,339,0,1618.0
227782,2016-12-05,0,5,340,0,1190.0
227872,2016-12-06,1,6,341,0,1238.0
227962,2016-12-07,2,7,342,0,1315.0
228052,2016-12-08,3,8,343,0,1340.0
228142,2016-12-09,4,9,344,0,1378.0
228232,2016-12-10,5,10,345,0,1487.0
228322,2016-12-11,6,11,346,0,1552.0
228412,2016-12-12,0,12,347,0,1276.0
228502,2016-12-13,1,13,348,0,1286.0
228592,2016-12-14,2,14,349,0,1430.0
228682,2016-12-15,3,15,350,0,1282.0
228772,2016-12-16,4,16,351,0,1433.0
228862,2016-12-17,5,17,352,0,1340.0
228952,2016-12-18,6,18,353,0,1552.0
229042,2016-12-19,0,19,354,0,1159.0
229132,2016-12-20,1,20,355,0,1214.0
229222,2016-12-21,2,21,356,0,1285.0
229312,2016-12-22,3,22,357,0,1204.0
229402,2016-12-23,4,23,358,0,1363.0
229492,2016-12-24,5,24,359,0,1391.0
229582,2016-12-25,6,25,360,1,1672.0
229672,2016-12-26,0,26,361,1,1329.0
229762,2016-12-27,1,27,362,0,1483.0
229852,2016-12-28,2,28,363,0,1580.0
229942,2016-12-29,3,29,364,0,1788.0
230032,2016-12-30,4,30,365,0,1872.0
230122,2016-12-31,5,31,366,0,2103.0
230212,2017-01-01,6,1,1,1,2130.0
230302,2017-01-02,0,2,2,1,1497.0
230392,2017-01-03,1,3,3,0,1477.0
230482,2017-01-04,2,4,4,0,1475.0
230572,2017-01-05,3,5,5,0,1477.0
230662,2017-01-06,4,6,6,0,1573.0
230752,2017-01-07,5,7,7,0,1642.0
230842,2017-01-08,6,8,8,0,1782.0
230932,2017-01-09,0,9,9,0,1426.0
231022,2017-01-10,1,10,10,0,1408.0
231112,2017-01-11,2,11,11,0,1395.0
231202,2017-01-12,3,12,12,0,1383.0
231292,2017-01-13,4,13,13,0,1486.0
231382,2017-01-14,5,14,14,0,1567.0
231472,2017-01-15,6,15,15,0,1737.0
231562,2017-01-16,0,16,16,0,1393.0
231652,2017-01-17,1,17,17,0,1399.0
231742,2017-01-18,2,18,18,0,1404.0
231832,2017-01-19,3,19,19,0,1397.0
231922,2017-01-20,4,20,20,0,1486.0
232012,2017-01-21,5,21,21,0,1569.0
232102,2017-01-22,6,22,22,0,1741.0
232192,2017-01-23,0,23,23,0,1395.0
232282,2017-01-24,1,24,24,0,1400.0
232372,2017-01-25,2,25,25,0,1411.0
232462,2017-01-26,3,26,26,0,1428.0
232552,2017-01-27,4,27,27,0,1497.0
232642,2017-01-28,5,28,28,1,1594.0
232732,2017-01-29,6,29,29,1,1781.0
232822,2017-01-30,0,30,30,1,1421.0
232912,2017-01-31,1,31,31,0,1427.0
233002,2017-02-01,2,1,32,0,1425.0
233092,2017-02-02,3,2,33,0,1447.0
233182,2017-02-03,4,3,34,0,1542.0
233272,2017-02-04,5,4,35,0,1637.0
233362,2017-02-05,6,5,36,0,1818.0
233452,2017-02-06,0,6,37,0,1473.0
233542,2017-02-07,1,7,38,0,1471.0
233632,2017-02-08,2,8,39,0,1459.0
233722,2017-02-09,3,9,40,0,1472.0
233812,2017-02-10,4,10,41,0,1548.0
233902,2017-02-11,5,11,42,0,1642.0
233992,2017-02-12,6,12,43,0,1827.0
234082,2017-02-13,0,13,44,0,1483.0
234172,2017-02-14,1,14,45,0,1479.0
234262,2017-02-15,2,15,46,0,1480.0
234352,2017-02-16,3,16,47,0,1464.0
234442,2017-02-17,4,17,48,0,1542.0
234532,2017-02-18,5,18,49,0,1630.0
234622,2017-02-19,6,19,50,0,1793.0
234712,2017-02-20,0,20,51,0,1455.0
234802,2017-02-21,1,21,52,0,1438.0
234892,2017-02-22,2,22,53,0,1449.0
234982,2017-02-23,3,23,54,0,1432.0
235072,2017-02-24,4,24,55,0,1527.0
235162,2017-02-25,5,25,56,0,1627.0
235252,2017-02-26,6,26,57,0,1764.0
235342,2017-02-27,0,27,58,0,1429.0
235432,2017-02-28,1,28,59,0,1424.0
235522,2017-03-01,2,1,60,0,1438.0
235612,2017-03-02,3,2,61,0,1423.0
235702,2017-03-03,4,3,62,0,1503.0
235792,2017-03-04,5,4,63,0,1611.0
235882,2017-03-05,6,5,64,0,1762.0
235972,2017-03-06,0,6,65,0,1437.0
236062,2017-03-07,1,7,66,0,1419.0
236152,2017-03-08,2,8,67,0,1435.0
236242,2017-03-09,3,9,68,0,1441.0
236332,2017-03-10,4,10,69,0,1520.0
236422,2017-03-11,5,11,70,0,1612.0
236512,2017-03-12,6,12,71,0,1777.0
236602,2017-03-13,0,13,72,0,1435.0
236692,2017-03-14,1,14,73,0,1429.0
236782,2017-03-15,2,15,74,0,1429.0
236872,2017-03-16,3,16,75,0,1435.0
236962,2017-03-17,4,17,76,0,1526.0
237052,2017-03-18,5,18,77,0,1610.0
237142,2017-03-19,6,19,78,0,1791.0
237232,2017-03-20,0,20,79,0,1433.0
237322,2017-03-21,1,21,80,0,1445.0
237412,2017-03-22,2,22,81,0,1448.0
237502,2017-03-23,3,23,82,0,1437.0
237592,2017-03-24,4,24,83,0,1522.0
237682,2017-03-25,5,25,84,0,1609.0
237772,2017-03-26,6,26,85,0,1798.0
237862,2017-03-27,0,27,86,0,1442.0
237952,2017-03-28,1,28,87,0,1461.0
238042,2017-03-29,2,29,88,0,1447.0
238132,2017-03-30,3,30,89,0,1463.0
238222,2017-03-31,4,31,90,0,1556.0
238312,2017-04-01,5,1,91,0,1636.0
238402,2017-04-02,6,2,92,0,1818.0
238492,2017-04-03,0,3,93,0,1461.0
238582,2017-04-04,1,4,94,0,1463.0
238672,2017-04-05,2,5,95,0,1459.0
238762,2017-04-06,3,6,96,0,1471.0
238852,2017-04-07,4,7,97,0,1577.0
238942,2017-04-08,5,8,98,0,1661.0
239032,2017-04-09,6,9,99,0,1828.0
239122,2017-04-10,0,10,100,0,1473.0
239212,2017-04-11,1,11,101,0,1467.0
239302,2017-04-12,2,12,102,0,1476.0
239392,2017-04-13,3,13,103,0,1463.0
239482,2017-04-14,4,14,104,1,1548.0
239572,2017-04-15,5,15,105,0,1639.0
239662,2017-04-16,6,16,106,0,1805.0
239752,2017-04-17,0,17,107,0,1462.0
239842,2017-04-18,1,18,108,0,1468.0
239932,2017-04-19,2,19,109,0,1481.0
240022,2017-04-20,3,20,110,0,1490.0
240112,2017-04-21,4,21,111,0,1586.0
240202,2017-04-22,5,22,112,0,1664.0
240292,2017-04-23,6,23,113,0,1851.0
240382,2017-04-24,0,24,114,0,1497.0
240472,2017-04-25,1,25,115,0,1481.0
240562,2017-04-26,2,26,116,0,1477.0
240652,2017-04-27,3,27,117,0,1480.0
240742,2017-04-28,4,28,118,0,1567.0
240832,2017-04-29,5,29,119,0,1654.0
240922,2017-04-30,6,30,120,0,1822.0
241012,2017-05-01,0,1,121,1,1480.0
241102,2017-05-02,1,2,122,0,1492.0
241192,2017-05-03,2,3,123,0,1502.0
241282,2017-05-04,3,4,124,0,1520.0
241372,2017-05-05,4,5,125,0,1632.0
241462,2017-05-06,5,6,126,0,1741.0
241552,2017-05-07,6,7,127,0,1940.0
241642,2017-05-08,0,8,128,0,1541.0
241732,2017-05-09,1,9,129,0,1525.0
241822,2017-05-10,2,10,130,1,1504.0
241912,2017-05-11,3,11,131,0,1505.0
242002,2017-05-12,4,12,132,0,1583.0
242092,2017-05-13,5,13,133,0,1682.0
242182,2017-05-14,6,14,134,0,1870.0
242272,2017-05-15,0,15,135,0,1509.0
242362,2017-05-16,1,16,136,0,1498.0
242452,2017-05-17,2,17,137,0,1506.0
242542,2017-05-18,3,18,138,0,1508.0
242632,2017-05-19,4,19,139,0,1597.0
242722,2017-05-20,5,20,140,0,1692.0
242812,2017-05-21,6,21,141,0,1876.0
242902,2017-05-22,0,22,142,0,1503.0
242992,2017-05-23,1,23,143,0,1492.0
243082,2017-05-24,2,24,144,0,1502.0
243172,2017-05-25,3,25,145,0,1501.0
243262,2017-05-26,4,26,146,0,1605.0
243352,2017-05-27,5,27,147,0,1709.0
243442,2017-05-28,6,28,148,0,1888.0
243532,2017-05-29,0,29,149,0,1518.0
243622,2017-05-30,1,30,150,0,1507.0
243712,2017-05-31,2,31,151,0,1511.0
243802,2017-06-01,3,1,152,0,1498.0
243892,2017-06-02,4,2,153,0,1610.0
243982,2017-06-03,5,3,154,0,1711.0
244072,2017-06-04,6,4,155,0,1874.0
244162,2017-06-05,0,5,156,0,1513.0
244252,2017-06-06,1,6,157,0,1515.0
244342,2017-06-07,2,7,158,0,1506.0
244432,2017-06-08,3,8,159,0,1510.0
244522,2017-06-09,4,9,160,0,1612.0
244612,2017-06-10,5,10,161,0,1713.0
244702,2017-06-11,6,11,162,0,1879.0
244792,2017-06-12,0,12,163,0,1527.0
244882,2017-06-13,1,13,164,0,1532.0
244972,2017-06-14,2,14,165,0,1537.0
245062,2017-06-15,3,15,166,0,1526.0
245152,2017-06-16,4,16,167,0,1622.0
245242,2017-06-17,5,17,168,0,1716.0
245332,2017-06-18,6,18,169,0,1895.0
245422,2017-06-19,0,19,170,0,1535.0
245512,2017-06-20,1,20,171,0,1536.0
245602,2017-06-21,2,21,172,0,1534.0
245692,2017-06-22,3,22,173,0,1534.0
245782,2017-06-23,4,23,174,0,1626.0
245872,2017-06-24,5,24,175,0,1717.0
245962,2017-06-25,6,25,176,1,1893.0
246052,2017-06-26,0,26,177,1,1532.0
246142,2017-06-27,1,27,178,0,1532.0
246232,2017-06-28,2,28,179,0,1532.0
246322,2017-06-29,3,29,180,0,1541.0
246412,2017-06-30,4,30,181,0,1630.0
246502,2017-07-01,5,1,182,0,1718.0
246592,2017-07-02,6,2,183,0,1906.0
246682,2017-07-03,0,3,184,0,1537.0
246772,2017-07-04,1,4,185,0,1538.0
246862,2017-07-05,2,5,186,0,1537.0
246952,2017-07-06,3,6,187,0,1542.0
247042,2017-07-07,4,7,188,0,1635.0
247132,2017-07-08,5,8,189,0,1734.0
247222,2017-07-09,6,9,190,0,1904.0
247312,2017-07-10,0,10,191,0,1542.0
247402,2017-07-11,1,11,192,0,1562.0
247492,2017-07-12,2,12,193,0,1568.0
247582,2017-07-13,3,13,194,0,1557.0
247672,2017-07-14,4,14,195,0,1670.0
247762,2017-07-15,5,15,196,0,1758.0
247852,2017-07-16,6,16,197,0,1941.0
247942,2017-07-17,0,17,198,0,1561.0
248032,2017-07-18,1,18,199,0,1561.0
248122,2017-07-19,2,19,200,0,1567.0
248212,2017-07-20,3,20,201,0,1554.0
248302,2017-07-21,4,21,202,0,1657.0
248392,2017-07-22,5,22,203,0,1768.0
248482,2017-07-23,6,23,204,0,1955.0
248572,2017-07-24,0,24,205,0,1580.0
248662,2017-07-25,1,25,206,0,1579.0
248752,2017-07-26,2,26,207,0,1565.0
248842,2017-07-27,3,27,208,0,1570.0
248932,2017-07-28,4,28,209,0,1668.0
249022,2017-07-29,5,29,210,0,1749.0
249112,2017-07-30,6,30,211,0,1959.0
249202,2017-07-31,0,31,212,0,1567.0
249292,2017-08-01,1,1,213,0,1571.0
249382,2017-08-02,2,2,214,0,1577.0
249472,2017-08-03,3,3,215,0,1576.0
249562,2017-08-04,4,4,216,0,1673.0
249652,2017-08-05,5,5,217,0,1760.0
249742,2017-08-06,6,6,218,0,1935.0
249832,2017-08-07,0,7,219,0,1557.0
249922,2017-08-08,1,8,220,0,1568.0
250012,2017-08-09,2,9,221,1,1575.0
250102,2017-08-10,3,10,222,0,1579.0
250192,2017-08-11,4,11,223,0,1703.0
250282,2017-08-12,5,12,224,0,1830.0
250372,2017-08-13,6,13,225,0,2066.0
250462,2017-08-14,0,14,226,0,1674.0
250552,2017-08-15,1,15,227,0,1663.0
250642,2017-08-16,2,16,228,0,1629.0
250732,2017-08-17,3,17,229,0,1614.0
250822,2017-08-18,4,18,230,0,1694.0
250912,2017-08-19,5,19,231,0,1801.0
251002,2017-08-20,6,20,232,0,1973.0
251092,2017-08-21,0,21,233,0,1597.0
251182,2017-08-22,1,22,234,0,1592.0
251272,2017-08-23,2,23,235,0,1608.0
251362,2017-08-24,3,24,236,0,1608.0
251452,2017-08-25,4,25,237,0,1708.0
251542,2017-08-26,5,26,238,0,1788.0
251632,2017-08-27,6,27,239,0,1965.0
251722,2017-08-28,0,28,240,0,1596.0
251812,2017-08-29,1,29,241,0,1593.0
251902,2017-08-30,2,30,242,0,1590.0
251992,2017-08-31,3,31,243,0,1579.0
252082,2017-09-01,4,1,244,1,1672.0
252172,2017-09-02,5,2,245,0,1781.0
252262,2017-09-03,6,3,246,0,1992.0
252352,2017-09-04,0,4,247,0,1599.0
252442,2017-09-05,1,5,248,0,1605.0
252532,2017-09-06,2,6,249,0,1612.0
252622,2017-09-07,3,7,250,0,1601.0
252712,2017-09-08,4,8,251,0,1691.0
252802,2017-09-09,5,9,252,0,1798.0
252892,2017-09-10,6,10,253,0,1976.0
252982,2017-09-11,0,11,254,0,1595.0
253072,2017-09-12,1,12,255,0,1613.0
253162,2017-09-13,2,13,256,0,1605.0
253252,2017-09-14,3,14,257,0,1610.0
253342,2017-09-15,4,15,258,0,1702.0
253432,2017-09-16,5,16,259,0,1807.0
253522,2017-09-17,6,17,260,0,1997.0
253612,2017-09-18,0,18,261,0,1617.0
253702,2017-09-19,1,19,262,0,1614.0
253792,2017-09-20,2,20,263,0,1600.0
253882,2017-09-21,3,21,264,0,1607.0
253972,2017-09-22,4,22,265,0,1693.0
254062,2017-09-23,5,23,266,0,1784.0
254152,2017-09-24,6,24,267,0,1983.0
254242,2017-09-25,0,25,268,0,1612.0
254332,2017-09-26,1,26,269,0,1617.0
254422,2017-09-27,2,27,270,0,1618.0
254512,2017-09-28,3,28,271,0,1621.0
254602,2017-09-29,4,29,272,0,1720.0
254692,2017-09-30,5,30,273,0,1805.0
254782,2017-10-01,6,1,274,0,1998.0
254872,2017-10-02,0,2,275,0,1614.0
254962,2017-10-03,1,3,276,0,1604.0
255052,2017-10-04,2,4,277,0,1628.0
255142,2017-10-05,3,5,278,0,1626.0
255232,2017-10-06,4,6,279,0,1731.0
255322,2017-10-07,5,7,280,0,1839.0
255412,2017-10-08,6,8,281,0,2036.0
255502,2017-10-09,0,9,282,0,1648.0
255592,2017-10-10,1,10,283,0,1647.0
255682,2017-10-11,2,11,284,0,1651.0
255772,2017-10-12,3,12,285,0,1639.0
255862,2017-10-13,4,13,286,0,1730.0
255952,2017-10-14,5,14,287,0,1812.0
256042,2017-10-15,6,15,288,0,2012.0
256132,2017-10-16,0,16,289,0,1615.0
256222,2017-10-17,1,17,290,0,1612.0
256312,2017-10-18,2,18,291,1,1621.0
256402,2017-10-19,3,19,292,0,1615.0
256492,2017-10-20,4,20,293,0,1726.0
256582,2017-10-21,5,21,294,0,1838.0
256672,2017-10-22,6,22,295,0,2029.0
256762,2017-10-23,0,23,296,0,1636.0
256852,2017-10-24,1,24,297,0,1611.0
256942,2017-10-25,2,25,298,0,1614.0
257032,2017-10-26,3,26,299,0,1620.0
257122,2017-10-27,4,27,300,0,1711.0
257212,2017-10-28,5,28,301,0,1805.0
257302,2017-10-29,6,29,302,0,2016.0
257392,2017-10-30,0,30,303,0,1622.0
257482,2017-10-31,1,31,304,0,1620.0
257572,2017-11-01,2,1,305,0,1649.0
257662,2017-11-02,3,2,306,0,1635.0
257752,2017-11-03,4,3,307,0,1739.0
257842,2017-11-04,5,4,308,0,1825.0
257932,2017-11-05,6,5,309,0,2028.0
258022,2017-11-06,0,6,310,0,1628.0
258112,2017-11-07,1,7,311,0,1642.0
258202,2017-11-08,2,8,312,0,1644.0
258292,2017-11-09,3,9,313,0,1648.0
258382,2017-11-10,4,10,314,0,1745.0
258472,2017-11-11,5,11,315,0,1845.0
258562,2017-11-12,6,12,316,0,2047.0
258652,2017-11-13,0,13,317,0,1657.0
258742,2017-11-14,1,14,318,0,1628.0
258832,2017-11-15,2,15,319,0,1644.0
258922,2017-11-16,3,16,320,0,1652.0
259012,2017-11-17,4,17,321,0,1716.0
259102,2017-11-18,5,18,322,0,1836.0
259192,2017-11-19,6,19,323,0,2035.0
259282,2017-11-20,0,20,324,0,1623.0
259372,2017-11-21,1,21,325,0,1628.0
259462,2017-11-22,2,22,326,0,1616.0
259552,2017-11-23,3,23,327,0,1609.0
259642,2017-11-24,4,24,328,0,1719.0
259732,2017-11-25,5,25,329,0,1807.0
259822,2017-11-26,6,26,330,0,1997.0
259912,2017-11-27,0,27,331,0,1619.0
260002,2017-11-28,1,28,332,0,1615.0
260092,2017-11-29,2,29,333,0,1611.0
260182,2017-11-30,3,30,334,0,1615.0
260272,2017-12-01,4,1,335,0,1712.0
260362,2017-12-02,5,2,336,0,1800.0
260452,2017-12-03,6,3,337,0,1999.0
260542,2017-12-04,0,4,338,0,1608.0
260632,2017-12-05,1,5,339,0,1610.0
260722,2017-12-06,2,6,340,0,1609.0
260812,2017-12-07,3,7,341,0,1607.0
260902,2017-12-08,4,8,342,0,1700.0
260992,2017-12-09,5,9,343,0,1808.0
261082,2017-12-10,6,10,344,0,2018.0
261172,2017-12-11,0,11,345,0,1615.0
261262,2017-12-12,1,12,346,0,1623.0
261352,2017-12-13,2,13,347,0,1615.0
261442,2017-12-14,3,14,348,0,1623.0
261532,2017-12-15,4,15,349,0,1725.0
261622,2017-12-16,5,16,350,0,1820.0
261712,2017-12-17,6,17,351,0,2006.0
261802,2017-12-18,0,18,352,0,1624.0
261892,2017-12-19,1,19,353,0,1592.0
261982,2017-12-20,2,20,354,0,1612.0
262072,2017-12-21,3,21,355,0,1606.0
262162,2017-12-22,4,22,356,0,1696.0
262252,2017-12-23,5,23,357,0,1799.0
262342,2017-12-24,6,24,358,0,2017.0
262432,2017-12-25,0,25,359,1,1646.0
262522,2017-12-26,1,26,360,0,1656.0
262612,2017-12-27,2,27,361,0,1717.0
262702,2017-12-28,3,28,362,0,1983.0
262792,2017-12-29,4,29,363,0,2161.0
262882,2017-12-30,5,30,364,0,2302.0
262972,2017-12-31,6,31,365,0,2518.0
263062,2018-01-01,0,1,1,1,2138.0
263152,2018-01-02,1,2,2,0,1860.0
263242,2018-01-03,2,3,3,0,1842.0
263332,2018-01-04,3,4,4,0,1813.0
263422,2018-01-05,4,5,5,0,1931.0
263512,2018-01-06,5,6,6,0,2033.0
263602,2018-01-07,6,7,7,0,2228.0
263692,2018-01-08,0,8,8,0,1757.0
263782,2018-01-09,1,9,9,0,1743.0
263872,2018-01-10,2,10,10,0,1720.0
263962,2018-01-11,3,11,11,0,1714.0
264052,2018-01-12,4,12,12,0,1805.0
264142,2018-01-13,5,13,13,0,1907.0
264232,2018-01-14,6,14,14,0,2118.0
264322,2018-01-15,0,15,15,0,1710.0
264412,2018-01-16,1,16,16,0,1700.0
264502,2018-01-17,2,17,17,0,1725.0
264592,2018-01-18,3,18,18,0,1700.0
264682,2018-01-19,4,19,19,0,1809.0
264772,2018-01-20,5,20,20,0,1911.0
264862,2018-01-21,6,21,21,0,2127.0
264952,2018-01-22,0,22,22,0,1701.0
265042,2018-01-23,1,23,23,0,1697.0
265132,2018-01-24,2,24,24,0,1693.0
265222,2018-01-25,3,25,25,0,1708.0
265312,2018-01-26,4,26,26,0,1828.0
265402,2018-01-27,5,27,27,0,1934.0
265492,2018-01-28,6,28,28,0,2167.0
265582,2018-01-29,0,29,29,0,1765.0
265672,2018-01-30,1,30,30,0,1751.0
265762,2018-01-31,2,31,31,0,1750.0
265852,2018-02-01,3,1,32,0,1763.0
265942,2018-02-02,4,2,33,0,1874.0
266032,2018-02-03,5,3,34,0,1985.0
266122,2018-02-04,6,4,35,0,2196.0
266212,2018-02-05,0,5,36,0,1766.0
266302,2018-02-06,1,6,37,0,1783.0
266392,2018-02-07,2,7,38,0,1767.0
266482,2018-02-08,3,8,39,0,1745.0
266572,2018-02-09,4,9,40,0,1847.0
266662,2018-02-10,5,10,41,0,1945.0
266752,2018-02-11,6,11,42,0,2162.0
266842,2018-02-12,0,12,43,0,1735.0
266932,2018-02-13,1,13,44,0,1750.0
267022,2018-02-14,2,14,45,0,1752.0
267112,2018-02-15,3,15,46,0,1749.0
267202,2018-02-16,4,16,47,1,1848.0
267292,2018-02-17,5,17,48,1,1940.0
267382,2018-02-18,6,18,49,0,2154.0
267472,2018-02-19,0,19,50,0,1726.0
267562,2018-02-20,1,20,51,0,1724.0
267652,2018-02-21,2,21,52,0,1743.0
267742,2018-02-22,3,22,53,0,1741.0
267832,2018-02-23,4,23,54,0,1849.0
267922,2018-02-24,5,24,55,0,1942.0
268012,2018-02-25,6,25,56,0,2152.0
268102,2018-02-26,0,26,57,0,1725.0
268192,2018-02-27,1,27,58,0,1714.0
268282,2018-02-28,2,28,59,0,1580.0
268372,2018-03-01,3,1,60,0,1822.0
268462,2018-03-02,4,2,61,0,1782.0
268552,2018-03-03,5,3,62,0,1856.0
268642,2018-03-04,6,4,63,0,2069.0
268732,2018-03-05,0,5,64,0,1773.0
268822,2018-03-06,1,6,65,0,1695.0
268912,2018-03-07,2,7,66,0,1693.0
269002,2018-03-08,3,8,67,0,1687.0
269092,2018-03-09,4,9,68,0,1773.0
269182,2018-03-10,5,10,69,0,1869.0
269272,2018-03-11,6,11,70,0,2045.0
269362,2018-03-12,0,12,71,0,1761.0
269452,2018-03-13,1,13,72,0,1688.0
269542,2018-03-14,2,14,73,0,1680.0
269632,2018-03-15,3,15,74,0,1671.0
269722,2018-03-16,4,16,75,0,1766.0
269812,2018-03-17,5,17,76,0,1861.0
269902,2018-03-18,6,18,77,0,2042.0
269992,2018-03-19,0,19,78,0,1754.0
270082,2018-03-20,1,20,79,0,1672.0
270172,2018-03-21,2,21,80,0,1684.0
270262,2018-03-22,3,22,81,0,1691.0
270352,2018-03-23,4,23,82,0,1761.0
270442,2018-03-24,5,24,83,0,1865.0
270532,2018-03-25,6,25,84,0,2023.0
270622,2018-03-26,0,26,85,0,1785.0
270712,2018-03-27,1,27,86,0,1684.0
270802,2018-03-28,2,28,87,0,1691.0
270892,2018-03-29,3,29,88,0,1683.0
270982,2018-03-30,4,30,89,1,1792.0
271072,2018-03-31,5,31,90,0,1882.0
271162,2018-04-01,6,1,91,0,2067.0
271252,2018-04-02,0,2,92,0,1793.0
271342,2018-04-03,1,3,93,0,1703.0
271432,2018-04-04,2,4,94,0,1681.0
271522,2018-04-05,3,5,95,0,1691.0
271612,2018-04-06,4,6,96,0,1777.0
271702,2018-04-07,5,7,97,0,1895.0
271792,2018-04-08,6,8,98,0,2069.0
271882,2018-04-09,0,9,99,0,1784.0
271972,2018-04-10,1,10,100,0,1681.0
272062,2018-04-11,2,11,101,0,1677.0
272152,2018-04-12,3,12,102,0,1676.0
272242,2018-04-13,4,13,103,0,1748.0
272332,2018-04-14,5,14,104,0,1852.0
272422,2018-04-15,6,15,105,0,2034.0
272512,2018-04-16,0,16,106,0,1748.0
272602,2018-04-17,1,17,107,0,1667.0
272692,2018-04-18,2,18,108,0,1660.0
272782,2018-04-19,3,19,109,0,1665.0
272872,2018-04-20,4,20,110,0,1740.0
272962,2018-04-21,5,21,111,0,1855.0
273052,2018-04-22,6,22,112,0,2027.0
273142,2018-04-23,0,23,113,0,1762.0
