id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114159,2013-06-22,5,22,173,0,603.0
114249,2013-06-23,6,23,174,0,671.0
114339,2013-06-24,0,24,175,0,555.0
114429,2013-06-25,1,25,176,0,535.0
114519,2013-06-26,2,26,177,0,516.0
114609,2013-06-27,3,27,178,0,513.0
114699,2013-06-28,4,28,179,0,535.0
114789,2013-06-29,5,29,180,0,579.0
114879,2013-06-30,6,30,181,0,672.0
114969,2013-07-01,0,1,182,0,512.0
115059,2013-07-02,1,2,183,0,467.0
115149,2013-07-03,2,3,184,0,513.0
115239,2013-07-04,3,4,185,0,490.0
115329,2013-07-05,4,5,186,0,519.0
115419,2013-07-06,5,6,187,0,554.0
115509,2013-07-07,6,7,188,0,563.0
115599,2013-07-08,0,8,189,0,479.0
115689,2013-07-09,1,9,190,0,440.0
115779,2013-07-10,2,10,191,0,487.0
115869,2013-07-11,3,11,192,0,513.0
115959,2013-07-12,4,12,193,0,560.0
116049,2013-07-13,5,13,194,0,544.0
116139,2013-07-14,6,14,195,0,609.0
116229,2013-07-15,0,15,196,0,477.0
116319,2013-07-16,1,16,197,0,492.0
116409,2013-07-17,2,17,198,0,464.0
116499,2013-07-18,3,18,199,0,477.0
116589,2013-07-19,4,19,200,0,481.0
116679,2013-07-20,5,20,201,0,557.0
116769,2013-07-21,6,21,202,0,586.0
116859,2013-07-22,0,22,203,0,455.0
116949,2013-07-23,1,23,204,0,420.0
117039,2013-07-24,2,24,205,0,469.0
117129,2013-07-25,3,25,206,0,499.0
117219,2013-07-26,4,26,207,0,473.0
117309,2013-07-27,5,27,208,0,518.0
117399,2013-07-28,6,28,209,0,556.0
117489,2013-07-29,0,29,210,0,464.0
117579,2013-07-30,1,30,211,0,476.0
117669,2013-07-31,2,31,212,0,427.0
117759,2013-08-01,3,1,213,0,486.0
117849,2013-08-02,4,2,214,0,522.0
117939,2013-08-03,5,3,215,0,516.0
118029,2013-08-04,6,4,216,0,544.0
118119,2013-08-05,0,5,217,0,429.0
118209,2013-08-06,1,6,218,0,445.0
118299,2013-08-07,2,7,219,0,420.0
118389,2013-08-08,3,8,220,0,474.0
118479,2013-08-09,4,9,221,0,491.0
118569,2013-08-10,5,10,222,0,522.0
118659,2013-08-11,6,11,223,0,553.0
118749,2013-08-12,0,12,224,0,457.0
118839,2013-08-13,1,13,225,0,490.0
118929,2013-08-14,2,14,226,0,450.0
119019,2013-08-15,3,15,227,1,429.0
119109,2013-08-16,4,16,228,0,483.0
119199,2013-08-17,5,17,229,0,498.0
119289,2013-08-18,6,18,230,0,547.0
119379,2013-08-19,0,19,231,0,444.0
119469,2013-08-20,1,20,232,0,484.0
119559,2013-08-21,2,21,233,0,448.0
119649,2013-08-22,3,22,234,0,468.0
119739,2013-08-23,4,23,235,0,451.0
119829,2013-08-24,5,24,236,0,465.0
119919,2013-08-25,6,25,237,0,550.0
120009,2013-08-26,0,26,238,0,407.0
120099,2013-08-27,1,27,239,0,426.0
120189,2013-08-28,2,28,240,0,417.0
120279,2013-08-29,3,29,241,0,408.0
120369,2013-08-30,4,30,242,0,436.0
120459,2013-08-31,5,31,243,0,486.0
120549,2013-09-01,6,1,244,0,517.0
120639,2013-09-02,0,2,245,0,414.0
120729,2013-09-03,1,3,246,0,446.0
120819,2013-09-04,2,4,247,0,397.0
120909,2013-09-05,3,5,248,0,401.0
120999,2013-09-06,4,6,249,0,454.0
121089,2013-09-07,5,7,250,0,474.0
121179,2013-09-08,6,8,251,0,522.0
121269,2013-09-09,0,9,252,0,410.0
121359,2013-09-10,1,10,253,0,422.0
121449,2013-09-11,2,11,254,0,410.0
121539,2013-09-12,3,12,255,0,402.0
121629,2013-09-13,4,13,256,0,413.0
121719,2013-09-14,5,14,257,0,434.0
121809,2013-09-15,6,15,258,0,527.0
121899,2013-09-16,0,16,259,0,413.0
121989,2013-09-17,1,17,260,0,457.0
122079,2013-09-18,2,18,261,0,407.0
122169,2013-09-19,3,19,262,0,394.0
122259,2013-09-20,4,20,263,0,402.0
122349,2013-09-21,5,21,264,0,463.0
122439,2013-09-22,6,22,265,0,473.0
122529,2013-09-23,0,23,266,0,398.0
122619,2013-09-24,1,24,267,0,444.0
122709,2013-09-25,2,25,268,0,401.0
122799,2013-09-26,3,26,269,0,457.0
122889,2013-09-27,4,27,270,0,440.0
122979,2013-09-28,5,28,271,0,473.0
123069,2013-09-29,6,29,272,0,457.0
123159,2013-09-30,0,30,273,0,403.0
123249,2013-10-01,1,1,274,0,398.0
123339,2013-10-02,2,2,275,0,416.0
123429,2013-10-03,3,3,276,0,415.0
123519,2013-10-04,4,4,277,0,402.0
123609,2013-10-05,5,5,278,0,405.0
123699,2013-10-06,6,6,279,0,495.0
123789,2013-10-07,0,7,280,0,402.0
123879,2013-10-08,1,8,281,0,398.0
123969,2013-10-09,2,9,282,0,399.0
124059,2013-10-10,3,10,283,0,397.0
124149,2013-10-11,4,11,284,0,419.0
124239,2013-10-12,5,12,285,0,470.0
124329,2013-10-13,6,13,286,0,488.0
124419,2013-10-14,0,14,287,0,407.0
124509,2013-10-15,1,15,288,0,418.0
124599,2013-10-16,2,16,289,0,407.0
124689,2013-10-17,3,17,290,0,402.0
124779,2013-10-18,4,18,291,0,445.0
124869,2013-10-19,5,19,292,0,431.0
124959,2013-10-20,6,20,293,0,504.0
125049,2013-10-21,0,21,294,0,404.0
125139,2013-10-22,1,22,295,0,405.0
125229,2013-10-23,2,23,296,0,416.0
125319,2013-10-24,3,24,297,0,445.0
125409,2013-10-25,4,25,298,0,396.0
125499,2013-10-26,5,26,299,0,469.0
125589,2013-10-27,6,27,300,0,508.0
125679,2013-10-28,0,28,301,0,442.0
125769,2013-10-29,1,29,302,0,427.0
125859,2013-10-30,2,30,303,0,405.0
125949,2013-10-31,3,31,304,0,408.0
126039,2013-11-01,4,1,305,1,458.0
126129,2013-11-02,5,2,306,0,497.0
126219,2013-11-03,6,3,307,0,550.0
126309,2013-11-04,0,4,308,0,441.0
126399,2013-11-05,1,5,309,0,463.0
126489,2013-11-06,2,6,310,0,485.0
126579,2013-11-07,3,7,311,0,467.0
126669,2013-11-08,4,8,312,0,497.0
126759,2013-11-09,5,9,313,0,467.0
126849,2013-11-10,6,10,314,0,494.0
126939,2013-11-11,0,11,315,0,450.0
127029,2013-11-12,1,12,316,0,439.0
127119,2013-11-13,2,13,317,0,414.0
127209,2013-11-14,3,14,318,0,434.0
127299,2013-11-15,4,15,319,0,468.0
127389,2013-11-16,5,16,320,0,521.0
127479,2013-11-17,6,17,321,0,541.0
127569,2013-11-18,0,18,322,0,434.0
127659,2013-11-19,1,19,323,0,436.0
127749,2013-11-20,2,20,324,0,509.0
127839,2013-11-21,3,21,325,0,434.0
127929,2013-11-22,4,22,326,0,498.0
128019,2013-11-23,5,23,327,0,499.0
128109,2013-11-24,6,24,328,0,604.0
128199,2013-11-25,0,25,329,0,412.0
128289,2013-11-26,1,26,330,0,496.0
128379,2013-11-27,2,27,331,0,464.0
128469,2013-11-28,3,28,332,0,464.0
128559,2013-11-29,4,29,333,0,487.0
128649,2013-11-30,5,30,334,0,501.0
128739,2013-12-01,6,1,335,0,565.0
128829,2013-12-02,0,2,336,0,448.0
128919,2013-12-03,1,3,337,0,446.0
129009,2013-12-04,2,4,338,0,432.0
129099,2013-12-05,3,5,339,0,506.0
129189,2013-12-06,4,6,340,0,513.0
129279,2013-12-07,5,7,341,0,521.0
129369,2013-12-08,6,8,342,1,628.0
129459,2013-12-09,0,9,343,0,478.0
129549,2013-12-10,1,10,344,0,463.0
129639,2013-12-11,2,11,345,0,532.0
129729,2013-12-12,3,12,346,0,546.0
129819,2013-12-13,4,13,347,0,514.0
129909,2013-12-14,5,14,348,0,641.0
129999,2013-12-15,6,15,349,0,579.0
130089,2013-12-16,0,16,350,0,483.0
130179,2013-12-17,1,17,351,0,508.0
130269,2013-12-18,2,18,352,0,490.0
130359,2013-12-19,3,19,353,0,546.0
130449,2013-12-20,4,20,354,0,486.0
130539,2013-12-21,5,21,355,0,598.0
130629,2013-12-22,6,22,356,0,626.0
130719,2013-12-23,0,23,357,0,518.0
130809,2013-12-24,1,24,358,0,497.0
130899,2013-12-25,2,25,359,1,506.0
130989,2013-12-26,3,26,360,1,539.0
131079,2013-12-27,4,27,361,0,629.0
131169,2013-12-28,5,28,362,0,676.0
131259,2013-12-29,6,29,363,0,852.0
131349,2013-12-30,0,30,364,0,679.0
131439,2013-12-31,1,31,365,0,662.0
131529,2014-01-01,2,1,1,1,623.0
131619,2014-01-02,3,2,2,0,573.0
131709,2014-01-03,4,3,3,0,643.0
131799,2014-01-04,5,4,4,0,576.0
131889,2014-01-05,6,5,5,0,674.0
131979,2014-01-06,0,6,6,1,574.0
132069,2014-01-07,1,7,7,0,581.0
132159,2014-01-08,2,8,8,0,607.0
132249,2014-01-09,3,9,9,0,549.0
132339,2014-01-10,4,10,10,0,615.0
132429,2014-01-11,5,11,11,0,644.0
132519,2014-01-12,6,12,12,0,713.0
132609,2014-01-13,0,13,13,0,589.0
132699,2014-01-14,1,14,14,0,538.0
132789,2014-01-15,2,15,15,0,544.0
132879,2014-01-16,3,16,16,0,537.0
132969,2014-01-17,4,17,17,0,609.0
133059,2014-01-18,5,18,18,0,622.0
133149,2014-01-19,6,19,19,0,662.0
133239,2014-01-20,0,20,20,0,576.0
133329,2014-01-21,1,21,21,0,602.0
133419,2014-01-22,2,22,22,0,525.0
133509,2014-01-23,3,23,23,0,607.0
133599,2014-01-24,4,24,24,0,589.0
133689,2014-01-25,5,25,25,0,639.0
133779,2014-01-26,6,26,26,0,658.0
133869,2014-01-27,0,27,27,0,524.0
133959,2014-01-28,1,28,28,0,528.0
134049,2014-01-29,2,29,29,0,562.0
134139,2014-01-30,3,30,30,0,572.0
134229,2014-01-31,4,31,31,0,617.0
134319,2014-02-01,5,1,32,0,619.0
134409,2014-02-02,6,2,33,0,762.0
134499,2014-02-03,0,3,34,0,546.0
134589,2014-02-04,1,4,35,0,574.0
134679,2014-02-05,2,5,36,0,592.0
134769,2014-02-06,3,6,37,0,605.0
134859,2014-02-07,4,7,38,0,625.0
134949,2014-02-08,5,8,39,0,691.0
135039,2014-02-09,6,9,40,0,738.0
135129,2014-02-10,0,10,41,0,625.0
135219,2014-02-11,1,11,42,0,610.0
135309,2014-02-12,2,12,43,0,589.0
135399,2014-02-13,3,13,44,0,561.0
135489,2014-02-14,4,14,45,0,661.0
135579,2014-02-15,5,15,46,0,707.0
135669,2014-02-16,6,16,47,0,730.0
135759,2014-02-17,0,17,48,0,612.0
135849,2014-02-18,1,18,49,0,615.0
135939,2014-02-19,2,19,50,0,579.0
136029,2014-02-20,3,20,51,0,565.0
136119,2014-02-21,4,21,52,0,642.0
136209,2014-02-22,5,22,53,0,678.0
136299,2014-02-23,6,23,54,0,802.0
136389,2014-02-24,0,24,55,0,561.0
136479,2014-02-25,1,25,56,0,615.0
136569,2014-02-26,2,26,57,0,636.0
136659,2014-02-27,3,27,58,0,642.0
136749,2014-02-28,4,28,59,0,635.0
136839,2014-03-01,5,1,60,0,623.0
136929,2014-03-02,6,2,61,0,768.0
137019,2014-03-03,0,3,62,0,528.0
137109,2014-03-04,1,4,63,0,579.0
137199,2014-03-05,2,5,64,0,619.0
137289,2014-03-06,3,6,65,0,576.0
137379,2014-03-07,4,7,66,0,684.0
137469,2014-03-08,5,8,67,0,701.0
137559,2014-03-09,6,9,68,0,722.0
137649,2014-03-10,0,10,69,0,610.0
137739,2014-03-11,1,11,70,0,617.0
137829,2014-03-12,2,12,71,0,595.0
137919,2014-03-13,3,13,72,0,580.0
138009,2014-03-14,4,14,73,0,657.0
138099,2014-03-15,5,15,74,0,698.0
138189,2014-03-16,6,16,75,0,790.0
138279,2014-03-17,0,17,76,0,612.0
138369,2014-03-18,1,18,77,0,625.0
138459,2014-03-19,2,19,78,0,604.0
138549,2014-03-20,3,20,79,0,584.0
138639,2014-03-21,4,21,80,0,668.0
138729,2014-03-22,5,22,81,0,684.0
138819,2014-03-23,6,23,82,0,794.0
138909,2014-03-24,0,24,83,0,611.0
138999,2014-03-25,1,25,84,0,621.0
139089,2014-03-26,2,26,85,0,670.0
139179,2014-03-27,3,27,86,0,650.0
139269,2014-03-28,4,28,87,0,675.0
139359,2014-03-29,5,29,88,0,647.0
139449,2014-03-30,6,30,89,0,727.0
139539,2014-03-31,0,31,90,0,666.0
139629,2014-04-01,1,1,91,0,697.0
139719,2014-04-02,2,2,92,0,604.0
139809,2014-04-03,3,3,93,0,595.0
139899,2014-04-04,4,4,94,0,632.0
139989,2014-04-05,5,5,95,0,669.0
140079,2014-04-06,6,6,96,0,764.0
140169,2014-04-07,0,7,97,0,675.0
140259,2014-04-08,1,8,98,0,641.0
140349,2014-04-09,2,9,99,0,636.0
140439,2014-04-10,3,10,100,0,623.0
140529,2014-04-11,4,11,101,0,692.0
140619,2014-04-12,5,12,102,0,716.0
140709,2014-04-13,6,13,103,0,777.0
140799,2014-04-14,0,14,104,0,640.0
140889,2014-04-15,1,15,105,0,640.0
140979,2014-04-16,2,16,106,0,655.0
141069,2014-04-17,3,17,107,0,627.0
141159,2014-04-18,4,18,108,0,678.0
141249,2014-04-19,5,19,109,0,671.0
141339,2014-04-20,6,20,110,1,794.0
141429,2014-04-21,0,21,111,1,596.0
141519,2014-04-22,1,22,112,0,647.0
141609,2014-04-23,2,23,113,0,659.0
141699,2014-04-24,3,24,114,0,635.0
141789,2014-04-25,4,25,115,1,721.0
141879,2014-04-26,5,26,116,0,743.0
141969,2014-04-27,6,27,117,0,862.0
142059,2014-04-28,0,28,118,0,685.0
142149,2014-04-29,1,29,119,0,714.0
142239,2014-04-30,2,30,120,0,713.0
142329,2014-05-01,3,1,121,1,665.0
142419,2014-05-02,4,2,122,0,645.0
142509,2014-05-03,5,3,123,0,738.0
142599,2014-05-04,6,4,124,0,810.0
142689,2014-05-05,0,5,125,0,663.0
142779,2014-05-06,1,6,126,0,674.0
142869,2014-05-07,2,7,127,0,604.0
142959,2014-05-08,3,8,128,0,622.0
143049,2014-05-09,4,9,129,0,646.0
143139,2014-05-10,5,10,130,0,605.0
143229,2014-05-11,6,11,131,0,787.0
143319,2014-05-12,0,12,132,0,553.0
143409,2014-05-13,1,13,133,0,537.0
143499,2014-05-14,2,14,134,0,604.0
143589,2014-05-15,3,15,135,0,554.0
143679,2014-05-16,4,16,136,0,639.0
143769,2014-05-17,5,17,137,0,745.0
143859,2014-05-18,6,18,138,0,724.0
143949,2014-05-19,0,19,139,0,587.0
144039,2014-05-20,1,20,140,0,576.0
144129,2014-05-21,2,21,141,0,569.0
144219,2014-05-22,3,22,142,0,619.0
144309,2014-05-23,4,23,143,0,614.0
144399,2014-05-24,5,24,144,0,707.0
144489,2014-05-25,6,25,145,0,744.0
144579,2014-05-26,0,26,146,0,571.0
144669,2014-05-27,1,27,147,0,569.0
144759,2014-05-28,2,28,148,0,602.0
144849,2014-05-29,3,29,149,0,582.0
144939,2014-05-30,4,30,150,0,650.0
145029,2014-05-31,5,31,151,0,626.0
145119,2014-06-01,6,1,152,0,714.0
145209,2014-06-02,0,2,153,1,602.0
145299,2014-06-03,1,3,154,0,556.0
145389,2014-06-04,2,4,155,0,573.0
145479,2014-06-05,3,5,156,0,647.0
145569,2014-06-06,4,6,157,0,617.0
145659,2014-06-07,5,7,158,0,689.0
145749,2014-06-08,6,8,159,0,731.0
145839,2014-06-09,0,9,160,0,553.0
145929,2014-06-10,1,10,161,0,559.0
146019,2014-06-11,2,11,162,0,557.0
146109,2014-06-12,3,12,163,0,582.0
146199,2014-06-13,4,13,164,0,602.0
146289,2014-06-14,5,14,165,0,604.0
146379,2014-06-15,6,15,166,0,686.0
146469,2014-06-16,0,16,167,0,493.0
146559,2014-06-17,1,17,168,0,556.0
146649,2014-06-18,2,18,169,0,543.0
146739,2014-06-19,3,19,170,0,480.0
146829,2014-06-20,4,20,171,0,527.0
146919,2014-06-21,5,21,172,0,571.0
147009,2014-06-22,6,22,173,0,621.0
147099,2014-06-23,0,23,174,0,488.0
147189,2014-06-24,1,24,175,0,486.0
147279,2014-06-25,2,25,176,0,515.0
147369,2014-06-26,3,26,177,0,520.0
147459,2014-06-27,4,27,178,0,543.0
147549,2014-06-28,5,28,179,0,577.0
147639,2014-06-29,6,29,180,0,692.0
147729,2014-06-30,0,30,181,0,534.0
147819,2014-07-01,1,1,182,0,523.0
147909,2014-07-02,2,2,183,0,541.0
147999,2014-07-03,3,3,184,0,524.0
148089,2014-07-04,4,4,185,0,523.0
148179,2014-07-05,5,5,186,0,537.0
148269,2014-07-06,6,6,187,0,615.0
148359,2014-07-07,0,7,188,0,503.0
148449,2014-07-08,1,8,189,0,504.0
148539,2014-07-09,2,9,190,0,515.0
148629,2014-07-10,3,10,191,0,501.0
148719,2014-07-11,4,11,192,0,508.0
148809,2014-07-12,5,12,193,0,531.0
148899,2014-07-13,6,13,194,0,618.0
148989,2014-07-14,0,14,195,0,529.0
149079,2014-07-15,1,15,196,0,496.0
149169,2014-07-16,2,16,197,0,521.0
149259,2014-07-17,3,17,198,0,497.0
149349,2014-07-18,4,18,199,0,527.0
149439,2014-07-19,5,19,200,0,536.0
149529,2014-07-20,6,20,201,0,550.0
149619,2014-07-21,0,21,202,0,483.0
149709,2014-07-22,1,22,203,0,468.0
149799,2014-07-23,2,23,204,0,497.0
149889,2014-07-24,3,24,205,0,476.0
149979,2014-07-25,4,25,206,0,505.0
150069,2014-07-26,5,26,207,0,554.0
150159,2014-07-27,6,27,208,0,532.0
150249,2014-07-28,0,28,209,0,494.0
150339,2014-07-29,1,29,210,0,481.0
150429,2014-07-30,2,30,211,0,485.0
150519,2014-07-31,3,31,212,0,436.0
150609,2014-08-01,4,1,213,0,514.0
150699,2014-08-02,5,2,214,0,575.0
150789,2014-08-03,6,3,215,0,558.0
150879,2014-08-04,0,4,216,0,487.0
150969,2014-08-05,1,5,217,0,460.0
151059,2014-08-06,2,6,218,0,461.0
151149,2014-08-07,3,7,219,0,473.0
151239,2014-08-08,4,8,220,0,506.0
151329,2014-08-09,5,9,221,0,541.0
151419,2014-08-10,6,10,222,0,550.0
151509,2014-08-11,0,11,223,0,462.0
151599,2014-08-12,1,12,224,0,429.0
151689,2014-08-13,2,13,225,0,472.0
151779,2014-08-14,3,14,226,0,436.0
151869,2014-08-15,4,15,227,1,470.0
151959,2014-08-16,5,16,228,0,504.0
152049,2014-08-17,6,17,229,0,574.0
152139,2014-08-18,0,18,230,0,459.0
152229,2014-08-19,1,19,231,0,431.0
152319,2014-08-20,2,20,232,0,468.0
152409,2014-08-21,3,21,233,0,446.0
152499,2014-08-22,4,22,234,0,485.0
152589,2014-08-23,5,23,235,0,514.0
152679,2014-08-24,6,24,236,0,537.0
152769,2014-08-25,0,25,237,0,456.0
152859,2014-08-26,1,26,238,0,443.0
152949,2014-08-27,2,27,239,0,462.0
153039,2014-08-28,3,28,240,0,422.0
153129,2014-08-29,4,29,241,0,445.0
153219,2014-08-30,5,30,242,0,486.0
153309,2014-08-31,6,31,243,0,491.0
153399,2014-09-01,0,1,244,0,407.0
153489,2014-09-02,1,2,245,0,426.0
153579,2014-09-03,2,3,246,0,431.0
153669,2014-09-04,3,4,247,0,440.0
153759,2014-09-05,4,5,248,0,424.0
153849,2014-09-06,5,6,249,0,503.0
153939,2014-09-07,6,7,250,0,525.0
154029,2014-09-08,0,8,251,0,423.0
154119,2014-09-09,1,9,252,0,413.0
154209,2014-09-10,2,10,253,0,436.0
154299,2014-09-11,3,11,254,0,413.0
154389,2014-09-12,4,12,255,0,459.0
154479,2014-09-13,5,13,256,0,477.0
154569,2014-09-14,6,14,257,0,498.0
154659,2014-09-15,0,15,258,0,418.0
154749,2014-09-16,1,16,259,0,414.0
154839,2014-09-17,2,17,260,0,437.0
154929,2014-09-18,3,18,261,0,409.0
155019,2014-09-19,4,19,262,0,413.0
155109,2014-09-20,5,20,263,0,463.0
155199,2014-09-21,6,21,264,0,553.0
155289,2014-09-22,0,22,265,0,435.0
155379,2014-09-23,1,23,266,0,402.0
155469,2014-09-24,2,24,267,0,402.0
155559,2014-09-25,3,25,268,0,393.0
155649,2014-09-26,4,26,269,0,398.0
155739,2014-09-27,5,27,270,0,459.0
155829,2014-09-28,6,28,271,0,541.0
155919,2014-09-29,0,29,272,0,391.0
156009,2014-09-30,1,30,273,0,384.0
156099,2014-10-01,2,1,274,0,401.0
156189,2014-10-02,3,2,275,0,407.0
156279,2014-10-03,4,3,276,0,391.0
156369,2014-10-04,5,4,277,0,437.0
156459,2014-10-05,6,5,278,0,496.0
156549,2014-10-06,0,6,279,0,419.0
156639,2014-10-07,1,7,280,0,379.0
156729,2014-10-08,2,8,281,0,404.0
156819,2014-10-09,3,9,282,0,410.0
156909,2014-10-10,4,10,283,0,429.0
156999,2014-10-11,5,11,284,0,447.0
157089,2014-10-12,6,12,285,0,471.0
157179,2014-10-13,0,13,286,0,435.0
157269,2014-10-14,1,14,287,0,406.0
157359,2014-10-15,2,15,288,0,403.0
157449,2014-10-16,3,16,289,0,440.0
157539,2014-10-17,4,17,290,0,457.0
157629,2014-10-18,5,18,291,0,441.0
157719,2014-10-19,6,19,292,0,550.0
157809,2014-10-20,0,20,293,0,399.0
157899,2014-10-21,1,21,294,0,406.0
157989,2014-10-22,2,22,295,0,421.0
158079,2014-10-23,3,23,296,0,428.0
158169,2014-10-24,4,24,297,0,399.0
158259,2014-10-25,5,25,298,0,440.0
158349,2014-10-26,6,26,299,0,494.0
158439,2014-10-27,0,27,300,0,385.0
158529,2014-10-28,1,28,301,0,402.0
158619,2014-10-29,2,29,302,0,421.0
158709,2014-10-30,3,30,303,0,436.0
158799,2014-10-31,4,31,304,0,417.0
158889,2014-11-01,5,1,305,1,471.0
158979,2014-11-02,6,2,306,0,528.0
159069,2014-11-03,0,3,307,0,426.0
159159,2014-11-04,1,4,308,0,446.0
159249,2014-11-05,2,5,309,0,445.0
159339,2014-11-06,3,6,310,0,419.0
159429,2014-11-07,4,7,311,0,434.0
159519,2014-11-08,5,8,312,0,509.0
159609,2014-11-09,6,9,313,0,548.0
159699,2014-11-10,0,10,314,0,428.0
159789,2014-11-11,1,11,315,0,433.0
159879,2014-11-12,2,12,316,0,443.0
159969,2014-11-13,3,13,317,0,439.0
160059,2014-11-14,4,14,318,0,514.0
160149,2014-11-15,5,15,319,0,441.0
160239,2014-11-16,6,16,320,0,533.0
160329,2014-11-17,0,17,321,0,435.0
160419,2014-11-18,1,18,322,0,420.0
160509,2014-11-19,2,19,323,0,476.0
160599,2014-11-20,3,20,324,0,465.0
160689,2014-11-21,4,21,325,0,490.0
160779,2014-11-22,5,22,326,0,483.0
160869,2014-11-23,6,23,327,0,543.0
160959,2014-11-24,0,24,328,0,448.0
161049,2014-11-25,1,25,329,0,475.0
161139,2014-11-26,2,26,330,0,446.0
161229,2014-11-27,3,27,331,0,458.0
161319,2014-11-28,4,28,332,0,455.0
161409,2014-11-29,5,29,333,0,547.0
161499,2014-11-30,6,30,334,0,643.0
161589,2014-12-01,0,1,335,0,490.0
161679,2014-12-02,1,2,336,0,481.0
161769,2014-12-03,2,3,337,0,453.0
161859,2014-12-04,3,4,338,0,495.0
161949,2014-12-05,4,5,339,0,514.0
162039,2014-12-06,5,6,340,0,563.0
162129,2014-12-07,6,7,341,0,574.0
162219,2014-12-08,0,8,342,1,449.0
162309,2014-12-09,1,9,343,0,544.0
162399,2014-12-10,2,10,344,0,499.0
162489,2014-12-11,3,11,345,0,510.0
162579,2014-12-12,4,12,346,0,619.0
162669,2014-12-13,5,13,347,0,605.0
162759,2014-12-14,6,14,348,0,624.0
162849,2014-12-15,0,15,349,0,471.0
162939,2014-12-16,1,16,350,0,463.0
163029,2014-12-17,2,17,351,0,472.0
163119,2014-12-18,3,18,352,0,467.0
163209,2014-12-19,4,19,353,0,538.0
163299,2014-12-20,5,20,354,0,553.0
163389,2014-12-21,6,21,355,0,582.0
163479,2014-12-22,0,22,356,0,459.0
163569,2014-12-23,1,23,357,0,439.0
163659,2014-12-24,2,24,358,0,520.0
163749,2014-12-25,3,25,359,1,542.0
163839,2014-12-26,4,26,360,1,522.0
163929,2014-12-27,5,27,361,0,667.0
164019,2014-12-28,6,28,362,0,798.0
164109,2014-12-29,0,29,363,0,656.0
164199,2014-12-30,1,30,364,0,746.0
164289,2014-12-31,2,31,365,0,689.0
164379,2015-01-01,3,1,1,1,563.0
164469,2015-01-02,4,2,2,0,513.0
164559,2015-01-03,5,3,3,0,531.0
164649,2015-01-04,6,4,4,0,595.0
164739,2015-01-05,0,5,5,0,480.0
164829,2015-01-06,1,6,6,1,507.0
164919,2015-01-07,2,7,7,0,425.0
165009,2015-01-08,3,8,8,0,497.0
165099,2015-01-09,4,9,9,0,504.0
165189,2015-01-10,5,10,10,0,593.0
165279,2015-01-11,6,11,11,0,558.0
165369,2015-01-12,0,12,12,0,478.0
165459,2015-01-13,1,13,13,0,485.0
165549,2015-01-14,2,14,14,0,424.0
165639,2015-01-15,3,15,15,0,458.0
165729,2015-01-16,4,16,16,0,511.0
165819,2015-01-17,5,17,17,0,551.0
165909,2015-01-18,6,18,18,0,551.0
165999,2015-01-19,0,19,19,0,464.0
166089,2015-01-20,1,20,20,0,454.0
166179,2015-01-21,2,21,21,0,485.0
166269,2015-01-22,3,22,22,0,452.0
166359,2015-01-23,4,23,23,0,515.0
166449,2015-01-24,5,24,24,0,491.0
166539,2015-01-25,6,25,25,0,621.0
166629,2015-01-26,0,26,26,0,489.0
166719,2015-01-27,1,27,27,0,504.0
166809,2015-01-28,2,28,28,0,513.0
166899,2015-01-29,3,29,29,0,462.0
166989,2015-01-30,4,30,30,0,491.0
167079,2015-01-31,5,31,31,0,570.0
167169,2015-02-01,6,1,32,0,616.0
167259,2015-02-02,0,2,33,0,490.0
167349,2015-02-03,1,3,34,0,471.0
167439,2015-02-04,2,4,35,0,507.0
167529,2015-02-05,3,5,36,0,515.0
167619,2015-02-06,4,6,37,0,524.0
167709,2015-02-07,5,7,38,0,624.0
167799,2015-02-08,6,8,39,0,608.0
167889,2015-02-09,0,9,40,0,565.0
167979,2015-02-10,1,10,41,0,519.0
168069,2015-02-11,2,11,42,0,496.0
168159,2015-02-12,3,12,43,0,524.0
168249,2015-02-13,4,13,44,0,564.0
168339,2015-02-14,5,14,45,0,594.0
168429,2015-02-15,6,15,46,0,663.0
168519,2015-02-16,0,16,47,0,537.0
168609,2015-02-17,1,17,48,0,538.0
168699,2015-02-18,2,18,49,0,522.0
168789,2015-02-19,3,19,50,0,516.0
168879,2015-02-20,4,20,51,0,593.0
168969,2015-02-21,5,21,52,0,557.0
169059,2015-02-22,6,22,53,0,601.0
169149,2015-02-23,0,23,54,0,551.0
169239,2015-02-24,1,24,55,0,527.0
169329,2015-02-25,2,25,56,0,529.0
169419,2015-02-26,3,26,57,0,526.0
169509,2015-02-27,4,27,58,0,529.0
169599,2015-02-28,5,28,59,0,593.0
169689,2015-03-01,6,1,60,0,700.0
169779,2015-03-02,0,2,61,0,519.0
169869,2015-03-03,1,3,62,0,539.0
169959,2015-03-04,2,4,63,0,550.0
170049,2015-03-05,3,5,64,0,560.0
170139,2015-03-06,4,6,65,0,541.0
170229,2015-03-07,5,7,66,0,557.0
170319,2015-03-08,6,8,67,0,639.0
170409,2015-03-09,0,9,68,0,542.0
170499,2015-03-10,1,10,69,0,548.0
170589,2015-03-11,2,11,70,0,544.0
170679,2015-03-12,3,12,71,0,525.0
170769,2015-03-13,4,13,72,0,548.0
170859,2015-03-14,5,14,73,0,626.0
170949,2015-03-15,6,15,74,0,681.0
171039,2015-03-16,0,16,75,0,544.0
171129,2015-03-17,1,17,76,0,577.0
