id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228298,2016-12-11,6,11,346,0,29.0
228388,2016-12-12,0,12,347,1,24.0
228478,2016-12-13,1,13,348,0,23.0
228568,2016-12-14,2,14,349,0,23.0
228658,2016-12-15,3,15,350,0,27.0
228748,2016-12-16,4,16,351,0,24.0
228838,2016-12-17,5,17,352,0,26.0
228928,2016-12-18,6,18,353,0,31.0
229018,2016-12-19,0,19,354,0,24.0
229108,2016-12-20,1,20,355,0,24.0
229198,2016-12-21,2,21,356,0,24.0
229288,2016-12-22,3,22,357,0,21.0
229378,2016-12-23,4,23,358,0,22.0
229468,2016-12-24,5,24,359,0,27.0
229558,2016-12-25,6,25,360,1,30.0
229648,2016-12-26,0,26,361,1,24.0
229738,2016-12-27,1,27,362,1,26.0
229828,2016-12-28,2,28,363,0,28.0
229918,2016-12-29,3,29,364,0,29.0
230008,2016-12-30,4,30,365,0,32.0
230098,2016-12-31,5,31,366,0,33.0
230188,2017-01-01,6,1,1,1,37.0
230278,2017-01-02,0,2,2,1,26.0
230368,2017-01-03,1,3,3,0,25.0
230458,2017-01-04,2,4,4,0,26.0
230548,2017-01-05,3,5,5,0,25.0
230638,2017-01-06,4,6,6,0,26.0
230728,2017-01-07,5,7,7,0,28.0
230818,2017-01-08,6,8,8,0,29.0
230908,2017-01-09,0,9,9,0,24.0
230998,2017-01-10,1,10,10,0,23.0
231088,2017-01-11,2,11,11,0,23.0
231178,2017-01-12,3,12,12,0,23.0
231268,2017-01-13,4,13,13,0,24.0
231358,2017-01-14,5,14,14,0,25.0
231448,2017-01-15,6,15,15,0,28.0
231538,2017-01-16,0,16,16,0,23.0
231628,2017-01-17,1,17,17,0,22.0
231718,2017-01-18,2,18,18,0,22.0
231808,2017-01-19,3,19,19,0,22.0
231898,2017-01-20,4,20,20,0,23.0
231988,2017-01-21,5,21,21,0,25.0
232078,2017-01-22,6,22,22,0,27.0
232168,2017-01-23,0,23,23,0,22.0
232258,2017-01-24,1,24,24,0,22.0
232348,2017-01-25,2,25,25,0,22.0
232438,2017-01-26,3,26,26,0,22.0
232528,2017-01-27,4,27,27,0,23.0
232618,2017-01-28,5,28,28,0,24.0
232708,2017-01-29,6,29,29,0,26.0
232798,2017-01-30,0,30,30,0,21.0
232888,2017-01-31,1,31,31,0,21.0
232978,2017-02-01,2,1,32,0,21.0
233068,2017-02-02,3,2,33,0,21.0
233158,2017-02-03,4,3,34,0,23.0
233248,2017-02-04,5,4,35,0,24.0
233338,2017-02-05,6,5,36,0,26.0
233428,2017-02-06,0,6,37,0,21.0
233518,2017-02-07,1,7,38,0,21.0
233608,2017-02-08,2,8,39,0,21.0
233698,2017-02-09,3,9,40,0,21.0
233788,2017-02-10,4,10,41,0,22.0
233878,2017-02-11,5,11,42,0,23.0
233968,2017-02-12,6,12,43,0,26.0
234058,2017-02-13,0,13,44,0,21.0
234148,2017-02-14,1,14,45,0,21.0
234238,2017-02-15,2,15,46,0,20.0
234328,2017-02-16,3,16,47,0,20.0
234418,2017-02-17,4,17,48,0,22.0
234508,2017-02-18,5,18,49,0,23.0
234598,2017-02-19,6,19,50,0,25.0
234688,2017-02-20,0,20,51,0,20.0
234778,2017-02-21,1,21,52,0,20.0
234868,2017-02-22,2,22,53,0,20.0
234958,2017-02-23,3,23,54,0,20.0
235048,2017-02-24,4,24,55,0,21.0
235138,2017-02-25,5,25,56,0,23.0
235228,2017-02-26,6,26,57,0,25.0
235318,2017-02-27,0,27,58,0,20.0
235408,2017-02-28,1,28,59,0,20.0
235498,2017-03-01,2,1,60,0,20.0
235588,2017-03-02,3,2,61,0,20.0
235678,2017-03-03,4,3,62,0,21.0
235768,2017-03-04,5,4,63,0,22.0
235858,2017-03-05,6,5,64,0,25.0
235948,2017-03-06,0,6,65,0,19.0
236038,2017-03-07,1,7,66,0,20.0
236128,2017-03-08,2,8,67,0,20.0
236218,2017-03-09,3,9,68,0,20.0
236308,2017-03-10,4,10,69,0,21.0
236398,2017-03-11,5,11,70,0,22.0
236488,2017-03-12,6,12,71,0,25.0
236578,2017-03-13,0,13,72,0,20.0
236668,2017-03-14,1,14,73,0,19.0
236758,2017-03-15,2,15,74,0,20.0
236848,2017-03-16,3,16,75,0,19.0
236938,2017-03-17,4,17,76,0,21.0
237028,2017-03-18,5,18,77,0,22.0
237118,2017-03-19,6,19,78,0,24.0
237208,2017-03-20,0,20,79,0,19.0
237298,2017-03-21,1,21,80,0,19.0
237388,2017-03-22,2,22,81,0,19.0
237478,2017-03-23,3,23,82,0,19.0
237568,2017-03-24,4,24,83,0,21.0
237658,2017-03-25,5,25,84,0,22.0
237748,2017-03-26,6,26,85,0,24.0
237838,2017-03-27,0,27,86,0,19.0
237928,2017-03-28,1,28,87,0,20.0
238018,2017-03-29,2,29,88,0,20.0
238108,2017-03-30,3,30,89,0,20.0
238198,2017-03-31,4,31,90,0,21.0
238288,2017-04-01,5,1,91,0,22.0
238378,2017-04-02,6,2,92,0,25.0
238468,2017-04-03,0,3,93,0,20.0
238558,2017-04-04,1,4,94,0,20.0
238648,2017-04-05,2,5,95,0,20.0
238738,2017-04-06,3,6,96,0,20.0
238828,2017-04-07,4,7,97,0,21.0
238918,2017-04-08,5,8,98,0,22.0
239008,2017-04-09,6,9,99,0,25.0
239098,2017-04-10,0,10,100,0,20.0
239188,2017-04-11,1,11,101,0,20.0
239278,2017-04-12,2,12,102,0,20.0
239368,2017-04-13,3,13,103,0,20.0
239458,2017-04-14,4,14,104,1,21.0
239548,2017-04-15,5,15,105,0,22.0
239638,2017-04-16,6,16,106,0,24.0
239728,2017-04-17,0,17,107,1,19.0
239818,2017-04-18,1,18,108,0,20.0
239908,2017-04-19,2,19,109,0,20.0
239998,2017-04-20,3,20,110,0,20.0
240088,2017-04-21,4,21,111,0,21.0
240178,2017-04-22,5,22,112,0,22.0
240268,2017-04-23,6,23,113,0,25.0
240358,2017-04-24,0,24,114,0,20.0
240448,2017-04-25,1,25,115,0,20.0
240538,2017-04-26,2,26,116,0,20.0
240628,2017-04-27,3,27,117,0,20.0
240718,2017-04-28,4,28,118,0,21.0
240808,2017-04-29,5,29,119,0,23.0
240898,2017-04-30,6,30,120,0,25.0
240988,2017-05-01,0,1,121,1,20.0
241078,2017-05-02,1,2,122,0,20.0
241168,2017-05-03,2,3,123,0,20.0
241258,2017-05-04,3,4,124,0,21.0
241348,2017-05-05,4,5,125,0,22.0
241438,2017-05-06,5,6,126,0,24.0
241528,2017-05-07,6,7,127,0,26.0
241618,2017-05-08,0,8,128,0,21.0
241708,2017-05-09,1,9,129,0,20.0
241798,2017-05-10,2,10,130,0,20.0
241888,2017-05-11,3,11,131,0,20.0
241978,2017-05-12,4,12,132,0,21.0
242068,2017-05-13,5,13,133,0,23.0
242158,2017-05-14,6,14,134,0,25.0
242248,2017-05-15,0,15,135,0,20.0
242338,2017-05-16,1,16,136,0,20.0
242428,2017-05-17,2,17,137,0,20.0
242518,2017-05-18,3,18,138,0,21.0
242608,2017-05-19,4,19,139,0,22.0
242698,2017-05-20,5,20,140,0,23.0
242788,2017-05-21,6,21,141,0,26.0
242878,2017-05-22,0,22,142,0,21.0
242968,2017-05-23,1,23,143,0,21.0
243058,2017-05-24,2,24,144,0,21.0
243148,2017-05-25,3,25,145,0,21.0
243238,2017-05-26,4,26,146,0,22.0
243328,2017-05-27,5,27,147,0,24.0
243418,2017-05-28,6,28,148,0,26.0
243508,2017-05-29,0,29,149,0,21.0
243598,2017-05-30,1,30,150,0,21.0
243688,2017-05-31,2,31,151,0,21.0
243778,2017-06-01,3,1,152,1,21.0
243868,2017-06-02,4,2,153,0,23.0
243958,2017-06-03,5,3,154,0,25.0
244048,2017-06-04,6,4,155,0,28.0
244138,2017-06-05,0,5,156,0,23.0
244228,2017-06-06,1,6,157,0,23.0
244318,2017-06-07,2,7,158,0,23.0
244408,2017-06-08,3,8,159,0,23.0
244498,2017-06-09,4,9,160,0,23.0
244588,2017-06-10,5,10,161,0,25.0
244678,2017-06-11,6,11,162,0,27.0
244768,2017-06-12,0,12,163,0,22.0
244858,2017-06-13,1,13,164,0,22.0
244948,2017-06-14,2,14,165,0,22.0
245038,2017-06-15,3,15,166,0,22.0
245128,2017-06-16,4,16,167,0,24.0
245218,2017-06-17,5,17,168,0,25.0
245308,2017-06-18,6,18,169,0,28.0
245398,2017-06-19,0,19,170,0,22.0
245488,2017-06-20,1,20,171,0,22.0
245578,2017-06-21,2,21,172,0,23.0
245668,2017-06-22,3,22,173,0,23.0
245758,2017-06-23,4,23,174,0,24.0
245848,2017-06-24,5,24,175,0,26.0
245938,2017-06-25,6,25,176,0,29.0
246028,2017-06-26,0,26,177,0,23.0
246118,2017-06-27,1,27,178,0,23.0
246208,2017-06-28,2,28,179,0,23.0
246298,2017-06-29,3,29,180,0,23.0
246388,2017-06-30,4,30,181,0,25.0
246478,2017-07-01,5,1,182,0,26.0
246568,2017-07-02,6,2,183,0,30.0
246658,2017-07-03,0,3,184,0,24.0
246748,2017-07-04,1,4,185,0,24.0
246838,2017-07-05,2,5,186,0,24.0
246928,2017-07-06,3,6,187,0,24.0
247018,2017-07-07,4,7,188,0,25.0
247108,2017-07-08,5,8,189,0,27.0
247198,2017-07-09,6,9,190,0,30.0
247288,2017-07-10,0,10,191,0,24.0
247378,2017-07-11,1,11,192,0,24.0
247468,2017-07-12,2,12,193,0,24.0
247558,2017-07-13,3,13,194,0,24.0
247648,2017-07-14,4,14,195,0,26.0
247738,2017-07-15,5,15,196,0,28.0
247828,2017-07-16,6,16,197,0,30.0
247918,2017-07-17,0,17,198,0,24.0
248008,2017-07-18,1,18,199,0,25.0
248098,2017-07-19,2,19,200,0,25.0
248188,2017-07-20,3,20,201,0,25.0
248278,2017-07-21,4,21,202,0,27.0
248368,2017-07-22,5,22,203,0,28.0
248458,2017-07-23,6,23,204,0,31.0
248548,2017-07-24,0,24,205,0,25.0
248638,2017-07-25,1,25,206,0,25.0
248728,2017-07-26,2,26,207,0,25.0
248818,2017-07-27,3,27,208,0,25.0
248908,2017-07-28,4,28,209,0,27.0
248998,2017-07-29,5,29,210,0,28.0
249088,2017-07-30,6,30,211,0,32.0
249178,2017-07-31,0,31,212,0,25.0
249268,2017-08-01,1,1,213,0,25.0
249358,2017-08-02,2,2,214,0,26.0
249448,2017-08-03,3,3,215,0,26.0
249538,2017-08-04,4,4,216,0,28.0
249628,2017-08-05,5,5,217,0,29.0
249718,2017-08-06,6,6,218,0,32.0
249808,2017-08-07,0,7,219,0,26.0
249898,2017-08-08,1,8,220,0,26.0
249988,2017-08-09,2,9,221,0,26.0
250078,2017-08-10,3,10,222,0,26.0
250168,2017-08-11,4,11,223,0,28.0
250258,2017-08-12,5,12,224,0,29.0
250348,2017-08-13,6,13,225,0,32.0
250438,2017-08-14,0,14,226,0,26.0
250528,2017-08-15,1,15,227,0,26.0
250618,2017-08-16,2,16,228,0,26.0
250708,2017-08-17,3,17,229,0,26.0
250798,2017-08-18,4,18,230,0,28.0
250888,2017-08-19,5,19,231,0,30.0
250978,2017-08-20,6,20,232,0,33.0
251068,2017-08-21,0,21,233,0,27.0
251158,2017-08-22,1,22,234,0,27.0
251248,2017-08-23,2,23,235,0,26.0
251338,2017-08-24,3,24,236,0,27.0
251428,2017-08-25,4,25,237,0,28.0
251518,2017-08-26,5,26,238,0,30.0
251608,2017-08-27,6,27,239,0,33.0
251698,2017-08-28,0,28,240,0,27.0
251788,2017-08-29,1,29,241,0,26.0
251878,2017-08-30,2,30,242,0,27.0
251968,2017-08-31,3,31,243,0,27.0
252058,2017-09-01,4,1,244,0,29.0
252148,2017-09-02,5,2,245,0,30.0
252238,2017-09-03,6,3,246,0,34.0
252328,2017-09-04,0,4,247,0,27.0
252418,2017-09-05,1,5,248,0,27.0
252508,2017-09-06,2,6,249,0,27.0
252598,2017-09-07,3,7,250,0,27.0
252688,2017-09-08,4,8,251,0,29.0
252778,2017-09-09,5,9,252,0,30.0
252868,2017-09-10,6,10,253,0,33.0
252958,2017-09-11,0,11,254,0,27.0
253048,2017-09-12,1,12,255,0,27.0
253138,2017-09-13,2,13,256,0,27.0
253228,2017-09-14,3,14,257,0,28.0
253318,2017-09-15,4,15,258,0,29.0
253408,2017-09-16,5,16,259,0,31.0
253498,2017-09-17,6,17,260,0,34.0
253588,2017-09-18,0,18,261,0,28.0
253678,2017-09-19,1,19,262,0,28.0
253768,2017-09-20,2,20,263,0,27.0
253858,2017-09-21,3,21,264,0,28.0
253948,2017-09-22,4,22,265,0,29.0
254038,2017-09-23,5,23,266,0,31.0
254128,2017-09-24,6,24,267,0,34.0
254218,2017-09-25,0,25,268,0,27.0
254308,2017-09-26,1,26,269,0,27.0
254398,2017-09-27,2,27,270,0,27.0
254488,2017-09-28,3,28,271,0,27.0
254578,2017-09-29,4,29,272,0,29.0
254668,2017-09-30,5,30,273,0,31.0
254758,2017-10-01,6,1,274,0,34.0
254848,2017-10-02,0,2,275,0,27.0
254938,2017-10-03,1,3,276,0,27.0
255028,2017-10-04,2,4,277,0,27.0
255118,2017-10-05,3,5,278,0,27.0
255208,2017-10-06,4,6,279,0,29.0
255298,2017-10-07,5,7,280,0,31.0
255388,2017-10-08,6,8,281,0,34.0
255478,2017-10-09,0,9,282,0,28.0
255568,2017-10-10,1,10,283,0,28.0
255658,2017-10-11,2,11,284,0,28.0
255748,2017-10-12,3,12,285,0,28.0
255838,2017-10-13,4,13,286,0,30.0
255928,2017-10-14,5,14,287,0,32.0
256018,2017-10-15,6,15,288,0,35.0
256108,2017-10-16,0,16,289,0,28.0
256198,2017-10-17,1,17,290,0,28.0
256288,2017-10-18,2,18,291,0,28.0
256378,2017-10-19,3,19,292,0,28.0
256468,2017-10-20,4,20,293,1,29.0
256558,2017-10-21,5,21,294,0,31.0
256648,2017-10-22,6,22,295,0,34.0
256738,2017-10-23,0,23,296,0,28.0
256828,2017-10-24,1,24,297,0,29.0
256918,2017-10-25,2,25,298,0,28.0
257008,2017-10-26,3,26,299,0,28.0
257098,2017-10-27,4,27,300,0,29.0
257188,2017-10-28,5,28,301,0,31.0
257278,2017-10-29,6,29,302,0,34.0
257368,2017-10-30,0,30,303,0,27.0
257458,2017-10-31,1,31,304,0,27.0
257548,2017-11-01,2,1,305,0,27.0
257638,2017-11-02,3,2,306,0,27.0
257728,2017-11-03,4,3,307,0,28.0
257818,2017-11-04,5,4,308,0,30.0
257908,2017-11-05,6,5,309,0,33.0
257998,2017-11-06,0,6,310,0,27.0
258088,2017-11-07,1,7,311,0,27.0
258178,2017-11-08,2,8,312,0,26.0
258268,2017-11-09,3,9,313,0,27.0
258358,2017-11-10,4,10,314,0,28.0
258448,2017-11-11,5,11,315,0,30.0
258538,2017-11-12,6,12,316,0,33.0
258628,2017-11-13,0,13,317,0,26.0
258718,2017-11-14,1,14,318,0,26.0
258808,2017-11-15,2,15,319,0,26.0
258898,2017-11-16,3,16,320,0,26.0
258988,2017-11-17,4,17,321,0,28.0
259078,2017-11-18,5,18,322,0,29.0
259168,2017-11-19,6,19,323,0,32.0
259258,2017-11-20,0,20,324,0,26.0
259348,2017-11-21,1,21,325,0,26.0
259438,2017-11-22,2,22,326,0,26.0
259528,2017-11-23,3,23,327,0,26.0
259618,2017-11-24,4,24,328,0,27.0
259708,2017-11-25,5,25,329,0,29.0
259798,2017-11-26,6,26,330,0,32.0
259888,2017-11-27,0,27,331,0,26.0
259978,2017-11-28,1,28,332,0,25.0
260068,2017-11-29,2,29,333,0,25.0
260158,2017-11-30,3,30,334,0,26.0
260248,2017-12-01,4,1,335,0,27.0
260338,2017-12-02,5,2,336,0,28.0
260428,2017-12-03,6,3,337,0,31.0
260518,2017-12-04,0,4,338,0,25.0
260608,2017-12-05,1,5,339,0,25.0
260698,2017-12-06,2,6,340,0,25.0
260788,2017-12-07,3,7,341,0,25.0
260878,2017-12-08,4,8,342,0,27.0
260968,2017-12-09,5,9,343,0,28.0
261058,2017-12-10,6,10,344,0,31.0
261148,2017-12-11,0,11,345,0,25.0
261238,2017-12-12,1,12,346,1,25.0
261328,2017-12-13,2,13,347,0,25.0
261418,2017-12-14,3,14,348,0,25.0
261508,2017-12-15,4,15,349,0,27.0
261598,2017-12-16,5,16,350,0,29.0
261688,2017-12-17,6,17,351,0,32.0
261778,2017-12-18,0,18,352,0,26.0
261868,2017-12-19,1,19,353,0,25.0
261958,2017-12-20,2,20,354,0,24.0
262048,2017-12-21,3,21,355,0,24.0
262138,2017-12-22,4,22,356,0,25.0
262228,2017-12-23,5,23,357,0,27.0
262318,2017-12-24,6,24,358,0,30.0
262408,2017-12-25,0,25,359,1,24.0
262498,2017-12-26,1,26,360,1,24.0
262588,2017-12-27,2,27,361,0,25.0
262678,2017-12-28,3,28,362,0,29.0
262768,2017-12-29,4,29,363,0,32.0
262858,2017-12-30,5,30,364,0,34.0
262948,2017-12-31,6,31,365,0,38.0
263038,2018-01-01,0,1,1,1,32.0
263128,2018-01-02,1,2,2,0,28.0
263218,2018-01-03,2,3,3,0,27.0
263308,2018-01-04,3,4,4,0,27.0
263398,2018-01-05,4,5,5,0,29.0
263488,2018-01-06,5,6,6,0,30.0
263578,2018-01-07,6,7,7,0,33.0
263668,2018-01-08,0,8,8,0,26.0
263758,2018-01-09,1,9,9,0,25.0
263848,2018-01-10,2,10,10,0,25.0
263938,2018-01-11,3,11,11,0,25.0
264028,2018-01-12,4,12,12,0,26.0
264118,2018-01-13,5,13,13,0,27.0
264208,2018-01-14,6,14,14,0,30.0
264298,2018-01-15,0,15,15,0,24.0
264388,2018-01-16,1,16,16,0,24.0
264478,2018-01-17,2,17,17,0,24.0
264568,2018-01-18,3,18,18,0,24.0
264658,2018-01-19,4,19,19,0,25.0
264748,2018-01-20,5,20,20,0,27.0
264838,2018-01-21,6,21,21,0,30.0
264928,2018-01-22,0,22,22,0,24.0
265018,2018-01-23,1,23,23,0,24.0
265108,2018-01-24,2,24,24,0,24.0
265198,2018-01-25,3,25,25,0,23.0
265288,2018-01-26,4,26,26,0,25.0
265378,2018-01-27,5,27,27,0,26.0
265468,2018-01-28,6,28,28,0,29.0
265558,2018-01-29,0,29,29,0,23.0
265648,2018-01-30,1,30,30,0,23.0
265738,2018-01-31,2,31,31,0,23.0
265828,2018-02-01,3,1,32,0,23.0
265918,2018-02-02,4,2,33,0,24.0
266008,2018-02-03,5,3,34,0,26.0
266098,2018-02-04,6,4,35,0,29.0
266188,2018-02-05,0,5,36,0,23.0
266278,2018-02-06,1,6,37,0,23.0
266368,2018-02-07,2,7,38,0,22.0
266458,2018-02-08,3,8,39,0,23.0
266548,2018-02-09,4,9,40,0,24.0
266638,2018-02-10,5,10,41,0,25.0
266728,2018-02-11,6,11,42,0,28.0
266818,2018-02-12,0,12,43,0,22.0
266908,2018-02-13,1,13,44,0,22.0
266998,2018-02-14,2,14,45,0,22.0
267088,2018-02-15,3,15,46,0,22.0
267178,2018-02-16,4,16,47,0,23.0
267268,2018-02-17,5,17,48,0,25.0
267358,2018-02-18,6,18,49,0,27.0
267448,2018-02-19,0,19,50,0,22.0
267538,2018-02-20,1,20,51,0,22.0
267628,2018-02-21,2,21,52,0,22.0
267718,2018-02-22,3,22,53,0,22.0
267808,2018-02-23,4,23,54,0,23.0
267898,2018-02-24,5,24,55,0,24.0
267988,2018-02-25,6,25,56,0,27.0
268078,2018-02-26,0,26,57,0,22.0
268168,2018-02-27,1,27,58,0,22.0
268258,2018-02-28,2,28,59,0,258.0
268348,2018-03-01,3,1,60,0,414.0
268438,2018-03-02,4,2,61,0,22.0
268528,2018-03-03,5,3,62,0,24.0
268618,2018-03-04,6,4,63,0,26.0
268708,2018-03-05,0,5,64,0,23.0
268798,2018-03-06,1,6,65,0,21.0
268888,2018-03-07,2,7,66,0,22.0
268978,2018-03-08,3,8,67,0,21.0
269068,2018-03-09,4,9,68,0,22.0
269158,2018-03-10,5,10,69,0,23.0
269248,2018-03-11,6,11,70,0,26.0
269338,2018-03-12,0,12,71,0,22.0
269428,2018-03-13,1,13,72,0,21.0
269518,2018-03-14,2,14,73,0,21.0
269608,2018-03-15,3,15,74,0,21.0
269698,2018-03-16,4,16,75,0,22.0
269788,2018-03-17,5,17,76,0,23.0
269878,2018-03-18,6,18,77,0,26.0
269968,2018-03-19,0,19,78,0,22.0
270058,2018-03-20,1,20,79,0,21.0
270148,2018-03-21,2,21,80,0,21.0
270238,2018-03-22,3,22,81,0,21.0
270328,2018-03-23,4,23,82,0,22.0
270418,2018-03-24,5,24,83,0,23.0
270508,2018-03-25,6,25,84,0,26.0
270598,2018-03-26,0,26,85,0,22.0
270688,2018-03-27,1,27,86,0,21.0
270778,2018-03-28,2,28,87,0,21.0
270868,2018-03-29,3,29,88,0,21.0
270958,2018-03-30,4,30,89,1,22.0
271048,2018-03-31,5,31,90,0,24.0
271138,2018-04-01,6,1,91,0,26.0
271228,2018-04-02,0,2,92,1,23.0
271318,2018-04-03,1,3,93,0,21.0
271408,2018-04-04,2,4,94,0,22.0
271498,2018-04-05,3,5,95,0,22.0
271588,2018-04-06,4,6,96,0,23.0
271678,2018-04-07,5,7,97,0,24.0
271768,2018-04-08,6,8,98,0,26.0
271858,2018-04-09,0,9,99,0,23.0
271948,2018-04-10,1,10,100,0,22.0
272038,2018-04-11,2,11,101,0,22.0
272128,2018-04-12,3,12,102,0,22.0
272218,2018-04-13,4,13,103,0,23.0
272308,2018-04-14,5,14,104,0,24.0
272398,2018-04-15,6,15,105,0,26.0
272488,2018-04-16,0,16,106,0,23.0
272578,2018-04-17,1,17,107,0,22.0
272668,2018-04-18,2,18,108,0,22.0
272758,2018-04-19,3,19,109,0,22.0
272848,2018-04-20,4,20,110,0,23.0
272938,2018-04-21,5,21,111,0,24.0
273028,2018-04-22,6,22,112,0,27.0
273118,2018-04-23,0,23,113,0,23.0
273208,2018-04-24,1,24,114,0,22.0
273298,2018-04-25,2,25,115,0,22.0
273388,2018-04-26,3,26,116,0,22.0
273478,2018-04-27,4,27,117,0,23.0
273568,2018-04-28,5,28,118,0,24.0
273658,2018-04-29,6,29,119,0,27.0
273748,2018-04-30,0,30,120,0,23.0
273838,2018-05-01,1,1,121,1,22.0
273928,2018-05-02,2,2,122,0,22.0
274018,2018-05-03,3,3,123,0,23.0
274108,2018-05-04,4,4,124,0,24.0
274198,2018-05-05,5,5,125,0,26.0
274288,2018-05-06,6,6,126,0,28.0
274378,2018-05-07,0,7,127,0,24.0
274468,2018-05-08,1,8,128,0,23.0
274558,2018-05-09,2,9,129,0,23.0
274648,2018-05-10,3,10,130,0,22.0
274738,2018-05-11,4,11,131,0,23.0
274828,2018-05-12,5,12,132,0,25.0
274918,2018-05-13,6,13,133,0,27.0
275008,2018-05-14,0,14,134,0,24.0
275098,2018-05-15,1,15,135,0,22.0
275188,2018-05-16,2,16,136,0,22.0
275278,2018-05-17,3,17,137,0,22.0
275368,2018-05-18,4,18,138,0,23.0
275458,2018-05-19,5,19,139,0,25.0
275548,2018-05-20,6,20,140,0,27.0
275638,2018-05-21,0,21,141,0,24.0
275728,2018-05-22,1,22,142,0,23.0
275818,2018-05-23,2,23,143,0,23.0
275908,2018-05-24,3,24,144,0,23.0
275998,2018-05-25,4,25,145,0,24.0
276088,2018-05-26,5,26,146,0,26.0
276178,2018-05-27,6,27,147,0,28.0
276268,2018-05-28,0,28,148,0,24.0
276358,2018-05-29,1,29,149,0,23.0
276448,2018-05-30,2,30,150,0,23.0
276538,2018-05-31,3,31,151,0,23.0
276628,2018-06-01,4,1,152,1,25.0
276718,2018-06-02,5,2,153,0,26.0
276808,2018-06-03,6,3,154,0,29.0
276898,2018-06-04,0,4,155,0,26.0
276988,2018-06-05,1,5,156,0,25.0
277078,2018-06-06,2,6,157,0,25.0
277168,2018-06-07,3,7,158,0,25.0
277258,2018-06-08,4,8,159,0,26.0
277348,2018-06-09,5,9,160,0,27.0
277438,2018-06-10,6,10,161,0,29.0
277528,2018-06-11,0,11,162,0,26.0
277618,2018-06-12,1,12,163,0,24.0
277708,2018-06-13,2,13,164,0,24.0
277798,2018-06-14,3,14,165,0,24.0
277888,2018-06-15,4,15,166,0,26.0
277978,2018-06-16,5,16,167,0,27.0
278068,2018-06-17,6,17,168,0,30.0
278158,2018-06-18,0,18,169,0,26.0
278248,2018-06-19,1,19,170,0,25.0
278338,2018-06-20,2,20,171,0,25.0
278428,2018-06-21,3,21,172,0,25.0
278518,2018-06-22,4,22,173,0,26.0
278608,2018-06-23,5,23,174,0,27.0
278698,2018-06-24,6,24,175,0,30.0
278788,2018-06-25,0,25,176,0,27.0
278878,2018-06-26,1,26,177,0,25.0
278968,2018-06-27,2,27,178,0,25.0
279058,2018-06-28,3,28,179,0,25.0
279148,2018-06-29,4,29,180,0,27.0
279238,2018-06-30,5,30,181,0,28.0
279328,2018-07-01,6,1,182,0,31.0
279418,2018-07-02,0,2,183,0,27.0
279508,2018-07-03,1,3,184,0,26.0
279598,2018-07-04,2,4,185,0,26.0
279688,2018-07-05,3,5,186,0,26.0
279778,2018-07-06,4,6,187,0,27.0
279868,2018-07-07,5,7,188,0,29.0
279958,2018-07-08,6,8,189,0,32.0
280048,2018-07-09,0,9,190,0,28.0
280138,2018-07-10,1,10,191,0,27.0
280228,2018-07-11,2,11,192,0,27.0
280318,2018-07-12,3,12,193,0,27.0
280408,2018-07-13,4,13,194,0,28.0
280498,2018-07-14,5,14,195,0,29.0
280588,2018-07-15,6,15,196,0,33.0
280678,2018-07-16,0,16,197,0,29.0
280768,2018-07-17,1,17,198,0,27.0
280858,2018-07-18,2,18,199,0,27.0
280948,2018-07-19,3,19,200,0,27.0
281038,2018-07-20,4,20,201,0,28.0
281128,2018-07-21,5,21,202,0,31.0
281218,2018-07-22,6,22,203,0,33.0
281308,2018-07-23,0,23,204,0,30.0
281398,2018-07-24,1,24,205,0,28.0
281488,2018-07-25,2,25,206,0,28.0
281578,2018-07-26,3,26,207,0,28.0
281668,2018-07-27,4,27,208,0,29.0
281758,2018-07-28,5,28,209,0,31.0
281848,2018-07-29,6,29,210,0,34.0
281938,2018-07-30,0,30,211,0,30.0
282028,2018-07-31,1,31,212,0,28.0
282118,2018-08-01,2,1,213,0,28.0
282208,2018-08-02,3,2,214,0,28.0
282298,2018-08-03,4,3,215,0,29.0
282388,2018-08-04,5,4,216,0,31.0
282478,2018-08-05,6,5,217,0,34.0
282568,2018-08-06,0,6,218,0,30.0
282658,2018-08-07,1,7,219,0,28.0
282748,2018-08-08,2,8,220,0,28.0
282838,2018-08-09,3,9,221,0,28.0
282928,2018-08-10,4,10,222,0,30.0
283018,2018-08-11,5,11,223,0,32.0
283108,2018-08-12,6,12,224,0,35.0
283198,2018-08-13,0,13,225,0,31.0
283288,2018-08-14,1,14,226,0,29.0
283378,2018-08-15,2,15,227,0,29.0
283468,2018-08-16,3,16,228,0,29.0
283558,2018-08-17,4,17,229,0,30.0
283648,2018-08-18,5,18,230,0,32.0
283738,2018-08-19,6,19,231,0,35.0
283828,2018-08-20,0,20,232,0,31.0
283918,2018-08-21,1,21,233,0,29.0
284008,2018-08-22,2,22,234,0,29.0
284098,2018-08-23,3,23,235,0,29.0
284188,2018-08-24,4,24,236,0,31.0
284278,2018-08-25,5,25,237,0,33.0
284368,2018-08-26,6,26,238,0,35.0
284458,2018-08-27,0,27,239,0,31.0
284548,2018-08-28,1,28,240,0,29.0
284638,2018-08-29,2,29,241,0,29.0
284728,2018-08-30,3,30,242,0,30.0
284818,2018-08-31,4,31,243,0,31.0
284908,2018-09-01,5,1,244,0,33.0
284998,2018-09-02,6,2,245,0,35.0
285088,2018-09-03,0,3,246,0,31.0
285178,2018-09-04,1,4,247,0,30.0
285268,2018-09-05,2,5,248,0,30.0
