id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228320,2016-12-11,6,11,346,0,349.0
228410,2016-12-12,0,12,347,0,266.0
228500,2016-12-13,1,13,348,0,237.0
228590,2016-12-14,2,14,349,0,276.0
228680,2016-12-15,3,15,350,0,228.0
228770,2016-12-16,4,16,351,0,250.0
228860,2016-12-17,5,17,352,0,278.0
228950,2016-12-18,6,18,353,0,333.0
229040,2016-12-19,0,19,354,0,271.0
229130,2016-12-20,1,20,355,0,256.0
229220,2016-12-21,2,21,356,0,227.0
229310,2016-12-22,3,22,357,0,284.0
229400,2016-12-23,4,23,358,0,293.0
229490,2016-12-24,5,24,359,0,292.0
229580,2016-12-25,6,25,360,1,324.0
229670,2016-12-26,0,26,361,1,265.0
229760,2016-12-27,1,27,362,0,267.0
229850,2016-12-28,2,28,363,0,316.0
229940,2016-12-29,3,29,364,0,357.0
230030,2016-12-30,4,30,365,0,359.0
230120,2016-12-31,5,31,366,0,384.0
230210,2017-01-01,6,1,1,1,437.0
230300,2017-01-02,0,2,2,1,307.0
230390,2017-01-03,1,3,3,0,304.0
230480,2017-01-04,2,4,4,0,305.0
230570,2017-01-05,3,5,5,0,303.0
230660,2017-01-06,4,6,6,0,321.0
230750,2017-01-07,5,7,7,0,334.0
230840,2017-01-08,6,8,8,0,364.0
230930,2017-01-09,0,9,9,0,291.0
231020,2017-01-10,1,10,10,0,289.0
231110,2017-01-11,2,11,11,0,288.0
231200,2017-01-12,3,12,12,0,287.0
231290,2017-01-13,4,13,13,0,306.0
231380,2017-01-14,5,14,14,0,322.0
231470,2017-01-15,6,15,15,0,353.0
231560,2017-01-16,0,16,16,0,283.0
231650,2017-01-17,1,17,17,0,284.0
231740,2017-01-18,2,18,18,0,284.0
231830,2017-01-19,3,19,19,0,282.0
231920,2017-01-20,4,20,20,0,301.0
232010,2017-01-21,5,21,21,0,320.0
232100,2017-01-22,6,22,22,0,353.0
232190,2017-01-23,0,23,23,0,285.0
232280,2017-01-24,1,24,24,0,284.0
232370,2017-01-25,2,25,25,0,287.0
232460,2017-01-26,3,26,26,0,289.0
232550,2017-01-27,4,27,27,0,307.0
232640,2017-01-28,5,28,28,1,323.0
232730,2017-01-29,6,29,29,1,356.0
232820,2017-01-30,0,30,30,1,290.0
232910,2017-01-31,1,31,31,0,288.0
233000,2017-02-01,2,1,32,0,289.0
233090,2017-02-02,3,2,33,0,289.0
233180,2017-02-03,4,3,34,0,304.0
233270,2017-02-04,5,4,35,0,322.0
233360,2017-02-05,6,5,36,0,355.0
233450,2017-02-06,0,6,37,0,288.0
233540,2017-02-07,1,7,38,0,287.0
233630,2017-02-08,2,8,39,0,283.0
233720,2017-02-09,3,9,40,0,281.0
233810,2017-02-10,4,10,41,0,301.0
233900,2017-02-11,5,11,42,0,318.0
233990,2017-02-12,6,12,43,0,350.0
234080,2017-02-13,0,13,44,0,283.0
234170,2017-02-14,1,14,45,0,285.0
234260,2017-02-15,2,15,46,0,284.0
234350,2017-02-16,3,16,47,0,285.0
234440,2017-02-17,4,17,48,0,296.0
234530,2017-02-18,5,18,49,0,318.0
234620,2017-02-19,6,19,50,0,347.0
234710,2017-02-20,0,20,51,0,281.0
234800,2017-02-21,1,21,52,0,279.0
234890,2017-02-22,2,22,53,0,279.0
234980,2017-02-23,3,23,54,0,277.0
235070,2017-02-24,4,24,55,0,292.0
235160,2017-02-25,5,25,56,0,313.0
235250,2017-02-26,6,26,57,0,344.0
235340,2017-02-27,0,27,58,0,276.0
235430,2017-02-28,1,28,59,0,273.0
235520,2017-03-01,2,1,60,0,272.0
235610,2017-03-02,3,2,61,0,270.0
235700,2017-03-03,4,3,62,0,285.0
235790,2017-03-04,5,4,63,0,305.0
235880,2017-03-05,6,5,64,0,333.0
235970,2017-03-06,0,6,65,0,268.0
236060,2017-03-07,1,7,66,0,265.0
236150,2017-03-08,2,8,67,0,264.0
236240,2017-03-09,3,9,68,0,265.0
236330,2017-03-10,4,10,69,0,284.0
236420,2017-03-11,5,11,70,0,296.0
236510,2017-03-12,6,12,71,0,325.0
236600,2017-03-13,0,13,72,0,265.0
236690,2017-03-14,1,14,73,0,263.0
236780,2017-03-15,2,15,74,0,261.0
236870,2017-03-16,3,16,75,0,264.0
236960,2017-03-17,4,17,76,0,279.0
237050,2017-03-18,5,18,77,0,295.0
237140,2017-03-19,6,19,78,0,325.0
237230,2017-03-20,0,20,79,0,261.0
237320,2017-03-21,1,21,80,0,261.0
237410,2017-03-22,2,22,81,0,262.0
237500,2017-03-23,3,23,82,0,259.0
237590,2017-03-24,4,24,83,0,274.0
237680,2017-03-25,5,25,84,0,289.0
237770,2017-03-26,6,26,85,0,320.0
237860,2017-03-27,0,27,86,0,256.0
237950,2017-03-28,1,28,87,0,256.0
238040,2017-03-29,2,29,88,0,256.0
238130,2017-03-30,3,30,89,0,258.0
238220,2017-03-31,4,31,90,0,271.0
238310,2017-04-01,5,1,91,0,288.0
238400,2017-04-02,6,2,92,0,315.0
238490,2017-04-03,0,3,93,0,257.0
238580,2017-04-04,1,4,94,0,254.0
238670,2017-04-05,2,5,95,0,255.0
238760,2017-04-06,3,6,96,0,258.0
238850,2017-04-07,4,7,97,0,269.0
238940,2017-04-08,5,8,98,0,286.0
239030,2017-04-09,6,9,99,0,315.0
239120,2017-04-10,0,10,100,0,250.0
239210,2017-04-11,1,11,101,0,251.0
239300,2017-04-12,2,12,102,0,249.0
239390,2017-04-13,3,13,103,0,248.0
239480,2017-04-14,4,14,104,1,262.0
239570,2017-04-15,5,15,105,0,278.0
239660,2017-04-16,6,16,106,0,303.0
239750,2017-04-17,0,17,107,0,244.0
239840,2017-04-18,1,18,108,0,245.0
239930,2017-04-19,2,19,109,0,244.0
240020,2017-04-20,3,20,110,0,243.0
240110,2017-04-21,4,21,111,0,260.0
240200,2017-04-22,5,22,112,0,274.0
240290,2017-04-23,6,23,113,0,306.0
240380,2017-04-24,0,24,114,0,241.0
240470,2017-04-25,1,25,115,0,243.0
240560,2017-04-26,2,26,116,0,243.0
240650,2017-04-27,3,27,117,0,242.0
240740,2017-04-28,4,28,118,0,257.0
240830,2017-04-29,5,29,119,0,268.0
240920,2017-04-30,6,30,120,0,298.0
241010,2017-05-01,0,1,121,1,238.0
241100,2017-05-02,1,2,122,0,240.0
241190,2017-05-03,2,3,123,0,240.0
241280,2017-05-04,3,4,124,0,244.0
241370,2017-05-05,4,5,125,0,260.0
241460,2017-05-06,5,6,126,0,277.0
241550,2017-05-07,6,7,127,0,303.0
241640,2017-05-08,0,8,128,0,243.0
241730,2017-05-09,1,9,129,0,240.0
241820,2017-05-10,2,10,130,1,235.0
241910,2017-05-11,3,11,131,0,233.0
242000,2017-05-12,4,12,132,0,246.0
242090,2017-05-13,5,13,133,0,258.0
242180,2017-05-14,6,14,134,0,286.0
242270,2017-05-15,0,15,135,0,233.0
242360,2017-05-16,1,16,136,0,232.0
242450,2017-05-17,2,17,137,0,231.0
242540,2017-05-18,3,18,138,0,231.0
242630,2017-05-19,4,19,139,0,246.0
242720,2017-05-20,5,20,140,0,258.0
242810,2017-05-21,6,21,141,0,289.0
242900,2017-05-22,0,22,142,0,229.0
242990,2017-05-23,1,23,143,0,226.0
243080,2017-05-24,2,24,144,0,228.0
243170,2017-05-25,3,25,145,0,227.0
243260,2017-05-26,4,26,146,0,243.0
243350,2017-05-27,5,27,147,0,256.0
243440,2017-05-28,6,28,148,0,281.0
243530,2017-05-29,0,29,149,0,228.0
243620,2017-05-30,1,30,150,0,228.0
243710,2017-05-31,2,31,151,0,227.0
243800,2017-06-01,3,1,152,0,224.0
243890,2017-06-02,4,2,153,0,241.0
243980,2017-06-03,5,3,154,0,253.0
244070,2017-06-04,6,4,155,0,277.0
244160,2017-06-05,0,5,156,0,225.0
244250,2017-06-06,1,6,157,0,225.0
244340,2017-06-07,2,7,158,0,221.0
244430,2017-06-08,3,8,159,0,222.0
244520,2017-06-09,4,9,160,0,237.0
244610,2017-06-10,5,10,161,0,248.0
244700,2017-06-11,6,11,162,0,276.0
244790,2017-06-12,0,12,163,0,221.0
244880,2017-06-13,1,13,164,0,223.0
244970,2017-06-14,2,14,165,0,224.0
245060,2017-06-15,3,15,166,0,222.0
245150,2017-06-16,4,16,167,0,235.0
245240,2017-06-17,5,17,168,0,245.0
245330,2017-06-18,6,18,169,0,274.0
245420,2017-06-19,0,19,170,0,221.0
245510,2017-06-20,1,20,171,0,220.0
245600,2017-06-21,2,21,172,0,221.0
245690,2017-06-22,3,22,173,0,222.0
245780,2017-06-23,4,23,174,0,235.0
245870,2017-06-24,5,24,175,0,247.0
245960,2017-06-25,6,25,176,1,274.0
246050,2017-06-26,0,26,177,1,222.0
246140,2017-06-27,1,27,178,0,221.0
246230,2017-06-28,2,28,179,0,218.0
246320,2017-06-29,3,29,180,0,220.0
246410,2017-06-30,4,30,181,0,235.0
246500,2017-07-01,5,1,182,0,246.0
246590,2017-07-02,6,2,183,0,277.0
246680,2017-07-03,0,3,184,0,222.0
246770,2017-07-04,1,4,185,0,220.0
246860,2017-07-05,2,5,186,0,222.0
246950,2017-07-06,3,6,187,0,219.0
247040,2017-07-07,4,7,188,0,235.0
247130,2017-07-08,5,8,189,0,248.0
247220,2017-07-09,6,9,190,0,276.0
247310,2017-07-10,0,10,191,0,222.0
247400,2017-07-11,1,11,192,0,223.0
247490,2017-07-12,2,12,193,0,225.0
247580,2017-07-13,3,13,194,0,222.0
247670,2017-07-14,4,14,195,0,238.0
247760,2017-07-15,5,15,196,0,251.0
247850,2017-07-16,6,16,197,0,277.0
247940,2017-07-17,0,17,198,0,223.0
248030,2017-07-18,1,18,199,0,222.0
248120,2017-07-19,2,19,200,0,223.0
248210,2017-07-20,3,20,201,0,225.0
248300,2017-07-21,4,21,202,0,239.0
248390,2017-07-22,5,22,203,0,252.0
248480,2017-07-23,6,23,204,0,280.0
248570,2017-07-24,0,24,205,0,224.0
248660,2017-07-25,1,25,206,0,227.0
248750,2017-07-26,2,26,207,0,223.0
248840,2017-07-27,3,27,208,0,225.0
248930,2017-07-28,4,28,209,0,239.0
249020,2017-07-29,5,29,210,0,250.0
249110,2017-07-30,6,30,211,0,281.0
249200,2017-07-31,0,31,212,0,225.0
249290,2017-08-01,1,1,213,0,227.0
249380,2017-08-02,2,2,214,0,228.0
249470,2017-08-03,3,3,215,0,228.0
249560,2017-08-04,4,4,216,0,243.0
249650,2017-08-05,5,5,217,0,255.0
249740,2017-08-06,6,6,218,0,284.0
249830,2017-08-07,0,7,219,0,226.0
249920,2017-08-08,1,8,220,0,230.0
250010,2017-08-09,2,9,221,1,229.0
250100,2017-08-10,3,10,222,0,230.0
250190,2017-08-11,4,11,223,0,252.0
250280,2017-08-12,5,12,224,0,265.0
250370,2017-08-13,6,13,225,0,298.0
250460,2017-08-14,0,14,226,0,241.0
250550,2017-08-15,1,15,227,0,241.0
250640,2017-08-16,2,16,228,0,237.0
250730,2017-08-17,3,17,229,0,235.0
250820,2017-08-18,4,18,230,0,244.0
250910,2017-08-19,5,19,231,0,260.0
251000,2017-08-20,6,20,232,0,290.0
251090,2017-08-21,0,21,233,0,232.0
251180,2017-08-22,1,22,234,0,233.0
251270,2017-08-23,2,23,235,0,235.0
251360,2017-08-24,3,24,236,0,236.0
251450,2017-08-25,4,25,237,0,252.0
251540,2017-08-26,5,26,238,0,266.0
251630,2017-08-27,6,27,239,0,291.0
251720,2017-08-28,0,28,240,0,235.0
251810,2017-08-29,1,29,241,0,235.0
251900,2017-08-30,2,30,242,0,236.0
251990,2017-08-31,3,31,243,0,237.0
252080,2017-09-01,4,1,244,1,254.0
252170,2017-09-02,5,2,245,0,267.0
252260,2017-09-03,6,3,246,0,298.0
252350,2017-09-04,0,4,247,0,239.0
252440,2017-09-05,1,5,248,0,241.0
252530,2017-09-06,2,6,249,0,243.0
252620,2017-09-07,3,7,250,0,240.0
252710,2017-09-08,4,8,251,0,257.0
252800,2017-09-09,5,9,252,0,271.0
252890,2017-09-10,6,10,253,0,300.0
252980,2017-09-11,0,11,254,0,244.0
253070,2017-09-12,1,12,255,0,244.0
253160,2017-09-13,2,13,256,0,246.0
253250,2017-09-14,3,14,257,0,249.0
253340,2017-09-15,4,15,258,0,261.0
253430,2017-09-16,5,16,259,0,279.0
253520,2017-09-17,6,17,260,0,310.0
253610,2017-09-18,0,18,261,0,250.0
253700,2017-09-19,1,19,262,0,252.0
253790,2017-09-20,2,20,263,0,250.0
253880,2017-09-21,3,21,264,0,250.0
253970,2017-09-22,4,22,265,0,264.0
254060,2017-09-23,5,23,266,0,278.0
254150,2017-09-24,6,24,267,0,310.0
254240,2017-09-25,0,25,268,0,251.0
254330,2017-09-26,1,26,269,0,253.0
254420,2017-09-27,2,27,270,0,256.0
254510,2017-09-28,3,28,271,0,254.0
254600,2017-09-29,4,29,272,0,270.0
254690,2017-09-30,5,30,273,0,286.0
254780,2017-10-01,6,1,274,0,317.0
254870,2017-10-02,0,2,275,0,257.0
254960,2017-10-03,1,3,276,0,257.0
255050,2017-10-04,2,4,277,0,255.0
255140,2017-10-05,3,5,278,0,258.0
255230,2017-10-06,4,6,279,0,279.0
255320,2017-10-07,5,7,280,0,295.0
255410,2017-10-08,6,8,281,0,323.0
255500,2017-10-09,0,9,282,0,267.0
255590,2017-10-10,1,10,283,0,265.0
255680,2017-10-11,2,11,284,0,267.0
255770,2017-10-12,3,12,285,0,262.0
255860,2017-10-13,4,13,286,0,279.0
255950,2017-10-14,5,14,287,0,292.0
256040,2017-10-15,6,15,288,0,322.0
256130,2017-10-16,0,16,289,0,262.0
256220,2017-10-17,1,17,290,0,263.0
256310,2017-10-18,2,18,291,1,262.0
256400,2017-10-19,3,19,292,0,265.0
256490,2017-10-20,4,20,293,0,283.0
256580,2017-10-21,5,21,294,0,301.0
256670,2017-10-22,6,22,295,0,332.0
256760,2017-10-23,0,23,296,0,269.0
256850,2017-10-24,1,24,297,0,268.0
256940,2017-10-25,2,25,298,0,270.0
257030,2017-10-26,3,26,299,0,272.0
257120,2017-10-27,4,27,300,0,287.0
257210,2017-10-28,5,28,301,0,306.0
257300,2017-10-29,6,29,302,0,341.0
257390,2017-10-30,0,30,303,0,273.0
257480,2017-10-31,1,31,304,0,272.0
257570,2017-11-01,2,1,305,0,274.0
257660,2017-11-02,3,2,306,0,275.0
257750,2017-11-03,4,3,307,0,294.0
257840,2017-11-04,5,4,308,0,311.0
257930,2017-11-05,6,5,309,0,345.0
258020,2017-11-06,0,6,310,0,273.0
258110,2017-11-07,1,7,311,0,279.0
258200,2017-11-08,2,8,312,0,278.0
258290,2017-11-09,3,9,313,0,279.0
258380,2017-11-10,4,10,314,0,297.0
258470,2017-11-11,5,11,315,0,313.0
258560,2017-11-12,6,12,316,0,346.0
258650,2017-11-13,0,13,317,0,281.0
258740,2017-11-14,1,14,318,0,280.0
258830,2017-11-15,2,15,319,0,281.0
258920,2017-11-16,3,16,320,0,282.0
259010,2017-11-17,4,17,321,0,298.0
259100,2017-11-18,5,18,322,0,316.0
259190,2017-11-19,6,19,323,0,350.0
259280,2017-11-20,0,20,324,0,280.0
259370,2017-11-21,1,21,325,0,281.0
259460,2017-11-22,2,22,326,0,282.0
259550,2017-11-23,3,23,327,0,279.0
259640,2017-11-24,4,24,328,0,297.0
259730,2017-11-25,5,25,329,0,316.0
259820,2017-11-26,6,26,330,0,348.0
259910,2017-11-27,0,27,331,0,281.0
260000,2017-11-28,1,28,332,0,282.0
260090,2017-11-29,2,29,333,0,280.0
260180,2017-11-30,3,30,334,0,281.0
260270,2017-12-01,4,1,335,0,297.0
260360,2017-12-02,5,2,336,0,317.0
260450,2017-12-03,6,3,337,0,352.0
260540,2017-12-04,0,4,338,0,282.0
260630,2017-12-05,1,5,339,0,284.0
260720,2017-12-06,2,6,340,0,285.0
260810,2017-12-07,3,7,341,0,282.0
260900,2017-12-08,4,8,342,0,302.0
260990,2017-12-09,5,9,343,0,319.0
261080,2017-12-10,6,10,344,0,356.0
261170,2017-12-11,0,11,345,0,284.0
261260,2017-12-12,1,12,346,0,283.0
261350,2017-12-13,2,13,347,0,281.0
261440,2017-12-14,3,14,348,0,283.0
261530,2017-12-15,4,15,349,0,301.0
261620,2017-12-16,5,16,350,0,317.0
261710,2017-12-17,6,17,351,0,353.0
261800,2017-12-18,0,18,352,0,286.0
261890,2017-12-19,1,19,353,0,283.0
261980,2017-12-20,2,20,354,0,284.0
262070,2017-12-21,3,21,355,0,289.0
262160,2017-12-22,4,22,356,0,302.0
262250,2017-12-23,5,23,357,0,325.0
262340,2017-12-24,6,24,358,0,356.0
262430,2017-12-25,0,25,359,1,291.0
262520,2017-12-26,1,26,360,0,299.0
262610,2017-12-27,2,27,361,0,308.0
262700,2017-12-28,3,28,362,0,359.0
262790,2017-12-29,4,29,363,0,391.0
262880,2017-12-30,5,30,364,0,419.0
262970,2017-12-31,6,31,365,0,448.0
263060,2018-01-01,0,1,1,1,386.0
263150,2018-01-02,1,2,2,0,336.0
263240,2018-01-03,2,3,3,0,329.0
263330,2018-01-04,3,4,4,0,327.0
263420,2018-01-05,4,5,5,0,343.0
263510,2018-01-06,5,6,6,0,366.0
263600,2018-01-07,6,7,7,0,394.0
263690,2018-01-08,0,8,8,0,312.0
263780,2018-01-09,1,9,9,0,311.0
263870,2018-01-10,2,10,10,0,308.0
263960,2018-01-11,3,11,11,0,311.0
264050,2018-01-12,4,12,12,0,325.0
264140,2018-01-13,5,13,13,0,347.0
264230,2018-01-14,6,14,14,0,373.0
264320,2018-01-15,0,15,15,0,301.0
264410,2018-01-16,1,16,16,0,304.0
264500,2018-01-17,2,17,17,0,307.0
264590,2018-01-18,3,18,18,0,305.0
264680,2018-01-19,4,19,19,0,324.0
264770,2018-01-20,5,20,20,0,342.0
264860,2018-01-21,6,21,21,0,380.0
264950,2018-01-22,0,22,22,0,305.0
265040,2018-01-23,1,23,23,0,305.0
265130,2018-01-24,2,24,24,0,304.0
265220,2018-01-25,3,25,25,0,303.0
265310,2018-01-26,4,26,26,0,324.0
265400,2018-01-27,5,27,27,0,340.0
265490,2018-01-28,6,28,28,0,379.0
265580,2018-01-29,0,29,29,0,307.0
265670,2018-01-30,1,30,30,0,305.0
265760,2018-01-31,2,31,31,0,304.0
265850,2018-02-01,3,1,32,0,308.0
265940,2018-02-02,4,2,33,0,325.0
266030,2018-02-03,5,3,34,0,344.0
266120,2018-02-04,6,4,35,0,377.0
266210,2018-02-05,0,5,36,0,309.0
266300,2018-02-06,1,6,37,0,306.0
266390,2018-02-07,2,7,38,0,305.0
266480,2018-02-08,3,8,39,0,304.0
266570,2018-02-09,4,9,40,0,321.0
266660,2018-02-10,5,10,41,0,339.0
266750,2018-02-11,6,11,42,0,374.0
266840,2018-02-12,0,12,43,0,303.0
266930,2018-02-13,1,13,44,0,305.0
267020,2018-02-14,2,14,45,0,303.0
267110,2018-02-15,3,15,46,0,305.0
267200,2018-02-16,4,16,47,1,325.0
267290,2018-02-17,5,17,48,1,339.0
267380,2018-02-18,6,18,49,0,379.0
267470,2018-02-19,0,19,50,0,306.0
267560,2018-02-20,1,20,51,0,306.0
267650,2018-02-21,2,21,52,0,304.0
267740,2018-02-22,3,22,53,0,299.0
267830,2018-02-23,4,23,54,0,320.0
267920,2018-02-24,5,24,55,0,336.0
268010,2018-02-25,6,25,56,0,373.0
268100,2018-02-26,0,26,57,0,297.0
268190,2018-02-27,1,27,58,0,295.0
268280,2018-02-28,2,28,59,0,266.0
268370,2018-03-01,3,1,60,0,303.0
268460,2018-03-02,4,2,61,0,304.0
268550,2018-03-03,5,3,62,0,319.0
268640,2018-03-04,6,4,63,0,350.0
268730,2018-03-05,0,5,64,0,304.0
268820,2018-03-06,1,6,65,0,288.0
268910,2018-03-07,2,7,66,0,283.0
269000,2018-03-08,3,8,67,0,285.0
269090,2018-03-09,4,9,68,0,301.0
269180,2018-03-10,5,10,69,0,315.0
269270,2018-03-11,6,11,70,0,346.0
269360,2018-03-12,0,12,71,0,299.0
269450,2018-03-13,1,13,72,0,284.0
269540,2018-03-14,2,14,73,0,283.0
269630,2018-03-15,3,15,74,0,281.0
269720,2018-03-16,4,16,75,0,297.0
269810,2018-03-17,5,17,76,0,311.0
269900,2018-03-18,6,18,77,0,342.0
269990,2018-03-19,0,19,78,0,296.0
270080,2018-03-20,1,20,79,0,281.0
270170,2018-03-21,2,21,80,0,279.0
270260,2018-03-22,3,22,81,0,280.0
270350,2018-03-23,4,23,82,0,291.0
270440,2018-03-24,5,24,83,0,305.0
270530,2018-03-25,6,25,84,0,332.0
270620,2018-03-26,0,26,85,0,292.0
270710,2018-03-27,1,27,86,0,273.0
270800,2018-03-28,2,28,87,0,276.0
270890,2018-03-29,3,29,88,0,275.0
270980,2018-03-30,4,30,89,1,293.0
271070,2018-03-31,5,31,90,0,310.0
271160,2018-04-01,6,1,91,0,338.0
271250,2018-04-02,0,2,92,0,291.0
271340,2018-04-03,1,3,93,0,274.0
271430,2018-04-04,2,4,94,0,273.0
271520,2018-04-05,3,5,95,0,275.0
271610,2018-04-06,4,6,96,0,289.0
271700,2018-04-07,5,7,97,0,303.0
271790,2018-04-08,6,8,98,0,330.0
271880,2018-04-09,0,9,99,0,284.0
271970,2018-04-10,1,10,100,0,268.0
272060,2018-04-11,2,11,101,0,270.0
272150,2018-04-12,3,12,102,0,264.0
272240,2018-04-13,4,13,103,0,280.0
272330,2018-04-14,5,14,104,0,294.0
272420,2018-04-15,6,15,105,0,319.0
272510,2018-04-16,0,16,106,0,279.0
272600,2018-04-17,1,17,107,0,262.0
272690,2018-04-18,2,18,108,0,262.0
272780,2018-04-19,3,19,109,0,264.0
272870,2018-04-20,4,20,110,0,273.0
272960,2018-04-21,5,21,111,0,291.0
273050,2018-04-22,6,22,112,0,316.0
273140,2018-04-23,0,23,113,0,276.0
273230,2018-04-24,1,24,114,0,259.0
273320,2018-04-25,2,25,115,0,258.0
273410,2018-04-26,3,26,116,0,259.0
273500,2018-04-27,4,27,117,0,272.0
273590,2018-04-28,5,28,118,0,285.0
273680,2018-04-29,6,29,119,0,312.0
273770,2018-04-30,0,30,120,0,267.0
273860,2018-05-01,1,1,121,1,256.0
273950,2018-05-02,2,2,122,0,256.0
274040,2018-05-03,3,3,123,0,258.0
274130,2018-05-04,4,4,124,0,275.0
274220,2018-05-05,5,5,125,0,294.0
274310,2018-05-06,6,6,126,0,323.0
274400,2018-05-07,0,7,127,0,277.0
274490,2018-05-08,1,8,128,0,260.0
274580,2018-05-09,2,9,129,0,259.0
274670,2018-05-10,3,10,130,0,256.0
274760,2018-05-11,4,11,131,0,267.0
274850,2018-05-12,5,12,132,0,275.0
274940,2018-05-13,6,13,133,0,301.0
275030,2018-05-14,0,14,134,0,264.0
275120,2018-05-15,1,15,135,0,252.0
275210,2018-05-16,2,16,136,0,247.0
275300,2018-05-17,3,17,137,0,249.0
275390,2018-05-18,4,18,138,0,261.0
275480,2018-05-19,5,19,139,0,278.0
275570,2018-05-20,6,20,140,0,305.0
275660,2018-05-21,0,21,141,0,266.0
275750,2018-05-22,1,22,142,0,250.0
275840,2018-05-23,2,23,143,0,244.0
275930,2018-05-24,3,24,144,0,248.0
276020,2018-05-25,4,25,145,0,258.0
276110,2018-05-26,5,26,146,0,274.0
276200,2018-05-27,6,27,147,0,301.0
276290,2018-05-28,0,28,148,0,259.0
276380,2018-05-29,1,29,149,1,247.0
276470,2018-05-30,2,30,150,0,243.0
276560,2018-05-31,3,31,151,0,244.0
276650,2018-06-01,4,1,152,0,254.0
276740,2018-06-02,5,2,153,0,271.0
276830,2018-06-03,6,3,154,0,298.0
276920,2018-06-04,0,4,155,0,258.0
277010,2018-06-05,1,5,156,0,244.0
277100,2018-06-06,2,6,157,0,241.0
277190,2018-06-07,3,7,158,0,241.0
277280,2018-06-08,4,8,159,0,252.0
277370,2018-06-09,5,9,160,0,266.0
277460,2018-06-10,6,10,161,0,293.0
277550,2018-06-11,0,11,162,0,254.0
277640,2018-06-12,1,12,163,0,239.0
277730,2018-06-13,2,13,164,0,240.0
277820,2018-06-14,3,14,165,0,238.0
277910,2018-06-15,4,15,166,1,252.0
278000,2018-06-16,5,16,167,0,263.0
278090,2018-06-17,6,17,168,0,289.0
278180,2018-06-18,0,18,169,0,251.0
278270,2018-06-19,1,19,170,0,240.0
278360,2018-06-20,2,20,171,0,241.0
278450,2018-06-21,3,21,172,0,238.0
278540,2018-06-22,4,22,173,0,250.0
278630,2018-06-23,5,23,174,0,263.0
278720,2018-06-24,6,24,175,0,290.0
278810,2018-06-25,0,25,176,0,251.0
278900,2018-06-26,1,26,177,0,238.0
278990,2018-06-27,2,27,178,0,238.0
279080,2018-06-28,3,28,179,0,236.0
279170,2018-06-29,4,29,180,0,252.0
279260,2018-06-30,5,30,181,0,261.0
279350,2018-07-01,6,1,182,0,289.0
279440,2018-07-02,0,2,183,0,249.0
279530,2018-07-03,1,3,184,0,239.0
279620,2018-07-04,2,4,185,0,237.0
279710,2018-07-05,3,5,186,0,240.0
279800,2018-07-06,4,6,187,0,251.0
279890,2018-07-07,5,7,188,0,264.0
279980,2018-07-08,6,8,189,0,289.0
280070,2018-07-09,0,9,190,0,255.0
280160,2018-07-10,1,10,191,0,240.0
280250,2018-07-11,2,11,192,0,242.0
280340,2018-07-12,3,12,193,0,242.0
280430,2018-07-13,4,13,194,0,253.0
280520,2018-07-14,5,14,195,0,270.0
280610,2018-07-15,6,15,196,0,294.0
280700,2018-07-16,0,16,197,0,255.0
280790,2018-07-17,1,17,198,0,242.0
280880,2018-07-18,2,18,199,0,242.0
280970,2018-07-19,3,19,200,0,244.0
281060,2018-07-20,4,20,201,0,256.0
281150,2018-07-21,5,21,202,0,273.0
281240,2018-07-22,6,22,203,0,297.0
281330,2018-07-23,0,23,204,0,260.0
281420,2018-07-24,1,24,205,0,247.0
281510,2018-07-25,2,25,206,0,245.0
281600,2018-07-26,3,26,207,0,245.0
281690,2018-07-27,4,27,208,0,256.0
281780,2018-07-28,5,28,209,0,271.0
281870,2018-07-29,6,29,210,0,297.0
281960,2018-07-30,0,30,211,0,260.0
282050,2018-07-31,1,31,212,0,247.0
282140,2018-08-01,2,1,213,0,247.0
282230,2018-08-02,3,2,214,0,245.0
282320,2018-08-03,4,3,215,0,259.0
282410,2018-08-04,5,4,216,0,273.0
282500,2018-08-05,6,5,217,0,302.0
282590,2018-08-06,0,6,218,0,262.0
282680,2018-08-07,1,7,219,0,250.0
282770,2018-08-08,2,8,220,0,249.0
282860,2018-08-09,3,9,221,1,249.0
282950,2018-08-10,4,10,222,0,264.0
283040,2018-08-11,5,11,223,0,281.0
283130,2018-08-12,6,12,224,0,319.0
283220,2018-08-13,0,13,225,0,278.0
283310,2018-08-14,1,14,226,0,266.0
283400,2018-08-15,2,15,227,0,263.0
283490,2018-08-16,3,16,228,0,257.0
283580,2018-08-17,4,17,229,0,270.0
283670,2018-08-18,5,18,230,0,281.0
283760,2018-08-19,6,19,231,0,310.0
283850,2018-08-20,0,20,232,0,269.0
283940,2018-08-21,1,21,233,0,255.0
284030,2018-08-22,2,22,234,1,255.0
284120,2018-08-23,3,23,235,0,256.0
284210,2018-08-24,4,24,236,0,271.0
284300,2018-08-25,5,25,237,0,286.0
284390,2018-08-26,6,26,238,0,315.0
284480,2018-08-27,0,27,239,0,274.0
284570,2018-08-28,1,28,240,0,260.0
284660,2018-08-29,2,29,241,0,257.0
284750,2018-08-30,3,30,242,0,260.0
284840,2018-08-31,4,31,243,0,272.0
284930,2018-09-01,5,1,244,0,287.0
285020,2018-09-02,6,2,245,0,316.0
285110,2018-09-03,0,3,246,0,278.0
285200,2018-09-04,1,4,247,0,262.0
285290,2018-09-05,2,5,248,0,264.0
