id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114124,2013-06-22,5,22,173,0,431.0
114214,2013-06-23,6,23,174,0,499.0
114304,2013-06-24,0,24,175,0,354.0
114394,2013-06-25,1,25,176,0,369.0
114484,2013-06-26,2,26,177,0,399.0
114574,2013-06-27,3,27,178,0,384.0
114664,2013-06-28,4,28,179,0,365.0
114754,2013-06-29,5,29,180,0,432.0
114844,2013-06-30,6,30,181,0,468.0
114934,2013-07-01,0,1,182,1,393.0
115024,2013-07-02,1,2,183,0,375.0
115114,2013-07-03,2,3,184,0,394.0
115204,2013-07-04,3,4,185,0,398.0
115294,2013-07-05,4,5,186,0,370.0
115384,2013-07-06,5,6,187,0,504.0
115474,2013-07-07,6,7,188,0,496.0
115564,2013-07-08,0,8,189,0,393.0
115654,2013-07-09,1,9,190,0,392.0
115744,2013-07-10,2,10,191,0,344.0
115834,2013-07-11,3,11,192,0,344.0
115924,2013-07-12,4,12,193,0,371.0
116014,2013-07-13,5,13,194,0,395.0
116104,2013-07-14,6,14,195,0,434.0
116194,2013-07-15,0,15,196,0,325.0
116284,2013-07-16,1,16,197,0,361.0
116374,2013-07-17,2,17,198,0,359.0
116464,2013-07-18,3,18,199,0,340.0
116554,2013-07-19,4,19,200,0,381.0
116644,2013-07-20,5,20,201,0,368.0
116734,2013-07-21,6,21,202,0,451.0
116824,2013-07-22,0,22,203,0,330.0
116914,2013-07-23,1,23,204,0,361.0
117004,2013-07-24,2,24,205,0,330.0
117094,2013-07-25,3,25,206,0,325.0
117184,2013-07-26,4,26,207,0,369.0
117274,2013-07-27,5,27,208,0,374.0
117364,2013-07-28,6,28,209,0,428.0
117454,2013-07-29,0,29,210,0,332.0
117544,2013-07-30,1,30,211,0,331.0
117634,2013-07-31,2,31,212,0,351.0
117724,2013-08-01,3,1,213,0,314.0
117814,2013-08-02,4,2,214,0,377.0
117904,2013-08-03,5,3,215,0,329.0
117994,2013-08-04,6,4,216,0,380.0
118084,2013-08-05,0,5,217,0,326.0
118174,2013-08-06,1,6,218,0,334.0
118264,2013-08-07,2,7,219,0,325.0
118354,2013-08-08,3,8,220,0,316.0
118444,2013-08-09,4,9,221,0,327.0
118534,2013-08-10,5,10,222,0,358.0
118624,2013-08-11,6,11,223,0,405.0
118714,2013-08-12,0,12,224,0,293.0
118804,2013-08-13,1,13,225,0,343.0
118894,2013-08-14,2,14,226,0,321.0
118984,2013-08-15,3,15,227,0,345.0
119074,2013-08-16,4,16,228,0,315.0
119164,2013-08-17,5,17,229,0,321.0
119254,2013-08-18,6,18,230,0,373.0
119344,2013-08-19,0,19,231,0,293.0
119434,2013-08-20,1,20,232,0,308.0
119524,2013-08-21,2,21,233,0,347.0
119614,2013-08-22,3,22,234,0,324.0
119704,2013-08-23,4,23,235,0,338.0
119794,2013-08-24,5,24,236,0,305.0
119884,2013-08-25,6,25,237,0,350.0
119974,2013-08-26,0,26,238,0,307.0
120064,2013-08-27,1,27,239,0,294.0
120154,2013-08-28,2,28,240,0,313.0
120244,2013-08-29,3,29,241,0,265.0
120334,2013-08-30,4,30,242,0,307.0
120424,2013-08-31,5,31,243,0,362.0
120514,2013-09-01,6,1,244,0,405.0
120604,2013-09-02,0,2,245,1,304.0
120694,2013-09-03,1,3,246,0,310.0
120784,2013-09-04,2,4,247,0,309.0
120874,2013-09-05,3,5,248,0,321.0
120964,2013-09-06,4,6,249,0,359.0
121054,2013-09-07,5,7,250,0,370.0
121144,2013-09-08,6,8,251,0,366.0
121234,2013-09-09,0,9,252,0,335.0
121324,2013-09-10,1,10,253,0,318.0
121414,2013-09-11,2,11,254,0,270.0
121504,2013-09-12,3,12,255,0,298.0
121594,2013-09-13,4,13,256,0,316.0
121684,2013-09-14,5,14,257,0,322.0
121774,2013-09-15,6,15,258,0,372.0
121864,2013-09-16,0,16,259,0,297.0
121954,2013-09-17,1,17,260,0,282.0
122044,2013-09-18,2,18,261,0,291.0
122134,2013-09-19,3,19,262,0,296.0
122224,2013-09-20,4,20,263,0,302.0
122314,2013-09-21,5,21,264,0,326.0
122404,2013-09-22,6,22,265,0,389.0
122494,2013-09-23,0,23,266,0,283.0
122584,2013-09-24,1,24,267,0,308.0
122674,2013-09-25,2,25,268,0,288.0
122764,2013-09-26,3,26,269,0,290.0
122854,2013-09-27,4,27,270,0,338.0
122944,2013-09-28,5,28,271,0,322.0
123034,2013-09-29,6,29,272,0,342.0
123124,2013-09-30,0,30,273,0,284.0
123214,2013-10-01,1,1,274,0,274.0
123304,2013-10-02,2,2,275,0,301.0
123394,2013-10-03,3,3,276,0,301.0
123484,2013-10-04,4,4,277,0,330.0
123574,2013-10-05,5,5,278,0,304.0
123664,2013-10-06,6,6,279,0,335.0
123754,2013-10-07,0,7,280,0,288.0
123844,2013-10-08,1,8,281,0,301.0
123934,2013-10-09,2,9,282,0,286.0
124024,2013-10-10,3,10,283,0,287.0
124114,2013-10-11,4,11,284,0,318.0
124204,2013-10-12,5,12,285,0,363.0
124294,2013-10-13,6,13,286,0,388.0
124384,2013-10-14,0,14,287,0,310.0
124474,2013-10-15,1,15,288,0,311.0
124564,2013-10-16,2,16,289,0,280.0
124654,2013-10-17,3,17,290,0,290.0
124744,2013-10-18,4,18,291,0,295.0
124834,2013-10-19,5,19,292,0,352.0
124924,2013-10-20,6,20,293,0,400.0
125014,2013-10-21,0,21,294,0,318.0
125104,2013-10-22,1,22,295,0,298.0
125194,2013-10-23,2,23,296,0,307.0
125284,2013-10-24,3,24,297,0,306.0
125374,2013-10-25,4,25,298,0,277.0
125464,2013-10-26,5,26,299,0,344.0
125554,2013-10-27,6,27,300,0,394.0
125644,2013-10-28,0,28,301,0,319.0
125734,2013-10-29,1,29,302,0,307.0
125824,2013-10-30,2,30,303,0,301.0
125914,2013-10-31,3,31,304,0,307.0
126004,2013-11-01,4,1,305,0,327.0
126094,2013-11-02,5,2,306,0,319.0
126184,2013-11-03,6,3,307,0,374.0
126274,2013-11-04,0,4,308,0,339.0
126364,2013-11-05,1,5,309,0,318.0
126454,2013-11-06,2,6,310,0,325.0
126544,2013-11-07,3,7,311,0,291.0
126634,2013-11-08,4,8,312,0,356.0
126724,2013-11-09,5,9,313,0,337.0
126814,2013-11-10,6,10,314,0,344.0
126904,2013-11-11,0,11,315,0,364.0
126994,2013-11-12,1,12,316,0,325.0
127084,2013-11-13,2,13,317,0,334.0
127174,2013-11-14,3,14,318,0,323.0
127264,2013-11-15,4,15,319,0,352.0
127354,2013-11-16,5,16,320,0,336.0
127444,2013-11-17,6,17,321,0,420.0
127534,2013-11-18,0,18,322,0,337.0
127624,2013-11-19,1,19,323,0,324.0
127714,2013-11-20,2,20,324,0,323.0
127804,2013-11-21,3,21,325,0,342.0
127894,2013-11-22,4,22,326,0,356.0
127984,2013-11-23,5,23,327,0,365.0
128074,2013-11-24,6,24,328,0,395.0
128164,2013-11-25,0,25,329,0,349.0
128254,2013-11-26,1,26,330,0,324.0
128344,2013-11-27,2,27,331,0,361.0
128434,2013-11-28,3,28,332,0,321.0
128524,2013-11-29,4,29,333,0,352.0
128614,2013-11-30,5,30,334,0,370.0
128704,2013-12-01,6,1,335,0,405.0
128794,2013-12-02,0,2,336,0,358.0
128884,2013-12-03,1,3,337,0,337.0
128974,2013-12-04,2,4,338,0,326.0
129064,2013-12-05,3,5,339,0,320.0
129154,2013-12-06,4,6,340,0,380.0
129244,2013-12-07,5,7,341,0,364.0
129334,2013-12-08,6,8,342,0,421.0
129424,2013-12-09,0,9,343,0,373.0
129514,2013-12-10,1,10,344,0,329.0
129604,2013-12-11,2,11,345,0,344.0
129694,2013-12-12,3,12,346,0,366.0
129784,2013-12-13,4,13,347,0,389.0
129874,2013-12-14,5,14,348,0,404.0
129964,2013-12-15,6,15,349,0,460.0
130054,2013-12-16,0,16,350,0,325.0
130144,2013-12-17,1,17,351,0,388.0
130234,2013-12-18,2,18,352,0,357.0
130324,2013-12-19,3,19,353,0,387.0
130414,2013-12-20,4,20,354,0,380.0
130504,2013-12-21,5,21,355,0,407.0
130594,2013-12-22,6,22,356,0,477.0
130684,2013-12-23,0,23,357,0,343.0
130774,2013-12-24,1,24,358,0,355.0
130864,2013-12-25,2,25,359,1,380.0
130954,2013-12-26,3,26,360,0,381.0
131044,2013-12-27,4,27,361,0,461.0
131134,2013-12-28,5,28,362,0,529.0
131224,2013-12-29,6,29,363,0,660.0
131314,2013-12-30,0,30,364,0,478.0
131404,2013-12-31,1,31,365,0,470.0
131494,2014-01-01,2,1,1,1,426.0
131584,2014-01-02,3,2,2,0,444.0
131674,2014-01-03,4,3,3,0,417.0
131764,2014-01-04,5,4,4,0,463.0
131854,2014-01-05,6,5,5,0,517.0
131944,2014-01-06,0,6,6,0,367.0
132034,2014-01-07,1,7,7,0,409.0
132124,2014-01-08,2,8,8,0,376.0
132214,2014-01-09,3,9,9,0,394.0
132304,2014-01-10,4,10,10,0,405.0
132394,2014-01-11,5,11,11,0,401.0
132484,2014-01-12,6,12,12,0,476.0
132574,2014-01-13,0,13,13,0,367.0
132664,2014-01-14,1,14,14,0,416.0
132754,2014-01-15,2,15,15,0,373.0
132844,2014-01-16,3,16,16,0,415.0
132934,2014-01-17,4,17,17,0,394.0
133024,2014-01-18,5,18,18,0,402.0
133114,2014-01-19,6,19,19,0,498.0
133204,2014-01-20,0,20,20,0,345.0
133294,2014-01-21,1,21,21,0,415.0
133384,2014-01-22,2,22,22,0,404.0
133474,2014-01-23,3,23,23,0,393.0
133564,2014-01-24,4,24,24,0,367.0
133654,2014-01-25,5,25,25,0,398.0
133744,2014-01-26,6,26,26,0,480.0
133834,2014-01-27,0,27,27,0,397.0
133924,2014-01-28,1,28,28,0,391.0
134014,2014-01-29,2,29,29,0,393.0
134104,2014-01-30,3,30,30,0,409.0
134194,2014-01-31,4,31,31,0,453.0
134284,2014-02-01,5,1,32,0,463.0
134374,2014-02-02,6,2,33,0,507.0
134464,2014-02-03,0,3,34,0,432.0
134554,2014-02-04,1,4,35,0,405.0
134644,2014-02-05,2,5,36,0,401.0
134734,2014-02-06,3,6,37,0,443.0
134824,2014-02-07,4,7,38,0,399.0
134914,2014-02-08,5,8,39,0,478.0
135004,2014-02-09,6,9,40,0,540.0
135094,2014-02-10,0,10,41,0,447.0
135184,2014-02-11,1,11,42,0,426.0
135274,2014-02-12,2,12,43,0,427.0
135364,2014-02-13,3,13,44,0,413.0
135454,2014-02-14,4,14,45,0,482.0
135544,2014-02-15,5,15,46,0,474.0
135634,2014-02-16,6,16,47,0,530.0
135724,2014-02-17,0,17,48,0,435.0
135814,2014-02-18,1,18,49,0,458.0
135904,2014-02-19,2,19,50,0,415.0
135994,2014-02-20,3,20,51,0,481.0
136084,2014-02-21,4,21,52,0,428.0
136174,2014-02-22,5,22,53,0,506.0
136264,2014-02-23,6,23,54,0,562.0
136354,2014-02-24,0,24,55,0,412.0
136444,2014-02-25,1,25,56,0,444.0
136534,2014-02-26,2,26,57,0,404.0
136624,2014-02-27,3,27,58,0,430.0
136714,2014-02-28,4,28,59,0,453.0
136804,2014-03-01,5,1,60,0,462.0
136894,2014-03-02,6,2,61,0,502.0
136984,2014-03-03,0,3,62,0,476.0
137074,2014-03-04,1,4,63,0,435.0
137164,2014-03-05,2,5,64,0,442.0
137254,2014-03-06,3,6,65,0,420.0
137344,2014-03-07,4,7,66,0,431.0
137434,2014-03-08,5,8,67,0,502.0
137524,2014-03-09,6,9,68,0,512.0
137614,2014-03-10,0,10,69,0,435.0
137704,2014-03-11,1,11,70,0,421.0
137794,2014-03-12,2,12,71,0,439.0
137884,2014-03-13,3,13,72,0,433.0
137974,2014-03-14,4,14,73,0,450.0
138064,2014-03-15,5,15,74,0,481.0
138154,2014-03-16,6,16,75,0,534.0
138244,2014-03-17,0,17,76,0,446.0
138334,2014-03-18,1,18,77,0,446.0
138424,2014-03-19,2,19,78,0,426.0
138514,2014-03-20,3,20,79,0,446.0
138604,2014-03-21,4,21,80,0,482.0
138694,2014-03-22,5,22,81,0,496.0
138784,2014-03-23,6,23,82,0,543.0
138874,2014-03-24,0,24,83,0,453.0
138964,2014-03-25,1,25,84,0,426.0
139054,2014-03-26,2,26,85,0,434.0
139144,2014-03-27,3,27,86,0,420.0
139234,2014-03-28,4,28,87,0,454.0
139324,2014-03-29,5,29,88,0,510.0
139414,2014-03-30,6,30,89,0,546.0
139504,2014-03-31,0,31,90,0,411.0
139594,2014-04-01,1,1,91,0,470.0
139684,2014-04-02,2,2,92,0,461.0
139774,2014-04-03,3,3,93,0,427.0
139864,2014-04-04,4,4,94,0,453.0
139954,2014-04-05,5,5,95,0,463.0
140044,2014-04-06,6,6,96,0,542.0
140134,2014-04-07,0,7,97,0,427.0
140224,2014-04-08,1,8,98,0,415.0
140314,2014-04-09,2,9,99,0,473.0
140404,2014-04-10,3,10,100,0,429.0
140494,2014-04-11,4,11,101,0,442.0
140584,2014-04-12,5,12,102,0,502.0
140674,2014-04-13,6,13,103,0,570.0
140764,2014-04-14,0,14,104,0,431.0
140854,2014-04-15,1,15,105,0,459.0
140944,2014-04-16,2,16,106,0,428.0
141034,2014-04-17,3,17,107,0,432.0
141124,2014-04-18,4,18,108,1,457.0
141214,2014-04-19,5,19,109,0,524.0
141304,2014-04-20,6,20,110,0,512.0
141394,2014-04-21,0,21,111,0,443.0
141484,2014-04-22,1,22,112,0,430.0
141574,2014-04-23,2,23,113,0,462.0
141664,2014-04-24,3,24,114,0,441.0
141754,2014-04-25,4,25,115,0,456.0
141844,2014-04-26,5,26,116,0,504.0
141934,2014-04-27,6,27,117,0,459.0
142024,2014-04-28,0,28,118,0,423.0
142114,2014-04-29,1,29,119,0,450.0
142204,2014-04-30,2,30,120,0,464.0
142294,2014-05-01,3,1,121,0,399.0
142384,2014-05-02,4,2,122,0,453.0
142474,2014-05-03,5,3,123,0,534.0
142564,2014-05-04,6,4,124,0,581.0
142654,2014-05-05,0,5,125,0,467.0
142744,2014-05-06,1,6,126,0,383.0
142834,2014-05-07,2,7,127,0,423.0
142924,2014-05-08,3,8,128,0,433.0
143014,2014-05-09,4,9,129,0,480.0
143104,2014-05-10,5,10,130,0,455.0
143194,2014-05-11,6,11,131,0,532.0
143284,2014-05-12,0,12,132,0,407.0
143374,2014-05-13,1,13,133,0,420.0
143464,2014-05-14,2,14,134,0,418.0
143554,2014-05-15,3,15,135,0,435.0
143644,2014-05-16,4,16,136,0,417.0
143734,2014-05-17,5,17,137,0,483.0
143824,2014-05-18,6,18,138,0,552.0
143914,2014-05-19,0,19,139,0,445.0
144004,2014-05-20,1,20,140,0,416.0
144094,2014-05-21,2,21,141,0,403.0
144184,2014-05-22,3,22,142,0,395.0
144274,2014-05-23,4,23,143,0,422.0
144364,2014-05-24,5,24,144,0,447.0
144454,2014-05-25,6,25,145,0,514.0
144544,2014-05-26,0,26,146,0,390.0
144634,2014-05-27,1,27,147,0,430.0
144724,2014-05-28,2,28,148,0,400.0
144814,2014-05-29,3,29,149,0,417.0
144904,2014-05-30,4,30,150,0,415.0
144994,2014-05-31,5,31,151,0,431.0
145084,2014-06-01,6,1,152,0,522.0
145174,2014-06-02,0,2,153,0,395.0
145264,2014-06-03,1,3,154,0,412.0
145354,2014-06-04,2,4,155,0,374.0
145444,2014-06-05,3,5,156,0,394.0
145534,2014-06-06,4,6,157,0,379.0
145624,2014-06-07,5,7,158,0,445.0
145714,2014-06-08,6,8,159,0,504.0
145804,2014-06-09,0,9,160,0,404.0
145894,2014-06-10,1,10,161,0,374.0
145984,2014-06-11,2,11,162,0,394.0
146074,2014-06-12,3,12,163,0,381.0
146164,2014-06-13,4,13,164,0,395.0
146254,2014-06-14,5,14,165,0,447.0
146344,2014-06-15,6,15,166,0,462.0
146434,2014-06-16,0,16,167,0,376.0
146524,2014-06-17,1,17,168,0,340.0
146614,2014-06-18,2,18,169,0,383.0
146704,2014-06-19,3,19,170,0,357.0
146794,2014-06-20,4,20,171,0,425.0
146884,2014-06-21,5,21,172,0,404.0
146974,2014-06-22,6,22,173,0,425.0
147064,2014-06-23,0,23,174,0,372.0
147154,2014-06-24,1,24,175,0,391.0
147244,2014-06-25,2,25,176,0,374.0
147334,2014-06-26,3,26,177,0,380.0
147424,2014-06-27,4,27,178,0,410.0
147514,2014-06-28,5,28,179,0,392.0
147604,2014-06-29,6,29,180,0,439.0
147694,2014-06-30,0,30,181,0,377.0
147784,2014-07-01,1,1,182,1,366.0
147874,2014-07-02,2,2,183,0,383.0
147964,2014-07-03,3,3,184,0,389.0
148054,2014-07-04,4,4,185,0,426.0
148144,2014-07-05,5,5,186,0,437.0
148234,2014-07-06,6,6,187,0,495.0
148324,2014-07-07,0,7,188,0,384.0
148414,2014-07-08,1,8,189,0,365.0
148504,2014-07-09,2,9,190,0,345.0
148594,2014-07-10,3,10,191,0,339.0
148684,2014-07-11,4,11,192,0,386.0
148774,2014-07-12,5,12,193,0,368.0
148864,2014-07-13,6,13,194,0,433.0
148954,2014-07-14,0,14,195,0,383.0
149044,2014-07-15,1,15,196,0,379.0
149134,2014-07-16,2,16,197,0,350.0
149224,2014-07-17,3,17,198,0,335.0
149314,2014-07-18,4,18,199,0,397.0
149404,2014-07-19,5,19,200,0,382.0
149494,2014-07-20,6,20,201,0,472.0
149584,2014-07-21,0,21,202,0,346.0
149674,2014-07-22,1,22,203,0,329.0
149764,2014-07-23,2,23,204,0,321.0
149854,2014-07-24,3,24,205,0,322.0
149944,2014-07-25,4,25,206,0,366.0
150034,2014-07-26,5,26,207,0,374.0
150124,2014-07-27,6,27,208,0,429.0
150214,2014-07-28,0,28,209,0,326.0
150304,2014-07-29,1,29,210,0,343.0
150394,2014-07-30,2,30,211,0,340.0
150484,2014-07-31,3,31,212,0,349.0
150574,2014-08-01,4,1,213,0,338.0
150664,2014-08-02,5,2,214,0,366.0
150754,2014-08-03,6,3,215,0,354.0
150844,2014-08-04,0,4,216,0,308.0
150934,2014-08-05,1,5,217,0,314.0
151024,2014-08-06,2,6,218,0,306.0
151114,2014-08-07,3,7,219,0,329.0
151204,2014-08-08,4,8,220,0,344.0
151294,2014-08-09,5,9,221,0,369.0
151384,2014-08-10,6,10,222,0,366.0
151474,2014-08-11,0,11,223,0,312.0
151564,2014-08-12,1,12,224,0,302.0
151654,2014-08-13,2,13,225,0,307.0
151744,2014-08-14,3,14,226,0,296.0
151834,2014-08-15,4,15,227,0,348.0
151924,2014-08-16,5,16,228,0,346.0
152014,2014-08-17,6,17,229,0,385.0
152104,2014-08-18,0,18,230,0,281.0
152194,2014-08-19,1,19,231,0,318.0
152284,2014-08-20,2,20,232,0,300.0
152374,2014-08-21,3,21,233,0,284.0
152464,2014-08-22,4,22,234,0,311.0
152554,2014-08-23,5,23,235,0,324.0
152644,2014-08-24,6,24,236,0,363.0
152734,2014-08-25,0,25,237,0,283.0
152824,2014-08-26,1,26,238,0,284.0
152914,2014-08-27,2,27,239,0,305.0
153004,2014-08-28,3,28,240,0,330.0
153094,2014-08-29,4,29,241,0,309.0
153184,2014-08-30,5,30,242,0,300.0
153274,2014-08-31,6,31,243,0,383.0
153364,2014-09-01,0,1,244,1,325.0
153454,2014-09-02,1,2,245,0,297.0
153544,2014-09-03,2,3,246,0,284.0
153634,2014-09-04,3,4,247,0,319.0
153724,2014-09-05,4,5,248,0,351.0
153814,2014-09-06,5,6,249,0,379.0
153904,2014-09-07,6,7,250,0,403.0
153994,2014-09-08,0,8,251,0,289.0
154084,2014-09-09,1,9,252,0,306.0
154174,2014-09-10,2,10,253,0,286.0
154264,2014-09-11,3,11,254,0,266.0
154354,2014-09-12,4,12,255,0,303.0
154444,2014-09-13,5,13,256,0,302.0
154534,2014-09-14,6,14,257,0,358.0
154624,2014-09-15,0,15,258,0,271.0
154714,2014-09-16,1,16,259,0,309.0
154804,2014-09-17,2,17,260,0,261.0
154894,2014-09-18,3,18,261,0,288.0
154984,2014-09-19,4,19,262,0,299.0
155074,2014-09-20,5,20,263,0,317.0
155164,2014-09-21,6,21,264,0,334.0
155254,2014-09-22,0,22,265,0,276.0
155344,2014-09-23,1,23,266,0,310.0
155434,2014-09-24,2,24,267,0,282.0
155524,2014-09-25,3,25,268,0,294.0
155614,2014-09-26,4,26,269,0,309.0
155704,2014-09-27,5,27,270,0,330.0
155794,2014-09-28,6,28,271,0,351.0
155884,2014-09-29,0,29,272,0,305.0
155974,2014-09-30,1,30,273,0,297.0
156064,2014-10-01,2,1,274,0,290.0
156154,2014-10-02,3,2,275,0,283.0
156244,2014-10-03,4,3,276,0,317.0
156334,2014-10-04,5,4,277,0,313.0
156424,2014-10-05,6,5,278,0,350.0
156514,2014-10-06,0,6,279,0,286.0
156604,2014-10-07,1,7,280,0,272.0
156694,2014-10-08,2,8,281,0,283.0
156784,2014-10-09,3,9,282,0,276.0
156874,2014-10-10,4,10,283,0,320.0
156964,2014-10-11,5,11,284,0,324.0
157054,2014-10-12,6,12,285,0,351.0
157144,2014-10-13,0,13,286,0,299.0
157234,2014-10-14,1,14,287,0,263.0
157324,2014-10-15,2,15,288,0,283.0
157414,2014-10-16,3,16,289,0,290.0
157504,2014-10-17,4,17,290,0,288.0
157594,2014-10-18,5,18,291,0,316.0
157684,2014-10-19,6,19,292,0,387.0
157774,2014-10-20,0,20,293,0,301.0
157864,2014-10-21,1,21,294,0,298.0
157954,2014-10-22,2,22,295,0,278.0
158044,2014-10-23,3,23,296,0,303.0
158134,2014-10-24,4,24,297,0,281.0
158224,2014-10-25,5,25,298,0,335.0
158314,2014-10-26,6,26,299,0,359.0
158404,2014-10-27,0,27,300,0,323.0
158494,2014-10-28,1,28,301,0,297.0
158584,2014-10-29,2,29,302,0,321.0
158674,2014-10-30,3,30,303,0,309.0
158764,2014-10-31,4,31,304,0,305.0
158854,2014-11-01,5,1,305,0,326.0
158944,2014-11-02,6,2,306,0,371.0
159034,2014-11-03,0,3,307,0,285.0
159124,2014-11-04,1,4,308,0,323.0
159214,2014-11-05,2,5,309,0,308.0
159304,2014-11-06,3,6,310,0,316.0
159394,2014-11-07,4,7,311,0,323.0
159484,2014-11-08,5,8,312,0,345.0
159574,2014-11-09,6,9,313,0,377.0
159664,2014-11-10,0,10,314,0,290.0
159754,2014-11-11,1,11,315,0,300.0
159844,2014-11-12,2,12,316,0,330.0
159934,2014-11-13,3,13,317,0,309.0
160024,2014-11-14,4,14,318,0,330.0
160114,2014-11-15,5,15,319,0,333.0
160204,2014-11-16,6,16,320,0,369.0
160294,2014-11-17,0,17,321,0,318.0
160384,2014-11-18,1,18,322,0,293.0
160474,2014-11-19,2,19,323,0,291.0
160564,2014-11-20,3,20,324,0,316.0
160654,2014-11-21,4,21,325,0,351.0
160744,2014-11-22,5,22,326,0,372.0
160834,2014-11-23,6,23,327,0,389.0
160924,2014-11-24,0,24,328,0,327.0
161014,2014-11-25,1,25,329,0,339.0
161104,2014-11-26,2,26,330,0,306.0
161194,2014-11-27,3,27,331,0,332.0
161284,2014-11-28,4,28,332,0,330.0
161374,2014-11-29,5,29,333,0,379.0
161464,2014-11-30,6,30,334,0,395.0
161554,2014-12-01,0,1,335,0,316.0
161644,2014-12-02,1,2,336,0,315.0
161734,2014-12-03,2,3,337,0,319.0
161824,2014-12-04,3,4,338,0,321.0
161914,2014-12-05,4,5,339,0,362.0
162004,2014-12-06,5,6,340,0,383.0
162094,2014-12-07,6,7,341,0,429.0
162184,2014-12-08,0,8,342,0,350.0
162274,2014-12-09,1,9,343,0,344.0
162364,2014-12-10,2,10,344,0,342.0
162454,2014-12-11,3,11,345,0,366.0
162544,2014-12-12,4,12,346,0,389.0
162634,2014-12-13,5,13,347,0,403.0
162724,2014-12-14,6,14,348,0,400.0
162814,2014-12-15,0,15,349,0,311.0
162904,2014-12-16,1,16,350,0,349.0
162994,2014-12-17,2,17,351,0,365.0
163084,2014-12-18,3,18,352,0,354.0
163174,2014-12-19,4,19,353,0,363.0
163264,2014-12-20,5,20,354,0,363.0
163354,2014-12-21,6,21,355,0,431.0
163444,2014-12-22,0,22,356,0,349.0
163534,2014-12-23,1,23,357,0,345.0
163624,2014-12-24,2,24,358,0,331.0
163714,2014-12-25,3,25,359,1,395.0
163804,2014-12-26,4,26,360,0,413.0
163894,2014-12-27,5,27,361,0,481.0
163984,2014-12-28,6,28,362,0,548.0
164074,2014-12-29,0,29,363,0,489.0
164164,2014-12-30,1,30,364,0,508.0
164254,2014-12-31,2,31,365,0,478.0
164344,2015-01-01,3,1,1,1,339.0
164434,2015-01-02,4,2,2,0,338.0
164524,2015-01-03,5,3,3,0,389.0
164614,2015-01-04,6,4,4,0,441.0
164704,2015-01-05,0,5,5,0,358.0
164794,2015-01-06,1,6,6,0,338.0
164884,2015-01-07,2,7,7,0,325.0
164974,2015-01-08,3,8,8,0,324.0
165064,2015-01-09,4,9,9,0,325.0
165154,2015-01-10,5,10,10,0,342.0
165244,2015-01-11,6,11,11,0,396.0
165334,2015-01-12,0,12,12,0,349.0
165424,2015-01-13,1,13,13,0,321.0
165514,2015-01-14,2,14,14,0,332.0
165604,2015-01-15,3,15,15,0,343.0
165694,2015-01-16,4,16,16,0,373.0
165784,2015-01-17,5,17,17,0,403.0
165874,2015-01-18,6,18,18,0,394.0
165964,2015-01-19,0,19,19,0,331.0
166054,2015-01-20,1,20,20,0,333.0
166144,2015-01-21,2,21,21,0,358.0
166234,2015-01-22,3,22,22,0,337.0
166324,2015-01-23,4,23,23,0,363.0
166414,2015-01-24,5,24,24,0,386.0
166504,2015-01-25,6,25,25,0,433.0
166594,2015-01-26,0,26,26,0,367.0
166684,2015-01-27,1,27,27,0,313.0
166774,2015-01-28,2,28,28,0,365.0
166864,2015-01-29,3,29,29,0,340.0
166954,2015-01-30,4,30,30,0,345.0
167044,2015-01-31,5,31,31,0,393.0
167134,2015-02-01,6,1,32,0,415.0
167224,2015-02-02,0,2,33,0,367.0
167314,2015-02-03,1,3,34,0,368.0
167404,2015-02-04,2,4,35,0,361.0
167494,2015-02-05,3,5,36,0,335.0
167584,2015-02-06,4,6,37,0,369.0
167674,2015-02-07,5,7,38,0,450.0
167764,2015-02-08,6,8,39,0,461.0
167854,2015-02-09,0,9,40,0,332.0
167944,2015-02-10,1,10,41,0,391.0
168034,2015-02-11,2,11,42,0,367.0
168124,2015-02-12,3,12,43,0,383.0
168214,2015-02-13,4,13,44,0,410.0
168304,2015-02-14,5,14,45,0,437.0
168394,2015-02-15,6,15,46,0,459.0
168484,2015-02-16,0,16,47,0,364.0
168574,2015-02-17,1,17,48,0,336.0
168664,2015-02-18,2,18,49,0,348.0
168754,2015-02-19,3,19,50,0,390.0
168844,2015-02-20,4,20,51,0,389.0
168934,2015-02-21,5,21,52,0,420.0
169024,2015-02-22,6,22,53,0,462.0
169114,2015-02-23,0,23,54,0,391.0
169204,2015-02-24,1,24,55,0,375.0
169294,2015-02-25,2,25,56,0,363.0
169384,2015-02-26,3,26,57,0,365.0
169474,2015-02-27,4,27,58,0,408.0
169564,2015-02-28,5,28,59,0,454.0
169654,2015-03-01,6,1,60,0,470.0
169744,2015-03-02,0,2,61,0,387.0
169834,2015-03-03,1,3,62,0,385.0
169924,2015-03-04,2,4,63,0,411.0
170014,2015-03-05,3,5,64,0,404.0
170104,2015-03-06,4,6,65,0,424.0
170194,2015-03-07,5,7,66,0,458.0
170284,2015-03-08,6,8,67,0,477.0
170374,2015-03-09,0,9,68,0,389.0
170464,2015-03-10,1,10,69,0,409.0
170554,2015-03-11,2,11,70,0,379.0
170644,2015-03-12,3,12,71,0,363.0
170734,2015-03-13,4,13,72,0,369.0
170824,2015-03-14,5,14,73,0,453.0
170914,2015-03-15,6,15,74,0,468.0
171004,2015-03-16,0,16,75,0,371.0
171094,2015-03-17,1,17,76,0,389.0
