id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171227,2015-03-18,2,18,77,0,14.0
171317,2015-03-19,3,19,78,0,14.0
171407,2015-03-20,4,20,79,0,15.0
171497,2015-03-21,5,21,80,0,16.0
171587,2015-03-22,6,22,81,0,19.0
171677,2015-03-23,0,23,82,0,14.0
171767,2015-03-24,1,24,83,0,15.0
171857,2015-03-25,2,25,84,0,14.0
171947,2015-03-26,3,26,85,0,15.0
172037,2015-03-27,4,27,86,0,16.0
172127,2015-03-28,5,28,87,0,17.0
172217,2015-03-29,6,29,88,0,17.0
172307,2015-03-30,0,30,89,0,14.0
172397,2015-03-31,1,31,90,0,15.0
172487,2015-04-01,2,1,91,0,12.0
172577,2015-04-02,3,2,92,0,14.0
172667,2015-04-03,4,3,93,1,14.0
172757,2015-04-04,5,4,94,0,16.0
172847,2015-04-05,6,5,95,0,19.0
172937,2015-04-06,0,6,96,1,16.0
173027,2015-04-07,1,7,97,0,15.0
173117,2015-04-08,2,8,98,0,17.0
173207,2015-04-09,3,9,99,0,17.0
173297,2015-04-10,4,10,100,0,18.0
173387,2015-04-11,5,11,101,0,17.0
173477,2015-04-12,6,12,102,0,20.0
173567,2015-04-13,0,13,103,0,16.0
173657,2015-04-14,1,14,104,0,14.0
173747,2015-04-15,2,15,105,0,14.0
173837,2015-04-16,3,16,106,0,15.0
173927,2015-04-17,4,17,107,0,16.0
174017,2015-04-18,5,18,108,0,16.0
174107,2015-04-19,6,19,109,0,17.0
174197,2015-04-20,0,20,110,0,15.0
174287,2015-04-21,1,21,111,0,14.0
174377,2015-04-22,2,22,112,0,15.0
174467,2015-04-23,3,23,113,0,15.0
174557,2015-04-24,4,24,114,0,16.0
174647,2015-04-25,5,25,115,0,17.0
174737,2015-04-26,6,26,116,0,16.0
174827,2015-04-27,0,27,117,0,15.0
174917,2015-04-28,1,28,118,0,15.0
175007,2015-04-29,2,29,119,0,14.0
175097,2015-04-30,3,30,120,0,15.0
175187,2015-05-01,4,1,121,1,15.0
175277,2015-05-02,5,2,122,0,17.0
175367,2015-05-03,6,3,123,0,18.0
175457,2015-05-04,0,4,124,0,15.0
175547,2015-05-05,1,5,125,0,16.0
175637,2015-05-06,2,6,126,0,16.0
175727,2015-05-07,3,7,127,0,16.0
175817,2015-05-08,4,8,128,0,17.0
175907,2015-05-09,5,9,129,0,19.0
175997,2015-05-10,6,10,130,0,19.0
176087,2015-05-11,0,11,131,0,14.0
176177,2015-05-12,1,12,132,0,14.0
176267,2015-05-13,2,13,133,0,15.0
176357,2015-05-14,3,14,134,0,15.0
176447,2015-05-15,4,15,135,0,16.0
176537,2015-05-16,5,16,136,0,16.0
176627,2015-05-17,6,17,137,0,20.0
176717,2015-05-18,0,18,138,0,14.0
176807,2015-05-19,1,19,139,0,17.0
176897,2015-05-20,2,20,140,0,13.0
176987,2015-05-21,3,21,141,0,14.0
177077,2015-05-22,4,22,142,0,16.0
177167,2015-05-23,5,23,143,0,16.0
177257,2015-05-24,6,24,144,0,18.0
177347,2015-05-25,0,25,145,0,15.0
177437,2015-05-26,1,26,146,0,16.0
177527,2015-05-27,2,27,147,0,14.0
177617,2015-05-28,3,28,148,0,16.0
177707,2015-05-29,4,29,149,0,17.0
177797,2015-05-30,5,30,150,0,17.0
177887,2015-05-31,6,31,151,0,19.0
177977,2015-06-01,0,1,152,1,16.0
178067,2015-06-02,1,2,153,0,15.0
178157,2015-06-03,2,3,154,0,17.0
178247,2015-06-04,3,4,155,0,16.0
178337,2015-06-05,4,5,156,0,15.0
178427,2015-06-06,5,6,157,0,19.0
178517,2015-06-07,6,7,158,0,19.0
178607,2015-06-08,0,8,159,0,14.0
178697,2015-06-09,1,9,160,0,15.0
178787,2015-06-10,2,10,161,0,14.0
178877,2015-06-11,3,11,162,0,15.0
178967,2015-06-12,4,12,163,0,16.0
179057,2015-06-13,5,13,164,0,16.0
179147,2015-06-14,6,14,165,0,18.0
179237,2015-06-15,0,15,166,0,15.0
179327,2015-06-16,1,16,167,0,14.0
179417,2015-06-17,2,17,168,0,15.0
179507,2015-06-18,3,18,169,0,15.0
179597,2015-06-19,4,19,170,0,16.0
179687,2015-06-20,5,20,171,0,16.0
179777,2015-06-21,6,21,172,0,19.0
179867,2015-06-22,0,22,173,0,15.0
179957,2015-06-23,1,23,174,0,15.0
180047,2015-06-24,2,24,175,0,14.0
180137,2015-06-25,3,25,176,0,14.0
180227,2015-06-26,4,26,177,0,16.0
180317,2015-06-27,5,27,178,0,17.0
180407,2015-06-28,6,28,179,0,17.0
180497,2015-06-29,0,29,180,0,14.0
180587,2015-06-30,1,30,181,0,16.0
180677,2015-07-01,2,1,182,0,15.0
180767,2015-07-02,3,2,183,0,16.0
180857,2015-07-03,4,3,184,0,19.0
180947,2015-07-04,5,4,185,0,16.0
181037,2015-07-05,6,5,186,0,19.0
181127,2015-07-06,0,6,187,0,16.0
181217,2015-07-07,1,7,188,0,14.0
181307,2015-07-08,2,8,189,0,15.0
181397,2015-07-09,3,9,190,0,17.0
181487,2015-07-10,4,10,191,0,17.0
181577,2015-07-11,5,11,192,0,18.0
181667,2015-07-12,6,12,193,0,20.0
181757,2015-07-13,0,13,194,0,15.0
181847,2015-07-14,1,14,195,0,16.0
181937,2015-07-15,2,15,196,0,16.0
182027,2015-07-16,3,16,197,0,15.0
182117,2015-07-17,4,17,198,0,16.0
182207,2015-07-18,5,18,199,0,18.0
182297,2015-07-19,6,19,200,0,20.0
182387,2015-07-20,0,20,201,0,17.0
182477,2015-07-21,1,21,202,0,17.0
182567,2015-07-22,2,22,203,0,16.0
182657,2015-07-23,3,23,204,0,16.0
182747,2015-07-24,4,24,205,0,19.0
182837,2015-07-25,5,25,206,0,16.0
182927,2015-07-26,6,26,207,0,21.0
183017,2015-07-27,0,27,208,0,15.0
183107,2015-07-28,1,28,209,0,16.0
183197,2015-07-29,2,29,210,0,15.0
183287,2015-07-30,3,30,211,0,15.0
183377,2015-07-31,4,31,212,0,18.0
183467,2015-08-01,5,1,213,0,18.0
183557,2015-08-02,6,2,214,0,19.0
183647,2015-08-03,0,3,215,0,15.0
183737,2015-08-04,1,4,216,0,15.0
183827,2015-08-05,2,5,217,0,16.0
183917,2015-08-06,3,6,218,0,14.0
184007,2015-08-07,4,7,219,0,17.0
184097,2015-08-08,5,8,220,0,19.0
184187,2015-08-09,6,9,221,0,21.0
184277,2015-08-10,0,10,222,0,17.0
184367,2015-08-11,1,11,223,0,17.0
184457,2015-08-12,2,12,224,0,16.0
184547,2015-08-13,3,13,225,0,17.0
184637,2015-08-14,4,14,226,0,17.0
184727,2015-08-15,5,15,227,0,19.0
184817,2015-08-16,6,16,228,0,17.0
184907,2015-08-17,0,17,229,0,15.0
184997,2015-08-18,1,18,230,0,15.0
185087,2015-08-19,2,19,231,0,15.0
185177,2015-08-20,3,20,232,0,15.0
185267,2015-08-21,4,21,233,0,15.0
185357,2015-08-22,5,22,234,0,18.0
185447,2015-08-23,6,23,235,0,20.0
185537,2015-08-24,0,24,236,0,15.0
185627,2015-08-25,1,25,237,0,15.0
185717,2015-08-26,2,26,238,0,16.0
185807,2015-08-27,3,27,239,0,16.0
185897,2015-08-28,4,28,240,0,17.0
185987,2015-08-29,5,29,241,0,17.0
186077,2015-08-30,6,30,242,0,20.0
186167,2015-08-31,0,31,243,0,17.0
186257,2015-09-01,1,1,244,0,16.0
186347,2015-09-02,2,2,245,0,16.0
186437,2015-09-03,3,3,246,0,16.0
186527,2015-09-04,4,4,247,0,16.0
186617,2015-09-05,5,5,248,0,17.0
186707,2015-09-06,6,6,249,0,20.0
186797,2015-09-07,0,7,250,0,16.0
186887,2015-09-08,1,8,251,0,15.0
186977,2015-09-09,2,9,252,0,15.0
187067,2015-09-10,3,10,253,0,16.0
187157,2015-09-11,4,11,254,0,17.0
187247,2015-09-12,5,12,255,0,19.0
187337,2015-09-13,6,13,256,0,21.0
187427,2015-09-14,0,14,257,0,17.0
187517,2015-09-15,1,15,258,0,17.0
187607,2015-09-16,2,16,259,0,15.0
187697,2015-09-17,3,17,260,0,16.0
187787,2015-09-18,4,18,261,0,17.0
187877,2015-09-19,5,19,262,0,18.0
187967,2015-09-20,6,20,263,0,19.0
188057,2015-09-21,0,21,264,0,16.0
188147,2015-09-22,1,22,265,0,17.0
188237,2015-09-23,2,23,266,0,16.0
188327,2015-09-24,3,24,267,0,16.0
188417,2015-09-25,4,25,268,0,17.0
188507,2015-09-26,5,26,269,0,18.0
188597,2015-09-27,6,27,270,0,22.0
188687,2015-09-28,0,28,271,0,18.0
188777,2015-09-29,1,29,272,0,18.0
188867,2015-09-30,2,30,273,0,17.0
188957,2015-10-01,3,1,274,0,16.0
189047,2015-10-02,4,2,275,0,19.0
189137,2015-10-03,5,3,276,0,19.0
189227,2015-10-04,6,4,277,0,20.0
189317,2015-10-05,0,5,278,0,16.0
189407,2015-10-06,1,6,279,0,16.0
189497,2015-10-07,2,7,280,0,15.0
189587,2015-10-08,3,8,281,0,16.0
189677,2015-10-09,4,9,282,0,16.0
189767,2015-10-10,5,10,283,0,18.0
189857,2015-10-11,6,11,284,0,20.0
189947,2015-10-12,0,12,285,0,18.0
190037,2015-10-13,1,13,286,0,18.0
190127,2015-10-14,2,14,287,0,16.0
190217,2015-10-15,3,15,288,0,17.0
190307,2015-10-16,4,16,289,0,17.0
190397,2015-10-17,5,17,290,0,19.0
190487,2015-10-18,6,18,291,0,20.0
190577,2015-10-19,0,19,292,0,18.0
190667,2015-10-20,1,20,293,1,16.0
190757,2015-10-21,2,21,294,0,16.0
190847,2015-10-22,3,22,295,0,17.0
190937,2015-10-23,4,23,296,0,16.0
191027,2015-10-24,5,24,297,0,20.0
191117,2015-10-25,6,25,298,0,21.0
191207,2015-10-26,0,26,299,0,16.0
191297,2015-10-27,1,27,300,0,16.0
191387,2015-10-28,2,28,301,0,14.0
191477,2015-10-29,3,29,302,0,16.0
191567,2015-10-30,4,30,303,0,17.0
191657,2015-10-31,5,31,304,0,18.0
191747,2015-11-01,6,1,305,0,19.0
191837,2015-11-02,0,2,306,0,16.0
191927,2015-11-03,1,3,307,0,16.0
192017,2015-11-04,2,4,308,0,15.0
192107,2015-11-05,3,5,309,0,16.0
192197,2015-11-06,4,6,310,0,18.0
192287,2015-11-07,5,7,311,0,19.0
192377,2015-11-08,6,8,312,0,18.0
192467,2015-11-09,0,9,313,0,15.0
192557,2015-11-10,1,10,314,0,15.0
192647,2015-11-11,2,11,315,0,16.0
192737,2015-11-12,3,12,316,0,16.0
192827,2015-11-13,4,13,317,0,17.0
192917,2015-11-14,5,14,318,0,17.0
193007,2015-11-15,6,15,319,0,20.0
193097,2015-11-16,0,16,320,0,16.0
193187,2015-11-17,1,17,321,0,16.0
193277,2015-11-18,2,18,322,0,14.0
193367,2015-11-19,3,19,323,0,17.0
193457,2015-11-20,4,20,324,0,17.0
193547,2015-11-21,5,21,325,0,17.0
193637,2015-11-22,6,22,326,0,22.0
193727,2015-11-23,0,23,327,0,15.0
193817,2015-11-24,1,24,328,0,15.0
193907,2015-11-25,2,25,329,0,15.0
193997,2015-11-26,3,26,330,0,16.0
194087,2015-11-27,4,27,331,0,17.0
194177,2015-11-28,5,28,332,0,18.0
194267,2015-11-29,6,29,333,0,20.0
194357,2015-11-30,0,30,334,0,17.0
194447,2015-12-01,1,1,335,0,16.0
194537,2015-12-02,2,2,336,0,14.0
194627,2015-12-03,3,3,337,0,17.0
194717,2015-12-04,4,4,338,0,16.0
194807,2015-12-05,5,5,339,0,16.0
194897,2015-12-06,6,6,340,0,20.0
194987,2015-12-07,0,7,341,0,14.0
195077,2015-12-08,1,8,342,0,16.0
195167,2015-12-09,2,9,343,0,17.0
195257,2015-12-10,3,10,344,0,16.0
195347,2015-12-11,4,11,345,0,17.0
195437,2015-12-12,5,12,346,1,18.0
195527,2015-12-13,6,13,347,0,20.0
195617,2015-12-14,0,14,348,0,16.0
195707,2015-12-15,1,15,349,0,16.0
195797,2015-12-16,2,16,350,0,16.0
195887,2015-12-17,3,17,351,0,17.0
195977,2015-12-18,4,18,352,0,17.0
196067,2015-12-19,5,19,353,0,19.0
196157,2015-12-20,6,20,354,0,21.0
196247,2015-12-21,0,21,355,0,16.0
196337,2015-12-22,1,22,356,0,15.0
196427,2015-12-23,2,23,357,0,16.0
196517,2015-12-24,3,24,358,0,15.0
196607,2015-12-25,4,25,359,1,17.0
196697,2015-12-26,5,26,360,1,18.0
196787,2015-12-27,6,27,361,0,23.0
196877,2015-12-28,0,28,362,0,19.0
196967,2015-12-29,1,29,363,0,22.0
197057,2015-12-30,2,30,364,0,20.0
197147,2015-12-31,3,31,365,0,21.0
197237,2016-01-01,4,1,1,1,21.0
197327,2016-01-02,5,2,2,0,23.0
197417,2016-01-03,6,3,3,0,25.0
197507,2016-01-04,0,4,4,0,20.0
197597,2016-01-05,1,5,5,0,19.0
197687,2016-01-06,2,6,6,0,20.0
197777,2016-01-07,3,7,7,0,19.0
197867,2016-01-08,4,8,8,0,20.0
197957,2016-01-09,5,9,9,0,21.0
198047,2016-01-10,6,10,10,0,21.0
198137,2016-01-11,0,11,11,0,17.0
198227,2016-01-12,1,12,12,0,17.0
198317,2016-01-13,2,13,13,0,17.0
198407,2016-01-14,3,14,14,0,18.0
198497,2016-01-15,4,15,15,0,20.0
198587,2016-01-16,5,16,16,0,20.0
198677,2016-01-17,6,17,17,0,23.0
198767,2016-01-18,0,18,18,0,18.0
198857,2016-01-19,1,19,19,0,17.0
198947,2016-01-20,2,20,20,0,18.0
199037,2016-01-21,3,21,21,0,17.0
199127,2016-01-22,4,22,22,0,18.0
199217,2016-01-23,5,23,23,0,19.0
199307,2016-01-24,6,24,24,0,22.0
199397,2016-01-25,0,25,25,0,17.0
199487,2016-01-26,1,26,26,0,16.0
199577,2016-01-27,2,27,27,0,19.0
199667,2016-01-28,3,28,28,0,18.0
199757,2016-01-29,4,29,29,0,20.0
199847,2016-01-30,5,30,30,0,17.0
199937,2016-01-31,6,31,31,0,23.0
200027,2016-02-01,0,1,32,0,17.0
200117,2016-02-02,1,2,33,0,19.0
200207,2016-02-03,2,3,34,0,16.0
200297,2016-02-04,3,4,35,0,18.0
200387,2016-02-05,4,5,36,0,18.0
200477,2016-02-06,5,6,37,0,20.0
200567,2016-02-07,6,7,38,0,22.0
200657,2016-02-08,0,8,39,0,17.0
200747,2016-02-09,1,9,40,0,17.0
200837,2016-02-10,2,10,41,0,16.0
200927,2016-02-11,3,11,42,0,17.0
201017,2016-02-12,4,12,43,0,18.0
201107,2016-02-13,5,13,44,0,19.0
201197,2016-02-14,6,14,45,0,21.0
201287,2016-02-15,0,15,46,0,16.0
201377,2016-02-16,1,16,47,0,16.0
201467,2016-02-17,2,17,48,0,15.0
201557,2016-02-18,3,18,49,0,17.0
201647,2016-02-19,4,19,50,0,19.0
201737,2016-02-20,5,20,51,0,21.0
201827,2016-02-21,6,21,52,0,21.0
201917,2016-02-22,0,22,53,0,17.0
202007,2016-02-23,1,23,54,0,17.0
202097,2016-02-24,2,24,55,0,17.0
202187,2016-02-25,3,25,56,0,18.0
202277,2016-02-26,4,26,57,0,17.0
202367,2016-02-27,5,27,58,0,19.0
202457,2016-02-28,6,28,59,0,22.0
202547,2016-02-29,0,29,60,0,18.0
202637,2016-03-01,1,1,61,0,15.0
202727,2016-03-02,2,2,62,0,16.0
202817,2016-03-03,3,3,63,0,16.0
202907,2016-03-04,4,4,64,0,17.0
202997,2016-03-05,5,5,65,0,18.0
203087,2016-03-06,6,6,66,0,21.0
203177,2016-03-07,0,7,67,0,17.0
203267,2016-03-08,1,8,68,0,17.0
203357,2016-03-09,2,9,69,0,18.0
203447,2016-03-10,3,10,70,0,16.0
203537,2016-03-11,4,11,71,0,17.0
203627,2016-03-12,5,12,72,0,18.0
203717,2016-03-13,6,13,73,0,18.0
203807,2016-03-14,0,14,74,0,16.0
203897,2016-03-15,1,15,75,0,17.0
203987,2016-03-16,2,16,76,0,16.0
204077,2016-03-17,3,17,77,0,17.0
204167,2016-03-18,4,18,78,0,16.0
204257,2016-03-19,5,19,79,0,20.0
204347,2016-03-20,6,20,80,0,20.0
204437,2016-03-21,0,21,81,0,17.0
204527,2016-03-22,1,22,82,0,17.0
204617,2016-03-23,2,23,83,0,16.0
204707,2016-03-24,3,24,84,0,17.0
204797,2016-03-25,4,25,85,1,18.0
204887,2016-03-26,5,26,86,0,18.0
204977,2016-03-27,6,27,87,0,22.0
205067,2016-03-28,0,28,88,1,18.0
205157,2016-03-29,1,29,89,0,18.0
205247,2016-03-30,2,30,90,0,17.0
205337,2016-03-31,3,31,91,0,19.0
205427,2016-04-01,4,1,92,0,20.0
205517,2016-04-02,5,2,93,0,21.0
205607,2016-04-03,6,3,94,0,20.0
205697,2016-04-04,0,4,95,0,17.0
205787,2016-04-05,1,5,96,0,16.0
205877,2016-04-06,2,6,97,0,16.0
205967,2016-04-07,3,7,98,0,17.0
206057,2016-04-08,4,8,99,0,18.0
206147,2016-04-09,5,9,100,0,19.0
206237,2016-04-10,6,10,101,0,22.0
206327,2016-04-11,0,11,102,0,17.0
206417,2016-04-12,1,12,103,0,19.0
206507,2016-04-13,2,13,104,0,16.0
206597,2016-04-14,3,14,105,0,16.0
206687,2016-04-15,4,15,106,0,18.0
206777,2016-04-16,5,16,107,0,19.0
206867,2016-04-17,6,17,108,0,21.0
206957,2016-04-18,0,18,109,0,18.0
207047,2016-04-19,1,19,110,0,17.0
207137,2016-04-20,2,20,111,0,17.0
207227,2016-04-21,3,21,112,0,16.0
207317,2016-04-22,4,22,113,0,17.0
207407,2016-04-23,5,23,114,0,19.0
207497,2016-04-24,6,24,115,0,21.0
207587,2016-04-25,0,25,116,0,17.0
207677,2016-04-26,1,26,117,0,16.0
207767,2016-04-27,2,27,118,0,16.0
207857,2016-04-28,3,28,119,0,16.0
207947,2016-04-29,4,29,120,0,18.0
208037,2016-04-30,5,30,121,0,18.0
208127,2016-05-01,6,1,122,1,22.0
208217,2016-05-02,0,2,123,1,17.0
208307,2016-05-03,1,3,124,0,17.0
208397,2016-05-04,2,4,125,0,18.0
208487,2016-05-05,3,5,126,0,18.0
208577,2016-05-06,4,6,127,0,20.0
208667,2016-05-07,5,7,128,0,18.0
208757,2016-05-08,6,8,129,0,21.0
208847,2016-05-09,0,9,130,0,16.0
208937,2016-05-10,1,10,131,0,16.0
209027,2016-05-11,2,11,132,0,16.0
209117,2016-05-12,3,12,133,0,15.0
209207,2016-05-13,4,13,134,0,16.0
209297,2016-05-14,5,14,135,0,18.0
209387,2016-05-15,6,15,136,0,21.0
209477,2016-05-16,0,16,137,0,16.0
209567,2016-05-17,1,17,138,0,17.0
209657,2016-05-18,2,18,139,0,17.0
209747,2016-05-19,3,19,140,0,16.0
209837,2016-05-20,4,20,141,0,16.0
209927,2016-05-21,5,21,142,0,18.0
210017,2016-05-22,6,22,143,0,20.0
210107,2016-05-23,0,23,144,0,16.0
210197,2016-05-24,1,24,145,0,17.0
210287,2016-05-25,2,25,146,0,16.0
210377,2016-05-26,3,26,147,0,16.0
210467,2016-05-27,4,27,148,0,17.0
210557,2016-05-28,5,28,149,0,18.0
210647,2016-05-29,6,29,150,0,20.0
210737,2016-05-30,0,30,151,0,16.0
210827,2016-05-31,1,31,152,0,16.0
210917,2016-06-01,2,1,153,1,16.0
211007,2016-06-02,3,2,154,0,17.0
211097,2016-06-03,4,3,155,0,16.0
211187,2016-06-04,5,4,156,0,18.0
211277,2016-06-05,6,5,157,0,21.0
211367,2016-06-06,0,6,158,0,18.0
211457,2016-06-07,1,7,159,0,17.0
211547,2016-06-08,2,8,160,0,17.0
211637,2016-06-09,3,9,161,0,17.0
211727,2016-06-10,4,10,162,0,18.0
211817,2016-06-11,5,11,163,0,16.0
211907,2016-06-12,6,12,164,0,20.0
211997,2016-06-13,0,13,165,0,15.0
212087,2016-06-14,1,14,166,0,15.0
212177,2016-06-15,2,15,167,0,14.0
212267,2016-06-16,3,16,168,0,15.0
212357,2016-06-17,4,17,169,0,17.0
212447,2016-06-18,5,18,170,0,19.0
212537,2016-06-19,6,19,171,0,20.0
212627,2016-06-20,0,20,172,0,15.0
212717,2016-06-21,1,21,173,0,17.0
212807,2016-06-22,2,22,174,0,15.0
212897,2016-06-23,3,23,175,0,16.0
212987,2016-06-24,4,24,176,0,18.0
213077,2016-06-25,5,25,177,0,18.0
213167,2016-06-26,6,26,178,0,19.0
213257,2016-06-27,0,27,179,0,16.0
213347,2016-06-28,1,28,180,0,15.0
213437,2016-06-29,2,29,181,0,17.0
213527,2016-06-30,3,30,182,0,14.0
213617,2016-07-01,4,1,183,0,17.0
213707,2016-07-02,5,2,184,0,19.0
213797,2016-07-03,6,3,185,0,20.0
213887,2016-07-04,0,4,186,0,16.0
213977,2016-07-05,1,5,187,0,16.0
214067,2016-07-06,2,6,188,0,15.0
214157,2016-07-07,3,7,189,0,15.0
214247,2016-07-08,4,8,190,0,17.0
214337,2016-07-09,5,9,191,0,19.0
214427,2016-07-10,6,10,192,0,21.0
214517,2016-07-11,0,11,193,0,16.0
214607,2016-07-12,1,12,194,0,16.0
214697,2016-07-13,2,13,195,0,15.0
214787,2016-07-14,3,14,196,0,16.0
214877,2016-07-15,4,15,197,0,15.0
214967,2016-07-16,5,16,198,0,17.0
215057,2016-07-17,6,17,199,0,17.0
215147,2016-07-18,0,18,200,0,16.0
215237,2016-07-19,1,19,201,0,16.0
215327,2016-07-20,2,20,202,0,16.0
215417,2016-07-21,3,21,203,0,16.0
215507,2016-07-22,4,22,204,0,16.0
215597,2016-07-23,5,23,205,0,18.0
215687,2016-07-24,6,24,206,0,19.0
215777,2016-07-25,0,25,207,0,15.0
215867,2016-07-26,1,26,208,0,18.0
215957,2016-07-27,2,27,209,0,16.0
216047,2016-07-28,3,28,210,0,15.0
216137,2016-07-29,4,29,211,0,16.0
216227,2016-07-30,5,30,212,0,17.0
216317,2016-07-31,6,31,213,0,18.0
216407,2016-08-01,0,1,214,0,16.0
216497,2016-08-02,1,2,215,0,15.0
216587,2016-08-03,2,3,216,0,15.0
216677,2016-08-04,3,4,217,0,17.0
216767,2016-08-05,4,5,218,0,14.0
216857,2016-08-06,5,6,219,0,15.0
216947,2016-08-07,6,7,220,0,18.0
217037,2016-08-08,0,8,221,0,16.0
217127,2016-08-09,1,9,222,0,16.0
217217,2016-08-10,2,10,223,0,14.0
217307,2016-08-11,3,11,224,0,16.0
217397,2016-08-12,4,12,225,0,16.0
217487,2016-08-13,5,13,226,0,16.0
217577,2016-08-14,6,14,227,0,20.0
217667,2016-08-15,0,15,228,0,15.0
217757,2016-08-16,1,16,229,0,16.0
217847,2016-08-17,2,17,230,0,15.0
217937,2016-08-18,3,18,231,0,15.0
218027,2016-08-19,4,19,232,0,15.0
218117,2016-08-20,5,20,233,0,19.0
218207,2016-08-21,6,21,234,0,18.0
218297,2016-08-22,0,22,235,0,16.0
218387,2016-08-23,1,23,236,0,15.0
218477,2016-08-24,2,24,237,0,16.0
218567,2016-08-25,3,25,238,0,16.0
218657,2016-08-26,4,26,239,0,17.0
218747,2016-08-27,5,27,240,0,16.0
218837,2016-08-28,6,28,241,0,19.0
218927,2016-08-29,0,29,242,0,15.0
219017,2016-08-30,1,30,243,0,15.0
219107,2016-08-31,2,31,244,0,15.0
219197,2016-09-01,3,1,245,0,15.0
219287,2016-09-02,4,2,246,0,17.0
219377,2016-09-03,5,3,247,0,17.0
219467,2016-09-04,6,4,248,0,17.0
219557,2016-09-05,0,5,249,0,16.0
219647,2016-09-06,1,6,250,0,16.0
219737,2016-09-07,2,7,251,0,15.0
219827,2016-09-08,3,8,252,0,15.0
219917,2016-09-09,4,9,253,0,16.0
220007,2016-09-10,5,10,254,0,17.0
220097,2016-09-11,6,11,255,0,21.0
220187,2016-09-12,0,12,256,0,14.0
220277,2016-09-13,1,13,257,0,15.0
220367,2016-09-14,2,14,258,0,16.0
220457,2016-09-15,3,15,259,0,15.0
220547,2016-09-16,4,16,260,0,15.0
220637,2016-09-17,5,17,261,0,18.0
220727,2016-09-18,6,18,262,0,20.0
220817,2016-09-19,0,19,263,0,16.0
220907,2016-09-20,1,20,264,0,16.0
220997,2016-09-21,2,21,265,0,14.0
221087,2016-09-22,3,22,266,0,13.0
221177,2016-09-23,4,23,267,0,15.0
221267,2016-09-24,5,24,268,0,16.0
221357,2016-09-25,6,25,269,0,18.0
221447,2016-09-26,0,26,270,0,15.0
221537,2016-09-27,1,27,271,0,15.0
221627,2016-09-28,2,28,272,0,16.0
221717,2016-09-29,3,29,273,0,14.0
221807,2016-09-30,4,30,274,0,17.0
221897,2016-10-01,5,1,275,0,17.0
221987,2016-10-02,6,2,276,0,21.0
222077,2016-10-03,0,3,277,0,14.0
222167,2016-10-04,1,4,278,0,16.0
222257,2016-10-05,2,5,279,0,15.0
222347,2016-10-06,3,6,280,0,14.0
222437,2016-10-07,4,7,281,0,17.0
222527,2016-10-08,5,8,282,0,17.0
222617,2016-10-09,6,9,283,0,18.0
222707,2016-10-10,0,10,284,0,15.0
222797,2016-10-11,1,11,285,0,15.0
222887,2016-10-12,2,12,286,0,15.0
222977,2016-10-13,3,13,287,0,17.0
223067,2016-10-14,4,14,288,0,16.0
223157,2016-10-15,5,15,289,0,18.0
223247,2016-10-16,6,16,290,0,21.0
223337,2016-10-17,0,17,291,0,16.0
223427,2016-10-18,1,18,292,0,17.0
223517,2016-10-19,2,19,293,0,16.0
223607,2016-10-20,3,20,294,1,15.0
223697,2016-10-21,4,21,295,0,16.0
223787,2016-10-22,5,22,296,0,17.0
223877,2016-10-23,6,23,297,0,20.0
223967,2016-10-24,0,24,298,0,16.0
224057,2016-10-25,1,25,299,0,17.0
224147,2016-10-26,2,26,300,0,16.0
224237,2016-10-27,3,27,301,0,16.0
224327,2016-10-28,4,28,302,0,16.0
224417,2016-10-29,5,29,303,0,16.0
224507,2016-10-30,6,30,304,0,19.0
224597,2016-10-31,0,31,305,0,14.0
224687,2016-11-01,1,1,306,0,15.0
224777,2016-11-02,2,2,307,0,16.0
224867,2016-11-03,3,3,308,0,16.0
224957,2016-11-04,4,4,309,0,17.0
225047,2016-11-05,5,5,310,0,16.0
225137,2016-11-06,6,6,311,0,20.0
225227,2016-11-07,0,7,312,0,16.0
225317,2016-11-08,1,8,313,0,17.0
225407,2016-11-09,2,9,314,0,15.0
225497,2016-11-10,3,10,315,0,16.0
225587,2016-11-11,4,11,316,0,18.0
225677,2016-11-12,5,12,317,0,17.0
225767,2016-11-13,6,13,318,0,20.0
225857,2016-11-14,0,14,319,0,15.0
225947,2016-11-15,1,15,320,0,16.0
226037,2016-11-16,2,16,321,0,16.0
226127,2016-11-17,3,17,322,0,16.0
226217,2016-11-18,4,18,323,0,17.0
226307,2016-11-19,5,19,324,0,17.0
226397,2016-11-20,6,20,325,0,20.0
226487,2016-11-21,0,21,326,0,13.0
226577,2016-11-22,1,22,327,0,16.0
226667,2016-11-23,2,23,328,0,16.0
226757,2016-11-24,3,24,329,0,15.0
226847,2016-11-25,4,25,330,0,15.0
226937,2016-11-26,5,26,331,0,17.0
227027,2016-11-27,6,27,332,0,17.0
227117,2016-11-28,0,28,333,0,16.0
227207,2016-11-29,1,29,334,0,16.0
227297,2016-11-30,2,30,335,0,15.0
227387,2016-12-01,3,1,336,0,14.0
227477,2016-12-02,4,2,337,0,17.0
227567,2016-12-03,5,3,338,0,17.0
227657,2016-12-04,6,4,339,0,20.0
227747,2016-12-05,0,5,340,0,16.0
227837,2016-12-06,1,6,341,0,16.0
227927,2016-12-07,2,7,342,0,14.0
228017,2016-12-08,3,8,343,0,14.0
228107,2016-12-09,4,9,344,0,16.0
228197,2016-12-10,5,10,345,0,17.0
