id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114135,2013-06-22,5,22,173,1,90.0
114225,2013-06-23,6,23,174,0,101.0
114315,2013-06-24,0,24,175,0,91.0
114405,2013-06-25,1,25,176,0,95.0
114495,2013-06-26,2,26,177,0,90.0
114585,2013-06-27,3,27,178,0,99.0
114675,2013-06-28,4,28,179,0,100.0
114765,2013-06-29,5,29,180,0,101.0
114855,2013-06-30,6,30,181,0,93.0
114945,2013-07-01,0,1,182,0,75.0
115035,2013-07-02,1,2,183,0,88.0
115125,2013-07-03,2,3,184,0,84.0
115215,2013-07-04,3,4,185,0,85.0
115305,2013-07-05,4,5,186,0,74.0
115395,2013-07-06,5,6,187,0,85.0
115485,2013-07-07,6,7,188,0,105.0
115575,2013-07-08,0,8,189,0,82.0
115665,2013-07-09,1,9,190,0,79.0
115755,2013-07-10,2,10,191,0,75.0
115845,2013-07-11,3,11,192,0,76.0
115935,2013-07-12,4,12,193,0,83.0
116025,2013-07-13,5,13,194,0,89.0
116115,2013-07-14,6,14,195,0,113.0
116205,2013-07-15,0,15,196,0,80.0
116295,2013-07-16,1,16,197,0,82.0
116385,2013-07-17,2,17,198,0,88.0
116475,2013-07-18,3,18,199,0,77.0
116565,2013-07-19,4,19,200,0,93.0
116655,2013-07-20,5,20,201,0,90.0
116745,2013-07-21,6,21,202,0,101.0
116835,2013-07-22,0,22,203,0,85.0
116925,2013-07-23,1,23,204,0,77.0
117015,2013-07-24,2,24,205,0,82.0
117105,2013-07-25,3,25,206,0,80.0
117195,2013-07-26,4,26,207,0,86.0
117285,2013-07-27,5,27,208,0,94.0
117375,2013-07-28,6,28,209,0,104.0
117465,2013-07-29,0,29,210,0,83.0
117555,2013-07-30,1,30,211,0,78.0
117645,2013-07-31,2,31,212,0,86.0
117735,2013-08-01,3,1,213,0,81.0
117825,2013-08-02,4,2,214,0,84.0
117915,2013-08-03,5,3,215,0,99.0
118005,2013-08-04,6,4,216,0,100.0
118095,2013-08-05,0,5,217,0,81.0
118185,2013-08-06,1,6,218,0,84.0
118275,2013-08-07,2,7,219,0,90.0
118365,2013-08-08,3,8,220,0,88.0
118455,2013-08-09,4,9,221,0,78.0
118545,2013-08-10,5,10,222,0,89.0
118635,2013-08-11,6,11,223,0,103.0
118725,2013-08-12,0,12,224,0,78.0
118815,2013-08-13,1,13,225,0,87.0
118905,2013-08-14,2,14,226,0,86.0
118995,2013-08-15,3,15,227,0,87.0
119085,2013-08-16,4,16,228,0,86.0
119175,2013-08-17,5,17,229,0,95.0
119265,2013-08-18,6,18,230,0,99.0
119355,2013-08-19,0,19,231,0,83.0
119445,2013-08-20,1,20,232,0,94.0
119535,2013-08-21,2,21,233,0,81.0
119625,2013-08-22,3,22,234,0,85.0
119715,2013-08-23,4,23,235,0,99.0
119805,2013-08-24,5,24,236,0,103.0
119895,2013-08-25,6,25,237,0,111.0
119985,2013-08-26,0,26,238,0,85.0
120075,2013-08-27,1,27,239,0,73.0
120165,2013-08-28,2,28,240,0,90.0
120255,2013-08-29,3,29,241,0,86.0
120345,2013-08-30,4,30,242,0,98.0
120435,2013-08-31,5,31,243,0,95.0
120525,2013-09-01,6,1,244,0,102.0
120615,2013-09-02,0,2,245,0,77.0
120705,2013-09-03,1,3,246,0,85.0
120795,2013-09-04,2,4,247,0,87.0
120885,2013-09-05,3,5,248,0,92.0
120975,2013-09-06,4,6,249,0,96.0
121065,2013-09-07,5,7,250,0,92.0
121155,2013-09-08,6,8,251,0,106.0
121245,2013-09-09,0,9,252,0,92.0
121335,2013-09-10,1,10,253,0,88.0
121425,2013-09-11,2,11,254,0,88.0
121515,2013-09-12,3,12,255,0,79.0
121605,2013-09-13,4,13,256,0,97.0
121695,2013-09-14,5,14,257,0,95.0
121785,2013-09-15,6,15,258,0,117.0
121875,2013-09-16,0,16,259,0,92.0
121965,2013-09-17,1,17,260,0,92.0
122055,2013-09-18,2,18,261,0,88.0
122145,2013-09-19,3,19,262,0,83.0
122235,2013-09-20,4,20,263,0,104.0
122325,2013-09-21,5,21,264,0,102.0
122415,2013-09-22,6,22,265,0,126.0
122505,2013-09-23,0,23,266,0,91.0
122595,2013-09-24,1,24,267,0,90.0
122685,2013-09-25,2,25,268,0,92.0
122775,2013-09-26,3,26,269,0,91.0
122865,2013-09-27,4,27,270,0,93.0
122955,2013-09-28,5,28,271,0,108.0
123045,2013-09-29,6,29,272,0,104.0
123135,2013-09-30,0,30,273,0,90.0
123225,2013-10-01,1,1,274,0,87.0
123315,2013-10-02,2,2,275,0,86.0
123405,2013-10-03,3,3,276,0,91.0
123495,2013-10-04,4,4,277,0,105.0
123585,2013-10-05,5,5,278,0,105.0
123675,2013-10-06,6,6,279,0,117.0
123765,2013-10-07,0,7,280,0,88.0
123855,2013-10-08,1,8,281,0,91.0
123945,2013-10-09,2,9,282,0,94.0
124035,2013-10-10,3,10,283,0,91.0
124125,2013-10-11,4,11,284,0,97.0
124215,2013-10-12,5,12,285,0,103.0
124305,2013-10-13,6,13,286,0,124.0
124395,2013-10-14,0,14,287,0,96.0
124485,2013-10-15,1,15,288,0,98.0
124575,2013-10-16,2,16,289,0,94.0
124665,2013-10-17,3,17,290,0,98.0
124755,2013-10-18,4,18,291,0,95.0
124845,2013-10-19,5,19,292,0,109.0
124935,2013-10-20,6,20,293,0,115.0
125025,2013-10-21,0,21,294,0,96.0
125115,2013-10-22,1,22,295,0,94.0
125205,2013-10-23,2,23,296,0,105.0
125295,2013-10-24,3,24,297,0,91.0
125385,2013-10-25,4,25,298,0,112.0
125475,2013-10-26,5,26,299,0,102.0
125565,2013-10-27,6,27,300,0,118.0
125655,2013-10-28,0,28,301,0,95.0
125745,2013-10-29,1,29,302,0,100.0
125835,2013-10-30,2,30,303,0,94.0
125925,2013-10-31,3,31,304,0,101.0
126015,2013-11-01,4,1,305,0,108.0
126105,2013-11-02,5,2,306,1,106.0
126195,2013-11-03,6,3,307,0,124.0
126285,2013-11-04,0,4,308,0,105.0
126375,2013-11-05,1,5,309,0,112.0
126465,2013-11-06,2,6,310,0,108.0
126555,2013-11-07,3,7,311,0,103.0
126645,2013-11-08,4,8,312,0,117.0
126735,2013-11-09,5,9,313,0,119.0
126825,2013-11-10,6,10,314,0,134.0
126915,2013-11-11,0,11,315,0,99.0
127005,2013-11-12,1,12,316,0,104.0
127095,2013-11-13,2,13,317,0,107.0
127185,2013-11-14,3,14,318,0,98.0
127275,2013-11-15,4,15,319,0,105.0
127365,2013-11-16,5,16,320,0,116.0
127455,2013-11-17,6,17,321,0,131.0
127545,2013-11-18,0,18,322,0,107.0
127635,2013-11-19,1,19,323,0,95.0
127725,2013-11-20,2,20,324,0,106.0
127815,2013-11-21,3,21,325,0,99.0
127905,2013-11-22,4,22,326,0,109.0
127995,2013-11-23,5,23,327,0,107.0
128085,2013-11-24,6,24,328,0,126.0
128175,2013-11-25,0,25,329,0,107.0
128265,2013-11-26,1,26,330,0,105.0
128355,2013-11-27,2,27,331,0,112.0
128445,2013-11-28,3,28,332,0,108.0
128535,2013-11-29,4,29,333,0,105.0
128625,2013-11-30,5,30,334,0,116.0
128715,2013-12-01,6,1,335,0,130.0
128805,2013-12-02,0,2,336,0,107.0
128895,2013-12-03,1,3,337,0,105.0
128985,2013-12-04,2,4,338,0,104.0
129075,2013-12-05,3,5,339,0,112.0
129165,2013-12-06,4,6,340,1,104.0
129255,2013-12-07,5,7,341,0,128.0
129345,2013-12-08,6,8,342,0,135.0
129435,2013-12-09,0,9,343,0,112.0
129525,2013-12-10,1,10,344,0,110.0
129615,2013-12-11,2,11,345,0,110.0
129705,2013-12-12,3,12,346,0,104.0
129795,2013-12-13,4,13,347,0,112.0
129885,2013-12-14,5,14,348,0,125.0
129975,2013-12-15,6,15,349,0,135.0
130065,2013-12-16,0,16,350,0,103.0
130155,2013-12-17,1,17,351,0,108.0
130245,2013-12-18,2,18,352,0,114.0
130335,2013-12-19,3,19,353,0,108.0
130425,2013-12-20,4,20,354,0,108.0
130515,2013-12-21,5,21,355,0,119.0
130605,2013-12-22,6,22,356,0,117.0
130695,2013-12-23,0,23,357,0,102.0
130785,2013-12-24,1,24,358,1,113.0
130875,2013-12-25,2,25,359,1,118.0
130965,2013-12-26,3,26,360,1,103.0
131055,2013-12-27,4,27,361,0,134.0
131145,2013-12-28,5,28,362,0,174.0
131235,2013-12-29,6,29,363,0,195.0
131325,2013-12-30,0,30,364,0,151.0
131415,2013-12-31,1,31,365,0,144.0
131505,2014-01-01,2,1,1,1,154.0
131595,2014-01-02,3,2,2,0,112.0
131685,2014-01-03,4,3,3,0,125.0
131775,2014-01-04,5,4,4,0,123.0
131865,2014-01-05,6,5,5,0,141.0
131955,2014-01-06,0,6,6,1,119.0
132045,2014-01-07,1,7,7,0,111.0
132135,2014-01-08,2,8,8,0,110.0
132225,2014-01-09,3,9,9,0,119.0
132315,2014-01-10,4,10,10,0,127.0
132405,2014-01-11,5,11,11,0,138.0
132495,2014-01-12,6,12,12,0,142.0
132585,2014-01-13,0,13,13,0,106.0
132675,2014-01-14,1,14,14,0,117.0
132765,2014-01-15,2,15,15,0,121.0
132855,2014-01-16,3,16,16,0,106.0
132945,2014-01-17,4,17,17,0,118.0
133035,2014-01-18,5,18,18,0,125.0
133125,2014-01-19,6,19,19,0,128.0
133215,2014-01-20,0,20,20,0,101.0
133305,2014-01-21,1,21,21,0,110.0
133395,2014-01-22,2,22,22,0,102.0
133485,2014-01-23,3,23,23,0,105.0
133575,2014-01-24,4,24,24,0,105.0
133665,2014-01-25,5,25,25,0,118.0
133755,2014-01-26,6,26,26,0,131.0
133845,2014-01-27,0,27,27,0,99.0
133935,2014-01-28,1,28,28,0,113.0
134025,2014-01-29,2,29,29,0,109.0
134115,2014-01-30,3,30,30,0,106.0
134205,2014-01-31,4,31,31,0,118.0
134295,2014-02-01,5,1,32,0,109.0
134385,2014-02-02,6,2,33,0,141.0
134475,2014-02-03,0,3,34,0,103.0
134565,2014-02-04,1,4,35,0,106.0
134655,2014-02-05,2,5,36,0,107.0
134745,2014-02-06,3,6,37,0,107.0
134835,2014-02-07,4,7,38,0,113.0
134925,2014-02-08,5,8,39,0,110.0
135015,2014-02-09,6,9,40,0,136.0
135105,2014-02-10,0,10,41,0,95.0
135195,2014-02-11,1,11,42,0,101.0
135285,2014-02-12,2,12,43,0,95.0
135375,2014-02-13,3,13,44,0,125.0
135465,2014-02-14,4,14,45,0,121.0
135555,2014-02-15,5,15,46,0,114.0
135645,2014-02-16,6,16,47,0,128.0
135735,2014-02-17,0,17,48,0,101.0
135825,2014-02-18,1,18,49,0,107.0
135915,2014-02-19,2,19,50,0,96.0
136005,2014-02-20,3,20,51,0,112.0
136095,2014-02-21,4,21,52,0,108.0
136185,2014-02-22,5,22,53,0,119.0
136275,2014-02-23,6,23,54,0,129.0
136365,2014-02-24,0,24,55,0,99.0
136455,2014-02-25,1,25,56,0,109.0
136545,2014-02-26,2,26,57,0,105.0
136635,2014-02-27,3,27,58,0,99.0
136725,2014-02-28,4,28,59,0,111.0
136815,2014-03-01,5,1,60,0,117.0
136905,2014-03-02,6,2,61,0,130.0
136995,2014-03-03,0,3,62,0,94.0
137085,2014-03-04,1,4,63,0,101.0
137175,2014-03-05,2,5,64,0,99.0
137265,2014-03-06,3,6,65,0,98.0
137355,2014-03-07,4,7,66,0,107.0
137445,2014-03-08,5,8,67,0,108.0
137535,2014-03-09,6,9,68,0,124.0
137625,2014-03-10,0,10,69,0,102.0
137715,2014-03-11,1,11,70,0,95.0
137805,2014-03-12,2,12,71,0,96.0
137895,2014-03-13,3,13,72,0,106.0
137985,2014-03-14,4,14,73,0,97.0
138075,2014-03-15,5,15,74,0,104.0
138165,2014-03-16,6,16,75,0,124.0
138255,2014-03-17,0,17,76,0,102.0
138345,2014-03-18,1,18,77,0,93.0
138435,2014-03-19,2,19,78,0,94.0
138525,2014-03-20,3,20,79,0,95.0
138615,2014-03-21,4,21,80,0,110.0
138705,2014-03-22,5,22,81,0,119.0
138795,2014-03-23,6,23,82,0,116.0
138885,2014-03-24,0,24,83,0,96.0
138975,2014-03-25,1,25,84,0,98.0
139065,2014-03-26,2,26,85,0,94.0
139155,2014-03-27,3,27,86,0,97.0
139245,2014-03-28,4,28,87,0,101.0
139335,2014-03-29,5,29,88,0,104.0
139425,2014-03-30,6,30,89,0,122.0
139515,2014-03-31,0,31,90,0,97.0
139605,2014-04-01,1,1,91,0,100.0
139695,2014-04-02,2,2,92,0,93.0
139785,2014-04-03,3,3,93,0,98.0
139875,2014-04-04,4,4,94,0,96.0
139965,2014-04-05,5,5,95,0,98.0
140055,2014-04-06,6,6,96,0,116.0
140145,2014-04-07,0,7,97,0,95.0
140235,2014-04-08,1,8,98,0,94.0
140325,2014-04-09,2,9,99,0,94.0
140415,2014-04-10,3,10,100,0,96.0
140505,2014-04-11,4,11,101,0,108.0
140595,2014-04-12,5,12,102,0,104.0
140685,2014-04-13,6,13,103,0,122.0
140775,2014-04-14,0,14,104,0,92.0
140865,2014-04-15,1,15,105,0,87.0
140955,2014-04-16,2,16,106,0,96.0
141045,2014-04-17,3,17,107,0,92.0
141135,2014-04-18,4,18,108,1,97.0
141225,2014-04-19,5,19,109,0,114.0
141315,2014-04-20,6,20,110,1,114.0
141405,2014-04-21,0,21,111,1,94.0
141495,2014-04-22,1,22,112,0,110.0
141585,2014-04-23,2,23,113,0,106.0
141675,2014-04-24,3,24,114,0,113.0
141765,2014-04-25,4,25,115,0,115.0
141855,2014-04-26,5,26,116,0,124.0
141945,2014-04-27,6,27,117,0,125.0
142035,2014-04-28,0,28,118,0,94.0
142125,2014-04-29,1,29,119,0,98.0
142215,2014-04-30,2,30,120,0,100.0
142305,2014-05-01,3,1,121,1,88.0
142395,2014-05-02,4,2,122,0,98.0
142485,2014-05-03,5,3,123,0,105.0
142575,2014-05-04,6,4,124,0,128.0
142665,2014-05-05,0,5,125,0,105.0
142755,2014-05-06,1,6,126,0,94.0
142845,2014-05-07,2,7,127,0,89.0
142935,2014-05-08,3,8,128,0,85.0
143025,2014-05-09,4,9,129,0,101.0
143115,2014-05-10,5,10,130,0,99.0
143205,2014-05-11,6,11,131,0,113.0
143295,2014-05-12,0,12,132,0,88.0
143385,2014-05-13,1,13,133,0,90.0
143475,2014-05-14,2,14,134,0,90.0
143565,2014-05-15,3,15,135,0,91.0
143655,2014-05-16,4,16,136,0,89.0
143745,2014-05-17,5,17,137,0,105.0
143835,2014-05-18,6,18,138,0,100.0
143925,2014-05-19,0,19,139,0,85.0
144015,2014-05-20,1,20,140,0,87.0
144105,2014-05-21,2,21,141,0,84.0
144195,2014-05-22,3,22,142,0,84.0
144285,2014-05-23,4,23,143,0,85.0
144375,2014-05-24,5,24,144,0,91.0
144465,2014-05-25,6,25,145,0,114.0
144555,2014-05-26,0,26,146,0,88.0
144645,2014-05-27,1,27,147,0,93.0
144735,2014-05-28,2,28,148,0,93.0
144825,2014-05-29,3,29,149,1,85.0
144915,2014-05-30,4,30,150,0,90.0
145005,2014-05-31,5,31,151,0,104.0
145095,2014-06-01,6,1,152,0,108.0
145185,2014-06-02,0,2,153,0,87.0
145275,2014-06-03,1,3,154,0,85.0
145365,2014-06-04,2,4,155,0,91.0
145455,2014-06-05,3,5,156,0,83.0
145545,2014-06-06,4,6,157,0,81.0
145635,2014-06-07,5,7,158,0,98.0
145725,2014-06-08,6,8,159,1,102.0
145815,2014-06-09,0,9,160,0,85.0
145905,2014-06-10,1,10,161,0,96.0
145995,2014-06-11,2,11,162,0,89.0
146085,2014-06-12,3,12,163,0,89.0
146175,2014-06-13,4,13,164,0,94.0
146265,2014-06-14,5,14,165,0,99.0
146355,2014-06-15,6,15,166,0,111.0
146445,2014-06-16,0,16,167,0,83.0
146535,2014-06-17,1,17,168,0,89.0
146625,2014-06-18,2,18,169,0,89.0
146715,2014-06-19,3,19,170,0,83.0
146805,2014-06-20,4,20,171,1,91.0
146895,2014-06-21,5,21,172,1,86.0
146985,2014-06-22,6,22,173,0,118.0
147075,2014-06-23,0,23,174,0,97.0
147165,2014-06-24,1,24,175,0,101.0
147255,2014-06-25,2,25,176,0,95.0
147345,2014-06-26,3,26,177,0,93.0
147435,2014-06-27,4,27,178,0,97.0
147525,2014-06-28,5,28,179,0,90.0
147615,2014-06-29,6,29,180,0,96.0
147705,2014-06-30,0,30,181,0,84.0
147795,2014-07-01,1,1,182,0,90.0
147885,2014-07-02,2,2,183,0,82.0
147975,2014-07-03,3,3,184,0,82.0
148065,2014-07-04,4,4,185,0,82.0
148155,2014-07-05,5,5,186,0,98.0
148245,2014-07-06,6,6,187,0,99.0
148335,2014-07-07,0,7,188,0,80.0
148425,2014-07-08,1,8,189,0,78.0
148515,2014-07-09,2,9,190,0,85.0
148605,2014-07-10,3,10,191,0,76.0
148695,2014-07-11,4,11,192,0,95.0
148785,2014-07-12,5,12,193,0,93.0
148875,2014-07-13,6,13,194,0,115.0
148965,2014-07-14,0,14,195,0,81.0
149055,2014-07-15,1,15,196,0,90.0
149145,2014-07-16,2,16,197,0,81.0
149235,2014-07-17,3,17,198,0,92.0
149325,2014-07-18,4,18,199,0,92.0
149415,2014-07-19,5,19,200,0,87.0
149505,2014-07-20,6,20,201,0,105.0
149595,2014-07-21,0,21,202,0,78.0
149685,2014-07-22,1,22,203,0,86.0
149775,2014-07-23,2,23,204,0,92.0
149865,2014-07-24,3,24,205,0,79.0
149955,2014-07-25,4,25,206,0,94.0
150045,2014-07-26,5,26,207,0,93.0
150135,2014-07-27,6,27,208,0,107.0
150225,2014-07-28,0,28,209,0,83.0
150315,2014-07-29,1,29,210,0,82.0
150405,2014-07-30,2,30,211,0,80.0
150495,2014-07-31,3,31,212,0,78.0
150585,2014-08-01,4,1,213,0,91.0
150675,2014-08-02,5,2,214,0,89.0
150765,2014-08-03,6,3,215,0,104.0
150855,2014-08-04,0,4,216,0,89.0
150945,2014-08-05,1,5,217,0,83.0
151035,2014-08-06,2,6,218,0,82.0
151125,2014-08-07,3,7,219,0,82.0
151215,2014-08-08,4,8,220,0,88.0
151305,2014-08-09,5,9,221,0,91.0
151395,2014-08-10,6,10,222,0,101.0
151485,2014-08-11,0,11,223,0,79.0
151575,2014-08-12,1,12,224,0,86.0
151665,2014-08-13,2,13,225,0,91.0
151755,2014-08-14,3,14,226,0,82.0
151845,2014-08-15,4,15,227,0,94.0
151935,2014-08-16,5,16,228,0,99.0
152025,2014-08-17,6,17,229,0,112.0
152115,2014-08-18,0,18,230,0,91.0
152205,2014-08-19,1,19,231,0,83.0
152295,2014-08-20,2,20,232,0,96.0
152385,2014-08-21,3,21,233,0,83.0
152475,2014-08-22,4,22,234,0,96.0
152565,2014-08-23,5,23,235,0,103.0
152655,2014-08-24,6,24,236,0,96.0
152745,2014-08-25,0,25,237,0,84.0
152835,2014-08-26,1,26,238,0,83.0
152925,2014-08-27,2,27,239,0,82.0
153015,2014-08-28,3,28,240,0,88.0
153105,2014-08-29,4,29,241,0,93.0
153195,2014-08-30,5,30,242,0,99.0
153285,2014-08-31,6,31,243,0,114.0
153375,2014-09-01,0,1,244,0,93.0
153465,2014-09-02,1,2,245,0,98.0
153555,2014-09-03,2,3,246,0,82.0
153645,2014-09-04,3,4,247,0,96.0
153735,2014-09-05,4,5,248,0,98.0
153825,2014-09-06,5,6,249,0,100.0
153915,2014-09-07,6,7,250,0,114.0
154005,2014-09-08,0,8,251,0,86.0
154095,2014-09-09,1,9,252,0,87.0
154185,2014-09-10,2,10,253,0,88.0
154275,2014-09-11,3,11,254,0,90.0
154365,2014-09-12,4,12,255,0,96.0
154455,2014-09-13,5,13,256,0,94.0
154545,2014-09-14,6,14,257,0,105.0
154635,2014-09-15,0,15,258,0,90.0
154725,2014-09-16,1,16,259,0,98.0
154815,2014-09-17,2,17,260,0,98.0
154905,2014-09-18,3,18,261,0,97.0
154995,2014-09-19,4,19,262,0,106.0
155085,2014-09-20,5,20,263,0,105.0
155175,2014-09-21,6,21,264,0,119.0
155265,2014-09-22,0,22,265,0,97.0
155355,2014-09-23,1,23,266,0,89.0
155445,2014-09-24,2,24,267,0,93.0
155535,2014-09-25,3,25,268,0,99.0
155625,2014-09-26,4,26,269,0,101.0
155715,2014-09-27,5,27,270,0,109.0
155805,2014-09-28,6,28,271,0,122.0
155895,2014-09-29,0,29,272,0,98.0
155985,2014-09-30,1,30,273,0,96.0
156075,2014-10-01,2,1,274,0,94.0
156165,2014-10-02,3,2,275,0,94.0
156255,2014-10-03,4,3,276,0,99.0
156345,2014-10-04,5,4,277,0,114.0
156435,2014-10-05,6,5,278,0,123.0
156525,2014-10-06,0,6,279,0,97.0
156615,2014-10-07,1,7,280,0,95.0
156705,2014-10-08,2,8,281,0,92.0
156795,2014-10-09,3,9,282,0,94.0
156885,2014-10-10,4,10,283,0,110.0
156975,2014-10-11,5,11,284,0,112.0
157065,2014-10-12,6,12,285,0,112.0
157155,2014-10-13,0,13,286,0,100.0
157245,2014-10-14,1,14,287,0,100.0
157335,2014-10-15,2,15,288,0,96.0
157425,2014-10-16,3,16,289,0,91.0
157515,2014-10-17,4,17,290,0,109.0
157605,2014-10-18,5,18,291,0,101.0
157695,2014-10-19,6,19,292,0,131.0
157785,2014-10-20,0,20,293,0,98.0
157875,2014-10-21,1,21,294,0,103.0
157965,2014-10-22,2,22,295,0,88.0
158055,2014-10-23,3,23,296,0,105.0
158145,2014-10-24,4,24,297,0,108.0
158235,2014-10-25,5,25,298,0,111.0
158325,2014-10-26,6,26,299,0,133.0
158415,2014-10-27,0,27,300,0,106.0
158505,2014-10-28,1,28,301,0,103.0
158595,2014-10-29,2,29,302,0,96.0
158685,2014-10-30,3,30,303,0,100.0
158775,2014-10-31,4,31,304,0,113.0
158865,2014-11-01,5,1,305,1,112.0
158955,2014-11-02,6,2,306,0,145.0
159045,2014-11-03,0,3,307,0,97.0
159135,2014-11-04,1,4,308,0,109.0
159225,2014-11-05,2,5,309,0,112.0
159315,2014-11-06,3,6,310,0,109.0
159405,2014-11-07,4,7,311,0,111.0
159495,2014-11-08,5,8,312,0,113.0
159585,2014-11-09,6,9,313,0,131.0
159675,2014-11-10,0,10,314,0,100.0
159765,2014-11-11,1,11,315,0,107.0
159855,2014-11-12,2,12,316,0,96.0
159945,2014-11-13,3,13,317,0,100.0
160035,2014-11-14,4,14,318,0,114.0
160125,2014-11-15,5,15,319,0,115.0
160215,2014-11-16,6,16,320,0,123.0
160305,2014-11-17,0,17,321,0,102.0
160395,2014-11-18,1,18,322,0,100.0
160485,2014-11-19,2,19,323,0,100.0
160575,2014-11-20,3,20,324,0,95.0
160665,2014-11-21,4,21,325,0,112.0
160755,2014-11-22,5,22,326,0,123.0
160845,2014-11-23,6,23,327,0,127.0
160935,2014-11-24,0,24,328,0,114.0
161025,2014-11-25,1,25,329,0,101.0
161115,2014-11-26,2,26,330,0,113.0
161205,2014-11-27,3,27,331,0,107.0
161295,2014-11-28,4,28,332,0,122.0
161385,2014-11-29,5,29,333,0,116.0
161475,2014-11-30,6,30,334,0,125.0
161565,2014-12-01,0,1,335,0,102.0
161655,2014-12-02,1,2,336,0,104.0
161745,2014-12-03,2,3,337,0,113.0
161835,2014-12-04,3,4,338,0,101.0
161925,2014-12-05,4,5,339,0,113.0
162015,2014-12-06,5,6,340,1,128.0
162105,2014-12-07,6,7,341,0,136.0
162195,2014-12-08,0,8,342,0,124.0
162285,2014-12-09,1,9,343,0,101.0
162375,2014-12-10,2,10,344,0,120.0
162465,2014-12-11,3,11,345,0,121.0
162555,2014-12-12,4,12,346,0,115.0
162645,2014-12-13,5,13,347,0,126.0
162735,2014-12-14,6,14,348,0,133.0
162825,2014-12-15,0,15,349,0,111.0
162915,2014-12-16,1,16,350,0,103.0
163005,2014-12-17,2,17,351,0,112.0
163095,2014-12-18,3,18,352,0,107.0
163185,2014-12-19,4,19,353,0,117.0
163275,2014-12-20,5,20,354,0,117.0
163365,2014-12-21,6,21,355,0,143.0
163455,2014-12-22,0,22,356,0,113.0
163545,2014-12-23,1,23,357,0,111.0
163635,2014-12-24,2,24,358,1,108.0
163725,2014-12-25,3,25,359,1,110.0
163815,2014-12-26,4,26,360,1,131.0
163905,2014-12-27,5,27,361,0,151.0
163995,2014-12-28,6,28,362,0,189.0
164085,2014-12-29,0,29,363,0,160.0
164175,2014-12-30,1,30,364,0,150.0
164265,2014-12-31,2,31,365,0,150.0
164355,2015-01-01,3,1,1,1,113.0
164445,2015-01-02,4,2,2,0,101.0
164535,2015-01-03,5,3,3,0,101.0
164625,2015-01-04,6,4,4,0,122.0
164715,2015-01-05,0,5,5,0,97.0
164805,2015-01-06,1,6,6,1,111.0
164895,2015-01-07,2,7,7,0,98.0
164985,2015-01-08,3,8,8,0,96.0
165075,2015-01-09,4,9,9,0,103.0
165165,2015-01-10,5,10,10,0,118.0
165255,2015-01-11,6,11,11,0,110.0
165345,2015-01-12,0,12,12,0,102.0
165435,2015-01-13,1,13,13,0,99.0
165525,2015-01-14,2,14,14,0,93.0
165615,2015-01-15,3,15,15,0,87.0
165705,2015-01-16,4,16,16,0,105.0
165795,2015-01-17,5,17,17,0,106.0
165885,2015-01-18,6,18,18,0,114.0
165975,2015-01-19,0,19,19,0,93.0
166065,2015-01-20,1,20,20,0,87.0
166155,2015-01-21,2,21,21,0,92.0
166245,2015-01-22,3,22,22,0,95.0
166335,2015-01-23,4,23,23,0,91.0
166425,2015-01-24,5,24,24,0,111.0
166515,2015-01-25,6,25,25,0,112.0
166605,2015-01-26,0,26,26,0,93.0
166695,2015-01-27,1,27,27,0,102.0
166785,2015-01-28,2,28,28,0,89.0
166875,2015-01-29,3,29,29,0,95.0
166965,2015-01-30,4,30,30,0,101.0
167055,2015-01-31,5,31,31,0,93.0
167145,2015-02-01,6,1,32,0,111.0
167235,2015-02-02,0,2,33,0,92.0
167325,2015-02-03,1,3,34,0,82.0
167415,2015-02-04,2,4,35,0,93.0
167505,2015-02-05,3,5,36,0,95.0
167595,2015-02-06,4,6,37,0,102.0
167685,2015-02-07,5,7,38,0,98.0
167775,2015-02-08,6,8,39,0,107.0
167865,2015-02-09,0,9,40,0,92.0
167955,2015-02-10,1,10,41,0,94.0
168045,2015-02-11,2,11,42,0,85.0
168135,2015-02-12,3,12,43,0,92.0
168225,2015-02-13,4,13,44,0,88.0
168315,2015-02-14,5,14,45,0,98.0
168405,2015-02-15,6,15,46,0,116.0
168495,2015-02-16,0,16,47,0,86.0
168585,2015-02-17,1,17,48,0,91.0
168675,2015-02-18,2,18,49,0,96.0
168765,2015-02-19,3,19,50,0,98.0
168855,2015-02-20,4,20,51,0,97.0
168945,2015-02-21,5,21,52,0,97.0
169035,2015-02-22,6,22,53,0,109.0
169125,2015-02-23,0,23,54,0,85.0
169215,2015-02-24,1,24,55,0,91.0
169305,2015-02-25,2,25,56,0,89.0
169395,2015-02-26,3,26,57,0,84.0
169485,2015-02-27,4,27,58,0,100.0
169575,2015-02-28,5,28,59,0,103.0
169665,2015-03-01,6,1,60,0,115.0
169755,2015-03-02,0,2,61,0,79.0
169845,2015-03-03,1,3,62,0,83.0
169935,2015-03-04,2,4,63,0,94.0
170025,2015-03-05,3,5,64,0,95.0
170115,2015-03-06,4,6,65,0,93.0
170205,2015-03-07,5,7,66,0,100.0
170295,2015-03-08,6,8,67,0,117.0
170385,2015-03-09,0,9,68,0,83.0
170475,2015-03-10,1,10,69,0,87.0
170565,2015-03-11,2,11,70,0,82.0
170655,2015-03-12,3,12,71,0,87.0
170745,2015-03-13,4,13,72,0,95.0
170835,2015-03-14,5,14,73,0,105.0
170925,2015-03-15,6,15,74,0,106.0
171015,2015-03-16,0,16,75,0,87.0
171105,2015-03-17,1,17,76,0,74.0
