id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171213,2015-03-18,2,18,77,0,159.0
171303,2015-03-19,3,19,78,0,177.0
171393,2015-03-20,4,20,79,0,157.0
171483,2015-03-21,5,21,80,0,174.0
171573,2015-03-22,6,22,81,0,207.0
171663,2015-03-23,0,23,82,0,158.0
171753,2015-03-24,1,24,83,0,156.0
171843,2015-03-25,2,25,84,0,159.0
171933,2015-03-26,3,26,85,0,157.0
172023,2015-03-27,4,27,86,0,161.0
172113,2015-03-28,5,28,87,0,180.0
172203,2015-03-29,6,29,88,0,209.0
172293,2015-03-30,0,30,89,0,161.0
172383,2015-03-31,1,31,90,0,175.0
172473,2015-04-01,2,1,91,0,162.0
172563,2015-04-02,3,2,92,0,155.0
172653,2015-04-03,4,3,93,0,166.0
172743,2015-04-04,5,4,94,0,177.0
172833,2015-04-05,6,5,95,1,190.0
172923,2015-04-06,0,6,96,1,163.0
173013,2015-04-07,1,7,97,0,155.0
173103,2015-04-08,2,8,98,0,167.0
173193,2015-04-09,3,9,99,0,174.0
173283,2015-04-10,4,10,100,0,175.0
173373,2015-04-11,5,11,101,0,191.0
173463,2015-04-12,6,12,102,0,232.0
173553,2015-04-13,0,13,103,0,163.0
173643,2015-04-14,1,14,104,0,174.0
173733,2015-04-15,2,15,105,0,172.0
173823,2015-04-16,3,16,106,0,160.0
173913,2015-04-17,4,17,107,0,168.0
174003,2015-04-18,5,18,108,0,176.0
174093,2015-04-19,6,19,109,0,210.0
174183,2015-04-20,0,20,110,0,158.0
174273,2015-04-21,1,21,111,0,169.0
174363,2015-04-22,2,22,112,0,158.0
174453,2015-04-23,3,23,113,0,162.0
174543,2015-04-24,4,24,114,0,170.0
174633,2015-04-25,5,25,115,1,177.0
174723,2015-04-26,6,26,116,0,191.0
174813,2015-04-27,0,27,117,0,153.0
174903,2015-04-28,1,28,118,0,178.0
174993,2015-04-29,2,29,119,0,167.0
175083,2015-04-30,3,30,120,0,181.0
175173,2015-05-01,4,1,121,1,180.0
175263,2015-05-02,5,2,122,0,177.0
175353,2015-05-03,6,3,123,0,217.0
175443,2015-05-04,0,4,124,0,185.0
175533,2015-05-05,1,5,125,0,166.0
175623,2015-05-06,2,6,126,0,177.0
175713,2015-05-07,3,7,127,0,179.0
175803,2015-05-08,4,8,128,0,160.0
175893,2015-05-09,5,9,129,0,195.0
175983,2015-05-10,6,10,130,0,203.0
176073,2015-05-11,0,11,131,0,171.0
176163,2015-05-12,1,12,132,0,163.0
176253,2015-05-13,2,13,133,0,166.0
176343,2015-05-14,3,14,134,0,168.0
176433,2015-05-15,4,15,135,0,183.0
176523,2015-05-16,5,16,136,0,172.0
176613,2015-05-17,6,17,137,0,214.0
176703,2015-05-18,0,18,138,0,186.0
176793,2015-05-19,1,19,139,0,176.0
176883,2015-05-20,2,20,140,0,166.0
176973,2015-05-21,3,21,141,0,173.0
177063,2015-05-22,4,22,142,0,201.0
177153,2015-05-23,5,23,143,0,192.0
177243,2015-05-24,6,24,144,0,208.0
177333,2015-05-25,0,25,145,0,184.0
177423,2015-05-26,1,26,146,0,154.0
177513,2015-05-27,2,27,147,0,169.0
177603,2015-05-28,3,28,148,0,173.0
177693,2015-05-29,4,29,149,0,187.0
177783,2015-05-30,5,30,150,0,176.0
177873,2015-05-31,6,31,151,0,208.0
177963,2015-06-01,0,1,152,0,161.0
178053,2015-06-02,1,2,153,1,163.0
178143,2015-06-03,2,3,154,0,188.0
178233,2015-06-04,3,4,155,0,177.0
178323,2015-06-05,4,5,156,0,211.0
178413,2015-06-06,5,6,157,0,222.0
178503,2015-06-07,6,7,158,0,242.0
178593,2015-06-08,0,8,159,0,186.0
178683,2015-06-09,1,9,160,0,181.0
178773,2015-06-10,2,10,161,0,180.0
178863,2015-06-11,3,11,162,0,200.0
178953,2015-06-12,4,12,163,0,196.0
179043,2015-06-13,5,13,164,0,219.0
179133,2015-06-14,6,14,165,0,238.0
179223,2015-06-15,0,15,166,0,176.0
179313,2015-06-16,1,16,167,0,195.0
179403,2015-06-17,2,17,168,0,179.0
179493,2015-06-18,3,18,169,0,172.0
179583,2015-06-19,4,19,170,0,191.0
179673,2015-06-20,5,20,171,0,198.0
179763,2015-06-21,6,21,172,0,210.0
179853,2015-06-22,0,22,173,0,174.0
179943,2015-06-23,1,23,174,0,193.0
180033,2015-06-24,2,24,175,0,186.0
180123,2015-06-25,3,25,176,0,191.0
180213,2015-06-26,4,26,177,0,191.0
180303,2015-06-27,5,27,178,0,212.0
180393,2015-06-28,6,28,179,0,257.0
180483,2015-06-29,0,29,180,0,196.0
180573,2015-06-30,1,30,181,0,188.0
180663,2015-07-01,2,1,182,0,202.0
180753,2015-07-02,3,2,183,0,205.0
180843,2015-07-03,4,3,184,0,209.0
180933,2015-07-04,5,4,185,0,224.0
181023,2015-07-05,6,5,186,0,248.0
181113,2015-07-06,0,6,187,0,191.0
181203,2015-07-07,1,7,188,0,205.0
181293,2015-07-08,2,8,189,0,190.0
181383,2015-07-09,3,9,190,0,198.0
181473,2015-07-10,4,10,191,0,201.0
181563,2015-07-11,5,11,192,0,217.0
181653,2015-07-12,6,12,193,0,278.0
181743,2015-07-13,0,13,194,0,212.0
181833,2015-07-14,1,14,195,0,204.0
181923,2015-07-15,2,15,196,0,206.0
182013,2015-07-16,3,16,197,0,214.0
182103,2015-07-17,4,17,198,0,204.0
182193,2015-07-18,5,18,199,0,227.0
182283,2015-07-19,6,19,200,0,264.0
182373,2015-07-20,0,20,201,0,196.0
182463,2015-07-21,1,21,202,0,202.0
182553,2015-07-22,2,22,203,0,215.0
182643,2015-07-23,3,23,204,0,227.0
182733,2015-07-24,4,24,205,0,219.0
182823,2015-07-25,5,25,206,0,210.0
182913,2015-07-26,6,26,207,0,271.0
183003,2015-07-27,0,27,208,0,211.0
183093,2015-07-28,1,28,209,0,197.0
183183,2015-07-29,2,29,210,0,191.0
183273,2015-07-30,3,30,211,0,210.0
183363,2015-07-31,4,31,212,0,208.0
183453,2015-08-01,5,1,213,0,233.0
183543,2015-08-02,6,2,214,0,242.0
183633,2015-08-03,0,3,215,0,220.0
183723,2015-08-04,1,4,216,0,212.0
183813,2015-08-05,2,5,217,0,214.0
183903,2015-08-06,3,6,218,0,221.0
183993,2015-08-07,4,7,219,0,217.0
184083,2015-08-08,5,8,220,0,237.0
184173,2015-08-09,6,9,221,0,250.0
184263,2015-08-10,0,10,222,0,195.0
184353,2015-08-11,1,11,223,0,203.0
184443,2015-08-12,2,12,224,0,208.0
184533,2015-08-13,3,13,225,0,205.0
184623,2015-08-14,4,14,226,0,214.0
184713,2015-08-15,5,15,227,1,236.0
184803,2015-08-16,6,16,228,0,257.0
184893,2015-08-17,0,17,229,0,235.0
184983,2015-08-18,1,18,230,0,208.0
185073,2015-08-19,2,19,231,0,223.0
185163,2015-08-20,3,20,232,0,232.0
185253,2015-08-21,4,21,233,0,234.0
185343,2015-08-22,5,22,234,0,271.0
185433,2015-08-23,6,23,235,0,297.0
185523,2015-08-24,0,24,236,0,210.0
185613,2015-08-25,1,25,237,0,214.0
185703,2015-08-26,2,26,238,0,225.0
185793,2015-08-27,3,27,239,0,220.0
185883,2015-08-28,4,28,240,0,222.0
185973,2015-08-29,5,29,241,0,238.0
186063,2015-08-30,6,30,242,0,286.0
186153,2015-08-31,0,31,243,0,238.0
186243,2015-09-01,1,1,244,0,220.0
186333,2015-09-02,2,2,245,0,212.0
186423,2015-09-03,3,3,246,0,222.0
186513,2015-09-04,4,4,247,0,225.0
186603,2015-09-05,5,5,248,0,252.0
186693,2015-09-06,6,6,249,0,261.0
186783,2015-09-07,0,7,250,0,212.0
186873,2015-09-08,1,8,251,0,222.0
186963,2015-09-09,2,9,252,0,229.0
187053,2015-09-10,3,10,253,0,235.0
187143,2015-09-11,4,11,254,0,230.0
187233,2015-09-12,5,12,255,0,256.0
187323,2015-09-13,6,13,256,0,279.0
187413,2015-09-14,0,14,257,0,233.0
187503,2015-09-15,1,15,258,0,220.0
187593,2015-09-16,2,16,259,0,232.0
187683,2015-09-17,3,17,260,0,232.0
187773,2015-09-18,4,18,261,0,228.0
187863,2015-09-19,5,19,262,0,222.0
187953,2015-09-20,6,20,263,0,265.0
188043,2015-09-21,0,21,264,0,214.0
188133,2015-09-22,1,22,265,0,220.0
188223,2015-09-23,2,23,266,0,225.0
188313,2015-09-24,3,24,267,0,237.0
188403,2015-09-25,4,25,268,0,224.0
188493,2015-09-26,5,26,269,0,252.0
188583,2015-09-27,6,27,270,0,281.0
188673,2015-09-28,0,28,271,0,217.0
188763,2015-09-29,1,29,272,0,228.0
188853,2015-09-30,2,30,273,0,230.0
188943,2015-10-01,3,1,274,0,216.0
189033,2015-10-02,4,2,275,0,217.0
189123,2015-10-03,5,3,276,0,232.0
189213,2015-10-04,6,4,277,0,270.0
189303,2015-10-05,0,5,278,0,233.0
189393,2015-10-06,1,6,279,0,236.0
189483,2015-10-07,2,7,280,0,235.0
189573,2015-10-08,3,8,281,0,221.0
189663,2015-10-09,4,9,282,0,240.0
189753,2015-10-10,5,10,283,0,247.0
189843,2015-10-11,6,11,284,0,264.0
189933,2015-10-12,0,12,285,0,230.0
190023,2015-10-13,1,13,286,0,240.0
190113,2015-10-14,2,14,287,0,215.0
190203,2015-10-15,3,15,288,0,231.0
190293,2015-10-16,4,16,289,0,241.0
190383,2015-10-17,5,17,290,0,272.0
190473,2015-10-18,6,18,291,0,291.0
190563,2015-10-19,0,19,292,0,246.0
190653,2015-10-20,1,20,293,0,218.0
190743,2015-10-21,2,21,294,0,224.0
190833,2015-10-22,3,22,295,0,205.0
190923,2015-10-23,4,23,296,0,249.0
191013,2015-10-24,5,24,297,0,243.0
191103,2015-10-25,6,25,298,0,270.0
191193,2015-10-26,0,26,299,0,219.0
191283,2015-10-27,1,27,300,0,237.0
191373,2015-10-28,2,28,301,0,220.0
191463,2015-10-29,3,29,302,0,224.0
191553,2015-10-30,4,30,303,0,227.0
191643,2015-10-31,5,31,304,0,237.0
191733,2015-11-01,6,1,305,1,271.0
191823,2015-11-02,0,2,306,0,215.0
191913,2015-11-03,1,3,307,0,215.0
192003,2015-11-04,2,4,308,0,246.0
192093,2015-11-05,3,5,309,0,231.0
192183,2015-11-06,4,6,310,0,251.0
192273,2015-11-07,5,7,311,0,262.0
192363,2015-11-08,6,8,312,0,271.0
192453,2015-11-09,0,9,313,0,226.0
192543,2015-11-10,1,10,314,0,213.0
192633,2015-11-11,2,11,315,0,206.0
192723,2015-11-12,3,12,316,0,216.0
192813,2015-11-13,4,13,317,0,227.0
192903,2015-11-14,5,14,318,0,249.0
192993,2015-11-15,6,15,319,0,291.0
193083,2015-11-16,0,16,320,0,217.0
193173,2015-11-17,1,17,321,0,225.0
193263,2015-11-18,2,18,322,0,195.0
193353,2015-11-19,3,19,323,0,203.0
193443,2015-11-20,4,20,324,0,220.0
193533,2015-11-21,5,21,325,0,238.0
193623,2015-11-22,6,22,326,0,242.0
193713,2015-11-23,0,23,327,0,191.0
193803,2015-11-24,1,24,328,0,217.0
193893,2015-11-25,2,25,329,0,207.0
193983,2015-11-26,3,26,330,0,198.0
194073,2015-11-27,4,27,331,0,248.0
194163,2015-11-28,5,28,332,0,207.0
194253,2015-11-29,6,29,333,0,236.0
194343,2015-11-30,0,30,334,0,208.0
194433,2015-12-01,1,1,335,0,214.0
194523,2015-12-02,2,2,336,0,205.0
194613,2015-12-03,3,3,337,0,211.0
194703,2015-12-04,4,4,338,0,218.0
194793,2015-12-05,5,5,339,0,239.0
194883,2015-12-06,6,6,340,0,252.0
194973,2015-12-07,0,7,341,0,217.0
195063,2015-12-08,1,8,342,1,203.0
195153,2015-12-09,2,9,343,0,211.0
195243,2015-12-10,3,10,344,0,201.0
195333,2015-12-11,4,11,345,0,223.0
195423,2015-12-12,5,12,346,0,262.0
195513,2015-12-13,6,13,347,0,240.0
195603,2015-12-14,0,14,348,0,221.0
195693,2015-12-15,1,15,349,0,220.0
195783,2015-12-16,2,16,350,0,201.0
195873,2015-12-17,3,17,351,0,210.0
195963,2015-12-18,4,18,352,0,225.0
196053,2015-12-19,5,19,353,0,205.0
196143,2015-12-20,6,20,354,0,223.0
196233,2015-12-21,0,21,355,0,201.0
196323,2015-12-22,1,22,356,0,181.0
196413,2015-12-23,2,23,357,0,173.0
196503,2015-12-24,3,24,358,0,191.0
196593,2015-12-25,4,25,359,1,191.0
196683,2015-12-26,5,26,360,1,219.0
196773,2015-12-27,6,27,361,0,268.0
196863,2015-12-28,0,28,362,0,250.0
196953,2015-12-29,1,29,363,0,234.0
197043,2015-12-30,2,30,364,0,281.0
197133,2015-12-31,3,31,365,0,259.0
197223,2016-01-01,4,1,1,1,248.0
197313,2016-01-02,5,2,2,0,260.0
197403,2016-01-03,6,3,3,0,270.0
197493,2016-01-04,0,4,4,0,203.0
197583,2016-01-05,1,5,5,0,211.0
197673,2016-01-06,2,6,6,1,223.0
197763,2016-01-07,3,7,7,0,207.0
197853,2016-01-08,4,8,8,0,225.0
197943,2016-01-09,5,9,9,0,221.0
198033,2016-01-10,6,10,10,0,246.0
198123,2016-01-11,0,11,11,0,210.0
198213,2016-01-12,1,12,12,0,197.0
198303,2016-01-13,2,13,13,0,201.0
198393,2016-01-14,3,14,14,0,189.0
198483,2016-01-15,4,15,15,0,205.0
198573,2016-01-16,5,16,16,0,211.0
198663,2016-01-17,6,17,17,0,241.0
198753,2016-01-18,0,18,18,0,180.0
198843,2016-01-19,1,19,19,0,176.0
198933,2016-01-20,2,20,20,0,188.0
199023,2016-01-21,3,21,21,0,186.0
199113,2016-01-22,4,22,22,0,184.0
199203,2016-01-23,5,23,23,0,217.0
199293,2016-01-24,6,24,24,0,235.0
199383,2016-01-25,0,25,25,0,194.0
199473,2016-01-26,1,26,26,0,182.0
199563,2016-01-27,2,27,27,0,169.0
199653,2016-01-28,3,28,28,0,187.0
199743,2016-01-29,4,29,29,0,205.0
199833,2016-01-30,5,30,30,0,192.0
199923,2016-01-31,6,31,31,0,210.0
200013,2016-02-01,0,1,32,0,188.0
200103,2016-02-02,1,2,33,0,184.0
200193,2016-02-03,2,3,34,0,170.0
200283,2016-02-04,3,4,35,0,176.0
200373,2016-02-05,4,5,36,0,175.0
200463,2016-02-06,5,6,37,0,197.0
200553,2016-02-07,6,7,38,0,207.0
200643,2016-02-08,0,8,39,0,180.0
200733,2016-02-09,1,9,40,0,190.0
200823,2016-02-10,2,10,41,0,170.0
200913,2016-02-11,3,11,42,0,179.0
201003,2016-02-12,4,12,43,0,180.0
201093,2016-02-13,5,13,44,0,193.0
201183,2016-02-14,6,14,45,0,204.0
201273,2016-02-15,0,15,46,0,179.0
201363,2016-02-16,1,16,47,0,168.0
201453,2016-02-17,2,17,48,0,162.0
201543,2016-02-18,3,18,49,0,171.0
201633,2016-02-19,4,19,50,0,160.0
201723,2016-02-20,5,20,51,0,204.0
201813,2016-02-21,6,21,52,0,214.0
201903,2016-02-22,0,22,53,0,153.0
201993,2016-02-23,1,23,54,0,163.0
202083,2016-02-24,2,24,55,0,170.0
202173,2016-02-25,3,25,56,0,172.0
202263,2016-02-26,4,26,57,0,177.0
202353,2016-02-27,5,27,58,0,181.0
202443,2016-02-28,6,28,59,0,190.0
202533,2016-02-29,0,29,60,0,173.0
202623,2016-03-01,1,1,61,0,165.0
202713,2016-03-02,2,2,62,0,169.0
202803,2016-03-03,3,3,63,0,165.0
202893,2016-03-04,4,4,64,0,181.0
202983,2016-03-05,5,5,65,0,197.0
203073,2016-03-06,6,6,66,0,201.0
203163,2016-03-07,0,7,67,0,177.0
203253,2016-03-08,1,8,68,0,162.0
203343,2016-03-09,2,9,69,0,157.0
203433,2016-03-10,3,10,70,0,166.0
203523,2016-03-11,4,11,71,0,158.0
203613,2016-03-12,5,12,72,0,193.0
203703,2016-03-13,6,13,73,0,207.0
203793,2016-03-14,0,14,74,0,150.0
203883,2016-03-15,1,15,75,0,160.0
203973,2016-03-16,2,16,76,0,156.0
204063,2016-03-17,3,17,77,0,163.0
204153,2016-03-18,4,18,78,0,175.0
204243,2016-03-19,5,19,79,0,182.0
204333,2016-03-20,6,20,80,0,201.0
204423,2016-03-21,0,21,81,0,164.0
204513,2016-03-22,1,22,82,0,160.0
204603,2016-03-23,2,23,83,0,165.0
204693,2016-03-24,3,24,84,0,168.0
204783,2016-03-25,4,25,85,0,179.0
204873,2016-03-26,5,26,86,0,185.0
204963,2016-03-27,6,27,87,1,207.0
205053,2016-03-28,0,28,88,1,164.0
205143,2016-03-29,1,29,89,0,166.0
205233,2016-03-30,2,30,90,0,162.0
205323,2016-03-31,3,31,91,0,161.0
205413,2016-04-01,4,1,92,0,172.0
205503,2016-04-02,5,2,93,0,209.0
205593,2016-04-03,6,3,94,0,200.0
205683,2016-04-04,0,4,95,0,171.0
205773,2016-04-05,1,5,96,0,165.0
205863,2016-04-06,2,6,97,0,169.0
205953,2016-04-07,3,7,98,0,162.0
206043,2016-04-08,4,8,99,0,182.0
206133,2016-04-09,5,9,100,0,180.0
206223,2016-04-10,6,10,101,0,191.0
206313,2016-04-11,0,11,102,0,158.0
206403,2016-04-12,1,12,103,0,164.0
206493,2016-04-13,2,13,104,0,177.0
206583,2016-04-14,3,14,105,0,169.0
206673,2016-04-15,4,15,106,0,172.0
206763,2016-04-16,5,16,107,0,206.0
206853,2016-04-17,6,17,108,0,205.0
206943,2016-04-18,0,18,109,0,167.0
207033,2016-04-19,1,19,110,0,163.0
207123,2016-04-20,2,20,111,0,145.0
207213,2016-04-21,3,21,112,0,152.0
207303,2016-04-22,4,22,113,0,171.0
207393,2016-04-23,5,23,114,0,182.0
207483,2016-04-24,6,24,115,0,217.0
207573,2016-04-25,0,25,116,1,179.0
207663,2016-04-26,1,26,117,0,177.0
207753,2016-04-27,2,27,118,0,178.0
207843,2016-04-28,3,28,119,0,178.0
207933,2016-04-29,4,29,120,0,182.0
208023,2016-04-30,5,30,121,0,215.0
208113,2016-05-01,6,1,122,1,210.0
208203,2016-05-02,0,2,123,0,178.0
208293,2016-05-03,1,3,124,0,157.0
208383,2016-05-04,2,4,125,0,191.0
208473,2016-05-05,3,5,126,0,166.0
208563,2016-05-06,4,6,127,0,191.0
208653,2016-05-07,5,7,128,0,199.0
208743,2016-05-08,6,8,129,0,220.0
208833,2016-05-09,0,9,130,0,169.0
208923,2016-05-10,1,10,131,0,178.0
209013,2016-05-11,2,11,132,0,161.0
209103,2016-05-12,3,12,133,0,173.0
209193,2016-05-13,4,13,134,0,181.0
209283,2016-05-14,5,14,135,0,202.0
209373,2016-05-15,6,15,136,0,234.0
209463,2016-05-16,0,16,137,0,178.0
209553,2016-05-17,1,17,138,0,180.0
209643,2016-05-18,2,18,139,0,171.0
209733,2016-05-19,3,19,140,0,167.0
209823,2016-05-20,4,20,141,0,193.0
209913,2016-05-21,5,21,142,0,198.0
210003,2016-05-22,6,22,143,0,203.0
210093,2016-05-23,0,23,144,0,176.0
210183,2016-05-24,1,24,145,0,181.0
210273,2016-05-25,2,25,146,0,169.0
210363,2016-05-26,3,26,147,0,171.0
210453,2016-05-27,4,27,148,0,197.0
210543,2016-05-28,5,28,149,0,199.0
210633,2016-05-29,6,29,150,0,201.0
210723,2016-05-30,0,30,151,0,178.0
210813,2016-05-31,1,31,152,0,173.0
210903,2016-06-01,2,1,153,0,181.0
210993,2016-06-02,3,2,154,1,179.0
211083,2016-06-03,4,3,155,0,192.0
211173,2016-06-04,5,4,156,0,205.0
211263,2016-06-05,6,5,157,0,245.0
211353,2016-06-06,0,6,158,0,213.0
211443,2016-06-07,1,7,159,0,200.0
211533,2016-06-08,2,8,160,0,193.0
211623,2016-06-09,3,9,161,0,195.0
211713,2016-06-10,4,10,162,0,200.0
211803,2016-06-11,5,11,163,0,221.0
211893,2016-06-12,6,12,164,0,246.0
211983,2016-06-13,0,13,165,0,184.0
212073,2016-06-14,1,14,166,0,186.0
212163,2016-06-15,2,15,167,0,186.0
212253,2016-06-16,3,16,168,0,188.0
212343,2016-06-17,4,17,169,0,198.0
212433,2016-06-18,5,18,170,0,199.0
212523,2016-06-19,6,19,171,0,245.0
212613,2016-06-20,0,20,172,0,195.0
212703,2016-06-21,1,21,173,0,173.0
212793,2016-06-22,2,22,174,0,188.0
212883,2016-06-23,3,23,175,0,198.0
212973,2016-06-24,4,24,176,0,197.0
213063,2016-06-25,5,25,177,0,214.0
213153,2016-06-26,6,26,178,0,237.0
213243,2016-06-27,0,27,179,0,201.0
213333,2016-06-28,1,28,180,0,196.0
213423,2016-06-29,2,29,181,0,185.0
213513,2016-06-30,3,30,182,0,198.0
213603,2016-07-01,4,1,183,0,212.0
213693,2016-07-02,5,2,184,0,226.0
213783,2016-07-03,6,3,185,0,250.0
213873,2016-07-04,0,4,186,0,197.0
213963,2016-07-05,1,5,187,0,185.0
214053,2016-07-06,2,6,188,0,205.0
214143,2016-07-07,3,7,189,0,198.0
214233,2016-07-08,4,8,190,0,234.0
214323,2016-07-09,5,9,191,0,242.0
214413,2016-07-10,6,10,192,0,284.0
214503,2016-07-11,0,11,193,0,203.0
214593,2016-07-12,1,12,194,0,197.0
214683,2016-07-13,2,13,195,0,200.0
214773,2016-07-14,3,14,196,0,196.0
214863,2016-07-15,4,15,197,0,230.0
214953,2016-07-16,5,16,198,0,226.0
215043,2016-07-17,6,17,199,0,240.0
215133,2016-07-18,0,18,200,0,211.0
215223,2016-07-19,1,19,201,0,207.0
215313,2016-07-20,2,20,202,0,192.0
215403,2016-07-21,3,21,203,0,200.0
215493,2016-07-22,4,22,204,0,230.0
215583,2016-07-23,5,23,205,0,216.0
215673,2016-07-24,6,24,206,0,279.0
215763,2016-07-25,0,25,207,0,218.0
215853,2016-07-26,1,26,208,0,210.0
215943,2016-07-27,2,27,209,0,227.0
216033,2016-07-28,3,28,210,0,202.0
216123,2016-07-29,4,29,211,0,224.0
216213,2016-07-30,5,30,212,0,226.0
216303,2016-07-31,6,31,213,0,260.0
216393,2016-08-01,0,1,214,0,200.0
216483,2016-08-02,1,2,215,0,221.0
216573,2016-08-03,2,3,216,0,213.0
216663,2016-08-04,3,4,217,0,215.0
216753,2016-08-05,4,5,218,0,227.0
216843,2016-08-06,5,6,219,0,260.0
216933,2016-08-07,6,7,220,0,246.0
217023,2016-08-08,0,8,221,0,225.0
217113,2016-08-09,1,9,222,0,215.0
217203,2016-08-10,2,10,223,0,231.0
217293,2016-08-11,3,11,224,0,218.0
217383,2016-08-12,4,12,225,0,251.0
217473,2016-08-13,5,13,226,0,247.0
217563,2016-08-14,6,14,227,0,265.0
217653,2016-08-15,0,15,228,1,207.0
217743,2016-08-16,1,16,229,0,220.0
217833,2016-08-17,2,17,230,0,225.0
217923,2016-08-18,3,18,231,0,235.0
218013,2016-08-19,4,19,232,0,269.0
218103,2016-08-20,5,20,233,0,282.0
218193,2016-08-21,6,21,234,0,303.0
218283,2016-08-22,0,22,235,0,222.0
218373,2016-08-23,1,23,236,0,220.0
218463,2016-08-24,2,24,237,0,237.0
218553,2016-08-25,3,25,238,0,223.0
218643,2016-08-26,4,26,239,0,243.0
218733,2016-08-27,5,27,240,0,280.0
218823,2016-08-28,6,28,241,0,286.0
218913,2016-08-29,0,29,242,0,249.0
219003,2016-08-30,1,30,243,0,211.0
219093,2016-08-31,2,31,244,0,222.0
219183,2016-09-01,3,1,245,0,236.0
219273,2016-09-02,4,2,246,0,234.0
219363,2016-09-03,5,3,247,0,260.0
219453,2016-09-04,6,4,248,0,312.0
219543,2016-09-05,0,5,249,0,222.0
219633,2016-09-06,1,6,250,0,232.0
219723,2016-09-07,2,7,251,0,214.0
219813,2016-09-08,3,8,252,0,232.0
219903,2016-09-09,4,9,253,0,241.0
219993,2016-09-10,5,10,254,0,244.0
220083,2016-09-11,6,11,255,0,269.0
220173,2016-09-12,0,12,256,0,227.0
220263,2016-09-13,1,13,257,0,214.0
220353,2016-09-14,2,14,258,0,233.0
220443,2016-09-15,3,15,259,0,235.0
220533,2016-09-16,4,16,260,0,244.0
220623,2016-09-17,5,17,261,0,271.0
220713,2016-09-18,6,18,262,0,292.0
220803,2016-09-19,0,19,263,0,239.0
220893,2016-09-20,1,20,264,0,241.0
220983,2016-09-21,2,21,265,0,235.0
221073,2016-09-22,3,22,266,0,228.0
221163,2016-09-23,4,23,267,0,241.0
221253,2016-09-24,5,24,268,0,246.0
221343,2016-09-25,6,25,269,0,283.0
221433,2016-09-26,0,26,270,0,230.0
221523,2016-09-27,1,27,271,0,215.0
221613,2016-09-28,2,28,272,0,232.0
221703,2016-09-29,3,29,273,0,210.0
221793,2016-09-30,4,30,274,0,251.0
221883,2016-10-01,5,1,275,0,253.0
221973,2016-10-02,6,2,276,0,291.0
222063,2016-10-03,0,3,277,0,239.0
222153,2016-10-04,1,4,278,0,228.0
222243,2016-10-05,2,5,279,0,229.0
222333,2016-10-06,3,6,280,0,232.0
222423,2016-10-07,4,7,281,0,258.0
222513,2016-10-08,5,8,282,0,254.0
222603,2016-10-09,6,9,283,0,303.0
222693,2016-10-10,0,10,284,0,220.0
222783,2016-10-11,1,11,285,0,232.0
222873,2016-10-12,2,12,286,0,241.0
222963,2016-10-13,3,13,287,0,229.0
223053,2016-10-14,4,14,288,0,267.0
223143,2016-10-15,5,15,289,0,252.0
223233,2016-10-16,6,16,290,0,310.0
223323,2016-10-17,0,17,291,0,221.0
223413,2016-10-18,1,18,292,0,222.0
223503,2016-10-19,2,19,293,0,222.0
223593,2016-10-20,3,20,294,0,210.0
223683,2016-10-21,4,21,295,0,253.0
223773,2016-10-22,5,22,296,0,251.0
223863,2016-10-23,6,23,297,0,286.0
223953,2016-10-24,0,24,298,0,248.0
224043,2016-10-25,1,25,299,0,212.0
224133,2016-10-26,2,26,300,0,221.0
224223,2016-10-27,3,27,301,0,237.0
224313,2016-10-28,4,28,302,0,246.0
224403,2016-10-29,5,29,303,0,268.0
224493,2016-10-30,6,30,304,0,278.0
224583,2016-10-31,0,31,305,0,232.0
224673,2016-11-01,1,1,306,1,225.0
224763,2016-11-02,2,2,307,0,226.0
224853,2016-11-03,3,3,308,0,243.0
224943,2016-11-04,4,4,309,0,260.0
225033,2016-11-05,5,5,310,0,292.0
225123,2016-11-06,6,6,311,0,290.0
225213,2016-11-07,0,7,312,0,254.0
225303,2016-11-08,1,8,313,0,239.0
225393,2016-11-09,2,9,314,0,242.0
225483,2016-11-10,3,10,315,0,242.0
225573,2016-11-11,4,11,316,0,234.0
225663,2016-11-12,5,12,317,0,261.0
225753,2016-11-13,6,13,318,0,277.0
225843,2016-11-14,0,14,319,0,234.0
225933,2016-11-15,1,15,320,0,229.0
226023,2016-11-16,2,16,321,0,235.0
226113,2016-11-17,3,17,322,0,238.0
226203,2016-11-18,4,18,323,0,246.0
226293,2016-11-19,5,19,324,0,243.0
226383,2016-11-20,6,20,325,0,281.0
226473,2016-11-21,0,21,326,0,224.0
226563,2016-11-22,1,22,327,0,217.0
226653,2016-11-23,2,23,328,0,218.0
226743,2016-11-24,3,24,329,0,228.0
226833,2016-11-25,4,25,330,0,235.0
226923,2016-11-26,5,26,331,0,265.0
227013,2016-11-27,6,27,332,0,273.0
227103,2016-11-28,0,28,333,0,228.0
227193,2016-11-29,1,29,334,0,198.0
227283,2016-11-30,2,30,335,0,216.0
227373,2016-12-01,3,1,336,0,225.0
227463,2016-12-02,4,2,337,0,248.0
227553,2016-12-03,5,3,338,0,250.0
227643,2016-12-04,6,4,339,0,276.0
227733,2016-12-05,0,5,340,0,211.0
227823,2016-12-06,1,6,341,0,210.0
227913,2016-12-07,2,7,342,0,207.0
228003,2016-12-08,3,8,343,1,215.0
228093,2016-12-09,4,9,344,0,242.0
228183,2016-12-10,5,10,345,0,251.0
