id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
232930,2017-02-01,2,1,32,0,244.0
233020,2017-02-02,3,2,33,0,246.0
233110,2017-02-03,4,3,34,0,258.0
233200,2017-02-04,5,4,35,0,271.0
233290,2017-02-05,6,5,36,0,301.0
233380,2017-02-06,0,6,37,0,243.0
233470,2017-02-07,1,7,38,0,243.0
233560,2017-02-08,2,8,39,0,241.0
233650,2017-02-09,3,9,40,0,240.0
233740,2017-02-10,4,10,41,0,258.0
233830,2017-02-11,5,11,42,0,271.0
233920,2017-02-12,6,12,43,0,299.0
234010,2017-02-13,0,13,44,0,239.0
234100,2017-02-14,1,14,45,0,240.0
234190,2017-02-15,2,15,46,0,238.0
234280,2017-02-16,3,16,47,0,240.0
234370,2017-02-17,4,17,48,0,252.0
234460,2017-02-18,5,18,49,0,269.0
234550,2017-02-19,6,19,50,0,295.0
234640,2017-02-20,0,20,51,0,237.0
234730,2017-02-21,1,21,52,0,237.0
234820,2017-02-22,2,22,53,0,238.0
234910,2017-02-23,3,23,54,0,235.0
235000,2017-02-24,4,24,55,0,248.0
235090,2017-02-25,5,25,56,0,266.0
235180,2017-02-26,6,26,57,0,293.0
235270,2017-02-27,0,27,58,0,235.0
235360,2017-02-28,1,28,59,0,235.0
235450,2017-03-01,2,1,60,0,233.0
235540,2017-03-02,3,2,61,0,234.0
235630,2017-03-03,4,3,62,0,247.0
235720,2017-03-04,5,4,63,0,262.0
235810,2017-03-05,6,5,64,0,289.0
235900,2017-03-06,0,6,65,0,230.0
235990,2017-03-07,1,7,66,0,230.0
236080,2017-03-08,2,8,67,0,228.0
236170,2017-03-09,3,9,68,0,229.0
236260,2017-03-10,4,10,69,0,246.0
236350,2017-03-11,5,11,70,0,257.0
236440,2017-03-12,6,12,71,0,282.0
236530,2017-03-13,0,13,72,0,228.0
236620,2017-03-14,1,14,73,0,226.0
236710,2017-03-15,2,15,74,0,225.0
236800,2017-03-16,3,16,75,0,227.0
236890,2017-03-17,4,17,76,0,241.0
236980,2017-03-18,5,18,77,0,254.0
237070,2017-03-19,6,19,78,0,283.0
237160,2017-03-20,0,20,79,0,223.0
237250,2017-03-21,1,21,80,0,223.0
237340,2017-03-22,2,22,81,0,225.0
237430,2017-03-23,3,23,82,0,222.0
237520,2017-03-24,4,24,83,0,238.0
237610,2017-03-25,5,25,84,0,250.0
237700,2017-03-26,6,26,85,0,277.0
237790,2017-03-27,0,27,86,0,220.0
237880,2017-03-28,1,28,87,0,218.0
237970,2017-03-29,2,29,88,0,221.0
238060,2017-03-30,3,30,89,0,220.0
238150,2017-03-31,4,31,90,0,232.0
238240,2017-04-01,5,1,91,0,246.0
238330,2017-04-02,6,2,92,0,271.0
238420,2017-04-03,0,3,93,0,218.0
238510,2017-04-04,1,4,94,0,216.0
238600,2017-04-05,2,5,95,0,217.0
238690,2017-04-06,3,6,96,0,219.0
238780,2017-04-07,4,7,97,0,231.0
238870,2017-04-08,5,8,98,0,243.0
238960,2017-04-09,6,9,99,0,267.0
239050,2017-04-10,0,10,100,0,214.0
239140,2017-04-11,1,11,101,0,212.0
239230,2017-04-12,2,12,102,0,211.0
239320,2017-04-13,3,13,103,0,210.0
239410,2017-04-14,4,14,104,1,224.0
239500,2017-04-15,5,15,105,0,237.0
239590,2017-04-16,6,16,106,0,259.0
239680,2017-04-17,0,17,107,0,209.0
239770,2017-04-18,1,18,108,0,208.0
239860,2017-04-19,2,19,109,0,208.0
239950,2017-04-20,3,20,110,0,207.0
240040,2017-04-21,4,21,111,0,223.0
240130,2017-04-22,5,22,112,0,235.0
240220,2017-04-23,6,23,113,0,260.0
240310,2017-04-24,0,24,114,0,205.0
240400,2017-04-25,1,25,115,0,206.0
240490,2017-04-26,2,26,116,0,205.0
240580,2017-04-27,3,27,117,0,205.0
240670,2017-04-28,4,28,118,0,219.0
240760,2017-04-29,5,29,119,0,228.0
240850,2017-04-30,6,30,120,0,255.0
240940,2017-05-01,0,1,121,0,203.0
241030,2017-05-02,1,2,122,0,204.0
241120,2017-05-03,2,3,123,0,203.0
241210,2017-05-04,3,4,124,0,201.0
241300,2017-05-05,4,5,125,0,214.0
241390,2017-05-06,5,6,126,0,227.0
241480,2017-05-07,6,7,127,0,248.0
241570,2017-05-08,0,8,128,0,201.0
241660,2017-05-09,1,9,129,0,199.0
241750,2017-05-10,2,10,130,0,198.0
241840,2017-05-11,3,11,131,0,197.0
241930,2017-05-12,4,12,132,0,210.0
242020,2017-05-13,5,13,133,0,223.0
242110,2017-05-14,6,14,134,0,246.0
242200,2017-05-15,0,15,135,0,198.0
242290,2017-05-16,1,16,136,0,199.0
242380,2017-05-17,2,17,137,0,197.0
242470,2017-05-18,3,18,138,0,197.0
242560,2017-05-19,4,19,139,0,209.0
242650,2017-05-20,5,20,140,0,222.0
242740,2017-05-21,6,21,141,0,248.0
242830,2017-05-22,0,22,142,0,194.0
242920,2017-05-23,1,23,143,0,192.0
243010,2017-05-24,2,24,144,0,194.0
243100,2017-05-25,3,25,145,0,195.0
243190,2017-05-26,4,26,146,0,208.0
243280,2017-05-27,5,27,147,0,221.0
243370,2017-05-28,6,28,148,0,240.0
243460,2017-05-29,0,29,149,0,193.0
243550,2017-05-30,1,30,150,0,193.0
243640,2017-05-31,2,31,151,0,194.0
243730,2017-06-01,3,1,152,0,192.0
243820,2017-06-02,4,2,153,0,206.0
243910,2017-06-03,5,3,154,0,218.0
244000,2017-06-04,6,4,155,0,240.0
244090,2017-06-05,0,5,156,0,191.0
244180,2017-06-06,1,6,157,0,192.0
244270,2017-06-07,2,7,158,0,190.0
244360,2017-06-08,3,8,159,0,192.0
244450,2017-06-09,4,9,160,0,204.0
244540,2017-06-10,5,10,161,0,215.0
244630,2017-06-11,6,11,162,0,239.0
244720,2017-06-12,0,12,163,0,191.0
244810,2017-06-13,1,13,164,0,192.0
244900,2017-06-14,2,14,165,0,192.0
244990,2017-06-15,3,15,166,0,191.0
245080,2017-06-16,4,16,167,0,202.0
245170,2017-06-17,5,17,168,0,213.0
245260,2017-06-18,6,18,169,0,238.0
245350,2017-06-19,0,19,170,0,189.0
245440,2017-06-20,1,20,171,0,190.0
245530,2017-06-21,2,21,172,0,189.0
245620,2017-06-22,3,22,173,0,191.0
245710,2017-06-23,4,23,174,0,203.0
245800,2017-06-24,5,24,175,0,214.0
245890,2017-06-25,6,25,176,0,236.0
245980,2017-06-26,0,26,177,0,190.0
246070,2017-06-27,1,27,178,0,189.0
246160,2017-06-28,2,28,179,0,190.0
246250,2017-06-29,3,29,180,0,189.0
246340,2017-06-30,4,30,181,0,203.0
246430,2017-07-01,5,1,182,1,212.0
246520,2017-07-02,6,2,183,0,240.0
246610,2017-07-03,0,3,184,0,193.0
246700,2017-07-04,1,4,185,0,198.0
246790,2017-07-05,2,5,186,0,200.0
246880,2017-07-06,3,6,187,0,197.0
246970,2017-07-07,4,7,188,0,211.0
247060,2017-07-08,5,8,189,0,220.0
247150,2017-07-09,6,9,190,0,241.0
247240,2017-07-10,0,10,191,0,192.0
247330,2017-07-11,1,11,192,0,190.0
247420,2017-07-12,2,12,193,0,192.0
247510,2017-07-13,3,13,194,0,189.0
247600,2017-07-14,4,14,195,0,203.0
247690,2017-07-15,5,15,196,0,214.0
247780,2017-07-16,6,16,197,0,240.0
247870,2017-07-17,0,17,198,0,193.0
247960,2017-07-18,1,18,199,0,191.0
248050,2017-07-19,2,19,200,0,191.0
248140,2017-07-20,3,20,201,0,193.0
248230,2017-07-21,4,21,202,0,204.0
248320,2017-07-22,5,22,203,0,214.0
248410,2017-07-23,6,23,204,0,240.0
248500,2017-07-24,0,24,205,0,191.0
248590,2017-07-25,1,25,206,0,193.0
248680,2017-07-26,2,26,207,0,192.0
248770,2017-07-27,3,27,208,0,192.0
248860,2017-07-28,4,28,209,0,205.0
248950,2017-07-29,5,29,210,0,216.0
249040,2017-07-30,6,30,211,0,242.0
249130,2017-07-31,0,31,212,0,194.0
249220,2017-08-01,1,1,213,0,194.0
249310,2017-08-02,2,2,214,0,195.0
249400,2017-08-03,3,3,215,0,195.0
249490,2017-08-04,4,4,216,0,207.0
249580,2017-08-05,5,5,217,0,218.0
249670,2017-08-06,6,6,218,0,245.0
249760,2017-08-07,0,7,219,0,195.0
249850,2017-08-08,1,8,220,0,199.0
249940,2017-08-09,2,9,221,0,197.0
250030,2017-08-10,3,10,222,0,197.0
250120,2017-08-11,4,11,223,0,213.0
250210,2017-08-12,5,12,224,0,221.0
250300,2017-08-13,6,13,225,0,247.0
250390,2017-08-14,0,14,226,0,197.0
250480,2017-08-15,1,15,227,0,199.0
250570,2017-08-16,2,16,228,0,198.0
250660,2017-08-17,3,17,229,0,199.0
250750,2017-08-18,4,18,230,0,209.0
250840,2017-08-19,5,19,231,0,224.0
250930,2017-08-20,6,20,232,0,251.0
251020,2017-08-21,0,21,233,0,199.0
251110,2017-08-22,1,22,234,0,200.0
251200,2017-08-23,2,23,235,0,201.0
251290,2017-08-24,3,24,236,0,202.0
251380,2017-08-25,4,25,237,0,215.0
251470,2017-08-26,5,26,238,0,229.0
251560,2017-08-27,6,27,239,0,252.0
251650,2017-08-28,0,28,240,0,202.0
251740,2017-08-29,1,29,241,0,202.0
251830,2017-08-30,2,30,242,0,203.0
251920,2017-08-31,3,31,243,0,205.0
252010,2017-09-01,4,1,244,0,219.0
252100,2017-09-02,5,2,245,0,231.0
252190,2017-09-03,6,3,246,0,258.0
252280,2017-09-04,0,4,247,1,206.0
252370,2017-09-05,1,5,248,0,208.0
252460,2017-09-06,2,6,249,0,210.0
252550,2017-09-07,3,7,250,0,211.0
252640,2017-09-08,4,8,251,0,228.0
252730,2017-09-09,5,9,252,0,241.0
252820,2017-09-10,6,10,253,0,268.0
252910,2017-09-11,0,11,254,0,216.0
253000,2017-09-12,1,12,255,0,216.0
253090,2017-09-13,2,13,256,0,214.0
253180,2017-09-14,3,14,257,0,215.0
253270,2017-09-15,4,15,258,0,226.0
253360,2017-09-16,5,16,259,0,238.0
253450,2017-09-17,6,17,260,0,267.0
253540,2017-09-18,0,18,261,0,213.0
253630,2017-09-19,1,19,262,0,214.0
253720,2017-09-20,2,20,263,0,214.0
253810,2017-09-21,3,21,264,0,216.0
253900,2017-09-22,4,22,265,0,230.0
253990,2017-09-23,5,23,266,0,243.0
254080,2017-09-24,6,24,267,0,270.0
254170,2017-09-25,0,25,268,0,215.0
254260,2017-09-26,1,26,269,0,218.0
254350,2017-09-27,2,27,270,0,217.0
254440,2017-09-28,3,28,271,0,217.0
254530,2017-09-29,4,29,272,0,234.0
254620,2017-09-30,5,30,273,0,247.0
254710,2017-10-01,6,1,274,0,275.0
254800,2017-10-02,0,2,275,0,221.0
254890,2017-10-03,1,3,276,0,222.0
254980,2017-10-04,2,4,277,0,220.0
255070,2017-10-05,3,5,278,0,222.0
255160,2017-10-06,4,6,279,0,240.0
255250,2017-10-07,5,7,280,0,252.0
255340,2017-10-08,6,8,281,0,277.0
255430,2017-10-09,0,9,282,0,225.0
255520,2017-10-10,1,10,283,0,224.0
255610,2017-10-11,2,11,284,0,226.0
255700,2017-10-12,3,12,285,0,224.0
255790,2017-10-13,4,13,286,0,242.0
255880,2017-10-14,5,14,287,0,254.0
255970,2017-10-15,6,15,288,0,281.0
256060,2017-10-16,0,16,289,0,225.0
256150,2017-10-17,1,17,290,0,229.0
256240,2017-10-18,2,18,291,0,226.0
256330,2017-10-19,3,19,292,0,231.0
256420,2017-10-20,4,20,293,0,245.0
256510,2017-10-21,5,21,294,0,259.0
256600,2017-10-22,6,22,295,0,285.0
256690,2017-10-23,0,23,296,0,230.0
256780,2017-10-24,1,24,297,0,230.0
256870,2017-10-25,2,25,298,0,231.0
256960,2017-10-26,3,26,299,0,233.0
257050,2017-10-27,4,27,300,0,247.0
257140,2017-10-28,5,28,301,0,264.0
257230,2017-10-29,6,29,302,0,292.0
257320,2017-10-30,0,30,303,0,232.0
257410,2017-10-31,1,31,304,0,234.0
257500,2017-11-01,2,1,305,0,235.0
257590,2017-11-02,3,2,306,0,236.0
257680,2017-11-03,4,3,307,0,253.0
257770,2017-11-04,5,4,308,0,268.0
257860,2017-11-05,6,5,309,0,296.0
257950,2017-11-06,0,6,310,0,236.0
258040,2017-11-07,1,7,311,0,236.0
258130,2017-11-08,2,8,312,0,237.0
258220,2017-11-09,3,9,313,0,239.0
258310,2017-11-10,4,10,314,0,255.0
258400,2017-11-11,5,11,315,0,267.0
258490,2017-11-12,6,12,316,0,295.0
258580,2017-11-13,0,13,317,0,240.0
258670,2017-11-14,1,14,318,0,240.0
258760,2017-11-15,2,15,319,0,241.0
258850,2017-11-16,3,16,320,0,241.0
258940,2017-11-17,4,17,321,0,256.0
259030,2017-11-18,5,18,322,0,272.0
259120,2017-11-19,6,19,323,0,300.0
259210,2017-11-20,0,20,324,0,243.0
259300,2017-11-21,1,21,325,0,241.0
259390,2017-11-22,2,22,326,0,245.0
259480,2017-11-23,3,23,327,0,242.0
259570,2017-11-24,4,24,328,0,257.0
259660,2017-11-25,5,25,329,0,274.0
259750,2017-11-26,6,26,330,0,303.0
259840,2017-11-27,0,27,331,0,243.0
259930,2017-11-28,1,28,332,0,244.0
260020,2017-11-29,2,29,333,0,244.0
260110,2017-11-30,3,30,334,0,243.0
260200,2017-12-01,4,1,335,0,259.0
260290,2017-12-02,5,2,336,0,274.0
260380,2017-12-03,6,3,337,0,307.0
260470,2017-12-04,0,4,338,0,245.0
260560,2017-12-05,1,5,339,0,245.0
260650,2017-12-06,2,6,340,0,245.0
260740,2017-12-07,3,7,341,0,245.0
260830,2017-12-08,4,8,342,0,261.0
260920,2017-12-09,5,9,343,0,276.0
261010,2017-12-10,6,10,344,0,307.0
261100,2017-12-11,0,11,345,0,247.0
261190,2017-12-12,1,12,346,0,246.0
261280,2017-12-13,2,13,347,0,245.0
261370,2017-12-14,3,14,348,0,246.0
261460,2017-12-15,4,15,349,0,262.0
261550,2017-12-16,5,16,350,0,276.0
261640,2017-12-17,6,17,351,0,308.0
261730,2017-12-18,0,18,352,0,252.0
261820,2017-12-19,1,19,353,0,246.0
261910,2017-12-20,2,20,354,0,245.0
262000,2017-12-21,3,21,355,0,250.0
262090,2017-12-22,4,22,356,0,264.0
262180,2017-12-23,5,23,357,0,283.0
262270,2017-12-24,6,24,358,0,316.0
262360,2017-12-25,0,25,359,1,258.0
262450,2017-12-26,1,26,360,0,265.0
262540,2017-12-27,2,27,361,0,268.0
262630,2017-12-28,3,28,362,0,312.0
262720,2017-12-29,4,29,363,0,339.0
262810,2017-12-30,5,30,364,0,360.0
262900,2017-12-31,6,31,365,0,391.0
262990,2018-01-01,0,1,1,1,312.0
263080,2018-01-02,1,2,2,0,271.0
263170,2018-01-03,2,3,3,0,266.0
263260,2018-01-04,3,4,4,0,267.0
263350,2018-01-05,4,5,5,0,282.0
263440,2018-01-06,5,6,6,0,297.0
263530,2018-01-07,6,7,7,0,326.0
263620,2018-01-08,0,8,8,0,258.0
263710,2018-01-09,1,9,9,0,256.0
263800,2018-01-10,2,10,10,0,253.0
263890,2018-01-11,3,11,11,0,254.0
263980,2018-01-12,4,12,12,0,268.0
264070,2018-01-13,5,13,13,0,282.0
264160,2018-01-14,6,14,14,0,309.0
264250,2018-01-15,0,15,15,0,247.0
264340,2018-01-16,1,16,16,0,249.0
264430,2018-01-17,2,17,17,0,250.0
264520,2018-01-18,3,18,18,0,248.0
264610,2018-01-19,4,19,19,0,266.0
264700,2018-01-20,5,20,20,0,280.0
264790,2018-01-21,6,21,21,0,310.0
264880,2018-01-22,0,22,22,0,249.0
264970,2018-01-23,1,23,23,0,250.0
265060,2018-01-24,2,24,24,0,250.0
265150,2018-01-25,3,25,25,0,248.0
265240,2018-01-26,4,26,26,0,264.0
265330,2018-01-27,5,27,27,0,278.0
265420,2018-01-28,6,28,28,0,304.0
265510,2018-01-29,0,29,29,0,247.0
265600,2018-01-30,1,30,30,0,246.0
265690,2018-01-31,2,31,31,0,247.0
265780,2018-02-01,3,1,32,0,250.0
265870,2018-02-02,4,2,33,0,265.0
265960,2018-02-03,5,3,34,0,280.0
266050,2018-02-04,6,4,35,0,303.0
266140,2018-02-05,0,5,36,0,246.0
266230,2018-02-06,1,6,37,0,245.0
266320,2018-02-07,2,7,38,0,244.0
266410,2018-02-08,3,8,39,0,245.0
266500,2018-02-09,4,9,40,0,260.0
266590,2018-02-10,5,10,41,0,277.0
266680,2018-02-11,6,11,42,0,301.0
266770,2018-02-12,0,12,43,0,243.0
266860,2018-02-13,1,13,44,0,246.0
266950,2018-02-14,2,14,45,0,242.0
267040,2018-02-15,3,15,46,0,243.0
267130,2018-02-16,4,16,47,0,260.0
267220,2018-02-17,5,17,48,0,274.0
267310,2018-02-18,6,18,49,0,300.0
267400,2018-02-19,0,19,50,0,242.0
267490,2018-02-20,1,20,51,0,242.0
267580,2018-02-21,2,21,52,0,242.0
267670,2018-02-22,3,22,53,0,239.0
267760,2018-02-23,4,23,54,0,255.0
267850,2018-02-24,5,24,55,0,269.0
267940,2018-02-25,6,25,56,0,301.0
268030,2018-02-26,0,26,57,0,238.0
268120,2018-02-27,1,27,58,0,238.0
268210,2018-02-28,2,28,59,0,230.0
268300,2018-03-01,3,1,60,0,185.0
268390,2018-03-02,4,2,61,0,249.0
268480,2018-03-03,5,3,62,0,261.0
268570,2018-03-04,6,4,63,0,285.0
268660,2018-03-05,0,5,64,0,247.0
268750,2018-03-06,1,6,65,0,234.0
268840,2018-03-07,2,7,66,0,231.0
268930,2018-03-08,3,8,67,0,233.0
269020,2018-03-09,4,9,68,0,245.0
269110,2018-03-10,5,10,69,0,258.0
269200,2018-03-11,6,11,70,0,284.0
269290,2018-03-12,0,12,71,0,244.0
269380,2018-03-13,1,13,72,0,232.0
269470,2018-03-14,2,14,73,0,232.0
269560,2018-03-15,3,15,74,0,230.0
269650,2018-03-16,4,16,75,0,243.0
269740,2018-03-17,5,17,76,0,255.0
269830,2018-03-18,6,18,77,0,280.0
269920,2018-03-19,0,19,78,0,242.0
270010,2018-03-20,1,20,79,0,229.0
270100,2018-03-21,2,21,80,0,228.0
270190,2018-03-22,3,22,81,0,228.0
270280,2018-03-23,4,23,82,0,239.0
270370,2018-03-24,5,24,83,0,252.0
270460,2018-03-25,6,25,84,0,273.0
270550,2018-03-26,0,26,85,0,239.0
270640,2018-03-27,1,27,86,0,223.0
270730,2018-03-28,2,28,87,0,224.0
270820,2018-03-29,3,29,88,0,224.0
270910,2018-03-30,4,30,89,1,234.0
271000,2018-03-31,5,31,90,0,248.0
271090,2018-04-01,6,1,91,0,271.0
271180,2018-04-02,0,2,92,0,232.0
271270,2018-04-03,1,3,93,0,218.0
271360,2018-04-04,2,4,94,0,217.0
271450,2018-04-05,3,5,95,0,219.0
271540,2018-04-06,4,6,96,0,232.0
271630,2018-04-07,5,7,97,0,244.0
271720,2018-04-08,6,8,98,0,265.0
271810,2018-04-09,0,9,99,0,227.0
271900,2018-04-10,1,10,100,0,216.0
271990,2018-04-11,2,11,101,0,217.0
272080,2018-04-12,3,12,102,0,214.0
272170,2018-04-13,4,13,103,0,227.0
272260,2018-04-14,5,14,104,0,239.0
272350,2018-04-15,6,15,105,0,261.0
272440,2018-04-16,0,16,106,0,226.0
272530,2018-04-17,1,17,107,0,214.0
272620,2018-04-18,2,18,108,0,213.0
272710,2018-04-19,3,19,109,0,215.0
272800,2018-04-20,4,20,110,0,223.0
272890,2018-04-21,5,21,111,0,238.0
272980,2018-04-22,6,22,112,0,258.0
273070,2018-04-23,0,23,113,0,224.0
273160,2018-04-24,1,24,114,0,210.0
273250,2018-04-25,2,25,115,0,211.0
273340,2018-04-26,3,26,116,0,208.0
273430,2018-04-27,4,27,117,0,219.0
273520,2018-04-28,5,28,118,0,230.0
273610,2018-04-29,6,29,119,0,252.0
273700,2018-04-30,0,30,120,0,219.0
273790,2018-05-01,1,1,121,0,207.0
273880,2018-05-02,2,2,122,0,207.0
273970,2018-05-03,3,3,123,0,207.0
274060,2018-05-04,4,4,124,0,215.0
274150,2018-05-05,5,5,125,0,228.0
274240,2018-05-06,6,6,126,0,249.0
274330,2018-05-07,0,7,127,0,215.0
274420,2018-05-08,1,8,128,0,203.0
274510,2018-05-09,2,9,129,0,205.0
274600,2018-05-10,3,10,130,0,205.0
274690,2018-05-11,4,11,131,0,213.0
274780,2018-05-12,5,12,132,0,223.0
274870,2018-05-13,6,13,133,0,244.0
274960,2018-05-14,0,14,134,0,216.0
275050,2018-05-15,1,15,135,0,203.0
275140,2018-05-16,2,16,136,0,200.0
275230,2018-05-17,3,17,137,0,201.0
275320,2018-05-18,4,18,138,0,211.0
275410,2018-05-19,5,19,139,0,223.0
275500,2018-05-20,6,20,140,0,244.0
275590,2018-05-21,0,21,141,0,216.0
275680,2018-05-22,1,22,142,0,200.0
275770,2018-05-23,2,23,143,0,198.0
275860,2018-05-24,3,24,144,0,200.0
275950,2018-05-25,4,25,145,0,209.0
276040,2018-05-26,5,26,146,0,221.0
276130,2018-05-27,6,27,147,0,242.0
276220,2018-05-28,0,28,148,0,208.0
276310,2018-05-29,1,29,149,0,197.0
276400,2018-05-30,2,30,150,0,196.0
276490,2018-05-31,3,31,151,0,199.0
276580,2018-06-01,4,1,152,0,205.0
276670,2018-06-02,5,2,153,0,219.0
276760,2018-06-03,6,3,154,0,238.0
276850,2018-06-04,0,4,155,0,210.0
276940,2018-06-05,1,5,156,0,196.0
277030,2018-06-06,2,6,157,0,194.0
277120,2018-06-07,3,7,158,0,196.0
277210,2018-06-08,4,8,159,0,205.0
277300,2018-06-09,5,9,160,0,217.0
277390,2018-06-10,6,10,161,0,237.0
277480,2018-06-11,0,11,162,0,207.0
277570,2018-06-12,1,12,163,0,197.0
277660,2018-06-13,2,13,164,0,196.0
277750,2018-06-14,3,14,165,0,195.0
277840,2018-06-15,4,15,166,0,206.0
277930,2018-06-16,5,16,167,0,215.0
278020,2018-06-17,6,17,168,0,236.0
278110,2018-06-18,0,18,169,0,206.0
278200,2018-06-19,1,19,170,0,195.0
278290,2018-06-20,2,20,171,0,195.0
278380,2018-06-21,3,21,172,0,194.0
278470,2018-06-22,4,22,173,0,203.0
278560,2018-06-23,5,23,174,0,215.0
278650,2018-06-24,6,24,175,0,236.0
278740,2018-06-25,0,25,176,0,204.0
278830,2018-06-26,1,26,177,0,195.0
278920,2018-06-27,2,27,178,0,194.0
279010,2018-06-28,3,28,179,0,196.0
279100,2018-06-29,4,29,180,0,205.0
279190,2018-06-30,5,30,181,0,214.0
279280,2018-07-01,6,1,182,1,237.0
279370,2018-07-02,0,2,183,0,206.0
279460,2018-07-03,1,3,184,0,199.0
279550,2018-07-04,2,4,185,0,201.0
279640,2018-07-05,3,5,186,0,205.0
279730,2018-07-06,4,6,187,0,214.0
279820,2018-07-07,5,7,188,0,225.0
279910,2018-07-08,6,8,189,0,243.0
280000,2018-07-09,0,9,190,0,210.0
280090,2018-07-10,1,10,191,0,198.0
280180,2018-07-11,2,11,192,0,196.0
280270,2018-07-12,3,12,193,0,196.0
280360,2018-07-13,4,13,194,0,205.0
280450,2018-07-14,5,14,195,0,218.0
280540,2018-07-15,6,15,196,0,238.0
280630,2018-07-16,0,16,197,0,208.0
280720,2018-07-17,1,17,198,0,197.0
280810,2018-07-18,2,18,199,0,197.0
280900,2018-07-19,3,19,200,0,197.0
280990,2018-07-20,4,20,201,0,207.0
281080,2018-07-21,5,21,202,0,220.0
281170,2018-07-22,6,22,203,0,240.0
281260,2018-07-23,0,23,204,0,210.0
281350,2018-07-24,1,24,205,0,199.0
281440,2018-07-25,2,25,206,0,197.0
281530,2018-07-26,3,26,207,0,199.0
281620,2018-07-27,4,27,208,0,207.0
281710,2018-07-28,5,28,209,0,220.0
281800,2018-07-29,6,29,210,0,243.0
281890,2018-07-30,0,30,211,0,211.0
281980,2018-07-31,1,31,212,0,201.0
282070,2018-08-01,2,1,213,0,200.0
282160,2018-08-02,3,2,214,0,198.0
282250,2018-08-03,4,3,215,0,209.0
282340,2018-08-04,5,4,216,0,221.0
282430,2018-08-05,6,5,217,0,244.0
282520,2018-08-06,0,6,218,0,213.0
282610,2018-08-07,1,7,219,0,202.0
282700,2018-08-08,2,8,220,0,203.0
282790,2018-08-09,3,9,221,0,203.0
282880,2018-08-10,4,10,222,0,212.0
282970,2018-08-11,5,11,223,0,225.0
283060,2018-08-12,6,12,224,0,250.0
283150,2018-08-13,0,13,225,0,216.0
283240,2018-08-14,1,14,226,0,204.0
283330,2018-08-15,2,15,227,0,204.0
283420,2018-08-16,3,16,228,0,203.0
283510,2018-08-17,4,17,229,0,215.0
283600,2018-08-18,5,18,230,0,228.0
283690,2018-08-19,6,19,231,0,251.0
283780,2018-08-20,0,20,232,0,219.0
283870,2018-08-21,1,21,233,0,205.0
283960,2018-08-22,2,22,234,0,207.0
284050,2018-08-23,3,23,235,0,208.0
284140,2018-08-24,4,24,236,0,218.0
284230,2018-08-25,5,25,237,0,230.0
284320,2018-08-26,6,26,238,0,255.0
284410,2018-08-27,0,27,239,0,222.0
284500,2018-08-28,1,28,240,0,210.0
284590,2018-08-29,2,29,241,0,208.0
284680,2018-08-30,3,30,242,0,211.0
284770,2018-08-31,4,31,243,0,222.0
284860,2018-09-01,5,1,244,0,234.0
284950,2018-09-02,6,2,245,0,258.0
285040,2018-09-03,0,3,246,1,227.0
285130,2018-09-04,1,4,247,0,213.0
285220,2018-09-05,2,5,248,0,216.0
285310,2018-09-06,3,6,249,0,216.0
285400,2018-09-07,4,7,250,0,229.0
285490,2018-09-08,5,8,251,0,245.0
285580,2018-09-09,6,9,252,0,270.0
285670,2018-09-10,0,10,253,0,236.0
285760,2018-09-11,1,11,254,0,220.0
285850,2018-09-12,2,12,255,0,223.0
285940,2018-09-13,3,13,256,0,219.0
286030,2018-09-14,4,14,257,0,229.0
286120,2018-09-15,5,15,258,0,244.0
286210,2018-09-16,6,16,259,0,267.0
286300,2018-09-17,0,17,260,0,229.0
286390,2018-09-18,1,18,261,0,219.0
286480,2018-09-19,2,19,262,0,219.0
286570,2018-09-20,3,20,263,0,220.0
286660,2018-09-21,4,21,264,0,230.0
286750,2018-09-22,5,22,265,0,247.0
286840,2018-09-23,6,23,266,0,271.0
286930,2018-09-24,0,24,267,0,235.0
287020,2018-09-25,1,25,268,0,222.0
287110,2018-09-26,2,26,269,0,224.0
287200,2018-09-27,3,27,270,0,222.0
287290,2018-09-28,4,28,271,0,235.0
287380,2018-09-29,5,29,272,0,251.0
287470,2018-09-30,6,30,273,0,274.0
287560,2018-10-01,0,1,274,0,240.0
287650,2018-10-02,1,2,275,0,226.0
287740,2018-10-03,2,3,276,0,227.0
287830,2018-10-04,3,4,277,0,229.0
287920,2018-10-05,4,5,278,0,241.0
288010,2018-10-06,5,6,279,0,253.0
288100,2018-10-07,6,7,280,0,280.0
288190,2018-10-08,0,8,281,0,244.0
288280,2018-10-09,1,9,282,0,230.0
288370,2018-10-10,2,10,283,0,232.0
288460,2018-10-11,3,11,284,0,232.0
288550,2018-10-12,4,12,285,0,244.0
288640,2018-10-13,5,13,286,0,257.0
288730,2018-10-14,6,14,287,0,285.0
288820,2018-10-15,0,15,288,0,248.0
288910,2018-10-16,1,16,289,0,233.0
289000,2018-10-17,2,17,290,0,236.0
289090,2018-10-18,3,18,291,0,235.0
289180,2018-10-19,4,19,292,0,249.0
289270,2018-10-20,5,20,293,0,262.0
289360,2018-10-21,6,21,294,0,289.0
289450,2018-10-22,0,22,295,0,252.0
289540,2018-10-23,1,23,296,0,236.0
289630,2018-10-24,2,24,297,0,237.0
289720,2018-10-25,3,25,298,0,239.0
289810,2018-10-26,4,26,299,0,250.0
289900,2018-10-27,5,27,300,0,267.0
