id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
245030,2017-06-15,3,15,166,0,5.0
245120,2017-06-16,4,16,167,0,6.0
245210,2017-06-17,5,17,168,0,6.0
245300,2017-06-18,6,18,169,0,7.0
245390,2017-06-19,0,19,170,0,5.0
245480,2017-06-20,1,20,171,0,5.0
245570,2017-06-21,2,21,172,0,5.0
245660,2017-06-22,3,22,173,0,5.0
245750,2017-06-23,4,23,174,0,6.0
245840,2017-06-24,5,24,175,0,6.0
245930,2017-06-25,6,25,176,0,7.0
246020,2017-06-26,0,26,177,0,5.0
246110,2017-06-27,1,27,178,0,5.0
246200,2017-06-28,2,28,179,0,5.0
246290,2017-06-29,3,29,180,0,5.0
246380,2017-06-30,4,30,181,0,6.0
246470,2017-07-01,5,1,182,0,6.0
246560,2017-07-02,6,2,183,0,7.0
246650,2017-07-03,0,3,184,0,5.0
246740,2017-07-04,1,4,185,0,5.0
246830,2017-07-05,2,5,186,0,5.0
246920,2017-07-06,3,6,187,0,5.0
247010,2017-07-07,4,7,188,0,6.0
247100,2017-07-08,5,8,189,0,6.0
247190,2017-07-09,6,9,190,0,7.0
247280,2017-07-10,0,10,191,0,5.0
247370,2017-07-11,1,11,192,0,5.0
247460,2017-07-12,2,12,193,0,5.0
247550,2017-07-13,3,13,194,0,5.0
247640,2017-07-14,4,14,195,0,6.0
247730,2017-07-15,5,15,196,0,6.0
247820,2017-07-16,6,16,197,0,7.0
247910,2017-07-17,0,17,198,0,5.0
248000,2017-07-18,1,18,199,0,5.0
248090,2017-07-19,2,19,200,0,5.0
248180,2017-07-20,3,20,201,0,5.0
248270,2017-07-21,4,21,202,0,6.0
248360,2017-07-22,5,22,203,0,6.0
248450,2017-07-23,6,23,204,0,7.0
248540,2017-07-24,0,24,205,0,5.0
248630,2017-07-25,1,25,206,0,5.0
248720,2017-07-26,2,26,207,0,5.0
248810,2017-07-27,3,27,208,0,5.0
248900,2017-07-28,4,28,209,0,6.0
248990,2017-07-29,5,29,210,0,6.0
249080,2017-07-30,6,30,211,0,7.0
249170,2017-07-31,0,31,212,0,5.0
249260,2017-08-01,1,1,213,0,5.0
249350,2017-08-02,2,2,214,0,5.0
249440,2017-08-03,3,3,215,0,5.0
249530,2017-08-04,4,4,216,0,6.0
249620,2017-08-05,5,5,217,0,6.0
249710,2017-08-06,6,6,218,0,7.0
249800,2017-08-07,0,7,219,0,5.0
249890,2017-08-08,1,8,220,0,5.0
249980,2017-08-09,2,9,221,0,5.0
250070,2017-08-10,3,10,222,0,5.0
250160,2017-08-11,4,11,223,0,6.0
250250,2017-08-12,5,12,224,0,6.0
250340,2017-08-13,6,13,225,0,7.0
250430,2017-08-14,0,14,226,0,5.0
250520,2017-08-15,1,15,227,0,5.0
250610,2017-08-16,2,16,228,0,5.0
250700,2017-08-17,3,17,229,0,5.0
250790,2017-08-18,4,18,230,0,6.0
250880,2017-08-19,5,19,231,0,6.0
250970,2017-08-20,6,20,232,0,7.0
251060,2017-08-21,0,21,233,0,5.0
251150,2017-08-22,1,22,234,0,5.0
251240,2017-08-23,2,23,235,0,6.0
251330,2017-08-24,3,24,236,0,6.0
251420,2017-08-25,4,25,237,0,6.0
251510,2017-08-26,5,26,238,0,6.0
251600,2017-08-27,6,27,239,0,7.0
251690,2017-08-28,0,28,240,0,6.0
251780,2017-08-29,1,29,241,0,6.0
251870,2017-08-30,2,30,242,0,6.0
251960,2017-08-31,3,31,243,0,6.0
252050,2017-09-01,4,1,244,0,6.0
252140,2017-09-02,5,2,245,0,6.0
252230,2017-09-03,6,3,246,0,7.0
252320,2017-09-04,0,4,247,0,6.0
252410,2017-09-05,1,5,248,0,6.0
252500,2017-09-06,2,6,249,0,6.0
252590,2017-09-07,3,7,250,0,6.0
252680,2017-09-08,4,8,251,0,6.0
252770,2017-09-09,5,9,252,0,6.0
252860,2017-09-10,6,10,253,0,7.0
252950,2017-09-11,0,11,254,0,6.0
253040,2017-09-12,1,12,255,0,6.0
253130,2017-09-13,2,13,256,0,6.0
253220,2017-09-14,3,14,257,0,6.0
253310,2017-09-15,4,15,258,0,6.0
253400,2017-09-16,5,16,259,0,7.0
253490,2017-09-17,6,17,260,0,7.0
253580,2017-09-18,0,18,261,0,6.0
253670,2017-09-19,1,19,262,0,6.0
253760,2017-09-20,2,20,263,0,6.0
253850,2017-09-21,3,21,264,0,6.0
253940,2017-09-22,4,22,265,0,6.0
254030,2017-09-23,5,23,266,0,7.0
254120,2017-09-24,6,24,267,0,7.0
254210,2017-09-25,0,25,268,0,6.0
254300,2017-09-26,1,26,269,0,6.0
254390,2017-09-27,2,27,270,0,6.0
254480,2017-09-28,3,28,271,0,6.0
254570,2017-09-29,4,29,272,0,6.0
254660,2017-09-30,5,30,273,0,7.0
254750,2017-10-01,6,1,274,0,7.0
254840,2017-10-02,0,2,275,0,6.0
254930,2017-10-03,1,3,276,0,6.0
255020,2017-10-04,2,4,277,0,6.0
255110,2017-10-05,3,5,278,0,6.0
255200,2017-10-06,4,6,279,0,7.0
255290,2017-10-07,5,7,280,0,7.0
255380,2017-10-08,6,8,281,0,8.0
255470,2017-10-09,0,9,282,0,6.0
255560,2017-10-10,1,10,283,0,6.0
255650,2017-10-11,2,11,284,0,6.0
255740,2017-10-12,3,12,285,0,6.0
255830,2017-10-13,4,13,286,0,7.0
255920,2017-10-14,5,14,287,0,7.0
256010,2017-10-15,6,15,288,0,8.0
256100,2017-10-16,0,16,289,0,7.0
256190,2017-10-17,1,17,290,0,6.0
256280,2017-10-18,2,18,291,0,6.0
256370,2017-10-19,3,19,292,0,6.0
256460,2017-10-20,4,20,293,1,7.0
256550,2017-10-21,5,21,294,0,7.0
256640,2017-10-22,6,22,295,0,8.0
256730,2017-10-23,0,23,296,0,7.0
256820,2017-10-24,1,24,297,0,7.0
256910,2017-10-25,2,25,298,0,7.0
257000,2017-10-26,3,26,299,0,7.0
257090,2017-10-27,4,27,300,0,7.0
257180,2017-10-28,5,28,301,0,7.0
257270,2017-10-29,6,29,302,0,8.0
257360,2017-10-30,0,30,303,0,6.0
257450,2017-10-31,1,31,304,0,6.0
257540,2017-11-01,2,1,305,0,6.0
257630,2017-11-02,3,2,306,0,6.0
257720,2017-11-03,4,3,307,0,7.0
257810,2017-11-04,5,4,308,0,7.0
257900,2017-11-05,6,5,309,0,8.0
257990,2017-11-06,0,6,310,0,6.0
258080,2017-11-07,1,7,311,0,6.0
258170,2017-11-08,2,8,312,0,6.0
258260,2017-11-09,3,9,313,0,7.0
258350,2017-11-10,4,10,314,0,7.0
258440,2017-11-11,5,11,315,0,7.0
258530,2017-11-12,6,12,316,0,8.0
258620,2017-11-13,0,13,317,0,7.0
258710,2017-11-14,1,14,318,0,7.0
258800,2017-11-15,2,15,319,0,6.0
258890,2017-11-16,3,16,320,0,7.0
258980,2017-11-17,4,17,321,0,7.0
259070,2017-11-18,5,18,322,0,7.0
259160,2017-11-19,6,19,323,0,8.0
259250,2017-11-20,0,20,324,0,7.0
259340,2017-11-21,1,21,325,0,7.0
259430,2017-11-22,2,22,326,0,7.0
259520,2017-11-23,3,23,327,0,7.0
259610,2017-11-24,4,24,328,0,7.0
259700,2017-11-25,5,25,329,0,7.0
259790,2017-11-26,6,26,330,0,8.0
259880,2017-11-27,0,27,331,0,7.0
259970,2017-11-28,1,28,332,0,7.0
260060,2017-11-29,2,29,333,0,7.0
260150,2017-11-30,3,30,334,0,7.0
260240,2017-12-01,4,1,335,0,7.0
260330,2017-12-02,5,2,336,0,7.0
260420,2017-12-03,6,3,337,0,8.0
260510,2017-12-04,0,4,338,0,7.0
260600,2017-12-05,1,5,339,0,7.0
260690,2017-12-06,2,6,340,0,7.0
260780,2017-12-07,3,7,341,0,7.0
260870,2017-12-08,4,8,342,0,7.0
260960,2017-12-09,5,9,343,0,7.0
261050,2017-12-10,6,10,344,0,8.0
261140,2017-12-11,0,11,345,0,7.0
261230,2017-12-12,1,12,346,1,7.0
261320,2017-12-13,2,13,347,0,7.0
261410,2017-12-14,3,14,348,0,7.0
261500,2017-12-15,4,15,349,0,7.0
261590,2017-12-16,5,16,350,0,8.0
261680,2017-12-17,6,17,351,0,9.0
261770,2017-12-18,0,18,352,0,7.0
261860,2017-12-19,1,19,353,0,7.0
261950,2017-12-20,2,20,354,0,7.0
262040,2017-12-21,3,21,355,0,7.0
262130,2017-12-22,4,22,356,0,7.0
262220,2017-12-23,5,23,357,0,8.0
262310,2017-12-24,6,24,358,0,8.0
262400,2017-12-25,0,25,359,1,7.0
262490,2017-12-26,1,26,360,1,7.0
262580,2017-12-27,2,27,361,0,7.0
262670,2017-12-28,3,28,362,0,9.0
262760,2017-12-29,4,29,363,0,9.0
262850,2017-12-30,5,30,364,0,10.0
262940,2017-12-31,6,31,365,0,11.0
263030,2018-01-01,0,1,1,1,10.0
263120,2018-01-02,1,2,2,0,8.0
263210,2018-01-03,2,3,3,0,8.0
263300,2018-01-04,3,4,4,0,8.0
263390,2018-01-05,4,5,5,0,9.0
263480,2018-01-06,5,6,6,0,9.0
263570,2018-01-07,6,7,7,0,10.0
263660,2018-01-08,0,8,8,0,8.0
263750,2018-01-09,1,9,9,0,8.0
263840,2018-01-10,2,10,10,0,7.0
263930,2018-01-11,3,11,11,0,7.0
264020,2018-01-12,4,12,12,0,8.0
264110,2018-01-13,5,13,13,0,8.0
264200,2018-01-14,6,14,14,0,9.0
264290,2018-01-15,0,15,15,0,7.0
264380,2018-01-16,1,16,16,0,7.0
264470,2018-01-17,2,17,17,0,7.0
264560,2018-01-18,3,18,18,0,7.0
264650,2018-01-19,4,19,19,0,8.0
264740,2018-01-20,5,20,20,0,8.0
264830,2018-01-21,6,21,21,0,9.0
264920,2018-01-22,0,22,22,0,7.0
265010,2018-01-23,1,23,23,0,7.0
265100,2018-01-24,2,24,24,0,7.0
265190,2018-01-25,3,25,25,0,7.0
265280,2018-01-26,4,26,26,0,8.0
265370,2018-01-27,5,27,27,0,8.0
265460,2018-01-28,6,28,28,0,9.0
265550,2018-01-29,0,29,29,0,7.0
265640,2018-01-30,1,30,30,0,7.0
265730,2018-01-31,2,31,31,0,7.0
265820,2018-02-01,3,1,32,0,7.0
265910,2018-02-02,4,2,33,0,8.0
266000,2018-02-03,5,3,34,0,8.0
266090,2018-02-04,6,4,35,0,9.0
266180,2018-02-05,0,5,36,0,7.0
266270,2018-02-06,1,6,37,0,7.0
266360,2018-02-07,2,7,38,0,7.0
266450,2018-02-08,3,8,39,0,7.0
266540,2018-02-09,4,9,40,0,7.0
266630,2018-02-10,5,10,41,0,8.0
266720,2018-02-11,6,11,42,0,9.0
266810,2018-02-12,0,12,43,0,7.0
266900,2018-02-13,1,13,44,0,7.0
266990,2018-02-14,2,14,45,0,7.0
267080,2018-02-15,3,15,46,0,7.0
267170,2018-02-16,4,16,47,0,8.0
267260,2018-02-17,5,17,48,0,8.0
267350,2018-02-18,6,18,49,0,9.0
267440,2018-02-19,0,19,50,0,7.0
267530,2018-02-20,1,20,51,0,7.0
267620,2018-02-21,2,21,52,0,7.0
267710,2018-02-22,3,22,53,0,7.0
267800,2018-02-23,4,23,54,0,7.0
267890,2018-02-24,5,24,55,0,8.0
267980,2018-02-25,6,25,56,0,9.0
268070,2018-02-26,0,26,57,0,7.0
268160,2018-02-27,1,27,58,0,7.0
268250,2018-02-28,2,28,59,0,63.0
268340,2018-03-01,3,1,60,0,101.0
268430,2018-03-02,4,2,61,0,7.0
268520,2018-03-03,5,3,62,0,8.0
268610,2018-03-04,6,4,63,0,8.0
268700,2018-03-05,0,5,64,0,7.0
268790,2018-03-06,1,6,65,0,7.0
268880,2018-03-07,2,7,66,0,7.0
268970,2018-03-08,3,8,67,0,7.0
269060,2018-03-09,4,9,68,0,7.0
269150,2018-03-10,5,10,69,0,8.0
269240,2018-03-11,6,11,70,0,8.0
269330,2018-03-12,0,12,71,0,7.0
269420,2018-03-13,1,13,72,0,7.0
269510,2018-03-14,2,14,73,0,7.0
269600,2018-03-15,3,15,74,0,7.0
269690,2018-03-16,4,16,75,0,7.0
269780,2018-03-17,5,17,76,0,7.0
269870,2018-03-18,6,18,77,0,8.0
269960,2018-03-19,0,19,78,0,7.0
270050,2018-03-20,1,20,79,0,7.0
270140,2018-03-21,2,21,80,0,7.0
270230,2018-03-22,3,22,81,0,7.0
270320,2018-03-23,4,23,82,0,7.0
270410,2018-03-24,5,24,83,0,7.0
270500,2018-03-25,6,25,84,0,8.0
270590,2018-03-26,0,26,85,0,7.0
270680,2018-03-27,1,27,86,0,7.0
270770,2018-03-28,2,28,87,0,7.0
270860,2018-03-29,3,29,88,0,7.0
270950,2018-03-30,4,30,89,1,7.0
271040,2018-03-31,5,31,90,0,7.0
271130,2018-04-01,6,1,91,0,8.0
271220,2018-04-02,0,2,92,1,7.0
271310,2018-04-03,1,3,93,0,7.0
271400,2018-04-04,2,4,94,0,7.0
271490,2018-04-05,3,5,95,0,7.0
271580,2018-04-06,4,6,96,0,7.0
271670,2018-04-07,5,7,97,0,7.0
271760,2018-04-08,6,8,98,0,8.0
271850,2018-04-09,0,9,99,0,7.0
271940,2018-04-10,1,10,100,0,7.0
272030,2018-04-11,2,11,101,0,7.0
272120,2018-04-12,3,12,102,0,7.0
272210,2018-04-13,4,13,103,0,7.0
272300,2018-04-14,5,14,104,0,7.0
272390,2018-04-15,6,15,105,0,8.0
272480,2018-04-16,0,16,106,0,7.0
272570,2018-04-17,1,17,107,0,6.0
272660,2018-04-18,2,18,108,0,6.0
272750,2018-04-19,3,19,109,0,6.0
272840,2018-04-20,4,20,110,0,7.0
272930,2018-04-21,5,21,111,0,7.0
273020,2018-04-22,6,22,112,0,8.0
273110,2018-04-23,0,23,113,0,7.0
273200,2018-04-24,1,24,114,0,6.0
273290,2018-04-25,2,25,115,0,6.0
273380,2018-04-26,3,26,116,0,6.0
273470,2018-04-27,4,27,117,0,7.0
273560,2018-04-28,5,28,118,0,7.0
273650,2018-04-29,6,29,119,0,8.0
273740,2018-04-30,0,30,120,0,6.0
273830,2018-05-01,1,1,121,1,6.0
273920,2018-05-02,2,2,122,0,6.0
274010,2018-05-03,3,3,123,0,6.0
274100,2018-05-04,4,4,124,0,7.0
274190,2018-05-05,5,5,125,0,7.0
274280,2018-05-06,6,6,126,0,8.0
274370,2018-05-07,0,7,127,0,7.0
274460,2018-05-08,1,8,128,0,6.0
274550,2018-05-09,2,9,129,0,6.0
274640,2018-05-10,3,10,130,0,6.0
274730,2018-05-11,4,11,131,0,6.0
274820,2018-05-12,5,12,132,0,7.0
274910,2018-05-13,6,13,133,0,7.0
275000,2018-05-14,0,14,134,0,6.0
275090,2018-05-15,1,15,135,0,6.0
275180,2018-05-16,2,16,136,0,6.0
275270,2018-05-17,3,17,137,0,6.0
275360,2018-05-18,4,18,138,0,6.0
275450,2018-05-19,5,19,139,0,7.0
275540,2018-05-20,6,20,140,0,7.0
275630,2018-05-21,0,21,141,0,6.0
275720,2018-05-22,1,22,142,0,6.0
275810,2018-05-23,2,23,143,0,6.0
275900,2018-05-24,3,24,144,0,6.0
275990,2018-05-25,4,25,145,0,6.0
276080,2018-05-26,5,26,146,0,7.0
276170,2018-05-27,6,27,147,0,7.0
276260,2018-05-28,0,28,148,0,6.0
276350,2018-05-29,1,29,149,0,6.0
276440,2018-05-30,2,30,150,0,6.0
276530,2018-05-31,3,31,151,0,6.0
276620,2018-06-01,4,1,152,1,6.0
276710,2018-06-02,5,2,153,0,6.0
276800,2018-06-03,6,3,154,0,7.0
276890,2018-06-04,0,4,155,0,6.0
276980,2018-06-05,1,5,156,0,6.0
277070,2018-06-06,2,6,157,0,6.0
277160,2018-06-07,3,7,158,0,6.0
277250,2018-06-08,4,8,159,0,6.0
277340,2018-06-09,5,9,160,0,6.0
277430,2018-06-10,6,10,161,0,7.0
277520,2018-06-11,0,11,162,0,6.0
277610,2018-06-12,1,12,163,0,6.0
277700,2018-06-13,2,13,164,0,6.0
277790,2018-06-14,3,14,165,0,6.0
277880,2018-06-15,4,15,166,0,6.0
277970,2018-06-16,5,16,167,0,6.0
278060,2018-06-17,6,17,168,0,7.0
278150,2018-06-18,0,18,169,0,6.0
278240,2018-06-19,1,19,170,0,6.0
278330,2018-06-20,2,20,171,0,6.0
278420,2018-06-21,3,21,172,0,6.0
278510,2018-06-22,4,22,173,0,6.0
278600,2018-06-23,5,23,174,0,6.0
278690,2018-06-24,6,24,175,0,7.0
278780,2018-06-25,0,25,176,0,6.0
278870,2018-06-26,1,26,177,0,6.0
278960,2018-06-27,2,27,178,0,6.0
279050,2018-06-28,3,28,179,0,6.0
279140,2018-06-29,4,29,180,0,6.0
279230,2018-06-30,5,30,181,0,6.0
279320,2018-07-01,6,1,182,0,7.0
279410,2018-07-02,0,2,183,0,6.0
279500,2018-07-03,1,3,184,0,6.0
279590,2018-07-04,2,4,185,0,6.0
279680,2018-07-05,3,5,186,0,6.0
279770,2018-07-06,4,6,187,0,6.0
279860,2018-07-07,5,7,188,0,6.0
279950,2018-07-08,6,8,189,0,7.0
280040,2018-07-09,0,9,190,0,6.0
280130,2018-07-10,1,10,191,0,6.0
280220,2018-07-11,2,11,192,0,6.0
280310,2018-07-12,3,12,193,0,6.0
280400,2018-07-13,4,13,194,0,6.0
280490,2018-07-14,5,14,195,0,6.0
280580,2018-07-15,6,15,196,0,7.0
280670,2018-07-16,0,16,197,0,6.0
280760,2018-07-17,1,17,198,0,6.0
280850,2018-07-18,2,18,199,0,6.0
280940,2018-07-19,3,19,200,0,6.0
281030,2018-07-20,4,20,201,0,6.0
281120,2018-07-21,5,21,202,0,6.0
281210,2018-07-22,6,22,203,0,7.0
281300,2018-07-23,0,23,204,0,6.0
281390,2018-07-24,1,24,205,0,6.0
281480,2018-07-25,2,25,206,0,6.0
281570,2018-07-26,3,26,207,0,6.0
281660,2018-07-27,4,27,208,0,6.0
281750,2018-07-28,5,28,209,0,6.0
281840,2018-07-29,6,29,210,0,7.0
281930,2018-07-30,0,30,211,0,6.0
282020,2018-07-31,1,31,212,0,6.0
282110,2018-08-01,2,1,213,0,6.0
282200,2018-08-02,3,2,214,0,6.0
282290,2018-08-03,4,3,215,0,6.0
282380,2018-08-04,5,4,216,0,7.0
282470,2018-08-05,6,5,217,0,7.0
282560,2018-08-06,0,6,218,0,6.0
282650,2018-08-07,1,7,219,0,6.0
282740,2018-08-08,2,8,220,0,6.0
282830,2018-08-09,3,9,221,0,6.0
282920,2018-08-10,4,10,222,0,6.0
283010,2018-08-11,5,11,223,0,7.0
283100,2018-08-12,6,12,224,0,7.0
283190,2018-08-13,0,13,225,0,6.0
283280,2018-08-14,1,14,226,0,6.0
283370,2018-08-15,2,15,227,0,6.0
283460,2018-08-16,3,16,228,0,6.0
283550,2018-08-17,4,17,229,0,6.0
283640,2018-08-18,5,18,230,0,7.0
283730,2018-08-19,6,19,231,0,7.0
283820,2018-08-20,0,20,232,0,6.0
283910,2018-08-21,1,21,233,0,6.0
284000,2018-08-22,2,22,234,0,6.0
284090,2018-08-23,3,23,235,0,6.0
284180,2018-08-24,4,24,236,0,6.0
284270,2018-08-25,5,25,237,0,7.0
284360,2018-08-26,6,26,238,0,7.0
284450,2018-08-27,0,27,239,0,7.0
284540,2018-08-28,1,28,240,0,6.0
284630,2018-08-29,2,29,241,0,6.0
284720,2018-08-30,3,30,242,0,6.0
284810,2018-08-31,4,31,243,0,7.0
284900,2018-09-01,5,1,244,0,7.0
284990,2018-09-02,6,2,245,0,8.0
285080,2018-09-03,0,3,246,0,7.0
285170,2018-09-04,1,4,247,0,6.0
285260,2018-09-05,2,5,248,0,6.0
285350,2018-09-06,3,6,249,0,6.0
285440,2018-09-07,4,7,250,0,7.0
285530,2018-09-08,5,8,251,0,7.0
285620,2018-09-09,6,9,252,0,8.0
285710,2018-09-10,0,10,253,0,7.0
285800,2018-09-11,1,11,254,0,6.0
285890,2018-09-12,2,12,255,0,6.0
285980,2018-09-13,3,13,256,0,6.0
286070,2018-09-14,4,14,257,0,7.0
286160,2018-09-15,5,15,258,0,7.0
286250,2018-09-16,6,16,259,0,8.0
286340,2018-09-17,0,17,260,0,7.0
286430,2018-09-18,1,18,261,0,6.0
286520,2018-09-19,2,19,262,0,6.0
286610,2018-09-20,3,20,263,0,6.0
286700,2018-09-21,4,21,264,0,7.0
286790,2018-09-22,5,22,265,0,7.0
286880,2018-09-23,6,23,266,0,8.0
286970,2018-09-24,0,24,267,0,7.0
287060,2018-09-25,1,25,268,0,6.0
287150,2018-09-26,2,26,269,0,7.0
287240,2018-09-27,3,27,270,0,7.0
287330,2018-09-28,4,28,271,0,7.0
287420,2018-09-29,5,29,272,0,7.0
287510,2018-09-30,6,30,273,0,8.0
287600,2018-10-01,0,1,274,0,7.0
287690,2018-10-02,1,2,275,0,7.0
287780,2018-10-03,2,3,276,0,7.0
287870,2018-10-04,3,4,277,0,7.0
287960,2018-10-05,4,5,278,0,7.0
288050,2018-10-06,5,6,279,0,7.0
288140,2018-10-07,6,7,280,0,8.0
288230,2018-10-08,0,8,281,0,7.0
288320,2018-10-09,1,9,282,0,7.0
288410,2018-10-10,2,10,283,1,7.0
288500,2018-10-11,3,11,284,0,7.0
288590,2018-10-12,4,12,285,0,7.0
288680,2018-10-13,5,13,286,0,8.0
288770,2018-10-14,6,14,287,0,9.0
288860,2018-10-15,0,15,288,0,8.0
288950,2018-10-16,1,16,289,0,7.0
289040,2018-10-17,2,17,290,0,7.0
289130,2018-10-18,3,18,291,0,7.0
289220,2018-10-19,4,19,292,0,7.0
289310,2018-10-20,5,20,293,1,8.0
289400,2018-10-21,6,21,294,0,9.0
289490,2018-10-22,0,22,295,0,8.0
289580,2018-10-23,1,23,296,0,7.0
289670,2018-10-24,2,24,297,0,7.0
289760,2018-10-25,3,25,298,0,7.0
289850,2018-10-26,4,26,299,0,8.0
289940,2018-10-27,5,27,300,0,8.0
290030,2018-10-28,6,28,301,0,9.0
290120,2018-10-29,0,29,302,0,8.0
290210,2018-10-30,1,30,303,0,7.0
290300,2018-10-31,2,31,304,0,7.0
290390,2018-11-01,3,1,305,0,7.0
290480,2018-11-02,4,2,306,0,7.0
290570,2018-11-03,5,3,307,0,8.0
290660,2018-11-04,6,4,308,0,9.0
290750,2018-11-05,0,5,309,0,7.0
290840,2018-11-06,1,6,310,0,7.0
290930,2018-11-07,2,7,311,0,7.0
291020,2018-11-08,3,8,312,0,7.0
291110,2018-11-09,4,9,313,0,8.0
291200,2018-11-10,5,10,314,0,8.0
291290,2018-11-11,6,11,315,0,9.0
291380,2018-11-12,0,12,316,0,8.0
291470,2018-11-13,1,13,317,0,7.0
291560,2018-11-14,2,14,318,0,7.0
291650,2018-11-15,3,15,319,0,7.0
291740,2018-11-16,4,16,320,0,8.0
291830,2018-11-17,5,17,321,0,8.0
291920,2018-11-18,6,18,322,0,9.0
292010,2018-11-19,0,19,323,0,8.0
292100,2018-11-20,1,20,324,0,7.0
292190,2018-11-21,2,21,325,0,7.0
292280,2018-11-22,3,22,326,0,7.0
292370,2018-11-23,4,23,327,0,8.0
292460,2018-11-24,5,24,328,0,8.0
292550,2018-11-25,6,25,329,0,9.0
292640,2018-11-26,0,26,330,0,8.0
292730,2018-11-27,1,27,331,0,7.0
292820,2018-11-28,2,28,332,0,7.0
292910,2018-11-29,3,29,333,0,7.0
293000,2018-11-30,4,30,334,0,8.0
293090,2018-12-01,5,1,335,0,8.0
293180,2018-12-02,6,2,336,0,9.0
293270,2018-12-03,0,3,337,0,8.0
293360,2018-12-04,1,4,338,0,7.0
293450,2018-12-05,2,5,339,0,8.0
293540,2018-12-06,3,6,340,0,8.0
293630,2018-12-07,4,7,341,0,8.0
293720,2018-12-08,5,8,342,0,8.0
293810,2018-12-09,6,9,343,0,9.0
293900,2018-12-10,0,10,344,0,8.0
293990,2018-12-11,1,11,345,0,8.0
294080,2018-12-12,2,12,346,1,8.0
294170,2018-12-13,3,13,347,0,8.0
294260,2018-12-14,4,14,348,0,8.0
294350,2018-12-15,5,15,349,0,9.0
294440,2018-12-16,6,16,350,0,9.0
294530,2018-12-17,0,17,351,0,8.0
294620,2018-12-18,1,18,352,0,8.0
294710,2018-12-19,2,19,353,0,8.0
294800,2018-12-20,3,20,354,0,7.0
294890,2018-12-21,4,21,355,0,8.0
294980,2018-12-22,5,22,356,0,8.0
295070,2018-12-23,6,23,357,0,9.0
295160,2018-12-24,0,24,358,0,8.0
295250,2018-12-25,1,25,359,1,8.0
295340,2018-12-26,2,26,360,1,8.0
295430,2018-12-27,3,27,361,0,8.0
295520,2018-12-28,4,28,362,0,9.0
295610,2018-12-29,5,29,363,0,11.0
295700,2018-12-30,6,30,364,0,12.0
295790,2018-12-31,0,31,365,0,10.0
295880,2019-01-01,1,1,1,1,10.0
295970,2019-01-02,2,2,2,0,10.0
296060,2019-01-03,3,3,3,0,9.0
296150,2019-01-04,4,4,4,0,9.0
296240,2019-01-05,5,5,5,0,10.0
296330,2019-01-06,6,6,6,0,11.0
296420,2019-01-07,0,7,7,0,9.0
296510,2019-01-08,1,8,8,0,8.0
296600,2019-01-09,2,9,9,0,8.0
296690,2019-01-10,3,10,10,0,8.0
296780,2019-01-11,4,11,11,0,9.0
296870,2019-01-12,5,12,12,0,9.0
296960,2019-01-13,6,13,13,0,10.0
297050,2019-01-14,0,14,14,0,9.0
297140,2019-01-15,1,15,15,0,8.0
297230,2019-01-16,2,16,16,0,8.0
297320,2019-01-17,3,17,17,0,8.0
297410,2019-01-18,4,18,18,0,8.0
297500,2019-01-19,5,19,19,0,9.0
297590,2019-01-20,6,20,20,0,10.0
297680,2019-01-21,0,21,21,0,8.0
297770,2019-01-22,1,22,22,0,8.0
297860,2019-01-23,2,23,23,0,8.0
297950,2019-01-24,3,24,24,0,8.0
298040,2019-01-25,4,25,25,0,8.0
298130,2019-01-26,5,26,26,0,9.0
298220,2019-01-27,6,27,27,0,10.0
298310,2019-01-28,0,28,28,0,8.0
298400,2019-01-29,1,29,29,0,8.0
298490,2019-01-30,2,30,30,0,8.0
298580,2019-01-31,3,31,31,0,8.0
298670,2019-02-01,4,1,32,0,8.0
298760,2019-02-02,5,2,33,0,9.0
298850,2019-02-03,6,3,34,0,10.0
298940,2019-02-04,0,4,35,0,8.0
299030,2019-02-05,1,5,36,0,8.0
299120,2019-02-06,2,6,37,0,8.0
299210,2019-02-07,3,7,38,0,8.0
299300,2019-02-08,4,8,39,0,8.0
299390,2019-02-09,5,9,40,0,9.0
299480,2019-02-10,6,10,41,0,9.0
299570,2019-02-11,0,11,42,0,8.0
299660,2019-02-12,1,12,43,0,8.0
299750,2019-02-13,2,13,44,0,8.0
299840,2019-02-14,3,14,45,0,8.0
299930,2019-02-15,4,15,46,0,8.0
300020,2019-02-16,5,16,47,0,9.0
300110,2019-02-17,6,17,48,0,9.0
300200,2019-02-18,0,18,49,0,8.0
300290,2019-02-19,1,19,50,0,8.0
300380,2019-02-20,2,20,51,0,8.0
300470,2019-02-21,3,21,52,0,8.0
300560,2019-02-22,4,22,53,0,8.0
300650,2019-02-23,5,23,54,0,8.0
300740,2019-02-24,6,24,55,0,9.0
300830,2019-02-25,0,25,56,0,8.0
300920,2019-02-26,1,26,57,0,8.0
301010,2019-02-27,2,27,58,0,8.0
301100,2019-02-28,3,28,59,0,8.0
301190,2019-03-01,4,1,60,0,8.0
301280,2019-03-02,5,2,61,0,8.0
301370,2019-03-03,6,3,62,0,9.0
301460,2019-03-04,0,4,63,0,8.0
301550,2019-03-05,1,5,64,0,8.0
301640,2019-03-06,2,6,65,0,8.0
301730,2019-03-07,3,7,66,0,7.0
301820,2019-03-08,4,8,67,0,8.0
301910,2019-03-09,5,9,68,0,8.0
302000,2019-03-10,6,10,69,0,9.0
