id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228299,2016-12-11,6,11,346,0,28.0
228389,2016-12-12,0,12,347,1,23.0
228479,2016-12-13,1,13,348,0,25.0
228569,2016-12-14,2,14,349,0,24.0
228659,2016-12-15,3,15,350,0,25.0
228749,2016-12-16,4,16,351,0,26.0
228839,2016-12-17,5,17,352,0,29.0
228929,2016-12-18,6,18,353,0,30.0
229019,2016-12-19,0,19,354,0,25.0
229109,2016-12-20,1,20,355,0,28.0
229199,2016-12-21,2,21,356,0,23.0
229289,2016-12-22,3,22,357,0,25.0
229379,2016-12-23,4,23,358,0,27.0
229469,2016-12-24,5,24,359,0,28.0
229559,2016-12-25,6,25,360,1,34.0
229649,2016-12-26,0,26,361,1,28.0
229739,2016-12-27,1,27,362,1,31.0
229829,2016-12-28,2,28,363,0,33.0
229919,2016-12-29,3,29,364,0,35.0
230009,2016-12-30,4,30,365,0,40.0
230099,2016-12-31,5,31,366,0,42.0
230189,2017-01-01,6,1,1,1,43.0
230279,2017-01-02,0,2,2,1,30.0
230369,2017-01-03,1,3,3,0,30.0
230459,2017-01-04,2,4,4,0,30.0
230549,2017-01-05,3,5,5,0,31.0
230639,2017-01-06,4,6,6,0,32.0
230729,2017-01-07,5,7,7,0,33.0
230819,2017-01-08,6,8,8,0,36.0
230909,2017-01-09,0,9,9,0,29.0
230999,2017-01-10,1,10,10,0,29.0
231089,2017-01-11,2,11,11,0,29.0
231179,2017-01-12,3,12,12,0,29.0
231269,2017-01-13,4,13,13,0,31.0
231359,2017-01-14,5,14,14,0,32.0
231449,2017-01-15,6,15,15,0,36.0
231539,2017-01-16,0,16,16,0,29.0
231629,2017-01-17,1,17,17,0,29.0
231719,2017-01-18,2,18,18,0,29.0
231809,2017-01-19,3,19,19,0,29.0
231899,2017-01-20,4,20,20,0,31.0
231989,2017-01-21,5,21,21,0,33.0
232079,2017-01-22,6,22,22,0,36.0
232169,2017-01-23,0,23,23,0,30.0
232259,2017-01-24,1,24,24,0,30.0
232349,2017-01-25,2,25,25,0,30.0
232439,2017-01-26,3,26,26,0,30.0
232529,2017-01-27,4,27,27,0,32.0
232619,2017-01-28,5,28,28,0,33.0
232709,2017-01-29,6,29,29,0,37.0
232799,2017-01-30,0,30,30,0,30.0
232889,2017-01-31,1,31,31,0,30.0
232979,2017-02-01,2,1,32,0,30.0
233069,2017-02-02,3,2,33,0,30.0
233159,2017-02-03,4,3,34,0,32.0
233249,2017-02-04,5,4,35,0,34.0
233339,2017-02-05,6,5,36,0,38.0
233429,2017-02-06,0,6,37,0,31.0
233519,2017-02-07,1,7,38,0,31.0
233609,2017-02-08,2,8,39,0,31.0
233699,2017-02-09,3,9,40,0,31.0
233789,2017-02-10,4,10,41,0,33.0
233879,2017-02-11,5,11,42,0,35.0
233969,2017-02-12,6,12,43,0,38.0
234059,2017-02-13,0,13,44,0,31.0
234149,2017-02-14,1,14,45,0,31.0
234239,2017-02-15,2,15,46,0,31.0
234329,2017-02-16,3,16,47,0,31.0
234419,2017-02-17,4,17,48,0,33.0
234509,2017-02-18,5,18,49,0,35.0
234599,2017-02-19,6,19,50,0,40.0
234689,2017-02-20,0,20,51,0,32.0
234779,2017-02-21,1,21,52,0,32.0
234869,2017-02-22,2,22,53,0,31.0
234959,2017-02-23,3,23,54,0,32.0
235049,2017-02-24,4,24,55,0,34.0
235139,2017-02-25,5,25,56,0,36.0
235229,2017-02-26,6,26,57,0,40.0
235319,2017-02-27,0,27,58,0,32.0
235409,2017-02-28,1,28,59,0,32.0
235499,2017-03-01,2,1,60,0,32.0
235589,2017-03-02,3,2,61,0,32.0
235679,2017-03-03,4,3,62,0,34.0
235769,2017-03-04,5,4,63,0,36.0
235859,2017-03-05,6,5,64,0,40.0
235949,2017-03-06,0,6,65,0,32.0
236039,2017-03-07,1,7,66,0,33.0
236129,2017-03-08,2,8,67,0,32.0
236219,2017-03-09,3,9,68,0,32.0
236309,2017-03-10,4,10,69,0,35.0
236399,2017-03-11,5,11,70,0,37.0
236489,2017-03-12,6,12,71,0,40.0
236579,2017-03-13,0,13,72,0,32.0
236669,2017-03-14,1,14,73,0,33.0
236759,2017-03-15,2,15,74,0,33.0
236849,2017-03-16,3,16,75,0,33.0
236939,2017-03-17,4,17,76,0,35.0
237029,2017-03-18,5,18,77,0,37.0
237119,2017-03-19,6,19,78,0,41.0
237209,2017-03-20,0,20,79,0,33.0
237299,2017-03-21,1,21,80,0,33.0
237389,2017-03-22,2,22,81,0,33.0
237479,2017-03-23,3,23,82,0,33.0
237569,2017-03-24,4,24,83,0,35.0
237659,2017-03-25,5,25,84,0,37.0
237749,2017-03-26,6,26,85,0,41.0
237839,2017-03-27,0,27,86,0,33.0
237929,2017-03-28,1,28,87,0,33.0
238019,2017-03-29,2,29,88,0,33.0
238109,2017-03-30,3,30,89,0,33.0
238199,2017-03-31,4,31,90,0,36.0
238289,2017-04-01,5,1,91,0,37.0
238379,2017-04-02,6,2,92,0,42.0
238469,2017-04-03,0,3,93,0,34.0
238559,2017-04-04,1,4,94,0,34.0
238649,2017-04-05,2,5,95,0,34.0
238739,2017-04-06,3,6,96,0,33.0
238829,2017-04-07,4,7,97,0,35.0
238919,2017-04-08,5,8,98,0,37.0
239009,2017-04-09,6,9,99,0,41.0
239099,2017-04-10,0,10,100,0,33.0
239189,2017-04-11,1,11,101,0,33.0
239279,2017-04-12,2,12,102,0,33.0
239369,2017-04-13,3,13,103,0,33.0
239459,2017-04-14,4,14,104,1,35.0
239549,2017-04-15,5,15,105,0,37.0
239639,2017-04-16,6,16,106,0,41.0
239729,2017-04-17,0,17,107,1,33.0
239819,2017-04-18,1,18,108,0,33.0
239909,2017-04-19,2,19,109,0,33.0
239999,2017-04-20,3,20,110,0,33.0
240089,2017-04-21,4,21,111,0,35.0
240179,2017-04-22,5,22,112,0,37.0
240269,2017-04-23,6,23,113,0,41.0
240359,2017-04-24,0,24,114,0,33.0
240449,2017-04-25,1,25,115,0,33.0
240539,2017-04-26,2,26,116,0,33.0
240629,2017-04-27,3,27,117,0,33.0
240719,2017-04-28,4,28,118,0,35.0
240809,2017-04-29,5,29,119,0,36.0
240899,2017-04-30,6,30,120,0,40.0
240989,2017-05-01,0,1,121,1,32.0
241079,2017-05-02,1,2,122,0,32.0
241169,2017-05-03,2,3,123,0,33.0
241259,2017-05-04,3,4,124,0,33.0
241349,2017-05-05,4,5,125,0,35.0
241439,2017-05-06,5,6,126,0,37.0
241529,2017-05-07,6,7,127,0,41.0
241619,2017-05-08,0,8,128,0,33.0
241709,2017-05-09,1,9,129,0,32.0
241799,2017-05-10,2,10,130,0,32.0
241889,2017-05-11,3,11,131,0,32.0
241979,2017-05-12,4,12,132,0,33.0
242069,2017-05-13,5,13,133,0,35.0
242159,2017-05-14,6,14,134,0,39.0
242249,2017-05-15,0,15,135,0,31.0
242339,2017-05-16,1,16,136,0,31.0
242429,2017-05-17,2,17,137,0,31.0
242519,2017-05-18,3,18,138,0,31.0
242609,2017-05-19,4,19,139,0,33.0
242699,2017-05-20,5,20,140,0,35.0
242789,2017-05-21,6,21,141,0,38.0
242879,2017-05-22,0,22,142,0,31.0
242969,2017-05-23,1,23,143,0,31.0
243059,2017-05-24,2,24,144,0,31.0
243149,2017-05-25,3,25,145,0,31.0
243239,2017-05-26,4,26,146,0,32.0
243329,2017-05-27,5,27,147,0,35.0
243419,2017-05-28,6,28,148,0,38.0
243509,2017-05-29,0,29,149,0,30.0
243599,2017-05-30,1,30,150,0,31.0
243689,2017-05-31,2,31,151,0,30.0
243779,2017-06-01,3,1,152,1,30.0
243869,2017-06-02,4,2,153,0,32.0
243959,2017-06-03,5,3,154,0,34.0
244049,2017-06-04,6,4,155,0,39.0
244139,2017-06-05,0,5,156,0,31.0
244229,2017-06-06,1,6,157,0,31.0
244319,2017-06-07,2,7,158,0,31.0
244409,2017-06-08,3,8,159,0,30.0
244499,2017-06-09,4,9,160,0,32.0
244589,2017-06-10,5,10,161,0,33.0
244679,2017-06-11,6,11,162,0,36.0
244769,2017-06-12,0,12,163,0,29.0
244859,2017-06-13,1,13,164,0,29.0
244949,2017-06-14,2,14,165,0,29.0
245039,2017-06-15,3,15,166,0,29.0
245129,2017-06-16,4,16,167,0,30.0
245219,2017-06-17,5,17,168,0,32.0
245309,2017-06-18,6,18,169,0,36.0
245399,2017-06-19,0,19,170,0,28.0
245489,2017-06-20,1,20,171,0,28.0
245579,2017-06-21,2,21,172,0,29.0
245669,2017-06-22,3,22,173,0,28.0
245759,2017-06-23,4,23,174,0,30.0
245849,2017-06-24,5,24,175,0,31.0
245939,2017-06-25,6,25,176,0,35.0
246029,2017-06-26,0,26,177,0,28.0
246119,2017-06-27,1,27,178,0,28.0
246209,2017-06-28,2,28,179,0,28.0
246299,2017-06-29,3,29,180,0,27.0
246389,2017-06-30,4,30,181,0,29.0
246479,2017-07-01,5,1,182,0,31.0
246569,2017-07-02,6,2,183,0,34.0
246659,2017-07-03,0,3,184,0,27.0
246749,2017-07-04,1,4,185,0,27.0
246839,2017-07-05,2,5,186,0,27.0
246929,2017-07-06,3,6,187,0,27.0
247019,2017-07-07,4,7,188,0,28.0
247109,2017-07-08,5,8,189,0,30.0
247199,2017-07-09,6,9,190,0,33.0
247289,2017-07-10,0,10,191,0,27.0
247379,2017-07-11,1,11,192,0,27.0
247469,2017-07-12,2,12,193,0,26.0
247559,2017-07-13,3,13,194,0,26.0
247649,2017-07-14,4,14,195,0,28.0
247739,2017-07-15,5,15,196,0,29.0
247829,2017-07-16,6,16,197,0,32.0
247919,2017-07-17,0,17,198,0,26.0
248009,2017-07-18,1,18,199,0,26.0
248099,2017-07-19,2,19,200,0,26.0
248189,2017-07-20,3,20,201,0,26.0
248279,2017-07-21,4,21,202,0,27.0
248369,2017-07-22,5,22,203,0,28.0
248459,2017-07-23,6,23,204,0,32.0
248549,2017-07-24,0,24,205,0,25.0
248639,2017-07-25,1,25,206,0,25.0
248729,2017-07-26,2,26,207,0,25.0
248819,2017-07-27,3,27,208,0,25.0
248909,2017-07-28,4,28,209,0,26.0
248999,2017-07-29,5,29,210,0,28.0
249089,2017-07-30,6,30,211,0,30.0
249179,2017-07-31,0,31,212,0,25.0
249269,2017-08-01,1,1,213,0,24.0
249359,2017-08-02,2,2,214,0,24.0
249449,2017-08-03,3,3,215,0,24.0
249539,2017-08-04,4,4,216,0,26.0
249629,2017-08-05,5,5,217,0,27.0
249719,2017-08-06,6,6,218,0,30.0
249809,2017-08-07,0,7,219,0,24.0
249899,2017-08-08,1,8,220,0,24.0
249989,2017-08-09,2,9,221,0,24.0
250079,2017-08-10,3,10,222,0,24.0
250169,2017-08-11,4,11,223,0,25.0
250259,2017-08-12,5,12,224,0,26.0
250349,2017-08-13,6,13,225,0,30.0
250439,2017-08-14,0,14,226,0,23.0
250529,2017-08-15,1,15,227,0,23.0
250619,2017-08-16,2,16,228,0,23.0
250709,2017-08-17,3,17,229,0,23.0
250799,2017-08-18,4,18,230,0,24.0
250889,2017-08-19,5,19,231,0,26.0
250979,2017-08-20,6,20,232,0,29.0
251069,2017-08-21,0,21,233,0,23.0
251159,2017-08-22,1,22,234,0,23.0
251249,2017-08-23,2,23,235,0,23.0
251339,2017-08-24,3,24,236,0,23.0
251429,2017-08-25,4,25,237,0,24.0
251519,2017-08-26,5,26,238,0,25.0
251609,2017-08-27,6,27,239,0,28.0
251699,2017-08-28,0,28,240,0,22.0
251789,2017-08-29,1,29,241,0,22.0
251879,2017-08-30,2,30,242,0,22.0
251969,2017-08-31,3,31,243,0,22.0
252059,2017-09-01,4,1,244,0,24.0
252149,2017-09-02,5,2,245,0,25.0
252239,2017-09-03,6,3,246,0,28.0
252329,2017-09-04,0,4,247,0,22.0
252419,2017-09-05,1,5,248,0,22.0
252509,2017-09-06,2,6,249,0,22.0
252599,2017-09-07,3,7,250,0,22.0
252689,2017-09-08,4,8,251,0,23.0
252779,2017-09-09,5,9,252,0,25.0
252869,2017-09-10,6,10,253,0,27.0
252959,2017-09-11,0,11,254,0,22.0
253049,2017-09-12,1,12,255,0,22.0
253139,2017-09-13,2,13,256,0,22.0
253229,2017-09-14,3,14,257,0,22.0
253319,2017-09-15,4,15,258,0,23.0
253409,2017-09-16,5,16,259,0,24.0
253499,2017-09-17,6,17,260,0,27.0
253589,2017-09-18,0,18,261,0,22.0
253679,2017-09-19,1,19,262,0,22.0
253769,2017-09-20,2,20,263,0,22.0
253859,2017-09-21,3,21,264,0,22.0
253949,2017-09-22,4,22,265,0,23.0
254039,2017-09-23,5,23,266,0,24.0
254129,2017-09-24,6,24,267,0,27.0
254219,2017-09-25,0,25,268,0,22.0
254309,2017-09-26,1,26,269,0,21.0
254399,2017-09-27,2,27,270,0,22.0
254489,2017-09-28,3,28,271,0,22.0
254579,2017-09-29,4,29,272,0,23.0
254669,2017-09-30,5,30,273,0,24.0
254759,2017-10-01,6,1,274,0,27.0
254849,2017-10-02,0,2,275,0,22.0
254939,2017-10-03,1,3,276,0,22.0
255029,2017-10-04,2,4,277,0,22.0
255119,2017-10-05,3,5,278,0,22.0
255209,2017-10-06,4,6,279,0,23.0
255299,2017-10-07,5,7,280,0,24.0
255389,2017-10-08,6,8,281,0,27.0
255479,2017-10-09,0,9,282,0,22.0
255569,2017-10-10,1,10,283,0,22.0
255659,2017-10-11,2,11,284,0,22.0
255749,2017-10-12,3,12,285,0,22.0
255839,2017-10-13,4,13,286,0,24.0
255929,2017-10-14,5,14,287,0,25.0
256019,2017-10-15,6,15,288,0,28.0
256109,2017-10-16,0,16,289,0,23.0
256199,2017-10-17,1,17,290,0,22.0
256289,2017-10-18,2,18,291,0,22.0
256379,2017-10-19,3,19,292,0,22.0
256469,2017-10-20,4,20,293,1,23.0
256559,2017-10-21,5,21,294,0,25.0
256649,2017-10-22,6,22,295,0,28.0
256739,2017-10-23,0,23,296,0,23.0
256829,2017-10-24,1,24,297,0,23.0
256919,2017-10-25,2,25,298,0,23.0
257009,2017-10-26,3,26,299,0,23.0
257099,2017-10-27,4,27,300,0,24.0
257189,2017-10-28,5,28,301,0,25.0
257279,2017-10-29,6,29,302,0,28.0
257369,2017-10-30,0,30,303,0,23.0
257459,2017-10-31,1,31,304,0,22.0
257549,2017-11-01,2,1,305,0,23.0
257639,2017-11-02,3,2,306,0,23.0
257729,2017-11-03,4,3,307,0,24.0
257819,2017-11-04,5,4,308,0,25.0
257909,2017-11-05,6,5,309,0,28.0
257999,2017-11-06,0,6,310,0,23.0
258089,2017-11-07,1,7,311,0,23.0
258179,2017-11-08,2,8,312,0,23.0
258269,2017-11-09,3,9,313,0,23.0
258359,2017-11-10,4,10,314,0,24.0
258449,2017-11-11,5,11,315,0,26.0
258539,2017-11-12,6,12,316,0,29.0
258629,2017-11-13,0,13,317,0,23.0
258719,2017-11-14,1,14,318,0,23.0
258809,2017-11-15,2,15,319,0,23.0
258899,2017-11-16,3,16,320,0,23.0
258989,2017-11-17,4,17,321,0,25.0
259079,2017-11-18,5,18,322,0,26.0
259169,2017-11-19,6,19,323,0,29.0
259259,2017-11-20,0,20,324,0,24.0
259349,2017-11-21,1,21,325,0,24.0
259439,2017-11-22,2,22,326,0,24.0
259529,2017-11-23,3,23,327,0,24.0
259619,2017-11-24,4,24,328,0,25.0
259709,2017-11-25,5,25,329,0,27.0
259799,2017-11-26,6,26,330,0,29.0
259889,2017-11-27,0,27,331,0,24.0
259979,2017-11-28,1,28,332,0,24.0
260069,2017-11-29,2,29,333,0,24.0
260159,2017-11-30,3,30,334,0,24.0
260249,2017-12-01,4,1,335,0,26.0
260339,2017-12-02,5,2,336,0,28.0
260429,2017-12-03,6,3,337,0,30.0
260519,2017-12-04,0,4,338,0,25.0
260609,2017-12-05,1,5,339,0,25.0
260699,2017-12-06,2,6,340,0,25.0
260789,2017-12-07,3,7,341,0,25.0
260879,2017-12-08,4,8,342,0,27.0
260969,2017-12-09,5,9,343,0,28.0
261059,2017-12-10,6,10,344,0,31.0
261149,2017-12-11,0,11,345,0,25.0
261239,2017-12-12,1,12,346,1,25.0
261329,2017-12-13,2,13,347,0,26.0
261419,2017-12-14,3,14,348,0,26.0
261509,2017-12-15,4,15,349,0,28.0
261599,2017-12-16,5,16,350,0,30.0
261689,2017-12-17,6,17,351,0,34.0
261779,2017-12-18,0,18,352,0,27.0
261869,2017-12-19,1,19,353,0,27.0
261959,2017-12-20,2,20,354,0,27.0
262049,2017-12-21,3,21,355,0,27.0
262139,2017-12-22,4,22,356,0,28.0
262229,2017-12-23,5,23,357,0,30.0
262319,2017-12-24,6,24,358,0,33.0
262409,2017-12-25,0,25,359,1,28.0
262499,2017-12-26,1,26,360,1,28.0
262589,2017-12-27,2,27,361,0,29.0
262679,2017-12-28,3,28,362,0,34.0
262769,2017-12-29,4,29,363,0,37.0
262859,2017-12-30,5,30,364,0,40.0
262949,2017-12-31,6,31,365,0,44.0
263039,2018-01-01,0,1,1,1,38.0
263129,2018-01-02,1,2,2,0,33.0
263219,2018-01-03,2,3,3,0,33.0
263309,2018-01-04,3,4,4,0,33.0
263399,2018-01-05,4,5,5,0,35.0
263489,2018-01-06,5,6,6,0,37.0
263579,2018-01-07,6,7,7,0,39.0
263669,2018-01-08,0,8,8,0,32.0
263759,2018-01-09,1,9,9,0,31.0
263849,2018-01-10,2,10,10,0,30.0
263939,2018-01-11,3,11,11,0,31.0
264029,2018-01-12,4,12,12,0,33.0
264119,2018-01-13,5,13,13,0,35.0
264209,2018-01-14,6,14,14,0,38.0
264299,2018-01-15,0,15,15,0,31.0
264389,2018-01-16,1,16,16,0,31.0
264479,2018-01-17,2,17,17,0,31.0
264569,2018-01-18,3,18,18,0,31.0
264659,2018-01-19,4,19,19,0,33.0
264749,2018-01-20,5,20,20,0,36.0
264839,2018-01-21,6,21,21,0,39.0
264929,2018-01-22,0,22,22,0,32.0
265019,2018-01-23,1,23,23,0,32.0
265109,2018-01-24,2,24,24,0,32.0
265199,2018-01-25,3,25,25,0,32.0
265289,2018-01-26,4,26,26,0,34.0
265379,2018-01-27,5,27,27,0,37.0
265469,2018-01-28,6,28,28,0,40.0
265559,2018-01-29,0,29,29,0,32.0
265649,2018-01-30,1,30,30,0,33.0
265739,2018-01-31,2,31,31,0,33.0
265829,2018-02-01,3,1,32,0,33.0
265919,2018-02-02,4,2,33,0,35.0
266009,2018-02-03,5,3,34,0,37.0
266099,2018-02-04,6,4,35,0,41.0
266189,2018-02-05,0,5,36,0,33.0
266279,2018-02-06,1,6,37,0,33.0
266369,2018-02-07,2,7,38,0,33.0
266459,2018-02-08,3,8,39,0,33.0
266549,2018-02-09,4,9,40,0,35.0
266639,2018-02-10,5,10,41,0,38.0
266729,2018-02-11,6,11,42,0,41.0
266819,2018-02-12,0,12,43,0,34.0
266909,2018-02-13,1,13,44,0,34.0
266999,2018-02-14,2,14,45,0,34.0
267089,2018-02-15,3,15,46,0,34.0
267179,2018-02-16,4,16,47,0,36.0
267269,2018-02-17,5,17,48,0,38.0
267359,2018-02-18,6,18,49,0,42.0
267449,2018-02-19,0,19,50,0,34.0
267539,2018-02-20,1,20,51,0,34.0
267629,2018-02-21,2,21,52,0,34.0
267719,2018-02-22,3,22,53,0,34.0
267809,2018-02-23,4,23,54,0,36.0
267899,2018-02-24,5,24,55,0,38.0
267989,2018-02-25,6,25,56,0,42.0
268079,2018-02-26,0,26,57,0,35.0
268169,2018-02-27,1,27,58,0,34.0
268259,2018-02-28,2,28,59,0,268.0
268349,2018-03-01,3,1,60,0,424.0
268439,2018-03-02,4,2,61,0,36.0
268529,2018-03-03,5,3,62,0,39.0
268619,2018-03-04,6,4,63,0,42.0
268709,2018-03-05,0,5,64,0,37.0
268799,2018-03-06,1,6,65,0,35.0
268889,2018-03-07,2,7,66,0,35.0
268979,2018-03-08,3,8,67,0,35.0
269069,2018-03-09,4,9,68,0,37.0
269159,2018-03-10,5,10,69,0,39.0
269249,2018-03-11,6,11,70,0,43.0
269339,2018-03-12,0,12,71,0,38.0
269429,2018-03-13,1,13,72,0,35.0
269519,2018-03-14,2,14,73,0,36.0
269609,2018-03-15,3,15,74,0,36.0
269699,2018-03-16,4,16,75,0,37.0
269789,2018-03-17,5,17,76,0,39.0
269879,2018-03-18,6,18,77,0,43.0
269969,2018-03-19,0,19,78,0,38.0
270059,2018-03-20,1,20,79,0,36.0
270149,2018-03-21,2,21,80,0,36.0
270239,2018-03-22,3,22,81,0,36.0
270329,2018-03-23,4,23,82,0,37.0
270419,2018-03-24,5,24,83,0,39.0
270509,2018-03-25,6,25,84,0,43.0
270599,2018-03-26,0,26,85,0,38.0
270689,2018-03-27,1,27,86,0,35.0
270779,2018-03-28,2,28,87,0,36.0
270869,2018-03-29,3,29,88,0,36.0
270959,2018-03-30,4,30,89,1,38.0
271049,2018-03-31,5,31,90,0,40.0
271139,2018-04-01,6,1,91,0,44.0
271229,2018-04-02,0,2,92,1,38.0
271319,2018-04-03,1,3,93,0,36.0
271409,2018-04-04,2,4,94,0,37.0
271499,2018-04-05,3,5,95,0,37.0
271589,2018-04-06,4,6,96,0,39.0
271679,2018-04-07,5,7,97,0,41.0
271769,2018-04-08,6,8,98,0,45.0
271859,2018-04-09,0,9,99,0,39.0
271949,2018-04-10,1,10,100,0,37.0
272039,2018-04-11,2,11,101,0,37.0
272129,2018-04-12,3,12,102,0,36.0
272219,2018-04-13,4,13,103,0,38.0
272309,2018-04-14,5,14,104,0,40.0
272399,2018-04-15,6,15,105,0,43.0
272489,2018-04-16,0,16,106,0,38.0
272579,2018-04-17,1,17,107,0,35.0
272669,2018-04-18,2,18,108,0,36.0
272759,2018-04-19,3,19,109,0,35.0
272849,2018-04-20,4,20,110,0,37.0
272939,2018-04-21,5,21,111,0,39.0
273029,2018-04-22,6,22,112,0,43.0
273119,2018-04-23,0,23,113,0,38.0
273209,2018-04-24,1,24,114,0,36.0
273299,2018-04-25,2,25,115,0,36.0
273389,2018-04-26,3,26,116,0,36.0
273479,2018-04-27,4,27,117,0,37.0
273569,2018-04-28,5,28,118,0,39.0
273659,2018-04-29,6,29,119,0,43.0
273749,2018-04-30,0,30,120,0,37.0
273839,2018-05-01,1,1,121,1,35.0
273929,2018-05-02,2,2,122,0,35.0
274019,2018-05-03,3,3,123,0,35.0
274109,2018-05-04,4,4,124,0,38.0
274199,2018-05-05,5,5,125,0,40.0
274289,2018-05-06,6,6,126,0,44.0
274379,2018-05-07,0,7,127,0,38.0
274469,2018-05-08,1,8,128,0,36.0
274559,2018-05-09,2,9,129,0,35.0
274649,2018-05-10,3,10,130,0,35.0
274739,2018-05-11,4,11,131,0,36.0
274829,2018-05-12,5,12,132,0,38.0
274919,2018-05-13,6,13,133,0,42.0
275009,2018-05-14,0,14,134,0,36.0
275099,2018-05-15,1,15,135,0,34.0
275189,2018-05-16,2,16,136,0,34.0
275279,2018-05-17,3,17,137,0,34.0
275369,2018-05-18,4,18,138,0,35.0
275459,2018-05-19,5,19,139,0,37.0
275549,2018-05-20,6,20,140,0,41.0
275639,2018-05-21,0,21,141,0,35.0
275729,2018-05-22,1,22,142,0,33.0
275819,2018-05-23,2,23,143,0,33.0
275909,2018-05-24,3,24,144,0,33.0
275999,2018-05-25,4,25,145,0,35.0
276089,2018-05-26,5,26,146,0,37.0
276179,2018-05-27,6,27,147,0,40.0
276269,2018-05-28,0,28,148,0,35.0
276359,2018-05-29,1,29,149,0,33.0
276449,2018-05-30,2,30,150,0,33.0
276539,2018-05-31,3,31,151,0,33.0
276629,2018-06-01,4,1,152,1,34.0
276719,2018-06-02,5,2,153,0,36.0
276809,2018-06-03,6,3,154,0,40.0
276899,2018-06-04,0,4,155,0,36.0
276989,2018-06-05,1,5,156,0,34.0
277079,2018-06-06,2,6,157,0,34.0
277169,2018-06-07,3,7,158,0,34.0
277259,2018-06-08,4,8,159,0,35.0
277349,2018-06-09,5,9,160,0,36.0
277439,2018-06-10,6,10,161,0,39.0
277529,2018-06-11,0,11,162,0,34.0
277619,2018-06-12,1,12,163,0,32.0
277709,2018-06-13,2,13,164,0,32.0
277799,2018-06-14,3,14,165,0,31.0
277889,2018-06-15,4,15,166,0,33.0
277979,2018-06-16,5,16,167,0,35.0
278069,2018-06-17,6,17,168,0,38.0
278159,2018-06-18,0,18,169,0,33.0
278249,2018-06-19,1,19,170,0,31.0
278339,2018-06-20,2,20,171,0,31.0
278429,2018-06-21,3,21,172,0,31.0
278519,2018-06-22,4,22,173,0,32.0
278609,2018-06-23,5,23,174,0,34.0
278699,2018-06-24,6,24,175,0,37.0
278789,2018-06-25,0,25,176,0,32.0
278879,2018-06-26,1,26,177,0,31.0
278969,2018-06-27,2,27,178,0,30.0
279059,2018-06-28,3,28,179,0,30.0
279149,2018-06-29,4,29,180,0,31.0
279239,2018-06-30,5,30,181,0,34.0
279329,2018-07-01,6,1,182,0,36.0
279419,2018-07-02,0,2,183,0,32.0
279509,2018-07-03,1,3,184,0,30.0
279599,2018-07-04,2,4,185,0,30.0
279689,2018-07-05,3,5,186,0,29.0
279779,2018-07-06,4,6,187,0,31.0
279869,2018-07-07,5,7,188,0,33.0
279959,2018-07-08,6,8,189,0,36.0
280049,2018-07-09,0,9,190,0,31.0
280139,2018-07-10,1,10,191,0,29.0
280229,2018-07-11,2,11,192,0,29.0
280319,2018-07-12,3,12,193,0,29.0
280409,2018-07-13,4,13,194,0,30.0
280499,2018-07-14,5,14,195,0,32.0
280589,2018-07-15,6,15,196,0,35.0
280679,2018-07-16,0,16,197,0,30.0
280769,2018-07-17,1,17,198,0,28.0
280859,2018-07-18,2,18,199,0,28.0
280949,2018-07-19,3,19,200,0,28.0
281039,2018-07-20,4,20,201,0,30.0
281129,2018-07-21,5,21,202,0,31.0
281219,2018-07-22,6,22,203,0,34.0
281309,2018-07-23,0,23,204,0,30.0
281399,2018-07-24,1,24,205,0,28.0
281489,2018-07-25,2,25,206,0,28.0
281579,2018-07-26,3,26,207,0,27.0
281669,2018-07-27,4,27,208,0,29.0
281759,2018-07-28,5,28,209,0,30.0
281849,2018-07-29,6,29,210,0,33.0
281939,2018-07-30,0,30,211,0,29.0
282029,2018-07-31,1,31,212,0,27.0
282119,2018-08-01,2,1,213,0,27.0
282209,2018-08-02,3,2,214,0,27.0
282299,2018-08-03,4,3,215,0,28.0
282389,2018-08-04,5,4,216,0,30.0
282479,2018-08-05,6,5,217,0,32.0
282569,2018-08-06,0,6,218,0,28.0
282659,2018-08-07,1,7,219,0,26.0
282749,2018-08-08,2,8,220,0,26.0
282839,2018-08-09,3,9,221,0,26.0
282929,2018-08-10,4,10,222,0,27.0
283019,2018-08-11,5,11,223,0,29.0
283109,2018-08-12,6,12,224,0,31.0
283199,2018-08-13,0,13,225,0,27.0
283289,2018-08-14,1,14,226,0,26.0
283379,2018-08-15,2,15,227,0,26.0
283469,2018-08-16,3,16,228,0,26.0
283559,2018-08-17,4,17,229,0,26.0
283649,2018-08-18,5,18,230,0,28.0
283739,2018-08-19,6,19,231,0,31.0
283829,2018-08-20,0,20,232,0,27.0
283919,2018-08-21,1,21,233,0,25.0
284009,2018-08-22,2,22,234,0,25.0
284099,2018-08-23,3,23,235,0,25.0
284189,2018-08-24,4,24,236,0,26.0
284279,2018-08-25,5,25,237,0,27.0
284369,2018-08-26,6,26,238,0,30.0
284459,2018-08-27,0,27,239,0,26.0
284549,2018-08-28,1,28,240,0,25.0
284639,2018-08-29,2,29,241,0,25.0
284729,2018-08-30,3,30,242,0,25.0
284819,2018-08-31,4,31,243,0,26.0
284909,2018-09-01,5,1,244,0,27.0
284999,2018-09-02,6,2,245,0,30.0
285089,2018-09-03,0,3,246,0,26.0
285179,2018-09-04,1,4,247,0,24.0
285269,2018-09-05,2,5,248,0,25.0
