id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163873,2014-12-26,4,26,360,1,1702.0
163963,2014-12-27,5,27,361,0,1889.0
164053,2014-12-28,6,28,362,0,2265.0
164143,2014-12-29,0,29,363,0,1820.0
164233,2014-12-30,1,30,364,0,1931.0
164323,2014-12-31,2,31,365,0,1852.0
164413,2015-01-01,3,1,1,1,1369.0
164503,2015-01-02,4,2,2,0,1252.0
164593,2015-01-03,5,3,3,0,1331.0
164683,2015-01-04,6,4,4,0,1386.0
164773,2015-01-05,0,5,5,0,1117.0
164863,2015-01-06,1,6,6,0,1177.0
164953,2015-01-07,2,7,7,0,1203.0
165043,2015-01-08,3,8,8,0,1109.0
165133,2015-01-09,4,9,9,0,1030.0
165223,2015-01-10,5,10,10,0,1212.0
165313,2015-01-11,6,11,11,0,1382.0
165403,2015-01-12,0,12,12,0,1103.0
165493,2015-01-13,1,13,13,0,1075.0
165583,2015-01-14,2,14,14,0,950.0
165673,2015-01-15,3,15,15,0,1011.0
165763,2015-01-16,4,16,16,0,1105.0
165853,2015-01-17,5,17,17,0,1241.0
165943,2015-01-18,6,18,18,0,1210.0
166033,2015-01-19,0,19,19,0,1038.0
166123,2015-01-20,1,20,20,0,1073.0
166213,2015-01-21,2,21,21,0,1065.0
166303,2015-01-22,3,22,22,0,1047.0
166393,2015-01-23,4,23,23,0,1077.0
166483,2015-01-24,5,24,24,0,1142.0
166573,2015-01-25,6,25,25,0,1287.0
166663,2015-01-26,0,26,26,0,957.0
166753,2015-01-27,1,27,27,0,1042.0
166843,2015-01-28,2,28,28,0,1031.0
166933,2015-01-29,3,29,29,0,925.0
167023,2015-01-30,4,30,30,0,1060.0
167113,2015-01-31,5,31,31,0,1093.0
167203,2015-02-01,6,1,32,0,1319.0
167293,2015-02-02,0,2,33,0,990.0
167383,2015-02-03,1,3,34,0,1027.0
167473,2015-02-04,2,4,35,0,947.0
167563,2015-02-05,3,5,36,0,999.0
167653,2015-02-06,4,6,37,0,1002.0
167743,2015-02-07,5,7,38,0,1203.0
167833,2015-02-08,6,8,39,0,1225.0
167923,2015-02-09,0,9,40,0,1041.0
168013,2015-02-10,1,10,41,0,1007.0
168103,2015-02-11,2,11,42,0,1013.0
168193,2015-02-12,3,12,43,0,896.0
168283,2015-02-13,4,13,44,0,1030.0
168373,2015-02-14,5,14,45,0,1125.0
168463,2015-02-15,6,15,46,0,1223.0
168553,2015-02-16,0,16,47,0,988.0
168643,2015-02-17,1,17,48,0,982.0
168733,2015-02-18,2,18,49,0,1013.0
168823,2015-02-19,3,19,50,0,869.0
168913,2015-02-20,4,20,51,0,1037.0
169003,2015-02-21,5,21,52,0,1026.0
169093,2015-02-22,6,22,53,0,1239.0
169183,2015-02-23,0,23,54,0,979.0
169273,2015-02-24,1,24,55,0,923.0
169363,2015-02-25,2,25,56,0,968.0
169453,2015-02-26,3,26,57,0,974.0
169543,2015-02-27,4,27,58,0,1013.0
169633,2015-02-28,5,28,59,0,1083.0
169723,2015-03-01,6,1,60,0,1090.0
169813,2015-03-02,0,2,61,0,912.0
169903,2015-03-03,1,3,62,0,943.0
169993,2015-03-04,2,4,63,0,889.0
170083,2015-03-05,3,5,64,0,871.0
170173,2015-03-06,4,6,65,0,991.0
170263,2015-03-07,5,7,66,0,1084.0
170353,2015-03-08,6,8,67,0,1099.0
170443,2015-03-09,0,9,68,0,926.0
170533,2015-03-10,1,10,69,0,1021.0
170623,2015-03-11,2,11,70,0,894.0
170713,2015-03-12,3,12,71,0,1001.0
170803,2015-03-13,4,13,72,0,1054.0
170893,2015-03-14,5,14,73,0,1000.0
170983,2015-03-15,6,15,74,0,1211.0
171073,2015-03-16,0,16,75,0,932.0
171163,2015-03-17,1,17,76,0,956.0
171253,2015-03-18,2,18,77,0,952.0
171343,2015-03-19,3,19,78,0,961.0
171433,2015-03-20,4,20,79,0,1047.0
171523,2015-03-21,5,21,80,0,1038.0
171613,2015-03-22,6,22,81,0,1132.0
171703,2015-03-23,0,23,82,0,998.0
171793,2015-03-24,1,24,83,0,895.0
171883,2015-03-25,2,25,84,0,975.0
171973,2015-03-26,3,26,85,0,914.0
172063,2015-03-27,4,27,86,0,954.0
172153,2015-03-28,5,28,87,0,1121.0
172243,2015-03-29,6,29,88,0,1182.0
172333,2015-03-30,0,30,89,0,945.0
172423,2015-03-31,1,31,90,0,947.0
172513,2015-04-01,2,1,91,0,964.0
172603,2015-04-02,3,2,92,1,891.0
172693,2015-04-03,4,3,93,1,1048.0
172783,2015-04-04,5,4,94,0,1184.0
172873,2015-04-05,6,5,95,1,1331.0
172963,2015-04-06,0,6,96,1,1051.0
173053,2015-04-07,1,7,97,0,1127.0
173143,2015-04-08,2,8,98,0,1158.0
173233,2015-04-09,3,9,99,0,1186.0
173323,2015-04-10,4,10,100,0,1199.0
173413,2015-04-11,5,11,101,0,1195.0
173503,2015-04-12,6,12,102,0,1206.0
173593,2015-04-13,0,13,103,0,947.0
173683,2015-04-14,1,14,104,0,962.0
173773,2015-04-15,2,15,105,0,918.0
173863,2015-04-16,3,16,106,0,970.0
173953,2015-04-17,4,17,107,0,959.0
174043,2015-04-18,5,18,108,0,1037.0
174133,2015-04-19,6,19,109,0,1142.0
174223,2015-04-20,0,20,110,0,963.0
174313,2015-04-21,1,21,111,0,872.0
174403,2015-04-22,2,22,112,0,936.0
174493,2015-04-23,3,23,113,0,926.0
174583,2015-04-24,4,24,114,0,1033.0
174673,2015-04-25,5,25,115,0,981.0
174763,2015-04-26,6,26,116,0,1252.0
174853,2015-04-27,0,27,117,0,980.0
174943,2015-04-28,1,28,118,0,928.0
175033,2015-04-29,2,29,119,0,962.0
175123,2015-04-30,3,30,120,0,873.0
175213,2015-05-01,4,1,121,1,1004.0
175303,2015-05-02,5,2,122,0,1039.0
175393,2015-05-03,6,3,123,0,1169.0
175483,2015-05-04,0,4,124,0,1048.0
175573,2015-05-05,1,5,125,0,1022.0
175663,2015-05-06,2,6,126,0,1078.0
175753,2015-05-07,3,7,127,0,1030.0
175843,2015-05-08,4,8,128,0,1153.0
175933,2015-05-09,5,9,129,0,1163.0
176023,2015-05-10,6,10,130,0,1322.0
176113,2015-05-11,0,11,131,0,987.0
176203,2015-05-12,1,12,132,0,973.0
176293,2015-05-13,2,13,133,0,992.0
176383,2015-05-14,3,14,134,1,919.0
176473,2015-05-15,4,15,135,0,993.0
176563,2015-05-16,5,16,136,0,1142.0
176653,2015-05-17,6,17,137,1,1377.0
176743,2015-05-18,0,18,138,0,1070.0
176833,2015-05-19,1,19,139,0,1125.0
176923,2015-05-20,2,20,140,0,1103.0
177013,2015-05-21,3,21,141,0,1253.0
177103,2015-05-22,4,22,142,0,1173.0
177193,2015-05-23,5,23,143,0,1154.0
177283,2015-05-24,6,24,144,1,1317.0
177373,2015-05-25,0,25,145,1,1094.0
177463,2015-05-26,1,26,146,0,1070.0
177553,2015-05-27,2,27,147,0,1166.0
177643,2015-05-28,3,28,148,0,1145.0
177733,2015-05-29,4,29,149,0,1239.0
177823,2015-05-30,5,30,150,0,1238.0
177913,2015-05-31,6,31,151,0,1394.0
178003,2015-06-01,0,1,152,0,1035.0
178093,2015-06-02,1,2,153,0,1120.0
178183,2015-06-03,2,3,154,0,1057.0
178273,2015-06-04,3,4,155,0,1067.0
178363,2015-06-05,4,5,156,0,1021.0
178453,2015-06-06,5,6,157,0,1129.0
178543,2015-06-07,6,7,158,0,1342.0
178633,2015-06-08,0,8,159,0,1163.0
178723,2015-06-09,1,9,160,0,997.0
178813,2015-06-10,2,10,161,0,995.0
178903,2015-06-11,3,11,162,0,1014.0
178993,2015-06-12,4,12,163,0,1044.0
179083,2015-06-13,5,13,164,0,1153.0
179173,2015-06-14,6,14,165,0,1289.0
179263,2015-06-15,0,15,166,0,1032.0
179353,2015-06-16,1,16,167,0,1097.0
179443,2015-06-17,2,17,168,0,1134.0
179533,2015-06-18,3,18,169,0,1068.0
179623,2015-06-19,4,19,170,0,1158.0
179713,2015-06-20,5,20,171,0,1204.0
179803,2015-06-21,6,21,172,0,1255.0
179893,2015-06-22,0,22,173,0,1061.0
179983,2015-06-23,1,23,174,0,1089.0
180073,2015-06-24,2,24,175,0,981.0
180163,2015-06-25,3,25,176,0,1037.0
180253,2015-06-26,4,26,177,0,1257.0
180343,2015-06-27,5,27,178,0,1266.0
180433,2015-06-28,6,28,179,0,1447.0
180523,2015-06-29,0,29,180,0,1190.0
180613,2015-06-30,1,30,181,0,1138.0
180703,2015-07-01,2,1,182,0,1220.0
180793,2015-07-02,3,2,183,0,1207.0
180883,2015-07-03,4,3,184,0,1356.0
180973,2015-07-04,5,4,185,0,1338.0
181063,2015-07-05,6,5,186,0,1302.0
181153,2015-07-06,0,6,187,0,1178.0
181243,2015-07-07,1,7,188,0,1134.0
181333,2015-07-08,2,8,189,0,1196.0
181423,2015-07-09,3,9,190,0,1062.0
181513,2015-07-10,4,10,191,0,1155.0
181603,2015-07-11,5,11,192,0,1279.0
181693,2015-07-12,6,12,193,0,1414.0
181783,2015-07-13,0,13,194,0,1151.0
181873,2015-07-14,1,14,195,0,1179.0
181963,2015-07-15,2,15,196,0,1272.0
182053,2015-07-16,3,16,197,0,1116.0
182143,2015-07-17,4,17,198,0,1290.0
182233,2015-07-18,5,18,199,0,1331.0
182323,2015-07-19,6,19,200,0,1565.0
182413,2015-07-20,0,20,201,0,1166.0
182503,2015-07-21,1,21,202,0,1278.0
182593,2015-07-22,2,22,203,0,1098.0
182683,2015-07-23,3,23,204,0,1307.0
182773,2015-07-24,4,24,205,0,1163.0
182863,2015-07-25,5,25,206,0,1224.0
182953,2015-07-26,6,26,207,0,1524.0
183043,2015-07-27,0,27,208,0,1247.0
183133,2015-07-28,1,28,209,0,1258.0
183223,2015-07-29,2,29,210,0,1129.0
183313,2015-07-30,3,30,211,0,1267.0
183403,2015-07-31,4,31,212,0,1208.0
183493,2015-08-01,5,1,213,0,1321.0
183583,2015-08-02,6,2,214,0,1665.0
183673,2015-08-03,0,3,215,0,1260.0
183763,2015-08-04,1,4,216,0,1419.0
183853,2015-08-05,2,5,217,0,1188.0
183943,2015-08-06,3,6,218,0,1249.0
184033,2015-08-07,4,7,219,0,1279.0
184123,2015-08-08,5,8,220,0,1312.0
184213,2015-08-09,6,9,221,0,1586.0
184303,2015-08-10,0,10,222,0,1184.0
184393,2015-08-11,1,11,223,0,1176.0
184483,2015-08-12,2,12,224,0,1164.0
184573,2015-08-13,3,13,225,0,1194.0
184663,2015-08-14,4,14,226,0,1375.0
184753,2015-08-15,5,15,227,0,1311.0
184843,2015-08-16,6,16,228,0,1573.0
184933,2015-08-17,0,17,229,0,1337.0
185023,2015-08-18,1,18,230,0,1339.0
185113,2015-08-19,2,19,231,0,1333.0
185203,2015-08-20,3,20,232,0,1242.0
185293,2015-08-21,4,21,233,0,1330.0
185383,2015-08-22,5,22,234,0,1429.0
185473,2015-08-23,6,23,235,0,1462.0
185563,2015-08-24,0,24,236,0,1260.0
185653,2015-08-25,1,25,237,0,1189.0
185743,2015-08-26,2,26,238,0,1346.0
185833,2015-08-27,3,27,239,0,1282.0
185923,2015-08-28,4,28,240,0,1371.0
186013,2015-08-29,5,29,241,0,1320.0
186103,2015-08-30,6,30,242,0,1589.0
186193,2015-08-31,0,31,243,0,1325.0
186283,2015-09-01,1,1,244,0,1370.0
186373,2015-09-02,2,2,245,0,1281.0
186463,2015-09-03,3,3,246,0,1297.0
186553,2015-09-04,4,4,247,0,1425.0
186643,2015-09-05,5,5,248,0,1528.0
186733,2015-09-06,6,6,249,0,1670.0
186823,2015-09-07,0,7,250,0,1342.0
186913,2015-09-08,1,8,251,0,1199.0
187003,2015-09-09,2,9,252,0,1191.0
187093,2015-09-10,3,10,253,0,1303.0
187183,2015-09-11,4,11,254,0,1354.0
187273,2015-09-12,5,12,255,0,1431.0
187363,2015-09-13,6,13,256,0,1462.0
187453,2015-09-14,0,14,257,0,1301.0
187543,2015-09-15,1,15,258,0,1428.0
187633,2015-09-16,2,16,259,0,1340.0
187723,2015-09-17,3,17,260,0,1241.0
187813,2015-09-18,4,18,261,0,1351.0
187903,2015-09-19,5,19,262,0,1684.0
187993,2015-09-20,6,20,263,0,1572.0
188083,2015-09-21,0,21,264,0,1318.0
188173,2015-09-22,1,22,265,0,1286.0
188263,2015-09-23,2,23,266,0,1279.0
188353,2015-09-24,3,24,267,0,1332.0
188443,2015-09-25,4,25,268,0,1455.0
188533,2015-09-26,5,26,269,0,1389.0
188623,2015-09-27,6,27,270,0,1644.0
188713,2015-09-28,0,28,271,0,1285.0
188803,2015-09-29,1,29,272,0,1188.0
188893,2015-09-30,2,30,273,0,1386.0
188983,2015-10-01,3,1,274,0,1384.0
189073,2015-10-02,4,2,275,0,1351.0
189163,2015-10-03,5,3,276,0,1542.0
189253,2015-10-04,6,4,277,0,1608.0
189343,2015-10-05,0,5,278,0,1318.0
189433,2015-10-06,1,6,279,0,1264.0
189523,2015-10-07,2,7,280,0,1343.0
189613,2015-10-08,3,8,281,0,1323.0
189703,2015-10-09,4,9,282,0,1438.0
189793,2015-10-10,5,10,283,0,1498.0
189883,2015-10-11,6,11,284,0,1509.0
189973,2015-10-12,0,12,285,0,1341.0
190063,2015-10-13,1,13,286,0,1319.0
190153,2015-10-14,2,14,287,0,1252.0
190243,2015-10-15,3,15,288,0,1155.0
190333,2015-10-16,4,16,289,0,1458.0
190423,2015-10-17,5,17,290,0,1545.0
190513,2015-10-18,6,18,291,0,1587.0
190603,2015-10-19,0,19,292,0,1291.0
190693,2015-10-20,1,20,293,0,1291.0
190783,2015-10-21,2,21,294,0,1187.0
190873,2015-10-22,3,22,295,0,1466.0
190963,2015-10-23,4,23,296,0,1283.0
191053,2015-10-24,5,24,297,0,1520.0
191143,2015-10-25,6,25,298,0,1536.0
191233,2015-10-26,0,26,299,0,1332.0
191323,2015-10-27,1,27,300,0,1191.0
191413,2015-10-28,2,28,301,0,1230.0
191503,2015-10-29,3,29,302,0,1397.0
191593,2015-10-30,4,30,303,0,1393.0
191683,2015-10-31,5,31,304,0,1492.0
191773,2015-11-01,6,1,305,0,1434.0
191863,2015-11-02,0,2,306,0,1256.0
191953,2015-11-03,1,3,307,0,1134.0
192043,2015-11-04,2,4,308,0,1357.0
192133,2015-11-05,3,5,309,0,1321.0
192223,2015-11-06,4,6,310,0,1395.0
192313,2015-11-07,5,7,311,0,1519.0
192403,2015-11-08,6,8,312,0,1509.0
192493,2015-11-09,0,9,313,0,1340.0
192583,2015-11-10,1,10,314,0,1259.0
192673,2015-11-11,2,11,315,0,1203.0
192763,2015-11-12,3,12,316,0,1178.0
192853,2015-11-13,4,13,317,0,1207.0
192943,2015-11-14,5,14,318,0,1404.0
193033,2015-11-15,6,15,319,0,1621.0
193123,2015-11-16,0,16,320,0,1219.0
193213,2015-11-17,1,17,321,0,1242.0
193303,2015-11-18,2,18,322,0,1225.0
193393,2015-11-19,3,19,323,0,1315.0
193483,2015-11-20,4,20,324,0,1372.0
193573,2015-11-21,5,21,325,0,1448.0
193663,2015-11-22,6,22,326,0,1653.0
193753,2015-11-23,0,23,327,0,1245.0
193843,2015-11-24,1,24,328,0,1270.0
193933,2015-11-25,2,25,329,0,1291.0
194023,2015-11-26,3,26,330,0,1300.0
194113,2015-11-27,4,27,331,0,1328.0
194203,2015-11-28,5,28,332,0,1388.0
194293,2015-11-29,6,29,333,0,1593.0
194383,2015-11-30,0,30,334,0,1264.0
194473,2015-12-01,1,1,335,0,1111.0
194563,2015-12-02,2,2,336,0,1179.0
194653,2015-12-03,3,3,337,0,1150.0
194743,2015-12-04,4,4,338,0,1345.0
194833,2015-12-05,5,5,339,0,1371.0
194923,2015-12-06,6,6,340,0,1585.0
195013,2015-12-07,0,7,341,0,1123.0
195103,2015-12-08,1,8,342,0,1202.0
195193,2015-12-09,2,9,343,0,1150.0
195283,2015-12-10,3,10,344,0,1292.0
195373,2015-12-11,4,11,345,0,1200.0
195463,2015-12-12,5,12,346,0,1319.0
195553,2015-12-13,6,13,347,0,1546.0
195643,2015-12-14,0,14,348,0,1061.0
195733,2015-12-15,1,15,349,0,1129.0
195823,2015-12-16,2,16,350,0,1227.0
195913,2015-12-17,3,17,351,0,1145.0
196003,2015-12-18,4,18,352,0,1148.0
196093,2015-12-19,5,19,353,0,1263.0
196183,2015-12-20,6,20,354,0,1468.0
196273,2015-12-21,0,21,355,0,1097.0
196363,2015-12-22,1,22,356,0,1174.0
196453,2015-12-23,2,23,357,0,1116.0
196543,2015-12-24,3,24,358,0,1058.0
196633,2015-12-25,4,25,359,1,1277.0
196723,2015-12-26,5,26,360,1,1269.0
196813,2015-12-27,6,27,361,0,1781.0
196903,2015-12-28,0,28,362,0,1380.0
196993,2015-12-29,1,29,363,0,1570.0
197083,2015-12-30,2,30,364,0,1477.0
197173,2015-12-31,3,31,365,0,1455.0
197263,2016-01-01,4,1,1,1,1456.0
197353,2016-01-02,5,2,2,0,1382.0
197443,2016-01-03,6,3,3,0,1391.0
197533,2016-01-04,0,4,4,0,1102.0
197623,2016-01-05,1,5,5,0,1096.0
197713,2016-01-06,2,6,6,0,1223.0
197803,2016-01-07,3,7,7,0,1217.0
197893,2016-01-08,4,8,8,0,1135.0
197983,2016-01-09,5,9,9,0,1331.0
198073,2016-01-10,6,10,10,0,1309.0
198163,2016-01-11,0,11,11,0,1061.0
198253,2016-01-12,1,12,12,0,1130.0
198343,2016-01-13,2,13,13,0,1034.0
198433,2016-01-14,3,14,14,0,1051.0
198523,2016-01-15,4,15,15,0,1043.0
198613,2016-01-16,5,16,16,0,1222.0
198703,2016-01-17,6,17,17,0,1295.0
198793,2016-01-18,0,18,18,0,1049.0
198883,2016-01-19,1,19,19,0,997.0
198973,2016-01-20,2,20,20,0,992.0
199063,2016-01-21,3,21,21,0,1041.0
199153,2016-01-22,4,22,22,0,976.0
199243,2016-01-23,5,23,23,0,1167.0
199333,2016-01-24,6,24,24,0,1285.0
199423,2016-01-25,0,25,25,0,1025.0
199513,2016-01-26,1,26,26,0,1043.0
199603,2016-01-27,2,27,27,0,1083.0
199693,2016-01-28,3,28,28,0,922.0
199783,2016-01-29,4,29,29,0,1004.0
199873,2016-01-30,5,30,30,0,1056.0
199963,2016-01-31,6,31,31,0,1243.0
200053,2016-02-01,0,1,32,0,956.0
200143,2016-02-02,1,2,33,0,1016.0
200233,2016-02-03,2,3,34,0,923.0
200323,2016-02-04,3,4,35,0,942.0
200413,2016-02-05,4,5,36,0,961.0
200503,2016-02-06,5,6,37,0,1151.0
200593,2016-02-07,6,7,38,0,1158.0
200683,2016-02-08,0,8,39,0,963.0
200773,2016-02-09,1,9,40,0,982.0
200863,2016-02-10,2,10,41,0,1008.0
200953,2016-02-11,3,11,42,0,931.0
201043,2016-02-12,4,12,43,0,1013.0
201133,2016-02-13,5,13,44,0,1111.0
201223,2016-02-14,6,14,45,0,1110.0
201313,2016-02-15,0,15,46,0,1022.0
201403,2016-02-16,1,16,47,0,890.0
201493,2016-02-17,2,17,48,0,938.0
201583,2016-02-18,3,18,49,0,954.0
201673,2016-02-19,4,19,50,0,982.0
201763,2016-02-20,5,20,51,0,1116.0
201853,2016-02-21,6,21,52,0,1181.0
201943,2016-02-22,0,22,53,0,814.0
202033,2016-02-23,1,23,54,0,890.0
202123,2016-02-24,2,24,55,0,880.0
202213,2016-02-25,3,25,56,0,988.0
202303,2016-02-26,4,26,57,0,1009.0
202393,2016-02-27,5,27,58,0,1097.0
202483,2016-02-28,6,28,59,0,1108.0
202573,2016-02-29,0,29,60,0,903.0
202663,2016-03-01,1,1,61,0,955.0
202753,2016-03-02,2,2,62,0,945.0
202843,2016-03-03,3,3,63,0,938.0
202933,2016-03-04,4,4,64,0,1007.0
203023,2016-03-05,5,5,65,0,967.0
203113,2016-03-06,6,6,66,0,1199.0
203203,2016-03-07,0,7,67,0,845.0
203293,2016-03-08,1,8,68,0,958.0
203383,2016-03-09,2,9,69,0,945.0
203473,2016-03-10,3,10,70,0,917.0
203563,2016-03-11,4,11,71,0,932.0
203653,2016-03-12,5,12,72,0,1045.0
203743,2016-03-13,6,13,73,0,1076.0
203833,2016-03-14,0,14,74,0,886.0
203923,2016-03-15,1,15,75,0,917.0
204013,2016-03-16,2,16,76,0,845.0
204103,2016-03-17,3,17,77,0,955.0
204193,2016-03-18,4,18,78,0,977.0
204283,2016-03-19,5,19,79,0,1030.0
204373,2016-03-20,6,20,80,0,1011.0
204463,2016-03-21,0,21,81,0,851.0
204553,2016-03-22,1,22,82,0,858.0
204643,2016-03-23,2,23,83,0,876.0
204733,2016-03-24,3,24,84,1,955.0
204823,2016-03-25,4,25,85,1,1004.0
204913,2016-03-26,5,26,86,0,1078.0
205003,2016-03-27,6,27,87,1,1260.0
205093,2016-03-28,0,28,88,1,1083.0
205183,2016-03-29,1,29,89,0,1014.0
205273,2016-03-30,2,30,90,0,1016.0
205363,2016-03-31,3,31,91,0,1103.0
205453,2016-04-01,4,1,92,0,1157.0
205543,2016-04-02,5,2,93,0,1099.0
205633,2016-04-03,6,3,94,0,1228.0
205723,2016-04-04,0,4,95,0,917.0
205813,2016-04-05,1,5,96,0,1003.0
205903,2016-04-06,2,6,97,0,812.0
205993,2016-04-07,3,7,98,0,858.0
206083,2016-04-08,4,8,99,0,909.0
206173,2016-04-09,5,9,100,0,954.0
206263,2016-04-10,6,10,101,0,1134.0
206353,2016-04-11,0,11,102,0,902.0
206443,2016-04-12,1,12,103,0,892.0
206533,2016-04-13,2,13,104,0,933.0
206623,2016-04-14,3,14,105,0,952.0
206713,2016-04-15,4,15,106,0,1008.0
206803,2016-04-16,5,16,107,0,1101.0
206893,2016-04-17,6,17,108,0,1100.0
206983,2016-04-18,0,18,109,0,943.0
207073,2016-04-19,1,19,110,0,966.0
207163,2016-04-20,2,20,111,0,869.0
207253,2016-04-21,3,21,112,0,920.0
207343,2016-04-22,4,22,113,0,943.0
207433,2016-04-23,5,23,114,0,1001.0
207523,2016-04-24,6,24,115,0,1139.0
207613,2016-04-25,0,25,116,0,946.0
207703,2016-04-26,1,26,117,0,875.0
207793,2016-04-27,2,27,118,0,897.0
207883,2016-04-28,3,28,119,0,867.0
207973,2016-04-29,4,29,120,0,966.0
208063,2016-04-30,5,30,121,0,966.0
208153,2016-05-01,6,1,122,1,1180.0
208243,2016-05-02,0,2,123,0,931.0
208333,2016-05-03,1,3,124,0,949.0
208423,2016-05-04,2,4,125,0,990.0
208513,2016-05-05,3,5,126,1,1080.0
208603,2016-05-06,4,6,127,0,1070.0
208693,2016-05-07,5,7,128,0,1210.0
208783,2016-05-08,6,8,129,0,1321.0
208873,2016-05-09,0,9,130,0,1022.0
208963,2016-05-10,1,10,131,0,941.0
209053,2016-05-11,2,11,132,0,970.0
209143,2016-05-12,3,12,133,0,1013.0
209233,2016-05-13,4,13,134,0,1044.0
209323,2016-05-14,5,14,135,0,1026.0
209413,2016-05-15,6,15,136,1,1181.0
209503,2016-05-16,0,16,137,1,923.0
209593,2016-05-17,1,17,138,1,926.0
209683,2016-05-18,2,18,139,0,1048.0
209773,2016-05-19,3,19,140,0,1070.0
209863,2016-05-20,4,20,141,0,1186.0
209953,2016-05-21,5,21,142,0,1234.0
210043,2016-05-22,6,22,143,0,1325.0
210133,2016-05-23,0,23,144,0,1077.0
210223,2016-05-24,1,24,145,0,972.0
210313,2016-05-25,2,25,146,0,1027.0
210403,2016-05-26,3,26,147,0,984.0
210493,2016-05-27,4,27,148,0,1043.0
210583,2016-05-28,5,28,149,0,989.0
210673,2016-05-29,6,29,150,0,1131.0
210763,2016-05-30,0,30,151,0,888.0
210853,2016-05-31,1,31,152,0,998.0
210943,2016-06-01,2,1,153,0,951.0
211033,2016-06-02,3,2,154,0,1030.0
211123,2016-06-03,4,3,155,0,1032.0
211213,2016-06-04,5,4,156,0,1147.0
211303,2016-06-05,6,5,157,0,1222.0
211393,2016-06-06,0,6,158,0,1031.0
211483,2016-06-07,1,7,159,0,996.0
211573,2016-06-08,2,8,160,0,1023.0
211663,2016-06-09,3,9,161,0,936.0
211753,2016-06-10,4,10,162,0,1080.0
211843,2016-06-11,5,11,163,0,1078.0
211933,2016-06-12,6,12,164,0,1335.0
212023,2016-06-13,0,13,165,0,1019.0
212113,2016-06-14,1,14,166,0,973.0
212203,2016-06-15,2,15,167,0,1037.0
212293,2016-06-16,3,16,168,0,1016.0
212383,2016-06-17,4,17,169,0,1163.0
212473,2016-06-18,5,18,170,0,1147.0
212563,2016-06-19,6,19,171,0,1249.0
212653,2016-06-20,0,20,172,0,935.0
212743,2016-06-21,1,21,173,0,1035.0
212833,2016-06-22,2,22,174,0,1087.0
212923,2016-06-23,3,23,175,0,1033.0
213013,2016-06-24,4,24,176,0,1041.0
213103,2016-06-25,5,25,177,0,1056.0
213193,2016-06-26,6,26,178,0,1272.0
213283,2016-06-27,0,27,179,0,1028.0
213373,2016-06-28,1,28,180,0,1035.0
213463,2016-06-29,2,29,181,0,1129.0
213553,2016-06-30,3,30,182,0,1047.0
213643,2016-07-01,4,1,183,0,1094.0
213733,2016-07-02,5,2,184,0,1193.0
213823,2016-07-03,6,3,185,0,1366.0
213913,2016-07-04,0,4,186,0,1089.0
214003,2016-07-05,1,5,187,0,1077.0
214093,2016-07-06,2,6,188,0,1096.0
214183,2016-07-07,3,7,189,0,1030.0
214273,2016-07-08,4,8,190,0,1138.0
214363,2016-07-09,5,9,191,0,1254.0
214453,2016-07-10,6,10,192,0,1375.0
214543,2016-07-11,0,11,193,0,1234.0
214633,2016-07-12,1,12,194,0,1072.0
214723,2016-07-13,2,13,195,0,1132.0
214813,2016-07-14,3,14,196,0,1061.0
214903,2016-07-15,4,15,197,0,1221.0
214993,2016-07-16,5,16,198,0,1277.0
215083,2016-07-17,6,17,199,0,1401.0
215173,2016-07-18,0,18,200,0,1072.0
215263,2016-07-19,1,19,201,0,1059.0
215353,2016-07-20,2,20,202,0,1109.0
215443,2016-07-21,3,21,203,0,1146.0
215533,2016-07-22,4,22,204,0,1129.0
215623,2016-07-23,5,23,205,0,1299.0
215713,2016-07-24,6,24,206,0,1415.0
215803,2016-07-25,0,25,207,0,1177.0
215893,2016-07-26,1,26,208,0,1099.0
215983,2016-07-27,2,27,209,0,1209.0
216073,2016-07-28,3,28,210,0,1217.0
216163,2016-07-29,4,29,211,0,1197.0
216253,2016-07-30,5,30,212,0,1294.0
216343,2016-07-31,6,31,213,0,1311.0
216433,2016-08-01,0,1,214,0,1238.0
216523,2016-08-02,1,2,215,0,1171.0
216613,2016-08-03,2,3,216,0,1146.0
216703,2016-08-04,3,4,217,0,1164.0
216793,2016-08-05,4,5,218,0,1260.0
216883,2016-08-06,5,6,219,0,1310.0
216973,2016-08-07,6,7,220,0,1471.0
217063,2016-08-08,0,8,221,0,1147.0
217153,2016-08-09,1,9,222,0,1019.0
217243,2016-08-10,2,10,223,0,1223.0
217333,2016-08-11,3,11,224,0,1238.0
217423,2016-08-12,4,12,225,0,1267.0
217513,2016-08-13,5,13,226,0,1414.0
217603,2016-08-14,6,14,227,0,1448.0
217693,2016-08-15,0,15,228,0,1170.0
217783,2016-08-16,1,16,229,0,1169.0
217873,2016-08-17,2,17,230,0,1116.0
217963,2016-08-18,3,18,231,0,1190.0
218053,2016-08-19,4,19,232,0,1323.0
218143,2016-08-20,5,20,233,0,1379.0
218233,2016-08-21,6,21,234,0,1536.0
218323,2016-08-22,0,22,235,0,1217.0
218413,2016-08-23,1,23,236,0,1252.0
218503,2016-08-24,2,24,237,0,1288.0
218593,2016-08-25,3,25,238,0,1142.0
218683,2016-08-26,4,26,239,0,1259.0
218773,2016-08-27,5,27,240,0,1381.0
218863,2016-08-28,6,28,241,0,1606.0
218953,2016-08-29,0,29,242,0,1179.0
