id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171218,2015-03-18,2,18,77,0,330.0
171308,2015-03-19,3,19,78,0,307.0
171398,2015-03-20,4,20,79,0,368.0
171488,2015-03-21,5,21,80,0,355.0
171578,2015-03-22,6,22,81,0,398.0
171668,2015-03-23,0,23,82,0,332.0
171758,2015-03-24,1,24,83,0,333.0
171848,2015-03-25,2,25,84,0,320.0
171938,2015-03-26,3,26,85,0,327.0
172028,2015-03-27,4,27,86,0,352.0
172118,2015-03-28,5,28,87,0,386.0
172208,2015-03-29,6,29,88,0,381.0
172298,2015-03-30,0,30,89,0,301.0
172388,2015-03-31,1,31,90,0,318.0
172478,2015-04-01,2,1,91,0,322.0
172568,2015-04-02,3,2,92,0,300.0
172658,2015-04-03,4,3,93,0,339.0
172748,2015-04-04,5,4,94,0,333.0
172838,2015-04-05,6,5,95,1,413.0
172928,2015-04-06,0,6,96,1,314.0
173018,2015-04-07,1,7,97,0,335.0
173108,2015-04-08,2,8,98,0,338.0
173198,2015-04-09,3,9,99,0,317.0
173288,2015-04-10,4,10,100,0,376.0
173378,2015-04-11,5,11,101,0,380.0
173468,2015-04-12,6,12,102,0,426.0
173558,2015-04-13,0,13,103,0,336.0
173648,2015-04-14,1,14,104,0,325.0
173738,2015-04-15,2,15,105,0,320.0
173828,2015-04-16,3,16,106,0,312.0
173918,2015-04-17,4,17,107,0,316.0
174008,2015-04-18,5,18,108,0,355.0
174098,2015-04-19,6,19,109,0,370.0
174188,2015-04-20,0,20,110,0,306.0
174278,2015-04-21,1,21,111,0,333.0
174368,2015-04-22,2,22,112,0,335.0
174458,2015-04-23,3,23,113,0,364.0
174548,2015-04-24,4,24,114,0,348.0
174638,2015-04-25,5,25,115,1,383.0
174728,2015-04-26,6,26,116,0,446.0
174818,2015-04-27,0,27,117,0,351.0
174908,2015-04-28,1,28,118,0,368.0
174998,2015-04-29,2,29,119,0,358.0
175088,2015-04-30,3,30,120,0,397.0
175178,2015-05-01,4,1,121,1,384.0
175268,2015-05-02,5,2,122,0,380.0
175358,2015-05-03,6,3,123,0,434.0
175448,2015-05-04,0,4,124,0,348.0
175538,2015-05-05,1,5,125,0,367.0
175628,2015-05-06,2,6,126,0,356.0
175718,2015-05-07,3,7,127,0,367.0
175808,2015-05-08,4,8,128,0,359.0
175898,2015-05-09,5,9,129,0,372.0
175988,2015-05-10,6,10,130,0,397.0
176078,2015-05-11,0,11,131,0,314.0
176168,2015-05-12,1,12,132,0,331.0
176258,2015-05-13,2,13,133,0,334.0
176348,2015-05-14,3,14,134,0,329.0
176438,2015-05-15,4,15,135,0,370.0
176528,2015-05-16,5,16,136,0,352.0
176618,2015-05-17,6,17,137,0,416.0
176708,2015-05-18,0,18,138,0,332.0
176798,2015-05-19,1,19,139,0,349.0
176888,2015-05-20,2,20,140,0,341.0
176978,2015-05-21,3,21,141,0,352.0
177068,2015-05-22,4,22,142,0,358.0
177158,2015-05-23,5,23,143,0,369.0
177248,2015-05-24,6,24,144,0,450.0
177338,2015-05-25,0,25,145,0,348.0
177428,2015-05-26,1,26,146,0,367.0
177518,2015-05-27,2,27,147,0,316.0
177608,2015-05-28,3,28,148,0,360.0
177698,2015-05-29,4,29,149,0,376.0
177788,2015-05-30,5,30,150,0,377.0
177878,2015-05-31,6,31,151,0,415.0
177968,2015-06-01,0,1,152,0,362.0
178058,2015-06-02,1,2,153,1,353.0
178148,2015-06-03,2,3,154,0,370.0
178238,2015-06-04,3,4,155,0,391.0
178328,2015-06-05,4,5,156,0,389.0
178418,2015-06-06,5,6,157,0,435.0
178508,2015-06-07,6,7,158,0,478.0
178598,2015-06-08,0,8,159,0,366.0
178688,2015-06-09,1,9,160,0,356.0
178778,2015-06-10,2,10,161,0,363.0
178868,2015-06-11,3,11,162,0,372.0
178958,2015-06-12,4,12,163,0,353.0
179048,2015-06-13,5,13,164,0,426.0
179138,2015-06-14,6,14,165,0,469.0
179228,2015-06-15,0,15,166,0,391.0
179318,2015-06-16,1,16,167,0,356.0
179408,2015-06-17,2,17,168,0,377.0
179498,2015-06-18,3,18,169,0,353.0
179588,2015-06-19,4,19,170,0,387.0
179678,2015-06-20,5,20,171,0,413.0
179768,2015-06-21,6,21,172,0,478.0
179858,2015-06-22,0,22,173,0,385.0
179948,2015-06-23,1,23,174,0,383.0
180038,2015-06-24,2,24,175,0,419.0
180128,2015-06-25,3,25,176,0,369.0
180218,2015-06-26,4,26,177,0,389.0
180308,2015-06-27,5,27,178,0,455.0
180398,2015-06-28,6,28,179,0,480.0
180488,2015-06-29,0,29,180,0,381.0
180578,2015-06-30,1,30,181,0,399.0
180668,2015-07-01,2,1,182,0,377.0
180758,2015-07-02,3,2,183,0,396.0
180848,2015-07-03,4,3,184,0,408.0
180938,2015-07-04,5,4,185,0,455.0
181028,2015-07-05,6,5,186,0,496.0
181118,2015-07-06,0,6,187,0,424.0
181208,2015-07-07,1,7,188,0,382.0
181298,2015-07-08,2,8,189,0,366.0
181388,2015-07-09,3,9,190,0,379.0
181478,2015-07-10,4,10,191,0,442.0
181568,2015-07-11,5,11,192,0,465.0
181658,2015-07-12,6,12,193,0,533.0
181748,2015-07-13,0,13,194,0,416.0
181838,2015-07-14,1,14,195,0,409.0
181928,2015-07-15,2,15,196,0,367.0
182018,2015-07-16,3,16,197,0,410.0
182108,2015-07-17,4,17,198,0,432.0
182198,2015-07-18,5,18,199,0,432.0
182288,2015-07-19,6,19,200,0,526.0
182378,2015-07-20,0,20,201,0,418.0
182468,2015-07-21,1,21,202,0,418.0
182558,2015-07-22,2,22,203,0,411.0
182648,2015-07-23,3,23,204,0,413.0
182738,2015-07-24,4,24,205,0,454.0
182828,2015-07-25,5,25,206,0,466.0
182918,2015-07-26,6,26,207,0,511.0
183008,2015-07-27,0,27,208,0,453.0
183098,2015-07-28,1,28,209,0,427.0
183188,2015-07-29,2,29,210,0,435.0
183278,2015-07-30,3,30,211,0,413.0
183368,2015-07-31,4,31,212,0,474.0
183458,2015-08-01,5,1,213,0,458.0
183548,2015-08-02,6,2,214,0,506.0
183638,2015-08-03,0,3,215,0,413.0
183728,2015-08-04,1,4,216,0,411.0
183818,2015-08-05,2,5,217,0,392.0
183908,2015-08-06,3,6,218,0,398.0
183998,2015-08-07,4,7,219,0,451.0
184088,2015-08-08,5,8,220,0,493.0
184178,2015-08-09,6,9,221,0,529.0
184268,2015-08-10,0,10,222,0,402.0
184358,2015-08-11,1,11,223,0,436.0
184448,2015-08-12,2,12,224,0,405.0
184538,2015-08-13,3,13,225,0,428.0
184628,2015-08-14,4,14,226,0,435.0
184718,2015-08-15,5,15,227,1,479.0
184808,2015-08-16,6,16,228,0,492.0
184898,2015-08-17,0,17,229,0,421.0
184988,2015-08-18,1,18,230,0,453.0
185078,2015-08-19,2,19,231,0,452.0
185168,2015-08-20,3,20,232,0,477.0
185258,2015-08-21,4,21,233,0,445.0
185348,2015-08-22,5,22,234,0,530.0
185438,2015-08-23,6,23,235,0,520.0
185528,2015-08-24,0,24,236,0,397.0
185618,2015-08-25,1,25,237,0,430.0
185708,2015-08-26,2,26,238,0,451.0
185798,2015-08-27,3,27,239,0,425.0
185888,2015-08-28,4,28,240,0,441.0
185978,2015-08-29,5,29,241,0,415.0
186068,2015-08-30,6,30,242,0,594.0
186158,2015-08-31,0,31,243,0,461.0
186248,2015-09-01,1,1,244,0,452.0
186338,2015-09-02,2,2,245,0,462.0
186428,2015-09-03,3,3,246,0,434.0
186518,2015-09-04,4,4,247,0,452.0
186608,2015-09-05,5,5,248,0,501.0
186698,2015-09-06,6,6,249,0,591.0
186788,2015-09-07,0,7,250,0,429.0
186878,2015-09-08,1,8,251,0,468.0
186968,2015-09-09,2,9,252,0,454.0
187058,2015-09-10,3,10,253,0,435.0
187148,2015-09-11,4,11,254,0,453.0
187238,2015-09-12,5,12,255,0,526.0
187328,2015-09-13,6,13,256,0,550.0
187418,2015-09-14,0,14,257,0,438.0
187508,2015-09-15,1,15,258,0,472.0
187598,2015-09-16,2,16,259,0,452.0
187688,2015-09-17,3,17,260,0,455.0
187778,2015-09-18,4,18,261,0,479.0
187868,2015-09-19,5,19,262,0,480.0
187958,2015-09-20,6,20,263,0,565.0
188048,2015-09-21,0,21,264,0,470.0
188138,2015-09-22,1,22,265,0,421.0
188228,2015-09-23,2,23,266,0,455.0
188318,2015-09-24,3,24,267,0,430.0
188408,2015-09-25,4,25,268,0,466.0
188498,2015-09-26,5,26,269,0,490.0
188588,2015-09-27,6,27,270,0,566.0
188678,2015-09-28,0,28,271,0,456.0
188768,2015-09-29,1,29,272,0,474.0
188858,2015-09-30,2,30,273,0,495.0
188948,2015-10-01,3,1,274,0,503.0
189038,2015-10-02,4,2,275,0,468.0
189128,2015-10-03,5,3,276,0,468.0
189218,2015-10-04,6,4,277,0,574.0
189308,2015-10-05,0,5,278,0,453.0
189398,2015-10-06,1,6,279,0,444.0
189488,2015-10-07,2,7,280,0,445.0
189578,2015-10-08,3,8,281,0,444.0
189668,2015-10-09,4,9,282,0,477.0
189758,2015-10-10,5,10,283,0,508.0
189848,2015-10-11,6,11,284,0,578.0
189938,2015-10-12,0,12,285,0,484.0
190028,2015-10-13,1,13,286,0,502.0
190118,2015-10-14,2,14,287,0,441.0
190208,2015-10-15,3,15,288,0,438.0
190298,2015-10-16,4,16,289,0,466.0
190388,2015-10-17,5,17,290,0,506.0
190478,2015-10-18,6,18,291,0,605.0
190568,2015-10-19,0,19,292,0,492.0
190658,2015-10-20,1,20,293,0,466.0
190748,2015-10-21,2,21,294,0,451.0
190838,2015-10-22,3,22,295,0,452.0
190928,2015-10-23,4,23,296,0,481.0
191018,2015-10-24,5,24,297,0,476.0
191108,2015-10-25,6,25,298,0,567.0
191198,2015-10-26,0,26,299,0,457.0
191288,2015-10-27,1,27,300,0,449.0
191378,2015-10-28,2,28,301,0,436.0
191468,2015-10-29,3,29,302,0,478.0
191558,2015-10-30,4,30,303,0,463.0
191648,2015-10-31,5,31,304,0,502.0
191738,2015-11-01,6,1,305,1,508.0
191828,2015-11-02,0,2,306,0,459.0
191918,2015-11-03,1,3,307,0,469.0
192008,2015-11-04,2,4,308,0,464.0
192098,2015-11-05,3,5,309,0,438.0
192188,2015-11-06,4,6,310,0,466.0
192278,2015-11-07,5,7,311,0,540.0
192368,2015-11-08,6,8,312,0,594.0
192458,2015-11-09,0,9,313,0,418.0
192548,2015-11-10,1,10,314,0,434.0
192638,2015-11-11,2,11,315,0,432.0
192728,2015-11-12,3,12,316,0,484.0
192818,2015-11-13,4,13,317,0,497.0
192908,2015-11-14,5,14,318,0,486.0
192998,2015-11-15,6,15,319,0,540.0
193088,2015-11-16,0,16,320,0,370.0
193178,2015-11-17,1,17,321,0,426.0
193268,2015-11-18,2,18,322,0,444.0
193358,2015-11-19,3,19,323,0,429.0
193448,2015-11-20,4,20,324,0,475.0
193538,2015-11-21,5,21,325,0,494.0
193628,2015-11-22,6,22,326,0,510.0
193718,2015-11-23,0,23,327,0,443.0
193808,2015-11-24,1,24,328,0,411.0
193898,2015-11-25,2,25,329,0,427.0
193988,2015-11-26,3,26,330,0,354.0
194078,2015-11-27,4,27,331,0,436.0
194168,2015-11-28,5,28,332,0,454.0
194258,2015-11-29,6,29,333,0,502.0
194348,2015-11-30,0,30,334,0,394.0
194438,2015-12-01,1,1,335,0,420.0
194528,2015-12-02,2,2,336,0,416.0
194618,2015-12-03,3,3,337,0,439.0
194708,2015-12-04,4,4,338,0,436.0
194798,2015-12-05,5,5,339,0,504.0
194888,2015-12-06,6,6,340,0,512.0
194978,2015-12-07,0,7,341,0,393.0
195068,2015-12-08,1,8,342,1,412.0
195158,2015-12-09,2,9,343,0,421.0
195248,2015-12-10,3,10,344,0,424.0
195338,2015-12-11,4,11,345,0,486.0
195428,2015-12-12,5,12,346,0,500.0
195518,2015-12-13,6,13,347,0,549.0
195608,2015-12-14,0,14,348,0,453.0
195698,2015-12-15,1,15,349,0,424.0
195788,2015-12-16,2,16,350,0,401.0
195878,2015-12-17,3,17,351,0,418.0
195968,2015-12-18,4,18,352,0,413.0
196058,2015-12-19,5,19,353,0,457.0
196148,2015-12-20,6,20,354,0,505.0
196238,2015-12-21,0,21,355,0,376.0
196328,2015-12-22,1,22,356,0,386.0
196418,2015-12-23,2,23,357,0,396.0
196508,2015-12-24,3,24,358,0,418.0
196598,2015-12-25,4,25,359,1,398.0
196688,2015-12-26,5,26,360,1,451.0
196778,2015-12-27,6,27,361,0,588.0
196868,2015-12-28,0,28,362,0,492.0
196958,2015-12-29,1,29,363,0,512.0
197048,2015-12-30,2,30,364,0,512.0
197138,2015-12-31,3,31,365,0,546.0
197228,2016-01-01,4,1,1,1,446.0
197318,2016-01-02,5,2,2,0,513.0
197408,2016-01-03,6,3,3,0,601.0
197498,2016-01-04,0,4,4,0,409.0
197588,2016-01-05,1,5,5,0,465.0
197678,2016-01-06,2,6,6,1,428.0
197768,2016-01-07,3,7,7,0,399.0
197858,2016-01-08,4,8,8,0,465.0
197948,2016-01-09,5,9,9,0,452.0
198038,2016-01-10,6,10,10,0,512.0
198128,2016-01-11,0,11,11,0,411.0
198218,2016-01-12,1,12,12,0,390.0
198308,2016-01-13,2,13,13,0,396.0
198398,2016-01-14,3,14,14,0,388.0
198488,2016-01-15,4,15,15,0,407.0
198578,2016-01-16,5,16,16,0,428.0
198668,2016-01-17,6,17,17,0,496.0
198758,2016-01-18,0,18,18,0,387.0
198848,2016-01-19,1,19,19,0,396.0
198938,2016-01-20,2,20,20,0,367.0
199028,2016-01-21,3,21,21,0,356.0
199118,2016-01-22,4,22,22,0,383.0
199208,2016-01-23,5,23,23,0,380.0
199298,2016-01-24,6,24,24,0,462.0
199388,2016-01-25,0,25,25,0,379.0
199478,2016-01-26,1,26,26,0,382.0
199568,2016-01-27,2,27,27,0,357.0
199658,2016-01-28,3,28,28,0,386.0
199748,2016-01-29,4,29,29,0,384.0
199838,2016-01-30,5,30,30,0,425.0
199928,2016-01-31,6,31,31,0,474.0
200018,2016-02-01,0,1,32,0,369.0
200108,2016-02-02,1,2,33,0,333.0
200198,2016-02-03,2,3,34,0,367.0
200288,2016-02-04,3,4,35,0,365.0
200378,2016-02-05,4,5,36,0,396.0
200468,2016-02-06,5,6,37,0,390.0
200558,2016-02-07,6,7,38,0,453.0
200648,2016-02-08,0,8,39,0,359.0
200738,2016-02-09,1,9,40,0,354.0
200828,2016-02-10,2,10,41,0,370.0
200918,2016-02-11,3,11,42,0,371.0
201008,2016-02-12,4,12,43,0,364.0
201098,2016-02-13,5,13,44,0,402.0
201188,2016-02-14,6,14,45,0,433.0
201278,2016-02-15,0,15,46,0,351.0
201368,2016-02-16,1,16,47,0,313.0
201458,2016-02-17,2,17,48,0,368.0
201548,2016-02-18,3,18,49,0,336.0
201638,2016-02-19,4,19,50,0,390.0
201728,2016-02-20,5,20,51,0,369.0
201818,2016-02-21,6,21,52,0,393.0
201908,2016-02-22,0,22,53,0,333.0
201998,2016-02-23,1,23,54,0,356.0
202088,2016-02-24,2,24,55,0,325.0
202178,2016-02-25,3,25,56,0,359.0
202268,2016-02-26,4,26,57,0,376.0
202358,2016-02-27,5,27,58,0,357.0
202448,2016-02-28,6,28,59,0,450.0
202538,2016-02-29,0,29,60,0,333.0
202628,2016-03-01,1,1,61,0,316.0
202718,2016-03-02,2,2,62,0,317.0
202808,2016-03-03,3,3,63,0,317.0
202898,2016-03-04,4,4,64,0,338.0
202988,2016-03-05,5,5,65,0,381.0
203078,2016-03-06,6,6,66,0,416.0
203168,2016-03-07,0,7,67,0,330.0
203258,2016-03-08,1,8,68,0,346.0
203348,2016-03-09,2,9,69,0,325.0
203438,2016-03-10,3,10,70,0,324.0
203528,2016-03-11,4,11,71,0,343.0
203618,2016-03-12,5,12,72,0,370.0
203708,2016-03-13,6,13,73,0,400.0
203798,2016-03-14,0,14,74,0,319.0
203888,2016-03-15,1,15,75,0,306.0
203978,2016-03-16,2,16,76,0,296.0
204068,2016-03-17,3,17,77,0,335.0
204158,2016-03-18,4,18,78,0,341.0
204248,2016-03-19,5,19,79,0,370.0
204338,2016-03-20,6,20,80,0,374.0
204428,2016-03-21,0,21,81,0,328.0
204518,2016-03-22,1,22,82,0,307.0
204608,2016-03-23,2,23,83,0,346.0
204698,2016-03-24,3,24,84,0,347.0
204788,2016-03-25,4,25,85,0,316.0
204878,2016-03-26,5,26,86,0,366.0
204968,2016-03-27,6,27,87,1,406.0
205058,2016-03-28,0,28,88,1,324.0
205148,2016-03-29,1,29,89,0,329.0
205238,2016-03-30,2,30,90,0,338.0
205328,2016-03-31,3,31,91,0,302.0
205418,2016-04-01,4,1,92,0,384.0
205508,2016-04-02,5,2,93,0,413.0
205598,2016-04-03,6,3,94,0,437.0
205688,2016-04-04,0,4,95,0,330.0
205778,2016-04-05,1,5,96,0,333.0
205868,2016-04-06,2,6,97,0,319.0
205958,2016-04-07,3,7,98,0,344.0
206048,2016-04-08,4,8,99,0,350.0
206138,2016-04-09,5,9,100,0,339.0
206228,2016-04-10,6,10,101,0,410.0
206318,2016-04-11,0,11,102,0,317.0
206408,2016-04-12,1,12,103,0,375.0
206498,2016-04-13,2,13,104,0,318.0
206588,2016-04-14,3,14,105,0,327.0
206678,2016-04-15,4,15,106,0,341.0
206768,2016-04-16,5,16,107,0,369.0
206858,2016-04-17,6,17,108,0,415.0
206948,2016-04-18,0,18,109,0,320.0
207038,2016-04-19,1,19,110,0,323.0
207128,2016-04-20,2,20,111,0,336.0
207218,2016-04-21,3,21,112,0,329.0
207308,2016-04-22,4,22,113,0,359.0
207398,2016-04-23,5,23,114,0,401.0
207488,2016-04-24,6,24,115,0,436.0
207578,2016-04-25,0,25,116,1,330.0
207668,2016-04-26,1,26,117,0,363.0
207758,2016-04-27,2,27,118,0,347.0
207848,2016-04-28,3,28,119,0,362.0
207938,2016-04-29,4,29,120,0,426.0
208028,2016-04-30,5,30,121,0,422.0
208118,2016-05-01,6,1,122,1,447.0
208208,2016-05-02,0,2,123,0,377.0
208298,2016-05-03,1,3,124,0,358.0
208388,2016-05-04,2,4,125,0,368.0
208478,2016-05-05,3,5,126,0,335.0
208568,2016-05-06,4,6,127,0,371.0
208658,2016-05-07,5,7,128,0,400.0
208748,2016-05-08,6,8,129,0,452.0
208838,2016-05-09,0,9,130,0,343.0
208928,2016-05-10,1,10,131,0,334.0
209018,2016-05-11,2,11,132,0,373.0
209108,2016-05-12,3,12,133,0,341.0
209198,2016-05-13,4,13,134,0,402.0
209288,2016-05-14,5,14,135,0,389.0
209378,2016-05-15,6,15,136,0,466.0
209468,2016-05-16,0,16,137,0,373.0
209558,2016-05-17,1,17,138,0,327.0
209648,2016-05-18,2,18,139,0,342.0
209738,2016-05-19,3,19,140,0,371.0
209828,2016-05-20,4,20,141,0,367.0
209918,2016-05-21,5,21,142,0,380.0
210008,2016-05-22,6,22,143,0,400.0
210098,2016-05-23,0,23,144,0,363.0
210188,2016-05-24,1,24,145,0,326.0
210278,2016-05-25,2,25,146,0,345.0
210368,2016-05-26,3,26,147,0,367.0
210458,2016-05-27,4,27,148,0,393.0
210548,2016-05-28,5,28,149,0,427.0
210638,2016-05-29,6,29,150,0,483.0
210728,2016-05-30,0,30,151,0,380.0
210818,2016-05-31,1,31,152,0,360.0
210908,2016-06-01,2,1,153,0,347.0
210998,2016-06-02,3,2,154,1,359.0
211088,2016-06-03,4,3,155,0,392.0
211178,2016-06-04,5,4,156,0,415.0
211268,2016-06-05,6,5,157,0,497.0
211358,2016-06-06,0,6,158,0,405.0
211448,2016-06-07,1,7,159,0,396.0
211538,2016-06-08,2,8,160,0,407.0
211628,2016-06-09,3,9,161,0,392.0
211718,2016-06-10,4,10,162,0,404.0
211808,2016-06-11,5,11,163,0,439.0
211898,2016-06-12,6,12,164,0,480.0
211988,2016-06-13,0,13,165,0,422.0
212078,2016-06-14,1,14,166,0,405.0
212168,2016-06-15,2,15,167,0,410.0
212258,2016-06-16,3,16,168,0,384.0
212348,2016-06-17,4,17,169,0,381.0
212438,2016-06-18,5,18,170,0,445.0
212528,2016-06-19,6,19,171,0,478.0
212618,2016-06-20,0,20,172,0,403.0
212708,2016-06-21,1,21,173,0,403.0
212798,2016-06-22,2,22,174,0,378.0
212888,2016-06-23,3,23,175,0,410.0
212978,2016-06-24,4,24,176,0,415.0
213068,2016-06-25,5,25,177,0,450.0
213158,2016-06-26,6,26,178,0,464.0
213248,2016-06-27,0,27,179,0,374.0
213338,2016-06-28,1,28,180,0,370.0
213428,2016-06-29,2,29,181,0,412.0
213518,2016-06-30,3,30,182,0,391.0
213608,2016-07-01,4,1,183,0,460.0
213698,2016-07-02,5,2,184,0,473.0
213788,2016-07-03,6,3,185,0,524.0
213878,2016-07-04,0,4,186,0,394.0
213968,2016-07-05,1,5,187,0,392.0
214058,2016-07-06,2,6,188,0,400.0
214148,2016-07-07,3,7,189,0,388.0
214238,2016-07-08,4,8,190,0,447.0
214328,2016-07-09,5,9,191,0,452.0
214418,2016-07-10,6,10,192,0,536.0
214508,2016-07-11,0,11,193,0,362.0
214598,2016-07-12,1,12,194,0,436.0
214688,2016-07-13,2,13,195,0,365.0
214778,2016-07-14,3,14,196,0,405.0
214868,2016-07-15,4,15,197,0,444.0
214958,2016-07-16,5,16,198,0,480.0
215048,2016-07-17,6,17,199,0,503.0
215138,2016-07-18,0,18,200,0,439.0
215228,2016-07-19,1,19,201,0,406.0
215318,2016-07-20,2,20,202,0,449.0
215408,2016-07-21,3,21,203,0,414.0
215498,2016-07-22,4,22,204,0,448.0
215588,2016-07-23,5,23,205,0,497.0
215678,2016-07-24,6,24,206,0,591.0
215768,2016-07-25,0,25,207,0,415.0
215858,2016-07-26,1,26,208,0,425.0
215948,2016-07-27,2,27,209,0,439.0
216038,2016-07-28,3,28,210,0,414.0
216128,2016-07-29,4,29,211,0,416.0
216218,2016-07-30,5,30,212,0,472.0
216308,2016-07-31,6,31,213,0,528.0
216398,2016-08-01,0,1,214,0,431.0
216488,2016-08-02,1,2,215,0,465.0
216578,2016-08-03,2,3,216,0,447.0
216668,2016-08-04,3,4,217,0,432.0
216758,2016-08-05,4,5,218,0,462.0
216848,2016-08-06,5,6,219,0,529.0
216938,2016-08-07,6,7,220,0,568.0
217028,2016-08-08,0,8,221,0,470.0
217118,2016-08-09,1,9,222,0,429.0
217208,2016-08-10,2,10,223,0,406.0
217298,2016-08-11,3,11,224,0,480.0
217388,2016-08-12,4,12,225,0,481.0
217478,2016-08-13,5,13,226,0,474.0
217568,2016-08-14,6,14,227,0,565.0
217658,2016-08-15,0,15,228,1,452.0
217748,2016-08-16,1,16,229,0,439.0
217838,2016-08-17,2,17,230,0,477.0
217928,2016-08-18,3,18,231,0,484.0
218018,2016-08-19,4,19,232,0,557.0
218108,2016-08-20,5,20,233,0,548.0
218198,2016-08-21,6,21,234,0,571.0
218288,2016-08-22,0,22,235,0,448.0
218378,2016-08-23,1,23,236,0,424.0
218468,2016-08-24,2,24,237,0,424.0
218558,2016-08-25,3,25,238,0,443.0
218648,2016-08-26,4,26,239,0,473.0
218738,2016-08-27,5,27,240,0,585.0
218828,2016-08-28,6,28,241,0,550.0
218918,2016-08-29,0,29,242,0,436.0
219008,2016-08-30,1,30,243,0,431.0
219098,2016-08-31,2,31,244,0,439.0
219188,2016-09-01,3,1,245,0,447.0
219278,2016-09-02,4,2,246,0,508.0
219368,2016-09-03,5,3,247,0,550.0
219458,2016-09-04,6,4,248,0,583.0
219548,2016-09-05,0,5,249,0,490.0
219638,2016-09-06,1,6,250,0,456.0
219728,2016-09-07,2,7,251,0,436.0
219818,2016-09-08,3,8,252,0,479.0
219908,2016-09-09,4,9,253,0,492.0
219998,2016-09-10,5,10,254,0,510.0
220088,2016-09-11,6,11,255,0,576.0
220178,2016-09-12,0,12,256,0,449.0
220268,2016-09-13,1,13,257,0,426.0
220358,2016-09-14,2,14,258,0,480.0
220448,2016-09-15,3,15,259,0,467.0
220538,2016-09-16,4,16,260,0,518.0
220628,2016-09-17,5,17,261,0,470.0
220718,2016-09-18,6,18,262,0,576.0
220808,2016-09-19,0,19,263,0,463.0
220898,2016-09-20,1,20,264,0,455.0
220988,2016-09-21,2,21,265,0,454.0
221078,2016-09-22,3,22,266,0,473.0
221168,2016-09-23,4,23,267,0,497.0
221258,2016-09-24,5,24,268,0,524.0
221348,2016-09-25,6,25,269,0,527.0
221438,2016-09-26,0,26,270,0,466.0
221528,2016-09-27,1,27,271,0,437.0
221618,2016-09-28,2,28,272,0,438.0
221708,2016-09-29,3,29,273,0,464.0
221798,2016-09-30,4,30,274,0,483.0
221888,2016-10-01,5,1,275,0,500.0
221978,2016-10-02,6,2,276,0,605.0
222068,2016-10-03,0,3,277,0,467.0
222158,2016-10-04,1,4,278,0,473.0
222248,2016-10-05,2,5,279,0,459.0
222338,2016-10-06,3,6,280,0,499.0
222428,2016-10-07,4,7,281,0,482.0
222518,2016-10-08,5,8,282,0,538.0
222608,2016-10-09,6,9,283,0,591.0
222698,2016-10-10,0,10,284,0,442.0
222788,2016-10-11,1,11,285,0,493.0
222878,2016-10-12,2,12,286,0,453.0
222968,2016-10-13,3,13,287,0,479.0
223058,2016-10-14,4,14,288,0,493.0
223148,2016-10-15,5,15,289,0,583.0
223238,2016-10-16,6,16,290,0,540.0
223328,2016-10-17,0,17,291,0,433.0
223418,2016-10-18,1,18,292,0,443.0
223508,2016-10-19,2,19,293,0,483.0
223598,2016-10-20,3,20,294,0,505.0
223688,2016-10-21,4,21,295,0,538.0
223778,2016-10-22,5,22,296,0,539.0
223868,2016-10-23,6,23,297,0,609.0
223958,2016-10-24,0,24,298,0,438.0
224048,2016-10-25,1,25,299,0,463.0
224138,2016-10-26,2,26,300,0,450.0
224228,2016-10-27,3,27,301,0,445.0
224318,2016-10-28,4,28,302,0,464.0
224408,2016-10-29,5,29,303,0,546.0
224498,2016-10-30,6,30,304,0,564.0
224588,2016-10-31,0,31,305,0,438.0
224678,2016-11-01,1,1,306,1,472.0
224768,2016-11-02,2,2,307,0,468.0
224858,2016-11-03,3,3,308,0,502.0
224948,2016-11-04,4,4,309,0,555.0
225038,2016-11-05,5,5,310,0,543.0
225128,2016-11-06,6,6,311,0,626.0
225218,2016-11-07,0,7,312,0,456.0
225308,2016-11-08,1,8,313,0,469.0
225398,2016-11-09,2,9,314,0,466.0
225488,2016-11-10,3,10,315,0,432.0
225578,2016-11-11,4,11,316,0,471.0
225668,2016-11-12,5,12,317,0,527.0
225758,2016-11-13,6,13,318,0,557.0
225848,2016-11-14,0,14,319,0,461.0
225938,2016-11-15,1,15,320,0,420.0
226028,2016-11-16,2,16,321,0,452.0
226118,2016-11-17,3,17,322,0,414.0
226208,2016-11-18,4,18,323,0,492.0
226298,2016-11-19,5,19,324,0,463.0
226388,2016-11-20,6,20,325,0,548.0
226478,2016-11-21,0,21,326,0,465.0
226568,2016-11-22,1,22,327,0,461.0
226658,2016-11-23,2,23,328,0,425.0
226748,2016-11-24,3,24,329,0,467.0
226838,2016-11-25,4,25,330,0,489.0
226928,2016-11-26,5,26,331,0,476.0
227018,2016-11-27,6,27,332,0,535.0
227108,2016-11-28,0,28,333,0,437.0
227198,2016-11-29,1,29,334,0,384.0
227288,2016-11-30,2,30,335,0,438.0
227378,2016-12-01,3,1,336,0,449.0
227468,2016-12-02,4,2,337,0,497.0
227558,2016-12-03,5,3,338,0,491.0
227648,2016-12-04,6,4,339,0,495.0
227738,2016-12-05,0,5,340,0,450.0
227828,2016-12-06,1,6,341,0,464.0
227918,2016-12-07,2,7,342,0,413.0
228008,2016-12-08,3,8,343,1,434.0
228098,2016-12-09,4,9,344,0,462.0
228188,2016-12-10,5,10,345,0,511.0
