id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285211,2018-09-05,2,5,248,0,674.0
285301,2018-09-06,3,6,249,0,683.0
285391,2018-09-07,4,7,250,0,722.0
285481,2018-09-08,5,8,251,0,766.0
285571,2018-09-09,6,9,252,0,849.0
285661,2018-09-10,0,10,253,0,740.0
285751,2018-09-11,1,11,254,0,699.0
285841,2018-09-12,2,12,255,0,699.0
285931,2018-09-13,3,13,256,0,689.0
286021,2018-09-14,4,14,257,0,717.0
286111,2018-09-15,5,15,258,0,751.0
286201,2018-09-16,6,16,259,0,819.0
286291,2018-09-17,0,17,260,0,712.0
286381,2018-09-18,1,18,261,0,674.0
286471,2018-09-19,2,19,262,0,675.0
286561,2018-09-20,3,20,263,0,674.0
286651,2018-09-21,4,21,264,0,703.0
286741,2018-09-22,5,22,265,0,745.0
286831,2018-09-23,6,23,266,0,814.0
286921,2018-09-24,0,24,267,0,703.0
287011,2018-09-25,1,25,268,0,665.0
287101,2018-09-26,2,26,269,0,676.0
287191,2018-09-27,3,27,270,0,667.0
287281,2018-09-28,4,28,271,0,703.0
287371,2018-09-29,5,29,272,0,749.0
287461,2018-09-30,6,30,273,0,822.0
287551,2018-10-01,0,1,274,0,710.0
287641,2018-10-02,1,2,275,0,677.0
287731,2018-10-03,2,3,276,0,678.0
287821,2018-10-04,3,4,277,0,670.0
287911,2018-10-05,4,5,278,0,711.0
288001,2018-10-06,5,6,279,0,746.0
288091,2018-10-07,6,7,280,0,820.0
288181,2018-10-08,0,8,281,0,712.0
288271,2018-10-09,1,9,282,0,678.0
288361,2018-10-10,2,10,283,0,678.0
288451,2018-10-11,3,11,284,0,672.0
288541,2018-10-12,4,12,285,0,710.0
288631,2018-10-13,5,13,286,0,749.0
288721,2018-10-14,6,14,287,0,821.0
288811,2018-10-15,0,15,288,0,714.0
288901,2018-10-16,1,16,289,0,674.0
288991,2018-10-17,2,17,290,0,680.0
289081,2018-10-18,3,18,291,0,681.0
289171,2018-10-19,4,19,292,0,714.0
289261,2018-10-20,5,20,293,0,753.0
289351,2018-10-21,6,21,294,0,826.0
289441,2018-10-22,0,22,295,0,715.0
289531,2018-10-23,1,23,296,0,672.0
289621,2018-10-24,2,24,297,0,676.0
289711,2018-10-25,3,25,298,0,675.0
289801,2018-10-26,4,26,299,0,713.0
289891,2018-10-27,5,27,300,0,750.0
289981,2018-10-28,6,28,301,0,830.0
290071,2018-10-29,0,29,302,0,718.0
290161,2018-10-30,1,30,303,0,679.0
290251,2018-10-31,2,31,304,0,679.0
290341,2018-11-01,3,1,305,0,680.0
290431,2018-11-02,4,2,306,0,712.0
290521,2018-11-03,5,3,307,0,752.0
290611,2018-11-04,6,4,308,0,826.0
290701,2018-11-05,0,5,309,0,717.0
290791,2018-11-06,1,6,310,0,682.0
290881,2018-11-07,2,7,311,0,680.0
290971,2018-11-08,3,8,312,0,681.0
291061,2018-11-09,4,9,313,0,718.0
291151,2018-11-10,5,10,314,0,755.0
291241,2018-11-11,6,11,315,0,830.0
291331,2018-11-12,0,12,316,0,717.0
291421,2018-11-13,1,13,317,0,683.0
291511,2018-11-14,2,14,318,0,683.0
291601,2018-11-15,3,15,319,0,689.0
291691,2018-11-16,4,16,320,0,714.0
291781,2018-11-17,5,17,321,0,758.0
291871,2018-11-18,6,18,322,0,836.0
291961,2018-11-19,0,19,323,0,722.0
292051,2018-11-20,1,20,324,0,687.0
292141,2018-11-21,2,21,325,0,680.0
292231,2018-11-22,3,22,326,0,689.0
292321,2018-11-23,4,23,327,0,719.0
292411,2018-11-24,5,24,328,0,764.0
292501,2018-11-25,6,25,329,0,838.0
292591,2018-11-26,0,26,330,0,729.0
292681,2018-11-27,1,27,331,0,686.0
292771,2018-11-28,2,28,332,0,685.0
292861,2018-11-29,3,29,333,0,686.0
292951,2018-11-30,4,30,334,0,718.0
293041,2018-12-01,5,1,335,0,764.0
293131,2018-12-02,6,2,336,0,833.0
293221,2018-12-03,0,3,337,0,728.0
293311,2018-12-04,1,4,338,0,692.0
293401,2018-12-05,2,5,339,0,692.0
293491,2018-12-06,3,6,340,0,688.0
293581,2018-12-07,4,7,341,0,721.0
293671,2018-12-08,5,8,342,0,762.0
293761,2018-12-09,6,9,343,0,837.0
293851,2018-12-10,0,10,344,0,731.0
293941,2018-12-11,1,11,345,0,692.0
294031,2018-12-12,2,12,346,0,697.0
294121,2018-12-13,3,13,347,0,687.0
294211,2018-12-14,4,14,348,0,719.0
294301,2018-12-15,5,15,349,0,761.0
294391,2018-12-16,6,16,350,0,832.0
294481,2018-12-17,0,17,351,0,732.0
294571,2018-12-18,1,18,352,0,691.0
294661,2018-12-19,2,19,353,0,686.0
294751,2018-12-20,3,20,354,0,688.0
294841,2018-12-21,4,21,355,0,718.0
294931,2018-12-22,5,22,356,0,774.0
295021,2018-12-23,6,23,357,0,841.0
295111,2018-12-24,0,24,358,0,740.0
295201,2018-12-25,1,25,359,1,711.0
295291,2018-12-26,2,26,360,0,726.0
295381,2018-12-27,3,27,361,0,750.0
295471,2018-12-28,4,28,362,0,813.0
295561,2018-12-29,5,29,363,0,993.0
295651,2018-12-30,6,30,364,0,1087.0
295741,2018-12-31,0,31,365,0,942.0
295831,2019-01-01,1,1,1,1,850.0
295921,2019-01-02,2,2,2,0,839.0
296011,2019-01-03,3,3,3,0,743.0
296101,2019-01-04,4,4,4,0,772.0
296191,2019-01-05,5,5,5,0,819.0
296281,2019-01-06,6,6,6,0,894.0
296371,2019-01-07,0,7,7,0,760.0
296461,2019-01-08,1,8,8,0,721.0
296551,2019-01-09,2,9,9,0,713.0
296641,2019-01-10,3,10,10,0,703.0
296731,2019-01-11,4,11,11,0,741.0
296821,2019-01-12,5,12,12,0,780.0
296911,2019-01-13,6,13,13,0,856.0
297001,2019-01-14,0,14,14,0,743.0
297091,2019-01-15,1,15,15,0,705.0
297181,2019-01-16,2,16,16,0,703.0
297271,2019-01-17,3,17,17,0,704.0
297361,2019-01-18,4,18,18,0,736.0
297451,2019-01-19,5,19,19,0,773.0
297541,2019-01-20,6,20,20,0,850.0
297631,2019-01-21,0,21,21,0,745.0
297721,2019-01-22,1,22,22,0,703.0
297811,2019-01-23,2,23,23,0,705.0
297901,2019-01-24,3,24,24,0,706.0
297991,2019-01-25,4,25,25,0,741.0
298081,2019-01-26,5,26,26,0,785.0
298171,2019-01-27,6,27,27,0,855.0
298261,2019-01-28,0,28,28,0,741.0
298351,2019-01-29,1,29,29,0,709.0
298441,2019-01-30,2,30,30,0,709.0
298531,2019-01-31,3,31,31,0,707.0
298621,2019-02-01,4,1,32,0,742.0
298711,2019-02-02,5,2,33,0,782.0
298801,2019-02-03,6,3,34,0,855.0
298891,2019-02-04,0,4,35,0,742.0
298981,2019-02-05,1,5,36,0,704.0
299071,2019-02-06,2,6,37,0,709.0
299161,2019-02-07,3,7,38,0,708.0
299251,2019-02-08,4,8,39,0,743.0
299341,2019-02-09,5,9,40,0,790.0
299431,2019-02-10,6,10,41,0,860.0
299521,2019-02-11,0,11,42,0,750.0
299611,2019-02-12,1,12,43,0,715.0
299701,2019-02-13,2,13,44,0,716.0
299791,2019-02-14,3,14,45,0,714.0
299881,2019-02-15,4,15,46,0,740.0
299971,2019-02-16,5,16,47,0,786.0
300061,2019-02-17,6,17,48,0,857.0
300151,2019-02-18,0,18,49,0,751.0
300241,2019-02-19,1,19,50,0,709.0
300331,2019-02-20,2,20,51,0,704.0
300421,2019-02-21,3,21,52,0,706.0
300511,2019-02-22,4,22,53,0,742.0
300601,2019-02-23,5,23,54,0,782.0
300691,2019-02-24,6,24,55,0,861.0
300781,2019-02-25,0,25,56,0,753.0
300871,2019-02-26,1,26,57,0,709.0
300961,2019-02-27,2,27,58,0,712.0
301051,2019-02-28,3,28,59,0,715.0
301141,2019-03-01,4,1,60,0,744.0
301231,2019-03-02,5,2,61,0,792.0
301321,2019-03-03,6,3,62,0,865.0
301411,2019-03-04,0,4,63,0,754.0
301501,2019-03-05,1,5,64,0,714.0
301591,2019-03-06,2,6,65,0,718.0
301681,2019-03-07,3,7,66,0,716.0
301771,2019-03-08,4,8,67,0,748.0
301861,2019-03-09,5,9,68,0,788.0
301951,2019-03-10,6,10,69,0,862.0
302041,2019-03-11,0,11,70,0,747.0
302131,2019-03-12,1,12,71,0,712.0
302221,2019-03-13,2,13,72,0,714.0
302311,2019-03-14,3,14,73,0,713.0
302401,2019-03-15,4,15,74,0,748.0
302491,2019-03-16,5,16,75,0,796.0
302581,2019-03-17,6,17,76,0,873.0
302671,2019-03-18,0,18,77,0,761.0
302761,2019-03-19,1,19,78,0,720.0
302851,2019-03-20,2,20,79,0,712.0
302941,2019-03-21,3,21,80,0,717.0
303031,2019-03-22,4,22,81,0,753.0
303121,2019-03-23,5,23,82,0,796.0
303211,2019-03-24,6,24,83,0,880.0
303301,2019-03-25,0,25,84,0,761.0
303391,2019-03-26,1,26,85,0,723.0
303481,2019-03-27,2,27,86,0,726.0
303571,2019-03-28,3,28,87,0,723.0
303661,2019-03-29,4,29,88,0,761.0
303751,2019-03-30,5,30,89,0,804.0
303841,2019-03-31,6,31,90,0,884.0
303931,2019-04-01,0,1,91,0,767.0
304021,2019-04-02,1,2,92,0,733.0
304111,2019-04-03,2,3,93,0,725.0
304201,2019-04-04,3,4,94,0,717.0
304291,2019-04-05,4,5,95,0,751.0
304381,2019-04-06,5,6,96,0,800.0
304471,2019-04-07,6,7,97,0,882.0
304561,2019-04-08,0,8,98,0,754.0
304651,2019-04-09,1,9,99,0,717.0
304741,2019-04-10,2,10,100,0,718.0
304831,2019-04-11,3,11,101,0,715.0
304921,2019-04-12,4,12,102,0,750.0
305011,2019-04-13,5,13,103,0,794.0
305101,2019-04-14,6,14,104,0,880.0
305191,2019-04-15,0,15,105,0,755.0
305281,2019-04-16,1,16,106,0,722.0
305371,2019-04-17,2,17,107,0,722.0
305461,2019-04-18,3,18,108,0,719.0
305551,2019-04-19,4,19,109,1,756.0
305641,2019-04-20,5,20,110,0,790.0
305731,2019-04-21,6,21,111,0,876.0
305821,2019-04-22,0,22,112,0,756.0
305911,2019-04-23,1,23,113,0,717.0
306001,2019-04-24,2,24,114,0,718.0
306091,2019-04-25,3,25,115,0,719.0
306181,2019-04-26,4,26,116,0,751.0
306271,2019-04-27,5,27,117,0,794.0
306361,2019-04-28,6,28,118,0,870.0
306451,2019-04-29,0,29,119,0,754.0
306541,2019-04-30,1,30,120,0,720.0
306631,2019-05-01,2,1,121,0,719.0
306721,2019-05-02,3,2,122,0,717.0
306811,2019-05-03,4,3,123,0,757.0
306901,2019-05-04,5,4,124,0,797.0
306991,2019-05-05,6,5,125,0,880.0
307081,2019-05-06,0,6,126,0,758.0
307171,2019-05-07,1,7,127,0,714.0
307261,2019-05-08,2,8,128,0,725.0
307351,2019-05-09,3,9,129,0,725.0
307441,2019-05-10,4,10,130,0,754.0
307531,2019-05-11,5,11,131,0,794.0
307621,2019-05-12,6,12,132,0,871.0
307711,2019-05-13,0,13,133,0,757.0
307801,2019-05-14,1,14,134,0,719.0
307891,2019-05-15,2,15,135,0,726.0
307981,2019-05-16,3,16,136,0,727.0
308071,2019-05-17,4,17,137,0,761.0
308161,2019-05-18,5,18,138,0,799.0
308251,2019-05-19,6,19,139,0,874.0
308341,2019-05-20,0,20,140,0,761.0
308431,2019-05-21,1,21,141,0,725.0
308521,2019-05-22,2,22,142,0,720.0
308611,2019-05-23,3,23,143,0,720.0
308701,2019-05-24,4,24,144,0,758.0
308791,2019-05-25,5,25,145,0,800.0
308881,2019-05-26,6,26,146,0,879.0
308971,2019-05-27,0,27,147,0,764.0
309061,2019-05-28,1,28,148,0,718.0
309151,2019-05-29,2,29,149,0,721.0
309241,2019-05-30,3,30,150,0,723.0
309331,2019-05-31,4,31,151,0,760.0
309421,2019-06-01,5,1,152,0,800.0
309511,2019-06-02,6,2,153,0,894.0
309601,2019-06-03,0,3,154,0,766.0
309691,2019-06-04,1,4,155,0,735.0
309781,2019-06-05,2,5,156,0,728.0
309871,2019-06-06,3,6,157,0,728.0
309961,2019-06-07,4,7,158,0,768.0
310051,2019-06-08,5,8,159,0,813.0
310141,2019-06-09,6,9,160,0,888.0
310231,2019-06-10,0,10,161,0,771.0
310321,2019-06-11,1,11,162,0,728.0
310411,2019-06-12,2,12,163,0,729.0
310501,2019-06-13,3,13,164,0,727.0
310591,2019-06-14,4,14,165,0,760.0
310681,2019-06-15,5,15,166,0,803.0
310771,2019-06-16,6,16,167,0,870.0
310861,2019-06-17,0,17,168,0,765.0
310951,2019-06-18,1,18,169,0,725.0
311041,2019-06-19,2,19,170,0,724.0
311131,2019-06-20,3,20,171,0,725.0
311221,2019-06-21,4,21,172,0,757.0
311311,2019-06-22,5,22,173,0,803.0
311401,2019-06-23,6,23,174,0,882.0
311491,2019-06-24,0,24,175,0,770.0
311581,2019-06-25,1,25,176,0,723.0
311671,2019-06-26,2,26,177,0,726.0
311761,2019-06-27,3,27,178,0,723.0
311851,2019-06-28,4,28,179,0,760.0
311941,2019-06-29,5,29,180,0,799.0
312031,2019-06-30,6,30,181,0,878.0
312121,2019-07-01,0,1,182,1,765.0
312211,2019-07-02,1,2,183,0,733.0
312301,2019-07-03,2,3,184,0,741.0
312391,2019-07-04,3,4,185,0,754.0
312481,2019-07-05,4,5,186,0,792.0
312571,2019-07-06,5,6,187,0,842.0
312661,2019-07-07,6,7,188,0,919.0
312751,2019-07-08,0,8,189,0,789.0
312841,2019-07-09,1,9,190,0,732.0
312931,2019-07-10,2,10,191,0,735.0
313021,2019-07-11,3,11,192,0,723.0
313111,2019-07-12,4,12,193,0,756.0
313201,2019-07-13,5,13,194,0,795.0
313291,2019-07-14,6,14,195,0,872.0
313381,2019-07-15,0,15,196,0,756.0
313471,2019-07-16,1,16,197,0,722.0
313561,2019-07-17,2,17,198,0,728.0
313651,2019-07-18,3,18,199,0,721.0
313741,2019-07-19,4,19,200,0,753.0
313831,2019-07-20,5,20,201,0,793.0
313921,2019-07-21,6,21,202,0,875.0
314011,2019-07-22,0,22,203,0,760.0
314101,2019-07-23,1,23,204,0,724.0
314191,2019-07-24,2,24,205,0,719.0
314281,2019-07-25,3,25,206,0,721.0
314371,2019-07-26,4,26,207,0,755.0
314461,2019-07-27,5,27,208,0,791.0
314551,2019-07-28,6,28,209,0,873.0
314641,2019-07-29,0,29,210,0,758.0
314731,2019-07-30,1,30,211,0,719.0
314821,2019-07-31,2,31,212,0,720.0
314911,2019-08-01,3,1,213,0,721.0
315001,2019-08-02,4,2,214,0,753.0
315091,2019-08-03,5,3,215,0,796.0
315181,2019-08-04,6,4,216,0,871.0
315271,2019-08-05,0,5,217,0,757.0
315361,2019-08-06,1,6,218,0,723.0
315451,2019-08-07,2,7,219,0,721.0
315541,2019-08-08,3,8,220,0,720.0
315631,2019-08-09,4,9,221,0,752.0
315721,2019-08-10,5,10,222,0,796.0
315811,2019-08-11,6,11,223,0,879.0
315901,2019-08-12,0,12,224,0,756.0
315991,2019-08-13,1,13,225,0,722.0
316081,2019-08-14,2,14,226,0,712.0
316171,2019-08-15,3,15,227,0,716.0
316261,2019-08-16,4,16,228,0,748.0
316351,2019-08-17,5,17,229,0,795.0
316441,2019-08-18,6,18,230,0,868.0
316531,2019-08-19,0,19,231,0,761.0
316621,2019-08-20,1,20,232,0,711.0
316711,2019-08-21,2,21,233,0,711.0
316801,2019-08-22,3,22,234,0,716.0
316891,2019-08-23,4,23,235,0,751.0
316981,2019-08-24,5,24,236,0,793.0
317071,2019-08-25,6,25,237,0,864.0
317161,2019-08-26,0,26,238,0,753.0
317251,2019-08-27,1,27,239,0,713.0
317341,2019-08-28,2,28,240,0,714.0
317431,2019-08-29,3,29,241,0,709.0
317521,2019-08-30,4,30,242,0,745.0
317611,2019-08-31,5,31,243,0,790.0
317701,2019-09-01,6,1,244,0,869.0
317791,2019-09-02,0,2,245,1,757.0
317881,2019-09-03,1,3,246,0,719.0
317971,2019-09-04,2,4,247,0,714.0
318061,2019-09-05,3,5,248,0,723.0
318151,2019-09-06,4,6,249,0,765.0
318241,2019-09-07,5,7,250,0,817.0
318331,2019-09-08,6,8,251,0,895.0
318421,2019-09-09,0,9,252,0,777.0
318511,2019-09-10,1,10,253,0,741.0
318601,2019-09-11,2,11,254,0,738.0
318691,2019-09-12,3,12,255,0,737.0
318781,2019-09-13,4,13,256,0,755.0
318871,2019-09-14,5,14,257,0,798.0
318961,2019-09-15,6,15,258,0,867.0
319051,2019-09-16,0,16,259,0,753.0
319141,2019-09-17,1,17,260,0,711.0
319231,2019-09-18,2,18,261,0,717.0
319321,2019-09-19,3,19,262,0,713.0
319411,2019-09-20,4,20,263,0,742.0
319501,2019-09-21,5,21,264,0,793.0
319591,2019-09-22,6,22,265,0,863.0
319681,2019-09-23,0,23,266,0,751.0
319771,2019-09-24,1,24,267,0,715.0
319861,2019-09-25,2,25,268,0,711.0
319951,2019-09-26,3,26,269,0,712.0
320041,2019-09-27,4,27,270,0,735.0
320131,2019-09-28,5,28,271,0,786.0
320221,2019-09-29,6,29,272,0,863.0
320311,2019-09-30,0,30,273,0,751.0
320401,2019-10-01,1,1,274,0,708.0
320491,2019-10-02,2,2,275,0,709.0
320581,2019-10-03,3,3,276,0,708.0
320671,2019-10-04,4,4,277,0,741.0
320761,2019-10-05,5,5,278,0,782.0
320851,2019-10-06,6,6,279,0,858.0
320941,2019-10-07,0,7,280,0,743.0
321031,2019-10-08,1,8,281,0,707.0
321121,2019-10-09,2,9,282,0,710.0
321211,2019-10-10,3,10,283,0,707.0
321301,2019-10-11,4,11,284,0,736.0
321391,2019-10-12,5,12,285,0,784.0
321481,2019-10-13,6,13,286,0,854.0
321571,2019-10-14,0,14,287,0,742.0
321661,2019-10-15,1,15,288,0,702.0
321751,2019-10-16,2,16,289,0,699.0
321841,2019-10-17,3,17,290,0,700.0
321931,2019-10-18,4,18,291,0,735.0
322021,2019-10-19,5,19,292,0,777.0
322111,2019-10-20,6,20,293,0,848.0
322201,2019-10-21,0,21,294,0,736.0
322291,2019-10-22,1,22,295,0,695.0
322381,2019-10-23,2,23,296,0,698.0
322471,2019-10-24,3,24,297,0,700.0
322561,2019-10-25,4,25,298,0,733.0
322651,2019-10-26,5,26,299,0,784.0
322741,2019-10-27,6,27,300,0,851.0
322831,2019-10-28,0,28,301,0,738.0
322921,2019-10-29,1,29,302,0,699.0
323011,2019-10-30,2,30,303,0,692.0
323101,2019-10-31,3,31,304,0,694.0
323191,2019-11-01,4,1,305,0,725.0
323281,2019-11-02,5,2,306,0,766.0
323371,2019-11-03,6,3,307,0,841.0
323461,2019-11-04,0,4,308,0,730.0
323551,2019-11-05,1,5,309,0,690.0
323641,2019-11-06,2,6,310,0,694.0
323731,2019-11-07,3,7,311,0,689.0
323821,2019-11-08,4,8,312,0,724.0
323911,2019-11-09,5,9,313,0,767.0
324001,2019-11-10,6,10,314,0,841.0
324091,2019-11-11,0,11,315,0,729.0
324181,2019-11-12,1,12,316,0,691.0
324271,2019-11-13,2,13,317,0,693.0
324361,2019-11-14,3,14,318,0,689.0
324451,2019-11-15,4,15,319,0,731.0
324541,2019-11-16,5,16,320,0,765.0
324631,2019-11-17,6,17,321,0,833.0
324721,2019-11-18,0,18,322,0,725.0
324811,2019-11-19,1,19,323,0,686.0
324901,2019-11-20,2,20,324,0,688.0
324991,2019-11-21,3,21,325,0,683.0
325081,2019-11-22,4,22,326,0,723.0
325171,2019-11-23,5,23,327,0,762.0
325261,2019-11-24,6,24,328,0,841.0
325351,2019-11-25,0,25,329,0,727.0
325441,2019-11-26,1,26,330,0,688.0
325531,2019-11-27,2,27,331,0,685.0
325621,2019-11-28,3,28,332,0,681.0
325711,2019-11-29,4,29,333,0,715.0
325801,2019-11-30,5,30,334,0,753.0
325891,2019-12-01,6,1,335,0,828.0
325981,2019-12-02,0,2,336,0,712.0
326071,2019-12-03,1,3,337,0,687.0
326161,2019-12-04,2,4,338,0,683.0
326251,2019-12-05,3,5,339,0,685.0
326341,2019-12-06,4,6,340,0,712.0
326431,2019-12-07,5,7,341,0,754.0
326521,2019-12-08,6,8,342,0,825.0
326611,2019-12-09,0,9,343,0,717.0
326701,2019-12-10,1,10,344,0,677.0
326791,2019-12-11,2,11,345,0,677.0
326881,2019-12-12,3,12,346,0,679.0
326971,2019-12-13,4,13,347,0,709.0
327061,2019-12-14,5,14,348,0,748.0
327151,2019-12-15,6,15,349,0,828.0
327241,2019-12-16,0,16,350,0,714.0
327331,2019-12-17,1,17,351,0,680.0
327421,2019-12-18,2,18,352,0,685.0
327511,2019-12-19,3,19,353,0,680.0
327601,2019-12-20,4,20,354,0,714.0
327691,2019-12-21,5,21,355,0,754.0
327781,2019-12-22,6,22,356,0,832.0
327871,2019-12-23,0,23,357,0,719.0
327961,2019-12-24,1,24,358,0,689.0
328051,2019-12-25,2,25,359,1,699.0
328141,2019-12-26,3,26,360,0,708.0
328231,2019-12-27,4,27,361,0,769.0
328321,2019-12-28,5,28,362,0,840.0
328411,2019-12-29,6,29,363,0,1056.0
328501,2019-12-30,0,30,364,0,927.0
328591,2019-12-31,1,31,365,0,866.0
