id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
15314,2010-06-20,6,20,171,0,1072.0
15404,2010-06-21,0,21,172,0,837.0
15494,2010-06-22,1,22,173,0,843.0
15584,2010-06-23,2,23,174,0,850.0
15674,2010-06-24,3,24,175,0,931.0
15764,2010-06-25,4,25,176,0,876.0
15854,2010-06-26,5,26,177,0,973.0
15944,2010-06-27,6,27,178,0,988.0
16034,2010-06-28,0,28,179,0,751.0
16124,2010-06-29,1,29,180,0,874.0
16214,2010-06-30,2,30,181,0,834.0
16304,2010-07-01,3,1,182,1,814.0
16394,2010-07-02,4,2,183,0,867.0
16484,2010-07-03,5,3,184,0,879.0
16574,2010-07-04,6,4,185,0,1113.0
16664,2010-07-05,0,5,186,0,874.0
16754,2010-07-06,1,6,187,0,778.0
16844,2010-07-07,2,7,188,0,802.0
16934,2010-07-08,3,8,189,0,821.0
17024,2010-07-09,4,9,190,0,927.0
17114,2010-07-10,5,10,191,0,852.0
17204,2010-07-11,6,11,192,0,1001.0
17294,2010-07-12,0,12,193,0,757.0
17384,2010-07-13,1,13,194,0,716.0
17474,2010-07-14,2,14,195,0,725.0
17564,2010-07-15,3,15,196,0,790.0
17654,2010-07-16,4,16,197,0,859.0
17744,2010-07-17,5,17,198,0,878.0
17834,2010-07-18,6,18,199,0,945.0
17924,2010-07-19,0,19,200,0,723.0
18014,2010-07-20,1,20,201,0,787.0
18104,2010-07-21,2,21,202,0,738.0
18194,2010-07-22,3,22,203,0,745.0
18284,2010-07-23,4,23,204,0,754.0
18374,2010-07-24,5,24,205,0,905.0
18464,2010-07-25,6,25,206,0,887.0
18554,2010-07-26,0,26,207,0,712.0
18644,2010-07-27,1,27,208,0,725.0
18734,2010-07-28,2,28,209,0,833.0
18824,2010-07-29,3,29,210,0,728.0
18914,2010-07-30,4,30,211,0,729.0
19004,2010-07-31,5,31,212,0,822.0
19094,2010-08-01,6,1,213,0,892.0
19184,2010-08-02,0,2,214,0,662.0
19274,2010-08-03,1,3,215,0,747.0
19364,2010-08-04,2,4,216,0,723.0
19454,2010-08-05,3,5,217,0,685.0
19544,2010-08-06,4,6,218,0,730.0
19634,2010-08-07,5,7,219,0,826.0
19724,2010-08-08,6,8,220,0,906.0
19814,2010-08-09,0,9,221,0,703.0
19904,2010-08-10,1,10,222,0,687.0
19994,2010-08-11,2,11,223,0,671.0
20084,2010-08-12,3,12,224,0,649.0
20174,2010-08-13,4,13,225,0,701.0
20264,2010-08-14,5,14,226,0,783.0
20354,2010-08-15,6,15,227,0,868.0
20444,2010-08-16,0,16,228,0,691.0
20534,2010-08-17,1,17,229,0,690.0
20624,2010-08-18,2,18,230,0,670.0
20714,2010-08-19,3,19,231,0,736.0
20804,2010-08-20,4,20,232,0,744.0
20894,2010-08-21,5,21,233,0,798.0
20984,2010-08-22,6,22,234,0,878.0
21074,2010-08-23,0,23,235,0,648.0
21164,2010-08-24,1,24,236,0,659.0
21254,2010-08-25,2,25,237,0,681.0
21344,2010-08-26,3,26,238,0,647.0
21434,2010-08-27,4,27,239,0,726.0
21524,2010-08-28,5,28,240,0,841.0
21614,2010-08-29,6,29,241,0,829.0
21704,2010-08-30,0,30,242,0,674.0
21794,2010-08-31,1,31,243,0,718.0
21884,2010-09-01,2,1,244,0,690.0
21974,2010-09-02,3,2,245,0,638.0
22064,2010-09-03,4,3,246,0,730.0
22154,2010-09-04,5,4,247,0,769.0
22244,2010-09-05,6,5,248,0,881.0
22334,2010-09-06,0,6,249,1,646.0
22424,2010-09-07,1,7,250,0,664.0
22514,2010-09-08,2,8,251,0,669.0
22604,2010-09-09,3,9,252,0,649.0
22694,2010-09-10,4,10,253,0,718.0
22784,2010-09-11,5,11,254,0,761.0
22874,2010-09-12,6,12,255,0,858.0
22964,2010-09-13,0,13,256,0,734.0
23054,2010-09-14,1,14,257,0,659.0
23144,2010-09-15,2,15,258,0,668.0
23234,2010-09-16,3,16,259,0,607.0
23324,2010-09-17,4,17,260,0,672.0
23414,2010-09-18,5,18,261,0,706.0
23504,2010-09-19,6,19,262,0,791.0
23594,2010-09-20,0,20,263,0,636.0
23684,2010-09-21,1,21,264,0,704.0
23774,2010-09-22,2,22,265,0,634.0
23864,2010-09-23,3,23,266,0,627.0
23954,2010-09-24,4,24,267,0,678.0
24044,2010-09-25,5,25,268,0,706.0
24134,2010-09-26,6,26,269,0,857.0
24224,2010-09-27,0,27,270,0,627.0
24314,2010-09-28,1,28,271,0,673.0
24404,2010-09-29,2,29,272,0,605.0
24494,2010-09-30,3,30,273,0,655.0
24584,2010-10-01,4,1,274,0,627.0
24674,2010-10-02,5,2,275,0,752.0
24764,2010-10-03,6,3,276,0,844.0
24854,2010-10-04,0,4,277,0,636.0
24944,2010-10-05,1,5,278,0,617.0
25034,2010-10-06,2,6,279,0,670.0
25124,2010-10-07,3,7,280,0,664.0
25214,2010-10-08,4,8,281,0,695.0
25304,2010-10-09,5,9,282,0,691.0
25394,2010-10-10,6,10,283,0,797.0
25484,2010-10-11,0,11,284,0,635.0
25574,2010-10-12,1,12,285,0,642.0
25664,2010-10-13,2,13,286,0,669.0
25754,2010-10-14,3,14,287,0,662.0
25844,2010-10-15,4,15,288,0,720.0
25934,2010-10-16,5,16,289,0,698.0
26024,2010-10-17,6,17,290,0,828.0
26114,2010-10-18,0,18,291,0,642.0
26204,2010-10-19,1,19,292,0,653.0
26294,2010-10-20,2,20,293,0,641.0
26384,2010-10-21,3,21,294,0,606.0
26474,2010-10-22,4,22,295,0,659.0
26564,2010-10-23,5,23,296,0,762.0
26654,2010-10-24,6,24,297,0,784.0
26744,2010-10-25,0,25,298,0,640.0
26834,2010-10-26,1,26,299,0,632.0
26924,2010-10-27,2,27,300,0,610.0
27014,2010-10-28,3,28,301,0,669.0
27104,2010-10-29,4,29,302,0,679.0
27194,2010-10-30,5,30,303,0,719.0
27284,2010-10-31,6,31,304,0,838.0
27374,2010-11-01,0,1,305,0,690.0
27464,2010-11-02,1,2,306,0,635.0
27554,2010-11-03,2,3,307,0,702.0
27644,2010-11-04,3,4,308,0,699.0
27734,2010-11-05,4,5,309,0,661.0
27824,2010-11-06,5,6,310,0,793.0
27914,2010-11-07,6,7,311,0,936.0
28004,2010-11-08,0,8,312,0,704.0
28094,2010-11-09,1,9,313,0,684.0
28184,2010-11-10,2,10,314,0,694.0
28274,2010-11-11,3,11,315,0,700.0
28364,2010-11-12,4,12,316,0,680.0
28454,2010-11-13,5,13,317,0,831.0
28544,2010-11-14,6,14,318,0,867.0
28634,2010-11-15,0,15,319,0,702.0
28724,2010-11-16,1,16,320,0,690.0
28814,2010-11-17,2,17,321,0,678.0
28904,2010-11-18,3,18,322,0,709.0
28994,2010-11-19,4,19,323,0,640.0
29084,2010-11-20,5,20,324,0,752.0
29174,2010-11-21,6,21,325,0,796.0
29264,2010-11-22,0,22,326,0,728.0
29354,2010-11-23,1,23,327,0,731.0
29444,2010-11-24,2,24,328,0,740.0
29534,2010-11-25,3,25,329,0,776.0
29624,2010-11-26,4,26,330,0,729.0
29714,2010-11-27,5,27,331,0,872.0
29804,2010-11-28,6,28,332,0,937.0
29894,2010-11-29,0,29,333,0,744.0
29984,2010-11-30,1,30,334,0,727.0
30074,2010-12-01,2,1,335,0,773.0
30164,2010-12-02,3,2,336,0,674.0
30254,2010-12-03,4,3,337,0,782.0
30344,2010-12-04,5,4,338,0,845.0
30434,2010-12-05,6,5,339,0,962.0
30524,2010-12-06,0,6,340,0,826.0
30614,2010-12-07,1,7,341,0,822.0
30704,2010-12-08,2,8,342,0,782.0
30794,2010-12-09,3,9,343,0,766.0
30884,2010-12-10,4,10,344,0,820.0
30974,2010-12-11,5,11,345,0,835.0
31064,2010-12-12,6,12,346,0,1002.0
31154,2010-12-13,0,13,347,0,804.0
31244,2010-12-14,1,14,348,0,772.0
31334,2010-12-15,2,15,349,0,827.0
31424,2010-12-16,3,16,350,0,827.0
31514,2010-12-17,4,17,351,0,806.0
31604,2010-12-18,5,18,352,0,893.0
31694,2010-12-19,6,19,353,0,1040.0
31784,2010-12-20,0,20,354,0,772.0
31874,2010-12-21,1,21,355,0,808.0
31964,2010-12-22,2,22,356,0,800.0
32054,2010-12-23,3,23,357,0,760.0
32144,2010-12-24,4,24,358,0,943.0
32234,2010-12-25,5,25,359,1,985.0
32324,2010-12-26,6,26,360,0,1150.0
32414,2010-12-27,0,27,361,1,913.0
32504,2010-12-28,1,28,362,0,1036.0
32594,2010-12-29,2,29,363,0,1148.0
32684,2010-12-30,3,30,364,0,1196.0
32774,2010-12-31,4,31,365,0,1250.0
32864,2011-01-01,5,1,1,1,1241.0
32954,2011-01-02,6,2,2,0,1354.0
33044,2011-01-03,0,3,3,1,952.0
33134,2011-01-04,1,4,4,0,1095.0
33224,2011-01-05,2,5,5,0,1071.0
33314,2011-01-06,3,6,6,0,1121.0
33404,2011-01-07,4,7,7,0,1139.0
33494,2011-01-08,5,8,8,0,1043.0
33584,2011-01-09,6,9,9,0,1300.0
33674,2011-01-10,0,10,10,0,1008.0
33764,2011-01-11,1,11,11,0,1008.0
33854,2011-01-12,2,12,12,0,934.0
33944,2011-01-13,3,13,13,0,928.0
34034,2011-01-14,4,14,14,0,917.0
34124,2011-01-15,5,15,15,0,1090.0
34214,2011-01-16,6,16,16,0,1177.0
34304,2011-01-17,0,17,17,0,969.0
34394,2011-01-18,1,18,18,0,953.0
34484,2011-01-19,2,19,19,0,901.0
34574,2011-01-20,3,20,20,0,915.0
34664,2011-01-21,4,21,21,0,1092.0
34754,2011-01-22,5,22,22,0,953.0
34844,2011-01-23,6,23,23,0,1207.0
34934,2011-01-24,0,24,24,0,968.0
35024,2011-01-25,1,25,25,0,881.0
35114,2011-01-26,2,26,26,0,978.0
35204,2011-01-27,3,27,27,0,1002.0
35294,2011-01-28,4,28,28,0,956.0
35384,2011-01-29,5,29,29,0,1081.0
35474,2011-01-30,6,30,30,0,1195.0
35564,2011-01-31,0,31,31,0,1108.0
35654,2011-02-01,1,1,32,0,955.0
35744,2011-02-02,2,2,33,0,1157.0
35834,2011-02-03,3,3,34,0,1007.0
35924,2011-02-04,4,4,35,0,1036.0
36014,2011-02-05,5,5,36,0,1188.0
36104,2011-02-06,6,6,37,0,1358.0
36194,2011-02-07,0,7,38,0,1130.0
36284,2011-02-08,1,8,39,0,996.0
36374,2011-02-09,2,9,40,0,981.0
36464,2011-02-10,3,10,41,0,973.0
36554,2011-02-11,4,11,42,0,1126.0
36644,2011-02-12,5,12,43,0,1122.0
36734,2011-02-13,6,13,44,0,1277.0
36824,2011-02-14,0,14,45,0,1071.0
36914,2011-02-15,1,15,46,0,1046.0
37004,2011-02-16,2,16,47,0,1099.0
37094,2011-02-17,3,17,48,0,1031.0
37184,2011-02-18,4,18,49,0,1235.0
37274,2011-02-19,5,19,50,0,1148.0
37364,2011-02-20,6,20,51,0,1307.0
37454,2011-02-21,0,21,52,0,926.0
37544,2011-02-22,1,22,53,0,1109.0
37634,2011-02-23,2,23,54,0,1113.0
37724,2011-02-24,3,24,55,0,1032.0
37814,2011-02-25,4,25,56,0,1050.0
37904,2011-02-26,5,26,57,0,1147.0
37994,2011-02-27,6,27,58,0,1370.0
38084,2011-02-28,0,28,59,0,1141.0
38174,2011-03-01,1,1,60,0,1130.0
38264,2011-03-02,2,2,61,0,1018.0
38354,2011-03-03,3,3,62,0,1159.0
38444,2011-03-04,4,4,63,0,1034.0
38534,2011-03-05,5,5,64,0,1168.0
38624,2011-03-06,6,6,65,0,1384.0
38714,2011-03-07,0,7,66,0,1123.0
38804,2011-03-08,1,8,67,0,1042.0
38894,2011-03-09,2,9,68,0,1129.0
38984,2011-03-10,3,10,69,0,1071.0
39074,2011-03-11,4,11,70,0,1181.0
39164,2011-03-12,5,12,71,0,1251.0
39254,2011-03-13,6,13,72,0,1326.0
39344,2011-03-14,0,14,73,0,1150.0
39434,2011-03-15,1,15,74,0,1134.0
39524,2011-03-16,2,16,75,0,1173.0
39614,2011-03-17,3,17,76,0,1143.0
39704,2011-03-18,4,18,77,0,1158.0
39794,2011-03-19,5,19,78,0,1198.0
39884,2011-03-20,6,20,79,0,1394.0
39974,2011-03-21,0,21,80,0,1106.0
40064,2011-03-22,1,22,81,0,1165.0
40154,2011-03-23,2,23,82,0,1134.0
40244,2011-03-24,3,24,83,0,1135.0
40334,2011-03-25,4,25,84,0,1219.0
40424,2011-03-26,5,26,85,0,1223.0
40514,2011-03-27,6,27,86,0,1363.0
40604,2011-03-28,0,28,87,0,1122.0
40694,2011-03-29,1,29,88,0,1112.0
40784,2011-03-30,2,30,89,0,1150.0
40874,2011-03-31,3,31,90,0,1152.0
40964,2011-04-01,4,1,91,0,1187.0
41054,2011-04-02,5,2,92,0,1202.0
41144,2011-04-03,6,3,93,0,1233.0
41234,2011-04-04,0,4,94,0,1126.0
41324,2011-04-05,1,5,95,0,1059.0
41414,2011-04-06,2,6,96,0,1111.0
41504,2011-04-07,3,7,97,0,1131.0
41594,2011-04-08,4,8,98,0,1214.0
41684,2011-04-09,5,9,99,0,1131.0
41774,2011-04-10,6,10,100,0,1352.0
41864,2011-04-11,0,11,101,0,1233.0
41954,2011-04-12,1,12,102,0,1038.0
42044,2011-04-13,2,13,103,0,1166.0
42134,2011-04-14,3,14,104,0,1089.0
42224,2011-04-15,4,15,105,0,1120.0
42314,2011-04-16,5,16,106,0,1267.0
42404,2011-04-17,6,17,107,0,1378.0
42494,2011-04-18,0,18,108,0,1097.0
42584,2011-04-19,1,19,109,0,1085.0
42674,2011-04-20,2,20,110,0,1115.0
42764,2011-04-21,3,21,111,0,1084.0
42854,2011-04-22,4,22,112,1,1152.0
42944,2011-04-23,5,23,113,0,1222.0
43034,2011-04-24,6,24,114,0,1473.0
43124,2011-04-25,0,25,115,0,1162.0
43214,2011-04-26,1,26,116,0,1154.0
43304,2011-04-27,2,27,117,0,995.0
43394,2011-04-28,3,28,118,0,1070.0
43484,2011-04-29,4,29,119,0,1134.0
43574,2011-04-30,5,30,120,0,1292.0
43664,2011-05-01,6,1,121,0,1472.0
43754,2011-05-02,0,2,122,0,1136.0
43844,2011-05-03,1,3,123,0,1028.0
43934,2011-05-04,2,4,124,0,1098.0
44024,2011-05-05,3,5,125,0,1196.0
44114,2011-05-06,4,6,126,0,1145.0
44204,2011-05-07,5,7,127,0,1225.0
44294,2011-05-08,6,8,128,0,1274.0
44384,2011-05-09,0,9,129,0,1067.0
44474,2011-05-10,1,10,130,0,1068.0
44564,2011-05-11,2,11,131,0,1049.0
44654,2011-05-12,3,12,132,0,1017.0
44744,2011-05-13,4,13,133,0,1199.0
44834,2011-05-14,5,14,134,0,1163.0
44924,2011-05-15,6,15,135,0,1278.0
45014,2011-05-16,0,16,136,0,1073.0
45104,2011-05-17,1,17,137,0,1094.0
45194,2011-05-18,2,18,138,0,1008.0
45284,2011-05-19,3,19,139,0,957.0
45374,2011-05-20,4,20,140,0,1094.0
45464,2011-05-21,5,21,141,0,1302.0
45554,2011-05-22,6,22,142,0,1171.0
45644,2011-05-23,0,23,143,0,1053.0
45734,2011-05-24,1,24,144,0,1049.0
45824,2011-05-25,2,25,145,0,1066.0
45914,2011-05-26,3,26,146,0,1073.0
46004,2011-05-27,4,27,147,0,1062.0
46094,2011-05-28,5,28,148,0,1143.0
46184,2011-05-29,6,29,149,0,1195.0
46274,2011-05-30,0,30,150,0,919.0
46364,2011-05-31,1,31,151,0,1084.0
46454,2011-06-01,2,1,152,0,992.0
46544,2011-06-02,3,2,153,0,1077.0
46634,2011-06-03,4,3,154,0,1105.0
46724,2011-06-04,5,4,155,0,973.0
46814,2011-06-05,6,5,156,0,1159.0
46904,2011-06-06,0,6,157,0,1003.0
46994,2011-06-07,1,7,158,0,930.0
47084,2011-06-08,2,8,159,0,1027.0
47174,2011-06-09,3,9,160,0,944.0
47264,2011-06-10,4,10,161,0,1067.0
47354,2011-06-11,5,11,162,0,1043.0
47444,2011-06-12,6,12,163,0,1299.0
47534,2011-06-13,0,13,164,0,990.0
47624,2011-06-14,1,14,165,0,982.0
47714,2011-06-15,2,15,166,0,1019.0
47804,2011-06-16,3,16,167,0,955.0
47894,2011-06-17,4,17,168,0,920.0
47984,2011-06-18,5,18,169,0,1123.0
48074,2011-06-19,6,19,170,0,1276.0
48164,2011-06-20,0,20,171,0,902.0
48254,2011-06-21,1,21,172,0,964.0
48344,2011-06-22,2,22,173,0,946.0
48434,2011-06-23,3,23,174,0,948.0
48524,2011-06-24,4,24,175,0,977.0
48614,2011-06-25,5,25,176,0,946.0
48704,2011-06-26,6,26,177,0,1281.0
48794,2011-06-27,0,27,178,0,860.0
48884,2011-06-28,1,28,179,0,915.0
48974,2011-06-29,2,29,180,0,940.0
49064,2011-06-30,3,30,181,0,991.0
49154,2011-07-01,4,1,182,1,877.0
49244,2011-07-02,5,2,183,0,1010.0
49334,2011-07-03,6,3,184,0,1123.0
49424,2011-07-04,0,4,185,0,986.0
49514,2011-07-05,1,5,186,0,1048.0
49604,2011-07-06,2,6,187,0,936.0
49694,2011-07-07,3,7,188,0,968.0
49784,2011-07-08,4,8,189,0,1001.0
49874,2011-07-09,5,9,190,0,1051.0
49964,2011-07-10,6,10,191,0,1230.0
50054,2011-07-11,0,11,192,0,896.0
50144,2011-07-12,1,12,193,0,914.0
50234,2011-07-13,2,13,194,0,915.0
50324,2011-07-14,3,14,195,0,880.0
50414,2011-07-15,4,15,196,0,938.0
50504,2011-07-16,5,16,197,0,922.0
50594,2011-07-17,6,17,198,0,1064.0
50684,2011-07-18,0,18,199,0,808.0
50774,2011-07-19,1,19,200,0,891.0
50864,2011-07-20,2,20,201,0,885.0
50954,2011-07-21,3,21,202,0,886.0
51044,2011-07-22,4,22,203,0,905.0
51134,2011-07-23,5,23,204,0,980.0
51224,2011-07-24,6,24,205,0,1051.0
51314,2011-07-25,0,25,206,0,914.0
51404,2011-07-26,1,26,207,0,825.0
51494,2011-07-27,2,27,208,0,828.0
51584,2011-07-28,3,28,209,0,843.0
51674,2011-07-29,4,29,210,0,868.0
51764,2011-07-30,5,30,211,0,964.0
51854,2011-07-31,6,31,212,0,1054.0
51944,2011-08-01,0,1,213,0,816.0
52034,2011-08-02,1,2,214,0,815.0
52124,2011-08-03,2,3,215,0,804.0
52214,2011-08-04,3,4,216,0,771.0
52304,2011-08-05,4,5,217,0,851.0
52394,2011-08-06,5,6,218,0,879.0
52484,2011-08-07,6,7,219,0,1065.0
52574,2011-08-08,0,8,220,0,832.0
52664,2011-08-09,1,9,221,0,790.0
52754,2011-08-10,2,10,222,0,804.0
52844,2011-08-11,3,11,223,0,799.0
52934,2011-08-12,4,12,224,0,819.0
53024,2011-08-13,5,13,225,0,915.0
53114,2011-08-14,6,14,226,0,953.0
53204,2011-08-15,0,15,227,0,743.0
53294,2011-08-16,1,16,228,0,776.0
53384,2011-08-17,2,17,229,0,804.0
53474,2011-08-18,3,18,230,0,845.0
53564,2011-08-19,4,19,231,0,818.0
53654,2011-08-20,5,20,232,0,874.0
53744,2011-08-21,6,21,233,0,1001.0
53834,2011-08-22,0,22,234,0,706.0
53924,2011-08-23,1,23,235,0,795.0
54014,2011-08-24,2,24,236,0,762.0
54104,2011-08-25,3,25,237,0,715.0
54194,2011-08-26,4,26,238,0,885.0
54284,2011-08-27,5,27,239,0,882.0
54374,2011-08-28,6,28,240,0,902.0
54464,2011-08-29,0,29,241,0,799.0
54554,2011-08-30,1,30,242,0,746.0
54644,2011-08-31,2,31,243,0,767.0
54734,2011-09-01,3,1,244,0,695.0
54824,2011-09-02,4,2,245,0,770.0
54914,2011-09-03,5,3,246,0,803.0
55004,2011-09-04,6,4,247,0,909.0
55094,2011-09-05,0,5,248,1,735.0
55184,2011-09-06,1,6,249,0,768.0
55274,2011-09-07,2,7,250,0,748.0
55364,2011-09-08,3,8,251,0,771.0
55454,2011-09-09,4,9,252,0,858.0
55544,2011-09-10,5,10,253,0,873.0
55634,2011-09-11,6,11,254,0,904.0
55724,2011-09-12,0,12,255,0,792.0
55814,2011-09-13,1,13,256,0,738.0
55904,2011-09-14,2,14,257,0,785.0
55994,2011-09-15,3,15,258,0,723.0
56084,2011-09-16,4,16,259,0,806.0
